X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1876.0,176.0,-172.692,7.09532e-07,88.3277,-158.126,91.6723,80.9161,1824.86,155.468,1824.86,155.468
1878.0,176.0,-173.117,7.15722e-07,88.3872,-158.876,91.6128,80.9161,1824.86,155.468,1824.86,155.468
1880.0,176.0,-173.428,7.21944e-07,88.4458,-159.577,91.5542,80.9161,1824.86,155.468,1824.86,155.468
1882.0,176.0,-162.987,1.43461e-06,86.5709,-113.047,88.0351,65.8431,1835.62,79.4185,1871.06,150.275
1884.0,176.0,-162.506,1.4372e-06,86.6565,-113.3,88.0175,65.6044,1835.64,78.5761,1872.99,150.428
1886.0,176.0,-159.291,1.26301e-06,77.9747,117.846,87.3502,124.339,1795.7,6.28932,1844.97,253.662
1888.0,176.0,-158.408,1.45498e-06,86.7129,-114.728,88.0851,120.933,1795.66,7.24075,1876.35,150.694
1890.0,176.0,-158.233,1.45775e-06,86.7955,-114.973,88.0695,121.166,1795.66,7.16908,1878.29,150.847
1892.0,176.0,-158.019,1.44783e-06,86.975,-114.296,87.9477,64.6559,1835.7,75.3691,1880.73,151.041
1894.0,176.0,-157.375,1.45055e-06,87.0493,-114.541,87.9305,64.4204,1835.71,74.6059,1882.67,151.195
1896.0,176.0,-159.375,1.46621e-06,87.0298,-115.699,88.0232,121.861,1795.67,6.96157,1884.12,151.309
1898.0,176.0,-160.378,1.46908e-06,87.1038,-115.938,88.0079,122.092,1795.68,6.89479,1886.07,151.463
1900.0,176.0,-161.72,1.47197e-06,87.1982,-116.177,87.9928,122.32,1795.68,6.82948,1888.01,151.617
1902.0,176.0,-163.449,1.47487e-06,87.3091,-116.416,87.9778,122.547,1795.68,6.7655,1889.96,151.771
1904.0,176.0,-169.211,1.2903e-06,79.46,120.15,87.4072,126.742,1795.73,5.72149,1858.75,253.91
1906.0,176.0,-167.945,1.48949e-06,61.8943,-111.097,87.7232,62.8959,1835.8,69.9502,1893.06,142.469
1908.0,176.0,-166.769,1.4911e-06,62.2631,-111.298,87.7271,62.6447,1835.82,69.2272,1894.97,142.587
1910.0,176.0,-165.826,1.49274e-06,62.6357,-111.497,87.7311,62.3941,1835.83,68.5175,1896.89,142.705
1912.0,176.0,-165.066,1.49441e-06,63.0123,-111.693,87.7352,62.1442,1835.84,67.8207,1898.8,142.824
1914.0,176.0,-159.1,1.49636e-06,87.6964,-110.19,86.8648,124.287,1795.7,6.30255,1901.87,143.013
1916.0,176.0,-158.593,1.49866e-06,87.7298,-110.431,86.8408,124.524,1795.71,6.24303,1903.76,143.13
1918.0,176.0,-157.855,1.52788e-06,88.0632,-117.03,87.7974,63.9657,1835.74,73.1667,1901.15,142.969
1920.0,176.0,-158.214,1.50335e-06,87.795,-110.911,86.793,124.996,1795.71,6.12682,1907.53,143.363
1922.0,176.0,-158.361,1.50573e-06,87.8267,-111.149,86.7693,125.23,1795.71,6.07008,1909.42,143.48
1924.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,176.0,-169.102,1.96102e-06,90.0777,63.5165,89.9223,52.5147,1836.24,47.249,2025.73,279.83
1976.0,176.0,-169.174,1.95806e-06,90.0531,63.7617,89.9469,52.5147,1836.24,47.249,2026.72,278.901
1978.0,176.0,-169.299,1.95512e-06,90.0284,64.0078,89.9716,52.5147,1836.24,47.249,2027.71,277.965
1980.0,176.0,-170.405,1.83842e-06,90.0039,64.2551,89.9961,78.4246,1826.95,131.601,2028.72,277.023
1982.0,176.0,-170.64,2.11438e-06,87.7206,111.954,87.354,124.504,1795.71,6.24796,1947.3,262.092
1984.0,176.0,-165.464,1.6941e-06,87.493,-52.5528,87.0812,70.9511,1847.92,138.786,2014.99,135.536
1986.0,176.0,-165.893,1.69011e-06,87.3998,-52.7315,87.0758,71.1322,1847.41,138.737,2014.91,138.011
1988.0,176.0,-166.588,1.68615e-06,87.3062,-52.9111,87.0704,71.3142,1846.9,138.688,2014.82,140.519
1990.0,176.0,-180.332,1.49761e-06,89.7393,43.9573,90.2607,80.9161,1824.86,155.468,2016.69,201.734
1992.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,176.0,-160.261,2.87779e-06,87.7668,-72.5701,87.1431,-71.448,1909.42,-326.028,2015.74,113.135
1998.0,176.0,-160.323,2.87582e-06,87.7465,-72.6969,87.1413,-71.5751,1908.62,-326.062,2015.52,119.775
1600.0,178.0,-161.092,2.61612e-06,88.5358,-71.5161,87.0477,-48.3359,1829.69,-33.3669,1713.46,-161.416
1602.0,178.0,-160.92,2.61402e-06,88.5268,-71.6549,87.0454,-48.1969,1829.79,-33.3115,1714.54,-161.406
1604.0,178.0,-160.762,2.61193e-06,88.5177,-71.7939,87.0431,-48.0577,1829.88,-33.2559,1715.63,-161.396
1606.0,178.0,-160.617,2.60986e-06,88.5087,-71.9331,87.0408,-47.9184,1829.98,-33.2002,1716.71,-161.386
1608.0,178.0,-160.485,2.60781e-06,88.4996,-72.0725,87.0385,-47.7787,1830.08,-33.1444,1717.8,-161.376
1610.0,178.0,-160.364,2.60577e-06,88.4905,-72.2121,87.0363,-47.6389,1830.17,-33.0884,1718.88,-161.366
1612.0,178.0,-163.189,1.85913e-06,89.2244,-147.602,90.7756,-150.379,1736.4,-36.1594,1583.29,159.78
1614.0,178.0,-162.363,1.86478e-06,89.2181,-147.828,90.7819,-150.379,1736.4,-36.1594,1583.34,158.714
1616.0,178.0,-161.62,1.87044e-06,89.2118,-148.051,90.7882,-150.379,1736.4,-36.1594,1583.39,157.666
1618.0,178.0,-168.215,1.6773e-06,89.1115,-35.1201,90.8885,-150.379,1736.4,-36.1594,1662.73,146.543
1620.0,178.0,-168.433,1.37702e-06,88.906,-41.8678,91.094,-150.118,1737.16,-36.1095,1663.0,139.466
1622.0,178.0,-168.543,1.37207e-06,88.8903,-42.1553,91.1097,-150.118,1737.16,-36.1095,1662.94,140.937
1624.0,178.0,-168.715,1.36714e-06,88.8745,-42.446,91.1255,-150.118,1737.16,-36.1095,1662.88,142.438
1626.0,178.0,-172.747,2.01231e-06,89.2274,-78.2553,90.7726,-135.804,1764.74,-34.2863,1696.6,-161.572
1628.0,178.0,-172.993,2.01097e-06,89.2262,-78.4773,90.7738,-135.804,1764.74,-34.2863,1697.23,-161.566
1630.0,178.0,-173.255,2.00965e-06,89.2257,-78.6997,90.7743,-135.804,1764.74,-34.2863,1697.85,-161.56
1632.0,178.0,-173.012,1.50249e-06,88.9643,-124.954,91.0357,-150.379,1736.4,-36.1594,1538.38,44.0739
1634.0,178.0,-172.651,1.50634e-06,88.9669,-125.525,91.0331,-150.379,1736.4,-36.1594,1538.38,44.0739
1636.0,178.0,-172.413,1.51025e-06,88.9696,-126.088,91.0304,-150.379,1736.4,-36.1594,1538.38,44.0739
1638.0,178.0,-171.699,1.97009e-06,89.2101,-144.969,90.7899,-152.694,1729.02,-36.6477,1583.36,139.696
1640.0,178.0,-169.151,1.97556e-06,89.2284,-145.372,90.7716,-152.694,1729.02,-36.6477,1583.41,138.923
1642.0,178.0,-167.193,1.98106e-06,89.2468,-145.767,90.7532,-152.694,1729.02,-36.6477,1583.46,138.17
1644.0,178.0,-165.606,1.98658e-06,89.2651,-146.154,90.7349,-152.694,1729.02,-36.6477,1583.52,137.439
1646.0,178.0,-148.392,1.97198e-06,89.2761,-148.557,90.7239,-151.727,1732.26,-36.4333,1583.36,139.7
1648.0,178.0,-137.429,1.96842e-06,89.2911,-150.066,90.7089,-150.118,1737.16,-36.1095,1583.29,140.738
1650.0,178.0,-137.355,1.9742e-06,89.3095,-150.194,90.6905,-150.118,1737.16,-36.1095,1583.35,139.821
1652.0,178.0,-140.731,1.97999e-06,89.3278,-150.321,90.6722,-150.118,1737.16,-36.1095,1583.41,138.913
1654.0,178.0,-139.518,1.98578e-06,89.346,-150.343,90.654,-150.379,1736.4,-36.1594,1583.49,137.851
1656.0,178.0,-141.965,1.99158e-06,89.3641,-150.526,90.6359,-150.379,1736.4,-36.1594,1583.54,137.049
1658.0,178.0,-147.302,1.99739e-06,89.3821,-150.707,90.6179,-150.379,1736.4,-36.1594,1583.6,136.259
1660.0,178.0,-143.208,2.0405e-06,89.411,-25.8405,90.589,-152.52,1729.62,-36.608,1661.55,177.248
1662.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,178.0,-133.606,1.80933e-06,89.3708,-65.4548,90.6292,78.5178,1826.89,132.367,1705.75,117.228
1680.0,178.0,-121.678,1.13891e-06,89.0146,-46.1511,90.9854,-130.077,1771.53,-33.8373,1764.48,90.051
1682.0,178.0,-122.975,1.1343e-06,89.0248,-46.3942,90.9752,-129.834,1771.79,-33.8202,1764.47,91.4137
1684.0,178.0,-124.753,1.1297e-06,89.0351,-46.6393,90.9649,-129.589,1772.05,-33.8031,1764.46,92.8001
1686.0,178.0,-127.133,1.12513e-06,89.0416,-46.8865,90.9584,-129.342,1772.31,-33.786,1764.45,94.2108
1688.0,178.0,-134.583,1.8313e-06,89.4112,-112.248,90.5888,108.609,1795.37,13.7514,1677.82,153.121
1690.0,178.0,-134.04,1.83384e-06,89.412,-112.441,90.588,108.802,1795.38,13.5769,1677.98,148.9
1692.0,178.0,-133.423,1.8364e-06,89.4128,-112.634,90.5872,108.994,1795.39,13.4068,1678.14,144.752
1694.0,178.0,-132.56,1.83898e-06,89.4137,-112.826,90.5863,109.186,1795.39,13.2409,1678.29,140.675
1696.0,178.0,-131.395,1.84158e-06,89.4145,-113.017,90.5855,109.378,1795.4,13.0792,1678.44,136.668
1698.0,178.0,-134.622,1.87441e-06,89.4247,164.179,90.5753,79.0795,1826.47,137.169,1681.77,182.599
1700.0,178.0,-134.277,1.88083e-06,89.4267,164.235,90.5733,79.1349,1826.42,137.661,1682.15,183.039
1702.0,178.0,-133.93,1.88726e-06,89.4287,164.29,90.5713,79.1899,1826.38,138.152,1682.53,183.476
1704.0,178.0,-133.584,1.89368e-06,89.4306,164.344,90.5694,79.2446,1826.34,138.644,1682.91,183.911
1706.0,178.0,-133.241,1.90011e-06,89.4325,164.399,90.5675,79.2989,1826.29,139.136,1683.28,184.343
1708.0,178.0,-153.792,1.90661e-06,89.4344,164.738,90.5656,78.4246,1826.95,131.601,1683.56,184.667
1710.0,178.0,-153.925,1.91305e-06,89.4363,164.807,90.5637,78.4246,1826.95,131.601,1683.92,185.082
1712.0,178.0,-154.053,1.91949e-06,89.4382,164.875,90.5618,78.4246,1826.95,131.601,1684.28,185.493
1714.0,178.0,-153.842,1.41563e-06,86.5056,64.5662,85.4376,74.8507,1837.49,138.469,1764.3,283.777
1716.0,178.0,-153.895,1.41279e-06,86.4752,64.8148,85.4868,75.0866,1837.32,140.138,1765.75,283.794
1718.0,178.0,-153.98,1.40996e-06,86.4438,65.0647,85.5362,75.3233,1837.15,141.851,1767.19,283.81
1720.0,178.0,-154.099,1.40717e-06,86.4113,65.3158,85.5858,75.5607,1836.98,143.607,1768.64,283.826
1722.0,178.0,-154.268,1.40441e-06,86.3691,65.5687,85.6355,75.7979,1836.8,145.403,1770.08,283.843
1724.0,178.0,-154.493,1.40169e-06,86.3165,65.8236,85.6852,76.0347,1836.62,147.237,1771.52,283.859
1726.0,178.0,-158.288,1.40505e-06,86.7551,118.435,85.7537,109.846,1795.42,12.6977,1717.26,194.144
1728.0,178.0,-158.557,1.37321e-06,86.6396,69.6809,85.7149,78.6378,1826.8,133.366,1767.18,283.81
1730.0,178.0,-157.629,1.37092e-06,86.5885,69.9496,85.7773,78.8837,1826.62,135.459,1768.62,283.826
1732.0,178.0,-156.1,1.44282e-06,86.4211,122.347,85.6595,112.477,1795.5,10.8809,1716.94,201.78
1734.0,178.0,-156.234,1.36645e-06,86.481,70.4916,85.9025,79.3767,1826.23,139.845,1771.5,283.859
1736.0,178.0,-158.285,1.36438e-06,88.5845,70.9394,85.9453,79.5447,1826.09,141.403,1750.42,219.749
1738.0,178.0,-173.616,1.73917e-06,89.3013,-130.718,90.6987,80.8088,1824.96,154.271,1685.02,116.447
1740.0,178.0,-172.375,1.74354e-06,89.2938,-131.049,90.7062,80.8088,1824.96,154.271,1686.45,116.5
1742.0,178.0,-192.697,1.27975e-06,89.0252,-152.926,90.9748,74.0421,1837.91,132.572,1678.11,145.345
1744.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,178.0,-148.41,6.81291e-07,87.2678,-60.0091,68.8654,115.031,1795.56,9.50929,1835.51,85.2875
1784.0,178.0,-148.242,6.66711e-07,88.5261,-47.2071,91.4739,109.962,1795.42,12.6069,1826.95,131.601
1786.0,178.0,-147.867,6.62237e-07,88.5161,-48.5659,91.4839,109.962,1795.42,12.6069,1826.95,131.601
1788.0,178.0,-143.421,8.67786e-07,87.7846,-77.5868,86.0944,-42.2722,1833.98,-30.8868,1833.98,-30.8868
1790.0,178.0,-140.67,1.55073e-06,89.3664,118.387,90.6336,120.607,1795.66,7.34261,1726.92,294.731
1792.0,178.0,-143.823,1.55393e-06,89.3677,118.799,90.6323,120.607,1795.66,7.34261,1727.81,294.762
1794.0,178.0,-121.684,5.94535e-07,88.3222,-87.7625,91.6778,91.6782,1797.14,97.6864,1797.14,97.6864
1796.0,178.0,-106.432,5.94349e-07,88.2945,-88.7127,91.7055,91.2873,1796.0,178.0,1800.0,0.0
1798.0,178.0,-106.431,5.94245e-07,88.2671,-89.3563,91.7329,90.6437,1798.0,178.0,1800.0,0.0
1800.0,178.0,-106.43,5.94217e-07,88.2398,-90.0,91.7602,90.0,1800.0,178.0,1800.0,0.0
1802.0,178.0,-106.431,5.94263e-07,88.2128,-90.6437,91.7872,89.3563,1802.0,178.0,1800.0,0.0
1804.0,178.0,-106.433,5.94384e-07,88.186,-91.2873,91.814,88.7127,1804.0,178.0,1800.0,0.0
1806.0,178.0,-106.436,5.94571e-07,88.1859,-91.9306,91.8141,88.0694,1806.0,178.0,1800.0,0.0
1808.0,178.0,-106.44,5.94834e-07,88.1867,-92.5734,91.8133,87.4266,1808.0,178.0,1800.0,0.0
1810.0,178.0,-106.444,5.9517e-07,88.1877,-93.2155,91.8123,86.7845,1810.0,178.0,1800.0,0.0
1812.0,178.0,-106.45,5.95582e-07,88.189,-93.8568,91.811,86.1432,1812.0,178.0,1800.0,0.0
1814.0,178.0,-106.458,5.96068e-07,88.1905,-94.4972,91.8095,85.5028,1814.0,178.0,1800.0,0.0
1816.0,178.0,-106.466,5.96628e-07,88.1905,-95.1364,91.8095,84.8636,1816.0,178.0,1800.0,0.0
1818.0,178.0,-106.475,5.97271e-07,88.1654,-95.7743,91.8346,84.2257,1818.0,178.0,1800.0,0.0
1820.0,178.0,-106.486,5.97988e-07,88.1406,-96.4108,91.8594,83.5892,1820.0,178.0,1800.0,0.0
1822.0,178.0,-106.497,5.98779e-07,88.1161,-97.0458,91.8839,82.9542,1822.0,178.0,1800.0,0.0
1824.0,178.0,-106.51,5.99643e-07,88.092,-97.679,91.908,82.321,1824.0,178.0,1800.0,0.0
1826.0,178.0,-106.523,6.0058e-07,88.0681,-98.3103,91.9319,81.6897,1826.0,178.0,1800.0,0.0
1828.0,178.0,-106.538,6.01589e-07,88.0476,-98.9396,91.9524,81.0604,1828.0,178.0,1800.0,0.0
1830.0,178.0,-117.603,6.09527e-07,98.8136,-102.625,92.6098,107.114,1795.3,15.2562,1827.64,167.446
1832.0,178.0,-137.977,6.10606e-07,88.0764,-107.589,91.9236,107.032,1795.3,15.348,1824.86,155.468
1834.0,178.0,-144.186,6.12872e-07,88.0835,-112.086,91.9165,107.032,1795.3,15.348,1824.86,155.468
1836.0,178.0,-148.021,6.15607e-07,88.092,-116.314,91.908,107.032,1795.3,15.348,1824.86,155.468
1838.0,178.0,-151.206,6.1877e-07,88.1018,-120.255,91.8982,107.032,1795.3,15.348,1824.86,155.468
1840.0,178.0,-153.431,6.16269e-07,88.0887,-123.903,91.9113,80.9161,1824.86,155.468,1824.86,155.468
1842.0,178.0,-154.595,1.12503e-06,77.4603,104.18,87.4547,84.9312,1822.6,254.783,1822.6,254.783
1844.0,178.0,-154.631,1.12671e-06,77.4388,104.518,87.4572,84.6019,1824.09,254.898,1824.09,254.898
1846.0,178.0,-154.672,1.12842e-06,77.418,104.856,87.4597,84.2736,1825.57,255.014,1825.57,255.014
1848.0,178.0,-155.706,1.11899e-06,75.4871,100.107,87.0132,82.239,1834.55,253.474,1834.55,253.474
1850.0,178.0,-155.779,1.12021e-06,75.4485,100.456,87.016,81.9027,1836.07,253.501,1836.07,253.501
1852.0,178.0,-155.841,1.12144e-06,75.4407,100.803,87.0189,81.5669,1837.59,253.529,1837.59,253.529
1854.0,178.0,-155.851,1.1226e-06,75.5207,101.147,87.0218,81.2309,1839.11,253.556,1839.11,253.556
1856.0,178.0,-159.095,1.1295e-06,75.666,102.861,87.0405,105.556,1795.22,17.1846,1838.75,253.55
1858.0,178.0,-158.717,1.13089e-06,75.7481,103.198,87.044,105.887,1795.24,16.7376,1840.28,253.577
1860.0,178.0,-158.392,1.13232e-06,75.8305,103.534,87.0476,106.217,1795.26,16.313,1841.8,253.605
1862.0,178.0,-158.147,1.13378e-06,75.9132,103.87,87.0513,106.547,1795.27,15.909,1843.33,253.632
1864.0,178.0,-158.003,1.13531e-06,75.9782,104.205,87.0551,106.875,1795.29,15.5246,1844.85,253.66
1866.0,178.0,-160.437,1.28804e-06,81.1674,-92.8759,87.0469,106.153,1795.25,16.3936,1864.82,154.452
1868.0,178.0,-159.987,1.28839e-06,81.1543,-93.1764,87.0502,106.45,1795.27,16.0259,1866.7,154.623
1870.0,178.0,-166.656,1.57002e-06,61.7945,-97.5579,89.1615,-45.2414,1831.85,-32.1184,1866.9,154.641
1872.0,178.0,-159.595,1.3199e-06,81.7541,-94.761,87.0536,106.745,1795.28,15.6747,1869.68,150.166
1874.0,178.0,-162.165,1.40299e-06,86.2295,-111.268,88.0662,66.2632,1835.59,80.9378,1864.83,154.453
1876.0,178.0,-162.883,1.40541e-06,86.2984,-111.53,88.0478,66.015,1835.61,80.0345,1866.78,154.63
1878.0,178.0,-169.881,1.12404e-06,88.9952,-167.379,91.0048,78.4246,1826.95,131.601,1784.86,157.146
1880.0,178.0,-170.025,1.13054e-06,89.0295,-167.502,90.9705,78.4246,1826.95,131.601,1784.87,156.913
1882.0,178.0,-162.962,1.44071e-06,86.6202,-112.946,88.043,65.95,1835.61,79.8005,1870.24,150.21
1884.0,178.0,-159.277,1.25422e-06,77.6279,117.744,87.3471,124.203,1795.7,6.32382,1844.21,253.648
1886.0,178.0,-159.567,1.25715e-06,77.7693,118.01,87.3534,124.477,1795.7,6.25478,1845.75,253.676
1888.0,178.0,-159.997,1.26011e-06,77.9103,118.274,87.3596,124.749,1795.71,6.18712,1847.28,253.704
1890.0,178.0,-158.196,1.46376e-06,86.8429,-114.864,88.077,121.053,1795.66,7.20361,1877.38,150.776
1892.0,178.0,-158.167,1.46655e-06,86.9224,-115.107,88.0616,121.285,1795.67,7.1329,1879.31,150.929
1894.0,178.0,-157.556,1.4566e-06,87.0939,-114.434,87.9386,64.5317,1835.71,74.9649,1881.79,151.125
1896.0,178.0,-157.075,1.45934e-06,87.1655,-114.677,87.9215,64.2976,1835.72,74.2127,1883.72,151.278
1898.0,178.0,-159.758,1.47506e-06,87.1482,-115.826,88.0156,121.976,1795.67,6.92814,1885.12,151.388
1900.0,178.0,-160.897,1.47793e-06,87.2418,-116.065,88.0005,122.204,1795.68,6.86254,1887.06,151.542
1902.0,178.0,-162.4,1.48082e-06,87.3519,-116.302,87.9855,122.43,1795.68,6.79828,1889.0,151.695
1904.0,178.0,-164.331,1.48374e-06,87.4595,-116.539,87.9706,122.656,1795.68,6.73506,1890.94,151.849
1906.0,178.0,-168.124,1.49483e-06,63.3621,-110.679,87.7222,62.9599,1835.8,70.1362,1892.58,142.439
1908.0,178.0,-166.957,1.49645e-06,63.7251,-110.882,87.7261,62.7098,1835.81,69.4134,1894.48,142.556
1910.0,178.0,-166.033,1.4981e-06,64.0917,-111.083,87.7301,62.4604,1835.83,68.704,1896.38,142.674
1912.0,178.0,-165.298,1.5e-06,64.2859,-111.318,87.734,62.2149,1835.84,68.0167,1898.26,142.79
1914.0,178.0,-159.38,1.50262e-06,87.6946,-110.102,86.8737,124.2,1795.7,6.3247,1901.18,142.971
1916.0,178.0,-158.796,1.50492e-06,87.728,-110.342,86.8497,124.436,1795.7,6.2651,1903.06,143.087
1918.0,178.0,-157.67,1.53383e-06,88.0569,-116.916,87.806,64.0785,1835.73,73.5193,1900.18,142.909
1920.0,178.0,-158.177,1.53685e-06,88.0916,-117.14,87.7892,63.8585,1835.75,72.834,1902.07,143.026
1922.0,178.0,-158.314,1.51196e-06,87.8244,-111.058,86.7785,125.14,1795.71,6.09192,1908.69,143.435
1924.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
