X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1838.0,196.0,-122.843,2.03555e-06,87.9646,160.409,92.0354,162.533,1581.25,200.302,1692.15,247.909
1840.0,196.0,-137.484,7.56815e-07,84.5184,-26.1204,95.4816,25.87,1955.33,126.829,1927.92,152.888
1842.0,196.0,-137.653,1.85707e-06,87.9004,-9.20367,92.427,172.197,1678.68,130.328,1923.4,182.811
1844.0,196.0,-137.307,1.85048e-06,87.8877,-9.23678,92.4267,172.164,1678.67,130.459,1923.39,183.089
1846.0,196.0,-135.88,1.03431e-06,85.9919,-100.769,94.0081,105.119,1858.42,253.904,1837.61,151.913
1848.0,196.0,-132.233,1.03568e-06,85.9972,-103.015,94.0028,105.119,1858.42,253.904,1837.81,151.932
1850.0,196.0,-122.153,2.07329e-06,88.0033,160.78,91.9967,162.904,1581.36,198.001,1700.36,248.169
1852.0,196.0,-120.239,1.47974e-06,87.2099,-149.489,92.7901,156.159,1699.28,188.699,1757.39,140.249
1854.0,196.0,-121.977,2.08589e-06,88.0211,160.901,91.9789,163.025,1581.4,197.255,1703.09,248.256
1856.0,196.0,-121.898,2.09219e-06,88.027,160.961,91.973,163.085,1581.42,196.885,1704.45,248.299
1858.0,196.0,-121.824,2.0985e-06,88.033,161.02,91.967,163.144,1581.44,196.519,1705.81,248.343
1860.0,196.0,-121.755,2.1048e-06,88.0389,161.079,91.9611,163.203,1581.46,196.154,1707.17,248.386
1862.0,196.0,-121.691,2.11111e-06,88.0447,161.138,91.9553,163.262,1581.47,195.792,1708.54,248.429
1864.0,196.0,-127.968,9.14813e-07,85.484,-160.141,94.516,159.362,1794.51,139.734,1784.59,167.319
1866.0,196.0,-128.278,9.21073e-07,85.5147,-160.282,94.4853,159.503,1794.52,139.43,1784.61,166.828
1868.0,196.0,-121.515,1.65129e-06,87.4999,-119.765,92.5001,130.64,1732.69,294.93,1843.09,152.436
1870.0,196.0,-122.043,1.65461e-06,87.5049,-119.966,92.4951,130.841,1731.53,294.89,1844.99,152.617
1872.0,196.0,-122.74,1.65795e-06,87.5099,-120.166,92.4901,131.041,1730.38,294.85,1846.89,152.799
1874.0,196.0,-123.634,1.66131e-06,87.5149,-120.365,92.4851,131.24,1729.22,294.81,1848.8,152.981
1876.0,196.0,-124.74,1.66468e-06,87.5277,-120.564,92.4723,131.438,1728.06,294.77,1850.7,153.163
1878.0,196.0,-121.005,1.66805e-06,87.5521,-120.751,92.4479,131.645,1726.84,294.728,1852.62,153.346
1880.0,196.0,-112.244,4.16007e-07,80.2176,-50.2146,99.7824,53.3153,1928.3,137.994,1928.3,137.994
1882.0,196.0,-104.493,4.11741e-07,80.1946,-51.0039,99.8054,53.9375,1928.28,138.838,1928.28,138.838
1884.0,196.0,-104.805,4.0754e-07,80.1728,-51.744,99.8272,54.6775,1928.26,139.874,1928.26,139.874
1886.0,196.0,-105.684,4.03406e-07,80.1522,-52.4994,99.8478,55.433,1928.23,140.969,1928.23,140.969
1888.0,196.0,-108.02,3.99343e-07,80.1329,-53.2704,99.8671,56.204,1928.2,142.128,1928.2,142.128
1890.0,196.0,-110.488,7.48691e-07,84.7989,-151.324,95.2011,157.562,1794.29,143.653,1794.29,143.653
1892.0,196.0,-106.954,3.91432e-07,80.0986,-54.8601,99.9014,57.7937,1928.13,144.664,1928.13,144.664
1894.0,196.0,-104.791,3.8759e-07,80.0839,-55.6791,99.9161,58.6126,1928.1,146.054,1928.1,146.054
1896.0,196.0,-103.902,3.83826e-07,80.0709,-56.5143,99.9291,59.4479,1928.06,147.537,1928.06,147.537
1898.0,196.0,-103.489,3.80239e-07,79.9777,-57.3661,100.022,60.2996,1928.02,149.122,1928.02,149.122
1900.0,196.0,-103.292,3.76837e-07,79.7994,-58.2343,100.201,61.1678,1927.98,150.82,1927.98,150.82
1902.0,196.0,-103.234,3.73434e-07,79.6957,-59.1191,100.304,62.0527,1927.93,152.643,1927.93,152.643
1904.0,196.0,-112.643,7.89718e-07,85.1683,-152.956,94.8317,159.194,1794.49,140.094,1794.49,140.094
1906.0,196.0,-121.893,4.89572e-07,82.2244,-59.7115,97.7756,62.2876,1927.92,153.144,1930.99,153.222
1908.0,196.0,-110.436,4.86215e-07,82.2039,-60.2414,97.7961,63.1916,1934.87,169.01,1932.44,153.259
1910.0,196.0,-123.237,8.12112e-07,93.369,-153.522,99.3389,159.89,1794.57,138.603,1829.9,156.105
1912.0,196.0,-130.744,1.44489e-06,87.3983,154.94,92.5856,150.831,1716.92,202.187,1791.46,252.363
1914.0,196.0,-130.583,1.45092e-06,87.4435,155.052,92.5887,150.942,1716.94,201.711,1792.64,252.455
1916.0,196.0,-131.007,1.45696e-06,87.4879,155.163,92.5917,151.053,1716.96,201.24,1793.83,252.547
1918.0,196.0,-131.409,1.463e-06,87.5315,155.274,92.5947,151.162,1716.98,200.774,1795.01,252.638
1920.0,196.0,-131.814,1.46904e-06,87.5743,155.383,92.5977,151.27,1717.0,200.313,1796.19,252.73
1922.0,196.0,-132.246,1.4751e-06,87.6163,155.492,92.6006,151.378,1717.02,199.856,1797.36,252.822
1924.0,196.0,-132.101,1.48117e-06,87.6296,155.599,92.6035,151.485,1717.04,199.403,1798.54,252.913
1926.0,196.0,-132.904,1.48722e-06,87.6896,155.706,92.6064,151.59,1717.06,198.957,1799.71,253.004
1928.0,196.0,-133.996,1.49327e-06,87.7699,155.813,92.6092,151.695,1717.08,198.517,1800.88,253.095
1930.0,196.0,-135.015,1.49932e-06,87.8487,155.918,92.612,151.798,1717.09,198.081,1802.05,253.186
1932.0,196.0,-135.956,1.50538e-06,87.9263,156.023,92.6148,151.901,1717.11,197.649,1803.22,253.276
1934.0,196.0,-136.756,1.51145e-06,88.0025,156.126,92.6175,152.003,1717.13,197.222,1804.38,253.367
1936.0,196.0,-135.289,1.96502e-06,88.2701,155.643,91.7299,34.4366,1954.85,137.606,1808.57,253.692
1938.0,196.0,-134.889,1.97107e-06,88.3,155.723,91.7,34.3566,1954.85,137.497,1809.87,253.793
1940.0,196.0,-134.397,1.97713e-06,88.3297,155.802,91.6703,34.2771,1954.86,137.389,1811.17,253.894
1942.0,196.0,-133.835,1.98319e-06,88.3592,155.881,91.6408,34.198,1954.86,137.281,1812.46,253.995
1944.0,196.0,-133.23,1.98925e-06,88.3886,155.96,91.6114,34.1194,1954.87,137.174,1813.76,254.096
1946.0,196.0,-139.869,1.99533e-06,88.4454,156.038,91.6036,34.0417,1954.87,137.069,1815.05,254.196
1948.0,196.0,-139.848,2.00142e-06,88.4677,156.116,91.6048,33.9642,1954.88,136.964,1816.35,254.297
1950.0,196.0,-140.971,1.56023e-06,88.4849,156.924,92.6384,152.792,1717.27,193.944,1813.66,254.088
1952.0,196.0,-141.214,1.56636e-06,88.5149,157.02,92.6409,152.888,1717.28,193.551,1814.81,254.177
1954.0,196.0,-141.462,1.5725e-06,88.5444,157.115,92.6433,152.982,1717.3,193.161,1815.96,254.267
1956.0,196.0,-141.715,1.57864e-06,88.5735,157.209,92.6458,153.076,1717.32,192.776,1817.11,254.356
1958.0,196.0,-141.973,1.58478e-06,88.6021,157.303,92.6482,153.17,1717.33,192.394,1818.26,254.445
1960.0,196.0,-140.245,1.39299e-06,87.8075,96.2877,92.1925,-58.6143,1938.57,36.7741,1952.2,266.776
1962.0,196.0,-130.389,1.39374e-06,87.8203,96.8759,92.1797,-58.6143,1938.57,36.7741,1953.41,267.228
1964.0,196.0,-130.832,9.32235e-07,98.8373,124.247,95.3564,131.962,1852.84,152.442,1940.86,229.994
1966.0,196.0,-134.832,1.39539e-06,87.846,96.9564,92.154,-59.2735,1937.59,36.7644,1957.14,268.624
1968.0,196.0,-128.878,9.39921e-07,99.1911,126.282,95.3509,132.41,1852.93,151.534,1943.44,229.455
1970.0,196.0,-128.015,9.4388e-07,99.1695,126.612,95.4441,132.725,1852.98,150.907,1943.86,231.188
1972.0,196.0,-114.017,9.11238e-07,86.6854,-52.1454,93.3146,-54.8273,1944.51,36.8332,2014.81,140.918
1974.0,196.0,-114.722,9.07215e-07,86.6173,-52.4787,93.3827,-55.1606,1943.97,36.8278,2014.74,142.944
1976.0,196.0,-115.786,9.03223e-07,86.5487,-52.8151,93.4513,-55.497,1943.43,36.8224,2014.67,145.022
1978.0,196.0,-117.386,8.99264e-07,86.4796,-53.1545,93.5204,-55.8364,1942.88,36.817,2014.6,147.154
1980.0,196.0,-114.188,9.21807e-07,86.5133,-125.808,93.4867,-53.8861,1946.07,36.8487,1973.5,186.988
1982.0,196.0,-114.025,9.25771e-07,86.4759,-126.143,93.5241,-53.5505,1946.64,36.8543,1973.56,184.451
1984.0,196.0,-113.977,9.29768e-07,86.439,-126.476,93.561,-53.2177,1947.2,36.8599,1973.63,181.973
1986.0,196.0,-114.032,9.33795e-07,86.4025,-126.806,93.5975,-52.8878,1947.77,36.8656,1973.69,179.552
1988.0,196.0,-114.19,9.37854e-07,86.3664,-127.133,93.6336,-52.5607,1948.33,36.8712,1973.75,177.186
1990.0,196.0,-122.462,8.7622e-07,86.0551,-55.2552,93.9449,-57.9371,1939.6,36.7843,2014.13,161.205
1992.0,196.0,-119.825,8.725e-07,85.9845,-55.6162,94.0155,-58.2981,1939.05,36.7789,2014.05,163.781
1994.0,196.0,-127.623,8.68769e-07,85.9585,-56.2781,94.0415,-58.6143,1938.57,36.7741,2013.97,166.08
1996.0,196.0,-142.224,8.65146e-07,85.9976,-59.0099,94.0024,-58.6143,1938.57,36.7741,2013.97,166.08
1998.0,196.0,-142.383,2.25145e-06,88.5987,129.671,91.777,139.874,1708.89,261.078,1943.23,262.034
2000.0,196.0,-142.615,2.25573e-06,88.5771,129.801,91.7728,140.004,1708.93,260.306,1944.96,262.059
2002.0,196.0,-117.537,8.67867e-07,85.8984,-55.8483,94.1016,-58.6677,1938.49,36.7733,2017.69,172.878
2004.0,196.0,-115.793,8.64189e-07,85.8435,-56.2154,94.1565,-59.0348,1937.94,36.7679,2017.59,175.69
2006.0,196.0,-114.565,8.60547e-07,85.7883,-56.5857,94.2117,-59.4051,1937.39,36.7624,2017.49,178.587
2008.0,196.0,-113.7,8.56942e-07,85.7328,-56.9592,94.2672,-59.7786,1936.84,36.7569,2017.38,181.571
2010.0,196.0,-113.089,8.53374e-07,85.677,-57.3358,94.323,-60.1553,1936.29,36.7515,2017.28,184.647
2012.0,196.0,-112.656,8.49844e-07,85.621,-57.7157,94.379,-60.5351,1935.74,36.746,2017.17,187.818
2014.0,196.0,-112.353,8.46352e-07,85.5647,-58.0988,94.4353,-60.9182,1935.18,36.7405,2017.06,191.091
2016.0,196.0,-122.633,1.02145e-06,86.2945,-112.561,93.7055,73.3768,1908.98,130.088,1949.89,36.8867
2018.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,196.0,-188.914,6.69582e-07,114.887,-140.046,101.206,15.5721,1979.3,122.099,2041.31,176.989
2066.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,196.0,-131.61,9.46031e-07,88.9972,-128.373,91.0028,-51.6073,1950.01,36.8878,1950.01,36.8878
2078.0,196.0,-132.729,1.7625e-06,89.5258,-167.512,90.4742,10.3841,2144.51,144.807,1973.86,172.937
2080.0,196.0,-131.963,1.769e-06,89.5913,-167.741,90.4087,10.3841,2144.51,144.807,1973.86,172.937
2082.0,196.0,-136.163,1.77551e-06,89.6564,-167.961,90.3436,10.3841,2144.51,144.807,1973.86,172.937
2084.0,196.0,-134.915,1.80027e-06,89.7238,-167.787,90.2762,10.1411,2144.52,143.737,1971.12,171.568
2086.0,196.0,-124.899,1.80679e-06,89.7873,-167.99,90.2127,10.1399,2144.52,143.732,1971.12,171.559
2088.0,196.0,-125.021,1.81331e-06,89.8503,-168.033,90.1497,10.096,2144.52,143.539,1971.12,171.229
2090.0,196.0,-135.944,2.16188e-06,89.8966,-9.8347,90.1034,7.77403,2144.62,133.395,2148.82,185.803
2092.0,196.0,-119.987,1.35621e-06,89.847,-117.132,90.153,-61.622,1934.18,36.7305,2019.39,54.2977
2094.0,196.0,-120.496,1.35926e-06,89.8592,-117.382,90.1408,-61.3717,1934.53,36.734,2020.63,54.3434
2096.0,196.0,-125.506,1.83943e-06,89.9048,-168.206,90.0952,9.9236,2144.53,142.781,1971.16,169.932
2098.0,196.0,-131.796,1.84596e-06,89.9183,-168.248,90.0876,9.88126,2144.53,142.595,1971.17,169.614
1700.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,198.0,-122.844,1.48562e-06,87.1965,-13.5841,92.8035,169.061,1678.21,142.868,1742.26,192.139
1720.0,198.0,-124.958,1.49773e-06,87.2191,-161.782,92.7809,169.205,1678.23,142.286,1717.14,197.058
1722.0,198.0,-125.063,1.50406e-06,87.2309,-161.862,92.7691,169.284,1678.24,141.964,1717.16,196.416
1724.0,198.0,-125.171,1.5104e-06,87.2425,-161.94,92.7575,169.363,1678.25,141.646,1717.19,195.779
1726.0,198.0,-124.444,1.67715e-06,87.5168,-106.939,92.4832,168.225,1678.08,146.261,1701.35,117.062
1728.0,198.0,-124.59,1.67911e-06,87.5197,-107.157,92.4803,168.007,1678.05,147.15,1703.03,117.125
1730.0,198.0,-125.207,1.66097e-06,87.4926,66.3974,92.5074,106.96,1853.09,253.808,1767.5,283.813
1732.0,198.0,-125.083,1.68309e-06,87.5256,-107.592,92.4744,167.572,1677.98,148.927,1706.4,117.252
1734.0,198.0,-125.444,1.68512e-06,87.5233,-107.808,92.4767,167.356,1677.95,149.815,1708.08,117.315
1736.0,198.0,-125.798,1.65309e-06,87.4655,67.0339,92.5345,106.324,1854.94,253.842,1772.39,283.869
1738.0,198.0,-126.275,1.65051e-06,87.4517,67.2474,92.5483,106.11,1855.56,253.853,1774.02,283.887
1740.0,198.0,-126.899,1.64795e-06,87.438,67.4616,92.562,105.896,1856.18,253.864,1775.65,283.906
1742.0,198.0,-140.482,1.01758e-06,85.1497,-158.006,93.2899,162.02,1773.31,141.116,1677.12,171.795
1744.0,198.0,-140.389,1.02377e-06,85.1503,-158.149,93.2694,162.158,1772.41,141.067,1677.14,171.191
1746.0,198.0,-132.766,1.42016e-06,86.8751,-162.826,92.8054,168.45,1746.92,131.284,1676.94,176.656
1748.0,198.0,-132.746,1.42654e-06,86.88,-162.905,92.8064,168.529,1746.93,131.062,1676.96,176.151
1750.0,198.0,-148.769,9.83784e-07,85.6235,49.8532,94.3765,53.3153,1928.3,137.994,1796.16,252.728
1752.0,198.0,-148.163,9.79531e-07,85.588,50.2103,94.412,53.3153,1928.3,137.994,1797.68,252.846
1754.0,198.0,-147.66,9.75311e-07,85.5523,50.5711,94.4477,53.3153,1928.3,137.994,1799.19,252.964
1756.0,198.0,-147.241,9.71124e-07,85.5164,50.9357,94.4836,53.3153,1928.3,137.994,1800.71,253.081
1758.0,198.0,-146.901,9.66939e-07,85.5035,51.3041,94.4965,53.3153,1928.3,137.994,1802.22,253.199
1760.0,198.0,-140.274,8.47045e-07,84.8845,-59.0695,95.1155,125.652,1790.75,252.308,1761.02,196.292
1762.0,198.0,-120.074,8.43677e-07,84.8832,-60.3439,95.1168,125.565,1791.08,252.333,1762.94,196.342
1764.0,198.0,-117.799,8.30811e-07,84.8232,63.3671,95.1768,125.519,1791.25,252.347,1791.25,252.347
1766.0,198.0,-115.603,8.27828e-07,84.8241,63.7816,95.1759,125.105,1792.82,252.469,1792.82,252.469
1768.0,198.0,-113.977,8.24888e-07,84.8252,64.1992,95.1748,124.687,1794.39,252.591,1794.39,252.591
1770.0,198.0,-112.877,8.21992e-07,84.8266,64.6197,95.1734,124.267,1795.96,252.712,1795.96,252.712
1772.0,198.0,-112.14,8.1914e-07,84.8283,65.0432,95.1717,123.843,1797.52,252.834,1797.52,252.834
1774.0,198.0,-111.639,8.16333e-07,84.8303,65.4695,95.1697,123.417,1799.08,252.955,1799.08,252.955
1776.0,198.0,-111.296,8.13571e-07,84.8326,65.8989,95.1674,122.988,1800.64,253.076,1800.64,253.076
1778.0,198.0,-111.064,8.10854e-07,84.8352,66.3311,95.1648,122.555,1802.19,253.197,1802.19,253.197
1780.0,198.0,-110.912,8.08184e-07,84.8381,66.7661,95.1619,122.12,1803.75,253.318,1803.75,253.318
1782.0,198.0,-110.827,8.05581e-07,84.8246,67.2041,95.1754,121.682,1805.3,253.438,1805.3,253.438
1784.0,198.0,-110.797,8.0303e-07,84.8081,67.6448,95.1919,121.242,1806.85,253.559,1806.85,253.559
1786.0,198.0,-110.822,8.00526e-07,84.7918,68.0884,95.2082,120.798,1808.4,253.679,1808.4,253.679
1788.0,198.0,-110.907,7.9807e-07,84.7758,68.5348,95.2242,120.352,1809.94,253.799,1809.94,253.799
1790.0,198.0,-111.062,7.95662e-07,84.7599,68.9839,95.2401,119.903,1811.48,253.919,1811.48,253.919
1792.0,198.0,-111.307,7.93303e-07,84.7443,69.4357,95.2557,119.451,1813.02,254.038,1813.02,254.038
1794.0,198.0,-111.674,7.90994e-07,84.7289,69.8902,95.2711,118.996,1814.56,254.158,1814.56,254.158
1796.0,198.0,-112.211,7.88734e-07,84.7137,70.3474,95.2863,118.539,1816.1,254.277,1816.1,254.277
1798.0,198.0,-112.992,7.86524e-07,84.6988,70.8072,95.3012,118.079,1817.63,254.397,1817.63,254.397
1800.0,198.0,-114.121,7.84365e-07,84.6842,71.2696,95.3158,117.617,1819.16,254.516,1819.16,254.516
1802.0,198.0,-115.723,7.82239e-07,84.6842,71.7345,95.3158,117.152,1820.69,254.634,1820.69,254.634
1804.0,198.0,-127.545,1.28398e-06,86.777,130.801,93.223,130.588,1732.99,294.941,1727.11,287.08
1806.0,198.0,-118.358,1.03562e-06,86.0032,-64.8751,93.9968,107.183,1852.44,253.797,1825.9,155.559
1808.0,198.0,-117.588,1.03281e-06,85.9923,-65.2111,94.0077,106.847,1853.42,253.814,1827.53,155.702
1810.0,198.0,-116.988,1.03004e-06,85.9815,-65.549,94.0185,106.51,1854.4,253.832,1829.17,155.845
1812.0,198.0,-116.523,1.0273e-06,85.9708,-65.8886,94.0292,106.17,1855.39,253.85,1830.8,155.988
1814.0,198.0,-116.167,1.0246e-06,85.9601,-66.2301,94.0399,105.829,1856.38,253.868,1832.44,156.132
1816.0,198.0,-115.897,1.02194e-06,85.9496,-66.5734,94.0504,105.485,1857.37,253.885,1834.08,156.275
1818.0,198.0,-115.699,1.01931e-06,85.9391,-66.9184,94.0609,105.14,1858.36,253.903,1835.72,156.419
1820.0,198.0,-124.26,1.31934e-06,86.8636,132.398,93.1364,132.431,1727.03,289.217,1731.53,294.89
1822.0,198.0,-123.423,1.32384e-06,86.8743,132.612,93.1257,132.645,1727.08,287.751,1732.83,294.935
1824.0,198.0,-121.989,8.0777e-07,84.8731,-24.3372,95.1269,25.2753,1955.36,126.137,1927.97,150.974
1826.0,198.0,-120.727,8.01677e-07,84.868,-24.5346,95.132,25.4726,1955.35,126.366,1927.96,151.46
1828.0,198.0,-119.609,7.95591e-07,84.8645,-24.7349,95.1355,25.673,1955.34,126.599,1927.95,151.956
1830.0,198.0,-122.927,2.00815e-06,87.9677,160.333,92.0323,162.457,1581.22,200.774,1690.51,247.856
1832.0,198.0,-122.781,2.01443e-06,87.974,160.397,92.026,162.521,1581.24,200.377,1691.89,247.9
1834.0,198.0,-122.644,2.02071e-06,87.9803,160.46,92.0197,162.584,1581.26,199.982,1693.27,247.944
1836.0,198.0,-122.515,2.027e-06,87.9866,160.523,92.0134,162.647,1581.28,199.591,1694.66,247.988
1838.0,198.0,-122.395,2.03329e-06,87.9928,160.586,92.0072,162.71,1581.3,199.202,1696.04,248.032
1840.0,198.0,-138.656,1.86469e-06,87.9693,-9.37323,92.4257,172.027,1678.65,131.001,1923.36,184.24
1842.0,198.0,-138.336,1.85811e-06,87.9571,-9.40679,92.4254,171.994,1678.65,131.134,1923.35,184.522
1844.0,198.0,-122.078,2.05217e-06,88.0112,160.772,91.9888,162.896,1581.36,198.051,1700.18,248.164
1846.0,198.0,-121.986,2.05847e-06,88.0173,160.833,91.9827,162.957,1581.38,197.672,1701.56,248.207
1848.0,198.0,-121.9,2.06477e-06,88.0234,160.894,91.9766,163.018,1581.4,197.297,1702.93,248.251
1850.0,198.0,-121.818,2.07106e-06,88.037,160.954,91.963,163.078,1581.42,196.923,1704.31,248.295
1852.0,198.0,-121.742,2.07736e-06,88.0487,161.014,91.9513,163.139,1581.44,196.553,1705.69,248.339
1854.0,198.0,-121.672,2.08367e-06,88.0546,161.074,91.9454,163.198,1581.45,196.185,1707.06,248.382
1856.0,198.0,-120.447,1.49455e-06,87.2873,-149.529,92.7127,156.198,1698.94,188.685,1757.89,140.276
1858.0,198.0,-132.478,7.12022e-07,83.6726,-150.631,94.703,153.757,1826.55,136.211,1784.87,156.846
1860.0,198.0,-134.619,1.34796e-06,86.992,-156.436,93.008,30.3142,1955.09,132.208,1784.65,165.137
1862.0,198.0,-135.087,1.35407e-06,87.0056,-156.549,92.9944,30.2011,1955.09,132.066,1784.67,164.454
1864.0,198.0,-130.409,7.82597e-07,84.8142,-25.9503,95.1858,25.87,1955.33,126.829,1923.75,168.923
1866.0,198.0,-123.928,7.76631e-07,84.7742,-26.3577,95.2258,25.87,1955.33,126.829,1923.74,169.392
1868.0,198.0,-125.053,7.70683e-07,84.7337,-26.5048,95.2663,26.1471,1955.31,127.153,1923.72,170.215
1870.0,198.0,-121.755,1.66033e-06,87.5582,-119.851,92.4418,130.725,1732.2,294.913,1843.9,152.513
1872.0,198.0,-122.346,1.66366e-06,87.5631,-120.051,92.4369,130.925,1731.05,294.874,1845.79,152.694
1874.0,198.0,-123.116,1.66701e-06,87.568,-120.249,92.432,131.124,1729.89,294.834,1847.68,152.875
1876.0,198.0,-123.254,4.29522e-07,80.5513,-48.9232,99.4487,53.3153,1928.3,137.994,1928.3,137.994
1878.0,198.0,-114.491,4.25152e-07,80.5301,-50.0265,99.4699,53.3153,1928.3,137.994,1928.3,137.994
1880.0,198.0,-104.627,4.20872e-07,80.5105,-50.8677,99.4895,53.8012,1928.29,138.651,1928.29,138.651
1882.0,198.0,-104.853,4.16658e-07,80.4921,-51.5894,99.5079,54.523,1928.26,139.655,1928.26,139.655
1884.0,198.0,-105.509,4.12509e-07,80.4748,-52.3259,99.5252,55.2595,1928.23,140.714,1928.23,140.714
1886.0,198.0,-107.253,4.08427e-07,80.4587,-53.0773,99.5413,56.0109,1928.21,141.834,1928.21,141.834
1888.0,198.0,-110.229,7.46038e-07,84.8368,-150.625,95.1632,156.863,1794.21,145.205,1794.21,145.205
1890.0,198.0,-108.369,4.00476e-07,80.4307,-54.6256,99.5693,57.5592,1928.14,144.277,1928.14,144.277
1892.0,198.0,-105.51,3.9661e-07,80.4189,-55.4228,99.5811,58.3564,1928.11,145.613,1928.11,145.613
1894.0,198.0,-104.32,3.92821e-07,80.4088,-56.2357,99.5912,59.1692,1928.07,147.035,1928.07,147.035
1896.0,198.0,-103.784,3.89158e-07,80.3582,-57.0642,99.6418,59.9978,1928.03,148.551,1928.03,148.551
1898.0,198.0,-103.522,3.85718e-07,80.1866,-57.9086,99.8134,60.8421,1927.99,150.173,1927.99,150.173
1900.0,198.0,-103.412,3.82364e-07,80.014,-58.7688,99.986,61.7024,1927.95,151.91,1927.95,151.91
1902.0,198.0,-111.676,7.869e-07,85.1254,-152.3,94.8746,158.538,1794.41,141.513,1794.41,141.513
1904.0,198.0,-112.016,7.92782e-07,85.1714,-152.525,94.8286,158.763,1794.43,141.025,1794.43,141.025
1906.0,198.0,-110.999,4.95311e-07,82.2899,-59.9518,97.7101,62.902,1935.32,169.021,1931.89,153.245
1908.0,198.0,-112.859,8.04559e-07,85.2824,-152.965,94.7176,159.203,1794.49,140.075,1794.49,140.075
1910.0,198.0,-122.816,8.15091e-07,93.3415,-153.102,99.3198,159.464,1794.52,139.513,1829.9,157.368
1912.0,198.0,-123.056,8.21054e-07,93.3369,-153.313,99.311,159.678,1794.54,139.057,1830.31,156.935
1914.0,198.0,-128.953,1.44813e-06,87.4236,155.291,92.5953,151.182,1716.99,200.687,1795.22,252.655
1916.0,198.0,-129.422,1.45418e-06,87.4682,155.402,92.5983,151.292,1717.0,200.222,1796.41,252.747
