X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1276.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-248.0,-105.072,5.08367e-07,88.9247,-86.236,91.0753,93.764,1290.0,-248.0,1300.0,-400.0
1292.0,-248.0,-105.065,5.07973e-07,88.9238,-86.9872,91.0762,93.0128,1292.0,-248.0,1300.0,-400.0
1294.0,-248.0,-105.06,5.07666e-07,88.9232,-87.7395,91.0768,92.2605,1294.0,-248.0,1300.0,-400.0
1296.0,-248.0,-105.056,5.07447e-07,88.9227,-88.4926,91.0773,91.5074,1296.0,-248.0,1300.0,-400.0
1298.0,-248.0,-105.054,5.07315e-07,88.9224,-89.2462,91.0776,90.7538,1298.0,-248.0,1300.0,-400.0
1300.0,-248.0,-105.053,5.07271e-07,88.9223,-90.0,91.0777,90.0,1300.0,-248.0,1300.0,-400.0
1302.0,-248.0,-122.19,5.07332e-07,88.9225,-91.2084,91.0775,89.7373,1300.33,-326.933,1300.33,-326.933
1304.0,-248.0,-123.42,1.23197e-06,89.5563,93.453,90.4437,90.5601,1297.45,-139.502,1297.45,-139.502
1306.0,-248.0,-123.513,1.23239e-06,89.5564,93.7627,90.4436,90.2504,1298.86,-139.453,1298.86,-139.453
1308.0,-248.0,-127.448,1.58725e-06,89.6556,-147.635,90.3444,-35.5582,1374.55,-453.287,1289.21,-259.906
1310.0,-248.0,-122.761,1.31511e-06,89.5843,-99.9913,90.4157,104.872,1278.76,-320.021,1276.71,-436.949
1312.0,-248.0,-122.529,1.31629e-06,89.5847,-100.277,90.4153,105.158,1278.34,-320.032,1277.74,-436.932
1314.0,-248.0,-128.029,1.6042e-06,89.6592,-148.017,90.3408,-35.1754,1375.59,-453.277,1289.29,-263.427
1316.0,-248.0,-128.504,1.60986e-06,89.6604,-148.143,90.3396,-35.0496,1375.94,-453.273,1289.32,-264.578
1318.0,-248.0,-129.104,1.61553e-06,89.6616,-148.268,90.3384,-34.9247,1376.29,-453.27,1289.35,-265.718
1320.0,-248.0,-121.356,1.86763e-06,89.7073,53.8295,90.2927,-53.2964,1326.91,-436.092,1402.81,-134.728
1322.0,-248.0,-118.293,8.12032e-07,89.3268,-112.331,90.6732,-110.395,1286.32,-436.785,1265.38,-385.845
1324.0,-248.0,-120.47,8.14591e-07,89.3289,-112.766,90.6711,-110.829,1286.0,-436.791,1265.38,-387.692
1326.0,-248.0,-121.156,1.85588e-06,89.7055,54.3285,90.2945,-53.7953,1326.43,-436.1,1407.42,-134.576
1328.0,-248.0,-121.185,1.852e-06,89.7048,54.4962,90.2952,-53.963,1326.27,-436.103,1408.95,-134.525
1330.0,-248.0,-120.547,8.22545e-07,89.3354,-114.052,90.6646,-112.115,1285.04,-436.807,1265.38,-392.79
1332.0,-248.0,-120.408,8.25287e-07,89.3376,-114.475,90.6624,-112.538,1284.72,-436.813,1265.38,-394.357
1334.0,-248.0,-120.208,8.28074e-07,89.3399,-114.895,90.6601,-112.959,1284.4,-436.818,1265.38,-395.864
1336.0,-248.0,-121.84,1.83663e-06,89.7024,55.1742,90.2976,-54.641,1325.63,-436.114,1415.08,-134.322
1338.0,-248.0,-122.173,1.83282e-06,89.7018,55.3454,90.2982,-54.8122,1325.47,-436.117,1416.62,-134.272
1340.0,-248.0,-121.636,1.30248e-06,89.5803,-31.3925,90.4197,35.7346,1329.97,-378.44,1481.28,-334.209
1342.0,-248.0,-120.736,1.29679e-06,89.5785,-31.5461,90.4215,35.8882,1329.79,-378.443,1481.24,-333.479
1344.0,-248.0,-119.972,1.29111e-06,89.5766,-31.701,90.4234,36.0432,1329.62,-378.445,1481.2,-332.738
1346.0,-248.0,-119.325,1.28543e-06,89.5747,-31.8574,90.4253,36.1995,1329.45,-378.448,1481.16,-331.989
1348.0,-248.0,-118.777,1.27977e-06,89.5729,-32.0151,90.4271,36.3572,1329.27,-378.451,1481.12,-331.23
1350.0,-248.0,-118.313,1.27412e-06,89.571,-32.1742,90.429,36.5163,1329.1,-378.453,1481.08,-330.462
1352.0,-248.0,-117.921,1.26847e-06,89.5691,-32.3347,90.4309,36.6768,1328.93,-378.456,1481.04,-329.683
1354.0,-248.0,-117.59,1.26284e-06,89.5526,-32.4966,90.4474,36.8387,1328.75,-378.458,1481.0,-328.894
1356.0,-248.0,-142.547,1.55141e-06,89.615,-160.666,90.385,21.4701,1480.99,-328.815,1289.48,-271.34
1358.0,-248.0,-141.557,1.55771e-06,89.5959,-160.805,90.4041,21.4701,1480.99,-328.815,1289.49,-271.851
1360.0,-248.0,-140.465,1.56402e-06,89.5769,-160.943,90.4231,21.4701,1480.99,-328.815,1289.5,-272.354
1362.0,-248.0,-139.243,1.57033e-06,89.558,-161.078,90.442,21.4701,1480.99,-328.815,1289.51,-272.849
1364.0,-248.0,-137.864,1.57665e-06,89.5393,-161.212,90.4607,21.4701,1480.99,-328.815,1289.52,-273.337
1366.0,-248.0,-136.31,1.58298e-06,89.5208,-161.344,90.4792,21.4701,1480.99,-328.815,1289.53,-273.817
1368.0,-248.0,-134.472,1.58931e-06,89.5024,-161.474,90.4976,21.4701,1480.99,-328.815,1289.54,-274.291
1370.0,-248.0,-132.383,1.59564e-06,89.4841,-161.602,90.5159,21.4701,1480.99,-328.815,1289.55,-274.757
1372.0,-248.0,-130.038,1.60198e-06,89.466,-161.729,90.534,21.4701,1480.99,-328.815,1289.57,-275.217
1374.0,-248.0,-127.34,1.60832e-06,89.448,-161.854,90.552,21.4701,1480.99,-328.815,1289.58,-275.67
1376.0,-248.0,-119.6,1.61467e-06,89.4302,-161.959,90.5698,21.4432,1481.0,-328.911,1289.59,-276.146
1378.0,-248.0,-119.588,1.62102e-06,89.4197,-162.032,90.5803,21.3702,1481.01,-329.172,1289.6,-276.669
1380.0,-248.0,-119.578,1.62738e-06,89.4121,-162.105,90.5879,21.2977,1481.02,-329.43,1289.61,-277.187
1382.0,-248.0,-119.571,1.63373e-06,89.4045,-162.177,90.5955,21.2258,1481.04,-329.687,1289.62,-277.701
1384.0,-248.0,-119.567,1.64009e-06,89.3969,-162.248,90.6031,21.1544,1481.05,-329.941,1289.63,-278.211
1386.0,-248.0,-119.565,1.64645e-06,89.3895,-162.319,90.6105,21.0836,1481.06,-330.193,1289.65,-278.716
1388.0,-248.0,-119.566,1.65281e-06,89.382,-162.389,90.618,21.0133,1481.08,-330.443,1289.66,-279.217
1390.0,-248.0,-119.569,1.65917e-06,89.3747,-162.459,90.6253,20.9436,1481.09,-330.691,1289.67,-279.714
1392.0,-248.0,-119.575,1.66554e-06,89.3674,-162.528,90.6326,20.8744,1481.1,-330.936,1289.68,-280.207
1394.0,-248.0,-119.582,1.67191e-06,89.3592,-162.597,90.6408,20.8058,1481.12,-331.18,1289.69,-280.695
1396.0,-248.0,-119.592,1.67828e-06,89.3424,-162.665,90.6576,20.7376,1481.13,-331.421,1289.7,-281.18
1398.0,-248.0,-119.603,1.68466e-06,89.3258,-162.732,90.6742,20.67,1481.14,-331.661,1289.71,-281.661
1400.0,-248.0,-119.616,1.69104e-06,89.3092,-162.799,90.6908,20.6029,1481.15,-331.899,1289.72,-282.137
1402.0,-248.0,-119.631,1.69743e-06,89.2928,-162.866,90.7072,20.5362,1481.17,-332.134,1289.74,-282.61
1404.0,-248.0,-122.579,1.10775e-06,88.8871,-40.3417,91.1129,41.2313,1324.51,-378.521,1476.31,-309.415
1406.0,-248.0,-123.73,1.10268e-06,88.8527,-40.5662,91.1473,41.4558,1324.31,-378.524,1476.28,-308.169
1408.0,-248.0,-125.262,1.09763e-06,88.818,-40.7928,91.182,41.6824,1324.12,-378.527,1476.26,-306.901
1410.0,-248.0,-126.714,1.0926e-06,88.7831,-41.0215,91.2169,41.911,1323.92,-378.53,1476.23,-305.613
1412.0,-248.0,-127.434,1.08759e-06,88.7478,-41.2523,91.2522,42.1419,1323.72,-378.533,1476.2,-304.304
1414.0,-248.0,-127.469,1.0826e-06,88.7121,-41.4852,91.2879,42.3748,1323.53,-378.536,1476.17,-302.972
1416.0,-248.0,-127.271,1.07762e-06,88.6762,-41.7203,91.3238,42.6099,1323.33,-378.539,1476.14,-301.618
1418.0,-248.0,-126.586,1.07266e-06,88.6438,-41.9576,91.3562,42.8472,1323.13,-378.542,1476.11,-300.241
1420.0,-248.0,-124.953,1.06772e-06,88.6224,-42.1971,91.3776,43.0867,1322.94,-378.545,1476.07,-298.84
1422.0,-248.0,-122.829,1.06279e-06,88.6008,-42.4388,91.3992,43.3284,1322.74,-378.548,1476.04,-297.414
1424.0,-248.0,-120.877,1.05788e-06,88.5795,-42.6828,91.4205,43.5724,1322.55,-378.55,1476.01,-295.964
1426.0,-248.0,-119.323,1.05299e-06,88.5729,-42.9291,91.4271,43.8186,1322.35,-378.553,1475.98,-294.488
1428.0,-248.0,-118.158,1.04811e-06,88.5663,-43.1776,91.4337,44.0672,1322.15,-378.556,1475.94,-292.985
1430.0,-248.0,-117.307,1.04326e-06,88.5596,-43.4285,91.4404,44.318,1321.96,-378.559,1475.91,-291.456
1432.0,-248.0,-116.701,1.03842e-06,88.5529,-43.6817,91.4471,44.5713,1321.76,-378.562,1475.87,-289.899
1434.0,-248.0,-116.29,1.03361e-06,88.5462,-43.9373,91.4538,44.8268,1321.56,-378.565,1475.84,-288.313
1436.0,-248.0,-116.041,1.02882e-06,88.5394,-44.1952,91.4606,45.0848,1321.37,-378.568,1475.8,-286.698
1438.0,-248.0,-115.938,1.02404e-06,88.5326,-44.4556,91.4674,45.3452,1321.17,-378.571,1475.76,-285.053
1440.0,-248.0,-115.981,1.01929e-06,88.5257,-44.7184,91.4743,45.608,1320.98,-378.574,1475.73,-283.376
1442.0,-248.0,-116.184,1.01456e-06,88.5253,-44.9837,91.4747,45.8732,1320.78,-378.577,1475.69,-281.668
1444.0,-248.0,-116.583,1.00985e-06,88.5345,-45.2514,91.4655,46.141,1320.58,-378.58,1475.65,-279.927
1446.0,-248.0,-117.237,1.00515e-06,88.5437,-45.5217,91.4563,46.4112,1320.39,-378.583,1475.61,-278.152
1448.0,-248.0,-118.228,1.00048e-06,88.55,-45.7944,91.45,46.684,1320.19,-378.585,1475.57,-276.343
1450.0,-248.0,-119.639,9.95844e-07,88.5432,-46.0698,91.4568,46.9593,1320.0,-378.588,1475.53,-274.497
1452.0,-248.0,-121.392,9.91227e-07,88.5365,-46.3477,91.4635,47.2372,1319.8,-378.591,1475.48,-272.615
1454.0,-248.0,-122.799,9.86634e-07,88.5297,-46.6282,91.4703,47.5177,1319.6,-378.594,1475.44,-270.695
1456.0,-248.0,-122.748,9.82065e-07,88.5228,-46.9113,91.4772,47.8008,1319.41,-378.597,1475.4,-268.735
1458.0,-248.0,-121.703,9.77519e-07,88.5159,-47.197,91.4841,48.0866,1319.21,-378.6,1475.35,-266.736
1460.0,-248.0,-120.888,9.72999e-07,88.5091,-47.4854,91.4909,48.375,1319.01,-378.603,1475.31,-264.694
1462.0,-248.0,-127.679,9.68503e-07,88.5021,-47.7515,91.4979,48.6822,1318.81,-378.606,1475.26,-262.597
1464.0,-248.0,-135.563,9.6405e-07,88.4952,-48.5084,91.5048,48.6822,1318.81,-378.606,1475.21,-260.68
1466.0,-248.0,-140.845,9.59656e-07,88.5073,-49.2833,91.4927,48.6822,1318.81,-378.606,1475.17,-258.654
1468.0,-248.0,-144.273,9.55325e-07,88.5343,-50.0768,91.4657,48.6822,1318.81,-378.606,1475.12,-256.51
1470.0,-248.0,-146.887,9.51065e-07,88.5617,-50.889,91.4383,48.6822,1318.81,-378.606,1475.07,-254.236
1472.0,-248.0,-149.122,9.46881e-07,88.5895,-51.7205,91.4105,48.6822,1318.81,-378.606,1475.02,-251.821
1474.0,-248.0,-151.083,9.39153e-07,88.6123,-124.028,91.3877,48.6822,1318.81,-378.606,1415.45,-334.716
1476.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-246.0,-187.925,1.42724e-06,90.0266,79.0614,89.9734,-147.05,1216.02,-454.43,1105.48,-217.649
1102.0,-246.0,-190.017,1.29988e-06,90.0167,79.9846,89.9833,160.164,1265.38,-387.511,1107.02,-217.599
1104.0,-246.0,-178.932,1.77673e-06,90.0032,83.0701,89.9968,126.344,1241.85,-320.97,1107.45,-217.585
1106.0,-246.0,-179.72,1.77595e-06,89.9941,83.4889,90.0059,126.344,1241.85,-320.97,1109.25,-217.526
1108.0,-246.0,-176.73,1.28606e-06,89.9793,-32.7505,90.0207,133.408,1226.09,-321.864,1150.51,-273.344
1110.0,-246.0,-164.907,1.25566e-06,89.9659,-43.6141,90.0341,129.85,1234.2,-321.166,1150.73,-284.805
1112.0,-246.0,-164.489,1.25085e-06,89.9529,-44.0108,90.0471,129.85,1234.2,-321.166,1150.7,-283.388
1114.0,-246.0,-164.475,1.24606e-06,89.9397,-44.4131,90.0603,129.85,1234.2,-321.166,1150.67,-281.93
1116.0,-246.0,-164.989,1.24131e-06,89.9265,-44.8214,90.0735,129.85,1234.2,-321.166,1150.65,-280.43
1118.0,-246.0,-166.345,1.2366e-06,89.9131,-45.2355,90.0869,129.85,1234.2,-321.166,1150.62,-278.885
1120.0,-246.0,-169.156,1.23192e-06,89.8997,-45.6557,90.1003,129.85,1234.2,-321.166,1150.59,-277.294
1122.0,-246.0,-171.467,1.24786e-06,89.8881,-37.6951,90.1119,133.408,1226.09,-321.864,1150.41,-267.952
1124.0,-246.0,-171.581,1.58954e-06,89.902,-97.057,90.098,126.344,1241.85,-320.97,1115.7,-313.03
1126.0,-246.0,-172.051,1.59039e-06,89.8919,-97.5834,90.1081,126.344,1241.85,-320.97,1116.15,-320.014
1128.0,-246.0,-168.684,1.21355e-06,89.845,-47.3985,90.155,129.85,1234.2,-321.166,1150.45,-270.418
1130.0,-246.0,-165.092,1.20905e-06,89.831,-47.8501,90.169,129.85,1234.2,-321.166,1150.42,-268.559
1132.0,-246.0,-163.404,1.2046e-06,89.817,-48.3083,90.183,129.85,1234.2,-321.166,1150.38,-266.638
1134.0,-246.0,-163.853,1.58574e-06,89.8508,-104.241,90.1492,127.388,1239.65,-321.026,1115.96,-317.08
1136.0,-246.0,-162.81,1.21249e-06,89.7997,-44.0559,90.2003,133.408,1226.09,-321.864,1150.25,-259.79
1138.0,-246.0,-162.39,1.20774e-06,89.7989,-45.1065,90.2011,133.408,1226.09,-321.864,1150.22,-258.269
1140.0,-246.0,-164.598,1.16368e-06,89.7889,-118.07,90.2111,133.408,1226.09,-321.864,1110.53,-301.271
1142.0,-246.0,-163.254,1.1669e-06,89.7756,-119.66,90.2244,133.408,1226.09,-321.864,1110.53,-301.271
1144.0,-246.0,-158.32,1.19403e-06,89.7672,-48.5035,90.2328,133.408,1226.09,-321.864,1150.12,-252.92
1146.0,-246.0,-147.172,1.18966e-06,89.7528,-49.7223,90.2472,133.408,1226.09,-321.864,1150.08,-250.817
1148.0,-246.0,-138.212,1.18541e-06,89.7383,-50.9867,90.2617,133.408,1226.09,-321.864,1150.04,-248.515
1150.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-246.0,-105.185,5.15025e-07,88.9386,-86.2847,91.0614,93.7153,1290.0,-246.0,1300.0,-400.0
1292.0,-246.0,-105.178,5.14636e-07,88.9378,-87.0263,91.0622,92.9737,1292.0,-246.0,1300.0,-400.0
1294.0,-246.0,-105.173,5.14333e-07,88.9371,-87.7688,91.0629,92.2312,1294.0,-246.0,1300.0,-400.0
1296.0,-246.0,-105.17,5.14117e-07,88.9367,-88.5121,91.0633,91.4879,1296.0,-246.0,1300.0,-400.0
1298.0,-246.0,-105.167,5.13987e-07,88.9364,-89.2559,91.0636,90.7441,1298.0,-246.0,1300.0,-400.0
1300.0,-246.0,-105.167,5.13943e-07,88.9363,-90.0,91.0637,90.0,1300.0,-246.0,1300.0,-400.0
1302.0,-246.0,-122.081,5.14003e-07,88.9365,-91.1786,91.0635,89.7373,1300.33,-326.933,1300.33,-326.933
1304.0,-246.0,-123.378,1.22531e-06,89.5539,93.4718,90.4461,90.5413,1297.54,-139.499,1297.54,-139.499
1306.0,-246.0,-127.98,1.58522e-06,89.6552,-147.302,90.3448,-35.891,1373.65,-453.296,1289.14,-256.821
1308.0,-246.0,-127.711,1.59084e-06,89.6564,-147.432,90.3436,-35.7612,1374.0,-453.292,1289.17,-258.027
1310.0,-246.0,-122.829,1.32168e-06,89.5864,-99.9411,90.4136,104.822,1278.84,-320.019,1276.53,-436.953
1312.0,-246.0,-122.629,1.32285e-06,89.5868,-100.226,90.4132,105.107,1278.41,-320.03,1277.56,-436.935
1314.0,-246.0,-127.629,1.60774e-06,89.66,-147.816,90.34,-35.3771,1375.04,-453.282,1289.25,-261.575
1316.0,-246.0,-127.879,1.6134e-06,89.6612,-147.942,90.3388,-35.2509,1375.39,-453.279,1289.28,-262.735
1318.0,-246.0,-128.269,1.61905e-06,89.6624,-148.067,90.3376,-35.1255,1375.73,-453.275,1289.31,-263.884
1320.0,-246.0,-128.791,1.62472e-06,89.6636,-148.192,90.3364,-35.0011,1376.08,-453.272,1289.33,-265.021
1322.0,-246.0,-117.529,8.18209e-07,89.3319,-112.154,90.6681,-110.217,1286.45,-436.783,1265.38,-385.07
1324.0,-246.0,-119.656,8.20748e-07,89.334,-112.585,90.666,-110.649,1286.14,-436.789,1265.38,-386.933
1326.0,-246.0,-121.125,1.85047e-06,89.7046,54.208,90.2954,-53.6748,1326.54,-436.098,1406.31,-134.613
1328.0,-246.0,-121.12,1.84657e-06,89.704,54.376,90.296,-53.8428,1326.38,-436.101,1407.85,-134.562
1330.0,-246.0,-120.926,8.28643e-07,89.3403,-113.864,90.6597,-111.927,1285.18,-436.805,1265.38,-392.077
1332.0,-246.0,-120.467,8.31365e-07,89.3425,-114.284,90.6575,-112.348,1284.87,-436.81,1265.38,-393.658
1334.0,-246.0,-120.505,8.34132e-07,89.3447,-114.702,90.6553,-112.766,1284.55,-436.816,1265.38,-395.178
1336.0,-246.0,-121.615,1.83115e-06,89.7015,55.0549,90.2985,-54.5217,1325.74,-436.112,1414.01,-134.358
1338.0,-246.0,-121.136,1.31166e-06,89.5832,-31.4895,90.4168,35.8316,1329.86,-378.442,1481.25,-333.748
1340.0,-246.0,-120.331,1.30597e-06,89.5814,-31.6424,90.4186,35.9846,1329.69,-378.444,1481.21,-333.019
1342.0,-246.0,-119.648,1.30029e-06,89.5796,-31.7967,90.4204,36.1388,1329.51,-378.447,1481.17,-332.28
1344.0,-246.0,-119.069,1.29463e-06,89.5778,-31.9523,90.4222,36.2944,1329.34,-378.45,1481.13,-331.532
1346.0,-246.0,-118.578,1.28897e-06,89.5759,-32.1093,90.4241,36.4514,1329.17,-378.452,1481.09,-330.775
1348.0,-246.0,-118.162,1.28332e-06,89.574,-32.2677,90.426,36.6098,1329.0,-378.455,1481.05,-330.008
1350.0,-246.0,-117.809,1.27768e-06,89.5722,-32.4275,90.4278,36.7696,1328.83,-378.457,1481.01,-329.231
