X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1444.0,-242.0,-105.714,5.47312e-07,89.2319,-105.562,90.7681,74.4385,1444.0,-242.0,1400.0,-400.0
1446.0,-242.0,-105.743,5.49139e-07,89.2377,-106.232,90.7623,73.7676,1446.0,-242.0,1400.0,-400.0
1448.0,-242.0,-105.773,5.51039e-07,89.2641,-106.899,90.7359,73.1014,1448.0,-242.0,1400.0,-400.0
1450.0,-242.0,-105.805,5.53015e-07,89.2668,-107.56,90.7332,72.4397,1450.0,-242.0,1400.0,-400.0
1452.0,-242.0,-105.837,5.55065e-07,89.2695,-108.217,90.7305,71.7829,1452.0,-242.0,1400.0,-400.0
1454.0,-242.0,-105.87,5.57187e-07,89.2723,-108.869,90.7277,71.131,1454.0,-242.0,1400.0,-400.0
1456.0,-242.0,-105.904,5.59381e-07,89.2751,-109.516,90.7249,70.4841,1456.0,-242.0,1400.0,-400.0
1458.0,-242.0,-105.94,5.61645e-07,89.2781,-110.158,90.7219,69.8424,1458.0,-242.0,1400.0,-400.0
1460.0,-242.0,-105.976,5.6398e-07,89.2811,-110.794,90.7189,69.2059,1460.0,-242.0,1400.0,-400.0
1462.0,-242.0,-106.013,5.66383e-07,89.2841,-111.425,90.7159,68.5747,1462.0,-242.0,1400.0,-400.0
1464.0,-242.0,-106.051,5.68854e-07,89.2872,-112.051,90.7128,67.9489,1464.0,-242.0,1400.0,-400.0
1466.0,-242.0,-106.089,5.71393e-07,89.2904,-112.671,90.7096,67.3287,1466.0,-242.0,1400.0,-400.0
1468.0,-242.0,-106.129,5.73998e-07,89.2936,-113.286,90.7064,66.7139,1468.0,-242.0,1400.0,-400.0
1470.0,-242.0,-106.169,5.76667e-07,89.3118,-113.895,90.6882,66.1048,1470.0,-242.0,1400.0,-400.0
1472.0,-242.0,-106.21,5.79396e-07,89.3708,-114.499,90.6292,65.5014,1472.0,-242.0,1400.0,-400.0
1474.0,-242.0,-106.252,5.82189e-07,89.4292,-115.096,90.5708,64.9037,1474.0,-242.0,1400.0,-400.0
1476.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,-242.0,-154.073,1.41643e-06,86.1992,63.7981,88.3054,60.7194,1547.99,-136.069,1581.6,-189.974
1558.0,-242.0,-153.321,1.41351e-06,86.1954,64.0415,88.3012,60.9623,1546.51,-136.103,1581.76,-193.189
1560.0,-242.0,-152.735,1.41061e-06,86.1915,64.2859,88.297,61.2062,1545.02,-136.137,1581.93,-196.467
1562.0,-242.0,-149.265,7.5797e-07,90.2219,-116.093,89.7781,43.0177,1555.83,-254.594,1555.83,-254.594
1564.0,-242.0,-145.069,7.61265e-07,90.221,-122.965,89.779,43.0177,1555.83,-254.594,1555.83,-254.594
1566.0,-242.0,-139.774,7.65187e-07,90.2198,-128.915,89.7802,43.0177,1555.83,-254.594,1555.83,-254.594
1568.0,-242.0,-112.62,8.4303e-07,90.2179,-129.709,89.7821,47.0918,1481.07,-312.784,1496.54,-328.042
1570.0,-242.0,-108.738,7.74415e-07,90.2581,-137.095,89.7419,42.9047,1570.0,-242.0,1400.0,-400.0
1572.0,-242.0,-108.793,7.79317e-07,90.2772,-137.429,89.7228,42.5707,1572.0,-242.0,1400.0,-400.0
1574.0,-242.0,-108.848,7.84246e-07,90.296,-137.759,89.704,42.2409,1574.0,-242.0,1400.0,-400.0
1576.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-240.0,-120.295,1.12338e-06,90.4767,34.6809,89.5233,39.9876,1481.16,-331.933,1316.95,-221.355
1292.0,-240.0,-119.336,1.11789e-06,90.4791,34.8755,89.5209,40.1822,1481.13,-331.482,1318.77,-221.343
1294.0,-240.0,-118.43,1.11243e-06,90.4814,35.0721,89.5186,40.3788,1481.11,-331.024,1320.59,-221.332
1296.0,-240.0,-117.686,1.10697e-06,90.4838,35.2705,89.5162,40.5773,1481.08,-330.559,1322.41,-221.32
1298.0,-240.0,-117.127,1.10153e-06,90.4862,35.471,89.5138,40.7777,1481.06,-330.088,1324.23,-221.309
1300.0,-240.0,-116.743,1.0961e-06,90.4886,35.6734,89.5114,40.9802,1481.03,-329.609,1326.05,-221.297
1302.0,-240.0,-116.518,1.09069e-06,90.491,35.8779,89.509,41.1846,1481.01,-329.122,1327.87,-221.286
1304.0,-240.0,-117.935,1.01795e-06,90.5261,-29.6894,89.4739,35.7209,1481.65,-341.285,1481.65,-341.285
1306.0,-240.0,-116.945,1.01215e-06,90.5291,-29.8765,89.4709,35.908,1481.63,-340.894,1481.63,-340.894
1308.0,-240.0,-116.087,1.00637e-06,90.5322,-30.0658,89.4678,36.0972,1481.61,-340.498,1481.61,-340.498
1310.0,-240.0,-115.358,1.0006e-06,90.5352,-30.2572,89.4648,36.2887,1481.59,-340.094,1481.59,-340.094
1312.0,-240.0,-114.745,9.94844e-07,90.5383,-30.4509,89.4617,36.4824,1481.56,-339.685,1481.56,-339.685
1314.0,-240.0,-114.229,9.89098e-07,90.5414,-30.6468,89.4586,36.6783,1481.54,-339.269,1481.54,-339.269
1316.0,-240.0,-113.795,9.83362e-07,90.5446,-30.845,89.4554,36.8765,1481.52,-338.846,1481.52,-338.846
1318.0,-240.0,-113.429,9.77639e-07,90.5478,-31.0456,89.4522,37.077,1481.5,-338.416,1481.5,-338.416
1320.0,-240.0,-113.119,9.71928e-07,90.551,-31.2485,89.449,37.2799,1481.47,-337.979,1481.47,-337.979
1322.0,-240.0,-112.855,9.66229e-07,90.5543,-31.4537,89.4457,37.4852,1481.45,-337.534,1481.45,-337.534
1324.0,-240.0,-112.629,9.60543e-07,90.5575,-31.6615,89.4425,37.693,1481.43,-337.082,1481.43,-337.082
1326.0,-240.0,-112.436,9.54869e-07,90.5609,-31.8717,89.4391,37.9032,1481.4,-336.623,1481.4,-336.623
1328.0,-240.0,-112.27,9.49209e-07,90.5642,-32.0844,89.4358,38.1159,1481.38,-336.155,1481.38,-336.155
1330.0,-240.0,-112.128,9.43562e-07,90.5676,-32.2996,89.4324,38.3311,1481.35,-335.68,1481.35,-335.68
1332.0,-240.0,-112.007,9.37928e-07,90.571,-32.5175,89.429,38.549,1481.33,-335.196,1481.33,-335.196
1334.0,-240.0,-111.906,9.32308e-07,90.5744,-32.738,89.4256,38.7694,1481.3,-334.704,1481.3,-334.704
1336.0,-240.0,-111.822,9.26702e-07,90.5779,-32.9611,89.4221,38.9926,1481.27,-334.202,1481.27,-334.202
1338.0,-240.0,-111.757,9.2111e-07,90.5814,-33.187,89.4186,39.2184,1481.25,-333.692,1481.25,-333.692
1340.0,-240.0,-111.71,9.15532e-07,90.585,-33.4156,89.415,39.4471,1481.22,-333.173,1481.22,-333.173
1342.0,-240.0,-111.682,9.0997e-07,90.5885,-33.647,89.4115,39.6785,1481.19,-332.644,1481.19,-332.644
1344.0,-240.0,-111.676,9.04422e-07,90.5921,-33.8812,89.4079,39.9127,1481.16,-332.105,1481.16,-332.105
1346.0,-240.0,-111.694,8.9889e-07,90.5958,-34.1184,89.4042,40.1499,1481.14,-331.557,1481.14,-331.557
1348.0,-240.0,-111.743,8.93373e-07,90.5995,-34.3585,89.4005,40.39,1481.11,-330.998,1481.11,-330.998
1350.0,-240.0,-111.829,8.87873e-07,90.6032,-34.6015,89.3968,40.633,1481.08,-330.428,1481.08,-330.428
1352.0,-240.0,-111.964,8.82388e-07,90.6069,-34.8476,89.3931,40.8791,1481.05,-329.848,1481.05,-329.848
1354.0,-240.0,-112.162,8.76916e-07,90.5898,-35.0968,89.4102,41.1283,1481.01,-329.256,1481.01,-329.256
1356.0,-240.0,-116.498,1.39715e-06,90.3471,64.0852,89.6529,62.8756,1475.05,-253.488,1407.22,-134.583
1358.0,-240.0,-116.52,1.39424e-06,90.3246,64.3319,89.6754,63.1223,1475.02,-251.987,1408.68,-134.534
1360.0,-240.0,-115.106,5.50356e-07,90.7638,-75.8472,89.2362,103.909,1381.04,-323.446,1381.04,-323.446
1362.0,-240.0,-105.738,5.48767e-07,90.7072,-76.6398,89.2928,103.36,1362.0,-240.0,1400.0,-400.0
1364.0,-240.0,-105.714,5.47257e-07,90.6502,-77.3196,89.3498,102.68,1364.0,-240.0,1400.0,-400.0
1366.0,-240.0,-105.691,5.45825e-07,90.5927,-78.0031,89.4073,101.997,1366.0,-240.0,1400.0,-400.0
1368.0,-240.0,-117.302,1.38011e-06,90.211,65.5806,89.789,64.3709,1474.84,-244.001,1415.99,-134.292
1370.0,-240.0,-117.672,1.37736e-06,90.188,65.8333,89.812,64.6237,1474.8,-242.301,1417.45,-134.244
1372.0,-240.0,-118.163,1.37464e-06,90.1649,66.0871,89.8351,64.8775,1474.76,-240.563,1418.91,-134.196
1374.0,-240.0,-117.779,1.37661e-06,90.1412,64.7786,89.8588,66.2026,1475.93,-227.828,1423.91,-134.03
1376.0,-240.0,-118.298,1.37377e-06,90.118,65.0304,89.882,66.4544,1475.84,-225.953,1425.37,-133.982
1378.0,-240.0,-118.995,1.37097e-06,90.1032,65.2832,89.8968,66.7072,1475.76,-224.037,1426.82,-133.934
1380.0,-240.0,-119.887,1.36819e-06,90.0916,65.5371,89.9084,66.9611,1475.67,-222.078,1428.28,-133.886
1382.0,-240.0,-120.911,1.36544e-06,90.08,65.792,89.92,67.216,1475.57,-220.074,1429.73,-133.838
1384.0,-240.0,-125.293,1.01666e-06,90.0916,-30.9898,89.9084,152.113,1354.46,-375.902,1475.99,-295.253
1386.0,-240.0,-124.882,1.01094e-06,90.0761,-31.1845,89.9239,151.918,1354.45,-375.698,1475.98,-294.458
1388.0,-240.0,-125.798,5.42559e-07,90.1121,-94.7665,89.8879,103.909,1381.04,-323.446,1381.04,-323.446
1390.0,-240.0,-113.21,5.43192e-07,90.0822,-96.1273,89.9178,103.909,1381.04,-323.446,1381.04,-323.446
1392.0,-240.0,-126.845,5.43982e-07,90.0524,-97.4812,89.9476,103.909,1381.04,-323.446,1381.04,-323.446
1394.0,-240.0,-132.539,5.44891e-07,90.0227,-96.6353,89.9773,106.781,1382.24,-341.101,1382.24,-341.101
1396.0,-240.0,-128.215,5.45727e-07,89.9931,-97.751,90.0069,106.781,1382.24,-341.101,1382.24,-341.101
1398.0,-240.0,-117.128,5.46691e-07,89.9636,-98.8607,90.0364,106.781,1382.24,-341.101,1382.24,-341.101
1400.0,-240.0,-123.435,5.47783e-07,89.9333,-99.9638,90.0667,106.781,1382.24,-341.101,1382.24,-341.101
1402.0,-240.0,-128.685,5.49001e-07,89.8747,-101.059,90.1253,106.781,1382.24,-341.101,1382.24,-341.101
1404.0,-240.0,-128.701,7.29374e-07,89.8614,-45.1956,90.1386,48.7526,1476.39,-312.886,1476.39,-312.886
1406.0,-240.0,-122.199,7.24706e-07,89.816,-45.998,90.184,48.7526,1476.39,-312.886,1476.39,-312.886
1408.0,-240.0,-116.154,7.20095e-07,89.7699,-46.4743,90.2301,49.0532,1476.37,-311.982,1476.37,-311.982
1410.0,-240.0,-116.503,7.15518e-07,89.7234,-46.8617,90.2766,49.4407,1476.34,-310.801,1476.34,-310.801
1412.0,-240.0,-114.365,7.10975e-07,89.6762,-47.2542,90.3238,49.8331,1476.32,-309.587,1476.32,-309.587
1414.0,-240.0,-112.276,7.06466e-07,89.6284,-47.6517,90.3716,50.2306,1476.29,-308.337,1476.29,-308.337
1416.0,-240.0,-110.898,7.01992e-07,89.5801,-48.0542,90.4199,50.6332,1476.26,-307.052,1476.26,-307.052
1418.0,-240.0,-110.034,6.97553e-07,89.5311,-48.4619,90.4689,51.0409,1476.23,-305.728,1476.23,-305.728
1420.0,-240.0,-109.483,6.93151e-07,89.4816,-48.8749,90.5184,51.4538,1476.2,-304.364,1476.2,-304.364
1422.0,-240.0,-109.118,6.88786e-07,89.4314,-49.293,90.5686,51.872,1476.17,-302.959,1476.17,-302.959
1424.0,-240.0,-108.872,6.84457e-07,89.3858,-49.7165,90.6142,52.2955,1476.13,-301.51,1476.13,-301.51
1426.0,-240.0,-108.706,6.80162e-07,89.382,-50.1454,90.618,52.7244,1476.1,-300.016,1476.1,-300.016
1428.0,-240.0,-108.6,6.75905e-07,89.3781,-50.5797,90.6219,53.1587,1476.07,-298.474,1476.07,-298.474
1430.0,-240.0,-108.549,6.71687e-07,89.3742,-51.0195,90.6258,53.5984,1476.03,-296.882,1476.03,-296.882
1432.0,-240.0,-108.553,6.6751e-07,89.3702,-51.4648,90.6298,54.0438,1475.99,-295.237,1475.99,-295.237
1434.0,-240.0,-108.628,6.63373e-07,89.3663,-51.9157,90.6337,54.4947,1475.95,-293.537,1475.95,-293.537
1436.0,-240.0,-108.808,6.59278e-07,89.3624,-52.3722,90.6376,54.9512,1475.91,-291.779,1475.91,-291.779
1438.0,-240.0,-105.738,5.48775e-07,89.234,-103.36,90.766,76.6398,1438.0,-240.0,1400.0,-400.0
1440.0,-240.0,-105.763,5.50355e-07,89.2362,-104.036,90.7638,75.9638,1440.0,-240.0,1400.0,-400.0
1442.0,-240.0,-105.789,5.52011e-07,89.2385,-104.708,90.7615,75.2917,1442.0,-240.0,1400.0,-400.0
1444.0,-240.0,-105.816,5.53743e-07,89.2408,-105.376,90.7592,74.6237,1444.0,-240.0,1400.0,-400.0
1446.0,-240.0,-105.844,5.5555e-07,89.2433,-106.04,90.7567,73.9601,1446.0,-240.0,1400.0,-400.0
1448.0,-240.0,-105.874,5.5743e-07,89.2504,-106.699,90.7496,73.3008,1448.0,-240.0,1400.0,-400.0
1450.0,-240.0,-105.904,5.59384e-07,89.253,-107.354,90.747,72.646,1450.0,-240.0,1400.0,-400.0
1452.0,-240.0,-105.936,5.6141e-07,89.2557,-108.004,90.7443,71.9958,1452.0,-240.0,1400.0,-400.0
1454.0,-240.0,-105.968,5.63508e-07,89.2585,-108.65,90.7415,71.3505,1454.0,-240.0,1400.0,-400.0
1456.0,-240.0,-106.002,5.65678e-07,89.2613,-109.29,90.7387,70.71,1456.0,-240.0,1400.0,-400.0
1458.0,-240.0,-106.036,5.67917e-07,89.2643,-109.926,90.7357,70.0744,1458.0,-240.0,1400.0,-400.0
1460.0,-240.0,-106.072,5.70226e-07,89.2672,-110.556,90.7328,69.444,1460.0,-240.0,1400.0,-400.0
1462.0,-240.0,-106.108,5.72603e-07,89.2703,-111.181,90.7297,68.8187,1462.0,-240.0,1400.0,-400.0
1464.0,-240.0,-106.145,5.75047e-07,89.2734,-111.801,90.7266,68.1986,1464.0,-240.0,1400.0,-400.0
1466.0,-240.0,-106.183,5.77559e-07,89.2766,-112.416,90.7234,67.5839,1466.0,-240.0,1400.0,-400.0
1468.0,-240.0,-106.222,5.80136e-07,89.2798,-113.025,90.7202,66.9745,1468.0,-240.0,1400.0,-400.0
1470.0,-240.0,-106.261,5.82779e-07,89.2831,-113.629,90.7169,66.3706,1470.0,-240.0,1400.0,-400.0
1472.0,-240.0,-106.302,5.85482e-07,89.314,-114.228,90.686,65.7723,1472.0,-240.0,1400.0,-400.0
1474.0,-240.0,-106.343,5.88245e-07,89.3721,-114.821,90.6279,65.1795,1474.0,-240.0,1400.0,-400.0
1476.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-240.0,-142.198,7.49598e-07,89.8949,117.692,90.1051,66.118,1475.96,-228.45,1485.71,-228.016
1494.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
