X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1572.0,-378.0,-147.229,1.0052e-06,87.482,129.333,88.3151,56.8991,1502.71,-342.441,1566.89,-371.762
1574.0,-378.0,-147.555,1.00943e-06,87.5371,129.626,88.3213,56.6053,1503.91,-342.385,1568.79,-371.706
1576.0,-378.0,-148.066,1.01368e-06,87.5918,129.916,88.3276,56.3141,1505.1,-342.329,1570.69,-371.65
1578.0,-378.0,-148.816,1.01796e-06,87.646,130.203,88.3338,56.0253,1506.29,-342.273,1572.59,-371.594
1580.0,-378.0,-149.887,1.02227e-06,87.6998,130.488,88.34,55.7389,1507.48,-342.216,1574.48,-371.538
1582.0,-378.0,-151.395,1.0266e-06,87.753,130.771,88.3462,55.4549,1508.66,-342.16,1576.38,-371.482
1584.0,-378.0,-153.475,1.03096e-06,87.8058,131.051,88.3524,55.1734,1509.85,-342.104,1578.28,-371.426
1586.0,-378.0,-152.83,1.15384e-06,83.5459,-122.913,88.4446,59.4029,1492.89,-342.905,1554.15,-427.203
1588.0,-378.0,-151.932,1.15743e-06,83.6407,-123.187,88.4498,59.1237,1493.96,-342.855,1555.85,-427.154
1590.0,-378.0,-151.257,1.16104e-06,83.7271,-123.46,88.455,58.8464,1495.03,-342.804,1557.55,-427.105
1592.0,-378.0,-149.978,1.02256e-06,87.6885,-131.106,88.4297,130.604,1397.84,-497.483,1574.57,-397.979
1594.0,-378.0,-148.829,1.02696e-06,87.6985,-131.386,88.4364,130.884,1397.84,-497.509,1576.43,-397.937
1596.0,-378.0,-148.116,1.03138e-06,87.7085,-131.665,88.443,131.163,1397.84,-497.534,1578.3,-397.895
1598.0,-378.0,-147.434,1.0268e-06,87.6972,-131.342,88.4364,51.5164,1526.13,-341.335,1580.54,-397.845
1200.0,-376.0,-201.999,1.9888e-06,95.4835,26.5516,91.1558,64.5893,1419.5,-458.952,1320.12,-315.978
1202.0,-376.0,-202.026,1.98291e-06,95.5132,26.7186,91.1917,64.5893,1419.5,-458.952,1324.61,-314.284
1204.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-376.0,-212.162,2.17252e-06,94.0747,-32.4327,92.3283,106.601,1397.74,-492.414,1213.29,-380.631
1208.0,-376.0,-211.467,2.16695e-06,94.0912,-32.6158,92.3632,106.601,1397.74,-492.414,1215.15,-380.572
1210.0,-376.0,-210.588,2.16138e-06,94.1076,-32.8007,92.3983,106.601,1397.74,-492.414,1217.0,-380.513
1212.0,-376.0,-209.729,2.15582e-06,94.1191,-32.988,92.4289,106.601,1397.74,-492.414,1218.86,-380.455
1214.0,-376.0,-179.352,1.59138e-06,90.5566,15.9149,89.4434,-42.1455,1417.12,-515.492,1331.53,-342.488
1216.0,-376.0,-179.212,1.58497e-06,90.569,16.0281,89.431,-42.1455,1417.12,-515.492,1332.77,-342.454
1218.0,-376.0,-179.078,1.57856e-06,90.5815,16.143,89.4185,-42.1455,1417.12,-515.492,1334.01,-342.42
1220.0,-376.0,-178.95,1.57215e-06,90.5942,16.2594,89.4058,-42.1455,1417.12,-515.492,1335.25,-342.386
1222.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-376.0,-187.479,1.55188e-06,90.6043,19.722,89.3957,-46.4716,1415.86,-516.695,1318.49,-342.844
1228.0,-376.0,-176.196,2.3848e-06,90.3932,-41.8538,89.6068,78.963,1470.64,-137.826,1232.49,-380.023
1230.0,-376.0,-175.852,2.37984e-06,90.3941,-42.0759,89.6059,78.963,1470.64,-137.826,1234.39,-379.963
1232.0,-376.0,-175.586,2.37489e-06,90.3949,-42.2999,89.6051,78.963,1470.64,-137.826,1236.29,-379.903
1234.0,-376.0,-161.354,1.17517e-06,89.0911,-60.5137,75.2854,-118.675,1381.96,-532.991,1236.21,-379.905
1236.0,-376.0,-162.148,1.1719e-06,89.0764,-60.7978,75.2455,-118.384,1382.17,-532.989,1238.15,-379.844
1238.0,-376.0,-159.368,1.14588e-06,89.0365,64.1273,75.2874,-118.69,1381.95,-532.991,1264.98,-320.376
1240.0,-376.0,-160.225,1.14299e-06,89.0182,64.4284,75.2452,-118.381,1382.18,-532.989,1266.64,-320.333
1242.0,-376.0,-160.632,1.14013e-06,88.9998,64.7309,75.2031,-118.071,1382.41,-532.987,1268.3,-320.29
1244.0,-376.0,-160.405,1.1373e-06,88.9814,65.035,75.1613,-117.76,1382.64,-532.984,1269.96,-320.248
1246.0,-376.0,-173.441,2.32374e-06,90.3634,46.6748,89.6366,78.963,1470.64,-137.826,1470.64,-137.826
1248.0,-376.0,-173.456,2.31917e-06,90.3571,46.9304,89.6429,78.963,1470.64,-137.826,1470.64,-137.826
1250.0,-376.0,-173.484,2.31462e-06,90.3564,47.1883,89.6436,78.963,1470.64,-137.826,1470.64,-137.826
1252.0,-376.0,-173.529,2.3101e-06,90.3571,47.4483,89.6429,78.963,1470.64,-137.826,1470.64,-137.826
1254.0,-376.0,-173.595,2.30559e-06,90.3578,47.7105,89.6422,78.963,1470.64,-137.826,1470.64,-137.826
1256.0,-376.0,-173.686,2.30111e-06,90.3585,47.9749,89.6415,78.963,1470.64,-137.826,1470.64,-137.826
1258.0,-376.0,-178.883,2.29889e-06,94.4317,54.85,91.4008,106.601,1397.74,-492.414,1377.39,-206.435
1260.0,-376.0,-175.341,1.41997e-06,90.581,-7.23194,89.419,-15.8497,1414.52,-504.122,1490.34,-405.229
1262.0,-376.0,-172.137,8.93554e-07,90.9233,-38.1677,89.0767,-15.8497,1414.52,-504.122,1360.51,-453.427
1264.0,-376.0,-158.832,1.08425e-06,89.8348,-58.3373,78.9525,-143.862,1397.93,-501.515,1301.33,-436.529
1266.0,-376.0,-156.577,8.42336e-07,90.9795,-43.4979,89.0205,62.2085,1419.58,-462.844,1347.73,-453.554
1268.0,-376.0,-154.622,8.37511e-07,90.9851,-43.8754,89.0149,62.2085,1419.58,-462.844,1348.65,-453.545
1270.0,-376.0,-153.298,8.32716e-07,90.9908,-44.2581,89.0092,62.2085,1419.58,-462.844,1349.57,-453.536
1272.0,-376.0,-152.389,8.27953e-07,90.9965,-44.6461,89.0035,62.2085,1419.58,-462.844,1350.49,-453.526
1274.0,-376.0,-151.762,8.23217e-07,90.9835,-45.0395,89.0165,62.2085,1419.58,-462.844,1351.41,-453.517
1276.0,-376.0,-151.347,8.18514e-07,90.9695,-45.4385,89.0305,62.2085,1419.58,-462.844,1352.33,-453.508
1278.0,-376.0,-151.114,8.13844e-07,90.9552,-45.8429,89.0448,62.2085,1419.58,-462.844,1353.25,-453.499
1280.0,-376.0,-151.07,8.09209e-07,90.9407,-46.253,89.0593,62.2085,1419.58,-462.844,1354.17,-453.49
1282.0,-376.0,-151.256,8.04608e-07,90.926,-46.6687,89.074,62.2085,1419.58,-462.844,1355.09,-453.481
1284.0,-376.0,-151.772,8.00042e-07,90.9111,-47.0903,89.0889,62.2085,1419.58,-462.844,1356.02,-453.471
1286.0,-376.0,-152.811,7.95513e-07,90.896,-47.5177,89.104,62.2085,1419.58,-462.844,1356.94,-453.462
1288.0,-376.0,-154.727,7.91021e-07,90.8807,-47.951,89.1193,62.2085,1419.58,-462.844,1357.86,-453.453
1290.0,-376.0,-158.037,7.86566e-07,90.8652,-48.3903,89.1348,62.2085,1419.58,-462.844,1358.78,-453.444
1292.0,-376.0,-162.683,7.8215e-07,90.8494,-48.8356,89.1506,62.2085,1419.58,-462.844,1359.7,-453.435
1294.0,-376.0,-165.159,7.96361e-07,90.814,-52.0347,89.186,-18.4639,1413.96,-504.66,1354.46,-453.487
1296.0,-376.0,-163.297,7.73438e-07,90.8172,-49.7448,89.1828,62.2085,1419.58,-462.844,1361.55,-453.416
1298.0,-376.0,-161.668,7.69142e-07,90.8008,-50.2088,89.1992,62.2085,1419.58,-462.844,1362.47,-453.407
1300.0,-376.0,-169.662,9.14766e-07,90.6557,-63.157,89.3443,40.6882,1416.16,-486.109,1342.39,-459.755
1302.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-376.0,-115.248,9.67612e-07,89.6964,-71.4611,90.3036,74.9326,1418.88,-429.863,1368.18,-412.325
1358.0,-376.0,-115.254,9.65515e-07,89.6623,-71.8366,90.3377,75.3081,1418.84,-428.127,1369.9,-412.274
1360.0,-376.0,-115.323,9.63459e-07,89.6281,-72.2137,90.3719,75.6852,1418.81,-426.301,1371.62,-412.223
1362.0,-376.0,-115.461,9.61445e-07,89.5937,-72.5924,90.4063,76.0639,1418.76,-424.379,1373.34,-412.172
1364.0,-376.0,-114.063,6.91943e-07,89.3889,70.8559,90.6111,70.1594,1419.24,-446.68,1376.06,-341.27
1366.0,-376.0,-112.698,6.8979e-07,89.3402,71.3796,90.6598,70.6831,1419.21,-445.203,1377.72,-341.225
1368.0,-376.0,-111.768,6.87695e-07,89.2912,71.9066,90.7088,71.21,1419.17,-443.643,1379.38,-341.179
1370.0,-376.0,-111.132,6.85659e-07,89.242,72.4367,90.758,71.7401,1419.14,-441.991,1381.04,-341.134
1372.0,-376.0,-117.602,9.5202e-07,89.4202,-74.509,90.5798,77.9806,1418.52,-413.001,1381.95,-411.917
1374.0,-376.0,-111.546,7.22176e-07,89.191,72.7545,90.809,109.521,1397.76,-493.695,1386.63,-335.309
1376.0,-376.0,-106.352,4.70725e-07,88.6901,-60.7391,91.3099,119.181,1397.81,-496.086,1419.38,-453.431
1378.0,-376.0,-106.949,4.67508e-07,88.6366,-61.4529,91.3634,118.467,1397.81,-495.964,1419.35,-452.013
1380.0,-376.0,-108.313,4.64364e-07,88.5926,-62.1764,91.4074,117.743,1397.81,-495.834,1419.32,-450.504
1382.0,-376.0,-108.475,4.55351e-07,88.5293,-64.5014,91.4707,66.9381,1419.4,-454.424,1419.4,-454.424
1384.0,-376.0,-106.287,4.52527e-07,88.4845,-65.2644,91.5155,67.7011,1419.37,-452.771,1419.37,-452.771
1386.0,-376.0,-105.282,4.49784e-07,88.4393,-66.0368,91.5607,68.4735,1419.33,-450.992,1419.33,-450.992
1388.0,-376.0,-104.8,4.47124e-07,88.3939,-66.8186,91.6061,69.2553,1419.29,-449.071,1419.29,-449.071
1390.0,-376.0,-104.537,4.44548e-07,88.3483,-67.6096,91.6517,70.0463,1419.25,-446.989,1419.25,-446.989
1392.0,-376.0,-104.38,4.42059e-07,88.3025,-68.4097,91.6975,70.8464,1419.2,-444.728,1419.2,-444.728
1394.0,-376.0,-104.281,4.39657e-07,88.2565,-69.2188,91.7435,71.6555,1419.15,-442.261,1419.15,-442.261
1396.0,-376.0,-104.224,4.37343e-07,88.2103,-70.0366,91.7897,72.4733,1419.09,-439.559,1419.09,-439.559
1398.0,-376.0,-104.202,4.3512e-07,88.1641,-70.863,91.8359,73.2997,1419.02,-436.589,1419.02,-436.589
1400.0,-376.0,-103.284,4.13998e-07,88.0314,-90.0,91.9686,90.0,1400.0,-376.0,1400.0,-500.0
1402.0,-376.0,-103.286,4.14061e-07,87.9927,-90.924,92.0073,89.076,1402.0,-376.0,1400.0,-500.0
1404.0,-376.0,-103.289,4.14232e-07,87.9545,-91.8476,92.0455,88.1524,1404.0,-376.0,1400.0,-500.0
1406.0,-376.0,-103.295,4.14511e-07,87.917,-92.7702,92.083,87.2298,1406.0,-376.0,1400.0,-500.0
1408.0,-376.0,-103.303,4.14897e-07,87.88,-93.6914,92.12,86.3086,1408.0,-376.0,1400.0,-500.0
1410.0,-376.0,-103.313,4.15391e-07,87.8436,-94.6106,92.1564,85.3894,1410.0,-376.0,1400.0,-500.0
1412.0,-376.0,-103.326,4.1598e-07,87.8465,-95.5275,92.1535,84.4725,1412.0,-376.0,1400.0,-500.0
1414.0,-376.0,-103.34,4.16675e-07,87.8501,-96.4416,92.1499,83.5584,1414.0,-376.0,1400.0,-500.0
1416.0,-376.0,-103.357,4.17476e-07,87.8542,-97.3524,92.1458,82.6476,1416.0,-376.0,1400.0,-500.0
1418.0,-376.0,-103.376,4.18382e-07,87.8589,-98.2594,92.1411,81.7406,1418.0,-376.0,1400.0,-500.0
1420.0,-376.0,-103.397,4.19392e-07,87.864,-99.1623,92.136,80.8377,1420.0,-376.0,1400.0,-500.0
1422.0,-376.0,-103.42,4.20505e-07,87.8697,-100.061,92.1303,79.9393,1422.0,-376.0,1400.0,-500.0
1424.0,-376.0,-103.445,4.21722e-07,87.8751,-100.954,92.1249,79.0459,1424.0,-376.0,1400.0,-500.0
1426.0,-376.0,-103.472,4.2305e-07,87.8436,-101.842,92.1564,78.1579,1426.0,-376.0,1400.0,-500.0
1428.0,-376.0,-111.069,4.2807e-07,87.8311,-104.5,92.1689,106.929,1397.74,-492.581,1418.52,-412.673
1430.0,-376.0,-124.038,7.32498e-07,96.3893,97.0672,96.3893,81.8698,1418.55,-370.181,1424.29,-329.958
1432.0,-376.0,-123.594,7.33312e-07,96.36,97.5879,96.36,81.3492,1419.82,-369.753,1425.87,-329.973
1434.0,-376.0,-123.198,7.34201e-07,96.34,98.1073,96.34,80.8298,1421.06,-369.524,1427.45,-329.987
1436.0,-376.0,-122.941,7.35228e-07,96.3753,98.6254,96.3753,80.3117,1422.12,-370.446,1429.02,-330.002
1438.0,-376.0,-122.726,7.36315e-07,96.4099,99.142,96.4099,79.795,1423.16,-371.356,1430.6,-330.017
1440.0,-376.0,-125.11,7.40467e-07,96.4177,100.728,96.4177,104.147,1397.71,-490.905,1431.29,-330.023
1442.0,-376.0,-124.368,7.41793e-07,96.45,101.237,96.45,104.657,1397.71,-491.262,1432.87,-330.038
1444.0,-376.0,-135.373,8.15695e-07,95.9032,104.043,95.9032,-18.4639,1413.96,-504.66,1432.5,-330.034
1446.0,-376.0,-129.141,7.41317e-07,96.0018,101.51,97.0333,78.0289,1418.52,-412.673,1436.65,-330.073
1448.0,-376.0,-139.426,7.42749e-07,96.0058,102.357,97.107,78.0289,1418.52,-412.673,1437.94,-330.085
1450.0,-376.0,-132.663,7.47737e-07,95.9477,103.781,97.1408,106.358,1397.74,-492.286,1438.74,-330.092
1452.0,-376.0,-150.895,2.12753e-06,89.6808,111.271,90.3192,74.1165,1418.96,-433.38,1359.28,-137.844
1454.0,-376.0,-151.744,2.12996e-06,89.6964,111.501,90.3036,74.1165,1418.96,-433.38,1360.17,-137.806
1456.0,-376.0,-152.573,2.13241e-06,89.7118,111.729,90.2882,74.1165,1418.96,-433.38,1361.06,-137.768
1458.0,-376.0,-153.397,2.13489e-06,89.725,111.957,90.275,74.1165,1418.96,-433.38,1361.94,-137.73
1460.0,-376.0,-154.684,2.04018e-06,89.7202,97.4552,90.2798,84.6604,1415.45,-334.716,1428.32,-133.885
1462.0,-376.0,-152.794,2.04106e-06,89.7282,97.7101,90.2718,84.6604,1415.45,-334.716,1429.22,-133.855
1464.0,-376.0,-154.657,2.04221e-06,88.4833,98.2815,89.4289,85.509,1428.76,-133.87,1428.76,-133.87
1466.0,-376.0,-150.778,7.28554e-07,87.6728,-43.1843,77.338,-47.5041,1415.56,-516.982,1490.09,-398.612
1468.0,-376.0,-151.722,7.23695e-07,87.6804,-43.5462,77.3366,-47.1335,1415.67,-516.879,1490.03,-396.939
1470.0,-376.0,-152.876,7.61976e-07,85.2667,-57.609,73.4751,-58.6812,1422.11,-536.334,1490.45,-408.243
1472.0,-376.0,-150.891,7.0852e-07,84.932,-109.529,72.2641,-67.517,1415.09,-536.455,1415.09,-536.455
1474.0,-376.0,-150.934,7.10745e-07,84.976,-110.038,72.3253,-66.9876,1415.48,-536.448,1415.48,-536.448
1476.0,-376.0,-151.02,7.13026e-07,85.02,-110.544,72.3875,-66.4619,1415.87,-536.442,1415.87,-536.442
1478.0,-376.0,-151.157,7.15362e-07,85.0642,-111.046,72.4508,-65.94,1416.27,-536.435,1416.27,-536.435
1480.0,-376.0,-151.357,7.17753e-07,85.1085,-111.545,72.5149,-65.4219,1416.66,-536.428,1416.66,-536.428
1482.0,-376.0,-151.643,7.20208e-07,85.1402,-112.04,72.5799,-64.908,1417.05,-536.421,1417.05,-536.421
1484.0,-376.0,-146.651,6.63445e-07,87.621,-126.797,77.3757,-41.6557,1417.26,-515.355,1397.72,-491.351
1486.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-376.0,-158.281,8.53202e-07,86.2755,-116.183,72.7859,-63.3458,1418.27,-536.4,1497.33,-393.636
1508.0,-376.0,-159.303,8.56143e-07,86.3111,-116.585,72.8429,-62.9298,1418.6,-536.395,1499.21,-393.566
1510.0,-376.0,-160.63,8.59126e-07,86.3467,-116.984,72.9003,-62.5168,1418.93,-536.389,1501.09,-393.496
1512.0,-376.0,-162.168,8.62151e-07,86.3822,-117.379,72.9581,-62.107,1419.26,-536.383,1502.98,-393.425
1514.0,-376.0,-152.585,6.47886e-07,84.2762,-127.788,88.6447,55.0968,1485.68,-377.193,1500.42,-393.521
1516.0,-376.0,-151.861,6.51949e-07,84.416,-128.248,88.6535,54.63,1487.24,-377.099,1502.24,-393.453
1518.0,-376.0,-151.435,6.56055e-07,84.5546,-128.701,88.6623,54.169,1488.81,-377.004,1504.07,-393.385
1520.0,-376.0,-150.857,6.60203e-07,84.692,-129.149,88.671,53.7138,1490.37,-376.909,1505.9,-393.316
1522.0,-376.0,-148.349,6.64392e-07,84.8282,-129.591,88.6797,53.2643,1491.94,-376.814,1507.74,-393.248
1524.0,-376.0,-145.7,6.68623e-07,84.9632,-130.028,88.6884,52.8205,1493.51,-376.719,1509.57,-393.179
1526.0,-376.0,-143.851,6.72894e-07,85.0969,-130.458,88.6971,52.3824,1495.07,-376.624,1511.41,-393.111
1528.0,-376.0,-142.654,6.77204e-07,85.2293,-130.884,88.7057,51.9499,1496.64,-376.528,1513.25,-393.042
1530.0,-376.0,-141.874,6.81552e-07,85.3605,-131.304,88.7143,51.5229,1498.21,-376.433,1515.09,-392.973
1532.0,-376.0,-141.361,6.85939e-07,85.4905,-131.718,88.7228,51.1014,1499.78,-376.338,1516.93,-392.905
1534.0,-376.0,-141.03,6.90362e-07,85.6192,-132.127,88.7313,50.6853,1501.35,-376.243,1518.77,-392.836
1536.0,-376.0,-142.536,7.03465e-07,86.1145,138.728,88.725,50.9955,1500.18,-376.314,1534.02,-374.26
1538.0,-376.0,-142.44,7.08464e-07,86.2505,139.079,88.7323,50.637,1501.53,-376.232,1535.86,-374.148
1540.0,-376.0,-142.554,7.13491e-07,86.3838,139.426,88.7395,50.2837,1502.88,-376.15,1537.71,-374.036
1542.0,-376.0,-170.672,9.8575e-07,90.0578,-165.333,89.9422,-15.8497,1414.52,-504.122,1395.5,-414.345
1544.0,-376.0,-170.915,9.92208e-07,90.0608,-165.477,89.9392,-15.8497,1414.52,-504.122,1395.5,-414.467
1546.0,-376.0,-147.061,8.56003e-07,83.9265,47.848,88.4701,50.125,1532.81,-341.02,1556.57,-364.32
1548.0,-376.0,-147.968,8.51564e-07,83.8981,48.1831,88.4619,50.4595,1531.18,-341.097,1556.63,-366.35
1550.0,-376.0,-149.361,8.47154e-07,83.8695,48.5217,88.4537,50.7974,1529.55,-341.174,1556.69,-368.427
1552.0,-376.0,-171.934,1.01808e-06,90.0592,-166.029,89.9408,-15.8497,1414.52,-504.122,1395.51,-414.932
1554.0,-376.0,-155.093,8.75797e-07,84.1545,140.316,88.4992,133.449,1397.85,-497.728,1547.73,-370.798
1556.0,-376.0,-153.554,8.80917e-07,84.2158,140.592,88.5062,133.728,1397.85,-497.751,1547.63,-369.122
1558.0,-376.0,-171.175,8.08494e-07,90.0746,-156.128,89.9254,78.0289,1418.52,-412.673,1526.78,-389.816
1560.0,-376.0,-177.038,7.90274e-07,90.0763,169.89,89.9237,78.0289,1418.52,-412.673,1546.12,-373.526
1562.0,-376.0,-158.414,2.4103e-06,81.8709,-101.344,89.3337,78.0616,1476.6,-137.691,1551.71,-427.274
1564.0,-376.0,-147.053,9.83321e-07,87.2502,128.38,88.295,57.8588,1498.88,-342.622,1560.79,-371.941
1566.0,-376.0,-147.046,9.87473e-07,87.2641,128.684,88.3013,57.555,1500.08,-342.566,1562.7,-371.885
1568.0,-376.0,-147.082,9.9164e-07,87.3196,128.984,88.3076,57.2532,1501.29,-342.509,1564.62,-371.828
1570.0,-376.0,-147.24,9.95835e-07,87.377,129.282,88.3139,56.954,1502.49,-342.452,1566.54,-371.772
1572.0,-376.0,-147.545,1.00006e-06,87.4339,129.577,88.3202,56.6572,1503.7,-342.395,1568.46,-371.715
1574.0,-376.0,-148.031,1.0043e-06,87.4902,129.87,88.3265,56.363,1504.9,-342.338,1570.37,-371.659
1576.0,-376.0,-148.75,1.00858e-06,87.5461,130.16,88.3328,56.0713,1506.1,-342.282,1572.29,-371.602
1578.0,-376.0,-149.784,1.01288e-06,87.6015,130.448,88.3391,55.782,1507.3,-342.225,1574.2,-371.546
1580.0,-376.0,-151.243,1.01721e-06,87.6564,130.733,88.3453,55.4953,1508.49,-342.168,1576.12,-371.49
1582.0,-376.0,-153.269,1.02156e-06,87.7109,131.016,88.3516,55.2109,1509.69,-342.112,1578.03,-371.433
1584.0,-376.0,-153.97,1.16323e-06,83.7386,-123.034,88.4459,123.089,1397.83,-496.663,1550.64,-427.305
1586.0,-376.0,-153.469,1.15941e-06,83.7861,-122.717,88.4413,59.5793,1492.22,-342.937,1553.09,-427.234
1588.0,-376.0,-152.396,1.16298e-06,83.8776,-122.99,88.4465,59.3009,1493.28,-342.887,1554.77,-427.185
1590.0,-376.0,-151.587,1.16658e-06,83.9609,-123.263,88.4516,59.0244,1494.34,-342.837,1556.46,-427.136
1592.0,-376.0,-151.046,1.17024e-06,83.9742,-123.538,88.4568,58.7505,1495.4,-342.787,1558.14,-427.087
1594.0,-376.0,-149.854,1.03197e-06,87.7469,-131.14,88.4305,130.64,1397.84,-497.487,1574.8,-397.973
1596.0,-376.0,-148.764,1.03637e-06,87.7566,-131.418,88.4372,130.918,1397.84,-497.512,1576.65,-397.932
1598.0,-376.0,-148.098,1.04079e-06,87.7662,-131.694,88.4438,131.194,1397.84,-497.536,1578.5,-397.89
1200.0,-374.0,-201.999,1.98589e-06,95.5102,26.2153,91.1699,64.5893,1419.5,-458.952,1321.71,-314.072
1202.0,-374.0,-202.026,1.97999e-06,95.54,26.3808,91.2059,64.5893,1419.5,-458.952,1326.18,-312.41
1204.0,-374.0,-211.8,2.1817e-06,94.0487,-32.5397,92.3133,106.601,1397.74,-492.414,1214.34,-380.598
1206.0,-374.0,-210.973,2.17613e-06,94.065,-32.7219,92.348,106.601,1397.74,-492.414,1216.18,-380.54
1208.0,-374.0,-210.105,2.17058e-06,94.0813,-32.9059,92.3829,106.601,1397.74,-492.414,1218.02,-380.481
1210.0,-374.0,-209.329,2.16504e-06,94.0975,-33.0917,92.418,106.601,1397.74,-492.414,1219.86,-380.423
1212.0,-374.0,-179.897,1.596e-06,90.5603,15.4104,89.4397,-42.1455,1417.12,-515.492,1325.75,-342.646
1214.0,-374.0,-179.724,1.58958e-06,90.5728,15.5196,89.4272,-42.1455,1417.12,-515.492,1327.04,-342.611
1216.0,-374.0,-179.558,1.58315e-06,90.5853,15.6303,89.4147,-42.1455,1417.12,-515.492,1328.32,-342.576
1218.0,-374.0,-179.398,1.57673e-06,90.5979,15.7426,89.4021,-42.1455,1417.12,-515.492,1329.6,-342.54
1220.0,-374.0,-179.245,1.57031e-06,90.6051,15.8565,89.3949,-42.1455,1417.12,-515.492,1330.88,-342.505
1222.0,-374.0,-179.098,1.56389e-06,90.6076,15.972,89.3924,-42.1455,1417.12,-515.492,1332.16,-342.471
1224.0,-374.0,-176.839,1.54003e-06,90.617,-6.83162,89.383,-15.8497,1414.52,-504.122,1490.37,-405.911
1226.0,-374.0,-176.208,2.39423e-06,90.3969,-41.8793,89.6031,78.963,1470.64,-137.826,1232.71,-380.016
1228.0,-374.0,-175.877,2.38927e-06,90.3977,-42.0997,89.6023,78.963,1470.64,-137.826,1234.59,-379.956
