X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
842.0,-1058.0,-151.284,1.72259e-06,89.6899,-43.4472,90.3101,-44.9278,1082.48,-1282.27,894.557,-1107.78
844.0,-1058.0,-148.329,1.71777e-06,89.6984,-44.1571,90.3016,-44.9278,1082.48,-1282.27,895.264,-1107.78
846.0,-1058.0,-144.731,1.71301e-06,89.707,-44.8857,90.293,-44.9278,1082.48,-1282.27,895.97,-1107.77
848.0,-1058.0,-161.242,1.24549e-06,68.2799,-105.692,87.975,-117.473,951.86,-1292.58,838.25,-1092.7
850.0,-1058.0,-159.946,1.24718e-06,69.7172,-107.596,87.9636,-117.643,951.509,-1292.59,838.323,-1094.82
852.0,-1058.0,-159.085,1.24907e-06,71.0822,-109.173,87.9511,-117.828,951.122,-1292.59,838.401,-1097.11
854.0,-1058.0,-158.595,1.25113e-06,72.3492,-110.486,87.9378,-118.027,950.707,-1292.6,838.484,-1099.53
856.0,-1058.0,-158.526,1.25336e-06,73.49,-111.581,87.9237,-118.237,950.265,-1292.61,838.571,-1102.06
858.0,-1058.0,-163.16,2.34357e-06,87.5073,-102.581,86.6068,-100.792,982.337,-1292.67,839.614,-1140.38
860.0,-1058.0,-163.048,2.34503e-06,87.5086,-102.74,86.6094,-100.951,982.068,-1292.68,839.87,-1147.03
862.0,-1058.0,-162.954,2.34651e-06,87.51,-102.9,86.6121,-101.11,981.798,-1292.69,840.12,-1153.54
864.0,-1058.0,-173.085,1.2539e-06,89.6605,-129.234,90.3395,99.9336,978.55,-1077.52,838.146,-1089.66
866.0,-1058.0,-174.58,1.25814e-06,89.6616,-129.585,90.3384,99.9336,978.55,-1077.52,838.213,-1091.61
868.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1058.0,-112.387,6.55703e-07,89.3508,-115.379,90.6492,118.831,933.681,-1079.52,908.238,-1061.71
912.0,-1058.0,-112.052,6.5859e-07,89.3536,-115.903,90.6464,119.355,932.256,-1079.55,908.338,-1065.54
914.0,-1058.0,-139.897,1.44737e-06,89.7059,-131.235,90.2941,-44.9278,1082.48,-1282.27,908.31,-1064.49
916.0,-1058.0,-119.194,1.45185e-06,89.7068,-132.585,90.2932,-44.819,1082.79,-1282.27,908.358,-1066.32
918.0,-1058.0,-146.836,1.45663e-06,89.7078,-136.507,90.2922,-44.9278,1082.48,-1282.27,908.379,-1067.13
920.0,-1058.0,-150.156,5.89761e-07,89.2782,-134.281,90.7218,121.541,935.384,-1094.72,908.45,-1069.84
922.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,-1058.0,-104.481,4.75019e-07,87.4969,-86.7755,92.5031,93.2245,992.0,-1058.0,1000.0,-1200.0
994.0,-1058.0,-104.475,4.74716e-07,87.4272,-87.5805,92.5728,92.4195,994.0,-1058.0,1000.0,-1200.0
996.0,-1058.0,-104.472,4.74507e-07,87.358,-88.3865,92.642,91.6135,996.0,-1058.0,1000.0,-1200.0
998.0,-1058.0,-104.469,4.74387e-07,87.3024,-89.1931,92.6976,90.8069,998.0,-1058.0,1000.0,-1200.0
1000.0,-1058.0,-104.469,4.7434e-07,87.3022,-90.0,92.6978,90.0,1000.0,-1058.0,1000.0,-1200.0
1002.0,-1058.0,-104.469,4.74387e-07,87.3024,-90.8069,92.6976,89.1931,1002.0,-1058.0,1000.0,-1200.0
1004.0,-1058.0,-104.472,4.74528e-07,87.3032,-91.6135,92.6968,88.3865,1004.0,-1058.0,1000.0,-1200.0
1006.0,-1058.0,-104.476,4.74762e-07,87.3046,-92.4195,92.6954,87.5805,1006.0,-1058.0,1000.0,-1200.0
1008.0,-1058.0,-104.482,4.7509e-07,87.3064,-93.2245,92.6936,86.7755,1008.0,-1058.0,1000.0,-1200.0
1010.0,-1058.0,-104.49,4.75503e-07,87.3323,-94.0283,92.6677,85.9717,1010.0,-1058.0,1000.0,-1200.0
1012.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1058.0,-122.086,1.16195e-06,89.117,-67.2364,90.883,-64.6937,1042.56,-1290.01,1101.89,-1129.24
1074.0,-1058.0,-113.392,8.18169e-07,88.7262,-32.6758,91.2738,148.011,955.422,-1172.16,1092.23,-1069.69
1076.0,-1058.0,-105.561,5.37726e-07,88.0317,-118.156,91.9683,61.8438,1076.0,-1058.0,1000.0,-1200.0
1078.0,-1058.0,-105.612,5.40915e-07,88.0134,-118.78,91.9866,61.2202,1078.0,-1058.0,1000.0,-1200.0
1080.0,-1058.0,-105.664,5.44169e-07,87.9913,-119.396,92.0087,60.6039,1080.0,-1058.0,1000.0,-1200.0
1082.0,-1058.0,-105.717,5.47493e-07,87.9445,-120.005,92.0555,59.9951,1082.0,-1058.0,1000.0,-1200.0
1084.0,-1058.0,-105.771,5.50879e-07,87.8985,-120.606,92.1015,59.3936,1084.0,-1058.0,1000.0,-1200.0
1086.0,-1058.0,-105.825,5.54325e-07,87.8533,-121.201,92.1467,58.7995,1086.0,-1058.0,1000.0,-1200.0
1088.0,-1058.0,-105.88,5.5783e-07,87.8089,-121.787,92.1911,58.2127,1088.0,-1058.0,1000.0,-1200.0
1090.0,-1058.0,-105.936,5.61393e-07,87.7653,-122.367,92.2347,57.6334,1090.0,-1058.0,1000.0,-1200.0
1092.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1058.0,-177.852,1.8138e-06,98.5393,154.354,86.9727,26.575,1102.32,-1148.82,1093.38,-1054.82
1102.0,-1058.0,-177.915,1.81975e-06,98.4691,154.446,86.9704,26.4839,1102.33,-1149.02,1095.31,-1054.8
1104.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1058.0,-173.901,1.05368e-06,90.4364,-14.4998,91.5586,121.903,953.436,-1125.2,1140.41,-1065.86
1112.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1058.0,-136.309,1.02737e-06,88.7767,-24.0912,91.2233,155.934,955.764,-1180.24,1163.22,-1067.49
1144.0,-1058.0,-131.844,1.02128e-06,88.801,-24.6032,91.199,155.934,955.764,-1180.24,1163.2,-1066.79
1146.0,-1058.0,-124.957,1.01521e-06,88.8256,-25.1359,91.1744,155.934,955.764,-1180.24,1163.18,-1066.06
1148.0,-1058.0,-114.596,1.00917e-06,88.8506,-25.4777,91.1494,155.847,955.761,-1180.16,1163.15,-1065.22
1150.0,-1058.0,-113.808,8.35515e-07,88.6503,-126.87,91.3497,53.7932,1094.92,-1070.34,1118.86,-1099.52
1152.0,-1058.0,-114.421,9.97121e-07,88.9015,-25.8076,91.0985,155.517,955.747,-1179.85,1163.1,-1063.37
1154.0,-1058.0,-114.356,9.91112e-07,88.9147,-25.9756,91.0853,155.349,955.741,-1179.69,1163.07,-1062.42
1156.0,-1058.0,-114.309,9.85113e-07,88.9245,-26.1457,91.0755,155.179,955.734,-1179.53,1163.04,-1061.45
1158.0,-1058.0,-114.279,9.79122e-07,88.9344,-26.3178,91.0656,155.007,955.727,-1179.36,1163.01,-1060.48
1160.0,-1058.0,-112.367,9.55964e-07,88.9254,-149.435,91.0746,154.278,955.697,-1178.66,955.697,-1178.66
1162.0,-1058.0,-112.382,9.6171e-07,88.9486,-149.637,91.0514,154.48,955.705,-1178.85,955.705,-1178.85
1164.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,-1056.0,-171.006,1.59454e-06,81.3344,60.8881,87.2915,-122.234,941.5,-1292.77,820.046,-1020.0
802.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,-1056.0,-173.502,1.41033e-06,89.5085,32.7569,90.4915,88.2329,1005.8,-1011.94,875.673,-1012.46
810.0,-1056.0,-174.039,1.40473e-06,89.5176,33.0232,90.4824,88.2329,1005.8,-1011.94,877.033,-1012.43
812.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-1056.0,-176.66,1.02367e-06,89.3696,-12.2265,90.6304,121.541,935.384,-1094.72,866.485,-1067.37
816.0,-1056.0,-176.489,1.01715e-06,89.3814,-12.3604,90.6186,121.541,935.384,-1094.72,866.477,-1067.06
818.0,-1056.0,-176.337,1.01063e-06,89.3896,-12.4971,90.6104,121.541,935.384,-1094.72,866.469,-1066.74
820.0,-1056.0,-176.2,1.00411e-06,89.3856,-12.6369,90.6144,121.541,935.384,-1094.72,866.46,-1066.42
822.0,-1056.0,-176.078,9.97605e-07,89.3816,-12.7798,90.6184,121.541,935.384,-1094.72,866.452,-1066.08
824.0,-1056.0,-175.966,9.91099e-07,89.3776,-12.9259,90.6224,121.541,935.384,-1094.72,866.443,-1065.74
826.0,-1056.0,-175.864,9.84597e-07,89.3735,-13.0754,90.6265,121.541,935.384,-1094.72,866.434,-1065.39
828.0,-1056.0,-159.81,1.34166e-06,81.6866,-56.1245,86.8934,-124.09,937.156,-1292.86,867.798,-1115.28
830.0,-1056.0,-159.072,1.33799e-06,81.5016,-56.4011,86.9116,-123.864,937.696,-1292.85,867.736,-1112.8
832.0,-1056.0,-158.604,1.33435e-06,81.3112,-56.6819,86.9299,-123.637,938.235,-1292.84,867.674,-1110.27
834.0,-1056.0,-157.771,1.32731e-06,87.3059,-56.3344,84.6822,-123.222,939.211,-1292.82,867.579,-1106.41
836.0,-1056.0,-156.919,1.32361e-06,87.3154,-56.5752,84.6671,-122.981,939.774,-1292.81,867.513,-1103.75
838.0,-1056.0,-156.375,1.31994e-06,87.325,-56.8174,84.652,-122.739,940.336,-1292.8,867.445,-1101.03
840.0,-1056.0,-151.262,1.73203e-06,89.6822,-43.4853,90.3178,-44.9278,1082.48,-1282.27,894.595,-1107.78
842.0,-1056.0,-148.373,1.72721e-06,89.6907,-44.1781,90.3093,-44.9278,1082.48,-1282.27,895.284,-1107.78
844.0,-1056.0,-144.849,1.72245e-06,89.6992,-44.8886,90.3008,-44.9278,1082.48,-1282.27,895.973,-1107.77
846.0,-1056.0,-163.196,1.25002e-06,66.9849,-103.389,87.9943,-117.188,952.451,-1292.57,838.126,-1089.08
848.0,-1056.0,-161.171,1.25146e-06,68.4356,-105.661,87.9842,-117.337,952.142,-1292.58,838.191,-1090.99
850.0,-1056.0,-159.875,1.25315e-06,69.8627,-107.544,87.9728,-117.507,951.791,-1292.58,838.265,-1093.12
852.0,-1056.0,-159.004,1.25504e-06,71.217,-109.104,87.9603,-117.692,951.407,-1292.59,838.344,-1095.43
854.0,-1056.0,-158.493,1.25709e-06,72.4735,-110.404,87.947,-117.89,950.993,-1292.6,838.427,-1097.87
856.0,-1056.0,-158.38,1.25932e-06,73.6045,-111.487,87.9329,-118.1,950.553,-1292.61,838.515,-1100.42
858.0,-1056.0,-158.869,1.26172e-06,74.5797,-112.387,87.918,-118.323,950.085,-1292.61,838.606,-1103.08
860.0,-1056.0,-160.324,1.50235e-06,89.7166,-160.532,90.2834,29.8376,1102.16,-1141.4,826.848,-1067.72
862.0,-1056.0,-162.991,2.35301e-06,87.5215,-102.863,86.6115,-101.074,981.859,-1292.69,840.063,-1152.06
864.0,-1056.0,-172.438,1.25908e-06,89.6619,-128.947,90.3381,99.9336,978.55,-1077.52,838.091,-1088.06
866.0,-1056.0,-173.389,1.26329e-06,89.663,-129.298,90.337,99.9336,978.55,-1077.52,838.158,-1090.02
868.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1056.0,-112.797,6.61738e-07,89.3567,-115.131,90.6433,118.583,934.349,-1079.5,908.189,-1059.86
912.0,-1056.0,-112.261,6.64599e-07,89.3595,-115.652,90.6405,119.104,932.941,-1079.54,908.29,-1063.73
914.0,-1056.0,-144.292,5.8163e-07,89.2681,-127.845,90.7319,121.541,935.384,-1094.72,908.281,-1063.36
916.0,-1056.0,-136.57,1.45678e-06,89.7078,-131.559,90.2922,-44.9278,1082.48,-1282.27,908.315,-1064.67
918.0,-1056.0,-119.224,1.46128e-06,89.7087,-132.6,90.2913,-44.8034,1082.83,-1282.27,908.362,-1066.48
920.0,-1056.0,-146.793,1.46606e-06,89.7096,-136.387,90.2904,-44.9278,1082.48,-1282.27,908.377,-1067.07
922.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
