X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1026.0,-1310.0,-153.041,3.97991e-07,42.599,-110.661,89.7633,78.0226,1020.6,-1302.92,1024.99,-1312.68
1028.0,-1310.0,-152.849,3.99638e-07,42.7912,-112.007,89.7643,77.0936,1022.26,-1302.84,1026.94,-1312.61
1030.0,-1310.0,-152.766,4.01388e-07,42.9971,-113.331,89.7654,76.1724,1023.93,-1302.77,1028.9,-1312.55
1032.0,-1310.0,-151.145,4.78612e-07,70.7323,-59.3534,89.221,55.4299,1054.49,-1320.93,1033.43,-1312.41
1034.0,-1310.0,-152.936,4.05197e-07,43.4469,-115.913,89.7677,74.3552,1027.27,-1302.62,1032.82,-1312.43
1036.0,-1310.0,-150.404,4.59568e-07,67.9745,64.7427,89.2207,55.4183,1054.49,-1320.96,1041.42,-1298.51
1038.0,-1310.0,-153.901,4.0962e-07,43.791,-118.473,89.7702,72.5844,1030.59,-1302.48,1036.75,-1312.31
1040.0,-1310.0,-151.493,2.17443e-06,87.6659,63.8799,90.4741,63.7896,1053.24,-1291.84,1053.08,-1283.32
1042.0,-1310.0,-152.112,2.17151e-06,87.6243,64.0407,90.4715,63.9463,1053.23,-1291.12,1053.16,-1287.09
1044.0,-1310.0,-152.821,2.16861e-06,87.5816,64.202,90.469,64.1034,1053.22,-1290.39,1053.23,-1290.91
1046.0,-1310.0,-148.634,4.21482e-07,68.8918,-48.0348,88.5797,46.1358,1055.37,-1342.39,1054.45,-1319.4
1048.0,-1310.0,-149.998,4.17376e-07,67.9013,-49.122,88.593,46.6778,1055.34,-1341.32,1054.41,-1317.41
1050.0,-1310.0,-150.782,3.98641e-07,61.0654,-120.347,88.6636,49.4885,1055.17,-1335.44,1044.44,-1319.5
1052.0,-1310.0,-149.24,4.01703e-07,62.5927,-122.33,88.6501,48.9638,1055.2,-1336.58,1044.51,-1321.83
1054.0,-1310.0,-150.077,4.04969e-07,64.0082,-124.065,88.6364,48.4213,1055.23,-1337.74,1044.58,-1323.93
1056.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1310.0,-207.72,1.35616e-06,11.0354,-93.8866,89.8077,14.6733,1239.37,-1337.32,1099.77,-1313.31
1102.0,-1310.0,-176.386,1.35663e-06,13.3723,-123.321,89.8077,14.6633,1239.37,-1337.37,1099.78,-1313.38
1104.0,-1310.0,-171.431,1.35785e-06,17.8384,-140.385,89.8077,14.6472,1239.37,-1337.44,1099.78,-1313.49
1106.0,-1310.0,-154.662,5.89025e-07,67.8135,131.968,89.185,53.4214,1077.46,-1295.62,1092.81,-1295.33
1108.0,-1310.0,-155.834,5.9318e-07,67.9873,132.482,89.1906,52.9153,1078.92,-1295.59,1094.54,-1295.3
1110.0,-1310.0,-157.54,5.97381e-07,68.1602,132.986,89.1962,52.4162,1080.38,-1295.56,1096.27,-1295.27
1112.0,-1310.0,-160.049,6.01627e-07,68.3321,133.483,89.2017,51.9241,1081.84,-1295.54,1098.0,-1295.24
1114.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1310.0,-158.222,1.46615e-06,79.0263,-62.9628,90.5699,-60.0806,1085.89,-1549.25,1174.08,-1365.02
1148.0,-1310.0,-157.193,1.4632e-06,78.3678,-63.473,90.5659,-60.2864,1085.2,-1549.28,1173.99,-1362.06
1150.0,-1310.0,-156.264,1.46031e-06,77.6268,-64.0483,90.562,-60.4898,1084.51,-1549.31,1173.89,-1359.09
1152.0,-1310.0,-155.945,1.4575e-06,76.7902,-64.7079,90.5581,-60.6898,1083.84,-1549.33,1173.8,-1356.13
1154.0,-1310.0,-156.068,1.45476e-06,75.8434,-65.4783,90.5543,-60.8854,1083.18,-1549.36,1173.71,-1353.2
1156.0,-1310.0,-156.491,1.45213e-06,74.7717,-66.3957,90.5507,-61.0753,1082.55,-1549.38,1173.62,-1350.32
1158.0,-1310.0,-177.496,1.45121e-06,101.135,-69.3402,90.5503,-61.0921,1082.49,-1549.38,1159.37,-1313.64
1160.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-1310.0,-158.04,1.51417e-06,83.7169,-55.5384,90.623,-56.9788,1096.74,-1548.84,1170.77,-1322.78
1164.0,-1310.0,-157.033,1.51042e-06,83.538,-55.7808,90.6193,-57.1812,1096.01,-1548.87,1170.67,-1319.81
1166.0,-1310.0,-156.232,1.50667e-06,83.38,-56.0229,90.6155,-57.3858,1095.28,-1548.9,1170.58,-1316.79
1168.0,-1310.0,-155.634,1.50294e-06,83.2095,-56.2698,90.6117,-57.5912,1094.54,-1548.93,1170.47,-1313.71
1170.0,-1310.0,-153.973,1.49802e-06,82.939,-119.65,90.6065,-57.8711,1093.55,-1548.96,1149.46,-1346.09
1172.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,-1308.0,-150.273,1.42371e-06,84.6814,-166.098,89.71,168.039,691.952,-1334.74,691.952,-1334.74
802.0,-1308.0,-150.012,1.43006e-06,84.945,-166.166,89.71,168.102,691.958,-1335.1,691.958,-1335.1
804.0,-1308.0,-149.745,1.43642e-06,85.1996,-166.234,89.7099,168.165,691.963,-1335.45,691.963,-1335.45
806.0,-1308.0,-149.47,1.44279e-06,85.4456,-166.3,89.7098,168.226,691.969,-1335.8,691.969,-1335.8
808.0,-1308.0,-132.272,1.9233e-06,89.2534,-68.2136,90.7001,109.727,961.418,-1292.4,822.597,-1344.52
810.0,-1308.0,-149.228,1.45565e-06,85.7246,-166.429,89.7097,168.349,691.981,-1336.49,691.981,-1336.49
812.0,-1308.0,-149.285,1.46214e-06,85.7553,-166.491,89.7096,168.411,691.986,-1336.83,691.986,-1336.83
814.0,-1308.0,-153.502,7.34228e-07,68.2642,28.9154,89.561,148.144,834.087,-1296.9,834.087,-1296.9
816.0,-1308.0,-153.034,1.25578e-06,86.7396,-147.38,89.5993,151.451,812.015,-1297.72,756.181,-1346.28
818.0,-1308.0,-152.207,1.26141e-06,86.7231,-147.546,89.6012,151.614,810.818,-1297.77,757.87,-1346.24
820.0,-1308.0,-151.499,1.26706e-06,86.7066,-147.71,89.6031,151.775,809.621,-1297.81,759.559,-1346.19
822.0,-1308.0,-150.814,1.27269e-06,86.7302,-147.87,89.605,151.937,808.41,-1297.86,761.255,-1346.15
824.0,-1308.0,-150.122,1.2783e-06,86.8012,-148.027,89.6069,152.099,807.182,-1297.9,762.958,-1346.1
826.0,-1308.0,-133.185,1.76928e-06,89.1545,-68.3944,90.701,109.494,961.907,-1292.39,832.026,-1323.22
828.0,-1308.0,-132.153,1.76682e-06,89.1765,-68.5956,90.7019,109.293,962.329,-1292.39,833.944,-1323.16
830.0,-1308.0,-131.187,1.76439e-06,89.1987,-68.7974,90.7027,109.091,962.751,-1292.38,835.862,-1323.11
832.0,-1308.0,-130.477,1.76198e-06,89.2122,-68.9998,90.7035,108.889,963.173,-1292.37,837.781,-1323.06
834.0,-1308.0,-131.49,1.75962e-06,89.1526,-69.2026,90.7043,108.686,963.596,-1292.36,839.7,-1323.01
836.0,-1308.0,-131.414,1.66236e-06,89.024,71.3664,90.7006,109.616,961.652,-1292.4,899.788,-1118.83
838.0,-1308.0,-132.508,1.66026e-06,88.9597,71.5846,90.7014,109.397,962.11,-1292.39,900.99,-1118.82
840.0,-1308.0,-133.592,1.65819e-06,88.8952,71.8033,90.7023,109.178,962.569,-1292.38,902.192,-1118.81
842.0,-1308.0,-117.841,1.38616e-06,88.7306,-57.3181,91.2694,-117.797,929.203,-1534.3,877.594,-1363.48
844.0,-1308.0,-130.644,1.38262e-06,88.66,-57.8417,91.34,-117.675,929.572,-1534.29,877.504,-1361.29
846.0,-1308.0,-139.131,1.37915e-06,88.5864,-58.6969,91.4136,-117.675,929.572,-1534.29,877.438,-1359.7
848.0,-1308.0,-143.631,1.37577e-06,88.5126,-59.5679,91.4874,-117.675,929.572,-1534.29,877.368,-1357.99
850.0,-1308.0,-146.884,1.37248e-06,88.4384,-60.4547,91.5616,-117.675,929.572,-1534.29,877.292,-1356.15
852.0,-1308.0,-150.106,1.36928e-06,88.364,-61.3574,91.636,-117.675,929.572,-1534.29,877.209,-1354.16
854.0,-1308.0,-152.748,1.28951e-06,84.3617,46.5579,89.675,136.27,820.974,-1228.74,886.187,-1274.01
856.0,-1308.0,-153.541,1.64469e-06,84.9824,73.5349,89.1058,107.384,911.941,-1118.72,911.941,-1118.72
858.0,-1308.0,-153.689,1.64297e-06,84.831,73.7567,89.1047,107.159,913.149,-1118.71,913.149,-1118.71
860.0,-1308.0,-153.764,1.35747e-06,88.0643,-65.1253,91.9357,-117.675,929.572,-1534.29,876.8,-1344.23
862.0,-1308.0,-154.158,1.35478e-06,87.989,-66.106,92.011,-117.675,929.572,-1534.29,876.671,-1341.12
864.0,-1308.0,-154.667,1.35219e-06,87.9135,-67.1018,92.0865,-117.675,929.572,-1534.29,876.528,-1337.66
866.0,-1308.0,-163.513,1.77444e-06,79.9082,7.89601,89.8034,166.976,691.853,-1328.72,883.645,-1305.55
868.0,-1308.0,-163.343,1.698e-06,88.2679,76.181,91.7321,-117.675,929.572,-1534.29,880.742,-1256.2
870.0,-1308.0,-156.838,8.62598e-07,73.2707,143.921,89.5703,140.851,845.224,-1274.0,835.109,-1282.58
872.0,-1308.0,-158.436,8.67854e-07,73.3256,144.203,89.5726,141.123,843.775,-1274.05,835.064,-1281.36
874.0,-1308.0,-159.828,1.23227e-06,80.9453,49.517,89.6915,133.429,829.137,-1219.5,883.484,-1296.89
876.0,-1308.0,-153.535,8.79008e-07,72.1672,140.361,89.5861,142.857,834.825,-1274.88,835.381,-1274.35
878.0,-1308.0,-153.262,8.84009e-07,72.7787,140.797,89.5847,143.102,834.867,-1276.02,836.688,-1274.3
880.0,-1308.0,-147.901,6.69725e-07,80.2702,-50.1928,90.6961,126.626,931.417,-1307.74,907.803,-1341.36
882.0,-1308.0,-147.21,6.65582e-07,80.1427,-50.6355,90.7,126.177,932.517,-1307.72,909.317,-1341.3
884.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1308.0,-214.332,4.70216e-07,146.501,-9.65207,90.6762,128.863,925.739,-1307.85,912.666,-1308.11
914.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1308.0,-175.072,1.28916e-06,94.3052,138.062,89.6837,134.906,820.78,-1220.19,904.214,-1297.41
918.0,-1308.0,-149.937,5.98892e-07,77.7423,-59.6546,90.7688,117.109,952.569,-1307.35,936.829,-1340.16
920.0,-1308.0,-154.257,7.08444e-07,79.7642,-129.773,90.6547,131.155,919.554,-1307.96,891.678,-1342.03
922.0,-1308.0,-152.338,4.59454e-07,72.2457,-44.9287,89.6991,138.967,940.21,-1347.96,950.452,-1336.38
924.0,-1308.0,-148.621,4.54993e-07,71.5908,-45.7171,89.7016,138.459,940.17,-1346.99,950.411,-1335.08
926.0,-1308.0,-147.31,4.50614e-07,70.885,-46.5511,89.7042,137.946,940.129,-1345.99,950.369,-1333.73
928.0,-1308.0,-147.015,4.46185e-07,70.2377,-47.4107,89.7069,137.412,940.085,-1344.93,950.324,-1332.29
930.0,-1308.0,-147.388,4.41786e-07,69.5792,-48.3137,89.7097,136.867,940.04,-1343.82,950.276,-1330.77
932.0,-1308.0,-148.784,4.37476e-07,68.8585,-49.279,89.7126,136.317,939.993,-1342.69,950.226,-1329.17
934.0,-1308.0,-149.268,7.38394e-07,80.54,-132.569,90.6265,133.997,911.28,-1308.12,903.181,-1341.55
936.0,-1308.0,-149.304,7.42773e-07,80.6945,-132.945,90.6226,134.387,910.085,-1308.14,904.837,-1341.48
938.0,-1308.0,-149.68,7.47202e-07,80.829,-133.317,90.6186,134.771,908.893,-1308.16,906.492,-1341.42
940.0,-1308.0,-160.666,3.81633e-07,61.1282,-67.7362,90.9047,126.658,950.356,-1333.29,950.356,-1333.29
942.0,-1308.0,-160.89,3.79447e-07,59.661,-71.0349,90.8951,126.237,950.322,-1332.22,950.322,-1332.22
944.0,-1308.0,-162.825,3.77622e-07,58.3099,-74.8873,90.8872,125.888,950.293,-1331.3,950.293,-1331.3
946.0,-1308.0,-153.835,4.19553e-07,50.1004,-54.79,90.7788,115.546,955.686,-1307.29,950.939,-1315.0
948.0,-1308.0,-154.839,4.16463e-07,49.7904,-55.77,90.7837,114.735,957.275,-1307.26,952.724,-1314.94
950.0,-1308.0,-156.149,4.13457e-07,49.4844,-56.7735,90.7886,113.911,958.868,-1307.23,954.511,-1314.89
952.0,-1308.0,-157.823,4.10537e-07,49.1828,-57.8008,90.7933,113.075,960.464,-1307.2,956.301,-1314.83
954.0,-1308.0,-158.155,4.12126e-07,131.728,-53.7868,90.7995,111.949,962.586,-1307.16,954.644,-1308.88
956.0,-1308.0,-158.097,4.09416e-07,132.138,-54.7903,90.8039,111.097,964.169,-1307.13,956.621,-1308.88
958.0,-1308.0,-156.289,4.05734e-07,50.8409,64.4678,90.8079,110.309,965.619,-1307.1,958.364,-1307.24
960.0,-1308.0,-154.814,4.03374e-07,50.7272,65.6139,90.8121,109.425,967.23,-1307.07,960.363,-1307.2
962.0,-1308.0,-153.879,4.01112e-07,50.6245,66.777,90.8162,108.53,968.843,-1307.04,962.359,-1307.16
964.0,-1308.0,-153.362,3.98949e-07,50.5331,67.9564,90.8202,107.625,970.458,-1307.01,964.354,-1307.13
966.0,-1308.0,-160.268,3.92685e-07,47.2503,-65.6624,90.8232,106.905,971.731,-1306.99,968.911,-1314.43
968.0,-1308.0,-169.834,3.53366e-07,29.3296,-54.0814,90.8362,107.747,972.578,-1314.32,972.578,-1314.32
970.0,-1308.0,-169.835,3.5126e-07,28.7501,-55.8449,90.8404,106.716,974.252,-1314.27,974.252,-1314.27
972.0,-1308.0,-169.823,3.49269e-07,28.1871,-57.694,90.8443,105.674,975.93,-1314.21,975.93,-1314.21
974.0,-1308.0,-169.798,3.47401e-07,27.6402,-59.6289,90.848,104.619,977.611,-1314.16,977.611,-1314.16
976.0,-1308.0,-169.756,3.45897e-07,26.9944,-61.5562,90.8515,103.544,979.309,-1314.11,979.309,-1314.11
978.0,-1308.0,-169.714,3.44516e-07,26.3704,-63.5852,90.8547,102.461,981.008,-1314.06,981.008,-1314.06
980.0,-1308.0,-152.705,3.9692e-07,45.6856,-78.0521,89.7577,100.297,982.667,-1304.6,981.28,-1314.05
982.0,-1308.0,-152.64,3.95987e-07,45.4982,-79.3663,89.7572,99.3421,984.293,-1304.52,983.124,-1313.99
984.0,-1308.0,-152.603,3.95164e-07,45.3251,-80.6945,89.7568,98.3829,985.92,-1304.45,984.972,-1313.93
986.0,-1308.0,-152.594,3.94453e-07,45.1667,-82.0355,89.7564,97.4201,987.547,-1304.38,986.822,-1313.87
988.0,-1308.0,-152.61,3.93853e-07,45.0236,-83.3879,89.7561,96.454,989.175,-1304.31,988.674,-1313.81
990.0,-1308.0,-152.654,3.93366e-07,44.896,-84.7505,89.7558,95.4852,990.804,-1304.24,990.529,-1313.76
992.0,-1308.0,-152.728,3.92991e-07,44.7843,-86.1219,89.7557,94.5143,992.433,-1304.16,992.386,-1313.7
994.0,-1308.0,-152.835,3.9273e-07,44.6889,-87.5004,89.7555,93.5418,994.064,-1304.09,994.246,-1313.64
996.0,-1308.0,-152.982,3.92582e-07,44.6098,-88.8846,89.7555,92.5684,995.695,-1304.02,996.109,-1313.58
998.0,-1308.0,-153.174,3.92547e-07,44.5474,-90.273,89.7555,91.5944,997.326,-1303.95,997.974,-1313.52
1000.0,-1308.0,-153.423,3.92626e-07,44.5016,-91.6638,89.7556,90.6206,998.959,-1303.88,999.841,-1313.46
1002.0,-1308.0,-153.741,3.92819e-07,44.4727,-93.0556,89.7558,89.6475,1000.59,-1303.8,1001.71,-1313.41
1004.0,-1308.0,-154.142,3.93125e-07,44.4605,-94.4466,89.7561,88.6756,1002.23,-1303.73,1003.58,-1313.35
1006.0,-1308.0,-154.649,3.93544e-07,44.4651,-95.8353,89.7564,87.7055,1003.86,-1303.66,1005.46,-1313.29
1008.0,-1308.0,-154.701,3.7617e-07,17.4787,113.389,89.7569,86.3927,1006.08,-1303.56,1006.08,-1303.56
1010.0,-1308.0,-154.624,3.768e-07,18.1923,116.024,89.7574,85.3824,1007.8,-1303.48,1007.8,-1303.48
1012.0,-1308.0,-154.527,3.77506e-07,18.9515,118.436,89.758,84.3748,1009.51,-1303.41,1009.51,-1303.41
1014.0,-1308.0,-154.425,3.78331e-07,19.7384,120.655,89.7586,83.3714,1011.23,-1303.33,1011.23,-1303.33
1016.0,-1308.0,-154.32,3.79274e-07,20.549,122.696,89.7593,82.3728,1012.96,-1303.26,1012.96,-1303.26
1018.0,-1308.0,-154.218,3.80334e-07,21.3794,124.575,89.7601,81.3794,1014.68,-1303.18,1014.68,-1303.18
1020.0,-1308.0,-154.122,3.8151e-07,22.2263,126.307,89.761,80.392,1016.4,-1303.1,1016.4,-1303.1
1022.0,-1308.0,-154.063,3.82887e-07,23.0579,127.944,89.7619,79.414,1018.12,-1303.03,1018.12,-1303.03
1024.0,-1308.0,-154.069,3.84549e-07,23.8412,129.54,89.7629,78.4498,1019.83,-1302.95,1019.83,-1302.95
1026.0,-1308.0,-154.082,3.86321e-07,24.6323,131.029,89.7639,77.4943,1021.54,-1302.88,1021.54,-1302.88
1028.0,-1308.0,-154.099,3.882e-07,25.4289,132.42,89.765,76.5478,1023.25,-1302.8,1023.25,-1302.8
1030.0,-1308.0,-154.122,3.90186e-07,26.2293,133.72,89.7661,75.6107,1024.96,-1302.73,1024.96,-1302.73
1032.0,-1308.0,-152.425,4.84118e-07,70.8974,-59.8003,89.2294,55.879,1054.46,-1319.63,1034.55,-1312.38
1034.0,-1308.0,-154.178,3.9447e-07,27.8348,136.079,89.7685,73.7663,1028.37,-1302.58,1028.37,-1302.58
1036.0,-1308.0,-153.8,4.40617e-07,61.645,113.936,89.7668,75.0706,1025.95,-1302.68,1033.49,-1302.35
1038.0,-1308.0,-152.863,4.43177e-07,61.7771,114.832,89.7678,74.2706,1027.43,-1302.62,1035.35,-1302.27
1040.0,-1308.0,-152.133,4.4946e-07,64.7999,68.1657,89.2307,55.9456,1054.45,-1319.43,1043.84,-1298.41
1042.0,-1308.0,-151.991,2.16554e-06,87.5908,63.9646,90.4728,63.8678,1053.24,-1291.48,1053.12,-1285.24
1044.0,-1308.0,-148.549,4.30407e-07,69.9325,-47.6997,88.582,46.2278,1055.37,-1342.21,1054.46,-1319.49
1046.0,-1308.0,-148.977,4.26292e-07,68.9923,-48.7155,88.595,46.7613,1055.34,-1341.15,1054.41,-1317.58
1048.0,-1308.0,-151.402,4.22239e-07,68.0159,-49.8043,88.6084,47.3019,1055.3,-1340.06,1054.37,-1315.54
1050.0,-1308.0,-151.312,4.03911e-07,61.3691,-119.768,88.6787,50.0759,1055.13,-1334.13,1044.39,-1317.81
1052.0,-1308.0,-149.328,4.06929e-07,62.8601,-121.731,88.6653,49.5545,1055.16,-1335.29,1044.46,-1320.19
1054.0,-1308.0,-149.542,4.1015e-07,64.2438,-123.452,88.6514,49.0152,1055.2,-1336.47,1044.53,-1322.33
1056.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
