X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1072.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1428.0,-106.779,5.27307e-07,86.3404,-45.2844,93.6596,-131.964,1181.58,-1520.49,1181.58,-1520.49
1092.0,-1428.0,-106.909,5.22661e-07,86.2769,-45.8053,93.7231,-131.443,1181.92,-1520.48,1181.92,-1520.48
1094.0,-1428.0,-107.227,5.1806e-07,86.2125,-46.3357,93.7875,-130.912,1182.26,-1520.47,1182.26,-1520.47
1096.0,-1428.0,-107.883,5.13504e-07,86.1474,-46.8755,93.8526,-130.372,1182.6,-1520.46,1182.6,-1520.46
1098.0,-1428.0,-111.679,7.293e-07,87.2662,-60.8748,92.7338,119.865,1189.21,-1481.21,1161.32,-1541.64
1100.0,-1428.0,-111.754,7.26092e-07,87.2319,-61.3353,92.7681,119.405,1189.41,-1481.2,1162.11,-1541.61
1102.0,-1428.0,-111.962,7.22932e-07,87.1974,-61.8,92.8026,118.94,1189.6,-1481.19,1162.9,-1541.58
1104.0,-1428.0,-112.333,7.19821e-07,87.1629,-62.2687,92.8371,118.471,1189.8,-1481.18,1163.7,-1541.55
1106.0,-1428.0,-134.107,4.91702e-07,85.8117,-152.852,94.1883,150.334,1088.95,-1436.74,1088.95,-1436.74
1108.0,-1428.0,-141.26,4.97711e-07,85.8299,-155.347,94.1701,150.334,1088.95,-1436.74,1088.95,-1436.74
1110.0,-1428.0,-144.637,5.03831e-07,85.8485,-157.444,94.1515,150.334,1088.95,-1436.74,1088.95,-1436.74
1112.0,-1428.0,-142.436,5.10038e-07,85.8674,-159.227,94.1326,150.334,1088.95,-1436.74,1088.95,-1436.74
1114.0,-1428.0,-142.637,5.16313e-07,85.8864,-160.759,94.1136,150.334,1088.95,-1436.74,1088.95,-1436.74
1116.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1428.0,-118.127,9.93461e-07,87.7365,77.3003,92.2635,105.999,1194.54,-1480.97,1147.64,-1358.61
1134.0,-1428.0,-118.539,9.92016e-07,87.7332,77.6766,92.2668,105.623,1194.68,-1480.97,1149.16,-1358.59
1136.0,-1428.0,-159.446,1.12247e-06,86.5392,79.6969,85.3782,-100.867,1196.13,-1520.14,1148.62,-1358.6
1138.0,-1428.0,-181.304,1.01027e-06,87.7741,-97.1483,92.2259,149.962,1088.92,-1435.77,1137.21,-1434.28
1140.0,-1428.0,-161.608,1.25537e-06,82.3148,116.786,88.9597,118.072,1189.96,-1481.18,1103.62,-1355.93
1142.0,-1428.0,-161.786,1.25836e-06,82.5132,117.111,88.95,118.328,1189.86,-1481.18,1105.08,-1355.88
1144.0,-1428.0,-161.386,1.2614e-06,82.6992,117.43,88.9405,118.583,1189.75,-1481.19,1106.55,-1355.84
1146.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-1428.0,-106.379,4.00069e-07,84.3715,-69.9221,95.6285,-107.326,1193.7,-1520.2,1193.7,-1520.2
1162.0,-1428.0,-109.454,5.20554e-07,85.6771,-75.4424,94.3229,106.896,1194.23,-1480.99,1185.99,-1520.38
1164.0,-1428.0,-109.735,5.18921e-07,85.6635,-76.1576,94.3365,106.181,1194.48,-1480.98,1186.76,-1520.36
1166.0,-1428.0,-110.144,5.1737e-07,85.6505,-76.8773,94.3495,105.461,1194.74,-1480.96,1187.53,-1520.35
1168.0,-1428.0,-110.696,5.159e-07,85.638,-77.6012,94.362,104.737,1194.99,-1480.95,1188.3,-1520.33
1170.0,-1428.0,-122.449,6.45374e-07,86.5143,-80.9316,93.4857,-98.6546,1196.94,-1520.12,1184.75,-1520.41
1172.0,-1428.0,-145.308,4.20492e-07,84.6457,-126.115,95.3543,-111.48,1192.04,-1520.24,1158.72,-1446.21
1174.0,-1428.0,-150.442,4.24591e-07,84.6975,-130.012,95.3025,-111.48,1192.04,-1520.24,1158.72,-1446.21
1176.0,-1428.0,-149.136,4.29019e-07,84.7524,-133.51,95.2476,-111.48,1192.04,-1520.24,1158.72,-1446.21
1178.0,-1428.0,-150.817,1.07707e-06,87.9197,126.157,92.0803,-130.222,1182.69,-1520.46,1127.42,-1358.77
1180.0,-1428.0,-149.683,1.08102e-06,87.9422,126.626,92.0578,-130.222,1182.69,-1520.46,1128.53,-1358.77
1182.0,-1428.0,-148.599,1.08501e-06,87.9647,127.09,92.0353,-130.222,1182.69,-1520.46,1129.65,-1358.76
1184.0,-1428.0,-147.531,1.08904e-06,87.9871,127.548,92.0129,-130.222,1182.69,-1520.46,1130.77,-1358.75
1186.0,-1428.0,-146.461,1.09311e-06,88.0093,128.001,91.9907,-130.222,1182.69,-1520.46,1131.88,-1358.74
1188.0,-1428.0,-145.386,1.09724e-06,88.0258,128.448,91.9742,-130.222,1182.69,-1520.46,1133.0,-1358.73
1190.0,-1428.0,-144.324,1.1014e-06,88.0332,128.89,91.9668,-130.222,1182.69,-1520.46,1134.12,-1358.72
1192.0,-1428.0,-143.312,1.10561e-06,88.0407,129.326,91.9593,-130.222,1182.69,-1520.46,1135.23,-1358.71
1194.0,-1428.0,-154.086,5.83916e-07,86.2883,-118.127,93.7117,-111.48,1192.04,-1520.24,1193.15,-1429.59
1196.0,-1428.0,-150.053,1.01977e-06,84.062,135.233,88.2576,137.743,1087.87,-1398.12,1126.22,-1358.78
1198.0,-1428.0,-151.392,1.03141e-06,84.1835,-131.44,88.2608,137.633,1087.86,-1397.72,1196.69,-1429.48
1200.0,-1428.0,-151.409,1.03582e-06,84.2572,-131.723,88.2529,137.906,1087.89,-1398.72,1198.74,-1429.41
1202.0,-1428.0,-150.013,6.91453e-07,86.8662,64.5467,93.1338,77.0668,1204.47,-1480.53,1212.25,-1406.46
1204.0,-1428.0,-151.193,6.88664e-07,86.8535,65.9748,93.1465,77.0668,1204.47,-1480.53,1213.62,-1406.42
1206.0,-1428.0,-151.51,6.86029e-07,86.8414,67.4354,93.1586,77.0668,1204.47,-1480.53,1214.99,-1406.38
1208.0,-1428.0,-151.495,6.83552e-07,86.83,68.9275,93.17,77.0668,1204.47,-1480.53,1216.35,-1406.33
1210.0,-1428.0,-149.804,6.81239e-07,86.8192,70.4503,93.1808,77.0668,1204.47,-1480.53,1217.71,-1406.29
1212.0,-1428.0,-140.955,6.79094e-07,86.8092,72.0023,93.1908,77.0668,1204.47,-1480.53,1219.07,-1406.25
1214.0,-1428.0,-131.674,6.77123e-07,86.7999,73.5821,93.2001,77.0668,1204.47,-1480.53,1220.42,-1406.2
1216.0,-1428.0,-127.831,6.75329e-07,86.7914,75.188,93.2086,77.0668,1204.47,-1480.53,1221.78,-1406.16
1218.0,-1428.0,-139.162,6.73718e-07,86.7837,76.818,93.2163,77.0668,1204.47,-1480.53,1223.13,-1406.12
1220.0,-1428.0,-146.52,6.72292e-07,86.7769,78.4701,93.2231,77.0668,1204.47,-1480.53,1224.47,-1406.08
1222.0,-1428.0,-152.904,6.69687e-07,86.7643,83.3791,93.2357,75.9425,1204.88,-1480.51,1224.55,-1406.07
1224.0,-1428.0,-140.968,4.05263e-07,84.6482,-72.8683,95.3518,-63.3044,1209.96,-1519.81,1234.95,-1463.53
1226.0,-1428.0,-139.604,5.27256e-07,85.8889,-64.5842,94.1111,77.0668,1204.47,-1480.53,1236.3,-1449.67
1228.0,-1428.0,-128.457,5.24633e-07,85.8683,-69.0496,94.1317,77.0668,1204.47,-1480.53,1236.3,-1449.67
1230.0,-1428.0,-109.824,5.22432e-07,85.8509,-71.3618,94.1491,77.478,1204.32,-1480.54,1236.19,-1446.34
1232.0,-1428.0,-121.348,5.20346e-07,85.8342,-72.3501,94.1658,78.0246,1204.13,-1480.55,1236.0,-1440.56
1234.0,-1428.0,-135.743,5.18443e-07,85.8189,-74.4195,94.1811,78.0246,1204.13,-1480.55,1235.79,-1434.43
1236.0,-1428.0,-143.503,8.47172e-07,87.4294,-159.31,92.5706,166.183,1108.19,-1477.42,1224.16,-1432.47
1238.0,-1428.0,-138.798,8.53443e-07,87.4294,-160.348,92.5706,166.183,1108.19,-1477.42,1224.17,-1432.94
1240.0,-1428.0,-152.454,4.622e-07,85.2145,-100.92,94.7855,-64.4759,1209.46,-1519.82,1239.81,-1428.99
1242.0,-1428.0,-176.442,8.44257e-07,87.3631,-118.237,92.6369,166.183,1108.19,-1477.42,1241.5,-1428.92
1244.0,-1428.0,-168.433,8.42973e-07,87.34,126.66,92.66,166.183,1108.19,-1477.42,1237.46,-1419.21
1246.0,-1428.0,-167.522,8.47082e-07,87.3338,129.141,92.6662,166.183,1108.19,-1477.42,1238.8,-1419.15
1248.0,-1428.0,-169.537,8.51408e-07,87.3284,131.458,92.6716,166.183,1108.19,-1477.42,1240.13,-1419.09
1250.0,-1428.0,-169.029,8.55929e-07,87.3236,133.622,92.6764,166.183,1108.19,-1477.42,1241.46,-1419.04
1252.0,-1428.0,-164.632,8.60626e-07,87.3195,135.639,92.6805,166.183,1108.19,-1477.42,1242.77,-1418.98
1254.0,-1428.0,-164.479,8.65482e-07,87.3159,137.522,92.6841,166.183,1108.19,-1477.42,1244.08,-1418.92
1256.0,-1428.0,-166.011,8.7048e-07,87.3127,139.278,92.6873,166.183,1108.19,-1477.42,1245.38,-1418.86
1258.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1428.0,-169.034,5.06239e-07,95.743,-148.088,95.743,-63.3044,1209.96,-1519.81,1279.99,-1435.48
1294.0,-1428.0,-169.558,5.11956e-07,95.7386,-148.967,95.7386,-63.3044,1209.96,-1519.81,1280.51,-1436.12
1296.0,-1428.0,-169.973,5.17727e-07,95.7371,-149.803,95.7371,-63.3044,1209.96,-1519.81,1280.94,-1436.77
1298.0,-1428.0,-170.713,5.27235e-07,95.6948,153.227,95.6948,-63.3044,1209.96,-1519.81,1295.82,-1426.9
1300.0,-1428.0,-171.222,5.33237e-07,95.6913,153.912,95.6913,-63.3044,1209.96,-1519.81,1297.62,-1426.83
1302.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-1428.0,-182.959,1.14542e-06,88.2267,52.3382,91.7733,-16.9062,1261.12,-1518.58,1367.45,-1397.62
1346.0,-1428.0,-182.091,1.14137e-06,88.2204,52.9996,91.7796,-16.9062,1261.12,-1518.58,1368.95,-1397.54
1348.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-1428.0,-160.451,9.3336e-07,87.5906,-44.4474,92.4094,30.3398,1237.19,-1478.23,1414.48,-1448.09
1396.0,-1428.0,-163.811,8.91816e-07,87.4783,-132.347,92.5217,-16.9062,1261.12,-1518.58,1393.26,-1431.01
1398.0,-1428.0,-162.461,9.2407e-07,87.5664,-47.2676,92.4336,30.3398,1237.19,-1478.23,1414.41,-1445.76
1000.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1426.0,-107.06,5.32047e-07,86.3963,-45.791,93.6037,-131.457,1181.91,-1520.48,1181.91,-1520.48
1092.0,-1426.0,-107.367,5.27442e-07,86.3342,-46.3117,93.6658,-130.936,1182.24,-1520.47,1182.24,-1520.47
1094.0,-1426.0,-107.995,5.22883e-07,86.2712,-46.8416,93.7288,-130.406,1182.58,-1520.46,1182.58,-1520.46
1096.0,-1426.0,-108.758,5.51734e-07,86.4371,-133.272,93.5629,-133.72,1180.38,-1520.52,1088.86,-1433.58
1098.0,-1426.0,-108.966,5.56338e-07,86.4376,-133.773,93.5624,-134.222,1180.02,-1520.53,1088.91,-1435.48
1100.0,-1426.0,-111.328,4.78254e-07,85.8212,-145.921,94.1788,149.121,1088.86,-1433.54,1088.86,-1433.54
1102.0,-1426.0,-112.231,7.28803e-07,87.237,-62.0482,92.763,118.692,1189.7,-1481.19,1163.32,-1541.57
1104.0,-1426.0,-114.874,4.89378e-07,85.8502,-146.798,94.1498,149.999,1088.92,-1435.87,1088.92,-1435.87
1106.0,-1426.0,-121.61,4.94985e-07,85.8646,-147.786,94.1354,150.334,1088.95,-1436.74,1088.95,-1436.74
1108.0,-1426.0,-130.308,5.00723e-07,85.8798,-150.58,94.1202,150.334,1088.95,-1436.74,1088.95,-1436.74
1110.0,-1426.0,-135.367,5.06609e-07,85.8958,-152.962,94.1042,150.334,1088.95,-1436.74,1088.95,-1436.74
1112.0,-1426.0,-140.962,5.12612e-07,85.9124,-155.011,94.0876,150.334,1088.95,-1436.74,1088.95,-1436.74
1114.0,-1426.0,-145.281,1.15433e-06,88.172,-151.015,91.828,-150.562,1123.68,-1543.07,1003.89,-1486.99
1116.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1426.0,-117.979,9.86957e-07,87.7215,77.2151,92.2785,106.085,1194.51,-1480.97,1147.29,-1358.61
1134.0,-1426.0,-118.38,9.85503e-07,87.7182,77.5937,92.2818,105.706,1194.65,-1480.97,1148.83,-1358.6
1136.0,-1426.0,-159.26,1.11592e-06,86.5142,79.6355,85.3791,-100.928,1196.11,-1520.14,1148.33,-1358.6
1138.0,-1426.0,-161.372,1.24649e-06,82.0728,116.593,88.964,117.958,1190.01,-1481.17,1102.93,-1355.95
1140.0,-1426.0,-161.655,1.24947e-06,82.2853,116.927,88.9543,118.215,1189.9,-1481.18,1104.4,-1355.91
1142.0,-1426.0,-161.663,1.25248e-06,82.4843,117.253,88.9447,118.471,1189.8,-1481.18,1105.87,-1355.86
1144.0,-1426.0,-158.87,1.25522e-06,86.1171,118.188,84.8925,118.441,1189.81,-1481.18,1106.4,-1355.84
1146.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
