X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1044.0,-1188.0,-134.384,1.23748e-06,88.0435,80.3148,91.9565,15.6357,1112.96,-1296.37,1064.65,-1066.98
1046.0,-1188.0,-137.828,1.23636e-06,88.0679,80.6691,91.9321,15.6357,1112.96,-1296.37,1065.89,-1066.96
1048.0,-1188.0,-140.664,1.23528e-06,88.0923,81.0241,91.9077,15.6357,1112.96,-1296.37,1067.12,-1066.94
1050.0,-1188.0,-143.086,1.23424e-06,88.1169,81.3798,91.8831,15.6357,1112.96,-1296.37,1068.36,-1066.91
1052.0,-1188.0,-143.489,4.77217e-07,85.1926,-56.5478,94.8074,4.38333,1111.3,-1299.13,1114.12,-1282.03
1054.0,-1188.0,-142.055,4.73559e-07,85.2043,-57.4045,94.7957,4.38333,1111.3,-1299.13,1114.12,-1282.03
1056.0,-1188.0,-140.374,4.69996e-07,85.2023,-58.2779,94.7977,4.38333,1111.3,-1299.13,1114.12,-1282.03
1058.0,-1188.0,-138.348,4.66519e-07,85.2012,-59.168,94.7988,4.38333,1111.3,-1299.13,1114.12,-1282.03
1060.0,-1188.0,-135.821,4.63133e-07,85.201,-60.075,94.799,4.38333,1111.3,-1299.13,1114.12,-1282.03
1062.0,-1188.0,-132.463,4.59838e-07,85.2017,-60.9988,94.7983,4.38333,1111.3,-1299.13,1114.12,-1282.03
1064.0,-1188.0,-127.567,4.56638e-07,85.2035,-61.9395,94.7965,4.38333,1111.3,-1299.13,1114.12,-1282.03
1066.0,-1188.0,-111.786,4.53535e-07,85.2063,-62.9562,94.7937,4.17328,1111.28,-1299.18,1114.13,-1282.29
1068.0,-1188.0,-123.069,4.50533e-07,85.2103,-63.8709,94.7897,4.38333,1111.3,-1299.13,1114.12,-1282.03
1070.0,-1188.0,-129.063,4.47647e-07,85.1922,-64.8615,94.8078,4.38333,1111.3,-1299.13,1114.12,-1282.03
1072.0,-1188.0,-132.691,4.44875e-07,85.1621,-65.8684,94.8379,4.38333,1111.3,-1299.13,1114.12,-1282.03
1074.0,-1188.0,-135.116,4.42211e-07,85.1329,-66.8914,94.8671,4.38333,1111.3,-1299.13,1114.12,-1282.03
1076.0,-1188.0,-136.937,4.3011e-07,84.9957,-69.8927,95.0043,23.7336,1114.65,-1293.56,1114.65,-1293.56
1078.0,-1188.0,-132.919,5.72457e-07,86.2421,-76.6823,93.7579,15.6357,1112.96,-1296.37,1100.24,-1281.95
1080.0,-1188.0,-125.116,5.70976e-07,86.2324,-77.6174,93.7676,15.6357,1112.96,-1296.37,1100.62,-1281.94
1082.0,-1188.0,-117.435,5.69595e-07,86.2232,-78.3699,93.7768,16.0728,1113.04,-1296.24,1101.33,-1281.93
1084.0,-1188.0,-121.85,5.6829e-07,86.2146,-79.0303,93.7854,16.7332,1113.16,-1296.04,1102.2,-1281.91
1086.0,-1188.0,-105.015,4.19204e-07,84.8652,-76.1902,95.1348,14.3089,1112.73,-1296.75,1112.73,-1296.75
1088.0,-1188.0,-105.908,4.17667e-07,84.8462,-77.0829,95.1538,15.2015,1112.88,-1296.5,1112.88,-1296.5
1090.0,-1188.0,-119.8,5.64831e-07,86.1914,-81.0289,93.8086,18.7318,1113.54,-1295.41,1104.82,-1281.86
1092.0,-1188.0,-120.806,5.63831e-07,86.1846,-81.7002,93.8154,19.4031,1113.67,-1295.18,1105.69,-1281.84
1094.0,-1188.0,-122.377,5.62879e-07,86.224,-82.3739,93.776,20.0768,1113.81,-1294.95,1106.56,-1281.83
1096.0,-1188.0,-124.203,5.61997e-07,86.2757,-83.0497,93.7243,20.7526,1113.95,-1294.71,1107.44,-1281.81
1098.0,-1188.0,-144.241,4.12145e-07,84.9971,-84.5971,95.0029,15.6357,1112.96,-1296.37,1104.74,-1259.23
1100.0,-1188.0,-149.241,4.11563e-07,85.0687,-86.1953,94.9313,15.6357,1112.96,-1296.37,1104.74,-1259.23
1102.0,-1188.0,-158.216,4.11187e-07,85.1084,-87.7995,94.8916,15.6357,1112.96,-1296.37,1104.74,-1259.23
1104.0,-1188.0,-201.899,1.71096e-06,101.724,110.781,91.3508,-176.879,971.918,-1306.98,1101.45,-1181.28
1106.0,-1188.0,-196.774,6.60967e-07,93.7122,-119.327,93.7122,179.246,1036.49,-1299.16,1096.62,-1204.7
1108.0,-1188.0,-196.195,6.64286e-07,93.7179,-120.11,93.7179,179.246,1036.49,-1299.16,1097.75,-1205.67
1110.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1188.0,-172.161,1.20541e-06,95.5602,-164.039,91.9163,15.6357,1112.96,-1296.37,1097.36,-1192.19
1114.0,-1188.0,-168.285,7.49068e-07,90.8293,-51.3772,77.6873,56.1487,1103.26,-1295.14,1163.96,-1250.53
1116.0,-1188.0,-172.308,1.21824e-06,95.5304,-164.24,91.8696,15.6357,1112.96,-1296.37,1101.19,-1192.18
1118.0,-1188.0,-172.339,1.22461e-06,95.4907,-164.339,91.8217,15.6357,1112.96,-1296.37,1105.41,-1191.53
1120.0,-1188.0,-172.37,1.23098e-06,95.4502,-164.436,91.7731,15.6357,1112.96,-1296.37,1109.82,-1190.84
1122.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1188.0,-168.738,7.06451e-07,75.8236,-120.048,85.9552,59.2368,1102.89,-1295.15,1144.19,-1204.96
1156.0,-1188.0,-162.473,7.45731e-07,80.4662,-48.6145,85.1145,-48.9575,1124.16,-1327.75,1172.19,-1206.37
1158.0,-1188.0,-156.716,6.86261e-07,76.32,-122.727,85.7039,-54.8772,1119.55,-1327.79,1144.28,-1209.34
1160.0,-1188.0,-157.774,6.89631e-07,83.7951,-124.315,73.6602,-54.0307,1120.17,-1327.79,1144.32,-1210.98
1162.0,-1188.0,-156.644,6.93363e-07,83.8569,-124.773,73.7508,-53.5626,1120.51,-1327.78,1144.37,-1213.39
1164.0,-1188.0,-156.316,6.57205e-07,83.1717,-64.7523,76.3492,66.5954,1102.09,-1295.16,1172.18,-1205.34
1166.0,-1188.0,-154.364,6.5444e-07,83.1109,-65.2842,76.2916,67.1383,1102.04,-1295.16,1172.13,-1201.32
1168.0,-1188.0,-153.229,6.51732e-07,83.0501,-65.8208,76.2348,67.686,1101.98,-1295.16,1172.09,-1197.1
1170.0,-1188.0,-153.486,7.08391e-07,78.4038,-126.048,85.4517,-52.4054,1121.39,-1327.78,1144.58,-1222.93
1172.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-1188.0,-161.327,1.09959e-06,87.0886,-114.161,76.6109,64.2566,1102.33,-1295.16,1208.65,-1266.79
1246.0,-1188.0,-158.605,1.07498e-06,87.148,-115.2,72.5313,-60.447,1115.78,-1327.82,1208.93,-1266.79
1248.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1186.0,-205.938,9.06591e-07,88.2908,-48.3593,91.7092,-177.755,981.82,-1304.63,945.998,-1210.74
926.0,-1186.0,-205.84,9.02175e-07,88.3003,-48.9227,91.6997,-177.755,981.82,-1304.63,945.918,-1208.85
928.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1186.0,-208.919,8.71404e-07,88.2453,-121.802,91.7547,-177.755,981.82,-1304.63,918.221,-1211.45
936.0,-1186.0,-211.63,8.74953e-07,88.2519,-122.48,91.7481,-177.755,981.82,-1304.63,918.273,-1213.85
938.0,-1186.0,-207.597,8.83904e-07,88.2513,-50.8651,91.7487,-177.755,981.82,-1304.63,939.435,-1187.76
940.0,-1186.0,-170.464,7.75448e-07,100.489,-23.4491,93.0882,15.6357,1112.96,-1296.37,956.64,-1193.22
942.0,-1186.0,-173.874,8.47849e-07,101.085,-35.561,92.8434,15.6357,1112.96,-1296.37,956.364,-1196.27
944.0,-1186.0,-175.54,6.92656e-07,102.152,-44.9698,93.5045,155.16,1090.03,-1295.39,955.081,-1197.07
946.0,-1186.0,-175.7,6.76634e-07,102.275,-45.5053,93.6115,-163.335,1085.74,-1304.27,956.814,-1197.01
948.0,-1186.0,-169.397,8.025e-07,96.3002,-151.893,93.2752,15.6357,1112.96,-1296.37,939.558,-1190.51
950.0,-1186.0,-169.674,8.08328e-07,96.2399,-152.175,93.1892,15.6357,1112.96,-1296.37,939.601,-1191.49
952.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1186.0,-157.118,7.19802e-07,87.3668,-26.5224,92.6332,15.6357,1112.96,-1296.37,1104.74,-1259.23
960.0,-1186.0,-157.036,7.13891e-07,87.267,-26.8379,92.733,15.6357,1112.96,-1296.37,1104.74,-1259.23
962.0,-1186.0,-142.398,1.3192e-06,88.5092,66.75,91.4908,4.38333,1111.3,-1299.13,1012.73,-1067.93
964.0,-1186.0,-144.389,1.31658e-06,88.494,67.0387,91.506,4.38333,1111.3,-1299.13,1014.03,-1067.9
966.0,-1186.0,-146.345,1.31401e-06,88.4787,67.3287,91.5213,4.38333,1111.3,-1299.13,1015.34,-1067.88
968.0,-1186.0,-148.341,1.31146e-06,88.4634,67.62,91.5366,4.38333,1111.3,-1299.13,1016.65,-1067.86
970.0,-1186.0,-150.424,1.30894e-06,88.4482,67.9124,91.5518,4.38333,1111.3,-1299.13,1017.95,-1067.83
972.0,-1186.0,-152.577,1.30646e-06,88.4328,68.2061,91.5672,4.38333,1111.3,-1299.13,1019.26,-1067.81
974.0,-1186.0,-154.611,1.304e-06,88.4159,68.501,91.5841,4.38333,1111.3,-1299.13,1020.56,-1067.79
976.0,-1186.0,-156.054,1.30161e-06,88.351,68.797,91.649,4.38333,1111.3,-1299.13,1021.87,-1067.76
978.0,-1186.0,-155.644,1.28932e-06,88.2726,69.7173,91.7274,23.7336,1114.65,-1293.56,1021.7,-1067.76
980.0,-1186.0,-154.352,1.28707e-06,88.2069,70.0081,91.7931,23.7336,1114.65,-1293.56,1023.02,-1067.74
982.0,-1186.0,-153.233,1.28485e-06,88.141,70.3001,91.859,23.7336,1114.65,-1293.56,1024.35,-1067.72
984.0,-1186.0,-152.289,1.28265e-06,88.0876,70.5931,91.9124,23.7336,1114.65,-1293.56,1025.68,-1067.69
986.0,-1186.0,-151.495,1.28047e-06,88.0592,70.8872,91.9408,23.7336,1114.65,-1293.56,1027.01,-1067.67
988.0,-1186.0,-150.83,1.27832e-06,88.0306,71.1823,91.9694,23.7336,1114.65,-1293.56,1028.33,-1067.64
990.0,-1186.0,-150.27,1.27621e-06,88.0021,71.4785,91.9979,23.7336,1114.65,-1293.56,1029.66,-1067.62
992.0,-1186.0,-149.205,6.25412e-07,85.8687,-38.6532,94.1313,23.7336,1114.65,-1293.56,1114.2,-1283.74
994.0,-1186.0,-147.973,6.20271e-07,85.7822,-39.0758,94.2178,23.7336,1114.65,-1293.56,1114.19,-1283.59
996.0,-1186.0,-147.313,6.15162e-07,85.6945,-39.5062,94.3055,23.7336,1114.65,-1293.56,1114.19,-1283.45
998.0,-1186.0,-147.079,6.10079e-07,85.6154,-39.9445,94.3846,23.7336,1114.65,-1293.56,1114.18,-1283.3
1000.0,-1186.0,-147.235,6.04994e-07,85.5785,-40.391,94.4215,23.7336,1114.65,-1293.56,1114.17,-1283.14
1002.0,-1186.0,-147.867,5.99944e-07,85.5412,-40.8458,94.4588,23.7336,1114.65,-1293.56,1114.17,-1282.98
1004.0,-1186.0,-147.961,1.26227e-06,87.8824,73.5798,92.1176,23.7336,1114.65,-1293.56,1038.94,-1067.45
1006.0,-1186.0,-147.766,1.2604e-06,87.8793,73.8839,92.1207,23.7336,1114.65,-1293.56,1040.26,-1067.43
1008.0,-1186.0,-147.594,1.25857e-06,87.8762,74.1889,92.1238,23.7336,1114.65,-1293.56,1041.58,-1067.4
1010.0,-1186.0,-147.447,1.25677e-06,87.8731,74.4948,92.1269,23.7336,1114.65,-1293.56,1042.91,-1067.38
1012.0,-1186.0,-147.324,1.255e-06,87.8694,74.8017,92.1306,23.7336,1114.65,-1293.56,1044.23,-1067.35
1014.0,-1186.0,-146.882,1.25254e-06,87.8394,75.0119,92.1606,15.6357,1112.96,-1296.37,1045.77,-1067.33
1016.0,-1186.0,-146.281,1.25085e-06,87.8107,75.3545,92.1893,15.6357,1112.96,-1296.37,1047.02,-1067.3
1018.0,-1186.0,-145.64,1.24921e-06,87.7819,75.6981,92.2181,15.6357,1112.96,-1296.37,1048.27,-1067.28
1020.0,-1186.0,-144.949,1.2476e-06,87.7532,76.0429,92.2468,15.6357,1112.96,-1296.37,1049.51,-1067.26
1022.0,-1186.0,-144.189,1.24602e-06,87.742,76.3886,92.258,15.6357,1112.96,-1296.37,1050.76,-1067.23
1024.0,-1186.0,-143.343,1.24445e-06,87.7651,76.7354,92.2349,15.6357,1112.96,-1296.37,1052.0,-1067.21
1026.0,-1186.0,-142.384,1.24292e-06,87.7883,77.0832,92.2117,15.6357,1112.96,-1296.37,1053.25,-1067.19
1028.0,-1186.0,-141.275,1.24142e-06,87.8117,77.4319,92.1883,15.6357,1112.96,-1296.37,1054.49,-1067.17
1030.0,-1186.0,-139.815,1.38735e-06,88.0652,79.4145,91.9348,15.6357,1112.96,-1296.37,1052.2,-1067.21
1032.0,-1186.0,-116.863,1.23851e-06,87.8587,78.3372,92.1413,14.364,1112.74,-1296.74,1056.54,-1067.13
1034.0,-1186.0,-117.161,1.23716e-06,87.8825,78.6401,92.1175,14.6669,1112.79,-1296.65,1057.89,-1067.1
1036.0,-1186.0,-117.554,1.23584e-06,87.9063,78.9436,92.0937,14.9704,1112.84,-1296.57,1059.24,-1067.08
1038.0,-1186.0,-118.077,1.23456e-06,87.9303,79.2478,92.0697,15.2746,1112.9,-1296.48,1060.59,-1067.05
1040.0,-1186.0,-118.787,1.23331e-06,87.9544,79.5525,92.0456,15.5794,1112.95,-1296.39,1061.94,-1067.03
1042.0,-1186.0,-129.218,1.2321e-06,87.9786,79.8983,92.0214,15.6357,1112.96,-1296.37,1063.2,-1067.01
1044.0,-1186.0,-133.645,1.23093e-06,88.003,80.254,91.997,15.6357,1112.96,-1296.37,1064.44,-1066.98
1046.0,-1186.0,-137.242,1.2298e-06,88.0274,80.6104,91.9726,15.6357,1112.96,-1296.37,1065.68,-1066.96
1048.0,-1186.0,-140.19,1.22872e-06,88.0519,80.9676,91.9481,15.6357,1112.96,-1296.37,1066.93,-1066.94
1050.0,-1186.0,-142.681,1.22767e-06,88.0766,81.3255,91.9234,15.6357,1112.96,-1296.37,1068.17,-1066.92
1052.0,-1186.0,-142.742,4.82837e-07,85.1716,-57.1001,94.8284,4.38333,1111.3,-1299.13,1114.12,-1282.03
1054.0,-1186.0,-141.201,4.79219e-07,85.2026,-57.9493,94.7974,4.38333,1111.3,-1299.13,1114.12,-1282.03
1056.0,-1186.0,-139.362,4.75705e-07,85.2079,-58.8146,94.7921,4.38333,1111.3,-1299.13,1114.12,-1282.03
1058.0,-1186.0,-137.112,4.72281e-07,85.2073,-59.6961,94.7927,4.38333,1111.3,-1299.13,1114.12,-1282.03
1060.0,-1186.0,-134.228,4.68947e-07,85.2077,-60.5936,94.7923,4.38333,1111.3,-1299.13,1114.12,-1282.03
1062.0,-1186.0,-130.215,4.65705e-07,85.209,-61.5073,94.791,4.38333,1111.3,-1299.13,1114.12,-1282.03
1064.0,-1186.0,-113.73,4.6255e-07,85.2113,-62.5945,94.7887,3.81161,1111.23,-1299.25,1114.16,-1282.74
1066.0,-1186.0,-118.939,4.59504e-07,85.2147,-63.3829,94.7853,4.38333,1111.3,-1299.13,1114.12,-1282.03
1068.0,-1186.0,-126.554,4.56551e-07,85.2192,-64.3446,94.7808,4.38333,1111.3,-1299.13,1114.12,-1282.03
1070.0,-1186.0,-131.101,4.53715e-07,85.2019,-65.3221,94.7981,4.38333,1111.3,-1299.13,1114.12,-1282.03
1072.0,-1186.0,-134.028,4.50991e-07,85.1729,-66.3151,94.8271,4.38333,1111.3,-1299.13,1114.12,-1282.03
1074.0,-1186.0,-136.079,4.48373e-07,85.1446,-67.3235,94.8554,4.38333,1111.3,-1299.13,1114.12,-1282.03
1076.0,-1186.0,-136.461,5.8053e-07,86.2518,-75.9853,93.7482,15.6357,1112.96,-1296.37,1099.95,-1281.95
1078.0,-1186.0,-131.664,5.78969e-07,86.2416,-76.8993,93.7584,15.6357,1112.96,-1296.37,1100.33,-1281.94
1080.0,-1186.0,-122.871,5.77511e-07,86.2322,-77.8201,93.7678,15.6357,1112.96,-1296.37,1100.71,-1281.94
1082.0,-1186.0,-118.331,5.76147e-07,86.2232,-78.504,93.7768,16.2069,1113.06,-1296.2,1101.51,-1281.92
1084.0,-1186.0,-122.583,5.74857e-07,86.2148,-79.1572,93.7852,16.8601,1113.18,-1296.01,1102.37,-1281.91
1086.0,-1186.0,-105.29,4.257e-07,84.8854,-76.4055,95.1146,14.5241,1112.77,-1296.69,1112.77,-1296.69
1088.0,-1186.0,-106.423,4.24187e-07,84.8671,-77.2852,95.1329,15.4038,1112.92,-1296.44,1112.92,-1296.44
1090.0,-1186.0,-120.014,5.71438e-07,86.1921,-81.1335,93.8079,18.8364,1113.56,-1295.38,1104.95,-1281.86
1092.0,-1186.0,-121.106,5.70449e-07,86.1855,-81.7972,93.8145,19.5001,1113.69,-1295.15,1105.82,-1281.84
1094.0,-1186.0,-122.704,5.69508e-07,86.2245,-82.4632,93.7755,20.1661,1113.83,-1294.92,1106.68,-1281.83
1096.0,-1186.0,-140.781,4.1955e-07,84.9492,-83.1964,95.0508,15.6357,1112.96,-1296.37,1104.74,-1259.23
1098.0,-1186.0,-144.833,4.18802e-07,85.0175,-84.7438,94.9825,15.6357,1112.96,-1296.37,1104.74,-1259.23
1100.0,-1186.0,-149.823,4.18234e-07,85.0882,-86.2989,94.9118,15.6357,1112.96,-1296.37,1104.74,-1259.23
1102.0,-1186.0,-158.971,4.1785e-07,85.1569,-87.8596,94.8431,15.6357,1112.96,-1296.37,1104.74,-1259.23
1104.0,-1186.0,-202.19,1.70481e-06,101.762,110.891,91.3773,-176.879,971.918,-1306.98,1101.25,-1178.81
1106.0,-1186.0,-174.912,1.18813e-06,99.0507,-162.75,91.9359,15.6357,1112.96,-1296.37,1097.98,-1188.49
1108.0,-1186.0,-203.787,1.70964e-06,101.763,111.458,91.3171,-176.879,971.918,-1306.98,1105.7,-1180.14
