X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1112.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1220.0,-173.111,7.92697e-07,90.2596,-64.2518,93.596,153.474,1087.75,-1393.89,1144.72,-1254.68
1130.0,-1220.0,-164.651,7.22296e-07,90.5916,-64.9414,93.947,39.8772,1149.57,-1358.59,1143.85,-1249.63
1132.0,-1220.0,-164.475,7.19506e-07,90.5883,-65.6293,93.9624,39.8772,1149.57,-1358.59,1145.46,-1249.71
1134.0,-1220.0,-154.105,1.16246e-06,90.6899,-70.3999,89.2826,72.0741,1113.3,-1358.89,1144.23,-1248.72
1136.0,-1220.0,-153.881,1.16024e-06,90.6918,-70.7104,89.2814,72.3846,1113.05,-1358.9,1146.05,-1248.71
1138.0,-1220.0,-153.714,1.15805e-06,90.6936,-71.022,89.2803,72.6963,1112.8,-1358.9,1147.87,-1248.71
1140.0,-1220.0,-153.592,1.1559e-06,90.6932,-71.3349,89.2791,73.0091,1112.56,-1358.9,1149.64,-1248.53
1142.0,-1220.0,-153.452,1.15378e-06,90.6734,-71.6489,89.2779,73.3231,1112.31,-1358.9,1150.92,-1246.89
1144.0,-1220.0,-116.797,1.15066e-06,87.9246,-71.9341,92.0754,73.6148,1112.08,-1358.9,1170.02,-1299.77
1146.0,-1220.0,-138.401,8.89625e-07,87.297,-54.137,92.703,-53.4581,1114.38,-1419.41,1172.88,-1257.18
1148.0,-1220.0,-134.108,8.85765e-07,87.267,-54.8088,92.733,-53.4581,1114.38,-1419.41,1172.82,-1255.2
1150.0,-1220.0,-144.8,8.81969e-07,87.2369,-55.4919,92.7631,-53.4581,1114.38,-1419.41,1172.76,-1253.11
1152.0,-1220.0,-147.732,8.7824e-07,87.2068,-56.1863,92.7932,-53.4581,1114.38,-1419.41,1172.7,-1250.91
1154.0,-1220.0,-145.211,8.74579e-07,87.1766,-56.8923,92.8234,-53.4581,1114.38,-1419.41,1172.64,-1248.58
1156.0,-1220.0,-150.124,1.0642e-06,87.6648,-110.791,92.3352,73.8383,1111.91,-1358.9,1145.14,-1248.6
1158.0,-1220.0,-120.268,1.60472e-06,88.4568,-101.167,91.5432,-72.9269,1143.71,-1542.31,1144.64,-1287.66
1160.0,-1220.0,-139.334,1.14232e-06,87.8461,-73.9711,92.1539,73.8383,1111.91,-1358.9,1173.12,-1265.65
1162.0,-1220.0,-142.523,1.14049e-06,87.8568,-74.438,92.1432,73.8383,1111.91,-1358.9,1172.94,-1259.27
1164.0,-1220.0,-145.266,1.13871e-06,87.8712,-74.907,92.1288,73.8383,1111.91,-1358.9,1172.74,-1252.42
1166.0,-1220.0,-148.43,1.08096e-06,87.7873,-108.63,92.2127,65.9868,1118.33,-1358.85,1144.47,-1283.86
1168.0,-1220.0,-144.066,1.08311e-06,87.8215,-109.405,92.1785,65.9868,1118.33,-1358.85,1144.59,-1286.46
1170.0,-1220.0,-135.548,1.08535e-06,87.8558,-110.172,92.1442,65.9868,1118.33,-1358.85,1144.7,-1288.87
1172.0,-1220.0,-140.35,1.08767e-06,87.89,-110.932,92.11,65.9868,1118.33,-1358.85,1144.8,-1291.11
1174.0,-1220.0,-148.416,1.09046e-06,87.9251,-109.268,92.0749,63.8675,1120.2,-1358.84,1145.3,-1302.11
1176.0,-1220.0,-147.337,1.09267e-06,87.9588,-109.956,92.0412,63.8675,1120.2,-1358.84,1145.4,-1304.28
1178.0,-1220.0,-144.536,1.13602e-06,88.0652,-101.498,91.9348,73.8383,1111.91,-1358.9,1134.4,-1434.35
1180.0,-1220.0,-142.584,8.55232e-07,87.4673,-119.017,92.5327,-54.4637,1113.87,-1419.42,1144.48,-1284.03
1182.0,-1220.0,-140.01,8.58497e-07,87.4631,-119.447,92.5369,-54.4637,1113.87,-1419.42,1144.58,-1286.28
1184.0,-1220.0,-132.497,1.10235e-06,88.0099,-112.648,91.9901,63.8675,1120.2,-1358.84,1145.73,-1311.71
1186.0,-1220.0,-136.198,8.65163e-07,87.4453,-120.295,92.5547,-54.4637,1113.87,-1419.42,1144.78,-1290.56
1188.0,-1220.0,-134.584,8.68539e-07,87.4671,-120.714,92.5329,-54.4637,1113.87,-1419.42,1144.87,-1292.6
1190.0,-1220.0,-151.909,9.4235e-07,87.717,116.927,92.283,-53.4581,1114.38,-1419.41,1183.94,-1208.07
1192.0,-1220.0,-150.622,9.4537e-07,87.7756,117.581,92.2244,-53.4581,1114.38,-1419.41,1185.76,-1208.05
1194.0,-1220.0,-149.521,9.48459e-07,87.8339,118.227,92.1661,-53.4581,1114.38,-1419.41,1187.57,-1208.03
1196.0,-1220.0,-148.586,9.51623e-07,87.8766,118.866,92.1234,-53.4581,1114.38,-1419.41,1189.39,-1208.01
1198.0,-1220.0,-147.882,9.54854e-07,87.9176,119.497,92.0824,-53.4581,1114.38,-1419.41,1191.2,-1207.99
1200.0,-1220.0,-147.619,9.58149e-07,87.9585,120.12,92.0415,-53.4581,1114.38,-1419.41,1193.02,-1207.97
1202.0,-1220.0,-148.333,9.61507e-07,87.9992,120.735,92.0008,-53.4581,1114.38,-1419.41,1194.83,-1207.95
1204.0,-1220.0,-169.756,9.6652e-07,84.9464,122.076,88.1613,-54.4006,1113.9,-1419.42,1196.44,-1207.93
1206.0,-1220.0,-181.057,2.44081e-06,69.6021,-97.6676,89.3327,-78.8131,1128.26,-1542.9,1199.67,-1267.05
1208.0,-1220.0,-175.707,2.51864e-06,76.3579,98.4872,89.3326,-78.8979,1128.04,-1542.91,1206.18,-1207.83
1210.0,-1220.0,-175.225,2.51948e-06,76.4878,98.6374,89.3329,-78.7472,1128.43,-1542.89,1208.15,-1207.8
1212.0,-1220.0,-174.776,2.52037e-06,76.5822,98.7886,89.3331,-78.5968,1128.82,-1542.88,1210.11,-1207.78
1214.0,-1220.0,-157.955,9.64842e-07,72.251,-50.2726,87.8855,-47.0154,1118.0,-1419.31,1249.35,-1262.54
1216.0,-1220.0,-159.862,9.60725e-07,71.5386,-50.8683,87.8964,-47.2771,1117.84,-1419.31,1249.31,-1260.94
1218.0,-1220.0,-163.086,9.56676e-07,70.7605,-51.5167,87.9074,-47.5378,1117.68,-1419.32,1249.27,-1259.33
1220.0,-1220.0,-173.178,2.52421e-06,76.8497,99.3951,89.3343,-77.9966,1130.37,-1542.82,1217.96,-1207.7
1222.0,-1220.0,-172.812,2.52522e-06,76.9168,99.5463,89.3346,-77.8469,1130.75,-1542.8,1219.93,-1207.68
1224.0,-1220.0,-172.458,2.52624e-06,76.984,99.6972,89.3348,-77.6973,1131.14,-1542.79,1221.89,-1207.66
1226.0,-1220.0,-176.579,1.767e-06,76.3461,71.7622,88.9303,-112.002,1088.7,-1427.96,1230.1,-1207.57
1228.0,-1220.0,-178.471,1.76494e-06,75.668,72.5025,88.9375,-111.843,1088.71,-1428.17,1231.93,-1207.55
1230.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1220.0,-176.992,1.67601e-06,69.1485,-80.0723,88.9304,-112.0,1088.7,-1427.96,1249.34,-1261.92
1244.0,-1220.0,-180.412,1.67486e-06,68.4416,-82.5099,88.934,-111.92,1088.71,-1428.07,1249.29,-1260.26
1246.0,-1220.0,-186.181,1.67399e-06,67.9534,-85.228,88.9366,-111.864,1088.71,-1428.14,1249.26,-1259.06
1248.0,-1220.0,-206.33,1.67342e-06,67.7624,-88.146,88.938,-111.832,1088.71,-1428.18,1249.24,-1258.39
1250.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1220.0,-157.034,9.60992e-07,74.812,-127.549,87.8815,-46.9192,1118.06,-1419.31,1235.35,-1246.87
1258.0,-1220.0,-156.165,9.64805e-07,75.594,-128.093,87.8702,-46.6476,1118.22,-1419.3,1235.4,-1248.83
1260.0,-1220.0,-155.766,9.68802e-07,76.1915,-128.573,87.8586,-46.3675,1118.4,-1419.3,1235.46,-1250.77
1262.0,-1220.0,-155.734,9.72867e-07,76.7233,-129.022,87.8471,-46.0868,1118.58,-1419.29,1235.51,-1252.69
1264.0,-1220.0,-156.102,9.76979e-07,77.2138,-129.45,87.8356,-45.8069,1118.75,-1419.29,1235.56,-1254.56
1266.0,-1220.0,-157.001,9.81159e-07,77.6434,-129.855,87.8242,-45.5267,1118.93,-1419.29,1235.62,-1256.4
1268.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-1220.0,-178.675,1.84337e-06,58.3926,118.079,89.0812,-111.448,1088.72,-1428.7,1268.28,-1198.03
1282.0,-1220.0,-178.139,1.8462e-06,58.3795,118.311,89.0824,-111.636,1088.72,-1428.45,1270.13,-1197.97
1284.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1218.0,-201.576,2.37191e-06,89.0076,77.8899,90.9924,10.996,1209.68,-1378.69,990.204,-1077.23
962.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1218.0,-159.733,1.64689e-06,85.4508,-26.8157,86.2576,153.988,1087.75,-1394.02,1090.85,-1282.12
966.0,-1218.0,-159.674,1.64097e-06,85.4168,-26.9218,86.2612,153.883,1087.75,-1394.0,1092.22,-1282.09
968.0,-1218.0,-159.642,1.63506e-06,85.3714,-27.0288,86.2648,153.779,1087.75,-1393.97,1093.59,-1282.07
970.0,-1218.0,-159.627,1.62916e-06,85.3254,-27.1367,86.2685,153.673,1087.75,-1393.94,1094.95,-1282.04
972.0,-1218.0,-159.629,1.62327e-06,85.2787,-27.2453,86.2722,153.567,1087.75,-1393.91,1096.32,-1282.02
974.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,-1218.0,-172.32,1.69684e-06,88.6001,83.2608,91.3999,141.079,1054.4,-1363.18,1011.73,-1067.95
996.0,-1218.0,-172.008,1.69483e-06,88.6174,83.9174,91.3826,141.079,1054.4,-1363.18,1011.99,-1067.94
998.0,-1218.0,-172.464,1.69413e-06,88.6307,84.1712,91.3693,141.079,1054.4,-1363.18,1013.32,-1067.92
1000.0,-1218.0,-172.903,1.69347e-06,88.6206,84.4252,91.3794,141.079,1054.4,-1363.18,1014.65,-1067.89
1002.0,-1218.0,-173.327,1.69284e-06,88.6106,84.6795,91.3894,141.079,1054.4,-1363.18,1015.98,-1067.87
1004.0,-1218.0,-173.728,1.69225e-06,88.6006,84.9339,91.3994,141.079,1054.4,-1363.18,1017.31,-1067.84
1006.0,-1218.0,-174.102,1.69168e-06,88.5905,85.1886,91.4095,141.079,1054.4,-1363.18,1018.64,-1067.82
1008.0,-1218.0,-174.44,1.69114e-06,88.5806,85.4434,91.4194,141.079,1054.4,-1363.18,1019.97,-1067.8
1010.0,-1218.0,-160.9,7.18786e-07,86.6363,-64.9545,93.3637,136.1,1055.82,-1357.49,1054.31,-1312.83
1012.0,-1218.0,-158.324,7.16018e-07,86.6008,-65.6335,93.3992,136.1,1055.82,-1357.49,1054.28,-1311.35
1014.0,-1218.0,-157.382,7.13313e-07,86.5791,-66.3199,93.4209,136.1,1055.82,-1357.49,1054.25,-1309.77
1016.0,-1218.0,-153.808,7.17183e-07,86.5976,-68.3456,93.4024,141.079,1054.4,-1363.18,1054.35,-1314.6
1018.0,-1218.0,-153.637,7.14762e-07,86.5861,-69.0318,93.4139,141.079,1054.4,-1363.18,1054.31,-1312.75
1020.0,-1218.0,-153.525,7.12416e-07,86.5749,-69.7243,93.4251,141.079,1054.4,-1363.18,1054.27,-1310.76
1022.0,-1218.0,-153.496,7.10134e-07,86.5792,-70.4231,93.4208,141.079,1054.4,-1363.18,1054.22,-1308.61
1024.0,-1218.0,-153.554,7.07907e-07,86.6141,-71.128,93.3859,141.079,1054.4,-1363.18,1054.17,-1306.27
1026.0,-1218.0,-166.715,7.38991e-07,86.8004,-74.3748,93.1996,135.565,1056.62,-1357.46,1054.46,-1319.76
1028.0,-1218.0,-159.473,6.95097e-07,86.6447,-71.9209,93.3553,136.1,1055.82,-1357.49,1053.31,-1295.54
1030.0,-1218.0,-156.337,6.89512e-07,86.6602,-79.2348,93.3398,141.079,1054.4,-1363.18,1055.69,-1353.14
1032.0,-1218.0,-155.371,6.9879e-07,86.6815,-74.6045,93.3185,141.079,1054.4,-1363.18,1053.31,-1295.39
1034.0,-1218.0,-154.795,6.85955e-07,86.5957,-82.0013,93.4043,141.079,1054.4,-1363.18,1054.4,-1363.18
1036.0,-1218.0,-154.934,6.8509e-07,86.5678,-82.7768,93.4322,141.079,1054.4,-1363.18,1054.4,-1363.18
1038.0,-1218.0,-155.052,6.84314e-07,86.5403,-83.5549,93.4597,141.079,1054.4,-1363.18,1054.4,-1363.18
1040.0,-1218.0,-155.151,6.83629e-07,86.5132,-84.3354,93.4868,141.079,1054.4,-1363.18,1054.4,-1363.18
1042.0,-1218.0,-155.235,6.83034e-07,86.4865,-85.1181,93.5135,141.079,1054.4,-1363.18,1054.4,-1363.18
1044.0,-1218.0,-155.307,6.82529e-07,86.4602,-85.9025,93.5398,141.079,1054.4,-1363.18,1054.4,-1363.18
1046.0,-1218.0,-155.373,6.82099e-07,86.4575,-86.6885,93.5425,141.079,1054.4,-1363.18,1054.4,-1363.18
1048.0,-1218.0,-154.874,6.84359e-07,86.4928,-93.3925,93.5072,141.079,1054.4,-1363.18,1043.66,-1291.26
1050.0,-1218.0,-155.495,6.81478e-07,86.5017,-88.264,93.4983,141.079,1054.4,-1363.18,1054.4,-1363.18
1052.0,-1218.0,-155.551,6.81305e-07,86.5246,-89.0529,93.4754,141.079,1054.4,-1363.18,1054.4,-1363.18
1054.0,-1218.0,-173.939,7.23409e-07,86.7447,-93.4344,93.2553,135.565,1056.62,-1357.46,1045.63,-1357.47
1056.0,-1218.0,-172.798,7.23856e-07,86.7467,-94.2523,93.2533,135.565,1056.62,-1357.46,1045.63,-1357.47
1058.0,-1218.0,-155.116,6.8792e-07,86.5765,-98.1104,93.4235,141.079,1054.4,-1363.18,1044.28,-1314.29
1060.0,-1218.0,-155.648,6.88904e-07,86.5814,-98.8797,93.4186,141.079,1054.4,-1363.18,1044.39,-1317.91
1062.0,-1218.0,-156.506,6.89976e-07,86.5867,-99.6457,93.4133,141.079,1054.4,-1363.18,1044.49,-1321.03
1064.0,-1218.0,-156.948,6.91136e-07,86.5925,-100.408,93.4075,141.079,1054.4,-1363.18,1044.57,-1323.76
1066.0,-1218.0,-158.282,6.94886e-07,86.6109,-102.358,93.3891,141.079,1054.4,-1363.18,1044.36,-1316.79
1068.0,-1218.0,-157.356,6.96354e-07,86.618,-103.106,93.382,141.079,1054.4,-1363.18,1044.43,-1319.23
1070.0,-1218.0,-195.815,1.73137e-06,88.6404,94.5366,91.3596,135.565,1056.62,-1357.46,1058.03,-1067.1
1072.0,-1218.0,-175.167,1.69384e-06,88.6103,95.5567,91.3897,141.079,1054.4,-1363.18,1057.32,-1067.11
1074.0,-1218.0,-175.014,1.6945e-06,88.6109,95.8107,91.3891,141.079,1054.4,-1363.18,1058.64,-1067.09
1076.0,-1218.0,-174.816,1.69519e-06,88.6114,96.0644,91.3886,141.079,1054.4,-1363.18,1059.96,-1067.07
1078.0,-1218.0,-193.991,1.73372e-06,88.6423,95.5687,91.3577,135.565,1056.62,-1357.46,1063.28,-1067.01
1080.0,-1218.0,-193.495,1.73438e-06,88.6428,95.8262,91.3572,135.565,1056.62,-1357.46,1064.59,-1066.98
1082.0,-1218.0,-192.973,1.73507e-06,88.6433,96.0835,91.3567,135.565,1056.62,-1357.46,1065.9,-1066.96
1084.0,-1218.0,-183.677,1.68941e-06,88.6067,97.3858,91.3933,136.1,1055.82,-1357.49,1064.42,-1066.98
1086.0,-1218.0,-182.988,1.69028e-06,88.6074,97.6411,91.3926,136.1,1055.82,-1357.49,1065.74,-1066.96
1088.0,-1218.0,-182.29,1.69118e-06,88.6081,97.8961,91.3919,136.1,1055.82,-1357.49,1067.05,-1066.94
1090.0,-1218.0,-181.59,1.69211e-06,88.6089,98.1508,91.3911,136.1,1055.82,-1357.49,1068.36,-1066.91
1092.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1218.0,-193.186,2.10986e-06,88.8844,96.1114,91.1156,135.565,1056.62,-1357.46,1075.86,-1011.25
1100.0,-1218.0,-192.741,2.11058e-06,88.8847,96.3164,91.1153,135.565,1056.62,-1357.46,1077.11,-1011.24
1102.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1218.0,-172.701,7.98716e-07,90.2545,-64.5743,93.5999,153.474,1087.75,-1393.89,1145.36,-1254.52
1130.0,-1218.0,-164.616,7.28349e-07,90.5842,-65.2575,93.9482,39.8772,1149.57,-1358.59,1144.39,-1249.23
1132.0,-1218.0,-164.597,7.25592e-07,90.581,-65.9389,93.9632,39.8772,1149.57,-1358.59,1145.98,-1249.32
1134.0,-1218.0,-154.064,1.16875e-06,90.6841,-70.5096,89.2822,72.1839,1113.21,-1358.89,1144.7,-1248.23
1136.0,-1218.0,-153.862,1.16654e-06,90.6859,-70.8187,89.281,72.4929,1112.97,-1358.9,1146.51,-1248.22
1138.0,-1218.0,-153.715,1.16437e-06,90.6878,-71.1288,89.2798,72.8031,1112.72,-1358.9,1148.33,-1248.22
1140.0,-1218.0,-153.61,1.16222e-06,90.6873,-71.4402,89.2787,73.1144,1112.48,-1358.9,1150.09,-1248.04
1142.0,-1218.0,-153.486,1.16011e-06,90.6677,-71.7526,89.2775,73.4268,1112.23,-1358.9,1151.37,-1246.41
1144.0,-1218.0,-139.065,8.98922e-07,87.343,-53.956,92.657,-53.4581,1114.38,-1419.41,1172.89,-1257.7
1146.0,-1218.0,-133.852,8.95044e-07,87.3134,-54.613,92.6866,-53.4581,1114.38,-1419.41,1172.84,-1255.78
1148.0,-1218.0,-142.443,8.91228e-07,87.2838,-55.2809,92.7162,-53.4581,1114.38,-1419.41,1172.78,-1253.76
1150.0,-1218.0,-147.744,8.87478e-07,87.2541,-55.9597,92.7459,-53.4581,1114.38,-1419.41,1172.72,-1251.64
1152.0,-1218.0,-146.15,8.83793e-07,87.2243,-56.6496,92.7757,-53.4581,1114.38,-1419.41,1172.66,-1249.39
1154.0,-1218.0,-148.696,1.08879e-06,87.7324,-110.101,92.2676,76.4237,1110.7,-1355.7,1145.01,-1242.57
1156.0,-1218.0,-131.48,1.15249e-06,87.8585,-73.1835,92.1415,73.8383,1111.91,-1358.9,1173.39,-1275.55
1158.0,-1218.0,-120.387,1.61125e-06,88.4785,-101.121,91.5215,-72.9729,1143.58,-1542.32,1144.58,-1286.27
1160.0,-1218.0,-140.372,1.14871e-06,87.8796,-74.1038,92.1204,73.8383,1111.91,-1358.9,1173.07,-1263.88
1162.0,-1218.0,-143.377,1.1469e-06,87.8903,-74.5672,92.1097,73.8383,1111.91,-1358.9,1172.88,-1257.43
1164.0,-1218.0,-146.02,1.14514e-06,87.9048,-75.0327,92.0952,73.8383,1111.91,-1358.9,1172.69,-1250.51
1166.0,-1218.0,-149.584,1.08727e-06,87.8229,-108.371,92.1771,65.9868,1118.33,-1358.85,1144.43,-1282.95
1168.0,-1218.0,-145.975,1.08939e-06,87.8568,-109.137,92.1432,65.9868,1118.33,-1358.85,1144.55,-1285.58
1170.0,-1218.0,-139.514,1.0916e-06,87.8907,-109.895,92.1093,65.9868,1118.33,-1358.85,1144.66,-1288.02
1172.0,-1218.0,-135.539,1.09389e-06,87.9247,-110.646,92.0753,65.9868,1118.33,-1358.85,1144.76,-1290.29
