X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
946.0,-1024.0,-146.836,9.87372e-07,88.7871,-60.3265,91.2129,124.045,1010.79,-1067.96,962.343,-1052.68
948.0,-1024.0,-146.721,8.34336e-07,88.5646,49.806,91.4354,54.3747,1103.34,-1195.34,955.102,-1015.59
950.0,-1024.0,-148.092,8.30095e-07,88.5573,51.2588,91.4427,54.3747,1103.34,-1195.34,956.795,-1015.53
952.0,-1024.0,-126.639,1.05722e-06,88.8537,-146.512,91.1463,146.175,908.498,-1071.68,908.013,-1053.1
954.0,-1024.0,-127.085,1.06279e-06,88.8445,-146.711,91.1555,146.373,908.523,-1072.65,908.041,-1054.18
956.0,-1024.0,-120.595,8.18237e-07,88.4794,55.9935,91.5206,54.3747,1103.34,-1195.34,961.842,-1015.34
958.0,-1024.0,-112.115,8.14546e-07,88.4527,56.5304,91.5473,54.7204,1103.34,-1195.28,963.773,-1015.27
960.0,-1024.0,-111.853,7.97575e-07,88.3995,58.2565,91.6005,126.06,965.441,-1015.2,965.441,-1015.2
962.0,-1024.0,-112.637,7.94093e-07,88.3721,58.6661,91.6279,125.651,967.4,-1015.13,967.4,-1015.13
964.0,-1024.0,-113.869,7.90653e-07,88.3446,59.0794,91.6554,125.237,969.356,-1015.06,969.356,-1015.06
966.0,-1024.0,-115.601,8.00175e-07,88.3368,58.1257,91.6632,56.3158,1103.33,-1195.0,971.614,-1014.97
968.0,-1024.0,-118.074,7.83909e-07,88.2611,59.9167,91.7389,124.4,973.266,-1014.91,973.266,-1014.91
970.0,-1024.0,-109.703,7.43962e-07,88.1243,-52.1033,91.8757,54.6101,1103.34,-1195.3,1103.34,-1195.3
972.0,-1024.0,-108.183,7.26576e-07,88.0349,-53.9726,91.9651,126.027,972.0,-1024.0,1100.0,-1200.0
974.0,-1024.0,-108.136,7.22692e-07,87.9826,-54.4008,92.0174,125.599,974.0,-1024.0,1100.0,-1200.0
976.0,-1024.0,-108.089,7.1882e-07,87.9942,-54.8336,92.0058,125.166,976.0,-1024.0,1100.0,-1200.0
978.0,-1024.0,-108.043,7.1499e-07,88.006,-55.271,91.994,124.729,978.0,-1024.0,1100.0,-1200.0
980.0,-1024.0,-107.996,7.11202e-07,88.0181,-55.7131,91.9819,124.287,980.0,-1024.0,1100.0,-1200.0
982.0,-1024.0,-115.151,1.20397e-06,88.8428,-70.3984,91.1572,-107.487,1074.03,-1282.43,1074.03,-1282.43
984.0,-1024.0,-114.972,1.20174e-06,88.8541,-70.6981,91.1459,-107.187,1074.51,-1282.42,1074.51,-1282.42
986.0,-1024.0,-114.824,1.19955e-06,88.8654,-70.999,91.1346,-106.886,1074.98,-1282.41,1074.98,-1282.41
988.0,-1024.0,-114.703,1.19739e-06,88.8769,-71.301,91.1231,-106.584,1075.46,-1282.4,1075.46,-1282.4
990.0,-1024.0,-114.605,1.19526e-06,88.8744,-71.6041,91.1256,-106.281,1075.94,-1282.39,1075.94,-1282.39
992.0,-1024.0,-114.527,1.19318e-06,88.8589,-71.9082,91.1411,-105.977,1076.41,-1282.39,1076.41,-1282.39
994.0,-1024.0,-114.466,1.19113e-06,88.8433,-72.2134,91.1567,-105.672,1076.89,-1282.38,1076.89,-1282.38
996.0,-1024.0,-114.42,1.18911e-06,88.8278,-72.5197,91.1722,-105.366,1077.37,-1282.37,1077.37,-1282.37
998.0,-1024.0,-133.476,1.2031e-06,88.8333,-105.147,91.1667,-107.701,1073.69,-1282.44,990.522,-1051.62
1000.0,-1024.0,-115.908,1.20498e-06,88.8485,-106.782,91.1515,-107.891,1073.39,-1282.44,990.62,-1055.1
1002.0,-1024.0,-116.19,1.20691e-06,88.8637,-107.085,91.1363,-108.194,1072.9,-1282.45,990.772,-1060.53
1004.0,-1024.0,-116.542,1.20889e-06,88.8789,-107.388,91.1211,-108.496,1072.42,-1282.46,990.92,-1065.77
1006.0,-1024.0,-116.981,1.21089e-06,88.8941,-107.689,91.1059,-108.798,1071.93,-1282.47,991.062,-1070.84
1008.0,-1024.0,-117.531,1.21293e-06,88.8976,-107.989,91.1024,-109.098,1071.44,-1282.48,991.2,-1075.74
1010.0,-1024.0,-110.919,7.41922e-07,88.1976,-124.951,91.8024,54.3323,1103.34,-1195.35,990.528,-1051.86
1012.0,-1024.0,-110.604,7.32072e-07,88.1734,-123.942,91.8266,127.165,990.638,-1055.74,990.638,-1055.74
1014.0,-1024.0,-110.073,7.35817e-07,88.1827,-124.373,91.8173,127.597,990.703,-1058.06,990.703,-1058.06
1016.0,-1024.0,-109.776,7.39603e-07,88.192,-124.8,91.808,128.024,990.766,-1060.31,990.766,-1060.31
1018.0,-1024.0,-109.615,7.4343e-07,88.2013,-125.223,91.7987,128.446,990.828,-1062.49,990.828,-1062.49
1020.0,-1024.0,-109.541,7.47297e-07,88.2106,-125.641,91.7894,128.864,990.887,-1064.6,990.887,-1064.6
1022.0,-1024.0,-109.528,7.51203e-07,88.2199,-126.055,91.7801,129.278,990.945,-1066.66,990.945,-1066.66
1024.0,-1024.0,-109.565,7.55148e-07,88.2292,-126.464,91.7708,129.688,991.001,-1068.65,991.001,-1068.65
1026.0,-1024.0,-109.647,7.59132e-07,88.2385,-126.87,91.7615,130.093,991.056,-1070.59,991.056,-1070.59
1028.0,-1024.0,-109.781,7.63153e-07,88.2477,-127.271,91.7523,130.494,991.109,-1072.48,991.109,-1072.48
1030.0,-1024.0,-109.977,7.6721e-07,88.257,-127.667,91.743,130.891,991.16,-1074.31,991.16,-1074.31
1032.0,-1024.0,-110.261,7.71305e-07,88.2663,-128.06,91.7337,131.284,991.21,-1076.1,991.21,-1076.1
1034.0,-1024.0,-112.435,8.40982e-07,88.4099,126.035,91.5901,128.138,990.783,-1060.9,1025.09,-1011.75
1036.0,-1024.0,-112.241,8.44923e-07,88.4174,126.401,91.5826,128.504,990.836,-1062.78,1026.95,-1011.73
1038.0,-1024.0,-112.158,8.48899e-07,88.4248,126.764,91.5752,128.866,990.887,-1064.61,1028.82,-1011.71
1040.0,-1024.0,-112.167,8.52908e-07,88.4322,127.123,91.5678,129.226,990.938,-1066.4,1030.69,-1011.69
1042.0,-1024.0,-112.263,8.56951e-07,88.4396,127.479,91.5604,129.582,990.987,-1068.14,1032.55,-1011.68
1044.0,-1024.0,-112.448,8.61026e-07,88.4469,127.831,91.5531,129.934,991.034,-1069.84,1034.42,-1011.66
1046.0,-1024.0,-112.74,8.65138e-07,88.4449,128.181,91.5551,130.283,991.081,-1071.49,1036.28,-1011.64
1048.0,-1024.0,-113.169,8.69285e-07,88.4338,128.526,91.5662,130.629,991.126,-1073.11,1038.14,-1011.62
1050.0,-1024.0,-113.783,8.73463e-07,88.4228,128.869,91.5772,130.972,991.171,-1074.68,1040.01,-1011.6
1052.0,-1024.0,-114.665,8.77673e-07,88.4119,129.208,91.5881,131.311,991.214,-1076.22,1041.87,-1011.59
1054.0,-1024.0,-118.09,8.84587e-07,88.4061,-77.4544,91.5939,80.9249,1103.03,-1181.05,1060.51,-1053.23
1056.0,-1024.0,-118.33,8.8317e-07,88.3853,-77.8772,91.6147,81.3477,1103.01,-1180.23,1062.27,-1053.2
1058.0,-1024.0,-113.53,6.90854e-07,87.9122,77.3861,92.0878,78.7723,1103.1,-1184.39,1060.82,-1011.4
1060.0,-1024.0,-111.263,6.8506e-07,87.871,79.808,92.129,101.313,1062.27,-1011.39,1062.27,-1011.39
1062.0,-1024.0,-111.704,6.83912e-07,87.867,80.3586,92.133,100.762,1064.15,-1011.37,1064.15,-1011.37
1064.0,-1024.0,-110.063,6.04488e-07,87.5866,-76.2965,92.4134,78.8033,1103.1,-1184.35,1103.1,-1184.35
1066.0,-1024.0,-106.495,5.98662e-07,87.5631,-79.0662,92.4369,100.934,1066.0,-1024.0,1100.0,-1200.0
1068.0,-1024.0,-106.478,5.97433e-07,87.5581,-79.6952,92.4419,100.305,1068.0,-1024.0,1100.0,-1200.0
1070.0,-1024.0,-106.461,5.96293e-07,87.5178,-80.3266,92.4822,99.6734,1070.0,-1024.0,1100.0,-1200.0
1072.0,-1024.0,-106.445,5.95233e-07,87.4591,-80.9605,92.5409,99.0395,1072.0,-1024.0,1100.0,-1200.0
1074.0,-1024.0,-106.431,5.94248e-07,87.4005,-81.5966,92.5995,98.4034,1074.0,-1024.0,1100.0,-1200.0
1076.0,-1024.0,-106.418,5.93336e-07,87.3421,-82.2348,92.6579,97.7652,1076.0,-1024.0,1100.0,-1200.0
1078.0,-1024.0,-106.405,5.92499e-07,87.2838,-82.875,92.7162,97.125,1078.0,-1024.0,1100.0,-1200.0
1080.0,-1024.0,-106.394,5.91736e-07,87.2256,-83.5169,92.7744,96.4831,1080.0,-1024.0,1100.0,-1200.0
1082.0,-1024.0,-106.384,5.91048e-07,87.1677,-84.1605,92.8323,95.8395,1082.0,-1024.0,1100.0,-1200.0
1084.0,-1024.0,-106.375,5.90435e-07,87.1101,-84.8056,92.8899,95.1944,1084.0,-1024.0,1100.0,-1200.0
1086.0,-1024.0,-106.367,5.89898e-07,87.0526,-85.452,92.9474,94.548,1086.0,-1024.0,1100.0,-1200.0
1088.0,-1024.0,-106.36,5.89436e-07,86.9955,-86.0995,93.0045,93.9005,1088.0,-1024.0,1100.0,-1200.0
1090.0,-1024.0,-116.563,1.10866e-06,88.374,-126.086,91.626,130.273,991.08,-1071.44,1068.8,-1053.08
1092.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1024.0,-189.915,1.59074e-06,54.9721,-28.2199,88.7734,161.283,954.515,-1150.71,1115.94,-1035.77
1096.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1024.0,-166.864,2.29239e-06,95.9798,-113.272,89.3571,115.573,1036.59,-1067.49,1092.74,-1036.24
1100.0,-1024.0,-156.868,6.30301e-07,96.575,-124.779,93.5288,102.541,1070.39,-1066.88,1093.57,-1033.26
1102.0,-1024.0,-157.02,6.34167e-07,96.4868,-126.554,93.5073,102.541,1070.39,-1066.88,1095.21,-1033.16
1104.0,-1024.0,-167.929,6.78082e-07,95.7007,-139.307,93.2799,93.4199,1092.26,-1070.41,1094.37,-1032.28
1106.0,-1024.0,-164.42,6.83155e-07,95.6266,-140.314,93.2555,93.4199,1092.26,-1070.41,1096.12,-1032.2
1108.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1024.0,-172.293,7.20552e-07,93.4053,-146.52,93.312,93.4199,1092.26,-1070.41,1101.19,-1036.44
1122.0,-1024.0,-173.396,7.26148e-07,93.3356,-147.234,93.3527,93.4199,1092.26,-1070.41,1100.54,-1037.81
1124.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1024.0,-178.193,1.36305e-06,88.8301,-57.7978,91.1699,161.206,954.506,-1150.49,1152.84,-1044.38
1142.0,-1024.0,-178.592,1.35958e-06,88.8509,-59.7121,91.1491,161.206,954.506,-1150.49,1152.74,-1042.39
1144.0,-1024.0,-182.722,1.3563e-06,88.8719,-61.7042,91.1281,161.206,954.506,-1150.49,1152.62,-1040.02
1146.0,-1024.0,-181.918,1.35323e-06,88.8932,-63.7737,91.1068,161.206,954.506,-1150.49,1152.48,-1037.16
1148.0,-1024.0,-181.8,1.35039e-06,88.9147,-65.9196,91.0853,161.206,954.506,-1150.49,1152.31,-1033.64
1150.0,-1024.0,-182.639,1.34777e-06,88.9272,-68.1398,91.0728,161.206,954.506,-1150.49,1152.09,-1029.21
1152.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1024.0,-173.759,1.77164e-06,80.0903,151.607,88.4049,32.7277,1103.39,-1197.82,1119.62,-972.984
1216.0,-1024.0,-173.773,1.77743e-06,80.1339,151.708,88.4097,32.6204,1103.39,-1197.83,1121.1,-972.921
1218.0,-1024.0,-169.928,1.51717e-06,89.1185,-142.112,90.8815,161.206,954.506,-1150.49,1180.26,-1053.37
1220.0,-1024.0,-163.646,1.5286e-06,89.1276,-142.613,90.8724,163.526,954.783,-1157.06,1181.61,-1053.34
1222.0,-1024.0,-164.628,1.53392e-06,89.1412,-143.074,90.8588,163.526,954.783,-1157.06,1183.01,-1053.31
1224.0,-1024.0,-172.889,1.80053e-06,80.3955,152.083,88.4287,32.1929,1103.39,-1197.86,1127.11,-972.666
1226.0,-1024.0,-172.256,1.8063e-06,80.4775,152.172,88.4334,32.0867,1103.39,-1197.87,1128.63,-972.601
1228.0,-1024.0,-171.477,1.81208e-06,80.5588,152.26,88.4381,31.9812,1103.39,-1197.88,1130.14,-972.537
1230.0,-1024.0,-170.61,1.81786e-06,80.6397,152.347,88.4427,31.8764,1103.39,-1197.89,1131.66,-972.473
1232.0,-1024.0,-169.71,1.82365e-06,80.72,152.434,88.4474,31.7722,1103.4,-1197.9,1133.17,-972.408
1234.0,-1024.0,-168.822,1.82945e-06,80.7997,152.52,88.452,31.6688,1103.4,-1197.91,1134.68,-972.344
1236.0,-1024.0,-168.011,1.83528e-06,80.85,152.613,88.4565,31.5677,1103.4,-1197.91,1136.17,-972.281
1238.0,-1024.0,-167.269,1.84113e-06,80.8893,152.707,88.461,31.4679,1103.4,-1197.92,1137.65,-972.218
1240.0,-1024.0,-166.586,1.84699e-06,80.9284,152.8,88.4655,31.3687,1103.4,-1197.93,1139.12,-972.156
1242.0,-1024.0,-165.965,1.85286e-06,80.9672,152.893,88.4699,31.2701,1103.4,-1197.94,1140.6,-972.093
1244.0,-1024.0,-163.949,1.83887e-06,80.9107,152.636,88.4577,150.978,935.932,-1108.97,1143.47,-971.971
1246.0,-1024.0,-163.442,1.84472e-06,80.9496,152.73,88.4621,151.077,935.947,-1109.35,1144.94,-971.908
1248.0,-1024.0,-164.442,1.87048e-06,81.0822,153.167,88.483,30.9781,1103.4,-1197.96,1145.02,-971.905
1250.0,-1024.0,-197.032,1.31769e-06,89.0769,166.923,90.9231,96.044,1077.11,-983.842,1077.11,-983.842
1252.0,-1024.0,-163.824,1.93234e-06,85.9261,155.313,88.8723,151.892,936.066,-1112.44,1139.2,-972.152
1254.0,-1024.0,-163.438,1.93839e-06,85.9697,155.397,88.8714,151.974,936.077,-1112.75,1140.64,-972.091
1256.0,-1024.0,-163.097,1.94444e-06,86.0124,155.481,88.8705,152.056,936.089,-1113.05,1142.07,-972.03
1258.0,-1024.0,-162.798,1.9505e-06,86.0541,155.563,88.8697,152.136,936.101,-1113.35,1143.5,-971.97
1260.0,-1024.0,-162.574,1.95658e-06,86.074,155.645,88.8688,152.217,936.112,-1113.65,1144.93,-971.909
1262.0,-1024.0,-197.26,1.35676e-06,89.0811,167.746,90.9189,96.044,1077.11,-983.842,1077.11,-983.842
1264.0,-1024.0,-197.298,1.36329e-06,89.0736,167.873,90.9264,96.044,1077.11,-983.842,1077.11,-983.842
1266.0,-1024.0,-174.197,1.97465e-06,83.7682,-147.808,88.4046,32.7362,1103.39,-1197.82,1239.89,-1040.44
1268.0,-1024.0,-174.184,1.9803e-06,83.7575,-147.916,88.4091,32.6333,1103.39,-1197.83,1241.86,-1040.39
1270.0,-1024.0,-174.139,1.98596e-06,83.7468,-148.022,88.4137,32.531,1103.39,-1197.84,1243.83,-1040.34
1272.0,-1024.0,-174.033,1.99162e-06,83.7363,-148.128,88.4182,32.4292,1103.39,-1197.84,1245.81,-1040.29
1274.0,-1024.0,-173.824,1.99729e-06,83.7258,-148.233,88.4226,32.3281,1103.39,-1197.85,1247.78,-1040.24
1276.0,-1024.0,-173.472,2.00296e-06,83.7155,-148.338,88.4271,32.2275,1103.39,-1197.86,1249.75,-1040.19
1278.0,-1024.0,-172.965,2.00864e-06,83.7052,-148.442,88.4316,32.1275,1103.39,-1197.87,1251.73,-1040.14
1280.0,-1024.0,-172.318,2.01433e-06,83.6949,-148.546,88.436,32.0281,1103.39,-1197.88,1253.7,-1040.09
1282.0,-1024.0,-171.575,2.02002e-06,83.6838,-148.649,88.4404,31.9293,1103.39,-1197.88,1255.68,-1040.03
1284.0,-1024.0,-170.82,2.02575e-06,83.6468,-148.755,88.4447,31.8324,1103.39,-1197.89,1257.65,-1039.98
1286.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1022.0,-139.734,1.87204e-06,89.391,-16.5431,90.609,163.526,954.783,-1157.06,1010.17,-1054.72
902.0,-1022.0,-138.279,1.86565e-06,89.3889,-16.6734,90.6111,163.526,954.783,-1157.06,1010.15,-1054.39
904.0,-1022.0,-146.228,1.087e-06,88.9511,-49.4136,91.0489,54.3747,1103.34,-1195.34,931.284,-1053.85
906.0,-1022.0,-141.948,1.08269e-06,88.9469,-50.0536,91.0531,54.3747,1103.34,-1195.34,932.631,-1053.8
908.0,-1022.0,-137.278,1.07843e-06,88.9427,-50.7058,91.0573,54.3747,1103.34,-1195.34,933.979,-1053.75
910.0,-1022.0,-130.381,1.07424e-06,88.9386,-51.3704,91.0614,54.3747,1103.34,-1195.34,935.33,-1053.7
912.0,-1022.0,-115.846,1.0701e-06,88.9345,-51.9528,91.0655,54.4412,1103.34,-1195.33,936.764,-1053.64
914.0,-1022.0,-116.037,1.066e-06,88.9304,-52.2353,91.0696,54.7237,1103.34,-1195.28,938.464,-1053.58
916.0,-1022.0,-116.346,1.06193e-06,88.9263,-52.52,91.0737,55.0084,1103.34,-1195.23,940.165,-1053.51
918.0,-1022.0,-116.727,1.04457e-06,88.9085,-53.8264,91.0915,126.192,964.808,-1015.23,941.02,-1053.48
920.0,-1022.0,-117.469,1.05386e-06,88.9181,-53.0959,91.0819,55.5843,1103.33,-1195.13,943.57,-1053.39
922.0,-1022.0,-118.411,1.04987e-06,88.914,-53.3872,91.086,55.8756,1103.33,-1195.08,945.273,-1053.32
924.0,-1022.0,-119.75,1.0459e-06,88.9099,-53.6807,91.0901,56.1691,1103.33,-1195.03,946.978,-1053.26
926.0,-1022.0,-123.443,1.02904e-06,88.892,-55.0265,91.108,124.992,970.51,-1015.01,947.844,-1053.23
928.0,-1022.0,-126.708,1.02524e-06,88.8763,-55.3322,91.1237,124.686,971.938,-1014.96,949.552,-1053.16
930.0,-1022.0,-130.106,1.02146e-06,88.8563,-55.6401,91.1437,124.378,973.367,-1014.91,951.262,-1053.1
932.0,-1022.0,-131.547,1.01772e-06,88.8363,-55.9503,91.1637,124.068,974.796,-1014.85,952.972,-1053.03
934.0,-1022.0,-141.617,1.01402e-06,88.819,-56.5818,91.181,124.045,1010.79,-1067.96,954.441,-1052.98
936.0,-1022.0,-141.892,1.01037e-06,88.8148,-57.2489,91.1852,124.045,1010.79,-1067.96,955.892,-1052.92
938.0,-1022.0,-142.571,1.0068e-06,88.8106,-57.9261,91.1894,124.045,1010.79,-1067.96,957.345,-1052.87
940.0,-1022.0,-143.68,1.00329e-06,88.8064,-58.6135,91.1936,124.045,1010.79,-1067.96,958.8,-1052.82
942.0,-1022.0,-144.974,9.99848e-07,88.8023,-59.311,91.1977,124.045,1010.79,-1067.96,960.256,-1052.76
944.0,-1022.0,-146.341,9.96478e-07,88.7982,-60.0189,91.2018,124.045,1010.79,-1067.96,961.715,-1052.71
946.0,-1022.0,-147.752,9.9318e-07,88.7942,-60.7369,91.2058,124.045,1010.79,-1067.96,963.175,-1052.65
948.0,-1022.0,-147.634,8.29287e-07,88.5559,48.5736,91.4441,54.3747,1103.34,-1195.34,953.602,-1015.65
950.0,-1022.0,-146.385,8.24936e-07,88.5483,50.0372,91.4517,54.3747,1103.34,-1195.34,955.376,-1015.58
952.0,-1022.0,-148.884,8.0989e-07,88.5036,48.9567,91.4964,124.045,1010.79,-1067.96,957.661,-1015.5
954.0,-1022.0,-140.933,1.47927e-06,89.1699,-69.3397,90.8301,-107.701,1073.69,-1282.44,965.525,-1052.56
956.0,-1022.0,-121.352,1.47698e-06,89.1577,-70.2291,90.8423,-107.675,1073.73,-1282.43,966.966,-1052.51
958.0,-1022.0,-111.892,8.08989e-07,88.442,56.2697,91.558,54.4597,1103.34,-1195.33,962.462,-1015.32
960.0,-1022.0,-111.429,7.91909e-07,88.388,58.0023,91.612,126.314,964.217,-1015.25,964.217,-1015.25
962.0,-1022.0,-112.025,7.88403e-07,88.3604,58.4138,91.6396,125.903,966.196,-1015.18,966.196,-1015.18
964.0,-1022.0,-112.97,7.84938e-07,88.3326,58.829,91.6674,125.488,968.173,-1015.1,968.173,-1015.1
966.0,-1022.0,-114.43,7.94515e-07,88.3324,57.8715,91.6676,56.0615,1103.33,-1195.05,970.384,-1015.02
968.0,-1022.0,-109.77,7.53299e-07,88.2068,-52.0145,91.7932,54.5213,1103.34,-1195.32,1103.34,-1195.32
970.0,-1022.0,-108.293,7.35868e-07,88.1205,-53.858,91.8795,126.142,970.0,-1022.0,1100.0,-1200.0
972.0,-1022.0,-108.247,7.31973e-07,88.0663,-54.28,91.9337,125.72,972.0,-1022.0,1100.0,-1200.0
974.0,-1022.0,-108.201,7.28118e-07,88.0146,-54.7067,91.9854,125.293,974.0,-1022.0,1100.0,-1200.0
976.0,-1022.0,-108.155,7.24275e-07,88.0264,-55.1378,91.9736,124.862,976.0,-1022.0,1100.0,-1200.0
978.0,-1022.0,-108.109,7.20474e-07,88.0383,-55.5735,91.9617,124.426,978.0,-1022.0,1100.0,-1200.0
980.0,-1022.0,-115.337,1.2125e-06,88.8478,-70.207,91.1522,-107.678,1073.73,-1282.43,1073.73,-1282.43
982.0,-1022.0,-115.134,1.21025e-06,88.859,-70.5044,91.141,-107.381,1074.2,-1282.43,1074.2,-1282.43
984.0,-1022.0,-114.968,1.20804e-06,88.8703,-70.8028,91.1297,-107.082,1074.67,-1282.42,1074.67,-1282.42
986.0,-1022.0,-114.831,1.20585e-06,88.8816,-71.1023,91.1184,-106.783,1075.15,-1282.41,1075.15,-1282.41
988.0,-1022.0,-114.719,1.2037e-06,88.893,-71.4029,91.107,-106.482,1075.62,-1282.4,1075.62,-1282.4
990.0,-1022.0,-114.628,1.20159e-06,88.9045,-71.7045,91.0955,-106.181,1076.09,-1282.39,1076.09,-1282.39
992.0,-1022.0,-114.556,1.19951e-06,88.8958,-72.0073,91.1042,-105.878,1076.57,-1282.38,1076.57,-1282.38
994.0,-1022.0,-114.501,1.19747e-06,88.8805,-72.311,91.1195,-105.574,1077.04,-1282.37,1077.04,-1282.37
996.0,-1022.0,-114.46,1.19547e-06,88.8651,-72.6158,91.1349,-105.269,1077.51,-1282.36,1077.51,-1282.36
998.0,-1022.0,-133.955,1.39578e-06,89.0209,-23.351,90.9791,156.642,953.932,-1136.92,1069.95,-1053.06
1000.0,-1022.0,-115.884,1.21135e-06,88.8852,-106.691,91.1148,-107.799,1073.53,-1282.44,990.573,-1053.44
