X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2122.0,1926.0,-106.301,5.85434e-07,88.4224,-134.076,91.5776,45.924,2122.0,1926.0,2000.0,1800.0
2124.0,1926.0,-106.37,5.90086e-07,88.4622,-134.542,91.5378,45.4584,2124.0,1926.0,2000.0,1800.0
2126.0,1926.0,-106.439,5.94777e-07,88.5014,-135.0,91.4986,45.0,2126.0,1926.0,2000.0,1800.0
2128.0,1926.0,-106.508,5.99505e-07,88.5402,-135.451,91.4598,44.5489,2128.0,1926.0,2000.0,1800.0
2130.0,1926.0,-106.577,6.04271e-07,88.5784,-135.895,91.4216,44.1048,2130.0,1926.0,2000.0,1800.0
2132.0,1926.0,-106.646,6.09072e-07,88.6161,-136.332,91.3839,43.6678,2132.0,1926.0,2000.0,1800.0
2134.0,1926.0,-106.714,6.13908e-07,88.6533,-136.762,91.3467,43.2376,2134.0,1926.0,2000.0,1800.0
2136.0,1926.0,-106.783,6.18783e-07,88.6746,-137.186,91.3254,42.8142,2136.0,1926.0,2000.0,1800.0
2138.0,1926.0,-106.852,6.23707e-07,88.6334,-137.603,91.3666,42.3974,2138.0,1926.0,2000.0,1800.0
2140.0,1926.0,-106.921,6.28663e-07,88.5928,-138.013,91.4072,41.9872,2140.0,1926.0,2000.0,1800.0
2142.0,1926.0,-106.99,6.33652e-07,88.553,-138.417,91.447,41.5834,2142.0,1926.0,2000.0,1800.0
2144.0,1926.0,-107.059,6.38672e-07,88.5139,-138.814,91.4861,41.1859,2144.0,1926.0,2000.0,1800.0
2146.0,1926.0,-122.135,6.43734e-07,88.4755,-140.434,91.5245,40.8933,2134.95,1916.87,2134.95,1916.87
2148.0,1926.0,-130.967,2.17171e-06,89.5333,-168.247,90.4667,169.785,1754.77,1844.19,1754.77,1844.19
2150.0,1926.0,-140.747,6.54668e-07,88.4024,-148.755,91.5976,40.8933,2134.95,1916.87,2134.95,1916.87
2152.0,1926.0,-144.229,6.6048e-07,88.3676,-151.829,91.6324,40.8933,2134.95,1916.87,2134.95,1916.87
2154.0,1926.0,-145.978,6.64542e-07,82.0379,-141.31,91.1621,39.3376,2142.44,1916.74,2142.44,1916.74
2156.0,1926.0,-147.164,6.69794e-07,81.5102,-141.766,91.1536,38.9837,2144.21,1916.71,2144.21,1916.71
2158.0,1926.0,-144.56,1.89126e-06,89.3788,-61.6676,90.6212,-58.8741,2111.66,1615.1,2165.16,1912.72
2160.0,1926.0,-148.804,6.80347e-07,80.781,-142.623,91.1369,38.2894,2147.76,1916.65,2147.76,1916.65
2162.0,1926.0,-149.304,6.85639e-07,80.5892,-143.016,91.1286,37.9482,2149.55,1916.62,2149.55,1916.62
2164.0,1926.0,-149.786,6.90957e-07,80.4036,-143.405,91.1204,37.6124,2151.33,1916.59,2151.33,1916.59
2166.0,1926.0,-150.253,6.96299e-07,80.2242,-143.788,91.1122,37.2818,2153.11,1916.56,2153.11,1916.56
2168.0,1926.0,-150.706,7.01665e-07,80.0506,-144.167,91.1042,36.9564,2154.89,1916.53,2154.89,1916.53
2170.0,1926.0,-151.148,7.07054e-07,79.8829,-144.541,91.0963,36.636,2156.67,1916.5,2156.67,1916.5
2172.0,1926.0,-129.894,1.27723e-06,89.3533,-18.3505,91.1369,19.5299,2266.68,1894.59,2266.68,1894.59
2174.0,1926.0,-129.026,1.2709e-06,89.2902,-18.4454,91.1362,19.6246,2266.68,1895.09,2266.68,1895.09
2176.0,1926.0,-128.053,1.26458e-06,89.2244,-18.5413,91.1356,19.7202,2266.67,1895.59,2266.67,1895.59
2178.0,1926.0,-126.986,1.25826e-06,89.1557,-18.6382,91.1349,19.8167,2266.67,1896.09,2266.67,1896.09
2180.0,1926.0,-125.851,1.25194e-06,89.0838,-18.7361,91.1342,19.9143,2266.66,1896.61,2266.66,1896.61
2182.0,1926.0,-124.632,1.24563e-06,89.0087,-18.8351,91.1335,20.0128,2266.66,1897.12,2266.66,1897.12
2184.0,1926.0,-124.252,1.23931e-06,88.9834,-18.9348,91.1328,20.1124,2266.65,1897.65,2266.65,1897.65
2186.0,1926.0,-124.831,1.233e-06,89.0154,-19.0353,91.1321,20.2131,2266.65,1898.18,2266.65,1898.18
2188.0,1926.0,-130.135,1.8411e-06,89.2734,-57.5442,90.7266,-66.9774,2078.99,1614.12,2212.36,1887.69
2190.0,1926.0,-143.732,1.83763e-06,89.2808,-59.7245,90.7192,-66.9774,2078.99,1614.12,2212.36,1887.69
2192.0,1926.0,-121.181,1.83402e-06,89.2882,-58.1509,90.7118,-67.3075,2077.71,1614.15,2212.04,1893.75
2194.0,1926.0,-121.599,1.8305e-06,89.2956,-58.3284,90.7044,-67.4849,2077.03,1614.17,2211.86,1897.05
2196.0,1926.0,-122.087,1.827e-06,89.3031,-58.5065,90.6969,-67.6631,2076.35,1614.18,2211.68,1900.41
2198.0,1926.0,-145.402,1.7863e-06,89.2962,-110.791,90.7038,-70.0644,2067.31,1614.42,2189.58,1903.84
1800.0,1928.0,-108.94,7.92561e-07,88.5708,-32.6192,91.4292,147.381,1800.0,1928.0,2000.0,1800.0
1802.0,1928.0,-108.879,7.86965e-07,88.5196,-32.8812,91.4804,147.119,1802.0,1928.0,2000.0,1800.0
1804.0,1928.0,-108.817,7.81384e-07,88.4715,-33.147,91.5285,146.853,1804.0,1928.0,2000.0,1800.0
1806.0,1928.0,-108.754,7.75815e-07,88.4397,-33.4166,91.5603,146.583,1806.0,1928.0,2000.0,1800.0
1808.0,1928.0,-108.692,7.70263e-07,88.4075,-33.6901,91.5925,146.31,1808.0,1928.0,2000.0,1800.0
1810.0,1928.0,-115.315,1.34239e-06,89.0743,62.2515,90.9257,118.391,1869.59,2041.27,1869.59,2041.27
1812.0,1928.0,-115.257,1.3393e-06,89.0601,62.5042,90.9399,118.138,1870.96,2041.28,1870.96,2041.28
1814.0,1928.0,-115.218,1.33623e-06,89.0459,62.7581,90.9541,117.884,1872.33,2041.29,1872.33,2041.29
1816.0,1928.0,-115.199,1.3332e-06,89.0316,63.0131,90.9684,117.629,1873.69,2041.3,1873.69,2041.3
1818.0,1928.0,-132.619,1.83541e-06,89.3059,42.4097,90.7227,156.119,1681.8,1940.88,1830.9,1939.78
1820.0,1928.0,-132.622,2.19351e-06,89.5084,-73.555,90.7728,-105.056,1932.19,1547.91,1932.19,1547.91
1822.0,1928.0,-132.335,2.19163e-06,89.4958,-73.7223,90.7734,-104.888,1932.98,1547.92,1932.98,1547.92
1824.0,1928.0,-132.093,2.18977e-06,89.4831,-73.8899,90.774,-104.721,1933.77,1547.93,1933.77,1547.93
1826.0,1928.0,-155.388,2.39723e-06,89.425,-76.7171,90.575,-105.076,1923.37,1515.54,1923.37,1515.54
1828.0,1928.0,-158.815,7.27329e-07,88.0674,-73.7609,91.9326,146.07,1832.45,1912.71,1832.45,1912.71
1830.0,1928.0,-162.73,1.12676e-06,88.7383,-121.844,91.2617,170.882,1773.12,1836.41,1773.12,1836.41
1832.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,1928.0,-140.557,1.28914e-06,87.5989,111.446,90.7205,108.708,1916.4,2046.86,1877.95,1933.23
1882.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1928.0,-105.384,5.26938e-07,86.5364,-54.2933,93.4636,125.707,1908.0,1928.0,2000.0,1800.0
1910.0,1928.0,-105.32,5.23096e-07,86.48,-54.888,93.52,125.112,1910.0,1928.0,2000.0,1800.0
1912.0,1928.0,-105.257,5.19311e-07,86.4232,-55.4915,93.5768,124.509,1912.0,1928.0,2000.0,1800.0
1914.0,1928.0,-105.194,5.15584e-07,86.366,-56.1038,93.634,123.896,1914.0,1928.0,2000.0,1800.0
1916.0,1928.0,-105.132,5.11918e-07,86.3084,-56.7251,93.6916,123.275,1916.0,1928.0,2000.0,1800.0
1918.0,1928.0,-105.071,5.08313e-07,86.2503,-57.3554,93.7497,122.645,1918.0,1928.0,2000.0,1800.0
1920.0,1928.0,-105.01,5.04771e-07,86.192,-57.9946,93.808,122.005,1920.0,1928.0,2000.0,1800.0
1922.0,1928.0,-104.95,5.01293e-07,86.1333,-58.6429,93.8667,121.357,1922.0,1928.0,2000.0,1800.0
1924.0,1928.0,-104.89,4.9788e-07,86.0742,-59.3003,93.9258,120.7,1924.0,1928.0,2000.0,1800.0
1926.0,1928.0,-104.831,4.94518e-07,86.0415,-59.9667,93.9585,120.033,1926.0,1928.0,2000.0,1800.0
1928.0,1928.0,-104.773,4.9122e-07,86.0149,-60.6422,93.9851,119.358,1928.0,1928.0,2000.0,1800.0
1930.0,1928.0,-104.716,4.87991e-07,85.9884,-61.3269,94.0116,118.673,1930.0,1928.0,2000.0,1800.0
1932.0,1928.0,-104.659,4.84832e-07,85.9623,-62.0205,94.0377,117.979,1932.0,1928.0,2000.0,1800.0
1934.0,1928.0,-104.603,4.81745e-07,85.9363,-62.7232,94.0637,117.277,1934.0,1928.0,2000.0,1800.0
1936.0,1928.0,-104.549,4.78731e-07,85.9107,-63.4349,94.0893,116.565,1936.0,1928.0,2000.0,1800.0
1938.0,1928.0,-104.495,4.75792e-07,85.8854,-64.1556,94.1146,115.844,1938.0,1928.0,2000.0,1800.0
1940.0,1928.0,-104.443,4.72928e-07,85.8605,-64.8852,94.1395,115.115,1940.0,1928.0,2000.0,1800.0
1942.0,1928.0,-104.391,4.70142e-07,85.8359,-65.6235,94.1641,114.376,1942.0,1928.0,2000.0,1800.0
1944.0,1928.0,-104.341,4.67435e-07,85.8117,-66.3706,94.1883,113.629,1944.0,1928.0,2000.0,1800.0
1946.0,1928.0,-104.292,4.64806e-07,85.7896,-67.1263,94.2104,112.874,1946.0,1928.0,2000.0,1800.0
1948.0,1928.0,-104.244,4.6224e-07,85.8011,-67.8906,94.1989,112.109,1948.0,1928.0,2000.0,1800.0
1950.0,1928.0,-104.197,4.59796e-07,85.7463,-68.6631,94.2537,111.337,1950.0,1928.0,2000.0,1800.0
1952.0,1928.0,-104.153,4.57437e-07,85.689,-69.444,94.311,110.556,1952.0,1928.0,2000.0,1800.0
1954.0,1928.0,-104.109,4.55165e-07,85.6319,-70.2328,94.3681,109.767,1954.0,1928.0,2000.0,1800.0
1956.0,1928.0,-104.067,4.5298e-07,85.575,-71.0296,94.425,108.97,1956.0,1928.0,2000.0,1800.0
1958.0,1928.0,-104.027,4.50883e-07,85.5185,-71.834,94.4815,108.166,1958.0,1928.0,2000.0,1800.0
1960.0,1928.0,-103.988,4.48876e-07,85.4624,-72.646,94.5376,107.354,1960.0,1928.0,2000.0,1800.0
1962.0,1928.0,-103.951,4.4696e-07,85.4067,-73.4652,94.5933,106.535,1962.0,1928.0,2000.0,1800.0
1964.0,1928.0,-103.915,4.45135e-07,85.3514,-74.2914,94.6486,105.709,1964.0,1928.0,2000.0,1800.0
1966.0,1928.0,-103.881,4.43404e-07,85.2967,-75.1243,94.7033,104.876,1966.0,1928.0,2000.0,1800.0
1968.0,1928.0,-103.849,4.41767e-07,85.2426,-75.9638,94.7574,104.036,1968.0,1928.0,2000.0,1800.0
1970.0,1928.0,-103.819,4.40212e-07,85.2098,-76.8094,94.7902,103.191,1970.0,1928.0,2000.0,1800.0
1972.0,1928.0,-103.789,4.38695e-07,85.267,-77.6609,94.733,102.339,1972.0,1928.0,2000.0,1800.0
1974.0,1928.0,-103.76,4.37277e-07,85.3256,-78.518,94.6744,101.482,1974.0,1928.0,2000.0,1800.0
1976.0,1928.0,-103.734,4.35956e-07,85.3856,-79.3803,94.6144,100.62,1976.0,1928.0,2000.0,1800.0
1978.0,1928.0,-103.71,4.34735e-07,85.447,-80.2476,94.553,99.7524,1978.0,1928.0,2000.0,1800.0
1980.0,1928.0,-103.687,4.33613e-07,85.5098,-81.1193,94.4902,98.8807,1980.0,1928.0,2000.0,1800.0
1982.0,1928.0,-103.667,4.32593e-07,85.574,-81.9953,94.426,98.0047,1982.0,1928.0,2000.0,1800.0
1984.0,1928.0,-103.648,4.31674e-07,85.6394,-82.875,94.3606,97.125,1984.0,1928.0,2000.0,1800.0
1986.0,1928.0,-103.632,4.30857e-07,85.7062,-83.7581,94.2938,96.2419,1986.0,1928.0,2000.0,1800.0
1988.0,1928.0,-103.617,4.30142e-07,85.7742,-84.6442,94.2258,95.3558,1988.0,1928.0,2000.0,1800.0
1990.0,1928.0,-103.605,4.29531e-07,85.8435,-85.5328,94.1565,94.4672,1990.0,1928.0,2000.0,1800.0
1992.0,1928.0,-103.595,4.29032e-07,85.8985,-86.4237,94.1015,93.5763,1992.0,1928.0,2000.0,1800.0
1994.0,1928.0,-103.587,4.28649e-07,85.9325,-87.3162,94.0675,92.6838,1994.0,1928.0,2000.0,1800.0
1996.0,1928.0,-103.581,4.28369e-07,85.9676,-88.2101,94.0324,91.7899,1996.0,1928.0,2000.0,1800.0
1998.0,1928.0,-103.578,4.28193e-07,86.0037,-89.1048,93.9963,90.8952,1998.0,1928.0,2000.0,1800.0
2000.0,1928.0,-103.576,4.28122e-07,86.0407,-90.0,93.9593,90.0,2000.0,1928.0,2000.0,1800.0
2002.0,1928.0,-103.577,4.28155e-07,86.0788,-90.8952,93.9212,89.1048,2002.0,1928.0,2000.0,1800.0
2004.0,1928.0,-103.58,4.28291e-07,86.1178,-91.7899,93.8822,88.2101,2004.0,1928.0,2000.0,1800.0
2006.0,1928.0,-103.585,4.28532e-07,86.1577,-92.6838,93.8423,87.3162,2006.0,1928.0,2000.0,1800.0
2008.0,1928.0,-103.592,4.28877e-07,86.1984,-93.5763,93.8016,86.4237,2008.0,1928.0,2000.0,1800.0
2010.0,1928.0,-103.601,4.29326e-07,86.24,-94.4672,93.76,85.5328,2010.0,1928.0,2000.0,1800.0
2012.0,1928.0,-103.612,4.29878e-07,86.2825,-95.3558,93.7175,84.6442,2012.0,1928.0,2000.0,1800.0
2014.0,1928.0,-103.625,4.30532e-07,86.3257,-96.2419,93.6743,83.7581,2014.0,1928.0,2000.0,1800.0
2016.0,1928.0,-103.64,4.31289e-07,86.3696,-97.125,93.6304,82.875,2016.0,1928.0,2000.0,1800.0
2018.0,1928.0,-103.658,4.32149e-07,86.4142,-98.0047,93.5858,81.9953,2018.0,1928.0,2000.0,1800.0
2020.0,1928.0,-103.677,4.33109e-07,86.4594,-98.8807,93.5406,81.1193,2020.0,1928.0,2000.0,1800.0
2022.0,1928.0,-103.698,4.3417e-07,86.5053,-99.7524,93.4947,80.2476,2022.0,1928.0,2000.0,1800.0
2024.0,1928.0,-103.722,4.35331e-07,86.5517,-100.62,93.4483,79.3803,2024.0,1928.0,2000.0,1800.0
2026.0,1928.0,-103.747,4.36591e-07,86.5987,-101.482,93.4013,78.518,2026.0,1928.0,2000.0,1800.0
2028.0,1928.0,-103.774,4.3795e-07,86.6461,-102.339,93.3539,77.6609,2028.0,1928.0,2000.0,1800.0
2030.0,1928.0,-103.803,4.39405e-07,86.694,-103.191,93.306,76.8094,2030.0,1928.0,2000.0,1800.0
2032.0,1928.0,-103.833,4.40957e-07,86.7423,-104.036,93.2577,75.9638,2032.0,1928.0,2000.0,1800.0
2034.0,1928.0,-103.866,4.42605e-07,86.7909,-104.876,93.2091,75.1243,2034.0,1928.0,2000.0,1800.0
2036.0,1928.0,-103.9,4.44347e-07,86.8398,-105.709,93.1602,74.2914,2036.0,1928.0,2000.0,1800.0
2038.0,1928.0,-103.936,4.46182e-07,86.889,-106.535,93.111,73.4652,2038.0,1928.0,2000.0,1800.0
2040.0,1928.0,-103.974,4.48119e-07,86.9135,-107.354,93.0865,72.646,2040.0,1928.0,2000.0,1800.0
2042.0,1928.0,-104.013,4.50152e-07,86.9274,-108.166,93.0726,71.834,2042.0,1928.0,2000.0,1800.0
2044.0,1928.0,-104.054,4.52274e-07,86.9418,-108.97,93.0582,71.0296,2044.0,1928.0,2000.0,1800.0
2046.0,1928.0,-104.096,4.54484e-07,86.9567,-109.767,93.0433,70.2328,2046.0,1928.0,2000.0,1800.0
2048.0,1928.0,-104.14,4.56781e-07,86.972,-110.556,93.028,69.444,2048.0,1928.0,2000.0,1800.0
2050.0,1928.0,-104.185,4.59163e-07,86.9878,-111.337,93.0122,68.6631,2050.0,1928.0,2000.0,1800.0
2052.0,1928.0,-104.232,4.6163e-07,87.0039,-112.109,92.9961,67.8906,2052.0,1928.0,2000.0,1800.0
2054.0,1928.0,-104.28,4.6418e-07,87.0204,-112.874,92.9796,67.1263,2054.0,1928.0,2000.0,1800.0
2056.0,1928.0,-104.329,4.6681e-07,87.0372,-113.629,92.9628,66.3706,2056.0,1928.0,2000.0,1800.0
2058.0,1928.0,-104.38,4.69522e-07,87.0543,-114.376,92.9457,65.6235,2058.0,1928.0,2000.0,1800.0
2060.0,1928.0,-104.431,4.72311e-07,87.0717,-115.115,92.9283,64.8852,2060.0,1928.0,2000.0,1800.0
2062.0,1928.0,-104.484,4.75179e-07,87.0894,-115.844,92.9106,64.1556,2062.0,1928.0,2000.0,1800.0
2064.0,1928.0,-104.538,4.78134e-07,87.0792,-116.565,92.9208,63.4349,2064.0,1928.0,2000.0,1800.0
2066.0,1928.0,-104.592,4.81144e-07,87.1152,-117.277,92.8848,62.7232,2066.0,1928.0,2000.0,1800.0
2068.0,1928.0,-104.648,4.84221e-07,87.1669,-117.979,92.8331,62.0205,2068.0,1928.0,2000.0,1800.0
2070.0,1928.0,-104.704,4.8737e-07,87.2183,-118.673,92.7817,61.3269,2070.0,1928.0,2000.0,1800.0
2072.0,1928.0,-104.762,4.90589e-07,87.2695,-119.358,92.7305,60.6422,2072.0,1928.0,2000.0,1800.0
2074.0,1928.0,-104.82,4.93878e-07,87.3204,-120.033,92.6796,59.9667,2074.0,1928.0,2000.0,1800.0
2076.0,1928.0,-104.879,4.97235e-07,87.371,-120.7,92.629,59.3003,2076.0,1928.0,2000.0,1800.0
2078.0,1928.0,-104.939,5.00659e-07,87.4212,-121.357,92.5788,58.6429,2078.0,1928.0,2000.0,1800.0
2080.0,1928.0,-104.999,5.04148e-07,87.4711,-122.005,92.5289,57.9946,2080.0,1928.0,2000.0,1800.0
2082.0,1928.0,-105.06,5.07701e-07,87.5206,-122.645,92.4794,57.3554,2082.0,1928.0,2000.0,1800.0
2084.0,1928.0,-105.122,5.11316e-07,87.5697,-123.275,92.4303,56.7251,2084.0,1928.0,2000.0,1800.0
2086.0,1928.0,-105.184,5.14993e-07,87.6184,-123.896,92.3816,56.1038,2086.0,1928.0,2000.0,1800.0
2088.0,1928.0,-105.247,5.18729e-07,87.6667,-124.509,92.3333,55.4915,2088.0,1928.0,2000.0,1800.0
2090.0,1928.0,-105.311,5.22524e-07,87.7146,-125.112,92.2854,54.888,2090.0,1928.0,2000.0,1800.0
2092.0,1928.0,-105.375,5.26377e-07,87.762,-125.707,92.238,54.2933,2092.0,1928.0,2000.0,1800.0
2094.0,1928.0,-105.439,5.30286e-07,87.8089,-126.293,92.1911,53.7074,2094.0,1928.0,2000.0,1800.0
2096.0,1928.0,-105.504,5.34249e-07,87.8554,-126.87,92.1446,53.1301,2096.0,1928.0,2000.0,1800.0
2098.0,1928.0,-105.569,5.38267e-07,87.9014,-127.439,92.0986,52.5614,2098.0,1928.0,2000.0,1800.0
2100.0,1928.0,-105.635,5.42337e-07,87.9469,-127.999,92.0531,52.0013,2100.0,1928.0,2000.0,1800.0
2102.0,1928.0,-105.701,5.46458e-07,87.9919,-128.55,92.0081,51.4495,2102.0,1928.0,2000.0,1800.0
2104.0,1928.0,-105.767,5.50629e-07,88.0364,-129.094,91.9636,50.9061,2104.0,1928.0,2000.0,1800.0
2106.0,1928.0,-105.834,5.5485e-07,88.0805,-129.629,91.9195,50.371,2106.0,1928.0,2000.0,1800.0
2108.0,1928.0,-105.9,5.59118e-07,88.124,-130.156,91.876,49.844,2108.0,1928.0,2000.0,1800.0
2110.0,1928.0,-105.967,5.63433e-07,88.167,-130.675,91.833,49.3251,2110.0,1928.0,2000.0,1800.0
2112.0,1928.0,-106.034,5.67794e-07,88.2095,-131.186,91.7905,48.8141,2112.0,1928.0,2000.0,1800.0
2114.0,1928.0,-106.102,5.722e-07,88.2515,-131.689,91.7485,48.3109,2114.0,1928.0,2000.0,1800.0
2116.0,1928.0,-106.169,5.7665e-07,88.293,-132.184,91.707,47.8156,2116.0,1928.0,2000.0,1800.0
2118.0,1928.0,-106.237,5.81142e-07,88.3339,-132.672,91.6661,47.3278,2118.0,1928.0,2000.0,1800.0
2120.0,1928.0,-106.304,5.85676e-07,88.3744,-133.152,91.6256,46.8476,2120.0,1928.0,2000.0,1800.0
2122.0,1928.0,-106.372,5.9025e-07,88.4143,-133.625,91.5857,46.3748,2122.0,1928.0,2000.0,1800.0
2124.0,1928.0,-106.44,5.94865e-07,88.4538,-134.091,91.5462,45.9094,2124.0,1928.0,2000.0,1800.0
2126.0,1928.0,-106.508,5.99518e-07,88.4927,-134.549,91.5073,45.4511,2126.0,1928.0,2000.0,1800.0
2128.0,1928.0,-106.576,6.04209e-07,88.5311,-135.0,91.4689,45.0,2128.0,1928.0,2000.0,1800.0
2130.0,1928.0,-106.644,6.08938e-07,88.569,-135.444,91.431,44.5559,2130.0,1928.0,2000.0,1800.0
2132.0,1928.0,-106.712,6.13703e-07,88.6064,-135.881,91.3936,44.1186,2132.0,1928.0,2000.0,1800.0
2134.0,1928.0,-106.779,6.18503e-07,88.6433,-136.312,91.3567,43.6881,2134.0,1928.0,2000.0,1800.0
2136.0,1928.0,-106.847,6.23341e-07,88.6645,-136.736,91.3355,43.2643,2136.0,1928.0,2000.0,1800.0
2138.0,1928.0,-106.915,6.2823e-07,88.6235,-137.153,91.3765,42.847,2138.0,1928.0,2000.0,1800.0
2140.0,1928.0,-106.983,6.33151e-07,88.5833,-137.564,91.4167,42.4362,2140.0,1928.0,2000.0,1800.0
2142.0,1928.0,-107.051,6.38105e-07,88.5437,-137.968,91.4563,42.0318,2142.0,1928.0,2000.0,1800.0
2144.0,1928.0,-107.119,6.4309e-07,88.5049,-138.366,91.4951,41.6335,2144.0,1928.0,2000.0,1800.0
2146.0,1928.0,-107.187,6.48106e-07,88.4667,-138.759,91.5333,41.2414,2146.0,1928.0,2000.0,1800.0
2148.0,1928.0,-116.81,6.53154e-07,88.4291,-139.539,91.5709,40.8933,2134.95,1916.87,2134.95,1916.87
2150.0,1928.0,-133.57,6.58395e-07,88.3926,-143.515,91.6074,40.8933,2134.95,1916.87,2134.95,1916.87
2152.0,1928.0,-139.006,6.6389e-07,88.3574,-146.863,91.6426,40.8933,2134.95,1916.87,2134.95,1916.87
2154.0,1928.0,-142.875,6.69583e-07,88.3232,-149.703,91.6768,40.8933,2134.95,1916.87,2134.95,1916.87
2156.0,1928.0,-142.086,1.89961e-06,88.5632,-59.986,90.3627,-62.9129,2094.49,1615.25,2165.16,1912.15
2158.0,1928.0,-146.212,6.79154e-07,82.4416,-141.523,91.1556,39.0642,2143.81,1916.72,2143.81,1916.72
2160.0,1928.0,-146.409,6.84359e-07,82.4322,-141.884,91.1471,38.7132,2145.58,1916.69,2145.58,1916.69
2162.0,1928.0,-146.945,6.89614e-07,82.2587,-142.264,91.1388,38.3699,2147.35,1916.66,2147.35,1916.66
2164.0,1928.0,-147.462,6.94894e-07,82.09,-142.639,91.1306,38.032,2149.11,1916.63,2149.11,1916.63
2166.0,1928.0,-132.796,1.29832e-06,89.5635,-18.3514,91.1369,19.5315,2266.68,1894.6,2266.68,1894.6
2168.0,1928.0,-132.145,1.29199e-06,89.5084,-18.4447,91.1362,19.6246,2266.68,1895.09,2266.68,1895.09
2170.0,1928.0,-131.391,1.28567e-06,89.4511,-18.5389,91.1356,19.7187,2266.67,1895.58,2266.67,1895.58
2172.0,1928.0,-130.662,1.27934e-06,89.3914,-18.6341,91.1349,19.8137,2266.67,1896.08,2266.67,1896.08
2174.0,1928.0,-129.811,1.27303e-06,89.3292,-18.7303,91.1343,19.9096,2266.66,1896.58,2266.66,1896.58
2176.0,1928.0,-128.882,1.26671e-06,89.2643,-18.8274,91.1336,20.0065,2266.66,1897.09,2266.66,1897.09
