X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2298.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,1868.0,-109.154,8.12263e-07,88.1934,-43.6678,91.8066,136.332,1924.0,1868.0,2100.0,1700.0
1926.0,1868.0,-109.103,8.07469e-07,88.1428,-43.9949,91.8572,136.005,1926.0,1868.0,2100.0,1700.0
1928.0,1868.0,-109.051,8.02703e-07,88.0915,-44.326,91.9085,135.674,1928.0,1868.0,2100.0,1700.0
1930.0,1868.0,-109.0,7.97964e-07,88.0398,-44.661,91.9602,135.339,1930.0,1868.0,2100.0,1700.0
1932.0,1868.0,-108.948,7.93254e-07,87.9874,-45.0,92.0126,135.0,1932.0,1868.0,2100.0,1700.0
1934.0,1868.0,-108.896,7.88572e-07,87.9346,-45.3431,92.0654,134.657,1934.0,1868.0,2100.0,1700.0
1936.0,1868.0,-108.845,7.83919e-07,87.8812,-45.6903,92.1188,134.31,1936.0,1868.0,2100.0,1700.0
1938.0,1868.0,-108.793,7.79297e-07,87.8272,-46.0416,92.1728,133.958,1938.0,1868.0,2100.0,1700.0
1940.0,1868.0,-108.742,7.74704e-07,87.7726,-46.3972,92.2274,133.603,1940.0,1868.0,2100.0,1700.0
1942.0,1868.0,-116.301,7.70143e-07,87.6577,-46.755,92.256,133.242,1990.45,1816.49,1990.45,1816.49
1944.0,1868.0,-116.688,7.65594e-07,87.6168,-47.1184,92.268,132.878,1991.77,1816.56,1991.77,1816.56
1946.0,1868.0,-116.716,7.61073e-07,87.5991,-47.4868,92.28,132.509,1993.08,1816.64,1993.08,1816.64
1948.0,1868.0,-116.64,1.26497e-06,88.6062,130.5,91.3938,133.053,1896.21,1918.13,1900.3,1923.85
1950.0,1868.0,-116.773,7.52126e-07,87.5633,-48.2367,92.3041,131.759,1995.73,1816.79,1995.73,1816.79
1952.0,1868.0,-116.803,7.47701e-07,87.5453,-48.6183,92.3162,131.377,1997.05,1816.87,1997.05,1816.87
1954.0,1868.0,-116.834,7.43311e-07,87.5271,-49.0045,92.3284,130.991,1998.37,1816.95,1998.37,1816.95
1956.0,1868.0,-116.865,7.38954e-07,87.5087,-49.3953,92.3406,130.6,1999.7,1817.02,1999.7,1817.02
1958.0,1868.0,-116.897,7.34633e-07,87.4903,-49.7907,92.3528,130.204,2001.03,1817.1,2001.03,1817.1
1960.0,1868.0,-116.929,7.30346e-07,87.4718,-50.1908,92.3651,129.804,2002.36,1817.18,2002.36,1817.18
1962.0,1868.0,-116.951,1.45977e-06,88.7923,70.4605,91.2077,107.903,2005.83,1991.5,2005.83,1991.5
1964.0,1868.0,-116.782,1.45755e-06,88.7904,70.7077,91.2096,107.655,2007.22,1991.48,2007.22,1991.48
1966.0,1868.0,-117.031,7.17706e-07,87.4155,-51.4195,92.4021,128.575,2006.36,1817.41,2006.36,1817.41
1968.0,1868.0,-108.025,7.13567e-07,87.5287,-51.8428,92.4713,128.157,1968.0,1868.0,2100.0,1700.0
1970.0,1868.0,-107.975,7.09467e-07,87.5144,-52.267,92.4856,127.733,1970.0,1868.0,2100.0,1700.0
1972.0,1868.0,-107.925,7.05407e-07,87.5001,-52.6961,92.4999,127.304,1972.0,1868.0,2100.0,1700.0
1974.0,1868.0,-107.875,7.01382e-07,87.4948,-53.1301,92.5052,126.87,1974.0,1868.0,2100.0,1700.0
1976.0,1868.0,-107.825,6.97389e-07,87.5036,-53.5691,92.4964,126.431,1976.0,1868.0,2100.0,1700.0
1978.0,1868.0,-107.776,6.93439e-07,87.5127,-54.0132,92.4873,125.987,1978.0,1868.0,2100.0,1700.0
1980.0,1868.0,-107.727,6.8953e-07,87.522,-54.4623,92.478,125.538,1980.0,1868.0,2100.0,1700.0
1982.0,1868.0,-107.678,6.85664e-07,87.5315,-54.9165,92.4685,125.083,1982.0,1868.0,2100.0,1700.0
1984.0,1868.0,-107.629,6.81842e-07,87.5414,-55.3758,92.4586,124.624,1984.0,1868.0,2100.0,1700.0
1986.0,1868.0,-107.58,6.78064e-07,87.5515,-55.8403,92.4485,124.16,1986.0,1868.0,2100.0,1700.0
1988.0,1868.0,-107.532,6.74331e-07,87.5618,-56.3099,92.4382,123.69,1988.0,1868.0,2100.0,1700.0
1990.0,1868.0,-107.485,6.70643e-07,87.5725,-56.7847,92.4275,123.215,1990.0,1868.0,2100.0,1700.0
1992.0,1868.0,-107.437,6.67002e-07,87.5834,-57.2648,92.4166,122.735,1992.0,1868.0,2100.0,1700.0
1994.0,1868.0,-107.39,6.63405e-07,87.6026,-57.75,92.3974,122.25,1994.0,1868.0,2100.0,1700.0
1996.0,1868.0,-107.343,6.59848e-07,87.6386,-58.2405,92.3614,121.759,1996.0,1868.0,2100.0,1700.0
1998.0,1868.0,-107.297,6.56339e-07,87.6751,-58.7363,92.3249,121.264,1998.0,1868.0,2100.0,1700.0
2000.0,1868.0,-107.251,6.52881e-07,87.7122,-59.2373,92.2878,120.763,2000.0,1868.0,2100.0,1700.0
2002.0,1868.0,-107.205,6.49474e-07,87.7499,-59.7436,92.2501,120.256,2002.0,1868.0,2100.0,1700.0
2004.0,1868.0,-107.16,6.46117e-07,87.7882,-60.2551,92.2118,119.745,2004.0,1868.0,2100.0,1700.0
2006.0,1868.0,-107.115,6.42813e-07,87.827,-60.7719,92.173,119.228,2006.0,1868.0,2100.0,1700.0
2008.0,1868.0,-107.071,6.39562e-07,87.8664,-61.294,92.1336,118.706,2008.0,1868.0,2100.0,1700.0
2010.0,1868.0,-107.027,6.36365e-07,87.9064,-61.8214,92.0936,118.179,2010.0,1868.0,2100.0,1700.0
2012.0,1868.0,-106.984,6.33223e-07,87.947,-62.354,92.053,117.646,2012.0,1868.0,2100.0,1700.0
2014.0,1868.0,-106.942,6.30136e-07,87.9881,-62.8919,92.0119,117.108,2014.0,1868.0,2100.0,1700.0
2016.0,1868.0,-106.9,6.27106e-07,88.0299,-63.4349,91.9701,116.565,2016.0,1868.0,2100.0,1700.0
2018.0,1868.0,-106.858,6.24137e-07,88.0601,-63.9832,91.9399,116.017,2018.0,1868.0,2100.0,1700.0
2020.0,1868.0,-106.818,6.21231e-07,88.077,-64.5367,91.923,115.463,2020.0,1868.0,2100.0,1700.0
2022.0,1868.0,-106.778,6.18383e-07,88.0942,-65.0952,91.9058,114.905,2022.0,1868.0,2100.0,1700.0
2024.0,1868.0,-106.738,6.15595e-07,88.1118,-65.6589,91.8882,114.341,2024.0,1868.0,2100.0,1700.0
2026.0,1868.0,-106.7,6.12867e-07,88.1297,-66.2277,91.8703,113.772,2026.0,1868.0,2100.0,1700.0
2028.0,1868.0,-106.662,6.102e-07,88.148,-66.8014,91.852,113.199,2028.0,1868.0,2100.0,1700.0
2030.0,1868.0,-106.624,6.07594e-07,88.1666,-67.3801,91.8334,112.62,2030.0,1868.0,2100.0,1700.0
2032.0,1868.0,-106.588,6.05051e-07,88.1856,-67.9638,91.8144,112.036,2032.0,1868.0,2100.0,1700.0
2034.0,1868.0,-106.552,6.02571e-07,88.2049,-68.5523,91.7951,111.448,2034.0,1868.0,2100.0,1700.0
2036.0,1868.0,-106.517,6.00156e-07,88.2245,-69.1455,91.7755,110.854,2036.0,1868.0,2100.0,1700.0
2038.0,1868.0,-106.483,5.97805e-07,88.2445,-69.7435,91.7555,110.256,2038.0,1868.0,2100.0,1700.0
2040.0,1868.0,-106.45,5.9552e-07,88.2649,-70.3462,91.7351,109.654,2040.0,1868.0,2100.0,1700.0
2042.0,1868.0,-106.417,5.93301e-07,88.2856,-70.9534,91.7144,109.047,2042.0,1868.0,2100.0,1700.0
2044.0,1868.0,-106.385,5.9115e-07,88.3067,-71.5651,91.6933,108.435,2044.0,1868.0,2100.0,1700.0
2046.0,1868.0,-106.355,5.89066e-07,88.3281,-72.1811,91.6719,107.819,2046.0,1868.0,2100.0,1700.0
2048.0,1868.0,-106.325,5.87051e-07,88.3498,-72.8015,91.6502,107.199,2048.0,1868.0,2100.0,1700.0
2050.0,1868.0,-106.296,5.85105e-07,88.3719,-73.426,91.6281,106.574,2050.0,1868.0,2100.0,1700.0
2052.0,1868.0,-106.268,5.8323e-07,88.3943,-74.0546,91.6057,105.945,2052.0,1868.0,2100.0,1700.0
2054.0,1868.0,-106.241,5.81424e-07,88.4171,-74.6872,91.5829,105.313,2054.0,1868.0,2100.0,1700.0
2056.0,1868.0,-106.215,5.79691e-07,88.4402,-75.3236,91.5598,104.676,2056.0,1868.0,2100.0,1700.0
2058.0,1868.0,-106.19,5.78029e-07,88.4636,-75.9638,91.5364,104.036,2058.0,1868.0,2100.0,1700.0
2060.0,1868.0,-106.166,5.7644e-07,88.4874,-76.6075,91.5126,103.392,2060.0,1868.0,2100.0,1700.0
2062.0,1868.0,-106.143,5.74924e-07,88.5114,-77.2547,91.4886,102.745,2062.0,1868.0,2100.0,1700.0
2064.0,1868.0,-106.121,5.73482e-07,88.5358,-77.9052,91.4642,102.095,2064.0,1868.0,2100.0,1700.0
2066.0,1868.0,-106.1,5.72114e-07,88.5605,-78.559,91.4395,101.441,2066.0,1868.0,2100.0,1700.0
2068.0,1868.0,-106.081,5.70821e-07,88.5855,-79.2157,91.4145,100.784,2068.0,1868.0,2100.0,1700.0
2070.0,1868.0,-106.062,5.69611e-07,88.5831,-79.8753,91.4169,100.125,2070.0,1868.0,2100.0,1700.0
2072.0,1868.0,-106.045,5.68476e-07,88.5803,-80.5377,91.4197,99.4623,2072.0,1868.0,2100.0,1700.0
2074.0,1868.0,-106.029,5.67417e-07,88.5777,-81.2026,91.4223,98.7974,2074.0,1868.0,2100.0,1700.0
2076.0,1868.0,-106.013,5.66435e-07,88.5752,-81.8699,91.4248,98.1301,2076.0,1868.0,2100.0,1700.0
2078.0,1868.0,-106.0,5.6553e-07,88.5729,-82.5394,91.4271,97.4606,2078.0,1868.0,2100.0,1700.0
2080.0,1868.0,-105.987,5.64703e-07,88.5708,-83.211,91.4292,96.789,2080.0,1868.0,2100.0,1700.0
2082.0,1868.0,-105.975,5.63953e-07,88.5689,-83.8845,91.4311,96.1155,2082.0,1868.0,2100.0,1700.0
2084.0,1868.0,-105.965,5.63282e-07,88.5672,-84.5597,91.4328,95.4403,2084.0,1868.0,2100.0,1700.0
2086.0,1868.0,-105.956,5.62688e-07,88.5657,-85.2364,91.4343,94.7636,2086.0,1868.0,2100.0,1700.0
2088.0,1868.0,-105.948,5.62174e-07,88.5644,-85.9144,91.4356,94.0856,2088.0,1868.0,2100.0,1700.0
2090.0,1868.0,-105.941,5.61738e-07,88.5633,-86.5936,91.4367,93.4064,2090.0,1868.0,2100.0,1700.0
2092.0,1868.0,-105.935,5.61383e-07,88.5552,-87.2737,91.4448,92.7263,2092.0,1868.0,2100.0,1700.0
2094.0,1868.0,-105.931,5.61119e-07,88.4971,-87.9546,91.5029,92.0454,2094.0,1868.0,2100.0,1700.0
2096.0,1868.0,-105.929,5.60936e-07,88.439,-88.6361,91.561,91.3639,2096.0,1868.0,2100.0,1700.0
2098.0,1868.0,-105.927,5.60833e-07,88.3812,-89.3179,91.6188,90.6821,2098.0,1868.0,2100.0,1700.0
2100.0,1868.0,-105.927,5.60809e-07,88.3236,-90.0,91.6764,90.0,2100.0,1868.0,2100.0,1700.0
2102.0,1868.0,-105.927,5.60865e-07,88.2662,-90.6821,91.7338,89.3179,2102.0,1868.0,2100.0,1700.0
2104.0,1868.0,-105.93,5.61002e-07,88.2091,-91.3639,91.7909,88.6361,2104.0,1868.0,2100.0,1700.0
2106.0,1868.0,-105.933,5.61218e-07,88.1523,-92.0454,91.8477,87.9546,2106.0,1868.0,2100.0,1700.0
2108.0,1868.0,-105.937,5.61514e-07,88.0958,-92.7263,91.9042,87.2737,2108.0,1868.0,2100.0,1700.0
2110.0,1868.0,-105.943,5.6189e-07,88.0396,-93.4064,91.9604,86.5936,2110.0,1868.0,2100.0,1700.0
2112.0,1868.0,-105.95,5.62345e-07,87.9838,-94.0856,92.0162,85.9144,2112.0,1868.0,2100.0,1700.0
2114.0,1868.0,-105.959,5.6288e-07,87.9284,-94.7636,92.0716,85.2364,2114.0,1868.0,2100.0,1700.0
2116.0,1868.0,-105.968,5.63491e-07,87.8811,-95.4403,92.1189,84.5597,2116.0,1868.0,2100.0,1700.0
2118.0,1868.0,-105.979,5.64173e-07,87.8551,-96.1155,92.1449,83.8845,2118.0,1868.0,2100.0,1700.0
2120.0,1868.0,-105.99,5.64933e-07,87.8294,-96.789,92.1706,83.211,2120.0,1868.0,2100.0,1700.0
2122.0,1868.0,-106.003,5.6577e-07,87.8041,-97.4606,92.1959,82.5394,2122.0,1868.0,2100.0,1700.0
2124.0,1868.0,-106.017,5.66686e-07,87.7791,-98.1301,92.2209,81.8699,2124.0,1868.0,2100.0,1700.0
2126.0,1868.0,-106.033,5.67678e-07,87.7546,-98.7974,92.2454,81.2026,2126.0,1868.0,2100.0,1700.0
2128.0,1868.0,-106.049,5.68747e-07,87.7304,-99.4623,92.2696,80.5377,2128.0,1868.0,2100.0,1700.0
2130.0,1868.0,-106.066,5.69893e-07,87.7067,-100.125,92.2933,79.8753,2130.0,1868.0,2100.0,1700.0
2132.0,1868.0,-106.085,5.71114e-07,87.6833,-100.784,92.3167,79.2157,2132.0,1868.0,2100.0,1700.0
2134.0,1868.0,-106.105,5.72411e-07,87.6604,-101.441,92.3396,78.559,2134.0,1868.0,2100.0,1700.0
2136.0,1868.0,-106.126,5.73782e-07,87.6378,-102.095,92.3622,77.9052,2136.0,1868.0,2100.0,1700.0
2138.0,1868.0,-106.148,5.75228e-07,87.6157,-102.745,92.3843,77.2547,2138.0,1868.0,2100.0,1700.0
2140.0,1868.0,-106.171,5.76748e-07,87.594,-103.392,92.406,76.6075,2140.0,1868.0,2100.0,1700.0
2142.0,1868.0,-106.195,5.7834e-07,87.5727,-104.036,92.4273,75.9638,2142.0,1868.0,2100.0,1700.0
2144.0,1868.0,-106.22,5.80005e-07,87.5519,-104.676,92.4481,75.3236,2144.0,1868.0,2100.0,1700.0
2146.0,1868.0,-106.246,5.81742e-07,87.5314,-105.313,92.4686,74.6872,2146.0,1868.0,2100.0,1700.0
2148.0,1868.0,-106.273,5.83551e-07,87.5114,-105.945,92.4886,74.0546,2148.0,1868.0,2100.0,1700.0
2150.0,1868.0,-106.301,5.8543e-07,87.4918,-106.574,92.5082,73.426,2150.0,1868.0,2100.0,1700.0
2152.0,1868.0,-106.33,5.87379e-07,87.4727,-107.199,92.5273,72.8015,2152.0,1868.0,2100.0,1700.0
2154.0,1868.0,-106.36,5.89397e-07,87.454,-107.819,92.546,72.1811,2154.0,1868.0,2100.0,1700.0
2156.0,1868.0,-106.39,5.91484e-07,87.4357,-108.435,92.5643,71.5651,2156.0,1868.0,2100.0,1700.0
2158.0,1868.0,-106.422,5.93638e-07,87.4178,-109.047,92.5822,70.9534,2158.0,1868.0,2100.0,1700.0
2160.0,1868.0,-106.455,5.9586e-07,87.4003,-109.654,92.5997,70.3462,2160.0,1868.0,2100.0,1700.0
2162.0,1868.0,-106.488,5.98148e-07,87.3833,-110.256,92.6167,69.7435,2162.0,1868.0,2100.0,1700.0
2164.0,1868.0,-106.522,6.00495e-07,87.3818,-110.854,92.6182,69.1455,2164.0,1868.0,2100.0,1700.0
2166.0,1868.0,-106.557,6.029e-07,87.3922,-111.448,92.6078,68.5523,2166.0,1868.0,2100.0,1700.0
2168.0,1868.0,-106.592,6.0537e-07,87.4029,-112.036,92.5971,67.9638,2168.0,1868.0,2100.0,1700.0
2170.0,1868.0,-106.629,6.07902e-07,87.4137,-112.62,92.5863,67.3801,2170.0,1868.0,2100.0,1700.0
2172.0,1868.0,-106.666,6.10497e-07,87.4247,-113.199,92.5753,66.8014,2172.0,1868.0,2100.0,1700.0
2174.0,1868.0,-106.704,6.13154e-07,87.4359,-113.772,92.5641,66.2277,2174.0,1868.0,2100.0,1700.0
2176.0,1868.0,-106.742,6.15872e-07,87.4472,-114.341,92.5528,65.6589,2176.0,1868.0,2100.0,1700.0
2178.0,1868.0,-106.781,6.1865e-07,87.4586,-114.905,92.5414,65.0952,2178.0,1868.0,2100.0,1700.0
2180.0,1868.0,-106.821,6.21487e-07,87.4703,-115.463,92.5297,64.5367,2180.0,1868.0,2100.0,1700.0
2182.0,1868.0,-106.862,6.24382e-07,87.482,-116.017,92.518,63.9832,2182.0,1868.0,2100.0,1700.0
2184.0,1868.0,-106.903,6.27329e-07,87.5061,-116.565,92.4939,63.4349,2184.0,1868.0,2100.0,1700.0
2186.0,1868.0,-106.944,6.30327e-07,87.5435,-117.108,92.4565,62.8919,2186.0,1868.0,2100.0,1700.0
2188.0,1868.0,-106.986,6.33373e-07,87.5989,-117.646,92.4011,62.354,2188.0,1868.0,2100.0,1700.0
2190.0,1868.0,-107.029,6.36471e-07,87.6613,-118.179,92.3387,61.8214,2190.0,1868.0,2100.0,1700.0
2192.0,1868.0,-107.072,6.39624e-07,87.7233,-118.706,92.2767,61.294,2192.0,1868.0,2100.0,1700.0
2194.0,1868.0,-107.116,6.42831e-07,87.7849,-119.228,92.2151,60.7719,2194.0,1868.0,2100.0,1700.0
2196.0,1868.0,-107.16,6.46092e-07,87.846,-119.745,92.154,60.2551,2196.0,1868.0,2100.0,1700.0
2198.0,1868.0,-107.204,6.49406e-07,87.9067,-120.256,92.0933,59.7436,2198.0,1868.0,2100.0,1700.0
2200.0,1868.0,-107.249,6.52772e-07,87.967,-120.763,92.033,59.2373,2200.0,1868.0,2100.0,1700.0
2202.0,1868.0,-107.295,6.56188e-07,88.0268,-121.264,91.9732,58.7363,2202.0,1868.0,2100.0,1700.0
2204.0,1868.0,-107.341,6.59655e-07,88.0861,-121.759,91.9139,58.2405,2204.0,1868.0,2100.0,1700.0
2206.0,1868.0,-107.387,6.63172e-07,88.1449,-122.25,91.8551,57.75,2206.0,1868.0,2100.0,1700.0
2208.0,1868.0,-107.434,6.66742e-07,88.1882,-122.735,91.8118,57.2648,2208.0,1868.0,2100.0,1700.0
2210.0,1868.0,-107.481,6.70364e-07,88.2221,-123.215,91.7779,56.7847,2210.0,1868.0,2100.0,1700.0
2212.0,1868.0,-107.528,6.74032e-07,88.2557,-123.69,91.7443,56.3099,2212.0,1868.0,2100.0,1700.0
2214.0,1868.0,-107.576,6.77747e-07,88.2891,-124.16,91.7109,55.8403,2214.0,1868.0,2100.0,1700.0
2216.0,1868.0,-107.625,6.81506e-07,88.3222,-124.624,91.6778,55.3758,2216.0,1868.0,2100.0,1700.0
2218.0,1868.0,-107.673,6.8531e-07,88.355,-125.083,91.645,54.9165,2218.0,1868.0,2100.0,1700.0
2220.0,1868.0,-107.722,6.89158e-07,88.3876,-125.538,91.6124,54.4623,2220.0,1868.0,2100.0,1700.0
2222.0,1868.0,-107.771,6.93049e-07,88.42,-125.987,91.58,54.0132,2222.0,1868.0,2100.0,1700.0
2224.0,1868.0,-107.82,6.96982e-07,88.452,-126.431,91.548,53.5691,2224.0,1868.0,2100.0,1700.0
2226.0,1868.0,-121.444,1.32543e-06,89.1982,113.548,90.8018,-69.0624,2132.24,1615.74,2217.3,1887.96
2228.0,1868.0,-111.698,8.14006e-07,88.7143,127.242,91.2857,58.9535,2213.0,1887.73,2213.0,1887.73
2230.0,1868.0,-111.347,8.18054e-07,88.7403,127.614,91.2597,58.5813,2214.73,1887.82,2214.73,1887.82
2232.0,1868.0,-111.123,8.22147e-07,88.7363,127.983,91.2637,58.2128,2216.45,1887.91,2216.45,1887.91
2234.0,1868.0,-110.99,8.26276e-07,88.7231,128.348,91.2769,57.848,2218.17,1888.01,2218.17,1888.01
2236.0,1868.0,-110.923,8.30438e-07,88.7101,128.709,91.2899,57.4868,2219.89,1888.1,2219.89,1888.1
2238.0,1868.0,-110.91,8.34633e-07,88.6973,129.066,91.3027,57.1292,2221.61,1888.19,2221.61,1888.19
2240.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,1868.0,-164.808,1.03135e-06,88.7894,-53.2642,91.2106,39.9226,2254.02,1828.89,2293.94,1819.84
2260.0,1868.0,-162.65,1.00623e-06,88.7432,73.4162,91.2568,54.2118,2236.24,1888.98,2266.72,1890.58
2262.0,1868.0,-140.66,1.02527e-06,88.7508,-120.902,91.2492,59.0925,2212.36,1887.69,2246.02,1841.29
2264.0,1868.0,-122.974,1.02876e-06,88.7394,-122.001,91.2606,59.0925,2212.36,1887.69,2247.35,1841.35
2266.0,1868.0,-115.45,1.03232e-06,88.7281,-122.352,91.2719,58.7934,2213.74,1887.77,2249.17,1841.43
2268.0,1868.0,-136.832,1.03598e-06,87.66,-122.684,90.8508,58.4899,2215.16,1887.84,2251.01,1841.51
2270.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,1870.0,-109.204,8.16896e-07,88.1734,-44.0065,91.8266,135.993,1924.0,1870.0,2100.0,1700.0
1926.0,1870.0,-109.153,8.1213e-07,88.1229,-44.3338,91.8771,135.666,1926.0,1870.0,2100.0,1700.0
1928.0,1870.0,-109.102,8.07392e-07,88.072,-44.6649,91.928,135.335,1928.0,1870.0,2100.0,1700.0
1930.0,1870.0,-109.051,8.02681e-07,88.0204,-45.0,91.9796,135.0,1930.0,1870.0,2100.0,1700.0
1932.0,1870.0,-109.0,7.97999e-07,87.9684,-45.339,92.0316,134.661,1932.0,1870.0,2100.0,1700.0
1934.0,1870.0,-108.949,7.93345e-07,87.9158,-45.6821,92.0842,134.318,1934.0,1870.0,2100.0,1700.0
1936.0,1870.0,-108.898,7.88721e-07,87.8627,-46.0292,92.1373,133.971,1936.0,1870.0,2100.0,1700.0
1938.0,1870.0,-108.847,7.84127e-07,87.809,-46.3804,92.191,133.62,1938.0,1870.0,2100.0,1700.0
1940.0,1870.0,-108.796,7.79564e-07,87.7548,-46.7357,92.2452,133.264,1940.0,1870.0,2100.0,1700.0
1942.0,1870.0,-115.419,7.75018e-07,87.7071,-47.0947,92.2671,132.904,1991.67,1816.56,1991.67,1816.56
1944.0,1870.0,-115.441,7.70494e-07,87.6903,-47.4584,92.279,132.541,1992.97,1816.63,1992.97,1816.63
1946.0,1870.0,-115.463,7.66001e-07,87.6735,-47.8263,92.2908,132.173,1994.28,1816.71,1994.28,1816.71
1948.0,1870.0,-115.487,7.6154e-07,87.6566,-48.1986,92.3028,131.8,1995.58,1816.78,1995.58,1816.78
1950.0,1870.0,-115.511,7.57112e-07,87.6395,-48.5753,92.3148,131.423,1996.89,1816.86,1996.89,1816.86
1952.0,1870.0,-115.535,7.52717e-07,87.6224,-48.9564,92.3268,131.042,1998.2,1816.94,1998.2,1816.94
1954.0,1870.0,-115.561,7.48356e-07,87.6051,-49.342,92.3389,130.656,1999.51,1817.01,1999.51,1817.01
1956.0,1870.0,-115.587,7.44029e-07,87.5877,-49.7321,92.3509,130.266,2000.82,1817.09,2000.82,1817.09
1958.0,1870.0,-115.613,7.39737e-07,87.5702,-50.1268,92.3631,129.871,2002.14,1817.16,2002.14,1817.16
