X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2078.0,1690.0,-107.429,6.66386e-07,87.1122,-153.178,92.8878,26.822,2078.0,1690.0,1900.0,1600.0
2080.0,1690.0,-107.507,6.72341e-07,87.1378,-153.435,92.8622,26.5651,2080.0,1690.0,1900.0,1600.0
2082.0,1690.0,-107.584,6.78309e-07,87.163,-153.687,92.837,26.3126,2082.0,1690.0,1900.0,1600.0
2084.0,1690.0,-107.66,6.8429e-07,87.1878,-153.935,92.8122,26.0647,2084.0,1690.0,1900.0,1600.0
2086.0,1690.0,-107.736,6.90284e-07,87.2122,-154.179,92.7878,25.821,2086.0,1690.0,1900.0,1600.0
2088.0,1690.0,-107.812,6.9629e-07,87.2363,-154.418,92.7637,25.5815,2088.0,1690.0,1900.0,1600.0
2090.0,1690.0,-107.887,7.0232e-07,87.2399,-154.654,92.7601,25.3462,2090.0,1690.0,1900.0,1600.0
2092.0,1690.0,-107.961,7.08363e-07,87.2407,-154.885,92.7593,25.1148,2092.0,1690.0,1900.0,1600.0
2094.0,1690.0,-108.036,7.14418e-07,87.2415,-155.113,92.7585,24.8874,2094.0,1690.0,1900.0,1600.0
2096.0,1690.0,-108.109,7.20484e-07,87.2423,-155.336,92.7577,24.6638,2096.0,1690.0,1900.0,1600.0
2098.0,1690.0,-108.182,7.26557e-07,87.2479,-155.556,92.7521,24.444,2098.0,1690.0,1900.0,1600.0
1700.0,1692.0,-146.392,9.77627e-07,88.6301,51.6956,91.3699,134.887,1766.57,1733.95,1706.86,1700.69
1702.0,1692.0,-142.946,9.31079e-07,88.5442,-42.638,91.4558,135.179,1765.25,1733.91,1713.22,1681.67
1704.0,1692.0,-152.812,9.28409e-07,88.5227,-30.4735,91.4773,134.887,1766.57,1733.95,1721.26,1681.84
1706.0,1692.0,-153.186,9.66425e-07,88.5641,60.3143,91.4359,134.887,1766.57,1733.95,1710.93,1700.65
1708.0,1692.0,-153.421,1.24871e-06,88.8759,-159.984,91.1241,170.07,1730.57,1629.66,1623.19,1661.1
1710.0,1692.0,-153.088,1.25498e-06,88.8761,-160.177,91.1239,170.07,1730.57,1629.66,1623.2,1660.71
1712.0,1692.0,-152.764,1.26126e-06,88.8817,-160.365,91.1183,170.07,1730.57,1629.66,1623.21,1660.32
1714.0,1692.0,-152.447,1.26755e-06,88.8872,-160.551,91.1128,170.07,1730.57,1629.66,1623.23,1659.95
1716.0,1692.0,-152.135,1.27385e-06,88.8927,-160.733,91.1073,170.07,1730.57,1629.66,1623.24,1659.57
1718.0,1692.0,-154.729,1.63936e-06,86.6511,-9.80194,88.9889,170.38,1623.65,1646.84,1773.64,1682.39
1720.0,1692.0,-151.585,1.28751e-06,83.0555,-163.367,89.002,167.169,1623.13,1663.06,1623.13,1663.06
1722.0,1692.0,-151.497,1.29382e-06,83.2368,-163.456,89.0016,167.252,1623.14,1662.63,1623.14,1662.63
1724.0,1692.0,-151.414,1.30014e-06,83.4112,-163.545,89.0012,167.335,1623.15,1662.21,1623.15,1662.21
1726.0,1692.0,-151.335,1.30647e-06,83.5791,-163.632,89.0008,167.416,1623.17,1661.8,1623.17,1661.8
1728.0,1692.0,-151.259,1.31281e-06,83.7408,-163.718,89.0005,167.497,1623.18,1661.38,1623.18,1661.38
1730.0,1692.0,-140.387,8.17393e-07,84.7405,48.8006,90.5496,134.852,1766.73,1733.96,1766.73,1733.96
1732.0,1692.0,-140.343,8.13005e-07,84.8048,49.1622,90.5527,134.499,1768.31,1734.01,1768.31,1734.01
1734.0,1692.0,-140.377,8.0865e-07,84.8698,49.5275,90.5558,134.141,1769.89,1734.07,1769.89,1734.07
1736.0,1692.0,-140.528,8.04327e-07,84.9354,49.8965,90.559,133.78,1771.47,1734.12,1771.47,1734.12
1738.0,1692.0,-140.86,8.00036e-07,85.0019,50.2692,90.5622,133.415,1773.05,1734.17,1773.05,1734.17
1740.0,1692.0,-141.481,7.95779e-07,85.069,50.6458,90.5654,133.046,1774.63,1734.23,1774.63,1734.23
1742.0,1692.0,-142.558,7.91556e-07,85.1369,51.0262,90.5686,132.673,1776.21,1734.28,1776.21,1734.28
1744.0,1692.0,-133.26,7.87016e-07,88.456,52.4474,91.544,132.6,1776.51,1734.29,1776.51,1734.29
1746.0,1692.0,-136.39,7.83028e-07,88.4551,54.1898,91.5449,132.6,1776.51,1734.29,1776.51,1734.29
1748.0,1692.0,-135.356,2.64413e-06,89.5365,-5.30633,90.4635,8.56477,2217.38,1647.8,1788.48,1688.24
1750.0,1692.0,-136.387,2.63749e-06,89.5292,-5.58041,90.4708,8.56477,2217.38,1647.8,1788.48,1688.24
1752.0,1692.0,-139.629,2.63085e-06,89.5219,-5.88424,90.4781,8.56477,2217.38,1647.8,1788.48,1688.24
1754.0,1692.0,-142.482,2.62422e-06,89.5145,-6.22291,90.4855,8.56477,2217.38,1647.8,1788.48,1688.24
1756.0,1692.0,-131.342,6.69184e-07,88.459,51.8396,92.0156,137.395,1779.64,1710.69,1770.45,1710.39
1758.0,1692.0,-146.426,3.09653e-06,89.4127,9.19514,90.3972,9.47114,2236.24,1656.09,1768.26,1693.66
1760.0,1692.0,-141.113,3.03586e-06,89.4227,168.854,90.407,9.67267,2236.21,1657.3,1716.09,1700.65
1762.0,1692.0,-141.24,3.04241e-06,89.4205,168.878,90.4058,9.64837,2236.21,1657.16,1716.09,1701.02
1764.0,1692.0,-141.367,3.04896e-06,89.4183,168.903,90.4046,9.62418,2236.21,1657.01,1716.1,1701.4
1766.0,1692.0,-141.495,3.05551e-06,89.416,168.927,90.4035,9.6001,2236.22,1656.87,1716.1,1701.77
1768.0,1692.0,-141.263,3.06206e-06,89.4336,168.95,90.4023,9.57597,2236.22,1656.72,1716.1,1702.13
1770.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1692.0,-127.344,2.52456e-06,89.5291,-5.63819,90.4709,8.81639,2217.34,1649.22,2217.34,1649.22
1786.0,1692.0,-127.296,2.51792e-06,89.5278,-5.65311,90.4722,8.83131,2217.33,1649.3,2217.33,1649.3
1788.0,1692.0,-127.249,2.51128e-06,89.5266,-5.66811,90.4734,8.84631,2217.33,1649.39,2217.33,1649.39
1790.0,1692.0,-127.201,2.50464e-06,89.5253,-5.68318,90.4747,8.86139,2217.33,1649.47,2217.33,1649.47
1792.0,1692.0,-127.153,2.498e-06,89.5241,-5.69834,90.4759,8.87654,2217.33,1649.56,2217.33,1649.56
1794.0,1692.0,-120.815,4.68811e-07,86.9357,-40.9767,92.2006,139.059,1837.81,1653.95,1837.81,1653.95
1796.0,1692.0,-119.881,1.81407e-06,89.3303,80.5845,90.6697,102.163,1832.6,1912.72,1832.6,1912.72
1798.0,1692.0,-120.049,1.81299e-06,89.321,80.7926,90.679,101.955,1833.78,1912.75,1833.78,1912.75
1800.0,1692.0,-120.229,1.81194e-06,89.3118,81.0009,90.6882,101.746,1834.96,1912.78,1834.96,1912.78
1802.0,1692.0,-120.421,1.81091e-06,89.3025,81.2095,90.6975,101.538,1836.14,1912.8,1836.14,1912.8
1804.0,1692.0,-120.625,1.80991e-06,89.2905,81.4183,90.7095,101.329,1837.33,1912.83,1837.33,1912.83
1806.0,1692.0,-120.839,1.80894e-06,89.2633,81.6273,90.7367,101.12,1838.51,1912.86,1838.51,1912.86
1808.0,1692.0,-121.066,1.80799e-06,89.2362,81.8365,90.7638,100.911,1839.69,1912.89,1839.69,1912.89
1810.0,1692.0,-121.305,1.80707e-06,89.209,82.046,90.791,100.701,1840.87,1912.92,1840.87,1912.92
1812.0,1692.0,-121.557,1.80617e-06,89.1819,82.2557,90.8181,100.492,1842.05,1912.95,1842.05,1912.95
1814.0,1692.0,-121.821,1.80529e-06,89.1547,82.4656,90.8453,100.282,1843.23,1912.97,1843.23,1912.97
1816.0,1692.0,-122.096,1.80444e-06,89.1275,82.6757,90.8725,100.072,1844.41,1913.0,1844.41,1913.0
1818.0,1692.0,-122.388,1.8036e-06,89.1341,82.886,90.8659,99.8612,1845.59,1913.03,1845.59,1913.03
1820.0,1692.0,-122.692,1.80278e-06,89.1516,83.0965,90.8484,99.6508,1846.76,1913.06,1846.76,1913.06
1822.0,1692.0,-123.007,1.80198e-06,89.1691,83.3071,90.8309,99.4401,1847.94,1913.09,1847.94,1913.09
1824.0,1692.0,-123.332,1.8012e-06,89.1866,83.518,90.8134,99.2292,1849.12,1913.11,1849.12,1913.11
1826.0,1692.0,-123.663,1.80046e-06,89.2042,83.729,90.7958,99.0182,1850.3,1913.14,1850.3,1913.14
1828.0,1692.0,-123.999,1.79973e-06,89.2138,83.9402,90.7862,98.807,1851.48,1913.17,1851.48,1913.17
1830.0,1692.0,-124.335,1.79905e-06,89.2046,84.1516,90.7954,98.5956,1852.66,1913.2,1852.66,1913.2
1832.0,1692.0,-124.67,1.79838e-06,89.1953,84.3631,90.8047,98.3841,1853.84,1913.23,1853.84,1913.23
1834.0,1692.0,-119.436,3.78684e-07,86.1331,-53.3863,93.8669,125.292,1852.58,1666.99,1852.58,1666.99
1836.0,1692.0,-102.42,3.74841e-07,86.0503,-55.1755,93.9497,124.824,1836.0,1692.0,1900.0,1600.0
1838.0,1692.0,-102.332,3.71099e-07,85.9669,-56.0235,94.0331,123.977,1838.0,1692.0,1900.0,1600.0
1840.0,1692.0,-102.246,3.67441e-07,85.8827,-56.8887,94.1173,123.111,1840.0,1692.0,1900.0,1600.0
1842.0,1692.0,-102.161,3.6385e-07,85.8374,-57.7712,94.1626,122.229,1842.0,1692.0,1900.0,1600.0
1844.0,1692.0,-102.076,3.60345e-07,85.7968,-58.6713,94.2032,121.329,1844.0,1692.0,1900.0,1600.0
1846.0,1692.0,-101.994,3.5693e-07,85.7565,-59.5889,94.2435,120.411,1846.0,1692.0,1900.0,1600.0
1848.0,1692.0,-101.912,3.53608e-07,85.7166,-60.5241,94.2834,119.476,1848.0,1692.0,1900.0,1600.0
1850.0,1692.0,-101.832,3.50382e-07,85.6771,-61.4769,94.3229,118.523,1850.0,1692.0,1900.0,1600.0
1852.0,1692.0,-101.755,3.47263e-07,85.6177,-62.4472,94.3823,117.553,1852.0,1692.0,1900.0,1600.0
1854.0,1692.0,-101.679,3.44258e-07,85.5324,-63.4349,94.4676,116.565,1854.0,1692.0,1900.0,1600.0
1856.0,1692.0,-101.605,3.41357e-07,85.447,-64.44,94.553,115.56,1856.0,1692.0,1900.0,1600.0
1858.0,1692.0,-101.534,3.38563e-07,85.3615,-65.4623,94.6385,114.538,1858.0,1692.0,1900.0,1600.0
1860.0,1692.0,-101.465,3.35879e-07,85.2762,-66.5014,94.7238,113.499,1860.0,1692.0,1900.0,1600.0
1862.0,1692.0,-101.398,3.33307e-07,85.1911,-67.5572,94.8089,112.443,1862.0,1692.0,1900.0,1600.0
1864.0,1692.0,-101.335,3.30897e-07,85.0106,-68.6294,94.9894,111.371,1864.0,1692.0,1900.0,1600.0
1866.0,1692.0,-101.274,3.28609e-07,84.828,-69.7174,95.172,110.283,1866.0,1692.0,1900.0,1600.0
1868.0,1692.0,-101.217,3.26443e-07,84.6447,-70.821,95.3553,109.179,1868.0,1692.0,1900.0,1600.0
1870.0,1692.0,-101.162,3.24402e-07,84.4611,-71.9395,95.5389,108.06,1870.0,1692.0,1900.0,1600.0
1872.0,1692.0,-101.111,3.22488e-07,84.2774,-73.0725,95.7226,106.928,1872.0,1692.0,1900.0,1600.0
1874.0,1692.0,-101.063,3.20704e-07,84.0938,-74.2192,95.9062,105.781,1874.0,1692.0,1900.0,1600.0
1876.0,1692.0,-101.017,3.19017e-07,83.9694,-75.3791,96.0306,104.621,1876.0,1692.0,1900.0,1600.0
1878.0,1692.0,-100.973,3.17438e-07,83.8882,-76.5514,96.1118,103.449,1878.0,1692.0,1900.0,1600.0
1880.0,1692.0,-100.934,3.15991e-07,83.8088,-77.7352,96.1912,102.265,1880.0,1692.0,1900.0,1600.0
1882.0,1692.0,-100.898,3.1468e-07,83.7313,-78.9298,96.2687,101.07,1882.0,1692.0,1900.0,1600.0
1884.0,1692.0,-100.865,3.13506e-07,83.656,-80.1342,96.344,99.8658,1884.0,1692.0,1900.0,1600.0
1886.0,1692.0,-100.836,3.1247e-07,83.5829,-81.3475,96.4171,98.6525,1886.0,1692.0,1900.0,1600.0
1888.0,1692.0,-100.811,3.11574e-07,83.5123,-82.5686,96.4877,97.4314,1888.0,1692.0,1900.0,1600.0
1890.0,1692.0,-100.79,3.10819e-07,83.4443,-83.7966,96.5557,96.2034,1890.0,1692.0,1900.0,1600.0
1892.0,1692.0,-100.773,3.10206e-07,83.3789,-85.0303,96.6211,94.9697,1892.0,1692.0,1900.0,1600.0
1894.0,1692.0,-100.76,3.09735e-07,83.3164,-86.2686,96.6836,93.7314,1894.0,1692.0,1900.0,1600.0
1896.0,1692.0,-100.751,3.09409e-07,83.2568,-87.5104,96.7432,92.4896,1896.0,1692.0,1900.0,1600.0
1898.0,1692.0,-100.745,3.09226e-07,83.2003,-88.7546,96.7997,91.2454,1898.0,1692.0,1900.0,1600.0
1900.0,1692.0,-100.743,3.09139e-07,83.2223,-90.0,96.7777,90.0,1900.0,1692.0,1900.0,1600.0
1902.0,1692.0,-100.744,3.09178e-07,83.2757,-91.2454,96.7243,88.7546,1902.0,1692.0,1900.0,1600.0
1904.0,1692.0,-100.749,3.09361e-07,83.3321,-92.4896,96.6679,87.5104,1904.0,1692.0,1900.0,1600.0
1906.0,1692.0,-100.758,3.09688e-07,83.3916,-93.7314,96.6084,86.2686,1906.0,1692.0,1900.0,1600.0
1908.0,1692.0,-100.772,3.10159e-07,83.454,-94.9697,96.546,85.0303,1908.0,1692.0,1900.0,1600.0
1910.0,1692.0,-100.789,3.10772e-07,83.5192,-96.2034,96.4808,83.7966,1910.0,1692.0,1900.0,1600.0
1912.0,1692.0,-100.81,3.11538e-07,83.5706,-97.4314,96.4294,82.5686,1912.0,1692.0,1900.0,1600.0
1914.0,1692.0,-100.836,3.12466e-07,83.5897,-98.6525,96.4103,81.3475,1914.0,1692.0,1900.0,1600.0
1916.0,1692.0,-100.866,3.13533e-07,83.6117,-99.8658,96.3883,80.1342,1916.0,1692.0,1900.0,1600.0
1918.0,1692.0,-100.899,3.14738e-07,83.6362,-101.07,96.3638,78.9298,1918.0,1692.0,1900.0,1600.0
1920.0,1692.0,-100.936,3.16079e-07,83.6633,-102.265,96.3367,77.7352,1920.0,1692.0,1900.0,1600.0
1922.0,1692.0,-100.977,3.17555e-07,83.6929,-103.449,96.3071,76.5514,1922.0,1692.0,1900.0,1600.0
1924.0,1692.0,-101.021,3.19164e-07,83.7248,-104.621,96.2752,75.3791,1924.0,1692.0,1900.0,1600.0
1926.0,1692.0,-101.068,3.20903e-07,83.759,-105.781,96.241,74.2192,1926.0,1692.0,1900.0,1600.0
1928.0,1692.0,-101.118,3.22772e-07,83.7952,-106.928,96.2048,73.0725,1928.0,1692.0,1900.0,1600.0
1930.0,1692.0,-101.172,3.24766e-07,83.8335,-108.06,96.1665,71.9395,1930.0,1692.0,1900.0,1600.0
1932.0,1692.0,-101.229,3.26885e-07,83.8736,-109.179,96.1264,70.821,1932.0,1692.0,1900.0,1600.0
1934.0,1692.0,-101.288,3.29125e-07,83.9155,-110.283,96.0845,69.7174,1934.0,1692.0,1900.0,1600.0
1936.0,1692.0,-101.35,3.31484e-07,83.9589,-111.371,96.0411,68.6294,1936.0,1692.0,1900.0,1600.0
1938.0,1692.0,-101.415,3.33961e-07,84.0039,-112.443,95.9961,67.5572,1938.0,1692.0,1900.0,1600.0
1940.0,1692.0,-101.482,3.36551e-07,84.0502,-113.499,95.9498,66.5014,1940.0,1692.0,1900.0,1600.0
1942.0,1692.0,-101.552,3.39253e-07,84.0978,-114.538,95.9022,65.4623,1942.0,1692.0,1900.0,1600.0
1944.0,1692.0,-101.623,3.42064e-07,84.1464,-115.56,95.8536,64.44,1944.0,1692.0,1900.0,1600.0
1946.0,1692.0,-101.697,3.44981e-07,84.1961,-116.565,95.8039,63.4349,1946.0,1692.0,1900.0,1600.0
1948.0,1692.0,-101.773,3.48001e-07,84.2467,-117.553,95.7533,62.4472,1948.0,1692.0,1900.0,1600.0
1950.0,1692.0,-101.851,3.51122e-07,84.298,-118.523,95.702,61.4769,1950.0,1692.0,1900.0,1600.0
1952.0,1692.0,-101.93,3.54342e-07,84.3499,-119.476,95.6501,60.5241,1952.0,1692.0,1900.0,1600.0
1954.0,1692.0,-102.011,3.57657e-07,84.4025,-120.411,95.5975,59.5889,1954.0,1692.0,1900.0,1600.0
1956.0,1692.0,-102.094,3.61065e-07,84.4555,-121.329,95.5445,58.6713,1956.0,1692.0,1900.0,1600.0
1958.0,1692.0,-102.178,3.64563e-07,84.5089,-122.229,95.4911,57.7712,1958.0,1692.0,1900.0,1600.0
1960.0,1692.0,-102.262,3.68133e-07,84.5888,-123.111,95.4112,56.8887,1960.0,1692.0,1900.0,1600.0
1962.0,1692.0,-102.348,3.71779e-07,84.6856,-123.977,95.3144,56.0235,1962.0,1692.0,1900.0,1600.0
1964.0,1692.0,-102.435,3.75507e-07,84.7816,-124.824,95.2184,55.1755,1964.0,1692.0,1900.0,1600.0
1966.0,1692.0,-102.523,3.79317e-07,84.8768,-125.655,95.1232,54.3447,1966.0,1692.0,1900.0,1600.0
1968.0,1692.0,-102.612,3.83205e-07,84.9712,-126.469,95.0288,53.5308,1968.0,1692.0,1900.0,1600.0
1970.0,1692.0,-102.701,3.87173e-07,85.058,-127.266,94.942,52.7336,1970.0,1692.0,1900.0,1600.0
1972.0,1692.0,-102.792,3.91236e-07,85.1094,-128.047,94.8906,51.953,1972.0,1692.0,1900.0,1600.0
1974.0,1692.0,-102.884,3.95369e-07,85.1607,-128.811,94.8393,51.1886,1974.0,1692.0,1900.0,1600.0
1976.0,1692.0,-102.976,3.9957e-07,85.2117,-129.56,94.7883,50.4403,1976.0,1692.0,1900.0,1600.0
1978.0,1692.0,-103.068,4.03839e-07,85.2624,-130.292,94.7376,49.7079,1978.0,1692.0,1900.0,1600.0
1980.0,1692.0,-103.161,4.08171e-07,85.3128,-131.009,94.6872,48.9909,1980.0,1692.0,1900.0,1600.0
1982.0,1692.0,-103.254,4.12567e-07,85.3628,-131.711,94.6372,48.2892,1982.0,1692.0,1900.0,1600.0
1984.0,1692.0,-103.348,4.17022e-07,85.4125,-132.397,94.5875,47.6026,1984.0,1692.0,1900.0,1600.0
1986.0,1692.0,-103.441,4.21536e-07,85.4617,-133.069,94.5383,46.9306,1986.0,1692.0,1900.0,1600.0
1988.0,1692.0,-103.535,4.26107e-07,85.5105,-133.727,94.4895,46.273,1988.0,1692.0,1900.0,1600.0
1990.0,1692.0,-103.629,4.30733e-07,85.5588,-134.37,94.4412,45.6296,1990.0,1692.0,1900.0,1600.0
1992.0,1692.0,-103.723,4.35412e-07,85.6066,-135.0,94.3934,45.0,1992.0,1692.0,1900.0,1600.0
1994.0,1692.0,-103.817,4.40143e-07,85.6539,-135.616,94.3461,44.3839,1994.0,1692.0,1900.0,1600.0
1996.0,1692.0,-103.911,4.44923e-07,85.7007,-136.219,94.2993,43.7811,1996.0,1692.0,1900.0,1600.0
1998.0,1692.0,-104.005,4.49751e-07,85.7469,-136.809,94.2531,43.1913,1998.0,1692.0,1900.0,1600.0
2000.0,1692.0,-104.099,4.54626e-07,85.7926,-137.386,94.2074,42.6141,2000.0,1692.0,1900.0,1600.0
2002.0,1692.0,-104.193,4.59547e-07,85.8377,-137.951,94.1623,42.0492,2002.0,1692.0,1900.0,1600.0
2004.0,1692.0,-104.286,4.64511e-07,85.8823,-138.504,94.1177,41.4965,2004.0,1692.0,1900.0,1600.0
2006.0,1692.0,-104.38,4.69517e-07,85.9262,-139.044,94.0738,40.9555,2006.0,1692.0,1900.0,1600.0
2008.0,1692.0,-104.473,4.74565e-07,85.9696,-139.574,94.0304,40.4261,2008.0,1692.0,1900.0,1600.0
2010.0,1692.0,-104.565,4.79652e-07,86.0124,-140.092,93.9876,39.9079,2010.0,1692.0,1900.0,1600.0
2012.0,1692.0,-104.658,4.84778e-07,86.0547,-140.599,93.9453,39.4007,2012.0,1692.0,1900.0,1600.0
2014.0,1692.0,-104.75,4.89941e-07,86.0963,-141.096,93.9037,38.9041,2014.0,1692.0,1900.0,1600.0
2016.0,1692.0,-104.842,4.9514e-07,86.1373,-141.582,93.8627,38.4181,2016.0,1692.0,1900.0,1600.0
2018.0,1692.0,-104.934,5.00374e-07,86.1778,-142.058,93.8222,37.9422,2018.0,1692.0,1900.0,1600.0
2020.0,1692.0,-105.025,5.05642e-07,86.2177,-142.524,93.7823,37.4762,2020.0,1692.0,1900.0,1600.0
2022.0,1692.0,-105.116,5.10942e-07,86.257,-142.98,93.743,37.0199,2022.0,1692.0,1900.0,1600.0
2024.0,1692.0,-105.206,5.16275e-07,86.2957,-143.427,93.7043,36.573,2024.0,1692.0,1900.0,1600.0
2026.0,1692.0,-105.296,5.21639e-07,86.3338,-143.865,93.6662,36.1354,2026.0,1692.0,1900.0,1600.0
2028.0,1692.0,-105.386,5.27032e-07,86.3714,-144.293,93.6286,35.7067,2028.0,1692.0,1900.0,1600.0
2030.0,1692.0,-105.475,5.32454e-07,86.4084,-144.713,93.5916,35.2867,2030.0,1692.0,1900.0,1600.0
2032.0,1692.0,-105.563,5.37905e-07,86.4448,-145.125,93.5552,34.8753,2032.0,1692.0,1900.0,1600.0
2034.0,1692.0,-105.652,5.43383e-07,86.4807,-145.528,93.5193,34.4722,2034.0,1692.0,1900.0,1600.0
2036.0,1692.0,-105.739,5.48887e-07,86.516,-145.923,93.484,34.0772,2036.0,1692.0,1900.0,1600.0
2038.0,1692.0,-105.827,5.54417e-07,86.5508,-146.31,93.4492,33.6901,2038.0,1692.0,1900.0,1600.0
2040.0,1692.0,-105.914,5.59972e-07,86.585,-146.689,93.415,33.3106,2040.0,1692.0,1900.0,1600.0
2042.0,1692.0,-106.0,5.65551e-07,86.6188,-147.061,93.3812,32.9387,2042.0,1692.0,1900.0,1600.0
2044.0,1692.0,-106.086,5.71154e-07,86.652,-147.426,93.348,32.5741,2044.0,1692.0,1900.0,1600.0
2046.0,1692.0,-106.171,5.76779e-07,86.6846,-147.783,93.3154,32.2165,2046.0,1692.0,1900.0,1600.0
2048.0,1692.0,-106.256,5.82427e-07,86.7168,-148.134,93.2832,31.866,2048.0,1692.0,1900.0,1600.0
2050.0,1692.0,-106.34,5.88096e-07,86.7485,-148.478,93.2515,31.5222,2050.0,1692.0,1900.0,1600.0
2052.0,1692.0,-106.424,5.93786e-07,86.7797,-148.815,93.2203,31.185,2052.0,1692.0,1900.0,1600.0
2054.0,1692.0,-106.508,5.99496e-07,86.8104,-149.146,93.1896,30.8542,2054.0,1692.0,1900.0,1600.0
2056.0,1692.0,-106.59,6.05226e-07,86.8406,-149.47,93.1594,30.5297,2056.0,1692.0,1900.0,1600.0
2058.0,1692.0,-106.673,6.10975e-07,86.8704,-149.789,93.1296,30.2113,2058.0,1692.0,1900.0,1600.0
2060.0,1692.0,-106.755,6.16742e-07,86.8997,-150.101,93.1003,29.8989,2060.0,1692.0,1900.0,1600.0
2062.0,1692.0,-106.836,6.22528e-07,86.9285,-150.408,93.0715,29.5923,2062.0,1692.0,1900.0,1600.0
2064.0,1692.0,-106.917,6.28331e-07,86.9569,-150.709,93.0431,29.2914,2064.0,1692.0,1900.0,1600.0
2066.0,1692.0,-106.997,6.34152e-07,86.9848,-151.004,93.0152,28.996,2066.0,1692.0,1900.0,1600.0
2068.0,1692.0,-107.077,6.39989e-07,87.0124,-151.294,92.9876,28.706,2068.0,1692.0,1900.0,1600.0
2070.0,1692.0,-107.156,6.45842e-07,87.0395,-151.579,92.9605,28.4212,2070.0,1692.0,1900.0,1600.0
2072.0,1692.0,-107.235,6.51711e-07,87.0661,-151.858,92.9339,28.1416,2072.0,1692.0,1900.0,1600.0
2074.0,1692.0,-107.313,6.57596e-07,87.0924,-152.133,92.9076,27.867,2074.0,1692.0,1900.0,1600.0
2076.0,1692.0,-107.391,6.63495e-07,87.1183,-152.403,92.8817,27.5973,2076.0,1692.0,1900.0,1600.0
2078.0,1692.0,-107.468,6.69409e-07,87.1437,-152.668,92.8563,27.3324,2078.0,1692.0,1900.0,1600.0
2080.0,1692.0,-107.545,6.75337e-07,87.1688,-152.928,92.8312,27.0721,2080.0,1692.0,1900.0,1600.0
2082.0,1692.0,-107.622,6.81279e-07,87.1935,-153.184,92.8065,26.8163,2082.0,1692.0,1900.0,1600.0
2084.0,1692.0,-107.697,6.87234e-07,87.2179,-153.435,92.7821,26.5651,2084.0,1692.0,1900.0,1600.0
2086.0,1692.0,-107.773,6.93203e-07,87.2418,-153.682,92.7582,26.3181,2086.0,1692.0,1900.0,1600.0
2088.0,1692.0,-107.848,6.99184e-07,87.2655,-153.925,92.7345,26.0754,2088.0,1692.0,1900.0,1600.0
2090.0,1692.0,-107.922,7.05189e-07,87.2687,-154.163,92.7313,25.8368,2090.0,1692.0,1900.0,1600.0
2092.0,1692.0,-107.996,7.11208e-07,87.2691,-154.398,92.7309,25.6022,2092.0,1692.0,1900.0,1600.0
2094.0,1692.0,-108.07,7.17238e-07,87.2696,-154.628,92.7304,25.3716,2094.0,1692.0,1900.0,1600.0
2096.0,1692.0,-108.143,7.2328e-07,87.2701,-154.855,92.7299,25.1448,2096.0,1692.0,1900.0,1600.0
2098.0,1692.0,-108.216,7.29334e-07,87.2706,-155.078,92.7294,24.9218,2098.0,1692.0,1900.0,1600.0
1700.0,1694.0,-142.867,9.4051e-07,88.5497,-42.7108,91.4503,135.179,1765.25,1733.91,1713.35,1681.67
1702.0,1694.0,-146.434,9.68279e-07,88.5746,52.2865,91.4254,134.887,1766.57,1733.95,1707.17,1700.68
1704.0,1694.0,-151.673,2.93033e-06,89.5235,12.0835,90.4765,9.80047,2236.19,1658.07,1782.38,1710.78
1706.0,1694.0,-153.101,2.92381e-06,89.517,12.3902,90.483,9.80047,2236.19,1658.07,1782.38,1710.78
1708.0,1694.0,-153.758,9.81927e-07,71.2887,-159.287,88.2015,161.543,1665.97,1678.11,1665.97,1678.11
1710.0,1694.0,-153.774,9.87893e-07,72.0179,-159.506,88.2001,161.667,1665.98,1677.55,1665.98,1677.55
1712.0,1694.0,-153.899,9.93855e-07,72.728,-159.716,88.1988,161.788,1665.98,1676.99,1665.98,1676.99
1714.0,1694.0,-153.53,1.26981e-06,88.8697,-160.032,91.1303,170.07,1730.57,1629.66,1623.19,1661.01
1716.0,1694.0,-153.209,1.27609e-06,88.8753,-160.218,91.1247,170.07,1730.57,1629.66,1623.2,1660.62
1718.0,1694.0,-152.895,1.28237e-06,88.8808,-160.401,91.1192,170.07,1730.57,1629.66,1623.22,1660.25
1720.0,1694.0,-152.588,1.28866e-06,88.8863,-160.581,91.1137,170.07,1730.57,1629.66,1623.23,1659.88
1722.0,1694.0,-152.286,1.29495e-06,88.896,-160.757,91.104,170.07,1730.57,1629.66,1623.24,1659.52
