X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1898.0,1872.0,-115.435,1.04007e-06,88.9703,148.199,91.0297,144.55,1774.69,1789.22,1885.47,1879.77
1900.0,1872.0,-115.777,1.04575e-06,88.949,148.392,91.051,144.743,1774.71,1788.57,1887.2,1879.88
1902.0,1872.0,-116.235,1.05145e-06,88.924,148.582,91.076,144.934,1774.73,1787.93,1888.92,1879.99
1904.0,1872.0,-116.827,1.05716e-06,88.8993,148.771,91.1007,145.122,1774.75,1787.3,1890.64,1880.1
1906.0,1872.0,-117.567,1.06288e-06,88.8749,148.957,91.1251,145.309,1774.77,1786.68,1892.35,1880.21
1908.0,1872.0,-118.451,1.06862e-06,88.8508,149.142,91.1492,145.493,1774.79,1786.08,1894.06,1880.33
1910.0,1872.0,-143.546,1.079e-06,85.8816,-146.318,90.9634,145.28,1774.77,1786.78,1908.01,1870.68
1912.0,1872.0,-145.419,1.08459e-06,85.463,-146.559,90.9587,145.473,1774.79,1786.14,1910.07,1870.73
1914.0,1872.0,-146.598,1.09019e-06,85.053,-146.803,90.954,145.664,1774.81,1785.51,1912.13,1870.78
1916.0,1872.0,-144.034,1.44585e-06,89.0639,93.4221,90.9361,88.4472,1908.2,2002.46,1908.2,2002.46
1918.0,1872.0,-131.705,1.44631e-06,89.053,94.2965,90.947,88.4472,1908.2,2002.46,1908.2,2002.46
1920.0,1872.0,-125.446,1.44683e-06,89.0422,94.5729,90.9578,88.1892,1909.56,2002.49,1909.56,2002.49
1922.0,1872.0,-125.514,1.44738e-06,89.0315,94.8363,90.9685,87.9258,1910.96,2002.52,1910.96,2002.52
1924.0,1872.0,-125.562,1.44797e-06,89.0108,95.0995,90.9892,87.6627,1912.35,2002.56,1912.35,2002.56
1926.0,1872.0,-106.235,5.80998e-07,87.4784,-98.5959,92.5216,81.4041,1926.0,1872.0,1900.0,1700.0
1928.0,1872.0,-106.25,5.82057e-07,87.4276,-99.2461,92.5724,80.7539,1928.0,1872.0,1900.0,1700.0
1930.0,1872.0,-106.267,5.83191e-07,87.3772,-99.8939,92.6228,80.1061,1930.0,1872.0,1900.0,1700.0
1932.0,1872.0,-106.285,5.844e-07,87.3274,-100.539,92.6726,79.4608,1932.0,1872.0,1900.0,1700.0
1934.0,1872.0,-106.304,5.85682e-07,87.2782,-101.182,92.7218,78.8182,1934.0,1872.0,1900.0,1700.0
1936.0,1872.0,-106.325,5.87038e-07,87.2295,-101.821,92.7705,78.1785,1936.0,1872.0,1900.0,1700.0
1938.0,1872.0,-106.346,5.88467e-07,87.1814,-102.458,92.8186,77.5418,1938.0,1872.0,1900.0,1700.0
1940.0,1872.0,-106.368,5.89959e-07,87.1537,-103.092,92.8463,76.9081,1940.0,1872.0,1900.0,1700.0
1942.0,1872.0,-106.391,5.91504e-07,87.1611,-103.722,92.8389,76.2777,1942.0,1872.0,1900.0,1700.0
1944.0,1872.0,-106.414,5.93121e-07,87.1688,-104.349,92.8312,75.6507,1944.0,1872.0,1900.0,1700.0
1946.0,1872.0,-106.439,5.94808e-07,87.1769,-104.973,92.8231,75.0271,1946.0,1872.0,1900.0,1700.0
1948.0,1872.0,-106.465,5.96565e-07,87.1852,-105.593,92.8148,74.4072,1948.0,1872.0,1900.0,1700.0
1950.0,1872.0,-106.491,5.98391e-07,87.1938,-106.209,92.8062,73.791,1950.0,1872.0,1900.0,1700.0
1952.0,1872.0,-106.519,6.00286e-07,87.2027,-106.821,92.7973,73.1786,1952.0,1872.0,1900.0,1700.0
1954.0,1872.0,-106.547,6.02249e-07,87.2118,-107.43,92.7882,72.5701,1954.0,1872.0,1900.0,1700.0
1956.0,1872.0,-106.577,6.04279e-07,87.2212,-108.034,92.7788,71.9657,1956.0,1872.0,1900.0,1700.0
1958.0,1872.0,-106.607,6.06376e-07,87.2308,-108.635,92.7692,71.3654,1958.0,1872.0,1900.0,1700.0
1960.0,1872.0,-106.638,6.08538e-07,87.2406,-109.231,92.7594,70.7693,1960.0,1872.0,1900.0,1700.0
1962.0,1872.0,-106.67,6.10766e-07,87.2507,-109.822,92.7493,70.1775,1962.0,1872.0,1900.0,1700.0
1964.0,1872.0,-106.702,6.13059e-07,87.261,-110.41,92.739,69.5901,1964.0,1872.0,1900.0,1700.0
1966.0,1872.0,-106.736,6.15415e-07,87.2715,-110.993,92.7285,69.0071,1966.0,1872.0,1900.0,1700.0
1968.0,1872.0,-106.77,6.17835e-07,87.2822,-111.571,92.7178,68.4287,1968.0,1872.0,1900.0,1700.0
1970.0,1872.0,-106.805,6.20317e-07,87.2931,-112.145,92.7069,67.8548,1970.0,1872.0,1900.0,1700.0
1972.0,1872.0,-106.841,6.2286e-07,87.3041,-112.714,92.6959,67.2856,1972.0,1872.0,1900.0,1700.0
1974.0,1872.0,-106.877,6.25464e-07,87.3154,-113.279,92.6846,66.7211,1974.0,1872.0,1900.0,1700.0
1976.0,1872.0,-106.914,6.28129e-07,87.3267,-113.839,92.6733,66.1613,1976.0,1872.0,1900.0,1700.0
1978.0,1872.0,-106.951,6.30841e-07,87.3603,-114.394,92.6397,65.6063,1978.0,1872.0,1900.0,1700.0
1980.0,1872.0,-106.99,6.33611e-07,87.3973,-114.944,92.6027,65.0561,1980.0,1872.0,1900.0,1700.0
1982.0,1872.0,-107.028,6.36439e-07,87.4342,-115.489,92.5658,64.5108,1982.0,1872.0,1900.0,1700.0
1984.0,1872.0,-107.068,6.39324e-07,87.4711,-116.03,92.5289,63.9704,1984.0,1872.0,1900.0,1700.0
1986.0,1872.0,-107.108,6.42265e-07,87.5078,-116.565,92.4922,63.4349,1986.0,1872.0,1900.0,1700.0
1988.0,1872.0,-107.148,6.45262e-07,87.5444,-117.096,92.4556,62.9044,1988.0,1872.0,1900.0,1700.0
1990.0,1872.0,-107.19,6.48314e-07,87.5809,-117.621,92.4191,62.3789,1990.0,1872.0,1900.0,1700.0
1992.0,1872.0,-107.231,6.5142e-07,87.6172,-118.142,92.3828,61.8584,1992.0,1872.0,1900.0,1700.0
1994.0,1872.0,-107.273,6.54576e-07,87.6614,-118.657,92.3386,61.3429,1994.0,1872.0,1900.0,1700.0
1996.0,1872.0,-107.316,6.57778e-07,87.7218,-119.168,92.2782,60.8324,1996.0,1872.0,1900.0,1700.0
1998.0,1872.0,-107.359,6.61031e-07,87.7819,-119.673,92.2181,60.3269,1998.0,1872.0,1900.0,1700.0
2000.0,1872.0,-107.402,6.64336e-07,87.8415,-120.174,92.1585,59.8265,2000.0,1872.0,1900.0,1700.0
2002.0,1872.0,-107.446,6.67692e-07,87.9007,-120.669,92.0993,59.3311,2002.0,1872.0,1900.0,1700.0
2004.0,1872.0,-107.49,6.71098e-07,87.9595,-121.159,92.0405,58.8407,2004.0,1872.0,1900.0,1700.0
2006.0,1872.0,-107.535,6.74553e-07,88.0177,-121.645,91.9823,58.3553,2006.0,1872.0,1900.0,1700.0
2008.0,1872.0,-107.58,6.78057e-07,88.0756,-122.125,91.9244,57.875,2008.0,1872.0,1900.0,1700.0
2010.0,1872.0,-107.626,6.81609e-07,88.133,-122.6,91.867,57.3997,2010.0,1872.0,1900.0,1700.0
2012.0,1872.0,-107.672,6.85207e-07,88.1899,-123.071,91.8101,56.9293,2012.0,1872.0,1900.0,1700.0
2014.0,1872.0,-107.718,6.88852e-07,88.2463,-123.536,91.7537,56.464,2014.0,1872.0,1900.0,1700.0
2016.0,1872.0,-107.765,6.92543e-07,88.3022,-123.996,91.6978,56.0035,2016.0,1872.0,1900.0,1700.0
2018.0,1872.0,-107.811,6.96282e-07,88.3468,-124.452,91.6532,55.5481,2018.0,1872.0,1900.0,1700.0
2020.0,1872.0,-107.859,7.00069e-07,88.3788,-124.902,91.6212,55.0975,2020.0,1872.0,1900.0,1700.0
2022.0,1872.0,-107.906,7.039e-07,88.4106,-125.348,91.5894,54.6518,2022.0,1872.0,1900.0,1700.0
2024.0,1872.0,-107.954,7.07772e-07,88.442,-125.789,91.558,54.211,2024.0,1872.0,1900.0,1700.0
2026.0,1872.0,-108.002,7.11686e-07,88.4733,-126.225,91.5267,53.7751,2026.0,1872.0,1900.0,1700.0
2028.0,1872.0,-108.05,7.15642e-07,88.5043,-126.656,91.4957,53.3439,2028.0,1872.0,1900.0,1700.0
2030.0,1872.0,-108.099,7.19637e-07,88.535,-127.082,91.465,52.9175,2030.0,1872.0,1900.0,1700.0
2032.0,1872.0,-108.148,7.23672e-07,88.5655,-127.504,91.4345,52.4959,2032.0,1872.0,1900.0,1700.0
2034.0,1872.0,-108.197,7.27746e-07,88.5957,-127.921,91.4043,52.0789,2034.0,1872.0,1900.0,1700.0
2036.0,1872.0,-108.246,7.31858e-07,88.6256,-128.333,91.3744,51.6667,2036.0,1872.0,1900.0,1700.0
2038.0,1872.0,-108.295,7.36008e-07,88.6553,-128.741,91.3447,51.259,2038.0,1872.0,1900.0,1700.0
2040.0,1872.0,-108.344,7.40195e-07,88.6847,-129.144,91.3153,50.856,2040.0,1872.0,1900.0,1700.0
2042.0,1872.0,-108.394,7.44418e-07,88.7138,-129.542,91.2862,50.4576,2042.0,1872.0,1900.0,1700.0
2044.0,1872.0,-108.444,7.48677e-07,88.7427,-129.936,91.2573,50.0636,2044.0,1872.0,1900.0,1700.0
2046.0,1872.0,-108.494,7.52971e-07,88.7713,-130.326,91.2287,49.6742,2046.0,1872.0,1900.0,1700.0
2048.0,1872.0,-108.544,7.573e-07,88.7996,-130.711,91.2004,49.2892,2048.0,1872.0,1900.0,1700.0
2050.0,1872.0,-108.594,7.61663e-07,88.8277,-131.091,91.1723,48.9085,2050.0,1872.0,1900.0,1700.0
2052.0,1872.0,-108.644,7.66059e-07,88.8554,-131.468,91.1446,48.5323,2052.0,1872.0,1900.0,1700.0
2054.0,1872.0,-108.694,7.70488e-07,88.883,-131.84,91.117,48.1604,2054.0,1872.0,1900.0,1700.0
2056.0,1872.0,-108.744,7.74949e-07,88.9102,-132.207,91.0898,47.7927,2056.0,1872.0,1900.0,1700.0
2058.0,1872.0,-108.795,7.79442e-07,88.9372,-132.571,91.0628,47.4293,2058.0,1872.0,1900.0,1700.0
2060.0,1872.0,-108.845,7.83966e-07,88.9639,-132.93,91.0361,47.07,2060.0,1872.0,1900.0,1700.0
2062.0,1872.0,-108.896,7.88521e-07,88.9903,-133.285,91.0097,46.7149,2062.0,1872.0,1900.0,1700.0
2064.0,1872.0,-108.946,7.93106e-07,89.0165,-133.636,90.9835,46.3639,2064.0,1872.0,1900.0,1700.0
2066.0,1872.0,-108.997,7.9772e-07,89.0424,-133.983,90.9576,46.017,2066.0,1872.0,1900.0,1700.0
2068.0,1872.0,-109.048,8.02364e-07,89.0681,-134.326,90.9319,45.674,2068.0,1872.0,1900.0,1700.0
2070.0,1872.0,-109.098,8.07036e-07,89.0934,-134.665,90.9066,45.3351,2070.0,1872.0,1900.0,1700.0
2072.0,1872.0,-109.149,8.11738e-07,89.1097,-135.0,90.8903,45.0,2072.0,1872.0,1900.0,1700.0
2074.0,1872.0,-109.199,8.16469e-07,89.1149,-135.331,90.8851,44.6688,2074.0,1872.0,1900.0,1700.0
2076.0,1872.0,-109.25,8.21228e-07,89.12,-135.659,90.88,44.3415,2076.0,1872.0,1900.0,1700.0
2078.0,1872.0,-109.301,8.26014e-07,89.1251,-135.982,90.8749,44.0179,2078.0,1872.0,1900.0,1700.0
2080.0,1872.0,-109.351,8.30825e-07,89.1302,-136.302,90.8698,43.698,2080.0,1872.0,1900.0,1700.0
2082.0,1872.0,-109.402,8.35662e-07,89.1352,-136.618,90.8648,43.3819,2082.0,1872.0,1900.0,1700.0
2084.0,1872.0,-109.453,8.40524e-07,89.1402,-136.931,90.8598,43.0694,2084.0,1872.0,1900.0,1700.0
2086.0,1872.0,-109.503,8.45411e-07,89.1452,-137.239,90.8548,42.7605,2086.0,1872.0,1900.0,1700.0
2088.0,1872.0,-109.554,8.50322e-07,89.1501,-137.545,90.8499,42.4552,2088.0,1872.0,1900.0,1700.0
2090.0,1872.0,-109.604,8.55257e-07,89.155,-137.847,90.845,42.1534,2090.0,1872.0,1900.0,1700.0
2092.0,1872.0,-109.655,8.60216e-07,89.1599,-138.145,90.8401,41.855,2092.0,1872.0,1900.0,1700.0
2094.0,1872.0,-109.705,8.65197e-07,89.1647,-138.44,90.8353,41.5601,2094.0,1872.0,1900.0,1700.0
2096.0,1872.0,-109.755,8.70206e-07,89.1476,-138.731,90.8524,41.2686,2096.0,1872.0,1900.0,1700.0
2098.0,1872.0,-109.806,8.75241e-07,89.1157,-139.02,90.8843,40.9804,2098.0,1872.0,1900.0,1700.0
1700.0,1874.0,-125.129,1.5386e-06,89.2737,64.6011,90.7263,115.818,1779.42,1949.23,1757.32,1994.72
1702.0,1874.0,-117.155,1.53575e-06,89.2829,64.8851,90.7171,115.632,1758.59,1994.72,1758.59,1994.72
1704.0,1874.0,-117.343,1.53293e-06,89.2921,65.111,90.7079,115.406,1760.01,1994.73,1760.01,1994.73
1706.0,1874.0,-117.572,1.53013e-06,89.3013,65.3377,90.6987,115.179,1761.44,1994.74,1761.44,1994.74
1708.0,1874.0,-117.851,1.52735e-06,89.3106,65.5652,90.6894,114.952,1762.86,1994.74,1762.86,1994.74
1710.0,1874.0,-117.022,1.33617e-06,89.2313,-62.4821,90.7687,119.368,1768.93,1932.91,1725.75,1843.77
1712.0,1874.0,-117.068,1.33309e-06,89.2537,-62.7365,90.7463,119.114,1770.26,1932.96,1727.57,1843.79
1714.0,1874.0,-139.418,1.7328e-06,89.6728,-121.271,90.6896,132.812,1677.63,1940.03,1685.09,1826.4
1716.0,1874.0,-145.078,9.8371e-07,86.3873,-50.7245,90.047,128.698,1762.17,1872.05,1740.55,1843.98
1718.0,1874.0,-115.139,9.79139e-07,89.0747,-51.0941,90.9253,128.418,1763.53,1872.07,1742.21,1844.01
1720.0,1874.0,-114.596,9.74958e-07,89.0873,-51.3993,90.9127,128.113,1765.01,1872.08,1743.92,1844.03
1722.0,1874.0,-114.201,9.70804e-07,89.1,-51.7071,90.9,127.805,1766.48,1872.1,1745.64,1844.06
1724.0,1874.0,-113.921,9.66679e-07,89.1128,-52.0176,90.8872,127.495,1767.96,1872.11,1747.36,1844.08
1726.0,1874.0,-113.733,9.62583e-07,89.1258,-52.3307,90.8742,127.181,1769.43,1872.13,1749.08,1844.11
1728.0,1874.0,-113.624,9.58515e-07,89.1389,-52.6465,90.8611,126.866,1770.91,1872.15,1750.8,1844.13
1730.0,1874.0,-113.588,9.54477e-07,89.1522,-52.965,90.8478,126.547,1772.39,1872.16,1752.52,1844.16
1732.0,1874.0,-113.627,9.50469e-07,89.1656,-53.2862,90.8344,126.226,1773.87,1872.18,1754.24,1844.18
1734.0,1874.0,-113.878,1.11975e-06,89.3061,63.1748,90.6939,120.351,1763.71,1932.75,1763.71,1932.75
1736.0,1874.0,-113.754,1.11675e-06,89.3187,63.4804,90.6813,120.046,1765.34,1932.8,1765.34,1932.8
1738.0,1874.0,-113.666,1.11378e-06,89.3314,63.7876,90.6686,119.738,1766.98,1932.85,1766.98,1932.85
1740.0,1874.0,-108.899,7.8884e-07,89.0764,-47.4002,90.9236,132.6,1740.0,1874.0,1900.0,1700.0
1742.0,1874.0,-108.849,7.84334e-07,89.0917,-47.7591,90.9083,132.241,1742.0,1874.0,1900.0,1700.0
1744.0,1874.0,-108.8,7.7986e-07,89.1071,-48.1221,90.8929,131.878,1744.0,1874.0,1900.0,1700.0
1746.0,1874.0,-108.75,7.75417e-07,89.1228,-48.4893,90.8772,131.511,1746.0,1874.0,1900.0,1700.0
1748.0,1874.0,-137.531,7.71239e-07,89.139,-62.8119,90.861,131.281,1749.07,1871.92,1749.07,1871.92
1750.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,1874.0,-107.878,7.01629e-07,88.9226,-55.8564,91.0774,124.144,1782.0,1874.0,1900.0,1700.0
1784.0,1874.0,-107.832,6.97917e-07,88.8706,-56.3099,91.1294,123.69,1784.0,1874.0,1900.0,1700.0
1786.0,1874.0,-107.786,6.9425e-07,88.8182,-56.7683,91.1818,123.232,1786.0,1874.0,1900.0,1700.0
1788.0,1874.0,-107.74,6.90628e-07,88.7653,-57.2315,91.2347,122.768,1788.0,1874.0,1900.0,1700.0
1790.0,1874.0,-107.695,6.87052e-07,88.7119,-57.6996,91.2881,122.3,1790.0,1874.0,1900.0,1700.0
1792.0,1874.0,-107.65,6.83523e-07,88.6581,-58.1726,91.3419,121.827,1792.0,1874.0,1900.0,1700.0
1794.0,1874.0,-107.606,6.80042e-07,88.6038,-58.6504,91.3962,121.35,1794.0,1874.0,1900.0,1700.0
1796.0,1874.0,-107.562,6.76609e-07,88.549,-59.1332,91.451,120.867,1796.0,1874.0,1900.0,1700.0
1798.0,1874.0,-107.518,6.73225e-07,88.4938,-59.6209,91.5062,120.379,1798.0,1874.0,1900.0,1700.0
1800.0,1874.0,-107.475,6.69891e-07,88.4381,-60.1135,91.5619,119.887,1800.0,1874.0,1900.0,1700.0
1802.0,1874.0,-107.432,6.66608e-07,88.382,-60.611,91.618,119.389,1802.0,1874.0,1900.0,1700.0
1804.0,1874.0,-107.39,6.63373e-07,88.334,-61.1134,91.666,118.887,1804.0,1874.0,1900.0,1700.0
1806.0,1874.0,-107.347,6.60177e-07,88.326,-61.6208,91.674,118.379,1806.0,1874.0,1900.0,1700.0
1808.0,1874.0,-107.306,6.57032e-07,88.318,-62.133,91.682,117.867,1808.0,1874.0,1900.0,1700.0
1810.0,1874.0,-107.265,6.53941e-07,88.31,-62.6501,91.69,117.35,1810.0,1874.0,1900.0,1700.0
1812.0,1874.0,-107.224,6.50903e-07,88.3021,-63.1721,91.6979,116.828,1812.0,1874.0,1900.0,1700.0
1814.0,1874.0,-107.184,6.4792e-07,88.2943,-63.699,91.7057,116.301,1814.0,1874.0,1900.0,1700.0
1816.0,1874.0,-107.145,6.44992e-07,88.2866,-64.2307,91.7134,115.769,1816.0,1874.0,1900.0,1700.0
1818.0,1874.0,-107.106,6.42121e-07,88.2789,-64.7672,91.7211,115.233,1818.0,1874.0,1900.0,1700.0
1820.0,1874.0,-107.068,6.39309e-07,88.2606,-65.3084,91.7394,114.692,1820.0,1874.0,1900.0,1700.0
1822.0,1874.0,-107.03,6.3656e-07,88.2278,-65.8545,91.7722,114.146,1822.0,1874.0,1900.0,1700.0
1824.0,1874.0,-106.993,6.3387e-07,88.1948,-66.4052,91.8052,113.595,1824.0,1874.0,1900.0,1700.0
1826.0,1874.0,-106.957,6.31239e-07,88.1617,-66.9606,91.8383,113.039,1826.0,1874.0,1900.0,1700.0
1828.0,1874.0,-106.921,6.28664e-07,88.1368,-67.5206,91.8632,112.479,1828.0,1874.0,1900.0,1700.0
1830.0,1874.0,-106.886,6.26144e-07,88.1293,-68.0851,91.8707,111.915,1830.0,1874.0,1900.0,1700.0
1832.0,1874.0,-106.852,6.23686e-07,88.1219,-68.6542,91.8781,111.346,1832.0,1874.0,1900.0,1700.0
1834.0,1874.0,-106.819,6.21289e-07,88.1146,-69.2277,91.8854,110.772,1834.0,1874.0,1900.0,1700.0
1836.0,1874.0,-106.786,6.18953e-07,88.1132,-69.8057,91.8868,110.194,1836.0,1874.0,1900.0,1700.0
1838.0,1874.0,-106.754,6.16673e-07,88.1324,-70.3879,91.8676,109.612,1838.0,1874.0,1900.0,1700.0
1840.0,1874.0,-106.722,6.14457e-07,88.1519,-70.9744,91.8481,109.026,1840.0,1874.0,1900.0,1700.0
1842.0,1874.0,-106.692,6.12307e-07,88.1718,-71.5651,91.8282,108.435,1842.0,1874.0,1900.0,1700.0
1844.0,1874.0,-106.662,6.10221e-07,88.192,-72.1598,91.808,107.84,1844.0,1874.0,1900.0,1700.0
1846.0,1874.0,-106.633,6.08202e-07,88.2125,-72.7585,91.7875,107.241,1846.0,1874.0,1900.0,1700.0
1848.0,1874.0,-106.605,6.0625e-07,88.2334,-73.3612,91.7666,106.639,1848.0,1874.0,1900.0,1700.0
1850.0,1874.0,-106.578,6.04365e-07,88.2546,-73.9677,91.7454,106.032,1850.0,1874.0,1900.0,1700.0
1852.0,1874.0,-106.552,6.02552e-07,88.2637,-74.5778,91.7363,105.422,1852.0,1874.0,1900.0,1700.0
1854.0,1874.0,-106.527,6.00813e-07,88.2587,-75.1916,91.7413,104.808,1854.0,1874.0,1900.0,1700.0
1856.0,1874.0,-106.502,5.99143e-07,88.2538,-75.8089,91.7462,104.191,1856.0,1874.0,1900.0,1700.0
1858.0,1874.0,-106.479,5.97543e-07,88.2492,-76.4296,91.7508,103.57,1858.0,1874.0,1900.0,1700.0
1860.0,1874.0,-106.457,5.96013e-07,88.2447,-77.0535,91.7553,102.947,1860.0,1874.0,1900.0,1700.0
1862.0,1874.0,-106.435,5.94554e-07,88.2404,-77.6806,91.7596,102.319,1862.0,1874.0,1900.0,1700.0
1864.0,1874.0,-106.415,5.93166e-07,88.2363,-78.3106,91.7637,101.689,1864.0,1874.0,1900.0,1700.0
1866.0,1874.0,-106.396,5.91851e-07,88.2324,-78.9436,91.7676,101.056,1866.0,1874.0,1900.0,1700.0
1868.0,1874.0,-106.377,5.90608e-07,88.2287,-79.5793,91.7713,100.421,1868.0,1874.0,1900.0,1700.0
1870.0,1874.0,-106.36,5.89438e-07,88.2252,-80.2176,91.7748,99.7824,1870.0,1874.0,1900.0,1700.0
1872.0,1874.0,-106.344,5.88342e-07,88.2219,-80.8584,91.7781,99.1416,1872.0,1874.0,1900.0,1700.0
1874.0,1874.0,-112.659,9.4912e-07,88.8979,-140.178,91.1021,143.987,1774.62,1791.14,1774.62,1791.14
1876.0,1874.0,-112.495,9.54254e-07,88.9038,-140.435,91.0962,144.244,1774.65,1790.26,1774.65,1790.26
1878.0,1874.0,-112.387,9.59407e-07,88.9097,-140.688,91.0903,144.498,1774.68,1789.4,1774.68,1789.4
1880.0,1874.0,-112.322,9.64579e-07,88.9156,-140.94,91.0844,144.749,1774.71,1788.55,1774.71,1788.55
1882.0,1874.0,-112.29,9.69769e-07,88.9214,-141.188,91.0786,144.997,1774.74,1787.72,1774.74,1787.72
1884.0,1874.0,-112.286,9.74977e-07,88.9271,-141.434,91.0729,145.243,1774.76,1786.9,1774.76,1786.9
1886.0,1874.0,-112.306,9.80203e-07,88.9329,-141.677,91.0671,145.486,1774.79,1786.1,1774.79,1786.1
1888.0,1874.0,-112.347,9.85446e-07,88.9385,-141.918,91.0615,145.727,1774.82,1785.31,1774.82,1785.31
1890.0,1874.0,-133.238,9.90755e-07,88.9442,-145.821,91.0558,145.877,1774.83,1784.82,1884.24,1870.09
1892.0,1874.0,-135.324,2.86538e-06,89.6302,41.8562,90.3698,-42.5402,1993.57,1614.13,2022.89,1991.26
1894.0,1874.0,-131.716,1.02523e-06,87.1377,148.208,90.9828,144.471,1774.68,1789.49,1884.77,1879.72
1896.0,1874.0,-115.528,1.03089e-06,88.9408,148.319,91.0592,144.67,1774.7,1788.82,1886.54,1879.84
1898.0,1874.0,-115.945,1.03658e-06,88.9311,148.513,91.0689,144.864,1774.72,1788.17,1888.29,1879.95
1900.0,1874.0,-116.493,1.04228e-06,88.9099,148.704,91.0901,145.056,1774.74,1787.53,1890.03,1880.06
1902.0,1874.0,-117.189,1.048e-06,88.885,148.894,91.115,145.245,1774.76,1786.9,1891.76,1880.18
1904.0,1874.0,-118.038,1.05373e-06,88.8605,149.081,91.1395,145.433,1774.78,1786.28,1893.5,1880.29
1906.0,1874.0,-119.003,1.05947e-06,88.8362,149.267,91.1638,145.618,1774.8,1785.67,1895.23,1880.4
1908.0,1874.0,-119.954,1.06522e-06,88.8123,149.45,91.1877,145.802,1774.82,1785.06,1896.96,1880.52
1910.0,1874.0,-142.104,2.82097e-06,89.3893,42.6713,90.3123,-43.3531,1990.94,1614.15,2036.98,1991.06
1912.0,1874.0,-144.686,1.08832e-06,85.6294,-146.244,90.9658,145.18,1774.76,1787.11,1906.99,1870.65
1914.0,1874.0,-146.334,1.09391e-06,85.2761,-146.479,90.9611,145.372,1774.78,1786.48,1909.02,1870.7
1916.0,1874.0,-143.475,1.4392e-06,89.0424,93.4752,90.9576,88.4472,1908.2,2002.46,1908.2,2002.46
1918.0,1874.0,-125.331,1.43966e-06,89.0315,94.3293,90.9685,88.4328,1908.28,2002.46,1908.28,2002.46
1920.0,1874.0,-123.491,1.2101e-06,88.8344,89.1934,91.1656,85.4489,1921.32,1967.86,1921.32,1967.86
1922.0,1874.0,-125.48,1.44074e-06,89.0098,94.8587,90.9902,87.9035,1911.07,2002.53,1911.07,2002.53
1924.0,1874.0,-125.525,1.44133e-06,88.989,95.123,91.011,87.6391,1912.47,2002.56,1912.47,2002.56
1926.0,1874.0,-106.333,5.8761e-07,87.4647,-98.4986,92.5353,81.5014,1926.0,1874.0,1900.0,1700.0
1928.0,1874.0,-106.349,5.88658e-07,87.4144,-99.1416,92.5856,80.8584,1928.0,1874.0,1900.0,1700.0
1930.0,1874.0,-106.365,5.89779e-07,87.3646,-99.7824,92.6354,80.2176,1930.0,1874.0,1900.0,1700.0
1932.0,1874.0,-106.383,5.90975e-07,87.3153,-100.421,92.6847,79.5793,1932.0,1874.0,1900.0,1700.0
1934.0,1874.0,-106.402,5.92243e-07,87.2665,-101.056,92.7335,78.9436,1934.0,1874.0,1900.0,1700.0
1936.0,1874.0,-106.421,5.93585e-07,87.2183,-101.689,92.7817,78.3106,1936.0,1874.0,1900.0,1700.0
1938.0,1874.0,-106.442,5.94995e-07,87.1778,-102.319,92.8222,77.6806,1938.0,1874.0,1900.0,1700.0
1940.0,1874.0,-106.463,5.96453e-07,87.1847,-102.947,92.8153,77.0535,1940.0,1874.0,1900.0,1700.0
1942.0,1874.0,-106.486,5.97982e-07,87.1919,-103.57,92.8081,76.4296,1942.0,1874.0,1900.0,1700.0
1944.0,1874.0,-106.509,5.99581e-07,87.1994,-104.191,92.8006,75.8089,1944.0,1874.0,1900.0,1700.0
1946.0,1874.0,-106.533,6.0125e-07,87.2071,-104.808,92.7929,75.1916,1946.0,1874.0,1900.0,1700.0
