X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1858.0,1992.0,-149.521,7.01289e-07,86.787,76.9861,93.213,98.9383,1877.75,1941.48,1859.51,1998.54
1860.0,1992.0,-134.185,1.3112e-06,88.2822,-87.7003,91.7178,96.5517,1872.29,2041.29,1862.01,1941.97
1862.0,1992.0,-134.621,1.31095e-06,88.2819,-87.9919,91.7181,96.2601,1873.53,2041.3,1863.76,1941.92
1864.0,1992.0,-134.981,1.31074e-06,88.2816,-88.2836,91.7184,95.9685,1874.77,2041.3,1865.5,1941.86
1866.0,1992.0,-128.169,7.00289e-07,93.7646,82.2257,93.7646,100.422,1878.31,1917.9,1866.94,1998.85
1868.0,1992.0,-124.306,6.9623e-07,86.7637,85.5928,93.2363,98.9383,1877.75,1941.48,1868.53,1998.91
1870.0,1992.0,-107.207,6.49614e-07,86.5312,-81.1193,93.4688,98.8807,1870.0,1992.0,1900.0,1800.0
1872.0,1992.0,-107.193,6.4861e-07,86.5392,-81.7029,93.4608,98.2971,1872.0,1992.0,1900.0,1800.0
1874.0,1992.0,-107.181,6.47665e-07,86.5591,-82.2881,93.4409,97.7119,1874.0,1992.0,1900.0,1800.0
1876.0,1992.0,-107.169,6.46788e-07,86.5794,-82.875,93.4206,97.125,1876.0,1992.0,1900.0,1800.0
1878.0,1992.0,-107.158,6.45979e-07,86.6001,-83.4634,93.3999,96.5366,1878.0,1992.0,1900.0,1800.0
1880.0,1992.0,-107.148,6.45238e-07,86.6212,-84.0531,93.3788,95.9469,1880.0,1992.0,1900.0,1800.0
1882.0,1992.0,-107.139,6.44566e-07,86.6427,-84.6442,93.3573,95.3558,1882.0,1992.0,1900.0,1800.0
1884.0,1992.0,-107.131,6.43962e-07,86.6647,-85.2364,93.3353,94.7636,1884.0,1992.0,1900.0,1800.0
1886.0,1992.0,-107.124,6.43426e-07,86.687,-85.8296,93.313,94.1704,1886.0,1992.0,1900.0,1800.0
1888.0,1992.0,-107.117,6.4296e-07,86.7097,-86.4237,93.2903,93.5763,1888.0,1992.0,1900.0,1800.0
1890.0,1992.0,-107.112,6.42563e-07,86.7328,-87.0185,93.2672,92.9815,1890.0,1992.0,1900.0,1800.0
1892.0,1992.0,-107.107,6.42235e-07,86.7563,-87.6141,93.2437,92.3859,1892.0,1992.0,1900.0,1800.0
1894.0,1992.0,-107.104,6.41976e-07,86.7801,-88.2101,93.2199,91.7899,1894.0,1992.0,1900.0,1800.0
1896.0,1992.0,-107.101,6.41777e-07,86.8214,-88.8065,93.1786,91.1935,1896.0,1992.0,1900.0,1800.0
1898.0,1992.0,-107.099,6.41642e-07,86.871,-89.4032,93.129,90.5968,1898.0,1992.0,1900.0,1800.0
1900.0,1992.0,-107.099,6.41588e-07,86.9019,-90.0,93.0981,90.0,1900.0,1992.0,1900.0,1800.0
1902.0,1992.0,-107.099,6.41608e-07,86.9271,-90.5968,93.0729,89.4032,1902.0,1992.0,1900.0,1800.0
1904.0,1992.0,-107.1,6.41697e-07,86.9527,-91.1935,93.0473,88.8065,1904.0,1992.0,1900.0,1800.0
1906.0,1992.0,-107.102,6.41855e-07,86.9786,-91.7899,93.0214,88.2101,1906.0,1992.0,1900.0,1800.0
1908.0,1992.0,-107.105,6.42083e-07,87.0048,-92.3859,92.9952,87.6141,1908.0,1992.0,1900.0,1800.0
1910.0,1992.0,-107.109,6.42381e-07,87.0313,-92.9815,92.9687,87.0185,1910.0,1992.0,1900.0,1800.0
1912.0,1992.0,-107.114,6.42747e-07,87.0581,-93.5763,92.9419,86.4237,1912.0,1992.0,1900.0,1800.0
1914.0,1992.0,-107.12,6.43183e-07,87.0852,-94.1704,92.9148,85.8296,1914.0,1992.0,1900.0,1800.0
1916.0,1992.0,-107.127,6.43688e-07,87.1126,-94.7636,92.8874,85.2364,1916.0,1992.0,1900.0,1800.0
1918.0,1992.0,-107.135,6.44262e-07,87.1402,-95.3558,92.8598,84.6442,1918.0,1992.0,1900.0,1800.0
1920.0,1992.0,-107.144,6.44904e-07,87.1681,-95.9469,92.8319,84.0531,1920.0,1992.0,1900.0,1800.0
1922.0,1992.0,-107.153,6.45615e-07,87.1962,-96.5366,92.8038,83.4634,1922.0,1992.0,1900.0,1800.0
1924.0,1992.0,-115.065,7.1792e-07,87.4808,99.0327,92.5192,83.7294,1922.28,2002.8,1922.28,2002.8
1926.0,1992.0,-119.859,7.81999e-07,87.6873,-103.888,92.3127,84.2035,1920.58,2002.76,1923.64,1982.45
1928.0,1992.0,-141.03,6.48409e-07,87.2105,-94.4202,92.7895,81.145,1926.12,1967.64,1926.12,1967.64
1930.0,1992.0,-107.201,6.49191e-07,87.2139,-98.8807,92.7861,81.1193,1930.0,1992.0,1900.0,1800.0
1932.0,1992.0,-107.216,6.50253e-07,87.2184,-99.4623,92.7816,80.5377,1932.0,1992.0,1900.0,1800.0
1934.0,1992.0,-107.231,6.51382e-07,87.2232,-100.042,92.7768,79.958,1934.0,1992.0,1900.0,1800.0
1936.0,1992.0,-107.247,6.52578e-07,87.2283,-100.62,92.7717,79.3803,1936.0,1992.0,1900.0,1800.0
1938.0,1992.0,-107.263,6.53839e-07,87.2337,-101.195,92.7663,78.8049,1938.0,1992.0,1900.0,1800.0
1940.0,1992.0,-107.281,6.55166e-07,87.2392,-101.768,92.7608,78.2317,1940.0,1992.0,1900.0,1800.0
1942.0,1992.0,-107.3,6.56558e-07,87.2451,-102.339,92.7549,77.6609,1942.0,1992.0,1900.0,1800.0
1944.0,1992.0,-107.319,6.58015e-07,87.2512,-102.907,92.7488,77.0926,1944.0,1992.0,1900.0,1800.0
1946.0,1992.0,-107.339,6.59536e-07,87.2575,-103.473,92.7425,76.5268,1946.0,1992.0,1900.0,1800.0
1948.0,1992.0,-107.36,6.61121e-07,87.2641,-104.036,92.7359,75.9638,1948.0,1992.0,1900.0,1800.0
1950.0,1992.0,-107.382,6.62769e-07,87.2709,-104.597,92.7291,75.4034,1950.0,1992.0,1900.0,1800.0
1952.0,1992.0,-107.404,6.6448e-07,87.2779,-105.154,92.7221,74.8459,1952.0,1992.0,1900.0,1800.0
1954.0,1992.0,-107.427,6.66254e-07,87.2852,-105.709,92.7148,74.2914,1954.0,1992.0,1900.0,1800.0
1956.0,1992.0,-107.451,6.6809e-07,87.2926,-106.26,92.7074,73.7398,1956.0,1992.0,1900.0,1800.0
1958.0,1992.0,-107.476,6.69987e-07,87.3003,-106.809,92.6997,73.1913,1958.0,1992.0,1900.0,1800.0
1960.0,1992.0,-107.501,6.71945e-07,87.3081,-107.354,92.6919,72.646,1960.0,1992.0,1900.0,1800.0
1962.0,1992.0,-107.528,6.73963e-07,87.3162,-107.896,92.6838,72.1039,1962.0,1992.0,1900.0,1800.0
1964.0,1992.0,-107.554,6.76042e-07,87.3245,-108.435,92.6755,71.5651,1964.0,1992.0,1900.0,1800.0
1966.0,1992.0,-107.582,6.78179e-07,87.3329,-108.97,92.6671,71.0296,1966.0,1992.0,1900.0,1800.0
1968.0,1992.0,-107.61,6.80376e-07,87.3415,-109.502,92.6585,70.4976,1968.0,1992.0,1900.0,1800.0
1970.0,1992.0,-107.639,6.82627e-07,87.3549,-110.031,92.6451,69.969,1970.0,1992.0,1900.0,1800.0
1972.0,1992.0,-107.668,6.84927e-07,87.3874,-110.556,92.6126,69.444,1972.0,1992.0,1900.0,1800.0
1974.0,1992.0,-107.698,6.87283e-07,87.4198,-111.077,92.5802,68.9225,1974.0,1992.0,1900.0,1800.0
1976.0,1992.0,-107.729,6.89696e-07,87.4522,-111.595,92.5478,68.4047,1976.0,1992.0,1900.0,1800.0
1978.0,1992.0,-107.76,6.92165e-07,87.4846,-112.109,92.5154,67.8906,1978.0,1992.0,1900.0,1800.0
1980.0,1992.0,-107.792,6.9469e-07,87.517,-112.62,92.483,67.3801,1980.0,1992.0,1900.0,1800.0
1982.0,1992.0,-107.824,6.97269e-07,87.5493,-113.127,92.4507,66.8735,1982.0,1992.0,1900.0,1800.0
1984.0,1992.0,-107.857,6.99903e-07,87.5816,-113.629,92.4184,66.3706,1984.0,1992.0,1900.0,1800.0
1986.0,1992.0,-107.89,7.0259e-07,87.6138,-114.128,92.3862,65.8716,1986.0,1992.0,1900.0,1800.0
1988.0,1992.0,-107.924,7.05331e-07,87.646,-114.624,92.354,65.3764,1988.0,1992.0,1900.0,1800.0
1990.0,1992.0,-107.958,7.08126e-07,87.6724,-115.115,92.3276,64.8852,1990.0,1992.0,1900.0,1800.0
1992.0,1992.0,-107.994,7.10982e-07,87.6818,-115.602,92.3182,64.3978,1992.0,1992.0,1900.0,1800.0
1994.0,1992.0,-108.029,7.13885e-07,87.6989,-116.086,92.3011,63.9144,1994.0,1992.0,1900.0,1800.0
1996.0,1992.0,-108.065,7.16831e-07,87.7309,-116.565,92.2691,63.4349,1996.0,1992.0,1900.0,1800.0
1998.0,1992.0,-108.101,7.19827e-07,87.7628,-117.041,92.2372,62.9595,1998.0,1992.0,1900.0,1800.0
2000.0,1992.0,-108.138,7.22872e-07,87.7945,-117.512,92.2055,62.488,2000.0,1992.0,1900.0,1800.0
2002.0,1992.0,-108.175,7.25966e-07,87.8261,-117.979,92.1739,62.0205,2002.0,1992.0,1900.0,1800.0
2004.0,1992.0,-108.213,7.29107e-07,87.8576,-118.443,92.1424,61.5571,2004.0,1992.0,1900.0,1800.0
2006.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,1992.0,-108.905,7.8939e-07,88.1155,-125.707,91.8845,54.2933,2038.0,1992.0,1900.0,1800.0
2040.0,1992.0,-108.948,7.93301e-07,88.1248,-126.098,91.8752,53.9017,2040.0,1992.0,1900.0,1800.0
2042.0,1992.0,-108.992,7.97249e-07,88.1341,-126.486,91.8659,53.514,2042.0,1992.0,1900.0,1800.0
2044.0,1992.0,-109.035,8.01233e-07,88.1434,-126.87,91.8566,53.1301,2044.0,1992.0,1900.0,1800.0
2046.0,1992.0,-109.079,8.05253e-07,88.1527,-127.25,91.8473,52.75,2046.0,1992.0,1900.0,1800.0
2048.0,1992.0,-109.123,8.09308e-07,88.1619,-127.626,91.8381,52.3738,2048.0,1992.0,1900.0,1800.0
2050.0,1992.0,-109.167,8.13397e-07,88.1712,-127.999,91.8288,52.0013,2050.0,1992.0,1900.0,1800.0
2052.0,1992.0,-109.211,8.1752e-07,88.1804,-128.367,91.8196,51.6325,2052.0,1992.0,1900.0,1800.0
2054.0,1992.0,-109.255,8.21677e-07,88.1896,-128.733,91.8104,51.2675,2054.0,1992.0,1900.0,1800.0
2056.0,1992.0,-109.299,8.25867e-07,88.1988,-129.094,91.8012,50.9061,2056.0,1992.0,1900.0,1800.0
2058.0,1992.0,-109.344,8.30089e-07,88.208,-129.452,91.792,50.5485,2058.0,1992.0,1900.0,1800.0
2060.0,1992.0,-109.388,8.34344e-07,88.2171,-129.806,91.7829,50.1944,2060.0,1992.0,1900.0,1800.0
2062.0,1992.0,-109.433,8.38624e-07,88.2391,-130.156,91.7609,49.844,2062.0,1992.0,1900.0,1800.0
2064.0,1992.0,-109.478,8.42932e-07,88.2673,-130.503,91.7327,49.4972,2064.0,1992.0,1900.0,1800.0
2066.0,1992.0,-109.522,8.47278e-07,88.2805,-130.846,91.7195,49.1539,2066.0,1992.0,1900.0,1800.0
2068.0,1992.0,-109.567,8.51655e-07,88.2893,-131.186,91.7107,48.8141,2068.0,1992.0,1900.0,1800.0
2070.0,1992.0,-109.612,8.56063e-07,88.2981,-131.522,91.7019,48.4778,2070.0,1992.0,1900.0,1800.0
2072.0,1992.0,-109.657,8.60499e-07,88.3069,-131.855,91.6931,48.145,2072.0,1992.0,1900.0,1800.0
2074.0,1992.0,-109.703,8.64964e-07,88.3156,-132.184,91.6844,47.8156,2074.0,1992.0,1900.0,1800.0
2076.0,1992.0,-109.748,8.69458e-07,88.3243,-132.51,91.6757,47.4896,2076.0,1992.0,1900.0,1800.0
2078.0,1992.0,-109.793,8.73979e-07,88.333,-132.833,91.667,47.1669,2078.0,1992.0,1900.0,1800.0
2080.0,1992.0,-109.838,8.78528e-07,88.3416,-133.152,91.6584,46.8476,2080.0,1992.0,1900.0,1800.0
2082.0,1992.0,-109.884,8.83104e-07,88.3502,-133.468,91.6498,46.5316,2082.0,1992.0,1900.0,1800.0
2084.0,1992.0,-109.929,8.87706e-07,88.3588,-133.781,91.6412,46.2189,2084.0,1992.0,1900.0,1800.0
2086.0,1992.0,-109.974,8.92334e-07,88.3673,-134.091,91.6327,45.9094,2086.0,1992.0,1900.0,1800.0
2088.0,1992.0,-110.02,8.96989e-07,88.3757,-134.397,91.6243,45.6031,2088.0,1992.0,1900.0,1800.0
2090.0,1992.0,-110.065,9.01676e-07,88.3678,-134.7,91.6322,45.3,2090.0,1992.0,1900.0,1800.0
2092.0,1992.0,-110.111,9.06388e-07,88.3589,-135.0,91.6411,45.0,2092.0,1992.0,1900.0,1800.0
2094.0,1992.0,-110.156,9.11117e-07,88.3674,-135.297,91.6326,44.7031,2094.0,1992.0,1900.0,1800.0
2096.0,1992.0,-110.201,9.15871e-07,88.3758,-135.591,91.6242,44.4093,2096.0,1992.0,1900.0,1800.0
2098.0,1992.0,-110.247,9.20648e-07,88.3843,-135.881,91.6157,44.1186,2098.0,1992.0,1900.0,1800.0
1700.0,1994.0,-125.929,1.10017e-06,88.4373,129.975,91.3504,130.323,1773.5,1949.04,1694.21,2000.9
1702.0,1994.0,-119.477,1.18928e-06,88.6437,-29.6903,91.3563,144.886,1781.87,1883.07,1832.04,1919.85
1704.0,1994.0,-118.773,1.1835e-06,88.6141,-29.8504,91.3859,144.726,1781.87,1883.56,1832.0,1920.54
1706.0,1994.0,-118.17,1.17773e-06,88.5936,-30.012,91.4064,144.564,1781.86,1884.07,1831.96,1921.24
1708.0,1994.0,-117.655,1.17196e-06,88.573,-30.1753,91.427,144.401,1781.86,1884.58,1831.92,1921.95
1710.0,1994.0,-117.22,1.1662e-06,88.5606,-30.3401,91.4394,144.236,1781.85,1885.1,1831.88,1922.66
1712.0,1994.0,-116.854,1.16045e-06,88.5534,-30.5066,91.4466,144.07,1781.84,1885.63,1831.84,1923.39
1714.0,1994.0,-116.549,1.1547e-06,88.5462,-30.6748,91.4538,143.901,1781.84,1886.16,1831.8,1924.13
1716.0,1994.0,-116.299,1.14897e-06,88.539,-30.8446,91.461,143.732,1781.83,1886.7,1831.76,1924.87
1718.0,1994.0,-116.098,1.14325e-06,88.5317,-31.0161,91.4683,143.56,1781.83,1887.25,1831.71,1925.63
1720.0,1994.0,-115.943,1.13754e-06,88.5243,-31.1894,91.4757,143.387,1781.82,1887.81,1831.67,1926.4
1722.0,1994.0,-119.606,9.84543e-07,88.2949,-131.391,91.7051,139.752,1700.13,1969.19,1700.13,1969.19
1724.0,1994.0,-112.157,9.88976e-07,88.3025,-131.8,91.6975,140.026,1700.26,1967.45,1700.26,1967.45
1726.0,1994.0,-112.219,9.93435e-07,88.3102,-132.087,91.6898,140.313,1700.39,1965.64,1700.39,1965.64
1728.0,1994.0,-112.312,9.97925e-07,88.3031,-132.372,91.6969,140.598,1700.52,1963.87,1700.52,1963.87
1730.0,1994.0,-112.437,1.00245e-06,88.2785,-132.654,91.7215,140.88,1700.64,1962.13,1700.64,1962.13
1732.0,1994.0,-112.6,1.007e-06,88.2543,-132.933,91.7457,141.159,1700.76,1960.43,1700.76,1960.43
1734.0,1994.0,-112.811,1.01155e-06,88.2665,-133.21,91.7335,141.436,1700.88,1958.75,1700.88,1958.75
1736.0,1994.0,-113.085,1.01612e-06,88.2902,-133.484,91.7098,141.71,1701.0,1957.1,1701.0,1957.1
1738.0,1994.0,-123.422,2.24258e-06,89.2326,155.572,90.7674,154.546,1516.11,1982.73,1631.49,2042.38
1740.0,1994.0,-123.688,2.24865e-06,89.2418,155.643,90.7582,154.616,1516.12,1982.15,1633.05,2042.42
1742.0,1994.0,-126.429,8.35388e-07,87.9781,-50.1098,92.0219,128.939,1779.42,1949.23,1779.42,1949.23
1744.0,1994.0,-109.355,8.31162e-07,87.9872,-51.1964,92.0128,128.804,1744.0,1994.0,1900.0,1800.0
1746.0,1994.0,-109.311,8.26989e-07,87.9966,-51.5569,92.0034,128.443,1746.0,1994.0,1900.0,1800.0
1748.0,1994.0,-109.267,8.22849e-07,88.0061,-51.9211,91.9939,128.079,1748.0,1994.0,1900.0,1800.0
1750.0,1994.0,-109.224,8.18743e-07,88.0158,-52.289,91.9842,127.711,1750.0,1994.0,1900.0,1800.0
1752.0,1994.0,-109.18,8.14671e-07,88.0257,-52.6605,91.9743,127.34,1752.0,1994.0,1900.0,1800.0
1754.0,1994.0,-109.137,8.10633e-07,88.0358,-53.0357,91.9642,126.964,1754.0,1994.0,1900.0,1800.0
1756.0,1994.0,-109.094,8.06631e-07,88.0461,-53.4147,91.9539,126.585,1756.0,1994.0,1900.0,1800.0
1758.0,1994.0,-109.051,8.02664e-07,88.0565,-53.7974,91.9435,126.203,1758.0,1994.0,1900.0,1800.0
1760.0,1994.0,-109.008,7.98733e-07,88.0671,-54.1839,91.9329,125.816,1760.0,1994.0,1900.0,1800.0
1762.0,1994.0,-108.965,7.94841e-07,88.0738,-54.5742,91.9262,125.426,1762.0,1994.0,1900.0,1800.0
1764.0,1994.0,-108.923,7.90993e-07,88.0644,-54.9684,91.9356,125.032,1764.0,1994.0,1900.0,1800.0
1766.0,1994.0,-108.881,7.87184e-07,88.055,-55.3663,91.945,124.634,1766.0,1994.0,1900.0,1800.0
1768.0,1994.0,-108.839,7.83413e-07,88.0457,-55.7681,91.9543,124.232,1768.0,1994.0,1900.0,1800.0
1770.0,1994.0,-108.797,7.7968e-07,88.0363,-56.1738,91.9637,123.826,1770.0,1994.0,1900.0,1800.0
1772.0,1994.0,-108.756,7.75987e-07,88.027,-56.5834,91.973,123.417,1772.0,1994.0,1900.0,1800.0
1774.0,1994.0,-108.715,7.72334e-07,88.0176,-56.9969,91.9824,123.003,1774.0,1994.0,1900.0,1800.0
1776.0,1994.0,-108.674,7.68722e-07,88.0083,-57.4143,91.9917,122.586,1776.0,1994.0,1900.0,1800.0
1778.0,1994.0,-108.634,7.65151e-07,87.999,-57.8356,92.001,122.164,1778.0,1994.0,1900.0,1800.0
1780.0,1994.0,-108.593,7.61622e-07,87.9888,-58.2609,92.0112,121.739,1780.0,1994.0,1900.0,1800.0
1782.0,1994.0,-108.553,7.58145e-07,87.9583,-58.69,92.0417,121.31,1782.0,1994.0,1900.0,1800.0
1784.0,1994.0,-115.477,7.56058e-07,92.5698,-59.2841,96.2538,121.017,1855.42,1874.14,1800.91,1965.54
1786.0,1994.0,-128.118,7.51359e-07,87.8969,-60.2533,92.1031,120.933,1832.45,1912.71,1832.45,1912.71
1788.0,1994.0,-133.647,7.48115e-07,87.8662,-61.3272,92.1338,120.933,1832.45,1912.71,1832.45,1912.71
1790.0,1994.0,-137.161,7.44982e-07,87.8356,-62.4237,92.1644,120.933,1832.45,1912.71,1832.45,1912.71
1792.0,1994.0,-139.896,7.41963e-07,87.805,-63.5425,92.195,120.933,1832.45,1912.71,1832.45,1912.71
1794.0,1994.0,-142.11,7.39062e-07,87.7746,-64.6834,92.2254,120.933,1832.45,1912.71,1832.45,1912.71
1796.0,1994.0,-135.893,1.53788e-06,89.4006,-148.975,91.3937,158.943,1639.93,1900.13,1639.93,1900.13
1798.0,1994.0,-135.821,1.5436e-06,89.381,-149.102,91.3952,159.07,1639.99,1899.44,1639.99,1899.44
1800.0,1994.0,-135.755,1.54933e-06,89.3617,-149.229,91.3967,159.197,1640.05,1898.76,1640.05,1898.76
1802.0,1994.0,-144.225,8.08021e-07,87.8847,-116.758,92.1153,128.939,1779.42,1949.23,1779.42,1949.23
1804.0,1994.0,-142.421,8.11142e-07,87.8654,-118.762,92.1346,128.939,1779.42,1949.23,1779.42,1949.23
1806.0,1994.0,-139.897,8.14481e-07,87.8147,-120.692,92.1853,128.939,1779.42,1949.23,1779.42,1949.23
1808.0,1994.0,-135.968,8.1801e-07,87.765,-122.547,92.235,128.939,1779.42,1949.23,1779.42,1949.23
1810.0,1994.0,-128.387,8.21718e-07,87.7162,-124.329,92.2838,128.939,1779.42,1949.23,1779.42,1949.23
1812.0,1994.0,-139.283,8.25974e-07,84.4573,-125.35,91.3823,129.139,1779.46,1948.12,1779.46,1948.12
1814.0,1994.0,-139.322,8.29916e-07,84.4747,-125.734,91.3942,129.515,1779.52,1946.08,1779.52,1946.08
1816.0,1994.0,-139.407,8.33895e-07,84.487,-126.114,91.4059,129.889,1779.58,1944.08,1779.58,1944.08
1818.0,1994.0,-139.531,8.37909e-07,84.495,-126.489,91.4174,130.258,1779.64,1942.14,1779.64,1942.14
1820.0,1994.0,-139.69,8.41957e-07,84.4995,-126.86,91.4287,130.624,1779.7,1940.24,1779.7,1940.24
1822.0,1994.0,-139.883,8.46039e-07,84.5024,-127.227,91.4399,130.987,1779.75,1938.39,1779.75,1938.39
1824.0,1994.0,-139.992,8.50129e-07,84.5667,-127.596,91.4508,131.344,1779.8,1936.6,1779.8,1936.6
1826.0,1994.0,-140.169,8.54252e-07,84.6243,-127.96,91.4616,131.698,1779.86,1934.86,1779.86,1934.86
1828.0,1994.0,-148.713,3.1075e-06,89.2753,-35.4929,90.7247,-36.59,2147.55,1616.22,1907.35,1937.41
1830.0,1994.0,-143.347,3.10209e-06,89.274,-36.1871,90.726,-36.59,2147.55,1616.22,1907.35,1937.41
1832.0,1994.0,-132.849,3.09673e-06,89.2728,-36.905,90.7272,-36.59,2147.55,1616.22,1907.35,1937.41
1834.0,1994.0,-125.148,3.0914e-06,89.2715,-37.0642,90.7285,-36.6549,2146.99,1616.2,2235.28,1690.91
1836.0,1994.0,-125.313,3.08608e-06,89.2702,-37.1389,90.7298,-36.7296,2146.35,1616.18,2235.26,1691.62
1838.0,1994.0,-125.496,3.08076e-06,89.269,-37.2138,90.731,-36.8045,2145.7,1616.16,2235.24,1692.33
1840.0,1994.0,-125.699,3.07545e-06,89.2677,-37.289,90.7323,-36.8797,2145.06,1616.14,2235.22,1693.05
1842.0,1994.0,-135.668,3.07014e-06,89.2665,-37.4234,90.7335,-36.8865,2145.0,1616.14,2235.21,1693.11
1844.0,1994.0,-139.317,3.06485e-06,89.2652,-37.5645,90.7348,-36.8865,2145.0,1616.14,2235.21,1693.11
1846.0,1994.0,-142.327,3.05957e-06,89.2639,-37.7065,90.7361,-36.8865,2145.0,1616.14,2235.21,1693.11
1848.0,1994.0,-143.842,1.70095e-06,88.8558,116.224,91.7786,-112.843,1843.89,1666.8,1846.03,1997.99
1850.0,1994.0,-144.737,1.23234e-06,87.5866,-80.1181,91.5254,97.7042,1867.36,2041.26,1856.72,1955.41
1852.0,1994.0,-148.111,3.04377e-06,89.2601,-38.138,90.7399,-36.8865,2145.0,1616.14,2235.21,1693.11
1854.0,1994.0,-149.444,3.03853e-06,89.2588,-38.2837,90.7412,-36.8865,2145.0,1616.14,2235.21,1693.11
1856.0,1994.0,-150.599,3.0333e-06,89.2575,-38.4304,90.7425,-36.8865,2145.0,1616.14,2235.21,1693.11
1858.0,1994.0,-149.866,6.94803e-07,86.757,76.5872,93.243,98.9383,1877.75,1941.48,1859.08,1998.53
1860.0,1994.0,-134.252,1.31787e-06,88.2909,-87.712,91.7091,96.5401,1872.34,2041.29,1862.08,1941.97
1862.0,1994.0,-134.683,1.31762e-06,88.2906,-88.0021,91.7094,96.25,1873.57,2041.3,1863.82,1941.92
1864.0,1994.0,-135.037,1.3174e-06,88.2903,-88.2923,91.7097,95.9598,1874.81,2041.3,1865.55,1941.86
1866.0,1994.0,-126.519,6.93693e-07,93.8004,82.0012,93.8004,100.422,1878.31,1917.9,1866.68,1998.84
1868.0,1994.0,-124.066,6.60748e-07,93.9902,-77.5099,93.9902,100.422,1878.31,1917.9,1871.1,1980.0
1870.0,1994.0,-107.295,6.56191e-07,86.5735,-81.2095,93.4265,98.7905,1870.0,1994.0,1900.0,1800.0
1872.0,1994.0,-107.281,6.55189e-07,86.5929,-81.7872,93.4071,98.2128,1872.0,1994.0,1900.0,1800.0
1874.0,1994.0,-107.269,6.54254e-07,86.6127,-82.3667,93.3873,97.6333,1874.0,1994.0,1900.0,1800.0
1876.0,1994.0,-107.257,6.53386e-07,86.6329,-82.9477,93.3671,97.0523,1876.0,1994.0,1900.0,1800.0
1878.0,1994.0,-107.247,6.52585e-07,86.6535,-83.5302,93.3465,96.4698,1878.0,1994.0,1900.0,1800.0
1880.0,1994.0,-107.237,6.51852e-07,86.6745,-84.114,93.3255,95.886,1880.0,1994.0,1900.0,1800.0
1882.0,1994.0,-107.228,6.51186e-07,86.6959,-84.6991,93.3041,95.3009,1882.0,1994.0,1900.0,1800.0
1884.0,1994.0,-107.22,6.50589e-07,86.7177,-85.2852,93.2823,94.7148,1884.0,1994.0,1900.0,1800.0
1886.0,1994.0,-107.213,6.50059e-07,86.7399,-85.8724,93.2601,94.1276,1886.0,1994.0,1900.0,1800.0
1888.0,1994.0,-107.207,6.49598e-07,86.7624,-86.4604,93.2376,93.5396,1888.0,1994.0,1900.0,1800.0
1890.0,1994.0,-107.201,6.49205e-07,86.7853,-87.0492,93.2147,92.9508,1890.0,1994.0,1900.0,1800.0
1892.0,1994.0,-107.197,6.4888e-07,86.8086,-87.6386,93.1914,92.3614,1892.0,1994.0,1900.0,1800.0
1894.0,1994.0,-107.194,6.48617e-07,86.8434,-88.2285,93.1566,91.7715,1894.0,1994.0,1900.0,1800.0
1896.0,1994.0,-107.191,6.48415e-07,86.8922,-88.8188,93.1078,91.1812,1896.0,1994.0,1900.0,1800.0
1898.0,1994.0,-107.189,6.48282e-07,86.9413,-89.4093,93.0587,90.5907,1898.0,1994.0,1900.0,1800.0
1900.0,1994.0,-107.188,6.48229e-07,86.9718,-90.0,93.0282,90.0,1900.0,1994.0,1900.0,1800.0
1902.0,1994.0,-107.189,6.48248e-07,86.9968,-90.5907,93.0032,89.4093,1902.0,1994.0,1900.0,1800.0
1904.0,1994.0,-107.19,6.48337e-07,87.0221,-91.1812,92.9779,88.8188,1904.0,1994.0,1900.0,1800.0
