X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1832.0,-694.0,-113.962,7.29091e-07,89.3991,-39.2588,90.6009,-136.559,1982.26,-816.803,1982.26,-816.803
1834.0,-694.0,-115.516,8.13751e-07,89.4814,-135.532,90.5186,-142.252,1978.1,-816.955,1817.38,-710.314
1836.0,-694.0,-115.262,8.18524e-07,89.5041,-135.86,90.4959,-142.58,1977.83,-816.965,1817.53,-711.921
1838.0,-694.0,-115.39,7.13694e-07,89.4539,-40.2761,90.5461,-135.541,1982.9,-816.78,1982.9,-816.78
1840.0,-694.0,-115.198,9.25431e-07,89.5963,-27.3405,90.4037,160.496,1819.85,-736.19,1867.51,-708.222
1842.0,-694.0,-115.05,9.19507e-07,89.6112,-27.5315,90.3888,160.305,1819.78,-735.489,1867.48,-707.282
1844.0,-694.0,-114.294,7.82647e-07,89.5638,-143.68,90.4362,154.583,1817.67,-713.356,1817.67,-713.356
1846.0,-694.0,-113.364,7.88032e-07,89.5872,-143.967,90.4128,154.87,1817.78,-714.526,1817.78,-714.526
1848.0,-694.0,-112.692,7.93436e-07,89.6103,-144.251,90.3897,155.154,1817.89,-715.675,1817.89,-715.675
1850.0,-694.0,-112.209,7.9886e-07,89.6332,-144.53,90.3668,155.433,1818.0,-716.801,1818.0,-716.801
1852.0,-694.0,-111.863,8.04303e-07,89.6526,-144.806,90.3474,155.709,1818.1,-717.905,1818.1,-717.905
1854.0,-694.0,-111.618,8.09765e-07,89.655,-145.078,90.345,155.981,1818.21,-718.989,1818.21,-718.989
1856.0,-694.0,-111.447,8.15246e-07,89.6573,-145.347,90.3427,156.25,1818.31,-720.053,1818.31,-720.053
1858.0,-694.0,-111.332,8.20744e-07,89.6596,-145.612,90.3404,156.515,1818.41,-721.097,1818.41,-721.097
1860.0,-694.0,-111.259,8.2626e-07,89.6619,-145.873,90.3381,156.776,1818.51,-722.122,1818.51,-722.122
1862.0,-694.0,-111.221,8.31792e-07,89.6641,-146.131,90.3359,157.034,1818.6,-723.128,1818.6,-723.128
1864.0,-694.0,-111.211,8.37342e-07,89.6663,-146.386,90.3337,157.288,1818.7,-724.116,1818.7,-724.116
1866.0,-694.0,-111.224,8.42907e-07,89.6685,-146.637,90.3315,157.539,1818.79,-725.086,1818.79,-725.086
1868.0,-694.0,-111.257,8.48489e-07,89.6707,-146.885,90.3293,157.787,1818.88,-726.04,1818.88,-726.04
1870.0,-694.0,-111.309,8.54086e-07,89.6729,-147.129,90.3271,158.032,1818.97,-726.976,1818.97,-726.976
1872.0,-694.0,-111.377,8.59698e-07,89.675,-147.371,90.325,158.273,1819.06,-727.896,1819.06,-727.896
1874.0,-694.0,-111.461,8.65326e-07,89.6771,-147.609,90.3229,158.512,1819.14,-728.801,1819.14,-728.801
1876.0,-694.0,-111.176,8.10472e-07,89.6437,64.6903,90.3563,122.397,1900.23,-642.767,1900.23,-642.767
1878.0,-694.0,-110.967,8.07646e-07,89.6025,65.1183,90.3975,121.969,1901.81,-642.669,1901.81,-642.669
1880.0,-694.0,-110.834,8.04865e-07,89.5611,65.5493,90.4389,121.538,1903.38,-642.571,1903.38,-642.571
1882.0,-694.0,-110.763,8.0213e-07,89.5194,65.9832,90.4806,121.104,1904.96,-642.474,1904.96,-642.474
1884.0,-694.0,-105.342,5.24375e-07,89.1801,-42.4209,90.8199,137.579,1884.0,-694.0,2000.0,-800.0
1886.0,-694.0,-110.79,7.96807e-07,89.3997,66.86,90.6003,120.227,1908.1,-642.279,1908.1,-642.279
1888.0,-694.0,-114.432,8.03256e-07,89.3443,-28.0439,90.6557,28.9061,2038.4,-778.795,1906.73,-703.979
1890.0,-694.0,-128.299,7.91697e-07,89.2737,68.1082,90.7263,119.809,1948.88,-710.768,1910.85,-642.109
1892.0,-694.0,-122.95,5.87963e-07,88.9397,-52.6291,91.0603,-124.26,1988.72,-816.568,1906.74,-713.294
1894.0,-694.0,-117.682,5.67466e-07,88.8161,-41.0417,91.1839,142.06,1893.29,-716.806,1906.73,-705.085
1896.0,-694.0,-120.586,1.65741e-06,89.5655,26.8163,90.4345,159.336,1819.44,-731.902,1989.82,-646.577
1898.0,-694.0,-120.415,1.65147e-06,89.5347,26.9207,90.4653,159.232,1819.4,-731.512,1989.83,-647.369
1900.0,-694.0,-128.873,5.20416e-07,88.4169,-130.432,91.5831,137.643,1892.89,-702.344,1892.89,-702.344
1902.0,-694.0,-110.649,6.05085e-07,88.5318,-127.408,91.4682,-126.361,1987.78,-816.602,1892.99,-705.788
1904.0,-694.0,-106.899,5.29787e-07,88.2013,-135.255,91.7987,138.392,1892.96,-704.94,1892.96,-704.94
1906.0,-694.0,-107.252,5.34581e-07,88.0968,-135.759,91.9032,138.896,1893.01,-706.651,1893.01,-706.651
1908.0,-694.0,-107.807,5.39409e-07,88.021,-136.254,91.979,139.39,1893.05,-708.305,1893.05,-708.305
1910.0,-694.0,-108.704,5.44276e-07,87.9498,-136.74,92.0502,139.877,1893.1,-709.905,1893.1,-709.905
1912.0,-694.0,-110.195,5.49183e-07,87.88,-137.218,92.12,140.354,1893.14,-711.453,1893.14,-711.453
1914.0,-694.0,-112.591,5.54127e-07,87.8116,-137.687,92.1884,140.823,1893.18,-712.952,1893.18,-712.952
1916.0,-694.0,-131.621,1.05319e-06,88.8029,48.7192,91.1971,41.4015,2037.98,-766.517,1964.47,-638.788
1918.0,-694.0,-131.591,1.04882e-06,88.7518,49.1152,91.2482,41.4015,2037.98,-766.517,1965.88,-638.701
1920.0,-694.0,-136.356,1.16791e-06,88.8376,36.36,91.1624,141.665,1893.25,-715.59,1989.74,-642.662
1922.0,-694.0,-129.89,1.16257e-06,88.7907,36.7097,91.2093,141.665,1893.25,-715.59,1989.75,-643.481
1924.0,-694.0,-124.274,1.15724e-06,88.7672,36.9125,91.2328,141.474,1893.24,-714.997,1989.78,-644.592
1926.0,-694.0,-124.154,1.15191e-06,88.7615,37.1119,91.2385,141.274,1893.22,-714.375,1989.8,-645.729
1928.0,-694.0,-123.246,1.1466e-06,88.7557,37.3131,91.2443,141.073,1893.2,-713.743,1989.82,-646.882
1930.0,-694.0,-122.011,1.1413e-06,88.7494,37.5163,91.2506,140.87,1893.19,-713.101,1989.85,-648.052
1932.0,-694.0,-103.43,4.20969e-07,86.5694,-57.3194,93.4306,122.681,1932.0,-694.0,2000.0,-800.0
1934.0,-694.0,-103.356,4.17427e-07,86.5015,-58.0919,93.4985,121.908,1934.0,-694.0,2000.0,-800.0
1936.0,-694.0,-103.283,4.13963e-07,86.4332,-58.8775,93.5668,121.122,1936.0,-694.0,2000.0,-800.0
1938.0,-694.0,-103.212,4.10578e-07,86.3644,-59.6764,93.6356,120.324,1938.0,-694.0,2000.0,-800.0
1940.0,-694.0,-116.762,4.21075e-07,86.4168,-116.104,93.5832,123.145,1936.05,-702.066,1936.05,-702.066
1942.0,-694.0,-104.288,4.23952e-07,86.403,-115.883,93.597,124.043,1936.31,-705.728,1936.31,-705.728
1944.0,-694.0,-104.474,4.2692e-07,86.3902,-116.691,93.6098,124.851,1936.53,-708.854,1936.53,-708.854
1946.0,-694.0,-110.296,6.14151e-07,87.4653,-138.224,92.5347,37.5802,2038.12,-770.664,1936.1,-702.841
1948.0,-694.0,-110.232,6.1916e-07,87.4412,-138.635,92.5588,37.1683,2038.14,-771.087,1936.21,-704.379
1950.0,-694.0,-131.836,8.38253e-07,88.0718,64.9005,91.9282,61.673,2036.97,-731.417,1976.2,-638.062
1952.0,-694.0,-137.828,8.35505e-07,88.0268,66.0931,91.9732,61.673,2036.97,-731.417,1976.81,-638.024
1954.0,-694.0,-141.795,8.32882e-07,87.9924,67.3082,92.0076,61.673,2036.97,-731.417,1977.42,-637.986
1956.0,-694.0,-143.859,7.38068e-07,87.7562,81.7105,92.2438,101.005,1979.79,-696.099,1964.04,-638.815
1958.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-694.0,-114.966,6.72717e-07,87.6892,56.8061,92.3108,62.8678,2036.83,-728.134,1994.14,-660.166
1974.0,-694.0,-117.602,6.69101e-07,87.6526,57.2847,92.3474,63.3464,2036.77,-726.751,1995.72,-660.181
1976.0,-694.0,-116.938,6.78076e-07,87.6599,-52.6329,92.3401,64.5749,2036.6,-723.003,1977.69,-696.207
1978.0,-694.0,-115.799,6.62013e-07,87.5788,58.2575,92.4212,64.3192,2036.64,-723.807,1998.9,-660.21
1980.0,-694.0,-109.697,3.61327e-07,85.516,-95.607,94.484,101.005,1979.79,-696.099,1979.79,-696.099
1982.0,-694.0,-102.999,3.62044e-07,85.4802,-96.5202,94.5198,102.063,1980.38,-708.184,1980.38,-708.184
1984.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-694.0,-129.818,4.37553e-07,85.9661,-53.6928,94.0339,54.5857,2037.32,-747.513,2037.32,-747.513
2000.0,-694.0,-119.348,8.41353e-07,87.8842,121.998,92.1158,123.145,1936.05,-702.066,1965.46,-638.727
2002.0,-694.0,-109.508,4.4512e-07,85.9622,-120.181,94.0378,54.4044,2037.33,-747.848,1998.22,-700.501
2004.0,-694.0,-101.955,3.55354e-07,84.8943,-92.1611,95.1057,87.8389,2004.0,-694.0,2000.0,-800.0
2006.0,-694.0,-101.963,3.55692e-07,84.8537,-93.2397,95.1463,86.7603,2006.0,-694.0,2000.0,-800.0
2008.0,-694.0,-101.975,3.56156e-07,84.815,-94.316,95.185,85.684,2008.0,-694.0,2000.0,-800.0
2010.0,-694.0,-101.989,3.56743e-07,84.7782,-95.3893,95.2218,84.6107,2010.0,-694.0,2000.0,-800.0
2012.0,-694.0,-102.006,3.57455e-07,84.7433,-96.4588,95.2567,83.5412,2012.0,-694.0,2000.0,-800.0
2014.0,-694.0,-102.027,3.5829e-07,84.7104,-97.5238,95.2896,82.4762,2014.0,-694.0,2000.0,-800.0
2016.0,-694.0,-102.05,3.59247e-07,84.6795,-98.5836,95.3205,81.4164,2016.0,-694.0,2000.0,-800.0
2018.0,-694.0,-102.076,3.60322e-07,84.6563,-99.6375,95.3437,80.3625,2018.0,-694.0,2000.0,-800.0
2020.0,-694.0,-102.104,3.61494e-07,84.6737,-100.685,95.3263,79.3151,2020.0,-694.0,2000.0,-800.0
2022.0,-694.0,-102.135,3.62785e-07,84.6927,-101.725,95.3073,78.2749,2022.0,-694.0,2000.0,-800.0
2024.0,-694.0,-102.169,3.64194e-07,84.7133,-102.758,95.2867,77.2425,2024.0,-694.0,2000.0,-800.0
2026.0,-694.0,-102.205,3.65719e-07,84.7355,-103.782,95.2645,76.2184,2026.0,-694.0,2000.0,-800.0
2028.0,-694.0,-102.244,3.6736e-07,84.759,-104.797,95.241,75.2032,2028.0,-694.0,2000.0,-800.0
2030.0,-694.0,-102.286,3.69113e-07,84.784,-105.803,95.216,74.1975,2030.0,-694.0,2000.0,-800.0
2032.0,-694.0,-102.329,3.70979e-07,84.8103,-106.798,95.1897,73.2016,2032.0,-694.0,2000.0,-800.0
2034.0,-694.0,-102.376,3.72954e-07,84.8379,-107.784,95.1621,72.2161,2034.0,-694.0,2000.0,-800.0
2036.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-694.0,-148.053,6.83896e-07,87.2648,100.281,92.7352,73.0832,2034.95,-685.097,2039.61,-647.757
2050.0,-694.0,-109.6,6.83347e-07,87.2685,106.568,92.7315,76.5919,2036.27,-647.85,2036.27,-647.85
2052.0,-694.0,-109.597,6.85277e-07,87.2762,107.103,92.7238,76.0564,2037.79,-647.808,2037.79,-647.808
2054.0,-694.0,-109.631,6.87267e-07,87.2841,107.636,92.7159,75.5241,2039.3,-647.766,2039.3,-647.766
2056.0,-694.0,-109.704,6.89316e-07,87.2922,108.165,92.7078,74.9949,2040.82,-647.724,2040.82,-647.724
2058.0,-694.0,-109.822,6.91423e-07,87.3004,108.691,92.6996,74.4688,2042.33,-647.682,2042.33,-647.682
2060.0,-694.0,-109.996,6.93588e-07,87.3088,109.214,92.6912,73.946,2043.84,-647.641,2043.84,-647.641
2062.0,-694.0,-110.243,6.95811e-07,87.3175,109.733,92.6825,73.4266,2045.36,-647.599,2045.36,-647.599
2064.0,-694.0,-118.435,8.14893e-07,87.7097,124.333,92.2903,53.4126,2037.39,-749.627,2032.55,-647.952
2066.0,-694.0,-116.592,8.18672e-07,87.7203,124.719,92.2797,53.0266,2037.42,-750.299,2034.06,-647.91
2068.0,-694.0,-115.467,8.22488e-07,87.7308,125.101,92.2692,52.6442,2037.44,-750.954,2035.58,-647.869
2070.0,-694.0,-114.876,8.2634e-07,87.7414,125.48,92.2586,52.2653,2037.46,-751.592,2037.09,-647.827
2072.0,-694.0,-114.71,8.30229e-07,87.752,125.855,92.248,51.89,2037.48,-752.214,2038.6,-647.785
2074.0,-694.0,-114.948,8.34152e-07,87.7626,126.227,92.2374,51.5182,2037.5,-752.821,2040.11,-647.744
2076.0,-694.0,-126.261,1.27804e-06,88.5399,-121.007,91.4601,124.702,1936.49,-708.291,2043.93,-747.362
2078.0,-694.0,-125.411,1.28149e-06,88.5438,-121.263,91.4562,124.958,1936.56,-709.259,2045.63,-747.323
2080.0,-694.0,-127.199,5.15447e-07,86.3777,-122.438,93.6223,60.4827,2037.1,-734.467,2046.12,-747.312
2082.0,-694.0,-120.893,8.50189e-07,87.8048,127.679,92.1952,50.0658,2037.58,-755.106,2046.15,-647.577
2084.0,-694.0,-120.658,8.54281e-07,87.8153,128.034,92.1847,49.7113,2037.6,-755.644,2047.65,-647.536
2086.0,-694.0,-119.074,8.58406e-07,87.8258,128.385,92.1742,49.3602,2037.62,-756.17,2049.16,-647.494
2088.0,-694.0,-117.968,8.62563e-07,87.8363,128.733,92.1637,49.0125,2037.64,-756.684,2050.66,-647.453
2090.0,-694.0,-117.689,8.66751e-07,87.8468,129.077,92.1532,48.6681,2037.65,-757.187,2052.17,-647.411
2092.0,-694.0,-141.747,4.71306e-07,86.0379,-135.618,93.9621,54.5857,2037.32,-747.513,2037.32,-747.513
2094.0,-694.0,-142.7,4.76106e-07,86.0779,-136.646,93.9221,54.5857,2037.32,-747.513,2037.32,-747.513
2096.0,-694.0,-143.825,4.80987e-07,86.1178,-137.637,93.8822,54.5857,2037.32,-747.513,2037.32,-747.513
2098.0,-694.0,-144.382,7.05799e-07,87.3554,113.451,92.6446,60.4827,2037.1,-734.467,2086.01,-666.359
2100.0,-694.0,-117.25,1.31356e-06,88.5794,-104.277,91.4206,76.6449,2036.12,-647.854,2076.82,-785.109
2102.0,-694.0,-117.224,1.31522e-06,88.5812,-104.559,91.4188,76.363,2036.92,-647.832,2078.35,-785.079
2104.0,-694.0,-135.914,1.84941e-06,88.9911,-34.3158,91.0089,146.386,1876.05,-717.601,2106.21,-695.509
2106.0,-694.0,-137.987,1.84283e-06,88.9892,-144.556,91.0108,146.169,1877.02,-717.575,1936.56,-814.612
2108.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,-694.0,-164.826,1.3197e-06,88.7516,-71.7313,91.2484,-56.5259,2055.12,-883.357,2130.49,-713.667
2126.0,-694.0,-164.74,1.31765e-06,88.7864,-72.9456,91.2136,-56.5259,2055.12,-883.357,2132.02,-713.633
2128.0,-694.0,-161.331,9.33231e-07,88.3382,-44.5486,91.6618,-47.1985,2038.25,-841.309,2152.73,-718.341
2130.0,-694.0,-135.646,1.10176e-06,88.6364,-47.1879,91.3636,-56.0997,2055.99,-883.316,2152.74,-718.55
2132.0,-694.0,-140.21,1.09723e-06,88.6748,-47.6235,91.3252,-56.0997,2055.99,-883.316,2152.59,-716.572
2134.0,-694.0,-143.342,1.09273e-06,88.7136,-48.0653,91.2864,-56.0997,2055.99,-883.316,2152.44,-714.526
2136.0,-694.0,-145.7,1.08827e-06,88.7528,-48.5133,91.2472,-56.0997,2055.99,-883.316,2152.28,-712.41
2138.0,-694.0,-146.639,1.06751e-06,88.7488,-51.8145,91.2512,-56.0997,2055.99,-883.316,2152.26,-712.129
2140.0,-694.0,-139.578,1.86488e-06,89.2925,-63.2513,90.7075,75.6648,2038.9,-647.777,2152.81,-719.412
2142.0,-694.0,-121.238,1.8619e-06,89.3,-63.8651,90.7,75.6253,2039.01,-647.774,2152.51,-715.413
2144.0,-694.0,-119.734,1.05532e-06,88.7753,-53.1503,91.2247,-56.3151,2055.55,-883.337,2151.66,-704.223
2146.0,-694.0,-136.693,1.05136e-06,88.7707,-55.9357,91.2293,-56.5259,2055.12,-883.357,2151.5,-702.142
2148.0,-694.0,-129.665,1.29299e-06,89.0005,-157.82,90.9995,-157.172,1957.97,-817.69,2097.96,-714.402
2150.0,-694.0,-129.536,1.29919e-06,89.0052,-158.594,90.9948,-157.172,1957.97,-817.69,2097.96,-714.402
2152.0,-694.0,-136.964,1.30541e-06,89.01,-159.318,90.99,-157.172,1957.97,-817.69,2097.96,-714.402
2154.0,-694.0,-138.587,1.04655e-06,88.7651,-116.08,91.2349,-56.5512,2055.07,-883.36,2134.37,-734.095
2156.0,-694.0,-127.933,1.0496e-06,88.7686,-118.904,91.2314,-56.5259,2055.12,-883.357,2151.5,-702.142
2158.0,-694.0,-146.517,1.32426e-06,89.0241,-161.233,90.9759,-157.172,1957.97,-817.69,2097.96,-714.402
2160.0,-694.0,-148.301,1.33059e-06,89.0287,-161.797,90.9713,-157.172,1957.97,-817.69,2097.96,-714.402
2162.0,-694.0,-149.787,1.33693e-06,89.045,-162.33,90.955,-157.172,1957.97,-817.69,2097.96,-714.402
2164.0,-694.0,-151.059,1.34329e-06,89.0615,-162.833,90.9385,-157.172,1957.97,-817.69,2097.96,-714.402
2166.0,-694.0,-150.43,1.99096e-06,89.3749,110.349,90.6251,75.6648,2038.9,-647.777,2158.62,-674.111
2168.0,-694.0,-153.144,1.35607e-06,89.0941,-163.76,90.9059,-157.172,1957.97,-817.69,2097.96,-714.402
2170.0,-694.0,-153.664,1.18979e-06,88.9811,117.431,91.0189,-56.5512,2055.07,-883.36,2159.66,-674.07
2172.0,-694.0,-150.589,1.19292e-06,88.9973,118.58,91.0027,-56.5512,2055.07,-883.36,2161.11,-674.012
2174.0,-694.0,-147.532,1.19616e-06,89.0135,119.704,90.9865,-56.5512,2055.07,-883.36,2162.56,-673.953
2176.0,-694.0,-143.454,1.19952e-06,89.0297,120.804,90.9703,-56.5512,2055.07,-883.36,2164.01,-673.895
2178.0,-694.0,-136.392,1.20299e-06,89.0294,121.879,90.9706,-56.5512,2055.07,-883.36,2165.46,-673.837
2180.0,-694.0,-134.432,1.20657e-06,89.0189,123.022,90.9811,-56.5259,2055.12,-883.357,2166.86,-673.781
2182.0,-694.0,-139.413,1.23278e-06,89.0267,-113.165,90.9733,-56.5512,2055.07,-883.36,2180.3,-697.982
2184.0,-694.0,-133.988,1.23546e-06,89.0186,-114.228,90.9814,-56.5259,2055.12,-883.357,2182.27,-697.833
2186.0,-694.0,-151.878,1.21819e-06,89.0179,127.844,90.9821,-56.5259,2055.12,-883.357,2170.19,-673.648
2188.0,-694.0,-154.28,1.22235e-06,89.0345,129.325,90.9655,-56.5259,2055.12,-883.357,2171.29,-673.604
2190.0,-694.0,-157.351,1.22664e-06,89.051,130.747,90.949,-56.5259,2055.12,-883.357,2172.39,-673.559
2192.0,-694.0,-160.154,8.28982e-07,62.7613,154.885,84.8465,39.8769,2150.28,-674.446,2150.28,-674.446
2194.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-692.0,-117.539,1.08718e-06,89.5147,29.9577,90.4853,159.478,1819.49,-732.433,1822.56,-678.995
1802.0,-692.0,-120.638,8.65475e-07,89.3904,41.3075,90.6096,-136.11,1982.54,-816.793,1816.71,-679.077
1804.0,-692.0,-108.422,7.46767e-07,89.2935,-28.8557,90.7065,151.144,1804.0,-692.0,2000.0,-800.0
1806.0,-692.0,-108.353,7.40929e-07,89.2879,-29.1047,90.7121,150.895,1806.0,-692.0,2000.0,-800.0
1808.0,-692.0,-108.284,7.35106e-07,89.2823,-29.3578,90.7177,150.642,1808.0,-692.0,2000.0,-800.0
1810.0,-692.0,-108.215,7.29298e-07,89.2765,-29.6148,90.7235,150.385,1810.0,-692.0,2000.0,-800.0
1812.0,-692.0,-108.146,7.23504e-07,89.2707,-29.876,90.7293,150.124,1812.0,-692.0,2000.0,-800.0
1814.0,-692.0,-108.076,7.17725e-07,89.2649,-30.1414,90.7351,149.859,1814.0,-692.0,2000.0,-800.0
1816.0,-692.0,-108.006,7.11963e-07,89.2589,-30.4111,90.7411,149.589,1816.0,-692.0,2000.0,-800.0
1818.0,-692.0,-107.935,7.06216e-07,89.2529,-30.6852,90.7471,149.315,1818.0,-692.0,2000.0,-800.0
1820.0,-692.0,-107.864,7.00484e-07,89.2542,-30.9638,90.7458,149.036,1820.0,-692.0,2000.0,-800.0
1822.0,-692.0,-107.792,6.94767e-07,89.2712,-31.2469,90.7288,148.753,1822.0,-692.0,2000.0,-800.0
1824.0,-692.0,-107.721,6.89068e-07,89.2886,-31.5348,90.7114,148.465,1824.0,-692.0,2000.0,-800.0
1826.0,-692.0,-107.649,6.83386e-07,89.3063,-31.8274,90.6937,148.173,1826.0,-692.0,2000.0,-800.0
1828.0,-692.0,-111.636,7.44525e-07,89.3849,-140.831,90.6151,151.734,1816.52,-701.349,1816.52,-701.349
1830.0,-692.0,-112.47,7.49707e-07,89.4106,-141.154,90.5894,152.056,1816.66,-702.746,1816.66,-702.746
1832.0,-692.0,-113.594,7.54913e-07,89.436,-141.471,90.564,152.374,1816.79,-704.113,1816.79,-704.113
1834.0,-692.0,-115.076,7.60142e-07,89.4611,-141.785,90.5389,152.687,1816.92,-705.452,1816.92,-705.452
1836.0,-692.0,-115.148,7.23101e-07,89.4558,-40.3376,90.5442,-135.48,1982.94,-816.779,1982.94,-816.779
1838.0,-692.0,-115.196,9.34429e-07,89.5961,-27.5161,90.4039,160.32,1819.79,-735.546,1867.48,-707.358
1840.0,-692.0,-115.098,9.28514e-07,89.6109,-27.7063,90.3891,160.13,1819.72,-734.846,1867.46,-706.419
1842.0,-692.0,-115.054,9.22609e-07,89.6259,-27.899,90.3741,159.937,1819.65,-734.135,1867.43,-705.465
1844.0,-692.0,-115.068,9.16715e-07,89.6411,-28.0942,90.3589,159.742,1819.58,-733.412,1867.41,-704.495
1846.0,-692.0,-114.821,7.91974e-07,89.6049,-143.577,90.3951,154.48,1817.63,-712.934,1817.63,-712.934
1848.0,-692.0,-113.796,7.97352e-07,89.6278,-143.862,90.3722,154.764,1817.74,-714.097,1817.74,-714.097
1850.0,-692.0,-113.047,8.02749e-07,89.6503,-144.143,90.3497,155.045,1817.85,-715.237,1817.85,-715.237
1852.0,-692.0,-112.506,8.08166e-07,89.6696,-144.42,90.3304,155.322,1817.96,-716.355,1817.96,-716.355
1854.0,-692.0,-112.116,8.13603e-07,89.6718,-144.693,90.3282,155.596,1818.06,-717.453,1818.06,-717.453
1856.0,-692.0,-111.837,8.19058e-07,89.674,-144.963,90.326,155.866,1818.16,-718.53,1818.16,-718.53
1858.0,-692.0,-111.639,8.2453e-07,89.6762,-145.229,90.3238,156.132,1818.26,-719.587,1818.26,-719.587
1860.0,-692.0,-111.502,8.30021e-07,89.6783,-145.492,90.3217,156.395,1818.36,-720.625,1818.36,-720.625
1862.0,-692.0,-111.413,8.35529e-07,89.6804,-145.751,90.3196,156.654,1818.46,-721.644,1818.46,-721.644
1864.0,-692.0,-111.36,8.41053e-07,89.6825,-146.007,90.3175,156.91,1818.56,-722.644,1818.56,-722.644
1866.0,-692.0,-111.338,8.46594e-07,89.6846,-146.26,90.3154,157.162,1818.65,-723.627,1818.65,-723.627
1868.0,-692.0,-111.339,8.52152e-07,89.6866,-146.509,90.3134,157.411,1818.74,-724.592,1818.74,-724.592
1870.0,-692.0,-111.362,8.57725e-07,89.6887,-146.755,90.3113,157.657,1818.83,-725.541,1818.83,-725.541
1872.0,-692.0,-111.403,8.63314e-07,89.6907,-146.998,90.3093,157.9,1818.92,-726.473,1818.92,-726.473
1874.0,-692.0,-111.462,8.68918e-07,89.6927,-147.237,90.3073,158.14,1819.01,-727.389,1819.01,-727.389
1876.0,-692.0,-111.23,8.04443e-07,89.6564,64.4871,90.3436,122.6,1899.47,-642.813,1899.47,-642.813
1878.0,-692.0,-110.975,8.01595e-07,89.6149,64.9176,90.3851,122.17,1901.07,-642.715,1901.07,-642.715
1880.0,-692.0,-110.807,7.98793e-07,89.5732,65.3511,90.4268,121.736,1902.66,-642.616,1902.66,-642.616
1882.0,-692.0,-105.497,5.3379e-07,89.3009,-42.4664,90.6991,137.534,1882.0,-692.0,2000.0,-800.0
1884.0,-692.0,-110.668,7.93329e-07,89.489,66.2273,90.511,120.86,1905.84,-642.419,1905.84,-642.419
1886.0,-692.0,-110.685,7.9067e-07,89.4263,66.6699,90.5737,120.417,1907.43,-642.321,1907.43,-642.321
