X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1766.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-732.0,-163.464,1.32483e-06,88.9434,-76.9445,91.0566,131.729,1886.72,-885.109,1821.84,-869.294
1792.0,-732.0,-164.894,1.08493e-06,88.7246,-77.185,91.2754,-149.76,1811.93,-951.341,1821.34,-860.974
1794.0,-732.0,-164.858,1.08347e-06,88.7377,-77.6868,91.2623,-149.76,1811.93,-951.341,1821.03,-855.827
1796.0,-732.0,-164.895,1.08207e-06,88.751,-78.1905,91.249,-149.76,1811.93,-951.341,1820.68,-850.046
1798.0,-732.0,-164.979,1.08073e-06,88.7644,-78.6961,91.2356,-149.76,1811.93,-951.341,1820.29,-843.505
1800.0,-732.0,-165.092,1.07944e-06,88.7778,-79.2034,91.2222,-149.76,1811.93,-951.341,1819.84,-836.044
1802.0,-732.0,-165.217,1.07822e-06,88.7914,-79.7125,91.2086,-149.76,1811.93,-951.341,1819.33,-827.454
1804.0,-732.0,-165.339,1.07705e-06,88.7946,-80.2232,91.2054,-149.76,1811.93,-951.341,1818.73,-817.457
1806.0,-732.0,-165.484,1.07254e-06,88.8026,-88.4519,91.1974,-149.76,1811.93,-951.341,1811.93,-951.341
1808.0,-732.0,-165.509,1.07238e-06,88.8174,-88.974,91.1826,-149.76,1811.93,-951.341,1811.93,-951.341
1810.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-732.0,-149.269,8.35661e-07,88.598,-62.6306,91.402,-123.964,1883.93,-923.864,1859.39,-808.097
1822.0,-732.0,-152.394,8.32617e-07,88.6123,-63.2153,91.3877,-123.964,1883.93,-923.864,1859.34,-805.96
1824.0,-732.0,-153.386,8.29635e-07,88.6267,-63.8061,91.3733,-123.964,1883.93,-923.864,1859.27,-803.704
1826.0,-732.0,-152.601,8.26714e-07,88.6413,-64.4029,91.3587,-123.964,1883.93,-923.864,1859.21,-801.32
1828.0,-732.0,-153.071,8.23862e-07,88.64,-65.0057,91.36,-123.964,1883.93,-923.864,1859.14,-798.796
1830.0,-732.0,-154.151,9.11474e-07,87.0481,-66.446,85.2072,122.011,1890.53,-884.859,1859.14,-798.847
1832.0,-732.0,-152.504,9.08817e-07,87.0627,-66.8323,85.1912,121.624,1890.67,-884.85,1859.04,-795.189
1834.0,-732.0,-162.717,9.06277e-07,88.8171,-69.0528,91.1829,127.144,1888.63,-884.984,1859.11,-797.585
1836.0,-732.0,-160.705,8.6833e-07,88.7839,-94.8114,91.2161,120.597,1891.03,-884.827,1831.54,-785.023
1838.0,-732.0,-159.972,8.68925e-07,88.8033,-95.533,91.1967,120.597,1891.03,-884.827,1832.1,-792.897
1840.0,-732.0,-154.442,1.12989e-06,89.094,-73.0987,90.906,63.9779,1920.53,-857.95,1859.07,-794.757
1842.0,-732.0,-154.607,1.12797e-06,89.1067,-73.4752,90.8933,63.9779,1920.53,-857.95,1860.61,-794.715
1844.0,-732.0,-154.804,1.12609e-06,89.1196,-73.8532,90.8804,63.9779,1920.53,-857.95,1862.15,-794.673
1846.0,-732.0,-145.981,8.46389e-07,88.8476,-41.4701,91.1524,42.2147,1921.95,-880.088,1952.51,-826.133
1848.0,-732.0,-147.117,8.41403e-07,88.8599,-41.9507,91.1401,42.2147,1921.95,-880.088,1952.5,-825.932
1850.0,-732.0,-148.21,8.36454e-07,88.8725,-42.4405,91.1275,42.2147,1921.95,-880.088,1952.49,-825.723
1852.0,-732.0,-149.295,8.31544e-07,88.8852,-42.9395,91.1148,42.2147,1921.95,-880.088,1952.49,-825.507
1854.0,-732.0,-150.427,8.26674e-07,88.8981,-43.4482,91.1019,42.2147,1921.95,-880.088,1952.48,-825.283
1856.0,-732.0,-151.707,8.21846e-07,88.9112,-43.9665,91.0888,42.2147,1921.95,-880.088,1952.47,-825.051
1858.0,-732.0,-150.897,8.79416e-07,89.0009,-102.618,90.9991,120.597,1891.03,-884.827,1835.07,-834.41
1860.0,-732.0,-149.686,8.80908e-07,89.0208,-103.309,90.9792,120.597,1891.03,-884.827,1835.24,-836.68
1862.0,-732.0,-148.392,8.82478e-07,89.0408,-103.996,90.9592,120.597,1891.03,-884.827,1835.39,-838.77
1864.0,-732.0,-146.978,8.84126e-07,89.0609,-104.679,90.9391,120.597,1891.03,-884.827,1835.53,-840.701
1866.0,-732.0,-145.391,8.85851e-07,89.0809,-105.358,90.9191,120.597,1891.03,-884.827,1835.65,-842.491
1868.0,-732.0,-142.185,6.11642e-07,88.6951,-67.3609,91.3049,63.9779,1920.53,-857.95,1920.53,-857.95
1870.0,-732.0,-124.636,7.55561e-07,103.449,-67.883,91.463,-72.3578,1907.32,-923.014,1872.4,-737.904
1872.0,-732.0,-111.032,7.52486e-07,88.9822,-69.6193,91.0178,-72.7961,1907.13,-923.021,1920.89,-863.601
1874.0,-732.0,-111.139,7.50184e-07,88.9982,-70.0972,91.0018,-73.274,1906.92,-923.028,1920.73,-861.068
1876.0,-732.0,-111.306,7.47943e-07,88.9767,-70.578,91.0233,-73.7547,1906.71,-923.036,1920.56,-858.368
1878.0,-732.0,-116.156,8.97791e-07,89.0937,-109.234,90.9063,120.758,1890.97,-884.83,1836.3,-851.516
1880.0,-732.0,-116.624,9.00025e-07,89.0422,-109.635,90.9578,121.159,1890.83,-884.839,1836.48,-853.988
1882.0,-732.0,-120.455,8.44807e-07,88.9223,-73.4007,91.0777,84.0692,1901.65,-884.131,1920.8,-862.153
1884.0,-732.0,-121.362,7.85387e-07,92.3983,-129.603,97.3528,49.0711,1921.63,-875.059,1832.22,-794.582
1886.0,-732.0,-112.217,7.8703e-07,88.7202,-130.151,91.2798,48.9936,1921.63,-875.123,1832.3,-795.658
1888.0,-732.0,-111.878,7.91367e-07,88.6661,-130.52,91.3339,48.6242,1921.65,-875.422,1832.4,-797.054
1890.0,-732.0,-111.696,7.95738e-07,88.6127,-130.886,91.3873,48.2588,1921.67,-875.715,1832.5,-798.418
1892.0,-732.0,-111.629,8.00142e-07,88.5598,-131.247,91.4402,47.8974,1921.69,-876.001,1832.59,-799.749
1894.0,-732.0,-111.657,8.04577e-07,88.5077,-131.604,91.4923,47.54,1921.7,-876.28,1832.68,-801.05
1896.0,-732.0,-111.775,8.09045e-07,88.4561,-131.958,91.5439,47.1865,1921.72,-876.553,1832.78,-802.321
1898.0,-732.0,-111.986,8.13543e-07,88.4052,-132.308,91.5948,46.8368,1921.74,-876.82,1832.86,-803.563
1900.0,-732.0,-112.306,8.18072e-07,88.3549,-132.653,91.6451,46.491,1921.76,-877.081,1832.95,-804.778
1902.0,-732.0,-112.765,8.22636e-07,88.2933,-132.995,91.7067,46.149,1921.77,-877.336,1833.04,-805.966
1904.0,-732.0,-113.414,8.27233e-07,88.2248,-133.334,91.7752,45.8108,1921.79,-877.586,1833.12,-807.127
1906.0,-732.0,-114.331,8.3186e-07,88.1571,-133.668,91.8429,45.4763,1921.8,-877.83,1833.2,-808.264
1908.0,-732.0,-115.64,8.36516e-07,88.0902,-133.999,91.9098,45.1455,1921.82,-878.07,1833.28,-809.376
1910.0,-732.0,-117.515,8.41201e-07,88.0242,-134.326,91.9758,44.8183,1921.83,-878.304,1833.36,-810.465
1912.0,-732.0,-120.157,8.45914e-07,87.9589,-134.65,92.0411,44.4947,1921.85,-878.533,1833.44,-811.531
1914.0,-732.0,-123.546,8.50655e-07,87.8944,-134.97,92.1056,44.1747,1921.86,-878.757,1833.51,-812.575
1916.0,-732.0,-132.793,8.55423e-07,87.8308,-135.287,92.1692,43.8633,1921.88,-878.974,1833.58,-813.594
1918.0,-732.0,-111.515,7.56004e-07,87.46,-108.818,92.54,-71.2286,1907.82,-922.996,1893.88,-802.789
1920.0,-732.0,-111.679,7.58232e-07,87.3823,-109.296,92.6177,-70.7508,1908.03,-922.988,1893.97,-806.337
1922.0,-732.0,-111.932,7.60513e-07,87.3053,-109.771,92.6947,-70.2757,1908.24,-922.98,1894.07,-809.714
1924.0,-732.0,-112.296,7.62824e-07,87.2647,-110.244,92.7353,-69.8035,1908.45,-922.973,1894.15,-812.931
1926.0,-732.0,-112.815,7.6517e-07,87.252,-110.713,92.748,-69.3341,1908.66,-922.965,1894.24,-816.001
1928.0,-732.0,-113.101,7.2203e-07,87.0653,-96.993,92.9347,-78.8449,1904.56,-923.114,1904.56,-923.114
1930.0,-732.0,-112.56,7.22886e-07,87.0465,-97.5187,92.9535,-78.3191,1904.78,-923.106,1904.78,-923.106
1932.0,-732.0,-112.089,7.23803e-07,87.0279,-98.0431,92.9721,-77.7947,1905.0,-923.098,1905.0,-923.098
1934.0,-732.0,-119.327,8.56702e-07,87.4704,102.897,92.5296,-79.0873,1904.46,-923.118,1929.44,-712.075
1936.0,-732.0,-118.44,8.58227e-07,87.4561,103.332,92.5439,-78.6526,1904.64,-923.111,1931.26,-711.978
1938.0,-732.0,-117.652,8.59802e-07,87.442,103.765,92.558,-78.2194,1904.82,-923.105,1933.07,-711.88
1940.0,-732.0,-116.958,8.61425e-07,87.4281,104.197,92.5719,-77.7879,1905.0,-923.098,1934.89,-711.783
1942.0,-732.0,-123.818,6.44928e-07,86.5388,-119.394,93.4612,63.9779,1920.53,-857.95,1894.26,-816.75
1944.0,-732.0,-117.173,6.48248e-07,86.5316,-120.073,93.4684,63.9779,1920.53,-857.95,1894.29,-817.853
1946.0,-732.0,-149.016,7.71557e-07,87.0655,119.671,92.9345,63.9779,1920.53,-857.95,1934.49,-711.804
1948.0,-732.0,-152.878,9.23314e-07,87.5553,-121.96,92.4447,-132.632,1877.83,-924.085,1894.29,-818.082
1950.0,-732.0,-149.854,8.7885e-07,87.4499,-105.077,92.5501,164.05,1855.13,-887.177,1925.65,-822.374
1952.0,-732.0,-150.064,9.30534e-07,87.609,-123.836,92.391,-132.632,1877.83,-924.085,1894.29,-818.082
1954.0,-732.0,-146.904,1.03985e-06,87.876,140.346,92.124,43.8633,1921.88,-878.974,1929.93,-712.049
1956.0,-732.0,-145.944,9.3811e-07,87.6627,-125.634,92.3373,-132.632,1877.83,-924.085,1894.29,-818.082
1958.0,-732.0,-142.9,9.42024e-07,87.6895,-126.504,92.3105,-132.632,1877.83,-924.085,1894.29,-818.082
1960.0,-732.0,-138.394,9.4602e-07,87.7163,-127.354,92.2837,-132.632,1877.83,-924.085,1894.29,-818.082
1962.0,-732.0,-129.633,9.50937e-07,91.1498,-128.137,93.9661,-132.632,1877.83,-924.085,1903.2,-806.895
1964.0,-732.0,-116.874,9.54236e-07,87.7698,-128.755,92.2302,-132.787,1877.7,-924.09,1838.9,-887.843
1966.0,-732.0,-115.814,9.58413e-07,87.7963,-129.066,92.2037,-133.098,1877.45,-924.099,1838.95,-888.524
1968.0,-732.0,-115.193,9.62619e-07,87.8227,-129.375,92.1773,-133.407,1877.2,-924.108,1839.0,-889.191
1970.0,-732.0,-126.777,1.44163e-06,88.5575,-99.1321,91.4425,-78.6699,1904.63,-923.111,1956.22,-817.754
1972.0,-732.0,-126.082,1.44269e-06,88.5792,-99.3939,91.4208,-78.4081,1904.74,-923.107,1957.82,-817.696
1974.0,-732.0,-125.437,1.44378e-06,88.6026,-99.6552,91.3974,-78.1468,1904.85,-923.103,1959.43,-817.637
1976.0,-732.0,-124.841,1.4449e-06,88.626,-99.9162,91.374,-77.8858,1904.96,-923.099,1961.04,-817.578
1978.0,-732.0,-124.291,1.44605e-06,88.6494,-100.177,91.3506,-77.6253,1905.07,-923.095,1962.65,-817.519
1980.0,-732.0,-123.785,1.44723e-06,88.6728,-100.437,91.3272,-77.3652,1905.18,-923.092,1964.26,-817.461
1982.0,-732.0,-153.303,9.94527e-07,88.1009,-135.535,91.8991,-132.632,1877.83,-924.085,1894.29,-818.082
1984.0,-732.0,-154.138,9.99295e-07,88.1422,-136.181,91.8578,-132.632,1877.83,-924.085,1894.29,-818.082
1986.0,-732.0,-151.94,1.11644e-06,88.3661,119.839,91.6339,-132.632,1877.83,-924.085,1973.32,-709.897
1988.0,-732.0,-147.493,1.11977e-06,88.3998,120.458,91.6002,-132.632,1877.83,-924.085,1975.06,-709.993
1990.0,-732.0,-142.977,1.12317e-06,88.4333,121.07,91.5667,-132.632,1877.83,-924.085,1976.8,-710.089
1992.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,-732.0,-197.966,1.64432e-06,88.9065,-32.5508,91.0935,-79.3242,1904.36,-923.121,2037.57,-754.704
2004.0,-732.0,-193.03,1.63871e-06,88.893,-32.971,91.107,-79.3242,1904.36,-923.121,2037.54,-753.754
2006.0,-732.0,-175.354,1.37222e-06,88.6662,-104.285,91.3338,43.8633,1921.88,-878.974,1984.43,-816.724
2008.0,-732.0,-175.481,1.37389e-06,88.6561,-104.592,91.3439,43.8633,1921.88,-878.974,1985.96,-816.668
2010.0,-732.0,-152.666,1.18596e-06,88.4295,-139.707,91.5705,-27.2644,1924.38,-912.563,1838.17,-877.681
2012.0,-732.0,-152.896,1.19107e-06,88.4227,-139.932,91.5773,-27.2644,1924.38,-912.563,1838.21,-878.177
2014.0,-732.0,-123.376,1.19594e-06,88.4156,-140.494,91.5844,-31.3552,1924.46,-914.905,1838.13,-877.01
2016.0,-732.0,-123.135,1.2011e-06,88.409,-140.697,91.591,-31.1526,1924.46,-914.784,1838.17,-877.573
2018.0,-732.0,-123.223,1.20627e-06,88.4041,-140.897,91.5959,-30.9517,1924.45,-914.665,1838.21,-878.128
2020.0,-732.0,-123.649,1.21146e-06,88.4025,-141.097,91.5975,-30.7526,1924.45,-914.547,1838.25,-878.675
2022.0,-732.0,-124.378,1.21668e-06,88.3829,-141.294,91.6171,-30.5551,1924.44,-914.43,1838.28,-879.216
2024.0,-732.0,-125.342,1.22191e-06,88.3634,-141.49,91.6366,-30.3594,1924.44,-914.316,1838.32,-879.749
2026.0,-732.0,-126.371,1.22715e-06,88.3441,-141.684,91.6559,-30.1653,1924.44,-914.202,1838.36,-880.275
2028.0,-732.0,-127.168,1.23241e-06,88.325,-141.876,91.675,-29.9728,1924.43,-914.09,1838.4,-880.794
2030.0,-732.0,-127.423,1.23768e-06,88.3061,-142.067,91.6939,-29.782,1924.43,-913.98,1838.43,-881.307
2032.0,-732.0,-127.111,1.24296e-06,88.2873,-142.256,91.7127,-29.5928,1924.42,-913.871,1838.47,-881.813
2034.0,-732.0,-126.518,1.24826e-06,88.2687,-142.444,91.7313,-29.4052,1924.42,-913.763,1838.51,-882.312
2036.0,-732.0,-125.945,1.25357e-06,88.2504,-142.63,91.7496,-29.2192,1924.42,-913.657,1838.54,-882.805
2038.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-732.0,-165.045,1.1841e-06,88.0731,-151.373,91.9269,-132.632,1877.83,-924.085,1894.29,-818.082
2054.0,-732.0,-165.211,1.18996e-06,88.0826,-151.675,91.9174,-132.632,1877.83,-924.085,1894.29,-818.082
2056.0,-732.0,-165.379,1.19584e-06,88.092,-151.972,91.908,-132.632,1877.83,-924.085,1894.29,-818.082
2058.0,-732.0,-165.548,1.20174e-06,88.1014,-152.263,91.8986,-132.632,1877.83,-924.085,1894.29,-818.082
2060.0,-732.0,-165.719,1.20765e-06,88.1107,-152.549,91.8893,-132.632,1877.83,-924.085,1894.29,-818.082
2062.0,-732.0,-165.893,1.21358e-06,88.1199,-152.829,91.8801,-132.632,1877.83,-924.085,1894.29,-818.082
2064.0,-732.0,-166.07,1.21952e-06,88.1291,-153.104,91.8709,-132.632,1877.83,-924.085,1894.29,-818.082
2066.0,-732.0,-166.251,1.22547e-06,88.1382,-153.374,91.8618,-132.632,1877.83,-924.085,1894.29,-818.082
2068.0,-732.0,-166.436,1.23144e-06,88.1472,-153.639,91.8528,-132.632,1877.83,-924.085,1894.29,-818.082
2070.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-732.0,-164.717,1.70436e-06,82.6717,49.7948,89.6105,-133.231,1877.34,-924.103,2097.98,-715.458
2086.0,-732.0,-164.85,1.70009e-06,82.6555,49.9682,89.6095,-133.059,1877.48,-924.098,2098.03,-717.678
2088.0,-732.0,-165.324,1.69585e-06,82.6392,50.1426,89.6085,-132.885,1877.62,-924.093,2098.08,-719.925
2090.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-730.0,-180.233,2.09006e-06,89.0011,-58.5101,90.9989,-155.427,1783.19,-953.412,1770.18,-798.854
1730.0,-730.0,-178.374,2.10527e-06,89.0014,-52.7791,90.9986,-155.427,1783.19,-953.412,1775.16,-789.457
1732.0,-730.0,-177.946,2.10128e-06,89.0072,-53.864,90.9928,-155.427,1783.19,-953.412,1775.13,-789.073
1734.0,-730.0,-177.992,2.0974e-06,89.013,-54.9798,90.987,-155.427,1783.19,-953.412,1775.1,-788.652
1736.0,-730.0,-177.32,2.09362e-06,89.019,-56.1269,90.981,-155.427,1783.19,-953.412,1775.06,-788.19
1738.0,-730.0,-177.148,2.08995e-06,89.025,-57.3057,90.975,-155.427,1783.19,-953.412,1775.02,-787.678
1740.0,-730.0,-164.808,1.23035e-06,88.3567,-82.8492,91.6433,144.713,1879.62,-885.574,1763.98,-921.14
1742.0,-730.0,-164.817,1.22955e-06,88.3687,-83.4401,91.6313,144.713,1879.62,-885.574,1763.98,-921.14
1744.0,-730.0,-164.824,1.22881e-06,88.3809,-84.0325,91.6191,144.713,1879.62,-885.574,1763.98,-921.14
1746.0,-730.0,-164.83,1.22814e-06,88.3931,-84.6262,91.6069,144.713,1879.62,-885.574,1763.98,-921.14
1748.0,-730.0,-164.835,1.22755e-06,88.4055,-85.221,91.5945,144.713,1879.62,-885.574,1763.98,-921.14
1750.0,-730.0,-164.833,1.22789e-06,88.419,-88.1752,91.581,144.713,1879.62,-885.574,1753.77,-848.302
1752.0,-730.0,-164.848,1.22656e-06,88.4305,-86.4136,91.5695,144.713,1879.62,-885.574,1763.98,-921.14
1754.0,-730.0,-164.857,1.22616e-06,88.4481,-87.0111,91.5519,144.713,1879.62,-885.574,1763.98,-921.14
1756.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-730.0,-163.415,1.33131e-06,88.9857,-77.0444,91.0143,131.729,1886.72,-885.109,1821.76,-868.071
1792.0,-730.0,-163.077,1.32984e-06,88.9967,-77.476,91.0033,131.729,1886.72,-885.109,1821.43,-862.478
1794.0,-730.0,-162.891,1.32841e-06,89.0078,-77.9092,90.9922,131.729,1886.72,-885.109,1821.06,-856.311
1796.0,-730.0,-162.819,1.32703e-06,89.0189,-78.3437,90.9811,131.729,1886.72,-885.109,1820.65,-849.476
1798.0,-730.0,-165.07,1.08725e-06,88.8173,-78.7964,91.1827,-149.76,1811.93,-951.341,1820.2,-842.106
1800.0,-730.0,-165.186,1.08598e-06,88.8307,-79.2995,91.1693,-149.76,1811.93,-951.341,1819.75,-834.515
1802.0,-730.0,-165.31,1.08477e-06,88.8374,-79.8042,91.1626,-149.76,1811.93,-951.341,1819.22,-825.769
1804.0,-730.0,-165.428,1.08361e-06,88.8361,-80.3105,91.1639,-149.76,1811.93,-951.341,1818.61,-815.584
1806.0,-730.0,-165.551,1.07919e-06,88.8443,-88.4659,91.1557,-149.76,1811.93,-951.341,1811.93,-951.341
1808.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-730.0,-150.965,8.41578e-07,88.652,-62.9286,91.348,-123.964,1883.93,-923.864,1859.36,-807.019
1822.0,-730.0,-153.46,8.38565e-07,88.6664,-63.509,91.3336,-123.964,1883.93,-923.864,1859.3,-804.851
1824.0,-730.0,-153.04,8.35613e-07,88.6809,-64.0952,91.3191,-123.964,1883.93,-923.864,1859.24,-802.563
1826.0,-730.0,-152.714,8.32727e-07,88.6841,-64.6873,91.3159,-123.964,1883.93,-923.864,1859.18,-800.144
1828.0,-730.0,-153.918,8.29906e-07,88.6797,-65.2852,91.3203,-123.964,1883.93,-923.864,1859.11,-797.584
1830.0,-730.0,-153.43,9.17566e-07,87.1093,-66.6131,85.2003,121.845,1890.59,-884.855,1859.1,-797.284
1832.0,-730.0,-162.451,9.14901e-07,88.8376,-68.738,91.1624,127.144,1888.63,-884.984,1859.17,-799.817
1834.0,-730.0,-163.022,9.12504e-07,88.8523,-69.2488,91.1477,127.144,1888.63,-884.984,1859.07,-796.16
1836.0,-730.0,-160.861,8.7497e-07,88.8214,-94.7513,91.1786,120.597,1891.03,-884.827,1831.49,-784.311
