X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1732.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-666.0,-139.122,5.03512e-07,89.5402,-56.9574,90.4598,118.165,1799.17,-798.441,1788.2,-715.505
1758.0,-666.0,-135.743,4.99952e-07,89.5699,-58.6141,90.4301,118.165,1799.17,-798.441,1788.2,-715.505
1760.0,-666.0,-130.571,4.96564e-07,89.5346,-60.3314,90.4654,118.165,1799.17,-798.441,1788.2,-715.505
1762.0,-666.0,-119.425,4.93353e-07,89.4989,-62.1093,90.5011,118.165,1799.17,-798.441,1788.2,-715.505
1764.0,-666.0,-105.314,4.88657e-07,89.4611,-63.6522,90.5389,74.5708,1810.87,-760.628,1810.87,-760.628
1766.0,-666.0,-105.184,4.85735e-07,89.4247,-64.3576,90.5753,75.2763,1810.73,-759.177,1810.73,-759.177
1768.0,-666.0,-105.094,4.82888e-07,89.388,-65.0715,90.612,75.9902,1810.58,-757.606,1810.58,-757.606
1770.0,-666.0,-105.035,4.80116e-07,89.3509,-65.7938,90.6491,76.7124,1810.41,-755.9,1810.41,-755.9
1772.0,-666.0,-105.004,4.77422e-07,89.3135,-66.5243,90.6865,77.443,1810.24,-754.041,1810.24,-754.041
1774.0,-666.0,-105.005,4.74807e-07,89.2758,-67.263,90.7242,78.1817,1810.04,-752.006,1810.04,-752.006
1776.0,-666.0,-105.047,4.72272e-07,89.2378,-68.0098,90.7622,78.9285,1809.83,-749.77,1809.83,-749.77
1778.0,-666.0,-105.154,4.69818e-07,89.1995,-68.7646,90.8005,79.6832,1809.59,-747.302,1809.59,-747.302
1780.0,-666.0,-105.368,4.67446e-07,89.161,-69.5271,90.839,80.4458,1809.33,-744.563,1809.33,-744.563
1782.0,-666.0,-105.776,4.65156e-07,89.1477,-70.2973,90.8523,81.216,1809.04,-741.505,1809.04,-741.505
1784.0,-666.0,-106.504,4.62949e-07,89.1437,-71.075,90.8563,81.9936,1808.71,-738.071,1808.71,-738.071
1786.0,-666.0,-107.476,4.60828e-07,89.1398,-71.86,90.8602,82.7786,1808.34,-734.186,1808.34,-734.186
1788.0,-666.0,-103.99,4.48963e-07,89.1171,-84.8827,90.8829,95.1173,1788.0,-666.0,1800.0,-800.0
1790.0,-666.0,-103.979,4.48417e-07,89.1161,-85.7321,90.8839,94.2679,1790.0,-666.0,1800.0,-800.0
1792.0,-666.0,-103.971,4.4797e-07,89.1152,-86.5834,90.8848,93.4166,1792.0,-666.0,1800.0,-800.0
1794.0,-666.0,-103.964,4.47622e-07,89.1146,-87.4362,90.8854,92.5638,1794.0,-666.0,1800.0,-800.0
1796.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-666.0,-108.022,5.585e-07,89.8189,-127.287,90.1811,54.1541,1867.46,-706.618,1835.36,-666.845
1838.0,-666.0,-108.11,5.62567e-07,89.8489,-127.828,90.1511,53.6133,1867.51,-708.387,1835.39,-669.359
1840.0,-666.0,-108.377,5.66683e-07,89.8785,-128.361,90.1215,53.0804,1867.56,-710.088,1835.43,-671.779
1842.0,-666.0,-108.88,5.70848e-07,89.9076,-128.886,90.0924,52.5552,1867.6,-711.726,1835.46,-674.11
1844.0,-666.0,-109.756,5.75061e-07,89.9364,-129.404,90.0636,52.0376,1867.64,-713.305,1835.49,-676.357
1846.0,-666.0,-121.786,5.79324e-07,89.9647,-129.263,90.0353,51.459,1867.69,-715.029,1835.53,-678.814
1848.0,-666.0,-134.267,5.83771e-07,89.9926,-134.23,90.0074,51.459,1867.69,-715.029,1835.53,-678.814
1850.0,-666.0,-140.898,5.95297e-07,90.0198,-105.055,89.9802,72.9231,1811.16,-763.678,1818.73,-782.235
1852.0,-666.0,-135.118,1.88833e-06,90.0135,-93.0865,89.9865,-81.2473,1833.02,-1014.44,1839.55,-896.888
1854.0,-666.0,-126.503,1.88871e-06,90.0135,-93.3448,89.9865,-81.0839,1833.64,-1014.41,1833.64,-1014.41
1856.0,-666.0,-126.221,1.88911e-06,90.0135,-93.5469,89.9865,-80.8819,1834.41,-1014.37,1834.41,-1014.37
1858.0,-666.0,-125.923,1.88953e-06,90.0135,-93.7489,89.9865,-80.6799,1835.18,-1014.34,1835.18,-1014.34
1860.0,-666.0,-125.614,1.88998e-06,90.0135,-93.9507,89.9865,-80.478,1835.95,-1014.3,1835.95,-1014.3
1862.0,-666.0,-125.296,1.89045e-06,90.0135,-94.1525,89.9865,-80.2763,1836.72,-1014.26,1836.72,-1014.26
1864.0,-666.0,-124.974,1.89095e-06,90.0135,-94.3542,89.9865,-80.0746,1837.49,-1014.22,1837.49,-1014.22
1866.0,-666.0,-119.074,6.1191e-07,90.0417,-111.091,89.9583,72.6733,1811.34,-763.661,1821.23,-782.079
1868.0,-666.0,-115.821,6.14343e-07,90.0416,-111.671,89.9584,72.0926,1811.76,-763.621,1821.89,-782.038
1870.0,-666.0,-113.559,6.16839e-07,90.0414,-112.247,89.9586,71.5165,1812.17,-763.581,1822.55,-781.997
1872.0,-666.0,-112.147,6.19396e-07,90.0228,-112.819,89.9772,70.9452,1812.59,-763.541,1823.21,-781.956
1874.0,-666.0,-111.3,6.22015e-07,89.9968,-113.385,90.0032,70.3786,1813.01,-763.501,1823.87,-781.914
1876.0,-666.0,-113.788,7.48972e-07,89.9695,135.258,90.0305,53.271,1867.54,-709.484,1855.36,-645.545
1878.0,-666.0,-113.386,7.53727e-07,89.9269,135.615,90.0731,52.9139,1867.57,-710.611,1857.0,-645.444
1880.0,-666.0,-113.331,7.58512e-07,89.8849,135.967,90.1151,52.5613,1867.6,-711.707,1858.63,-645.342
1882.0,-666.0,-113.585,7.63325e-07,89.8434,136.315,90.1566,52.2131,1867.63,-712.773,1860.27,-645.241
1884.0,-666.0,-114.173,7.68166e-07,89.8025,136.659,90.1975,51.8693,1867.66,-713.811,1861.9,-645.14
1886.0,-666.0,-157.384,9.78675e-07,89.812,-34.4815,90.188,134.055,1799.25,-799.22,1948.74,-709.09
1888.0,-666.0,-156.679,9.73184e-07,89.7779,-34.7439,90.2221,134.055,1799.25,-799.22,1948.66,-708.068
1890.0,-666.0,-167.424,7.34129e-07,89.6616,-70.5127,90.3384,29.7825,1817.09,-790.219,1906.74,-713.294
1892.0,-666.0,-168.775,7.32026e-07,89.6166,-72.6939,90.3834,29.7825,1817.09,-790.219,1906.74,-713.294
1894.0,-666.0,-171.032,8.02129e-07,86.7215,119.483,107.15,71.5544,1808.38,-774.872,1881.52,-643.925
1896.0,-666.0,-171.42,8.05448e-07,86.7041,119.897,107.116,71.1239,1808.6,-774.859,1883.25,-643.818
1898.0,-666.0,-171.486,1.33014e-06,89.7387,-81.2442,90.2613,50.491,1867.76,-717.823,1923.02,-828.462
1900.0,-666.0,-169.568,2.41045e-06,89.8404,-97.4187,90.1596,-79.4442,1839.9,-1014.11,1883.32,-794.096
1902.0,-666.0,-165.668,1.04711e-06,89.5711,-98.3371,90.4289,50.491,1867.76,-717.823,1883.23,-794.099
1904.0,-666.0,-152.48,8.0442e-07,86.4701,121.922,82.2023,68.6989,1814.28,-763.38,1889.92,-643.405
1906.0,-666.0,-153.305,8.08032e-07,86.3794,122.325,82.232,68.297,1814.59,-763.351,1891.63,-643.299
1908.0,-666.0,-154.477,8.11685e-07,86.2897,122.725,82.2618,67.8989,1814.89,-763.321,1893.34,-643.193
1910.0,-666.0,-156.121,8.15378e-07,86.201,123.122,82.2917,67.5045,1815.2,-763.292,1895.05,-643.087
1912.0,-666.0,-158.381,8.19111e-07,86.1134,123.514,82.3217,67.1139,1815.51,-763.263,1896.76,-642.982
1914.0,-666.0,-146.27,7.13973e-07,77.0732,129.368,89.2406,58.7576,1895.19,-643.078,1895.19,-643.078
1916.0,-666.0,-147.296,7.18372e-07,76.6049,129.868,89.2443,58.3535,1896.77,-642.981,1896.77,-642.981
1918.0,-666.0,-148.861,7.22816e-07,76.1514,130.366,89.248,57.9549,1898.35,-642.883,1898.35,-642.883
1920.0,-666.0,-149.931,7.27035e-07,76.2809,130.769,89.2519,57.5463,1899.98,-642.782,1899.98,-642.782
1922.0,-666.0,-151.24,7.31287e-07,76.417,131.167,89.2557,57.1422,1901.61,-642.681,1901.61,-642.681
1924.0,-666.0,-152.426,7.35575e-07,76.5517,131.559,89.2596,56.7428,1903.24,-642.58,1903.24,-642.58
1926.0,-666.0,-147.397,1.02953e-06,86.3789,-43.0158,89.2665,56.032,1906.18,-642.398,1956.66,-694.607
1928.0,-666.0,-147.144,1.02467e-06,86.3539,-43.2705,89.264,56.2871,1905.11,-642.464,1956.66,-692.98
1930.0,-666.0,-150.355,7.48649e-07,76.9469,132.707,89.271,55.5724,1908.11,-642.279,1908.11,-642.279
1932.0,-666.0,-152.487,7.55999e-07,77.1225,133.339,89.2777,136.845,1799.25,-799.301,1909.53,-642.19
1934.0,-666.0,-172.102,1.71949e-06,85.8592,53.2832,89.0471,49.9284,1869.16,-717.786,1953.8,-639.449
1936.0,-666.0,-173.439,1.71552e-06,85.7914,53.4672,89.0505,50.1056,1868.72,-717.798,1955.76,-639.328
1938.0,-666.0,-174.468,1.71157e-06,85.7211,53.6523,89.0538,50.2837,1868.28,-717.81,1957.72,-639.207
1940.0,-666.0,-175.15,1.70763e-06,85.6479,53.8387,89.0572,50.4625,1867.83,-717.821,1959.67,-639.086
1942.0,-666.0,-152.958,1.27915e-06,83.746,48.6093,89.5567,56.4564,1904.41,-642.507,1966.07,-638.689
1944.0,-666.0,-153.043,1.27484e-06,83.3737,48.8698,89.5583,56.6754,1903.51,-642.563,1967.95,-638.573
1946.0,-666.0,-153.236,1.27056e-06,82.9723,49.1377,89.5598,56.8954,1902.61,-642.619,1969.83,-638.457
1948.0,-666.0,-158.8,1.089e-06,86.9776,-116.211,82.2465,68.1024,1814.74,-763.336,1930.08,-702.393
1950.0,-666.0,-160.17,1.09199e-06,86.9492,-116.526,82.2703,67.787,1814.98,-763.313,1931.88,-702.294
1952.0,-666.0,-161.991,1.09501e-06,86.921,-116.839,82.2941,67.4734,1815.23,-763.29,1933.69,-702.195
1954.0,-666.0,-159.848,1.272e-06,89.0856,-110.319,90.9144,59.1104,1822.37,-762.607,1878.69,-869.379
1956.0,-666.0,-158.96,1.27435e-06,89.062,-110.636,90.938,59.1104,1822.37,-762.607,1879.43,-869.331
1958.0,-666.0,-158.216,1.27672e-06,89.0385,-110.953,90.9615,59.1104,1822.37,-762.607,1880.16,-869.283
1960.0,-666.0,-191.732,9.94468e-07,88.7331,108.438,91.2669,25.5211,1817.18,-791.795,1951.2,-639.61
1962.0,-666.0,-180.734,2.37015e-06,89.4549,-34.0533,90.5451,-78.7565,1842.54,-1013.98,2036.31,-716.221
1964.0,-666.0,-180.539,2.36463e-06,89.44,-34.23,90.56,-78.7565,1842.54,-1013.98,2036.26,-715.163
1966.0,-666.0,-180.385,2.35912e-06,89.4268,-34.4084,90.5732,-78.7565,1842.54,-1013.98,2036.21,-714.091
1968.0,-666.0,-180.271,2.35362e-06,89.4186,-34.5884,90.5814,-78.7565,1842.54,-1013.98,2036.17,-713.004
1970.0,-666.0,-175.985,9.45819e-07,88.536,-71.106,91.464,20.8567,1817.28,-793.416,1982.51,-702.565
1972.0,-666.0,-177.346,9.43796e-07,88.5158,-73.4621,91.4842,20.8567,1817.28,-793.416,1982.47,-701.25
1974.0,-666.0,-160.857,1.50044e-06,81.5919,-46.1272,89.036,49.3351,1870.66,-717.745,2036.97,-731.501
1976.0,-666.0,-161.078,1.49592e-06,81.2927,-46.3586,89.0393,49.5107,1870.22,-717.757,2036.9,-729.861
1978.0,-666.0,-161.629,1.49142e-06,80.9746,-46.5967,89.0426,49.6868,1869.77,-717.769,2036.83,-728.203
1980.0,-666.0,-162.509,1.48695e-06,80.6357,-46.8424,89.0459,49.8636,1869.32,-717.781,2036.76,-726.529
1982.0,-666.0,-163.617,1.47692e-06,88.997,117.895,91.003,59.1104,1822.37,-762.607,1967.5,-638.601
1984.0,-666.0,-147.962,1.02218e-06,84.9853,-136.589,89.2621,56.4838,1904.3,-642.514,1951.26,-696.977
1986.0,-666.0,-167.096,1.47371e-06,79.4723,-47.6355,89.056,50.3964,1868.0,-717.817,2036.53,-721.409
1988.0,-666.0,-183.42,9.56307e-07,88.4003,-143.749,91.5997,24.177,1817.21,-792.272,1936.19,-703.994
1990.0,-666.0,-186.344,1.03824e-06,88.5049,122.841,91.4951,25.5211,1817.18,-791.795,1972.13,-638.314
1992.0,-666.0,-177.462,9.67207e-07,88.3617,-145.404,91.6383,24.177,1817.21,-792.272,1936.22,-704.475
1994.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,-664.0,-172.865,2.05597e-06,89.1964,-131.256,90.8036,-56.1609,1819.42,-828.96,1556.58,-738.576
1624.0,-664.0,-173.974,2.0604e-06,89.2216,-132.113,90.7784,-56.1609,1819.42,-828.96,1556.58,-738.576
1626.0,-664.0,-174.973,2.0649e-06,89.2467,-132.948,90.7533,-56.1609,1819.42,-828.96,1556.58,-738.576
1628.0,-664.0,-175.871,2.06947e-06,89.2718,-133.76,90.7282,-56.1609,1819.42,-828.96,1556.58,-738.576
1630.0,-664.0,-176.661,2.0741e-06,89.2967,-134.551,90.7033,-56.1609,1819.42,-828.96,1556.58,-738.576
1632.0,-664.0,-177.308,2.07881e-06,89.3216,-135.321,90.6784,-56.1609,1819.42,-828.96,1556.58,-738.576
1634.0,-664.0,-177.861,2.08357e-06,89.3463,-136.07,90.6537,-56.1609,1819.42,-828.96,1556.58,-738.576
1636.0,-664.0,-178.521,2.0884e-06,89.371,-136.8,90.629,-56.1609,1819.42,-828.96,1556.58,-738.576
1638.0,-664.0,-179.257,2.09328e-06,89.3956,-137.511,90.6044,-56.1609,1819.42,-828.96,1556.58,-738.576
1640.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-664.0,-153.028,7.69331e-07,89.6187,-25.7147,90.3813,50.491,1867.76,-717.823,1867.76,-717.823
1758.0,-664.0,-146.152,5.64311e-07,89.5094,-47.4644,90.4906,72.9231,1811.16,-763.678,1806.7,-717.086
1760.0,-664.0,-144.462,8.4207e-07,89.6521,-36.0187,90.3479,141.79,1799.27,-799.423,1809.54,-700.017
1762.0,-664.0,-145.705,8.3669e-07,89.6306,-36.489,90.3694,141.79,1799.27,-799.423,1810.56,-699.919
1764.0,-664.0,-142.492,8.31343e-07,89.6089,-36.97,90.3911,141.79,1799.27,-799.423,1811.59,-699.821
1766.0,-664.0,-146.793,4.9759e-07,83.356,-63.9021,78.005,77.3171,1810.27,-754.372,1810.27,-754.372
1768.0,-664.0,-146.838,4.94746e-07,83.1559,-64.6424,78.3483,77.8688,1810.13,-752.888,1810.13,-752.888
1770.0,-664.0,-146.912,4.91983e-07,82.9415,-65.3991,78.6935,78.4206,1809.98,-751.312,1809.98,-751.312
1772.0,-664.0,-147.019,4.89302e-07,82.7106,-66.1742,79.04,78.9715,1809.82,-749.636,1809.82,-749.636
1774.0,-664.0,-144.087,5.30169e-07,89.2348,-53.0616,90.7652,72.9231,1811.16,-763.678,1805.66,-706.102
1776.0,-664.0,-147.373,4.84201e-07,82.1899,-67.7901,79.7332,80.0653,1809.46,-745.962,1809.46,-745.962
1778.0,-664.0,-147.643,4.81786e-07,81.8945,-68.6382,80.0777,80.6048,1809.27,-743.957,1809.27,-743.957
1780.0,-664.0,-147.993,4.79468e-07,81.5714,-69.5201,80.4187,81.1365,1809.07,-741.836,1809.07,-741.836
1782.0,-664.0,-148.399,4.7722e-07,81.2554,-70.4346,80.7612,81.6681,1808.85,-739.555,1808.85,-739.555
1784.0,-664.0,-148.913,4.75063e-07,80.9193,-71.3941,81.0996,82.1912,1808.62,-737.135,1808.62,-737.135
1786.0,-664.0,-149.385,4.73017e-07,80.5461,-72.4135,81.4287,82.6978,1808.38,-734.607,1808.38,-734.607
1788.0,-664.0,-149.5,4.71088e-07,80.1337,-73.509,81.7444,83.1823,1808.13,-731.998,1808.13,-731.998
1790.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
