X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1666.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,-752.0,-157.781,1.8287e-06,89.4371,-20.3612,90.5629,-158.679,1742.32,-922.512,1775.17,-789.548
1676.0,-752.0,-158.009,1.82246e-06,89.4246,-20.6459,90.5754,-158.679,1742.32,-922.512,1775.16,-789.361
1678.0,-752.0,-158.273,1.81622e-06,89.4049,-20.9383,90.5951,-158.679,1742.32,-922.512,1775.14,-789.169
1680.0,-752.0,-158.568,1.81e-06,89.385,-21.2388,90.615,-158.679,1742.32,-922.512,1775.13,-788.971
1682.0,-752.0,-158.89,1.8038e-06,89.365,-21.5476,90.635,-158.679,1742.32,-922.512,1775.11,-788.766
1684.0,-752.0,-159.235,1.7976e-06,89.3449,-21.865,90.6551,-158.679,1742.32,-922.512,1775.09,-788.554
1686.0,-752.0,-154.978,1.08435e-06,84.5689,-66.4477,88.8183,-104.104,1786.64,-953.164,1720.91,-832.095
1688.0,-752.0,-154.408,1.08174e-06,84.5066,-66.7722,88.8162,-103.779,1786.97,-953.14,1722.32,-831.974
1690.0,-752.0,-153.957,1.07917e-06,84.4441,-67.0983,88.814,-103.453,1787.29,-953.117,1723.73,-831.853
1692.0,-752.0,-160.836,1.77296e-06,89.2918,-23.2287,90.7082,-158.679,1742.32,-922.512,1775.02,-787.63
1694.0,-752.0,-161.308,1.76684e-06,89.2803,-23.595,90.7197,-158.679,1742.32,-922.512,1775.0,-787.378
1696.0,-752.0,-161.824,1.76074e-06,89.2686,-23.9725,90.7314,-158.679,1742.32,-922.512,1774.98,-787.117
1698.0,-752.0,-162.405,1.75466e-06,89.2569,-24.3614,90.7431,-158.679,1742.32,-922.512,1774.95,-786.845
1700.0,-752.0,-163.084,1.74859e-06,89.2451,-24.7624,90.7549,-158.679,1742.32,-922.512,1774.93,-786.563
1702.0,-752.0,-163.915,1.74255e-06,89.2332,-25.1759,90.7668,-158.679,1742.32,-922.512,1774.91,-786.27
1704.0,-752.0,-164.624,1.55574e-06,81.7908,-76.2627,88.9836,108.373,1785.0,-854.833,1713.68,-791.581
1706.0,-752.0,-165.138,1.55422e-06,81.723,-76.503,88.9828,108.134,1785.2,-854.812,1715.47,-791.446
1708.0,-752.0,-152.552,7.33329e-07,88.1118,-45.6942,91.8882,61.9578,1821.28,-860.046,1776.38,-822.055
1710.0,-752.0,-150.583,7.2871e-07,88.0709,-46.3532,91.9291,61.9578,1821.28,-860.046,1776.78,-822.012
1712.0,-752.0,-149.154,7.24154e-07,88.0143,-47.0269,91.9857,61.9578,1821.28,-860.046,1777.19,-821.969
1714.0,-752.0,-148.027,7.19657e-07,87.957,-47.7158,92.043,61.9578,1821.28,-860.046,1777.59,-821.926
1716.0,-752.0,-147.14,7.15221e-07,87.8993,-48.42,92.1007,61.9578,1821.28,-860.046,1778.0,-821.883
1718.0,-752.0,-146.581,7.10847e-07,87.8409,-49.1399,92.1591,61.9578,1821.28,-860.046,1778.41,-821.839
1720.0,-752.0,-146.69,7.06538e-07,87.7821,-49.8759,92.2179,61.9578,1821.28,-860.046,1778.82,-821.795
1722.0,-752.0,-148.405,7.02296e-07,87.7228,-50.6281,92.2772,61.9578,1821.28,-860.046,1779.24,-821.751
1724.0,-752.0,-150.51,6.48802e-07,72.5745,-110.662,86.1303,135.124,1704.17,-804.584,1704.17,-804.584
1726.0,-752.0,-150.355,6.5118e-07,73.1661,-111.516,86.0845,135.6,1704.52,-806.496,1704.52,-806.496
1728.0,-752.0,-152.381,7.39904e-07,76.2792,118.487,86.4243,132.136,1701.79,-791.449,1720.29,-737.784
1730.0,-752.0,-113.587,8.93656e-07,88.1289,-67.649,91.8711,-101.707,1789.02,-952.992,1760.41,-825.949
1732.0,-752.0,-152.051,7.4635e-07,77.0511,119.699,86.3441,132.94,1702.47,-795.195,1723.73,-737.499
1734.0,-752.0,-152.044,7.4961e-07,77.4413,120.281,86.305,133.336,1702.79,-796.976,1725.45,-737.356
1736.0,-752.0,-133.806,1.17777e-06,88.5789,-77.4183,91.4211,106.146,1786.87,-854.634,1744.32,-789.264
1738.0,-752.0,-124.086,1.17636e-06,88.5909,-78.0449,91.4091,105.866,1787.1,-854.609,1780.69,-953.593
1740.0,-752.0,-124.925,1.17499e-06,88.6029,-78.3633,91.3971,105.548,1787.36,-854.581,1781.5,-953.534
1742.0,-752.0,-125.804,1.17365e-06,88.6151,-78.6825,91.3849,105.229,1787.63,-854.553,1782.32,-953.475
1744.0,-752.0,-141.892,1.515e-06,88.9333,-81.4625,91.0667,-94.201,1796.15,-952.478,1774.33,-954.051
1746.0,-752.0,-138.927,1.17481e-06,88.6244,-92.5859,91.3756,106.146,1786.87,-854.634,1744.32,-789.264
1748.0,-752.0,-133.041,1.17521e-06,88.6249,-93.9103,91.3751,106.325,1786.72,-854.65,1744.92,-797.122
1750.0,-752.0,-119.052,8.73269e-07,90.0004,-97.6463,94.348,-98.5452,1792.07,-952.772,1744.56,-792.496
1752.0,-752.0,-115.569,8.73582e-07,88.1499,-98.2638,91.8501,-98.7309,1791.89,-952.785,1745.1,-799.519
1754.0,-752.0,-142.812,1.17227e-06,88.6214,-91.3696,91.3786,106.325,1786.72,-854.65,1752.15,-829.415
1756.0,-752.0,-133.337,1.17251e-06,88.6217,-92.8478,91.3783,106.325,1786.72,-854.65,1752.15,-829.415
1758.0,-752.0,-122.537,1.17284e-06,88.6221,-92.9877,91.3779,106.704,1786.4,-854.684,1753.27,-842.538
1760.0,-752.0,-121.924,1.17321e-06,88.6225,-93.3133,91.3775,107.029,1786.13,-854.713,1754.16,-852.867
1762.0,-752.0,-132.254,1.17361e-06,88.623,-93.8318,91.377,107.269,1785.93,-854.734,1754.77,-859.961
1764.0,-752.0,-141.733,1.78984e-06,89.0971,-97.5727,90.9029,85.2345,1811.37,-763.659,1752.76,-836.543
1766.0,-752.0,-114.196,8.7338e-07,88.1495,-98.5013,91.8505,-100.059,1790.62,-952.877,1752.98,-839.104
1768.0,-752.0,-113.643,8.74391e-07,88.1516,-98.934,91.8484,-100.491,1790.2,-952.907,1753.45,-844.565
1770.0,-752.0,-113.227,8.75452e-07,88.1539,-99.3657,91.8461,-100.923,1789.78,-952.937,1753.89,-849.688
1772.0,-752.0,-112.931,8.76548e-07,88.1836,-99.7963,91.8164,-101.354,1789.36,-952.967,1754.3,-854.505
1774.0,-752.0,-115.197,9.04731e-07,88.2759,110.166,91.7241,-101.311,1789.41,-952.964,1772.5,-747.918
1776.0,-752.0,-154.481,6.22608e-07,87.546,-42.6361,92.454,85.3208,1811.16,-763.678,1782.27,-757.771
1778.0,-752.0,-151.898,5.89865e-07,87.4644,41.8407,92.5356,85.3208,1811.16,-763.678,1783.7,-746.898
1780.0,-752.0,-152.559,5.84951e-07,87.4982,43.8336,92.5018,85.3208,1811.16,-763.678,1785.48,-746.736
1782.0,-752.0,-158.073,5.80344e-07,93.1142,45.6252,92.7504,85.3208,1811.16,-763.678,1787.31,-746.569
1784.0,-752.0,-159.375,6.49129e-07,87.8022,-8.37255,92.1978,85.3208,1811.16,-763.678,1810.41,-755.887
1786.0,-752.0,-151.039,5.49488e-07,87.4328,-24.9009,92.5672,85.3208,1811.16,-763.678,1811.16,-763.678
1788.0,-752.0,-152.02,5.43474e-07,87.4341,-26.7615,92.5659,85.3208,1811.16,-763.678,1811.16,-763.678
1790.0,-752.0,-148.671,5.37565e-07,87.4358,-28.8971,92.5642,85.3208,1811.16,-763.678,1811.16,-763.678
1792.0,-752.0,-147.621,5.31785e-07,87.4383,-31.3659,92.5617,85.3208,1811.16,-763.678,1811.16,-763.678
1794.0,-752.0,-105.806,5.16409e-07,87.3932,-69.8768,92.6068,76.7472,1818.87,-819.877,1818.87,-819.877
1796.0,-752.0,-105.892,5.1414e-07,87.413,-70.5758,92.587,77.4462,1818.65,-816.238,1818.65,-816.238
1798.0,-752.0,-106.059,5.11949e-07,87.4335,-71.2809,92.5665,78.1513,1818.41,-812.239,1818.41,-812.239
1800.0,-752.0,-106.293,5.18247e-07,87.4958,-102.221,92.5042,75.3856,1819.25,-826.178,1796.47,-768.303
1802.0,-752.0,-104.829,4.94386e-07,87.4075,-90.7742,92.5925,89.2258,1802.0,-752.0,1800.0,-900.0
1804.0,-752.0,-104.831,4.94508e-07,87.4407,-91.5482,92.5593,88.4518,1804.0,-752.0,1800.0,-900.0
1806.0,-752.0,-104.835,4.94721e-07,87.4745,-92.3215,92.5255,87.6785,1806.0,-752.0,1800.0,-900.0
1808.0,-752.0,-104.84,4.95023e-07,87.5086,-93.0941,92.4914,86.9059,1808.0,-752.0,1800.0,-900.0
1810.0,-752.0,-104.847,4.95416e-07,87.5431,-93.8655,92.4569,86.1345,1810.0,-752.0,1800.0,-900.0
1812.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-752.0,-157.178,1.312e-06,89.0516,-60.6488,90.9484,-75.6207,1829.38,-1014.62,1859.69,-819.026
1824.0,-752.0,-145.634,1.29077e-06,89.0235,-75.8142,90.9765,-75.0978,1830.49,-1014.56,1854.08,-870.991
1826.0,-752.0,-121.62,6.28221e-07,97.988,-99.624,93.5129,83.7244,1815.03,-763.308,1821.98,-775.695
1828.0,-752.0,-111.667,6.28002e-07,87.9416,-100.586,92.0584,83.1775,1816.37,-763.18,1822.39,-782.007
1830.0,-752.0,-111.347,6.29241e-07,87.9969,-101.184,92.0031,82.5798,1817.84,-763.04,1824.09,-781.901
1832.0,-752.0,-111.123,6.3055e-07,88.0522,-101.779,91.9478,81.9846,1819.31,-762.9,1825.79,-781.795
1834.0,-752.0,-131.56,6.45843e-07,88.1483,-122.702,91.8517,47.8883,1822.21,-875.435,1799.86,-805.174
1836.0,-752.0,-139.096,6.33586e-07,88.1634,-104.898,91.8366,81.9585,1816.62,-782.368,1828.11,-781.649
1838.0,-752.0,-140.204,1.28977e-06,89.1229,-97.7541,90.8771,-75.0978,1830.49,-1014.56,1832.21,-794.486
1840.0,-752.0,-121.967,1.29072e-06,89.1485,-98.6168,90.8515,-75.0688,1830.55,-1014.56,1832.65,-800.522
1842.0,-752.0,-121.073,1.29173e-06,89.1721,-98.9095,90.8279,-74.7761,1831.17,-1014.53,1833.19,-808.168
1844.0,-752.0,-138.03,1.29279e-06,89.1853,-98.7883,90.8147,-74.2522,1832.28,-1014.48,1833.87,-817.546
1846.0,-752.0,-128.422,1.29385e-06,89.1984,-99.6004,90.8016,-74.2522,1832.28,-1014.48,1834.18,-821.893
1848.0,-752.0,-117.834,1.28226e-06,89.2037,-78.4238,90.7963,-75.9823,1828.62,-1014.65,1859.38,-807.548
1850.0,-752.0,-117.837,1.28094e-06,89.2155,-78.7162,90.7845,-76.2747,1828.01,-1014.68,1859.11,-797.648
1852.0,-752.0,-117.092,1.31346e-06,89.2454,-100.993,90.7546,-69.425,1842.78,-1013.97,1835.32,-837.858
1854.0,-752.0,-117.076,1.31475e-06,89.2461,-101.279,90.7539,-69.1395,1843.42,-1013.93,1835.73,-843.597
1856.0,-752.0,-135.759,1.87991e-06,89.4728,-94.6532,90.5272,91.5289,1797.57,-808.781,1834.65,-1014.36
1858.0,-752.0,-129.672,1.31743e-06,89.2476,-101.685,90.7524,-68.413,1845.05,-1013.85,1836.59,-855.53
1860.0,-752.0,-128.266,1.31881e-06,89.2484,-102.262,90.7516,-68.413,1845.05,-1013.85,1836.81,-858.681
1862.0,-752.0,-117.144,1.27782e-06,89.2243,-97.6136,90.7757,-76.8152,1826.88,-1014.74,1826.88,-1014.74
1864.0,-752.0,-116.893,1.27872e-06,89.2248,-97.91,90.7752,-76.5188,1827.5,-1014.71,1827.5,-1014.71
1866.0,-752.0,-135.268,1.27968e-06,89.2292,-99.2595,90.7708,-76.357,1827.84,-1014.69,1859.03,-794.758
1868.0,-752.0,-145.134,1.32499e-06,89.2677,-104.544,90.7323,-68.413,1845.05,-1013.85,1837.57,-869.282
1870.0,-752.0,-146.209,1.82156e-06,89.4762,-150.883,90.5238,-158.688,1742.29,-922.514,1789.44,-796.871
1872.0,-752.0,-142.303,1.8274e-06,89.4866,-151.396,90.5134,-158.688,1742.29,-922.514,1789.78,-796.836
1874.0,-752.0,-157.75,1.28627e-06,89.2832,-109.297,90.7168,-76.357,1827.84,-1014.69,1859.03,-794.758
1876.0,-752.0,-159.718,6.80952e-07,88.6427,-153.57,91.3573,72.2097,1819.95,-837.832,1798.28,-790.632
1878.0,-752.0,-159.166,6.86961e-07,88.5841,-154.146,91.4159,72.2097,1819.95,-837.832,1798.28,-790.632
1880.0,-752.0,-158.585,6.93e-07,88.5267,-154.699,91.4733,72.2097,1819.95,-837.832,1798.28,-790.632
1882.0,-752.0,-158.167,6.99067e-07,88.4702,-155.23,91.5298,72.2097,1819.95,-837.832,1798.28,-790.632
1884.0,-752.0,-157.915,7.05159e-07,88.4148,-155.741,91.5852,72.2097,1819.95,-837.832,1798.28,-790.632
1886.0,-752.0,-161.17,7.4335e-07,88.4371,-170.536,91.5629,60.3822,1821.42,-862.324,1822.37,-762.607
1888.0,-752.0,-148.031,2.04177e-06,89.4153,-161.493,90.5847,170.819,1567.17,-862.369,1797.6,-782.26
1890.0,-752.0,-149.735,2.04811e-06,89.4013,-161.713,90.5987,170.819,1567.17,-862.369,1797.62,-782.528
1892.0,-752.0,-151.237,2.05446e-06,89.3875,-161.928,90.6125,170.819,1567.17,-862.369,1797.64,-782.789
1894.0,-752.0,-162.193,9.76514e-07,88.6782,-79.2868,91.3218,-14.4349,1891.62,-923.584,1924.38,-912.563
1896.0,-752.0,-162.308,9.75327e-07,88.6436,-79.9774,91.3564,-14.4349,1891.62,-923.584,1924.38,-912.563
1898.0,-752.0,-162.282,1.13923e-06,88.8104,-136.841,91.1896,-20.3388,1866.12,-924.511,1833.5,-812.48
1900.0,-752.0,-160.539,1.14413e-06,88.7754,-137.129,91.2246,-20.3388,1866.12,-924.511,1833.59,-813.652
1902.0,-752.0,-165.473,9.58395e-07,88.4707,-82.066,91.5293,-5.76759,1924.38,-912.563,1924.38,-912.563
1904.0,-752.0,-164.986,8.97973e-07,88.2959,-136.083,91.7041,60.3822,1821.42,-862.324,1859.61,-794.743
1906.0,-752.0,-161.803,8.89448e-07,88.2071,-137.209,91.7929,72.2097,1819.95,-837.832,1859.83,-794.736
1908.0,-752.0,-160.016,8.94399e-07,88.1448,-137.726,91.8552,72.2097,1819.95,-837.832,1861.03,-794.704
1910.0,-752.0,-159.46,8.99383e-07,88.0983,-138.232,91.9017,72.2097,1819.95,-837.832,1862.22,-794.671
1912.0,-752.0,-160.447,9.17749e-07,88.1012,-138.809,91.8988,60.3822,1821.42,-862.324,1863.27,-794.643
1914.0,-752.0,-160.483,9.22811e-07,88.0767,-139.447,91.9233,60.3822,1821.42,-862.324,1864.19,-794.618
1916.0,-752.0,-160.711,9.27921e-07,88.0525,-140.069,91.9475,60.3822,1821.42,-862.324,1865.12,-794.592
1918.0,-752.0,-161.07,9.33078e-07,88.0287,-140.676,91.9713,60.3822,1821.42,-862.324,1866.04,-794.567
1920.0,-752.0,-161.544,9.38278e-07,88.0053,-141.267,91.9947,60.3822,1821.42,-862.324,1866.96,-794.542
1922.0,-752.0,-162.104,9.43522e-07,87.9822,-141.843,92.0178,60.3822,1821.42,-862.324,1867.89,-794.517
1924.0,-752.0,-162.201,1.3892e-06,81.1281,-115.191,88.0829,-62.0584,1860.0,-1013.13,1894.22,-815.314
1926.0,-752.0,-161.566,1.35324e-06,88.5642,-111.154,91.4358,60.3822,1821.42,-862.324,1880.63,-869.253
1928.0,-752.0,-160.504,1.35568e-06,88.5549,-111.585,91.4451,60.3822,1821.42,-862.324,1881.64,-869.187
1930.0,-752.0,-159.533,1.35817e-06,88.5457,-112.014,91.4543,60.3822,1821.42,-862.324,1882.65,-869.12
1932.0,-752.0,-158.617,1.3607e-06,88.5365,-112.439,91.4635,60.3822,1821.42,-862.324,1883.66,-869.054
1934.0,-752.0,-157.737,1.36327e-06,88.534,-112.863,91.466,60.3822,1821.42,-862.324,1884.67,-868.988
1936.0,-752.0,-156.87,1.36588e-06,88.5368,-113.283,91.4632,60.3822,1821.42,-862.324,1885.69,-868.921
1938.0,-752.0,-155.986,1.36854e-06,88.5397,-113.701,91.4603,60.3822,1821.42,-862.324,1886.7,-868.855
1940.0,-752.0,-155.061,1.37125e-06,88.5426,-114.117,91.4574,60.3822,1821.42,-862.324,1887.72,-868.788
1942.0,-752.0,-154.077,1.37399e-06,88.5455,-114.529,91.4545,60.3822,1821.42,-862.324,1888.73,-868.722
1944.0,-752.0,-153.018,1.37679e-06,88.5484,-114.939,91.4516,60.3822,1821.42,-862.324,1889.75,-868.655
1946.0,-752.0,-151.862,1.37962e-06,88.5514,-115.346,91.4486,60.3822,1821.42,-862.324,1890.77,-868.588
1948.0,-752.0,-150.578,1.38249e-06,88.5626,-115.751,91.4374,60.3822,1821.42,-862.324,1891.79,-868.522
1950.0,-752.0,-160.411,1.38792e-06,85.8289,-116.773,86.8807,61.3905,1821.33,-860.889,1891.19,-868.561
1952.0,-752.0,-161.838,1.39091e-06,85.856,-117.019,86.8881,61.1442,1821.35,-861.247,1892.61,-868.468
1954.0,-752.0,-164.326,1.36831e-06,88.5831,-117.319,91.4169,68.948,1820.49,-846.778,1893.88,-868.385
1956.0,-752.0,-164.912,1.03753e-06,88.1468,-149.756,91.8532,60.3822,1821.42,-862.324,1883.82,-794.082
1958.0,-752.0,-165.174,1.04329e-06,88.1833,-150.13,91.8167,60.3822,1821.42,-862.324,1884.77,-794.056
1960.0,-752.0,-165.407,1.04907e-06,88.224,-150.495,91.776,60.3822,1821.42,-862.324,1885.73,-794.03
1962.0,-752.0,-165.626,1.05487e-06,88.2644,-150.853,91.7356,60.3822,1821.42,-862.324,1886.68,-794.004
1964.0,-752.0,-165.872,1.06069e-06,88.3043,-151.203,91.6957,60.3822,1821.42,-862.324,1887.63,-793.978
1966.0,-752.0,-166.097,1.00886e-06,88.2491,-175.776,91.7509,60.3822,1821.42,-862.324,1822.37,-762.607
1968.0,-752.0,-166.188,1.01549e-06,88.2923,-175.834,91.7077,60.3822,1821.42,-862.324,1822.37,-762.607
1970.0,-752.0,-166.277,1.02213e-06,88.335,-175.89,91.665,60.3822,1821.42,-862.324,1822.37,-762.607
1972.0,-752.0,-166.366,1.02877e-06,88.3771,-175.945,91.6229,60.3822,1821.42,-862.324,1822.37,-762.607
1974.0,-752.0,-166.454,1.03541e-06,88.4186,-175.998,91.5814,60.3822,1821.42,-862.324,1822.37,-762.607
1976.0,-752.0,-166.541,1.04205e-06,88.4597,-176.05,91.5403,60.3822,1821.42,-862.324,1822.37,-762.607
1978.0,-752.0,-166.627,1.04869e-06,88.5002,-176.101,91.4998,60.3822,1821.42,-862.324,1822.37,-762.607
1980.0,-752.0,-166.712,1.05533e-06,88.5402,-176.15,91.4598,60.3822,1821.42,-862.324,1822.37,-762.607
1982.0,-752.0,-166.796,1.06198e-06,88.5669,-176.198,91.4331,60.3822,1821.42,-862.324,1822.37,-762.607
1984.0,-752.0,-166.879,1.06863e-06,88.5909,-176.245,91.4091,60.3822,1821.42,-862.324,1822.37,-762.607
1986.0,-752.0,-166.961,1.07528e-06,88.6146,-176.291,91.3854,60.3822,1821.42,-862.324,1822.37,-762.607
1988.0,-752.0,-167.042,1.08193e-06,88.6381,-176.336,91.3619,60.3822,1821.42,-862.324,1822.37,-762.607
1990.0,-752.0,-167.123,1.08858e-06,88.6612,-176.379,91.3388,60.3822,1821.42,-862.324,1822.37,-762.607
1992.0,-752.0,-167.202,1.09523e-06,88.684,-176.422,91.316,60.3822,1821.42,-862.324,1822.37,-762.607
1994.0,-752.0,-167.281,1.10188e-06,88.7066,-176.464,91.2934,60.3822,1821.42,-862.324,1822.37,-762.607
1996.0,-752.0,-167.359,1.10855e-06,88.7004,-176.504,91.2996,60.3822,1821.42,-862.324,1822.37,-762.607
1998.0,-752.0,-167.436,1.11521e-06,88.6937,-176.544,91.3063,60.3822,1821.42,-862.324,1822.37,-762.607
1600.0,-750.0,-127.618,1.42284e-06,89.0151,-153.73,90.9849,163.704,1581.47,-836.112,1557.68,-770.887
1602.0,-750.0,-127.756,1.82955e-06,89.2605,-65.6389,90.7395,-106.2,1784.51,-953.317,1709.52,-987.451
1604.0,-750.0,-126.92,1.8268e-06,89.281,-65.8296,90.719,-106.01,1784.71,-953.303,1710.53,-987.365
1606.0,-750.0,-126.191,1.82407e-06,89.2976,-66.0209,90.7024,-105.818,1784.9,-953.289,1711.54,-987.279
1608.0,-750.0,-125.555,1.82136e-06,89.3142,-66.2127,90.6858,-105.626,1785.1,-953.275,1712.55,-987.193
1610.0,-750.0,-124.078,1.46237e-06,89.1679,-47.7024,90.8321,-128.655,1731.55,-985.577,1636.13,-778.717
1612.0,-750.0,-122.923,1.45788e-06,89.1874,-47.8964,90.8126,-128.461,1732.06,-985.534,1635.99,-776.544
1614.0,-750.0,-121.891,1.4534e-06,89.2071,-48.0916,90.7929,-128.266,1732.57,-985.49,1635.84,-774.339
1616.0,-750.0,-121.07,1.44895e-06,89.2269,-48.288,90.7731,-128.07,1733.07,-985.447,1635.7,-772.1
1618.0,-750.0,-120.462,1.44451e-06,89.2469,-48.4857,90.7531,-127.872,1733.58,-985.404,1635.55,-769.828
1620.0,-750.0,-120.049,1.44009e-06,89.2669,-48.6845,90.7331,-127.673,1734.09,-985.361,1635.4,-767.521
1622.0,-750.0,-127.217,1.63491e-06,89.374,-113.865,90.626,129.816,1764.19,-857.049,1581.98,-840.456
1624.0,-750.0,-125.713,1.63762e-06,89.3947,-114.078,90.6053,130.03,1763.94,-857.075,1582.32,-843.28
1626.0,-750.0,-131.059,1.64034e-06,89.4154,-114.296,90.5846,130.208,1763.73,-857.098,1582.64,-846.043
1628.0,-750.0,-120.443,1.39752e-06,89.3289,-127.392,90.6711,-124.013,1742.9,-984.612,1579.34,-813.668
1630.0,-750.0,-121.719,1.40158e-06,89.3424,-127.609,90.6576,-124.23,1742.4,-984.654,1579.44,-815.627
1632.0,-750.0,-121.701,1.40506e-06,89.3555,-122.167,90.6445,-125.96,1738.34,-985.0,1580.89,-831.262
1634.0,-750.0,-120.568,1.40862e-06,89.3685,-122.397,90.6315,-126.189,1737.78,-985.047,1581.14,-833.312
1636.0,-750.0,-119.718,1.4122e-06,89.3816,-122.625,90.6184,-126.418,1737.22,-985.095,1581.37,-835.333
1638.0,-750.0,-119.13,1.41581e-06,89.3945,-122.853,90.6055,-126.645,1736.66,-985.142,1581.61,-837.323
1640.0,-750.0,-118.764,1.41944e-06,89.3772,-123.079,90.6228,-126.872,1736.1,-985.19,1581.84,-839.284
1642.0,-750.0,-141.239,1.19545e-06,89.2335,-151.725,90.7665,157.979,1710.42,-863.767,1558.5,-794.913
1644.0,-750.0,-150.785,1.43072e-06,89.337,-130.603,90.663,-125.262,1740.0,-984.858,1579.95,-824.722
1646.0,-750.0,-152.616,1.56895e-06,89.3749,-161.226,90.6251,161.114,1579.95,-824.722,1557.99,-779.917
1648.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,-750.0,-158.66,1.83107e-06,89.431,-21.1145,90.569,-158.679,1742.32,-922.512,1775.13,-789.053
1676.0,-750.0,-158.958,1.82485e-06,89.4118,-21.4078,90.5882,-158.679,1742.32,-922.512,1775.12,-788.859
1678.0,-750.0,-159.279,1.81865e-06,89.392,-21.7089,90.608,-158.679,1742.32,-922.512,1775.1,-788.658
1680.0,-750.0,-159.62,1.81247e-06,89.3722,-22.0182,90.6278,-158.679,1742.32,-922.512,1775.08,-788.451
1682.0,-750.0,-159.788,1.80886e-06,89.3531,-23.3034,90.6469,-159.999,1737.27,-922.832,1775.22,-790.154
1684.0,-750.0,-160.362,1.80014e-06,89.3321,-22.6626,90.6679,-158.679,1742.32,-922.512,1775.05,-788.016
1686.0,-750.0,-154.729,1.09049e-06,84.5992,-66.5892,88.8174,-103.964,1786.78,-953.154,1721.52,-832.043
1688.0,-750.0,-154.221,1.08789e-06,84.538,-66.9122,88.8153,-103.641,1787.11,-953.13,1722.92,-831.923
1690.0,-750.0,-161.659,1.78174e-06,89.2905,-23.6989,90.7095,-158.679,1742.32,-922.512,1774.99,-787.306
1692.0,-750.0,-162.169,1.77565e-06,89.279,-24.0645,90.721,-158.679,1742.32,-922.512,1774.97,-787.053
1694.0,-750.0,-162.744,1.76957e-06,89.2674,-24.4408,90.7326,-158.679,1742.32,-922.512,1774.95,-786.789
1696.0,-750.0,-163.417,1.7635e-06,89.2557,-24.8283,90.7443,-158.679,1742.32,-922.512,1774.93,-786.517
1698.0,-750.0,-164.242,1.75746e-06,89.244,-25.2275,90.756,-158.679,1742.32,-922.512,1774.9,-786.233
1700.0,-750.0,-165.315,1.75144e-06,89.2322,-25.6388,90.7678,-158.679,1742.32,-922.512,1774.88,-785.939
1702.0,-750.0,-164.93,9.39769e-07,74.1675,-87.3419,87.6388,-109.367,1781.17,-953.558,1704.66,-807.294
1704.0,-750.0,-164.824,1.56221e-06,81.8839,-76.3233,88.9834,108.315,1785.05,-854.828,1714.11,-791.548
1706.0,-750.0,-152.758,7.42766e-07,88.1242,-45.679,91.8758,61.9578,1821.28,-860.046,1776.37,-822.056
1708.0,-750.0,-150.807,7.38142e-07,88.0906,-46.3231,91.9094,61.9578,1821.28,-860.046,1776.76,-822.014
1710.0,-750.0,-149.388,7.33576e-07,88.05,-46.9814,91.95,61.9578,1821.28,-860.046,1777.16,-821.972
1712.0,-750.0,-148.267,7.29074e-07,87.9937,-47.6541,92.0063,61.9578,1821.28,-860.046,1777.56,-821.93
