X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1936.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-938.0,-148.446,3.95334e-07,86.9493,-103.84,93.0507,72.7393,1907.51,-975.83,1943.5,-964.377
1952.0,-938.0,-147.044,3.96966e-07,87.0432,-105.03,92.9568,72.7393,1907.51,-975.83,1944.99,-964.09
1954.0,-938.0,-147.25,3.98732e-07,87.1372,-106.207,92.8628,72.7393,1907.51,-975.83,1946.5,-963.8
1956.0,-938.0,-145.043,8.96539e-07,88.7632,-146.064,91.2368,-154.785,1873.52,-1012.47,1843.13,-1013.95
1958.0,-938.0,-142.948,9.02074e-07,88.8065,-146.414,91.1935,-154.785,1873.52,-1012.47,1843.67,-1013.92
1960.0,-938.0,-141.078,9.07632e-07,88.8493,-146.758,91.1507,-154.785,1873.52,-1012.47,1844.2,-1013.9
1962.0,-938.0,-136.344,2.30293e-06,89.565,-53.9785,90.435,-70.3088,1997.15,-1271.45,1976.56,-958.023
1964.0,-938.0,-137.102,2.29902e-06,89.5853,-54.3716,90.4147,-70.3088,1997.15,-1271.45,1978.13,-957.72
1966.0,-938.0,-135.746,9.24423e-07,89.0209,-147.753,90.9791,-154.785,1873.52,-1012.47,1845.82,-1013.82
1968.0,-938.0,-133.57,9.30062e-07,89.0789,-148.073,90.9211,-154.785,1873.52,-1012.47,1846.37,-1013.79
1970.0,-938.0,-134.289,8.27107e-07,89.0226,-162.967,90.9774,-149.424,1879.38,-1012.18,1819.31,-984.167
1972.0,-938.0,-132.675,8.33492e-07,89.0248,-163.177,90.9752,-149.424,1879.38,-1012.18,1819.31,-984.167
1974.0,-938.0,-130.79,8.39887e-07,89.013,-163.383,90.987,-149.424,1879.38,-1012.18,1819.31,-984.167
1976.0,-938.0,-128.602,8.46289e-07,89.0014,-163.583,90.9986,-149.424,1879.38,-1012.18,1819.31,-984.167
1978.0,-938.0,-122.461,2.15438e-06,89.6003,75.5573,90.3997,-69.9394,1999.1,-1271.39,1978.87,-934.612
1980.0,-938.0,-120.42,2.1308e-06,89.5883,-71.3944,90.4117,-69.9382,1999.11,-1271.39,2042.13,-1122.56
1982.0,-938.0,-115.729,8.65533e-07,88.9677,-164.124,91.0323,-149.488,1879.32,-1012.19,1819.3,-984.274
1984.0,-938.0,-115.578,8.71958e-07,88.9568,-164.244,91.0432,-149.608,1879.21,-1012.19,1819.28,-984.475
1986.0,-938.0,-115.458,8.78387e-07,88.9461,-164.362,91.0539,-149.726,1879.1,-1012.2,1819.27,-984.672
1988.0,-938.0,-115.369,8.84819e-07,88.9355,-164.479,91.0645,-149.843,1879.0,-1012.2,1819.25,-984.866
1990.0,-938.0,-115.309,8.91255e-07,88.9251,-164.593,91.0749,-149.958,1878.89,-1012.21,1819.24,-985.058
1992.0,-938.0,-115.274,8.97695e-07,88.9149,-164.707,91.0851,-150.071,1878.79,-1012.21,1819.22,-985.246
1994.0,-938.0,-115.265,9.04138e-07,88.9048,-164.818,91.0952,-150.182,1878.68,-1012.22,1819.21,-985.431
1996.0,-938.0,-115.286,9.106e-07,88.8439,-164.928,91.1561,-150.292,1878.58,-1012.22,1819.19,-985.614
1998.0,-938.0,-115.33,9.17067e-07,88.7818,-165.037,91.2182,-150.401,1878.47,-1012.23,1819.18,-985.793
2000.0,-938.0,-115.398,9.23539e-07,88.7205,-165.143,91.2795,-150.508,1878.37,-1012.23,1819.16,-985.97
2002.0,-938.0,-115.49,9.30015e-07,88.66,-165.249,91.34,-150.613,1878.27,-1012.24,1819.15,-986.144
2004.0,-938.0,-123.278,1.19872e-06,88.9122,-5.91644,91.0878,-153.271,1875.42,-1012.38,2044.22,-942.168
2006.0,-938.0,-123.286,1.19209e-06,88.8926,-5.94951,91.1074,-153.238,1875.46,-1012.37,2044.21,-941.982
2008.0,-938.0,-121.454,2.06024e-06,89.3515,-98.3,90.6485,-77.7616,1959.16,-1272.76,1959.16,-1272.76
2010.0,-938.0,-121.585,2.10738e-06,89.3583,-78.1558,90.6417,-70.5072,1996.1,-1271.49,2043.91,-1099.71
2012.0,-938.0,-121.736,2.10603e-06,89.3502,-78.3335,90.6498,-70.6849,1995.17,-1271.52,2044.11,-1093.53
2014.0,-938.0,-120.007,2.12624e-06,89.3488,-63.8216,90.6512,-71.7537,1989.58,-1271.71,2053.96,-1019.28
2016.0,-938.0,-119.976,2.12331e-06,89.3404,-63.9832,90.6596,-71.9153,1988.74,-1271.74,2053.49,-1014.82
2018.0,-938.0,-119.95,2.12039e-06,89.3318,-64.1453,90.6682,-72.0774,1987.9,-1271.77,2053.02,-1010.27
2020.0,-938.0,-119.93,2.1175e-06,89.3233,-64.3078,90.6767,-72.2399,1987.06,-1271.8,2052.54,-1005.64
2022.0,-938.0,-119.914,2.11462e-06,89.3148,-64.4707,90.6852,-72.4028,1986.21,-1271.83,2052.05,-1000.92
2024.0,-938.0,-118.112,1.00125e-06,88.5366,-166.319,91.4634,-151.683,1877.19,-1012.29,1819.01,-987.899
2026.0,-938.0,-118.462,1.00774e-06,88.53,-166.409,91.47,-151.773,1877.1,-1012.3,1819.0,-988.046
2028.0,-938.0,-118.801,1.01423e-06,88.5235,-166.497,91.4765,-151.862,1877.0,-1012.3,1818.99,-988.19
2030.0,-938.0,-113.953,1.06939e-06,88.5846,-165.435,91.4154,-157.5,1869.41,-1012.67,1811.02,-994.896
2032.0,-938.0,-114.003,1.07585e-06,88.5773,-165.524,91.4227,-157.589,1869.26,-1012.68,1811.02,-995.049
2034.0,-938.0,-114.055,1.08233e-06,88.5561,-165.613,91.4439,-157.678,1869.11,-1012.68,1811.02,-995.199
2036.0,-938.0,-123.859,1.09271e-06,88.5403,-6.49374,91.4597,-152.694,1876.09,-1012.34,2044.04,-938.915
2038.0,-938.0,-123.909,1.0861e-06,88.5017,-6.53357,91.4983,-152.654,1876.13,-1012.34,2044.03,-938.691
2040.0,-938.0,-123.954,1.07949e-06,88.4626,-6.57389,91.5374,-152.613,1876.18,-1012.34,2044.02,-938.463
2042.0,-938.0,-143.16,1.10863e-06,87.5413,-165.952,89.1237,-158.03,1868.48,-1012.71,1811.0,-995.798
2044.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-938.0,-158.939,1.27758e-06,88.8635,-157.357,91.1365,-154.785,1873.52,-1012.47,2059.0,-954.268
1700.0,-936.0,-126.539,7.5578e-07,88.1791,-31.8394,91.8209,157.609,1810.68,-963.202,1776.47,-983.487
1702.0,-936.0,-111.828,7.50117e-07,88.2084,-32.5004,91.7916,157.594,1810.74,-963.198,1776.54,-983.488
1704.0,-936.0,-111.616,7.44482e-07,88.2381,-32.7764,91.7619,157.318,1811.77,-963.124,1777.78,-983.508
1706.0,-936.0,-117.734,7.38866e-07,88.2684,-33.0613,91.7316,157.044,1812.77,-963.051,1779.01,-983.527
1708.0,-936.0,-125.122,1.02102e-06,88.7786,54.7634,91.2214,48.8516,1908.3,-990.504,1763.73,-857.098
1710.0,-936.0,-119.055,1.01718e-06,88.7966,55.137,91.2034,49.1283,1908.29,-990.416,1765.07,-856.956
1712.0,-936.0,-121.293,1.01338e-06,88.7921,55.4466,91.2079,49.438,1908.29,-990.317,1766.54,-856.799
1714.0,-936.0,-116.66,7.68447e-07,88.407,-44.2826,91.593,-145.582,1882.43,-1012.04,1766.05,-986.76
1716.0,-936.0,-112.486,9.66798e-07,88.7339,58.6181,91.2661,133.541,1764.16,-857.053,1764.16,-857.053
1718.0,-936.0,-112.3,9.6334e-07,88.7294,58.957,91.2706,133.202,1765.61,-856.898,1765.61,-856.898
1720.0,-936.0,-112.173,9.59917e-07,88.7248,59.2984,91.2752,132.86,1767.06,-856.743,1767.06,-856.743
1722.0,-936.0,-112.094,9.56527e-07,88.7209,59.6422,91.2791,132.517,1768.51,-856.589,1768.51,-856.589
1724.0,-936.0,-129.718,7.27762e-07,88.3409,-40.9849,91.6591,-143.921,1883.56,-1011.98,1778.7,-983.522
1726.0,-936.0,-133.032,7.22733e-07,88.3517,-41.368,91.6483,-143.921,1883.56,-1011.98,1779.99,-983.543
1728.0,-936.0,-134.428,7.17734e-07,88.3627,-41.757,91.6373,-143.921,1883.56,-1011.98,1781.28,-983.563
1730.0,-936.0,-135.882,7.12765e-07,88.3739,-42.1521,91.6261,-143.921,1883.56,-1011.98,1782.57,-983.584
1732.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-936.0,-141.208,8.08756e-07,88.4717,-40.2961,91.5283,53.3919,1908.21,-988.942,1773.37,-954.121
1754.0,-936.0,-137.035,8.03711e-07,88.422,-41.0209,91.578,53.3919,1908.21,-988.942,1774.72,-954.023
1756.0,-936.0,-128.159,8.00265e-07,88.3749,49.3152,91.6251,53.3919,1908.21,-988.942,1756.3,-935.656
1758.0,-936.0,-126.895,7.93784e-07,88.3439,-42.5364,91.6561,53.3919,1908.21,-988.942,1777.43,-953.828
1760.0,-936.0,-118.966,7.88868e-07,88.3336,-42.7163,91.6664,53.8241,1908.21,-988.779,1779.17,-953.702
1762.0,-936.0,-120.808,7.8398e-07,88.3232,-43.0473,91.6768,54.1551,1908.2,-988.651,1780.82,-953.583
1764.0,-936.0,-121.041,7.79118e-07,88.3127,-43.3825,91.6873,54.4903,1908.19,-988.52,1782.48,-953.464
1766.0,-936.0,-119.528,7.74284e-07,88.3022,-43.7218,91.6978,54.8296,1908.18,-988.385,1784.14,-953.344
1768.0,-936.0,-118.117,7.69477e-07,88.2916,-44.0654,91.7084,55.1732,1908.18,-988.246,1785.8,-953.225
1770.0,-936.0,-117.528,7.64701e-07,88.2743,-44.4133,91.7257,55.5211,1908.17,-988.104,1787.46,-953.105
1772.0,-936.0,-111.798,7.25993e-07,88.1601,-48.4599,91.8399,126.582,1823.81,-897.34,1787.17,-953.125
1774.0,-936.0,-111.845,7.21597e-07,88.1265,-48.8567,91.8735,126.186,1824.88,-897.309,1788.86,-953.004
1776.0,-936.0,-112.109,7.17235e-07,88.0927,-49.2584,91.9073,125.784,1825.96,-897.278,1790.54,-952.882
1778.0,-936.0,-106.849,5.11588e-07,87.294,-24.3135,92.706,30.4637,1908.54,-994.978,1908.54,-994.978
1780.0,-936.0,-106.765,5.05535e-07,87.2296,-24.6253,92.7704,30.7754,1908.54,-994.917,1908.54,-994.917
1782.0,-936.0,-106.714,4.99507e-07,87.1411,-24.9447,92.8589,31.0948,1908.53,-994.854,1908.53,-994.854
1784.0,-936.0,-106.703,4.935e-07,87.0409,-25.2719,92.9591,31.422,1908.53,-994.79,1908.53,-994.79
1786.0,-936.0,-103.755,4.37007e-07,86.5841,-29.31,93.4159,150.69,1786.0,-936.0,1900.0,-1000.0
1788.0,-936.0,-103.639,4.31245e-07,86.4635,-29.7449,93.5365,150.255,1788.0,-936.0,1900.0,-1000.0
1790.0,-936.0,-103.523,4.25511e-07,86.3399,-30.1916,93.6601,149.808,1790.0,-936.0,1900.0,-1000.0
1792.0,-936.0,-103.405,4.19805e-07,86.2131,-30.6507,93.7869,149.349,1792.0,-936.0,1900.0,-1000.0
1794.0,-936.0,-103.287,4.1412e-07,86.1006,-31.1225,93.8994,148.878,1794.0,-936.0,1900.0,-1000.0
1796.0,-936.0,-103.167,4.08454e-07,86.0069,-31.6075,93.9931,148.392,1796.0,-936.0,1900.0,-1000.0
1798.0,-936.0,-103.046,4.0282e-07,85.9108,-32.1063,94.0892,147.894,1798.0,-936.0,1900.0,-1000.0
1800.0,-936.0,-102.924,3.97218e-07,85.8124,-32.6192,94.1876,147.381,1800.0,-936.0,1900.0,-1000.0
1802.0,-936.0,-102.801,3.9165e-07,85.7114,-33.147,94.2886,146.853,1802.0,-936.0,1900.0,-1000.0
1804.0,-936.0,-102.677,3.86117e-07,85.608,-33.6901,94.392,146.31,1804.0,-936.0,1900.0,-1000.0
1806.0,-936.0,-102.553,3.80639e-07,85.4664,-34.249,94.5336,145.751,1806.0,-936.0,1900.0,-1000.0
1808.0,-936.0,-102.428,3.75205e-07,85.3144,-34.8245,94.6856,145.176,1808.0,-936.0,1900.0,-1000.0
1810.0,-936.0,-102.302,3.69812e-07,85.1585,-35.4171,94.8415,144.583,1810.0,-936.0,1900.0,-1000.0
1812.0,-936.0,-102.175,3.64462e-07,84.9984,-36.0274,95.0016,143.973,1812.0,-936.0,1900.0,-1000.0
1814.0,-936.0,-102.048,3.59158e-07,84.8343,-36.6561,95.1657,143.344,1814.0,-936.0,1900.0,-1000.0
1816.0,-936.0,-101.919,3.539e-07,84.6658,-37.3039,95.3342,142.696,1816.0,-936.0,1900.0,-1000.0
1818.0,-936.0,-101.79,3.48677e-07,84.5201,-37.9716,95.4799,142.028,1818.0,-936.0,1900.0,-1000.0
1820.0,-936.0,-101.66,3.43492e-07,84.39,-38.6598,95.61,141.34,1820.0,-936.0,1900.0,-1000.0
1822.0,-936.0,-101.529,3.3836e-07,84.2567,-39.3693,95.7433,140.631,1822.0,-936.0,1900.0,-1000.0
1824.0,-936.0,-101.397,3.33283e-07,84.1203,-40.1009,95.8797,139.899,1824.0,-936.0,1900.0,-1000.0
1826.0,-936.0,-101.265,3.28263e-07,83.9807,-40.8554,96.0193,139.145,1826.0,-936.0,1900.0,-1000.0
1828.0,-936.0,-101.133,3.23303e-07,83.8379,-41.6335,96.1621,138.366,1828.0,-936.0,1900.0,-1000.0
1830.0,-936.0,-100.999,3.18376e-07,83.7412,-42.4362,96.2588,137.564,1830.0,-936.0,1900.0,-1000.0
1832.0,-936.0,-100.865,3.13513e-07,83.6437,-43.2643,96.3563,136.736,1832.0,-936.0,1900.0,-1000.0
1834.0,-936.0,-100.731,3.08718e-07,83.5446,-44.1186,96.4554,135.881,1834.0,-936.0,1900.0,-1000.0
1836.0,-936.0,-100.597,3.03993e-07,83.4438,-45.0,96.5562,135.0,1836.0,-936.0,1900.0,-1000.0
1838.0,-936.0,-100.463,2.99343e-07,83.3415,-45.9094,96.6585,134.091,1838.0,-936.0,1900.0,-1000.0
1840.0,-936.0,-100.329,2.94783e-07,83.2171,-46.8476,96.7829,133.152,1840.0,-936.0,1900.0,-1000.0
1842.0,-936.0,-100.197,2.90326e-07,83.0566,-47.8156,96.9434,132.184,1842.0,-936.0,1900.0,-1000.0
1844.0,-936.0,-100.065,2.85956e-07,82.8931,-48.8141,97.1069,131.186,1844.0,-936.0,1900.0,-1000.0
1846.0,-936.0,-99.9338,2.81676e-07,82.7268,-49.844,97.2732,130.156,1846.0,-936.0,1900.0,-1000.0
1848.0,-936.0,-99.8036,2.7749e-07,82.5579,-50.9061,97.4421,129.094,1848.0,-936.0,1900.0,-1000.0
1850.0,-936.0,-99.6746,2.73404e-07,82.3866,-52.0013,97.6134,127.999,1850.0,-936.0,1900.0,-1000.0
1852.0,-936.0,-99.5467,2.69413e-07,82.2274,-53.1301,97.7726,126.87,1852.0,-936.0,1900.0,-1000.0
1854.0,-936.0,-99.4182,2.65461e-07,82.1723,-54.2933,97.8277,125.707,1854.0,-936.0,1900.0,-1000.0
1856.0,-936.0,-99.2915,2.61621e-07,82.1188,-55.4915,97.8812,124.509,1856.0,-936.0,1900.0,-1000.0
1858.0,-936.0,-99.1668,2.57896e-07,82.0674,-56.7251,97.9326,123.275,1858.0,-936.0,1900.0,-1000.0
1860.0,-936.0,-99.0444,2.54292e-07,82.0182,-57.9946,97.9818,122.005,1860.0,-936.0,1900.0,-1000.0
1862.0,-936.0,-98.9246,2.50814e-07,81.9717,-59.3003,98.0283,120.7,1862.0,-936.0,1900.0,-1000.0
1864.0,-936.0,-98.8078,2.47468e-07,81.9282,-60.6422,98.0718,119.358,1864.0,-936.0,1900.0,-1000.0
1866.0,-936.0,-129.953,2.44583e-07,81.8415,-76.3779,98.1585,118.531,1866.64,-938.637,1866.64,-938.637
1868.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-936.0,-155.347,6.3707e-07,88.1463,-94.9599,91.8537,78.6425,1912.66,-936.964,1947.61,-963.588
1952.0,-936.0,-147.375,4.03386e-07,87.1517,-104.719,92.8483,72.7393,1907.51,-975.83,1944.6,-964.165
1954.0,-936.0,-147.269,4.05117e-07,87.2435,-105.874,92.7565,72.7393,1907.51,-975.83,1946.07,-963.883
1956.0,-936.0,-148.052,4.06977e-07,87.3354,-107.016,92.6646,72.7393,1907.51,-975.83,1947.55,-963.598
1958.0,-936.0,-144.657,2.31622e-06,89.5459,-53.4888,90.4541,-70.3088,1997.15,-1271.45,1974.58,-958.402
1960.0,-936.0,-138.672,2.31226e-06,89.5619,-53.873,90.4381,-70.3088,1997.15,-1271.45,1976.13,-958.104
1962.0,-936.0,-134.342,2.30834e-06,89.5821,-54.261,90.4179,-70.3088,1997.15,-1271.45,1977.69,-957.805
1964.0,-936.0,-140.41,9.22411e-07,89.0066,-146.916,90.9934,-154.785,1873.52,-1012.47,1844.46,-1013.88
1966.0,-936.0,-138.73,9.27998e-07,89.0647,-147.244,90.9353,-154.785,1873.52,-1012.47,1844.98,-1013.86
1968.0,-936.0,-136.993,9.33606e-07,89.1221,-147.567,90.8779,-154.785,1873.52,-1012.47,1845.51,-1013.83
1970.0,-936.0,-138.372,8.29089e-07,89.0698,-162.274,90.9302,-149.424,1879.38,-1012.18,1819.31,-984.167
1972.0,-936.0,-137.371,8.3545e-07,89.0715,-162.492,90.9285,-149.424,1879.38,-1012.18,1819.31,-984.167
1974.0,-936.0,-136.244,8.41822e-07,89.0594,-162.705,90.9406,-149.424,1879.38,-1012.18,1819.31,-984.167
1976.0,-936.0,-134.958,8.48201e-07,89.0474,-162.913,90.9526,-149.424,1879.38,-1012.18,1819.31,-984.167
1978.0,-936.0,-122.454,2.14792e-06,89.6163,75.5129,90.3837,-69.895,1999.34,-1271.38,1978.35,-934.631
1980.0,-936.0,-120.427,2.13712e-06,89.6069,-71.4515,90.3931,-69.9953,1998.81,-1271.4,2042.1,-1121.07
1982.0,-936.0,-120.369,2.13501e-06,89.5989,-71.6213,90.4011,-70.1651,1997.91,-1271.43,2042.0,-1116.6
1984.0,-936.0,-127.396,8.73786e-07,89.0015,-163.698,90.9985,-149.424,1879.38,-1012.18,1819.31,-984.167
1986.0,-936.0,-124.782,8.80198e-07,88.9904,-163.883,91.0096,-149.424,1879.38,-1012.18,1819.31,-984.167
1988.0,-936.0,-116.06,8.86616e-07,88.9795,-164.063,91.0205,-149.427,1879.37,-1012.18,1819.31,-984.172
1990.0,-936.0,-115.895,8.93039e-07,88.9688,-164.181,91.0312,-149.545,1879.27,-1012.19,1819.29,-984.369
1992.0,-936.0,-115.763,8.99465e-07,88.9583,-164.296,91.0417,-149.661,1879.16,-1012.19,1819.27,-984.563
1994.0,-936.0,-115.66,9.05896e-07,88.9478,-164.411,91.0522,-149.775,1879.06,-1012.2,1819.26,-984.753
1996.0,-936.0,-115.59,9.12345e-07,88.8868,-164.523,91.1132,-149.888,1878.96,-1012.2,1819.24,-984.941
1998.0,-936.0,-115.546,9.18799e-07,88.8244,-164.634,91.1756,-149.999,1878.85,-1012.21,1819.23,-985.126
2000.0,-936.0,-115.526,9.25258e-07,88.7629,-164.744,91.2371,-150.108,1878.75,-1012.21,1819.22,-985.308
2002.0,-936.0,-115.53,9.31721e-07,88.7023,-164.852,91.2977,-150.216,1878.65,-1012.22,1819.2,-985.487
2004.0,-936.0,-124.0,1.19942e-06,88.9382,-6.23359,91.0618,-152.954,1875.79,-1012.36,2044.12,-940.382
