X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1942.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-872.0,-151.348,8.41746e-07,88.8063,-38.0894,91.1937,174.275,2060.93,-996.083,2040.25,-903.549
2002.0,-872.0,-151.154,8.36525e-07,88.7411,-38.4239,91.2589,174.275,2060.93,-996.083,2040.15,-902.266
2004.0,-872.0,-146.627,1.04015e-06,87.9151,-42.1435,86.5659,-128.475,2064.01,-1045.29,2044.63,-908.77
2006.0,-872.0,-154.08,1.10266e-06,86.0948,-68.971,88.6346,106.53,2089.73,-965.393,2053.98,-996.81
2008.0,-872.0,-158.461,6.75201e-07,88.3705,-69.7649,91.6295,174.275,2060.93,-996.083,2054.01,-996.808
2010.0,-872.0,-151.841,8.15831e-07,88.6712,-39.8124,91.3288,174.275,2060.93,-996.083,2039.74,-896.788
2012.0,-872.0,-157.769,1.47578e-06,87.6726,-45.2096,87.5421,-33.8188,2150.09,-1033.55,2040.0,-900.203
2014.0,-872.0,-158.218,1.47108e-06,87.6815,-45.3944,87.5345,-34.003,2150.11,-1033.8,2039.85,-898.204
2016.0,-872.0,-158.918,1.46639e-06,87.6905,-45.5804,87.5269,-34.1884,2150.14,-1034.06,2039.69,-896.177
2018.0,-872.0,-159.351,1.55689e-06,85.087,-76.3118,82.8984,-93.8326,2089.04,-1163.66,2089.04,-1163.66
2020.0,-872.0,-159.496,1.5554e-06,85.033,-76.5513,82.8939,-93.5915,2089.73,-1163.6,2089.73,-1163.6
2022.0,-872.0,-160.185,9.63681e-07,88.8345,-109.485,91.1655,-150.843,2013.69,-1048.15,1982.67,-983.141
2024.0,-872.0,-160.198,9.65956e-07,88.7872,-110.052,91.2128,-150.843,2013.69,-1048.15,1982.77,-984.958
2026.0,-872.0,-160.747,9.68292e-07,88.7402,-110.615,91.2598,-150.843,2013.69,-1048.15,1982.86,-986.679
2028.0,-872.0,-162.1,9.70691e-07,88.6935,-111.174,91.3065,-150.843,2013.69,-1048.15,1982.95,-988.314
2030.0,-872.0,-163.113,9.31278e-07,88.5862,-71.1212,91.4138,-150.843,2013.69,-1048.15,2040.1,-901.53
2032.0,-872.0,-163.345,9.20996e-07,88.5179,-95.9331,91.4821,-150.843,2013.69,-1048.15,2013.69,-1048.15
2034.0,-872.0,-161.519,9.78249e-07,88.5553,-112.824,91.4447,-150.843,2013.69,-1048.15,1983.18,-992.754
2036.0,-872.0,-154.522,7.92995e-07,79.083,-125.651,88.1947,127.306,2074.46,-966.476,1996.8,-926.657
2038.0,-872.0,-151.595,7.95258e-07,85.1045,-126.967,85.588,127.31,2074.45,-966.476,1996.8,-926.742
2040.0,-872.0,-159.617,9.86339e-07,88.42,-114.435,91.58,-150.843,2013.69,-1048.15,1983.38,-996.607
2042.0,-872.0,-157.727,7.52865e-07,79.2301,-128.779,87.9943,-125.768,2085.68,-1019.88,1996.85,-928.195
2044.0,-872.0,-158.627,7.57096e-07,79.4428,-129.222,87.9795,-126.149,2085.47,-1019.9,1996.91,-929.697
2046.0,-872.0,-157.588,7.61367e-07,79.6395,-129.655,87.9649,-126.527,2085.25,-1019.91,1996.96,-931.163
2048.0,-872.0,-148.083,7.62017e-07,87.1812,-130.698,87.4095,-126.564,2085.23,-1019.91,1996.97,-931.335
2050.0,-872.0,-162.138,1.00091e-06,88.2697,-117.031,91.7303,-150.843,2013.69,-1048.15,1983.67,-1002.01
2052.0,-872.0,-169.795,1.15449e-06,88.472,-103.7,91.528,-150.843,2013.69,-1048.15,2049.16,-883.642
2054.0,-872.0,-169.529,1.15611e-06,88.4463,-104.15,91.5537,-150.843,2013.69,-1048.15,2051.09,-883.55
2056.0,-872.0,-169.323,1.15778e-06,88.4207,-104.598,91.5793,-150.843,2013.69,-1048.15,2053.02,-883.458
2058.0,-872.0,-194.009,1.25852e-06,88.5215,-97.2389,91.4785,-13.2656,2109.92,-1002.34,2056.57,-883.288
2060.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-872.0,-192.826,1.29835e-06,88.5172,-101.173,91.4828,-13.2656,2109.92,-1002.34,2058.65,-888.976
2064.0,-872.0,-156.184,9.48432e-07,82.2571,123.877,88.1899,127.431,2074.35,-966.484,2051.43,-853.281
2066.0,-872.0,-154.233,9.51276e-07,85.518,124.579,85.599,127.512,2074.28,-966.489,2053.12,-853.318
2068.0,-872.0,-180.059,2.9277e-06,87.5012,84.2035,83.0476,-87.5361,2107.2,-1167.43,2088.87,-666.452
2070.0,-872.0,-180.091,2.92705e-06,87.4937,84.3336,83.0477,-87.4052,2107.59,-1167.41,2090.39,-666.501
2072.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202.0,-872.0,-197.035,1.13566e-06,88.7774,-66.301,91.2226,-169.617,2062.06,-1006.95,2223.05,-919.953
2204.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,-872.0,-205.94,1.11348e-06,88.753,-81.6915,91.247,-169.617,2062.06,-1006.95,2225.07,-1002.6
2208.0,-872.0,-193.847,1.53903e-06,89.1002,-86.6867,90.8998,-169.617,2062.06,-1006.95,2219.28,-1066.78
2210.0,-872.0,-193.637,1.53888e-06,89.1106,-89.0155,90.8894,-169.617,2062.06,-1006.95,2211.41,-954.014
2212.0,-872.0,-193.27,1.53879e-06,89.121,-89.4571,90.879,-169.617,2062.06,-1006.95,2213.18,-997.004
2214.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,-872.0,-208.633,1.16498e-06,88.8804,102.361,91.1196,-169.617,2062.06,-1006.95,2216.36,-864.534
2220.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,-872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-870.0,-166.066,2.68984e-06,87.6884,108.908,82.9197,-94.8944,2085.96,-1163.93,1940.28,-835.771
1954.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-870.0,-151.713,8.56358e-07,88.8674,-37.8539,91.1326,174.275,2060.93,-996.083,2040.32,-904.444
1998.0,-870.0,-151.402,8.51119e-07,88.8036,-38.1798,91.1964,174.275,2060.93,-996.083,2040.23,-903.204
2000.0,-870.0,-146.673,1.0545e-06,87.9887,-41.9261,86.5786,-128.695,2063.7,-1045.32,2044.69,-910.131
2002.0,-870.0,-146.705,1.04958e-06,87.9225,-42.1693,86.5644,-128.45,2064.04,-1045.29,2044.63,-908.609
2004.0,-870.0,-158.826,1.57515e-06,85.0463,-74.7118,82.9316,-95.4378,2084.38,-1164.06,2084.38,-1164.06
2006.0,-870.0,-158.893,1.57338e-06,85.0555,-74.9472,82.9263,-95.2018,2085.07,-1164.01,2085.07,-1164.01
2008.0,-870.0,-158.725,6.81471e-07,88.3673,-70.0053,91.6327,174.275,2060.93,-996.083,2054.14,-996.794
2010.0,-870.0,-157.847,1.48523e-06,87.666,-45.2081,87.5421,-33.8176,2150.09,-1033.55,2040.0,-900.217
2012.0,-870.0,-158.292,1.48053e-06,87.6748,-45.3918,87.5346,-34.0007,2150.11,-1033.8,2039.85,-898.232
2014.0,-870.0,-158.983,1.47584e-06,87.6837,-45.5766,87.5271,-34.1848,2150.13,-1034.05,2039.7,-896.218
2016.0,-870.0,-159.309,1.56496e-06,85.1035,-76.1316,82.9019,-94.0137,2088.51,-1163.71,2088.51,-1163.71
2018.0,-870.0,-159.414,1.56337e-06,85.1066,-76.37,82.8973,-93.7745,2089.2,-1163.65,2089.2,-1163.65
2020.0,-870.0,-159.56,1.56189e-06,85.0531,-76.6085,82.8928,-93.5343,2089.9,-1163.59,2089.9,-1163.59
2022.0,-870.0,-163.828,9.25054e-07,88.7725,-92.6694,91.2275,-150.843,2013.69,-1048.15,2013.69,-1048.15
2024.0,-870.0,-163.835,9.25421e-07,88.7207,-93.3109,91.2793,-150.843,2013.69,-1048.15,2013.69,-1048.15
2026.0,-870.0,-163.809,9.25863e-07,88.6691,-93.9516,91.3309,-150.843,2013.69,-1048.15,2013.69,-1048.15
2028.0,-870.0,-153.49,7.97044e-07,88.3932,-51.0394,91.6068,174.275,2060.93,-996.083,2043.65,-889.35
2030.0,-870.0,-163.384,9.376e-07,88.5826,-71.3249,91.4174,-150.843,2013.69,-1048.15,2039.94,-899.399
2032.0,-870.0,-163.446,9.27638e-07,88.5152,-95.8669,91.4848,-150.843,2013.69,-1048.15,2013.69,-1048.15
2034.0,-870.0,-163.229,9.28379e-07,88.4643,-96.5027,91.5357,-150.843,2013.69,-1048.15,2013.69,-1048.15
2036.0,-870.0,-162.982,9.29194e-07,88.4136,-97.1369,91.5864,-150.843,2013.69,-1048.15,2013.69,-1048.15
2038.0,-870.0,-162.721,9.30083e-07,88.3631,-97.7693,91.6369,-150.843,2013.69,-1048.15,2013.69,-1048.15
2040.0,-870.0,-151.53,8.04661e-07,85.0748,-127.061,85.593,127.402,2074.37,-966.482,1996.81,-927.181
2042.0,-870.0,-162.225,9.32079e-07,88.267,-99.0282,91.733,-150.843,2013.69,-1048.15,2013.69,-1048.15
2044.0,-870.0,-158.204,7.6223e-07,79.4775,-128.895,87.9919,-125.827,2085.65,-1019.88,1996.86,-928.431
2046.0,-870.0,-158.736,7.66472e-07,79.6727,-129.327,87.9773,-126.204,2085.43,-1019.9,1996.91,-929.912
2048.0,-870.0,-157.746,7.70753e-07,79.8537,-129.751,87.963,-126.577,2085.22,-1019.91,1996.97,-931.358
2050.0,-870.0,-157.508,7.75072e-07,80.0221,-130.166,87.9489,-126.947,2085.01,-1019.93,1997.02,-932.769
2052.0,-870.0,-161.618,1.00991e-06,88.241,-117.277,91.759,-150.843,2013.69,-1048.15,1983.69,-1002.48
2054.0,-870.0,-169.652,1.16258e-06,88.4443,-104.037,91.5557,-150.843,2013.69,-1048.15,2050.61,-883.573
