X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1352.0,570.0,-159.883,1.24908e-06,88.3188,51.509,91.6812,108.666,-1285.63,653.468,-1285.63,653.468
-1350.0,570.0,-161.504,1.26765e-06,88.3456,-56.9139,91.6544,108.666,-1285.63,653.468,-1347.25,565.781
-1348.0,570.0,-159.016,1.24092e-06,88.3229,53.2309,91.6771,108.666,-1285.63,653.468,-1285.63,653.468
-1346.0,570.0,-158.675,1.23696e-06,88.3306,54.122,91.6694,108.666,-1285.63,653.468,-1285.63,653.468
-1344.0,570.0,-158.349,1.23309e-06,88.3384,55.0336,91.6616,108.666,-1285.63,653.468,-1285.63,653.468
-1342.0,570.0,-158.029,1.2293e-06,88.3464,55.966,91.6536,108.666,-1285.63,653.468,-1285.63,653.468
-1340.0,570.0,-157.726,1.2256e-06,88.3546,56.9194,91.6454,108.666,-1285.63,653.468,-1285.63,653.468
-1338.0,570.0,-157.472,1.222e-06,88.363,57.8938,91.637,108.666,-1285.63,653.468,-1285.63,653.468
-1336.0,570.0,-157.155,1.2185e-06,88.3715,58.8895,91.6285,108.666,-1285.63,653.468,-1285.63,653.468
-1334.0,570.0,-156.538,1.21509e-06,88.3802,59.9066,91.6198,108.666,-1285.63,653.468,-1285.63,653.468
-1332.0,570.0,-155.931,1.21179e-06,88.3891,60.945,91.6109,108.666,-1285.63,653.468,-1285.63,653.468
-1330.0,570.0,-155.353,1.2086e-06,88.3925,62.0047,91.6075,108.666,-1285.63,653.468,-1285.63,653.468
-1328.0,570.0,-154.752,1.20553e-06,88.3884,63.0857,91.6116,108.666,-1285.63,653.468,-1285.63,653.468
-1326.0,570.0,-154.103,1.20256e-06,88.3886,64.1878,91.6114,108.666,-1285.63,653.468,-1285.63,653.468
-1324.0,570.0,-153.391,1.19971e-06,88.3982,65.3108,91.6018,108.666,-1285.63,653.468,-1285.63,653.468
-1322.0,570.0,-152.615,1.19697e-06,88.408,66.4544,91.592,108.666,-1285.63,653.468,-1285.63,653.468
-1320.0,570.0,-151.739,1.19436e-06,88.418,67.6182,91.582,108.666,-1285.63,653.468,-1285.63,653.468
-1318.0,570.0,-150.577,1.19188e-06,88.4282,68.8019,91.5718,108.666,-1285.63,653.468,-1285.63,653.468
-1316.0,570.0,-146.531,2.54103e-06,89.2692,66.4384,90.7308,-105.046,-1248.31,220.283,-1279.47,653.769
-1314.0,570.0,-147.109,1.21796e-06,88.4884,-74.9636,91.5116,108.666,-1285.63,653.468,-1312.7,565.174
-1312.0,570.0,-140.349,2.57778e-06,89.2921,-73.844,90.7079,-117.354,-1282.97,239.617,-1310.59,565.137
-1310.0,570.0,-130.969,2.57593e-06,89.2979,-74.0433,90.7021,-117.253,-1282.95,238.967,-1308.6,565.102
-1308.0,570.0,-130.627,2.5741e-06,89.3036,-74.1861,90.6964,-117.11,-1282.91,238.049,-1306.6,565.067
-1306.0,570.0,-117.479,1.21203e-06,88.5342,-79.1087,91.4658,108.491,-1284.78,653.509,-1305.05,565.04
-1304.0,570.0,-114.32,1.17827e-06,88.5059,77.0825,91.4941,108.505,-1284.85,653.506,-1284.85,653.506
-1302.0,570.0,-114.32,1.17679e-06,88.5177,77.3993,91.4823,108.188,-1283.32,653.581,-1283.32,653.581
-1300.0,570.0,-114.333,1.17535e-06,88.5296,77.7169,91.4704,107.871,-1281.79,653.656,-1281.79,653.656
-1298.0,570.0,-114.358,1.17394e-06,88.5416,78.0352,91.4584,107.552,-1280.26,653.73,-1280.26,653.73
-1296.0,570.0,-107.24,6.5211e-07,87.3987,-60.5463,92.6013,119.454,-1296.0,570.0,-1200.0,400.0
-1294.0,570.0,-107.197,6.48846e-07,87.4105,-61.06,92.5895,118.94,-1294.0,570.0,-1200.0,400.0
-1292.0,570.0,-114.511,1.16993e-06,88.578,78.9947,91.422,106.593,-1275.67,653.954,-1275.67,653.954
-1290.0,570.0,-114.589,1.16867e-06,88.5902,79.316,91.4098,106.272,-1274.15,654.028,-1274.15,654.028
-1288.0,570.0,-114.682,1.16744e-06,88.6026,79.6379,91.3974,105.95,-1272.62,654.103,-1272.62,654.103
-1286.0,570.0,-108.104,6.56743e-07,87.5399,-119.852,92.4601,120.195,-1292.42,558.82,-1292.42,558.82
-1284.0,570.0,-108.219,6.60076e-07,87.5768,-120.355,92.4232,120.698,-1292.41,555.645,-1292.41,555.645
-1282.0,570.0,-108.396,6.63467e-07,87.5961,-120.853,92.4039,121.195,-1292.4,552.595,-1292.4,552.595
-1280.0,570.0,-108.667,6.66911e-07,87.6086,-121.346,92.3914,121.688,-1292.39,549.66,-1292.39,549.66
-1278.0,570.0,-109.095,6.70403e-07,87.621,-121.833,92.379,122.176,-1292.38,546.837,-1292.38,546.837
-1276.0,570.0,-109.804,6.73944e-07,87.6335,-122.316,92.3665,122.658,-1292.37,544.117,-1292.37,544.117
-1274.0,570.0,-111.034,6.77532e-07,87.6461,-122.793,92.3539,123.135,-1292.36,541.496,-1292.36,541.496
-1272.0,570.0,-113.091,6.81167e-07,87.6586,-123.265,92.3414,123.608,-1292.36,538.969,-1292.36,538.969
-1270.0,570.0,-115.217,6.84847e-07,87.6712,-123.732,92.3288,124.075,-1292.35,536.529,-1292.35,536.529
-1268.0,570.0,-114.346,6.88572e-07,87.6838,-124.195,92.3162,124.537,-1292.34,534.174,-1292.34,534.174
-1266.0,570.0,-117.041,1.15649e-06,88.6212,83.2188,91.3788,102.369,-1255.9,654.919,-1255.9,654.919
-1264.0,570.0,-117.414,1.15572e-06,88.6203,83.5475,91.3797,102.04,-1254.39,654.993,-1254.39,654.993
-1262.0,570.0,-137.578,1.15502e-06,88.6195,84.6433,91.3805,101.962,-1254.03,655.01,-1254.03,655.01
-1260.0,570.0,-122.731,1.96296e-06,89.1877,-59.2304,90.8123,-107.641,-1257.49,219.233,-1190.96,454.041
-1258.0,570.0,-106.515,6.00016e-07,87.2956,-71.1616,92.7044,108.838,-1258.0,570.0,-1200.0,400.0
-1256.0,570.0,-106.485,5.97924e-07,87.2321,-71.7675,92.7679,108.232,-1256.0,570.0,-1200.0,400.0
-1254.0,570.0,-106.455,5.95879e-07,87.2081,-72.3777,92.7919,107.622,-1254.0,570.0,-1200.0,400.0
-1252.0,570.0,-106.426,5.93896e-07,87.1988,-72.9921,92.8012,107.008,-1252.0,570.0,-1200.0,400.0
-1250.0,570.0,-106.398,5.9198e-07,87.1897,-73.6105,92.8103,106.39,-1250.0,570.0,-1200.0,400.0
-1248.0,570.0,-106.37,5.90134e-07,87.1809,-74.2328,92.8191,105.767,-1248.0,570.0,-1200.0,400.0
-1246.0,570.0,-106.344,5.88358e-07,87.1724,-74.859,92.8276,105.141,-1246.0,570.0,-1200.0,400.0
-1244.0,570.0,-106.319,5.86653e-07,87.1642,-75.4889,92.8358,104.511,-1244.0,570.0,-1200.0,400.0
-1242.0,570.0,-106.295,5.85018e-07,87.1562,-76.1225,92.8438,103.878,-1242.0,570.0,-1200.0,400.0
-1240.0,570.0,-106.271,5.83455e-07,87.1486,-76.7595,92.8514,103.241,-1240.0,570.0,-1200.0,400.0
-1238.0,570.0,-106.249,5.81965e-07,87.1413,-77.3998,92.8587,102.6,-1238.0,570.0,-1200.0,400.0
-1236.0,570.0,-106.228,5.80548e-07,87.1343,-78.0434,92.8657,101.957,-1236.0,570.0,-1200.0,400.0
-1234.0,570.0,-106.208,5.79204e-07,87.1276,-78.6901,92.8724,101.31,-1234.0,570.0,-1200.0,400.0
-1232.0,570.0,-106.188,5.77934e-07,87.1213,-79.3397,92.8787,100.66,-1232.0,570.0,-1200.0,400.0
-1230.0,570.0,-106.17,5.76738e-07,87.1153,-79.992,92.8847,100.008,-1230.0,570.0,-1200.0,400.0
-1228.0,570.0,-106.154,5.75617e-07,87.1097,-80.647,92.8903,99.353,-1228.0,570.0,-1200.0,400.0
-1226.0,570.0,-106.138,5.74572e-07,87.1044,-81.3045,92.8956,98.6955,-1226.0,570.0,-1200.0,400.0
-1224.0,570.0,-106.123,5.73602e-07,87.0995,-81.9643,92.9005,98.0357,-1224.0,570.0,-1200.0,400.0
-1222.0,570.0,-106.109,5.72709e-07,87.095,-82.6262,92.905,97.3738,-1222.0,570.0,-1200.0,400.0
-1220.0,570.0,-106.097,5.71892e-07,87.0908,-83.2902,92.9092,96.7098,-1220.0,570.0,-1200.0,400.0
-1218.0,570.0,-106.086,5.71151e-07,87.087,-83.9559,92.913,96.0441,-1218.0,570.0,-1200.0,400.0
-1216.0,570.0,-106.076,5.70488e-07,87.0836,-84.6233,92.9164,95.3767,-1216.0,570.0,-1200.0,400.0
-1214.0,570.0,-106.067,5.69902e-07,87.0806,-85.2921,92.9194,94.7079,-1214.0,570.0,-1200.0,400.0
-1212.0,570.0,-106.059,5.69394e-07,87.078,-85.9623,92.922,94.0377,-1212.0,570.0,-1200.0,400.0
-1210.0,570.0,-106.052,5.68964e-07,87.0758,-86.6335,92.9242,93.3665,-1210.0,570.0,-1200.0,400.0
-1208.0,570.0,-106.047,5.68611e-07,87.0749,-87.3057,92.9251,92.6943,-1208.0,570.0,-1200.0,400.0
-1206.0,570.0,-106.042,5.68308e-07,87.1301,-87.9786,92.8699,92.0214,-1206.0,570.0,-1200.0,400.0
-1204.0,570.0,-106.039,5.68085e-07,87.1858,-88.6521,92.8142,91.3479,-1204.0,570.0,-1200.0,400.0
-1202.0,570.0,-106.037,5.67952e-07,87.2168,-89.326,92.7832,90.674,-1202.0,570.0,-1200.0,400.0
-1200.0,570.0,-106.036,5.67899e-07,87.245,-90.0,92.755,90.0,-1200.0,570.0,-1200.0,400.0
-1198.0,570.0,-106.036,5.67925e-07,87.2735,-90.674,92.7265,89.326,-1198.0,570.0,-1200.0,400.0
-1196.0,570.0,-106.038,5.68029e-07,87.3024,-91.3479,92.6976,88.6521,-1196.0,570.0,-1200.0,400.0
-1194.0,570.0,-106.041,5.68212e-07,87.3317,-92.0214,92.6683,87.9786,-1194.0,570.0,-1200.0,400.0
-1192.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1158.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1156.0,570.0,-140.528,3.01415e-06,89.7001,17.9595,90.7325,20.4535,-750.096,567.797,-975.948,628.362
-1154.0,570.0,-137.598,3.00806e-06,94.0241,18.1957,90.7324,20.4868,-750.11,568.089,-1130.48,577.73
-1152.0,570.0,-137.21,3.00172e-06,94.035,18.2362,90.7322,20.5262,-750.126,568.435,-1128.62,577.704
-1150.0,570.0,-121.893,2.57494e-06,89.361,-9.31482,90.639,15.6772,-799.26,512.471,-799.26,512.471
-1148.0,570.0,-121.859,2.56836e-06,89.353,-9.33892,90.647,15.7013,-799.27,512.65,-799.27,512.65
-1146.0,570.0,-121.826,2.56178e-06,89.3451,-9.36314,90.6549,15.7256,-799.28,512.83,-799.28,512.83
-1144.0,570.0,-121.792,2.5552e-06,89.3371,-9.38749,90.6629,15.7499,-799.29,513.011,-799.29,513.011
-1142.0,570.0,-121.758,2.54862e-06,89.329,-9.41196,90.671,15.7744,-799.301,513.193,-799.301,513.193
-1140.0,570.0,-121.725,2.54204e-06,89.321,-9.43656,90.679,15.799,-799.311,513.376,-799.311,513.376
-1138.0,570.0,-121.691,2.53546e-06,89.3128,-9.46129,90.6872,15.8237,-799.321,513.56,-799.321,513.56
-1136.0,570.0,-121.657,2.52888e-06,89.3047,-9.48614,90.6953,15.8486,-799.331,513.745,-799.331,513.745
-1134.0,570.0,-121.624,2.5223e-06,89.2965,-9.51113,90.7035,15.8735,-799.342,513.931,-799.342,513.931
-1132.0,570.0,-121.59,2.51572e-06,89.2902,-9.53625,90.7098,15.8987,-799.352,514.117,-799.352,514.117
-1130.0,570.0,-121.557,2.50914e-06,89.2883,-9.56149,90.7117,15.9239,-799.362,514.305,-799.362,514.305
-1128.0,570.0,-121.523,2.50256e-06,89.2865,-9.58688,90.7135,15.9493,-799.373,514.494,-799.373,514.494
-1126.0,570.0,-121.49,2.49598e-06,89.2846,-9.61239,90.7154,15.9748,-799.383,514.684,-799.383,514.684
-1124.0,570.0,-120.182,1.65614e-06,88.9218,50.5146,91.0782,54.5391,-1013.44,661.922,-1030.42,683.578
-1122.0,570.0,-119.824,1.65191e-06,88.919,50.6932,91.081,54.7178,-1013.48,663.603,-1029.03,683.561
-1120.0,570.0,-119.562,1.64769e-06,88.9162,50.8728,91.0838,54.8974,-1013.52,665.308,-1027.64,683.544
-1118.0,570.0,-119.385,1.64349e-06,88.9135,51.0533,91.0865,55.0779,-1013.56,667.035,-1026.24,683.528
-1116.0,570.0,-121.322,2.46309e-06,89.275,-9.74201,90.725,16.1044,-799.437,515.65,-799.437,515.65
-1114.0,570.0,-121.288,2.45652e-06,89.2731,-9.76835,90.7269,16.1308,-799.448,515.846,-799.448,515.846
-1112.0,570.0,-121.255,2.44994e-06,89.2712,-9.79483,90.7288,16.1572,-799.459,516.044,-799.459,516.044
-1110.0,570.0,-121.221,2.44336e-06,89.2692,-9.82145,90.7308,16.1839,-799.47,516.242,-799.47,516.242
-1108.0,570.0,-121.187,2.43679e-06,89.2672,-9.84822,90.7328,16.2106,-799.481,516.442,-799.481,516.442
-1106.0,570.0,-125.589,1.98118e-06,89.0987,-112.828,90.9013,-121.241,-1283.87,261.737,-1253.46,219.694
-1104.0,570.0,-126.136,1.43601e-06,91.6885,-21.1838,93.2331,24.556,-967.107,506.411,-954.675,512.129
-1102.0,570.0,-125.667,1.4298e-06,91.6958,-21.2805,93.2461,24.6522,-968.247,506.36,-954.69,512.624
-1100.0,570.0,-125.947,1.42342e-06,90.2685,-21.2642,94.6512,24.8684,-1080.46,455.409,-954.715,513.46
-1098.0,570.0,-124.721,1.57698e-06,88.8676,54.1974,91.1324,55.4572,-1013.65,670.715,-1019.65,678.626
-1096.0,570.0,-124.348,1.41117e-06,91.7182,-21.5756,93.2858,24.9459,-971.67,506.21,-954.736,514.139
-1094.0,570.0,-123.949,1.40497e-06,91.7258,-21.6758,93.2992,25.0455,-972.811,506.16,-954.752,514.655
-1092.0,570.0,-123.558,1.39876e-06,91.7235,-21.7768,93.3029,25.1466,-973.062,506.531,-954.768,515.176
-1090.0,570.0,-123.186,1.39256e-06,91.7196,-21.8787,93.3049,25.2487,-973.169,506.974,-954.784,515.702
-1088.0,570.0,-119.124,1.23088e-06,88.5022,-105.958,91.4978,72.8327,-1185.34,447.444,-1148.92,356.967
-1086.0,570.0,-119.837,1.23274e-06,88.4783,-106.257,91.5217,72.5344,-1185.07,447.455,-1148.11,357.009
-1084.0,570.0,-107.701,6.87523e-07,87.2239,-124.308,92.7761,55.6922,-1084.0,570.0,-1200.0,400.0
-1082.0,570.0,-107.749,6.91329e-07,87.1925,-124.765,92.8075,55.2348,-1082.0,570.0,-1200.0,400.0
-1080.0,570.0,-107.798,6.95179e-07,87.1616,-125.218,92.8384,54.7824,-1080.0,570.0,-1200.0,400.0
-1078.0,570.0,-107.846,6.99072e-07,87.1313,-125.665,92.8687,54.335,-1078.0,570.0,-1200.0,400.0
-1076.0,570.0,-107.895,7.03007e-07,87.1014,-126.107,92.8986,53.8925,-1076.0,570.0,-1200.0,400.0
-1074.0,570.0,-107.944,7.06984e-07,87.072,-126.545,92.928,53.455,-1074.0,570.0,-1200.0,400.0
-1072.0,570.0,-107.994,7.11002e-07,87.0432,-126.978,92.9568,53.0224,-1072.0,570.0,-1200.0,400.0
-1070.0,570.0,-108.043,7.1506e-07,87.0149,-127.405,92.9851,52.5946,-1070.0,570.0,-1200.0,400.0
-1068.0,570.0,-108.093,7.19142e-07,87.0094,-127.828,92.9906,52.1717,-1068.0,570.0,-1200.0,400.0
-1066.0,570.0,-108.143,7.23263e-07,87.0042,-128.246,92.9958,51.7536,-1066.0,570.0,-1200.0,400.0
-1064.0,570.0,-108.193,7.27422e-07,86.9991,-128.66,93.0009,51.3402,-1064.0,570.0,-1200.0,400.0
-1062.0,570.0,-108.243,7.31619e-07,86.9943,-129.068,93.0057,50.9315,-1062.0,570.0,-1200.0,400.0
-1060.0,570.0,-108.293,7.35863e-07,86.9737,-129.472,93.0263,50.5275,-1060.0,570.0,-1200.0,400.0
-1058.0,570.0,-108.344,7.40147e-07,86.9476,-129.872,93.0524,50.1282,-1058.0,570.0,-1200.0,400.0
-1056.0,570.0,-108.395,7.44467e-07,86.9219,-130.267,93.0781,49.7334,-1056.0,570.0,-1200.0,400.0
-1054.0,570.0,-108.445,7.48821e-07,86.8967,-130.657,93.1033,49.3432,-1054.0,570.0,-1200.0,400.0
-1052.0,570.0,-108.496,7.5321e-07,86.872,-131.042,93.128,48.9576,-1052.0,570.0,-1200.0,400.0
-1050.0,570.0,-108.547,7.57633e-07,86.8476,-131.424,93.1524,48.5763,-1050.0,570.0,-1200.0,400.0
-1048.0,570.0,-108.599,7.62089e-07,86.8237,-131.8,93.1763,48.1995,-1048.0,570.0,-1200.0,400.0
-1046.0,570.0,-108.65,7.66578e-07,86.8002,-132.173,93.1998,47.8271,-1046.0,570.0,-1200.0,400.0
-1044.0,570.0,-108.701,7.71099e-07,86.7771,-132.541,93.2229,47.459,-1044.0,570.0,-1200.0,400.0
-1042.0,570.0,-108.752,7.75651e-07,86.7546,-132.905,93.2454,47.0953,-1042.0,570.0,-1200.0,400.0
-1040.0,570.0,-108.804,7.80218e-07,86.7529,-133.264,93.2471,46.7357,-1040.0,570.0,-1200.0,400.0
-1038.0,570.0,-108.855,7.84815e-07,86.7514,-133.62,93.2486,46.3804,-1038.0,570.0,-1200.0,400.0
-1036.0,570.0,-108.906,7.89442e-07,86.75,-133.971,93.25,46.0292,-1036.0,570.0,-1200.0,400.0
-1034.0,570.0,-108.957,7.94099e-07,86.7487,-134.318,93.2513,45.6821,-1034.0,570.0,-1200.0,400.0
-1032.0,570.0,-109.009,7.98784e-07,86.7476,-134.661,93.2524,45.339,-1032.0,570.0,-1200.0,400.0
-1030.0,570.0,-109.06,8.03497e-07,86.7466,-135.0,93.2534,45.0,-1030.0,570.0,-1200.0,400.0
-1028.0,570.0,-109.111,8.08238e-07,86.7457,-135.335,93.2543,44.6649,-1028.0,570.0,-1200.0,400.0
-1026.0,570.0,-109.162,8.13006e-07,86.745,-135.666,93.255,44.3338,-1026.0,570.0,-1200.0,400.0
-1024.0,570.0,-109.214,8.17801e-07,86.7443,-135.993,93.2557,44.0065,-1024.0,570.0,-1200.0,400.0
-1022.0,570.0,-109.265,8.22622e-07,86.7438,-136.317,93.2562,43.6831,-1022.0,570.0,-1200.0,400.0
-1020.0,570.0,-109.316,8.27469e-07,86.7434,-136.637,93.2566,43.3634,-1020.0,570.0,-1200.0,400.0
-1018.0,570.0,-109.367,8.32339e-07,86.746,-136.953,93.254,43.0475,-1018.0,570.0,-1200.0,400.0
-1016.0,570.0,-109.418,8.37221e-07,86.765,-137.265,93.235,42.7352,-1016.0,570.0,-1200.0,400.0
-1014.0,570.0,-109.469,8.42127e-07,86.7838,-137.573,93.2162,42.4266,-1014.0,570.0,-1200.0,400.0
-1012.0,570.0,-109.52,8.47057e-07,86.8026,-137.878,93.1974,42.1216,-1012.0,570.0,-1200.0,400.0
-1010.0,570.0,-109.571,8.52011e-07,86.8212,-138.18,93.1788,41.8202,-1010.0,570.0,-1200.0,400.0
-1008.0,570.0,-109.622,8.56988e-07,86.8397,-138.478,93.1603,41.5222,-1008.0,570.0,-1200.0,400.0
-1006.0,570.0,-109.673,8.61988e-07,86.858,-138.772,93.142,41.2277,-1006.0,570.0,-1200.0,400.0
-1004.0,570.0,-109.723,8.67011e-07,86.8762,-139.063,93.1238,40.9366,-1004.0,570.0,-1200.0,400.0
-1002.0,570.0,-109.774,8.72056e-07,86.8943,-139.351,93.1057,40.6489,-1002.0,570.0,-1200.0,400.0
-1400.0,572.0,-109.86,8.80671e-07,88.0981,-40.6955,91.9019,139.304,-1400.0,572.0,-1200.0,400.0
-1398.0,572.0,-109.81,8.75634e-07,88.0688,-40.9804,91.9312,139.02,-1398.0,572.0,-1200.0,400.0
-1396.0,572.0,-109.759,8.7062e-07,88.0391,-41.2686,91.9609,138.731,-1396.0,572.0,-1200.0,400.0
-1394.0,572.0,-109.709,8.65628e-07,88.0092,-41.5601,91.9908,138.44,-1394.0,572.0,-1200.0,400.0
-1392.0,572.0,-109.659,8.60659e-07,87.979,-41.855,92.021,138.145,-1392.0,572.0,-1200.0,400.0
-1390.0,572.0,-109.609,8.55723e-07,87.9296,-42.1534,92.0704,137.847,-1390.0,572.0,-1200.0,400.0
-1388.0,572.0,-109.559,8.50811e-07,87.8798,-42.4552,92.1202,137.545,-1388.0,572.0,-1200.0,400.0
-1386.0,572.0,-109.508,8.45924e-07,87.8294,-42.7605,92.1706,137.239,-1386.0,572.0,-1200.0,400.0
-1384.0,572.0,-125.258,2.56435e-06,89.2715,-61.7433,90.7285,-79.0517,-1148.52,133.872,-1148.52,133.872
-1382.0,572.0,-125.431,2.56121e-06,89.2581,-61.8748,90.7419,-78.9202,-1147.93,134.083,-1147.93,134.083
-1380.0,572.0,-125.609,2.55807e-06,89.2445,-62.0066,90.7555,-78.7884,-1147.33,134.294,-1147.33,134.294
-1378.0,572.0,-135.862,2.55496e-06,89.231,-62.1915,90.769,-78.7524,-1147.17,134.352,-1147.17,134.352
-1376.0,572.0,-140.672,2.55186e-06,89.2174,-62.3967,90.7826,-78.7524,-1147.17,134.352,-1147.17,134.352
-1374.0,572.0,-153.536,1.86471e-06,88.9119,-69.2134,91.0881,-102.855,-1240.81,221.14,-1240.81,221.14
-1372.0,572.0,-156.13,8.20013e-07,87.5055,-73.2179,92.4945,137.123,-1366.85,554.92,-1366.85,554.92
-1370.0,572.0,-158.626,1.24199e-06,88.3403,-141.918,91.6597,156.077,-1448.7,510.329,-1448.7,510.329
-1368.0,572.0,-158.415,1.24727e-06,88.3362,-142.614,91.6638,156.077,-1448.7,510.329,-1448.7,510.329
-1366.0,572.0,-158.205,1.2526e-06,88.3433,-143.288,91.6567,156.077,-1448.7,510.329,-1448.7,510.329
-1364.0,572.0,-157.995,1.25797e-06,88.3504,-143.942,91.6496,156.077,-1448.7,510.329,-1448.7,510.329
-1362.0,572.0,-157.788,1.26338e-06,88.3574,-144.576,91.6426,156.077,-1448.7,510.329,-1448.7,510.329
-1360.0,572.0,-157.582,1.26884e-06,88.3645,-145.191,91.6355,156.077,-1448.7,510.329,-1448.7,510.329
-1358.0,572.0,-160.385,1.25684e-06,88.3489,48.3838,91.6511,108.666,-1285.63,653.468,-1285.63,653.468
-1356.0,572.0,-160.263,1.25244e-06,88.3431,49.1796,91.6569,108.666,-1285.63,653.468,-1285.63,653.468
-1354.0,572.0,-160.219,1.24812e-06,88.3374,49.995,91.6626,108.666,-1285.63,653.468,-1285.63,653.468
-1352.0,572.0,-160.098,1.24387e-06,88.3317,50.8303,91.6683,108.666,-1285.63,653.468,-1285.63,653.468
-1350.0,572.0,-159.641,1.23969e-06,88.3282,51.686,91.6718,108.666,-1285.63,653.468,-1285.63,653.468
-1348.0,572.0,-159.172,1.23559e-06,88.3357,52.5623,91.6643,108.666,-1285.63,653.468,-1285.63,653.468
-1346.0,572.0,-158.79,1.23157e-06,88.3434,53.4597,91.6566,108.666,-1285.63,653.468,-1285.63,653.468
-1344.0,572.0,-158.447,1.22763e-06,88.3512,54.3783,91.6488,108.666,-1285.63,653.468,-1285.63,653.468
-1342.0,572.0,-158.115,1.22378e-06,88.3592,55.3186,91.6408,108.666,-1285.63,653.468,-1285.63,653.468
-1340.0,572.0,-157.791,1.22002e-06,88.3674,56.2808,91.6326,108.666,-1285.63,653.468,-1285.63,653.468
-1338.0,572.0,-157.494,1.21636e-06,88.3757,57.2649,91.6243,108.666,-1285.63,653.468,-1285.63,653.468
-1336.0,572.0,-157.247,1.21279e-06,88.3842,58.2714,91.6158,108.666,-1285.63,653.468,-1285.63,653.468
-1334.0,572.0,-156.79,1.20933e-06,88.393,59.3001,91.607,108.666,-1285.63,653.468,-1285.63,653.468
-1332.0,572.0,-156.135,1.20597e-06,88.3992,60.3513,91.6008,108.666,-1285.63,653.468,-1285.63,653.468
-1330.0,572.0,-155.536,1.20272e-06,88.3949,61.4249,91.6051,108.666,-1285.63,653.468,-1285.63,653.468
-1328.0,572.0,-154.937,1.19959e-06,88.3907,62.5208,91.6093,108.666,-1285.63,653.468,-1285.63,653.468
-1326.0,572.0,-154.299,1.19656e-06,88.3908,63.639,91.6092,108.666,-1285.63,653.468,-1285.63,653.468
-1324.0,572.0,-153.602,1.19365e-06,88.4004,64.7793,91.5996,108.666,-1285.63,653.468,-1285.63,653.468
-1322.0,572.0,-152.837,1.19087e-06,88.4102,65.9413,91.5898,108.666,-1285.63,653.468,-1285.63,653.468
-1320.0,572.0,-151.999,1.1882e-06,88.4202,67.1248,91.5798,108.666,-1285.63,653.468,-1285.63,653.468
-1318.0,572.0,-150.848,1.22806e-06,88.4846,-73.0543,91.5154,108.666,-1285.63,653.468,-1315.94,565.231
-1316.0,572.0,-142.446,2.53491e-06,89.2723,66.2662,90.7277,-105.046,-1248.31,220.283,-1280.06,653.74
-1314.0,572.0,-146.567,1.2244e-06,88.5064,-75.263,91.4936,108.666,-1285.63,653.468,-1312.2,565.165
-1312.0,572.0,-131.278,2.58419e-06,89.2986,-73.9417,90.7014,-117.354,-1282.97,239.616,-1310.02,565.127
-1310.0,572.0,-130.888,2.58235e-06,89.3044,-74.084,90.6956,-117.212,-1282.94,238.706,-1308.03,565.092
-1308.0,572.0,-127.941,1.21986e-06,88.5406,-78.66,91.4594,108.666,-1285.63,653.468,-1306.61,565.067
-1306.0,572.0,-117.561,1.21858e-06,88.5523,-79.168,91.4477,108.432,-1284.49,653.523,-1304.67,565.033
-1304.0,572.0,-114.271,1.17176e-06,88.5082,77.0095,91.4918,108.578,-1285.2,653.489,-1285.2,653.489
-1302.0,572.0,-114.268,1.17028e-06,88.52,77.328,91.48,108.26,-1283.66,653.564,-1283.66,653.564
