X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1278.0,384.0,-102.64,3.84448e-07,84.2112,-47.1211,95.7888,132.879,-1278.0,384.0,-1200.0,300.0
-1276.0,384.0,-102.538,3.79962e-07,84.1426,-47.8624,95.8574,132.138,-1276.0,384.0,-1200.0,300.0
-1274.0,384.0,-102.436,3.75541e-07,84.0734,-48.6215,95.9266,131.379,-1274.0,384.0,-1200.0,300.0
-1272.0,384.0,-102.334,3.71187e-07,84.0036,-49.3987,95.9964,130.601,-1272.0,384.0,-1200.0,300.0
-1270.0,384.0,-102.233,3.66903e-07,83.9334,-50.1944,96.0666,129.806,-1270.0,384.0,-1200.0,300.0
-1268.0,384.0,-102.133,3.62692e-07,83.8626,-51.009,96.1374,128.991,-1268.0,384.0,-1200.0,300.0
-1266.0,384.0,-102.033,3.58555e-07,83.7916,-51.8428,96.2084,128.157,-1266.0,384.0,-1200.0,300.0
-1264.0,384.0,-101.934,3.54495e-07,83.7202,-52.6961,96.2798,127.304,-1264.0,384.0,-1200.0,300.0
-1262.0,384.0,-101.836,3.50515e-07,83.6486,-53.5691,96.3514,126.431,-1262.0,384.0,-1200.0,300.0
-1260.0,384.0,-101.739,3.46618e-07,83.5769,-54.4623,96.4231,125.538,-1260.0,384.0,-1200.0,300.0
-1258.0,384.0,-101.642,3.42807e-07,83.5052,-55.3758,96.4948,124.624,-1258.0,384.0,-1200.0,300.0
-1256.0,384.0,-101.547,3.39084e-07,83.4336,-56.3099,96.5664,123.69,-1256.0,384.0,-1200.0,300.0
-1254.0,384.0,-101.452,3.35405e-07,83.4336,-57.2648,96.5664,122.735,-1254.0,384.0,-1200.0,300.0
-1252.0,384.0,-101.358,3.31803e-07,83.4598,-58.2405,96.5402,121.759,-1252.0,384.0,-1200.0,300.0
-1250.0,384.0,-101.266,3.28298e-07,83.4886,-59.2373,96.5114,120.763,-1250.0,384.0,-1200.0,300.0
-1248.0,384.0,-101.175,3.24894e-07,83.52,-60.2551,96.48,119.745,-1248.0,384.0,-1200.0,300.0
-1246.0,384.0,-101.087,3.21593e-07,83.5541,-61.294,96.4459,118.706,-1246.0,384.0,-1200.0,300.0
-1244.0,384.0,-101.0,3.18398e-07,83.591,-62.354,96.409,117.646,-1244.0,384.0,-1200.0,300.0
-1242.0,384.0,-100.915,3.15314e-07,83.631,-63.4349,96.369,116.565,-1242.0,384.0,-1200.0,300.0
-1240.0,384.0,-100.833,3.12342e-07,83.674,-64.5367,96.326,115.463,-1240.0,384.0,-1200.0,300.0
-1238.0,384.0,-100.753,3.09487e-07,83.7203,-65.6589,96.2797,114.341,-1238.0,384.0,-1200.0,300.0
-1236.0,384.0,-100.676,3.06752e-07,83.7698,-66.8014,96.2302,113.199,-1236.0,384.0,-1200.0,300.0
-1234.0,384.0,-100.601,3.0414e-07,83.8227,-67.9638,96.1773,112.036,-1234.0,384.0,-1200.0,300.0
-1232.0,384.0,-100.53,3.01654e-07,83.8791,-69.1455,96.1209,110.854,-1232.0,384.0,-1200.0,300.0
-1230.0,384.0,-100.462,2.99296e-07,83.9391,-70.3462,96.0609,109.654,-1230.0,384.0,-1200.0,300.0
-1228.0,384.0,-100.397,2.97072e-07,84.0027,-71.5651,95.9973,108.435,-1228.0,384.0,-1200.0,300.0
-1226.0,384.0,-100.335,2.94982e-07,84.0699,-72.8015,95.9301,107.199,-1226.0,384.0,-1200.0,300.0
-1224.0,384.0,-100.278,2.93031e-07,84.1409,-74.0546,95.8591,105.945,-1224.0,384.0,-1200.0,300.0
-1222.0,384.0,-100.224,2.91221e-07,84.2157,-75.3236,95.7843,104.676,-1222.0,384.0,-1200.0,300.0
-1220.0,384.0,-100.174,2.89554e-07,84.2942,-76.6075,95.7058,103.392,-1220.0,384.0,-1200.0,300.0
-1218.0,384.0,-100.128,2.88034e-07,84.3765,-77.9052,95.6235,102.095,-1218.0,384.0,-1200.0,300.0
-1216.0,384.0,-100.086,2.86661e-07,84.4625,-79.2157,95.5375,100.784,-1216.0,384.0,-1200.0,300.0
-1214.0,384.0,-100.049,2.8544e-07,84.5522,-80.5377,95.4478,99.4623,-1214.0,384.0,-1200.0,300.0
-1212.0,384.0,-100.017,2.84371e-07,84.6456,-81.8699,95.3544,98.1301,-1212.0,384.0,-1200.0,300.0
-1210.0,384.0,-99.9894,2.83482e-07,84.687,-83.211,95.313,96.789,-1210.0,384.0,-1200.0,300.0
-1208.0,384.0,-99.9669,2.82748e-07,84.7304,-84.5597,95.2696,95.4403,-1208.0,384.0,-1200.0,300.0
-1206.0,384.0,-99.9491,2.8217e-07,84.777,-85.9144,95.223,94.0856,-1206.0,384.0,-1200.0,300.0
-1204.0,384.0,-99.9361,2.8175e-07,84.8266,-87.2737,95.1734,92.7263,-1204.0,384.0,-1200.0,300.0
-1202.0,384.0,-99.928,2.81487e-07,84.8793,-88.6361,95.1207,91.3639,-1202.0,384.0,-1200.0,300.0
-1200.0,384.0,-99.9248,2.81383e-07,84.9349,-90.0,95.0651,90.0,-1200.0,384.0,-1200.0,300.0
-1198.0,384.0,-99.9265,2.81438e-07,84.9934,-91.3639,95.0066,88.6361,-1198.0,384.0,-1200.0,300.0
-1196.0,384.0,-99.9331,2.81651e-07,85.0547,-92.7263,94.9453,87.2737,-1196.0,384.0,-1200.0,300.0
-1194.0,384.0,-99.9445,2.82022e-07,85.1186,-94.0856,94.8814,85.9144,-1194.0,384.0,-1200.0,300.0
-1192.0,384.0,-99.9608,2.8255e-07,85.185,-95.4403,94.815,84.5597,-1192.0,384.0,-1200.0,300.0
-1190.0,384.0,-99.9818,2.83235e-07,85.2538,-96.789,94.7462,83.211,-1190.0,384.0,-1200.0,300.0
-1188.0,384.0,-100.008,2.84075e-07,85.3248,-98.1301,94.6752,81.8699,-1188.0,384.0,-1200.0,300.0
-1186.0,384.0,-100.038,2.8507e-07,85.3979,-99.4623,94.6021,80.5377,-1186.0,384.0,-1200.0,300.0
-1184.0,384.0,-100.073,2.86221e-07,85.4632,-100.784,94.5368,79.2157,-1184.0,384.0,-1200.0,300.0
-1182.0,384.0,-100.113,2.8754e-07,85.484,-102.095,94.516,77.9052,-1182.0,384.0,-1200.0,300.0
-1180.0,384.0,-100.157,2.89013e-07,85.4947,-103.392,94.5053,76.6075,-1180.0,384.0,-1200.0,300.0
-1178.0,384.0,-100.207,2.90648e-07,85.4645,-104.676,94.5355,75.3236,-1178.0,384.0,-1200.0,300.0
-1176.0,384.0,-100.26,2.92427e-07,85.4368,-105.945,94.5632,74.0546,-1176.0,384.0,-1200.0,300.0
-1174.0,384.0,-100.317,2.94347e-07,85.4117,-107.199,94.5883,72.8015,-1174.0,384.0,-1200.0,300.0
-1172.0,384.0,-100.377,2.96405e-07,85.3891,-108.435,94.6109,71.5651,-1172.0,384.0,-1200.0,300.0
-1170.0,384.0,-100.441,2.98598e-07,85.3688,-109.654,94.6312,70.3462,-1170.0,384.0,-1200.0,300.0
-1168.0,384.0,-100.509,3.00924e-07,85.351,-110.854,94.649,69.1455,-1168.0,384.0,-1200.0,300.0
-1166.0,384.0,-100.579,3.03379e-07,85.3354,-112.036,94.6646,67.9638,-1166.0,384.0,-1200.0,300.0
-1164.0,384.0,-100.653,3.0596e-07,85.3219,-113.199,94.6781,66.8014,-1164.0,384.0,-1200.0,300.0
-1162.0,384.0,-100.73,3.08664e-07,85.3106,-114.341,94.6894,65.6589,-1162.0,384.0,-1200.0,300.0
-1160.0,384.0,-100.809,3.1148e-07,85.3175,-115.463,94.6825,64.5367,-1160.0,384.0,-1200.0,300.0
-1158.0,384.0,-100.89,3.14398e-07,85.361,-116.565,94.639,63.4349,-1158.0,384.0,-1200.0,300.0
-1156.0,384.0,-100.973,3.17428e-07,85.4054,-117.646,94.5946,62.354,-1156.0,384.0,-1200.0,300.0
-1154.0,384.0,-101.059,3.2057e-07,85.4506,-118.706,94.5494,61.294,-1154.0,384.0,-1200.0,300.0
-1152.0,384.0,-101.147,3.23818e-07,85.4963,-119.745,94.5037,60.2551,-1152.0,384.0,-1200.0,300.0
-1150.0,384.0,-101.236,3.2717e-07,85.5425,-120.763,94.4575,59.2373,-1150.0,384.0,-1200.0,300.0
-1148.0,384.0,-101.328,3.30623e-07,85.5892,-121.759,94.4108,58.2405,-1148.0,384.0,-1200.0,300.0
-1146.0,384.0,-101.42,3.34173e-07,85.6361,-122.735,94.3639,57.2648,-1146.0,384.0,-1200.0,300.0
-1144.0,384.0,-101.515,3.37818e-07,85.6833,-123.69,94.3167,56.3099,-1144.0,384.0,-1200.0,300.0
-1142.0,384.0,-101.611,3.41555e-07,85.7306,-124.624,94.2694,55.3758,-1142.0,384.0,-1200.0,300.0
-1140.0,384.0,-101.707,3.4538e-07,85.778,-125.538,94.222,54.4623,-1140.0,384.0,-1200.0,300.0
-1138.0,384.0,-101.805,3.49291e-07,85.8254,-126.431,94.1746,53.5691,-1138.0,384.0,-1200.0,300.0
-1136.0,384.0,-101.904,3.53293e-07,85.8519,-127.304,94.1481,52.6961,-1136.0,384.0,-1200.0,300.0
-1134.0,384.0,-102.005,3.57387e-07,85.8543,-128.157,94.1457,51.8428,-1134.0,384.0,-1200.0,300.0
-1132.0,384.0,-102.106,3.61557e-07,85.8575,-128.991,94.1425,51.009,-1132.0,384.0,-1200.0,300.0
-1130.0,384.0,-102.207,3.65802e-07,85.8615,-129.806,94.1385,50.1944,-1130.0,384.0,-1200.0,300.0
-1128.0,384.0,-102.309,3.70119e-07,85.8662,-130.601,94.1338,49.3987,-1128.0,384.0,-1200.0,300.0
-1126.0,384.0,-102.412,3.74506e-07,85.8715,-131.379,94.1285,48.6215,-1126.0,384.0,-1200.0,300.0
-1124.0,384.0,-118.213,3.78973e-07,85.8776,-132.859,94.1224,48.2107,-1149.09,356.958,-1149.09,356.958
-1122.0,384.0,-125.091,1.39089e-06,88.8661,-41.1376,91.1339,7.69126,-962.482,332.077,-1068.83,337.558
-1120.0,384.0,-125.213,1.38587e-06,88.8503,-41.3191,91.1497,7.50971,-962.451,331.315,-1065.75,336.311
-1118.0,384.0,-125.316,1.38088e-06,88.8345,-41.502,91.1655,7.32685,-962.419,330.548,-1062.71,335.077
-1116.0,384.0,-125.398,1.37589e-06,88.8186,-41.6862,91.1814,7.14266,-962.387,329.776,-1059.69,333.857
-1114.0,384.0,-125.459,1.37092e-06,88.8025,-41.8717,91.1975,6.95714,-962.355,328.999,-1056.71,332.65
-1112.0,384.0,-138.772,1.36597e-06,88.7864,-42.4563,91.2136,6.86238,-962.338,328.602,-1055.21,332.042
-1110.0,384.0,-142.993,4.14539e-07,85.959,-145.327,94.041,48.2107,-1149.09,356.958,-1149.09,356.958
-1108.0,384.0,-144.084,1.38055e-06,88.7758,103.34,91.2242,77.4706,-1145.85,543.64,-1145.85,543.64
-1106.0,384.0,-145.477,4.25697e-07,85.9892,-147.89,94.0108,48.2107,-1149.09,356.958,-1149.09,356.958
-1104.0,384.0,-146.45,4.31391e-07,86.0047,-149.049,93.9953,48.2107,-1149.09,356.958,-1149.09,356.958
-1102.0,384.0,-147.211,4.37153e-07,86.0205,-150.134,93.9795,48.2107,-1149.09,356.958,-1149.09,356.958
-1100.0,384.0,-141.228,2.45976e-06,89.2868,70.9027,90.7132,66.2683,-1031.36,683.59,-1012.32,637.252
-1098.0,384.0,-135.514,2.45761e-06,89.2796,71.3077,90.7204,66.2683,-1031.36,683.59,-1012.32,637.252
-1096.0,384.0,-144.255,2.45549e-06,89.2724,71.7147,90.7276,66.2683,-1031.36,683.59,-1012.32,637.252
-1094.0,384.0,-144.216,3.66559e-06,89.6794,73.5528,90.5908,70.2013,-1061.78,683.958,-1023.91,621.407
-1092.0,384.0,-143.586,3.66371e-06,89.6635,73.6532,90.5874,70.3013,-1062.53,683.967,-1022.36,621.445
-1090.0,384.0,-151.488,9.56626e-07,88.0815,-26.2639,91.9185,12.9604,-1008.9,343.98,-1008.9,343.98
-1088.0,384.0,-151.677,9.5067e-07,88.0525,-26.8359,91.9475,12.9604,-1008.9,343.98,-1008.9,343.98
-1086.0,384.0,-150.129,6.20723e-07,86.9905,-93.7269,93.0095,-18.8413,-1144.3,280.993,-1089.35,332.517
-1084.0,384.0,-152.048,9.3885e-07,87.9936,-28.0518,92.0064,12.9604,-1008.9,343.98,-1008.9,343.98
-1082.0,384.0,-146.14,4.45589e-06,89.456,72.0647,90.3573,69.3692,-1055.47,683.882,-1003.13,627.662
-1080.0,384.0,-152.435,9.27171e-07,87.9335,-29.3729,92.0665,12.9604,-1008.9,343.98,-1008.9,343.98
-1078.0,384.0,-150.139,9.6818e-07,88.0044,-14.3549,91.9956,14.2466,-1101.62,324.98,-1000.48,364.161
-1076.0,384.0,-150.343,9.61731e-07,87.9743,-14.5072,92.0257,14.2466,-1101.62,324.98,-1000.5,364.464
-1074.0,384.0,-150.556,9.55287e-07,87.9437,-14.6627,92.0563,14.2466,-1101.62,324.98,-1000.52,364.773
-1072.0,384.0,-150.778,9.48848e-07,87.9128,-14.8215,92.0872,14.2466,-1101.62,324.98,-1000.54,365.09
-1070.0,384.0,-151.011,9.42413e-07,87.8814,-14.9837,92.1186,14.2466,-1101.62,324.98,-1000.56,365.414
-1068.0,384.0,-117.662,1.56823e-06,88.7167,-62.5435,91.2833,-62.6815,-1114.29,134.071,-1024.65,300.574
-1066.0,384.0,-117.716,1.56517e-06,88.7039,-62.7603,91.2961,-62.8984,-1115.09,134.078,-1024.63,303.638
-1064.0,384.0,-117.806,1.56213e-06,88.6911,-62.978,91.3089,-63.1161,-1115.88,134.085,-1024.61,306.758
-1062.0,384.0,-117.938,1.55912e-06,88.6782,-63.1965,91.3218,-63.3346,-1116.68,134.092,-1024.58,309.938
-1060.0,384.0,-130.517,2.0183e-06,88.9783,-20.0915,91.0217,74.078,-1130.38,544.056,-1000.36,362.186
-1058.0,384.0,-122.941,1.95054e-06,88.9428,12.9873,91.0572,12.1176,-842.249,376.81,-1000.68,397.219
-1056.0,384.0,-130.661,2.00578e-06,88.972,-20.2224,91.028,74.209,-1130.99,544.039,-1000.44,363.534
-1054.0,384.0,-140.691,2.17225e-06,89.0508,-70.0901,90.9492,73.4178,-1127.3,544.138,-1024.63,302.922
-1052.0,384.0,-132.667,2.16995e-06,89.0498,-70.1502,90.9502,73.8324,-1129.24,544.086,-1024.6,308.09
-1050.0,384.0,-131.108,1.98701e-06,88.9623,-20.422,91.0377,74.4086,-1131.91,544.015,-1000.57,365.594
-1048.0,384.0,-131.303,1.98075e-06,88.959,-20.4894,91.041,74.4759,-1132.22,544.006,-1000.61,366.291
-1046.0,384.0,-131.506,1.9745e-06,88.9557,-20.5572,91.0443,74.5437,-1132.53,543.998,-1000.65,366.992
-1044.0,384.0,-131.704,1.96826e-06,88.9524,-20.6254,91.0476,74.612,-1132.85,543.989,-1000.69,367.699
-1042.0,384.0,-131.878,1.96202e-06,88.949,-20.6941,91.051,74.6806,-1133.17,543.981,-1000.73,368.412
-1040.0,384.0,-132.004,1.95577e-06,88.9457,-20.7632,91.0543,74.7497,-1133.48,543.972,-1000.78,369.129
-1038.0,384.0,-129.145,1.88558e-06,88.9064,13.4292,91.0936,12.5802,-842.374,379.809,-977.938,398.341
-1036.0,384.0,-129.79,1.93225e-06,88.9328,-12.8819,91.0672,23.1281,-1147.04,322.618,-984.004,372.109
-1034.0,384.0,-124.067,1.49342e-06,88.6192,-112.167,91.3808,-68.8114,-1135.75,134.255,-1135.75,134.255
-1032.0,384.0,-124.936,1.49595e-06,88.6215,-112.403,91.3785,-68.5746,-1134.96,134.248,-1134.96,134.248
-1030.0,384.0,-125.331,1.4985e-06,88.6239,-112.639,91.3761,-68.3386,-1134.17,134.241,-1134.17,134.241
-1028.0,384.0,-125.064,1.50108e-06,88.6263,-112.875,91.3737,-68.1035,-1133.37,134.234,-1133.37,134.234
-1026.0,384.0,-124.256,1.50369e-06,88.6286,-113.109,91.3714,-67.8691,-1132.58,134.228,-1132.58,134.228
-1024.0,384.0,-122.535,1.84019e-06,88.8794,13.7813,91.1206,12.9116,-842.464,381.963,-962.409,399.107
-1022.0,384.0,-122.136,1.50897e-06,88.6334,-113.575,91.3666,-67.4029,-1131.0,134.214,-1131.0,134.214
-1020.0,384.0,-121.167,1.51166e-06,88.6359,-113.807,91.3641,-67.171,-1130.21,134.207,-1130.21,134.207
-1018.0,384.0,-120.33,1.51436e-06,88.6383,-114.038,91.3617,-66.9399,-1129.42,134.2,-1129.42,134.2
-1016.0,384.0,-117.571,1.56373e-06,88.6813,-55.8083,91.3187,-63.6084,-1117.68,134.1,-1000.28,360.868
-1014.0,384.0,-117.539,1.55999e-06,88.6781,-56.0111,91.3219,-63.8112,-1118.41,134.107,-1000.47,363.928
-1012.0,384.0,-117.532,1.55627e-06,88.675,-56.2148,91.325,-64.0149,-1119.14,134.113,-1000.65,367.039
-1010.0,384.0,-117.548,1.55257e-06,88.6718,-56.4196,91.3282,-64.2197,-1119.88,134.119,-1000.84,370.204
-1008.0,384.0,-117.824,1.52825e-06,88.6507,-115.181,91.3493,-65.797,-1125.46,134.167,-1125.46,134.167
-1006.0,384.0,-117.553,1.5311e-06,88.6532,-115.407,91.3468,-65.571,-1124.67,134.16,-1124.67,134.16
-1004.0,384.0,-117.33,1.53398e-06,88.6557,-115.632,91.3443,-65.3457,-1123.88,134.153,-1123.88,134.153
-1002.0,384.0,-117.148,1.53688e-06,88.6583,-115.857,91.3417,-65.1214,-1123.09,134.146,-1123.09,134.146
-1400.0,386.0,-108.186,7.26889e-07,87.952,-23.2677,92.048,156.732,-1400.0,386.0,-1200.0,300.0
-1398.0,386.0,-108.113,7.20767e-07,87.9346,-23.4774,92.0654,156.523,-1398.0,386.0,-1200.0,300.0
-1396.0,386.0,-108.039,7.14664e-07,87.8966,-23.6907,92.1034,156.309,-1396.0,386.0,-1200.0,300.0
-1394.0,386.0,-107.964,7.08573e-07,87.8558,-23.9077,92.1442,156.092,-1394.0,386.0,-1200.0,300.0
-1392.0,386.0,-107.889,7.02492e-07,87.8143,-24.1284,92.1857,155.872,-1392.0,386.0,-1200.0,300.0
-1390.0,386.0,-107.813,6.96423e-07,87.772,-24.353,92.228,155.647,-1390.0,386.0,-1200.0,300.0
-1388.0,386.0,-107.737,6.90364e-07,87.7291,-24.5816,92.2709,155.418,-1388.0,386.0,-1200.0,300.0
-1386.0,386.0,-107.66,6.84317e-07,87.6854,-24.8142,92.3146,155.186,-1386.0,386.0,-1200.0,300.0
-1384.0,386.0,-107.583,6.78282e-07,87.641,-25.051,92.359,154.949,-1384.0,386.0,-1200.0,300.0
-1382.0,386.0,-107.506,6.72259e-07,87.5959,-25.292,92.4041,154.708,-1382.0,386.0,-1200.0,300.0
-1380.0,386.0,-107.427,6.66249e-07,87.55,-25.5374,92.45,154.463,-1380.0,386.0,-1200.0,300.0
-1378.0,386.0,-107.348,6.60252e-07,87.5033,-25.7873,92.4967,154.213,-1378.0,386.0,-1200.0,300.0
-1376.0,386.0,-107.269,6.54267e-07,87.4558,-26.0418,92.5442,153.958,-1376.0,386.0,-1200.0,300.0
-1374.0,386.0,-107.189,6.48297e-07,87.4074,-26.301,92.5926,153.699,-1374.0,386.0,-1200.0,300.0
-1372.0,386.0,-107.109,6.4234e-07,87.3582,-26.5651,92.6418,153.435,-1372.0,386.0,-1200.0,300.0
-1370.0,386.0,-107.028,6.36398e-07,87.3082,-26.834,92.6918,153.166,-1370.0,386.0,-1200.0,300.0
-1368.0,386.0,-106.946,6.3047e-07,87.2573,-27.1081,92.7427,152.892,-1368.0,386.0,-1200.0,300.0
-1366.0,386.0,-106.864,6.24558e-07,87.2054,-27.3874,92.7946,152.613,-1366.0,386.0,-1200.0,300.0
-1364.0,386.0,-106.782,6.18661e-07,87.1527,-27.6721,92.8473,152.328,-1364.0,386.0,-1200.0,300.0
-1362.0,386.0,-106.698,6.1278e-07,87.099,-27.9622,92.901,152.038,-1362.0,386.0,-1200.0,300.0
-1360.0,386.0,-106.615,6.06916e-07,87.0443,-28.258,92.9557,151.742,-1360.0,386.0,-1200.0,300.0
-1358.0,386.0,-106.53,6.01069e-07,86.9887,-28.5596,93.0113,151.44,-1358.0,386.0,-1200.0,300.0
-1356.0,386.0,-106.445,5.95239e-07,86.9321,-28.8672,93.0679,151.133,-1356.0,386.0,-1200.0,300.0
-1354.0,386.0,-106.36,5.89427e-07,86.8744,-29.1808,93.1256,150.819,-1354.0,386.0,-1200.0,300.0
-1352.0,386.0,-106.274,5.83634e-07,86.8157,-29.5007,93.1843,150.499,-1352.0,386.0,-1200.0,300.0
-1350.0,386.0,-106.187,5.77857e-07,86.7609,-29.8271,93.2391,150.173,-1350.0,386.0,-1200.0,300.0
-1348.0,386.0,-106.1,5.72087e-07,86.7282,-30.1601,93.2718,149.84,-1348.0,386.0,-1200.0,300.0
-1346.0,386.0,-106.012,5.66336e-07,86.695,-30.4998,93.305,149.5,-1346.0,386.0,-1200.0,300.0
-1344.0,386.0,-105.923,5.60606e-07,86.6611,-30.8466,93.3389,149.153,-1344.0,386.0,-1200.0,300.0
-1342.0,386.0,-105.834,5.54897e-07,86.6268,-31.2005,93.3732,148.799,-1342.0,386.0,-1200.0,300.0
-1340.0,386.0,-105.745,5.4921e-07,86.5918,-31.5618,93.4082,148.438,-1340.0,386.0,-1200.0,300.0
-1338.0,386.0,-105.654,5.43545e-07,86.5562,-31.9307,93.4438,148.069,-1338.0,386.0,-1200.0,300.0
-1336.0,386.0,-105.563,5.37903e-07,86.5201,-32.3073,93.4799,147.693,-1336.0,386.0,-1200.0,300.0
-1334.0,386.0,-105.472,5.32285e-07,86.4833,-32.692,93.5167,147.308,-1334.0,386.0,-1200.0,300.0
-1332.0,386.0,-105.38,5.26693e-07,86.4449,-33.0849,93.5551,146.915,-1332.0,386.0,-1200.0,300.0
-1330.0,386.0,-105.288,5.21142e-07,86.376,-33.4862,93.624,146.514,-1330.0,386.0,-1200.0,300.0
-1328.0,386.0,-105.195,5.15619e-07,86.3058,-33.8962,93.6942,146.104,-1328.0,386.0,-1200.0,300.0
-1326.0,386.0,-105.102,5.10123e-07,86.2343,-34.3151,93.7657,145.685,-1326.0,386.0,-1200.0,300.0
-1324.0,386.0,-105.008,5.04656e-07,86.1614,-34.7432,93.8386,145.257,-1324.0,386.0,-1200.0,300.0
-1322.0,386.0,-104.914,4.99219e-07,86.0871,-35.1807,93.9129,144.819,-1322.0,386.0,-1200.0,300.0
-1320.0,386.0,-104.819,4.93812e-07,86.0115,-35.6279,93.9885,144.372,-1320.0,386.0,-1200.0,300.0
-1318.0,386.0,-104.723,4.88436e-07,85.9344,-36.0851,94.0656,143.915,-1318.0,386.0,-1200.0,300.0
-1316.0,386.0,-104.628,4.83093e-07,85.8559,-36.5525,94.1441,143.448,-1316.0,386.0,-1200.0,300.0
-1314.0,386.0,-104.531,4.77783e-07,85.776,-37.0304,94.224,142.97,-1314.0,386.0,-1200.0,300.0
-1312.0,386.0,-104.435,4.72509e-07,85.6945,-37.5191,94.3055,142.481,-1312.0,386.0,-1200.0,300.0
-1310.0,386.0,-104.338,4.6727e-07,85.6115,-38.0189,94.3885,141.981,-1310.0,386.0,-1200.0,300.0
-1308.0,386.0,-104.24,4.62068e-07,85.527,-38.5302,94.473,141.47,-1308.0,386.0,-1200.0,300.0
-1306.0,386.0,-104.143,4.56905e-07,85.441,-39.0531,94.559,140.947,-1306.0,386.0,-1200.0,300.0
-1304.0,386.0,-104.044,4.51781e-07,85.3533,-39.5881,94.6467,140.412,-1304.0,386.0,-1200.0,300.0
-1302.0,386.0,-103.946,4.46699e-07,85.2641,-40.1355,94.7359,139.865,-1302.0,386.0,-1200.0,300.0
-1300.0,386.0,-103.847,4.41659e-07,85.1733,-40.6955,94.8267,139.304,-1300.0,386.0,-1200.0,300.0
-1298.0,386.0,-103.748,4.36663e-07,85.0809,-41.2686,94.9191,138.731,-1298.0,386.0,-1200.0,300.0
-1296.0,386.0,-103.649,4.31713e-07,84.9869,-41.855,95.0131,138.145,-1296.0,386.0,-1200.0,300.0
-1294.0,386.0,-103.549,4.2681e-07,84.8912,-42.4552,95.1088,137.545,-1294.0,386.0,-1200.0,300.0
-1292.0,386.0,-103.45,4.21955e-07,84.7939,-43.0694,95.2061,136.931,-1292.0,386.0,-1200.0,300.0
-1290.0,386.0,-103.35,4.17152e-07,84.695,-43.698,95.305,136.302,-1290.0,386.0,-1200.0,300.0
-1288.0,386.0,-103.251,4.124e-07,84.5944,-44.3415,95.4056,135.659,-1288.0,386.0,-1200.0,300.0
-1286.0,386.0,-103.151,4.07702e-07,84.4922,-45.0,95.5078,135.0,-1286.0,386.0,-1200.0,300.0
-1284.0,386.0,-103.051,4.03043e-07,84.4137,-45.674,95.5863,134.326,-1284.0,386.0,-1200.0,300.0
-1282.0,386.0,-102.95,3.98403e-07,84.3891,-46.3639,95.6109,133.636,-1282.0,386.0,-1200.0,300.0
-1280.0,386.0,-102.849,3.93822e-07,84.3648,-47.07,95.6352,132.93,-1280.0,386.0,-1200.0,300.0
-1278.0,386.0,-102.749,3.89319e-07,84.3157,-47.7927,95.6843,132.207,-1278.0,386.0,-1200.0,300.0
-1276.0,386.0,-102.65,3.8489e-07,84.2501,-48.5323,95.7499,131.468,-1276.0,386.0,-1200.0,300.0
-1274.0,386.0,-102.551,3.80526e-07,84.184,-49.2892,95.816,130.711,-1274.0,386.0,-1200.0,300.0
-1272.0,386.0,-102.452,3.7623e-07,84.1173,-50.0636,95.8827,129.936,-1272.0,386.0,-1200.0,300.0
-1270.0,386.0,-102.353,3.72004e-07,84.0503,-50.856,95.9497,129.144,-1270.0,386.0,-1200.0,300.0
-1268.0,386.0,-102.256,3.6785e-07,83.9828,-51.6667,96.0172,128.333,-1268.0,386.0,-1200.0,300.0
-1266.0,386.0,-102.159,3.63772e-07,83.9151,-52.4959,96.0849,127.504,-1266.0,386.0,-1200.0,300.0
-1264.0,386.0,-102.063,3.59771e-07,83.8472,-53.3439,96.1528,126.656,-1264.0,386.0,-1200.0,300.0
-1262.0,386.0,-101.967,3.55851e-07,83.7792,-54.211,96.2208,125.789,-1262.0,386.0,-1200.0,300.0
-1260.0,386.0,-101.873,3.52013e-07,83.7111,-55.0975,96.2889,124.902,-1260.0,386.0,-1200.0,300.0
-1258.0,386.0,-101.78,3.48261e-07,83.643,-56.0035,96.357,123.996,-1258.0,386.0,-1200.0,300.0
-1256.0,386.0,-101.688,3.44597e-07,83.5752,-56.9293,96.4248,123.071,-1256.0,386.0,-1200.0,300.0
-1254.0,386.0,-101.596,3.40977e-07,83.5779,-57.875,96.4221,122.125,-1254.0,386.0,-1200.0,300.0
-1252.0,386.0,-101.505,3.37435e-07,83.6063,-58.8407,96.3937,121.159,-1252.0,386.0,-1200.0,300.0
-1250.0,386.0,-101.416,3.3399e-07,83.6373,-59.8265,96.3627,120.174,-1250.0,386.0,-1200.0,300.0
-1248.0,386.0,-101.328,3.30644e-07,83.6707,-60.8324,96.3293,119.168,-1248.0,386.0,-1200.0,300.0
-1246.0,386.0,-101.242,3.27401e-07,83.7069,-61.8584,96.2931,118.142,-1246.0,386.0,-1200.0,300.0
-1244.0,386.0,-101.159,3.24265e-07,83.7458,-62.9044,96.2542,117.096,-1244.0,386.0,-1200.0,300.0
-1242.0,386.0,-101.077,3.21237e-07,83.7876,-63.9704,96.2124,116.03,-1242.0,386.0,-1200.0,300.0
-1240.0,386.0,-100.998,3.18321e-07,83.8324,-65.0561,96.1676,114.944,-1240.0,386.0,-1200.0,300.0
-1238.0,386.0,-100.921,3.15521e-07,83.8802,-66.1613,96.1198,113.839,-1238.0,386.0,-1200.0,300.0
