X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2222.0,978.0,-99.6324,2.72081e-07,83.6632,-74.2488,96.3368,105.751,-2222.0,978.0,-2200.0,900.0
-2220.0,978.0,-99.5771,2.70357e-07,83.6226,-75.6186,96.3774,104.381,-2220.0,978.0,-2200.0,900.0
-2218.0,978.0,-99.5265,2.68787e-07,83.5852,-77.0054,96.4148,102.995,-2218.0,978.0,-2200.0,900.0
-2216.0,978.0,-99.4807,2.67375e-07,83.5512,-78.4078,96.4488,101.592,-2216.0,978.0,-2200.0,900.0
-2214.0,978.0,-99.4399,2.66123e-07,83.5207,-79.8245,96.4793,100.176,-2214.0,978.0,-2200.0,900.0
-2212.0,978.0,-99.4042,2.65033e-07,83.4939,-81.2538,96.5061,98.7462,-2212.0,978.0,-2200.0,900.0
-2210.0,978.0,-99.3737,2.64107e-07,83.471,-82.6942,96.529,97.3058,-2210.0,978.0,-2200.0,900.0
-2208.0,978.0,-99.3487,2.63347e-07,83.4521,-84.144,96.5479,95.856,-2208.0,978.0,-2200.0,900.0
-2206.0,978.0,-99.3291,2.62755e-07,83.4373,-85.6013,96.5627,94.3987,-2206.0,978.0,-2200.0,900.0
-2204.0,978.0,-99.315,2.62331e-07,83.4266,-87.0643,96.5734,92.9357,-2204.0,978.0,-2200.0,900.0
-2202.0,978.0,-99.3066,2.62076e-07,83.4202,-88.5312,96.5798,91.4688,-2202.0,978.0,-2200.0,900.0
-2200.0,978.0,-99.3038,2.61991e-07,83.4181,-90.0,96.5819,90.0,-2200.0,978.0,-2200.0,900.0
-2198.0,978.0,-99.3066,2.62076e-07,83.4202,-91.4688,96.5798,88.5312,-2198.0,978.0,-2200.0,900.0
-2196.0,978.0,-99.315,2.62331e-07,83.4266,-92.9357,96.5734,87.0643,-2196.0,978.0,-2200.0,900.0
-2194.0,978.0,-99.3291,2.62755e-07,83.4373,-94.3987,96.5627,85.6013,-2194.0,978.0,-2200.0,900.0
-2192.0,978.0,-99.3487,2.63347e-07,83.4521,-95.856,96.5479,84.144,-2192.0,978.0,-2200.0,900.0
-2190.0,978.0,-99.3737,2.64107e-07,83.471,-97.3058,96.529,82.6942,-2190.0,978.0,-2200.0,900.0
-2188.0,978.0,-99.4042,2.65033e-07,83.4939,-98.7462,96.5061,81.2538,-2188.0,978.0,-2200.0,900.0
-2186.0,978.0,-99.4399,2.66123e-07,83.5207,-100.176,96.4793,79.8245,-2186.0,978.0,-2200.0,900.0
-2184.0,978.0,-99.4807,2.67375e-07,83.5512,-101.592,96.4488,78.4078,-2184.0,978.0,-2200.0,900.0
-2182.0,978.0,-99.5265,2.68787e-07,83.5852,-102.995,96.4148,77.0054,-2182.0,978.0,-2200.0,900.0
-2180.0,978.0,-99.5771,2.70357e-07,83.6226,-104.381,96.3774,75.6186,-2180.0,978.0,-2200.0,900.0
-2178.0,978.0,-99.6324,2.72081e-07,83.6632,-105.751,96.3368,74.2488,-2178.0,978.0,-2200.0,900.0
-2176.0,978.0,-99.6922,2.73957e-07,83.7067,-107.103,96.2933,72.8973,-2176.0,978.0,-2200.0,900.0
-2174.0,978.0,-99.7562,2.75981e-07,83.7531,-108.435,96.2469,71.5651,-2174.0,978.0,-2200.0,900.0
-2172.0,978.0,-99.8243,2.78151e-07,83.802,-109.747,96.198,70.2532,-2172.0,978.0,-2200.0,900.0
-2170.0,978.0,-99.8963,2.80463e-07,83.8533,-111.038,96.1467,68.9625,-2170.0,978.0,-2200.0,900.0
-2168.0,978.0,-99.972,2.82914e-07,83.9067,-112.306,96.0933,67.6938,-2168.0,978.0,-2200.0,900.0
-2166.0,978.0,-100.051,2.85499e-07,83.9621,-113.552,96.0379,66.4477,-2166.0,978.0,-2200.0,900.0
-2164.0,978.0,-100.133,2.88197e-07,84.0549,-114.775,95.9451,65.2249,-2164.0,978.0,-2200.0,900.0
-2162.0,978.0,-100.217,2.91013e-07,84.1684,-115.974,95.8316,64.0256,-2162.0,978.0,-2200.0,900.0
-2160.0,978.0,-100.305,2.93954e-07,84.282,-117.15,95.718,62.8503,-2160.0,978.0,-2200.0,900.0
-2158.0,978.0,-100.395,2.97016e-07,84.3957,-118.301,95.6043,61.6992,-2158.0,978.0,-2200.0,900.0
-2156.0,978.0,-100.488,3.00203e-07,84.4939,-119.427,95.5061,60.5725,-2156.0,978.0,-2200.0,900.0
-2154.0,978.0,-100.584,3.03523e-07,84.5543,-120.53,95.4457,59.4703,-2154.0,978.0,-2200.0,900.0
-2152.0,978.0,-100.681,3.06951e-07,84.6153,-121.608,95.3847,58.3925,-2152.0,978.0,-2200.0,900.0
-2150.0,978.0,-100.781,3.10486e-07,84.6768,-122.661,95.3232,57.3391,-2150.0,978.0,-2200.0,900.0
-2148.0,978.0,-100.882,3.14122e-07,84.7386,-123.69,95.2614,56.3099,-2148.0,978.0,-2200.0,900.0
-2146.0,978.0,-100.985,3.17857e-07,84.8006,-124.695,95.1994,55.3048,-2146.0,978.0,-2200.0,900.0
-2144.0,978.0,-101.089,3.21687e-07,84.8627,-125.676,95.1373,54.3236,-2144.0,978.0,-2200.0,900.0
-2142.0,978.0,-101.195,3.25609e-07,84.9247,-126.634,95.0753,53.3659,-2142.0,978.0,-2200.0,900.0
-2140.0,978.0,-101.301,3.29619e-07,84.9866,-127.569,95.0134,52.4314,-2140.0,978.0,-2200.0,900.0
-2138.0,978.0,-101.408,3.33714e-07,85.0483,-128.48,94.9517,51.5198,-2138.0,978.0,-2200.0,900.0
-2136.0,978.0,-101.517,3.37892e-07,85.1097,-129.369,94.8903,50.6307,-2136.0,978.0,-2200.0,900.0
-2134.0,978.0,-101.626,3.42148e-07,85.1707,-130.236,94.8293,49.7636,-2134.0,978.0,-2200.0,900.0
-2132.0,978.0,-101.735,3.46471e-07,85.2512,-131.082,94.7488,48.9182,-2132.0,978.0,-2200.0,900.0
-2130.0,978.0,-101.844,3.50855e-07,85.3568,-131.906,94.6432,48.0941,-2130.0,978.0,-2200.0,900.0
-2128.0,978.0,-101.954,3.5531e-07,85.4607,-132.709,94.5393,47.2906,-2128.0,978.0,-2200.0,900.0
-2126.0,978.0,-102.064,3.59834e-07,85.5628,-133.493,94.4372,46.5074,-2126.0,978.0,-2200.0,900.0
-2124.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,978.0,-163.937,1.04798e-06,84.4349,50.4006,73.2047,-48.1064,-2161.14,856.684,-2062.29,1013.92
-2090.0,978.0,-152.902,1.45162e-06,87.4564,65.2357,88.9759,62.8948,-2109.94,1075.96,-2073.61,1013.53
-2088.0,978.0,-153.318,1.44884e-06,87.4521,65.4756,88.9736,63.1346,-2110.87,1075.94,-2071.76,1013.6
-2086.0,978.0,-153.9,1.44608e-06,87.4478,65.7164,88.9714,63.3752,-2111.8,1075.93,-2069.91,1013.66
-2084.0,978.0,-154.68,1.44335e-06,87.4436,65.9581,88.9692,63.6167,-2112.74,1075.92,-2068.06,1013.72
-2082.0,978.0,-155.685,1.44065e-06,87.4394,66.2008,88.9669,63.8592,-2113.67,1075.91,-2066.22,1013.79
-2080.0,978.0,-156.894,1.43797e-06,87.4352,66.4443,88.9647,64.1026,-2114.6,1075.89,-2064.37,1013.85
-2078.0,978.0,-158.152,1.43532e-06,87.4311,66.6888,88.9625,64.3468,-2115.53,1075.88,-2062.53,1013.91
-2076.0,978.0,-159.119,1.4327e-06,87.427,66.9341,88.9603,64.592,-2116.46,1075.87,-2060.68,1013.97
-2074.0,978.0,-159.513,1.4301e-06,87.4229,67.1804,88.9581,64.8381,-2117.39,1075.86,-2058.84,1014.04
-2072.0,978.0,-159.502,1.42753e-06,87.4189,67.4275,88.956,65.085,-2118.32,1075.85,-2056.99,1014.1
-2070.0,978.0,-159.502,1.42498e-06,87.4194,67.6756,88.9538,65.3328,-2119.25,1075.83,-2055.15,1014.16
-2068.0,978.0,-159.786,1.42245e-06,87.4362,67.9248,88.9517,65.5813,-2120.18,1075.82,-2053.31,1014.22
-2066.0,978.0,-160.504,1.41994e-06,87.453,68.1747,88.9495,65.8307,-2121.1,1075.81,-2051.47,1014.29
-2064.0,978.0,-161.701,1.41746e-06,87.4699,68.4256,88.9474,66.081,-2122.03,1075.8,-2049.63,1014.35
-2062.0,978.0,-163.045,9.8739e-07,84.1784,54.9054,72.1364,-52.6741,-2166.96,856.665,-2045.77,1001.09
-2060.0,978.0,-161.929,1.68224e-06,87.4143,72.8887,89.2739,-70.1667,-2184.35,856.608,-2048.8,1014.38
-2058.0,978.0,-160.832,1.68029e-06,87.4121,73.1064,89.2729,-70.3842,-2184.53,856.607,-2046.93,1014.44
-2056.0,978.0,-154.929,1.6564e-06,87.3786,108.155,89.2615,-73.0111,-2186.74,856.6,-2067.72,1013.73
-2054.0,978.0,-155.072,1.65849e-06,87.3821,108.375,89.2624,-72.792,-2186.56,856.6,-2065.89,1013.8
-2052.0,978.0,-155.277,1.66061e-06,87.3749,108.594,89.2633,-72.5735,-2186.38,856.601,-2064.06,1013.86
-2050.0,978.0,-155.551,1.66276e-06,87.3569,108.812,89.2642,-72.3556,-2186.2,856.602,-2062.24,1013.92
-2048.0,978.0,-155.867,1.66494e-06,87.3389,109.03,89.2651,-72.1384,-2186.01,856.602,-2060.41,1013.98
-2046.0,978.0,-156.232,1.66714e-06,87.321,109.247,89.2661,-71.9216,-2185.83,856.603,-2058.59,1014.05
-2044.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,978.0,-150.338,1.15609e-06,88.4102,-159.115,91.5898,24.068,-2123.92,933.98,-2006.2,977.922
-2004.0,978.0,-148.941,1.16233e-06,88.4156,-159.27,91.5844,24.068,-2123.92,933.98,-2006.18,977.175
-2002.0,978.0,-147.528,1.16857e-06,88.4241,-159.422,91.5759,24.068,-2123.92,933.98,-2006.16,976.439
-2400.0,980.0,-108.093,7.1916e-07,88.0684,-21.8014,91.9316,158.199,-2400.0,980.0,-2200.0,900.0
-2398.0,980.0,-108.018,7.12962e-07,88.0743,-22.0007,91.9257,157.999,-2398.0,980.0,-2200.0,900.0
-2396.0,980.0,-107.942,7.06773e-07,88.0802,-22.2035,91.9198,157.797,-2396.0,980.0,-2200.0,900.0
-2394.0,980.0,-107.865,7.00593e-07,88.0863,-22.4098,91.9137,157.59,-2394.0,980.0,-2200.0,900.0
-2392.0,980.0,-107.788,6.94439e-07,88.0525,-22.6199,91.9475,157.38,-2392.0,980.0,-2200.0,900.0
-2390.0,980.0,-107.711,6.88297e-07,88.0116,-22.8337,91.9884,157.166,-2390.0,980.0,-2200.0,900.0
-2388.0,980.0,-107.633,6.82165e-07,87.9701,-23.0513,92.0299,156.949,-2388.0,980.0,-2200.0,900.0
-2386.0,980.0,-107.554,6.76043e-07,87.9279,-23.2729,92.0721,156.727,-2386.0,980.0,-2200.0,900.0
-2384.0,980.0,-107.475,6.69933e-07,87.8849,-23.4986,92.1151,156.501,-2384.0,980.0,-2200.0,900.0
-2382.0,980.0,-107.396,6.63841e-07,87.8225,-23.7284,92.1775,156.272,-2382.0,980.0,-2200.0,900.0
-2380.0,980.0,-107.316,6.57763e-07,87.7533,-23.9625,92.2467,156.038,-2380.0,980.0,-2200.0,900.0
-2378.0,980.0,-107.235,6.51698e-07,87.6829,-24.201,92.3171,155.799,-2378.0,980.0,-2200.0,900.0
-2376.0,980.0,-107.154,6.45645e-07,87.6111,-24.444,92.3889,155.556,-2376.0,980.0,-2200.0,900.0
-2374.0,980.0,-107.072,6.39605e-07,87.5381,-24.6916,92.4619,155.308,-2374.0,980.0,-2200.0,900.0
-2372.0,980.0,-106.989,6.33578e-07,87.4637,-24.9439,92.5363,155.056,-2372.0,980.0,-2200.0,900.0
-2370.0,980.0,-106.906,6.27565e-07,87.388,-25.2011,92.612,154.799,-2370.0,980.0,-2200.0,900.0
-2368.0,980.0,-106.822,6.21566e-07,87.3108,-25.4633,92.6892,154.537,-2368.0,980.0,-2200.0,900.0
-2366.0,980.0,-106.738,6.15581e-07,87.2322,-25.7307,92.7678,154.269,-2366.0,980.0,-2200.0,900.0
-2364.0,980.0,-106.653,6.09611e-07,87.1522,-26.0033,92.8478,153.997,-2364.0,980.0,-2200.0,900.0
-2362.0,980.0,-106.568,6.03656e-07,87.0706,-26.2814,92.9294,153.719,-2362.0,980.0,-2200.0,900.0
-2360.0,980.0,-106.482,5.97717e-07,86.9874,-26.5651,93.0126,153.435,-2360.0,980.0,-2200.0,900.0
-2358.0,980.0,-106.395,5.9178e-07,86.9274,-26.8544,93.0726,153.146,-2358.0,980.0,-2200.0,900.0
-2356.0,980.0,-106.307,5.85858e-07,86.8687,-27.1497,93.1313,152.85,-2356.0,980.0,-2200.0,900.0
-2354.0,980.0,-106.219,5.79952e-07,86.809,-27.451,93.191,152.549,-2354.0,980.0,-2200.0,900.0
-2352.0,980.0,-106.13,5.74064e-07,86.7481,-27.7585,93.2519,152.241,-2352.0,980.0,-2200.0,900.0
-2350.0,980.0,-106.04,5.68193e-07,86.686,-28.0725,93.314,151.928,-2350.0,980.0,-2200.0,900.0
-2348.0,980.0,-105.95,5.62339e-07,86.6227,-28.393,93.3773,151.607,-2348.0,980.0,-2200.0,900.0
-2346.0,980.0,-105.859,5.56502e-07,86.5626,-28.7203,93.4374,151.28,-2346.0,980.0,-2200.0,900.0
-2344.0,980.0,-105.768,5.5067e-07,86.5261,-29.0546,93.4739,150.945,-2344.0,980.0,-2200.0,900.0
-2342.0,980.0,-105.675,5.44857e-07,86.489,-29.3961,93.511,150.604,-2342.0,980.0,-2200.0,900.0
-2340.0,980.0,-105.582,5.39064e-07,86.4512,-29.7449,93.5488,150.255,-2340.0,980.0,-2200.0,900.0
-2338.0,980.0,-105.488,5.33291e-07,86.4127,-30.1013,93.5873,149.899,-2338.0,980.0,-2200.0,900.0
-2336.0,980.0,-105.394,5.2754e-07,86.3721,-30.4655,93.6279,149.534,-2336.0,980.0,-2200.0,900.0
-2334.0,980.0,-105.299,5.21829e-07,86.3014,-30.8378,93.6986,149.162,-2334.0,980.0,-2200.0,900.0
-2332.0,980.0,-105.204,5.16141e-07,86.2293,-31.2184,93.7707,148.782,-2332.0,980.0,-2200.0,900.0
-2330.0,980.0,-105.108,5.10477e-07,86.1558,-31.6075,93.8442,148.392,-2330.0,980.0,-2200.0,900.0
-2328.0,980.0,-105.011,5.04837e-07,86.0807,-32.0054,93.9193,147.995,-2328.0,980.0,-2200.0,900.0
-2326.0,980.0,-104.914,4.99224e-07,86.0042,-32.4123,93.9958,147.588,-2326.0,980.0,-2200.0,900.0
-2324.0,980.0,-104.816,4.93637e-07,85.9262,-32.8285,94.0738,147.171,-2324.0,980.0,-2200.0,900.0
-2322.0,980.0,-104.717,4.88065e-07,85.8658,-33.2544,94.1342,146.746,-2322.0,980.0,-2200.0,900.0
-2320.0,980.0,-104.617,4.82493e-07,85.8514,-33.6901,94.1486,146.31,-2320.0,980.0,-2200.0,900.0
-2318.0,980.0,-104.516,4.76949e-07,85.837,-34.1359,94.163,145.864,-2318.0,980.0,-2200.0,900.0
-2316.0,980.0,-104.415,4.71434e-07,85.8225,-34.5923,94.1775,145.408,-2316.0,980.0,-2200.0,900.0
-2314.0,980.0,-104.313,4.6595e-07,85.808,-35.0594,94.192,144.941,-2314.0,980.0,-2200.0,900.0
-2312.0,980.0,-104.211,4.60497e-07,85.7934,-35.5377,94.2066,144.462,-2312.0,980.0,-2200.0,900.0
-2310.0,980.0,-104.108,4.55078e-07,85.7787,-36.0274,94.2213,143.973,-2310.0,980.0,-2200.0,900.0
-2308.0,980.0,-104.004,4.49703e-07,85.7448,-36.5289,94.2552,143.471,-2308.0,980.0,-2200.0,900.0
-2306.0,980.0,-103.9,4.44373e-07,85.6937,-37.0425,94.3063,142.958,-2306.0,980.0,-2200.0,900.0
-2304.0,980.0,-103.796,4.3908e-07,85.6417,-37.5686,94.3583,142.431,-2304.0,980.0,-2200.0,900.0
-2302.0,980.0,-103.691,4.33825e-07,85.5888,-38.1076,94.4112,141.892,-2302.0,980.0,-2200.0,900.0
-2300.0,980.0,-103.586,4.28609e-07,85.535,-38.6598,94.465,141.34,-2300.0,980.0,-2200.0,900.0
-2298.0,980.0,-103.48,4.23435e-07,85.4803,-39.2257,94.5197,140.774,-2298.0,980.0,-2200.0,900.0
-2296.0,980.0,-103.374,4.18303e-07,85.4248,-39.8056,94.5752,140.194,-2296.0,980.0,-2200.0,900.0
-2294.0,980.0,-103.268,4.13215e-07,85.3683,-40.3999,94.6317,139.6,-2294.0,980.0,-2200.0,900.0
-2292.0,980.0,-103.161,4.08172e-07,85.311,-41.0091,94.689,138.991,-2292.0,980.0,-2200.0,900.0
-2290.0,980.0,-103.054,4.03177e-07,85.2527,-41.6335,94.7473,138.366,-2290.0,980.0,-2200.0,900.0
-2288.0,980.0,-102.946,3.98232e-07,85.1936,-42.2737,94.8064,137.726,-2288.0,980.0,-2200.0,900.0
-2286.0,980.0,-102.839,3.93337e-07,85.1337,-42.93,94.8663,137.07,-2286.0,980.0,-2200.0,900.0
-2284.0,980.0,-102.731,3.88495e-07,85.0729,-43.6028,94.9271,136.397,-2284.0,980.0,-2200.0,900.0
-2282.0,980.0,-102.623,3.83708e-07,85.0113,-44.2927,94.9887,135.707,-2282.0,980.0,-2200.0,900.0
-2280.0,980.0,-102.515,3.78979e-07,84.9488,-45.0,95.0512,135.0,-2280.0,980.0,-2200.0,900.0
-2278.0,980.0,-102.407,3.74308e-07,84.8857,-45.7252,95.1143,134.275,-2278.0,980.0,-2200.0,900.0
-2276.0,980.0,-102.299,3.69699e-07,84.8217,-46.4688,95.1783,133.531,-2276.0,980.0,-2200.0,900.0
-2274.0,980.0,-102.192,3.65154e-07,84.7571,-47.2312,95.2429,132.769,-2274.0,980.0,-2200.0,900.0
-2272.0,980.0,-102.084,3.60675e-07,84.6918,-48.0128,95.3082,131.987,-2272.0,980.0,-2200.0,900.0
-2270.0,980.0,-101.977,3.56264e-07,84.6259,-48.8141,95.3741,131.186,-2270.0,980.0,-2200.0,900.0
-2268.0,980.0,-101.871,3.51925e-07,84.5594,-49.6355,95.4406,130.365,-2268.0,980.0,-2200.0,900.0
-2266.0,980.0,-101.765,3.4766e-07,84.4925,-50.4774,95.5075,129.523,-2266.0,980.0,-2200.0,900.0
-2264.0,980.0,-101.659,3.43472e-07,84.4251,-51.3402,95.5749,128.66,-2264.0,980.0,-2200.0,900.0
-2262.0,980.0,-101.554,3.39363e-07,84.3574,-52.2243,95.6426,127.776,-2262.0,980.0,-2200.0,900.0
-2260.0,980.0,-101.451,3.35336e-07,84.2894,-53.1301,95.7106,126.87,-2260.0,980.0,-2200.0,900.0
-2258.0,980.0,-101.348,3.31395e-07,84.2213,-54.0579,95.7787,125.942,-2258.0,980.0,-2200.0,900.0
-2256.0,980.0,-101.246,3.27543e-07,84.1531,-55.008,95.8469,124.992,-2256.0,980.0,-2200.0,900.0
-2254.0,980.0,-101.146,3.23782e-07,84.0849,-55.9807,95.9151,124.019,-2254.0,980.0,-2200.0,900.0
-2252.0,980.0,-101.047,3.20117e-07,84.0169,-56.9761,95.9831,123.024,-2252.0,980.0,-2200.0,900.0
-2250.0,980.0,-100.949,3.16528e-07,83.9856,-57.9946,96.0144,122.005,-2250.0,980.0,-2200.0,900.0
-2248.0,980.0,-100.852,3.13032e-07,83.97,-59.0362,96.03,120.964,-2248.0,980.0,-2200.0,900.0
-2246.0,980.0,-100.757,3.09641e-07,83.9561,-60.1011,96.0439,119.899,-2246.0,980.0,-2200.0,900.0
-2244.0,980.0,-100.664,3.06358e-07,83.944,-61.1892,96.056,118.811,-2244.0,980.0,-2200.0,900.0
-2242.0,980.0,-100.574,3.03187e-07,83.9339,-62.3005,96.0661,117.699,-2242.0,980.0,-2200.0,900.0
-2240.0,980.0,-100.486,3.0013e-07,83.9259,-63.4349,96.0741,116.565,-2240.0,980.0,-2200.0,900.0
-2238.0,980.0,-100.4,2.97193e-07,83.9202,-64.5923,96.0798,115.408,-2238.0,980.0,-2200.0,900.0
-2236.0,980.0,-100.317,2.94378e-07,83.9169,-65.7723,96.0831,114.228,-2236.0,980.0,-2200.0,900.0
-2234.0,980.0,-100.238,2.91688e-07,83.9162,-66.9745,96.0838,113.025,-2234.0,980.0,-2200.0,900.0
-2232.0,980.0,-100.161,2.89128e-07,83.9182,-68.1986,96.0818,111.801,-2232.0,980.0,-2200.0,900.0
-2230.0,980.0,-100.088,2.86701e-07,83.9231,-69.444,96.0769,110.556,-2230.0,980.0,-2200.0,900.0
-2228.0,980.0,-100.018,2.84409e-07,83.9309,-70.71,96.0691,109.29,-2228.0,980.0,-2200.0,900.0
-2226.0,980.0,-99.9526,2.82283e-07,83.8931,-71.9958,96.1069,108.004,-2226.0,980.0,-2200.0,900.0
-2224.0,980.0,-99.8914,2.80304e-07,83.8498,-73.3008,96.1502,106.699,-2224.0,980.0,-2200.0,900.0
-2222.0,980.0,-99.8343,2.78471e-07,83.8092,-74.6237,96.1908,105.376,-2222.0,980.0,-2200.0,900.0
-2220.0,980.0,-99.7816,2.76787e-07,83.7713,-75.9638,96.2287,104.036,-2220.0,980.0,-2200.0,900.0
-2218.0,980.0,-99.7333,2.75254e-07,83.7365,-77.3196,96.2635,102.68,-2218.0,980.0,-2200.0,900.0
-2216.0,980.0,-99.6896,2.73875e-07,83.7049,-78.6901,96.2951,101.31,-2216.0,980.0,-2200.0,900.0
-2214.0,980.0,-99.6507,2.72653e-07,83.6765,-80.0738,96.3235,99.9262,-2214.0,980.0,-2200.0,900.0
-2212.0,980.0,-99.6167,2.71589e-07,83.6516,-81.4692,96.3484,98.5308,-2212.0,980.0,-2200.0,900.0
-2210.0,980.0,-99.5877,2.70686e-07,83.6304,-82.875,96.3696,97.125,-2210.0,980.0,-2200.0,900.0
-2208.0,980.0,-99.5639,2.69945e-07,83.6128,-84.2894,96.3872,95.7106,-2208.0,980.0,-2200.0,900.0
-2206.0,980.0,-99.5452,2.69367e-07,83.599,-85.7108,96.401,94.2892,-2206.0,980.0,-2200.0,900.0
-2204.0,980.0,-99.5319,2.68953e-07,83.5892,-87.1376,96.4108,92.8624,-2204.0,980.0,-2200.0,900.0
-2202.0,980.0,-99.5238,2.68704e-07,83.5832,-88.5679,96.4168,91.4321,-2202.0,980.0,-2200.0,900.0
-2200.0,980.0,-99.5211,2.68622e-07,83.5812,-90.0,96.4188,90.0,-2200.0,980.0,-2200.0,900.0
-2198.0,980.0,-99.5238,2.68704e-07,83.5832,-91.4321,96.4168,88.5679,-2198.0,980.0,-2200.0,900.0
-2196.0,980.0,-99.5319,2.68953e-07,83.5892,-92.8624,96.4108,87.1376,-2196.0,980.0,-2200.0,900.0
-2194.0,980.0,-99.5452,2.69367e-07,83.599,-94.2892,96.401,85.7108,-2194.0,980.0,-2200.0,900.0
-2192.0,980.0,-99.5639,2.69945e-07,83.6128,-95.7106,96.3872,84.2894,-2192.0,980.0,-2200.0,900.0
-2190.0,980.0,-99.5877,2.70686e-07,83.6304,-97.125,96.3696,82.875,-2190.0,980.0,-2200.0,900.0
-2188.0,980.0,-99.6167,2.71589e-07,83.6516,-98.5308,96.3484,81.4692,-2188.0,980.0,-2200.0,900.0
-2186.0,980.0,-99.6507,2.72653e-07,83.6765,-99.9262,96.3235,80.0738,-2186.0,980.0,-2200.0,900.0
-2184.0,980.0,-99.6896,2.73875e-07,83.7049,-101.31,96.2951,78.6901,-2184.0,980.0,-2200.0,900.0
-2182.0,980.0,-99.7333,2.75254e-07,83.7365,-102.68,96.2635,77.3196,-2182.0,980.0,-2200.0,900.0
-2180.0,980.0,-99.7816,2.76787e-07,83.7713,-104.036,96.2287,75.9638,-2180.0,980.0,-2200.0,900.0
-2178.0,980.0,-99.8343,2.78471e-07,83.8092,-105.376,96.1908,74.6237,-2178.0,980.0,-2200.0,900.0
-2176.0,980.0,-99.8914,2.80304e-07,83.8498,-106.699,96.1502,73.3008,-2176.0,980.0,-2200.0,900.0
-2174.0,980.0,-99.9526,2.82283e-07,83.8931,-108.004,96.1069,71.9958,-2174.0,980.0,-2200.0,900.0
-2172.0,980.0,-100.018,2.84405e-07,83.9388,-109.29,96.0612,70.71,-2172.0,980.0,-2200.0,900.0
-2170.0,980.0,-100.087,2.86667e-07,83.9868,-110.556,96.0132,69.444,-2170.0,980.0,-2200.0,900.0
