X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1832.0,1028.0,-116.416,8.70135e-07,88.8123,-129.762,91.1877,51.1182,-1924.38,993.775,-1890.1,958.178
-1830.0,1028.0,-115.034,8.74412e-07,88.8366,-130.098,91.1634,50.782,-1923.44,993.816,-1888.75,958.227
-1828.0,1028.0,-114.121,8.78719e-07,88.8607,-130.431,91.1393,50.4491,-1922.49,993.858,-1887.41,958.275
-1826.0,1028.0,-127.793,1.20365e-06,89.1817,-120.377,90.8183,62.0819,-1949.13,996.006,-1834.41,1013.66
-1824.0,1028.0,-129.728,1.20703e-06,89.1973,-120.65,90.8027,61.8086,-1948.53,996.024,-1832.51,1013.64
-1822.0,1028.0,-129.31,9.29299e-07,88.9748,131.08,91.0252,51.5385,-1925.55,993.723,-1828.43,1035.37
-1820.0,1028.0,-126.042,9.33692e-07,88.9969,131.389,91.0031,51.2297,-1924.69,993.761,-1826.52,1035.4
-1818.0,1028.0,-122.712,9.38112e-07,89.0188,131.695,90.9812,50.9239,-1923.84,993.799,-1824.62,1035.43
-1816.0,1028.0,-120.141,9.42559e-07,89.0405,131.998,90.9595,50.6209,-1922.98,993.837,-1822.72,1035.46
-1814.0,1028.0,-144.56,1.02035e-06,89.1295,-128.731,90.8705,52.7919,-1928.95,993.573,-1825.56,1013.59
-1812.0,1028.0,-144.678,1.02454e-06,89.1488,-129.203,90.8512,52.7919,-1928.95,993.573,-1823.77,1013.58
-1810.0,1028.0,-145.667,1.02877e-06,89.168,-129.669,90.832,52.7919,-1928.95,993.573,-1821.97,1013.56
-1808.0,1028.0,-147.772,1.03305e-06,89.187,-130.128,90.813,52.7919,-1928.95,993.573,-1820.18,1013.55
-1806.0,1028.0,-148.833,1.03737e-06,89.206,-130.581,90.794,52.7919,-1928.95,993.573,-1818.39,1013.53
-1804.0,1028.0,-142.649,1.04172e-06,89.2248,-130.909,90.7752,52.5954,-1928.43,993.597,-1816.55,1013.52
-1802.0,1028.0,-141.511,1.0461e-06,89.2434,-131.186,90.7566,52.3192,-1927.69,993.629,-1814.68,1013.51
-2200.0,1030.0,-135.265,1.69512e-06,89.4098,33.0815,90.5902,37.5693,-1941.85,944.732,-2129.86,1075.69
-2198.0,1030.0,-135.353,1.68954e-06,89.3983,33.205,90.6017,37.6928,-1941.86,944.926,-2128.15,1075.71
-2196.0,1030.0,-135.439,1.68396e-06,89.3867,33.3294,90.6133,37.8172,-1941.87,945.122,-2126.45,1075.74
-2194.0,1030.0,-135.529,1.67839e-06,89.3751,33.4546,90.6249,37.9424,-1941.87,945.32,-2124.75,1075.76
-2192.0,1030.0,-135.569,1.67283e-06,89.3634,33.5806,90.6366,38.0684,-1941.88,945.519,-2123.04,1075.78
-2190.0,1030.0,-178.708,2.99189e-06,81.2287,-171.789,84.8667,12.6561,-1940.63,913.331,-2241.4,1022.58
-2188.0,1030.0,-178.804,2.99846e-06,81.2644,-171.808,84.8665,12.6381,-1940.63,913.312,-2241.4,1022.31
-2186.0,1030.0,-178.901,3.00503e-06,81.2997,-171.827,84.8662,12.6203,-1940.63,913.293,-2241.39,1022.04
-2184.0,1030.0,-178.999,3.01161e-06,81.3346,-171.846,84.866,12.6024,-1940.63,913.273,-2241.39,1021.78
-2182.0,1030.0,-179.096,3.01818e-06,81.3691,-171.865,84.8658,12.5847,-1940.63,913.254,-2241.39,1021.51
-2180.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,1030.0,-167.282,9.16909e-07,88.7353,-68.0169,91.2647,-174.318,-2103.93,889.658,-2109.26,889.453
-2164.0,1030.0,-166.654,9.14445e-07,88.7319,-68.6436,91.2681,-174.318,-2103.93,889.658,-2109.05,889.462
-2162.0,1030.0,-166.376,9.1205e-07,88.7286,-69.2758,91.2714,-174.318,-2103.93,889.658,-2108.83,889.47
-2160.0,1030.0,-166.354,9.09724e-07,88.7254,-69.9133,91.2746,-174.318,-2103.93,889.658,-2108.61,889.478
-2158.0,1030.0,-165.095,7.70865e-07,39.5509,-114.801,85.2136,145.777,-2165.92,1012.86,-2165.92,1012.86
-2156.0,1030.0,-162.694,7.72842e-07,41.4856,-119.358,85.207,145.89,-2165.91,1012.38,-2165.91,1012.38
-2154.0,1030.0,-162.078,7.75188e-07,43.5421,-123.215,85.1994,146.02,-2165.9,1011.82,-2165.9,1011.82
-2152.0,1030.0,-162.395,7.77867e-07,45.6371,-126.459,85.1909,146.167,-2165.89,1011.19,-2165.89,1011.19
-2150.0,1030.0,-159.315,7.80847e-07,47.7094,-129.185,85.1816,146.328,-2165.88,1010.51,-2165.88,1010.51
-2148.0,1030.0,-156.84,8.84909e-07,72.1379,-29.1325,84.9439,150.692,-2165.6,992.962,-2126.56,1018.05
-2146.0,1030.0,-156.749,8.79377e-07,71.6235,-29.4365,84.9534,150.506,-2165.61,993.677,-2126.59,1019.05
-2144.0,1030.0,-156.87,8.73879e-07,71.079,-29.754,84.9631,150.318,-2165.62,994.401,-2126.62,1020.06
-2142.0,1030.0,-157.145,7.95168e-07,55.154,-136.521,85.1391,147.072,-2165.83,1007.4,-2165.83,1007.4
-2140.0,1030.0,-156.836,7.99223e-07,56.7472,-137.762,85.1276,147.275,-2165.82,1006.56,-2165.82,1006.56
-2138.0,1030.0,-157.959,8.03426e-07,58.2324,-138.85,85.1159,147.483,-2165.81,1005.7,-2165.81,1005.7
-2136.0,1030.0,-160.893,8.07762e-07,59.6147,-139.81,85.1041,147.694,-2165.79,1004.83,-2165.79,1004.83
-2134.0,1030.0,-158.11,8.12217e-07,60.9003,-140.667,85.0922,147.908,-2165.78,1003.96,-2165.78,1003.96
-2132.0,1030.0,-156.279,8.16723e-07,62.1293,-141.447,85.0804,148.122,-2165.76,1003.09,-2165.76,1003.09
-2130.0,1030.0,-155.651,8.21257e-07,63.3191,-142.166,85.0688,148.334,-2165.75,1002.24,-2165.75,1002.24
-2128.0,1030.0,-155.605,8.25886e-07,64.4295,-142.819,85.0571,148.547,-2165.74,1001.38,-2165.74,1001.38
-2126.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,1030.0,-103.711,4.34787e-07,87.1125,-87.3575,92.8875,92.6425,-2006.0,1030.0,-2000.0,900.0
-2004.0,1030.0,-103.706,4.34546e-07,87.0737,-88.2376,92.9263,91.7624,-2004.0,1030.0,-2000.0,900.0
-2002.0,1030.0,-103.703,4.34406e-07,87.0356,-89.1186,92.9644,90.8814,-2002.0,1030.0,-2000.0,900.0
-2000.0,1030.0,-103.702,4.3437e-07,86.9981,-90.0,93.0019,90.0,-2000.0,1030.0,-2000.0,900.0
-1998.0,1030.0,-103.704,4.34436e-07,86.9614,-90.8814,93.0386,89.1186,-1998.0,1030.0,-2000.0,900.0
-1996.0,1030.0,-103.707,4.34604e-07,86.9254,-91.7624,93.0746,88.2376,-1996.0,1030.0,-2000.0,900.0
-1994.0,1030.0,-103.712,4.34876e-07,86.8902,-92.6425,93.1098,87.3575,-1994.0,1030.0,-2000.0,900.0
-1992.0,1030.0,-103.72,4.35249e-07,86.8557,-93.5215,93.1443,86.4785,-1992.0,1030.0,-2000.0,900.0
-1990.0,1030.0,-103.729,4.3572e-07,86.8339,-94.3987,93.1661,85.6013,-1990.0,1030.0,-2000.0,900.0
-1988.0,1030.0,-103.741,4.36313e-07,86.7641,-95.2739,93.2359,84.7261,-1988.0,1030.0,-2000.0,900.0
-1986.0,1030.0,-103.755,4.37008e-07,86.6954,-96.1466,93.3046,83.8534,-1986.0,1030.0,-2000.0,900.0
-1984.0,1030.0,-103.771,4.37805e-07,86.6276,-97.0165,93.3724,82.9835,-1984.0,1030.0,-2000.0,900.0
-1982.0,1030.0,-103.789,4.38702e-07,86.5608,-97.8831,93.4392,82.1169,-1982.0,1030.0,-2000.0,900.0
-1980.0,1030.0,-103.808,4.39699e-07,86.4952,-98.7462,93.5048,81.2538,-1980.0,1030.0,-2000.0,900.0
-1978.0,1030.0,-103.83,4.40796e-07,86.4306,-99.6052,93.5694,80.3948,-1978.0,1030.0,-2000.0,900.0
-1976.0,1030.0,-103.854,4.41992e-07,86.3671,-100.46,93.6329,79.5401,-1976.0,1030.0,-2000.0,900.0
-1974.0,1030.0,-103.879,4.43286e-07,86.3048,-101.31,93.6952,78.6901,-1974.0,1030.0,-2000.0,900.0
-1972.0,1030.0,-103.906,4.44676e-07,86.2437,-102.155,93.7563,77.8451,-1972.0,1030.0,-2000.0,900.0
-1970.0,1030.0,-103.935,4.46163e-07,86.1838,-102.995,93.8162,77.0054,-1970.0,1030.0,-2000.0,900.0
-1968.0,1030.0,-133.157,9.86785e-07,88.2435,120.18,91.7565,64.7401,-1954.06,997.355,-2006.17,1095.64
-1966.0,1030.0,-103.997,4.49351e-07,86.2008,-104.657,93.7992,75.3432,-1966.0,1030.0,-2000.0,900.0
-1964.0,1030.0,-104.029,4.51009e-07,86.3581,-105.479,93.6419,74.5214,-1964.0,1030.0,-2000.0,900.0
-1962.0,1030.0,-104.063,4.52763e-07,86.5149,-106.294,93.4851,73.706,-1962.0,1030.0,-2000.0,900.0
-1960.0,1030.0,-104.099,4.5461e-07,86.6712,-107.103,93.3288,72.8973,-1960.0,1030.0,-2000.0,900.0
-1958.0,1030.0,-104.136,4.5655e-07,86.8269,-107.904,93.1731,72.0956,-1958.0,1030.0,-2000.0,900.0
-1956.0,1030.0,-104.174,4.58582e-07,86.9818,-108.699,93.0182,71.301,-1956.0,1030.0,-2000.0,900.0
-1954.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,1030.0,-110.655,5.21942e-07,88.0955,-118.958,91.9045,55.938,-1928.78,1005.34,-1944.19,1029.66
-1942.0,1030.0,-113.929,5.25164e-07,88.2435,-119.595,91.7565,55.3006,-1928.82,1002.8,-1944.09,1026.32
-1940.0,1030.0,-112.388,5.58865e-07,88.4649,121.726,91.5351,56.5962,-1928.74,1008.06,-1943.23,1035.22
-1938.0,1030.0,-115.579,5.62373e-07,88.5892,122.305,91.4108,56.0177,-1928.77,1005.67,-1941.34,1035.28
-1936.0,1030.0,-128.384,8.59531e-07,89.152,-126.113,90.848,-146.382,-2041.42,872.465,-1943.88,1019.2
-1934.0,1030.0,-121.622,5.38726e-07,88.7668,-121.961,91.2332,52.7919,-1928.95,993.573,-1943.73,1014.4
-1932.0,1030.0,-121.544,5.73248e-07,88.9536,123.996,91.0464,54.3258,-1928.87,999.08,-1935.67,1035.45
-1930.0,1030.0,-118.061,5.76986e-07,89.0721,124.546,90.9279,53.7764,-1928.9,997.06,-1933.79,1035.5
-1928.0,1030.0,-117.37,5.80778e-07,89.1893,125.088,90.8107,53.234,-1928.93,995.119,-1931.91,1035.56
-1926.0,1030.0,-127.289,5.84626e-07,89.3049,125.813,90.6951,52.7919,-1928.95,993.573,-1930.05,1035.62
-1924.0,1030.0,-120.643,5.02512e-07,89.3197,-119.576,90.6803,59.433,-1943.19,996.182,-1943.19,996.182
-1922.0,1030.0,-105.029,5.05886e-07,89.4517,-120.964,90.5483,59.0362,-1922.0,1030.0,-2000.0,900.0
-1920.0,1030.0,-105.088,5.09341e-07,89.5919,-121.608,90.4081,58.3925,-1920.0,1030.0,-2000.0,900.0
-1918.0,1030.0,-105.148,5.12867e-07,89.641,-122.242,90.359,57.7575,-1918.0,1030.0,-2000.0,900.0
-1916.0,1030.0,-105.209,5.16458e-07,89.6435,-122.869,90.3565,57.1313,-1916.0,1030.0,-2000.0,900.0
-1914.0,1030.0,-127.059,5.20173e-07,89.6461,-125.507,90.3539,56.906,-1928.72,1009.37,-1928.72,1009.37
-1912.0,1030.0,-122.943,9.29796e-07,89.802,-147.142,90.198,28.6063,-1941.36,931.982,-1943.59,1009.6
-1910.0,1030.0,-122.102,9.35409e-07,89.8032,-147.364,90.1968,28.3845,-1941.34,931.694,-1943.56,1008.51
-1908.0,1030.0,-121.518,9.41035e-07,89.8044,-147.583,90.1956,28.1654,-1941.33,931.411,-1943.53,1007.44
-1906.0,1030.0,-121.168,9.46675e-07,89.8056,-147.8,90.1944,27.9489,-1941.32,931.132,-1943.5,1006.39
-1904.0,1030.0,-121.021,9.52329e-07,89.8067,-148.013,90.1933,27.7349,-1941.31,930.857,-1943.47,1005.35
-1902.0,1030.0,-121.056,9.57996e-07,89.8079,-148.225,90.1921,27.5235,-1941.3,930.587,-1943.44,1004.33
-1900.0,1030.0,-121.257,9.63675e-07,89.809,-148.434,90.191,27.3145,-1941.29,930.321,-1943.41,1003.33
-1898.0,1030.0,-121.616,9.69368e-07,89.8101,-148.64,90.1899,27.1081,-1941.28,930.058,-1943.38,1002.35
-1896.0,1030.0,-122.131,9.75071e-07,89.8413,-148.844,90.1587,26.904,-1941.27,929.8,-1943.35,1001.38
-1894.0,1030.0,-122.851,9.83213e-07,89.8109,152.838,90.1891,26.9568,-1941.27,929.867,-1895.36,1030.7
-1892.0,1030.0,-128.503,8.72164e-07,89.7313,-118.626,90.2687,56.3629,-1928.75,1007.09,-1902.8,1010.2
-1890.0,1030.0,-133.869,1.08825e-06,89.7402,-126.767,90.2598,-145.586,-2040.96,871.941,-1904.84,1010.14
-1888.0,1030.0,-136.859,6.83166e-07,89.5154,125.924,90.4846,57.0223,-1915.66,1029.98,-1888.68,1030.94
-1886.0,1030.0,-142.862,1.10163e-06,89.6556,131.145,90.3444,-145.254,-2040.77,871.723,-1886.87,1031.0
-1884.0,1030.0,-157.836,9.66946e-07,89.5576,-35.2361,90.4424,52.7919,-1928.95,993.573,-1838.98,998.197
-1882.0,1030.0,-158.856,6.06069e-07,89.2144,-156.175,90.7856,56.906,-1928.72,1009.37,-1928.72,1009.37
-1880.0,1030.0,-136.767,1.28605e-06,89.5922,42.5766,90.4078,-143.726,-2039.89,870.723,-1878.59,1031.29
-1878.0,1030.0,-159.574,8.76537e-07,89.3465,-149.639,90.6535,57.0223,-1915.66,1029.98,-1912.32,1009.9
-1876.0,1030.0,-147.859,9.43986e-07,86.8302,-40.3326,87.5838,47.8437,-1914.71,994.201,-1839.0,998.584
-1874.0,1030.0,-142.639,9.38136e-07,89.2863,-41.5857,90.7137,45.7463,-1942.41,959.112,-1839.02,998.959
-1872.0,1030.0,-119.037,9.53992e-07,89.2475,44.0276,90.7525,49.7638,-1920.51,993.945,-1867.05,1034.79
-1870.0,1030.0,-114.191,9.27741e-07,89.1807,-41.1496,90.8193,48.6243,-1917.12,994.095,-1839.26,1003.14
-1868.0,1030.0,-114.223,9.22735e-07,89.1414,-41.4223,90.8586,48.897,-1917.94,994.059,-1839.35,1004.72
-1866.0,1030.0,-114.342,9.17751e-07,89.1016,-41.698,90.8984,49.1727,-1918.76,994.022,-1839.45,1006.34
-1864.0,1030.0,-114.564,9.12789e-07,89.0614,-41.9767,90.9386,49.4513,-1919.59,993.986,-1839.54,1007.99
-1862.0,1030.0,-114.915,9.07848e-07,89.0208,-42.2584,90.9792,49.7331,-1920.42,993.949,-1839.64,1009.68
-1860.0,1030.0,-115.437,9.02931e-07,88.9797,-42.5432,91.0203,50.0179,-1921.25,993.913,-1839.74,1011.4
-1858.0,1030.0,-121.537,8.98695e-07,94.7079,-42.7095,91.8953,50.3234,-1922.13,993.874,-1839.84,1013.24
-1856.0,1030.0,-162.38,1.03768e-06,89.0501,-114.54,90.9499,59.433,-1943.19,996.182,-1888.77,958.226
-1854.0,1030.0,-161.03,1.04049e-06,89.0217,-115.061,90.9783,59.433,-1943.19,996.182,-1887.54,958.271
-1852.0,1030.0,-120.039,1.0425e-06,88.9926,-117.301,91.0074,62.5337,-1950.11,995.977,-1889.05,958.216
-1850.0,1030.0,-121.082,1.04559e-06,88.9648,-117.626,91.0352,62.2087,-1949.4,995.998,-1887.54,958.271
-1848.0,1030.0,-121.574,1.07851e-06,88.9665,118.82,91.0335,62.7533,-1950.58,995.963,-1850.77,1035.03
-1846.0,1030.0,-122.433,1.08175e-06,88.9632,119.129,91.0368,62.4436,-1949.91,995.983,-1848.82,1035.06
-1844.0,1030.0,-123.599,1.085e-06,88.9811,119.437,91.0189,62.1357,-1949.25,996.003,-1846.87,1035.09
-1842.0,1030.0,-125.168,1.08829e-06,88.999,119.743,91.001,61.8297,-1948.58,996.023,-1844.93,1035.12
-1840.0,1030.0,-126.99,8.58567e-07,88.75,-128.107,91.25,52.7731,-1928.9,993.576,-1896.51,957.944
-1838.0,1030.0,-127.36,8.62695e-07,88.7747,-128.456,91.2253,52.4242,-1927.97,993.617,-1895.19,957.993
-1836.0,1030.0,-124.65,8.66854e-07,88.7991,-128.802,91.2009,52.0787,-1927.03,993.658,-1893.86,958.041
-1834.0,1030.0,-121.015,8.71044e-07,88.8234,-129.144,91.1766,51.7366,-1926.1,993.699,-1892.53,958.089
-1832.0,1030.0,-118.171,8.75266e-07,88.8476,-129.483,91.1524,51.3977,-1925.16,993.74,-1891.2,958.137
-1830.0,1030.0,-116.236,8.79518e-07,88.8715,-129.818,91.1285,51.0621,-1924.23,993.782,-1889.87,958.186
-1828.0,1030.0,-114.955,8.838e-07,88.8952,-130.151,91.1048,50.7297,-1923.29,993.823,-1888.54,958.234
-1826.0,1030.0,-114.105,8.88111e-07,88.9187,-130.48,91.0813,50.4006,-1922.35,993.864,-1887.21,958.283
-1824.0,1030.0,-128.58,1.21278e-06,89.2069,-120.49,90.7931,61.9693,-1948.88,996.014,-1833.63,1013.65
-1822.0,1030.0,-126.373,9.24284e-07,88.9532,131.352,91.0468,51.2666,-1924.8,993.756,-1826.75,1035.4
-1820.0,1030.0,-122.955,9.28701e-07,88.9755,131.661,91.0245,50.9575,-1923.93,993.795,-1824.83,1035.43
-1818.0,1030.0,-120.274,9.33145e-07,88.9977,131.967,91.0023,50.6513,-1923.07,993.833,-1822.91,1035.46
-1816.0,1030.0,-146.322,9.38227e-07,89.0203,134.025,90.9797,52.7919,-1928.95,993.573,-1821.3,1035.48
-1814.0,1030.0,-151.422,1.10863e-06,91.5494,143.623,93.8337,-137.938,-2036.61,866.964,-1821.44,1035.48
-1812.0,1030.0,-144.628,1.02973e-06,89.1387,-128.824,90.8613,52.7919,-1928.95,993.573,-1825.21,1013.59
-1810.0,1030.0,-144.875,1.03393e-06,89.1578,-129.288,90.8422,52.7919,-1928.95,993.573,-1823.44,1013.57
-1808.0,1030.0,-146.038,1.03817e-06,89.1767,-129.746,90.8233,52.7919,-1928.95,993.573,-1821.67,1013.56
-1806.0,1030.0,-148.253,1.04245e-06,89.1956,-130.198,90.8044,52.7919,-1928.95,993.573,-1819.9,1013.55
-1804.0,1030.0,-148.566,1.04678e-06,89.2143,-130.644,90.7857,52.7919,-1928.95,993.573,-1818.14,1013.53
-1802.0,1030.0,-142.695,1.05113e-06,89.2329,-130.946,90.7671,52.5587,-1928.33,993.601,-1816.3,1013.52
-2200.0,1032.0,-176.522,1.43146e-06,89.3011,31.1371,90.6989,71.6651,-1955.19,1035.2,-2127.63,1075.72
-2198.0,1032.0,-135.132,1.68589e-06,89.397,33.0152,90.603,37.5031,-1941.85,944.628,-2130.78,1075.68
-2196.0,1032.0,-135.246,1.6803e-06,89.3854,33.1392,90.6146,37.627,-1941.85,944.822,-2129.06,1075.7
-2194.0,1032.0,-135.329,1.67472e-06,89.3737,33.2641,90.6263,37.7519,-1941.86,945.019,-2127.34,1075.73
-2192.0,1032.0,-135.42,1.66915e-06,89.362,33.3897,90.638,37.8775,-1941.87,945.217,-2125.63,1075.75
-2190.0,1032.0,-135.496,1.66358e-06,89.3501,33.5162,90.6499,38.004,-1941.88,945.417,-2123.91,1075.77
-2188.0,1032.0,-176.094,1.66062e-06,89.3393,37.1578,90.6607,35.2106,-1941.71,941.135,-2130.36,1075.69
-2186.0,1032.0,-178.678,3.00598e-06,81.3024,-171.7,84.8679,12.7467,-1940.64,913.429,-2241.42,1023.91
-2184.0,1032.0,-178.774,3.01255e-06,81.3373,-171.719,84.8676,12.7286,-1940.64,913.409,-2241.42,1023.64
-2182.0,1032.0,-178.869,3.01912e-06,81.3718,-171.738,84.8674,12.7106,-1940.63,913.39,-2241.42,1023.37
-2180.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
