X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2080.0,878.0,-133.868,2.35879e-06,89.4655,132.665,90.5345,153.121,-2419.79,811.404,-2098.79,898.386
-2078.0,878.0,-133.781,2.36332e-06,89.4529,132.784,90.5471,153.24,-2419.71,810.788,-2096.83,898.351
-2076.0,878.0,-144.11,7.9804e-07,88.3392,-131.543,91.6608,53.8817,-2117.92,812.484,-2102.34,848.273
-2074.0,878.0,-152.35,7.83918e-07,86.5632,-127.162,90.6886,48.4893,-2103.44,809.102,-2102.06,840.982
-2072.0,878.0,-153.271,7.96607e-07,75.4647,-126.132,86.1168,47.4806,-2088.61,821.481,-2101.91,837.034
-2070.0,878.0,-153.331,8.00581e-07,75.7858,-126.616,86.0902,47.119,-2088.61,819.951,-2101.84,835.158
-2068.0,878.0,-153.662,8.046e-07,76.0845,-127.085,86.0639,46.7598,-2088.61,818.453,-2101.77,833.33
-2066.0,878.0,-154.348,8.08663e-07,76.3632,-127.542,86.038,46.4033,-2088.61,816.985,-2101.7,831.549
-2064.0,878.0,-155.568,8.12739e-07,76.6489,-127.991,86.0126,46.0517,-2088.61,815.557,-2101.63,829.82
-2062.0,878.0,-148.589,9.15503e-07,87.3381,122.198,90.7164,51.3311,-2112.5,809.344,-2074.56,897.946
-2060.0,878.0,-147.905,9.19085e-07,87.3104,122.551,90.7131,50.9795,-2111.41,809.315,-2072.71,897.912
-2058.0,878.0,-147.613,9.22702e-07,87.283,122.902,90.7097,50.6307,-2110.33,809.286,-2070.86,897.879
-2056.0,878.0,-147.627,9.26354e-07,87.2559,123.249,90.7064,50.2846,-2109.24,809.257,-2069.01,897.845
-2054.0,878.0,-147.913,9.30039e-07,87.229,123.594,90.703,49.9413,-2108.16,809.228,-2067.16,897.811
-2052.0,878.0,-148.484,9.33757e-07,87.2023,123.937,90.6997,49.6007,-2107.07,809.199,-2065.31,897.778
-2050.0,878.0,-149.404,9.37508e-07,87.1759,124.276,90.6964,49.2628,-2105.98,809.17,-2063.46,897.744
-2048.0,878.0,-150.793,9.41292e-07,87.1498,124.613,90.693,48.9277,-2104.88,809.141,-2061.6,897.711
-2046.0,878.0,-152.773,9.45108e-07,87.1238,124.947,90.6897,48.5952,-2103.79,809.112,-2059.75,897.677
-2044.0,878.0,-155.124,9.48956e-07,87.0982,125.279,90.6864,48.2655,-2102.69,809.083,-2057.9,897.643
-2042.0,878.0,-127.363,2.72287e-06,89.3798,65.5902,90.6202,63.4501,-2169.51,761.027,-2015.05,937.384
-2040.0,878.0,-127.671,2.72012e-06,89.3697,65.7182,90.6303,63.5781,-2169.68,761.027,-2013.18,937.442
-2038.0,878.0,-128.025,2.71739e-06,89.3573,65.8464,90.6427,63.7064,-2169.85,761.028,-2011.32,937.5
-2036.0,878.0,-128.428,2.71467e-06,89.3507,65.975,90.6493,63.8349,-2170.02,761.029,-2009.45,937.559
-2034.0,878.0,-162.181,9.74648e-07,80.9848,126.523,86.0344,46.3534,-2088.61,816.782,-2048.42,897.471
-2032.0,878.0,-162.01,9.78544e-07,81.1623,126.862,86.0127,46.0523,-2088.61,815.559,-2046.57,897.437
-2030.0,878.0,-157.176,2.80483e-06,89.3821,20.223,90.6179,155.15,-2418.36,801.13,-1940.54,910.955
-2028.0,878.0,-157.456,2.79857e-06,89.3865,20.2892,90.6135,155.15,-2418.36,801.13,-1940.52,910.342
-2026.0,878.0,-157.727,2.79231e-06,89.3909,20.3559,90.6091,155.15,-2418.36,801.13,-1940.49,909.725
-2024.0,878.0,-129.189,2.72382e-06,89.3815,112.31,90.6185,63.3423,-2169.36,761.026,-2033.32,900.723
-2022.0,878.0,-129.176,2.72636e-06,89.388,112.44,90.612,63.2125,-2169.19,761.026,-2033.24,905.211
-2020.0,878.0,-131.485,2.81265e-06,89.4125,-163.561,90.5875,63.6994,-2169.84,761.028,-2040.87,871.842
-2018.0,878.0,-131.569,2.81904e-06,89.4195,-163.599,90.5805,63.7378,-2169.89,761.028,-2040.47,871.386
-2016.0,878.0,-131.659,2.82544e-06,89.4266,-163.637,90.5734,63.776,-2169.94,761.028,-2040.08,870.931
-2014.0,878.0,-131.754,2.83184e-06,89.4335,-163.675,90.5665,63.8141,-2169.99,761.029,-2039.68,870.479
-2012.0,878.0,-131.856,2.83825e-06,89.4405,-163.713,90.5595,63.8519,-2170.04,761.029,-2039.29,870.028
-2010.0,878.0,-131.963,2.84465e-06,89.4443,-163.751,90.5557,63.8896,-2170.09,761.029,-2038.89,869.579
-2008.0,878.0,-132.076,2.85106e-06,89.4455,-163.788,90.5545,63.9272,-2170.14,761.029,-2038.5,869.131
-2006.0,878.0,-155.902,1.4168e-06,83.7778,-150.794,88.6416,25.0334,-1941.12,820.902,-2036.28,861.07
-2004.0,878.0,-155.783,1.24043e-06,84.2204,127.619,86.4073,51.3055,-2088.6,839.073,-2048.95,936.324
-2002.0,878.0,-151.971,4.61166e-06,89.6572,20.2612,90.3428,11.5685,-2107.64,718.906,-1940.15,900.832
-2400.0,880.0,-110.032,8.98216e-07,88.297,-41.9872,91.703,138.013,-2400.0,880.0,-2200.0,700.0
-2398.0,880.0,-109.983,8.93269e-07,88.2876,-42.2737,91.7124,137.726,-2398.0,880.0,-2200.0,700.0
-2396.0,880.0,-109.935,8.88345e-07,88.2781,-42.5634,91.7219,137.437,-2396.0,880.0,-2200.0,700.0
-2394.0,880.0,-109.887,8.83443e-07,88.2685,-42.8562,91.7315,137.144,-2394.0,880.0,-2200.0,700.0
-2392.0,880.0,-109.839,8.78565e-07,88.2589,-43.1524,91.7411,136.848,-2392.0,880.0,-2200.0,700.0
-2390.0,880.0,-109.79,8.73711e-07,88.2492,-43.4518,91.7508,136.548,-2390.0,880.0,-2200.0,700.0
-2388.0,880.0,-109.742,8.68881e-07,88.2395,-43.7546,91.7605,136.245,-2388.0,880.0,-2200.0,700.0
-2386.0,880.0,-109.694,8.64075e-07,88.2297,-44.0608,91.7703,135.939,-2386.0,880.0,-2200.0,700.0
-2384.0,880.0,-109.645,8.59294e-07,88.2198,-44.3704,91.7802,135.63,-2384.0,880.0,-2200.0,700.0
-2382.0,880.0,-109.597,8.54539e-07,88.2099,-44.6835,91.7901,135.317,-2382.0,880.0,-2200.0,700.0
-2380.0,880.0,-109.548,8.4981e-07,88.2,-45.0,91.8,135.0,-2380.0,880.0,-2200.0,700.0
-2378.0,880.0,-109.5,8.45106e-07,88.1899,-45.3201,91.8101,134.68,-2378.0,880.0,-2200.0,700.0
-2376.0,880.0,-109.452,8.4043e-07,88.1799,-45.6437,91.8201,134.356,-2376.0,880.0,-2200.0,700.0
-2374.0,880.0,-109.403,8.3578e-07,88.1697,-45.971,91.8303,134.029,-2374.0,880.0,-2200.0,700.0
-2372.0,880.0,-109.355,8.31158e-07,88.1596,-46.302,91.8404,133.698,-2372.0,880.0,-2200.0,700.0
-2370.0,880.0,-109.307,8.26564e-07,88.1493,-46.6366,91.8507,133.363,-2370.0,880.0,-2200.0,700.0
-2368.0,880.0,-109.258,8.21999e-07,88.139,-46.9749,91.861,133.025,-2368.0,880.0,-2200.0,700.0
-2366.0,880.0,-109.21,8.17462e-07,88.1287,-47.3171,91.8713,132.683,-2366.0,880.0,-2200.0,700.0
-2364.0,880.0,-109.162,8.12949e-07,88.1322,-47.663,91.8678,132.337,-2364.0,880.0,-2200.0,700.0
-2362.0,880.0,-109.114,8.08463e-07,88.1417,-48.0128,91.8583,131.987,-2362.0,880.0,-2200.0,700.0
-2360.0,880.0,-109.065,8.04007e-07,88.1515,-48.3665,91.8485,131.634,-2360.0,880.0,-2200.0,700.0
-2358.0,880.0,-109.017,7.99582e-07,88.1614,-48.7241,91.8386,131.276,-2358.0,880.0,-2200.0,700.0
-2356.0,880.0,-108.969,7.95189e-07,88.1716,-49.0856,91.8284,130.914,-2356.0,880.0,-2200.0,700.0
-2354.0,880.0,-108.921,7.90828e-07,88.1819,-49.4512,91.8181,130.549,-2354.0,880.0,-2200.0,700.0
-2352.0,880.0,-108.873,7.86499e-07,88.1924,-49.8208,91.8076,130.179,-2352.0,880.0,-2200.0,700.0
-2350.0,880.0,-108.826,7.82203e-07,88.203,-50.1944,91.797,129.806,-2350.0,880.0,-2200.0,700.0
-2348.0,880.0,-108.778,7.77941e-07,88.2139,-50.5722,91.7861,129.428,-2348.0,880.0,-2200.0,700.0
-2346.0,880.0,-108.731,7.73715e-07,88.2216,-50.9541,91.7784,129.046,-2346.0,880.0,-2200.0,700.0
-2344.0,880.0,-108.683,7.6953e-07,88.2119,-51.3402,91.7881,128.66,-2344.0,880.0,-2200.0,700.0
-2342.0,880.0,-108.636,7.65381e-07,88.2022,-51.7305,91.7978,128.27,-2342.0,880.0,-2200.0,700.0
-2340.0,880.0,-108.589,7.61268e-07,88.1925,-52.125,91.8075,127.875,-2340.0,880.0,-2200.0,700.0
-2338.0,880.0,-108.542,7.57191e-07,88.1828,-52.5238,91.8172,127.476,-2338.0,880.0,-2200.0,700.0
-2336.0,880.0,-108.496,7.53152e-07,88.173,-52.9269,91.827,127.073,-2336.0,880.0,-2200.0,700.0
-2334.0,880.0,-108.449,7.4915e-07,88.1632,-53.3344,91.8368,126.666,-2334.0,880.0,-2200.0,700.0
-2332.0,880.0,-108.403,7.45186e-07,88.1535,-53.7462,91.8465,126.254,-2332.0,880.0,-2200.0,700.0
-2330.0,880.0,-108.357,7.41261e-07,88.1437,-54.1623,91.8563,125.838,-2330.0,880.0,-2200.0,700.0
-2328.0,880.0,-108.311,7.37376e-07,88.1339,-54.5829,91.8661,125.417,-2328.0,880.0,-2200.0,700.0
-2326.0,880.0,-108.266,7.33531e-07,88.1241,-55.008,91.8759,124.992,-2326.0,880.0,-2200.0,700.0
-2324.0,880.0,-108.22,7.29726e-07,88.1143,-55.4375,91.8857,124.563,-2324.0,880.0,-2200.0,700.0
-2322.0,880.0,-108.175,7.25963e-07,88.1045,-55.8715,91.8955,124.129,-2322.0,880.0,-2200.0,700.0
-2320.0,880.0,-108.13,7.22242e-07,88.0947,-56.3099,91.9053,123.69,-2320.0,880.0,-2200.0,700.0
-2318.0,880.0,-108.086,7.18564e-07,88.085,-56.7529,91.915,123.247,-2318.0,880.0,-2200.0,700.0
-2316.0,880.0,-108.042,7.14929e-07,88.0752,-57.2005,91.9248,122.8,-2316.0,880.0,-2200.0,700.0
-2314.0,880.0,-107.998,7.11338e-07,88.0655,-57.6526,91.9345,122.347,-2314.0,880.0,-2200.0,700.0
-2312.0,880.0,-107.954,7.07792e-07,88.0558,-58.1092,91.9442,121.891,-2312.0,880.0,-2200.0,700.0
-2310.0,880.0,-107.911,7.04291e-07,88.0461,-58.5704,91.9539,121.43,-2310.0,880.0,-2200.0,700.0
-2308.0,880.0,-107.868,7.00837e-07,88.0365,-59.0362,91.9635,120.964,-2308.0,880.0,-2200.0,700.0
-2306.0,880.0,-107.826,6.97429e-07,88.0269,-59.5066,91.9731,120.493,-2306.0,880.0,-2200.0,700.0
-2304.0,880.0,-107.784,6.94068e-07,88.0173,-59.9816,91.9827,120.018,-2304.0,880.0,-2200.0,700.0
-2302.0,880.0,-107.742,6.90756e-07,88.0078,-60.4612,91.9922,119.539,-2302.0,880.0,-2200.0,700.0
-2300.0,880.0,-107.701,6.87492e-07,87.9983,-60.9454,92.0017,119.055,-2300.0,880.0,-2200.0,700.0
-2298.0,880.0,-107.66,6.84274e-07,87.9995,-61.4342,92.0005,118.566,-2298.0,880.0,-2200.0,700.0
-2296.0,880.0,-107.619,6.811e-07,88.0138,-61.9275,91.9862,118.072,-2296.0,880.0,-2200.0,700.0
-2294.0,880.0,-107.579,6.77978e-07,88.0257,-62.4254,91.9743,117.575,-2294.0,880.0,-2200.0,700.0
-2292.0,880.0,-107.54,6.74917e-07,88.0168,-62.9279,91.9832,117.072,-2292.0,880.0,-2200.0,700.0
-2290.0,880.0,-107.501,6.71908e-07,88.0079,-63.4349,91.9921,116.565,-2290.0,880.0,-2200.0,700.0
-2288.0,880.0,-107.463,6.68952e-07,87.9991,-63.9465,92.0009,116.053,-2288.0,880.0,-2200.0,700.0
-2286.0,880.0,-107.425,6.6605e-07,87.9903,-64.4626,92.0097,115.537,-2286.0,880.0,-2200.0,700.0
-2284.0,880.0,-107.387,6.63202e-07,87.9817,-64.9831,92.0183,115.017,-2284.0,880.0,-2200.0,700.0
-2282.0,880.0,-107.351,6.60409e-07,87.9732,-65.5081,92.0268,114.492,-2282.0,880.0,-2200.0,700.0
-2280.0,880.0,-107.314,6.57673e-07,87.9647,-66.0375,92.0353,113.962,-2280.0,880.0,-2200.0,700.0
-2278.0,880.0,-107.279,6.54992e-07,87.9564,-66.5713,92.0436,113.429,-2278.0,880.0,-2200.0,700.0
-2276.0,880.0,-107.244,6.52369e-07,87.9482,-67.1094,92.0518,112.891,-2276.0,880.0,-2200.0,700.0
-2274.0,880.0,-107.21,6.4981e-07,87.9254,-67.6519,92.0746,112.348,-2274.0,880.0,-2200.0,700.0
-2272.0,880.0,-107.176,6.47314e-07,87.8925,-68.1986,92.1075,111.801,-2272.0,880.0,-2200.0,700.0
-2270.0,880.0,-107.143,6.44878e-07,87.8595,-68.7495,92.1405,111.251,-2270.0,880.0,-2200.0,700.0
-2268.0,880.0,-107.111,6.42501e-07,87.8265,-69.3045,92.1735,110.695,-2268.0,880.0,-2200.0,700.0
-2266.0,880.0,-107.08,6.40186e-07,87.7934,-69.8637,92.2066,110.136,-2266.0,880.0,-2200.0,700.0
-2264.0,880.0,-107.049,6.37932e-07,87.7603,-70.4269,92.2397,109.573,-2264.0,880.0,-2200.0,700.0
-2262.0,880.0,-107.019,6.3574e-07,87.7272,-70.994,92.2728,109.006,-2262.0,880.0,-2200.0,700.0
-2260.0,880.0,-122.018,6.33623e-07,87.6942,-71.8169,92.3058,108.921,-2220.99,761.218,-2220.99,761.218
-2258.0,880.0,-123.899,1.56591e-06,89.0569,-82.2905,90.9431,-95.7202,-2214.3,557.213,-2214.3,557.213
-2256.0,880.0,-124.264,1.56503e-06,89.0475,-82.5326,90.9525,-95.4781,-2213.69,557.224,-2213.69,557.224
-2254.0,880.0,-124.615,1.56417e-06,89.0573,-82.775,90.9427,-95.2357,-2213.08,557.234,-2213.08,557.234
-2252.0,880.0,-124.944,1.56334e-06,89.0671,-83.0177,90.9329,-94.993,-2212.47,557.245,-2212.47,557.245
-2250.0,880.0,-125.239,1.56255e-06,89.0543,-83.2606,90.9457,-94.7501,-2211.86,557.256,-2211.86,557.256
-2248.0,880.0,-125.498,1.56179e-06,89.0331,-83.5038,90.9669,-94.5069,-2211.25,557.266,-2211.25,557.266
-2246.0,880.0,-119.063,1.81282e-06,89.1563,-69.4831,90.8437,-104.736,-2244.39,531.224,-2221.35,814.127
-2244.0,880.0,-125.532,1.81049e-06,89.1552,-69.6746,90.8448,-104.522,-2237.09,556.818,-2221.38,818.939
-2242.0,880.0,-125.016,2.07417e-06,89.2626,-133.205,90.7374,-129.382,-2315.33,559.503,-2429.25,680.632
-2240.0,880.0,-124.237,2.07875e-06,89.2642,-133.339,90.7358,-129.516,-2315.9,559.484,-2429.25,679.446
-2238.0,880.0,-123.58,2.08333e-06,89.2658,-133.473,90.7342,-129.65,-2316.47,559.465,-2429.25,678.27
-2236.0,880.0,-123.026,2.08793e-06,89.2675,-133.605,90.7325,-129.783,-2317.03,559.446,-2429.25,677.106
-2234.0,880.0,-122.559,2.09254e-06,89.2691,-133.738,90.7309,-129.915,-2317.6,559.427,-2429.25,675.952
-2232.0,880.0,-122.164,2.09716e-06,89.2707,-133.87,90.7293,-130.047,-2318.17,559.407,-2429.25,674.809
-2230.0,880.0,-121.83,2.10179e-06,89.2723,-134.001,90.7277,-130.178,-2318.73,559.388,-2429.25,673.677
-2228.0,880.0,-121.548,2.10643e-06,89.2739,-134.131,90.7261,-130.308,-2319.3,559.369,-2429.25,672.554
-2226.0,880.0,-121.309,2.11108e-06,89.2755,-134.261,90.7245,-130.438,-2319.87,559.35,-2429.25,671.442
-2224.0,880.0,-121.108,2.11574e-06,89.2771,-134.391,90.7229,-130.568,-2320.43,559.331,-2429.25,670.34
-2222.0,880.0,-120.937,2.12042e-06,89.2746,-134.52,90.7254,-130.697,-2321.0,559.312,-2429.25,669.247
-2220.0,880.0,-120.795,2.12511e-06,89.2686,-134.648,90.7314,-130.825,-2321.56,559.293,-2429.25,668.165
-2218.0,880.0,-120.676,2.1298e-06,89.2627,-134.776,90.7373,-130.953,-2322.13,559.274,-2429.25,667.092
-2216.0,880.0,-120.577,2.13451e-06,89.2568,-134.903,90.7432,-131.08,-2322.69,559.255,-2429.25,666.029
-2214.0,880.0,-120.498,2.13923e-06,89.2509,-135.029,90.7491,-131.207,-2323.26,559.236,-2429.25,664.975
-2212.0,880.0,-120.434,2.14396e-06,89.245,-135.155,90.755,-131.333,-2323.82,559.217,-2429.25,663.93
-2210.0,880.0,-120.386,2.1487e-06,89.2392,-135.281,90.7608,-131.458,-2324.39,559.198,-2429.25,662.894
-2208.0,880.0,-120.351,2.15345e-06,89.2333,-135.406,90.7667,-131.583,-2324.95,559.179,-2429.25,661.868
-2206.0,880.0,-125.364,2.06156e-06,89.1914,74.6646,90.8086,77.4488,-2186.4,761.089,-2175.32,991.888
-2204.0,880.0,-125.581,2.0598e-06,89.1831,74.8436,90.8169,77.6278,-2186.6,761.09,-2173.68,991.915
-2202.0,880.0,-125.825,2.05807e-06,89.1903,75.023,90.8097,77.8072,-2186.8,761.091,-2172.05,991.941
-2200.0,880.0,-126.095,2.05635e-06,89.1974,75.2026,90.8026,77.9868,-2187.0,761.092,-2170.42,991.967
-2198.0,880.0,-126.395,2.05465e-06,89.2046,75.3826,90.7954,78.1667,-2187.2,761.092,-2168.79,991.993
-2196.0,880.0,-126.725,2.05297e-06,89.2118,75.5628,90.7882,78.347,-2187.4,761.093,-2167.16,992.02
-2194.0,880.0,-143.829,3.45597e-06,89.5365,122.027,90.4635,108.704,-2220.72,761.217,-2263.1,990.475
-2192.0,880.0,-144.517,1.19511e-06,88.673,-29.5905,91.327,27.0706,-2113.22,744.351,-2126.0,842.523
-2190.0,880.0,-117.412,9.83566e-07,88.4039,-34.4451,91.5961,39.9744,-2112.97,772.957,-2125.79,835.959
-2188.0,880.0,-118.081,9.78064e-07,88.4114,-34.6663,91.5886,40.1957,-2112.99,773.519,-2125.82,837.0
-2186.0,880.0,-118.985,9.72577e-07,88.419,-34.89,91.581,40.4194,-2113.0,774.091,-2125.86,838.059
-2184.0,880.0,-120.194,9.67109e-07,88.4183,-35.1162,91.5817,40.6456,-2113.02,774.674,-2125.89,839.137
-2182.0,880.0,-124.145,1.13451e-06,88.6518,-24.2946,91.3482,33.197,-2112.91,756.986,-2126.41,854.905
-2180.0,880.0,-124.413,1.12843e-06,88.6445,-24.4341,91.3555,33.3364,-2112.9,757.295,-2126.43,855.662
-2178.0,880.0,-134.577,1.15471e-06,88.6754,-30.7355,91.3246,28.2156,-2113.17,746.591,-2126.22,849.213
-2176.0,880.0,-134.951,1.14915e-06,91.6639,-30.9056,91.6639,28.3857,-2113.16,746.928,-2146.46,862.318
-2174.0,880.0,-130.748,1.14326e-06,88.6621,-31.0774,91.3379,28.5576,-2113.15,747.269,-2126.29,851.244
-2172.0,880.0,-129.337,1.13755e-06,88.6554,-31.251,91.3446,28.7311,-2113.14,747.616,-2126.32,852.28
-2170.0,880.0,-128.25,1.13185e-06,88.6486,-31.4263,91.3514,28.9064,-2113.13,747.967,-2126.36,853.332
-2168.0,880.0,-122.789,1.67904e-06,89.0891,-162.451,90.9109,155.219,-2418.38,800.82,-2418.38,800.82
-2166.0,880.0,-122.556,1.68541e-06,89.0925,-162.52,90.9075,155.287,-2418.4,800.513,-2418.4,800.513
-2164.0,880.0,-122.335,1.69177e-06,89.0959,-162.588,90.9041,155.355,-2418.42,800.208,-2418.42,800.208
-2162.0,880.0,-122.126,1.69814e-06,89.0993,-162.655,90.9007,155.423,-2418.44,799.906,-2418.44,799.906
-2160.0,880.0,-121.93,1.70451e-06,89.0965,-162.722,90.9035,155.49,-2418.46,799.606,-2418.46,799.606
-2158.0,880.0,-114.105,8.71078e-07,88.2134,-40.7811,91.7866,44.3578,-2118.62,779.579,-2126.33,852.685
-2156.0,880.0,-113.862,8.66042e-07,88.1956,-41.0696,91.8044,44.6463,-2118.62,780.379,-2126.38,854.192
-2154.0,880.0,-113.73,8.61016e-07,88.2038,-41.3615,91.7962,44.9382,-2118.63,781.196,-2126.43,855.73
-2152.0,880.0,-113.705,8.56012e-07,88.2121,-41.6568,91.7879,45.2335,-2118.63,782.031,-2126.49,857.302
-2150.0,880.0,-113.795,8.51039e-07,88.2026,-41.9556,91.7974,45.5323,-2118.64,782.885,-2126.54,858.907
-2148.0,880.0,-114.02,8.46091e-07,88.192,-42.2579,91.808,45.8346,-2118.65,783.758,-2126.59,860.548
-2146.0,880.0,-114.417,8.41166e-07,88.1815,-42.5637,91.8185,46.1404,-2118.65,784.651,-2126.65,862.226
-2144.0,880.0,-115.049,8.36266e-07,88.1708,-42.8732,91.8292,46.4498,-2118.66,785.564,-2126.7,863.941
-2142.0,880.0,-116.021,8.3139e-07,88.1601,-43.1862,91.8399,46.7629,-2118.67,786.499,-2126.76,865.695
-2140.0,880.0,-117.194,8.11017e-07,88.1138,-39.9929,91.8862,49.8449,-2118.74,796.313,-2126.87,868.982
-2138.0,880.0,-116.766,8.05918e-07,88.1019,-40.298,91.8981,50.15,-2118.75,797.351,-2126.92,870.604
-2136.0,880.0,-116.958,8.00843e-07,88.0899,-40.607,91.9101,50.459,-2118.75,798.416,-2126.97,872.262
-2134.0,880.0,-117.803,7.95791e-07,88.0777,-40.9199,91.9223,50.7719,-2118.76,799.509,-2127.03,873.957
-2132.0,880.0,-119.187,7.90759e-07,88.0745,-41.2368,91.9255,51.0888,-2118.77,800.63,-2127.09,875.692
-2130.0,880.0,-120.129,7.85747e-07,88.0828,-41.5578,91.9172,51.4097,-2118.78,801.781,-2127.14,877.468
-2128.0,880.0,-119.093,7.80759e-07,88.0912,-41.8828,91.9088,51.7348,-2118.79,802.963,-2127.2,879.285
-2126.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,880.0,-166.493,1.40352e-06,62.2591,-43.9804,87.1976,-36.5368,-2151.35,663.951,-2068.0,847.188
-2100.0,880.0,-164.947,9.3878e-07,69.49,131.803,85.1107,51.085,-2068.15,863.315,-2103.72,884.16
-2098.0,880.0,-164.672,9.42885e-07,70.2083,132.442,85.0879,50.8631,-2068.14,862.042,-2103.8,886.346
-2096.0,880.0,-159.976,1.00797e-06,72.5563,-136.255,83.4428,36.3341,-2037.77,819.315,-2103.29,873.021
-2094.0,880.0,-160.767,1.0125e-06,72.9549,-136.603,83.4231,36.1018,-2037.79,818.297,-2103.22,871.278
-2092.0,880.0,-127.083,2.28473e-06,89.4582,139.4,90.5418,153.372,-2419.61,810.11,-2221.67,991.142
-2090.0,880.0,-126.558,2.2898e-06,89.4665,139.509,90.5335,153.48,-2419.53,809.55,-2220.2,991.166
-2088.0,880.0,-132.916,2.33583e-06,89.4839,132.295,90.5161,152.751,-2420.06,813.335,-2104.83,898.496
-2086.0,880.0,-133.489,2.34032e-06,89.4918,132.416,90.5082,152.872,-2419.97,812.703,-2102.87,898.46
-2084.0,880.0,-133.785,2.34483e-06,89.4846,132.536,90.5154,152.992,-2419.88,812.076,-2100.9,898.425
-2082.0,880.0,-133.837,2.34936e-06,89.4719,132.656,90.5281,153.112,-2419.8,811.453,-2098.94,898.389
-2080.0,880.0,-133.755,2.35389e-06,89.4592,132.775,90.5408,153.231,-2419.71,810.834,-2096.98,898.353
-2078.0,880.0,-145.307,7.98732e-07,88.3656,-129.926,91.6344,53.8817,-2117.92,812.484,-2102.44,850.8
-2076.0,880.0,-143.995,8.03068e-07,88.3342,-130.793,91.6658,53.8817,-2117.92,812.484,-2102.38,849.426
-2074.0,880.0,-150.487,7.8925e-07,86.606,-126.867,90.6916,48.7812,-2104.4,809.128,-2102.12,842.505
-2072.0,880.0,-153.363,8.01889e-07,75.5451,-125.841,86.1384,47.7733,-2088.61,822.734,-2101.96,838.515
-2070.0,880.0,-153.299,8.05837e-07,75.8622,-126.323,86.1117,47.4126,-2088.61,821.191,-2101.89,836.621
-2068.0,880.0,-153.484,8.0983e-07,76.1574,-126.791,86.0854,47.0543,-2088.61,819.68,-2101.82,834.776
-2066.0,880.0,-153.955,8.13852e-07,76.4453,-127.249,86.0596,46.6998,-2088.61,818.205,-2101.75,832.981
-2064.0,880.0,-149.016,9.06299e-07,87.324,122.066,90.7177,51.4636,-2112.9,809.355,-2075.25,897.959
-2062.0,880.0,-148.149,9.09869e-07,87.2957,122.423,90.7143,51.1079,-2111.81,809.325,-2073.39,897.925
-2060.0,880.0,-147.725,9.13473e-07,87.2677,122.778,90.7109,50.7551,-2110.72,809.296,-2071.52,897.891
-2058.0,880.0,-147.638,9.17113e-07,87.2399,123.129,90.7076,50.405,-2109.62,809.267,-2069.65,897.857
-2056.0,880.0,-147.834,9.20786e-07,87.2124,123.478,90.7042,50.0578,-2108.53,809.238,-2067.79,897.823
-2054.0,880.0,-148.309,9.24494e-07,87.1851,123.825,90.7008,49.7133,-2107.43,809.209,-2065.92,897.789
-2052.0,880.0,-149.112,9.28235e-07,87.1581,124.168,90.6974,49.3716,-2106.33,809.179,-2064.05,897.755
-2050.0,880.0,-150.347,9.32008e-07,87.1314,124.509,90.6941,49.0326,-2105.23,809.15,-2062.18,897.721
-2048.0,880.0,-131.164,2.77084e-06,89.408,-65.6164,90.592,63.4455,-2169.5,761.027,-2044.58,872.466
-2046.0,880.0,-131.704,2.76809e-06,89.4016,-65.7422,90.5984,63.5713,-2169.67,761.027,-2042.6,872.465
-2044.0,880.0,-156.345,9.43523e-07,87.0526,125.515,90.684,48.0323,-2101.91,809.062,-2056.57,897.619
-2042.0,880.0,-156.274,9.4743e-07,87.0137,125.845,90.6807,47.7047,-2100.8,809.032,-2054.7,897.585
-2040.0,880.0,-127.503,2.71404e-06,89.3637,65.6602,90.6363,63.5202,-2169.6,761.027,-2014.03,937.416
-2038.0,880.0,-127.836,2.71131e-06,89.3513,65.7887,90.6487,63.6487,-2169.77,761.028,-2012.16,937.474
-2036.0,880.0,-128.218,2.70858e-06,89.3447,65.9175,90.6553,63.7774,-2169.94,761.028,-2010.29,937.533
-2034.0,880.0,-128.653,2.70587e-06,89.338,66.0465,90.662,63.9065,-2170.11,761.029,-2008.41,937.591
