X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2006.0,918.0,-167.177,1.37651e-06,88.707,-142.786,91.293,164.7,-1915.57,804.261,-2033.39,897.198
-2004.0,918.0,-165.119,1.3819e-06,88.7021,-144.711,91.2979,164.7,-1915.57,804.261,-2033.39,897.198
-2002.0,918.0,-165.018,1.38739e-06,88.7189,-146.469,91.2811,164.7,-1915.57,804.261,-2033.39,897.198
-2000.0,918.0,-152.514,1.38804e-06,88.7311,-164.067,91.2689,-162.339,-1903.27,798.959,-2033.17,908.53
-1998.0,918.0,-151.928,1.39445e-06,88.7485,-164.3,91.2515,-162.339,-1903.27,798.959,-2033.18,908.111
-1996.0,918.0,-151.328,1.40087e-06,88.7657,-164.526,91.2343,-162.339,-1903.27,798.959,-2033.19,907.705
-1994.0,918.0,-125.957,1.32897e-06,88.711,-164.352,91.289,-24.7369,-1897.88,799.022,-2033.2,907.019
-1992.0,918.0,-126.449,1.33539e-06,88.7293,-164.429,91.2707,-24.6596,-1897.87,799.022,-2033.21,906.516
-1990.0,918.0,-126.928,1.34181e-06,88.7474,-164.506,91.2526,-24.5831,-1897.86,799.022,-2033.22,906.018
-1988.0,918.0,-127.25,1.30627e-06,88.7257,-46.4711,91.2743,35.4102,-1816.4,859.435,-1928.08,854.925
-1986.0,918.0,-122.516,1.35184e-06,88.7806,-164.914,91.2194,25.5135,-1799.95,847.749,-2033.24,905.267
-1984.0,918.0,-122.83,1.35828e-06,88.7982,-164.987,91.2018,25.4402,-1799.95,847.594,-2033.25,904.793
-1982.0,918.0,-123.156,1.36472e-06,88.8157,-165.06,91.1843,25.3676,-1799.94,847.442,-2033.25,904.323
-1980.0,918.0,-123.494,1.37116e-06,88.833,-165.131,91.167,25.2957,-1799.94,847.29,-2033.26,903.859
-1978.0,918.0,-123.842,1.3776e-06,88.8502,-165.203,91.1498,25.2245,-1799.93,847.141,-2033.27,903.399
-1976.0,918.0,-124.2,1.38405e-06,88.8672,-165.273,91.1328,25.1539,-1799.93,846.993,-2033.28,902.944
-1974.0,918.0,-124.566,1.3905e-06,88.884,-165.343,91.116,25.084,-1799.92,846.846,-2033.29,902.493
-1972.0,918.0,-124.937,1.39695e-06,88.9007,-165.412,91.0993,25.0147,-1799.92,846.701,-2033.3,902.047
-1970.0,918.0,-125.312,1.4034e-06,88.9173,-165.481,91.0827,24.9461,-1799.91,846.558,-2033.31,901.605
-1968.0,918.0,-125.687,1.40985e-06,88.9337,-165.549,91.0663,24.8781,-1799.91,846.416,-2033.32,901.168
-1966.0,918.0,-126.056,1.41631e-06,88.945,-165.617,91.055,24.8107,-1799.9,846.275,-2033.32,900.735
-1964.0,918.0,-126.415,1.42278e-06,88.9498,-165.683,91.0502,24.7439,-1799.9,846.136,-2033.33,900.306
-1962.0,918.0,-126.759,1.42924e-06,88.9545,-165.749,91.0455,24.6778,-1799.89,845.998,-2033.34,899.881
-1960.0,918.0,-121.513,1.51743e-06,89.0153,-167.686,90.9847,-162.363,-1903.27,798.959,-2033.3,901.999
-1958.0,918.0,-121.555,1.52395e-06,89.0195,-167.739,90.9805,-162.416,-1903.29,798.959,-2033.31,901.635
-1956.0,918.0,-121.598,1.53047e-06,89.0237,-167.792,90.9763,-162.469,-1903.3,798.959,-2033.31,901.273
-1954.0,918.0,-121.643,1.537e-06,89.0278,-167.845,90.9722,-162.522,-1903.31,798.958,-2033.32,900.915
-1952.0,918.0,-121.689,1.54352e-06,89.0319,-167.897,90.9681,-162.574,-1903.32,798.958,-2033.33,900.561
-1950.0,918.0,-121.168,1.54814e-06,89.0348,-168.186,90.9652,164.201,-1915.58,804.407,-2033.33,900.571
-1948.0,918.0,-121.215,1.55467e-06,89.0389,-168.236,90.9611,164.252,-1915.58,804.393,-2033.33,900.23
-1946.0,918.0,-121.263,1.5612e-06,89.0429,-168.286,90.9571,164.302,-1915.58,804.378,-2033.34,899.891
-1944.0,918.0,-121.313,1.56773e-06,89.0469,-168.336,90.9531,164.351,-1915.58,804.363,-2033.35,899.556
-1942.0,918.0,-121.363,1.57427e-06,89.0449,-168.385,90.9551,164.4,-1915.58,804.349,-2033.35,899.223
-1940.0,918.0,-121.413,1.58081e-06,89.0387,-168.434,90.9613,164.449,-1915.58,804.334,-2033.36,898.893
-1938.0,918.0,-121.465,1.58736e-06,89.0325,-168.482,90.9675,164.497,-1915.57,804.32,-2033.37,898.566
-1936.0,918.0,-121.517,1.5939e-06,89.0263,-168.53,90.9737,164.545,-1915.57,804.306,-2033.37,898.242
-1934.0,918.0,-121.57,1.60044e-06,89.0202,-168.577,90.9798,164.593,-1915.57,804.292,-2033.38,897.921
-1932.0,918.0,-121.624,1.60699e-06,89.0142,-168.625,90.9858,164.64,-1915.57,804.278,-2033.38,897.603
-1930.0,918.0,-121.678,1.61354e-06,89.0082,-168.671,90.9918,164.687,-1915.57,804.264,-2033.39,897.287
-1928.0,918.0,-130.591,1.62008e-06,89.0022,-168.835,90.9978,164.7,-1915.57,804.261,-2033.39,897.198
-1926.0,918.0,-134.227,1.62664e-06,88.9963,-169.037,91.0037,164.7,-1915.57,804.261,-2033.39,897.198
-1924.0,918.0,-137.202,1.6332e-06,88.9905,-169.233,91.0095,164.7,-1915.57,804.261,-2033.39,897.198
-1922.0,918.0,-139.631,1.63976e-06,88.9847,-169.422,91.0153,164.7,-1915.57,804.261,-2033.39,897.198
-1920.0,918.0,-141.61,1.64632e-06,88.9789,-169.604,91.0211,164.7,-1915.57,804.261,-2033.39,897.198
-1918.0,918.0,-143.272,1.65289e-06,88.9803,-169.781,91.0197,164.7,-1915.57,804.261,-2033.39,897.198
-1916.0,918.0,-144.693,1.65946e-06,88.9843,-169.951,91.0157,164.7,-1915.57,804.261,-2033.39,897.198
-1914.0,918.0,-145.936,1.66603e-06,88.9883,-170.116,91.0117,164.7,-1915.57,804.261,-2033.39,897.198
-1912.0,918.0,-147.04,1.6726e-06,88.9923,-170.276,91.0077,164.7,-1915.57,804.261,-2033.39,897.198
-1910.0,918.0,-148.036,1.67918e-06,88.9962,-170.431,91.0038,164.7,-1915.57,804.261,-2033.39,897.198
-1908.0,918.0,-147.013,1.13711e-06,88.5176,72.1862,91.4824,67.448,-1884.65,836.975,-1900.28,942.02
-1906.0,918.0,-144.671,1.13509e-06,88.515,72.507,91.485,67.7689,-1884.89,836.975,-1898.41,942.088
-1904.0,918.0,-141.421,1.13311e-06,88.4989,72.829,91.5011,68.0908,-1885.13,836.975,-1896.54,942.156
-1902.0,918.0,-144.684,1.13117e-06,88.482,73.1722,91.518,68.3919,-1885.35,836.975,-1894.67,942.223
-1900.0,918.0,-151.952,1.71213e-06,88.9878,-171.136,91.0122,164.7,-1915.57,804.261,-2033.39,897.198
-1898.0,918.0,-152.591,1.71873e-06,88.9823,-171.265,91.0177,164.7,-1915.57,804.261,-2033.39,897.198
-1896.0,918.0,-153.197,1.72533e-06,88.9768,-171.39,91.0232,164.7,-1915.57,804.261,-2033.39,897.198
-1894.0,918.0,-153.774,1.73192e-06,88.9874,-171.512,91.0126,164.7,-1915.57,804.261,-2033.39,897.198
-1892.0,918.0,-154.325,1.73852e-06,89.0005,-171.63,90.9995,164.7,-1915.57,804.261,-2033.39,897.198
-1890.0,918.0,-141.227,9.65854e-07,88.2175,-68.1536,91.7825,67.5579,-1884.73,836.975,-1884.83,905.098
-1888.0,918.0,-138.626,9.63383e-07,88.2297,-68.5221,91.7703,67.9264,-1885.01,836.975,-1882.95,905.156
-1886.0,918.0,-134.92,9.60953e-07,88.242,-68.8926,91.758,68.2969,-1885.28,836.975,-1881.06,905.214
-1884.0,918.0,-148.155,9.58577e-07,88.2544,-69.6248,91.7456,68.3919,-1885.35,836.975,-1879.27,905.269
-1882.0,918.0,-136.429,8.75663e-07,88.1075,71.3712,91.8925,67.2579,-1884.5,836.975,-1873.58,942.986
-1880.0,918.0,-135.584,8.73546e-07,88.1214,71.7862,91.8786,67.6729,-1884.81,836.975,-1871.76,943.052
-1878.0,918.0,-132.755,8.71475e-07,88.1354,72.2032,91.8646,68.0899,-1885.13,836.975,-1869.94,943.118
-1876.0,918.0,-140.382,8.69454e-07,88.1496,72.8153,91.8504,68.3919,-1885.35,836.975,-1868.21,943.18
-1874.0,918.0,-149.957,8.67537e-07,88.1641,73.9363,91.8359,68.3919,-1885.35,836.975,-1866.73,943.234
-1872.0,918.0,-154.325,8.65745e-07,88.1788,75.07,91.8212,68.3919,-1885.35,836.975,-1865.26,943.287
-1870.0,918.0,-157.129,8.641e-07,88.1566,76.2159,91.8434,68.3919,-1885.35,836.975,-1863.78,943.34
-1868.0,918.0,-123.478,1.10198e-06,88.54,79.0721,91.46,73.6144,-1889.13,836.976,-1863.1,943.365
-1866.0,918.0,-159.877,1.82445e-06,89.1094,-172.916,90.8906,164.7,-1915.57,804.261,-2033.39,897.198
-1864.0,918.0,-155.614,6.99247e-07,87.6526,-64.0506,92.3474,69.2352,-1885.98,836.975,-1842.03,872.853
-1862.0,918.0,-128.975,6.95988e-07,87.6184,-67.5047,92.3816,67.5339,-1884.71,836.975,-1841.99,869.684
-1860.0,918.0,-127.419,6.93476e-07,87.5865,-68.0146,92.4135,68.0438,-1885.09,836.975,-1842.04,873.508
-1858.0,918.0,-139.109,6.91025e-07,87.5657,-69.1284,92.4343,68.3919,-1885.35,836.975,-1842.07,876.221
-1856.0,918.0,-150.081,6.8877e-07,87.5811,-71.5604,92.4189,68.3919,-1885.35,836.975,-1842.07,876.221
-1854.0,918.0,-146.994,6.96835e-07,87.6323,-104.477,92.3677,66.1656,-1883.67,836.975,-1858.05,902.304
-1852.0,918.0,-138.606,6.98592e-07,87.6613,-106.272,92.3387,66.1656,-1883.67,836.975,-1857.81,898.089
-1850.0,918.0,-127.742,1.10855e-06,88.541,78.7896,91.459,76.1704,-1890.9,836.976,-1844.44,946.042
-1848.0,918.0,-139.683,8.9629e-07,88.2134,72.3551,91.7866,66.1656,-1883.67,836.975,-1840.27,942.3
-1846.0,918.0,-140.188,8.94309e-07,88.2275,73.2611,91.7725,66.1656,-1883.67,836.975,-1840.3,936.96
-1844.0,918.0,-140.523,1.16335e-06,88.6513,-97.4834,91.3487,78.4834,-1892.47,836.976,-1859.57,799.469
-1842.0,918.0,-120.424,9.17709e-07,88.3078,-101.054,91.6922,76.2572,-1890.96,836.976,-1865.17,799.404
-1840.0,918.0,-119.827,9.19003e-07,88.3278,-101.462,91.6722,75.8487,-1890.68,836.976,-1864.05,799.417
-1838.0,918.0,-121.47,9.268e-07,88.3592,-101.761,91.6408,-74.212,-1899.72,799.0,-1862.69,799.433
-1836.0,918.0,-121.019,9.28175e-07,88.379,-102.165,91.621,-73.8085,-1899.71,799.0,-1861.56,799.446
-1834.0,918.0,-120.675,9.29595e-07,88.3989,-102.567,91.6011,-73.4063,-1899.7,799.001,-1860.42,799.459
-1832.0,918.0,-121.362,9.4579e-07,88.4433,102.171,91.5567,74.5172,-1889.76,836.976,-1832.7,921.252
-1830.0,918.0,-124.972,6.92714e-07,87.8977,-109.185,92.1023,-68.1329,-1899.6,799.002,-1871.29,799.332
-1828.0,918.0,-121.29,6.88715e-07,87.9089,-109.911,92.0911,68.7448,-1885.62,836.975,-1870.98,799.336
-1826.0,918.0,-138.642,6.91015e-07,87.9392,-111.039,92.0608,68.3919,-1885.35,836.975,-1842.07,876.221
-1824.0,918.0,-150.494,6.9353e-07,87.9633,-113.389,92.0367,68.3919,-1885.35,836.975,-1842.07,876.221
-1822.0,918.0,-129.132,1.22577e-06,88.8478,-101.234,91.1522,75.7807,-1890.63,836.976,-1830.3,876.188
-1820.0,918.0,-128.333,1.22708e-06,88.849,-101.539,91.151,75.475,-1890.42,836.976,-1828.54,876.183
-1818.0,918.0,-127.628,1.22843e-06,88.8503,-101.844,91.1497,75.1699,-1890.21,836.976,-1826.77,876.178
-1816.0,918.0,-127.013,1.22982e-06,88.8516,-102.149,91.1484,74.8656,-1890.0,836.976,-1825.0,876.173
-1814.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,918.0,-162.908,6.56641e-07,39.2757,-65.4927,87.2872,37.0787,-1758.84,906.677,-1758.84,906.677
-1762.0,918.0,-167.333,6.548e-07,37.108,-73.9397,87.2905,37.1764,-1758.85,907.049,-1758.85,907.049
-1760.0,918.0,-170.578,2.59863e-06,89.521,-98.6141,90.479,72.3338,-1888.22,836.975,-1815.53,551.467
-1758.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,918.0,-168.526,2.60388e-06,89.5839,-99.5736,90.4161,72.3338,-1888.22,836.975,-1811.83,551.438
-1748.0,918.0,-168.13,2.605e-06,89.5964,-99.7649,90.4036,72.3338,-1888.22,836.975,-1811.09,551.433
-1746.0,918.0,-142.826,2.84936e-06,89.6424,-100.524,90.3576,77.6612,-1891.91,836.976,-1814.09,551.456
-1744.0,918.0,-142.194,2.85058e-06,89.6538,-100.656,90.3462,77.5293,-1891.82,836.976,-1812.97,551.447
-1742.0,918.0,-141.587,2.85182e-06,89.6653,-100.788,90.3347,77.3975,-1891.73,836.976,-1811.84,551.438
-1740.0,918.0,-141.004,2.85307e-06,89.6767,-100.919,90.3233,77.2659,-1891.64,836.976,-1810.72,551.43
-1738.0,918.0,-140.445,2.85434e-06,89.6828,-101.051,90.3172,77.1343,-1891.55,836.976,-1809.59,551.421
-1736.0,918.0,-139.909,2.85563e-06,89.6886,-101.182,90.3114,77.0029,-1891.47,836.976,-1808.47,551.412
-1734.0,918.0,-167.837,2.79642e-06,89.1226,-114.476,87.1674,120.016,-1916.04,827.772,-1782.37,811.749
-1732.0,918.0,-167.886,2.79918e-06,89.1302,-114.601,87.1704,120.14,-1916.04,827.628,-1782.38,807.966
-1730.0,918.0,-169.842,2.75532e-06,89.6948,103.444,90.3052,72.3338,-1888.22,836.975,-1735.08,939.255
-1728.0,918.0,-165.687,1.59791e-06,89.4751,-16.9716,90.5249,-160.83,-1902.99,798.962,-1718.31,915.043
-1726.0,918.0,-166.881,1.59153e-06,89.473,-17.1257,90.527,-160.83,-1902.99,798.962,-1718.32,915.632
-1724.0,918.0,-167.99,1.58515e-06,89.4709,-17.2826,90.5291,-160.83,-1902.99,798.962,-1718.32,916.233
-1722.0,918.0,-168.548,2.58186e-06,89.6752,-100.393,90.3248,72.9644,-1888.67,836.975,-1788.09,557.656
-1720.0,918.0,-167.873,2.58308e-06,89.6753,-100.701,90.3247,72.9644,-1888.67,836.975,-1788.09,557.656
-1718.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,918.0,-151.19,1.69293e-06,89.5141,-14.6018,90.4859,-160.83,-1902.99,798.962,-1691.43,914.724
-1702.0,918.0,-152.057,1.68647e-06,89.5218,-14.7194,90.4782,-160.83,-1902.99,798.962,-1691.43,915.224
-2100.0,920.0,-136.521,2.0419e-06,89.4857,13.2472,90.5143,24.5351,-1799.88,845.701,-2027.86,936.983
-2098.0,920.0,-136.367,2.0354e-06,89.492,13.2903,90.508,24.5782,-1799.88,845.791,-2025.83,937.046
-2096.0,920.0,-136.198,2.02891e-06,89.4924,13.3336,90.5076,24.6215,-1799.89,845.881,-2023.81,937.11
-2094.0,920.0,-136.015,2.02241e-06,89.4908,13.3772,90.5092,24.6651,-1799.89,845.972,-2021.79,937.173
-2092.0,920.0,-135.82,2.01592e-06,89.4891,13.4211,90.5109,24.709,-1799.89,846.063,-2019.77,937.236
-2090.0,920.0,-135.614,2.00943e-06,89.4875,13.4652,90.5125,24.7532,-1799.9,846.155,-2017.75,937.299
-2088.0,920.0,-135.399,2.00294e-06,89.4858,13.5097,90.5142,24.7976,-1799.9,846.248,-2015.74,937.362
-2086.0,920.0,-135.176,1.99645e-06,89.4841,13.5544,90.5159,24.8424,-1799.9,846.341,-2013.72,937.425
-2084.0,920.0,-134.946,1.98997e-06,89.4825,13.5995,90.5175,24.8874,-1799.91,846.435,-2011.71,937.488
-2082.0,920.0,-134.71,1.98348e-06,89.4808,13.6448,90.5192,24.9327,-1799.91,846.53,-2009.7,937.551
-2080.0,920.0,-134.469,1.977e-06,89.4791,13.6904,90.5209,24.9783,-1799.91,846.625,-2007.69,937.614
-2078.0,920.0,-134.224,1.97051e-06,89.4773,13.7364,90.5227,25.0243,-1799.92,846.721,-2005.69,937.676
-2076.0,920.0,-163.622,2.04465e-06,89.4963,15.0066,90.5037,164.7,-1915.57,804.261,-2010.64,937.521
-2074.0,920.0,-134.12,1.41367e-06,90.7221,-15.1156,97.2645,162.401,-1915.59,804.944,-1939.48,883.665
-2072.0,920.0,-133.788,1.40722e-06,90.7017,-15.1864,97.2517,162.331,-1915.59,804.966,-1939.5,884.033
-2070.0,920.0,-127.895,1.40289e-06,90.6906,-15.5149,97.2377,-160.658,-1902.96,798.963,-1799.86,845.007
-2068.0,920.0,-127.991,1.39646e-06,90.6822,-15.5881,97.2165,-160.587,-1902.94,798.963,-1799.86,845.194
-2066.0,920.0,-126.91,1.3879e-06,90.6382,-15.4027,97.2061,162.117,-1915.59,805.03,-1799.92,846.694
-2064.0,920.0,-121.556,1.43425e-06,89.227,-19.3467,90.773,154.385,-1915.64,807.498,-1867.02,850.84
-2062.0,920.0,-121.408,1.42796e-06,89.2123,-19.4354,90.7877,154.297,-1915.64,807.528,-1866.01,850.846
-2060.0,920.0,-121.273,1.42168e-06,89.1779,-19.5249,90.8221,154.207,-1915.64,807.558,-1865.0,850.851
-2058.0,920.0,-121.153,1.4154e-06,89.14,-19.6152,90.86,154.117,-1915.64,807.589,-1863.99,850.857
-2056.0,920.0,-127.203,1.35573e-06,90.5257,-15.7773,97.0288,161.766,-1915.59,805.136,-1799.95,847.655
-2054.0,920.0,-127.256,1.34931e-06,90.4924,-15.8543,96.9822,161.695,-1915.59,805.158,-1799.96,847.853
-2052.0,920.0,-144.111,1.3429e-06,90.0087,-15.9313,97.1162,161.591,-1915.59,805.19,-1939.65,887.929
-2050.0,920.0,-155.229,1.3366e-06,88.9449,-20.8777,91.0551,164.067,-1915.58,804.447,-1939.25,877.759
-2048.0,920.0,-155.661,1.33038e-06,88.9157,-21.2278,91.0843,164.067,-1915.58,804.447,-1939.25,877.759
-2046.0,920.0,-156.088,1.32418e-06,88.8863,-21.5892,91.1137,164.067,-1915.58,804.447,-1939.25,877.759
-2044.0,920.0,-156.51,1.318e-06,88.8566,-21.9625,91.1434,164.067,-1915.58,804.447,-1939.25,877.759
-2042.0,920.0,-156.928,1.31183e-06,88.8266,-22.3483,91.1734,164.067,-1915.58,804.447,-1939.25,877.759
-2040.0,920.0,-157.527,1.30761e-06,88.7982,-22.7471,91.2018,-162.339,-1903.27,798.959,-1939.25,877.759
-2038.0,920.0,-157.953,1.30148e-06,88.7679,-23.1597,91.2321,-162.339,-1903.27,798.959,-1939.25,877.759
-2036.0,920.0,-158.374,1.29536e-06,88.7621,-23.5866,91.2379,-162.339,-1903.27,798.959,-1939.25,877.759
-2034.0,920.0,-158.789,1.28925e-06,88.7562,-24.0286,91.2438,-162.339,-1903.27,798.959,-1939.25,877.759
-2032.0,920.0,-137.851,1.49629e-06,88.9283,49.0176,91.0717,34.3757,-1813.26,859.34,-2016.95,937.324
-2030.0,920.0,-137.749,1.49192e-06,88.9252,49.2111,91.0748,34.5692,-1813.86,859.358,-2015.0,937.385
-2028.0,920.0,-136.65,1.48757e-06,88.9221,49.4057,91.0779,34.7638,-1814.45,859.376,-2013.05,937.446
-2026.0,920.0,-134.914,1.48324e-06,88.9171,49.6015,91.0829,34.9596,-1815.05,859.394,-2011.1,937.507
-2024.0,920.0,-133.111,1.47893e-06,88.903,49.7984,91.097,35.1565,-1815.64,859.412,-2009.15,937.568
-2022.0,920.0,-131.639,1.47464e-06,88.8889,49.9965,91.1111,35.3546,-1816.23,859.43,-2007.21,937.629
-2020.0,920.0,-130.653,1.47036e-06,88.8747,50.1957,91.1253,35.5539,-1816.82,859.448,-2005.26,937.69
-2018.0,920.0,-153.445,1.3845e-06,89.2997,-15.158,97.2519,162.332,-1915.59,804.965,-1916.06,892.384
-2016.0,920.0,-153.828,1.37807e-06,89.251,-15.2307,97.2388,162.26,-1915.59,804.987,-1916.08,892.794
-2014.0,920.0,-154.221,1.37163e-06,89.2007,-15.3041,97.2255,162.187,-1915.59,805.009,-1916.09,893.209
-2012.0,920.0,-154.623,1.3652e-06,89.1487,-15.3782,97.2122,162.114,-1915.59,805.031,-1916.11,893.627
-2010.0,920.0,-155.037,1.35878e-06,89.095,-15.453,97.1987,162.04,-1915.59,805.053,-1916.13,894.05
-2008.0,920.0,-155.463,1.35235e-06,89.0394,-15.5285,97.185,161.966,-1915.59,805.076,-1916.14,894.477
-2006.0,920.0,-155.902,1.34593e-06,88.9819,-15.6048,97.1712,161.89,-1915.59,805.099,-1916.16,894.908
-2004.0,920.0,-169.436,1.38587e-06,88.713,-142.196,91.287,164.7,-1915.57,804.261,-2033.39,897.198
-2002.0,920.0,-165.983,1.3912e-06,88.7135,-144.006,91.2865,164.7,-1915.57,804.261,-2033.39,897.198
-2000.0,920.0,-165.307,1.39665e-06,88.73,-145.672,91.27,164.7,-1915.57,804.261,-2033.39,897.198
-1998.0,920.0,-166.137,1.40221e-06,88.7466,-147.207,91.2534,164.7,-1915.57,804.261,-2033.39,897.198
-1996.0,920.0,-158.344,2.45033e-06,89.755,7.73546,91.4896,163.62,-1915.58,804.58,-1840.28,941.153
-1994.0,920.0,-153.095,1.4091e-06,88.7756,-163.954,91.2244,-162.339,-1903.27,798.959,-2033.17,908.734
-1992.0,920.0,-152.545,1.41551e-06,88.7925,-164.178,91.2075,-162.339,-1903.27,798.959,-2033.18,908.331
-1990.0,920.0,-151.985,1.42193e-06,88.8093,-164.396,91.1907,-162.339,-1903.27,798.959,-2033.19,907.939
-1988.0,920.0,-125.844,1.35003e-06,88.7578,-164.309,91.2422,-24.7805,-1897.88,799.022,-2033.2,907.303
-1986.0,920.0,-126.331,1.35645e-06,88.7756,-164.385,91.2244,-24.7042,-1897.87,799.022,-2033.21,906.806
-1984.0,920.0,-126.517,1.30587e-06,88.7405,-47.3388,91.2595,-34.9398,-1898.59,799.014,-1924.11,855.005
-1982.0,920.0,-126.423,1.30135e-06,88.7485,-47.5549,91.2515,-35.1559,-1898.6,799.013,-1922.59,855.035
-1980.0,920.0,-126.775,1.29685e-06,88.7566,-47.7726,91.2434,-35.3735,-1898.61,799.013,-1921.06,855.066
-1978.0,920.0,-122.777,1.37932e-06,88.8427,-164.935,91.1573,25.4926,-1799.95,847.705,-2033.24,905.131
-1976.0,920.0,-123.089,1.38576e-06,88.8597,-165.006,91.1403,25.4208,-1799.95,847.554,-2033.25,904.667
-1974.0,920.0,-123.413,1.3922e-06,88.8765,-165.077,91.1235,25.3498,-1799.94,847.404,-2033.26,904.208
-1972.0,920.0,-123.747,1.39865e-06,88.8932,-165.148,91.1068,25.2793,-1799.94,847.256,-2033.27,903.753
-1970.0,920.0,-124.091,1.40509e-06,88.9098,-165.218,91.0902,25.2096,-1799.93,847.11,-2033.27,903.303
-1968.0,920.0,-124.445,1.41154e-06,88.9262,-165.287,91.0738,25.1405,-1799.93,846.965,-2033.28,902.857
-1966.0,920.0,-124.804,1.41799e-06,88.9375,-165.355,91.0625,25.072,-1799.92,846.821,-2033.29,902.416
-1964.0,920.0,-125.167,1.42445e-06,88.9423,-165.423,91.0577,25.0041,-1799.92,846.679,-2033.3,901.979
-1962.0,920.0,-125.533,1.4309e-06,88.9471,-165.49,91.0529,24.9368,-1799.91,846.538,-2033.31,901.546
-1960.0,920.0,-125.898,1.43737e-06,88.9518,-165.557,91.0482,24.8702,-1799.91,846.399,-2033.32,901.117
-1958.0,920.0,-126.258,1.44383e-06,88.9565,-165.623,91.0435,24.8041,-1799.9,846.261,-2033.32,900.692
-1956.0,920.0,-126.609,1.45029e-06,88.9612,-165.689,91.0388,24.7386,-1799.9,846.125,-2033.33,900.272
-1954.0,920.0,-126.946,1.45676e-06,88.9658,-165.753,91.0342,24.6737,-1799.89,845.99,-2033.34,899.855
-1952.0,920.0,-127.263,1.46323e-06,88.9703,-165.818,91.0297,24.6094,-1799.89,845.856,-2033.35,899.443
-1950.0,920.0,-121.709,1.55146e-06,89.0289,-167.708,90.9711,-162.385,-1903.28,798.959,-2033.3,901.849
