X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1912.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1876.0,-177.464,1.19863e-06,84.4505,46.4969,71.3906,-116.001,-2005.17,-2010.6,-1880.44,-1861.71
-1892.0,-1876.0,-176.18,1.19404e-06,84.4332,46.7318,71.5186,-115.802,-2005.12,-2010.6,-1880.67,-1863.96
-1890.0,-1876.0,-160.292,7.42692e-07,61.7413,-75.7296,88.4138,50.5753,-1986.55,-1983.64,-1883.58,-1901.24
-1888.0,-1876.0,-163.464,7.41287e-07,60.1366,-79.2523,88.4236,50.8071,-1986.65,-1983.63,-1883.48,-1899.81
-1886.0,-1876.0,-165.623,7.40274e-07,58.7485,-83.448,88.4315,50.994,-1986.74,-1983.63,-1883.4,-1898.64
-1884.0,-1876.0,-169.187,1.17589e-06,84.3608,47.6906,72.0422,-114.995,-2004.94,-2010.6,-1881.64,-1873.41
-1882.0,-1876.0,-168.136,1.1714e-06,84.3419,47.9351,72.176,-114.79,-2004.9,-2010.6,-1881.9,-1875.89
-1880.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-1876.0,-164.101,1.6105e-06,88.9855,-35.1332,91.0145,-3.28693,-1754.7,-2014.09,-1710.14,-1980.05
-1856.0,-1876.0,-164.01,1.60506e-06,88.972,-35.4135,91.028,-3.28693,-1754.7,-2014.09,-1710.14,-1979.71
-1854.0,-1876.0,-168.786,1.22076e-06,84.661,124.118,70.1119,-118.024,-2005.64,-2010.59,-1907.52,-1797.01
-1852.0,-1876.0,-167.476,1.22452e-06,84.6717,124.378,69.9711,-118.251,-2005.69,-2010.59,-1906.04,-1797.01
-1850.0,-1876.0,-166.413,1.2283e-06,84.6878,124.638,69.8319,-118.476,-2005.74,-2010.59,-1904.57,-1797.0
-1848.0,-1876.0,-165.56,1.23209e-06,84.7135,124.895,69.6944,-118.699,-2005.8,-2010.59,-1903.1,-1797.0
-1846.0,-1876.0,-164.88,1.23591e-06,84.7391,125.151,69.558,-118.922,-2005.85,-2010.59,-1901.63,-1796.99
-1844.0,-1876.0,-171.691,1.37818e-06,88.7718,136.158,91.2282,-114.108,-2004.74,-2010.6,-1926.19,-1797.06
-1842.0,-1876.0,-172.034,1.38301e-06,88.776,136.385,91.224,-114.108,-2004.74,-2010.6,-1924.85,-1797.06
-1840.0,-1876.0,-172.487,1.38784e-06,88.7803,136.609,91.2197,-114.108,-2004.74,-2010.6,-1923.51,-1797.06
-1838.0,-1876.0,-173.072,1.3927e-06,88.7846,136.831,91.2154,-114.108,-2004.74,-2010.6,-1922.16,-1797.05
-1836.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1876.0,-162.829,9.65769e-07,88.2033,-45.9887,91.7967,26.731,-1968.73,-1984.25,-1797.76,-1899.03
-1818.0,-1876.0,-165.172,9.61167e-07,88.178,-46.5409,91.822,26.731,-1968.73,-1984.25,-1797.77,-1897.34
-1816.0,-1876.0,-168.236,9.7544e-07,88.1881,-49.4312,91.8119,18.665,-1954.81,-1984.73,-1797.78,-1897.29
-1814.0,-1876.0,-168.298,9.52105e-07,88.1267,-47.6765,91.8733,26.731,-1968.73,-1984.25,-1797.82,-1893.77
-1812.0,-1876.0,-165.527,9.47649e-07,88.1009,-48.2601,91.8991,26.731,-1968.73,-1984.25,-1797.84,-1891.87
-1810.0,-1876.0,-164.116,9.43243e-07,88.0749,-48.8545,91.9251,26.731,-1968.73,-1984.25,-1797.86,-1889.89
-1808.0,-1876.0,-177.769,8.85324e-07,87.9307,-49.4599,92.0693,6.45931,-1878.16,-1986.21,-1797.88,-1887.83
-1806.0,-1876.0,-177.527,8.81027e-07,87.9023,-50.0765,92.0977,6.45931,-1878.16,-1986.21,-1797.91,-1885.67
-1804.0,-1876.0,-177.467,8.76785e-07,87.8738,-50.7043,92.1262,6.45931,-1878.16,-1986.21,-1797.94,-1883.41
-1802.0,-1876.0,-202.074,2.3329e-06,89.1854,58.7081,90.8146,-4.80619,-1815.09,-2015.55,-1733.44,-1763.19
-2200.0,-1874.0,-204.069,9.1151e-07,45.0658,2.08375,86.0155,142.943,-2029.9,-1977.42,-2173.95,-1873.05
-2198.0,-1874.0,-201.946,9.06402e-07,44.7947,2.18355,85.9965,142.67,-2029.62,-1977.41,-2172.37,-1873.02
-2196.0,-1874.0,-200.048,9.01315e-07,44.5207,2.28648,85.9774,142.394,-2029.34,-1977.4,-2170.78,-1872.99
-2194.0,-1874.0,-176.587,2.81027e-06,89.3826,-7.10091,90.6174,-17.7534,-1965.04,-2011.19,-1747.71,-1929.6
-2192.0,-1874.0,-176.469,2.80365e-06,89.3926,-7.12565,90.6074,-17.7534,-1965.04,-2011.19,-1747.71,-1929.54
-2190.0,-1874.0,-176.349,2.79702e-06,89.4027,-7.15055,90.5973,-17.7534,-1965.04,-2011.19,-1747.72,-1929.49
-2188.0,-1874.0,-176.229,2.79039e-06,89.4128,-7.17563,90.5872,-17.7534,-1965.04,-2011.19,-1747.72,-1929.43
-2186.0,-1874.0,-176.108,2.78376e-06,89.423,-7.20089,90.577,-17.7534,-1965.04,-2011.19,-1747.72,-1929.37
-2184.0,-1874.0,-175.987,2.77714e-06,89.4333,-7.22632,90.5667,-17.7534,-1965.04,-2011.19,-1747.72,-1929.32
-2182.0,-1874.0,-175.864,2.77051e-06,89.4435,-7.25194,90.5565,-17.7534,-1965.04,-2011.19,-1747.72,-1929.26
-2180.0,-1874.0,-175.739,2.76389e-06,89.4442,-7.27773,90.5558,-17.7534,-1965.04,-2011.19,-1747.72,-1929.21
-2178.0,-1874.0,-175.612,2.75728e-06,89.437,-7.30371,90.563,-17.7534,-1965.04,-2011.19,-1747.72,-1929.15
-2176.0,-1874.0,-175.484,2.75066e-06,89.4298,-7.32987,90.5702,-17.7534,-1965.04,-2011.19,-1747.72,-1929.09
-2174.0,-1874.0,-175.356,2.74404e-06,89.4225,-7.35622,90.5775,-17.7534,-1965.04,-2011.19,-1747.72,-1929.03
-2172.0,-1874.0,-175.227,2.73743e-06,89.4153,-7.38276,90.5847,-17.7534,-1965.04,-2011.19,-1747.72,-1928.97
-2170.0,-1874.0,-152.754,9.51452e-07,88.3005,-27.7118,91.6995,159.252,-2057.07,-1978.38,-2072.38,-1925.28
-2168.0,-1874.0,-153.398,9.45562e-07,88.2728,-27.9516,91.7272,159.252,-2057.07,-1978.38,-2072.38,-1924.74
-2166.0,-1874.0,-154.106,9.39685e-07,88.2449,-28.1952,91.7551,159.252,-2057.07,-1978.38,-2072.38,-1924.19
-2164.0,-1874.0,-154.892,9.33822e-07,88.2166,-28.4428,91.7834,159.252,-2057.07,-1978.38,-2072.38,-1923.63
-2162.0,-1874.0,-155.774,9.27972e-07,88.1879,-28.6944,91.8121,159.252,-2057.07,-1978.38,-2072.38,-1923.05
-2160.0,-1874.0,-144.087,9.71324e-07,88.2621,-34.595,91.7379,154.923,-2046.97,-1978.02,-2072.34,-1934.46
-2158.0,-1874.0,-144.703,9.65835e-07,88.2689,-34.9091,91.7311,154.923,-2046.97,-1978.02,-2072.34,-1933.78
-2156.0,-1874.0,-145.34,9.60385e-07,88.2411,-35.2282,91.7589,154.923,-2046.97,-1978.02,-2072.34,-1933.08
-2154.0,-1874.0,-145.997,9.54964e-07,88.1987,-35.5525,91.8013,154.923,-2046.97,-1978.02,-2072.34,-1932.36
-2152.0,-1874.0,-146.678,9.49557e-07,88.1715,-35.882,91.8285,154.923,-2046.97,-1978.02,-2072.35,-1931.62
-2150.0,-1874.0,-147.389,9.44173e-07,88.144,-36.2168,91.856,154.923,-2046.97,-1978.02,-2072.35,-1930.87
-2148.0,-1874.0,-148.143,9.38813e-07,88.1162,-36.557,91.8838,154.923,-2046.97,-1978.02,-2072.35,-1930.09
-2146.0,-1874.0,-148.962,9.33477e-07,88.0882,-36.9028,91.9118,154.923,-2046.97,-1978.02,-2072.36,-1929.3
-2144.0,-1874.0,-149.881,9.28165e-07,88.0598,-37.2542,91.9402,154.923,-2046.97,-1978.02,-2072.36,-1928.48
-2142.0,-1874.0,-150.954,9.22878e-07,88.0313,-37.6114,91.9687,154.923,-2046.97,-1978.02,-2072.36,-1927.65
-2140.0,-1874.0,-152.276,9.17618e-07,88.0024,-37.9744,91.9976,154.923,-2046.97,-1978.02,-2072.37,-1926.79
-2138.0,-1874.0,-154.002,9.12383e-07,87.9732,-38.3435,92.0268,154.923,-2046.97,-1978.02,-2072.37,-1925.91
-2136.0,-1874.0,-156.396,9.07176e-07,87.9438,-38.7186,92.0562,154.923,-2046.97,-1978.02,-2072.38,-1925.01
-2134.0,-1874.0,-155.937,7.76733e-07,87.5776,-59.2397,92.4224,138.561,-2025.74,-1977.28,-2063.16,-1993.03
-2132.0,-1874.0,-155.454,7.73353e-07,87.5634,-59.8042,92.4366,138.561,-2025.74,-1977.28,-2062.73,-1993.04
-2130.0,-1874.0,-153.176,7.70029e-07,87.5529,-60.3753,92.4471,138.561,-2025.74,-1977.28,-2062.3,-1993.05
-2128.0,-1874.0,-152.442,7.66762e-07,87.5424,-60.9529,92.4576,138.561,-2025.74,-1977.28,-2061.88,-1993.06
-2126.0,-1874.0,-153.375,7.63555e-07,87.5321,-61.5371,92.4679,138.561,-2025.74,-1977.28,-2061.45,-1993.07
-2124.0,-1874.0,-156.064,7.60407e-07,87.5219,-62.1278,92.4781,138.561,-2025.74,-1977.28,-2061.03,-1993.08
-2122.0,-1874.0,-159.244,7.57321e-07,87.5118,-62.725,92.4882,138.561,-2025.74,-1977.28,-2060.6,-1993.09
-2120.0,-1874.0,-157.881,7.54297e-07,87.5018,-63.3286,92.4982,138.561,-2025.74,-1977.28,-2060.18,-1993.1
-2118.0,-1874.0,-164.645,6.94478e-07,87.2865,-65.7826,92.7135,159.252,-2057.07,-1978.38,-2064.48,-1993.0
-2116.0,-1874.0,-165.005,6.96067e-07,87.2927,-70.3072,92.7073,154.923,-2046.97,-1978.02,-2073.48,-1992.79
-2114.0,-1874.0,-165.286,6.93868e-07,87.2841,-71.1669,92.7159,154.923,-2046.97,-1978.02,-2073.48,-1992.79
-2112.0,-1874.0,-165.557,6.91771e-07,87.2624,-72.0354,92.7376,154.923,-2046.97,-1978.02,-2073.48,-1992.79
-2110.0,-1874.0,-165.822,6.89778e-07,87.2311,-72.9125,92.7689,154.923,-2046.97,-1978.02,-2073.48,-1992.79
-2108.0,-1874.0,-166.078,6.87856e-07,87.2452,-73.798,92.7548,154.923,-2046.97,-1978.02,-2073.48,-1992.79
-2106.0,-1874.0,-165.497,1.6707e-06,87.2528,-66.2328,88.6428,106.875,-2005.16,-1982.99,-2072.27,-1950.6
-2104.0,-1874.0,-164.771,1.66801e-06,87.2641,-66.4429,88.6408,106.666,-2005.09,-1983.0,-2072.28,-1946.75
-2102.0,-1874.0,-163.766,1.66535e-06,87.2755,-66.6538,88.6388,106.455,-2005.02,-1983.0,-2072.3,-1942.81
-2100.0,-1874.0,-166.941,6.81171e-07,87.3129,-77.4168,92.6871,154.923,-2046.97,-1978.02,-2073.48,-1992.79
-2098.0,-1874.0,-165.247,7.175e-07,87.4715,-115.944,92.5285,154.923,-2046.97,-1978.02,-2115.22,-1909.39
-2096.0,-1874.0,-163.93,7.20445e-07,87.5042,-116.715,92.4958,154.923,-2046.97,-1978.02,-2115.2,-1912.16
-2094.0,-1874.0,-135.422,9.99346e-07,88.2172,-45.7607,91.7828,-37.7545,-1985.95,-2010.88,-1999.37,-1971.17
-2092.0,-1874.0,-137.641,9.94699e-07,88.2251,-46.132,91.7749,-37.7545,-1985.95,-2010.88,-1998.57,-1971.19
-2090.0,-1874.0,-131.551,7.8014e-07,87.7573,-66.6292,92.2427,-113.815,-2004.68,-2010.6,-2070.83,-1918.35
-2088.0,-1874.0,-137.256,7.77508e-07,87.7705,-67.081,92.2295,-113.363,-2004.58,-2010.61,-2069.25,-1918.35
-2086.0,-1874.0,-140.052,7.74925e-07,87.7839,-67.5358,92.2161,-112.908,-2004.48,-2010.61,-2067.66,-1918.35
-2084.0,-1874.0,-137.677,7.7239e-07,87.7975,-67.9936,92.2025,-112.45,-2004.38,-2010.61,-2066.07,-1918.35
-2082.0,-1874.0,-132.357,7.69906e-07,87.8113,-68.4544,92.1887,-111.989,-2004.28,-2010.61,-2064.49,-1918.35
-2080.0,-1874.0,-127.232,7.67471e-07,87.8254,-68.9181,92.1746,-111.526,-2004.19,-2010.61,-2062.9,-1918.35
-2078.0,-1874.0,-123.338,7.65087e-07,87.8397,-69.3848,92.1603,-111.059,-2004.09,-2010.61,-2061.31,-1918.35
-2076.0,-1874.0,-155.57,1.5904e-06,88.9711,-111.78,91.0289,105.303,-2004.65,-1983.01,-2114.87,-1971.29
-2074.0,-1874.0,-155.317,1.59288e-06,88.9828,-112.027,91.0172,105.303,-2004.65,-1983.01,-2114.85,-1974.97
-2072.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-1874.0,-141.158,6.108e-07,87.3298,-82.8702,92.6702,97.3647,-2002.18,-1983.1,-2012.4,-1982.74
-2024.0,-1874.0,-144.838,6.10045e-07,87.3,-83.91,92.7,97.3647,-2002.18,-1983.1,-2012.4,-1982.74
-2022.0,-1874.0,-147.896,2.09412e-06,89.206,-14.7773,90.794,18.665,-1954.81,-1984.73,-1710.6,-1956.14
-2020.0,-1874.0,-147.67,2.08767e-06,89.1959,-14.8347,90.8041,18.665,-1954.81,-1984.73,-1710.61,-1955.95
-2018.0,-1874.0,-147.439,2.08123e-06,89.1856,-14.8926,90.8144,18.665,-1954.81,-1984.73,-1710.61,-1955.75
-2016.0,-1874.0,-147.201,2.07478e-06,89.1753,-14.951,90.8247,18.665,-1954.81,-1984.73,-1710.62,-1955.55
-2014.0,-1874.0,-146.955,2.06834e-06,89.173,-15.0097,90.827,18.665,-1954.81,-1984.73,-1710.62,-1955.35
-2012.0,-1874.0,-139.169,8.77891e-07,88.0697,-145.88,91.9303,-143.702,-2014.24,-2010.46,-2115.03,-1943.81
-2010.0,-1874.0,-140.209,8.8342e-07,88.0837,-146.14,91.9163,-143.702,-2014.24,-2010.46,-2115.02,-1944.47
-2008.0,-1874.0,-128.389,1.44212e-06,88.8262,-24.0823,91.1738,23.2906,-1963.81,-1984.42,-1807.32,-1963.69
-2006.0,-1874.0,-127.364,1.43603e-06,88.8213,-24.1909,91.1787,23.3992,-1963.99,-1984.42,-1807.32,-1963.25
-2004.0,-1874.0,-126.351,1.42995e-06,88.8162,-24.3005,91.1838,23.5088,-1964.16,-1984.41,-1807.32,-1962.81
-2002.0,-1874.0,-125.378,1.42387e-06,88.8112,-24.4111,91.1888,23.6194,-1964.34,-1984.4,-1807.32,-1962.36
-2000.0,-1874.0,-124.465,1.4178e-06,88.8061,-24.5226,91.1939,23.7308,-1964.51,-1984.4,-1807.32,-1961.9
-1998.0,-1874.0,-123.621,1.41173e-06,88.801,-24.635,91.199,23.8433,-1964.69,-1984.39,-1807.32,-1961.44
-1996.0,-1874.0,-122.849,1.40567e-06,88.7958,-24.7484,91.2042,23.9567,-1964.86,-1984.39,-1807.32,-1960.98
-1994.0,-1874.0,-122.148,1.39961e-06,88.7906,-24.8628,91.2094,24.0711,-1965.03,-1984.38,-1807.32,-1960.51
-1992.0,-1874.0,-121.514,1.39356e-06,88.7853,-24.9782,91.2147,24.1865,-1965.21,-1984.37,-1807.32,-1960.03
-1990.0,-1874.0,-120.943,1.38752e-06,88.78,-25.0946,91.22,24.3029,-1965.38,-1984.37,-1807.32,-1959.55
-1988.0,-1874.0,-120.428,1.38148e-06,88.7747,-25.212,91.2253,24.4203,-1965.56,-1984.36,-1807.32,-1959.07
-1986.0,-1874.0,-119.964,1.37544e-06,88.7693,-25.3304,91.2307,24.5387,-1965.73,-1984.36,-1807.32,-1958.58
-1984.0,-1874.0,-119.546,1.36942e-06,88.7639,-25.4499,91.2361,24.6582,-1965.91,-1984.35,-1807.32,-1958.08
-1982.0,-1874.0,-119.17,1.3634e-06,88.7584,-25.5705,91.2416,24.7787,-1966.08,-1984.34,-1807.32,-1957.58
-1980.0,-1874.0,-118.829,1.35738e-06,88.7529,-25.6921,91.2471,24.9003,-1966.26,-1984.34,-1807.32,-1957.08
-1978.0,-1874.0,-118.521,1.35137e-06,88.7474,-25.8148,91.2526,25.023,-1966.44,-1984.33,-1807.32,-1956.56
-1976.0,-1874.0,-118.243,1.34537e-06,88.7418,-25.9386,91.2582,25.1468,-1966.61,-1984.33,-1807.32,-1956.05
-1974.0,-1874.0,-117.991,1.33937e-06,88.7362,-26.0635,91.2638,25.2717,-1966.79,-1984.32,-1807.32,-1955.52
-1972.0,-1874.0,-117.762,1.33338e-06,88.7305,-26.1895,91.2695,25.3978,-1966.96,-1984.31,-1807.32,-1955.0
-1970.0,-1874.0,-117.555,1.3274e-06,88.7299,-26.3166,91.2701,25.5249,-1967.14,-1984.31,-1807.32,-1954.46
-1968.0,-1874.0,-117.367,1.32141e-06,88.7363,-26.4449,91.2637,25.6532,-1967.31,-1984.3,-1807.32,-1953.92
-1966.0,-1874.0,-124.233,1.24005e-06,88.6457,-159.82,91.3543,160.609,-2114.94,-1959.54,-2115.11,-1928.8
-1964.0,-1874.0,-123.821,1.24632e-06,88.6396,-159.926,91.3604,160.715,-2114.94,-1959.78,-2115.11,-1929.22
-1962.0,-1874.0,-123.447,1.25259e-06,88.6335,-160.031,91.3665,160.82,-2114.94,-1960.02,-2115.11,-1929.63
-1960.0,-1874.0,-123.107,1.25887e-06,88.6276,-160.135,91.3724,160.923,-2114.93,-1960.25,-2115.1,-1930.04
-1958.0,-1874.0,-122.799,1.26516e-06,88.6216,-160.237,91.3784,161.026,-2114.93,-1960.48,-2115.1,-1930.44
-1956.0,-1874.0,-122.518,1.27144e-06,88.6158,-160.339,91.3842,161.128,-2114.93,-1960.71,-2115.1,-1930.84
-1954.0,-1874.0,-122.264,1.27773e-06,88.61,-160.44,91.39,161.228,-2114.93,-1960.94,-2115.1,-1931.24
-1952.0,-1874.0,-122.032,1.28403e-06,88.6042,-160.54,91.3958,161.328,-2114.93,-1961.16,-2115.09,-1931.63
-1950.0,-1874.0,-121.822,1.29033e-06,88.5986,-160.638,91.4014,161.427,-2114.93,-1961.38,-2115.09,-1932.01
-1948.0,-1874.0,-121.631,1.29663e-06,88.593,-160.736,91.407,161.525,-2114.93,-1961.6,-2115.09,-1932.4
-1946.0,-1874.0,-121.455,1.30293e-06,88.6013,-160.833,91.3987,161.622,-2114.93,-1961.82,-2115.09,-1932.77
-1944.0,-1874.0,-154.791,1.11547e-06,86.3003,-156.32,84.2022,-32.6956,-1982.98,-2010.93,-2059.01,-1924.44
-1942.0,-1874.0,-154.811,1.12159e-06,86.3115,-156.458,84.1947,-32.5586,-1982.88,-2010.93,-2059.03,-1924.99
-1940.0,-1874.0,-154.868,1.12771e-06,86.3257,-156.593,84.1874,-32.4231,-1982.79,-2010.93,-2059.04,-1925.53
-1938.0,-1874.0,-154.954,1.13382e-06,86.3523,-156.728,84.1801,-32.2894,-1982.7,-2010.93,-2059.05,-1926.06
-1936.0,-1874.0,-155.076,1.13994e-06,86.3784,-156.861,84.173,-32.1571,-1982.61,-2010.93,-2059.06,-1926.59
-1934.0,-1874.0,-155.233,1.14607e-06,86.4042,-156.992,84.1659,-32.0262,-1982.52,-2010.93,-2059.07,-1927.11
-1932.0,-1874.0,-164.743,1.15281e-06,96.8339,-157.748,84.1595,-31.9051,-1982.44,-2010.94,-1941.71,-1877.97
-1930.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1874.0,-177.967,1.19383e-06,84.4253,46.275,71.2662,-116.195,-2005.21,-2010.6,-1880.22,-1859.59
-1892.0,-1874.0,-158.436,7.50237e-07,63.6836,-72.8965,88.4131,50.5589,-1986.54,-1983.64,-1883.59,-1901.34
-1890.0,-1874.0,-160.129,7.48499e-07,62.044,-75.7381,88.4245,50.8274,-1986.66,-1983.63,-1883.47,-1899.68
-1888.0,-1874.0,-163.273,7.47088e-07,60.4561,-79.1815,88.4343,51.0601,-1986.77,-1983.63,-1883.37,-1898.23
-1886.0,-1874.0,-165.428,7.46062e-07,59.0711,-83.2828,88.4424,51.2488,-1986.86,-1983.63,-1883.29,-1897.03
-1884.0,-1874.0,-170.451,1.171e-06,84.3275,47.4695,71.9164,-115.188,-2004.98,-2010.6,-1881.41,-1871.18
-1882.0,-1874.0,-169.071,1.1665e-06,84.3083,47.7142,72.0501,-114.983,-2004.94,-2010.6,-1881.66,-1873.63
-1880.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
