X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1734.0,-1740.0,-193.977,1.73369e-06,88.5496,-109.879,91.4504,170.704,-2027.5,-1879.13,-1738.58,-1752.66
-1732.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-1740.0,-152.429,8.96832e-07,87.1623,137.693,92.8377,36.649,-1883.08,-1887.41,-1743.01,-1728.16
-1728.0,-1740.0,-155.281,9.01779e-07,87.1779,138.141,92.8221,36.649,-1883.08,-1887.41,-1741.22,-1728.15
-1726.0,-1740.0,-154.514,9.06761e-07,87.1934,138.582,92.8066,36.649,-1883.08,-1887.41,-1739.44,-1728.15
-1724.0,-1740.0,-153.235,9.11776e-07,87.2089,139.015,92.7911,36.649,-1883.08,-1887.41,-1737.65,-1728.14
-1722.0,-1740.0,-152.723,9.16824e-07,87.2242,139.44,92.7758,36.649,-1883.08,-1887.41,-1735.86,-1728.14
-1720.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-1740.0,-199.965,2.01262e-06,88.7359,114.849,91.2641,170.704,-2027.5,-1879.13,-1749.04,-1672.98
-1716.0,-1740.0,-198.777,2.01544e-06,88.7449,115.24,91.2551,170.704,-2027.5,-1879.13,-1747.61,-1672.94
-1714.0,-1740.0,-197.866,2.0183e-06,88.7547,115.628,91.2453,170.704,-2027.5,-1879.13,-1746.19,-1672.91
-1712.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-1738.0,-160.893,1.39726e-06,84.8905,-60.3299,88.9235,115.09,-1906.17,-1886.82,-2053.19,-1820.16
-2098.0,-1738.0,-152.691,1.19195e-06,88.5103,-128.42,91.4897,-127.878,-1927.41,-1935.23,-2111.38,-1754.87
-2096.0,-1738.0,-153.702,1.19613e-06,88.5021,-129.063,91.4979,-127.878,-1927.41,-1935.23,-2111.34,-1756.9
-2094.0,-1738.0,-155.929,1.20037e-06,88.4939,-129.695,91.5061,-127.878,-1927.41,-1935.23,-2111.29,-1758.83
-2092.0,-1738.0,-159.829,1.20467e-06,88.4859,-130.315,91.5141,-127.878,-1927.41,-1935.23,-2111.25,-1760.69
-2090.0,-1738.0,-161.722,1.20902e-06,88.478,-130.925,91.522,-127.878,-1927.41,-1935.23,-2111.21,-1762.47
-2088.0,-1738.0,-159.335,1.21342e-06,88.4703,-131.523,91.5297,-127.878,-1927.41,-1935.23,-2111.17,-1764.17
-2086.0,-1738.0,-158.233,1.21788e-06,88.4626,-132.11,91.5374,-127.878,-1927.41,-1935.23,-2111.14,-1765.81
-2084.0,-1738.0,-158.326,1.22238e-06,88.4551,-132.687,91.5449,-127.878,-1927.41,-1935.23,-2111.1,-1767.38
-2082.0,-1738.0,-159.251,1.22694e-06,88.4477,-133.253,91.5523,-127.878,-1927.41,-1935.23,-2111.07,-1768.9
-2080.0,-1738.0,-161.159,1.23154e-06,88.4404,-133.809,91.5596,-127.878,-1927.41,-1935.23,-2111.03,-1770.35
-2078.0,-1738.0,-164.388,1.23619e-06,88.4332,-134.354,91.5668,-127.878,-1927.41,-1935.23,-2111.0,-1771.76
-2076.0,-1738.0,-164.343,1.21407e-06,88.3914,-117.132,91.6086,-173.41,-2058.89,-1918.35,-2114.85,-1813.82
-2074.0,-1738.0,-164.038,1.24561e-06,88.4264,-135.416,91.5736,-127.878,-1927.41,-1935.23,-2110.94,-1774.41
-2072.0,-1738.0,-162.517,1.25039e-06,88.4325,-135.932,91.5675,-127.878,-1927.41,-1935.23,-2110.91,-1775.67
-2070.0,-1738.0,-162.163,1.2552e-06,88.4385,-136.439,91.5615,-127.878,-1927.41,-1935.23,-2110.89,-1776.88
-2068.0,-1738.0,-162.616,1.26005e-06,88.4445,-136.936,91.5555,-127.878,-1927.41,-1935.23,-2110.86,-1778.06
-2066.0,-1738.0,-163.896,1.26495e-06,88.4505,-137.425,91.5495,-127.878,-1927.41,-1935.23,-2110.84,-1779.19
-2064.0,-1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1738.0,-146.855,9.84362e-07,98.1756,-52.9312,92.3098,-128.062,-1927.59,-1935.23,-2048.64,-1745.09
-2052.0,-1738.0,-133.895,9.80506e-07,98.1349,-55.6582,92.3517,-128.062,-1927.59,-1935.23,-2046.47,-1746.09
-2050.0,-1738.0,-169.869,9.37256e-07,97.3009,-75.4927,92.4946,-127.878,-1927.41,-1935.23,-2047.12,-1749.12
-2048.0,-1738.0,-182.545,1.08423e-06,96.443,-83.1087,92.1729,-127.878,-1927.41,-1935.23,-2046.42,-1751.11
-2046.0,-1738.0,-150.315,9.7175e-07,87.9515,-116.941,92.0485,-128.062,-1927.59,-1935.23,-2046.59,-1739.17
-2044.0,-1738.0,-145.197,9.74947e-07,87.9417,-120.122,92.0583,-128.062,-1927.59,-1935.23,-2046.59,-1742.46
-2042.0,-1738.0,-141.889,9.78455e-07,87.9326,-123.11,92.0674,-128.062,-1927.59,-1935.23,-2046.58,-1745.02
-2040.0,-1738.0,-134.795,9.82244e-07,87.9242,-125.909,92.0758,-128.062,-1927.59,-1935.23,-2046.58,-1747.08
-2038.0,-1738.0,-144.261,9.86285e-07,87.9223,-128.522,92.0777,-128.062,-1927.59,-1935.23,-2046.57,-1748.77
-2036.0,-1738.0,-154.58,9.9055e-07,87.9312,-130.959,92.0688,-128.062,-1927.59,-1935.23,-2046.57,-1750.18
-2034.0,-1738.0,-152.241,9.95021e-07,87.9405,-133.228,92.0595,-128.062,-1927.59,-1935.23,-2046.57,-1751.37
-2032.0,-1738.0,-152.289,9.99679e-07,87.9501,-135.34,92.0499,-128.062,-1927.59,-1935.23,-2046.57,-1752.4
-2030.0,-1738.0,-157.335,9.51919e-07,87.8473,-115.655,92.1527,-127.878,-1927.41,-1935.23,-2046.53,-1772.42
-2028.0,-1738.0,-128.7,1.21542e-06,88.3141,-116.394,91.6859,-116.644,-1917.68,-1935.23,-2046.52,-1775.33
-2026.0,-1738.0,-129.753,1.2184e-06,88.3182,-116.774,91.6818,-116.644,-1917.68,-1935.23,-2046.52,-1778.66
-2024.0,-1738.0,-134.745,1.22143e-06,88.3224,-117.151,91.6776,-116.644,-1917.68,-1935.23,-2046.51,-1781.9
-2022.0,-1738.0,-148.323,9.64707e-07,87.8758,-121.556,92.1242,-127.878,-1927.41,-1935.23,-2046.52,-1777.92
-2020.0,-1738.0,-152.449,9.8603e-07,87.9218,118.253,92.0782,-127.878,-1927.41,-1935.23,-2021.68,-1734.87
-2018.0,-1738.0,-153.621,9.89254e-07,87.9286,119.555,92.0714,-127.878,-1927.41,-1935.23,-2019.75,-1734.91
-2016.0,-1738.0,-169.694,1.04172e-06,88.0329,-147.794,91.9671,-128.062,-1927.59,-1935.23,-2046.56,-1757.25
-2014.0,-1738.0,-164.994,1.04739e-06,88.0513,-148.928,91.9487,-128.062,-1927.59,-1935.23,-2046.56,-1757.62
-2012.0,-1738.0,-161.965,1.05313e-06,88.0772,-149.992,91.9228,-128.062,-1927.59,-1935.23,-2046.56,-1757.96
-2010.0,-1738.0,-161.274,1.05893e-06,88.103,-150.992,91.897,-128.062,-1927.59,-1935.23,-2046.56,-1758.27
-2008.0,-1738.0,-161.443,1.06478e-06,88.1286,-151.933,91.8714,-128.062,-1927.59,-1935.23,-2046.56,-1758.56
-2006.0,-1738.0,-162.113,1.07068e-06,88.154,-152.819,91.846,-128.062,-1927.59,-1935.23,-2046.56,-1758.83
-2004.0,-1738.0,-163.277,1.07662e-06,88.1791,-153.655,91.8209,-128.062,-1927.59,-1935.23,-2046.55,-1759.07
-2002.0,-1738.0,-165.076,1.08263e-06,88.1748,-154.444,91.8252,-128.062,-1927.59,-1935.23,-2046.55,-1759.3
-2000.0,-1738.0,-167.594,1.08867e-06,88.1702,-155.19,91.8298,-128.062,-1927.59,-1935.23,-2046.55,-1759.52
-1998.0,-1738.0,-161.593,9.57386e-07,87.9023,-58.0423,92.0977,110.792,-1904.99,-1886.85,-1973.46,-1777.33
-1996.0,-1738.0,-159.246,9.53936e-07,87.8778,-59.4454,92.1222,110.792,-1904.99,-1886.85,-1973.48,-1776.15
-1994.0,-1738.0,-156.924,9.50629e-07,87.8534,-60.8902,92.1466,110.792,-1904.99,-1886.85,-1973.5,-1774.82
-1992.0,-1738.0,-132.552,8.67821e-07,87.6299,-61.8506,92.3701,-116.644,-1917.68,-1935.23,-1973.53,-1772.52
-1990.0,-1738.0,-139.656,8.64718e-07,87.6027,-62.4652,92.3973,-116.644,-1917.68,-1935.23,-1973.57,-1769.51
-1988.0,-1738.0,-145.43,8.6168e-07,87.5755,-63.0868,92.4245,-116.644,-1917.68,-1935.23,-1973.62,-1766.33
-1986.0,-1738.0,-153.325,9.38769e-07,87.7575,-64.0363,92.2425,109.918,-1904.76,-1886.85,-1973.66,-1763.34
-1984.0,-1738.0,-146.823,9.35957e-07,87.7336,-65.8727,92.2664,109.918,-1904.76,-1886.85,-1973.69,-1761.02
-1982.0,-1738.0,-155.136,9.33343e-07,87.7099,-67.7633,92.2901,109.918,-1904.76,-1886.85,-1973.73,-1758.23
-1980.0,-1738.0,-153.84,1.17334e-06,85.7827,-69.9447,86.1201,102.844,-1902.99,-1886.9,-1973.78,-1755.05
-1978.0,-1738.0,-159.164,8.72855e-07,87.5349,-73.4926,92.4651,-147.723,-1951.22,-1932.35,-1973.82,-1752.12
-1976.0,-1738.0,-165.098,9.2369e-07,87.6707,-100.463,92.3293,109.918,-1904.76,-1886.85,-1985.52,-1789.56
-1974.0,-1738.0,-164.127,9.25023e-07,87.674,-102.597,92.326,109.918,-1904.76,-1886.85,-1985.52,-1789.56
-1972.0,-1738.0,-162.837,9.26596e-07,87.678,-104.696,92.322,109.918,-1904.76,-1886.85,-1985.52,-1789.56
-1970.0,-1738.0,-166.448,9.63142e-07,87.7661,103.576,92.2339,109.918,-1904.76,-1886.85,-1971.3,-1732.6
-1968.0,-1738.0,-164.941,9.64805e-07,87.77,105.297,92.23,109.918,-1904.76,-1886.85,-1969.48,-1732.61
-1966.0,-1738.0,-168.362,9.68811e-07,87.7792,-126.385,92.2208,167.629,-2027.42,-1872.05,-1985.96,-1765.09
-1964.0,-1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-1738.0,-200.753,1.33926e-06,88.3112,47.033,91.6888,150.712,-1924.25,-1886.4,-1943.07,-1732.71
-1946.0,-1738.0,-200.516,1.33474e-06,88.2813,47.3408,91.7187,150.712,-1924.25,-1886.4,-1941.13,-1732.71
-1944.0,-1738.0,-199.017,1.33025e-06,88.2513,47.6517,91.7487,150.712,-1924.25,-1886.4,-1939.19,-1732.72
-1942.0,-1738.0,-197.733,1.32576e-06,88.2655,47.9656,91.7345,150.712,-1924.25,-1886.4,-1937.25,-1732.73
-1940.0,-1738.0,-197.14,1.32129e-06,88.2841,48.2827,91.7159,150.712,-1924.25,-1886.4,-1935.31,-1732.74
-1938.0,-1738.0,-198.714,1.29068e-06,88.2684,-47.5069,91.7316,150.712,-1924.25,-1886.4,-1889.1,-1791.38
-1936.0,-1738.0,-197.898,1.28617e-06,88.2874,-47.8345,91.7126,150.712,-1924.25,-1886.4,-1889.11,-1789.77
-1934.0,-1738.0,-171.501,1.43812e-06,88.4908,-51.5278,91.5092,173.067,-2027.57,-1884.49,-1889.08,-1794.53
-1932.0,-1738.0,-169.931,1.82993e-06,80.4024,-85.2032,86.342,-75.703,-1891.02,-1935.24,-1928.4,-1780.94
-1930.0,-1738.0,-169.94,1.82935e-06,80.4242,-85.4146,86.3407,-75.9116,-1891.16,-1935.24,-1926.56,-1780.94
-1928.0,-1738.0,-169.981,1.82879e-06,80.4461,-85.6262,86.3395,-76.1203,-1891.29,-1935.24,-1924.72,-1780.94
-1926.0,-1738.0,-170.051,1.82825e-06,80.4682,-85.8379,86.3383,-76.3291,-1891.43,-1935.24,-1922.87,-1780.94
-1924.0,-1738.0,-172.304,1.41768e-06,88.5327,-53.0423,91.4673,173.067,-2027.57,-1884.49,-1889.15,-1784.32
-1922.0,-1738.0,-172.35,1.26539e-06,88.3688,-60.3267,91.6312,172.163,-2027.54,-1882.44,-1889.07,-1795.8
-1920.0,-1738.0,-172.465,1.26211e-06,88.3773,-60.982,91.6227,172.163,-2027.54,-1882.44,-1889.08,-1793.74
-1918.0,-1738.0,-172.74,1.2589e-06,88.386,-61.6458,91.614,172.163,-2027.54,-1882.44,-1889.1,-1791.55
-1916.0,-1738.0,-173.262,1.25576e-06,88.3948,-62.3179,91.6052,172.163,-2027.54,-1882.44,-1889.11,-1789.25
-1914.0,-1738.0,-173.331,1.51017e-06,88.676,-69.6749,91.324,168.847,-2027.45,-1874.87,-1868.48,-1860.9
-1912.0,-1738.0,-135.009,6.04053e-07,86.715,76.2133,93.285,60.277,-1892.66,-1887.14,-1910.73,-1732.83
-1910.0,-1738.0,-131.915,5.68994e-07,86.5407,-76.4746,93.4593,60.277,-1892.66,-1887.14,-1880.38,-1861.14
-1908.0,-1738.0,-133.395,5.6746e-07,86.5598,-77.1937,93.4402,60.277,-1892.66,-1887.14,-1880.26,-1860.02
-1906.0,-1738.0,-171.34,1.54838e-06,88.7503,72.934,91.2497,-76.4092,-1891.48,-1935.24,-1890.18,-1686.47
-1904.0,-1738.0,-162.721,1.31268e-06,88.5381,95.48,91.4619,-75.7452,-1891.05,-1935.24,-1911.53,-1659.54
-1902.0,-1738.0,-112.353,7.86264e-07,87.5794,-83.8772,92.4206,-75.9464,-1891.18,-1935.24,-1883.94,-1906.38
-1900.0,-1738.0,-112.12,7.85569e-07,87.5978,-84.3615,92.4022,-76.4308,-1891.49,-1935.24,-1883.71,-1903.04
-1898.0,-1738.0,-112.016,7.84931e-07,87.6164,-84.8467,92.3836,-76.916,-1891.81,-1935.24,-1883.45,-1899.35
-1896.0,-1738.0,-140.092,1.77014e-06,88.9524,95.1705,91.0476,-76.5342,-1891.56,-1935.24,-1909.3,-1591.0
-1894.0,-1738.0,-144.309,1.77075e-06,88.9619,95.5483,91.0381,-76.4092,-1891.48,-1935.24,-1908.28,-1590.99
-1892.0,-1738.0,-147.202,1.066e-06,88.2905,-87.9801,91.7095,-78.0004,-1892.51,-1935.24,-1885.04,-1935.24
-1890.0,-1738.0,-146.081,7.90422e-07,87.7147,-100.838,92.2853,-77.276,-1892.04,-1935.24,-1900.25,-1791.56
-1888.0,-1738.0,-153.425,5.8239e-07,86.9253,-93.371,93.0747,41.2749,-1882.83,-1884.93,-1895.65,-1867.89
-1886.0,-1738.0,-153.408,5.82818e-07,86.9553,-94.2493,93.0447,41.2749,-1882.83,-1884.93,-1895.65,-1867.89
-1884.0,-1738.0,-173.278,1.82323e-06,89.0299,21.0078,90.9701,172.163,-2027.54,-1882.44,-1872.22,-1733.47
-1882.0,-1738.0,-173.251,1.817e-06,89.0266,21.1368,90.9734,172.163,-2027.54,-1882.44,-1870.28,-1733.47
-1880.0,-1738.0,-173.242,1.81078e-06,89.0232,21.2674,90.9768,172.163,-2027.54,-1882.44,-1868.34,-1733.46
-1878.0,-1738.0,-173.251,1.80457e-06,89.0199,21.3995,90.9801,172.163,-2027.54,-1882.44,-1866.41,-1733.46
-1876.0,-1738.0,-173.093,1.78776e-06,89.0107,-19.6483,90.9893,172.163,-2027.54,-1882.44,-1764.31,-1777.88
-1874.0,-1738.0,-172.908,1.78148e-06,89.0072,-19.7736,90.9928,172.163,-2027.54,-1882.44,-1764.35,-1777.42
-1872.0,-1738.0,-172.742,1.77521e-06,89.0037,-19.9004,90.9963,172.163,-2027.54,-1882.44,-1764.39,-1776.96
-1870.0,-1738.0,-163.738,8.01171e-07,87.7919,-122.575,92.2081,12.865,-1873.68,-1893.99,-1900.17,-1785.21
-1868.0,-1738.0,-163.915,8.04788e-07,87.8018,-123.122,92.1982,12.865,-1873.68,-1893.99,-1900.2,-1787.35
-1866.0,-1738.0,-164.216,1.04508e-06,88.3074,-21.1508,91.6926,36.649,-1883.08,-1887.41,-1764.36,-1777.32
-1864.0,-1738.0,-163.921,1.03887e-06,88.2973,-21.3446,91.7027,36.649,-1883.08,-1887.41,-1764.39,-1776.93
-1862.0,-1738.0,-163.635,1.03266e-06,88.2871,-21.5418,91.7129,36.649,-1883.08,-1887.41,-1764.43,-1776.52
-1860.0,-1738.0,-163.354,1.02646e-06,88.2767,-21.7425,91.7233,36.649,-1883.08,-1887.41,-1764.46,-1776.1
-1858.0,-1738.0,-159.347,7.52649e-07,87.6495,-130.895,92.3505,41.2749,-1882.83,-1884.93,-1900.19,-1786.71
-1856.0,-1738.0,-162.81,1.01408e-06,88.2557,-22.1548,91.7443,36.649,-1883.08,-1887.41,-1764.53,-1775.24
-1854.0,-1738.0,-162.544,1.00791e-06,88.245,-22.3665,91.755,36.649,-1883.08,-1887.41,-1764.57,-1774.8
-1852.0,-1738.0,-162.283,1.00175e-06,88.2342,-22.5821,91.7658,36.649,-1883.08,-1887.41,-1764.61,-1774.35
-1850.0,-1738.0,-162.026,9.95593e-07,88.2233,-22.8017,91.7767,36.649,-1883.08,-1887.41,-1764.65,-1773.88
-1848.0,-1738.0,-161.774,9.89449e-07,88.2122,-23.0254,91.7878,36.649,-1883.08,-1887.41,-1764.69,-1773.41
-1846.0,-1738.0,-161.527,9.83316e-07,88.2011,-23.2533,91.7989,36.649,-1883.08,-1887.41,-1764.73,-1772.92
-1844.0,-1738.0,-161.289,9.77193e-07,88.1898,-23.4854,91.8102,36.649,-1883.08,-1887.41,-1764.77,-1772.43
-1842.0,-1738.0,-161.063,9.71081e-07,88.1784,-23.722,91.8216,36.649,-1883.08,-1887.41,-1764.82,-1771.92
-1840.0,-1738.0,-160.857,9.6498e-07,88.1669,-23.9631,91.8331,36.649,-1883.08,-1887.41,-1764.86,-1771.4
-1838.0,-1738.0,-160.684,9.58891e-07,88.1552,-24.2089,91.8448,36.649,-1883.08,-1887.41,-1764.91,-1770.86
-1836.0,-1738.0,-160.565,9.52822e-07,88.1271,-24.4594,91.8729,36.649,-1883.08,-1887.41,-1764.95,-1770.32
-1834.0,-1738.0,-160.52,9.46766e-07,88.0981,-24.7148,91.9019,36.649,-1883.08,-1887.41,-1765.0,-1769.76
-1832.0,-1738.0,-160.573,9.40723e-07,88.0687,-24.9753,91.9313,36.649,-1883.08,-1887.41,-1765.05,-1769.19
-1830.0,-1738.0,-160.749,9.34693e-07,88.039,-25.241,91.961,36.649,-1883.08,-1887.41,-1765.1,-1768.6
-1828.0,-1738.0,-161.076,9.28677e-07,88.0089,-25.512,91.9911,36.649,-1883.08,-1887.41,-1765.15,-1767.99
-1826.0,-1738.0,-161.6,9.22675e-07,87.9785,-25.7885,92.0215,36.649,-1883.08,-1887.41,-1765.2,-1767.38
-1824.0,-1738.0,-162.386,9.16687e-07,87.9477,-26.0706,92.0523,36.649,-1883.08,-1887.41,-1765.26,-1766.74
-1822.0,-1738.0,-163.483,9.10714e-07,87.9165,-26.3585,92.0835,36.649,-1883.08,-1887.41,-1765.31,-1766.09
-1820.0,-1738.0,-164.772,9.04756e-07,87.885,-26.6524,92.115,36.649,-1883.08,-1887.41,-1765.37,-1765.42
-1818.0,-1738.0,-165.561,8.98814e-07,87.853,-26.9524,92.147,36.649,-1883.08,-1887.41,-1765.43,-1764.73
-1816.0,-1738.0,-164.738,8.92889e-07,87.8207,-27.2588,92.1793,36.649,-1883.08,-1887.41,-1765.49,-1764.03
-1814.0,-1738.0,-162.644,8.8698e-07,87.788,-27.5716,92.212,36.649,-1883.08,-1887.41,-1765.55,-1763.3
-1812.0,-1738.0,-160.43,8.81088e-07,87.7549,-27.8911,92.2451,36.649,-1883.08,-1887.41,-1765.61,-1762.55
-1810.0,-1738.0,-158.542,8.75215e-07,87.7214,-28.2174,92.2786,36.649,-1883.08,-1887.41,-1765.68,-1761.78
-1808.0,-1738.0,-157.001,8.69359e-07,87.6875,-28.5509,92.3125,36.649,-1883.08,-1887.41,-1765.74,-1760.99
-1806.0,-1738.0,-155.724,8.63523e-07,87.6531,-28.8916,92.3469,36.649,-1883.08,-1887.41,-1765.81,-1760.18
-1804.0,-1738.0,-154.63,8.57707e-07,87.6184,-29.2399,92.3816,36.649,-1883.08,-1887.41,-1765.88,-1759.34
-1802.0,-1738.0,-153.654,8.51911e-07,87.5832,-29.5959,92.4168,36.649,-1883.08,-1887.41,-1765.96,-1758.47
-1800.0,-1738.0,-152.752,8.46145e-07,87.5335,-29.9598,92.4665,36.649,-1883.08,-1887.41,-1766.03,-1757.58
-1798.0,-1738.0,-151.889,8.40404e-07,87.4782,-30.3319,92.5218,36.649,-1883.08,-1887.41,-1766.11,-1756.66
-1796.0,-1738.0,-151.04,8.34686e-07,87.4223,-30.7125,92.5777,36.649,-1883.08,-1887.41,-1766.19,-1755.71
-1794.0,-1738.0,-173.832,1.9098e-06,88.8568,-64.6102,91.1432,164.559,-2061.08,-1855.51,-1755.33,-1819.47
-1792.0,-1738.0,-173.735,1.90701e-06,88.8383,-65.7691,91.1617,164.559,-2061.08,-1855.51,-1755.33,-1819.47
-1790.0,-1738.0,-173.732,1.90435e-06,88.8218,-66.9494,91.1782,164.559,-2061.08,-1855.51,-1755.33,-1819.47
-1788.0,-1738.0,-180.262,1.91215e-06,88.8182,69.4436,91.1818,164.559,-2061.08,-1855.51,-1787.38,-1736.33
-1786.0,-1738.0,-185.566,1.58025e-06,88.5597,-48.5967,91.4403,170.704,-2027.5,-1879.13,-1765.74,-1760.97
-1784.0,-1738.0,-186.816,1.57587e-06,88.5455,-49.2362,91.4545,170.704,-2027.5,-1879.13,-1765.91,-1758.98
-1782.0,-1738.0,-188.585,1.57155e-06,88.5312,-49.8883,91.4688,170.704,-2027.5,-1879.13,-1766.09,-1756.88
-1780.0,-1738.0,-188.51,1.52657e-06,88.4774,-110.028,91.5226,170.704,-2027.5,-1879.13,-1820.97,-1850.39
-1778.0,-1738.0,-151.232,8.75487e-07,87.3259,-126.153,92.6741,60.277,-1892.66,-1887.14,-1847.34,-1832.9
-1776.0,-1738.0,-152.329,8.79451e-07,87.3196,-126.526,92.6804,60.277,-1892.66,-1887.14,-1846.38,-1833.03
-1774.0,-1738.0,-153.764,8.83449e-07,87.3135,-126.894,92.6865,60.277,-1892.66,-1887.14,-1845.43,-1833.16
-1772.0,-1738.0,-155.244,8.87481e-07,87.3076,-127.26,92.6924,60.277,-1892.66,-1887.14,-1844.48,-1833.28
-1770.0,-1738.0,-155.962,8.91547e-07,87.3017,-127.621,92.6983,60.277,-1892.66,-1887.14,-1843.53,-1833.41
-1768.0,-1738.0,-155.469,8.95646e-07,87.2961,-127.98,92.7039,60.277,-1892.66,-1887.14,-1842.58,-1833.53
-1766.0,-1738.0,-154.601,8.99777e-07,87.2906,-128.335,92.7094,60.277,-1892.66,-1887.14,-1841.64,-1833.66
-1764.0,-1738.0,-154.207,9.03941e-07,87.2852,-128.686,92.7148,60.277,-1892.66,-1887.14,-1840.7,-1833.78
-1762.0,-1738.0,-154.361,9.08137e-07,87.28,-129.034,92.72,60.277,-1892.66,-1887.14,-1839.76,-1833.91
-1760.0,-1738.0,-135.973,7.74524e-07,86.7895,-135.529,93.2105,36.649,-1883.08,-1887.41,-1855.56,-1831.81
-1758.0,-1738.0,-139.32,7.79319e-07,86.7885,-136.122,93.2115,36.649,-1883.08,-1887.41,-1855.56,-1831.81
-1756.0,-1738.0,-141.759,7.84161e-07,86.7878,-136.703,93.2122,36.649,-1883.08,-1887.41,-1855.56,-1831.81
-1754.0,-1738.0,-143.668,7.89048e-07,86.7881,-137.271,93.2119,36.649,-1883.08,-1887.41,-1855.56,-1831.81
-1752.0,-1738.0,-145.243,7.93949e-07,86.8283,-137.828,93.1717,36.649,-1883.08,-1887.41,-1855.56,-1831.81
-1750.0,-1738.0,-146.609,7.98893e-07,86.8682,-138.373,93.1318,36.649,-1883.08,-1887.41,-1855.56,-1831.81
-1748.0,-1738.0,-147.819,8.03879e-07,86.9077,-138.906,93.0923,36.649,-1883.08,-1887.41,-1855.56,-1831.81
-1746.0,-1738.0,-189.956,1.63405e-06,88.4891,119.901,91.5109,170.704,-2027.5,-1879.13,-1751.65,-1728.18
-1744.0,-1738.0,-201.254,1.72953e-06,88.5819,-106.675,91.4181,170.704,-2027.5,-1879.13,-1748.65,-1753.51
-1742.0,-1738.0,-202.617,1.73148e-06,88.5928,-107.281,91.4072,170.704,-2027.5,-1879.13,-1746.78,-1753.35
-1740.0,-1738.0,-200.566,1.73349e-06,88.5916,-107.884,91.4084,170.704,-2027.5,-1879.13,-1744.9,-1753.19
-1738.0,-1738.0,-197.613,1.73558e-06,88.584,-108.482,91.416,170.704,-2027.5,-1879.13,-1743.03,-1753.03
-1736.0,-1738.0,-195.543,1.73774e-06,88.5765,-109.076,91.4235,170.704,-2027.5,-1879.13,-1741.14,-1752.87
-1734.0,-1738.0,-194.32,1.73996e-06,88.5691,-109.666,91.4309,170.704,-2027.5,-1879.13,-1739.26,-1752.71
-1732.0,-1738.0,-152.695,8.87384e-07,87.1752,137.738,92.8248,36.649,-1883.08,-1887.41,-1742.83,-1728.16
-1730.0,-1738.0,-155.229,8.92346e-07,87.1758,138.194,92.8242,36.649,-1883.08,-1887.41,-1741.01,-1728.15
-1728.0,-1738.0,-154.179,8.97332e-07,87.1915,138.641,92.8085,36.649,-1883.08,-1887.41,-1739.19,-1728.15
-1726.0,-1738.0,-152.984,9.02352e-07,87.2071,139.081,92.7929,36.649,-1883.08,-1887.41,-1737.37,-1728.14
-1724.0,-1738.0,-152.571,9.07405e-07,87.2227,139.513,92.7773,36.649,-1883.08,-1887.41,-1735.55,-1728.14
-1722.0,-1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-1738.0,-200.697,2.00376e-06,88.7427,114.637,91.2573,170.704,-2027.5,-1879.13,-1749.81,-1672.99
