X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1806.0,-1596.0,-152.936,6.57545e-07,87.4134,-132.806,92.5866,105.903,-1911.53,-1659.54,-1851.5,-1645.12
-1804.0,-1596.0,-152.568,8.43849e-07,87.9799,-143.065,92.0201,-33.1086,-1865.56,-1722.46,-1829.8,-1615.39
-1802.0,-1596.0,-151.549,8.49205e-07,87.9736,-143.486,92.0264,-33.1086,-1865.56,-1722.46,-1829.79,-1616.58
-1800.0,-1596.0,-153.63,6.71349e-07,87.4474,-134.393,92.5526,105.903,-1911.53,-1659.54,-1848.08,-1645.11
-1798.0,-1596.0,-154.547,6.76022e-07,87.4889,-134.904,92.5111,105.903,-1911.53,-1659.54,-1846.93,-1645.1
-1796.0,-1596.0,-170.023,1.20313e-06,83.521,59.8996,85.1007,68.0318,-1882.02,-1655.42,-1790.6,-1586.69
-1794.0,-1596.0,-172.204,1.19979e-06,83.5236,60.1774,85.0905,68.3082,-1882.27,-1655.42,-1788.68,-1586.72
-1792.0,-1596.0,-174.239,1.19647e-06,83.5263,60.4568,85.0803,68.5862,-1882.52,-1655.43,-1786.76,-1586.75
-1790.0,-1596.0,-174.581,8.83738e-07,88.1524,178.139,91.8476,83.9528,-1895.22,-1654.87,-1928.45,-1591.5
-1788.0,-1596.0,-161.771,8.30383e-07,88.053,-60.0171,91.947,-45.2927,-1877.74,-1722.49,-1775.18,-1618.22
-1786.0,-1596.0,-162.708,8.27076e-07,88.0647,-60.7287,91.9353,-45.2927,-1877.74,-1722.49,-1775.32,-1615.05
-1784.0,-1596.0,-164.466,8.23843e-07,88.0767,-61.4503,91.9233,-45.2927,-1877.74,-1722.49,-1775.47,-1611.68
-1782.0,-1596.0,-167.356,8.20683e-07,88.0889,-62.1819,91.9111,-45.2927,-1877.74,-1722.49,-1775.63,-1608.07
-1780.0,-1596.0,-174.944,9.17029e-07,88.3073,178.253,91.6927,83.9528,-1895.22,-1654.87,-1928.45,-1591.47
-1778.0,-1596.0,-175.014,9.23688e-07,88.337,178.274,91.663,83.9528,-1895.22,-1654.87,-1928.45,-1591.47
-1776.0,-1596.0,-175.089,9.30355e-07,88.3512,178.295,91.6488,83.9528,-1895.22,-1654.87,-1928.45,-1591.46
-1774.0,-1596.0,-175.161,9.3702e-07,88.3688,178.315,91.6312,83.9528,-1895.22,-1654.87,-1928.45,-1591.46
-1772.0,-1596.0,-175.23,9.4368e-07,88.3974,178.335,91.6026,83.9528,-1895.22,-1654.87,-1928.45,-1591.45
-1770.0,-1596.0,-175.299,9.5034e-07,88.4255,178.354,91.5745,83.9528,-1895.22,-1654.87,-1928.45,-1591.45
-1768.0,-1596.0,-175.367,9.57001e-07,88.4533,178.373,91.5467,83.9528,-1895.22,-1654.87,-1928.45,-1591.44
-1766.0,-1596.0,-175.434,9.63662e-07,88.4808,178.391,91.5192,83.9528,-1895.22,-1654.87,-1928.45,-1591.44
-1764.0,-1596.0,-161.474,1.9927e-06,87.0999,69.5244,85.5209,77.0833,-1889.81,-1655.56,-1754.26,-1569.92
-1762.0,-1596.0,-161.482,1.99036e-06,87.1076,69.7046,85.5173,77.2637,-1889.96,-1655.56,-1754.35,-1575.31
-1760.0,-1596.0,-161.503,1.98805e-06,87.1153,69.8853,85.5137,77.4445,-1890.1,-1655.56,-1754.44,-1580.82
-1758.0,-1596.0,-168.396,2.36121e-06,86.9168,105.512,87.5085,-79.3195,-1884.69,-1781.2,-1788.5,-1486.12
-1756.0,-1596.0,-161.223,1.98068e-06,87.1262,107.625,85.5021,78.0475,-1890.59,-1655.57,-1790.88,-1486.21
-1754.0,-1596.0,-161.133,1.98269e-06,87.1409,107.809,85.5056,77.8631,-1890.44,-1655.57,-1789.29,-1486.15
-1752.0,-1596.0,-161.068,1.98474e-06,87.1442,107.992,85.5091,77.6791,-1890.29,-1655.57,-1787.7,-1486.08
-1750.0,-1596.0,-163.276,2.04099e-06,87.2558,-102.658,85.5045,77.9214,-1890.49,-1655.57,-1751.91,-1604.53
-1748.0,-1596.0,-163.197,2.04246e-06,87.2577,-102.841,85.508,77.7382,-1890.34,-1655.57,-1749.92,-1604.44
-1746.0,-1596.0,-163.134,2.04395e-06,87.2596,-103.024,85.5115,77.5553,-1890.19,-1655.56,-1747.93,-1604.35
-1744.0,-1596.0,-176.166,1.03698e-06,88.6813,178.569,91.3187,83.9528,-1895.22,-1654.87,-1928.45,-1591.39
-1742.0,-1596.0,-176.231,1.04365e-06,88.6897,178.584,91.3103,83.9528,-1895.22,-1654.87,-1928.45,-1591.39
-1740.0,-1596.0,-176.297,1.05032e-06,88.6981,178.598,91.3019,83.9528,-1895.22,-1654.87,-1928.45,-1591.39
-1738.0,-1596.0,-176.361,1.05699e-06,88.7063,178.611,91.2937,83.9528,-1895.22,-1654.87,-1928.45,-1591.38
-1736.0,-1596.0,-176.426,1.06366e-06,88.7144,178.625,91.2856,83.9528,-1895.22,-1654.87,-1928.45,-1591.38
-1734.0,-1596.0,-176.49,1.07033e-06,88.7224,178.638,91.2776,83.9528,-1895.22,-1654.87,-1928.45,-1591.38
-1732.0,-1596.0,-176.553,1.077e-06,88.7303,178.651,91.2697,83.9528,-1895.22,-1654.87,-1928.45,-1591.37
-1730.0,-1596.0,-176.616,1.08367e-06,88.7381,178.664,91.2619,83.9528,-1895.22,-1654.87,-1928.45,-1591.37
-1728.0,-1596.0,-176.679,1.09034e-06,88.7458,178.676,91.2542,83.9528,-1895.22,-1654.87,-1928.45,-1591.37
-1726.0,-1596.0,-164.495,8.62457e-07,50.3119,154.531,85.3288,-47.5484,-1879.42,-1722.5,-1753.21,-1583.04
-1724.0,-1596.0,-164.255,8.67107e-07,50.599,154.724,85.3533,-47.2313,-1879.19,-1722.5,-1751.53,-1583.0
-1722.0,-1596.0,-164.091,8.71783e-07,50.8832,154.912,85.3777,-46.9176,-1878.96,-1722.5,-1749.86,-1582.96
-1720.0,-1596.0,-163.984,8.76485e-07,51.1648,155.097,85.402,-46.6073,-1878.73,-1722.5,-1748.18,-1582.92
-1718.0,-1596.0,-161.457,1.36038e-06,85.0714,-117.701,85.209,65.2613,-1879.44,-1655.38,-1744.14,-1645.79
-1716.0,-1596.0,-161.81,1.36348e-06,85.0831,-117.95,85.2193,65.0121,-1879.2,-1655.37,-1742.39,-1645.74
-1714.0,-1596.0,-162.33,1.36661e-06,85.0948,-118.198,85.2296,64.7641,-1878.96,-1655.37,-1740.64,-1645.69
-1712.0,-1596.0,-163.047,1.36977e-06,85.1065,-118.445,85.24,64.5172,-1878.73,-1655.36,-1738.89,-1645.65
-1710.0,-1596.0,-163.81,1.1257e-06,97.3657,-9.13157,92.0069,28.5454,-1890.02,-1694.57,-1682.03,-1600.5
-1708.0,-1596.0,-159.821,1.05399e-06,97.5856,-10.4591,92.1616,155.085,-1910.08,-1695.32,-1681.05,-1600.98
-1706.0,-1596.0,-159.71,1.04742e-06,97.6095,-10.5342,92.1819,155.085,-1910.08,-1695.32,-1679.72,-1600.89
-1704.0,-1596.0,-157.872,1.36802e-06,85.8875,-140.075,78.4465,-135.814,-1956.3,-1754.72,-1925.0,-1780.94
-1702.0,-1596.0,-157.808,1.37319e-06,85.8656,-140.254,78.4141,-135.994,-1956.31,-1754.39,-1924.4,-1780.94
-2100.0,-1594.0,-169.276,1.11426e-06,88.6677,-170.048,91.3323,83.9528,-1895.22,-1654.87,-2114.58,-1596.56
-2098.0,-1594.0,-169.451,1.12083e-06,88.6755,-170.136,91.3245,83.9528,-1895.22,-1654.87,-2114.59,-1596.88
-2096.0,-1594.0,-169.628,1.12741e-06,88.6832,-170.223,91.3168,83.9528,-1895.22,-1654.87,-2114.6,-1597.2
-2094.0,-1594.0,-169.809,1.13398e-06,88.6908,-170.309,91.3092,83.9528,-1895.22,-1654.87,-2114.61,-1597.52
-2092.0,-1594.0,-169.992,1.14056e-06,88.6984,-170.393,91.3016,83.9528,-1895.22,-1654.87,-2114.61,-1597.83
-2090.0,-1594.0,-163.134,1.33512e-06,88.8881,57.1732,91.1119,97.4565,-1914.26,-1591.05,-2014.91,-1477.6
-2088.0,-1594.0,-163.257,1.33152e-06,88.8851,57.5063,91.1149,97.4565,-1914.26,-1591.05,-2013.81,-1477.52
-2086.0,-1594.0,-163.179,1.32795e-06,88.8829,57.8418,91.1171,97.4565,-1914.26,-1591.05,-2012.71,-1477.44
-2084.0,-1594.0,-162.819,1.32441e-06,88.8921,58.1799,91.1079,97.4565,-1914.26,-1591.05,-2011.62,-1477.35
-2082.0,-1594.0,-170.956,1.17346e-06,88.7633,-170.792,91.2367,83.9528,-1895.22,-1654.87,-2114.65,-1599.29
-2080.0,-1594.0,-171.159,1.18003e-06,88.7948,-170.868,91.2052,83.9528,-1895.22,-1654.87,-2114.66,-1599.57
-2078.0,-1594.0,-171.364,1.18661e-06,88.8286,-170.942,91.1714,83.9528,-1895.22,-1654.87,-2114.67,-1599.85
-2076.0,-1594.0,-171.572,1.19319e-06,88.8621,-171.016,91.1379,83.9528,-1895.22,-1654.87,-2114.68,-1600.11
-2074.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-1594.0,-161.831,7.61125e-07,88.6909,-25.8116,91.3091,83.9528,-1895.22,-1654.87,-1967.29,-1618.53
-2016.0,-1594.0,-161.254,7.55137e-07,88.6591,-26.2482,91.3409,83.9528,-1895.22,-1654.87,-1966.28,-1618.52
-2014.0,-1594.0,-164.913,6.48266e-07,88.4131,-41.9676,91.5869,103.009,-1912.21,-1647.16,-1953.28,-1648.61
-2012.0,-1594.0,-164.041,6.43335e-07,88.3759,-42.5209,91.6241,103.009,-1912.21,-1647.16,-1952.48,-1648.58
-2010.0,-1594.0,-160.48,7.37315e-07,88.5611,-27.6443,91.4389,83.9528,-1895.22,-1654.87,-1963.27,-1618.47
-2008.0,-1594.0,-160.434,7.31425e-07,88.5274,-28.1405,91.4726,83.9528,-1895.22,-1654.87,-1962.27,-1618.46
-2006.0,-1594.0,-160.449,7.25564e-07,88.4933,-28.6534,91.5067,83.9528,-1895.22,-1654.87,-1961.26,-1618.45
-2004.0,-1594.0,-182.581,8.5247e-07,88.6987,-76.7758,91.3013,-162.197,-1972.25,-1723.2,-1998.02,-1619.43
-2002.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-1594.0,-135.526,1.17999e-06,89.0349,76.1385,90.9651,83.9528,-1895.22,-1654.87,-1946.82,-1475.75
-1974.0,-1594.0,-139.337,1.17842e-06,89.0336,76.5999,90.9664,83.9528,-1895.22,-1654.87,-1945.82,-1475.73
-1972.0,-1594.0,-142.153,1.1769e-06,89.0323,77.0631,90.9677,83.9528,-1895.22,-1654.87,-1944.83,-1475.72
-1970.0,-1594.0,-144.408,1.17543e-06,89.0311,77.528,90.9689,83.9528,-1895.22,-1654.87,-1943.83,-1475.7
-1968.0,-1594.0,-146.316,1.17402e-06,89.03,77.9946,90.97,83.9528,-1895.22,-1654.87,-1942.84,-1475.68
-1966.0,-1594.0,-147.996,1.17266e-06,89.0288,78.4628,90.9712,83.9528,-1895.22,-1654.87,-1941.84,-1475.67
-1964.0,-1594.0,-147.775,1.16433e-06,89.0219,78.9325,90.9781,97.4565,-1914.26,-1591.05,-1940.85,-1475.65
-1962.0,-1594.0,-155.793,6.0766e-07,88.1256,-46.188,91.8744,83.9528,-1895.22,-1654.87,-1938.85,-1618.14
-1960.0,-1594.0,-156.408,6.03093e-07,88.1114,-47.3925,91.8886,83.9528,-1895.22,-1654.87,-1937.81,-1618.12
-1958.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-1594.0,-154.363,5.9005e-07,88.0696,-51.3033,91.9304,83.9528,-1895.22,-1654.87,-1934.71,-1618.08
-1952.0,-1594.0,-153.375,5.85944e-07,88.0561,-52.7115,91.9439,83.9528,-1895.22,-1654.87,-1933.68,-1618.06
-1950.0,-1594.0,-152.976,5.81971e-07,88.0428,-54.1744,91.9572,83.9528,-1895.22,-1654.87,-1932.64,-1618.05
-1948.0,-1594.0,-153.92,5.78141e-07,88.0249,-55.6933,91.9751,83.9528,-1895.22,-1654.87,-1931.6,-1618.04
-1946.0,-1594.0,-156.073,5.12413e-07,87.7399,32.0656,92.2601,98.634,-1911.1,-1626.89,-1945.07,-1593.42
-1944.0,-1594.0,-152.526,5.70951e-07,87.9435,-58.9029,92.0565,83.9528,-1895.22,-1654.87,-1929.52,-1618.01
-1942.0,-1594.0,-149.592,5.67601e-07,87.9029,-60.5947,92.0971,83.9528,-1895.22,-1654.87,-1928.48,-1617.99
-1940.0,-1594.0,-148.252,5.64426e-07,87.8625,-62.3448,92.1375,83.9528,-1895.22,-1654.87,-1927.44,-1617.98
-1938.0,-1594.0,-147.499,5.61435e-07,87.8224,-64.1527,92.1776,83.9528,-1895.22,-1654.87,-1926.39,-1617.96
-1936.0,-1594.0,-149.681,5.58636e-07,87.7826,-66.0176,92.2174,83.9528,-1895.22,-1654.87,-1925.35,-1617.95
-1934.0,-1594.0,-146.429,5.63959e-07,87.7749,75.6631,92.2251,83.9528,-1895.22,-1654.87,-1933.67,-1592.73
-1932.0,-1594.0,-137.923,5.6243e-07,87.7402,77.6306,92.2598,83.9528,-1895.22,-1654.87,-1931.69,-1592.61
-1930.0,-1594.0,-122.688,5.61126e-07,87.7061,79.6282,92.2939,83.9528,-1895.22,-1654.87,-1929.72,-1592.49
-1928.0,-1594.0,-126.355,5.49528e-07,87.6283,-73.4362,92.3717,83.754,-1895.15,-1655.65,-1920.9,-1617.89
-1926.0,-1594.0,-129.51,5.47672e-07,87.5908,-73.4735,92.4092,85.8393,-1896.06,-1645.8,-1918.92,-1617.86
-1924.0,-1594.0,-120.114,5.45844e-07,87.5532,-74.4806,92.4468,85.8393,-1896.06,-1645.8,-1917.38,-1617.84
-1922.0,-1594.0,-125.038,5.44129e-07,87.5158,-75.4976,92.4842,85.8393,-1896.06,-1645.8,-1915.84,-1617.82
-1920.0,-1594.0,-121.922,5.3717e-07,87.4536,-82.2284,92.5464,97.2415,-1913.84,-1591.04,-1916.75,-1617.83
-1918.0,-1594.0,-123.968,5.36322e-07,87.4194,-82.9355,92.5806,96.5344,-1912.48,-1591.03,-1915.05,-1617.81
-1916.0,-1594.0,-124.084,3.66841e-07,86.1817,-71.3112,93.8183,83.754,-1895.15,-1655.65,-1895.15,-1655.65
-1914.0,-1594.0,-102.01,3.57619e-07,86.0379,-82.4762,93.9621,97.5238,-1914.0,-1594.0,-1900.0,-1700.0
-1912.0,-1594.0,-101.991,3.56828e-07,85.9838,-83.5412,94.0162,96.4588,-1912.0,-1594.0,-1900.0,-1700.0
-1910.0,-1594.0,-101.975,3.56161e-07,85.9309,-84.6107,94.0691,95.3893,-1910.0,-1594.0,-1900.0,-1700.0
-1908.0,-1594.0,-101.962,3.55618e-07,85.8792,-85.684,94.1208,94.316,-1908.0,-1594.0,-1900.0,-1700.0
-1906.0,-1594.0,-101.951,3.55199e-07,85.8288,-86.7603,94.1712,93.2397,-1906.0,-1594.0,-1900.0,-1700.0
-1904.0,-1594.0,-101.944,3.54906e-07,85.7798,-87.8389,94.2202,92.1611,-1904.0,-1594.0,-1900.0,-1700.0
-1902.0,-1594.0,-101.94,3.54739e-07,85.7323,-88.9191,94.2677,91.0809,-1902.0,-1594.0,-1900.0,-1700.0
-1900.0,-1594.0,-101.939,3.54697e-07,85.6862,-90.0,94.3138,90.0,-1900.0,-1594.0,-1900.0,-1700.0
-1898.0,-1594.0,-101.941,3.54781e-07,85.6416,-91.0809,94.3584,88.9191,-1898.0,-1594.0,-1900.0,-1700.0
-1896.0,-1594.0,-101.946,3.54991e-07,85.5986,-92.1611,94.4014,87.8389,-1896.0,-1594.0,-1900.0,-1700.0
-1894.0,-1594.0,-101.954,3.55326e-07,85.5573,-93.2397,94.4427,86.7603,-1894.0,-1594.0,-1900.0,-1700.0
-1892.0,-1594.0,-111.505,3.55788e-07,85.5176,-94.4785,94.4824,85.8393,-1896.06,-1645.8,-1896.06,-1645.8
-1890.0,-1594.0,-126.807,5.03689e-07,86.8034,-94.1154,93.1966,86.4194,-1893.17,-1590.85,-1891.37,-1613.04
-1888.0,-1594.0,-130.221,4.01623e-07,85.9496,-114.423,94.0504,58.121,-1890.22,-1684.28,-1912.2,-1647.29
-1886.0,-1594.0,-127.168,4.04449e-07,85.9379,-115.442,94.0621,58.121,-1890.22,-1684.28,-1912.11,-1648.89
-1884.0,-1594.0,-123.084,4.07382e-07,85.9276,-116.444,94.0724,58.121,-1890.22,-1684.28,-1912.03,-1650.36
-1882.0,-1594.0,-128.111,4.29676e-07,86.1016,116.897,93.8984,58.121,-1890.22,-1684.28,-1883.64,-1590.76
-1880.0,-1594.0,-123.659,4.32755e-07,86.092,117.819,93.908,58.121,-1890.22,-1684.28,-1881.72,-1590.75
-1878.0,-1594.0,-140.669,5.24607e-07,86.7463,-107.194,93.2537,105.903,-1911.53,-1659.54,-1883.88,-1613.01
-1876.0,-1594.0,-142.506,5.26636e-07,86.7465,-108.142,93.2535,105.903,-1911.53,-1659.54,-1882.23,-1613.0
-1874.0,-1594.0,-145.059,5.28762e-07,86.7596,-109.079,93.2404,105.903,-1911.53,-1659.54,-1880.57,-1612.99
-1872.0,-1594.0,-148.31,4.33266e-07,86.0444,135.663,93.9556,98.634,-1911.1,-1626.89,-1875.39,-1590.69
-1870.0,-1594.0,-148.872,5.39372e-07,86.8234,-118.132,93.1766,98.634,-1911.1,-1626.89,-1880.15,-1612.99
-1868.0,-1594.0,-150.693,5.42572e-07,86.8422,-119.275,93.1578,98.634,-1911.1,-1626.89,-1878.64,-1612.99
-1866.0,-1594.0,-153.916,4.4804e-07,86.175,139.669,93.825,98.634,-1911.1,-1626.89,-1869.96,-1590.64
-1864.0,-1594.0,-152.465,4.53162e-07,86.2183,140.873,93.7817,98.634,-1911.1,-1626.89,-1868.15,-1590.62
-1862.0,-1594.0,-150.672,4.5837e-07,86.2613,142.019,93.7387,98.634,-1911.1,-1626.89,-1866.35,-1590.6
-1860.0,-1594.0,-150.397,4.63658e-07,86.304,143.109,93.696,98.634,-1911.1,-1626.89,-1864.55,-1590.59
-1858.0,-1594.0,-150.955,4.6902e-07,86.3463,144.146,93.6537,98.634,-1911.1,-1626.89,-1862.74,-1590.57
-1856.0,-1594.0,-151.712,5.64054e-07,86.9625,-125.61,93.0375,98.634,-1911.1,-1626.89,-1869.57,-1612.94
-1854.0,-1594.0,-151.629,5.6798e-07,86.9835,-126.58,93.0165,98.634,-1911.1,-1626.89,-1868.05,-1612.94
-1852.0,-1594.0,-152.672,5.71996e-07,87.0047,-127.527,92.9953,98.634,-1911.1,-1626.89,-1866.54,-1612.93
-1850.0,-1594.0,-155.543,5.76098e-07,87.026,-128.45,92.974,98.634,-1911.1,-1626.89,-1865.03,-1612.92
-1848.0,-1594.0,-162.906,5.80283e-07,87.0475,-129.349,92.9525,98.634,-1911.1,-1626.89,-1863.51,-1612.92
-1846.0,-1594.0,-158.637,8.22678e-07,87.9179,-39.2167,92.0821,-33.1086,-1865.56,-1722.46,-1775.95,-1651.17
-1844.0,-1594.0,-156.855,8.17528e-07,87.9048,-39.6872,92.0952,-33.1086,-1865.56,-1722.46,-1775.97,-1650.45
-1842.0,-1594.0,-155.943,8.12414e-07,87.8916,-40.1672,92.1084,-33.1086,-1865.56,-1722.46,-1775.99,-1649.72
-1840.0,-1594.0,-155.555,5.97794e-07,87.134,-132.728,92.866,98.634,-1911.1,-1626.89,-1857.45,-1612.89
-1838.0,-1594.0,-154.135,6.0235e-07,87.1557,-133.519,92.8443,98.634,-1911.1,-1626.89,-1855.93,-1612.88
-1836.0,-1594.0,-153.829,6.06972e-07,87.1774,-134.29,92.8226,98.634,-1911.1,-1626.89,-1854.41,-1612.87
-1834.0,-1594.0,-154.241,6.11658e-07,87.199,-135.042,92.801,98.634,-1911.1,-1626.89,-1852.9,-1612.87
-1832.0,-1594.0,-155.451,6.16405e-07,87.2206,-135.774,92.7794,98.634,-1911.1,-1626.89,-1851.38,-1612.86
-1830.0,-1594.0,-157.309,7.58849e-07,87.7426,-64.5178,92.2574,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1828.0,-1594.0,-157.508,7.56035e-07,87.7342,-65.5723,92.2658,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1826.0,-1594.0,-157.374,7.53334e-07,87.7261,-66.6448,92.2739,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1824.0,-1594.0,-157.144,7.50749e-07,87.7183,-67.7349,92.2817,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1822.0,-1594.0,-156.983,7.48282e-07,87.7107,-68.8423,92.2893,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1820.0,-1594.0,-156.894,7.45936e-07,87.7035,-69.9664,92.2965,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1818.0,-1594.0,-156.855,7.43715e-07,87.6967,-71.1069,92.3033,-28.4812,-1858.63,-1722.44,-1787.43,-1683.32
-1816.0,-1594.0,-156.802,6.56317e-07,87.3897,-140.999,92.6103,98.634,-1911.1,-1626.89,-1839.22,-1612.81
-1814.0,-1594.0,-156.16,6.61519e-07,87.4103,-141.58,92.5897,98.634,-1911.1,-1626.89,-1837.7,-1612.8
-1812.0,-1594.0,-155.983,6.66763e-07,87.4306,-142.147,92.5694,98.634,-1911.1,-1626.89,-1836.18,-1612.79
-1810.0,-1594.0,-156.138,6.72047e-07,87.4509,-142.699,92.5491,98.634,-1911.1,-1626.89,-1834.66,-1612.79
-1808.0,-1594.0,-156.605,6.77369e-07,87.4709,-143.238,92.5291,98.634,-1911.1,-1626.89,-1833.14,-1612.78
-1806.0,-1594.0,-153.468,6.62465e-07,87.4134,-132.308,92.5866,105.903,-1911.53,-1659.54,-1852.54,-1645.13
-1804.0,-1594.0,-153.055,6.66989e-07,87.4068,-132.846,92.5932,105.903,-1911.53,-1659.54,-1851.42,-1645.12
-1802.0,-1594.0,-153.009,6.71557e-07,87.4004,-133.374,92.5996,105.903,-1911.53,-1659.54,-1850.3,-1645.12
-1800.0,-1594.0,-153.249,6.76152e-07,87.429,-133.893,92.571,105.903,-1911.53,-1659.54,-1849.17,-1645.11
-1798.0,-1594.0,-153.781,6.80783e-07,87.4702,-134.404,92.5298,105.903,-1911.53,-1659.54,-1848.05,-1645.11
-1796.0,-1594.0,-154.687,6.85457e-07,87.5109,-134.906,92.4891,105.903,-1911.53,-1659.54,-1846.93,-1645.1
-1794.0,-1594.0,-170.916,1.19409e-06,83.4231,60.0148,85.0962,68.1513,-1882.13,-1655.42,-1789.79,-1586.7
-1792.0,-1594.0,-173.108,1.19076e-06,83.4255,60.2951,85.086,68.4301,-1882.38,-1655.43,-1787.85,-1586.73
-1790.0,-1594.0,-174.402,8.83579e-07,88.124,178.889,91.876,83.9528,-1895.22,-1654.87,-1928.45,-1591.31
-1788.0,-1594.0,-162.341,8.36187e-07,88.0369,-60.4198,91.9631,-45.2927,-1877.74,-1722.49,-1775.26,-1616.44
-1786.0,-1594.0,-163.655,8.3292e-07,88.0486,-61.1254,91.9514,-45.2927,-1877.74,-1722.49,-1775.4,-1613.22
-1784.0,-1594.0,-166.043,8.29727e-07,88.0605,-61.8407,91.9395,-45.2927,-1877.74,-1722.49,-1775.55,-1609.78
