X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1810.0,-1926.0,-114.153,7.69031e-07,88.0852,-161.278,91.9148,18.7354,-1807.32,-1968.57,-1871.39,-1946.81
-1808.0,-1926.0,-114.005,7.7535e-07,88.1009,-161.436,91.8991,18.577,-1807.32,-1968.85,-1871.39,-1947.29
-1806.0,-1926.0,-125.639,7.81681e-07,88.1162,-161.894,91.8838,18.5469,-1807.32,-1968.91,-1871.39,-1947.38
-1804.0,-1926.0,-130.684,7.88029e-07,88.1314,-162.398,91.8686,18.5469,-1807.32,-1968.91,-1871.39,-1947.38
-1802.0,-1926.0,-133.212,4.10934e-07,86.415,-141.674,93.585,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1800.0,-1926.0,-132.188,4.16172e-07,86.4899,-142.394,93.5101,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1798.0,-1926.0,-131.026,4.21457e-07,86.5723,-143.092,93.4277,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1796.0,-1926.0,-129.7,4.26791e-07,86.653,-143.767,93.347,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1794.0,-1926.0,-128.169,4.32171e-07,86.732,-144.422,93.268,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1792.0,-1926.0,-126.363,4.37596e-07,86.8094,-145.056,93.1906,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1790.0,-1926.0,-124.166,4.43063e-07,86.8853,-145.671,93.1147,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1788.0,-1926.0,-121.395,4.4857e-07,86.9595,-146.267,93.0405,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1786.0,-1926.0,-117.803,4.54117e-07,87.0322,-146.845,92.9678,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1784.0,-1926.0,-113.225,4.597e-07,87.1034,-147.406,92.8966,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1782.0,-1926.0,-112.445,4.65318e-07,87.173,-147.95,92.827,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
-1780.0,-1926.0,-119.553,4.70977e-07,87.2413,-149.111,92.7587,31.8859,-1807.32,-1942.34,-1807.32,-1942.34
-1778.0,-1926.0,-126.662,6.07903e-07,87.8895,133.507,92.1105,-51.4234,-1890.95,-2011.35,-1796.22,-1906.8
-1776.0,-1926.0,-129.741,6.12514e-07,87.9079,133.999,92.0921,-51.4234,-1890.95,-2011.35,-1794.56,-1906.78
-1774.0,-1926.0,-132.35,6.17167e-07,87.9237,134.483,92.0763,-51.4234,-1890.95,-2011.35,-1792.89,-1906.77
-1772.0,-1926.0,-134.527,6.21859e-07,87.9393,134.959,92.0607,-51.4234,-1890.95,-2011.35,-1791.23,-1906.75
-1770.0,-1926.0,-136.343,6.26591e-07,87.9549,135.428,92.0451,-51.4234,-1890.95,-2011.35,-1789.56,-1906.73
-1768.0,-1926.0,-137.927,6.31361e-07,87.9704,135.888,92.0296,-51.4234,-1890.95,-2011.35,-1787.9,-1906.71
-1766.0,-1926.0,-139.394,6.36168e-07,87.9857,136.341,92.0143,-51.4234,-1890.95,-2011.35,-1786.24,-1906.69
-1764.0,-1926.0,-140.873,6.41011e-07,88.0009,136.787,91.9991,-51.4234,-1890.95,-2011.35,-1784.58,-1906.67
-1762.0,-1926.0,-141.851,5.9556e-07,87.8483,140.668,92.1517,32.2796,-1878.16,-1986.21,-1785.58,-1906.68
-1760.0,-1926.0,-140.929,6.00736e-07,87.8668,141.139,92.1332,32.2796,-1878.16,-1986.21,-1784.0,-1906.66
-1758.0,-1926.0,-140.159,6.05946e-07,87.8851,141.601,92.1149,32.2796,-1878.16,-1986.21,-1782.42,-1906.64
-1756.0,-1926.0,-139.491,6.11188e-07,87.9033,142.054,92.0967,32.2796,-1878.16,-1986.21,-1780.85,-1906.63
-1754.0,-1926.0,-138.901,6.16464e-07,87.9201,142.498,92.0799,32.2796,-1878.16,-1986.21,-1779.27,-1906.61
-1752.0,-1926.0,-138.358,6.2178e-07,87.912,142.933,92.088,32.2796,-1878.16,-1986.21,-1777.7,-1906.59
-1750.0,-1926.0,-137.839,6.27127e-07,87.904,143.359,92.096,32.2796,-1878.16,-1986.21,-1776.12,-1906.57
-1748.0,-1926.0,-137.336,6.32503e-07,87.8964,143.777,92.1036,32.2796,-1878.16,-1986.21,-1774.55,-1906.55
-1746.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,-1926.0,-186.541,8.8378e-07,88.2211,-94.8861,91.7789,-4.33505,-1723.47,-2013.38,-1723.47,-2013.38
-1714.0,-1926.0,-211.765,1.85278e-06,89.1429,95.0654,90.8571,3.1903,-1709.95,-1989.41,-1727.3,-1775.92
-1712.0,-1926.0,-212.587,1.85339e-06,89.1344,95.3781,90.8656,3.1903,-1709.95,-1989.41,-1726.14,-1775.82
-1710.0,-1926.0,-213.509,1.85404e-06,89.126,95.6904,90.874,3.1903,-1709.95,-1989.41,-1724.97,-1775.72
-1708.0,-1926.0,-214.55,1.85472e-06,89.1177,96.0025,90.8823,3.1903,-1709.95,-1989.41,-1723.81,-1775.62
-1706.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-1926.0,-207.027,1.38524e-06,88.8106,61.7623,91.1894,-2.41513,-1632.39,-2011.29,-1690.07,-1903.79
-2100.0,-1924.0,-154.619,8.81458e-07,88.1631,-141.291,91.8369,161.082,-1937.6,-1987.11,-2115.07,-1936.08
-2098.0,-1924.0,-153.739,8.86668e-07,88.2103,-141.92,91.7897,161.082,-1937.6,-1987.11,-2115.06,-1937.37
-2096.0,-1924.0,-151.306,9.28576e-07,88.3258,-143.66,91.6742,-152.157,-1919.96,-2010.54,-2115.06,-1938.02
-2094.0,-1924.0,-150.77,9.33949e-07,88.3699,-144.115,91.6301,-152.157,-1919.96,-2010.54,-2115.05,-1939.23
-2092.0,-1924.0,-150.286,9.39353e-07,88.4136,-144.559,91.5864,-152.157,-1919.96,-2010.54,-2115.05,-1940.4
-2090.0,-1924.0,-149.87,9.44787e-07,88.4569,-144.995,91.5431,-152.157,-1919.96,-2010.54,-2115.04,-1941.54
-2088.0,-1924.0,-149.557,9.50251e-07,88.4997,-145.42,91.5003,-152.157,-1919.96,-2010.54,-2115.03,-1942.63
-2086.0,-1924.0,-149.405,9.55744e-07,88.5402,-145.837,91.4598,-152.157,-1919.96,-2010.54,-2115.03,-1943.7
-2084.0,-1924.0,-149.508,9.6127e-07,88.5653,-146.246,91.4347,-152.157,-1919.96,-2010.54,-2115.02,-1944.73
-2082.0,-1924.0,-149.993,9.66823e-07,88.5903,-146.645,91.4097,-152.157,-1919.96,-2010.54,-2115.02,-1945.73
-2080.0,-1924.0,-150.97,9.72401e-07,88.6149,-147.037,91.3851,-152.157,-1919.96,-2010.54,-2115.01,-1946.7
-2078.0,-1924.0,-152.181,9.78004e-07,88.6393,-147.42,91.3607,-152.157,-1919.96,-2010.54,-2115.0,-1947.65
-2076.0,-1924.0,-152.763,9.84769e-07,86.9439,-148.997,85.8205,-150.699,-1918.84,-2010.57,-2115.01,-1947.44
-2074.0,-1924.0,-152.004,9.90472e-07,86.9828,-149.195,85.8452,-150.899,-1918.99,-2010.57,-2115.0,-1948.45
-2072.0,-1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1924.0,-142.386,7.04846e-07,88.2377,-23.8686,91.7623,-147.374,-1916.61,-2010.63,-1938.14,-1977.04
-2056.0,-1924.0,-142.809,6.98762e-07,88.1992,-24.1874,91.8008,-147.374,-1916.61,-2010.63,-1938.14,-1976.94
-2054.0,-1924.0,-143.324,6.92694e-07,88.1602,-24.5142,91.8398,-147.374,-1916.61,-2010.63,-1938.15,-1976.83
-2052.0,-1924.0,-143.925,6.86643e-07,88.1205,-24.8494,91.8795,-147.374,-1916.61,-2010.63,-1938.15,-1976.72
-2050.0,-1924.0,-142.061,7.36046e-07,88.2247,-159.917,91.7753,-147.374,-1916.61,-2010.63,-2059.08,-1927.32
-2048.0,-1924.0,-143.485,7.42324e-07,88.218,-160.165,91.782,-147.374,-1916.61,-2010.63,-2059.09,-1928.0
-2046.0,-1924.0,-144.697,7.48612e-07,88.2115,-160.408,91.7885,-147.374,-1916.61,-2010.63,-2059.1,-1928.66
-2044.0,-1924.0,-145.878,7.5491e-07,88.205,-160.645,91.795,-147.374,-1916.61,-2010.63,-2059.12,-1929.31
-2042.0,-1924.0,-148.038,1.20589e-06,88.863,20.8918,91.137,26.5841,-1807.32,-1953.62,-1942.36,-1885.97
-2040.0,-1924.0,-146.86,1.19967e-06,88.8437,21.2818,91.1563,26.5841,-1807.32,-1953.62,-1942.36,-1885.97
-2038.0,-1924.0,-145.435,1.19347e-06,88.8242,21.6859,91.1758,26.5841,-1807.32,-1953.62,-1942.36,-1885.97
-2036.0,-1924.0,-143.654,1.18728e-06,88.8045,22.1049,91.1955,26.5841,-1807.32,-1953.62,-1942.36,-1885.97
-2034.0,-1924.0,-141.315,1.18112e-06,88.7846,22.5396,91.2154,26.5841,-1807.32,-1953.62,-1942.36,-1885.97
-2032.0,-1924.0,-138.005,1.17497e-06,88.7645,22.9907,91.2355,26.5841,-1807.32,-1953.62,-1942.36,-1885.97
-2030.0,-1924.0,-132.904,1.16885e-06,88.7442,23.4592,91.2558,26.5841,-1807.32,-1953.62,-1942.36,-1885.97
-2028.0,-1924.0,-119.769,1.16274e-06,88.7238,23.9194,91.2762,26.5939,-1807.32,-1953.6,-1942.26,-1885.97
-2026.0,-1924.0,-119.232,1.15665e-06,88.7031,24.0535,91.2969,26.7279,-1807.32,-1953.33,-1940.87,-1886.0
-2024.0,-1924.0,-118.658,1.15057e-06,88.6823,24.189,91.3177,26.8634,-1807.32,-1953.05,-1939.48,-1886.04
-2022.0,-1924.0,-118.093,1.1445e-06,88.6612,24.3259,91.3388,27.0004,-1807.32,-1952.78,-1938.09,-1886.07
-2020.0,-1924.0,-117.566,1.13843e-06,88.6399,24.4643,91.3601,27.1388,-1807.32,-1952.49,-1936.7,-1886.1
-2018.0,-1924.0,-117.089,1.13236e-06,88.6183,24.6042,91.3817,27.2786,-1807.32,-1952.21,-1935.31,-1886.14
-2016.0,-1924.0,-116.668,1.12631e-06,88.5966,24.7456,91.4034,27.42,-1807.32,-1951.92,-1933.92,-1886.17
-2014.0,-1924.0,-116.3,1.12026e-06,88.5746,24.8885,91.4254,27.5629,-1807.32,-1951.62,-1932.53,-1886.2
-2012.0,-1924.0,-115.983,1.11422e-06,88.5524,25.033,91.4476,27.7074,-1807.32,-1951.33,-1931.13,-1886.23
-2010.0,-1924.0,-115.711,1.10818e-06,88.53,25.179,91.47,27.8534,-1807.32,-1951.02,-1929.74,-1886.27
-2008.0,-1924.0,-115.481,1.10216e-06,88.5073,25.3267,91.4927,28.0011,-1807.32,-1950.72,-1928.34,-1886.3
-2006.0,-1924.0,-115.287,1.09614e-06,88.4844,25.4759,91.5156,28.1504,-1807.32,-1950.41,-1926.94,-1886.33
-2004.0,-1924.0,-115.127,1.09013e-06,88.4613,25.6268,91.5387,28.3013,-1807.32,-1950.09,-1925.54,-1886.37
-2002.0,-1924.0,-125.573,1.08412e-06,88.4502,25.9351,91.5498,28.347,-1807.32,-1950.0,-1924.66,-1886.39
-2000.0,-1924.0,-130.748,1.07813e-06,88.4416,26.3193,91.5584,28.347,-1807.32,-1950.0,-1923.99,-1886.4
-1998.0,-1924.0,-134.341,1.07216e-06,88.4329,26.7143,91.5671,28.347,-1807.32,-1950.0,-1923.32,-1886.42
-1996.0,-1924.0,-137.008,1.06621e-06,88.4241,27.1204,91.5759,28.347,-1807.32,-1950.0,-1922.65,-1886.43
-1994.0,-1924.0,-139.1,1.06029e-06,88.4153,27.538,91.5847,28.347,-1807.32,-1950.0,-1921.98,-1886.45
-1992.0,-1924.0,-140.836,1.05438e-06,88.4065,27.9676,91.5935,28.347,-1807.32,-1950.0,-1921.31,-1886.46
-1990.0,-1924.0,-142.336,1.04851e-06,88.3873,28.4098,91.6127,28.347,-1807.32,-1950.0,-1920.64,-1886.48
-1988.0,-1924.0,-143.678,1.04266e-06,88.3628,28.8649,91.6372,28.347,-1807.32,-1950.0,-1919.96,-1886.5
-1986.0,-1924.0,-144.92,1.03684e-06,88.3381,29.3335,91.6619,28.347,-1807.32,-1950.0,-1919.29,-1886.51
-1984.0,-1924.0,-146.115,1.03105e-06,88.3131,29.8162,91.6869,28.347,-1807.32,-1950.0,-1918.61,-1886.53
-1982.0,-1924.0,-145.559,9.86564e-07,88.2207,-19.9569,91.7793,28.347,-1807.32,-1950.0,-1959.5,-1932.17
-1980.0,-1924.0,-144.387,9.80311e-07,88.1929,-20.3438,91.8071,28.347,-1807.32,-1950.0,-1957.87,-1932.21
-1978.0,-1924.0,-142.981,9.74078e-07,88.1565,-20.7453,91.8435,28.347,-1807.32,-1950.0,-1956.24,-1932.24
-1976.0,-1924.0,-141.236,9.67868e-07,88.1114,-21.1623,91.8886,28.347,-1807.32,-1950.0,-1954.62,-1932.28
-1974.0,-1924.0,-138.965,9.61676e-07,88.0657,-21.5955,91.9343,28.347,-1807.32,-1950.0,-1953.0,-1932.31
-1972.0,-1924.0,-135.798,9.55503e-07,88.0194,-22.046,91.9806,28.347,-1807.32,-1950.0,-1951.38,-1932.35
-1970.0,-1924.0,-152.24,9.34396e-07,87.9402,10.2032,92.0598,28.347,-1807.32,-1950.0,-1884.09,-1908.54
-1968.0,-1924.0,-151.986,9.27855e-07,87.8909,10.4411,92.1091,28.347,-1807.32,-1950.0,-1884.09,-1908.54
-1966.0,-1924.0,-151.717,9.2132e-07,87.8409,10.6903,92.1591,28.347,-1807.32,-1950.0,-1884.09,-1908.54
-1964.0,-1924.0,-151.434,9.14792e-07,87.7902,10.9514,92.2098,28.347,-1807.32,-1950.0,-1884.09,-1908.54
-1962.0,-1924.0,-117.619,9.3142e-07,87.7951,-22.1784,92.2049,30.0536,-1807.32,-1946.37,-1934.45,-1935.23
-1960.0,-1924.0,-117.615,9.2527e-07,87.7455,-22.3345,92.2545,30.2098,-1807.32,-1946.04,-1932.66,-1935.23
-1958.0,-1924.0,-117.737,9.19128e-07,87.6954,-22.4927,92.3046,30.368,-1807.32,-1945.69,-1930.88,-1935.23
-1956.0,-1924.0,-117.996,9.12994e-07,87.6445,-22.653,92.3555,30.5283,-1807.32,-1945.34,-1929.09,-1935.23
-1954.0,-1924.0,-118.404,9.06868e-07,87.5931,-22.8156,92.4069,30.6909,-1807.32,-1944.99,-1927.3,-1935.23
-1952.0,-1924.0,-160.409,4.55191e-07,85.1294,-77.2496,94.8706,124.555,-1909.17,-1986.68,-1937.72,-1987.11
-1950.0,-1924.0,-146.986,4.98108e-07,85.4851,-56.7609,94.5149,127.523,-1910.22,-1986.7,-1934.85,-1947.12
-1948.0,-1924.0,-145.227,4.94589e-07,85.3875,-58.4465,94.6125,127.523,-1910.22,-1986.7,-1934.85,-1945.42
-1946.0,-1924.0,-145.814,4.9124e-07,85.2902,-60.1953,94.7098,127.523,-1910.22,-1986.7,-1934.85,-1943.47
-1944.0,-1924.0,-146.932,4.88073e-07,85.1933,-62.0074,94.8067,127.523,-1910.22,-1986.7,-1934.85,-1941.22
-1942.0,-1924.0,-149.433,4.69725e-07,85.0332,-101.054,94.9668,127.523,-1910.22,-1986.7,-1951.46,-1972.45
-1940.0,-1924.0,-149.188,4.71104e-07,85.0821,-103.313,94.9179,127.523,-1910.22,-1986.7,-1951.46,-1972.45
-1938.0,-1924.0,-148.928,4.72736e-07,85.1334,-105.531,94.8666,127.523,-1910.22,-1986.7,-1951.46,-1972.45
-1936.0,-1924.0,-148.648,4.74614e-07,85.1868,-107.702,94.8132,127.523,-1910.22,-1986.7,-1951.46,-1972.45
-1934.0,-1924.0,-148.356,4.7673e-07,85.2421,-109.823,94.7579,127.523,-1910.22,-1986.7,-1951.46,-1972.45
-1932.0,-1924.0,-148.075,4.79075e-07,85.2992,-111.888,94.7008,127.523,-1910.22,-1986.7,-1951.46,-1972.45
-1930.0,-1924.0,-147.627,4.8164e-07,85.3579,-113.894,94.6421,127.523,-1910.22,-1986.7,-1951.46,-1972.45
-1928.0,-1924.0,-159.372,7.25835e-07,86.9438,98.8247,93.0562,127.523,-1910.22,-1986.7,-1933.87,-1886.17
-1926.0,-1924.0,-158.62,7.26894e-07,86.9704,99.7187,93.0296,127.523,-1910.22,-1986.7,-1932.47,-1886.2
-1924.0,-1924.0,-156.107,7.91897e-07,81.0948,20.6951,85.1415,28.3342,-1807.32,-1950.02,-1883.23,-1908.6
-1922.0,-1924.0,-156.988,7.8569e-07,80.9922,20.8737,85.1491,28.5017,-1807.32,-1949.67,-1881.86,-1908.69
-1920.0,-1924.0,-157.201,7.3068e-07,87.0541,102.371,92.9459,127.523,-1910.22,-1986.7,-1928.27,-1886.3
-1918.0,-1924.0,-150.622,1.84682e-06,88.8524,151.02,91.1476,26.5841,-1807.32,-1953.62,-2060.96,-1844.82
-1916.0,-1924.0,-149.94,1.85265e-06,88.8734,151.205,91.1266,26.5841,-1807.32,-1953.62,-2060.95,-1844.33
-1914.0,-1924.0,-149.228,1.85849e-06,88.8943,151.387,91.1057,26.5841,-1807.32,-1953.62,-2060.95,-1843.84
-1912.0,-1924.0,-148.478,1.86434e-06,88.915,151.568,91.085,26.5841,-1807.32,-1953.62,-2060.94,-1843.36
-1910.0,-1924.0,-147.677,1.8702e-06,88.9357,151.746,91.0643,26.5841,-1807.32,-1953.62,-2060.94,-1842.89
-1908.0,-1924.0,-146.813,1.87607e-06,88.9596,151.923,91.0404,26.5841,-1807.32,-1953.62,-2060.93,-1842.42
-1906.0,-1924.0,-145.868,1.88195e-06,88.9885,152.097,91.0115,26.5841,-1807.32,-1953.62,-2060.92,-1841.96
-1904.0,-1924.0,-144.816,1.88784e-06,89.0173,152.27,90.9827,26.5841,-1807.32,-1953.62,-2060.92,-1841.51
-1902.0,-1924.0,-143.623,1.89373e-06,89.0459,152.44,90.9541,26.5841,-1807.32,-1953.62,-2060.91,-1841.06
-1900.0,-1924.0,-142.238,1.89964e-06,89.0743,152.609,90.9257,26.5841,-1807.32,-1953.62,-2060.91,-1840.62
-1898.0,-1924.0,-117.143,6.62965e-07,87.4197,-22.5258,92.5803,22.5011,-1807.32,-1961.61,-1807.32,-1961.61
-1896.0,-1924.0,-116.073,6.56774e-07,87.4691,-22.7491,92.5309,22.7244,-1807.32,-1961.18,-1807.32,-1961.18
-1894.0,-1924.0,-114.954,6.50594e-07,87.5194,-22.9765,92.4806,22.9518,-1807.32,-1960.75,-1807.32,-1960.75
-1892.0,-1924.0,-113.893,6.44425e-07,87.5708,-23.2084,92.4292,23.1837,-1807.32,-1960.31,-1807.32,-1960.31
-1890.0,-1924.0,-112.935,6.38267e-07,87.6231,-23.4446,92.3769,23.4199,-1807.32,-1959.86,-1807.32,-1959.86
-1888.0,-1924.0,-112.093,6.3212e-07,87.6766,-23.6855,92.3234,23.6608,-1807.32,-1959.39,-1807.32,-1959.39
-1886.0,-1924.0,-111.363,6.25986e-07,87.7311,-23.9311,92.2689,23.9064,-1807.32,-1958.92,-1807.32,-1958.92
-1884.0,-1924.0,-110.728,6.19875e-07,87.7592,-24.1815,92.2408,24.1568,-1807.32,-1958.43,-1807.32,-1958.43
-1882.0,-1924.0,-110.179,6.13787e-07,87.7633,-24.4368,92.2367,24.4121,-1807.32,-1957.93,-1807.32,-1957.93
-1880.0,-1924.0,-109.708,6.07711e-07,87.7674,-24.6973,92.2326,24.6726,-1807.32,-1957.43,-1807.32,-1957.43
-1878.0,-1924.0,-109.302,6.01648e-07,87.7717,-24.9631,92.2283,24.9384,-1807.32,-1956.9,-1807.32,-1956.9
-1876.0,-1924.0,-108.953,5.95599e-07,87.7762,-25.2342,92.2238,25.2095,-1807.32,-1956.37,-1807.32,-1956.37
-1874.0,-1924.0,-108.65,5.89563e-07,87.7808,-25.5109,92.2192,25.4862,-1807.32,-1955.82,-1807.32,-1955.82
-1872.0,-1924.0,-108.386,5.83548e-07,87.766,-25.7933,92.234,25.7686,-1807.32,-1955.26,-1807.32,-1955.26
-1870.0,-1924.0,-108.157,5.77563e-07,87.7149,-26.0816,92.2851,26.0569,-1807.32,-1954.68,-1807.32,-1954.68
-1868.0,-1924.0,-107.96,5.71593e-07,87.6628,-26.376,92.3372,26.3512,-1807.32,-1954.09,-1807.32,-1954.09
-1866.0,-1924.0,-107.792,5.65638e-07,87.6097,-26.6765,92.3903,26.6518,-1807.32,-1953.48,-1807.32,-1953.48
-1864.0,-1924.0,-107.651,5.597e-07,87.5555,-26.9835,92.4445,26.9588,-1807.32,-1952.86,-1807.32,-1952.86
-1862.0,-1924.0,-107.538,5.53779e-07,87.5002,-27.2971,92.4998,27.2724,-1807.32,-1952.22,-1807.32,-1952.22
-1860.0,-1924.0,-107.454,5.47872e-07,87.454,-27.6175,92.546,27.5928,-1807.32,-1951.56,-1807.32,-1951.56
-1858.0,-1924.0,-107.4,5.41961e-07,87.456,-27.9449,92.544,27.9201,-1807.32,-1950.89,-1807.32,-1950.89
-1856.0,-1924.0,-107.384,5.36068e-07,87.4581,-28.2794,92.5419,28.2547,-1807.32,-1950.19,-1807.32,-1950.19
-1854.0,-1924.0,-107.414,5.30194e-07,87.4603,-28.6214,92.5397,28.5967,-1807.32,-1949.47,-1807.32,-1949.47
-1852.0,-1924.0,-107.507,5.24339e-07,87.4627,-28.9711,92.5373,28.9464,-1807.32,-1948.74,-1807.32,-1948.74
-1850.0,-1924.0,-107.687,5.18504e-07,87.4652,-29.3286,92.5348,29.3039,-1807.32,-1947.98,-1807.32,-1947.98
-1848.0,-1924.0,-107.997,5.12701e-07,87.4371,-29.6943,92.5629,29.6696,-1807.32,-1947.2,-1807.32,-1947.2
-1846.0,-1924.0,-108.505,5.06934e-07,87.3761,-30.0683,92.6239,30.0436,-1807.32,-1946.4,-1807.32,-1946.4
-1844.0,-1924.0,-109.319,5.01189e-07,87.3138,-30.451,92.6862,30.4263,-1807.32,-1945.57,-1807.32,-1945.57
-1842.0,-1924.0,-110.603,4.95467e-07,87.2501,-30.8426,92.7499,30.8179,-1807.32,-1944.71,-1807.32,-1944.71
-1840.0,-1924.0,-112.506,4.8977e-07,87.1852,-31.2433,92.8148,31.2186,-1807.32,-1943.83,-1807.32,-1943.83
-1838.0,-1924.0,-109.328,3.89313e-07,86.4165,-122.53,93.5835,-60.6634,-1893.66,-2011.27,-1893.66,-2011.27
-1836.0,-1924.0,-113.067,3.92953e-07,86.4086,-123.352,93.5914,-59.8414,-1893.45,-2011.28,-1893.45,-2011.28
-1834.0,-1924.0,-109.584,3.96671e-07,86.4016,-124.159,93.5984,-59.0346,-1893.23,-2011.29,-1893.23,-2011.29
-1832.0,-1924.0,-106.691,4.00466e-07,86.3954,-124.95,93.6046,-58.2429,-1893.01,-2011.29,-1893.01,-2011.29
-1830.0,-1924.0,-105.456,4.04337e-07,86.39,-125.727,93.61,-57.4663,-1892.79,-2011.3,-1892.79,-2011.3
-1828.0,-1924.0,-104.953,4.08279e-07,86.3853,-126.489,93.6147,-56.7045,-1892.58,-2011.3,-1892.58,-2011.3
-1826.0,-1924.0,-104.799,4.12292e-07,86.3814,-127.236,93.6186,-55.9573,-1892.36,-2011.31,-1892.36,-2011.31
-1824.0,-1924.0,-104.861,4.16363e-07,86.4024,-127.968,93.5976,-55.2247,-1892.14,-2011.32,-1892.14,-2011.32
-1822.0,-1924.0,-105.123,4.20494e-07,86.4378,-128.687,93.5622,-54.5065,-1891.93,-2011.32,-1891.93,-2011.32
-1820.0,-1924.0,-105.664,4.24689e-07,86.473,-129.391,93.527,-53.8024,-1891.71,-2011.33,-1891.71,-2011.33
-1818.0,-1924.0,-106.733,4.28947e-07,86.508,-130.081,93.492,-53.1122,-1891.49,-2011.33,-1891.49,-2011.33
-1816.0,-1924.0,-108.922,4.33266e-07,86.5429,-130.758,93.4571,-52.4357,-1891.28,-2011.34,-1891.28,-2011.34
-1814.0,-1924.0,-112.626,4.37644e-07,86.5775,-131.421,93.4225,-51.7727,-1891.06,-2011.35,-1891.06,-2011.35
-1812.0,-1924.0,-115.282,7.64916e-07,88.0426,-160.644,91.9574,19.3696,-1807.32,-1967.42,-1871.39,-1944.86
-1810.0,-1924.0,-114.994,7.71212e-07,88.0586,-160.808,91.9414,19.2052,-1807.32,-1967.72,-1871.39,-1945.37
-1808.0,-1924.0,-114.751,7.77514e-07,88.0743,-160.97,91.9257,19.0434,-1807.32,-1968.01,-1871.39,-1945.86
-1806.0,-1924.0,-114.546,7.83822e-07,88.0898,-161.129,91.9102,18.8843,-1807.32,-1968.3,-1871.39,-1946.35
-1804.0,-1924.0,-114.375,7.90136e-07,88.1051,-161.286,91.8949,18.7277,-1807.32,-1968.58,-1871.39,-1946.83
-1802.0,-1924.0,-114.232,7.96456e-07,88.1201,-161.44,91.8799,18.5736,-1807.32,-1968.86,-1871.39,-1947.3
-1800.0,-1924.0,-125.679,8.02779e-07,88.1503,-161.867,91.8497,18.5469,-1807.32,-1968.91,-1871.39,-1947.38
-1798.0,-1924.0,-130.598,8.09118e-07,88.1847,-162.33,91.8153,18.5469,-1807.32,-1968.91,-1871.39,-1947.38
-1796.0,-1924.0,-131.671,4.30796e-07,86.6266,-142.87,93.3734,32.2796,-1878.16,-1986.21,-1878.16,-1986.21
