X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-706.0,-1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-704.0,-1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-702.0,-1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1018.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-998.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-996.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-994.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-992.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-990.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-988.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-986.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-984.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-982.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-980.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-978.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-976.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-974.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-972.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-970.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-968.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-966.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-964.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-962.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-960.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-958.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-956.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-954.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-952.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-948.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-946.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-944.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-942.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-940.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-938.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-936.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-934.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-932.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-930.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-928.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-926.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-924.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-922.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-920.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-918.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-916.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-914.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-912.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-910.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-908.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-906.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-904.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-902.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-900.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-898.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-896.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-894.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-892.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-890.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-888.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-886.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-884.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-882.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-880.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-878.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-876.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-874.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-872.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-870.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-868.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-866.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-864.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-862.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-860.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-858.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-856.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-854.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-852.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-848.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-846.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-844.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-842.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-840.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-838.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-836.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-834.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-832.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-830.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-828.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-826.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-824.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-822.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-820.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-818.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-816.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-814.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-812.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-810.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-808.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-806.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-804.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-802.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-800.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-798.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-796.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-794.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-792.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-790.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-788.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-786.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-784.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-782.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-780.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-778.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-776.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-774.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-772.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-770.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-768.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-766.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-764.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-762.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-760.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-758.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-756.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-754.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-752.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-750.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-748.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-746.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-744.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-742.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-740.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-738.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-736.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-734.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-732.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-730.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-728.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-726.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-724.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-722.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-720.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-718.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-716.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-714.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-712.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-710.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-708.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-706.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-704.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-702.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1018.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-998.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-996.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-994.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-992.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-990.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-988.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-986.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-984.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-982.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-980.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-978.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-976.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-974.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-972.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-970.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-968.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
