X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1314.0,-1404.0,-104.881,4.97355e-07,89.1045,-40.1009,90.8955,139.899,-1314.0,-1404.0,-1200.0,-1500.0
-1312.0,-1404.0,-104.792,4.92279e-07,89.0298,-40.6013,90.9702,139.399,-1312.0,-1404.0,-1200.0,-1500.0
-1310.0,-1404.0,-104.702,4.87242e-07,88.9536,-41.1121,91.0464,138.888,-1310.0,-1404.0,-1200.0,-1500.0
-1308.0,-1404.0,-104.612,4.82246e-07,88.8759,-41.6335,91.1241,138.366,-1308.0,-1404.0,-1200.0,-1500.0
-1306.0,-1404.0,-104.522,4.77291e-07,88.7966,-42.1659,91.2034,137.834,-1306.0,-1404.0,-1200.0,-1500.0
-1304.0,-1404.0,-104.432,4.72379e-07,88.7159,-42.7094,91.2841,137.291,-1304.0,-1404.0,-1200.0,-1500.0
-1302.0,-1404.0,-104.342,4.67508e-07,88.6548,-43.2643,91.3452,136.736,-1302.0,-1404.0,-1200.0,-1500.0
-1300.0,-1404.0,-104.252,4.62679e-07,88.6059,-43.8309,91.3941,136.169,-1300.0,-1404.0,-1200.0,-1500.0
-1298.0,-1404.0,-104.161,4.57897e-07,88.5562,-44.4093,91.4438,135.591,-1298.0,-1404.0,-1200.0,-1500.0
-1296.0,-1404.0,-104.071,4.53162e-07,88.5055,-45.0,91.4945,135.0,-1296.0,-1404.0,-1200.0,-1500.0
-1294.0,-1404.0,-103.981,4.48486e-07,88.4129,-45.6031,91.5871,134.397,-1294.0,-1404.0,-1200.0,-1500.0
-1292.0,-1404.0,-103.891,4.43869e-07,88.2874,-46.2189,91.7126,133.781,-1292.0,-1404.0,-1200.0,-1500.0
-1290.0,-1404.0,-103.801,4.39307e-07,88.1595,-46.8476,91.8405,133.152,-1290.0,-1404.0,-1200.0,-1500.0
-1288.0,-1404.0,-103.711,4.348e-07,88.0291,-47.4896,91.9709,132.51,-1288.0,-1404.0,-1200.0,-1500.0
-1286.0,-1404.0,-103.621,4.30352e-07,87.8963,-48.145,92.1037,131.855,-1286.0,-1404.0,-1200.0,-1500.0
-1284.0,-1404.0,-103.532,4.25963e-07,87.7611,-48.8141,92.2389,131.186,-1284.0,-1404.0,-1200.0,-1500.0
-1282.0,-1404.0,-103.443,4.21636e-07,87.6233,-49.4972,92.3767,130.503,-1282.0,-1404.0,-1200.0,-1500.0
-1280.0,-1404.0,-103.355,4.17373e-07,87.4831,-50.1944,92.5169,129.806,-1280.0,-1404.0,-1200.0,-1500.0
-1278.0,-1404.0,-103.267,4.13165e-07,87.3698,-50.9061,92.6302,129.094,-1278.0,-1404.0,-1200.0,-1500.0
-1276.0,-1404.0,-103.179,4.0902e-07,87.2643,-51.6325,92.7357,128.367,-1276.0,-1404.0,-1200.0,-1500.0
-1274.0,-1404.0,-103.092,4.04944e-07,87.157,-52.3738,92.843,127.626,-1274.0,-1404.0,-1200.0,-1500.0
-1272.0,-1404.0,-103.005,4.00938e-07,87.0481,-53.1301,92.9519,126.87,-1272.0,-1404.0,-1200.0,-1500.0
-1270.0,-1404.0,-102.919,3.96984e-07,86.995,-53.9017,93.005,126.098,-1270.0,-1404.0,-1200.0,-1500.0
-1268.0,-1404.0,-102.833,3.93095e-07,86.9652,-54.6888,93.0348,125.311,-1268.0,-1404.0,-1200.0,-1500.0
-1266.0,-1404.0,-102.749,3.89281e-07,86.9354,-55.4915,93.0646,124.509,-1266.0,-1404.0,-1200.0,-1500.0
-1264.0,-1404.0,-102.665,3.85545e-07,86.9057,-56.3099,93.0943,123.69,-1264.0,-1404.0,-1200.0,-1500.0
-1262.0,-1404.0,-102.582,3.81889e-07,86.8761,-57.1443,93.1239,122.856,-1262.0,-1404.0,-1200.0,-1500.0
-1260.0,-1404.0,-102.5,3.78316e-07,86.8465,-57.9946,93.1535,122.005,-1260.0,-1404.0,-1200.0,-1500.0
-1258.0,-1404.0,-102.419,3.74827e-07,86.8171,-58.861,93.1829,121.139,-1258.0,-1404.0,-1200.0,-1500.0
-1256.0,-1404.0,-102.34,3.71425e-07,86.788,-59.7436,93.212,120.256,-1256.0,-1404.0,-1200.0,-1500.0
-1254.0,-1404.0,-102.262,3.68113e-07,86.759,-60.6422,93.241,119.358,-1254.0,-1404.0,-1200.0,-1500.0
-1252.0,-1404.0,-102.186,3.64893e-07,86.7304,-61.5571,93.2696,118.443,-1252.0,-1404.0,-1200.0,-1500.0
-1250.0,-1404.0,-102.111,3.61767e-07,86.7021,-62.488,93.2979,117.512,-1250.0,-1404.0,-1200.0,-1500.0
-1248.0,-1404.0,-102.038,3.58739e-07,86.6742,-63.4349,93.3258,116.565,-1248.0,-1404.0,-1200.0,-1500.0
-1246.0,-1404.0,-101.966,3.55809e-07,86.6468,-64.3978,93.3532,115.602,-1246.0,-1404.0,-1200.0,-1500.0
-1244.0,-1404.0,-101.897,3.52982e-07,86.6199,-65.3764,93.3801,114.624,-1244.0,-1404.0,-1200.0,-1500.0
-1242.0,-1404.0,-101.829,3.50259e-07,86.5936,-66.3706,93.4064,113.629,-1242.0,-1404.0,-1200.0,-1500.0
-1240.0,-1404.0,-101.764,3.47641e-07,86.5719,-67.3801,93.4281,112.62,-1240.0,-1404.0,-1200.0,-1500.0
-1238.0,-1404.0,-101.701,3.45117e-07,86.5936,-68.4047,93.4064,111.595,-1238.0,-1404.0,-1200.0,-1500.0
-1236.0,-1404.0,-101.64,3.42705e-07,86.6167,-69.444,93.3833,110.556,-1236.0,-1404.0,-1200.0,-1500.0
-1234.0,-1404.0,-101.581,3.40406e-07,86.6412,-70.4976,93.3588,109.502,-1234.0,-1404.0,-1200.0,-1500.0
-1232.0,-1404.0,-101.525,3.38225e-07,86.664,-71.5651,93.336,108.435,-1232.0,-1404.0,-1200.0,-1500.0
-1230.0,-1404.0,-101.473,3.36195e-07,86.5959,-72.646,93.4041,107.354,-1230.0,-1404.0,-1200.0,-1500.0
-1228.0,-1404.0,-101.423,3.34286e-07,86.5281,-73.7398,93.4719,106.26,-1228.0,-1404.0,-1200.0,-1500.0
-1226.0,-1404.0,-101.377,3.32499e-07,86.4609,-74.8459,93.5391,105.154,-1226.0,-1404.0,-1200.0,-1500.0
-1224.0,-1404.0,-101.333,3.30838e-07,86.3943,-75.9638,93.6057,104.036,-1224.0,-1404.0,-1200.0,-1500.0
-1222.0,-1404.0,-101.293,3.29305e-07,86.3284,-77.0926,93.6716,102.907,-1222.0,-1404.0,-1200.0,-1500.0
-1220.0,-1404.0,-101.256,3.279e-07,86.2634,-78.2317,93.7366,101.768,-1220.0,-1404.0,-1200.0,-1500.0
-1218.0,-1404.0,-101.222,3.26626e-07,86.1994,-79.3803,93.8006,100.62,-1218.0,-1404.0,-1200.0,-1500.0
-1216.0,-1404.0,-101.191,3.25483e-07,86.1364,-80.5377,93.8636,99.4623,-1216.0,-1404.0,-1200.0,-1500.0
-1214.0,-1404.0,-101.164,3.24475e-07,86.0746,-81.7029,93.9254,98.2971,-1214.0,-1404.0,-1200.0,-1500.0
-1212.0,-1404.0,-101.141,3.23601e-07,86.014,-82.875,93.986,97.125,-1212.0,-1404.0,-1200.0,-1500.0
-1210.0,-1404.0,-101.121,3.22863e-07,85.9549,-84.0531,94.0451,95.9469,-1210.0,-1404.0,-1200.0,-1500.0
-1208.0,-1404.0,-101.105,3.22265e-07,85.8885,-85.2364,94.1115,94.7636,-1208.0,-1404.0,-1200.0,-1500.0
-1206.0,-1404.0,-101.093,3.21822e-07,85.7825,-86.4237,94.2175,93.5763,-1206.0,-1404.0,-1200.0,-1500.0
-1204.0,-1404.0,-101.085,3.21517e-07,85.6779,-87.6141,94.3221,92.3859,-1204.0,-1404.0,-1200.0,-1500.0
-1202.0,-1404.0,-101.08,3.21352e-07,85.5751,-88.8065,94.4249,91.1935,-1202.0,-1404.0,-1200.0,-1500.0
-1200.0,-1404.0,-101.079,3.2133e-07,85.4681,-90.0,94.5319,90.0,-1200.0,-1404.0,-1200.0,-1500.0
-1198.0,-1404.0,-101.083,3.21467e-07,85.3192,-91.1935,94.6808,88.8065,-1198.0,-1404.0,-1200.0,-1500.0
-1196.0,-1404.0,-101.091,3.21744e-07,85.1724,-92.3859,94.8276,87.6141,-1196.0,-1404.0,-1200.0,-1500.0
-1194.0,-1404.0,-101.102,3.22162e-07,85.0281,-93.5763,94.9719,86.4237,-1194.0,-1404.0,-1200.0,-1500.0
-1192.0,-1404.0,-101.117,3.2272e-07,84.8863,-94.7636,95.1137,85.2364,-1192.0,-1404.0,-1200.0,-1500.0
-1190.0,-1404.0,-101.136,3.23416e-07,84.7472,-95.9469,95.2528,84.0531,-1190.0,-1404.0,-1200.0,-1500.0
-1188.0,-1404.0,-101.158,3.24251e-07,84.6111,-97.125,95.3889,82.875,-1188.0,-1404.0,-1200.0,-1500.0
-1186.0,-1404.0,-101.184,3.25223e-07,84.4779,-98.2971,95.5221,81.7029,-1186.0,-1404.0,-1200.0,-1500.0
-1184.0,-1404.0,-101.213,3.26313e-07,84.3784,-99.4623,95.6216,80.5377,-1184.0,-1404.0,-1200.0,-1500.0
-1182.0,-1404.0,-101.245,3.27499e-07,84.3494,-100.62,95.6506,79.3803,-1182.0,-1404.0,-1200.0,-1500.0
-1180.0,-1404.0,-101.28,3.28816e-07,84.3228,-101.768,95.6772,78.2317,-1180.0,-1404.0,-1200.0,-1500.0
-1178.0,-1404.0,-101.318,3.30263e-07,84.2987,-102.907,95.7013,77.0926,-1178.0,-1404.0,-1200.0,-1500.0
-1176.0,-1404.0,-101.359,3.31838e-07,84.2771,-104.036,95.7229,75.9638,-1176.0,-1404.0,-1200.0,-1500.0
-1174.0,-1404.0,-101.404,3.33539e-07,84.2578,-105.154,95.7422,74.8459,-1174.0,-1404.0,-1200.0,-1500.0
-1172.0,-1404.0,-101.451,3.35365e-07,84.2409,-106.26,95.7591,73.7398,-1172.0,-1404.0,-1200.0,-1500.0
-1170.0,-1404.0,-101.502,3.37313e-07,84.2262,-107.354,95.7738,72.646,-1170.0,-1404.0,-1200.0,-1500.0
-1168.0,-1404.0,-101.555,3.39381e-07,84.2138,-108.435,95.7862,71.5651,-1168.0,-1404.0,-1200.0,-1500.0
-1166.0,-1404.0,-101.611,3.41568e-07,84.2036,-109.502,95.7964,70.4976,-1166.0,-1404.0,-1200.0,-1500.0
-1164.0,-1404.0,-101.669,3.43871e-07,84.1954,-110.556,95.8046,69.444,-1164.0,-1404.0,-1200.0,-1500.0
-1162.0,-1404.0,-101.73,3.46287e-07,84.1893,-111.595,95.8107,68.4047,-1162.0,-1404.0,-1200.0,-1500.0
-1160.0,-1404.0,-101.793,3.48775e-07,84.2472,-112.62,95.7528,67.3801,-1160.0,-1404.0,-1200.0,-1500.0
-1158.0,-1404.0,-101.856,3.51328e-07,84.3813,-113.629,95.6187,66.3706,-1158.0,-1404.0,-1200.0,-1500.0
-1156.0,-1404.0,-101.922,3.53988e-07,84.5152,-114.624,95.4848,65.3764,-1156.0,-1404.0,-1200.0,-1500.0
-1154.0,-1404.0,-101.989,3.56755e-07,84.6486,-115.602,95.3514,64.3978,-1154.0,-1404.0,-1200.0,-1500.0
-1152.0,-1404.0,-102.059,3.59625e-07,84.7815,-116.565,95.2185,63.4349,-1152.0,-1404.0,-1200.0,-1500.0
-1150.0,-1404.0,-102.131,3.62596e-07,84.9136,-117.512,95.0864,62.488,-1150.0,-1404.0,-1200.0,-1500.0
-1148.0,-1404.0,-102.204,3.65666e-07,85.0449,-118.443,94.9551,61.5571,-1148.0,-1404.0,-1200.0,-1500.0
-1146.0,-1404.0,-102.279,3.68831e-07,85.1753,-119.358,94.8247,60.6422,-1146.0,-1404.0,-1200.0,-1500.0
-1144.0,-1404.0,-102.356,3.72105e-07,85.2767,-120.256,94.7233,59.7436,-1144.0,-1404.0,-1200.0,-1500.0
-1142.0,-1404.0,-102.434,3.75478e-07,85.3623,-121.139,94.6377,58.861,-1142.0,-1404.0,-1200.0,-1500.0
-1140.0,-1404.0,-102.514,3.78938e-07,85.4475,-122.005,94.5525,57.9946,-1140.0,-1404.0,-1200.0,-1500.0
-1138.0,-1404.0,-102.595,3.82484e-07,85.532,-122.856,94.468,57.1443,-1138.0,-1404.0,-1200.0,-1500.0
-1136.0,-1404.0,-102.677,3.86087e-07,85.665,-123.69,94.335,56.3099,-1136.0,-1404.0,-1200.0,-1500.0
-1134.0,-1404.0,-102.759,3.89756e-07,85.8303,-124.509,94.1697,55.4915,-1134.0,-1404.0,-1200.0,-1500.0
-1132.0,-1404.0,-102.842,3.93505e-07,85.9932,-125.311,94.0068,54.6888,-1132.0,-1404.0,-1200.0,-1500.0
-1130.0,-1404.0,-102.927,3.97333e-07,86.1539,-126.098,93.8461,53.9017,-1130.0,-1404.0,-1200.0,-1500.0
-1128.0,-1404.0,-103.012,4.01237e-07,86.3121,-126.87,93.6879,53.1301,-1128.0,-1404.0,-1200.0,-1500.0
-1126.0,-1404.0,-103.098,4.05215e-07,86.468,-127.626,93.532,52.3738,-1126.0,-1404.0,-1200.0,-1500.0
-1124.0,-1404.0,-103.184,4.09265e-07,86.6213,-128.367,93.3787,51.6325,-1124.0,-1404.0,-1200.0,-1500.0
-1122.0,-1404.0,-103.271,4.13385e-07,86.7722,-129.094,93.2278,50.9061,-1122.0,-1404.0,-1200.0,-1500.0
-1120.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1118.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-1404.0,-113.624,1.04067e-06,88.8964,-18.4204,91.1036,17.672,-1005.66,-1438.08,-1005.66,-1438.08
-1106.0,-1404.0,-113.622,1.03434e-06,88.9052,-18.5372,91.0948,17.7889,-1005.66,-1437.65,-1005.66,-1437.65
-1104.0,-1404.0,-113.625,1.02801e-06,88.9141,-18.6555,91.0859,17.9071,-1005.66,-1437.2,-1005.66,-1437.2
-1102.0,-1404.0,-113.633,1.02168e-06,88.9232,-18.7752,91.0768,18.0269,-1005.65,-1436.75,-1005.65,-1436.75
-1100.0,-1404.0,-113.647,1.01536e-06,88.9324,-18.8964,91.0676,18.1481,-1005.65,-1436.3,-1005.65,-1436.3
-1098.0,-1404.0,-104.347,4.67751e-07,87.7164,-136.736,92.2836,43.2643,-1098.0,-1404.0,-1200.0,-1500.0
-1096.0,-1404.0,-104.437,4.72617e-07,87.7741,-137.291,92.2259,42.7094,-1096.0,-1404.0,-1200.0,-1500.0
-1094.0,-1404.0,-104.527,4.77528e-07,87.8308,-137.834,92.1692,42.1659,-1094.0,-1404.0,-1200.0,-1500.0
-1092.0,-1404.0,-104.617,4.82481e-07,87.8865,-138.366,92.1135,41.6335,-1092.0,-1404.0,-1200.0,-1500.0
-1090.0,-1404.0,-104.706,4.87476e-07,87.9412,-138.888,92.0588,41.1121,-1090.0,-1404.0,-1200.0,-1500.0
-1088.0,-1404.0,-104.796,4.92519e-07,87.9667,-139.399,92.0333,40.6013,-1088.0,-1404.0,-1200.0,-1500.0
-1086.0,-1404.0,-104.885,4.97601e-07,87.9875,-139.899,92.0125,40.1009,-1086.0,-1404.0,-1200.0,-1500.0
-1084.0,-1404.0,-104.974,5.02721e-07,88.008,-140.389,91.992,39.6107,-1084.0,-1404.0,-1200.0,-1500.0
-1082.0,-1404.0,-105.063,5.07877e-07,88.0282,-140.87,91.9718,39.1304,-1082.0,-1404.0,-1200.0,-1500.0
-1080.0,-1404.0,-105.152,5.13076e-07,88.0228,-141.34,91.9772,38.6598,-1080.0,-1404.0,-1200.0,-1500.0
-1078.0,-1404.0,-105.24,5.1831e-07,88.0117,-141.801,91.9883,38.1987,-1078.0,-1404.0,-1200.0,-1500.0
-1076.0,-1404.0,-105.328,5.23578e-07,88.0009,-142.253,91.9991,37.7468,-1076.0,-1404.0,-1200.0,-1500.0
-1074.0,-1404.0,-105.416,5.28877e-07,87.9905,-142.696,92.0095,37.3039,-1074.0,-1404.0,-1200.0,-1500.0
-1072.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1404.0,-106.436,5.9456e-07,88.1074,-147.381,91.8926,32.6192,-1050.0,-1404.0,-1200.0,-1500.0
-1048.0,-1404.0,-106.518,6.00198e-07,88.0983,-147.724,91.9017,32.2756,-1048.0,-1404.0,-1200.0,-1500.0
-1046.0,-1404.0,-106.599,6.05857e-07,88.0895,-148.062,91.9105,31.9384,-1046.0,-1404.0,-1200.0,-1500.0
-1044.0,-1404.0,-106.681,6.11537e-07,88.0809,-148.392,91.9191,31.6075,-1044.0,-1404.0,-1200.0,-1500.0
-1042.0,-1404.0,-106.762,6.17234e-07,88.08,-148.717,91.92,31.2827,-1042.0,-1404.0,-1200.0,-1500.0
-1040.0,-1404.0,-106.842,6.22934e-07,88.1234,-149.036,91.8766,30.9638,-1040.0,-1404.0,-1200.0,-1500.0
-1038.0,-1404.0,-106.921,6.28654e-07,88.1662,-149.349,91.8338,30.6507,-1038.0,-1404.0,-1200.0,-1500.0
-1036.0,-1404.0,-107.0,6.34392e-07,88.2082,-149.657,91.7918,30.3432,-1036.0,-1404.0,-1200.0,-1500.0
-1034.0,-1404.0,-107.079,6.40149e-07,88.2495,-149.959,91.7505,30.0414,-1034.0,-1404.0,-1200.0,-1500.0
-1032.0,-1404.0,-107.157,6.45924e-07,88.2902,-150.255,91.7098,29.7449,-1032.0,-1404.0,-1200.0,-1500.0
-1030.0,-1404.0,-107.235,6.51715e-07,88.3301,-150.546,91.6699,29.4537,-1030.0,-1404.0,-1200.0,-1500.0
-1028.0,-1404.0,-107.312,6.57524e-07,88.3694,-150.832,91.6306,29.1676,-1028.0,-1404.0,-1200.0,-1500.0
-1026.0,-1404.0,-107.389,6.63352e-07,88.3997,-151.113,91.6003,28.8866,-1026.0,-1404.0,-1200.0,-1500.0
-1024.0,-1404.0,-107.466,6.692e-07,88.4137,-151.39,91.5863,28.6105,-1024.0,-1404.0,-1200.0,-1500.0
-1022.0,-1404.0,-107.542,6.75064e-07,88.4274,-151.661,91.5726,28.3391,-1022.0,-1404.0,-1200.0,-1500.0
-1020.0,-1404.0,-107.617,6.80943e-07,88.441,-151.928,91.559,28.0725,-1020.0,-1404.0,-1200.0,-1500.0
-1018.0,-1404.0,-107.692,6.86836e-07,88.4544,-152.19,91.5456,27.8104,-1018.0,-1404.0,-1200.0,-1500.0
-1016.0,-1404.0,-107.767,6.92744e-07,88.4676,-152.447,91.5324,27.5528,-1016.0,-1404.0,-1200.0,-1500.0
-1014.0,-1404.0,-107.841,6.98665e-07,88.4806,-152.7,91.5194,27.2996,-1014.0,-1404.0,-1200.0,-1500.0
-1012.0,-1404.0,-107.915,7.046e-07,88.4934,-152.949,91.5066,27.0506,-1012.0,-1404.0,-1200.0,-1500.0
-1010.0,-1404.0,-107.988,7.10548e-07,88.506,-153.194,91.494,26.8058,-1010.0,-1404.0,-1200.0,-1500.0
-1008.0,-1404.0,-108.061,7.16508e-07,88.5185,-153.435,91.4815,26.5651,-1008.0,-1404.0,-1200.0,-1500.0
-1006.0,-1404.0,-108.133,7.22481e-07,88.5307,-153.672,91.4693,26.3283,-1006.0,-1404.0,-1200.0,-1500.0
-1004.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-1402.0,-123.647,8.15092e-07,105.931,35.2516,89.6714,141.968,-1358.52,-1376.01,-1379.38,-1393.08
-1390.0,-1402.0,-123.614,8.09629e-07,105.979,35.5351,89.5823,141.706,-1357.05,-1375.99,-1379.21,-1394.29
-1388.0,-1402.0,-123.609,8.04185e-07,106.028,35.8227,89.4921,141.44,-1355.58,-1375.98,-1379.03,-1395.52
-1386.0,-1402.0,-123.168,7.97626e-07,91.685,39.9244,88.9124,141.315,-1354.9,-1375.97,-1354.9,-1375.97
-1384.0,-1402.0,-137.785,7.93367e-07,106.382,36.9029,89.3085,141.009,-1353.23,-1375.95,-1378.77,-1398.07
-1382.0,-1402.0,-142.219,2.21961e-06,91.6375,46.3533,89.657,67.7048,-1098.18,-1251.68,-1357.2,-1376.0
-1380.0,-1402.0,-143.022,2.21502e-06,91.7737,46.4746,89.6563,67.5796,-1097.69,-1252.02,-1355.28,-1375.98
-1378.0,-1402.0,-139.09,3.19589e-06,90.2969,-25.4024,89.7031,21.7037,-858.904,-1364.24,-1356.73,-1412.1
-1376.0,-1402.0,-140.926,3.18987e-06,90.3025,-25.4859,89.6975,21.7037,-858.904,-1364.24,-1354.94,-1412.04
-1374.0,-1402.0,-142.503,3.18384e-06,90.303,-25.5698,89.697,21.7037,-858.904,-1364.24,-1353.16,-1411.97
-1372.0,-1402.0,-142.942,2.80007e-06,90.3215,-27.6478,89.6785,27.6503,-921.904,-1354.3,-1352.98,-1411.97
-1370.0,-1402.0,-126.185,3.17177e-06,90.2635,-25.5225,89.7365,22.0483,-858.79,-1361.81,-1349.4,-1411.84
-1368.0,-1402.0,-136.983,2.78825e-06,90.2766,-27.9803,89.7234,27.6503,-921.904,-1354.3,-1349.48,-1411.84
-1366.0,-1402.0,-144.933,6.45466e-07,91.0951,-25.4272,88.9049,145.215,-1287.04,-1439.54,-1287.04,-1439.54
-1364.0,-1402.0,-144.2,6.39434e-07,91.0045,-26.0018,88.9955,145.215,-1287.04,-1439.54,-1287.04,-1439.54
-1362.0,-1402.0,-143.501,6.33433e-07,90.9122,-26.6011,89.0878,145.215,-1287.04,-1439.54,-1287.04,-1439.54
-1360.0,-1402.0,-132.127,3.67645e-06,90.1409,11.3392,89.8591,149.074,-1287.04,-1447.85,-861.703,-1302.08
-1358.0,-1402.0,-124.963,2.04102e-06,90.2381,-43.3456,89.7619,69.4771,-1105.24,-1246.87,-1318.61,-1439.18
-1356.0,-1402.0,-124.349,2.03617e-06,90.2228,-43.4745,89.7772,69.3482,-1104.73,-1247.23,-1316.77,-1439.2
-1354.0,-1402.0,-123.815,2.03133e-06,90.2074,-43.604,89.7926,69.2187,-1104.21,-1247.58,-1314.92,-1439.22
-1352.0,-1402.0,-123.359,2.0265e-06,90.192,-43.7341,89.808,69.0886,-1103.69,-1247.93,-1313.08,-1439.24
-1350.0,-1402.0,-122.974,2.02168e-06,90.1657,-43.8648,89.8343,68.9578,-1103.17,-1248.29,-1311.23,-1439.26
-1348.0,-1402.0,-122.651,2.01687e-06,90.1181,-43.9962,89.8819,68.8265,-1102.64,-1248.65,-1309.39,-1439.28
-1346.0,-1402.0,-122.382,2.01207e-06,90.0703,-44.1282,89.9297,68.6945,-1102.11,-1249.01,-1307.54,-1439.3
-1344.0,-1402.0,-122.161,2.00728e-06,90.0223,-44.2608,89.9777,68.5618,-1101.59,-1249.37,-1305.7,-1439.32
-1342.0,-1402.0,-117.911,5.75703e-07,89.9098,-34.334,90.0902,145.215,-1287.04,-1439.54,-1287.04,-1439.54
-1340.0,-1402.0,-106.072,5.70224e-07,89.7393,-34.992,90.2607,145.008,-1340.0,-1402.0,-1200.0,-1500.0
-1338.0,-1402.0,-105.988,5.6478e-07,89.5655,-35.3803,90.4345,144.62,-1338.0,-1402.0,-1200.0,-1500.0
-1336.0,-1402.0,-105.904,5.59362e-07,89.4469,-35.7761,90.5531,144.224,-1336.0,-1402.0,-1200.0,-1500.0
-1334.0,-1402.0,-105.82,5.53959e-07,89.4706,-36.1796,90.5294,143.82,-1334.0,-1402.0,-1200.0,-1500.0
-1332.0,-1402.0,-105.735,5.48585e-07,89.4948,-36.5911,90.5052,143.409,-1332.0,-1402.0,-1200.0,-1500.0
-1330.0,-1402.0,-105.649,5.43239e-07,89.5195,-37.0107,90.4805,142.989,-1330.0,-1402.0,-1200.0,-1500.0
-1328.0,-1402.0,-105.564,5.37923e-07,89.5447,-37.4386,90.4553,142.561,-1328.0,-1402.0,-1200.0,-1500.0
-1326.0,-1402.0,-105.478,5.32641e-07,89.527,-37.875,90.473,142.125,-1326.0,-1402.0,-1200.0,-1500.0
-1324.0,-1402.0,-105.392,5.27394e-07,89.4611,-38.3201,90.5389,141.68,-1324.0,-1402.0,-1200.0,-1500.0
-1322.0,-1402.0,-105.305,5.22181e-07,89.394,-38.7742,90.606,141.226,-1322.0,-1402.0,-1200.0,-1500.0
-1320.0,-1402.0,-105.218,5.17001e-07,89.3256,-39.2374,90.6744,140.763,-1320.0,-1402.0,-1200.0,-1500.0
-1318.0,-1402.0,-105.131,5.11857e-07,89.2558,-39.7099,90.7442,140.29,-1318.0,-1402.0,-1200.0,-1500.0
-1316.0,-1402.0,-105.044,5.0675e-07,89.1847,-40.192,90.8153,139.808,-1316.0,-1402.0,-1200.0,-1500.0
-1314.0,-1402.0,-104.956,5.01679e-07,89.1122,-40.684,90.8878,139.316,-1314.0,-1402.0,-1200.0,-1500.0
-1312.0,-1402.0,-104.869,4.96647e-07,89.0383,-41.1859,90.9617,138.814,-1312.0,-1402.0,-1200.0,-1500.0
-1310.0,-1402.0,-104.781,4.91655e-07,88.963,-41.6981,91.037,138.302,-1310.0,-1402.0,-1200.0,-1500.0
-1308.0,-1402.0,-104.693,4.86704e-07,88.8862,-42.2208,91.1138,137.779,-1308.0,-1402.0,-1200.0,-1500.0
-1306.0,-1402.0,-104.604,4.81795e-07,88.8079,-42.7543,91.1921,137.246,-1306.0,-1402.0,-1200.0,-1500.0
-1304.0,-1402.0,-104.516,4.7693e-07,88.7281,-43.2986,91.2719,136.701,-1304.0,-1402.0,-1200.0,-1500.0
-1302.0,-1402.0,-104.427,4.72105e-07,88.6679,-43.8542,91.3321,136.146,-1302.0,-1402.0,-1200.0,-1500.0
