X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1094.0,-1324.0,-132.507,6.96126e-07,86.2955,-21.4104,92.0242,158.622,-1005.15,-1358.84,-1005.15,-1358.84
-1092.0,-1324.0,-133.206,6.89949e-07,86.1644,-21.615,92.0215,158.421,-1005.14,-1358.42,-1005.14,-1358.42
-1090.0,-1324.0,-133.886,6.83783e-07,86.0275,-21.8236,92.0187,158.217,-1005.14,-1357.98,-1005.14,-1357.98
-1088.0,-1324.0,-134.311,6.77611e-07,85.9294,-22.0355,92.0158,158.008,-1005.14,-1357.54,-1005.14,-1357.54
-1086.0,-1324.0,-134.969,6.71466e-07,85.7806,-22.2523,92.0128,157.796,-1005.13,-1357.09,-1005.13,-1357.09
-1084.0,-1324.0,-135.613,6.65333e-07,85.6247,-22.4733,92.0098,157.58,-1005.13,-1356.63,-1005.13,-1356.63
-1082.0,-1324.0,-136.245,6.59212e-07,85.4612,-22.6988,92.0066,157.361,-1005.13,-1356.15,-1005.13,-1356.15
-1080.0,-1324.0,-136.867,6.53103e-07,85.2895,-22.929,92.0034,157.137,-1005.12,-1355.67,-1005.12,-1355.67
-1078.0,-1324.0,-137.48,6.47008e-07,85.1089,-23.164,92.0001,156.909,-1005.12,-1355.18,-1005.12,-1355.18
-1076.0,-1324.0,-138.085,6.40925e-07,84.9188,-23.4039,91.9967,156.677,-1005.12,-1354.68,-1005.12,-1354.68
-1074.0,-1324.0,-138.685,6.34857e-07,84.7183,-23.649,91.9932,156.441,-1005.11,-1354.17,-1005.11,-1354.17
-1072.0,-1324.0,-139.28,6.28803e-07,84.5065,-23.8996,91.9896,156.2,-1005.11,-1353.64,-1005.11,-1353.64
-1070.0,-1324.0,-139.871,6.22765e-07,84.2825,-24.1557,91.9859,155.955,-1005.11,-1353.1,-1005.11,-1353.1
-1068.0,-1324.0,-140.46,6.16742e-07,84.0452,-24.4178,91.9821,155.705,-1005.1,-1352.55,-1005.1,-1352.55
-1066.0,-1324.0,-141.047,6.10736e-07,83.7932,-24.6861,91.9782,155.45,-1005.1,-1351.99,-1005.1,-1351.99
-1064.0,-1324.0,-141.237,6.04684e-07,83.6717,-24.956,91.9741,155.188,-1005.1,-1351.41,-1005.1,-1351.41
-1062.0,-1324.0,-141.156,5.98644e-07,83.6112,-24.6795,91.9815,154.617,-1004.21,-1350.55,-1004.21,-1350.55
-1060.0,-1324.0,-140.909,5.92593e-07,83.621,-24.9625,92.0015,154.347,-1002.94,-1350.56,-1002.94,-1350.56
-1058.0,-1324.0,-140.656,5.86556e-07,83.6313,-25.2511,92.0219,154.071,-1001.66,-1350.57,-1001.66,-1350.57
-1056.0,-1324.0,-140.394,5.80534e-07,83.6421,-25.5456,92.0427,153.789,-1000.39,-1350.58,-1000.39,-1350.58
-1054.0,-1324.0,-140.121,5.74526e-07,83.6532,-25.846,92.0638,153.502,-999.111,-1350.59,-999.111,-1350.59
-1052.0,-1324.0,-139.838,5.68534e-07,83.6649,-26.1527,92.0854,153.208,-997.834,-1350.6,-997.834,-1350.6
-1050.0,-1324.0,-139.548,5.62557e-07,83.6771,-26.4658,92.1073,152.908,-996.557,-1350.61,-996.557,-1350.61
-1048.0,-1324.0,-139.253,5.56596e-07,83.6898,-26.7854,92.1297,152.601,-995.279,-1350.61,-995.279,-1350.61
-1046.0,-1324.0,-138.956,5.50653e-07,83.703,-27.1117,92.1525,152.288,-994.0,-1350.62,-994.0,-1350.62
-1044.0,-1324.0,-155.863,1.49251e-06,85.6628,-68.9628,88.1133,104.327,-908.71,-1365.9,-961.298,-1539.03
-1042.0,-1324.0,-152.279,6.46343e-07,61.0565,-112.157,87.9669,162.136,-1052.88,-1350.73,-1052.88,-1350.73
-1040.0,-1324.0,-135.467,5.328e-07,84.4196,-28.5682,92.3587,151.551,-985.19,-1353.84,-985.19,-1353.84
-1038.0,-1324.0,-135.437,5.26922e-07,84.388,-28.9185,92.351,151.204,-985.185,-1353.18,-985.185,-1353.18
-1036.0,-1324.0,-135.411,5.21064e-07,84.3534,-29.2769,92.3431,150.85,-985.18,-1352.49,-985.18,-1352.49
-1034.0,-1324.0,-120.217,9.43396e-07,88.0577,-124.974,91.9423,168.897,-1051.18,-1370.33,-1052.82,-1350.9
-1032.0,-1324.0,-121.599,9.47216e-07,88.0996,-125.305,91.9004,169.228,-1051.18,-1371.24,-1052.19,-1352.5
-1030.0,-1324.0,-132.495,1.52672e-06,88.8422,-114.126,91.1578,107.695,-910.896,-1365.85,-1051.18,-1371.29
-1028.0,-1324.0,-132.953,1.52945e-06,88.8653,-114.354,91.1347,107.923,-911.047,-1365.85,-1051.17,-1375.19
-1026.0,-1324.0,-133.005,1.5322e-06,88.8884,-114.581,91.1116,108.151,-911.198,-1365.84,-1051.17,-1379.01
-1024.0,-1324.0,-132.598,1.53498e-06,88.9114,-114.808,91.0886,108.377,-911.349,-1365.84,-1051.16,-1382.75
-1022.0,-1324.0,-131.695,1.53778e-06,88.9344,-115.033,91.0656,108.603,-911.5,-1365.84,-1051.15,-1386.42
-1020.0,-1324.0,-130.517,1.54061e-06,88.9572,-115.258,91.0428,108.828,-911.65,-1365.83,-1051.14,-1390.01
-1018.0,-1324.0,-121.892,9.63541e-07,88.366,67.9735,91.634,-111.596,-908.652,-1421.86,-988.954,-1252.2
-1016.0,-1324.0,-124.662,9.61044e-07,88.3953,68.3424,91.6047,-111.227,-908.487,-1421.85,-987.474,-1252.16
-1014.0,-1324.0,-128.003,9.58586e-07,88.4249,68.7133,91.5751,-110.857,-908.323,-1421.85,-985.994,-1252.12
-1012.0,-1324.0,-117.418,6.96208e-07,87.8269,-143.517,92.0775,162.987,-1005.2,-1367.81,-1051.91,-1353.52
-1010.0,-1324.0,-109.733,7.01561e-07,87.9395,-143.841,92.0605,163.311,-1051.74,-1354.51,-1051.74,-1354.51
-1008.0,-1324.0,-109.912,7.06936e-07,88.0008,-144.161,91.9992,163.63,-1051.58,-1355.47,-1051.58,-1355.47
-1006.0,-1324.0,-110.13,7.12335e-07,88.0613,-144.475,91.9387,163.944,-1051.41,-1356.42,-1051.41,-1356.42
-1004.0,-1324.0,-110.393,7.17755e-07,88.1208,-144.785,91.8792,164.254,-1051.25,-1357.35,-1051.25,-1357.35
-1002.0,-1324.0,-111.079,4.25054e-07,86.8362,-36.6849,93.0525,143.307,-960.009,-1355.28,-960.009,-1355.28
-1000.0,-1324.0,-103.403,4.19699e-07,86.939,-37.2348,93.061,142.765,-1000.0,-1324.0,-900.0,-1400.0
-998.0,-1324.0,-103.292,4.14383e-07,86.9776,-37.7939,93.0224,142.206,-998.0,-1324.0,-900.0,-1400.0
-996.0,-1324.0,-103.181,4.09112e-07,87.0077,-38.3675,92.9923,141.633,-996.0,-1324.0,-900.0,-1400.0
-994.0,-1324.0,-103.069,4.03899e-07,86.9924,-38.9559,93.0076,141.044,-994.0,-1324.0,-900.0,-1400.0
-992.0,-1324.0,-102.957,3.98722e-07,87.0005,-39.5597,92.9995,140.44,-992.0,-1324.0,-900.0,-1400.0
-990.0,-1324.0,-102.844,3.93578e-07,87.0433,-40.1792,92.9567,139.821,-990.0,-1324.0,-900.0,-1400.0
-988.0,-1324.0,-102.731,3.88481e-07,87.0876,-40.8151,92.9124,139.185,-988.0,-1324.0,-900.0,-1400.0
-986.0,-1324.0,-102.617,3.83433e-07,87.1334,-41.4677,92.8666,138.532,-986.0,-1324.0,-900.0,-1400.0
-984.0,-1324.0,-102.503,3.78436e-07,87.1808,-42.1376,92.8192,137.862,-984.0,-1324.0,-900.0,-1400.0
-982.0,-1324.0,-102.388,3.73493e-07,87.2299,-42.8253,92.7701,137.175,-982.0,-1324.0,-900.0,-1400.0
-980.0,-1324.0,-102.274,3.68605e-07,87.2807,-43.5312,92.7193,136.469,-980.0,-1324.0,-900.0,-1400.0
-978.0,-1324.0,-102.159,3.63775e-07,87.3333,-44.2559,92.6667,135.744,-978.0,-1324.0,-900.0,-1400.0
-976.0,-1324.0,-102.044,3.59005e-07,87.3877,-45.0,92.6123,135.0,-976.0,-1324.0,-900.0,-1400.0
-974.0,-1324.0,-101.929,3.54297e-07,87.4441,-45.7639,92.5559,134.236,-974.0,-1324.0,-900.0,-1400.0
-972.0,-1324.0,-101.814,3.49653e-07,87.5024,-46.5482,92.4976,133.452,-972.0,-1324.0,-900.0,-1400.0
-970.0,-1324.0,-101.7,3.45098e-07,87.4851,-47.3533,92.5149,132.647,-970.0,-1324.0,-900.0,-1400.0
-968.0,-1324.0,-101.587,3.40629e-07,87.4047,-48.1798,92.5953,131.82,-968.0,-1324.0,-900.0,-1400.0
-966.0,-1324.0,-101.474,3.36234e-07,87.3228,-49.0283,92.6772,130.972,-966.0,-1324.0,-900.0,-1400.0
-964.0,-1324.0,-101.361,3.31915e-07,87.2393,-49.8991,92.7607,130.101,-964.0,-1324.0,-900.0,-1400.0
-962.0,-1324.0,-101.25,3.27675e-07,87.1543,-50.7928,92.8457,129.207,-962.0,-1324.0,-900.0,-1400.0
-960.0,-1324.0,-101.139,3.23517e-07,87.0679,-51.7098,92.9321,128.29,-960.0,-1324.0,-900.0,-1400.0
-958.0,-1324.0,-101.028,3.19445e-07,86.9799,-52.6507,93.0201,127.349,-958.0,-1324.0,-900.0,-1400.0
-956.0,-1324.0,-100.919,3.15462e-07,86.8906,-53.6156,93.1094,126.384,-956.0,-1324.0,-900.0,-1400.0
-954.0,-1324.0,-100.811,3.11571e-07,86.7999,-54.6052,93.2001,125.395,-954.0,-1324.0,-900.0,-1400.0
-952.0,-1324.0,-100.705,3.07776e-07,86.708,-55.6197,93.292,124.38,-952.0,-1324.0,-900.0,-1400.0
-950.0,-1324.0,-100.6,3.0408e-07,86.6148,-56.6593,93.3852,123.341,-950.0,-1324.0,-900.0,-1400.0
-948.0,-1324.0,-114.734,3.00497e-07,86.5207,-58.1437,93.4793,122.778,-922.152,-1365.6,-922.152,-1365.6
-946.0,-1324.0,-122.19,9.87502e-07,88.9255,23.7342,91.0745,22.6662,-785.98,-1352.38,-905.635,-1306.25
-944.0,-1324.0,-106.535,4.25726e-07,87.4691,-69.1319,92.5309,-107.135,-906.719,-1421.79,-906.719,-1421.79
-942.0,-1324.0,-105.911,4.2341e-07,87.4171,-69.9766,92.5829,-106.29,-906.365,-1421.78,-906.365,-1421.78
-940.0,-1324.0,-105.55,4.21187e-07,87.3652,-70.8305,92.6348,-105.436,-906.011,-1421.77,-906.011,-1421.77
-938.0,-1324.0,-105.352,4.19058e-07,87.3133,-71.6933,92.6867,-104.573,-905.657,-1421.76,-905.657,-1421.76
-936.0,-1324.0,-105.272,4.17026e-07,87.2615,-72.5648,92.7385,-103.702,-905.302,-1421.75,-905.302,-1421.75
-934.0,-1324.0,-114.303,4.56297e-07,87.5157,-146.67,92.5667,145.947,-973.761,-1350.15,-973.761,-1350.15
-932.0,-1324.0,-112.325,9.37491e-07,88.7478,-164.171,91.2522,164.405,-1051.21,-1357.8,-1051.21,-1357.8
-930.0,-1324.0,-112.387,9.43918e-07,88.7393,-164.282,91.2607,164.516,-1051.21,-1358.11,-1051.21,-1358.11
-928.0,-1324.0,-109.158,5.2349e-07,87.6955,49.384,92.3045,41.3372,-858.885,-1363.83,-912.924,-1306.42
-926.0,-1324.0,-110.403,5.19186e-07,87.6453,49.9435,92.3547,41.8968,-858.85,-1363.08,-911.186,-1306.38
-924.0,-1324.0,-112.58,9.63218e-07,88.7143,-164.605,91.2857,164.839,-1051.21,-1359.03,-1051.21,-1359.03
-922.0,-1324.0,-108.382,4.28506e-07,87.1027,-112.336,92.8973,-107.859,-907.025,-1421.8,-934.088,-1353.42
-920.0,-1324.0,-110.694,4.31083e-07,87.12,-113.158,92.88,-108.68,-907.375,-1421.81,-934.111,-1356.99
-918.0,-1324.0,-112.781,9.82531e-07,88.7368,-164.915,91.2632,165.149,-1051.2,-1359.9,-1051.2,-1359.9
-916.0,-1324.0,-112.85,9.88974e-07,88.7451,-165.015,91.2549,165.249,-1051.2,-1360.19,-1051.2,-1360.19
-914.0,-1324.0,-112.34,3.12143e-07,85.821,-125.924,93.863,125.21,-934.077,-1351.71,-934.077,-1351.71
-912.0,-1324.0,-109.016,3.16096e-07,86.1092,-126.929,93.9534,126.178,-934.088,-1353.39,-934.088,-1353.39
-910.0,-1324.0,-108.966,4.86593e-07,87.4488,54.7656,92.5512,46.7188,-858.513,-1355.95,-897.329,-1306.06
-908.0,-1324.0,-107.911,4.82778e-07,87.4286,55.4132,92.5714,47.3664,-858.463,-1354.88,-895.603,-1306.02
-906.0,-1324.0,-113.127,4.52327e-07,92.6894,-118.824,95.0069,-114.061,-909.775,-1421.89,-925.164,-1358.82
-904.0,-1324.0,-113.275,1.0277e-06,88.7924,-165.593,91.2076,165.827,-1051.2,-1361.81,-1051.2,-1361.81
-902.0,-1324.0,-113.348,1.03416e-06,88.7999,-165.685,91.2001,165.919,-1051.2,-1362.07,-1051.2,-1362.07
-900.0,-1324.0,-120.214,3.42248e-07,97.4827,-132.556,94.7474,131.544,-934.141,-1361.47,-906.29,-1330.85
-898.0,-1324.0,-115.905,3.69612e-07,86.6406,-45.8233,93.3594,41.0317,-858.904,-1364.24,-858.904,-1364.24
-896.0,-1324.0,-103.479,3.65021e-07,86.5983,-46.8774,93.4017,41.4815,-858.876,-1363.64,-858.876,-1363.64
-894.0,-1324.0,-103.504,3.605e-07,86.5556,-47.653,93.4444,42.2571,-858.827,-1362.59,-858.827,-1362.59
-892.0,-1324.0,-103.862,3.56047e-07,86.5124,-48.4482,93.4876,43.0523,-858.775,-1361.49,-858.775,-1361.49
-890.0,-1324.0,-105.022,3.51665e-07,86.4689,-49.2635,93.5311,43.8675,-858.72,-1360.32,-858.72,-1360.32
-888.0,-1324.0,-108.369,3.47355e-07,86.4251,-50.0992,93.5749,44.7033,-858.662,-1359.09,-858.662,-1359.09
-886.0,-1324.0,-109.134,3.43121e-07,86.3809,-50.9558,93.6191,45.5599,-858.6,-1357.78,-858.6,-1357.78
-884.0,-1324.0,-104.863,3.38965e-07,86.3365,-51.8338,93.6635,46.4378,-858.535,-1356.4,-858.535,-1356.4
-882.0,-1324.0,-103.187,3.34891e-07,86.2918,-52.7333,93.7082,47.3374,-858.466,-1354.93,-858.466,-1354.93
-880.0,-1324.0,-99.3411,2.63118e-07,85.2783,-104.744,94.7217,75.2564,-880.0,-1324.0,-900.0,-1400.0
-878.0,-1324.0,-99.3994,2.64889e-07,85.3099,-106.144,94.6901,73.8557,-878.0,-1324.0,-900.0,-1400.0
-876.0,-1324.0,-99.4625,2.66815e-07,85.3439,-107.526,94.6561,72.4744,-876.0,-1324.0,-900.0,-1400.0
-874.0,-1324.0,-99.5299,2.68894e-07,85.38,-108.886,94.62,71.1139,-874.0,-1324.0,-900.0,-1400.0
-872.0,-1324.0,-99.6017,2.7112e-07,85.418,-110.225,94.582,69.7751,-872.0,-1324.0,-900.0,-1400.0
-870.0,-1324.0,-99.6774,2.73492e-07,85.4578,-111.541,94.5422,68.459,-870.0,-1324.0,-900.0,-1400.0
-868.0,-1324.0,-99.7569,2.76004e-07,85.4992,-112.834,94.5008,67.1663,-868.0,-1324.0,-900.0,-1400.0
-866.0,-1324.0,-99.84,2.78654e-07,85.5421,-114.102,94.4579,65.8978,-866.0,-1324.0,-900.0,-1400.0
-864.0,-1324.0,-99.9265,2.81437e-07,85.5863,-115.346,94.4137,64.6538,-864.0,-1324.0,-900.0,-1400.0
-862.0,-1324.0,-100.016,2.84349e-07,85.6316,-116.565,94.3684,63.4349,-862.0,-1324.0,-900.0,-1400.0
-860.0,-1324.0,-100.108,2.87387e-07,85.6779,-117.759,94.3221,62.2415,-860.0,-1324.0,-900.0,-1400.0
-858.0,-1324.0,-100.204,2.90546e-07,85.725,-118.926,94.275,61.0736,-858.0,-1324.0,-900.0,-1400.0
-856.0,-1324.0,-100.301,2.93823e-07,85.7727,-120.069,94.2273,59.9314,-856.0,-1324.0,-900.0,-1400.0
-854.0,-1324.0,-100.401,2.97214e-07,85.8211,-121.185,94.1789,58.815,-854.0,-1324.0,-900.0,-1400.0
-852.0,-1324.0,-100.503,3.00725e-07,85.8432,-122.276,94.1568,57.7244,-852.0,-1324.0,-900.0,-1400.0
-850.0,-1324.0,-100.608,3.04372e-07,85.7869,-123.341,94.2131,56.6593,-850.0,-1324.0,-900.0,-1400.0
-848.0,-1324.0,-100.714,3.08122e-07,85.7334,-124.38,94.2666,55.6197,-848.0,-1324.0,-900.0,-1400.0
-846.0,-1324.0,-107.364,4.31231e-07,86.8779,113.341,93.1221,64.9671,-854.888,-1303.4,-854.888,-1303.4
-844.0,-1324.0,-106.318,4.33945e-07,86.8231,114.151,93.1769,64.1568,-853.225,-1303.43,-853.225,-1303.43
-842.0,-1324.0,-105.809,4.36745e-07,86.7696,114.951,93.2304,63.3567,-851.561,-1303.45,-851.561,-1303.45
-840.0,-1324.0,-105.6,4.39629e-07,86.7173,115.741,93.2827,62.5668,-849.896,-1303.48,-849.896,-1303.48
-838.0,-1324.0,-105.591,4.42596e-07,86.6664,116.521,93.3336,61.7873,-848.23,-1303.5,-848.23,-1303.5
-836.0,-1324.0,-105.765,4.45644e-07,86.6168,117.29,93.3832,61.0182,-846.563,-1303.53,-846.563,-1303.53
-834.0,-1324.0,-106.17,4.48771e-07,86.5684,118.048,93.4316,60.2596,-844.896,-1303.55,-844.896,-1303.55
-832.0,-1324.0,-106.966,4.51975e-07,86.5213,118.796,93.4787,59.5116,-843.227,-1303.57,-843.227,-1303.57
-830.0,-1324.0,-108.54,4.55252e-07,86.483,119.534,93.517,58.7742,-841.558,-1303.6,-841.558,-1303.6
-828.0,-1324.0,-110.611,6.5213e-07,87.5304,-36.4317,92.4696,-34.2811,-869.795,-1420.59,-785.943,-1355.04
-826.0,-1324.0,-110.488,6.46778e-07,87.51,-36.7831,92.49,-34.6325,-870.172,-1420.6,-785.958,-1353.94
-824.0,-1324.0,-110.552,6.4145e-07,87.4893,-37.1404,92.5107,-34.9898,-870.549,-1420.61,-785.974,-1352.8
-822.0,-1324.0,-108.453,4.68972e-07,86.5649,122.377,93.4351,55.9304,-834.873,-1303.7,-834.873,-1303.7
-820.0,-1324.0,-111.414,6.30873e-07,87.4472,-37.873,92.5528,-35.7224,-871.302,-1420.64,-786.007,-1350.44
-818.0,-1324.0,-112.44,6.25623e-07,87.4257,-38.2486,92.5743,-36.098,-871.678,-1420.65,-786.024,-1349.21
-816.0,-1324.0,-116.767,7.86555e-07,87.9527,161.179,92.0473,70.5323,-859.571,-1285.63,-891.589,-1298.24
-814.0,-1324.0,-116.308,7.9287e-07,87.969,161.334,92.031,70.688,-859.832,-1285.38,-891.599,-1297.79
-812.0,-1324.0,-115.915,7.99191e-07,87.9851,161.488,92.0149,70.8412,-860.09,-1285.13,-891.61,-1297.34
-810.0,-1324.0,-109.841,5.43216e-07,87.0349,-45.6761,92.9651,-43.5246,-878.039,-1420.86,-798.968,-1335.3
-808.0,-1324.0,-111.211,5.38581e-07,87.0093,-46.1847,92.9907,-44.0332,-878.413,-1420.87,-798.994,-1333.39
-806.0,-1324.0,-115.048,8.18192e-07,88.025,161.933,91.975,71.2866,-860.842,-1284.4,-891.639,-1296.06
-804.0,-1324.0,-118.965,1.41734e-06,88.8606,19.1085,91.1394,164.4,-1051.21,-1357.78,-799.147,-1322.32
-802.0,-1324.0,-126.035,1.41104e-06,88.8589,19.2165,91.1411,164.344,-1051.21,-1357.62,-799.138,-1323.0
-800.0,-1324.0,-142.787,8.37761e-07,88.0779,164.181,91.9221,69.4444,-860.732,-1295.28,-891.593,-1298.05
-798.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-796.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-794.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-792.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-790.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-788.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-786.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-784.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-782.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-780.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-778.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-776.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-774.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-772.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-770.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-768.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-766.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-764.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-762.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-760.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-758.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-756.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-754.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-752.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-750.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-748.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-746.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-744.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-742.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-740.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-738.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-736.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-734.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-732.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-730.0,-1324.0,-173.515,1.99482e-06,89.3846,-78.0849,90.6154,55.3356,-833.421,-1303.72,-686.486,-1530.22
-728.0,-1324.0,-171.122,1.88719e-06,89.3495,-93.1665,90.6505,62.3191,-849.369,-1303.48,-739.35,-1529.17
-726.0,-1324.0,-170.496,1.88759e-06,89.3496,-93.723,90.6504,62.3191,-849.369,-1303.48,-739.35,-1529.17
-724.0,-1324.0,-169.756,1.88805e-06,89.3498,-94.2788,90.6502,62.3191,-849.369,-1303.48,-739.35,-1529.17
-722.0,-1324.0,-123.111,1.95808e-06,89.373,-102.758,90.627,19.4218,-785.878,-1359.76,-770.026,-1536.11
-720.0,-1324.0,-123.255,1.95956e-06,89.3735,-102.948,90.6265,19.6121,-785.884,-1359.34,-768.754,-1536.05
-718.0,-1324.0,-123.432,1.96107e-06,89.374,-103.138,90.626,19.8021,-785.89,-1358.91,-767.482,-1535.99
-716.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-714.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-712.0,-1324.0,-177.347,7.88722e-07,88.4433,-105.348,91.5567,13.003,-730.623,-1360.89,-712.172,-1324.62
-710.0,-1324.0,-176.784,8.34539e-07,88.5463,-107.102,91.4537,-22.3464,-851.373,-1419.99,-710.179,-1324.58
-708.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-706.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-704.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-702.0,-1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1322.0,-129.309,1.10123e-06,88.2668,54.4368,91.7332,-124.638,-915.247,-1422.07,-1049.93,-1251.97
-1098.0,-1322.0,-131.326,7.10938e-07,86.5168,-21.5158,92.0227,158.511,-1005.14,-1358.61,-1005.14,-1358.61
-1096.0,-1322.0,-132.056,7.04763e-07,86.3961,-21.7168,92.02,158.314,-1005.14,-1358.19,-1005.14,-1358.19
-1094.0,-1322.0,-132.765,6.98599e-07,86.2704,-21.9216,92.0172,158.112,-1005.14,-1357.76,-1005.14,-1357.76
-1092.0,-1322.0,-133.453,6.92444e-07,86.1392,-22.1301,92.0144,157.908,-1005.14,-1357.33,-1005.14,-1357.33
-1090.0,-1322.0,-134.124,6.86301e-07,86.0022,-22.3427,92.0115,157.699,-1005.13,-1356.88,-1005.13,-1356.88
-1088.0,-1322.0,-134.759,6.80167e-07,85.8628,-22.5593,92.0085,157.487,-1005.13,-1356.43,-1005.13,-1356.43
-1086.0,-1322.0,-135.4,6.74047e-07,85.713,-22.7802,92.0054,157.271,-1005.13,-1355.96,-1005.13,-1355.96
-1084.0,-1322.0,-136.03,6.67938e-07,85.5561,-23.0054,92.0022,157.052,-1005.12,-1355.49,-1005.12,-1355.49
-1082.0,-1322.0,-136.648,6.61842e-07,85.3915,-23.2352,91.9989,156.828,-1005.12,-1355.01,-1005.12,-1355.01
-1080.0,-1322.0,-137.257,6.55759e-07,85.2187,-23.4697,91.9956,156.601,-1005.12,-1354.51,-1005.12,-1354.51
-1078.0,-1322.0,-137.859,6.49689e-07,85.0371,-23.709,91.9921,156.369,-1005.11,-1354.01,-1005.11,-1354.01
-1076.0,-1322.0,-138.454,6.43633e-07,84.8458,-23.9534,91.9886,156.133,-1005.11,-1353.49,-1005.11,-1353.49
-1074.0,-1322.0,-139.044,6.37592e-07,84.6441,-24.2031,91.985,155.892,-1005.11,-1352.97,-1005.11,-1352.97
-1072.0,-1322.0,-139.63,6.31565e-07,84.4311,-24.4582,91.9812,155.647,-1005.1,-1352.43,-1005.1,-1352.43
-1070.0,-1322.0,-140.213,6.25555e-07,84.2058,-24.7191,91.9774,155.398,-1005.1,-1351.88,-1005.1,-1351.88
-1068.0,-1322.0,-140.794,6.19561e-07,83.9672,-24.9859,91.9734,155.144,-1005.1,-1351.31,-1005.1,-1351.31
-1066.0,-1322.0,-141.058,6.13577e-07,83.7914,-24.7543,91.9837,154.587,-1004.07,-1350.55,-1004.07,-1350.55
-1064.0,-1322.0,-140.817,6.07529e-07,83.7996,-25.0299,92.0033,154.323,-1002.83,-1350.56,-1002.83,-1350.56
-1062.0,-1322.0,-140.57,6.01494e-07,83.8084,-25.3108,92.0232,154.054,-1001.59,-1350.57,-1001.59,-1350.57
