X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1196.0,-1172.0,-103.572,4.27894e-07,87.0029,-91.7899,92.9971,88.2101,-1196.0,-1172.0,-1200.0,-1300.0
-1194.0,-1172.0,-103.577,4.28154e-07,87.0047,-92.6838,92.9953,87.3162,-1194.0,-1172.0,-1200.0,-1300.0
-1192.0,-1172.0,-103.584,4.28518e-07,87.0073,-93.5763,92.9927,86.4237,-1192.0,-1172.0,-1200.0,-1300.0
-1190.0,-1172.0,-103.594,4.28985e-07,87.0105,-94.4672,92.9895,85.5328,-1190.0,-1172.0,-1200.0,-1300.0
-1188.0,-1172.0,-103.605,4.29556e-07,87.0145,-95.3558,92.9855,84.6442,-1188.0,-1172.0,-1200.0,-1300.0
-1186.0,-1172.0,-103.619,4.30229e-07,87.0192,-96.2419,92.9808,83.7581,-1186.0,-1172.0,-1200.0,-1300.0
-1184.0,-1172.0,-103.635,4.31005e-07,87.0245,-97.125,92.9755,82.875,-1184.0,-1172.0,-1200.0,-1300.0
-1182.0,-1172.0,-103.652,4.31882e-07,87.0306,-98.0047,92.9694,81.9953,-1182.0,-1172.0,-1200.0,-1300.0
-1180.0,-1172.0,-103.672,4.32861e-07,87.0373,-98.8807,92.9627,81.1193,-1180.0,-1172.0,-1200.0,-1300.0
-1178.0,-1172.0,-103.694,4.3394e-07,87.0447,-99.7524,92.9553,80.2476,-1178.0,-1172.0,-1200.0,-1300.0
-1176.0,-1172.0,-103.717,4.35118e-07,87.0527,-100.62,92.9473,79.3803,-1176.0,-1172.0,-1200.0,-1300.0
-1174.0,-1172.0,-103.743,4.36396e-07,87.0613,-101.482,92.9387,78.518,-1174.0,-1172.0,-1200.0,-1300.0
-1172.0,-1172.0,-103.77,4.37772e-07,87.0706,-102.339,92.9294,77.6609,-1172.0,-1172.0,-1200.0,-1300.0
-1170.0,-1172.0,-103.799,4.39244e-07,87.0804,-103.191,92.9196,76.8094,-1170.0,-1172.0,-1200.0,-1300.0
-1168.0,-1172.0,-103.83,4.40813e-07,87.0908,-104.036,92.9092,75.9638,-1168.0,-1172.0,-1200.0,-1300.0
-1166.0,-1172.0,-103.863,4.42477e-07,87.1018,-104.876,92.8982,75.1243,-1166.0,-1172.0,-1200.0,-1300.0
-1164.0,-1172.0,-103.898,4.44235e-07,87.1132,-105.709,92.8868,74.2914,-1164.0,-1172.0,-1200.0,-1300.0
-1162.0,-1172.0,-103.934,4.46085e-07,87.1252,-106.535,92.8748,73.4652,-1162.0,-1172.0,-1200.0,-1300.0
-1160.0,-1172.0,-103.972,4.48022e-07,87.1532,-107.354,92.8468,72.646,-1160.0,-1172.0,-1200.0,-1300.0
-1158.0,-1172.0,-104.011,4.50041e-07,87.2019,-108.166,92.7981,71.834,-1158.0,-1172.0,-1200.0,-1300.0
-1156.0,-1172.0,-104.051,4.52142e-07,87.2716,-108.97,92.7284,71.0296,-1156.0,-1172.0,-1200.0,-1300.0
-1154.0,-1172.0,-104.093,4.54327e-07,87.3558,-109.767,92.6442,70.2328,-1154.0,-1172.0,-1200.0,-1300.0
-1152.0,-1172.0,-104.137,4.56599e-07,87.4396,-110.556,92.5604,69.444,-1152.0,-1172.0,-1200.0,-1300.0
-1150.0,-1172.0,-104.182,4.58958e-07,87.5231,-111.337,92.4769,68.6631,-1150.0,-1172.0,-1200.0,-1300.0
-1148.0,-1172.0,-104.228,4.61402e-07,87.6062,-112.109,92.3938,67.8906,-1148.0,-1172.0,-1200.0,-1300.0
-1146.0,-1172.0,-104.275,4.63929e-07,87.6888,-112.874,92.3112,67.1263,-1146.0,-1172.0,-1200.0,-1300.0
-1144.0,-1172.0,-104.324,4.6654e-07,87.7709,-113.629,92.2291,66.3706,-1144.0,-1172.0,-1200.0,-1300.0
-1142.0,-1172.0,-104.374,4.69231e-07,87.8524,-114.376,92.1476,65.6235,-1142.0,-1172.0,-1200.0,-1300.0
-1140.0,-1172.0,-104.425,4.72002e-07,87.9334,-115.115,92.0666,64.8852,-1140.0,-1172.0,-1200.0,-1300.0
-1138.0,-1172.0,-104.478,4.74851e-07,88.0137,-115.844,91.9863,64.1556,-1138.0,-1172.0,-1200.0,-1300.0
-1136.0,-1172.0,-104.531,4.77777e-07,88.0934,-116.565,91.9066,63.4349,-1136.0,-1172.0,-1200.0,-1300.0
-1134.0,-1172.0,-104.586,4.80779e-07,88.1724,-117.277,91.8276,62.7232,-1134.0,-1172.0,-1200.0,-1300.0
-1132.0,-1172.0,-104.641,4.83848e-07,88.275,-117.979,91.725,62.0205,-1132.0,-1172.0,-1200.0,-1300.0
-1130.0,-1172.0,-104.698,4.86989e-07,88.3854,-118.673,91.6146,61.3269,-1130.0,-1172.0,-1200.0,-1300.0
-1128.0,-1172.0,-104.755,4.90201e-07,88.4947,-119.358,91.5053,60.6422,-1128.0,-1172.0,-1200.0,-1300.0
-1126.0,-1172.0,-104.813,4.93485e-07,88.6028,-120.033,91.3972,59.9667,-1126.0,-1172.0,-1200.0,-1300.0
-1124.0,-1172.0,-104.872,4.96838e-07,88.7096,-120.7,91.2904,59.3003,-1124.0,-1172.0,-1200.0,-1300.0
-1122.0,-1172.0,-104.932,5.00259e-07,88.8151,-121.357,91.1849,58.6429,-1122.0,-1172.0,-1200.0,-1300.0
-1120.0,-1172.0,-104.992,5.03746e-07,88.9193,-122.005,91.0807,57.9946,-1120.0,-1172.0,-1200.0,-1300.0
-1118.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-1172.0,-197.278,1.40726e-06,61.0359,-21.6926,96.7918,17.7326,-1136.22,-1279.6,-1076.24,-1185.43
-1108.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1172.0,-174.208,1.07773e-06,103.539,-39.0145,92.1931,16.8561,-990.832,-1236.62,-1065.83,-1177.0
-1070.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1172.0,-156.004,1.11005e-06,88.5282,-27.1994,91.4718,17.748,-1049.93,-1251.97,-960.135,-1205.85
-1024.0,-1172.0,-155.534,1.1118e-06,88.516,-34.3548,91.484,16.8561,-990.832,-1236.62,-960.137,-1215.65
-1022.0,-1172.0,-155.267,1.10632e-06,88.4941,-34.9276,91.5059,16.8561,-990.832,-1236.62,-960.137,-1215.2
-1020.0,-1172.0,-155.24,1.10088e-06,88.472,-35.5174,91.528,16.8561,-990.832,-1236.62,-960.137,-1214.73
-1018.0,-1172.0,-155.426,1.09547e-06,88.4576,-36.1246,91.5424,16.8561,-990.832,-1236.62,-960.136,-1214.23
-1016.0,-1172.0,-155.875,1.0901e-06,88.4647,-36.75,91.5353,16.8561,-990.832,-1236.62,-960.136,-1213.72
-1014.0,-1172.0,-156.708,1.08477e-06,88.4657,-37.3942,91.5343,16.8561,-990.832,-1236.62,-960.136,-1213.17
-1012.0,-1172.0,-157.788,1.16623e-06,88.5728,-153.175,91.4272,16.8561,-990.832,-1236.62,-1027.59,-1179.89
-1010.0,-1172.0,-157.179,1.1722e-06,88.5801,-153.565,91.4199,16.8561,-990.832,-1236.62,-1027.62,-1180.76
-1008.0,-1172.0,-140.624,1.08997e-06,88.473,-108.969,91.527,-20.2312,-1068.64,-1348.41,-1068.64,-1348.41
-1006.0,-1172.0,-143.171,1.09217e-06,88.476,-109.548,91.524,-20.2312,-1068.64,-1348.41,-1068.64,-1348.41
-1004.0,-1172.0,-145.914,1.09443e-06,88.4792,-110.123,91.5208,-20.2312,-1068.64,-1348.41,-1068.64,-1348.41
-1002.0,-1172.0,-149.579,1.09676e-06,88.4824,-110.693,91.5176,-20.2312,-1068.64,-1348.41,-1068.64,-1348.41
-1400.0,-1170.0,-108.98,7.96174e-07,88.5858,-33.0239,91.4142,146.976,-1400.0,-1170.0,-1200.0,-1300.0
-1398.0,-1170.0,-108.919,7.90589e-07,88.5749,-33.2875,91.4251,146.712,-1398.0,-1170.0,-1200.0,-1300.0
-1396.0,-1170.0,-108.857,7.85028e-07,88.5443,-33.5549,91.4557,146.445,-1396.0,-1170.0,-1200.0,-1300.0
-1394.0,-1170.0,-108.795,7.79485e-07,88.5133,-33.8262,91.4867,146.174,-1394.0,-1170.0,-1200.0,-1300.0
-1392.0,-1170.0,-108.733,7.73959e-07,88.4818,-34.1013,91.5182,145.899,-1392.0,-1170.0,-1200.0,-1300.0
-1390.0,-1170.0,-108.671,7.68452e-07,88.45,-34.3803,91.55,145.62,-1390.0,-1170.0,-1200.0,-1300.0
-1388.0,-1170.0,-108.609,7.62963e-07,88.4177,-34.6634,91.5823,145.337,-1388.0,-1170.0,-1200.0,-1300.0
-1386.0,-1170.0,-108.546,7.57494e-07,88.385,-34.9507,91.615,145.049,-1386.0,-1170.0,-1200.0,-1300.0
-1384.0,-1170.0,-108.483,7.52044e-07,88.3518,-35.242,91.6482,144.758,-1384.0,-1170.0,-1200.0,-1300.0
-1382.0,-1170.0,-108.42,7.46614e-07,88.3182,-35.5377,91.6818,144.462,-1382.0,-1170.0,-1200.0,-1300.0
-1380.0,-1170.0,-108.356,7.41204e-07,88.2842,-35.8377,91.7158,144.162,-1380.0,-1170.0,-1200.0,-1300.0
-1378.0,-1170.0,-108.293,7.35816e-07,88.2497,-36.142,91.7503,143.858,-1378.0,-1170.0,-1200.0,-1300.0
-1376.0,-1170.0,-108.229,7.30451e-07,88.2088,-36.4509,91.7912,143.549,-1376.0,-1170.0,-1200.0,-1300.0
-1374.0,-1170.0,-108.165,7.25109e-07,88.1632,-36.7644,91.8368,143.236,-1374.0,-1170.0,-1200.0,-1300.0
-1372.0,-1170.0,-108.101,7.19769e-07,88.17,-37.0825,91.83,142.918,-1372.0,-1170.0,-1200.0,-1300.0
-1370.0,-1170.0,-108.036,7.14459e-07,88.1564,-37.4054,91.8436,142.595,-1370.0,-1170.0,-1200.0,-1300.0
-1368.0,-1170.0,-107.971,7.09172e-07,88.1426,-37.733,91.8574,142.267,-1368.0,-1170.0,-1200.0,-1300.0
-1366.0,-1170.0,-107.906,7.03909e-07,88.1287,-38.0657,91.8713,141.934,-1366.0,-1170.0,-1200.0,-1300.0
-1364.0,-1170.0,-107.841,6.9867e-07,88.1147,-38.4033,91.8853,141.597,-1364.0,-1170.0,-1200.0,-1300.0
-1362.0,-1170.0,-107.776,6.93456e-07,88.1005,-38.746,91.8995,141.254,-1362.0,-1170.0,-1200.0,-1300.0
-1360.0,-1170.0,-107.711,6.88266e-07,88.0862,-39.0939,91.9138,140.906,-1360.0,-1170.0,-1200.0,-1300.0
-1358.0,-1170.0,-107.645,6.83103e-07,88.0717,-39.447,91.9283,140.553,-1358.0,-1170.0,-1200.0,-1300.0
-1356.0,-1170.0,-107.579,6.77966e-07,88.0571,-39.8056,91.9429,140.194,-1356.0,-1170.0,-1200.0,-1300.0
-1354.0,-1170.0,-107.513,6.72856e-07,88.0424,-40.1696,91.9576,139.83,-1354.0,-1170.0,-1200.0,-1300.0
-1352.0,-1170.0,-107.447,6.67773e-07,88.0275,-40.5392,91.9725,139.461,-1352.0,-1170.0,-1200.0,-1300.0
-1350.0,-1170.0,-107.381,6.62716e-07,88.0202,-40.9144,91.9798,139.086,-1350.0,-1170.0,-1200.0,-1300.0
-1348.0,-1170.0,-107.315,6.57683e-07,88.0239,-41.2954,91.9761,138.705,-1348.0,-1170.0,-1200.0,-1300.0
-1346.0,-1170.0,-107.248,6.52687e-07,88.0088,-41.6822,91.9912,138.318,-1346.0,-1170.0,-1200.0,-1300.0
-1344.0,-1170.0,-107.182,6.47721e-07,87.9935,-42.075,92.0065,137.925,-1344.0,-1170.0,-1200.0,-1300.0
-1342.0,-1170.0,-107.115,6.42786e-07,87.9781,-42.4739,92.0219,137.526,-1342.0,-1170.0,-1200.0,-1300.0
-1340.0,-1170.0,-107.048,6.37883e-07,87.9625,-42.8789,92.0375,137.121,-1340.0,-1170.0,-1200.0,-1300.0
-1338.0,-1170.0,-106.981,6.33012e-07,87.9469,-43.2902,92.0531,136.71,-1338.0,-1170.0,-1200.0,-1300.0
-1336.0,-1170.0,-106.915,6.28174e-07,87.931,-43.7078,92.069,136.292,-1336.0,-1170.0,-1200.0,-1300.0
-1334.0,-1170.0,-106.848,6.2337e-07,87.9151,-44.1319,92.0849,135.868,-1334.0,-1170.0,-1200.0,-1300.0
-1332.0,-1170.0,-106.781,6.18601e-07,87.899,-44.5626,92.101,135.437,-1332.0,-1170.0,-1200.0,-1300.0
-1330.0,-1170.0,-106.714,6.13868e-07,87.8828,-45.0,92.1172,135.0,-1330.0,-1170.0,-1200.0,-1300.0
-1328.0,-1170.0,-106.647,6.0917e-07,87.8665,-45.4441,92.1335,134.556,-1328.0,-1170.0,-1200.0,-1300.0
-1326.0,-1170.0,-106.58,6.0451e-07,87.85,-45.8952,92.15,134.105,-1326.0,-1170.0,-1200.0,-1300.0
-1324.0,-1170.0,-106.513,5.99888e-07,87.8335,-46.3532,92.1665,133.647,-1324.0,-1170.0,-1200.0,-1300.0
-1322.0,-1170.0,-106.446,5.95305e-07,87.8168,-46.8183,92.1832,133.182,-1322.0,-1170.0,-1200.0,-1300.0
-1320.0,-1170.0,-106.38,5.90761e-07,87.8,-47.2906,92.2,132.709,-1320.0,-1170.0,-1200.0,-1300.0
-1318.0,-1170.0,-106.313,5.86259e-07,87.7831,-47.7702,92.2169,132.23,-1318.0,-1170.0,-1200.0,-1300.0
-1316.0,-1170.0,-106.247,5.81798e-07,87.7661,-48.2572,92.2339,131.743,-1316.0,-1170.0,-1200.0,-1300.0
-1314.0,-1170.0,-106.18,5.7738e-07,87.749,-48.7517,92.251,131.248,-1314.0,-1170.0,-1200.0,-1300.0
-1312.0,-1170.0,-106.114,5.73005e-07,87.7318,-49.2538,92.2682,130.746,-1312.0,-1170.0,-1200.0,-1300.0
-1310.0,-1170.0,-106.048,5.68675e-07,87.7145,-49.7636,92.2855,130.236,-1310.0,-1170.0,-1200.0,-1300.0
-1308.0,-1170.0,-105.982,5.64391e-07,87.6972,-50.2812,92.3028,129.719,-1308.0,-1170.0,-1200.0,-1300.0
-1306.0,-1170.0,-105.916,5.60154e-07,87.6797,-50.8067,92.3203,129.193,-1306.0,-1170.0,-1200.0,-1300.0
-1304.0,-1170.0,-105.851,5.55972e-07,87.6425,-51.3402,92.3575,128.66,-1304.0,-1170.0,-1200.0,-1300.0
-1302.0,-1170.0,-105.786,5.51829e-07,87.6305,-51.8817,92.3695,128.118,-1302.0,-1170.0,-1200.0,-1300.0
-1300.0,-1170.0,-105.721,5.47732e-07,87.6271,-52.4314,92.3729,127.569,-1300.0,-1170.0,-1200.0,-1300.0
-1298.0,-1170.0,-105.657,5.43693e-07,87.6095,-52.9893,92.3905,127.011,-1298.0,-1170.0,-1200.0,-1300.0
-1296.0,-1170.0,-105.593,5.39705e-07,87.5918,-53.5556,92.4082,126.444,-1296.0,-1170.0,-1200.0,-1300.0
-1294.0,-1170.0,-105.529,5.35772e-07,87.5741,-54.1302,92.4259,125.87,-1294.0,-1170.0,-1200.0,-1300.0
-1292.0,-1170.0,-105.466,5.31892e-07,87.5564,-54.7133,92.4436,125.287,-1292.0,-1170.0,-1200.0,-1300.0
-1290.0,-1170.0,-105.403,5.28069e-07,87.5387,-55.3048,92.4613,124.695,-1290.0,-1170.0,-1200.0,-1300.0
-1288.0,-1170.0,-105.34,5.24303e-07,87.521,-55.905,92.479,124.095,-1288.0,-1170.0,-1200.0,-1300.0
-1286.0,-1170.0,-105.279,5.20595e-07,87.5034,-56.5138,92.4966,123.486,-1286.0,-1170.0,-1200.0,-1300.0
-1284.0,-1170.0,-105.217,5.16946e-07,87.4857,-57.1313,92.5143,122.869,-1284.0,-1170.0,-1200.0,-1300.0
-1282.0,-1170.0,-105.157,5.13358e-07,87.4682,-57.7575,92.5318,122.242,-1282.0,-1170.0,-1200.0,-1300.0
-1280.0,-1170.0,-105.097,5.09833e-07,87.4506,-58.3925,92.5494,121.608,-1280.0,-1170.0,-1200.0,-1300.0
-1278.0,-1170.0,-105.037,5.06361e-07,87.4566,-59.0362,92.5434,120.964,-1278.0,-1170.0,-1200.0,-1300.0
-1276.0,-1170.0,-104.979,5.02968e-07,87.4296,-59.6888,92.5704,120.311,-1276.0,-1170.0,-1200.0,-1300.0
-1274.0,-1170.0,-104.921,4.99649e-07,87.3802,-60.3501,92.6198,119.65,-1274.0,-1170.0,-1200.0,-1300.0
-1272.0,-1170.0,-104.864,4.96398e-07,87.3305,-61.0203,92.6695,118.98,-1272.0,-1170.0,-1200.0,-1300.0
-1270.0,-1170.0,-104.808,4.93216e-07,87.2806,-61.6992,92.7194,118.301,-1270.0,-1170.0,-1200.0,-1300.0
-1268.0,-1170.0,-104.753,4.90105e-07,87.2304,-62.387,92.7696,117.613,-1268.0,-1170.0,-1200.0,-1300.0
-1266.0,-1170.0,-104.699,4.87065e-07,87.1799,-63.0834,92.8201,116.917,-1266.0,-1170.0,-1200.0,-1300.0
-1264.0,-1170.0,-104.646,4.84098e-07,87.1293,-63.7886,92.8707,116.211,-1264.0,-1170.0,-1200.0,-1300.0
-1262.0,-1170.0,-104.594,4.81206e-07,87.0785,-64.5024,92.9215,115.498,-1262.0,-1170.0,-1200.0,-1300.0
-1260.0,-1170.0,-104.543,4.78389e-07,87.0275,-65.2249,92.9725,114.775,-1260.0,-1170.0,-1200.0,-1300.0
-1258.0,-1170.0,-104.493,4.7565e-07,86.9765,-65.9558,93.0235,114.044,-1258.0,-1170.0,-1200.0,-1300.0
-1256.0,-1170.0,-104.444,4.72989e-07,86.9253,-66.6951,93.0747,113.305,-1256.0,-1170.0,-1200.0,-1300.0
-1254.0,-1170.0,-104.396,4.70381e-07,86.934,-67.4428,93.066,112.557,-1254.0,-1170.0,-1200.0,-1300.0
-1252.0,-1170.0,-104.349,4.6785e-07,86.9519,-68.1986,93.0481,111.801,-1252.0,-1170.0,-1200.0,-1300.0
-1250.0,-1170.0,-104.303,4.65402e-07,86.9706,-68.9625,93.0294,111.038,-1250.0,-1170.0,-1200.0,-1300.0
-1248.0,-1170.0,-104.259,4.63036e-07,86.9899,-69.7343,93.0101,110.266,-1248.0,-1170.0,-1200.0,-1300.0
-1246.0,-1170.0,-104.216,4.60756e-07,87.01,-70.5139,92.99,109.486,-1246.0,-1170.0,-1200.0,-1300.0
-1244.0,-1170.0,-104.174,4.58561e-07,87.0309,-71.301,92.9691,108.699,-1244.0,-1170.0,-1200.0,-1300.0
-1242.0,-1170.0,-104.134,4.56454e-07,87.0525,-72.0956,92.9475,107.904,-1242.0,-1170.0,-1200.0,-1300.0
-1240.0,-1170.0,-104.095,4.54435e-07,87.0749,-72.8973,92.9251,107.103,-1240.0,-1170.0,-1200.0,-1300.0
-1238.0,-1170.0,-104.058,4.52506e-07,87.0981,-73.706,92.9019,106.294,-1238.0,-1170.0,-1200.0,-1300.0
-1236.0,-1170.0,-104.023,4.50667e-07,87.1221,-74.5214,92.8779,105.479,-1236.0,-1170.0,-1200.0,-1300.0
-1234.0,-1170.0,-103.989,4.48922e-07,87.1434,-75.3432,92.8566,104.657,-1234.0,-1170.0,-1200.0,-1300.0
-1232.0,-1170.0,-103.957,4.47282e-07,87.1329,-76.1713,92.8671,103.829,-1232.0,-1170.0,-1200.0,-1300.0
-1230.0,-1170.0,-103.927,4.45736e-07,87.123,-77.0054,92.877,102.995,-1230.0,-1170.0,-1200.0,-1300.0
-1228.0,-1170.0,-103.899,4.44285e-07,87.1136,-77.8451,92.8864,102.155,-1228.0,-1170.0,-1200.0,-1300.0
-1226.0,-1170.0,-103.872,4.42929e-07,87.1047,-78.6901,92.8953,101.31,-1226.0,-1170.0,-1200.0,-1300.0
-1224.0,-1170.0,-103.847,4.41671e-07,87.0965,-79.5401,92.9035,100.46,-1224.0,-1170.0,-1200.0,-1300.0
-1222.0,-1170.0,-103.824,4.4051e-07,87.0888,-80.3948,92.9112,99.6052,-1222.0,-1170.0,-1200.0,-1300.0
-1220.0,-1170.0,-103.803,4.39447e-07,87.0818,-81.2538,92.9182,98.7462,-1220.0,-1170.0,-1200.0,-1300.0
-1218.0,-1170.0,-103.784,4.38483e-07,87.0753,-82.1169,92.9247,97.8831,-1218.0,-1170.0,-1200.0,-1300.0
-1216.0,-1170.0,-103.767,4.37619e-07,87.0696,-82.9835,92.9304,97.0165,-1216.0,-1170.0,-1200.0,-1300.0
-1214.0,-1170.0,-103.752,4.36855e-07,87.0644,-83.8534,92.9356,96.1466,-1214.0,-1170.0,-1200.0,-1300.0
-1212.0,-1170.0,-103.739,4.36192e-07,87.06,-84.7261,92.94,95.2739,-1212.0,-1170.0,-1200.0,-1300.0
-1210.0,-1170.0,-103.727,4.35627e-07,87.0648,-85.6013,92.9352,94.3987,-1210.0,-1170.0,-1200.0,-1300.0
-1208.0,-1170.0,-103.718,4.35156e-07,87.0873,-86.4785,92.9127,93.5215,-1208.0,-1170.0,-1200.0,-1300.0
-1206.0,-1170.0,-103.711,4.34811e-07,87.0506,-87.3575,92.9494,92.6425,-1206.0,-1170.0,-1200.0,-1300.0
-1204.0,-1170.0,-103.706,4.34555e-07,87.0489,-88.2376,92.9511,91.7624,-1204.0,-1170.0,-1200.0,-1300.0
-1202.0,-1170.0,-103.703,4.34401e-07,87.0478,-89.1186,92.9522,90.8814,-1202.0,-1170.0,-1200.0,-1300.0
-1200.0,-1170.0,-103.702,4.3435e-07,87.0475,-90.0,92.9525,90.0,-1200.0,-1170.0,-1200.0,-1300.0
-1198.0,-1170.0,-103.703,4.34401e-07,87.0478,-90.8814,92.9522,89.1186,-1198.0,-1170.0,-1200.0,-1300.0
-1196.0,-1170.0,-103.706,4.34555e-07,87.0489,-91.7624,92.9511,88.2376,-1196.0,-1170.0,-1200.0,-1300.0
-1194.0,-1170.0,-103.711,4.34811e-07,87.0506,-92.6425,92.9494,87.3575,-1194.0,-1170.0,-1200.0,-1300.0
-1192.0,-1170.0,-103.718,4.3517e-07,87.0531,-93.5215,92.9469,86.4785,-1192.0,-1170.0,-1200.0,-1300.0
-1190.0,-1170.0,-103.727,4.3563e-07,87.0562,-94.3987,92.9438,85.6013,-1190.0,-1170.0,-1200.0,-1300.0
-1188.0,-1170.0,-103.739,4.36192e-07,87.06,-95.2739,92.94,84.7261,-1188.0,-1170.0,-1200.0,-1300.0
-1186.0,-1170.0,-103.752,4.36855e-07,87.0644,-96.1466,92.9356,83.8534,-1186.0,-1170.0,-1200.0,-1300.0
-1184.0,-1170.0,-103.767,4.37619e-07,87.0696,-97.0165,92.9304,82.9835,-1184.0,-1170.0,-1200.0,-1300.0
-1182.0,-1170.0,-103.784,4.38483e-07,87.0753,-97.8831,92.9247,82.1169,-1182.0,-1170.0,-1200.0,-1300.0
-1180.0,-1170.0,-103.803,4.39447e-07,87.0818,-98.7462,92.9182,81.2538,-1180.0,-1170.0,-1200.0,-1300.0
-1178.0,-1170.0,-103.824,4.4051e-07,87.0888,-99.6052,92.9112,80.3948,-1178.0,-1170.0,-1200.0,-1300.0
-1176.0,-1170.0,-103.847,4.41671e-07,87.0965,-100.46,92.9035,79.5401,-1176.0,-1170.0,-1200.0,-1300.0
-1174.0,-1170.0,-103.872,4.42929e-07,87.1047,-101.31,92.8953,78.6901,-1174.0,-1170.0,-1200.0,-1300.0
