X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1156.0,-1232.0,-106.217,5.79828e-07,88.003,-104.676,91.997,75.3236,-1156.0,-1232.0,-1200.0,-1400.0
-1154.0,-1232.0,-106.242,5.81525e-07,88.092,-105.313,91.908,74.6872,-1154.0,-1232.0,-1200.0,-1400.0
-1152.0,-1232.0,-106.269,5.83295e-07,88.1808,-105.945,91.8192,74.0546,-1152.0,-1232.0,-1200.0,-1400.0
-1150.0,-1232.0,-106.296,5.85136e-07,88.2692,-106.574,91.7308,73.426,-1150.0,-1232.0,-1200.0,-1400.0
-1148.0,-1232.0,-106.325,5.87049e-07,88.3572,-107.199,91.6428,72.8015,-1148.0,-1232.0,-1200.0,-1400.0
-1146.0,-1232.0,-106.354,5.89032e-07,88.4449,-107.819,91.5551,72.1811,-1146.0,-1232.0,-1200.0,-1400.0
-1144.0,-1232.0,-106.384,5.91086e-07,88.5321,-108.435,91.4679,71.5651,-1144.0,-1232.0,-1200.0,-1400.0
-1142.0,-1232.0,-106.416,5.93208e-07,88.6189,-109.047,91.3811,70.9534,-1142.0,-1232.0,-1200.0,-1400.0
-1140.0,-1232.0,-106.448,5.95399e-07,88.7052,-109.654,91.2948,70.3462,-1140.0,-1232.0,-1200.0,-1400.0
-1138.0,-1232.0,-106.481,5.97662e-07,88.7719,-110.256,91.2281,69.7435,-1138.0,-1232.0,-1200.0,-1400.0
-1136.0,-1232.0,-106.515,5.99999e-07,88.7995,-110.854,91.2005,69.1455,-1136.0,-1232.0,-1200.0,-1400.0
-1134.0,-1232.0,-106.55,6.02402e-07,88.8279,-111.448,91.1721,68.5523,-1134.0,-1232.0,-1200.0,-1400.0
-1132.0,-1232.0,-106.585,6.04862e-07,88.8859,-112.036,91.1141,67.9638,-1132.0,-1232.0,-1200.0,-1400.0
-1130.0,-1232.0,-106.621,6.07386e-07,88.9437,-112.62,91.0563,67.3801,-1130.0,-1232.0,-1200.0,-1400.0
-1128.0,-1232.0,-106.658,6.09974e-07,89.001,-113.199,90.999,66.8014,-1128.0,-1232.0,-1200.0,-1400.0
-1126.0,-1232.0,-106.696,6.12623e-07,89.058,-113.772,90.942,66.2277,-1126.0,-1232.0,-1200.0,-1400.0
-1124.0,-1232.0,-106.735,6.15334e-07,89.1145,-114.341,90.8855,65.6589,-1124.0,-1232.0,-1200.0,-1400.0
-1122.0,-1232.0,-106.774,6.18106e-07,89.1707,-114.905,90.8293,65.0952,-1122.0,-1232.0,-1200.0,-1400.0
-1120.0,-1232.0,-106.814,6.20938e-07,89.2264,-115.463,90.7736,64.5367,-1120.0,-1232.0,-1200.0,-1400.0
-1118.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1232.0,-109.05,8.02576e-07,88.3848,-135.674,91.6152,44.326,-1028.0,-1232.0,-1200.0,-1400.0
-1026.0,-1232.0,-109.102,8.07378e-07,88.3545,-136.005,91.6455,43.9949,-1026.0,-1232.0,-1200.0,-1400.0
-1024.0,-1232.0,-109.154,8.12206e-07,88.3245,-136.332,91.6755,43.6678,-1024.0,-1232.0,-1200.0,-1400.0
-1022.0,-1232.0,-114.076,9.86834e-07,88.5884,-23.8185,91.4116,36.1882,-989.792,-1246.22,-989.792,-1246.22
-1020.0,-1232.0,-160.86,1.0201e-06,50.9024,-32.2938,85.095,35.1754,-989.225,-1251.45,-989.225,-1251.45
-1018.0,-1232.0,-162.578,1.01602e-06,49.2616,-33.528,85.0988,35.2563,-989.27,-1251.04,-989.27,-1251.04
-1016.0,-1232.0,-164.232,9.71305e-07,88.5295,-10.4128,91.4705,37.9923,-990.832,-1236.62,-990.832,-1236.62
-1014.0,-1232.0,-147.977,9.00337e-07,88.4315,-115.143,91.5685,21.4404,-1068.64,-1348.41,-1068.64,-1348.41
-1012.0,-1232.0,-109.464,8.4163e-07,88.3412,-138.215,91.6588,41.7845,-1012.0,-1232.0,-1200.0,-1400.0
-1010.0,-1232.0,-109.516,8.46607e-07,88.37,-138.517,91.63,41.4835,-1010.0,-1232.0,-1200.0,-1400.0
-1008.0,-1232.0,-109.567,8.51608e-07,88.3985,-138.814,91.6015,41.1859,-1008.0,-1232.0,-1200.0,-1400.0
-1006.0,-1232.0,-109.618,8.56632e-07,88.4267,-139.108,91.5733,40.8919,-1006.0,-1232.0,-1200.0,-1400.0
-1004.0,-1232.0,-109.669,8.61678e-07,88.4546,-139.399,91.5454,40.6013,-1004.0,-1232.0,-1200.0,-1400.0
-1002.0,-1232.0,-109.721,8.66747e-07,88.4823,-139.686,91.5177,40.3141,-1002.0,-1232.0,-1200.0,-1400.0
-1400.0,-1230.0,-157.308,1.67083e-06,82.8107,64.3234,87.9052,112.661,-1330.94,-1086.36,-1330.94,-1086.36
-1398.0,-1230.0,-157.502,1.66801e-06,82.7627,64.5302,87.9018,112.453,-1329.6,-1086.4,-1329.6,-1086.4
-1396.0,-1230.0,-157.696,1.66515e-06,82.7685,64.7398,87.8984,112.245,-1328.26,-1086.43,-1328.26,-1086.43
-1394.0,-1230.0,-157.923,1.6623e-06,82.7845,64.9506,87.8951,112.037,-1326.92,-1086.46,-1326.92,-1086.46
-1392.0,-1230.0,-158.196,1.65948e-06,82.8006,65.162,87.8918,111.829,-1325.58,-1086.49,-1325.58,-1086.49
-1390.0,-1230.0,-158.522,1.65667e-06,82.817,65.3741,87.8885,111.619,-1324.24,-1086.53,-1324.24,-1086.53
-1388.0,-1230.0,-158.909,1.65389e-06,82.8335,65.587,87.8852,111.409,-1322.89,-1086.56,-1322.89,-1086.56
-1386.0,-1230.0,-159.366,1.65113e-06,82.8501,65.8005,87.882,111.198,-1321.55,-1086.59,-1321.55,-1086.59
-1384.0,-1230.0,-159.9,1.64839e-06,82.8669,66.0147,87.8787,110.987,-1320.21,-1086.63,-1320.21,-1086.63
-1382.0,-1230.0,-160.512,1.64567e-06,82.884,66.2296,87.8755,110.775,-1318.87,-1086.66,-1318.87,-1086.66
-1380.0,-1230.0,-160.537,8.43044e-07,88.404,-11.2754,91.596,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1378.0,-1230.0,-159.751,8.36504e-07,88.4108,-12.1026,91.5892,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1376.0,-1230.0,-159.488,8.29985e-07,88.4177,-13.0586,91.5823,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1374.0,-1230.0,-159.144,8.23495e-07,88.4212,-14.1752,91.5788,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1372.0,-1230.0,-158.353,8.17046e-07,88.4087,-15.4954,91.5913,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1370.0,-1230.0,-157.122,8.10642e-07,88.3962,-17.0788,91.6038,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1368.0,-1230.0,-155.485,8.04299e-07,88.3835,-19.0095,91.6165,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1366.0,-1230.0,-153.3,7.98037e-07,88.3708,-21.4094,91.6292,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1364.0,-1230.0,-149.747,7.91892e-07,88.3582,-24.4607,91.6418,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1362.0,-1230.0,-147.93,7.85916e-07,88.3457,-28.4434,91.6543,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1360.0,-1230.0,-142.847,7.80199e-07,88.3336,-33.7972,91.6664,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1358.0,-1230.0,-134.583,7.74896e-07,88.3222,-41.2132,91.6778,132.678,-1351.52,-1235.68,-1351.52,-1235.68
-1356.0,-1230.0,-108.691,7.70213e-07,88.312,-47.459,91.688,132.541,-1356.0,-1230.0,-1200.0,-1400.0
-1354.0,-1230.0,-108.64,7.65719e-07,88.3021,-47.8271,91.6979,132.173,-1354.0,-1230.0,-1200.0,-1400.0
-1352.0,-1230.0,-108.589,7.61257e-07,88.2921,-48.1995,91.7079,131.8,-1352.0,-1230.0,-1200.0,-1400.0
-1350.0,-1230.0,-108.538,7.56827e-07,88.2821,-48.5763,91.7179,131.424,-1350.0,-1230.0,-1200.0,-1400.0
-1348.0,-1230.0,-108.487,7.5243e-07,88.2721,-48.9576,91.7279,131.042,-1348.0,-1230.0,-1200.0,-1400.0
-1346.0,-1230.0,-108.437,7.48067e-07,88.262,-49.3432,91.738,130.657,-1346.0,-1230.0,-1200.0,-1400.0
-1344.0,-1230.0,-108.386,7.43739e-07,88.2519,-49.7334,91.7481,130.267,-1344.0,-1230.0,-1200.0,-1400.0
-1342.0,-1230.0,-108.336,7.39445e-07,88.2417,-50.1282,91.7583,129.872,-1342.0,-1230.0,-1200.0,-1400.0
-1340.0,-1230.0,-108.285,7.35187e-07,88.2315,-50.5275,91.7685,129.472,-1340.0,-1230.0,-1200.0,-1400.0
-1338.0,-1230.0,-108.235,7.30964e-07,88.2213,-50.9315,91.7787,129.068,-1338.0,-1230.0,-1200.0,-1400.0
-1336.0,-1230.0,-108.185,7.26779e-07,88.2111,-51.3402,91.7889,128.66,-1336.0,-1230.0,-1200.0,-1400.0
-1334.0,-1230.0,-108.135,7.22631e-07,88.2008,-51.7536,91.7992,128.246,-1334.0,-1230.0,-1200.0,-1400.0
-1332.0,-1230.0,-108.085,7.18521e-07,88.1905,-52.1717,91.8095,127.828,-1332.0,-1230.0,-1200.0,-1400.0
-1330.0,-1230.0,-108.036,7.1445e-07,88.1802,-52.5946,91.8198,127.405,-1330.0,-1230.0,-1200.0,-1400.0
-1328.0,-1230.0,-107.987,7.10418e-07,88.1699,-53.0224,91.8301,126.978,-1328.0,-1230.0,-1200.0,-1400.0
-1326.0,-1230.0,-107.937,7.06422e-07,88.1701,-53.455,91.8299,126.545,-1326.0,-1230.0,-1200.0,-1400.0
-1324.0,-1230.0,-107.888,7.02461e-07,88.1828,-53.8925,91.8172,126.107,-1324.0,-1230.0,-1200.0,-1400.0
-1322.0,-1230.0,-107.84,6.98543e-07,88.1957,-54.335,91.8043,125.665,-1322.0,-1230.0,-1200.0,-1400.0
-1320.0,-1230.0,-107.791,6.94666e-07,88.2088,-54.7824,91.7912,125.218,-1320.0,-1230.0,-1200.0,-1400.0
-1318.0,-1230.0,-107.743,6.90832e-07,88.2222,-55.2348,91.7778,124.765,-1318.0,-1230.0,-1200.0,-1400.0
-1316.0,-1230.0,-107.695,6.87042e-07,88.2359,-55.6922,91.7641,124.308,-1316.0,-1230.0,-1200.0,-1400.0
-1314.0,-1230.0,-107.647,6.83296e-07,88.2498,-56.1547,91.7502,123.845,-1314.0,-1230.0,-1200.0,-1400.0
-1312.0,-1230.0,-107.6,6.79595e-07,88.264,-56.6222,91.736,123.378,-1312.0,-1230.0,-1200.0,-1400.0
-1310.0,-1230.0,-107.553,6.75939e-07,88.2785,-57.0948,91.7215,122.905,-1310.0,-1230.0,-1200.0,-1400.0
-1308.0,-1230.0,-107.506,6.72331e-07,88.2932,-57.5724,91.7068,122.428,-1308.0,-1230.0,-1200.0,-1400.0
-1306.0,-1230.0,-107.46,6.68769e-07,88.3082,-58.0552,91.6918,121.945,-1306.0,-1230.0,-1200.0,-1400.0
-1304.0,-1230.0,-107.414,6.65255e-07,88.3235,-58.5432,91.6765,121.457,-1304.0,-1230.0,-1200.0,-1400.0
-1302.0,-1230.0,-107.369,6.61788e-07,88.3483,-59.0362,91.6517,120.964,-1302.0,-1230.0,-1200.0,-1400.0
-1300.0,-1230.0,-107.324,6.58372e-07,88.3642,-59.5345,91.6358,120.466,-1300.0,-1230.0,-1200.0,-1400.0
-1298.0,-1230.0,-107.279,6.55007e-07,88.3804,-60.0378,91.6196,119.962,-1298.0,-1230.0,-1200.0,-1400.0
-1296.0,-1230.0,-107.235,6.51694e-07,88.397,-60.5463,91.603,119.454,-1296.0,-1230.0,-1200.0,-1400.0
-1294.0,-1230.0,-107.191,6.48432e-07,88.4138,-61.06,91.5862,118.94,-1294.0,-1230.0,-1200.0,-1400.0
-1292.0,-1230.0,-107.148,6.45222e-07,88.4309,-61.5788,91.5691,118.421,-1292.0,-1230.0,-1200.0,-1400.0
-1290.0,-1230.0,-107.105,6.42066e-07,88.4483,-62.1027,91.5517,117.897,-1290.0,-1230.0,-1200.0,-1400.0
-1288.0,-1230.0,-107.063,6.38965e-07,88.466,-62.6318,91.534,117.368,-1288.0,-1230.0,-1200.0,-1400.0
-1286.0,-1230.0,-107.021,6.35918e-07,88.484,-63.166,91.516,116.834,-1286.0,-1230.0,-1200.0,-1400.0
-1284.0,-1230.0,-106.98,6.32927e-07,88.5023,-63.7052,91.4977,116.295,-1284.0,-1230.0,-1200.0,-1400.0
-1282.0,-1230.0,-106.94,6.29993e-07,88.5209,-64.2495,91.4791,115.75,-1282.0,-1230.0,-1200.0,-1400.0
-1280.0,-1230.0,-106.9,6.27116e-07,88.5398,-64.7989,91.4602,115.201,-1280.0,-1230.0,-1200.0,-1400.0
-1278.0,-1230.0,-106.861,6.24298e-07,88.559,-65.3532,91.441,114.647,-1278.0,-1230.0,-1200.0,-1400.0
-1276.0,-1230.0,-106.822,6.21538e-07,88.5786,-65.9125,91.4214,114.087,-1276.0,-1230.0,-1200.0,-1400.0
-1274.0,-1230.0,-106.784,6.18839e-07,88.5984,-66.4768,91.4016,113.523,-1274.0,-1230.0,-1200.0,-1400.0
-1272.0,-1230.0,-106.747,6.16199e-07,88.6186,-67.0459,91.3814,112.954,-1272.0,-1230.0,-1200.0,-1400.0
-1270.0,-1230.0,-106.71,6.13622e-07,88.6391,-67.6199,91.3609,112.38,-1270.0,-1230.0,-1200.0,-1400.0
-1268.0,-1230.0,-106.675,6.11106e-07,88.6598,-68.1986,91.3402,111.801,-1268.0,-1230.0,-1200.0,-1400.0
-1266.0,-1230.0,-106.64,6.08653e-07,88.6809,-68.782,91.3191,111.218,-1266.0,-1230.0,-1200.0,-1400.0
-1264.0,-1230.0,-106.605,6.06264e-07,88.7023,-69.3701,91.2977,110.63,-1264.0,-1230.0,-1200.0,-1400.0
-1262.0,-1230.0,-106.572,6.03939e-07,88.724,-69.9628,91.276,110.037,-1262.0,-1230.0,-1200.0,-1400.0
-1260.0,-1230.0,-106.539,6.0168e-07,88.746,-70.56,91.254,109.44,-1260.0,-1230.0,-1200.0,-1400.0
-1258.0,-1230.0,-106.507,5.99486e-07,88.7683,-71.1616,91.2317,108.838,-1258.0,-1230.0,-1200.0,-1400.0
-1256.0,-1230.0,-106.476,5.97358e-07,88.7978,-71.7675,91.2022,108.232,-1256.0,-1230.0,-1200.0,-1400.0
-1254.0,-1230.0,-106.446,5.95297e-07,88.824,-72.3777,91.176,107.622,-1254.0,-1230.0,-1200.0,-1400.0
-1252.0,-1230.0,-106.417,5.93306e-07,88.8472,-72.9921,91.1528,107.008,-1252.0,-1230.0,-1200.0,-1400.0
-1250.0,-1230.0,-106.389,5.91383e-07,88.8707,-73.6105,91.1293,106.39,-1250.0,-1230.0,-1200.0,-1400.0
-1248.0,-1230.0,-106.362,5.8953e-07,88.8945,-74.2328,91.1055,105.767,-1248.0,-1230.0,-1200.0,-1400.0
-1246.0,-1230.0,-106.335,5.87746e-07,88.9186,-74.859,91.0814,105.141,-1246.0,-1230.0,-1200.0,-1400.0
-1244.0,-1230.0,-106.31,5.86034e-07,88.9429,-75.4889,91.0571,104.511,-1244.0,-1230.0,-1200.0,-1400.0
-1242.0,-1230.0,-106.285,5.84393e-07,88.9675,-76.1225,91.0325,103.878,-1242.0,-1230.0,-1200.0,-1400.0
-1240.0,-1230.0,-106.262,5.82823e-07,88.9924,-76.7595,91.0076,103.241,-1240.0,-1230.0,-1200.0,-1400.0
-1238.0,-1230.0,-106.239,5.81326e-07,89.0175,-77.3998,90.9825,102.6,-1238.0,-1230.0,-1200.0,-1400.0
-1236.0,-1230.0,-106.218,5.79903e-07,89.0429,-78.0434,90.9571,101.957,-1236.0,-1230.0,-1200.0,-1400.0
-1234.0,-1230.0,-106.198,5.78552e-07,89.0685,-78.6901,90.9315,101.31,-1234.0,-1230.0,-1200.0,-1400.0
-1232.0,-1230.0,-106.179,5.77278e-07,89.0823,-79.3397,90.9177,100.66,-1232.0,-1230.0,-1200.0,-1400.0
-1230.0,-1230.0,-106.161,5.76091e-07,89.0244,-79.992,90.9756,100.008,-1230.0,-1230.0,-1200.0,-1400.0
-1228.0,-1230.0,-106.144,5.74979e-07,88.9665,-80.647,91.0335,99.353,-1228.0,-1230.0,-1200.0,-1400.0
-1226.0,-1230.0,-106.128,5.73942e-07,88.9084,-81.3045,91.0916,98.6955,-1226.0,-1230.0,-1200.0,-1400.0
-1224.0,-1230.0,-106.114,5.72983e-07,88.8504,-81.9643,91.1496,98.0357,-1224.0,-1230.0,-1200.0,-1400.0
-1222.0,-1230.0,-106.1,5.721e-07,88.7922,-82.6262,91.2078,97.3738,-1222.0,-1230.0,-1200.0,-1400.0
-1220.0,-1230.0,-106.088,5.71294e-07,88.7341,-83.2902,91.2659,96.7098,-1220.0,-1230.0,-1200.0,-1400.0
-1218.0,-1230.0,-106.077,5.70566e-07,88.6759,-83.9559,91.3241,96.0441,-1218.0,-1230.0,-1200.0,-1400.0
-1216.0,-1230.0,-106.067,5.69915e-07,88.6179,-84.6233,91.3821,95.3767,-1216.0,-1230.0,-1200.0,-1400.0
-1214.0,-1230.0,-106.058,5.69343e-07,88.5598,-85.2921,91.4402,94.7079,-1214.0,-1230.0,-1200.0,-1400.0
-1212.0,-1230.0,-106.05,5.68848e-07,88.5019,-85.9623,91.4981,94.0377,-1212.0,-1230.0,-1200.0,-1400.0
-1210.0,-1230.0,-106.044,5.68433e-07,88.4441,-86.6335,91.5559,93.3665,-1210.0,-1230.0,-1200.0,-1400.0
-1208.0,-1230.0,-106.039,5.68094e-07,88.3909,-87.3057,91.6091,92.6943,-1208.0,-1230.0,-1200.0,-1400.0
-1206.0,-1230.0,-106.035,5.67828e-07,88.3617,-87.9786,91.6383,92.0214,-1206.0,-1230.0,-1200.0,-1400.0
-1204.0,-1230.0,-106.032,5.6764e-07,88.3328,-88.6521,91.6672,91.3479,-1204.0,-1230.0,-1200.0,-1400.0
-1202.0,-1230.0,-106.03,5.6753e-07,88.304,-89.326,91.696,90.674,-1202.0,-1230.0,-1200.0,-1400.0
-1200.0,-1230.0,-106.03,5.67499e-07,88.2755,-90.0,91.7245,90.0,-1200.0,-1230.0,-1200.0,-1400.0
-1198.0,-1230.0,-106.031,5.67547e-07,88.2473,-90.674,91.7527,89.326,-1198.0,-1230.0,-1200.0,-1400.0
-1196.0,-1230.0,-106.032,5.67674e-07,88.2193,-91.3479,91.7807,88.6521,-1196.0,-1230.0,-1200.0,-1400.0
-1194.0,-1230.0,-106.036,5.67878e-07,88.1915,-92.0214,91.8085,87.9786,-1194.0,-1230.0,-1200.0,-1400.0
-1192.0,-1230.0,-106.04,5.68162e-07,88.164,-92.6943,91.836,87.3057,-1192.0,-1230.0,-1200.0,-1400.0
-1190.0,-1230.0,-106.046,5.68524e-07,88.1368,-93.3665,91.8632,86.6335,-1190.0,-1230.0,-1200.0,-1400.0
-1188.0,-1230.0,-106.052,5.68963e-07,88.1099,-94.0377,91.8901,85.9623,-1188.0,-1230.0,-1200.0,-1400.0
-1186.0,-1230.0,-106.06,5.69481e-07,88.0833,-94.7079,91.9167,85.2921,-1186.0,-1230.0,-1200.0,-1400.0
-1184.0,-1230.0,-106.069,5.70081e-07,88.0466,-95.3767,91.9534,84.6233,-1184.0,-1230.0,-1200.0,-1400.0
-1182.0,-1230.0,-106.08,5.70754e-07,88.0206,-96.0441,91.9794,83.9559,-1182.0,-1230.0,-1200.0,-1400.0
-1180.0,-1230.0,-106.091,5.71504e-07,87.995,-96.7098,92.005,83.2902,-1180.0,-1230.0,-1200.0,-1400.0
-1178.0,-1230.0,-106.104,5.72332e-07,87.9697,-97.3738,92.0303,82.6262,-1178.0,-1230.0,-1200.0,-1400.0
-1176.0,-1230.0,-106.117,5.73236e-07,87.9448,-98.0357,92.0552,81.9643,-1176.0,-1230.0,-1200.0,-1400.0
-1174.0,-1230.0,-106.132,5.74216e-07,87.9202,-98.6955,92.0798,81.3045,-1174.0,-1230.0,-1200.0,-1400.0
-1172.0,-1230.0,-106.148,5.75273e-07,87.896,-99.353,92.104,80.647,-1172.0,-1230.0,-1200.0,-1400.0
-1170.0,-1230.0,-106.165,5.76405e-07,87.8722,-100.008,92.1278,79.992,-1170.0,-1230.0,-1200.0,-1400.0
-1168.0,-1230.0,-106.184,5.77611e-07,87.8487,-100.66,92.1513,79.3397,-1168.0,-1230.0,-1200.0,-1400.0
-1166.0,-1230.0,-106.203,5.78893e-07,87.8256,-101.31,92.1744,78.6901,-1166.0,-1230.0,-1200.0,-1400.0
-1164.0,-1230.0,-106.223,5.80248e-07,87.8029,-101.957,92.1971,78.0434,-1164.0,-1230.0,-1200.0,-1400.0
-1162.0,-1230.0,-106.245,5.81677e-07,87.7806,-102.6,92.2194,77.3998,-1162.0,-1230.0,-1200.0,-1400.0
-1160.0,-1230.0,-106.267,5.83152e-07,87.8272,-103.241,92.1728,76.7595,-1160.0,-1230.0,-1200.0,-1400.0
-1158.0,-1230.0,-106.29,5.84685e-07,87.9157,-103.878,92.0843,76.1225,-1158.0,-1230.0,-1200.0,-1400.0
-1156.0,-1230.0,-106.314,5.8629e-07,88.0039,-104.511,91.9961,75.4889,-1156.0,-1230.0,-1200.0,-1400.0
-1154.0,-1230.0,-106.338,5.87968e-07,88.0919,-105.141,91.9081,74.859,-1154.0,-1230.0,-1200.0,-1400.0
-1152.0,-1230.0,-106.364,5.89718e-07,88.1796,-105.767,91.8204,74.2328,-1152.0,-1230.0,-1200.0,-1400.0
-1150.0,-1230.0,-106.391,5.91539e-07,88.267,-106.39,91.733,73.6105,-1150.0,-1230.0,-1200.0,-1400.0
-1148.0,-1230.0,-106.419,5.93431e-07,88.354,-107.008,91.646,72.9921,-1148.0,-1230.0,-1200.0,-1400.0
-1146.0,-1230.0,-106.448,5.95393e-07,88.4407,-107.622,91.5593,72.3777,-1146.0,-1230.0,-1200.0,-1400.0
-1144.0,-1230.0,-106.477,5.97424e-07,88.527,-108.232,91.473,71.7675,-1144.0,-1230.0,-1200.0,-1400.0
-1142.0,-1230.0,-106.508,5.99523e-07,88.6128,-108.838,91.3872,71.1616,-1142.0,-1230.0,-1200.0,-1400.0
-1140.0,-1230.0,-106.539,6.01691e-07,88.6982,-109.44,91.3018,70.56,-1140.0,-1230.0,-1200.0,-1400.0
-1138.0,-1230.0,-106.572,6.03926e-07,88.7831,-110.037,91.2169,69.9628,-1138.0,-1230.0,-1200.0,-1400.0
-1136.0,-1230.0,-106.605,6.06236e-07,88.8229,-110.63,91.1771,69.3701,-1136.0,-1230.0,-1200.0,-1400.0
-1134.0,-1230.0,-106.639,6.08608e-07,88.8805,-111.218,91.1195,68.782,-1134.0,-1230.0,-1200.0,-1400.0
-1132.0,-1230.0,-106.674,6.11044e-07,88.9377,-111.801,91.0623,68.1986,-1132.0,-1230.0,-1200.0,-1400.0
