X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1984.0,86.0,-121.716,1.30277e-06,89.2562,159.773,90.7438,67.7885,-2057.18,4.86202,-2112.67,133.41
-1982.0,86.0,-121.257,1.30903e-06,89.2598,159.874,90.7402,67.8895,-2057.19,5.37987,-2112.33,133.763
-1980.0,86.0,-120.835,1.3153e-06,89.2633,159.974,90.7367,67.9895,-2057.19,5.89711,-2112.0,134.113
-1978.0,86.0,-120.448,1.32157e-06,89.2668,160.073,90.7332,68.0886,-2057.2,6.41374,-2111.67,134.46
-1976.0,86.0,-120.095,1.32784e-06,89.2703,160.171,90.7297,68.1867,-2057.2,6.92976,-2111.34,134.805
-1974.0,86.0,-119.774,1.33412e-06,89.2737,160.268,90.7263,68.284,-2057.21,7.44517,-2111.02,135.147
-1972.0,86.0,-119.482,1.3404e-06,89.2771,160.364,90.7229,68.3803,-2057.21,7.95999,-2110.7,135.486
-1970.0,86.0,-141.038,1.51651e-06,89.3611,165.628,90.6389,153.225,-2134.11,-82.7904,-2120.94,124.675
-1968.0,86.0,-143.148,1.52298e-06,89.3638,165.808,90.6362,153.225,-2134.11,-82.7904,-2120.94,124.675
-1966.0,86.0,-121.751,1.52939e-06,89.3665,165.3,90.6335,152.859,-2134.1,-82.5174,-2119.44,126.254
-1964.0,86.0,-118.563,1.36557e-06,89.2905,160.741,90.7095,68.7567,-2057.23,10.0132,-2109.44,136.816
-1962.0,86.0,-118.385,1.37188e-06,89.2937,160.833,90.7063,68.8486,-2057.24,10.525,-2109.13,137.142
-1960.0,86.0,-118.224,1.37818e-06,89.297,160.924,90.703,68.9397,-2057.24,11.0362,-2108.82,137.466
-1958.0,86.0,-118.08,1.38449e-06,89.3002,161.014,90.6998,69.03,-2057.25,11.5468,-2108.52,137.787
-1956.0,86.0,-117.949,1.3908e-06,89.3034,161.103,90.6966,69.1194,-2057.25,12.0568,-2108.22,138.106
-1954.0,86.0,-117.832,1.39712e-06,89.3025,161.192,90.6975,69.2081,-2057.26,12.5662,-2107.92,138.422
-1952.0,86.0,-117.726,1.40344e-06,89.2941,161.28,90.7059,69.2959,-2057.26,13.0751,-2107.62,138.736
-1950.0,86.0,-117.631,1.40976e-06,89.2859,161.367,90.7141,69.383,-2057.27,13.5833,-2107.33,139.047
-1948.0,86.0,-117.546,1.41609e-06,89.2777,161.453,90.7223,69.4692,-2057.27,14.0909,-2107.03,139.356
-1946.0,86.0,-117.47,1.42242e-06,89.2696,161.539,90.7304,69.5547,-2057.28,14.598,-2106.74,139.663
-1944.0,86.0,-117.403,1.42876e-06,89.2615,161.624,90.7385,69.6395,-2057.28,15.1044,-2106.46,139.968
-1942.0,86.0,-117.344,1.43509e-06,89.2536,161.708,90.7464,69.7235,-2057.29,15.6103,-2106.17,140.27
-1940.0,86.0,-117.292,1.44144e-06,89.2457,161.791,90.7543,69.8068,-2057.29,16.1155,-2105.89,140.57
-1938.0,86.0,-117.246,1.44778e-06,89.2378,161.873,90.7622,69.8893,-2057.3,16.6202,-2105.6,140.867
-1936.0,86.0,-117.206,1.45413e-06,89.2301,161.955,90.7699,69.9711,-2057.3,17.1243,-2105.32,141.163
-1934.0,86.0,-117.172,1.46048e-06,89.2224,162.036,90.7776,70.0522,-2057.31,17.6278,-2105.05,141.456
-1932.0,86.0,-117.143,1.46683e-06,89.2148,162.117,90.7852,70.1326,-2057.31,18.1308,-2104.77,141.748
-1930.0,86.0,-117.119,1.47318e-06,89.2072,162.196,90.7928,70.2123,-2057.32,18.6331,-2104.5,142.037
-1928.0,86.0,-131.936,2.60776e-06,89.546,-148.359,90.454,-173.17,-2122.8,-102.73,-1964.99,63.2066
-1926.0,86.0,-131.876,2.61345e-06,89.5408,-148.436,90.4592,-173.093,-2122.77,-102.758,-1963.06,63.2301
-1924.0,86.0,-131.825,2.61914e-06,89.5356,-148.512,90.4644,-173.017,-2122.74,-102.786,-1961.14,63.2537
-1922.0,86.0,-128.297,1.55146e-06,89.2057,-155.885,90.7943,65.3036,-2057.07,-6.64387,-1973.14,63.1068
-1920.0,86.0,-128.768,1.55755e-06,89.1984,-155.986,90.8016,65.4039,-2057.07,-6.22082,-1971.33,63.1289
-1918.0,86.0,-129.186,1.56365e-06,89.2082,-156.085,90.7918,65.5034,-2057.08,-5.79793,-1969.53,63.1511
-1916.0,86.0,-129.529,1.56975e-06,89.2216,-156.184,90.7784,65.6022,-2057.08,-5.37522,-1967.72,63.1732
-1914.0,86.0,-129.785,1.57585e-06,89.2348,-156.282,90.7652,65.7002,-2057.08,-4.95268,-1965.91,63.1954
-1912.0,86.0,-129.958,1.58196e-06,89.248,-156.379,90.752,65.7974,-2057.09,-4.5303,-1964.1,63.2175
-1910.0,86.0,-130.063,1.58807e-06,89.261,-156.476,90.739,65.8939,-2057.09,-4.1081,-1962.28,63.2397
-1908.0,86.0,-130.123,1.59419e-06,89.2724,-156.571,90.7276,65.9896,-2057.1,-3.68607,-1960.47,63.2619
-1906.0,86.0,-130.16,1.60031e-06,89.2751,-156.666,90.7249,66.0846,-2057.1,-3.26421,-1958.66,63.284
-1904.0,86.0,-130.185,1.60644e-06,89.2779,-156.761,90.7221,66.1789,-2057.11,-2.84252,-1956.85,63.3062
-1902.0,86.0,-130.206,1.61258e-06,89.2807,-156.854,90.7193,66.2725,-2057.11,-2.421,-1955.04,63.3284
-2300.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2298.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2296.0,88.0,-189.639,1.63368e-06,89.9632,24.9628,88.737,36.0665,-2066.26,-75.4301,-2289.33,91.1072
-2294.0,88.0,-188.752,1.62763e-06,89.8455,25.258,88.7332,36.1683,-2066.27,-75.3401,-2287.18,91.2154
-2292.0,88.0,-175.689,1.62085e-06,76.8194,28.9659,88.7344,36.1377,-2066.27,-75.3672,-2233.58,120.335
-2290.0,88.0,-157.456,1.65429e-06,89.3066,-55.2085,90.6934,63.4562,-2057.0,-13.9126,-2250.8,31.578
-2288.0,88.0,-157.779,1.65048e-06,89.3538,-55.4448,90.6462,63.4562,-2057.0,-13.9126,-2249.14,31.5687
-2286.0,88.0,-158.282,1.64669e-06,89.4013,-55.6823,90.5987,63.4562,-2057.0,-13.9126,-2247.47,31.5594
-2284.0,88.0,-159.014,1.64293e-06,89.4175,-55.9213,90.5825,63.4562,-2057.0,-13.9126,-2245.81,31.5501
-2282.0,88.0,-160.007,1.6392e-06,89.4161,-56.1616,90.5839,63.4562,-2057.0,-13.9126,-2244.15,31.5408
-2280.0,88.0,-161.22,1.6355e-06,89.4148,-56.4032,90.5852,63.4562,-2057.0,-13.9126,-2242.49,31.5315
-2278.0,88.0,-162.42,1.63182e-06,89.4135,-56.6462,90.5865,63.4562,-2057.0,-13.9126,-2240.83,31.5222
-2276.0,88.0,-163.201,1.62816e-06,89.4122,-56.8906,90.5878,63.4562,-2057.0,-13.9126,-2239.16,31.5129
-2274.0,88.0,-170.249,1.85226e-06,89.4956,-60.4455,90.5044,-69.3235,-2083.65,-143.326,-2241.98,31.5286
-2272.0,88.0,-168.604,1.84898e-06,89.5122,-60.7831,90.4878,-69.3235,-2083.65,-143.326,-2240.41,31.5199
-2270.0,88.0,-167.296,1.84573e-06,89.5288,-61.1229,90.4712,-69.3235,-2083.65,-143.326,-2238.85,31.5111
-2268.0,88.0,-158.46,2.3333e-06,89.6411,-28.4519,90.3589,81.7812,-2055.73,206.533,-2207.21,55.0605
-2266.0,88.0,-159.113,2.02682e-06,88.807,63.1605,88.5059,19.6817,-2065.9,-87.801,-2249.7,120.212
-2264.0,88.0,-159.343,2.02381e-06,88.826,63.329,88.5094,19.8505,-2065.9,-87.6887,-2247.81,120.227
-2262.0,88.0,-159.674,2.02081e-06,88.8451,63.4981,88.5129,20.0198,-2065.9,-87.5759,-2245.92,120.241
-2260.0,88.0,-155.961,1.4439e-06,88.4771,43.5269,82.3309,134.742,-2133.98,-65.7121,-2202.43,142.681
-2258.0,88.0,-155.437,1.43905e-06,88.496,43.7099,82.3551,134.558,-2133.98,-65.4935,-2200.79,142.692
-2256.0,88.0,-138.314,1.66219e-06,89.6126,55.7889,90.3874,129.451,-2133.93,-58.7694,-2234.02,120.331
-2254.0,88.0,-119.074,1.42759e-06,89.5715,44.1353,90.4285,134.621,-2133.98,-65.5683,-2197.61,142.712
-2252.0,88.0,-118.857,1.4228e-06,89.5927,44.3224,90.4073,134.434,-2133.98,-65.3442,-2195.97,142.722
-2250.0,88.0,-118.718,1.41803e-06,89.5948,44.5108,90.4052,134.245,-2133.98,-65.1172,-2194.32,142.733
-2248.0,88.0,-118.653,1.41328e-06,89.5934,44.7005,90.4066,134.056,-2133.97,-64.8872,-2192.68,142.743
-2246.0,88.0,-154.87,1.41034e-06,88.539,44.8343,82.5049,133.434,-2133.97,-64.1217,-2190.93,142.755
-2244.0,88.0,-155.189,1.40562e-06,88.5328,45.0262,82.5308,133.242,-2133.97,-63.8826,-2189.28,142.765
-2242.0,88.0,-141.042,2.04412e-06,89.7189,72.1829,90.2811,64.8777,-2057.05,-8.4056,-2231.6,120.35
-2240.0,88.0,-141.892,2.04209e-06,89.7259,72.3611,90.2741,65.056,-2057.06,-7.67483,-2229.71,120.364
-2238.0,88.0,-119.547,1.38976e-06,89.6088,45.6682,90.3912,133.088,-2133.97,-63.6887,-2184.47,142.796
-2236.0,88.0,-120.066,1.3851e-06,89.6191,45.8657,90.3809,132.89,-2133.96,-63.4389,-2182.83,142.806
-2234.0,88.0,-120.763,1.38046e-06,89.6295,46.0645,90.3705,132.692,-2133.96,-63.1855,-2181.18,142.817
-2232.0,88.0,-121.682,1.37584e-06,89.64,46.2646,90.36,132.491,-2133.96,-62.9286,-2179.54,142.827
-2230.0,88.0,-122.87,1.37123e-06,89.6506,46.4661,90.3494,132.29,-2133.96,-62.668,-2177.9,142.838
-2228.0,88.0,-124.341,1.36664e-06,89.6612,46.6689,90.3388,132.087,-2133.96,-62.4036,-2176.26,142.848
-2226.0,88.0,-125.997,1.36208e-06,89.6367,46.8731,90.3633,131.883,-2133.95,-62.1353,-2174.62,142.859
-2224.0,88.0,-127.489,1.35753e-06,89.6118,47.0787,90.3882,131.677,-2133.95,-61.8631,-2172.97,142.869
-2222.0,88.0,-128.338,1.353e-06,89.5866,47.2856,90.4134,131.47,-2133.95,-61.5869,-2171.33,142.88
-2220.0,88.0,-128.544,1.34848e-06,89.5614,47.494,90.4386,131.262,-2133.95,-61.3066,-2169.69,142.89
-2218.0,88.0,-128.601,1.34399e-06,89.5359,47.7037,90.4641,131.052,-2133.95,-61.0221,-2168.05,142.901
-2216.0,88.0,-128.744,1.33951e-06,89.5103,47.9149,90.4897,130.841,-2133.94,-60.7333,-2166.41,142.911
-2214.0,88.0,-128.642,1.33505e-06,89.4845,48.1274,90.5155,130.629,-2133.94,-60.4401,-2164.77,142.922
-2212.0,88.0,-127.828,1.33061e-06,89.4586,48.3414,90.5414,130.415,-2133.94,-60.1424,-2163.13,142.932
-2210.0,88.0,-126.494,1.32619e-06,89.4324,48.5568,90.5676,130.199,-2133.94,-59.8401,-2161.49,142.943
-2208.0,88.0,-125.217,1.32179e-06,89.4062,48.7737,90.5938,129.982,-2133.93,-59.5331,-2159.85,142.953
-2206.0,88.0,-129.044,2.04768e-06,89.6009,-77.4473,90.3991,-71.2066,-2085.25,-143.355,-2198.66,55.0406
-2204.0,88.0,-129.159,2.04624e-06,89.5839,-77.6297,90.4161,-71.389,-2085.4,-143.358,-2196.77,55.0362
-2202.0,88.0,-122.947,1.54237e-06,89.4166,61.5905,90.5834,19.2412,-2065.89,-88.0928,-2172.32,142.874
-2200.0,88.0,-123.123,1.53921e-06,89.384,61.809,90.616,19.4598,-2065.89,-87.9482,-2170.58,142.885
-2198.0,88.0,-123.406,1.53608e-06,89.3512,62.0284,90.6488,19.6792,-2065.89,-87.8026,-2168.85,142.896
-2196.0,88.0,-129.924,2.04072e-06,89.488,-78.3618,90.512,-72.1212,-2086.01,-143.369,-2189.21,55.0186
-2194.0,88.0,-128.347,1.03993e-06,95.4021,-37.2169,92.1085,141.64,-2134.03,-73.0639,-2159.19,61.5651
-2192.0,88.0,-125.139,1.52682e-06,89.2523,62.692,90.7477,20.3428,-2065.91,-87.3601,-2163.64,142.929
-2190.0,88.0,-125.474,1.82143e-06,89.3484,77.2995,90.6516,-71.3255,-2085.35,-143.357,-2177.64,142.84
-2188.0,88.0,-125.532,1.81998e-06,89.3302,77.5044,90.6698,-71.5305,-2085.52,-143.36,-2175.84,142.851
-2186.0,88.0,-125.62,1.81856e-06,89.3119,77.7097,90.6881,-71.7358,-2085.69,-143.363,-2174.05,142.863
-2184.0,88.0,-125.74,1.81715e-06,89.2936,77.9153,90.7064,-71.9414,-2085.86,-143.366,-2172.25,142.874
-2182.0,88.0,-125.889,1.81578e-06,89.2753,78.1212,90.7247,-72.1473,-2086.03,-143.369,-2170.46,142.886
-2180.0,88.0,-126.064,1.37582e-06,89.0202,68.9183,90.9798,-69.5164,-2083.81,-143.329,-2158.81,142.96
-2178.0,88.0,-124.665,1.37344e-06,88.995,69.1781,91.005,-69.7762,-2084.04,-143.333,-2157.09,142.971
-2176.0,88.0,-123.446,1.37109e-06,88.9697,69.4388,91.0303,-70.0369,-2084.26,-143.337,-2155.38,142.982
-2174.0,88.0,-126.793,1.8105e-06,89.202,78.948,90.798,-72.9741,-2086.72,-143.382,-2163.27,142.931
-2172.0,88.0,-127.1,1.80924e-06,89.1836,79.1555,90.8164,-73.1815,-2086.89,-143.385,-2161.47,142.943
-2170.0,88.0,-127.44,1.80801e-06,89.1652,79.3632,90.8348,-73.3892,-2087.06,-143.388,-2159.68,142.954
-2168.0,88.0,-124.868,1.20666e-06,88.7224,-69.0875,91.2776,63.6499,-2057.0,-13.194,-2155.37,54.9399
-2166.0,88.0,-121.807,1.13319e-06,88.6111,54.5956,91.3889,129.733,-2133.93,-59.1772,-2140.71,123.587
-2164.0,88.0,-119.934,1.12935e-06,88.5778,54.8717,91.4222,129.457,-2133.93,-58.7783,-2138.89,123.686
-2162.0,88.0,-122.896,1.13199e-06,88.5527,-32.2238,91.4473,37.6238,-2066.31,-74.0302,-2057.35,22.0389
-2160.0,88.0,-117.459,9.50346e-07,88.242,-40.6029,91.758,137.421,-2134.0,-68.756,-2057.13,-0.177385
-2158.0,88.0,-116.169,9.45309e-07,88.1985,-40.8662,91.8015,137.157,-2134.0,-68.4685,-2057.14,0.737294
-2156.0,88.0,-115.201,9.4029e-07,88.1617,-41.1324,91.8383,136.891,-2134.0,-68.1754,-2057.15,1.66937
-2154.0,88.0,-114.476,9.35285e-07,88.1346,-41.4015,91.8654,136.622,-2134.0,-67.8766,-2057.16,2.61935
-2152.0,88.0,-113.931,9.30302e-07,88.1073,-41.6735,91.8927,136.35,-2133.99,-67.5719,-2057.17,3.58774
-2150.0,88.0,-113.52,9.2534e-07,88.0797,-41.9483,91.9203,136.075,-2133.99,-67.2612,-2057.18,4.57509
-2148.0,88.0,-113.214,9.204e-07,88.0519,-42.2262,91.9481,135.797,-2133.99,-66.9442,-2057.19,5.58197
-2146.0,88.0,-112.993,9.15482e-07,88.0238,-42.5071,91.9762,135.517,-2133.99,-66.6208,-2057.2,6.60895
-2144.0,88.0,-112.843,9.10586e-07,87.9955,-42.791,92.0045,135.233,-2133.98,-66.2907,-2057.21,7.65665
-2142.0,88.0,-112.758,9.05708e-07,87.9753,-43.0779,92.0247,134.946,-2133.98,-65.9538,-2057.22,8.72569
-2140.0,88.0,-112.738,9.00848e-07,87.9643,-43.368,92.0357,134.656,-2133.98,-65.6099,-2057.23,9.81674
-2138.0,88.0,-112.788,8.96012e-07,87.9534,-43.6612,92.0466,134.362,-2133.98,-65.2587,-2057.24,10.9305
-2136.0,88.0,-110.194,6.39783e-07,90.1767,-79.1782,93.815,100.846,-2127.46,43.3128,-2127.46,43.3128
-2134.0,88.0,-110.183,6.38564e-07,90.177,-79.7664,93.8223,100.257,-2125.93,43.3124,-2125.93,43.3124
-2132.0,88.0,-110.173,6.37412e-07,90.1773,-80.3567,93.8292,99.6651,-2124.41,43.312,-2124.41,43.312
-2130.0,88.0,-107.023,6.36045e-07,87.1162,-80.9335,92.8838,99.0665,-2130.0,88.0,-2100.0,-100.0
-2128.0,88.0,-107.009,6.35029e-07,87.1116,-81.5289,92.8884,98.4711,-2128.0,88.0,-2100.0,-100.0
-2126.0,88.0,-106.996,6.34082e-07,87.1073,-82.1261,92.8927,97.8739,-2126.0,88.0,-2100.0,-100.0
-2124.0,88.0,-106.984,6.33203e-07,87.1033,-82.725,92.8967,97.275,-2124.0,88.0,-2100.0,-100.0
-2122.0,88.0,-106.973,6.32394e-07,87.0996,-83.3255,92.9004,96.6745,-2122.0,88.0,-2100.0,-100.0
-2120.0,88.0,-106.963,6.31654e-07,87.0962,-83.9275,92.9038,96.0725,-2120.0,88.0,-2100.0,-100.0
-2118.0,88.0,-106.954,6.30993e-07,87.0775,-84.5309,92.9225,95.4691,-2118.0,88.0,-2100.0,-100.0
-2116.0,88.0,-106.945,6.30407e-07,87.0492,-85.1355,92.9508,94.8645,-2116.0,88.0,-2100.0,-100.0
-2114.0,88.0,-106.938,6.29891e-07,87.0211,-85.7412,92.9789,94.2588,-2114.0,88.0,-2100.0,-100.0
-2112.0,88.0,-106.932,6.29446e-07,86.9934,-86.3478,93.0066,93.6522,-2112.0,88.0,-2100.0,-100.0
-2110.0,88.0,-106.927,6.29072e-07,86.9659,-86.9552,93.0341,93.0448,-2110.0,88.0,-2100.0,-100.0
-2108.0,88.0,-106.923,6.28768e-07,86.9388,-87.5634,93.0612,92.4366,-2108.0,88.0,-2100.0,-100.0
-2106.0,88.0,-106.92,6.28535e-07,86.912,-88.172,93.088,91.828,-2106.0,88.0,-2100.0,-100.0
-2104.0,88.0,-106.917,6.28373e-07,86.8855,-88.7811,93.1145,91.2189,-2104.0,88.0,-2100.0,-100.0
-2102.0,88.0,-106.916,6.28283e-07,86.8594,-89.3905,93.1406,90.6095,-2102.0,88.0,-2100.0,-100.0
-2100.0,88.0,-106.916,6.28263e-07,86.8336,-90.0,93.1664,90.0,-2100.0,88.0,-2100.0,-100.0
-2098.0,88.0,-106.917,6.28314e-07,86.8081,-90.6095,93.1919,89.3905,-2098.0,88.0,-2100.0,-100.0
-2096.0,88.0,-106.918,6.28436e-07,86.7831,-91.2189,93.2169,88.7811,-2096.0,88.0,-2100.0,-100.0
-2094.0,88.0,-106.921,6.28605e-07,86.7967,-91.828,93.2033,88.172,-2094.0,88.0,-2100.0,-100.0
-2092.0,88.0,-106.924,6.28837e-07,86.8236,-92.4366,93.1764,87.5634,-2092.0,88.0,-2100.0,-100.0
-2090.0,88.0,-106.928,6.2914e-07,86.8508,-93.0448,93.1492,86.9552,-2090.0,88.0,-2100.0,-100.0
-2088.0,88.0,-106.933,6.29514e-07,86.8783,-93.6522,93.1217,86.3478,-2088.0,88.0,-2100.0,-100.0
-2086.0,88.0,-106.939,6.29959e-07,86.9061,-94.2588,93.0939,85.7412,-2086.0,88.0,-2100.0,-100.0
-2084.0,88.0,-106.946,6.30473e-07,86.9343,-94.8645,93.0657,85.1355,-2084.0,88.0,-2100.0,-100.0
-2082.0,88.0,-106.954,6.31059e-07,86.9627,-95.4691,93.0373,84.5309,-2082.0,88.0,-2100.0,-100.0
-2080.0,88.0,-106.964,6.31714e-07,86.9914,-96.0725,93.0086,83.9275,-2080.0,88.0,-2100.0,-100.0
-2078.0,88.0,-106.974,6.32439e-07,87.0204,-96.6745,92.9796,83.3255,-2078.0,88.0,-2100.0,-100.0
-2076.0,88.0,-106.984,6.33234e-07,87.0496,-97.275,92.9504,82.725,-2076.0,88.0,-2100.0,-100.0
-2074.0,88.0,-106.996,6.34098e-07,87.0791,-97.8739,92.9209,82.1261,-2074.0,88.0,-2100.0,-100.0
-2072.0,88.0,-107.009,6.35031e-07,87.1088,-98.4711,92.8912,81.5289,-2072.0,88.0,-2100.0,-100.0
-2070.0,88.0,-107.023,6.36045e-07,87.1162,-99.0665,92.8838,80.9335,-2070.0,88.0,-2100.0,-100.0
-2068.0,88.0,-107.038,6.3713e-07,87.1211,-99.6599,92.8789,80.3401,-2068.0,88.0,-2100.0,-100.0
-2066.0,88.0,-107.054,6.38282e-07,87.1263,-100.251,92.8737,79.7488,-2066.0,88.0,-2100.0,-100.0
-2064.0,88.0,-107.07,6.39502e-07,87.1318,-100.84,92.8682,79.1597,-2064.0,88.0,-2100.0,-100.0
-2062.0,88.0,-107.088,6.40789e-07,87.1376,-101.427,92.8624,78.5729,-2062.0,88.0,-2100.0,-100.0
-2060.0,88.0,-107.106,6.42129e-07,87.1682,-102.011,92.8318,77.9885,-2060.0,88.0,-2100.0,-100.0
-2058.0,88.0,-107.125,6.43536e-07,87.1994,-102.593,92.8006,77.4067,-2058.0,88.0,-2100.0,-100.0
-2056.0,88.0,-107.145,6.45008e-07,87.2308,-103.173,92.7692,76.8274,-2056.0,88.0,-2100.0,-100.0
-2054.0,88.0,-107.166,6.46546e-07,87.2624,-103.749,92.7376,76.251,-2054.0,88.0,-2100.0,-100.0
-2052.0,88.0,-107.187,6.48149e-07,87.2958,-104.323,92.7042,75.6773,-2052.0,88.0,-2100.0,-100.0
-2050.0,88.0,-107.21,6.49804e-07,87.3524,-104.893,92.6476,75.1065,-2050.0,88.0,-2100.0,-100.0
-2048.0,88.0,-107.233,6.51523e-07,87.4089,-105.461,92.5911,74.5388,-2048.0,88.0,-2100.0,-100.0
-2046.0,88.0,-107.256,6.53307e-07,87.4654,-106.026,92.5346,73.9741,-2046.0,88.0,-2100.0,-100.0
-2044.0,88.0,-107.281,6.55154e-07,87.5218,-106.587,92.4782,73.4127,-2044.0,88.0,-2100.0,-100.0
-2042.0,88.0,-107.306,6.57065e-07,87.5781,-107.146,92.4219,72.8544,-2042.0,88.0,-2100.0,-100.0
-2040.0,88.0,-115.858,8.75942e-07,88.2204,-105.775,91.7796,44.5587,-2066.52,-67.0278,-2051.23,48.2395
-2038.0,88.0,-114.762,8.77761e-07,88.2608,-106.194,91.7392,44.9781,-2066.53,-66.5556,-2048.09,53.2684
-2036.0,88.0,-113.052,7.66443e-07,88.0502,-125.24,91.9498,124.398,-2133.87,-50.5326,-2133.87,-50.5326
-2034.0,88.0,-111.747,7.70292e-07,88.1019,-125.646,91.8981,124.804,-2133.87,-51.2684,-2133.87,-51.2684
-2032.0,88.0,-110.974,7.7418e-07,88.1531,-126.047,91.8469,125.205,-2133.88,-51.9825,-2133.88,-51.9825
-2030.0,88.0,-110.522,7.78105e-07,88.2038,-126.445,91.7962,125.603,-2133.88,-52.6757,-2133.88,-52.6757
-2028.0,88.0,-110.258,7.82069e-07,88.2542,-126.838,91.7458,125.996,-2133.89,-53.349,-2133.89,-53.349
-2026.0,88.0,-110.111,7.86069e-07,88.3041,-127.228,91.6959,126.386,-2133.89,-54.0032,-2133.89,-54.0032
-2024.0,88.0,-110.039,7.90106e-07,88.3536,-127.613,91.6464,126.771,-2133.9,-54.6391,-2133.9,-54.6391
-2022.0,88.0,-110.021,7.94179e-07,88.4027,-127.995,91.5973,127.153,-2133.9,-55.2575,-2133.9,-55.2575
-2020.0,88.0,-112.85,9.04479e-07,88.6332,-136.397,91.3668,46.4386,-2066.58,-64.8589,-2124.13,-11.1692
-2018.0,88.0,-112.975,9.09308e-07,88.6759,-136.687,91.3241,46.1485,-2066.57,-65.2026,-2124.12,-12.05
-2016.0,88.0,-113.18,9.14162e-07,88.7182,-136.974,91.2818,45.8615,-2066.56,-65.5393,-2124.12,-12.9132
-2014.0,88.0,-113.477,9.19039e-07,88.7556,-137.258,91.2444,45.5776,-2066.55,-65.8692,-2124.11,-13.7595
-2012.0,88.0,-113.887,9.23944e-07,88.7796,-137.539,91.2204,45.2966,-2066.54,-66.1926,-2124.11,-14.5893
-2010.0,88.0,-122.007,1.35513e-06,89.1799,-153.078,90.8201,31.6246,-2066.15,-79.1574,-2124.34,29.9362
-2008.0,88.0,-121.916,1.36107e-06,89.1953,-153.205,90.8047,31.4974,-2066.15,-79.259,-2124.34,29.2472
-2006.0,88.0,-121.863,1.36703e-06,89.2106,-153.331,90.7894,31.3713,-2066.15,-79.3595,-2124.33,28.5658
-2004.0,88.0,-121.845,1.37299e-06,89.2258,-153.456,90.7742,31.2463,-2066.14,-79.4589,-2124.33,27.8917
-2002.0,88.0,-121.859,1.37896e-06,89.2408,-153.58,90.7592,31.1223,-2066.14,-79.5572,-2124.32,27.2249
-2000.0,88.0,-124.54,1.25044e-06,89.1757,159.214,90.8243,67.2295,-2057.15,2.07302,-2114.51,131.466
-1998.0,88.0,-121.994,1.39092e-06,89.2705,-153.897,90.7295,30.9145,-2066.14,-79.7215,-2124.32,26.1099
-1996.0,88.0,-122.091,1.39691e-06,89.2852,-154.018,90.7148,30.7941,-2066.13,-79.8164,-2124.31,25.4657
-1994.0,88.0,-122.215,1.40291e-06,89.2998,-154.137,90.7002,30.6746,-2066.13,-79.9102,-2124.31,24.8284
-1992.0,88.0,-122.237,1.27542e-06,89.2424,159.639,90.7576,67.6551,-2057.18,4.18509,-2113.11,132.945
-1990.0,88.0,-121.725,1.28167e-06,89.2536,159.743,90.7464,67.7589,-2057.18,4.71153,-2112.76,133.307
-1988.0,88.0,-121.249,1.28793e-06,89.2573,159.846,90.7427,67.8617,-2057.19,5.23734,-2112.42,133.666
-1986.0,88.0,-120.811,1.2942e-06,89.2609,159.948,90.7391,67.9635,-2057.19,5.76252,-2112.09,134.022
-1984.0,88.0,-120.409,1.30047e-06,89.2644,160.048,90.7356,68.0644,-2057.2,6.28707,-2111.75,134.375
-1982.0,88.0,-120.043,1.30674e-06,89.268,160.148,90.732,68.1642,-2057.2,6.811,-2111.42,134.726
-1980.0,88.0,-119.71,1.31302e-06,89.2715,160.247,90.7285,68.2631,-2057.21,7.33431,-2111.09,135.073
-1978.0,88.0,-119.408,1.31931e-06,89.2749,160.345,90.7251,68.3611,-2057.21,7.85699,-2110.76,135.418
-1976.0,88.0,-119.134,1.32559e-06,89.2784,160.442,90.7216,68.4581,-2057.22,8.37905,-2110.44,135.76
-1974.0,88.0,-118.886,1.33188e-06,89.2818,160.538,90.7182,68.5542,-2057.22,8.90049,-2110.12,136.1
-1972.0,88.0,-118.661,1.33817e-06,89.2852,160.633,90.7148,68.6494,-2057.23,9.4213,-2109.8,136.436
-1970.0,88.0,-118.459,1.34447e-06,89.2885,160.728,90.7115,68.7437,-2057.23,9.9415,-2109.48,136.77
-1968.0,88.0,-118.276,1.35077e-06,89.2919,160.821,90.7081,68.8372,-2057.24,10.4611,-2109.17,137.102
-1966.0,88.0,-118.111,1.35708e-06,89.2951,160.914,90.7049,68.9297,-2057.24,10.98,-2108.86,137.43
-1964.0,88.0,-117.962,1.36338e-06,89.2984,161.006,90.7016,69.0214,-2057.25,11.4984,-2108.55,137.757
-1962.0,88.0,-117.828,1.3697e-06,89.3016,161.096,90.6984,69.1123,-2057.25,12.0161,-2108.24,138.08
-1960.0,88.0,-117.708,1.37601e-06,89.3049,161.186,90.6951,69.2023,-2057.26,12.5332,-2107.94,138.402
-1958.0,88.0,-117.601,1.38233e-06,89.308,161.276,90.692,69.2916,-2057.26,13.0497,-2107.64,138.72
-1956.0,88.0,-117.504,1.38865e-06,89.3112,161.364,90.6888,69.38,-2057.27,13.5656,-2107.34,139.036
-1954.0,88.0,-117.418,1.39497e-06,89.3143,161.452,90.6857,69.4675,-2057.27,14.0809,-2107.04,139.35
