X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2054.0,96.0,-124.367,1.2793e-06,88.1981,-138.924,91.8019,-142.283,-1949.51,-38.2902,-2124.37,34.6644
-2052.0,96.0,-125.333,1.28432e-06,88.2303,-139.119,91.7697,-142.479,-1949.86,-38.2887,-2124.36,33.3618
-2050.0,96.0,-126.156,1.28935e-06,88.2622,-139.314,91.7378,-142.673,-1950.21,-38.2872,-2124.35,32.0768
-2048.0,96.0,-126.381,1.2944e-06,88.2939,-139.506,91.7061,-142.866,-1950.56,-38.2857,-2124.35,30.8092
-2046.0,96.0,-125.817,1.29946e-06,88.3254,-139.697,91.6746,-143.057,-1950.91,-38.2841,-2124.34,29.5585
-2044.0,96.0,-124.777,1.30454e-06,88.3567,-139.887,91.6433,-143.247,-1951.26,-38.2826,-2124.33,28.3245
-2042.0,96.0,-123.67,1.30963e-06,88.3877,-140.075,91.6123,-143.435,-1951.61,-38.2811,-2124.32,27.1068
-2040.0,96.0,-122.579,1.31474e-06,88.4185,-140.341,91.5815,-143.591,-1951.9,-38.2798,-2124.32,26.1
-2038.0,96.0,-121.841,1.31987e-06,88.4491,-140.526,91.5509,-143.776,-1952.26,-38.2783,-2124.31,24.9159
-2036.0,96.0,-121.305,1.32501e-06,88.4794,-140.709,91.5206,-143.96,-1952.61,-38.2768,-2124.31,23.7471
-2034.0,96.0,-136.928,2.20316e-06,89.1002,153.514,90.8998,-170.218,-2133.79,-40.3064,-2111.52,134.624
-2032.0,96.0,-136.719,2.20913e-06,89.1172,153.592,90.8828,-170.295,-2133.79,-39.9817,-2110.96,135.211
-2030.0,96.0,-119.635,1.31558e-06,88.5421,-14.3893,91.4579,14.6204,-1810.44,23.3621,-1867.69,54.3586
-2028.0,96.0,-119.558,1.30911e-06,88.5595,-14.4619,91.4405,14.6931,-1810.45,23.4826,-1867.7,54.6569
-2026.0,96.0,-119.482,1.30263e-06,88.5771,-14.5352,91.4229,14.7664,-1810.45,23.6044,-1867.71,54.9584
-2024.0,96.0,-119.407,1.29616e-06,88.5949,-14.6093,91.4051,14.8404,-1810.45,23.7275,-1867.71,55.2631
-2022.0,96.0,-119.334,1.2897e-06,88.6129,-14.6841,91.3871,14.9152,-1810.45,23.8518,-1867.72,55.5711
-2020.0,96.0,-119.262,1.28323e-06,88.631,-14.7596,91.369,14.9908,-1810.46,23.9776,-1867.73,55.8824
-2018.0,96.0,-119.192,1.27677e-06,88.6493,-14.8359,91.3507,15.0671,-1810.46,24.1046,-1867.73,56.1972
-2016.0,96.0,-119.124,1.2703e-06,88.6679,-14.913,91.3321,15.1442,-1810.46,24.2331,-1867.74,56.5153
-2014.0,96.0,-119.058,1.26385e-06,88.6833,-14.9909,91.3167,15.2221,-1810.47,24.3629,-1867.75,56.837
-2012.0,96.0,-118.993,1.2574e-06,88.6893,-15.0696,91.3107,15.3008,-1810.47,24.4941,-1867.76,57.1622
-2010.0,96.0,-118.93,1.25095e-06,88.6955,-15.1491,91.3045,15.3802,-1810.47,24.6268,-1867.76,57.4911
-2008.0,96.0,-118.87,1.24451e-06,88.7017,-15.2294,91.2983,15.4606,-1810.48,24.761,-1867.77,57.8236
-2006.0,96.0,-118.812,1.23806e-06,88.7079,-15.3105,91.2921,15.5417,-1810.48,24.8967,-1867.78,58.1599
-2004.0,96.0,-118.756,1.23162e-06,88.7143,-15.3925,91.2857,15.6237,-1810.48,25.0338,-1867.79,58.4999
-2002.0,96.0,-118.702,1.22519e-06,88.7207,-15.4754,91.2793,15.7066,-1810.49,25.1726,-1867.8,58.8439
-2000.0,96.0,-118.651,1.21875e-06,88.7272,-15.5591,91.2728,15.7903,-1810.49,25.3128,-1867.8,59.1917
-1998.0,96.0,-118.603,1.21232e-06,88.7337,-15.6437,91.2663,15.8749,-1810.49,25.4547,-1867.81,59.5436
-1996.0,96.0,-118.557,1.20589e-06,88.7403,-15.7293,91.2597,15.9604,-1810.5,25.5982,-1867.82,59.8996
-1994.0,96.0,-118.515,1.19946e-06,88.747,-15.8157,91.253,16.0469,-1810.5,25.7434,-1867.83,60.2597
-1992.0,96.0,-118.476,1.19304e-06,88.7538,-15.9031,91.2462,16.1342,-1810.5,25.8902,-1867.84,60.624
-1990.0,96.0,-118.44,1.18662e-06,88.7552,-15.9914,91.2448,16.2226,-1810.51,26.0388,-1867.85,60.9926
-1988.0,96.0,-118.408,1.18021e-06,88.7485,-16.0807,91.2515,16.3118,-1810.51,26.189,-1867.85,61.3656
-1986.0,96.0,-118.38,1.1738e-06,88.7416,-16.1709,91.2584,16.4021,-1810.51,26.3411,-1867.86,61.743
-1984.0,96.0,-118.355,1.16739e-06,88.7347,-16.2622,91.2653,16.4933,-1810.52,26.4949,-1867.87,62.125
-1982.0,96.0,-118.336,1.16099e-06,88.7278,-16.3544,91.2722,16.5856,-1810.52,26.6506,-1867.88,62.5115
-1980.0,96.0,-118.32,1.15459e-06,88.7207,-16.4477,91.2793,16.6788,-1810.52,26.8082,-1867.89,62.9028
-1978.0,96.0,-118.31,1.14819e-06,88.7136,-16.542,91.2864,16.7732,-1810.53,26.9676,-1867.9,63.2988
-1976.0,96.0,-118.306,1.1418e-06,88.7064,-16.6374,91.2936,16.8685,-1810.53,27.129,-1867.91,63.6997
-1974.0,96.0,-118.307,1.13541e-06,88.6991,-16.7338,91.3009,16.965,-1810.54,27.2924,-1867.92,64.1056
-1972.0,96.0,-118.314,1.12902e-06,88.6917,-16.8313,91.3083,17.0625,-1810.54,27.4577,-1867.93,64.5165
-1970.0,96.0,-118.328,1.12263e-06,88.6843,-16.93,91.3157,17.1611,-1810.54,27.6252,-1867.94,64.9325
-1968.0,96.0,-118.349,1.11625e-06,88.6768,-17.0298,91.3232,17.2609,-1810.55,27.7946,-1867.95,65.3538
-1966.0,96.0,-118.377,1.10988e-06,88.6692,-17.1307,91.3308,17.3618,-1810.55,27.9662,-1867.96,65.7804
-1964.0,96.0,-118.415,1.1035e-06,88.6615,-17.2328,91.3385,17.4639,-1810.55,28.14,-1867.97,66.2125
-1962.0,96.0,-117.459,8.65959e-07,88.2942,-58.8945,91.7058,63.0635,-1867.9,63.1801,-1942.38,63.4833
-1960.0,96.0,-116.34,8.62532e-07,88.2874,-59.2742,91.7126,63.4432,-1867.92,64.184,-1940.69,63.504
-1958.0,96.0,-116.555,6.47961e-07,87.7201,48.7953,92.2799,128.957,-1902.84,3.51857,-1936.49,120.572
-1956.0,96.0,-115.303,8.55793e-07,88.274,-60.0427,91.726,64.2117,-1867.97,66.2948,-1937.29,63.5455
-1954.0,96.0,-115.276,8.52482e-07,88.2673,-60.4315,91.7327,64.6005,-1867.99,67.4053,-1935.6,63.5663
-1952.0,96.0,-115.602,8.4921e-07,88.2606,-60.8233,91.7394,64.9923,-1868.02,68.555,-1933.9,63.587
-1950.0,96.0,-115.64,9.24185e-07,88.4017,-32.8539,91.5983,-34.9921,-1858.51,-29.0443,-1810.02,5.60545
-1948.0,96.0,-114.872,9.18589e-07,88.392,-33.0798,91.608,-35.218,-1858.85,-29.046,-1810.04,6.13226
-1946.0,96.0,-123.703,1.88003e-06,89.21,-162.02,90.79,-162.668,-2021.69,-37.9777,-2124.39,38.1074
-1944.0,96.0,-123.67,1.88638e-06,89.2041,-162.083,90.7959,-162.731,-2022.16,-37.9757,-2124.39,37.6769
-1942.0,96.0,-123.641,1.89273e-06,89.1983,-162.145,90.8017,-162.793,-2022.62,-37.9737,-2124.38,37.2496
-1940.0,96.0,-123.615,1.89909e-06,89.1925,-162.207,90.8075,-162.854,-2023.08,-37.9717,-2124.38,36.8254
-1938.0,96.0,-123.593,1.90545e-06,89.1867,-162.268,90.8133,-162.916,-2023.54,-37.9697,-2124.38,36.4043
-1936.0,96.0,-123.574,1.91181e-06,89.181,-162.329,90.819,-162.977,-2024.01,-37.9677,-2124.38,35.9863
-1934.0,96.0,-123.558,1.91817e-06,89.1753,-162.39,90.8247,-163.037,-2024.47,-37.9657,-2124.37,35.5713
-1932.0,96.0,-113.402,6.37914e-07,87.4943,56.6202,92.5057,119.582,-1902.83,4.98842,-1910.41,128.761
-1930.0,96.0,-114.778,6.34283e-07,87.4545,57.124,92.5455,119.078,-1902.83,5.09056,-1908.83,128.759
-1928.0,96.0,-113.057,6.21607e-07,87.3766,59.1818,92.6234,61.9484,-1867.83,60.3701,-1908.46,128.759
-1926.0,96.0,-111.433,6.18231e-07,87.3362,59.7135,92.6638,62.4802,-1867.86,61.6854,-1906.87,128.758
-1924.0,96.0,-110.522,6.14909e-07,87.2955,60.2511,92.7045,63.0177,-1867.89,63.0609,-1905.28,128.756
-1922.0,96.0,-110.081,6.11642e-07,87.2547,60.7945,92.7453,63.5611,-1867.93,64.5009,-1903.69,128.755
-1920.0,96.0,-110.008,6.08431e-07,87.2137,61.3437,92.7863,64.1103,-1867.96,66.01,-1902.1,128.753
-1918.0,96.0,-110.334,6.05254e-07,87.2163,61.8987,92.7837,64.6653,-1868.0,67.5933,-1900.51,128.752
-1916.0,96.0,-111.256,6.0213e-07,87.2286,62.4595,92.7714,65.2261,-1868.04,69.2565,-1898.92,128.75
-1914.0,96.0,-110.237,4.28326e-07,86.1027,-47.3012,93.8973,129.007,-1902.85,3.51248,-1867.49,45.5931
-1912.0,96.0,-107.496,4.23839e-07,86.0614,-47.9657,93.9386,128.342,-1902.84,3.59604,-1867.51,46.6508
-1910.0,96.0,-106.241,4.19411e-07,86.0198,-48.6445,93.9802,127.663,-1902.84,3.68391,-1867.54,47.7609
-1908.0,96.0,-101.118,3.22751e-07,84.8249,-85.2364,95.1751,94.7636,-1908.0,96.0,-1900.0,5.68434e-14
-1906.0,96.0,-101.105,3.22268e-07,84.8171,-86.4237,95.1829,93.5763,-1906.0,96.0,-1900.0,5.68434e-14
-1904.0,96.0,-101.096,3.21922e-07,84.8115,-87.6141,95.1885,92.3859,-1904.0,96.0,-1900.0,5.68434e-14
-1902.0,96.0,-101.09,3.21715e-07,84.8082,-88.8065,95.1918,91.1935,-1902.0,96.0,-1900.0,5.68434e-14
-1900.0,96.0,-101.088,3.21645e-07,84.8071,-90.0,95.1929,90.0,-1900.0,96.0,-1900.0,5.68434e-14
-1898.0,96.0,-101.09,3.21715e-07,84.8082,-91.1935,95.1918,88.8065,-1898.0,96.0,-1900.0,5.68434e-14
-1896.0,96.0,-101.096,3.21922e-07,84.8116,-92.3859,95.1884,87.6141,-1896.0,96.0,-1900.0,5.68434e-14
-1894.0,96.0,-101.104,3.22243e-07,84.8652,-93.5763,95.1348,86.4237,-1894.0,96.0,-1900.0,5.68434e-14
-1892.0,96.0,-101.117,3.22705e-07,84.9157,-94.7636,95.0843,85.2364,-1892.0,96.0,-1900.0,5.68434e-14
-1890.0,96.0,-101.133,3.23326e-07,84.9255,-95.9469,95.0745,84.0531,-1890.0,96.0,-1900.0,5.68434e-14
-1888.0,96.0,-101.154,3.24082e-07,84.9374,-97.125,95.0626,82.875,-1888.0,96.0,-1900.0,5.68434e-14
-1886.0,96.0,-101.178,3.24974e-07,84.9513,-98.2971,95.0487,81.7029,-1886.0,96.0,-1900.0,5.68434e-14
-1884.0,96.0,-101.205,3.26e-07,84.9672,-99.4623,95.0328,80.5377,-1884.0,96.0,-1900.0,5.68434e-14
-1882.0,96.0,-101.236,3.2716e-07,84.9851,-100.62,95.0149,79.3803,-1882.0,96.0,-1900.0,5.68434e-14
-1880.0,96.0,-101.27,3.2845e-07,85.0049,-101.768,94.9951,78.2317,-1880.0,96.0,-1900.0,5.68434e-14
-1878.0,96.0,-101.308,3.29871e-07,85.0264,-102.907,94.9736,77.0926,-1878.0,96.0,-1900.0,5.68434e-14
-1876.0,96.0,-101.348,3.3142e-07,85.0497,-104.036,94.9503,75.9638,-1876.0,96.0,-1900.0,5.68434e-14
-1874.0,96.0,-101.392,3.33095e-07,85.0747,-105.154,94.9253,74.8459,-1874.0,96.0,-1900.0,5.68434e-14
-1872.0,96.0,-101.439,3.34895e-07,85.1012,-106.26,94.8988,73.7398,-1872.0,96.0,-1900.0,5.68434e-14
-1870.0,96.0,-101.489,3.36818e-07,85.1293,-107.354,94.8707,72.646,-1870.0,96.0,-1900.0,5.68434e-14
-1868.0,96.0,-101.541,3.38855e-07,85.1721,-108.435,94.8279,71.5651,-1868.0,96.0,-1900.0,5.68434e-14
-1866.0,96.0,-101.596,3.40993e-07,85.2499,-109.502,94.7501,70.4976,-1866.0,96.0,-1900.0,5.68434e-14
-1864.0,96.0,-101.654,3.43248e-07,85.3283,-110.556,94.6717,69.444,-1864.0,96.0,-1900.0,5.68434e-14
-1862.0,96.0,-101.713,3.45617e-07,85.4072,-111.595,94.5928,68.4047,-1862.0,96.0,-1900.0,5.68434e-14
-1860.0,96.0,-101.776,3.48098e-07,85.4865,-112.62,94.5135,67.3801,-1860.0,96.0,-1900.0,5.68434e-14
-1858.0,96.0,-101.84,3.50689e-07,85.566,-113.629,94.434,66.3706,-1858.0,96.0,-1900.0,5.68434e-14
-1856.0,96.0,-103.834,3.61631e-07,85.7452,-117.408,94.2548,116.377,-1902.83,5.69734,-1902.83,5.69734
-1854.0,96.0,-107.491,4.8402e-07,86.8557,109.008,93.1443,71.5697,-1861.12,116.67,-1861.12,116.67
-1852.0,96.0,-108.3,4.86216e-07,86.9031,109.753,93.0969,70.8251,-1859.43,116.679,-1859.43,116.679
-1850.0,96.0,-109.646,4.88493e-07,86.9506,110.49,93.0494,70.0874,-1857.73,116.687,-1857.73,116.687
-1848.0,96.0,-110.996,6.42789e-07,87.6958,-103.714,92.3042,74.1967,-1866.99,116.641,-1853.86,71.986
-1846.0,96.0,-111.041,6.44414e-07,87.6766,-104.291,92.3234,73.6197,-1865.71,116.647,-1852.11,72.0268
-1844.0,96.0,-110.704,5.03232e-07,86.9922,114.697,93.0078,113.088,-1902.82,6.60867,-1853.52,116.709
-1842.0,96.0,-111.447,6.47858e-07,87.6392,-105.436,92.3608,72.4748,-1863.16,116.66,-1848.6,72.1085
-1840.0,96.0,-109.557,5.01185e-07,86.9155,114.071,93.0845,66.5066,-1849.26,116.73,-1849.26,116.73
-1838.0,96.0,-111.404,5.11952e-07,86.9489,116.736,93.0511,115.127,-1902.82,6.01804,-1848.44,116.734
-1836.0,96.0,-109.462,5.15e-07,86.9356,117.4,93.0644,115.791,-1902.82,5.84422,-1846.75,116.743
-1834.0,96.0,-108.605,5.18116e-07,86.9229,118.056,93.0771,116.447,-1902.83,5.68029,-1845.06,116.751
-1832.0,96.0,-116.774,6.57577e-07,87.5514,-108.242,92.4486,69.6687,-1856.76,116.692,-1839.81,72.3131
-1830.0,96.0,-119.393,9.4437e-07,88.2782,-100.995,91.7218,74.8265,-1868.37,116.634,-1834.58,72.4348
-1828.0,96.0,-119.059,9.45673e-07,88.2635,-101.392,91.7365,74.4294,-1867.5,116.638,-1832.74,72.4777
-1826.0,96.0,-118.812,9.47022e-07,88.249,-101.788,91.751,74.0334,-1866.63,116.642,-1830.9,72.5205
-1824.0,96.0,-118.65,9.48412e-07,88.2411,-102.183,91.7589,73.6386,-1865.75,116.647,-1829.06,72.5633
-1822.0,96.0,-118.573,9.49842e-07,88.2438,-102.576,91.7562,73.2449,-1864.88,116.651,-1827.22,72.6062
-1820.0,96.0,-118.584,9.51317e-07,88.2465,-102.969,91.7535,72.8524,-1864.01,116.656,-1825.38,72.649
-1818.0,96.0,-118.691,9.52836e-07,88.2493,-103.36,91.7507,72.4612,-1863.13,116.66,-1823.54,72.6919
-1816.0,96.0,-116.489,6.84283e-07,87.5619,-114.015,92.4381,115.073,-1902.82,6.03253,-1826.41,72.6249
-1814.0,96.0,-114.495,6.87023e-07,87.5716,-114.523,92.4284,115.581,-1902.82,5.89808,-1824.65,72.6661
-1812.0,96.0,-113.336,6.89817e-07,87.5814,-115.028,92.4186,116.086,-1902.82,5.76944,-1822.88,72.7073
-1810.0,96.0,-112.757,6.92664e-07,87.5914,-115.529,92.4086,116.587,-1902.83,5.64625,-1821.1,72.7485
-1808.0,96.0,-121.291,9.61091e-07,88.2644,-105.297,91.7356,70.5246,-1858.74,116.682,-1814.32,72.9065
-1806.0,96.0,-122.487,9.62872e-07,88.2676,-105.68,91.7324,70.1414,-1857.86,116.687,-1812.47,72.9495
-1804.0,96.0,-124.076,9.64699e-07,88.2651,-106.062,91.7349,69.7596,-1856.97,116.691,-1810.62,72.9925
-1802.0,96.0,-126.173,9.66575e-07,88.2518,-106.442,91.7482,69.3793,-1856.09,116.696,-1808.78,73.0355
-1800.0,96.0,-126.025,1.25087e-06,88.6431,-100.916,91.3569,72.8156,-1863.92,116.656,-1804.41,73.1372
-1798.0,96.0,-125.869,1.25216e-06,88.6445,-101.216,91.3555,72.5156,-1863.25,116.659,-1802.52,73.181
-1796.0,96.0,-123.307,1.4105e-06,88.8049,-125.484,91.1951,-12.0558,-1797.29,-21.9365,-1812.43,72.9504
-1794.0,96.0,-124.063,1.41438e-06,88.8195,-125.704,91.1805,-11.8356,-1797.29,-21.5242,-1810.53,72.9946
-1792.0,96.0,-125.021,1.41828e-06,88.8342,-125.923,91.1658,-11.6167,-1797.29,-21.1148,-1808.64,73.0388
-1790.0,96.0,-133.65,1.22831e-06,88.667,-133.434,91.333,93.6669,-1908.25,128.759,-1811.81,72.9649
-1788.0,96.0,-131.032,1.11016e-06,88.5396,107.759,91.4604,69.1214,-1855.49,116.699,-1794.53,116.377
-1786.0,96.0,-125.977,2.4307e-06,89.3397,163.328,90.6603,-163.398,-2027.3,-37.9535,-1855.12,116.7
-1784.0,96.0,-125.985,2.43709e-06,89.348,163.373,90.652,-163.443,-2027.66,-37.9519,-1853.35,116.709
-1782.0,96.0,-125.995,2.44348e-06,89.3564,163.418,90.6436,-163.488,-2028.02,-37.9503,-1851.58,116.718
-1780.0,96.0,-126.006,2.44987e-06,89.3646,163.462,90.6354,-163.532,-2028.38,-37.9488,-1849.81,116.727
-1778.0,96.0,-126.018,2.45627e-06,89.3728,163.507,90.6272,-163.577,-2028.74,-37.9472,-1848.03,116.736
-1776.0,96.0,-126.032,2.46266e-06,89.3854,163.551,90.6146,-163.621,-2029.1,-37.9456,-1846.26,116.745
-1774.0,96.0,-143.518,1.26555e-06,88.8294,-135.19,91.1706,91.9111,-1904.3,128.755,-1796.84,73.3134
-1772.0,96.0,-144.155,1.27029e-06,88.8375,-135.402,91.1625,91.699,-1903.82,128.755,-1794.96,73.3571
-1770.0,96.0,-144.312,1.27505e-06,88.8418,-135.613,91.1582,91.4884,-1903.35,128.754,-1793.09,73.4007
-1768.0,96.0,-154.041,6.48476e-07,63.388,140.415,86.9949,47.3191,-1792.67,116.394,-1792.67,116.394
-1766.0,96.0,-125.877,1.57993e-06,89.0653,126.562,90.9347,-12.0368,-1797.29,-21.901,-1781.2,116.5
-1764.0,96.0,-126.541,1.58391e-06,89.0677,126.756,90.9323,-11.8429,-1797.29,-21.5378,-1779.32,116.518
-1762.0,96.0,-127.372,1.58791e-06,89.0701,126.949,90.9299,-11.65,-1797.29,-21.177,-1777.45,116.535
-1760.0,96.0,-128.408,1.59193e-06,89.0724,127.141,90.9276,-11.458,-1797.29,-20.8185,-1775.57,116.553
-1758.0,96.0,-129.691,1.59597e-06,89.0748,127.332,90.9252,-11.267,-1797.29,-20.4623,-1773.69,116.57
-1756.0,96.0,-134.201,1.40587e-06,88.9496,133.937,91.0504,94.224,-1909.51,128.76,-1775.8,116.55
-1754.0,96.0,-134.774,1.41051e-06,88.9531,134.132,91.0469,94.0288,-1909.07,128.76,-1773.95,116.567
-1752.0,96.0,-135.451,1.41517e-06,88.9473,134.326,91.0527,93.8348,-1908.63,128.759,-1772.11,116.585
-1750.0,96.0,-134.379,2.60174e-06,89.4212,-158.445,90.5788,-160.315,-2006.34,-38.0442,-1808.09,73.0514
-1748.0,96.0,-134.067,2.60795e-06,89.4164,-158.499,90.5836,-160.369,-2006.65,-38.0428,-1806.14,73.0969
-1746.0,96.0,-133.77,2.61416e-06,89.4117,-158.552,90.5883,-160.422,-2006.96,-38.0415,-1804.18,73.1424
-1744.0,96.0,-133.486,2.62038e-06,89.4069,-158.606,90.5931,-160.475,-2007.28,-38.0401,-1802.23,73.188
-1742.0,96.0,-133.217,2.6266e-06,89.4022,-158.659,90.5978,-160.529,-2007.59,-38.0388,-1800.27,73.2335
-1740.0,96.0,-132.96,2.63282e-06,89.3975,-158.712,90.6025,-160.581,-2007.9,-38.0374,-1798.31,73.2791
-1738.0,96.0,-132.715,2.63904e-06,89.3928,-158.764,90.6072,-160.634,-2008.21,-38.0361,-1796.35,73.3247
-1736.0,96.0,-132.482,2.64526e-06,89.3881,-158.817,90.6119,-160.686,-2008.53,-38.0347,-1794.39,73.3703
-1734.0,96.0,-132.26,2.65149e-06,89.3835,-158.869,90.6165,-160.739,-2008.84,-38.0334,-1792.43,73.416
-1732.0,96.0,-140.922,1.4284e-06,88.87,-145.652,91.13,-32.4345,-1854.33,-29.0239,-1760.31,76.6539
-1730.0,96.0,-131.843,2.66393e-06,89.4062,-158.972,90.5938,-160.842,-2009.47,-38.0306,-1788.51,73.5073
-1728.0,96.0,-131.651,2.67016e-06,89.4024,-159.024,90.5976,-160.893,-2009.78,-38.0293,-1786.55,73.5529
-1726.0,96.0,-147.782,1.47712e-06,88.9088,136.734,91.0912,91.4263,-1903.21,128.754,-1748.11,116.806
-1724.0,96.0,-153.225,7.58172e-07,66.91,148.335,87.4153,39.3384,-1757.59,116.719,-1757.59,116.719
-1722.0,96.0,-135.8,1.57801e-06,88.9582,-134.106,91.0418,94.5532,-1910.25,128.761,-1740.83,76.569
-1720.0,96.0,-136.157,1.58267e-06,88.951,-134.28,91.049,94.3797,-1909.86,128.76,-1738.96,76.5609
-1718.0,96.0,-136.589,1.58734e-06,88.944,-134.452,91.056,94.2072,-1909.47,128.76,-1737.08,76.5527
-1716.0,96.0,-153.69,7.7968e-07,67.3016,149.582,87.4819,38.1592,-1751.39,116.776,-1751.39,116.776
-1714.0,96.0,-153.838,7.85108e-07,67.3983,149.882,87.4982,37.8746,-1749.84,116.79,-1749.84,116.79
-1712.0,96.0,-154.0,7.90555e-07,67.4945,150.177,87.5142,37.5939,-1748.29,116.805,-1748.29,116.805
-1710.0,96.0,-154.177,7.96021e-07,67.5902,150.467,87.5301,37.3171,-1746.75,116.819,-1746.75,116.819
-1708.0,96.0,-154.24,8.01313e-07,67.8172,150.683,87.547,37.0257,-1745.1,116.834,-1745.1,116.834
-1706.0,96.0,-154.046,8.80439e-07,79.2746,-139.588,87.2147,43.0182,-1775.09,116.557,-1728.88,76.517
-1704.0,96.0,-153.419,8.85442e-07,79.3398,-139.872,87.2299,42.7317,-1773.82,116.569,-1727.12,76.5093
-1702.0,96.0,-152.964,8.90468e-07,79.4044,-140.153,87.245,42.4485,-1772.54,116.58,-1725.36,76.5017
-2100.0,98.0,-152.055,1.74057e-06,88.0359,109.391,89.0046,16.4965,-1810.52,26.5004,-2112.52,133.566
-2098.0,98.0,-145.567,1.54467e-06,88.3732,-25.849,91.6268,30.6595,-1824.04,45.0299,-1924.39,13.8882
-2096.0,98.0,-146.702,1.53868e-06,88.3564,-26.0462,91.6436,30.6595,-1824.04,45.0299,-1924.39,14.1288
-2094.0,98.0,-131.66,1.78093e-06,88.571,-59.7479,91.429,173.253,-1910.65,1.25951,-2056.83,34.2681
-2092.0,98.0,-132.61,1.77759e-06,88.5592,-59.9338,91.4408,173.439,-1910.88,1.25186,-2056.36,36.432
-2090.0,98.0,-132.689,1.77276e-06,88.5462,-60.4622,91.4538,-170.285,-2133.79,-40.0274,-2056.01,38.0207
-2088.0,98.0,-131.755,1.76949e-06,88.5344,-60.6503,91.4656,-170.473,-2133.79,-39.237,-2055.53,40.2523
-2086.0,98.0,-154.427,1.76654e-06,88.5395,-62.105,91.4605,-169.737,-2133.81,-42.3357,-2055.5,40.3822
-2084.0,98.0,-159.884,2.04623e-06,86.3871,-19.1228,86.6545,19.0013,-1703.76,67.5769,-1983.02,62.986
-2082.0,98.0,-159.893,2.21252e-06,86.8347,107.578,86.5571,13.5231,-1703.92,47.1571,-2098.09,148.798
-2080.0,98.0,-160.021,2.03361e-06,86.3757,-19.2463,86.657,19.1245,-1703.75,68.0506,-1979.83,63.025
-2078.0,98.0,-160.097,2.02731e-06,86.37,-19.3087,86.6583,19.1867,-1703.75,68.2899,-1978.23,63.0445
-2076.0,98.0,-160.179,2.021e-06,86.3641,-19.3714,86.6596,19.2493,-1703.75,68.5309,-1976.64,63.064
-2074.0,98.0,-160.267,2.0147e-06,86.3582,-19.4345,86.6609,19.3122,-1703.75,68.7736,-1975.04,63.0836
-2072.0,98.0,-160.361,2.00841e-06,86.3523,-19.4981,86.6623,19.3755,-1703.75,69.018,-1973.44,63.1031
-2070.0,98.0,-153.779,1.24453e-06,94.1515,-136.67,92.055,-140.46,-1946.4,-38.3037,-2081.34,87.2984
-2068.0,98.0,-127.464,1.24907e-06,88.0504,-137.284,91.9496,-140.643,-1946.7,-38.3024,-2124.44,45.8916
-2066.0,98.0,-122.821,1.9392e-06,88.7527,-109.729,91.2473,-167.058,-2133.89,-53.7473,-2133.85,-91.182
-2064.0,98.0,-122.826,1.94145e-06,88.762,-109.915,91.238,-166.873,-2133.9,-54.5462,-2132.9,-92.1737
-2062.0,98.0,-122.852,1.94374e-06,88.7635,-110.1,91.2365,-166.688,-2133.9,-55.3445,-2131.95,-93.1599
-2060.0,98.0,-122.901,1.94603e-06,88.773,-110.284,91.227,-166.503,-2133.91,-56.1421,-2131.02,-94.1406
-2058.0,98.0,-122.942,1.27373e-06,88.1493,-138.303,91.8507,-141.662,-1948.42,-38.2949,-2124.39,38.85
-2056.0,98.0,-123.086,1.2787e-06,88.1817,-138.502,91.8183,-141.861,-1948.77,-38.2934,-2124.39,37.5003
-2054.0,98.0,-123.556,1.28368e-06,88.2139,-138.699,91.7861,-142.059,-1949.11,-38.2919,-2124.38,36.1692
-2052.0,98.0,-124.317,1.28869e-06,88.2459,-138.895,91.7541,-142.255,-1949.46,-38.2904,-2124.37,34.8563
-2050.0,98.0,-125.265,1.2937e-06,88.2776,-139.089,91.7224,-142.449,-1949.81,-38.2889,-2124.36,33.5612
-2048.0,98.0,-126.129,1.29873e-06,88.3091,-139.282,91.6909,-142.642,-1950.15,-38.2874,-2124.35,32.2836
-2046.0,98.0,-126.47,1.30378e-06,88.3404,-139.474,91.6596,-142.833,-1950.5,-38.2859,-2124.35,31.0231
-2044.0,98.0,-125.652,1.74465e-06,88.7784,-100.054,91.2216,174.056,-1911.75,1.22386,-2053.45,44.6913
-2042.0,98.0,-125.043,1.31392e-06,88.4023,-139.852,91.5977,-143.212,-1951.2,-38.2829,-2124.33,28.5522
-2040.0,98.0,-123.935,1.31901e-06,88.433,-140.039,91.567,-143.399,-1951.54,-38.2814,-2124.32,27.3411
-2038.0,98.0,-122.816,1.32412e-06,88.4634,-140.303,91.5366,-143.553,-1951.83,-38.2801,-2124.32,26.3443
-2036.0,98.0,-122.042,1.32924e-06,88.4936,-140.487,91.5064,-143.737,-1952.18,-38.2786,-2124.31,25.1663
-2034.0,98.0,-121.469,1.33438e-06,88.5235,-140.669,91.4765,-143.919,-1952.53,-38.2771,-2124.31,24.0034
-2032.0,98.0,-121.08,1.33953e-06,88.5533,-140.85,91.4467,-144.1,-1952.88,-38.2756,-2124.3,22.8555
-2030.0,98.0,-119.522,1.31725e-06,88.5533,-14.6705,91.4467,14.9017,-1810.45,23.8293,-1867.72,55.5154
-2028.0,98.0,-119.452,1.31078e-06,88.5708,-14.7444,91.4292,14.9756,-1810.46,23.9523,-1867.73,55.8198
