X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1734.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,224.0,-168.162,1.15908e-06,89.0144,-83.737,90.9856,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1718.0,224.0,-168.321,1.1584e-06,89.0138,-84.5001,90.9862,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1716.0,224.0,-168.416,1.15781e-06,89.0133,-85.2652,90.9867,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1714.0,224.0,-168.451,1.1573e-06,89.0128,-86.032,90.9872,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1712.0,224.0,-168.439,1.15688e-06,89.0125,-86.8001,90.9875,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1710.0,224.0,-168.397,1.15655e-06,89.0122,-87.5695,90.9878,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1708.0,224.0,-168.34,1.15632e-06,89.012,-88.3397,90.988,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1706.0,224.0,-168.245,1.17118e-06,89.0192,-103.398,90.9808,-7.13924,-1703.69,75.4121,-1723.29,151.415
-1704.0,224.0,-167.749,1.17277e-06,89.0068,-104.124,90.9932,-7.13924,-1703.69,75.4121,-1723.25,147.485
-1702.0,224.0,-167.506,1.17444e-06,88.9945,-104.846,91.0055,-7.13924,-1703.69,75.4121,-1723.22,143.94
-2100.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,226.0,-145.857,8.20444e-07,86.2699,-52.6037,89.4505,124.168,-1939.61,158.358,-1978.27,140.019
-2042.0,226.0,-146.455,8.16435e-07,86.2231,-52.9762,89.4481,123.795,-1939.06,158.357,-1977.16,140.033
-2040.0,226.0,-156.861,1.16826e-06,87.0013,-153.879,82.3804,-114.415,-1916.43,63.8009,-2045.89,223.112
-2038.0,226.0,-156.506,1.17427e-06,86.9952,-154.023,82.3893,-114.559,-1916.54,63.7995,-2046.29,221.961
-2036.0,226.0,-132.564,1.37828e-06,88.4706,-128.773,91.5294,-127.823,-1928.21,63.6567,-2097.56,149.36
-2034.0,226.0,-144.89,1.3825e-06,88.4753,-129.67,91.5247,-127.823,-1928.21,63.6567,-2097.56,149.36
-2032.0,226.0,-150.585,9.35681e-07,87.7469,-138.948,92.2531,-132.899,-1933.84,63.5879,-2064.61,197.596
-2030.0,226.0,-143.673,1.10884e-06,88.0988,-140.075,91.9012,-143.179,-1948.88,63.4037,-2097.77,169.286
-2028.0,226.0,-141.396,1.11398e-06,88.1076,-140.893,91.8924,-143.179,-1948.88,63.4037,-2097.77,169.286
-2026.0,226.0,-138.285,1.11919e-06,88.1164,-141.683,91.8836,-143.179,-1948.88,63.4037,-2097.77,169.286
-2024.0,226.0,-133.442,1.12445e-06,88.1252,-142.447,91.8748,-143.179,-1948.88,63.4037,-2097.77,169.286
-2022.0,226.0,-124.56,1.12976e-06,88.1341,-143.185,91.8659,-143.179,-1948.88,63.4037,-2097.77,169.286
-2020.0,226.0,-115.395,1.13512e-06,88.1429,-143.53,91.8571,-143.324,-1949.15,63.4005,-2097.76,168.523
-2018.0,226.0,-115.7,1.14049e-06,88.1516,-143.73,91.8484,-143.523,-1949.51,63.396,-2097.75,167.481
-2016.0,226.0,-116.079,1.14587e-06,88.1603,-143.927,91.8397,-143.721,-1949.87,63.3916,-2097.74,166.454
-2014.0,226.0,-116.549,1.15127e-06,88.1689,-144.123,91.8311,-143.917,-1950.24,63.3871,-2097.73,165.441
-2012.0,226.0,-117.133,1.15668e-06,88.1775,-144.317,91.8225,-144.11,-1950.6,63.3826,-2097.72,164.443
-2010.0,226.0,-117.854,1.1621e-06,88.186,-144.509,91.814,-144.302,-1950.97,63.3782,-2097.71,163.458
-2008.0,226.0,-118.733,1.16754e-06,88.1944,-144.699,91.8056,-144.493,-1951.33,63.3737,-2097.7,162.488
-2006.0,226.0,-119.776,1.17299e-06,88.2028,-144.887,91.7972,-144.681,-1951.7,63.3692,-2097.69,161.53
-2004.0,226.0,-120.935,1.17845e-06,88.2112,-145.074,91.7888,-144.868,-1952.06,63.3648,-2097.68,160.586
-2002.0,226.0,-122.057,1.18393e-06,88.2194,-145.259,91.7806,-145.053,-1952.43,63.3603,-2097.67,159.655
-2000.0,226.0,-122.862,1.18942e-06,88.2276,-145.442,91.7724,-145.236,-1952.8,63.3558,-2097.66,158.736
-1998.0,226.0,-123.111,1.19492e-06,88.2358,-145.624,91.7642,-145.418,-1953.16,63.3514,-2097.65,157.83
-1996.0,226.0,-122.873,1.20043e-06,88.2439,-145.804,91.7561,-145.598,-1953.53,63.3469,-2097.64,156.936
-1994.0,226.0,-122.449,1.20595e-06,88.2519,-145.982,91.7481,-145.776,-1953.89,63.3424,-2097.63,156.053
-1992.0,226.0,-122.097,1.21148e-06,88.2599,-146.159,91.7401,-145.953,-1954.26,63.3379,-2097.62,155.182
-1990.0,226.0,-121.947,1.21704e-06,88.2601,-146.334,91.7399,-146.128,-1954.62,63.3335,-2097.61,154.323
-1988.0,226.0,-150.438,6.77388e-07,66.3032,60.0904,89.1493,115.398,-1972.56,252.833,-1972.56,252.833
-1986.0,226.0,-150.37,6.74368e-07,66.1702,60.6227,89.1456,114.894,-1970.91,252.806,-1970.91,252.806
-1984.0,226.0,-150.341,6.71399e-07,66.0377,61.1609,89.1419,114.385,-1969.25,252.779,-1969.25,252.779
-1982.0,226.0,-150.35,6.68485e-07,65.906,61.7049,89.1383,113.871,-1967.6,252.752,-1967.6,252.752
-1980.0,226.0,-150.398,6.65624e-07,65.775,62.2547,89.1348,113.353,-1965.94,252.725,-1965.94,252.725
-1978.0,226.0,-150.489,6.62819e-07,65.6448,62.8103,89.1312,112.831,-1964.29,252.698,-1964.29,252.698
-1976.0,226.0,-150.628,6.60069e-07,65.5156,63.3718,89.1278,112.304,-1962.63,252.671,-1962.63,252.671
-1974.0,226.0,-150.825,6.57375e-07,65.3874,63.9391,89.1243,111.773,-1960.97,252.644,-1960.97,252.644
-1972.0,226.0,-151.092,6.54738e-07,65.2603,64.5121,89.1209,111.238,-1959.31,252.617,-1959.31,252.617
-1970.0,226.0,-151.447,6.52159e-07,65.1343,65.0909,89.1176,110.698,-1957.65,252.59,-1957.65,252.59
-1968.0,226.0,-151.891,6.49652e-07,64.9946,65.6729,89.1143,110.154,-1955.99,252.562,-1955.99,252.562
-1966.0,226.0,-157.13,1.63289e-06,88.6923,171.036,91.3077,-147.152,-1956.83,63.3064,-2040.79,237.797
-1964.0,226.0,-156.551,9.79795e-07,82.2984,51.1348,89.2507,130.006,-1927.8,133.127,-1942.77,252.346
-1962.0,226.0,-155.756,9.75622e-07,82.3068,51.4452,89.2478,129.7,-1927.81,133.493,-1941.02,252.318
-1960.0,226.0,-156.872,1.65265e-06,88.7359,171.24,91.2641,-147.152,-1956.83,63.3064,-2040.57,238.415
-1958.0,226.0,-156.797,1.65924e-06,88.7506,171.306,91.2494,-147.152,-1956.83,63.3064,-2040.5,238.616
-1956.0,226.0,-156.728,1.66583e-06,88.7652,171.371,91.2348,-147.152,-1956.83,63.3064,-2040.44,238.813
-1954.0,226.0,-156.664,1.67242e-06,88.7797,171.435,91.2203,-147.152,-1956.83,63.3064,-2040.37,239.007
-1952.0,226.0,-156.607,1.67901e-06,88.7941,171.499,91.2059,-147.152,-1956.83,63.3064,-2040.3,239.199
-1950.0,226.0,-156.555,1.6856e-06,88.8084,171.561,91.1916,-147.152,-1956.83,63.3064,-2040.24,239.388
-1948.0,226.0,-155.445,8.34805e-07,87.6127,61.0465,92.3873,72.304,-1877.82,169.507,-1933.51,252.195
-1946.0,226.0,-154.925,8.31609e-07,87.6229,61.8963,92.3771,72.304,-1877.82,169.507,-1932.02,252.171
-1944.0,226.0,-145.597,1.67947e-06,88.8328,139.634,91.1672,37.3056,-1877.9,116.837,-1975.63,252.883
-1942.0,226.0,-144.678,1.68456e-06,88.8331,139.797,91.1669,37.3056,-1877.9,116.837,-1973.77,252.853
-1940.0,226.0,-120.347,1.45633e-06,88.6392,142.416,91.3608,-144.082,-1950.55,63.3833,-1974.91,252.872
-1938.0,226.0,-120.993,1.46163e-06,88.6331,142.575,91.3669,-144.242,-1950.85,63.3796,-1973.08,252.842
-1936.0,226.0,-121.76,1.46694e-06,88.627,142.734,91.373,-144.4,-1951.16,63.3759,-1971.24,252.812
-1934.0,226.0,-122.661,1.47226e-06,88.621,142.891,91.379,-144.558,-1951.46,63.3722,-1969.4,252.782
-1932.0,226.0,-123.695,1.47759e-06,88.6151,143.047,91.3849,-144.714,-1951.76,63.3685,-1967.56,252.751
-1930.0,226.0,-124.83,1.48294e-06,88.6092,143.202,91.3908,-144.869,-1952.07,63.3647,-1965.72,252.721
-1928.0,226.0,-125.98,1.48829e-06,88.6033,143.356,91.3967,-145.023,-1952.37,63.361,-1963.88,252.691
-1926.0,226.0,-126.994,1.49366e-06,88.5975,143.509,91.4025,-145.175,-1952.67,63.3573,-1962.04,252.661
-1924.0,226.0,-125.571,1.59273e-06,88.6747,152.587,91.3253,-114.795,-1916.72,63.7973,-1975.84,252.887
-1922.0,226.0,-125.541,1.59866e-06,88.6695,152.698,91.3305,-114.905,-1916.81,63.7962,-1974.03,252.857
-1920.0,226.0,-122.821,7.61984e-07,87.1949,52.2762,92.8051,49.4299,-1877.94,125.759,-1900.16,251.65
-1918.0,226.0,-125.629,1.61054e-06,88.6733,152.915,91.3267,-115.123,-1916.98,63.7942,-1970.4,252.798
-1916.0,226.0,-125.748,1.61648e-06,88.6781,153.023,91.3219,-115.231,-1917.06,63.7932,-1968.59,252.768
-1914.0,226.0,-125.916,1.62243e-06,88.683,153.13,91.317,-115.338,-1917.14,63.7921,-1966.77,252.739
-1912.0,226.0,-126.133,1.62838e-06,88.6878,153.236,91.3122,-115.444,-1917.23,63.7911,-1964.96,252.709
-1910.0,226.0,-119.325,6.24218e-07,86.5751,-72.2188,93.4249,72.304,-1877.82,169.507,-1909.79,225.353
-1908.0,226.0,-120.224,6.18098e-07,86.5411,72.2392,93.4589,72.8106,-1877.79,171.805,-1899.79,251.644
-1906.0,226.0,-128.745,1.64821e-06,88.7035,-153.523,91.2965,-115.622,-1917.37,63.7894,-1907.3,225.35
-1904.0,226.0,-143.809,6.14969e-07,86.5234,80.6681,93.4766,72.8106,-1877.79,171.805,-1899.79,251.644
-1902.0,226.0,-150.907,6.14141e-07,86.5187,85.0655,93.4813,72.8106,-1877.79,171.805,-1899.79,251.644
-1900.0,226.0,-152.775,6.13826e-07,86.5169,89.5219,93.4831,72.8106,-1877.79,171.805,-1899.79,251.644
-1898.0,226.0,-153.409,6.1403e-07,86.5181,93.984,93.4819,72.8106,-1877.79,171.805,-1899.79,251.644
-1896.0,226.0,-150.978,6.14758e-07,86.5079,98.3984,93.4921,72.8106,-1877.79,171.805,-1899.79,251.644
-1894.0,226.0,-150.063,4.7121e-07,85.5425,-41.6634,94.4575,74.1649,-1870.26,204.871,-1870.26,204.871
-1892.0,226.0,-146.132,4.66337e-07,85.4959,-44.1766,94.5041,74.1649,-1870.26,204.871,-1870.26,204.871
-1890.0,226.0,-145.096,4.61677e-07,85.4503,-46.939,94.5497,74.1649,-1870.26,204.871,-1870.26,204.871
-1888.0,226.0,-147.466,4.57264e-07,85.4063,-49.9748,94.5937,74.1649,-1870.26,204.871,-1870.26,204.871
-1886.0,226.0,-142.802,4.53134e-07,85.3643,-53.3068,94.6357,74.1649,-1870.26,204.871,-1870.26,204.871
-1884.0,226.0,-143.774,4.4933e-07,85.325,-56.9546,94.675,74.1649,-1870.26,204.871,-1870.26,204.871
-1882.0,226.0,-139.756,4.45897e-07,85.2889,-60.9314,94.7111,74.1649,-1870.26,204.871,-1870.26,204.871
-1880.0,226.0,-153.005,5.07911e-07,85.8652,-150.505,94.1348,74.1649,-1870.26,204.871,-1893.75,218.224
-1878.0,226.0,-118.908,5.69051e-07,86.3101,55.4236,93.6899,52.4444,-1877.96,128.667,-1874.57,230.976
-1876.0,226.0,-108.954,4.7062e-07,85.5369,76.571,94.4631,74.6002,-1870.14,208.406,-1874.81,230.98
-1874.0,226.0,-110.237,4.6912e-07,85.5226,77.3662,94.4774,75.3955,-1869.91,215.474,-1872.89,230.951
-1872.0,226.0,-110.879,4.67704e-07,85.5183,78.1664,94.4817,76.1957,-1869.65,223.519,-1870.97,230.922
-1870.0,226.0,-103.688,4.33652e-07,85.2774,-103.392,94.7226,76.6075,-1870.0,226.0,-1900.0,100.0
-1868.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,226.0,-180.949,5.71398e-07,106.209,147.11,93.988,74.1649,-1870.26,204.871,-1868.55,228.944
-1862.0,226.0,-179.544,5.77045e-07,106.213,148.097,93.8649,74.1649,-1870.26,204.871,-1866.63,228.882
-1860.0,226.0,-187.463,1.38353e-06,107.696,177.088,69.3607,38.874,-1877.91,117.81,-1865.18,226.264
-1858.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,226.0,-155.661,6.87175e-07,87.5855,-64.1603,92.4145,74.1649,-1870.26,204.871,-1840.66,198.448
-1852.0,226.0,-134.621,9.88859e-07,88.3713,-65.7829,91.6287,-111.182,-1914.31,63.076,-1840.62,200.705
-1850.0,226.0,-112.031,6.60458e-07,87.6343,-103.4,92.3657,73.7837,-1869.51,204.841,-1862.81,172.222
-1848.0,226.0,-111.745,6.62001e-07,87.713,-103.962,92.287,73.2214,-1868.4,204.797,-1861.38,172.199
-1846.0,226.0,-123.853,6.63613e-07,87.7915,-104.699,92.2085,72.9488,-1877.78,172.457,-1860.12,172.18
-1844.0,226.0,-131.665,6.65324e-07,87.8699,-105.596,92.1301,72.9488,-1877.78,172.457,-1859.03,172.163
-1842.0,226.0,-125.106,8.50341e-07,88.3904,110.062,91.6096,68.3043,-1878.05,155.18,-1862.54,282.254
-1840.0,226.0,-132.605,8.52636e-07,88.4515,110.611,91.5485,68.3043,-1878.05,155.18,-1861.16,282.251
-1838.0,226.0,-142.591,6.71059e-07,88.1045,-108.242,91.8955,72.9488,-1877.78,172.457,-1855.76,172.111
-1836.0,226.0,-136.504,7.69725e-07,88.4104,102.316,91.5896,72.9488,-1877.78,172.457,-1839.3,241.138
-1834.0,226.0,-139.897,7.71166e-07,88.4761,103.037,91.5239,72.9488,-1877.78,172.457,-1837.49,241.083
-1832.0,226.0,-128.366,9.51099e-07,88.8153,-111.553,91.1847,68.3043,-1878.05,155.18,-1837.63,211.735
-1830.0,226.0,-137.15,9.53558e-07,88.8691,-112.024,91.1309,68.3043,-1878.05,155.18,-1835.78,211.707
-1828.0,226.0,-145.024,9.56069e-07,88.9226,-112.492,91.0774,68.3043,-1878.05,155.18,-1833.93,211.68
-1826.0,226.0,-151.77,8.71305e-07,88.8733,-106.435,91.1267,74.1649,-1870.26,204.871,-1830.24,211.625
-1824.0,226.0,-154.017,8.73223e-07,88.9106,-107.155,91.0894,74.1649,-1870.26,204.871,-1828.45,211.598
-1822.0,226.0,-130.654,1.05622e-06,90.6719,108.009,95.7931,68.4988,-1878.04,155.753,-1826.8,240.759
-1820.0,226.0,-113.079,6.39627e-07,88.5573,122.656,91.4427,54.5337,-1877.97,130.925,-1829.51,240.841
-1818.0,226.0,-111.879,6.43244e-07,88.5905,123.157,91.4095,54.0331,-1877.97,130.363,-1827.66,240.785
-1816.0,226.0,-139.162,6.47017e-07,88.6236,124.174,91.3764,55.6123,-1877.97,132.182,-1826.0,240.735
-1814.0,226.0,-141.157,6.50787e-07,88.6564,124.782,91.3436,55.6123,-1877.97,132.182,-1824.2,240.68
-1812.0,226.0,-156.637,6.06008e-07,88.5837,125.587,91.4163,72.9488,-1877.78,172.457,-1822.47,240.628
-1810.0,226.0,-157.781,6.09924e-07,88.6192,126.458,91.3808,72.9488,-1877.78,172.457,-1820.77,240.577
-1808.0,226.0,-153.463,7.23573e-07,84.419,130.601,72.7593,133.023,-1927.76,129.745,-1820.49,240.568
-1806.0,226.0,-153.659,7.27886e-07,84.4969,131.004,72.6384,133.413,-1927.75,129.336,-1818.62,240.512
-1804.0,226.0,-154.104,7.32235e-07,84.5735,131.402,72.5196,133.8,-1927.75,128.938,-1816.74,240.455
-1802.0,226.0,-154.816,7.3662e-07,84.6487,131.795,72.4029,134.182,-1927.74,128.549,-1814.87,240.398
-1800.0,226.0,-155.805,7.41052e-07,84.7091,132.182,72.288,134.561,-1927.74,128.168,-1813.0,240.342
-1798.0,226.0,-140.648,7.61899e-07,88.9896,-125.227,91.0104,55.6123,-1877.97,132.182,-1808.38,211.299
-1796.0,226.0,-142.1,7.65771e-07,88.9947,-125.719,91.0053,55.6123,-1877.97,132.182,-1806.59,211.272
-1794.0,226.0,-143.519,7.6969e-07,88.9998,-126.204,91.0002,55.6123,-1877.97,132.182,-1804.8,211.246
-1792.0,226.0,-159.722,7.25033e-07,88.9382,-126.691,91.0618,72.9488,-1877.78,172.457,-1803.01,211.219
-1790.0,226.0,-160.296,7.2905e-07,88.9441,-127.335,91.0559,72.9488,-1877.78,172.457,-1801.29,211.193
-1788.0,226.0,-161.221,7.33126e-07,88.9499,-127.969,91.0501,72.9488,-1877.78,172.457,-1799.58,211.168
-1786.0,226.0,-162.753,7.3726e-07,88.9558,-128.591,91.0442,72.9488,-1877.78,172.457,-1797.86,211.142
-1784.0,226.0,-163.935,9.08179e-07,89.1523,157.875,90.8477,73.8817,-1869.7,204.849,-1819.78,240.547
-1782.0,226.0,-157.973,8.54931e-07,85.5268,-132.27,72.8013,132.889,-1927.76,129.887,-1795.54,211.108
-1780.0,226.0,-157.373,8.5942e-07,85.5599,-132.601,72.7002,133.214,-1927.76,129.545,-1793.72,211.081
-1778.0,226.0,-157.166,8.63938e-07,85.5925,-132.928,72.6007,133.536,-1927.75,129.209,-1791.9,211.054
-1776.0,226.0,-157.281,8.68483e-07,85.6247,-133.252,72.5028,133.855,-1927.75,128.881,-1790.09,211.027
-1774.0,226.0,-157.685,8.73056e-07,85.6565,-133.573,72.4063,134.171,-1927.74,128.56,-1788.27,210.999
-1772.0,226.0,-158.349,8.77656e-07,85.6878,-133.89,72.3114,134.484,-1927.74,128.245,-1786.46,210.972
-1770.0,226.0,-159.196,8.82283e-07,85.7188,-134.204,72.2179,134.794,-1927.74,127.937,-1784.64,210.945
-1768.0,226.0,-164.502,8.44005e-07,89.0879,124.641,90.9121,72.9488,-1877.78,172.457,-1777.16,239.257
-1766.0,226.0,-165.151,9.64697e-07,89.202,162.361,90.798,73.8817,-1869.7,204.849,-1810.9,240.278
-1764.0,226.0,-137.358,9.85215e-07,89.2186,-122.635,90.7814,54.5024,-1877.97,130.889,-1773.74,210.783
-1762.0,226.0,-134.252,9.8883e-07,89.2214,-122.96,90.7786,54.1768,-1877.97,130.523,-1771.89,210.755
-1760.0,226.0,-130.455,9.92476e-07,89.2243,-123.284,90.7757,53.8535,-1877.97,130.165,-1770.03,210.728
-1758.0,226.0,-164.389,9.72764e-07,86.1651,129.064,72.7352,133.101,-1927.76,129.663,-1768.55,238.997
-1756.0,226.0,-162.659,9.76974e-07,86.1878,129.369,72.642,133.402,-1927.75,129.348,-1766.62,238.938
-1754.0,226.0,-161.64,9.81211e-07,86.2104,129.671,72.55,133.7,-1927.75,129.039,-1764.68,238.88
-1752.0,226.0,-161.196,9.85505e-07,86.2024,129.971,72.4588,133.999,-1927.75,128.735,-1762.75,238.821
-1750.0,226.0,-161.212,9.89833e-07,86.1869,130.267,72.3686,134.295,-1927.74,128.435,-1760.81,238.762
-1748.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,226.0,-190.522,9.90152e-07,92.4747,-66.854,92.8797,5.49774,-1722.97,117.039,-1701.13,167.815
-1724.0,226.0,-190.646,9.87579e-07,92.5763,-67.733,92.8222,5.49774,-1722.97,117.039,-1701.12,170.122
-1722.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,226.0,-168.266,1.16572e-06,89.02,-83.8196,90.98,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1718.0,226.0,-168.416,1.16504e-06,89.0194,-84.5728,90.9806,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1716.0,226.0,-168.504,1.16446e-06,89.0189,-85.3278,90.9811,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1714.0,226.0,-168.535,1.16396e-06,89.0185,-86.0845,90.9815,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1712.0,226.0,-168.521,1.16354e-06,89.0181,-86.8425,90.9819,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1710.0,226.0,-168.478,1.16322e-06,89.0179,-87.6017,90.9821,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1708.0,226.0,-168.422,1.16299e-06,89.0177,-88.3617,90.9823,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1706.0,226.0,-168.364,1.16284e-06,89.0175,-89.1223,90.9825,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1704.0,226.0,-156.36,2.4187e-06,89.5246,151.789,90.4754,-115.652,-1917.39,63.7891,-1808.64,282.134
-1702.0,226.0,-155.663,2.42458e-06,89.5191,151.927,90.4809,-115.652,-1917.39,63.7891,-1807.24,282.131
-2100.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
