X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2138.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,210.0,-110.975,8.35167e-07,87.4874,-126.92,92.5126,-53.3463,-2166.49,54.9657,-2166.49,54.9657
-2048.0,210.0,-111.133,8.39202e-07,87.4803,-127.285,92.5197,-52.9817,-2166.04,54.9647,-2166.04,54.9647
-2046.0,210.0,-111.361,8.43269e-07,87.4733,-127.646,92.5267,-52.6206,-2165.59,54.9637,-2165.59,54.9637
-2044.0,210.0,-111.685,8.4737e-07,87.4665,-128.004,92.5335,-52.263,-2165.14,54.9626,-2165.14,54.9626
-2042.0,210.0,-112.143,8.51504e-07,87.4598,-128.358,92.5402,-51.9088,-2164.7,54.9616,-2164.7,54.9616
-2040.0,210.0,-112.802,8.5567e-07,87.4533,-128.709,92.5467,-51.558,-2164.25,54.9605,-2164.25,54.9605
-2038.0,210.0,-113.758,8.59866e-07,87.4489,-129.056,92.5511,-51.2107,-2163.8,54.9595,-2163.8,54.9595
-2036.0,210.0,-115.142,8.64082e-07,87.4614,-129.4,92.5386,-50.8667,-2163.35,54.9584,-2163.35,54.9584
-2034.0,210.0,-117.025,8.68329e-07,87.4738,-129.741,92.5262,-50.5261,-2162.9,54.9574,-2162.9,54.9574
-2032.0,210.0,-118.915,8.72607e-07,87.4862,-130.078,92.5138,-50.1889,-2162.46,54.9564,-2162.46,54.9564
-2030.0,210.0,-119.097,8.76914e-07,87.4985,-130.412,92.5015,-49.8549,-2162.01,54.9553,-2162.01,54.9553
-2028.0,210.0,-117.383,8.81251e-07,87.5108,-130.742,92.4892,-49.5243,-2161.56,54.9543,-2161.56,54.9543
-2026.0,210.0,-115.533,8.85616e-07,87.5231,-131.07,92.4769,-49.1968,-2161.11,54.9532,-2161.11,54.9532
-2024.0,210.0,-111.859,8.96203e-07,87.5667,-140.493,92.4333,-53.8785,-2167.14,54.9672,-2097.62,149.3
-2022.0,210.0,-111.95,9.01345e-07,87.5985,-140.763,92.4015,-54.1486,-2167.46,54.968,-2102.02,144.656
-2020.0,210.0,-112.072,9.06508e-07,87.63,-141.03,92.37,-54.4156,-2167.78,54.9687,-2106.06,140.388
-2018.0,210.0,-112.227,9.1169e-07,87.6611,-141.294,92.3389,-54.6796,-2168.09,54.9695,-2109.78,136.452
-2016.0,210.0,-111.969,9.07811e-07,87.6689,-132.659,92.3311,-47.6076,-2158.87,54.948,-2158.87,54.948
-2014.0,210.0,-111.795,9.12334e-07,87.6938,-132.968,92.3062,-47.2992,-2158.43,54.947,-2158.43,54.947
-2012.0,210.0,-111.688,9.16892e-07,87.7053,-133.273,92.2947,-46.9938,-2157.98,54.9459,-2157.98,54.9459
-2010.0,210.0,-111.631,9.21475e-07,87.7167,-133.575,92.2833,-46.6914,-2157.53,54.9449,-2157.53,54.9449
-2008.0,210.0,-111.613,9.26084e-07,87.7281,-133.875,92.2719,-46.3921,-2157.08,54.9438,-2157.08,54.9438
-2006.0,210.0,-111.629,9.30718e-07,87.7394,-134.171,92.2606,-46.0957,-2156.63,54.9428,-2156.63,54.9428
-2004.0,210.0,-111.675,9.35377e-07,87.7506,-134.464,92.2494,-45.8022,-2156.19,54.9418,-2156.19,54.9418
-2002.0,210.0,-111.751,9.4006e-07,87.7618,-134.755,92.2382,-45.5117,-2155.74,54.9407,-2155.74,54.9407
-2400.0,212.0,-154.575,1.30531e-06,84.4961,-16.4133,90.9405,163.631,-2410.57,161.851,-2367.31,202.37
-2398.0,212.0,-154.7,1.29891e-06,84.4446,-16.4979,90.94,163.548,-2410.57,162.182,-2367.31,202.911
-2396.0,212.0,-154.503,1.12514e-06,87.2341,-125.784,92.7659,-136.045,-2270.85,31.6903,-2410.87,191.364
-2394.0,212.0,-152.809,1.25218e-06,87.5278,-40.672,92.4722,-136.785,-2272.69,31.7006,-2367.17,188.943
-2392.0,212.0,-150.37,1.24711e-06,87.5434,-40.9449,92.4566,-136.785,-2272.69,31.7006,-2367.18,190.469
-2390.0,212.0,-148.284,1.24206e-06,87.5594,-41.2209,92.4406,-136.785,-2272.69,31.7006,-2367.2,192.025
-2388.0,212.0,-145.706,1.32107e-06,87.7299,47.16,92.2701,-118.382,-2237.01,31.5008,-2343.39,260.105
-2386.0,212.0,-144.643,1.23203e-06,87.5919,-41.782,92.4081,-136.785,-2272.69,31.7006,-2367.23,195.231
-2384.0,212.0,-142.869,1.22704e-06,87.6084,-42.0672,92.3916,-136.785,-2272.69,31.7006,-2367.25,196.883
-2382.0,212.0,-140.987,1.22208e-06,87.6251,-42.3556,92.3749,-136.785,-2272.69,31.7006,-2367.27,198.569
-2380.0,212.0,-138.87,1.21714e-06,87.6419,-42.6473,92.3581,-136.785,-2272.69,31.7006,-2367.29,200.289
-2378.0,212.0,-136.344,1.21225e-06,87.6337,-42.9422,92.3663,-136.785,-2272.69,31.7006,-2367.3,202.046
-2376.0,212.0,-133.13,1.20738e-06,87.6242,-43.2404,92.3758,-136.785,-2272.69,31.7006,-2367.32,203.84
-2374.0,212.0,-128.976,1.20253e-06,87.6146,-43.5419,92.3854,-136.785,-2272.69,31.7006,-2367.34,205.673
-2372.0,212.0,-117.937,1.19771e-06,87.605,-43.8448,92.395,-136.78,-2272.68,31.7005,-2367.36,207.545
-2370.0,212.0,-125.421,1.18069e-06,87.5721,-134.031,92.4279,-136.045,-2270.85,31.6903,-2410.65,169.948
-2368.0,212.0,-115.838,1.18533e-06,87.5952,-134.372,92.4048,-136.199,-2271.23,31.6924,-2410.64,168.418
-2366.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2364.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,212.0,-113.517,9.48291e-07,87.2659,-118.142,92.7341,-119.17,-2238.23,31.5077,-2336.17,211.679
-2334.0,212.0,-113.729,9.5144e-07,87.292,-118.497,92.708,-119.525,-2238.79,31.5108,-2336.16,208.022
-2332.0,212.0,-114.069,9.54625e-07,87.3179,-118.849,92.6821,-119.877,-2239.34,31.5139,-2336.15,204.471
-2330.0,212.0,-114.57,9.57846e-07,87.3438,-119.199,92.6562,-120.227,-2239.9,31.517,-2336.14,201.021
-2328.0,212.0,-115.289,9.61103e-07,87.3696,-119.547,92.6304,-120.575,-2240.46,31.5201,-2336.12,197.667
-2326.0,212.0,-116.307,9.64395e-07,87.3953,-119.892,92.6047,-120.92,-2241.01,31.5232,-2336.11,194.406
-2324.0,212.0,-117.724,9.67722e-07,87.4209,-120.235,92.5791,-121.263,-2241.57,31.5264,-2336.1,191.234
-2322.0,212.0,-119.573,9.71084e-07,87.4465,-120.576,92.5535,-121.603,-2242.13,31.5295,-2336.09,188.148
-2320.0,212.0,-120.467,1.32774e-06,88.1448,-73.0603,91.8552,-108.717,-2215.22,55.0791,-2265.07,31.6579
-2318.0,212.0,-120.128,1.3258e-06,88.1543,-73.3363,91.8457,-108.44,-2214.98,55.0786,-2264.02,31.652
-2316.0,212.0,-119.852,1.3239e-06,88.1638,-73.6131,91.8362,-108.164,-2214.74,55.078,-2262.96,31.6461
-2314.0,212.0,-119.632,1.32202e-06,88.1734,-73.8908,91.8266,-107.886,-2214.5,55.0775,-2261.91,31.6402
-2312.0,212.0,-119.46,1.32018e-06,88.1831,-74.1692,91.8169,-107.608,-2214.26,55.0769,-2260.86,31.6343
-2310.0,212.0,-119.331,1.31837e-06,88.1928,-74.4483,91.8072,-107.328,-2214.02,55.0763,-2259.8,31.6284
-2308.0,212.0,-119.24,1.31658e-06,88.2026,-74.7282,91.7974,-107.049,-2213.78,55.0758,-2258.75,31.6225
-2306.0,212.0,-119.185,1.31483e-06,88.2125,-75.0089,91.7875,-106.768,-2213.54,55.0752,-2257.7,31.6167
-2304.0,212.0,-119.164,1.31312e-06,88.2224,-75.2903,91.7776,-106.486,-2213.3,55.0747,-2256.64,31.6108
-2302.0,212.0,-119.174,1.31143e-06,88.2324,-75.5725,91.7676,-106.204,-2213.06,55.0741,-2255.59,31.6049
-2300.0,212.0,-119.215,1.30978e-06,88.2425,-75.8553,91.7575,-105.921,-2212.82,55.0736,-2254.54,31.599
-2298.0,212.0,-119.286,1.30814e-06,88.2662,-76.1389,91.7338,-105.638,-2212.58,55.073,-2253.48,31.5931
-2296.0,212.0,-119.388,1.30654e-06,88.3011,-76.4231,91.6989,-105.354,-2212.34,55.0724,-2252.43,31.5872
-2294.0,212.0,-119.181,8.38279e-07,87.4092,-59.8716,92.5908,121.014,-2226.94,144.809,-2266.68,164.926
-2292.0,212.0,-119.687,1.30342e-06,88.3712,-76.9937,91.6288,-104.783,-2211.86,55.0713,-2250.32,31.5754
-2290.0,212.0,-119.885,1.30191e-06,88.4065,-77.28,91.5935,-104.497,-2211.62,55.0708,-2249.27,31.5695
-2288.0,212.0,-120.741,1.3198e-06,88.4648,63.6056,91.5352,-119.564,-2238.85,31.5111,-2283.58,220.9
-2286.0,212.0,-118.438,1.30787e-06,88.4877,120.678,91.5123,-118.581,-2237.32,31.5025,-2314.36,259.798
-2284.0,212.0,-118.649,1.31126e-06,88.5224,120.929,91.4776,-118.831,-2237.7,31.5047,-2312.67,259.844
-2282.0,212.0,-118.964,1.31469e-06,88.5507,121.179,91.4493,-119.081,-2238.09,31.5069,-2310.98,259.89
-2280.0,212.0,-116.134,7.68732e-07,87.5629,-70.4792,92.4371,111.407,-2245.81,216.838,-2263.32,164.951
-2278.0,212.0,-122.746,2.14032e-06,89.14,-162.05,90.86,16.0087,-1990.31,160.163,-2336.11,193.175
-2276.0,212.0,-122.761,2.14666e-06,89.1575,-162.105,90.8425,15.9538,-1990.31,159.946,-2336.11,192.592
-2274.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,212.0,-107.511,4.67222e-07,86.8016,-52.5332,93.1984,126.466,-2226.88,136.365,-2210.05,159.869
-2248.0,212.0,-107.918,4.78401e-07,86.8764,-129.221,93.1236,128.183,-2226.86,134.152,-2251.7,207.461
-2246.0,212.0,-103.09,4.04845e-07,86.3082,-67.6713,93.6918,112.329,-2246.0,212.0,-2200.0,100.0
-2244.0,212.0,-103.036,4.02362e-07,86.2854,-68.5523,93.7146,111.448,-2244.0,212.0,-2200.0,100.0
-2242.0,212.0,-102.984,3.99975e-07,86.265,-69.444,93.735,110.556,-2242.0,212.0,-2200.0,100.0
-2240.0,212.0,-102.934,3.97649e-07,86.3244,-70.3462,93.6756,109.654,-2240.0,212.0,-2200.0,100.0
-2238.0,212.0,-102.885,3.95423e-07,86.3854,-71.2587,93.6146,108.741,-2238.0,212.0,-2200.0,100.0
-2236.0,212.0,-102.838,3.93299e-07,86.448,-72.1811,93.552,107.819,-2236.0,212.0,-2200.0,100.0
-2234.0,212.0,-102.793,3.91278e-07,86.5122,-73.1132,93.4878,106.887,-2234.0,212.0,-2200.0,100.0
-2232.0,212.0,-102.75,3.89361e-07,86.578,-74.0546,93.422,105.945,-2232.0,212.0,-2200.0,100.0
-2230.0,212.0,-102.71,3.87551e-07,86.6454,-75.0049,93.3546,104.995,-2230.0,212.0,-2200.0,100.0
-2228.0,212.0,-102.671,3.85848e-07,86.7143,-75.9638,93.2857,104.036,-2228.0,212.0,-2200.0,100.0
-2226.0,212.0,-102.636,3.84271e-07,86.744,-76.9307,93.256,103.069,-2226.0,212.0,-2200.0,100.0
-2224.0,212.0,-116.112,6.78727e-07,88.181,-83.28,91.819,-96.9867,-2205.51,55.0565,-2205.51,55.0565
-2222.0,212.0,-116.964,6.7797e-07,88.2028,-83.8404,91.7972,-96.4263,-2205.06,55.0555,-2205.06,55.0555
-2220.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,212.0,-111.096,8.44535e-07,87.4669,-127.01,92.5331,-53.2563,-2166.38,54.9655,-2166.38,54.9655
-2046.0,212.0,-111.267,8.48577e-07,87.46,-127.371,92.54,-52.8961,-2165.94,54.9644,-2165.94,54.9644
-2044.0,212.0,-111.512,8.52653e-07,87.4532,-127.727,92.5468,-52.5394,-2165.49,54.9634,-2165.49,54.9634
-2042.0,212.0,-111.859,8.56761e-07,87.4465,-128.081,92.5535,-52.186,-2165.05,54.9624,-2165.05,54.9624
-2040.0,212.0,-112.349,8.60901e-07,87.4401,-128.431,92.5599,-51.8361,-2164.6,54.9614,-2164.6,54.9614
-2038.0,212.0,-113.052,8.65072e-07,87.4357,-128.777,92.5643,-51.4895,-2164.16,54.9603,-2164.16,54.9603
