X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1858.0,2164.0,-114.098,8.35418e-07,88.1322,-100.871,91.8678,28.0348,1840.92,2075.04,1840.92,2075.04
1860.0,2164.0,-115.529,8.36729e-07,88.0772,-101.32,91.9228,28.4839,1842.67,2077.41,1842.67,2077.41
1862.0,2164.0,-130.936,8.38107e-07,88.0225,-102.226,91.9775,28.6859,1843.47,2078.5,1843.47,2078.5
1864.0,2164.0,-139.014,8.39622e-07,87.9683,-103.5,92.0317,28.6859,1843.47,2078.5,1843.47,2078.5
1866.0,2164.0,-142.902,8.4128e-07,87.9147,-104.761,92.0853,28.6859,1843.47,2078.5,1843.47,2078.5
1868.0,2164.0,-145.348,8.4308e-07,87.8617,-106.006,92.1383,28.6859,1843.47,2078.5,1843.47,2078.5
1870.0,2164.0,-204.856,1.19594e-06,92.6569,-55.6846,92.9757,55.8659,1748.59,2071.68,1921.15,2089.06
1872.0,2164.0,-172.342,1.1227e-06,93.091,-69.7638,93.0751,52.7122,1759.32,2077.9,1877.21,2149.86
1874.0,2164.0,-172.429,1.12042e-06,93.1626,-71.1022,93.0043,52.7122,1759.32,2077.9,1881.51,2142.05
1876.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,2164.0,-173.424,9.70926e-07,97.4442,-100.577,92.6424,37.5501,1819.29,2091.7,1881.97,2153.12
1886.0,2164.0,-157.209,8.65542e-07,93.1112,-117.152,93.0204,28.6859,1843.47,2078.5,1877.65,2147.72
1888.0,2164.0,-164.85,9.99962e-07,91.9881,-99.2202,92.7564,1.32826,1704.45,2000.1,1883.26,2134.8
1890.0,2164.0,-155.849,8.71663e-07,90.8286,-118.656,93.144,28.6859,1843.47,2078.5,1875.38,2137.25
1892.0,2164.0,-155.868,8.74908e-07,90.7469,-119.678,93.1381,28.6859,1843.47,2078.5,1877.42,2138.41
1894.0,2164.0,-155.877,8.7826e-07,90.6801,-120.679,93.1445,28.6859,1843.47,2078.5,1878.73,2138.27
1896.0,2164.0,-155.867,8.8171e-07,90.6151,-121.66,93.1506,28.6859,1843.47,2078.5,1880.05,2138.13
1898.0,2164.0,-155.83,8.85256e-07,90.5441,-122.621,93.1484,28.6859,1843.47,2078.5,1881.9,2138.84
1500.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,2166.0,-158.585,7.87975e-07,87.1906,-42.6316,92.8094,46.2934,1794.7,2099.07,1794.7,2099.07
1724.0,2166.0,-158.284,7.83102e-07,87.1731,-43.4288,92.8269,46.2934,1794.7,2099.07,1794.7,2099.07
1726.0,2166.0,-158.02,7.78295e-07,87.1556,-44.2502,92.8444,46.2934,1794.7,2099.07,1794.7,2099.07
1728.0,2166.0,-157.794,7.73555e-07,87.1382,-45.0965,92.8618,46.2934,1794.7,2099.07,1794.7,2099.07
1730.0,2166.0,-157.61,7.68886e-07,87.1208,-45.9685,92.8792,46.2934,1794.7,2099.07,1794.7,2099.07
1732.0,2166.0,-157.479,7.64291e-07,87.1034,-46.8669,92.8966,46.2934,1794.7,2099.07,1794.7,2099.07
1734.0,2166.0,-157.421,7.59773e-07,87.0862,-47.7925,92.9138,46.2934,1794.7,2099.07,1794.7,2099.07
1736.0,2166.0,-157.481,7.55337e-07,87.0691,-48.746,92.9309,46.2934,1794.7,2099.07,1794.7,2099.07
1738.0,2166.0,-157.747,7.50985e-07,87.0521,-49.7282,92.9479,46.2934,1794.7,2099.07,1794.7,2099.07
1740.0,2166.0,-155.828,1.64941e-06,85.712,-135.736,88.1033,43.5311,1870.53,2162.0,1689.06,2116.35
1742.0,2166.0,-155.851,1.65418e-06,85.7384,-135.898,88.1019,43.3699,1870.86,2161.4,1689.66,2115.28
1744.0,2166.0,-155.88,1.65896e-06,85.7645,-136.059,88.1005,43.2097,1871.18,2160.81,1690.26,2114.21
1746.0,2166.0,-155.916,1.66376e-06,85.7903,-136.22,88.0992,43.0504,1871.51,2160.22,1690.85,2113.15
1748.0,2166.0,-156.541,7.30637e-07,86.9699,-55.0929,93.0301,46.2934,1794.7,2099.07,1794.7,2099.07
1750.0,2166.0,-155.814,7.26879e-07,86.9542,-56.2606,93.0458,46.2934,1794.7,2099.07,1794.7,2099.07
1752.0,2166.0,-155.423,7.23236e-07,86.9389,-57.461,93.0611,46.2934,1794.7,2099.07,1794.7,2099.07
1754.0,2166.0,-155.297,7.19712e-07,86.9239,-58.6944,93.0761,46.2934,1794.7,2099.07,1794.7,2099.07
1756.0,2166.0,-155.584,7.16305e-07,86.92,-59.961,93.08,46.2934,1794.7,2099.07,1794.7,2099.07
1758.0,2166.0,-156.86,7.13019e-07,86.9284,-61.2608,93.0716,46.2934,1794.7,2099.07,1794.7,2099.07
1760.0,2166.0,-157.588,7.09868e-07,86.9382,-62.5937,93.0618,46.2934,1794.7,2099.07,1794.7,2099.07
1762.0,2166.0,-155.172,7.06841e-07,86.9708,-63.9596,93.0292,46.2934,1794.7,2099.07,1794.7,2099.07
1764.0,2166.0,-153.991,7.03959e-07,87.0043,-65.3581,92.9957,46.2934,1794.7,2099.07,1794.7,2099.07
1766.0,2166.0,-153.556,7.01226e-07,87.0387,-66.7885,92.9613,46.2934,1794.7,2099.07,1794.7,2099.07
1768.0,2166.0,-155.736,6.93781e-07,87.0535,-68.3807,92.9465,61.3289,1705.63,2010.29,1788.64,2113.91
1770.0,2166.0,-157.714,6.91401e-07,87.0901,-70.3067,92.9099,61.3289,1705.63,2010.29,1788.64,2113.91
1772.0,2166.0,-155.196,6.89234e-07,87.1279,-72.2801,92.8721,61.3289,1705.63,2010.29,1788.64,2113.91
1774.0,2166.0,-154.009,6.8729e-07,87.1668,-74.298,92.8332,61.3289,1705.63,2010.29,1788.64,2113.91
1776.0,2166.0,-153.965,6.85573e-07,87.2068,-76.3566,92.7932,61.3289,1705.63,2010.29,1788.64,2113.91
1778.0,2166.0,-155.943,6.84092e-07,87.248,-78.4517,92.752,61.3289,1705.63,2010.29,1788.64,2113.91
1780.0,2166.0,-139.591,1.79261e-06,88.9624,-81.745,91.0376,25.7115,1835.69,2065.34,1815.05,1924.41
1782.0,2166.0,-151.982,6.8188e-07,87.2952,-82.732,92.7048,61.3289,1705.63,2010.29,1788.64,2113.91
1784.0,2166.0,-152.2,6.81146e-07,87.3203,-84.9062,92.6797,61.3289,1705.63,2010.29,1788.64,2113.91
1786.0,2166.0,-152.051,1.3991e-06,88.7188,53.7022,91.2812,62.4549,1705.25,2010.06,1849.16,2251.98
1788.0,2166.0,-150.287,6.80419e-07,87.4124,-89.2928,92.5876,61.3289,1705.63,2010.29,1788.64,2113.91
1790.0,2166.0,-149.498,6.8044e-07,87.46,-91.4924,92.54,61.3289,1705.63,2010.29,1788.64,2113.91
1792.0,2166.0,-149.387,6.80716e-07,87.5085,-93.6877,92.4915,61.3289,1705.63,2010.29,1788.64,2113.91
1794.0,2166.0,-149.322,6.7005e-07,87.5171,-110.199,92.4829,63.4122,1704.95,2009.88,1762.2,2079.58
1796.0,2166.0,-146.159,1.3802e-06,88.8183,57.5784,91.1817,62.4549,1705.25,2010.06,1850.62,2252.0
1798.0,2166.0,-140.213,1.37665e-06,88.8387,58.3971,91.1613,62.4549,1705.25,2010.06,1850.91,2252.0
1800.0,2166.0,-137.716,1.37318e-06,88.8593,59.2304,91.1407,62.4549,1705.25,2010.06,1851.2,2252.0
1802.0,2166.0,-142.645,1.3698e-06,88.88,60.0784,91.12,62.4549,1705.25,2010.06,1851.5,2252.0
1804.0,2166.0,-141.871,6.82979e-07,87.8006,-115.809,92.1994,63.4122,1704.95,2009.88,1762.2,2079.58
1806.0,2166.0,-139.391,6.85917e-07,87.8571,-116.874,92.1429,63.4122,1704.95,2009.88,1762.2,2079.58
1808.0,2166.0,-136.125,6.88965e-07,87.9135,-117.919,92.0865,63.4122,1704.95,2009.88,1762.2,2079.58
1810.0,2166.0,-131.197,6.9212e-07,87.9697,-118.944,92.0303,63.4122,1704.95,2009.88,1762.2,2079.58
1812.0,2166.0,-121.737,6.9538e-07,88.0257,-119.95,91.9743,63.4122,1704.95,2009.88,1762.2,2079.58
1814.0,2166.0,-110.347,6.98729e-07,88.0814,-120.6,91.9186,63.1009,1705.04,2009.94,1721.53,2009.65
1816.0,2166.0,-109.951,7.02129e-07,88.1367,-121.069,91.8633,62.6319,1705.19,2010.03,1721.93,2009.87
1818.0,2166.0,-109.755,7.05576e-07,88.1916,-121.533,91.8084,62.1675,1705.34,2010.12,1722.34,2010.09
1820.0,2166.0,-109.69,7.0907e-07,88.246,-121.993,91.754,61.7076,1705.5,2010.21,1722.75,2010.33
1822.0,2166.0,-129.639,9.1361e-07,88.6741,-76.2106,91.3259,1.21864,1704.44,2000.09,1843.47,2078.5
1824.0,2166.0,-124.642,6.97452e-07,88.3094,-125.566,91.6906,4.25336,1704.92,2000.37,1762.2,2079.58
1826.0,2166.0,-142.474,1.31406e-06,89.1274,64.8043,90.8726,4.76464,1705.02,2000.42,1860.13,2238.54
1828.0,2166.0,-147.97,9.03068e-07,88.7149,-79.9707,91.2851,56.0027,1748.18,2071.44,1843.47,2078.5
1830.0,2166.0,-150.703,9.08375e-07,88.7046,-81.2455,91.2954,1.21864,1704.44,2000.09,1843.47,2078.5
1832.0,2166.0,-152.318,9.0744e-07,88.6855,-82.529,91.3145,1.21864,1704.44,2000.09,1843.47,2078.5
1834.0,2166.0,-146.888,8.3319e-07,88.5489,-89.7478,91.4511,26.236,1834.44,2066.26,1834.44,2066.26
1836.0,2166.0,-146.879,8.33235e-07,88.5296,-90.8966,91.4704,26.236,1834.44,2066.26,1834.44,2066.26
1838.0,2166.0,-140.748,1.22365e-06,88.9856,-69.376,91.0144,56.1822,1747.65,2071.13,1871.02,2078.28
1840.0,2166.0,-142.568,1.22134e-06,88.9705,-70.1121,91.0295,56.1822,1747.65,2071.13,1871.6,2078.65
1842.0,2166.0,-142.061,8.34171e-07,88.4732,-94.335,91.5268,26.236,1834.44,2066.26,1834.44,2066.26
1844.0,2166.0,-139.169,8.34749e-07,88.4549,-95.4755,91.5451,26.236,1834.44,2066.26,1834.44,2066.26
1846.0,2166.0,-135.883,8.35459e-07,88.4368,-96.6116,91.5632,26.236,1834.44,2066.26,1834.44,2066.26
1848.0,2166.0,-130.836,8.363e-07,88.4191,-97.7425,91.5809,26.236,1834.44,2066.26,1834.44,2066.26
1850.0,2166.0,-119.793,8.37273e-07,88.3974,-98.8673,91.6026,26.236,1834.44,2066.26,1834.44,2066.26
1852.0,2166.0,-110.995,8.38364e-07,88.3417,-99.4401,91.6583,26.6044,1835.7,2067.97,1835.7,2067.97
1854.0,2166.0,-111.547,8.39509e-07,88.2862,-99.8896,91.7138,27.0539,1837.28,2070.11,1837.28,2070.11
1856.0,2166.0,-112.448,8.40706e-07,88.231,-100.338,91.769,27.5022,1838.91,2072.32,1838.91,2072.32
1858.0,2166.0,-113.848,8.41955e-07,88.176,-100.785,91.824,27.9491,1840.59,2074.59,1840.59,2074.59
1860.0,2166.0,-115.406,8.43256e-07,88.1214,-101.231,91.8786,28.3948,1842.31,2076.93,1842.31,2076.93
1862.0,2166.0,-127.594,1.18477e-06,88.6221,-102.119,91.3779,-148.515,1656.5,1973.36,1843.1,2078.0
1864.0,2166.0,-137.835,8.46096e-07,88.0131,-103.202,91.9869,28.6859,1843.47,2078.5,1843.47,2078.5
1866.0,2166.0,-142.224,8.47718e-07,87.9598,-104.437,92.0402,28.6859,1843.47,2078.5,1843.47,2078.5
1868.0,2166.0,-144.89,8.4948e-07,87.9069,-105.659,92.0931,28.6859,1843.47,2078.5,1843.47,2078.5
1870.0,2166.0,-206.038,1.20149e-06,92.6144,-56.3413,93.003,55.8659,1748.59,2071.68,1922.61,2086.99
1872.0,2166.0,-172.47,1.12898e-06,93.1349,-70.2478,93.0673,52.7122,1759.32,2077.9,1878.89,2146.82
1874.0,2166.0,-172.83,1.12676e-06,93.2037,-71.559,92.9968,52.7122,1759.32,2077.9,1882.71,2139.88
1876.0,2166.0,-213.317,1.19074e-06,92.2773,-59.39,92.9898,55.8659,1748.59,2071.68,1921.96,2088.31
1878.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,2166.0,-196.622,1.27206e-06,96.0483,-103.191,91.9971,-148.57,1656.47,1973.4,1880.83,2152.46
1886.0,2166.0,-157.266,8.71509e-07,93.2094,-116.637,92.9713,28.6859,1843.47,2078.5,1877.86,2149.77
1888.0,2166.0,-157.327,8.74504e-07,92.9598,-117.659,93.0166,28.6859,1843.47,2078.5,1879.28,2149.37
1890.0,2166.0,-164.262,1.00765e-06,91.8843,-100.314,92.7439,1.32826,1704.45,2000.1,1884.75,2137.13
1892.0,2166.0,-164.714,9.82291e-07,91.7587,-102.488,92.7984,37.5501,1819.29,2091.7,1886.47,2141.04
1894.0,2166.0,-155.987,8.84016e-07,90.7016,-120.103,93.124,28.6859,1843.47,2078.5,1879.0,2140.12
1896.0,2166.0,-155.988,8.87408e-07,90.6372,-121.073,93.1303,28.6859,1843.47,2078.5,1880.32,2139.99
1898.0,2166.0,-155.961,8.90896e-07,90.5668,-122.024,93.1285,28.6859,1843.47,2078.5,1882.17,2140.69
1500.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
