X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1592.0,1272.0,-112.599,8.61648e-07,88.5674,29.0391,91.4326,30.1625,-1432.07,1239.47,-1547.79,1296.54
-1590.0,1272.0,-112.514,8.55821e-07,88.5577,29.256,91.4423,30.3794,-1432.09,1239.81,-1546.11,1296.58
-1588.0,1272.0,-112.467,8.50007e-07,88.5478,29.4759,91.4522,30.5993,-1432.1,1240.16,-1544.43,1296.63
-1586.0,1272.0,-112.459,8.4421e-07,88.5261,29.6989,91.4739,30.8222,-1432.11,1240.51,-1542.75,1296.67
-1584.0,1272.0,-112.495,8.38429e-07,88.4967,29.9249,91.5033,31.0483,-1432.12,1240.86,-1541.08,1296.71
-1582.0,1272.0,-112.581,8.32661e-07,88.4669,30.1541,91.5331,31.2774,-1432.13,1241.23,-1539.4,1296.75
-1580.0,1272.0,-112.725,8.26907e-07,88.4367,30.3864,91.5633,31.5098,-1432.15,1241.6,-1537.73,1296.79
-1578.0,1272.0,-112.943,8.21168e-07,88.4061,30.622,91.5939,31.7454,-1432.16,1241.97,-1536.05,1296.83
-1576.0,1272.0,-113.253,8.15442e-07,88.3751,30.861,91.6249,31.9843,-1432.17,1242.36,-1534.38,1296.87
-1574.0,1272.0,-113.682,8.09731e-07,88.3437,31.1033,91.6563,32.2267,-1432.19,1242.75,-1532.71,1296.91
-1572.0,1272.0,-114.268,8.04035e-07,88.3119,31.3491,91.6881,32.4724,-1432.2,1243.15,-1531.04,1296.95
-1570.0,1272.0,-115.057,7.98354e-07,88.2796,31.5984,91.7204,32.7217,-1432.21,1243.55,-1529.37,1296.99
-1568.0,1272.0,-116.1,7.92689e-07,88.247,31.8512,91.753,32.9746,-1432.23,1243.97,-1527.71,1297.03
-1566.0,1272.0,-117.419,7.8704e-07,88.2139,32.1077,91.7861,33.2311,-1432.24,1244.39,-1526.04,1297.07
-1564.0,1272.0,-117.592,1.17676e-06,88.7918,155.208,91.2082,28.2208,-1431.97,1236.51,-1622.8,1299.16
-1562.0,1272.0,-117.835,1.18282e-06,88.7948,155.344,91.2052,28.0852,-1431.97,1236.3,-1622.83,1299.92
-1560.0,1272.0,-119.875,7.70178e-07,88.1408,32.8998,91.8592,34.0231,-1432.29,1245.71,-1521.06,1297.19
-1558.0,1272.0,-153.968,4.5933e-07,86.8465,54.4006,93.1535,103.82,-1516.36,1266.51,-1540.3,1296.73
-1556.0,1272.0,-118.768,1.20106e-06,88.7811,155.742,91.2189,27.6867,-1431.95,1235.71,-1622.92,1302.16
-1554.0,1272.0,-151.234,1.20746e-06,88.7741,157.484,91.2259,28.607,-1431.99,1237.09,-1622.86,1300.54
-1552.0,1272.0,-150.666,4.86983e-07,86.9261,-60.1574,93.0739,103.82,-1516.36,1266.51,-1548.21,1265.4
-1550.0,1272.0,-149.857,4.83748e-07,86.8721,-61.4608,93.1279,103.82,-1516.36,1266.51,-1546.44,1265.46
-1548.0,1272.0,-150.256,6.35452e-07,87.5939,72.5134,92.4061,101.506,-1519.79,1297.22,-1540.21,1296.73
-1546.0,1272.0,-147.208,6.33527e-07,87.5611,73.7215,92.4389,101.506,-1519.79,1297.22,-1538.77,1296.76
-1544.0,1272.0,-144.766,6.31739e-07,87.5286,74.9447,92.4714,101.506,-1519.79,1297.22,-1537.33,1296.8
-1542.0,1272.0,-114.567,6.29728e-07,87.4951,78.2266,92.5049,103.349,-1523.05,1297.15,-1536.83,1296.81
-1540.0,1272.0,-115.348,6.28414e-07,87.4641,78.8228,92.5359,102.753,-1521.99,1297.17,-1535.09,1296.85
-1538.0,1272.0,-116.316,6.27168e-07,87.4333,79.4215,92.5667,102.154,-1520.93,1297.2,-1533.35,1296.9
-1536.0,1272.0,-117.496,6.25991e-07,87.4027,80.0226,92.5973,101.553,-1519.87,1297.22,-1531.61,1296.94
-1534.0,1272.0,-130.343,4.63165e-07,86.4481,-73.0366,93.5519,103.82,-1516.36,1266.51,-1532.16,1265.96
-1532.0,1272.0,-119.18,4.61344e-07,86.364,-74.614,93.636,103.82,-1516.36,1266.51,-1530.36,1266.02
-1530.0,1272.0,-109.401,4.59676e-07,86.2804,-75.5941,93.7196,103.194,-1522.78,1297.15,-1528.48,1266.09
-1528.0,1272.0,-110.119,4.58102e-07,86.1969,-76.4043,93.8031,102.384,-1521.34,1297.19,-1526.59,1266.15
-1526.0,1272.0,-110.125,5.93469e-07,87.0108,-22.2571,92.9892,26.168,-1431.87,1233.48,-1431.87,1233.48
-1524.0,1272.0,-109.613,5.87337e-07,86.9245,-22.5041,93.0755,26.4149,-1431.88,1233.84,-1431.88,1233.84
-1522.0,1272.0,-109.171,5.81217e-07,86.8364,-22.7563,93.1636,26.6671,-1431.89,1234.2,-1431.89,1234.2
-1520.0,1272.0,-108.789,5.7511e-07,86.7466,-23.0138,93.2534,26.9247,-1431.91,1234.58,-1431.91,1234.58
-1518.0,1272.0,-115.467,5.69691e-07,94.3538,-23.277,94.3538,27.1879,-1431.92,1234.97,-1499.84,1264.19
-1516.0,1272.0,-98.8409,2.4841e-07,82.1877,-77.4712,97.8123,102.529,-1516.0,1272.0,-1500.0,1200.0
-1514.0,1272.0,-98.7963,2.47139e-07,82.0154,-78.9965,97.9846,101.004,-1514.0,1272.0,-1500.0,1200.0
-1512.0,1272.0,-98.7567,2.46017e-07,81.8924,-80.5377,98.1076,99.4623,-1512.0,1272.0,-1500.0,1200.0
-1510.0,1272.0,-98.7223,2.45046e-07,81.8147,-82.0928,98.1853,97.9072,-1510.0,1272.0,-1500.0,1200.0
-1508.0,1272.0,-98.6932,2.44227e-07,81.787,-83.6598,98.213,96.3402,-1508.0,1272.0,-1500.0,1200.0
-1506.0,1272.0,-98.6704,2.43588e-07,81.7653,-85.2364,98.2347,94.7636,-1506.0,1272.0,-1500.0,1200.0
-1504.0,1272.0,-98.6541,2.43131e-07,81.7497,-86.8202,98.2503,93.1798,-1504.0,1272.0,-1500.0,1200.0
-1502.0,1272.0,-98.6442,2.42856e-07,81.7403,-88.4089,98.2597,91.5911,-1502.0,1272.0,-1500.0,1200.0
-1500.0,1272.0,-98.6409,2.42764e-07,81.7372,-90.0,98.2628,90.0,-1500.0,1272.0,-1500.0,1200.0
-1498.0,1272.0,-98.6442,2.42856e-07,81.7403,-91.5911,98.2597,88.4089,-1498.0,1272.0,-1500.0,1200.0
-1496.0,1272.0,-98.6541,2.43131e-07,81.7497,-93.1798,98.2503,86.8202,-1496.0,1272.0,-1500.0,1200.0
-1494.0,1272.0,-98.6704,2.43588e-07,81.7653,-94.7636,98.2347,85.2364,-1494.0,1272.0,-1500.0,1200.0
-1492.0,1272.0,-98.6932,2.44227e-07,81.787,-96.3402,98.213,83.6598,-1492.0,1272.0,-1500.0,1200.0
-1490.0,1272.0,-98.7223,2.45046e-07,81.8147,-97.9072,98.1853,82.0928,-1490.0,1272.0,-1500.0,1200.0
-1488.0,1272.0,-98.7576,2.46044e-07,81.8481,-99.4623,98.1519,80.5377,-1488.0,1272.0,-1500.0,1200.0
-1486.0,1272.0,-98.799,2.47218e-07,81.887,-101.004,98.113,78.9965,-1486.0,1272.0,-1500.0,1200.0
-1484.0,1272.0,-98.8463,2.48565e-07,81.9313,-102.529,98.0687,77.4712,-1484.0,1272.0,-1500.0,1200.0
-1482.0,1272.0,-98.8993,2.50083e-07,81.9806,-104.036,98.0194,75.9638,-1482.0,1272.0,-1500.0,1200.0
-1480.0,1272.0,-98.9577,2.51769e-07,82.0347,-105.524,97.9653,74.4759,-1480.0,1272.0,-1500.0,1200.0
-1478.0,1272.0,-99.0214,2.5362e-07,82.0932,-106.991,97.9068,73.0092,-1478.0,1272.0,-1500.0,1200.0
-1476.0,1272.0,-99.0901,2.55631e-07,82.1558,-108.435,97.8442,71.5651,-1476.0,1272.0,-1500.0,1200.0
-1474.0,1272.0,-99.1635,2.578e-07,82.2222,-109.855,97.7778,70.1448,-1474.0,1272.0,-1500.0,1200.0
-1472.0,1272.0,-99.2415,2.60121e-07,82.292,-111.251,97.708,68.7495,-1472.0,1272.0,-1500.0,1200.0
-1470.0,1272.0,-99.3237,2.62592e-07,82.365,-112.62,97.635,67.3801,-1470.0,1272.0,-1500.0,1200.0
-1468.0,1272.0,-99.409,2.65179e-07,82.4877,-113.962,97.5123,66.0375,-1468.0,1272.0,-1500.0,1200.0
-1466.0,1272.0,-99.4966,2.67864e-07,82.6849,-115.278,97.3151,64.7223,-1466.0,1272.0,-1500.0,1200.0
-1464.0,1272.0,-99.5878,2.70687e-07,82.8818,-116.565,97.1182,63.4349,-1464.0,1272.0,-1500.0,1200.0
-1462.0,1272.0,-99.6823,2.73645e-07,83.078,-117.824,96.922,62.1759,-1462.0,1272.0,-1500.0,1200.0
-1460.0,1272.0,-99.7799,2.76734e-07,83.2731,-119.055,96.7269,60.9454,-1460.0,1272.0,-1500.0,1200.0
-1458.0,1272.0,-99.8804,2.79949e-07,83.4668,-120.256,96.5332,59.7436,-1458.0,1272.0,-1500.0,1200.0
-1456.0,1272.0,-99.9834,2.83286e-07,83.6588,-121.43,96.3412,58.5704,-1456.0,1272.0,-1500.0,1200.0
-1454.0,1272.0,-100.089,2.8674e-07,83.8487,-122.574,96.1513,57.4259,-1454.0,1272.0,-1500.0,1200.0
-1452.0,1272.0,-100.196,2.90308e-07,84.0364,-123.69,95.9636,56.3099,-1452.0,1272.0,-1500.0,1200.0
-1450.0,1272.0,-100.306,2.93985e-07,84.2216,-124.778,95.7784,55.2222,-1450.0,1272.0,-1500.0,1200.0
-1448.0,1272.0,-100.417,2.97768e-07,84.4042,-125.838,95.5958,54.1623,-1448.0,1272.0,-1500.0,1200.0
-1446.0,1272.0,-100.53,3.01651e-07,84.584,-126.87,95.416,53.1301,-1446.0,1272.0,-1500.0,1200.0
-1444.0,1272.0,-100.644,3.05647e-07,84.7322,-127.875,95.2678,52.125,-1444.0,1272.0,-1500.0,1200.0
-1442.0,1272.0,-100.76,3.09746e-07,84.8544,-128.853,95.1456,51.1466,-1442.0,1272.0,-1500.0,1200.0
-1440.0,1272.0,-100.877,3.13934e-07,84.9749,-129.806,95.0251,50.1944,-1440.0,1272.0,-1500.0,1200.0
-1438.0,1272.0,-100.995,3.18207e-07,85.0934,-130.732,94.9066,49.2679,-1438.0,1272.0,-1500.0,1200.0
-1436.0,1272.0,-101.113,3.22562e-07,85.21,-131.634,94.79,48.3665,-1436.0,1272.0,-1500.0,1200.0
-1434.0,1272.0,-101.232,3.26995e-07,85.3247,-132.51,94.6753,47.4896,-1434.0,1272.0,-1500.0,1200.0
-1432.0,1272.0,-101.351,3.31504e-07,85.4372,-133.363,94.5628,46.6366,-1432.0,1272.0,-1500.0,1200.0
-1430.0,1272.0,-101.47,3.36085e-07,85.5477,-134.193,94.4523,45.8069,-1430.0,1272.0,-1500.0,1200.0
-1428.0,1272.0,-111.589,7.69727e-07,88.0786,111.305,91.9214,73.3942,-1456.63,1345.42,-1456.63,1345.42
-1426.0,1272.0,-112.076,7.72166e-07,88.1056,111.766,91.8944,72.9326,-1455.34,1345.47,-1455.34,1345.47
-1424.0,1272.0,-112.741,7.74655e-07,88.1325,112.225,91.8675,72.4739,-1454.04,1345.53,-1454.04,1345.53
-1422.0,1272.0,-113.66,7.77193e-07,88.1594,112.681,91.8406,72.0183,-1452.75,1345.58,-1452.75,1345.58
-1420.0,1272.0,-114.931,7.79787e-07,88.1717,113.133,91.8283,71.5656,-1451.46,1345.63,-1451.46,1345.63
-1418.0,1272.0,-113.786,8.14006e-07,88.2486,118.776,91.7514,118.286,-1512.69,1223.59,-1458.29,1345.35
-1416.0,1272.0,-112.987,8.17238e-07,88.2555,119.186,91.7445,118.696,-1512.68,1223.16,-1457.0,1345.4
-1414.0,1272.0,-112.513,8.20519e-07,88.2437,119.593,91.7563,119.103,-1512.66,1222.75,-1455.72,1345.46
-1412.0,1272.0,-112.255,8.23843e-07,88.2312,119.997,91.7688,119.507,-1512.65,1222.35,-1454.44,1345.51
-1410.0,1272.0,-112.149,8.27206e-07,88.2189,120.397,91.7811,119.907,-1512.63,1221.96,-1453.15,1345.56
-1408.0,1272.0,-112.165,8.3061e-07,88.2067,120.795,91.7933,120.305,-1512.62,1221.59,-1451.87,1345.62
-1406.0,1272.0,-112.295,8.34054e-07,88.1948,121.189,91.8052,120.699,-1512.61,1221.23,-1450.59,1345.67
-1404.0,1272.0,-112.545,8.37536e-07,88.183,121.579,91.817,121.089,-1512.59,1220.89,-1449.32,1345.72
-1402.0,1272.0,-112.149,8.05331e-07,88.0903,117.068,91.9097,67.6309,-1439.87,1346.11,-1439.87,1346.11
-1400.0,1272.0,-111.708,8.08397e-07,88.0775,117.49,91.9225,67.2094,-1438.59,1346.16,-1438.59,1346.16
-1398.0,1272.0,-111.407,8.11507e-07,88.065,117.908,91.935,66.7912,-1437.31,1346.21,-1437.31,1346.21
-1396.0,1272.0,-111.207,8.1466e-07,88.0526,118.323,91.9474,66.3762,-1436.03,1346.27,-1436.03,1346.27
-1394.0,1272.0,-111.083,8.17855e-07,88.0405,118.735,91.9595,65.9644,-1434.75,1346.32,-1434.75,1346.32
-1392.0,1272.0,-111.02,8.21092e-07,88.0286,119.143,91.9714,65.5559,-1433.47,1346.37,-1433.47,1346.37
-1390.0,1272.0,-111.008,8.2437e-07,88.0168,119.549,91.9832,65.1505,-1432.19,1346.42,-1432.19,1346.42
-1388.0,1272.0,-111.044,8.27689e-07,88.0052,119.951,91.9948,64.7484,-1430.91,1346.48,-1430.91,1346.48
-1386.0,1272.0,-111.128,8.31049e-07,87.9939,120.35,92.0061,64.3495,-1429.64,1346.53,-1429.64,1346.53
-1384.0,1272.0,-117.952,8.74407e-07,88.0749,125.309,91.9251,124.819,-1512.49,1217.95,-1436.58,1346.24
-1382.0,1272.0,-117.824,8.78289e-07,88.065,125.665,91.935,125.175,-1512.48,1217.7,-1435.32,1346.29
-1380.0,1272.0,-118.579,8.82203e-07,88.0553,126.017,91.9447,125.527,-1512.47,1217.46,-1434.05,1346.35
-1378.0,1272.0,-119.749,8.86151e-07,88.0457,126.366,91.9543,125.876,-1512.46,1217.23,-1432.78,1346.4
-1376.0,1272.0,-119.736,8.90132e-07,88.0363,126.713,91.9637,126.222,-1512.45,1217.0,-1431.52,1346.45
-1374.0,1272.0,-118.064,8.94145e-07,88.0271,127.056,91.9729,126.565,-1512.44,1216.78,-1430.25,1346.5
-1372.0,1272.0,-116.278,8.98189e-07,88.018,127.395,91.982,126.905,-1512.44,1216.56,-1428.99,1346.55
-1370.0,1272.0,-121.239,1.42322e-06,88.738,110.955,91.262,74.5731,-1459.91,1345.29,-1404.37,1361.75
-1368.0,1272.0,-112.367,9.44954e-07,88.0819,120.804,91.9181,63.9011,-1421.1,1361.06,-1421.1,1361.06
-1366.0,1272.0,-112.551,9.48397e-07,88.0719,121.151,91.9281,63.5547,-1419.86,1361.11,-1419.86,1361.11
-1364.0,1272.0,-112.799,9.51874e-07,88.0619,121.495,91.9381,63.2107,-1418.63,1361.16,-1418.63,1361.16
-1362.0,1272.0,-113.135,9.55384e-07,88.0521,121.836,91.9479,62.8692,-1417.39,1361.21,-1417.39,1361.21
-1360.0,1272.0,-113.587,9.58929e-07,88.0425,122.175,91.9575,62.5303,-1416.16,1361.27,-1416.16,1361.27
-1358.0,1272.0,-114.203,9.62507e-07,88.033,122.511,91.967,62.1938,-1414.93,1361.32,-1414.93,1361.32
-1356.0,1272.0,-115.049,9.66117e-07,88.0236,122.845,91.9764,61.8599,-1413.69,1361.37,-1413.69,1361.37
-1354.0,1272.0,-116.209,9.69761e-07,88.0144,123.177,91.9856,61.5284,-1412.46,1361.42,-1412.46,1361.42
-1352.0,1272.0,-117.759,9.73436e-07,88.0053,123.506,91.9947,61.1995,-1411.23,1361.47,-1411.23,1361.47
-1350.0,1272.0,-116.456,1.02025e-06,88.081,127.625,91.919,127.128,-1512.43,1216.42,-1418.72,1361.16
-1348.0,1272.0,-115.585,1.02434e-06,88.0729,127.92,91.9271,127.424,-1512.42,1216.23,-1417.5,1361.21
-1346.0,1272.0,-115.003,1.02845e-06,88.09,128.214,91.91,127.718,-1512.42,1216.06,-1416.28,1361.26
-1344.0,1272.0,-114.626,1.03258e-06,88.1132,128.505,91.8868,128.009,-1512.41,1215.88,-1415.05,1361.31
-1342.0,1272.0,-114.394,1.03673e-06,88.1364,128.794,91.8636,128.298,-1512.4,1215.71,-1413.83,1361.36
-1340.0,1272.0,-114.274,1.04092e-06,88.1594,129.08,91.8406,128.584,-1512.4,1215.54,-1412.61,1361.41
-1338.0,1272.0,-114.242,1.04513e-06,88.1823,129.364,91.8177,128.868,-1512.39,1215.37,-1411.39,1361.46
-1336.0,1272.0,-114.206,1.00384e-06,88.1236,126.049,91.8764,58.6565,-1401.41,1361.87,-1401.41,1361.87
-1334.0,1272.0,-113.723,1.00777e-06,88.1469,126.356,91.8531,58.3495,-1400.19,1361.92,-1400.19,1361.92
-1332.0,1272.0,-113.381,1.01173e-06,88.1701,126.66,91.8299,58.045,-1398.97,1361.97,-1398.97,1361.97
-1330.0,1272.0,-113.142,1.01572e-06,88.1932,126.962,91.8068,57.7429,-1397.74,1362.02,-1397.74,1362.02
-1328.0,1272.0,-112.978,1.01974e-06,88.2162,127.262,91.7838,57.4431,-1396.52,1362.07,-1396.52,1362.07
-1326.0,1272.0,-112.87,1.02378e-06,88.2339,127.56,91.7661,57.1457,-1395.3,1362.12,-1395.3,1362.12
-1324.0,1272.0,-112.807,1.02786e-06,88.2409,127.855,91.7591,56.8507,-1394.08,1362.17,-1394.08,1362.17
-1322.0,1272.0,-112.781,1.03197e-06,88.2479,128.147,91.7521,56.558,-1392.86,1362.22,-1392.86,1362.22
-1320.0,1272.0,-112.788,1.0361e-06,88.2641,128.438,91.7359,56.2677,-1391.65,1362.27,-1391.65,1362.27
-1318.0,1272.0,-112.824,1.04025e-06,88.2865,128.726,91.7135,55.9796,-1390.43,1362.32,-1390.43,1362.32
-1316.0,1272.0,-112.89,1.04443e-06,88.3089,129.011,91.6911,55.6939,-1389.21,1362.37,-1389.21,1362.37
-1314.0,1272.0,-112.988,1.04863e-06,88.3311,129.295,91.6689,55.4105,-1388.0,1362.42,-1388.0,1362.42
-1312.0,1272.0,-113.121,1.05286e-06,88.3531,129.576,91.6469,55.1293,-1386.78,1362.47,-1386.78,1362.47
-1310.0,1272.0,-113.297,1.05711e-06,88.375,129.855,91.625,54.8504,-1385.57,1362.52,-1385.57,1362.52
-1308.0,1272.0,-123.857,1.0614e-06,88.3968,130.288,91.6032,54.6672,-1384.77,1362.56,-1384.77,1362.56
-1306.0,1272.0,-132.114,1.11577e-06,88.4894,133.648,91.5106,132.435,-1512.32,1213.48,-1392.09,1362.25
-1304.0,1272.0,-134.282,1.12038e-06,88.51,133.909,91.49,132.435,-1512.32,1213.48,-1390.93,1362.3
-1302.0,1272.0,-136.739,1.12501e-06,88.5305,134.168,91.4695,132.435,-1512.32,1213.48,-1389.76,1362.35
-1700.0,1274.0,-173.227,9.45568e-07,88.3362,69.7361,91.6638,-176.493,-1672.22,1189.44,-1696.6,1283.22
-1698.0,1274.0,-155.836,1.26092e-06,84.5476,30.6177,87.8578,29.8822,-1432.06,1239.04,-1667.93,1291.8
-1696.0,1274.0,-161.178,1.17554e-06,90.1533,17.5707,91.7758,25.6767,-1431.85,1232.77,-1635.45,1293.17
-1694.0,1274.0,-155.188,1.24945e-06,84.5642,30.9384,87.8355,30.1925,-1432.08,1239.52,-1664.03,1291.96
-1692.0,1274.0,-163.301,1.24652e-06,88.7898,24.5543,91.2102,33.7887,-1432.27,1245.32,-1651.53,1292.49
-1690.0,1274.0,-153.13,1.23612e-06,88.7926,33.9802,91.2074,28.607,-1431.99,1237.09,-1663.31,1291.99
-1688.0,1274.0,-154.594,1.23232e-06,84.5895,31.4304,87.8012,30.669,-1432.1,1240.27,-1658.21,1292.21
-1686.0,1274.0,-155.951,1.2251e-06,88.8081,34.8454,91.1919,28.607,-1431.99,1237.09,-1659.95,1292.13
-1684.0,1274.0,-154.41,1.22095e-06,84.6068,31.7658,87.778,30.9942,-1432.12,1240.78,-1654.33,1292.37
-1682.0,1274.0,-154.379,1.21528e-06,84.6155,31.9358,87.7662,31.1591,-1432.13,1241.04,-1652.39,1292.45
-1680.0,1274.0,-154.4,1.20962e-06,84.6177,32.1068,87.7543,31.3261,-1432.14,1241.3,-1650.46,1292.54
-1678.0,1274.0,-154.495,1.204e-06,84.5973,32.2771,87.7422,31.4964,-1432.15,1241.57,-1648.52,1292.62
-1676.0,1274.0,-154.641,1.19839e-06,84.5767,32.4491,87.73,31.6683,-1432.16,1241.85,-1646.59,1292.7
-1674.0,1274.0,-163.788,8.58299e-07,88.3508,-88.7974,91.6492,-176.493,-1672.22,1189.44,-1672.22,1189.44
-1672.0,1274.0,-163.882,8.58238e-07,88.3507,-90.1524,91.6493,-176.493,-1672.22,1189.44,-1672.22,1189.44
-1670.0,1274.0,-160.66,1.17868e-06,88.7992,-34.372,91.2008,28.607,-1431.99,1237.09,-1653.92,1263.0
-1668.0,1274.0,-158.353,1.17319e-06,88.7935,-34.8602,91.2065,28.607,-1431.99,1237.09,-1652.27,1263.04
-1666.0,1274.0,-153.69,1.16946e-06,88.7897,30.4958,91.2103,33.7887,-1432.27,1245.32,-1633.29,1293.26
-1664.0,1274.0,-151.772,1.16373e-06,88.7837,31.0623,91.2163,33.7887,-1432.27,1245.32,-1631.92,1293.32
-1662.0,1274.0,-168.621,9.83704e-07,88.5611,103.15,91.4389,-176.493,-1672.22,1189.44,-1666.17,1291.87
-1660.0,1274.0,-146.019,1.15237e-06,88.7717,32.2538,91.2283,33.7887,-1432.27,1245.32,-1629.2,1293.44
-1658.0,1274.0,-140.62,1.14675e-06,88.7657,32.8806,91.2343,33.7887,-1432.27,1245.32,-1627.84,1293.49
-1656.0,1274.0,-161.812,1.14391e-06,84.4755,33.3299,87.5696,33.9548,-1432.28,1245.6,-1626.25,1293.56
-1654.0,1274.0,-145.045,1.09332e-06,93.415,31.8438,91.6019,28.607,-1431.99,1237.09,-1635.85,1285.27
-1652.0,1274.0,-142.724,1.08743e-06,88.7337,32.8383,91.2663,28.607,-1431.99,1237.09,-1592.13,1312.64
-1650.0,1274.0,-144.478,1.08184e-06,88.7421,33.4295,91.2579,28.607,-1431.99,1237.09,-1591.41,1312.68
-1648.0,1274.0,-146.119,1.07628e-06,88.7506,34.0396,91.2494,28.607,-1431.99,1237.09,-1590.7,1312.71
-1646.0,1274.0,-160.975,1.07341e-06,88.7623,36.237,91.2377,25.6767,-1431.85,1232.77,-1593.35,1312.59
-1644.0,1274.0,-118.319,1.0439e-06,88.7427,-25.0222,91.2573,28.7103,-1432.0,1237.25,-1621.98,1263.72
-1642.0,1274.0,-117.647,1.03785e-06,88.751,-25.1781,91.249,28.8662,-1432.01,1237.48,-1620.21,1263.76
-1640.0,1274.0,-117.072,1.03181e-06,88.7593,-25.3358,91.2407,29.0239,-1432.02,1237.72,-1618.45,1263.8
-1638.0,1274.0,-116.581,1.02578e-06,88.7677,-25.4953,91.2323,29.1834,-1432.02,1237.97,-1616.69,1263.84
-1636.0,1274.0,-116.162,1.01975e-06,88.7763,-25.6568,91.2237,29.3449,-1432.03,1238.21,-1614.93,1263.88
-1634.0,1274.0,-115.805,1.01374e-06,88.7849,-25.8201,91.2151,29.5082,-1432.04,1238.46,-1613.16,1263.92
-1632.0,1274.0,-115.503,1.00774e-06,88.7765,-25.9854,91.2235,29.6735,-1432.05,1238.72,-1611.39,1263.96
-1630.0,1274.0,-115.249,1.00174e-06,88.7678,-26.1527,91.2322,29.8408,-1432.06,1238.98,-1609.63,1264.0
-1628.0,1274.0,-115.037,9.9576e-07,88.7604,-26.322,91.2396,30.0101,-1432.07,1239.24,-1607.86,1264.04
-1626.0,1274.0,-114.863,9.89784e-07,88.7529,-26.4933,91.2471,30.1814,-1432.08,1239.5,-1606.09,1264.07
-1624.0,1274.0,-114.725,9.83818e-07,88.7453,-26.6667,91.2547,30.3548,-1432.09,1239.77,-1604.32,1264.11
-1622.0,1274.0,-114.621,9.7786e-07,88.7377,-26.8423,91.2623,30.5303,-1432.09,1240.05,-1602.54,1264.15
-1620.0,1274.0,-114.551,9.71912e-07,88.73,-27.02,91.27,30.708,-1432.1,1240.33,-1600.77,1264.19
-1618.0,1274.0,-114.515,9.65973e-07,88.7222,-27.1998,91.2778,30.8879,-1432.11,1240.61,-1599.0,1264.23
-1616.0,1274.0,-114.514,9.60044e-07,88.7143,-27.3819,91.2857,31.07,-1432.12,1240.9,-1597.22,1264.27
-1614.0,1274.0,-114.552,9.54124e-07,88.7063,-27.5663,91.2937,31.2544,-1432.13,1241.19,-1595.44,1264.31
-1612.0,1274.0,-114.633,9.48215e-07,88.6982,-27.7529,91.3018,31.441,-1432.14,1241.49,-1593.67,1264.35
-1610.0,1274.0,-146.236,9.12128e-07,94.7601,23.9585,91.727,28.607,-1431.99,1237.09,-1595.65,1280.38
-1608.0,1274.0,-143.432,9.06072e-07,94.8773,24.855,91.7386,28.607,-1431.99,1237.09,-1594.03,1280.47
-1606.0,1274.0,-153.83,9.06376e-07,75.4029,24.0257,87.9099,29.1626,-1432.02,1237.93,-1555.87,1296.35
-1604.0,1274.0,-129.28,8.94105e-07,95.1326,26.8482,91.7619,28.607,-1431.99,1237.09,-1590.82,1280.67
-1602.0,1274.0,-114.358,8.87846e-07,88.6097,27.6168,91.3903,28.7401,-1432.0,1237.29,-1559.45,1296.26
-1600.0,1274.0,-113.884,8.8194e-07,88.6004,27.8178,91.3996,28.9412,-1432.01,1237.6,-1557.73,1296.3
-1598.0,1274.0,-113.495,8.76045e-07,88.591,28.0216,91.409,29.1449,-1432.02,1237.91,-1556.02,1296.34
-1596.0,1274.0,-113.178,8.70162e-07,88.5814,28.2281,91.4186,29.3514,-1432.03,1238.22,-1554.3,1296.39
-1594.0,1274.0,-112.922,8.6429e-07,88.5718,28.4374,91.4282,29.5607,-1432.04,1238.54,-1552.59,1296.43
-1592.0,1274.0,-112.717,8.58429e-07,88.562,28.6495,91.438,29.7729,-1432.05,1238.87,-1550.87,1296.47
-1590.0,1274.0,-112.557,8.52581e-07,88.5522,28.8646,91.4478,29.988,-1432.07,1239.2,-1549.16,1296.51
-1588.0,1274.0,-112.439,8.46744e-07,88.5422,29.0827,91.4578,30.2061,-1432.08,1239.54,-1547.45,1296.55
-1586.0,1274.0,-112.361,8.4092e-07,88.5321,29.3038,91.4679,30.4271,-1432.09,1239.89,-1545.75,1296.59
-1584.0,1274.0,-112.322,8.35115e-07,88.5055,29.5279,91.4945,30.6513,-1432.1,1240.24,-1544.04,1296.64
-1582.0,1274.0,-112.325,8.29325e-07,88.4756,29.7553,91.5244,30.8786,-1432.11,1240.6,-1542.33,1296.68
-1580.0,1274.0,-138.36,1.12564e-06,88.8626,153.553,91.1374,28.607,-1431.99,1237.09,-1622.63,1295.21
-1578.0,1274.0,-112.477,8.17784e-07,88.4146,30.2195,91.5854,31.3429,-1432.14,1241.33,-1538.93,1296.76
-1576.0,1274.0,-112.645,8.12034e-07,88.3835,30.4566,91.6165,31.58,-1432.15,1241.71,-1537.22,1296.8
-1574.0,1274.0,-112.893,8.06299e-07,88.352,30.6971,91.648,31.8205,-1432.16,1242.09,-1535.52,1296.84
-1572.0,1274.0,-113.245,8.00579e-07,88.32,30.941,91.68,32.0644,-1432.18,1242.49,-1533.83,1296.88
-1570.0,1274.0,-113.732,7.94873e-07,88.2877,31.1884,91.7123,32.3118,-1432.19,1242.89,-1532.13,1296.92
