X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1818.0,1170.0,-111.622,7.48488e-07,85.5553,62.7019,94.4447,122.091,-1812.86,1179.97,-1812.86,1179.97
-1816.0,1170.0,-107.721,6.89114e-07,85.2185,-55.6922,94.7815,124.308,-1816.0,1170.0,-1700.0,1000.0
-1814.0,1170.0,-107.673,6.85341e-07,85.2394,-56.1547,94.7606,123.845,-1814.0,1170.0,-1700.0,1000.0
-1812.0,1170.0,-107.626,6.81613e-07,85.2609,-56.6222,94.7391,123.378,-1812.0,1170.0,-1700.0,1000.0
-1810.0,1170.0,-107.579,6.77931e-07,85.2828,-57.0948,94.7172,122.905,-1810.0,1170.0,-1700.0,1000.0
-1808.0,1170.0,-107.532,6.74295e-07,85.3054,-57.5724,94.6946,122.428,-1808.0,1170.0,-1700.0,1000.0
-1806.0,1170.0,-107.485,6.70706e-07,85.3285,-58.0552,94.6715,121.945,-1806.0,1170.0,-1700.0,1000.0
-1804.0,1170.0,-107.439,6.67165e-07,85.3522,-58.5432,94.6478,121.457,-1804.0,1170.0,-1700.0,1000.0
-1802.0,1170.0,-107.394,6.63672e-07,85.3765,-59.0362,94.6235,120.964,-1802.0,1170.0,-1700.0,1000.0
-1800.0,1170.0,-107.348,6.60229e-07,85.4014,-59.5345,94.5986,120.466,-1800.0,1170.0,-1700.0,1000.0
-1798.0,1170.0,-107.303,6.56837e-07,85.4269,-60.0378,94.5731,119.962,-1798.0,1170.0,-1700.0,1000.0
-1796.0,1170.0,-107.259,6.53514e-07,85.4327,-60.5463,94.5673,119.454,-1796.0,1170.0,-1700.0,1000.0
-1794.0,1170.0,-107.215,6.50246e-07,85.4346,-61.06,94.5654,118.94,-1794.0,1170.0,-1700.0,1000.0
-1792.0,1170.0,-107.172,6.47031e-07,85.4369,-61.5788,94.5631,118.421,-1792.0,1170.0,-1700.0,1000.0
-1790.0,1170.0,-107.13,6.43869e-07,85.4396,-62.1027,94.5604,117.897,-1790.0,1170.0,-1700.0,1000.0
-1788.0,1170.0,-107.087,6.40762e-07,85.4427,-62.6318,94.5573,117.368,-1788.0,1170.0,-1700.0,1000.0
-1786.0,1170.0,-107.046,6.37689e-07,85.4686,-63.166,94.5314,116.834,-1786.0,1170.0,-1700.0,1000.0
-1784.0,1170.0,-107.004,6.34669e-07,85.498,-63.7052,94.502,116.295,-1784.0,1170.0,-1700.0,1000.0
-1782.0,1170.0,-106.963,6.31706e-07,85.5282,-64.2495,94.4718,115.75,-1782.0,1170.0,-1700.0,1000.0
-1780.0,1170.0,-106.923,6.28801e-07,85.5589,-64.7989,94.4411,115.201,-1780.0,1170.0,-1700.0,1000.0
-1778.0,1170.0,-106.884,6.25953e-07,85.5904,-65.3532,94.4096,114.647,-1778.0,1170.0,-1700.0,1000.0
-1776.0,1170.0,-106.845,6.23165e-07,85.6226,-65.9125,94.3774,114.087,-1776.0,1170.0,-1700.0,1000.0
-1774.0,1170.0,-106.807,6.20436e-07,85.6555,-66.4768,94.3445,113.523,-1774.0,1170.0,-1700.0,1000.0
-1772.0,1170.0,-106.769,6.17789e-07,85.6636,-67.0459,94.3364,112.954,-1772.0,1170.0,-1700.0,1000.0
-1770.0,1170.0,-106.733,6.15203e-07,85.6716,-67.6199,94.3284,112.38,-1770.0,1170.0,-1700.0,1000.0
-1768.0,1170.0,-106.697,6.12679e-07,85.6802,-68.1986,94.3198,111.801,-1768.0,1170.0,-1700.0,1000.0
-1766.0,1170.0,-106.662,6.10218e-07,85.6893,-68.782,94.3107,111.218,-1766.0,1170.0,-1700.0,1000.0
-1764.0,1170.0,-106.628,6.0782e-07,85.6989,-69.3701,94.3011,110.63,-1764.0,1170.0,-1700.0,1000.0
-1762.0,1170.0,-106.594,6.05487e-07,85.709,-69.9628,94.291,110.037,-1762.0,1170.0,-1700.0,1000.0
-1760.0,1170.0,-114.019,6.03218e-07,85.7197,-70.5618,94.2803,109.607,-1700.65,1001.83,-1700.65,1001.83
-1758.0,1170.0,-116.213,6.01016e-07,85.7309,-71.17,94.2691,109.607,-1700.65,1001.83,-1700.65,1001.83
-1756.0,1170.0,-118.573,5.98881e-07,85.7427,-71.7826,94.2573,109.607,-1700.65,1001.83,-1700.65,1001.83
-1754.0,1170.0,-119.591,1.73433e-06,88.5404,-70.8611,91.4596,-105.345,-1745.19,835.342,-1707.53,1036.09
-1752.0,1170.0,-120.942,9.3661e-07,92.8341,-137.725,96.8332,145.657,-1831.59,1089.91,-1836.46,1093.21
-1750.0,1170.0,-120.67,9.41564e-07,92.834,-137.998,96.846,145.932,-1831.84,1089.16,-1836.39,1092.21
-1748.0,1170.0,-120.458,9.46528e-07,92.8191,-138.269,96.8439,146.204,-1832.5,1088.69,-1836.32,1091.22
-1746.0,1170.0,-120.312,9.51512e-07,92.8043,-138.537,96.8417,146.474,-1833.15,1088.22,-1836.25,1090.25
-1744.0,1170.0,-120.215,9.56518e-07,92.7896,-138.802,96.8393,146.741,-1833.8,1087.75,-1836.18,1089.3
-1742.0,1170.0,-120.158,9.61543e-07,92.775,-139.064,96.8368,147.005,-1834.44,1087.29,-1836.12,1088.37
-1740.0,1170.0,-120.549,9.66069e-07,89.9639,-139.248,100.083,147.226,-1761.22,1039.41,-1836.04,1087.24
-1738.0,1170.0,-120.576,9.71134e-07,89.9641,-139.505,100.093,147.486,-1761.33,1039.09,-1835.97,1086.34
-1736.0,1170.0,-120.628,9.76219e-07,89.9643,-139.759,100.102,147.745,-1761.45,1038.78,-1835.91,1085.45
-1734.0,1170.0,-117.688,9.39633e-07,87.3373,-113.778,92.6627,-91.7781,-1701.39,955.18,-1767.08,1094.91
-1732.0,1170.0,-118.724,9.42341e-07,87.345,-114.15,92.655,-92.1498,-1701.68,955.119,-1767.05,1091.83
-1730.0,1170.0,-118.405,9.45088e-07,87.3527,-114.519,92.6473,-92.5194,-1701.98,955.058,-1767.01,1088.86
-1728.0,1170.0,-111.186,7.26253e-07,86.5541,-46.9178,93.4459,128.615,-1766.95,1083.82,-1713.38,1154.37
-1726.0,1170.0,-110.784,7.2172e-07,86.5325,-47.3054,93.4675,128.227,-1766.96,1085.01,-1713.48,1156.43
-1724.0,1170.0,-110.564,7.1722e-07,86.5107,-47.698,93.4893,127.835,-1766.98,1086.24,-1713.59,1158.56
-1722.0,1170.0,-110.496,7.12754e-07,86.4888,-48.0955,93.5112,127.437,-1766.99,1087.51,-1713.71,1160.76
-1720.0,1170.0,-110.585,7.08322e-07,86.4668,-48.498,93.5332,127.034,-1767.01,1088.81,-1713.82,1163.02
-1718.0,1170.0,-110.871,7.03927e-07,86.4447,-48.9056,93.5553,126.627,-1767.03,1090.16,-1713.94,1165.35
-1716.0,1170.0,-111.451,6.9956e-07,86.4309,-49.3184,93.5691,126.214,-1767.04,1091.56,-1714.06,1167.75
-1714.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,1170.0,-185.039,2.55707e-06,88.9928,-4.21056,91.0072,156.966,-1954.34,1108.14,-1569.29,1162.59
-1668.0,1170.0,-167.646,2.50534e-06,88.9655,-98.1719,91.0345,-102.507,-1738.83,824.93,-1686.08,1044.08
-1666.0,1170.0,-167.021,2.50631e-06,88.9595,-98.3743,91.0405,-102.507,-1738.83,824.93,-1684.53,1044.14
-1664.0,1170.0,-152.718,1.01493e-06,87.4361,-120.301,92.5639,-95.2681,-1704.19,954.601,-1754.65,1014.88
-1662.0,1170.0,-150.989,7.745e-07,86.6602,-124.161,93.3398,150.719,-1756.04,1031.42,-1756.04,1031.42
-1660.0,1170.0,-150.892,7.78251e-07,86.6971,-124.723,93.3029,150.719,-1756.04,1031.42,-1756.04,1031.42
-1658.0,1170.0,-147.194,8.17633e-07,86.8761,-138.086,93.1239,132.73,-1766.81,1072.32,-1766.81,1072.32
-1656.0,1170.0,-149.994,8.22596e-07,86.9146,-138.604,93.0854,132.73,-1766.81,1072.32,-1766.81,1072.32
-1654.0,1170.0,-150.181,7.89836e-07,86.7913,-126.365,93.2087,150.719,-1756.04,1031.42,-1756.04,1031.42
-1652.0,1170.0,-149.915,7.93812e-07,86.8074,-126.898,93.1926,150.719,-1756.04,1031.42,-1756.04,1031.42
-1650.0,1170.0,-149.67,7.97837e-07,86.8235,-127.423,93.1765,150.719,-1756.04,1031.42,-1756.04,1031.42
-1648.0,1170.0,-149.416,8.42892e-07,86.9934,-140.575,93.0066,132.73,-1766.81,1072.32,-1766.81,1072.32
-1646.0,1170.0,-149.006,8.48058e-07,87.0118,-141.044,92.9882,132.73,-1766.81,1072.32,-1766.81,1072.32
-1644.0,1170.0,-148.926,8.53257e-07,87.03,-141.503,92.97,132.73,-1766.81,1072.32,-1766.81,1072.32
-1642.0,1170.0,-149.027,8.58489e-07,87.0481,-141.953,92.9519,132.73,-1766.81,1072.32,-1766.81,1072.32
-1640.0,1170.0,-148.564,1.67936e-06,87.3428,-157.193,89.94,164.273,-1906.19,1058.06,-1906.19,1058.06
-1638.0,1170.0,-148.402,1.68549e-06,87.3773,-157.281,89.94,164.361,-1906.17,1057.72,-1906.17,1057.72
-1636.0,1170.0,-148.246,1.69163e-06,87.4113,-157.369,89.94,164.448,-1906.15,1057.37,-1906.15,1057.37
-1634.0,1170.0,-148.094,3.13633e-06,89.2121,-18.1239,90.7879,165.105,-1905.99,1054.79,-1550.18,1142.56
-1632.0,1170.0,-146.707,3.12999e-06,89.2157,-18.2426,90.7843,165.105,-1905.99,1054.79,-1548.86,1142.6
-1630.0,1170.0,-145.046,3.12365e-06,89.2145,-18.3628,90.7855,165.105,-1905.99,1054.79,-1547.54,1142.63
-1628.0,1170.0,-147.786,1.71625e-06,87.512,-157.713,89.9398,164.79,-1906.07,1056.03,-1906.07,1056.03
-1626.0,1170.0,-140.507,3.111e-06,89.2113,-18.6078,90.7887,165.105,-1905.99,1054.79,-1544.9,1142.69
-1624.0,1170.0,-137.433,3.10467e-06,89.2097,-18.7327,90.7903,165.105,-1905.99,1054.79,-1543.57,1142.73
-1622.0,1170.0,-140.982,1.70472e-06,88.6444,-158.332,92.1207,166.784,-1754.47,1012.79,-1854.3,1077.71
-1620.0,1170.0,-137.935,3.09204e-06,89.2065,-18.9874,90.7935,165.105,-1905.99,1054.79,-1540.92,1142.79
-1618.0,1170.0,-140.68,1.71713e-06,88.6555,-158.496,92.1227,166.949,-1754.46,1012.62,-1854.26,1076.91
-1616.0,1170.0,-140.551,1.72334e-06,88.6611,-158.577,92.1237,167.03,-1754.45,1012.54,-1854.25,1076.52
-1614.0,1170.0,-126.249,1.75914e-06,88.5919,-158.297,91.3302,165.357,-1786.33,1022.56,-1905.93,1053.81
-1612.0,1170.0,-126.111,1.76534e-06,88.598,-158.377,91.3309,165.437,-1786.32,1022.43,-1905.91,1053.5
-1610.0,1170.0,-125.976,1.77154e-06,88.604,-158.457,91.3315,165.516,-1786.31,1022.29,-1905.89,1053.19
-1608.0,1170.0,-125.844,1.77775e-06,88.61,-158.536,91.3322,165.595,-1786.3,1022.16,-1905.87,1052.88
-1606.0,1170.0,-125.715,1.78396e-06,88.616,-158.614,91.3328,165.674,-1786.29,1022.04,-1905.86,1052.57
-1604.0,1170.0,-125.589,1.79018e-06,88.6218,-158.692,91.3334,165.751,-1786.27,1021.91,-1905.84,1052.27
-1602.0,1170.0,-155.75,1.0801e-06,87.7277,129.579,92.2723,150.719,-1756.04,1031.42,-1630.84,1204.89
-1600.0,1170.0,-155.896,1.08436e-06,87.7367,129.919,92.2633,150.719,-1756.04,1031.42,-1629.24,1204.94
-1598.0,1170.0,-156.187,1.08866e-06,87.7433,130.254,92.2567,150.719,-1756.04,1031.42,-1627.63,1205.0
-1596.0,1170.0,-156.699,1.09299e-06,87.7374,130.587,92.2626,150.719,-1756.04,1031.42,-1626.03,1205.05
-1594.0,1170.0,-157.527,1.09736e-06,87.7317,130.916,92.2683,150.719,-1756.04,1031.42,-1624.42,1205.1
-1592.0,1170.0,-156.018,1.25273e-06,88.0003,38.338,91.9997,132.73,-1766.81,1072.32,-1570.12,1187.3
-1590.0,1170.0,-155.856,1.24752e-06,87.979,38.5963,92.021,132.73,-1766.81,1072.32,-1570.07,1185.9
-1588.0,1170.0,-155.815,1.24233e-06,87.9575,38.8575,92.0425,132.73,-1766.81,1072.32,-1570.03,1184.48
-1586.0,1170.0,-155.916,1.23716e-06,87.9359,39.1218,92.0641,132.73,-1766.81,1072.32,-1569.98,1183.03
-1584.0,1170.0,-156.194,1.232e-06,87.9141,39.3891,92.0859,132.73,-1766.81,1072.32,-1569.93,1181.55
-1582.0,1170.0,-156.705,1.22687e-06,87.8922,39.6594,92.1078,132.73,-1766.81,1072.32,-1569.88,1180.05
-1580.0,1170.0,-157.52,1.22175e-06,87.8702,39.9329,92.1298,132.73,-1766.81,1072.32,-1569.83,1178.52
-1578.0,1170.0,-158.71,1.21666e-06,87.848,40.2095,92.152,132.73,-1766.81,1072.32,-1569.77,1176.95
-1576.0,1170.0,-160.248,1.21159e-06,87.8256,40.4893,92.1744,132.73,-1766.81,1072.32,-1569.72,1175.36
-1574.0,1170.0,-153.175,1.1836e-06,87.7605,141.814,92.2395,132.73,-1766.81,1072.32,-1618.86,1205.29
-1572.0,1170.0,-154.301,1.18886e-06,87.7568,142.089,92.2432,132.73,-1766.81,1072.32,-1617.37,1205.33
-1570.0,1170.0,-155.713,1.19414e-06,87.7532,142.361,92.2468,132.73,-1766.81,1072.32,-1615.88,1205.38
-1568.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1558.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1556.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1544.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1532.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,1170.0,-166.673,1.30048e-06,87.8627,-158.097,92.1373,132.73,-1766.81,1072.32,-1586.84,1147.15
-1528.0,1170.0,-166.482,1.30666e-06,87.8852,-158.243,92.1148,132.73,-1766.81,1072.32,-1586.81,1146.53
-1526.0,1170.0,-166.32,1.31284e-06,87.9075,-158.387,92.0925,132.73,-1766.81,1072.32,-1586.78,1145.92
-1524.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1520.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,1170.0,-158.388,2.68551e-06,88.9957,17.0553,91.0043,165.105,-1905.99,1054.79,-1430.54,1194.38
-1508.0,1170.0,-157.971,2.67913e-06,88.9994,17.2588,91.0006,165.105,-1905.99,1054.79,-1430.52,1194.07
-1506.0,1170.0,-157.531,2.67276e-06,89.003,17.467,90.997,165.105,-1905.99,1054.79,-1430.51,1193.75
-1504.0,1170.0,-157.065,2.66639e-06,89.0067,17.6801,90.9933,165.105,-1905.99,1054.79,-1430.5,1193.43
-1502.0,1170.0,-156.568,2.66003e-06,89.0104,17.8983,90.9896,165.105,-1905.99,1054.79,-1430.49,1193.09
-1900.0,1172.0,-119.674,1.32958e-06,87.3151,-54.2415,92.6849,119.992,-1804.08,1180.34,-1844.36,1094.74
-1898.0,1172.0,-119.022,1.32569e-06,87.3072,-54.4758,92.6928,119.758,-1803.12,1180.38,-1842.93,1094.87
-1896.0,1172.0,-118.513,1.32183e-06,87.2994,-54.7115,92.7006,119.522,-1802.17,1180.42,-1841.5,1095.0
-1894.0,1172.0,-118.122,1.31799e-06,87.2915,-54.9486,92.7085,119.285,-1801.2,1180.46,-1840.07,1095.13
-1892.0,1172.0,-117.826,1.31418e-06,87.2836,-55.187,92.7164,119.046,-1800.24,1180.5,-1838.64,1095.26
-1890.0,1172.0,-117.612,1.31038e-06,87.2757,-55.4269,92.7243,118.807,-1799.28,1180.54,-1837.21,1095.4
-1888.0,1172.0,-132.281,1.30662e-06,87.2679,-56.1319,92.7321,118.708,-1798.88,1180.55,-1836.62,1095.45
-1886.0,1172.0,-140.01,1.30296e-06,87.2602,-57.1765,92.7398,118.708,-1798.88,1180.55,-1836.62,1095.45
-1884.0,1172.0,-142.142,1.58022e-06,87.7412,-58.9527,92.2588,-91.4543,-1701.14,955.232,-1837.85,1095.34
-1882.0,1172.0,-156.901,1.34487e-06,81.3407,-26.517,89.9156,156.965,-1954.34,1108.14,-1864.34,1163.19
-1880.0,1172.0,-158.315,1.25806e-06,87.1623,-151.53,92.8377,143.592,-1797.57,1071.95,-1955.94,1130.82
-1878.0,1172.0,-154.952,1.80294e-06,84.1068,74.9849,90.108,111.334,-1832.88,1340.22,-1832.88,1340.22
-1876.0,1172.0,-133.899,1.54956e-06,87.6965,-151.865,92.3035,163.788,-1754.73,1015.91,-1955.83,1129.31
-1874.0,1172.0,-134.299,1.55544e-06,87.7052,-151.981,92.2948,163.904,-1754.72,1015.79,-1955.77,1128.49
-1872.0,1172.0,-134.757,1.56133e-06,87.7139,-152.096,92.2861,164.02,-1754.71,1015.67,-1955.72,1127.67
-1870.0,1172.0,-130.903,2.3081e-06,88.4537,-108.678,91.5463,113.416,-1780.68,1186.29,-1906.55,1063.87
-1868.0,1172.0,-135.76,1.57313e-06,87.731,-152.324,92.269,164.247,-1754.69,1015.43,-1955.6,1126.05
-1866.0,1172.0,-136.244,1.57904e-06,87.7395,-152.436,92.2605,164.36,-1754.68,1015.31,-1955.55,1125.26
-1864.0,1172.0,-136.67,1.58495e-06,87.7479,-152.548,92.2521,164.472,-1754.67,1015.19,-1955.49,1124.47
-1862.0,1172.0,-137.008,1.59087e-06,87.7563,-152.659,92.2437,164.582,-1754.66,1015.07,-1955.43,1123.69
-1860.0,1172.0,-130.187,3.03019e-06,88.8223,-162.487,91.1777,173.647,-1929.02,1025.5,-1956.69,1141.49
-1858.0,1172.0,-130.277,3.03656e-06,88.8247,-162.525,91.1753,173.684,-1929.01,1025.35,-1956.65,1140.94
-1856.0,1172.0,-130.366,3.04292e-06,88.8272,-162.563,91.1728,173.722,-1929.0,1025.19,-1956.61,1140.4
-1854.0,1172.0,-130.457,3.04929e-06,88.8297,-162.6,91.1703,173.76,-1928.99,1025.04,-1956.58,1139.86
-1852.0,1172.0,-130.548,3.05565e-06,88.8321,-162.638,91.1679,173.797,-1928.98,1024.89,-1956.54,1139.32
-1850.0,1172.0,-130.639,3.06202e-06,88.8345,-162.675,91.1655,173.834,-1928.97,1024.73,-1956.5,1138.78
-1848.0,1172.0,-130.731,3.06839e-06,88.8369,-162.712,91.1631,173.872,-1928.96,1024.58,-1956.46,1138.24
-1846.0,1172.0,-130.824,3.07476e-06,88.8393,-162.749,91.1607,173.909,-1928.95,1024.43,-1956.42,1137.71
-1844.0,1172.0,-130.917,3.08113e-06,88.8444,-162.786,91.1556,173.945,-1928.94,1024.28,-1956.39,1137.18
-1842.0,1172.0,-148.132,7.50037e-07,85.2694,-44.7915,94.7306,124.499,-1767.12,1097.66,-1767.12,1097.66
-1840.0,1172.0,-147.313,7.45325e-07,85.2612,-45.567,94.7388,124.499,-1767.12,1097.66,-1767.12,1097.66
-1838.0,1172.0,-146.4,7.40679e-07,85.2532,-46.3637,94.7468,124.499,-1767.12,1097.66,-1767.12,1097.66
-1836.0,1172.0,-145.374,7.36101e-07,85.2457,-47.182,94.7543,124.499,-1767.12,1097.66,-1767.12,1097.66
-1834.0,1172.0,-144.207,7.31593e-07,85.2384,-48.0226,94.7616,124.499,-1767.12,1097.66,-1767.12,1097.66
-1832.0,1172.0,-142.889,7.27159e-07,85.2316,-48.886,94.7684,124.499,-1767.12,1097.66,-1767.12,1097.66
-1830.0,1172.0,-141.482,7.22801e-07,85.2252,-49.7727,94.7748,124.499,-1767.12,1097.66,-1767.12,1097.66
-1828.0,1172.0,-118.949,1.20983e-06,87.1628,-27.7771,92.8372,82.4349,-1699.92,1000.56,-1660.59,1083.82
-1826.0,1172.0,-118.355,1.20253e-06,87.159,-28.013,92.841,157.051,-1755.37,1023.44,-1660.6,1084.0
-1824.0,1172.0,-118.74,1.19663e-06,87.1585,-28.1632,92.8415,156.901,-1755.38,1023.62,-1660.62,1084.53
-1822.0,1172.0,-117.588,1.32547e-06,87.4471,-74.4353,92.5529,110.988,-1771.67,1186.83,-1797.58,1084.32
-1820.0,1172.0,-113.236,7.45725e-07,85.4954,62.009,94.5046,122.784,-1815.83,1179.84,-1815.83,1179.84
-1818.0,1172.0,-107.838,6.98405e-07,85.2359,-55.5481,94.7641,124.452,-1818.0,1172.0,-1700.0,1000.0
-1816.0,1172.0,-107.791,6.94618e-07,85.2565,-56.0035,94.7435,123.996,-1816.0,1172.0,-1700.0,1000.0
-1814.0,1172.0,-107.744,6.90875e-07,85.2776,-56.464,94.7224,123.536,-1814.0,1172.0,-1700.0,1000.0
-1812.0,1172.0,-107.697,6.87177e-07,85.2993,-56.9293,94.7007,123.071,-1812.0,1172.0,-1700.0,1000.0
-1810.0,1172.0,-107.65,6.83524e-07,85.3215,-57.3997,94.6785,122.6,-1810.0,1172.0,-1700.0,1000.0
-1808.0,1172.0,-107.604,6.79918e-07,85.3443,-57.875,94.6557,122.125,-1808.0,1172.0,-1700.0,1000.0
-1806.0,1172.0,-107.558,6.76359e-07,85.3676,-58.3553,94.6324,121.645,-1806.0,1172.0,-1700.0,1000.0
-1804.0,1172.0,-107.513,6.72848e-07,85.3915,-58.8407,94.6085,121.159,-1804.0,1172.0,-1700.0,1000.0
-1802.0,1172.0,-107.468,6.69385e-07,85.416,-59.3311,94.584,120.669,-1802.0,1172.0,-1700.0,1000.0
-1800.0,1172.0,-107.424,6.65972e-07,85.4411,-59.8265,94.5589,120.174,-1800.0,1172.0,-1700.0,1000.0
-1798.0,1172.0,-107.38,6.62609e-07,85.4668,-60.3269,94.5332,119.673,-1798.0,1172.0,-1700.0,1000.0
-1796.0,1172.0,-107.336,6.59315e-07,85.473,-60.8324,94.527,119.168,-1796.0,1172.0,-1700.0,1000.0
-1794.0,1172.0,-107.293,6.56076e-07,85.4753,-61.3429,94.5247,118.657,-1794.0,1172.0,-1700.0,1000.0
-1792.0,1172.0,-107.251,6.5289e-07,85.4779,-61.8584,94.5221,118.142,-1792.0,1172.0,-1700.0,1000.0
-1790.0,1172.0,-107.209,6.49756e-07,85.481,-62.3789,94.519,117.621,-1790.0,1172.0,-1700.0,1000.0
-1788.0,1172.0,-107.167,6.46662e-07,85.5007,-62.9044,94.4993,117.096,-1788.0,1172.0,-1700.0,1000.0
-1786.0,1172.0,-107.126,6.43615e-07,85.5297,-63.4349,94.4703,116.565,-1786.0,1172.0,-1700.0,1000.0
-1784.0,1172.0,-107.086,6.40624e-07,85.5593,-63.9704,94.4407,116.03,-1784.0,1172.0,-1700.0,1000.0
-1782.0,1172.0,-107.046,6.37689e-07,85.5896,-64.5108,94.4104,115.489,-1782.0,1172.0,-1700.0,1000.0
-1780.0,1172.0,-107.006,6.34811e-07,85.6206,-65.0561,94.3794,114.944,-1780.0,1172.0,-1700.0,1000.0
-1778.0,1172.0,-106.967,6.31991e-07,85.6523,-65.6063,94.3477,114.394,-1778.0,1172.0,-1700.0,1000.0
-1776.0,1172.0,-106.929,6.29229e-07,85.6846,-66.1613,94.3154,113.839,-1776.0,1172.0,-1700.0,1000.0
-1774.0,1172.0,-106.892,6.26527e-07,85.7176,-66.7211,94.2824,113.279,-1774.0,1172.0,-1700.0,1000.0
