X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-270.0,-1166.0,-118.359,1.32623e-06,88.7618,-18.8736,91.2382,21.9087,1.98905,-1258.98,1.98905,-1258.98
-268.0,-1166.0,-111.003,7.38815e-07,87.7551,46.8041,92.2449,139.614,-263.349,-1161.05,-263.349,-1161.05
-266.0,-1166.0,-110.384,7.34277e-07,87.7193,47.184,92.2807,139.234,-261.304,-1160.93,-261.304,-1160.93
-264.0,-1166.0,-107.948,7.07276e-07,87.6093,-39.2513,92.3907,140.749,-264.0,-1166.0,-100.0,-1300.0
-262.0,-1166.0,-107.884,7.02137e-07,87.5688,-39.5962,92.4312,140.404,-262.0,-1166.0,-100.0,-1300.0
-260.0,-1166.0,-107.821,6.97025e-07,87.5278,-39.9462,92.4722,140.054,-260.0,-1166.0,-100.0,-1300.0
-258.0,-1166.0,-107.757,6.91932e-07,87.4986,-40.3013,92.5014,139.699,-258.0,-1166.0,-100.0,-1300.0
-256.0,-1166.0,-107.693,6.86874e-07,87.4567,-40.6617,92.5433,139.338,-256.0,-1166.0,-100.0,-1300.0
-254.0,-1166.0,-107.629,6.81843e-07,87.4142,-41.0275,92.5858,138.972,-254.0,-1166.0,-100.0,-1300.0
-252.0,-1166.0,-107.565,6.76841e-07,87.3712,-41.3987,92.6288,138.601,-252.0,-1166.0,-100.0,-1300.0
-250.0,-1166.0,-107.5,6.71868e-07,87.3277,-41.7755,92.6723,138.225,-250.0,-1166.0,-100.0,-1300.0
-248.0,-1166.0,-107.436,6.66924e-07,87.2837,-42.1579,92.7163,137.842,-248.0,-1166.0,-100.0,-1300.0
-246.0,-1166.0,-107.372,6.62012e-07,87.2391,-42.546,92.7609,137.454,-246.0,-1166.0,-100.0,-1300.0
-244.0,-1166.0,-107.307,6.5713e-07,87.194,-42.9399,92.806,137.06,-244.0,-1166.0,-100.0,-1300.0
-242.0,-1166.0,-107.243,6.5228e-07,87.1483,-43.3397,92.8517,136.66,-242.0,-1166.0,-100.0,-1300.0
-240.0,-1166.0,-107.178,6.47463e-07,87.1021,-43.7455,92.8979,136.254,-240.0,-1166.0,-100.0,-1300.0
-238.0,-1166.0,-107.113,6.42679e-07,87.0554,-44.1575,92.9446,135.843,-238.0,-1166.0,-100.0,-1300.0
-236.0,-1166.0,-107.049,6.3793e-07,87.0081,-44.5756,92.9919,135.424,-236.0,-1166.0,-100.0,-1300.0
-234.0,-1166.0,-106.984,6.33207e-07,86.9738,-45.0,93.0262,135.0,-234.0,-1166.0,-100.0,-1300.0
-232.0,-1166.0,-106.919,6.28527e-07,86.9256,-45.4308,93.0744,134.569,-232.0,-1166.0,-100.0,-1300.0
-230.0,-1166.0,-106.855,6.23884e-07,86.8768,-45.8681,93.1232,134.132,-230.0,-1166.0,-100.0,-1300.0
-228.0,-1166.0,-106.79,6.19279e-07,86.8274,-46.3119,93.1726,133.688,-228.0,-1166.0,-100.0,-1300.0
-226.0,-1166.0,-106.726,6.14711e-07,86.7775,-46.7624,93.2225,133.238,-226.0,-1166.0,-100.0,-1300.0
-224.0,-1166.0,-106.661,6.10182e-07,86.7271,-47.2197,93.2729,132.78,-224.0,-1166.0,-100.0,-1300.0
-222.0,-1166.0,-106.597,6.05693e-07,86.6761,-47.6838,93.3239,132.316,-222.0,-1166.0,-100.0,-1300.0
-220.0,-1166.0,-106.533,6.01245e-07,86.6246,-48.1548,93.3754,131.845,-220.0,-1166.0,-100.0,-1300.0
-218.0,-1166.0,-106.469,5.96838e-07,86.5726,-48.633,93.4274,131.367,-218.0,-1166.0,-100.0,-1300.0
-216.0,-1166.0,-106.405,5.92474e-07,86.52,-49.1182,93.48,130.882,-216.0,-1166.0,-100.0,-1300.0
-214.0,-1166.0,-106.341,5.88153e-07,86.4669,-49.6106,93.5331,130.389,-214.0,-1166.0,-100.0,-1300.0
-212.0,-1166.0,-106.278,5.83877e-07,86.4133,-50.1104,93.5867,129.89,-212.0,-1166.0,-100.0,-1300.0
-210.0,-1166.0,-106.214,5.79646e-07,86.3592,-50.6176,93.6408,129.382,-210.0,-1166.0,-100.0,-1300.0
-208.0,-1166.0,-106.151,5.75461e-07,86.3046,-51.1322,93.6954,128.868,-208.0,-1166.0,-100.0,-1300.0
-206.0,-1166.0,-106.088,5.71324e-07,86.2495,-51.6544,93.7505,128.346,-206.0,-1166.0,-100.0,-1300.0
-204.0,-1166.0,-106.026,5.67236e-07,86.1939,-52.1843,93.8061,127.816,-204.0,-1166.0,-100.0,-1300.0
-202.0,-1166.0,-105.964,5.63197e-07,86.1378,-52.7218,93.8622,127.278,-202.0,-1166.0,-100.0,-1300.0
-200.0,-1166.0,-105.902,5.59209e-07,86.0813,-53.2672,93.9187,126.733,-200.0,-1166.0,-100.0,-1300.0
-198.0,-1166.0,-105.84,5.55272e-07,86.0244,-53.8204,93.9756,126.18,-198.0,-1166.0,-100.0,-1300.0
-196.0,-1166.0,-105.779,5.51388e-07,85.967,-54.3815,94.033,125.618,-196.0,-1166.0,-100.0,-1300.0
-194.0,-1166.0,-105.718,5.47558e-07,85.9092,-54.9506,94.0908,125.049,-194.0,-1166.0,-100.0,-1300.0
-192.0,-1166.0,-105.658,5.43783e-07,85.851,-55.5278,94.149,124.472,-192.0,-1166.0,-100.0,-1300.0
-190.0,-1166.0,-105.598,5.40065e-07,85.7924,-56.113,94.2076,123.887,-190.0,-1166.0,-100.0,-1300.0
-188.0,-1166.0,-105.539,5.36403e-07,85.7335,-56.7064,94.2665,123.294,-188.0,-1166.0,-100.0,-1300.0
-186.0,-1166.0,-105.48,5.3279e-07,85.69,-57.308,94.31,122.692,-186.0,-1166.0,-100.0,-1300.0
-184.0,-1166.0,-105.422,5.29246e-07,85.6308,-57.9178,94.3692,122.082,-184.0,-1166.0,-100.0,-1300.0
-182.0,-1166.0,-105.365,5.25764e-07,85.571,-58.5359,94.429,121.464,-182.0,-1166.0,-100.0,-1300.0
-180.0,-1166.0,-105.308,5.22345e-07,85.5109,-59.1622,94.4891,120.838,-180.0,-1166.0,-100.0,-1300.0
-178.0,-1166.0,-105.252,5.18988e-07,85.4507,-59.7968,94.5493,120.203,-178.0,-1166.0,-100.0,-1300.0
-176.0,-1166.0,-105.196,5.15696e-07,85.3902,-60.4396,94.6098,119.56,-176.0,-1166.0,-100.0,-1300.0
-174.0,-1166.0,-105.142,5.12471e-07,85.3295,-61.0908,94.6705,118.909,-174.0,-1166.0,-100.0,-1300.0
-172.0,-1166.0,-105.088,5.09312e-07,85.2687,-61.7503,94.7313,118.25,-172.0,-1166.0,-100.0,-1300.0
-170.0,-1166.0,-105.035,5.06222e-07,85.2077,-62.418,94.7923,117.582,-170.0,-1166.0,-100.0,-1300.0
-168.0,-1166.0,-104.983,5.03201e-07,85.1467,-63.0939,94.8533,116.906,-168.0,-1166.0,-100.0,-1300.0
-166.0,-1166.0,-104.932,5.00252e-07,85.0857,-63.778,94.9143,116.222,-166.0,-1166.0,-100.0,-1300.0
-164.0,-1166.0,-104.881,4.97374e-07,85.0246,-64.4703,94.9754,115.53,-164.0,-1166.0,-100.0,-1300.0
-162.0,-1166.0,-104.832,4.9457e-07,84.9636,-65.1707,95.0364,114.829,-162.0,-1166.0,-100.0,-1300.0
-160.0,-1166.0,-104.784,4.91841e-07,84.9026,-65.879,95.0974,114.121,-160.0,-1166.0,-100.0,-1300.0
-158.0,-1166.0,-104.737,4.89188e-07,84.8418,-66.5953,95.1582,113.405,-158.0,-1166.0,-100.0,-1300.0
-156.0,-1166.0,-104.691,4.86612e-07,84.7811,-67.3194,95.2189,112.681,-156.0,-1166.0,-100.0,-1300.0
-154.0,-1166.0,-104.646,4.84114e-07,84.7206,-68.0513,95.2794,111.949,-154.0,-1166.0,-100.0,-1300.0
-152.0,-1166.0,-104.602,4.81697e-07,84.6604,-68.7908,95.3396,111.209,-152.0,-1166.0,-100.0,-1300.0
-150.0,-1166.0,-104.56,4.7936e-07,84.6005,-69.5377,95.3995,110.462,-150.0,-1166.0,-100.0,-1300.0
-148.0,-1166.0,-104.519,4.77105e-07,84.5409,-70.292,95.4591,109.708,-148.0,-1166.0,-100.0,-1300.0
-146.0,-1166.0,-104.479,4.74933e-07,84.4817,-71.0535,95.5183,108.947,-146.0,-1166.0,-100.0,-1300.0
-144.0,-1166.0,-104.441,4.72846e-07,84.423,-71.822,95.577,108.178,-144.0,-1166.0,-100.0,-1300.0
-142.0,-1166.0,-104.404,4.70844e-07,84.3648,-72.5973,95.6352,107.403,-142.0,-1166.0,-100.0,-1300.0
-140.0,-1166.0,-104.368,4.68909e-07,84.3319,-73.3792,95.6681,106.621,-140.0,-1166.0,-100.0,-1300.0
-138.0,-1166.0,-104.333,4.67025e-07,84.3437,-74.1676,95.6563,105.832,-138.0,-1166.0,-100.0,-1300.0
-136.0,-1166.0,-104.3,4.6523e-07,84.3567,-74.9622,95.6433,105.038,-136.0,-1166.0,-100.0,-1300.0
-134.0,-1166.0,-104.268,4.63524e-07,84.3708,-75.7627,95.6292,104.237,-134.0,-1166.0,-100.0,-1300.0
-132.0,-1166.0,-104.237,4.61908e-07,84.3862,-76.569,95.6138,103.431,-132.0,-1166.0,-100.0,-1300.0
-130.0,-1166.0,-104.209,4.60384e-07,84.4028,-77.3807,95.5972,102.619,-130.0,-1166.0,-100.0,-1300.0
-128.0,-1166.0,-104.181,4.58952e-07,84.4206,-78.1976,95.5794,101.802,-128.0,-1166.0,-100.0,-1300.0
-126.0,-1166.0,-104.156,4.57612e-07,84.4396,-79.0193,95.5604,100.981,-126.0,-1166.0,-100.0,-1300.0
-124.0,-1166.0,-104.132,4.56367e-07,84.4599,-79.8457,95.5401,100.154,-124.0,-1166.0,-100.0,-1300.0
-122.0,-1166.0,-104.11,4.55216e-07,84.4815,-80.6764,95.5185,99.3236,-122.0,-1166.0,-100.0,-1300.0
-120.0,-1166.0,-104.09,4.54161e-07,84.5043,-81.5111,95.4957,98.4889,-120.0,-1166.0,-100.0,-1300.0
-118.0,-1166.0,-104.072,4.53201e-07,84.5285,-82.3493,95.4715,97.6507,-118.0,-1166.0,-100.0,-1300.0
-116.0,-1166.0,-104.055,4.52352e-07,84.5355,-83.1909,95.4645,96.8091,-116.0,-1166.0,-100.0,-1300.0
-114.0,-1166.0,-104.04,4.51561e-07,84.5965,-84.0355,95.4035,95.9645,-114.0,-1166.0,-100.0,-1300.0
-112.0,-1166.0,-104.027,4.50867e-07,84.66,-84.8827,95.34,95.1173,-112.0,-1166.0,-100.0,-1300.0
-110.0,-1166.0,-104.015,4.50271e-07,84.725,-85.7321,95.275,94.2679,-110.0,-1166.0,-100.0,-1300.0
-108.0,-1166.0,-104.006,4.49774e-07,84.7912,-86.5834,95.2088,93.4166,-108.0,-1166.0,-100.0,-1300.0
-106.0,-1166.0,-103.998,4.49376e-07,84.8587,-87.4362,95.1413,92.5638,-106.0,-1166.0,-100.0,-1300.0
-104.0,-1166.0,-103.992,4.49078e-07,84.9274,-88.2902,95.0726,91.7098,-104.0,-1166.0,-100.0,-1300.0
-102.0,-1166.0,-103.988,4.4888e-07,84.9973,-89.1449,95.0027,90.8551,-102.0,-1166.0,-100.0,-1300.0
-100.0,-1166.0,-103.986,4.48782e-07,85.0684,-90.0,94.9316,90.0,-100.0,-1166.0,-100.0,-1300.0
-98.0,-1166.0,-103.986,4.48783e-07,85.1406,-90.8551,94.8594,89.1449,-98.0,-1166.0,-100.0,-1300.0
-96.0,-1166.0,-103.988,4.48885e-07,85.2139,-91.7098,94.7861,88.2902,-96.0,-1166.0,-100.0,-1300.0
-94.0,-1166.0,-103.992,4.49086e-07,85.2882,-92.5638,94.7118,87.4362,-94.0,-1166.0,-100.0,-1300.0
-92.0,-1166.0,-103.998,4.49403e-07,85.3394,-93.4166,94.6606,86.5834,-92.0,-1166.0,-100.0,-1300.0
-90.0,-1166.0,-104.007,4.49825e-07,85.3798,-94.2679,94.6202,85.7321,-90.0,-1166.0,-100.0,-1300.0
-88.0,-1166.0,-104.017,4.50347e-07,85.4211,-95.1173,94.5789,84.8827,-88.0,-1166.0,-100.0,-1300.0
-86.0,-1166.0,-104.029,4.50967e-07,85.4633,-95.9645,94.5367,84.0355,-86.0,-1166.0,-100.0,-1300.0
-84.0,-1166.0,-104.042,4.51685e-07,85.5064,-96.8091,94.4936,83.1909,-84.0,-1166.0,-100.0,-1300.0
-82.0,-1166.0,-104.058,4.525e-07,85.5503,-97.6507,94.4497,82.3493,-82.0,-1166.0,-100.0,-1300.0
-80.0,-1166.0,-104.076,4.53413e-07,85.5949,-98.4889,94.4051,81.5111,-80.0,-1166.0,-100.0,-1300.0
-78.0,-1166.0,-104.095,4.54421e-07,85.6403,-99.3236,94.3597,80.6764,-78.0,-1166.0,-100.0,-1300.0
-76.0,-1166.0,-104.116,4.55526e-07,85.6865,-100.154,94.3135,79.8457,-76.0,-1166.0,-100.0,-1300.0
-74.0,-1166.0,-104.139,4.56725e-07,85.7332,-100.981,94.2668,79.0193,-74.0,-1166.0,-100.0,-1300.0
-72.0,-1166.0,-104.164,4.58019e-07,85.7806,-101.802,94.2194,78.1976,-72.0,-1166.0,-100.0,-1300.0
-70.0,-1166.0,-104.19,4.59406e-07,85.8286,-102.619,94.1714,77.3807,-70.0,-1166.0,-100.0,-1300.0
-68.0,-1166.0,-104.218,4.60907e-07,85.8399,-103.431,94.1601,76.569,-68.0,-1166.0,-100.0,-1300.0
-66.0,-1166.0,-104.248,4.62494e-07,85.8627,-104.237,94.1373,75.7627,-66.0,-1166.0,-100.0,-1300.0
-64.0,-1166.0,-104.28,4.64176e-07,85.8777,-105.038,94.1223,74.9622,-64.0,-1166.0,-100.0,-1300.0
-62.0,-1166.0,-104.313,4.65948e-07,85.8934,-105.832,94.1066,74.1676,-62.0,-1166.0,-100.0,-1300.0
-60.0,-1166.0,-104.348,4.67808e-07,85.9098,-106.621,94.0902,73.3792,-60.0,-1166.0,-100.0,-1300.0
-58.0,-1166.0,-104.384,4.69755e-07,85.9268,-107.403,94.0732,72.5973,-58.0,-1166.0,-100.0,-1300.0
-56.0,-1166.0,-104.422,4.71789e-07,85.9444,-108.178,94.0556,71.822,-56.0,-1166.0,-100.0,-1300.0
-54.0,-1166.0,-104.461,4.73908e-07,85.9625,-108.947,94.0375,71.0535,-54.0,-1166.0,-100.0,-1300.0
-52.0,-1166.0,-104.501,4.76111e-07,85.9813,-109.708,94.0187,70.292,-52.0,-1166.0,-100.0,-1300.0
-50.0,-1166.0,-104.543,4.78398e-07,86.0005,-110.462,93.9995,69.5377,-50.0,-1166.0,-100.0,-1300.0
-48.0,-1166.0,-104.586,4.80766e-07,86.0202,-111.209,93.9798,68.7908,-48.0,-1166.0,-100.0,-1300.0
-46.0,-1166.0,-104.63,4.83214e-07,86.0404,-111.949,93.9596,68.0513,-46.0,-1166.0,-100.0,-1300.0
-44.0,-1166.0,-104.675,4.85742e-07,86.0611,-112.681,93.9389,67.3194,-44.0,-1166.0,-100.0,-1300.0
-42.0,-1166.0,-104.722,4.88348e-07,86.0821,-113.405,93.9179,66.5953,-42.0,-1166.0,-100.0,-1300.0
-40.0,-1166.0,-104.77,4.91031e-07,86.1036,-114.121,93.8964,65.879,-40.0,-1166.0,-100.0,-1300.0
-38.0,-1166.0,-104.818,4.93789e-07,86.1254,-114.829,93.8746,65.1707,-38.0,-1166.0,-100.0,-1300.0
-36.0,-1166.0,-104.868,4.96622e-07,86.1475,-115.53,93.8525,64.4703,-36.0,-1166.0,-100.0,-1300.0
-34.0,-1166.0,-104.919,4.99528e-07,86.1699,-116.222,93.8301,63.778,-34.0,-1166.0,-100.0,-1300.0
-32.0,-1166.0,-104.971,5.02506e-07,86.1927,-116.906,93.8073,63.0939,-32.0,-1166.0,-100.0,-1300.0
-30.0,-1166.0,-105.023,5.05554e-07,86.2157,-117.582,93.7843,62.418,-30.0,-1166.0,-100.0,-1300.0
-28.0,-1166.0,-105.077,5.08672e-07,86.2389,-118.25,93.7611,61.7503,-28.0,-1166.0,-100.0,-1300.0
-26.0,-1166.0,-105.131,5.11858e-07,86.2623,-118.909,93.7377,61.0908,-26.0,-1166.0,-100.0,-1300.0
-24.0,-1166.0,-105.186,5.1511e-07,86.286,-119.56,93.714,60.4396,-24.0,-1166.0,-100.0,-1300.0
-22.0,-1166.0,-105.242,5.1843e-07,86.3057,-120.203,93.6943,59.7968,-22.0,-1166.0,-100.0,-1300.0
-20.0,-1166.0,-105.299,5.21831e-07,86.2988,-120.838,93.7012,59.1622,-20.0,-1166.0,-100.0,-1300.0
-18.0,-1166.0,-105.357,5.25294e-07,86.2925,-121.464,93.7075,58.5359,-18.0,-1166.0,-100.0,-1300.0
-16.0,-1166.0,-105.415,5.28819e-07,86.2867,-122.082,93.7133,57.9178,-16.0,-1166.0,-100.0,-1300.0
-14.0,-1166.0,-105.474,5.32404e-07,86.2813,-122.692,93.7187,57.308,-14.0,-1166.0,-100.0,-1300.0
-12.0,-1166.0,-105.533,5.36048e-07,86.2765,-123.294,93.7235,56.7064,-12.0,-1166.0,-100.0,-1300.0
-10.0,-1166.0,-105.593,5.39751e-07,86.2721,-123.887,93.7279,56.113,-10.0,-1166.0,-100.0,-1300.0
-8.0,-1166.0,-105.654,5.43511e-07,86.2682,-124.472,93.7318,55.5278,-8.0,-1166.0,-100.0,-1300.0
-6.0,-1166.0,-105.715,5.47326e-07,86.2647,-125.049,93.7353,54.9506,-6.0,-1166.0,-100.0,-1300.0
-4.0,-1166.0,-105.776,5.51196e-07,86.2616,-125.618,93.7384,54.3815,-4.0,-1166.0,-100.0,-1300.0
-2.0,-1166.0,-105.838,5.55119e-07,86.2589,-126.18,93.7411,53.8204,-2.0,-1166.0,-100.0,-1300.0
0.0,-1166.0,-105.9,5.59094e-07,86.2566,-126.733,93.7434,53.2672,0.0,-1166.0,-100.0,-1300.0
2.0,-1166.0,-105.962,5.63121e-07,86.2547,-127.278,93.7453,52.7218,2.0,-1166.0,-100.0,-1300.0
4.0,-1166.0,-106.025,5.67211e-07,86.2319,-127.816,93.7681,52.1843,4.0,-1166.0,-100.0,-1300.0
6.0,-1166.0,-106.089,5.71355e-07,86.2026,-128.346,93.7974,51.6544,6.0,-1166.0,-100.0,-1300.0
8.0,-1166.0,-106.152,5.75548e-07,86.1741,-128.868,93.8259,51.1322,8.0,-1166.0,-100.0,-1300.0
10.0,-1166.0,-106.216,5.79787e-07,86.1463,-129.382,93.8537,50.6176,10.0,-1166.0,-100.0,-1300.0
12.0,-1166.0,-106.281,5.84072e-07,86.1193,-129.89,93.8807,50.1104,12.0,-1166.0,-100.0,-1300.0
14.0,-1166.0,-106.345,5.88403e-07,86.0929,-130.389,93.9071,49.6106,14.0,-1166.0,-100.0,-1300.0
16.0,-1166.0,-109.429,6.87623e-07,86.6104,125.96,93.3896,55.8707,2.98471,-1148.06,2.98471,-1148.06
18.0,-1166.0,-109.334,6.91589e-07,86.5831,126.409,93.4169,55.4224,4.74844,-1148.03,4.74844,-1148.03
20.0,-1166.0,-109.321,6.95598e-07,86.5563,126.852,93.4437,54.9792,6.51151,-1148.0,6.51151,-1148.0
22.0,-1166.0,-122.222,6.99654e-07,86.5301,128.001,93.4699,54.6283,7.92141,-1147.98,7.92141,-1147.98
24.0,-1166.0,-123.11,7.74373e-07,86.8235,-119.273,93.1765,57.7433,-4.1804,-1148.17,16.6981,-1179.03
26.0,-1166.0,-117.724,1.04221e-06,87.6161,115.854,92.3839,-62.8971,-75.5382,-1347.8,12.4911,-1138.12
28.0,-1166.0,-116.923,1.04515e-06,87.6017,116.183,92.3983,-62.5676,-75.197,-1347.78,14.269,-1138.07
30.0,-1166.0,-115.971,7.84419e-07,86.7626,-120.551,93.2374,56.4656,0.673801,-1148.1,22.4542,-1178.78
32.0,-1166.0,-114.416,7.87858e-07,86.7357,-120.97,93.2643,56.047,2.29642,-1148.07,24.3762,-1178.7
34.0,-1166.0,-113.436,7.9134e-07,86.7092,-121.385,93.2908,55.632,3.92132,-1148.04,26.2999,-1178.62
36.0,-1166.0,-112.834,7.94862e-07,86.6831,-121.796,93.3169,55.2206,5.54851,-1148.02,28.2252,-1178.54
38.0,-1166.0,-110.545,7.84884e-07,86.5997,128.612,93.4003,54.4671,15.6676,-1138.04,15.6676,-1138.04
40.0,-1166.0,-110.786,7.89092e-07,86.5769,128.991,93.4231,54.0878,17.3266,-1137.99,17.3266,-1137.99
42.0,-1166.0,-111.132,7.93334e-07,86.5545,129.367,93.4455,53.7125,18.9848,-1137.95,18.9848,-1137.95
44.0,-1166.0,-111.63,7.9761e-07,86.5324,129.738,93.4676,53.3412,20.642,-1137.9,20.642,-1137.9
46.0,-1166.0,-112.358,8.01919e-07,86.5107,130.105,93.4893,52.9739,22.2982,-1137.86,22.2982,-1137.86
48.0,-1166.0,-113.434,8.0626e-07,86.4895,130.469,93.5105,52.6105,23.9535,-1137.81,23.9535,-1137.81
50.0,-1166.0,-115.012,8.10631e-07,86.4719,130.828,93.5281,52.251,25.6079,-1137.77,25.6079,-1137.77
52.0,-1166.0,-117.07,8.14984e-07,86.5106,131.184,93.4894,51.8953,27.2612,-1137.73,27.2612,-1137.73
54.0,-1166.0,-118.697,8.19369e-07,86.549,131.536,93.451,51.5435,28.9137,-1137.68,28.9137,-1137.68
56.0,-1166.0,-118.034,8.23784e-07,86.5872,131.884,93.4128,51.1954,30.5652,-1137.64,30.5652,-1137.64
58.0,-1166.0,-116.04,8.2823e-07,86.625,132.228,93.375,50.8511,32.2158,-1137.59,32.2158,-1137.59
60.0,-1166.0,-114.321,8.32705e-07,86.6626,132.569,93.3374,50.5105,33.8654,-1137.55,33.8654,-1137.55
62.0,-1166.0,-113.137,8.3721e-07,86.6999,132.906,93.3001,50.1736,35.514,-1137.5,35.514,-1137.5
64.0,-1166.0,-112.36,8.41744e-07,86.7369,133.239,93.2631,49.8403,37.1618,-1137.46,37.1618,-1137.46
66.0,-1166.0,-111.852,8.46306e-07,86.7736,133.568,93.2264,49.5107,38.8086,-1137.41,38.8086,-1137.41
68.0,-1166.0,-117.597,8.50897e-07,86.81,133.896,93.19,49.1855,-2.91976,-1187.59,40.4532,-1137.37
70.0,-1166.0,-122.683,1.01845e-06,87.3511,124.231,92.6489,55.8651,3.00632,-1148.06,50.3403,-1137.1
72.0,-1166.0,-120.655,1.0222e-06,87.3766,124.54,92.6234,55.5556,4.22238,-1148.04,52.0788,-1137.06
74.0,-1166.0,-119.182,1.02599e-06,87.3904,124.847,92.6096,55.2483,5.43871,-1148.02,53.8167,-1137.01
76.0,-1166.0,-118.138,1.02982e-06,87.4001,125.152,92.5999,54.9432,6.65532,-1148.0,55.5538,-1136.96
78.0,-1166.0,-117.413,1.03367e-06,87.4098,125.455,92.5902,54.6405,7.87221,-1147.98,57.2902,-1136.92
80.0,-1166.0,-108.462,7.50221e-07,86.43,-143.334,93.57,36.6656,80.0,-1166.0,-100.0,-1300.0
82.0,-1166.0,-108.524,7.55574e-07,86.4554,-143.637,93.5446,36.3629,82.0,-1166.0,-100.0,-1300.0
84.0,-1166.0,-108.585,7.60948e-07,86.4804,-143.936,93.5196,36.0644,84.0,-1166.0,-100.0,-1300.0
86.0,-1166.0,-108.647,7.66342e-07,86.5052,-144.23,93.4948,35.7701,86.0,-1166.0,-100.0,-1300.0
88.0,-1166.0,-117.519,9.6411e-07,87.2228,-129.653,92.7772,49.934,36.6971,-1137.47,76.4721,-1179.91
90.0,-1166.0,-116.188,9.68377e-07,87.235,-129.957,92.765,49.6296,38.2124,-1137.43,78.396,-1179.85
92.0,-1166.0,-115.274,9.72671e-07,87.2472,-130.259,92.7528,49.328,39.7287,-1137.39,80.321,-1179.79
94.0,-1166.0,-125.818,9.76996e-07,87.2594,-130.719,92.7406,49.1855,-2.91976,-1187.59,82.1781,-1179.73
96.0,-1166.0,-145.44,7.95096e-07,86.6318,-154.418,93.3682,35.7643,66.2985,-1180.22,66.2985,-1180.22
98.0,-1166.0,-147.417,8.01126e-07,86.6752,-155.842,93.3248,35.7643,66.2985,-1180.22,66.2985,-1180.22
-300.0,-1164.0,-114.694,8.84737e-07,88.3659,-42.7481,91.6341,139.891,-264.859,-1161.13,-282.721,-1179.97
-298.0,-1164.0,-113.886,8.79858e-07,88.3385,-43.0432,91.6615,139.596,-263.252,-1161.04,-280.961,-1179.91
-296.0,-1164.0,-113.309,8.75003e-07,88.3108,-43.3416,91.6892,139.298,-261.645,-1160.95,-279.199,-1179.86
-294.0,-1164.0,-112.899,8.70172e-07,88.2829,-43.6433,91.7171,138.996,-260.037,-1160.86,-277.437,-1179.8
-292.0,-1164.0,-112.615,8.65366e-07,88.2547,-43.9484,91.7453,138.691,-258.429,-1160.77,-275.673,-1179.74
-290.0,-1164.0,-112.431,8.60585e-07,88.2262,-44.2569,91.7738,138.382,-256.821,-1160.68,-273.907,-1179.68
-288.0,-1164.0,-112.333,8.55829e-07,88.1975,-44.5689,91.8025,138.07,-255.212,-1160.59,-272.141,-1179.62
-286.0,-1164.0,-112.318,8.51099e-07,88.1685,-44.8843,91.8315,137.755,-253.603,-1160.5,-270.373,-1179.56
-284.0,-1164.0,-119.842,1.37705e-06,88.8589,25.3867,91.1411,22.004,1.98388,-1258.79,-279.71,-1161.96
-282.0,-1164.0,-120.176,1.37103e-06,88.8538,25.5063,91.1462,22.1236,1.97739,-1258.54,-277.469,-1161.84
-280.0,-1164.0,-118.156,1.35994e-06,88.8337,-18.6848,91.1663,21.72,1.99927,-1259.37,1.99927,-1259.37
-278.0,-1164.0,-118.308,1.35363e-06,88.8163,-18.7754,91.1837,21.8105,1.99437,-1259.18,1.99437,-1259.18
-276.0,-1164.0,-118.476,1.34732e-06,88.7988,-18.8667,91.2012,21.9019,1.98942,-1259.0,1.98942,-1259.0
-274.0,-1164.0,-118.66,1.34101e-06,88.7811,-18.9589,91.2189,21.9941,1.98442,-1258.81,1.98442,-1258.81
-272.0,-1164.0,-115.24,7.43215e-07,87.7786,45.7009,92.2214,140.717,-269.452,-1161.39,-269.452,-1161.39
-270.0,-1164.0,-119.086,1.32841e-06,88.7452,-19.146,91.2548,22.1812,1.97426,-1258.42,1.97426,-1258.42
-268.0,-1164.0,-119.331,1.32212e-06,88.7271,-19.2409,91.2729,22.276,1.96909,-1258.23,1.96909,-1258.23
-266.0,-1164.0,-108.063,7.16665e-07,87.6287,-39.327,92.3713,140.673,-266.0,-1164.0,-100.0,-1300.0
-264.0,-1164.0,-108.0,7.11531e-07,87.5888,-39.6678,92.4112,140.332,-264.0,-1164.0,-100.0,-1300.0
-262.0,-1164.0,-107.937,7.06424e-07,87.5485,-40.0137,92.4515,139.986,-262.0,-1164.0,-100.0,-1300.0
-260.0,-1164.0,-107.875,7.01338e-07,87.516,-40.3645,92.484,139.635,-260.0,-1164.0,-100.0,-1300.0
-258.0,-1164.0,-107.811,6.96273e-07,87.4965,-40.7205,92.5035,139.279,-258.0,-1164.0,-100.0,-1300.0
-256.0,-1164.0,-107.748,6.91246e-07,87.4549,-41.0818,92.5451,138.918,-256.0,-1164.0,-100.0,-1300.0
-254.0,-1164.0,-107.685,6.86247e-07,87.4128,-41.4483,92.5872,138.552,-254.0,-1164.0,-100.0,-1300.0
-252.0,-1164.0,-107.622,6.81278e-07,87.3702,-41.8202,92.6298,138.18,-252.0,-1164.0,-100.0,-1300.0
-250.0,-1164.0,-107.558,6.76337e-07,87.3271,-42.1975,92.6729,137.802,-250.0,-1164.0,-100.0,-1300.0
-248.0,-1164.0,-107.495,6.71427e-07,87.2834,-42.5805,92.7166,137.42,-248.0,-1164.0,-100.0,-1300.0
