X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-84.0,-1112.0,-155.296,1.63258e-06,88.9686,-126.714,91.0314,-117.658,39.7947,-1414.88,-118.761,-1158.61
-82.0,-1112.0,-158.051,1.63664e-06,88.9712,-128.262,91.0288,-117.658,39.7947,-1414.88,-118.761,-1158.61
-80.0,-1112.0,-155.713,1.664e-06,88.9881,129.344,91.0119,-117.658,39.7947,-1414.88,-83.5692,-1107.65
-78.0,-1112.0,-157.851,1.66829e-06,88.9907,130.631,91.0093,-117.658,39.7947,-1414.88,-81.7985,-1107.57
-76.0,-1112.0,-162.963,1.66584e-06,88.9892,-141.474,91.0108,-115.644,44.9392,-1414.7,-119.272,-1146.45
-74.0,-1112.0,-163.515,1.67109e-06,88.9924,-142.386,91.0076,-115.644,44.9392,-1414.7,-119.255,-1146.87
-72.0,-1112.0,-164.553,1.67641e-06,88.9956,-143.262,91.0044,-115.644,44.9392,-1414.7,-119.238,-1147.26
-70.0,-1112.0,-162.889,1.6865e-06,89.0016,135.318,90.9984,-117.658,39.7947,-1414.88,-74.7691,-1107.28
-68.0,-1112.0,-161.46,1.69128e-06,89.0044,136.382,90.9956,-117.658,39.7947,-1414.88,-73.025,-1107.21
-66.0,-1112.0,-164.902,1.71198e-06,89.0165,144.95,90.9835,-115.644,44.9392,-1414.7,-72.8369,-1107.2
-64.0,-1112.0,-165.09,1.71747e-06,89.0196,145.664,90.9804,-115.644,44.9392,-1414.7,-71.1246,-1107.13
-62.0,-1112.0,-165.782,1.723e-06,89.0228,146.353,90.9772,-115.644,44.9392,-1414.7,-69.4175,-1107.06
-60.0,-1112.0,-166.72,1.70945e-06,89.015,-147.848,90.985,-115.644,44.9392,-1414.7,-119.157,-1149.18
-58.0,-1112.0,-166.142,1.71512e-06,89.0183,-148.514,90.9817,-115.644,44.9392,-1414.7,-119.146,-1149.45
-56.0,-1112.0,-165.945,1.72083e-06,89.0215,-149.157,90.9785,-115.644,44.9392,-1414.7,-119.136,-1149.7
-54.0,-1112.0,-169.824,1.39814e-06,77.6189,34.1366,88.7765,31.2946,188.193,-1246.39,-45.2495,-1106.07
-52.0,-1112.0,-167.881,1.39276e-06,77.2561,34.3352,88.7783,31.4414,188.181,-1246.09,-43.1902,-1105.98
-50.0,-1112.0,-166.143,1.38739e-06,76.8711,34.5398,88.7801,31.589,188.169,-1245.78,-41.1344,-1105.9
-48.0,-1112.0,-164.897,1.38199e-06,76.5233,34.7438,88.7819,31.739,188.157,-1245.47,-39.0795,-1105.81
-46.0,-1112.0,-164.02,1.3766e-06,76.1584,34.9535,88.7837,31.8899,188.144,-1245.16,-37.028,-1105.73
-44.0,-1112.0,-163.431,1.3713e-06,75.7055,35.1784,88.7856,32.0404,188.132,-1244.84,-34.983,-1105.64
-42.0,-1112.0,-163.143,1.3661e-06,75.1396,35.4236,88.7874,32.1896,188.12,-1244.53,-32.9465,-1105.56
-40.0,-1112.0,-161.109,1.88397e-06,89.1065,-124.561,90.8935,-117.658,39.7947,-1414.88,-58.021,-1138.16
-38.0,-1112.0,-161.108,1.33418e-06,73.5156,-29.7025,88.7727,30.9779,188.218,-1247.04,-8.64312,-1128.75
-36.0,-1112.0,-160.603,1.32872e-06,72.7901,-29.9662,88.7743,31.1047,188.208,-1246.78,-8.67039,-1127.76
-34.0,-1112.0,-160.447,1.3233e-06,72.0083,-30.2491,88.7758,31.2316,188.198,-1246.52,-8.69802,-1126.76
-32.0,-1112.0,-160.628,1.31793e-06,71.1638,-30.5547,88.7773,31.3587,188.188,-1246.26,-8.72603,-1125.74
-30.0,-1112.0,-161.241,1.31261e-06,70.2495,-30.8871,88.7788,31.4857,188.177,-1246.0,-8.75444,-1124.71
-28.0,-1112.0,-162.617,1.30734e-06,69.2573,-31.2515,88.7803,31.6125,188.167,-1245.73,-8.78331,-1123.66
-26.0,-1112.0,-163.039,1.48942e-06,88.7939,-81.6193,91.2061,-122.188,27.413,-1415.32,16.4942,-1400.44
-24.0,-1112.0,-163.097,1.48848e-06,88.7823,-82.0085,91.2177,-122.188,27.413,-1415.32,16.4942,-1400.44
-22.0,-1112.0,-163.15,1.48758e-06,88.7707,-82.3985,91.2293,-122.188,27.413,-1415.32,16.4942,-1400.44
-20.0,-1112.0,-163.199,1.48672e-06,88.7592,-82.7892,91.2408,-122.188,27.413,-1415.32,16.4942,-1400.44
-18.0,-1112.0,-163.575,1.28214e-06,62.7566,-33.854,88.788,32.2353,188.116,-1244.43,-8.93722,-1118.08
-16.0,-1112.0,-163.998,1.2774e-06,61.0555,-34.6304,88.7894,32.3553,188.106,-1244.18,-8.97099,-1116.85
-14.0,-1112.0,-167.374,1.2413e-06,88.4748,-93.7574,91.5252,-160.406,-29.3709,-1346.05,-29.3709,-1346.05
-12.0,-1112.0,-167.286,1.24396e-06,88.4651,-81.1949,91.5349,-160.406,-29.3709,-1346.05,-8.47794,-1134.74
-10.0,-1112.0,-164.293,1.26045e-06,52.7599,-137.454,88.795,32.801,188.069,-1243.24,-26.8735,-1127.49
-8.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1112.0,-195.113,1.90943e-06,88.9132,-55.9304,91.0868,-85.5757,107.486,-1396.75,11.5954,-1117.32
10.0,-1112.0,-192.508,1.90573e-06,88.8942,-56.3633,91.1058,-85.5757,107.486,-1396.75,13.4906,-1117.25
12.0,-1112.0,-187.45,1.90206e-06,88.8751,-56.8005,91.1249,-85.5757,107.486,-1396.75,15.3872,-1117.18
14.0,-1112.0,-183.515,1.89844e-06,88.8559,-57.2422,91.1441,-85.5757,107.486,-1396.75,17.2854,-1117.11
16.0,-1112.0,-180.877,1.89487e-06,88.8367,-57.6883,91.1633,-85.5757,107.486,-1396.75,19.1851,-1117.04
18.0,-1112.0,-129.208,1.37915e-06,88.8936,54.84,92.1215,54.8643,183.415,-1181.47,67.8116,-1041.28
20.0,-1112.0,-163.373,1.39184e-06,90.2885,61.9795,92.327,51.2113,183.94,-1195.56,58.4931,-1039.67
22.0,-1112.0,-164.343,1.49133e-06,88.4569,55.7245,91.5431,44.5561,186.937,-1214.4,70.26,-1041.19
24.0,-1112.0,-165.364,1.4876e-06,88.4314,56.1697,91.5686,44.5561,186.937,-1214.4,71.4901,-1041.14
26.0,-1112.0,-170.574,1.57238e-06,88.4954,63.6682,91.5046,-28.688,151.137,-1327.98,61.8632,-1039.54
28.0,-1112.0,-170.619,1.56944e-06,88.4813,63.9175,91.5187,-28.688,151.137,-1327.98,63.5023,-1039.47
30.0,-1112.0,-175.268,1.44398e-06,88.3381,-60.6161,91.6619,27.5189,188.488,-1253.9,32.5576,-1116.54
32.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1112.0,-186.807,2.21164e-06,88.9005,64.414,91.0995,-4.49186,253.161,-1312.03,67.8616,-1041.28
36.0,-1112.0,-166.346,1.41631e-06,88.2715,66.3121,91.7285,21.9005,186.543,-1265.21,67.0113,-1041.31
38.0,-1112.0,-166.586,1.41366e-06,88.2568,66.6299,91.7432,21.9005,186.543,-1265.21,68.5708,-1041.25
40.0,-1112.0,-136.921,1.41079e-06,88.6082,128.413,92.1594,54.0808,183.535,-1184.68,23.5715,-1091.28
42.0,-1112.0,-137.2,1.41495e-06,88.6002,128.625,92.1696,53.869,183.567,-1185.53,23.5165,-1088.87
44.0,-1112.0,-137.573,1.41913e-06,88.5922,128.836,92.1796,53.6585,183.598,-1186.37,23.4625,-1086.49
46.0,-1112.0,-168.425,1.40338e-06,88.198,67.9163,91.802,21.9005,186.543,-1265.21,74.8009,-1041.01
48.0,-1112.0,-173.645,1.52969e-06,88.3363,66.2233,91.6637,-28.688,151.137,-1327.98,79.3514,-1040.84
50.0,-1112.0,-191.342,1.46608e-06,88.2543,70.3796,91.7457,4.59894,187.644,-1292.95,75.3126,-1040.99
52.0,-1112.0,-190.127,1.46384e-06,88.2627,70.6874,91.7373,4.59894,187.644,-1292.95,76.9048,-1040.93
54.0,-1112.0,-188.839,1.46165e-06,88.2711,70.9965,91.7289,4.59894,187.644,-1292.95,78.4963,-1040.87
56.0,-1112.0,-175.474,1.76411e-06,88.5768,73.7517,91.4232,2.48201,199.202,-1295.7,76.7097,-1040.94
58.0,-1112.0,-175.109,1.76225e-06,88.5844,74.0083,91.4156,2.48201,199.202,-1295.7,78.3833,-1040.88
60.0,-1112.0,-185.901,1.46726e-06,88.3107,72.1409,91.6893,4.59894,187.644,-1292.95,83.599,-1038.76
62.0,-1112.0,-174.481,1.77081e-06,88.6095,74.6719,91.3905,2.48201,199.202,-1295.7,82.0594,-1038.82
64.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1112.0,-173.275,1.7288e-06,88.5944,76.7681,91.4056,4.59894,187.644,-1292.95,83.2185,-1038.77
68.0,-1112.0,-173.29,1.72728e-06,88.6025,77.0278,91.3975,4.59894,187.644,-1292.95,84.8834,-1038.71
70.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1112.0,-187.31,1.45231e-06,88.346,-77.4478,91.654,-28.688,151.137,-1327.98,74.6649,-1114.99
76.0,-1112.0,-183.34,1.4316e-06,88.3446,81.8172,91.6554,-28.688,151.137,-1327.98,86.5483,-1038.64
78.0,-1112.0,-183.536,1.43065e-06,88.3661,82.1235,91.6339,-28.688,151.137,-1327.98,88.1569,-1038.58
80.0,-1112.0,-183.759,1.42974e-06,88.3876,82.4303,91.6124,-28.688,151.137,-1327.98,89.7648,-1038.52
82.0,-1112.0,-184.008,1.42886e-06,88.4093,82.7375,91.5907,-28.688,151.137,-1327.98,91.372,-1038.46
84.0,-1112.0,-184.284,1.42802e-06,88.4309,83.0451,91.5691,-28.688,151.137,-1327.98,92.9785,-1038.4
86.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-1112.0,-116.216,8.38255e-07,87.6256,-46.2982,92.3744,50.5663,184.025,-1197.83,184.025,-1197.83
104.0,-1112.0,-114.338,8.33628e-07,87.6684,-46.63,92.3316,50.8982,183.982,-1196.67,183.982,-1196.67
106.0,-1112.0,-112.946,8.2903e-07,87.7139,-46.9656,92.2861,51.2337,183.937,-1195.48,183.937,-1195.48
108.0,-1112.0,-111.997,8.2446e-07,87.76,-47.3048,92.24,51.5729,183.892,-1194.26,183.892,-1194.26
110.0,-1112.0,-111.352,8.1992e-07,87.8067,-47.6478,92.1933,51.9159,183.845,-1193.01,183.845,-1193.01
112.0,-1112.0,-110.905,8.15411e-07,87.854,-47.9946,92.146,52.2627,183.798,-1191.72,183.798,-1191.72
114.0,-1112.0,-118.173,1.07462e-06,88.4168,-58.1585,91.5832,61.5129,109.073,-1283.28,187.567,-1230.46
116.0,-1112.0,-117.421,1.07109e-06,88.4568,-58.4619,91.5432,61.8163,108.957,-1283.28,187.49,-1228.49
118.0,-1112.0,-124.244,1.27472e-06,88.7414,-92.6475,91.2586,-87.1405,104.833,-1396.76,104.833,-1396.76
120.0,-1112.0,-124.329,1.27503e-06,88.7797,-92.9471,91.2203,-86.8408,105.34,-1396.76,105.34,-1396.76
122.0,-1112.0,-124.403,1.27538e-06,88.8114,-93.2466,91.1886,-86.5414,105.848,-1396.75,105.848,-1396.75
124.0,-1112.0,-124.454,1.27576e-06,88.8371,-93.5459,91.1629,-86.2421,106.355,-1396.75,106.355,-1396.75
126.0,-1112.0,-130.182,1.27658e-06,95.7344,-93.2791,91.4346,-85.9185,106.904,-1396.75,125.093,-1127.83
128.0,-1112.0,-125.103,9.12875e-07,101.407,-134.476,91.9884,45.3995,186.84,-1211.94,121.623,-1118.49
130.0,-1112.0,-125.438,9.17638e-07,101.401,-134.779,91.9602,45.1033,186.874,-1212.81,123.074,-1118.98
132.0,-1112.0,-125.902,9.22425e-07,101.395,-135.079,91.9322,44.8101,186.908,-1213.67,124.516,-1119.46
134.0,-1112.0,-129.754,1.27872e-06,95.877,-94.4797,91.3809,-84.7165,108.947,-1396.75,132.366,-1132.86
136.0,-1112.0,-129.496,1.27934e-06,95.9122,-94.7792,91.3674,-84.4167,109.458,-1396.75,134.152,-1134.1
138.0,-1112.0,-129.183,1.28e-06,95.9472,-95.0785,91.3539,-84.1172,109.968,-1396.75,135.927,-1135.33
140.0,-1112.0,-142.259,8.6966e-07,91.8286,129.6,92.1308,54.6717,183.445,-1182.27,131.827,-1102.12
142.0,-1112.0,-143.009,8.73955e-07,91.9865,129.932,92.1472,54.3331,183.497,-1183.66,133.673,-1102.05
144.0,-1112.0,-143.881,8.78281e-07,92.1311,130.262,92.1634,53.9977,183.548,-1185.02,135.518,-1101.98
146.0,-1112.0,-144.64,8.82616e-07,92.1141,130.594,92.1792,53.6672,183.597,-1186.33,137.36,-1101.92
148.0,-1112.0,-164.753,8.42608e-07,92.9258,-140.06,92.4956,56.9804,183.069,-1172.18,125.745,-1130.63
150.0,-1112.0,-164.859,8.47745e-07,92.8413,-140.78,92.5225,56.9804,183.069,-1172.18,125.787,-1131.76
152.0,-1112.0,-165.22,8.52935e-07,92.7597,-141.478,92.549,56.9804,183.069,-1172.18,125.826,-1132.84
154.0,-1112.0,-165.719,8.58175e-07,92.6807,-142.155,92.575,56.9804,183.069,-1172.18,125.864,-1133.86
156.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-1112.0,-179.609,1.11909e-06,43.2477,-117.92,91.4805,33.8668,187.979,-1240.95,177.795,-1123.71
186.0,-1112.0,-178.561,1.12156e-06,44.7223,-120.662,91.4825,33.7581,187.989,-1241.19,178.842,-1124.07
188.0,-1112.0,-180.424,1.12409e-06,46.2527,-123.114,91.4846,33.6476,187.998,-1241.43,179.907,-1124.41
190.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-1112.0,-153.54,1.27951e-06,91.0232,-26.4962,91.3798,30.7402,188.237,-1247.52,239.025,-1123.48
218.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-1112.0,-159.937,8.1984e-07,91.1194,-36.8316,92.3226,56.9804,183.069,-1172.18,239.016,-1123.25
226.0,-1112.0,-162.695,8.1452e-07,91.1553,-37.5749,92.2808,56.9804,183.069,-1172.18,238.969,-1121.98
228.0,-1112.0,-164.391,8.48222e-07,96.1484,-33.2536,92.1013,56.9804,183.069,-1172.18,239.546,-1119.57
230.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1110.0,-118.148,1.61162e-06,88.9552,-116.3,91.0448,-117.031,41.4183,-1414.82,-119.174,-1148.8
-98.0,-1110.0,-118.298,1.61459e-06,88.9571,-116.512,91.0429,-117.243,40.8709,-1414.84,-119.032,-1152.16
-96.0,-1110.0,-118.492,1.61758e-06,88.9591,-116.724,91.0409,-117.455,40.3233,-1414.86,-118.893,-1155.47
-94.0,-1110.0,-121.871,1.73506e-06,89.0374,-123.0,90.9626,-52.0922,133.215,-1342.65,-119.175,-1148.77
-92.0,-1110.0,-121.332,1.7387e-06,89.0462,-123.184,90.9538,-51.9078,133.204,-1342.36,-119.065,-1151.38
-90.0,-1110.0,-120.913,1.74237e-06,89.0389,-123.368,90.9611,-51.7241,133.193,-1342.07,-118.956,-1153.97
-88.0,-1110.0,-120.59,1.74605e-06,89.0357,-123.551,90.9643,-51.5412,133.183,-1341.78,-118.849,-1156.52
-86.0,-1110.0,-152.983,1.63416e-06,88.9696,-123.978,91.0304,-117.658,39.7947,-1414.88,-118.761,-1158.61
-84.0,-1110.0,-154.284,1.63796e-06,88.972,-125.568,91.028,-117.658,39.7947,-1414.88,-118.761,-1158.61
-82.0,-1110.0,-155.267,1.65461e-06,88.9824,129.097,91.0176,-117.658,39.7947,-1414.88,-83.9017,-1107.66
-80.0,-1110.0,-157.234,1.65888e-06,88.985,130.444,91.015,-117.658,39.7947,-1414.88,-82.0595,-1107.58
-78.0,-1110.0,-162.092,1.66326e-06,88.9877,131.739,91.0123,-117.658,39.7947,-1414.88,-80.2232,-1107.51
-76.0,-1110.0,-159.569,1.65458e-06,88.9823,-131.337,91.0177,-117.658,39.7947,-1414.88,-118.761,-1158.61
-74.0,-1110.0,-163.091,1.67521e-06,88.9949,-141.244,91.0051,-115.644,44.9392,-1414.7,-119.277,-1146.35
-72.0,-1110.0,-162.661,1.67706e-06,88.996,135.33,91.004,-117.658,39.7947,-1414.88,-74.7488,-1107.28
-70.0,-1110.0,-164.35,1.68575e-06,89.0012,-142.98,90.9988,-115.644,44.9392,-1414.7,-119.244,-1147.13
-68.0,-1110.0,-163.514,2.04229e-06,89.1756,-103.159,90.8244,-115.789,44.5756,-1414.71,-74.7554,-1138.89
-66.0,-1110.0,-162.876,2.04388e-06,89.1762,-104.314,90.8238,-115.789,44.5756,-1414.71,-73.3566,-1138.83
-64.0,-1110.0,-166.203,1.71376e-06,89.0175,146.703,90.9825,-115.644,44.9392,-1414.7,-68.5275,-1107.03
-62.0,-1110.0,-168.344,1.71936e-06,89.0207,147.382,90.9793,-115.644,44.9392,-1414.7,-66.7602,-1106.95
-60.0,-1110.0,-169.507,1.71305e-06,89.0171,-146.78,90.9829,-115.644,44.9392,-1414.7,-119.176,-1148.75
-58.0,-1110.0,-167.554,1.71865e-06,89.0203,-147.458,90.9797,-115.644,44.9392,-1414.7,-119.164,-1149.03
-56.0,-1110.0,-166.64,1.7243e-06,89.0235,-148.112,90.9765,-115.644,44.9392,-1414.7,-119.153,-1149.29
-54.0,-1110.0,-166.251,1.72999e-06,89.0267,-148.743,90.9733,-115.644,44.9392,-1414.7,-119.142,-1149.54
-52.0,-1110.0,-166.144,1.73571e-06,89.0299,-149.352,90.9701,-115.644,44.9392,-1414.7,-119.132,-1149.78
-50.0,-1110.0,-166.982,1.38372e-06,76.811,34.3094,88.7773,31.3587,188.188,-1246.26,-44.1718,-1106.02
-48.0,-1110.0,-165.344,1.37835e-06,76.4087,34.5192,88.7791,31.5069,188.176,-1245.95,-42.0929,-1105.94
-46.0,-1110.0,-164.213,1.37295e-06,76.0392,34.729,88.7809,31.6573,188.163,-1245.64,-40.0155,-1105.85
-44.0,-1110.0,-163.39,1.36764e-06,75.581,34.9542,88.7827,31.8071,188.151,-1245.33,-37.9433,-1105.77
-42.0,-1110.0,-162.69,1.34842e-06,74.7933,-29.4872,88.7727,30.9742,188.219,-1247.05,-8.63987,-1128.86
-40.0,-1110.0,-160.569,1.88948e-06,89.1026,-124.08,90.8974,-117.658,39.7947,-1414.88,-59.0836,-1138.21
-38.0,-1110.0,-160.899,1.33742e-06,73.4892,-29.9716,88.7757,31.2281,188.198,-1246.53,-8.69401,-1126.9
-36.0,-1110.0,-160.587,1.33198e-06,72.7635,-30.2377,88.7772,31.3555,188.188,-1246.26,-8.72159,-1125.9
-34.0,-1110.0,-160.589,1.32658e-06,71.9816,-30.5232,88.7788,31.4831,188.178,-1246.0,-8.74951,-1124.89
-32.0,-1110.0,-160.926,1.32122e-06,71.1371,-30.8316,88.7803,31.6107,188.167,-1245.74,-8.77783,-1123.86
-30.0,-1110.0,-161.742,1.31592e-06,70.223,-31.1672,88.7819,31.7384,188.157,-1245.47,-8.80655,-1122.82
-28.0,-1110.0,-163.036,1.49701e-06,88.8026,-81.2903,91.1974,-122.188,27.413,-1415.32,16.4942,-1400.44
-26.0,-1110.0,-163.098,1.49603e-06,88.791,-81.6762,91.209,-122.188,27.413,-1415.32,16.4942,-1400.44
-24.0,-1110.0,-163.155,1.49509e-06,88.7794,-82.0629,91.2206,-122.188,27.413,-1415.32,16.4942,-1400.44
-22.0,-1110.0,-163.207,1.4942e-06,88.7679,-82.4502,91.2321,-122.188,27.413,-1415.32,16.4942,-1400.44
-20.0,-1110.0,-163.255,1.49335e-06,88.7564,-82.8383,91.2436,-122.188,27.413,-1415.32,16.4942,-1400.44
