X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
28.0,-1016.0,-177.907,9.35996e-07,87.5028,-161.822,92.4972,109.439,-119.323,-1145.25,-96.2498,-1056.8
30.0,-1016.0,-178.065,9.42323e-07,87.5367,-162.091,92.4633,109.439,-119.323,-1145.25,-96.2498,-1056.8
32.0,-1016.0,-178.206,9.4866e-07,87.5702,-162.353,92.4298,109.439,-119.323,-1145.25,-96.2498,-1056.8
34.0,-1016.0,-178.328,9.55007e-07,87.6033,-162.608,92.3967,109.439,-119.323,-1145.25,-96.2498,-1056.8
36.0,-1016.0,-178.43,9.61362e-07,87.636,-162.855,92.364,109.439,-119.323,-1145.25,-96.2498,-1056.8
38.0,-1016.0,-178.513,9.67726e-07,87.6682,-163.096,92.3318,109.439,-119.323,-1145.25,-96.2498,-1056.8
40.0,-1016.0,-163.177,2.08784e-06,83.0729,-101.935,89.5579,79.3334,-92.0722,-1157.91,18.6392,-1117.06
42.0,-1016.0,-163.019,2.08919e-06,83.1118,-102.115,89.5583,79.154,-91.9345,-1157.9,20.3215,-1116.99
44.0,-1016.0,-178.651,9.86867e-07,87.7626,-163.78,92.2374,109.439,-119.323,-1145.25,-96.2498,-1056.8
46.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1014.0,-176.777,1.33607e-06,88.3739,-35.0385,91.6261,109.439,-119.323,-1145.25,-233.61,-1060.55
-298.0,-1014.0,-176.332,1.33062e-06,88.3672,-35.3026,91.6328,109.439,-119.323,-1145.25,-232.31,-1060.52
-296.0,-1014.0,-175.963,1.32518e-06,88.3605,-35.5701,91.6395,109.439,-119.323,-1145.25,-231.009,-1060.48
-294.0,-1014.0,-175.655,1.31976e-06,88.3538,-35.8412,91.6462,109.439,-119.323,-1145.25,-229.707,-1060.44
-292.0,-1014.0,-175.395,1.31437e-06,88.347,-36.1159,91.653,109.439,-119.323,-1145.25,-228.404,-1060.4
-290.0,-1014.0,-170.742,1.76488e-06,88.769,61.4315,91.231,-109.645,-151.421,-1344.05,-288.828,-1011.85
-288.0,-1014.0,-165.896,1.74918e-06,88.758,-56.8852,91.242,-109.645,-151.421,-1344.05,-237.092,-1092.05
-286.0,-1014.0,-164.605,1.74557e-06,88.7554,-57.6616,91.2446,-109.645,-151.421,-1344.05,-237.116,-1091.21
-284.0,-1014.0,-163.512,1.74204e-06,88.7529,-58.4516,91.2471,-109.645,-151.421,-1344.05,-237.142,-1090.32
-282.0,-1014.0,-162.496,1.73859e-06,88.7504,-59.2552,91.2496,-109.645,-151.421,-1344.05,-237.17,-1089.37
-280.0,-1014.0,-161.544,1.73522e-06,88.748,-60.0724,91.252,-109.645,-151.421,-1344.05,-237.199,-1088.35
-278.0,-1014.0,-160.786,1.73193e-06,88.7456,-60.9033,91.2544,-109.645,-151.421,-1344.05,-237.231,-1087.26
-276.0,-1014.0,-160.742,1.72873e-06,88.7433,-61.7478,91.2567,-109.645,-151.421,-1344.05,-237.265,-1086.08
-274.0,-1014.0,-162.713,1.72562e-06,88.741,-62.6059,91.259,-109.645,-151.421,-1344.05,-237.302,-1084.82
-272.0,-1014.0,-153.058,1.7396e-06,88.7511,68.8871,91.2489,-109.645,-151.421,-1344.05,-270.908,-1011.17
-270.0,-1014.0,-149.312,1.71966e-06,88.7367,-64.3625,91.2633,-109.645,-151.421,-1344.05,-237.385,-1081.96
-268.0,-1014.0,-146.73,1.71684e-06,88.7346,-64.7021,91.2654,-109.411,-150.75,-1344.02,-237.483,-1078.56
-266.0,-1014.0,-160.26,1.73283e-06,88.7463,71.5651,91.2537,-109.645,-151.421,-1344.05,-264.982,-1010.95
-264.0,-1014.0,-161.487,1.73077e-06,88.7448,72.4772,91.2552,-109.645,-151.421,-1344.05,-263.012,-1010.87
-262.0,-1014.0,-162.963,1.72881e-06,88.7433,73.3987,91.2567,-109.645,-151.421,-1344.05,-261.045,-1010.8
-260.0,-1014.0,-164.542,1.72696e-06,88.742,74.329,91.258,-109.645,-151.421,-1344.05,-259.081,-1010.72
-258.0,-1014.0,-166.19,1.72521e-06,88.7413,75.268,91.2587,-109.645,-151.421,-1344.05,-257.119,-1010.65
-256.0,-1014.0,-164.619,1.0543e-06,87.9553,-87.6636,92.0447,171.942,-249.273,-1178.87,-249.273,-1178.87
-254.0,-1014.0,-164.634,1.05406e-06,87.9702,-88.3578,92.0298,171.942,-249.273,-1178.87,-249.273,-1178.87
-252.0,-1014.0,-164.652,1.0539e-06,87.9852,-89.0525,92.0148,171.942,-249.273,-1178.87,-249.273,-1178.87
-250.0,-1014.0,-164.671,1.05382e-06,88.0004,-89.7475,91.9996,171.942,-249.273,-1178.87,-249.273,-1178.87
-248.0,-1014.0,-164.646,1.05893e-06,88.0253,-80.2776,91.9747,171.942,-249.273,-1178.87,-237.594,-1074.73
-246.0,-1014.0,-164.116,1.05555e-06,88.0343,-93.0079,91.9657,171.942,-249.273,-1178.87,-253.362,-1154.11
-244.0,-1014.0,-163.969,1.05593e-06,88.0503,-93.6993,91.9497,171.942,-249.273,-1178.87,-253.222,-1156.64
-242.0,-1014.0,-162.64,2.86807e-06,88.261,-100.412,90.0403,-98.1451,-120.438,-1342.8,-253.725,-1077.81
-240.0,-1014.0,-162.376,2.86927e-06,88.2758,-100.543,90.0403,-98.2762,-120.773,-1342.81,-253.518,-1086.63
-238.0,-1014.0,-162.04,1.68704e-06,76.2103,-104.3,89.3283,-107.434,-145.156,-1343.8,-253.77,-1075.87
-236.0,-1014.0,-161.412,1.68862e-06,77.0161,-105.172,89.3234,-107.59,-145.594,-1343.81,-253.691,-1079.24
-234.0,-1014.0,-161.027,1.69032e-06,77.7505,-105.922,89.3183,-107.755,-146.056,-1343.83,-253.609,-1082.74
-232.0,-1014.0,-160.862,1.69215e-06,78.3872,-106.56,89.313,-107.93,-146.546,-1343.85,-253.524,-1086.39
-230.0,-1014.0,-160.839,1.69405e-06,78.9667,-107.126,89.3074,-108.109,-147.049,-1343.87,-253.438,-1090.06
-228.0,-1014.0,-160.947,1.696e-06,79.4941,-107.634,89.3018,-108.291,-147.563,-1343.89,-253.352,-1093.75
-226.0,-1014.0,-160.389,1.69457e-06,88.8308,-107.008,91.1692,-109.411,-150.75,-1344.02,-253.142,-1102.73
-224.0,-1014.0,-158.711,1.69656e-06,88.8322,-107.707,91.1678,-109.411,-150.75,-1344.02,-253.086,-1105.1
-222.0,-1014.0,-163.283,1.71576e-06,88.8452,112.573,91.1548,-109.411,-150.75,-1344.02,-223.121,-1011.3
-220.0,-1014.0,-163.164,9.54085e-07,87.923,31.8086,92.077,101.654,-123.016,-1088.41,-215.103,-1010.96
-218.0,-1014.0,-163.719,9.48428e-07,87.9106,32.1637,92.0894,101.654,-123.016,-1088.41,-213.03,-1010.87
-216.0,-1014.0,-164.556,9.42794e-07,87.8981,32.5259,92.1019,101.654,-123.016,-1088.41,-210.961,-1010.79
-214.0,-1014.0,-165.766,9.37183e-07,87.8856,32.8954,92.1144,101.654,-123.016,-1088.41,-208.897,-1010.7
-212.0,-1014.0,-167.421,9.31595e-07,87.8729,33.2724,92.1271,101.654,-123.016,-1088.41,-206.836,-1010.61
-210.0,-1014.0,-169.497,9.26032e-07,87.8601,33.6572,92.1399,101.654,-123.016,-1088.41,-204.78,-1010.52
-208.0,-1014.0,-170.428,1.04167e-06,88.0977,-59.2206,91.9023,99.5199,-123.92,-1057.37,-181.179,-1059.03
-206.0,-1014.0,-169.086,1.03829e-06,88.0915,-59.8124,91.9085,99.5199,-123.92,-1057.37,-179.828,-1058.99
-204.0,-1014.0,-171.551,9.09495e-07,87.8212,34.8598,92.1788,101.654,-123.016,-1088.41,-198.636,-1010.26
-202.0,-1014.0,-169.308,9.04037e-07,87.808,35.2775,92.192,101.654,-123.016,-1088.41,-196.596,-1010.18
-200.0,-1014.0,-166.415,8.85579e-07,87.7623,-28.5162,92.2377,101.654,-123.016,-1088.41,-95.7049,-1070.67
-198.0,-1014.0,-168.3,8.79729e-07,87.7474,-28.8821,92.2526,101.654,-123.016,-1088.41,-95.7145,-1070.42
-196.0,-1014.0,-168.133,8.87837e-07,87.768,36.5843,92.232,101.654,-123.016,-1088.41,-190.501,-1009.92
-194.0,-1014.0,-165.242,8.82499e-07,87.7545,37.0386,92.2455,101.654,-123.016,-1088.41,-188.478,-1009.83
-192.0,-1014.0,-162.788,8.77192e-07,87.7409,37.5026,92.2591,101.654,-123.016,-1088.41,-186.458,-1009.75
-190.0,-1014.0,-161.276,8.71919e-07,87.7272,37.9766,92.2728,101.654,-123.016,-1088.41,-184.442,-1009.66
-188.0,-1014.0,-160.4,8.6668e-07,87.7135,38.461,92.2865,101.654,-123.016,-1088.41,-182.431,-1009.58
-186.0,-1014.0,-159.939,8.61482e-07,87.6899,38.9558,92.3101,101.654,-123.016,-1088.41,-180.423,-1009.49
-184.0,-1014.0,-159.804,8.56327e-07,87.6571,39.4614,92.3429,101.654,-123.016,-1088.41,-178.419,-1009.41
-182.0,-1014.0,-159.178,8.33785e-07,87.5743,-32.1464,92.4257,101.654,-123.016,-1088.41,-95.803,-1068.17
-180.0,-1014.0,-158.592,8.28165e-07,87.5384,-32.6013,92.4616,101.654,-123.016,-1088.41,-95.8159,-1067.84
-178.0,-1014.0,-158.186,8.22576e-07,87.502,-33.0678,92.498,101.654,-123.016,-1088.41,-95.8293,-1067.5
-176.0,-1014.0,-157.928,8.17016e-07,87.4652,-33.5463,92.5348,101.654,-123.016,-1088.41,-95.8431,-1067.15
-174.0,-1014.0,-157.81,8.11488e-07,87.428,-34.0371,92.572,101.654,-123.016,-1088.41,-95.8575,-1066.78
-172.0,-1014.0,-157.854,8.05993e-07,87.3904,-34.5407,92.6096,101.654,-123.016,-1088.41,-95.8725,-1066.4
-170.0,-1014.0,-158.123,8.00531e-07,87.3524,-35.0575,92.6476,101.654,-123.016,-1088.41,-95.8881,-1066.0
-168.0,-1014.0,-158.756,7.95105e-07,87.314,-35.5879,92.686,101.654,-123.016,-1088.41,-95.9043,-1065.59
-166.0,-1014.0,-150.882,8.0003e-07,87.3104,56.3304,92.6896,114.384,-118.761,-1158.61,-162.489,-1008.73
-164.0,-1014.0,-151.661,7.96372e-07,87.2777,56.8247,92.7223,114.384,-118.761,-1158.61,-160.499,-1008.65
-162.0,-1014.0,-153.376,7.92759e-07,87.2492,57.3246,92.7508,114.384,-118.761,-1158.61,-158.512,-1008.56
-160.0,-1014.0,-157.941,7.97812e-07,87.2666,46.4766,92.7334,101.654,-123.016,-1088.41,-154.68,-1008.4
-158.0,-1014.0,-148.904,7.55891e-07,87.1149,-51.5436,92.8851,114.384,-118.761,-1158.61,-84.2306,-1106.89
-156.0,-1014.0,-149.731,7.51769e-07,87.0991,-52.0433,92.9009,114.384,-118.761,-1158.61,-84.2691,-1105.95
-154.0,-1014.0,-151.51,7.47693e-07,87.0832,-52.5499,92.9168,114.384,-118.761,-1158.61,-84.309,-1104.99
-152.0,-1014.0,-153.31,7.66849e-07,87.1561,-48.7979,92.8439,92.0333,-101.48,-1158.32,-84.9016,-1090.64
-150.0,-1014.0,-152.935,7.62479e-07,87.1398,-49.2602,92.8602,92.0333,-101.48,-1158.32,-84.9477,-1089.52
-148.0,-1014.0,-154.648,7.35752e-07,87.0358,-54.1117,92.9642,114.384,-118.761,-1158.61,-84.4388,-1101.84
-146.0,-1014.0,-150.14,7.3187e-07,87.0201,-54.6465,92.9799,114.384,-118.761,-1158.61,-84.4858,-1100.71
-144.0,-1014.0,-147.299,7.2804e-07,87.0044,-55.1885,92.9956,114.384,-118.761,-1158.61,-84.5347,-1099.52
-142.0,-1014.0,-145.563,7.24261e-07,86.9888,-55.7377,93.0112,114.384,-118.761,-1158.61,-84.5859,-1098.28
-140.0,-1014.0,-144.382,7.20536e-07,86.9732,-56.2941,93.0268,114.384,-118.761,-1158.61,-84.6393,-1096.99
-138.0,-1014.0,-143.477,7.16865e-07,86.9577,-56.8579,93.0423,114.384,-118.761,-1158.61,-84.6952,-1095.64
-136.0,-1014.0,-141.166,6.33928e-07,86.5592,-74.4338,93.4408,99.5199,-123.92,-1057.37,-123.92,-1057.37
-134.0,-1014.0,-135.524,6.32279e-07,86.5502,-76.914,93.4498,99.5199,-123.92,-1057.37,-123.92,-1057.37
-132.0,-1014.0,-123.97,6.30915e-07,86.5427,-79.4451,93.4573,99.5199,-123.92,-1057.37,-123.92,-1057.37
-130.0,-1014.0,-106.937,6.29801e-07,86.5366,-80.8377,93.4634,99.1623,-130.0,-1014.0,-100.0,-1200.0
-128.0,-1014.0,-106.923,6.28775e-07,86.531,-81.4391,93.469,98.5609,-128.0,-1014.0,-100.0,-1200.0
-126.0,-1014.0,-106.91,6.27818e-07,86.5257,-82.0425,93.4743,97.9575,-126.0,-1014.0,-100.0,-1200.0
-124.0,-1014.0,-106.897,6.26931e-07,86.5207,-82.6476,93.4793,97.3524,-124.0,-1014.0,-100.0,-1200.0
-122.0,-1014.0,-106.886,6.26113e-07,86.5162,-83.2544,93.4838,96.7456,-122.0,-1014.0,-100.0,-1200.0
-120.0,-1014.0,-106.876,6.25366e-07,86.512,-83.8627,93.488,96.1373,-120.0,-1014.0,-100.0,-1200.0
-118.0,-1014.0,-106.866,6.24689e-07,86.5082,-84.4725,93.4918,95.5275,-118.0,-1014.0,-100.0,-1200.0
-116.0,-1014.0,-106.858,6.2409e-07,86.4932,-85.0834,93.5068,94.9166,-116.0,-1014.0,-100.0,-1200.0
-114.0,-1014.0,-106.85,6.23555e-07,86.4898,-85.6955,93.5102,94.3045,-114.0,-1014.0,-100.0,-1200.0
-112.0,-1014.0,-106.844,6.23091e-07,86.4872,-86.3086,93.5128,93.6914,-112.0,-1014.0,-100.0,-1200.0
-110.0,-1014.0,-106.838,6.22698e-07,86.4849,-86.9225,93.5151,93.0775,-110.0,-1014.0,-100.0,-1200.0
-108.0,-1014.0,-106.834,6.22376e-07,86.4831,-87.5372,93.5169,92.4628,-108.0,-1014.0,-100.0,-1200.0
-106.0,-1014.0,-124.699,6.2213e-07,86.4817,-88.3108,93.5183,92.181,-102.281,-1140.1,-102.281,-1140.1
-104.0,-1014.0,-133.569,6.34633e-07,86.5511,-98.123,93.4489,105.353,-120.099,-1126.8,-120.099,-1126.8
-102.0,-1014.0,-129.517,6.35632e-07,86.5566,-99.116,93.4434,105.353,-120.099,-1126.8,-120.099,-1126.8
-100.0,-1014.0,-121.527,6.36744e-07,86.5626,-100.104,93.4374,105.353,-120.099,-1126.8,-120.099,-1126.8
-98.0,-1014.0,-109.569,6.37962e-07,86.5691,-100.866,93.4309,105.685,-120.019,-1128.71,-120.019,-1128.71
-96.0,-1014.0,-108.899,6.39251e-07,86.5761,-101.455,93.4239,106.273,-119.886,-1131.88,-119.886,-1131.88
-94.0,-1014.0,-108.435,6.40607e-07,86.5833,-102.041,93.4167,106.859,-119.763,-1134.78,-119.763,-1134.78
-92.0,-1014.0,-108.137,6.42028e-07,86.5943,-102.624,93.4057,107.443,-119.651,-1137.46,-119.651,-1137.46
-90.0,-1014.0,-107.947,6.43511e-07,86.6105,-103.205,93.3895,108.024,-119.547,-1139.92,-119.547,-1139.92
-88.0,-1014.0,-107.829,6.45066e-07,86.6187,-103.783,93.3813,108.602,-119.451,-1142.21,-119.451,-1142.21
-86.0,-1014.0,-113.074,6.4753e-07,91.5305,-104.319,95.1197,109.191,-119.36,-1144.38,-98.6126,-1063.41
-84.0,-1014.0,-147.48,6.61622e-07,86.7034,-117.669,93.2966,101.654,-123.016,-1088.41,-123.016,-1088.41
-82.0,-1014.0,-148.021,6.64777e-07,86.719,-118.863,93.281,101.654,-123.016,-1088.41,-123.016,-1088.41
-80.0,-1014.0,-148.79,6.68053e-07,86.7352,-120.031,93.2648,101.654,-123.016,-1088.41,-123.016,-1088.41
-78.0,-1014.0,-150.274,6.71445e-07,86.7517,-121.172,93.2483,101.654,-123.016,-1088.41,-123.016,-1088.41
-76.0,-1014.0,-152.829,6.74949e-07,86.7685,-122.286,93.2315,101.654,-123.016,-1088.41,-123.016,-1088.41
-74.0,-1014.0,-151.542,6.78561e-07,86.7858,-123.373,93.2142,101.654,-123.016,-1088.41,-123.016,-1088.41
-72.0,-1014.0,-150.669,6.82278e-07,86.8033,-124.434,93.1967,101.654,-123.016,-1088.41,-123.016,-1088.41
-70.0,-1014.0,-150.626,6.86095e-07,86.8211,-125.468,93.1789,101.654,-123.016,-1088.41,-123.016,-1088.41
-68.0,-1014.0,-150.872,6.90009e-07,86.8392,-126.477,93.1608,101.654,-123.016,-1088.41,-123.016,-1088.41
-66.0,-1014.0,-151.304,6.94016e-07,86.8574,-127.46,93.1426,101.654,-123.016,-1088.41,-123.016,-1088.41
-64.0,-1014.0,-152.025,6.98113e-07,86.8759,-128.417,93.1241,101.654,-123.016,-1088.41,-123.016,-1088.41
-62.0,-1014.0,-153.456,7.02297e-07,86.8945,-129.35,93.1055,101.654,-123.016,-1088.41,-123.016,-1088.41
-60.0,-1014.0,-151.161,1.67516e-06,88.6986,-68.8642,91.3014,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-58.0,-1014.0,-149.862,1.67279e-06,88.6967,-69.6105,91.3033,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-56.0,-1014.0,-148.306,1.67051e-06,88.6949,-70.3642,91.3051,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-54.0,-1014.0,-146.346,1.66831e-06,88.6932,-71.125,91.3068,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-52.0,-1014.0,-143.692,1.66619e-06,88.6916,-71.8927,91.3084,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-50.0,-1014.0,-139.596,1.66416e-06,88.69,-72.6673,91.31,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-48.0,-1014.0,-131.417,1.66222e-06,88.6884,-73.4484,91.3116,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-46.0,-1014.0,-132.888,1.66036e-06,88.687,-74.236,91.313,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-44.0,-1014.0,-142.373,1.65859e-06,88.6858,-75.0297,91.3142,-72.6486,-54.0745,-1346.99,-8.10576,-1148.24
-42.0,-1014.0,-119.035,1.65671e-06,88.6841,-74.3792,91.3159,-73.2094,-55.6309,-1347.04,-8.50372,-1133.8
-40.0,-1014.0,-119.271,1.65492e-06,88.6827,-74.6018,91.3173,-73.4319,-56.2465,-1347.07,-8.67045,-1127.76
-38.0,-1014.0,-119.545,1.65317e-06,88.6813,-74.8248,91.3187,-73.655,-56.8621,-1347.09,-8.8429,-1121.5
-36.0,-1014.0,-119.855,1.65143e-06,88.6799,-75.0484,91.3201,-73.8785,-57.4779,-1347.11,-9.02138,-1115.03
-34.0,-1014.0,-125.56,1.92148e-06,88.8654,-77.194,91.1346,81.0513,-93.3811,-1157.97,-8.74327,-1125.11
-32.0,-1014.0,-125.525,1.92002e-06,88.8646,-77.3882,91.1354,81.2455,-93.5281,-1157.97,-8.96872,-1116.94
-30.0,-1014.0,-134.842,1.91857e-06,88.8637,-77.7386,91.1363,81.408,-93.6508,-1157.98,-9.16339,-1109.88
-28.0,-1014.0,-128.914,1.68349e-06,88.705,-73.2145,91.295,-69.8067,-46.0509,-1346.68,-10.1854,-1073.06
-26.0,-1014.0,-134.164,1.6816e-06,88.7036,-73.7957,91.2964,-69.8067,-46.0509,-1346.68,-10.2215,-1068.29
-24.0,-1014.0,-132.67,1.91403e-06,88.861,-80.1196,91.139,81.801,-93.9472,-1157.99,-10.0248,-1094.24
-22.0,-1014.0,-146.157,1.91296e-06,88.8604,-81.5113,91.1396,81.801,-93.9472,-1157.99,-10.0248,-1094.24
-20.0,-1014.0,-153.25,1.91206e-06,88.8587,-82.9132,91.1413,81.801,-93.9472,-1157.99,-10.0248,-1094.24
-18.0,-1014.0,-157.999,1.91247e-06,88.8506,-84.7341,91.1494,81.408,-93.6508,-1157.98,-9.16339,-1109.88
-16.0,-1014.0,-145.43,1.93936e-06,88.8582,-101.494,91.1418,78.5074,-91.4365,-1157.88,-32.0477,-1092.92
-14.0,-1014.0,-135.812,1.94073e-06,88.8507,-102.097,91.1493,78.5074,-91.4365,-1157.88,-31.8646,-1097.35
-12.0,-1014.0,-136.003,1.94217e-06,88.8432,-102.697,91.1568,78.5074,-91.4365,-1157.88,-31.6966,-1101.42
-10.0,-1014.0,-143.227,1.94368e-06,88.8358,-103.295,91.1642,78.5074,-91.4365,-1157.88,-31.5419,-1105.16
-8.0,-1014.0,-141.405,1.67726e-06,88.6412,-104.45,91.3588,-70.1641,-47.0734,-1346.72,-31.535,-1105.33
-6.0,-1014.0,-154.53,1.67341e-06,88.6284,-108.437,91.3716,-72.6486,-54.0745,-1346.99,-32.0765,-1092.22
-4.0,-1014.0,-155.702,1.67557e-06,88.6206,-109.191,91.3794,-72.6486,-54.0745,-1346.99,-31.9864,-1094.4
-2.0,-1014.0,-157.165,1.67781e-06,88.6128,-109.939,91.3872,-72.6486,-54.0745,-1346.99,-31.9028,-1096.43
0.0,-1014.0,-159.381,1.68014e-06,88.6051,-110.68,91.3949,-72.6486,-54.0745,-1346.99,-31.825,-1098.31
2.0,-1014.0,-162.908,1.68254e-06,88.5975,-111.414,91.4025,-72.6486,-54.0745,-1346.99,-31.7526,-1100.06
4.0,-1014.0,-172.888,1.6967e-06,88.6068,-114.46,91.3932,-93.8317,-109.534,-1342.35,-32.0354,-1093.22
6.0,-1014.0,-174.691,8.69582e-07,87.2809,-157.287,92.7191,109.439,-119.323,-1145.25,-96.2498,-1056.8
8.0,-1014.0,-175.027,8.7574e-07,87.3001,-157.68,92.6999,109.439,-119.323,-1145.25,-96.2498,-1056.8
10.0,-1014.0,-175.346,8.81915e-07,87.319,-158.06,92.681,109.439,-119.323,-1145.25,-96.2498,-1056.8
12.0,-1014.0,-175.652,8.88106e-07,87.3377,-158.428,92.6623,109.439,-119.323,-1145.25,-96.2498,-1056.8
14.0,-1014.0,-175.944,8.94313e-07,87.3562,-158.784,92.6438,109.439,-119.323,-1145.25,-96.2498,-1056.8
16.0,-1014.0,-176.224,9.00535e-07,87.3745,-159.129,92.6255,109.439,-119.323,-1145.25,-96.2498,-1056.8
18.0,-1014.0,-176.492,9.06771e-07,87.3925,-159.464,92.6075,109.439,-119.323,-1145.25,-96.2498,-1056.8
20.0,-1014.0,-176.749,9.13021e-07,87.4104,-159.788,92.5896,109.439,-119.323,-1145.25,-96.2498,-1056.8
22.0,-1014.0,-176.994,9.19283e-07,87.4281,-160.103,92.5719,109.439,-119.323,-1145.25,-96.2498,-1056.8
24.0,-1014.0,-177.228,9.25558e-07,87.4455,-160.408,92.5545,109.439,-119.323,-1145.25,-96.2498,-1056.8
26.0,-1014.0,-177.45,9.31845e-07,87.4627,-160.705,92.5373,109.439,-119.323,-1145.25,-96.2498,-1056.8
28.0,-1014.0,-177.618,2.09765e-06,88.8801,-142.541,91.1199,81.801,-93.9472,-1157.99,-46.1512,-1070.81
30.0,-1014.0,-177.855,9.44428e-07,87.5291,-161.273,92.4709,109.439,-119.323,-1145.25,-96.2498,-1056.8
32.0,-1014.0,-178.038,9.50736e-07,87.5625,-161.545,92.4375,109.439,-119.323,-1145.25,-96.2498,-1056.8
34.0,-1014.0,-178.206,9.57053e-07,87.5955,-161.81,92.4045,109.439,-119.323,-1145.25,-96.2498,-1056.8
36.0,-1014.0,-178.359,9.63381e-07,87.6281,-162.067,92.3719,109.439,-119.323,-1145.25,-96.2498,-1056.8
38.0,-1014.0,-178.496,9.69717e-07,87.6602,-162.318,92.3398,109.439,-119.323,-1145.25,-96.2498,-1056.8
40.0,-1014.0,-178.616,9.76063e-07,87.692,-162.561,92.308,109.439,-119.323,-1145.25,-96.2498,-1056.8
42.0,-1014.0,-163.038,2.09569e-06,83.1906,-102.074,89.5582,79.1918,-91.9636,-1157.9,19.9654,-1117.01
44.0,-1014.0,-178.803,9.8878e-07,87.7544,-163.03,92.2456,109.439,-119.323,-1145.25,-96.2498,-1056.8
46.0,-1014.0,-178.87,9.95151e-07,87.785,-163.255,92.215,109.439,-119.323,-1145.25,-96.2498,-1056.8
48.0,-1014.0,-178.919,1.00153e-06,87.8152,-163.474,92.1848,109.439,-119.323,-1145.25,-96.2498,-1056.8
50.0,-1014.0,-178.953,1.00792e-06,87.8376,-163.688,92.1624,109.439,-119.323,-1145.25,-96.2498,-1056.8
52.0,-1014.0,-178.973,1.01431e-06,87.8672,-163.897,92.1328,109.439,-119.323,-1145.25,-96.2498,-1056.8
54.0,-1014.0,-184.98,1.09427e-06,88.0378,-166.302,91.9622,99.5199,-123.92,-1057.37,-123.92,-1057.37
56.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
