X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-136.0,-1222.0,-148.628,1.53298e-06,88.6371,-25.5855,91.3629,-151.384,-137.243,-1420.32,2.76957,-1288.44
-134.0,-1222.0,-147.435,1.52697e-06,88.6423,-25.9109,91.3577,-151.384,-137.243,-1420.32,2.76957,-1288.44
-132.0,-1222.0,-146.065,1.52097e-06,88.6475,-26.2442,91.3525,-151.384,-137.243,-1420.32,2.76957,-1288.44
-130.0,-1222.0,-144.439,1.51499e-06,88.6528,-26.5855,91.3472,-151.384,-137.243,-1420.32,2.76957,-1288.44
-128.0,-1222.0,-142.423,1.50902e-06,88.6582,-26.9351,91.3418,-151.384,-137.243,-1420.32,2.76957,-1288.44
-126.0,-1222.0,-139.756,1.50308e-06,88.6636,-27.2933,91.3364,-151.384,-137.243,-1420.32,2.76957,-1288.44
-124.0,-1222.0,-135.953,1.49715e-06,88.6691,-27.6605,91.3309,-151.384,-137.243,-1420.32,2.76957,-1288.44
-122.0,-1222.0,-130.122,1.49125e-06,88.6747,-28.0368,91.3253,-151.384,-137.243,-1420.32,2.76957,-1288.44
-120.0,-1222.0,-131.254,1.48536e-06,88.6803,-28.4226,91.3197,-151.384,-137.243,-1420.32,2.76957,-1288.44
-118.0,-1222.0,-138.149,1.4795e-06,88.686,-28.8183,91.314,-151.384,-137.243,-1420.32,2.76957,-1288.44
-116.0,-1222.0,-143.455,1.47366e-06,88.6917,-29.2242,91.3083,-151.384,-137.243,-1420.32,2.76957,-1288.44
-114.0,-1222.0,-148.254,1.46783e-06,88.7083,-29.6406,91.2917,-151.384,-137.243,-1420.32,2.76957,-1288.44
-112.0,-1222.0,-152.54,1.46441e-06,88.7274,-29.1876,91.2726,155.39,-101.62,-1399.26,2.7068,-1286.07
-110.0,-1222.0,-153.744,1.45858e-06,88.7397,-29.3312,91.2603,155.39,-101.62,-1399.26,2.68674,-1285.32
-108.0,-1222.0,-155.197,1.45053e-06,88.7327,-30.957,91.2673,-151.384,-137.243,-1420.32,2.76957,-1288.44
-106.0,-1222.0,-153.953,1.44482e-06,88.7277,-31.4195,91.2723,-151.384,-137.243,-1420.32,2.76957,-1288.44
-104.0,-1222.0,-153.396,1.43914e-06,88.7227,-31.8945,91.2773,-151.384,-137.243,-1420.32,2.76957,-1288.44
-102.0,-1222.0,-153.381,1.43349e-06,88.7177,-32.3825,91.2823,-151.384,-137.243,-1420.32,2.76957,-1288.44
-100.0,-1222.0,-153.687,1.42788e-06,88.7126,-32.884,91.2874,-151.384,-137.243,-1420.32,2.76957,-1288.44
-98.0,-1222.0,-154.178,1.42229e-06,88.7075,-33.3995,91.2925,-151.384,-137.243,-1420.32,2.76957,-1288.44
-96.0,-1222.0,-154.777,1.41674e-06,88.7025,-33.9294,91.2975,-151.384,-137.243,-1420.32,2.76957,-1288.44
-94.0,-1222.0,-155.452,1.41122e-06,88.6974,-34.4743,91.3026,-151.384,-137.243,-1420.32,2.76957,-1288.44
-92.0,-1222.0,-156.199,1.40574e-06,88.6939,-35.0347,91.3061,-151.384,-137.243,-1420.32,2.76957,-1288.44
-90.0,-1222.0,-157.041,1.40029e-06,88.7003,-35.6112,91.2997,-151.384,-137.243,-1420.32,2.76957,-1288.44
-88.0,-1222.0,-158.054,1.39488e-06,88.7069,-36.2044,91.2931,-151.384,-137.243,-1420.32,2.76957,-1288.44
-86.0,-1222.0,-159.418,1.38951e-06,88.7135,-36.8148,91.2865,-151.384,-137.243,-1420.32,2.76957,-1288.44
-84.0,-1222.0,-153.554,1.25085e-06,86.3339,-142.469,88.8032,145.946,-101.117,-1399.25,-243.487,-1344.52
-82.0,-1222.0,-154.512,1.25612e-06,86.3933,-142.656,88.8005,146.13,-101.124,-1399.25,-243.463,-1345.2
-80.0,-1222.0,-153.368,1.25841e-06,86.4431,-143.037,88.7949,-143.646,-127.184,-1420.01,-243.469,-1345.02
-78.0,-1222.0,-154.338,1.26372e-06,86.5004,-143.22,88.7923,-143.827,-127.373,-1420.01,-243.446,-1345.68
-76.0,-1222.0,-155.244,1.26905e-06,86.5565,-143.402,88.7897,-144.006,-127.561,-1420.02,-243.422,-1346.33
-74.0,-1222.0,-155.824,1.27439e-06,86.6102,-143.582,88.7871,-144.184,-127.75,-1420.03,-243.399,-1346.97
-72.0,-1222.0,-155.891,1.27975e-06,86.6415,-143.761,88.7846,-144.36,-127.939,-1420.03,-243.377,-1347.61
-70.0,-1222.0,-155.47,1.28513e-06,86.6723,-143.938,88.782,-144.536,-128.128,-1420.04,-243.354,-1348.24
-68.0,-1222.0,-154.826,1.29052e-06,86.7089,-144.113,88.7796,-144.709,-128.318,-1420.04,-243.332,-1348.86
-66.0,-1222.0,-154.185,1.29591e-06,86.7605,-144.287,88.7771,-144.881,-128.507,-1420.05,-243.311,-1349.47
-64.0,-1222.0,-153.694,1.30131e-06,86.8111,-144.46,88.7747,-145.052,-128.696,-1420.05,-243.289,-1350.08
-62.0,-1222.0,-151.75,1.3067e-06,88.0706,-144.619,84.4977,-145.52,-129.225,-1420.07,-243.266,-1350.73
-60.0,-1222.0,-152.012,1.31213e-06,88.092,-144.788,84.5228,-145.688,-129.419,-1420.08,-243.245,-1351.32
-58.0,-1222.0,-153.37,1.31758e-06,86.9577,-144.969,88.7677,-145.555,-129.265,-1420.07,-243.226,-1351.85
-56.0,-1222.0,-153.628,1.32303e-06,87.0048,-145.136,88.7654,-145.72,-129.455,-1420.08,-243.205,-1352.42
-54.0,-1222.0,-159.424,2.19788e-06,89.2838,37.6282,90.7162,-22.7803,-50.969,-1420.59,56.3356,-1136.94
-52.0,-1222.0,-159.375,2.1926e-06,89.2895,37.744,90.7105,-22.7803,-50.969,-1420.59,57.9308,-1136.9
-50.0,-1222.0,-163.161,9.71783e-07,88.4133,-74.9988,91.5867,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-48.0,-1222.0,-163.184,9.70082e-07,88.4272,-75.5976,91.5728,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-46.0,-1222.0,-159.884,9.59221e-07,91.8281,-117.462,88.6997,-29.5387,-55.365,-1425.29,-68.8287,-1265.92
-44.0,-1222.0,-147.537,9.60651e-07,85.3257,-118.445,88.7015,-29.4918,-55.3354,-1425.26,-109.511,-1342.93
-42.0,-1222.0,-147.423,9.63785e-07,87.0957,-118.953,85.3394,-29.6771,-55.4519,-1425.39,-109.47,-1343.96
-40.0,-1222.0,-114.357,9.65803e-07,88.4462,-119.294,91.5538,-30.0463,-55.6836,-1425.63,-109.4,-1345.7
-38.0,-1222.0,-114.794,9.69084e-07,88.4515,-119.639,91.5485,-30.3906,-55.8989,-1425.86,-109.333,-1347.37
-36.0,-1222.0,-118.168,9.75189e-07,88.4612,-120.24,91.5388,33.8534,-98.7882,-1399.19,-109.317,-1347.77
-34.0,-1222.0,-119.73,8.71232e-07,88.2775,-122.066,91.7225,-50.7774,-84.7383,-1418.7,-109.526,-1342.56
-32.0,-1222.0,-117.961,8.74791e-07,88.2845,-122.436,91.7155,-50.4069,-84.5408,-1418.69,-109.472,-1343.91
-30.0,-1222.0,-116.883,8.78387e-07,88.2916,-122.804,91.7084,-50.0393,-84.3429,-1418.69,-109.419,-1345.22
-28.0,-1222.0,-116.548,8.82019e-07,88.2986,-123.169,91.7014,-49.6748,-84.1447,-1418.68,-109.368,-1346.49
-26.0,-1222.0,-116.88,8.85686e-07,88.3056,-123.53,91.6944,-49.3132,-83.9461,-1418.67,-109.318,-1347.74
-24.0,-1222.0,-117.895,8.89388e-07,88.3127,-123.889,91.6873,-48.9547,-83.7471,-1418.67,-109.269,-1348.95
-22.0,-1222.0,-119.619,8.93124e-07,88.3198,-124.244,91.6802,-48.5992,-83.5478,-1418.66,-109.222,-1350.13
-20.0,-1222.0,-121.501,8.969e-07,88.3161,-124.597,91.6839,-48.2466,-83.3481,-1418.65,-109.175,-1351.28
-18.0,-1222.0,-121.593,9.00713e-07,88.3053,-124.946,91.6947,-47.897,-83.148,-1418.65,-109.13,-1352.41
-16.0,-1222.0,-164.006,9.52532e-07,88.3806,-85.5364,91.6194,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-14.0,-1222.0,-163.967,9.52064e-07,88.3488,-86.1731,91.6512,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-12.0,-1222.0,-163.926,9.51672e-07,88.3142,-86.8108,91.6858,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-10.0,-1222.0,-163.885,9.51355e-07,88.2797,-87.4492,91.7203,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-8.0,-1222.0,-163.845,9.51112e-07,88.2453,-88.0883,91.7547,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-6.0,-1222.0,-163.808,9.50945e-07,88.2111,-88.7278,91.7889,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-4.0,-1222.0,-163.772,9.50851e-07,88.1769,-89.3677,91.8231,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-2.0,-1222.0,-163.737,9.50833e-07,88.1429,-90.0077,91.8571,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
0.0,-1222.0,-163.7,9.5089e-07,88.1091,-90.6478,91.8909,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
2.0,-1222.0,-173.669,1.23871e-06,88.5225,-99.537,91.4775,-20.1901,-44.6375,-1420.36,-31.2428,-1419.87
4.0,-1222.0,-179.114,3.11525e-06,86.1116,159.132,89.2417,-20.0536,-44.2652,-1420.34,-158.851,-1159.92
6.0,-1222.0,-179.254,3.12153e-06,86.0883,159.175,89.2415,-20.0097,-44.1447,-1420.34,-157.35,-1159.87
8.0,-1222.0,-171.084,2.01876e-06,89.0235,42.9874,90.9765,-20.1901,-44.6375,-1420.36,92.4309,-1143.3
10.0,-1222.0,-171.407,2.0139e-06,89.0049,43.1444,90.9951,-20.1901,-44.6375,-1420.36,94.0252,-1143.25
12.0,-1222.0,-171.896,2.00904e-06,88.9865,43.3023,91.0135,-20.1901,-44.6375,-1420.36,95.6189,-1143.2
14.0,-1222.0,-172.508,2.00421e-06,88.9679,43.4612,91.0321,-20.1901,-44.6375,-1420.36,97.2119,-1143.14
16.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1220.0,-149.358,2.37529e-06,89.4029,23.0909,90.5971,-20.1901,-44.6375,-1420.36,-267.177,-1206.01
-298.0,-1220.0,-149.098,2.36916e-06,89.3892,23.1653,90.6108,-20.1901,-44.6375,-1420.36,-265.12,-1205.93
-296.0,-1220.0,-148.82,2.36303e-06,89.3808,23.2402,90.6192,-20.1901,-44.6375,-1420.36,-263.065,-1205.86
-294.0,-1220.0,-148.518,2.35691e-06,89.3724,23.3155,90.6276,-20.1901,-44.6375,-1420.36,-261.011,-1205.78
-292.0,-1220.0,-148.189,2.35078e-06,89.3639,23.3912,90.6361,-20.1901,-44.6375,-1420.36,-258.958,-1205.71
-290.0,-1220.0,-147.823,2.34466e-06,89.3553,23.4674,90.6447,-20.1901,-44.6375,-1420.36,-256.906,-1205.63
-288.0,-1220.0,-147.411,2.33855e-06,89.3467,23.5441,90.6533,-20.1901,-44.6375,-1420.36,-254.856,-1205.56
-286.0,-1220.0,-146.96,2.33243e-06,89.3381,23.6213,90.6619,-20.1901,-44.6375,-1420.36,-252.808,-1205.48
-284.0,-1220.0,-152.837,2.29522e-06,89.3203,-17.088,90.6797,-20.1901,-44.6375,-1420.36,133.421,-1348.32
-282.0,-1220.0,-152.69,2.28885e-06,89.3114,-17.146,90.6886,-20.1901,-44.6375,-1420.36,133.416,-1348.16
-280.0,-1220.0,-152.542,2.28247e-06,89.3024,-17.2045,90.6976,-20.1901,-44.6375,-1420.36,133.41,-1348.01
-278.0,-1220.0,-152.392,2.27611e-06,89.2934,-17.2633,90.7066,-20.1901,-44.6375,-1420.36,133.404,-1347.85
-276.0,-1220.0,-152.241,2.26974e-06,89.2843,-17.3225,90.7157,-20.1901,-44.6375,-1420.36,133.398,-1347.69
-274.0,-1220.0,-152.088,2.26337e-06,89.2751,-17.3821,90.7249,-20.1901,-44.6375,-1420.36,133.393,-1347.53
-272.0,-1220.0,-151.933,2.25701e-06,89.2659,-17.4421,90.7341,-20.1901,-44.6375,-1420.36,133.387,-1347.37
-270.0,-1220.0,-151.777,2.25065e-06,89.2567,-17.5025,90.7433,-20.1901,-44.6375,-1420.36,133.381,-1347.2
-268.0,-1220.0,-151.619,2.24429e-06,89.2474,-17.5633,90.7526,-20.1901,-44.6375,-1420.36,133.375,-1347.04
-266.0,-1220.0,-151.459,2.23793e-06,89.238,-17.6245,90.762,-20.1901,-44.6375,-1420.36,133.369,-1346.88
-264.0,-1220.0,-151.297,2.23158e-06,89.2286,-17.6861,90.7714,-20.1901,-44.6375,-1420.36,133.363,-1346.71
-262.0,-1220.0,-151.134,2.22522e-06,89.2192,-17.7482,90.7808,-20.1901,-44.6375,-1420.36,133.356,-1346.54
-260.0,-1220.0,-150.968,2.21887e-06,89.2097,-17.8106,90.7903,-20.1901,-44.6375,-1420.36,133.35,-1346.37
-258.0,-1220.0,-150.8,2.21253e-06,89.1996,-17.8735,90.8004,-20.1901,-44.6375,-1420.36,133.344,-1346.2
-256.0,-1220.0,-150.631,2.20618e-06,89.1827,-17.9369,90.8173,-20.1901,-44.6375,-1420.36,133.338,-1346.03
-254.0,-1220.0,-150.46,2.19984e-06,89.1657,-18.0006,90.8343,-20.1901,-44.6375,-1420.36,133.332,-1345.86
-252.0,-1220.0,-150.286,2.19351e-06,89.1486,-18.0648,90.8514,-20.1901,-44.6375,-1420.36,133.325,-1345.68
-250.0,-1220.0,-150.109,2.18717e-06,89.1352,-18.1295,90.8648,-20.1901,-44.6375,-1420.36,133.319,-1345.51
-248.0,-1220.0,-149.929,2.18084e-06,89.1253,-18.1946,90.8747,-20.1901,-44.6375,-1420.36,133.312,-1345.33
-246.0,-1220.0,-149.746,2.1745e-06,89.1153,-18.2602,90.8847,-20.1901,-44.6375,-1420.36,133.306,-1345.15
-244.0,-1220.0,-149.56,2.16817e-06,89.1053,-18.3262,90.8947,-20.1901,-44.6375,-1420.36,133.299,-1344.97
-242.0,-1220.0,-149.37,2.16184e-06,89.0952,-18.3926,90.9048,-20.1901,-44.6375,-1420.36,133.293,-1344.79
-240.0,-1220.0,-149.176,2.15552e-06,89.0851,-18.4596,90.9149,-20.1901,-44.6375,-1420.36,133.286,-1344.61
-238.0,-1220.0,-148.977,2.14919e-06,89.0749,-18.527,90.9251,-20.1901,-44.6375,-1420.36,133.279,-1344.42
-236.0,-1220.0,-148.773,2.14287e-06,89.0646,-18.5949,90.9354,-20.1901,-44.6375,-1420.36,133.272,-1344.24
-234.0,-1220.0,-148.562,2.13655e-06,89.056,-18.6632,90.944,-20.1901,-44.6375,-1420.36,133.266,-1344.05
-232.0,-1220.0,-148.343,2.13023e-06,89.0532,-18.7321,90.9468,-20.1901,-44.6375,-1420.36,133.259,-1343.86
-230.0,-1220.0,-148.115,2.12391e-06,89.0503,-18.8014,90.9497,-20.1901,-44.6375,-1420.36,133.252,-1343.67
-228.0,-1220.0,-147.877,2.1176e-06,89.0475,-18.8713,90.9525,-20.1901,-44.6375,-1420.36,133.245,-1343.48
-226.0,-1220.0,-147.627,2.11129e-06,89.0447,-18.9416,90.9553,-20.1901,-44.6375,-1420.36,133.238,-1343.29
-224.0,-1220.0,-147.361,2.10498e-06,89.0418,-19.0125,90.9582,-20.1901,-44.6375,-1420.36,133.231,-1343.09
-222.0,-1220.0,-147.077,2.09867e-06,89.0389,-19.0839,90.9611,-20.1901,-44.6375,-1420.36,133.224,-1342.9
-220.0,-1220.0,-146.771,2.09237e-06,89.036,-19.1557,90.964,-20.1901,-44.6375,-1420.36,133.216,-1342.7
-218.0,-1220.0,-146.436,2.08606e-06,89.0331,-19.2281,90.9669,-20.1901,-44.6375,-1420.36,133.209,-1342.5
-216.0,-1220.0,-146.068,2.07976e-06,89.0302,-19.3011,90.9698,-20.1901,-44.6375,-1420.36,133.202,-1342.3
-214.0,-1220.0,-145.655,2.07347e-06,89.0272,-19.3745,90.9728,-20.1901,-44.6375,-1420.36,133.194,-1342.09
-212.0,-1220.0,-145.207,2.06718e-06,89.0243,-19.4486,90.9757,-20.1901,-44.6375,-1420.36,133.187,-1341.89
-210.0,-1220.0,-144.69,2.06088e-06,89.0242,-19.5231,90.9758,-20.1901,-44.6375,-1420.36,133.179,-1341.68
-208.0,-1220.0,-144.119,2.05459e-06,89.0291,-19.5982,90.9709,-20.1901,-44.6375,-1420.36,133.172,-1341.47
-206.0,-1220.0,-143.377,2.0483e-06,89.034,-19.6739,90.966,-20.1901,-44.6375,-1420.36,133.164,-1341.26
-204.0,-1220.0,-142.606,2.04202e-06,89.0389,-19.7501,90.9611,-20.1901,-44.6375,-1420.36,133.156,-1341.05
-202.0,-1220.0,-141.685,2.03573e-06,89.0439,-19.8269,90.9561,-20.1901,-44.6375,-1420.36,133.149,-1340.84
-200.0,-1220.0,-113.587,9.05075e-07,87.8668,-53.461,92.1332,-50.9108,-84.8089,-1418.7,-69.0748,-1396.68
-198.0,-1220.0,-113.815,9.0111e-07,87.8754,-53.8022,92.1246,-51.2519,-84.9884,-1418.71,-69.0793,-1396.16
-196.0,-1220.0,-114.311,8.97177e-07,87.884,-54.1463,92.116,-51.5961,-85.1679,-1418.71,-69.0839,-1395.63
-194.0,-1220.0,-115.188,8.93278e-07,87.8918,-54.4935,92.1082,-51.9433,-85.3473,-1418.72,-69.0886,-1395.08
-192.0,-1220.0,-116.585,8.89421e-07,87.8826,-54.8437,92.1174,-52.2935,-85.5266,-1418.72,-69.0935,-1394.51
-190.0,-1220.0,-120.681,8.89828e-07,87.8836,-55.3943,92.1164,55.7052,-99.457,-1399.2,-69.0872,-1395.24
-188.0,-1220.0,-128.511,1.99185e-06,89.0547,-20.352,90.9453,-20.3245,-45.0,-1420.37,133.085,-1339.1
-186.0,-1220.0,-128.31,1.9856e-06,89.0517,-20.419,90.9483,-20.3914,-45.1791,-1420.38,133.074,-1338.78
-184.0,-1220.0,-138.433,1.97935e-06,89.0487,-20.5968,90.9513,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-182.0,-1220.0,-142.257,1.9731e-06,89.0457,-20.7901,90.9543,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-180.0,-1220.0,-145.366,1.96687e-06,89.0427,-20.9869,90.9573,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-178.0,-1220.0,-146.969,9.71168e-07,88.0609,-59.8358,91.9391,-37.2181,-75.7484,-1418.42,-57.4143,-1427.49
-176.0,-1220.0,-147.25,9.67835e-07,88.0542,-60.2177,91.9458,-37.2181,-75.7484,-1418.42,-57.3169,-1427.38
-174.0,-1220.0,-147.556,9.64542e-07,88.0476,-60.6025,91.9524,-37.2181,-75.7484,-1418.42,-57.2183,-1427.28
-172.0,-1220.0,-147.896,9.61288e-07,88.041,-60.9903,91.959,-37.2181,-75.7484,-1418.42,-57.1186,-1427.17
-170.0,-1220.0,-151.725,1.0317e-06,86.8605,-62.846,85.4523,-24.7202,-52.2642,-1421.98,-89.5793,-1376.79
-168.0,-1220.0,-153.567,8.50028e-07,87.7614,-61.8784,92.2386,-44.4172,-81.0348,-1418.58,-69.0011,-1405.24
-166.0,-1220.0,-154.243,8.46921e-07,87.7341,-62.3617,92.2659,-44.4172,-81.0348,-1418.58,-69.0011,-1405.24
-164.0,-1220.0,-157.098,1.91733e-06,88.9909,-22.6989,91.0091,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-162.0,-1220.0,-157.931,1.91119e-06,88.9792,-22.9316,91.0208,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-160.0,-1220.0,-157.316,1.60872e-06,88.7772,-22.8066,91.2228,-151.384,-137.243,-1420.32,2.76957,-1288.44
-158.0,-1220.0,-156.459,1.60258e-06,88.7625,-23.0608,91.2375,-151.384,-137.243,-1420.32,2.76957,-1288.44
-156.0,-1220.0,-155.637,1.59645e-06,88.7476,-23.3204,91.2524,-151.384,-137.243,-1420.32,2.76957,-1288.44
-154.0,-1220.0,-154.837,1.59034e-06,88.7326,-23.5856,91.2674,-151.384,-137.243,-1420.32,2.76957,-1288.44
-152.0,-1220.0,-154.046,1.58424e-06,88.7176,-23.8565,91.2824,-151.384,-137.243,-1420.32,2.76957,-1288.44
-150.0,-1220.0,-153.251,1.57815e-06,88.7024,-24.1334,91.2976,-151.384,-137.243,-1420.32,2.76957,-1288.44
-148.0,-1220.0,-152.439,1.57207e-06,88.6871,-24.4163,91.3129,-151.384,-137.243,-1420.32,2.76957,-1288.44
-146.0,-1220.0,-151.596,1.56601e-06,88.6717,-24.7056,91.3283,-151.384,-137.243,-1420.32,2.76957,-1288.44
-144.0,-1220.0,-150.706,1.55996e-06,88.6562,-25.0013,91.3438,-151.384,-137.243,-1420.32,2.76957,-1288.44
-142.0,-1220.0,-149.75,1.55393e-06,88.6406,-25.3038,91.3594,-151.384,-137.243,-1420.32,2.76957,-1288.44
-140.0,-1220.0,-148.704,1.54792e-06,88.6249,-25.6131,91.3751,-151.384,-137.243,-1420.32,2.76957,-1288.44
-138.0,-1220.0,-147.535,1.5419e-06,88.6264,-25.9296,91.3736,-151.384,-137.243,-1420.32,2.76957,-1288.44
-136.0,-1220.0,-146.197,1.5359e-06,88.6316,-26.2535,91.3684,-151.384,-137.243,-1420.32,2.76957,-1288.44
-134.0,-1220.0,-144.615,1.52992e-06,88.6368,-26.5849,91.3632,-151.384,-137.243,-1420.32,2.76957,-1288.44
-132.0,-1220.0,-142.665,1.52396e-06,88.642,-26.9242,91.358,-151.384,-137.243,-1420.32,2.76957,-1288.44
-130.0,-1220.0,-140.112,1.51801e-06,88.6474,-27.2715,91.3526,-151.384,-137.243,-1420.32,2.76957,-1288.44
-128.0,-1220.0,-136.535,1.51209e-06,88.6527,-27.6273,91.3473,-151.384,-137.243,-1420.32,2.76957,-1288.44
-126.0,-1220.0,-131.106,1.50618e-06,88.6582,-27.9917,91.3418,-151.384,-137.243,-1420.32,2.76957,-1288.44
-124.0,-1220.0,-130.097,1.50029e-06,88.6637,-28.365,91.3363,-151.384,-137.243,-1420.32,2.76957,-1288.44
-122.0,-1220.0,-137.191,1.49442e-06,88.6692,-28.7475,91.3308,-151.384,-137.243,-1420.32,2.76957,-1288.44
-120.0,-1220.0,-142.597,1.48858e-06,88.6748,-29.1396,91.3252,-151.384,-137.243,-1420.32,2.76957,-1288.44
-118.0,-1220.0,-147.302,1.48276e-06,88.6805,-29.5416,91.3195,-151.384,-137.243,-1420.32,2.76957,-1288.44
-116.0,-1220.0,-151.96,1.47696e-06,88.6863,-29.9538,91.3137,-151.384,-137.243,-1420.32,2.76957,-1288.44
-114.0,-1220.0,-153.57,1.47351e-06,88.7049,-29.2998,91.2951,155.39,-101.62,-1399.26,2.69113,-1285.48
-112.0,-1220.0,-155.807,1.46542e-06,88.7198,-30.8102,91.2802,-151.384,-137.243,-1420.32,2.76957,-1288.44
-110.0,-1220.0,-154.489,1.45969e-06,88.7369,-31.2551,91.2631,-151.384,-137.243,-1420.32,2.76957,-1288.44
-108.0,-1220.0,-153.7,1.45399e-06,88.7442,-31.7117,91.2558,-151.384,-137.243,-1420.32,2.76957,-1288.44
-106.0,-1220.0,-153.505,1.44833e-06,88.7393,-32.1804,91.2607,-151.384,-137.243,-1420.32,2.76957,-1288.44
