X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-22.0,-1262.0,-106.734,6.15262e-07,87.3595,-48.5215,92.6405,131.479,-22.0,-1262.0,100.0,-1400.0
-20.0,-1262.0,-109.734,6.78954e-07,87.536,-53.5052,92.464,-122.407,91.7316,-1413.03,91.7316,-1413.03
-18.0,-1262.0,-110.186,6.75047e-07,87.45,-53.961,92.55,-121.951,91.8795,-1413.02,91.8795,-1413.02
-16.0,-1262.0,-117.355,1.33592e-06,88.6755,-71.5599,91.3245,107.391,66.362,-1292.6,35.0316,-1415.05
-14.0,-1262.0,-117.33,1.33384e-06,88.6372,-71.8319,91.3628,107.119,66.9166,-1292.59,36.2116,-1415.01
-12.0,-1262.0,-117.325,1.3318e-06,88.5987,-72.1048,91.4013,106.847,67.4714,-1292.58,37.3921,-1414.96
-10.0,-1262.0,-117.337,1.32978e-06,88.5602,-72.3785,91.4398,106.573,68.0264,-1292.56,38.5731,-1414.92
-8.0,-1262.0,-117.368,1.3278e-06,88.5215,-72.653,91.4785,106.298,68.5817,-1292.55,39.7544,-1414.88
-6.0,-1262.0,-117.417,1.32585e-06,88.4828,-72.9284,91.5172,106.023,69.1373,-1292.53,40.9362,-1414.84
-4.0,-1262.0,-140.982,1.32402e-06,88.4442,-75.6408,91.5558,105.927,69.3311,-1292.53,2.76957,-1288.44
-2.0,-1262.0,-151.134,1.32262e-06,88.4059,-79.7758,91.5941,105.927,69.3311,-1292.53,2.76957,-1288.44
0.0,-1262.0,-155.42,1.10676e-06,88.0511,-99.5173,91.9489,-159.425,62.5253,-1414.07,-26.4373,-1419.69
2.0,-1262.0,-151.379,1.10791e-06,88.0227,-99.9809,91.9773,-159.425,62.5253,-1414.07,-25.7463,-1419.67
4.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-1262.0,-127.264,4.62888e-07,85.9402,-92.1419,94.0598,85.4912,109.204,-1283.28,109.204,-1283.28
112.0,-1262.0,-104.264,4.63345e-07,85.9792,-94.9697,94.0208,85.0303,112.0,-1262.0,100.0,-1400.0
114.0,-1262.0,-104.276,4.6395e-07,86.0193,-95.7928,93.9807,84.2072,114.0,-1262.0,100.0,-1400.0
116.0,-1262.0,-104.289,4.6465e-07,86.0601,-96.6135,93.9399,83.3865,116.0,-1262.0,100.0,-1400.0
118.0,-1262.0,-104.304,4.65445e-07,86.1016,-97.4314,93.8984,82.5686,118.0,-1262.0,100.0,-1400.0
120.0,-1262.0,-104.32,4.6633e-07,86.1514,-98.2463,93.8486,81.7537,120.0,-1262.0,100.0,-1400.0
122.0,-1262.0,-104.338,4.67304e-07,86.2108,-99.0579,93.7892,80.9421,122.0,-1262.0,100.0,-1400.0
124.0,-1262.0,-104.358,4.6838e-07,86.254,-99.8658,93.746,80.1342,124.0,-1262.0,100.0,-1400.0
126.0,-1262.0,-104.38,4.69549e-07,86.2978,-100.67,93.7022,79.3302,126.0,-1262.0,100.0,-1400.0
128.0,-1262.0,-104.403,4.70809e-07,86.3421,-101.47,93.6579,78.5305,128.0,-1262.0,100.0,-1400.0
130.0,-1262.0,-104.428,4.72161e-07,86.3868,-102.265,93.6132,77.7352,130.0,-1262.0,100.0,-1400.0
132.0,-1262.0,-104.455,4.73603e-07,86.432,-103.055,93.568,76.9448,132.0,-1262.0,100.0,-1400.0
134.0,-1262.0,-104.483,4.75135e-07,86.4775,-103.841,93.5225,76.1593,134.0,-1262.0,100.0,-1400.0
136.0,-1262.0,-104.513,4.76755e-07,86.5234,-104.621,93.4766,75.3791,136.0,-1262.0,100.0,-1400.0
138.0,-1262.0,-104.544,4.78463e-07,86.5697,-105.396,93.4303,74.6045,138.0,-1262.0,100.0,-1400.0
140.0,-1262.0,-104.576,4.80258e-07,86.6162,-106.164,93.3838,73.8355,140.0,-1262.0,100.0,-1400.0
142.0,-1262.0,-104.61,4.82139e-07,86.6629,-106.928,93.3371,73.0725,142.0,-1262.0,100.0,-1400.0
144.0,-1262.0,-104.646,4.8411e-07,86.6974,-107.684,93.3026,72.3156,144.0,-1262.0,100.0,-1400.0
146.0,-1262.0,-104.683,4.86198e-07,86.6671,-108.435,93.3329,71.5651,146.0,-1262.0,100.0,-1400.0
148.0,-1262.0,-104.722,4.88331e-07,86.711,-109.179,93.289,70.821,148.0,-1262.0,100.0,-1400.0
150.0,-1262.0,-104.761,4.90544e-07,86.7588,-109.916,93.2412,70.0836,150.0,-1262.0,100.0,-1400.0
152.0,-1262.0,-104.802,4.92838e-07,86.8067,-110.647,93.1933,69.353,152.0,-1262.0,100.0,-1400.0
154.0,-1262.0,-104.843,4.95211e-07,86.8547,-111.371,93.1453,68.6294,154.0,-1262.0,100.0,-1400.0
156.0,-1262.0,-104.886,4.97663e-07,86.9027,-112.087,93.0973,67.9128,156.0,-1262.0,100.0,-1400.0
158.0,-1262.0,-104.93,5.00192e-07,86.9507,-112.797,93.0493,67.2035,158.0,-1262.0,100.0,-1400.0
160.0,-1262.0,-104.976,5.02797e-07,86.9986,-113.499,93.0014,66.5014,160.0,-1262.0,100.0,-1400.0
162.0,-1262.0,-105.022,5.05476e-07,87.0465,-114.193,92.9535,65.8068,162.0,-1262.0,100.0,-1400.0
164.0,-1262.0,-116.328,1.36892e-06,88.9216,76.0387,91.0784,76.0004,166.683,-1132.54,183.494,-1183.59
166.0,-1262.0,-116.376,1.36732e-06,88.9322,76.3101,91.0678,76.2719,165.326,-1132.59,183.707,-1189.31
168.0,-1262.0,-116.446,1.36575e-06,88.9428,76.5822,91.0572,76.5439,163.97,-1132.64,183.928,-1195.23
170.0,-1262.0,-116.464,1.28256e-06,88.8764,103.394,91.1236,80.8629,141.467,-1142.18,141.467,-1142.18
172.0,-1262.0,-116.285,1.28412e-06,88.8778,103.684,91.1222,80.5732,142.814,-1142.13,142.814,-1142.13
174.0,-1262.0,-123.282,1.20133e-06,88.8004,-155.774,91.1996,160.145,-29.091,-1353.39,-29.091,-1353.39
176.0,-1262.0,-116.667,1.36371e-06,88.9433,77.2553,91.0567,76.9883,161.763,-1132.72,186.912,-1213.76
178.0,-1262.0,-116.821,1.36225e-06,88.9422,77.5291,91.0578,77.2621,160.408,-1132.77,187.177,-1220.51
180.0,-1262.0,-116.366,1.34738e-06,88.9305,104.274,91.0695,79.9557,147.246,-1133.26,147.246,-1133.26
182.0,-1262.0,-116.244,1.34904e-06,88.9318,104.549,91.0682,79.6809,148.575,-1133.21,148.575,-1133.21
184.0,-1262.0,-116.135,1.35073e-06,88.9331,104.823,91.0669,79.4069,149.904,-1133.16,149.904,-1133.16
186.0,-1262.0,-116.039,1.35245e-06,88.9345,105.096,91.0655,79.1335,151.232,-1133.11,151.232,-1133.11
188.0,-1262.0,-115.955,1.35421e-06,88.9359,105.369,91.0641,78.8609,152.56,-1133.06,152.56,-1133.06
190.0,-1262.0,-115.882,1.35599e-06,88.9373,105.641,91.0627,78.5889,153.887,-1133.01,153.887,-1133.01
192.0,-1262.0,-118.272,1.37721e-06,88.9536,-101.198,91.0464,78.5138,154.255,-1133.0,191.403,-1265.02
194.0,-1262.0,-119.021,1.26246e-06,88.8834,-157.017,91.1166,161.388,-28.9695,-1356.57,-28.9695,-1356.57
196.0,-1262.0,-151.978,6.10433e-07,87.7433,131.415,92.2567,65.3709,132.704,-1328.66,188.842,-1253.89
198.0,-1262.0,-156.868,6.14858e-07,87.812,132.228,92.188,65.3709,132.704,-1328.66,190.573,-1253.82
200.0,-1262.0,-143.078,6.30243e-07,89.6885,-121.844,95.5339,58.5564,133.319,-1345.51,198.295,-1264.75
202.0,-1262.0,-142.293,6.33787e-07,89.7696,-122.356,95.6075,58.0472,133.356,-1346.52,200.311,-1264.67
204.0,-1262.0,-151.981,6.28542e-07,88.0138,134.548,91.9862,65.3709,132.704,-1328.66,195.744,-1253.61
206.0,-1262.0,-158.547,1.11118e-06,88.9057,144.955,91.0943,-159.425,62.5253,-1414.07,194.133,-1253.68
208.0,-1262.0,-156.212,1.37519e-06,89.1393,155.543,90.8607,-159.425,62.5253,-1414.07,190.053,-1253.84
210.0,-1262.0,-137.921,1.3331e-06,89.1363,159.365,90.8637,159.926,-29.1127,-1352.82,188.488,-1253.9
212.0,-1262.0,-125.264,1.33936e-06,89.1645,160.129,90.8355,159.983,-29.107,-1352.96,189.477,-1253.86
214.0,-1262.0,-125.215,1.34563e-06,89.1924,160.226,90.8076,160.079,-29.0975,-1353.21,191.172,-1253.79
216.0,-1262.0,-125.059,1.35191e-06,89.22,160.322,90.78,160.175,-29.0881,-1353.46,192.865,-1253.73
218.0,-1262.0,-124.815,1.35818e-06,89.2423,160.417,90.7577,160.27,-29.0787,-1353.71,194.556,-1253.66
220.0,-1262.0,-124.505,1.36447e-06,89.2577,160.51,90.7423,160.364,-29.0695,-1353.95,196.245,-1253.59
222.0,-1262.0,-124.15,1.37076e-06,89.2728,160.604,90.7272,160.457,-29.0604,-1354.19,197.933,-1253.53
224.0,-1262.0,-123.772,1.37705e-06,89.2879,160.696,90.7121,160.549,-29.0513,-1354.42,199.619,-1253.46
226.0,-1262.0,-123.385,1.38335e-06,89.3028,160.787,90.6972,160.64,-29.0424,-1354.66,201.303,-1253.39
228.0,-1262.0,-123.001,1.38965e-06,89.3176,160.878,90.6824,160.731,-29.0335,-1354.89,202.986,-1253.33
230.0,-1262.0,-122.627,1.39595e-06,89.3322,160.967,90.6678,160.821,-29.0247,-1355.12,204.666,-1253.26
232.0,-1262.0,-122.269,1.40226e-06,89.3467,161.056,90.6533,160.909,-29.0161,-1355.35,206.345,-1253.19
234.0,-1262.0,-121.93,1.40857e-06,89.3611,161.145,90.6389,160.998,-29.0075,-1355.57,208.022,-1253.13
236.0,-1262.0,-121.612,1.41488e-06,89.3754,161.232,90.6246,161.085,-28.999,-1355.8,209.698,-1253.06
238.0,-1262.0,-126.143,1.44881e-06,89.4011,161.743,90.5989,23.2475,104.359,-1398.13,210.778,-1253.02
240.0,-1262.0,-146.863,1.5247e-06,89.4386,-19.6215,90.5614,159.926,-29.1127,-1352.82,251.891,-1266.24
242.0,-1262.0,-148.917,1.51842e-06,89.4301,-20.1114,90.5699,159.926,-29.1127,-1352.82,251.866,-1265.61
244.0,-1262.0,-153.638,1.51217e-06,89.4171,-20.6253,90.5829,159.926,-29.1127,-1352.82,251.839,-1264.95
246.0,-1262.0,-156.819,1.50594e-06,89.404,-21.1649,90.596,159.926,-29.1127,-1352.82,251.81,-1264.25
248.0,-1262.0,-159.089,1.47732e-06,89.3815,-150.985,90.6185,159.926,-29.1127,-1352.82,229.199,-1272.43
250.0,-1262.0,-160.686,1.48318e-06,89.3731,-151.802,90.6269,159.926,-29.1127,-1352.82,230.658,-1272.37
252.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1260.0,-109.183,8.14948e-07,88.3197,-34.992,91.6803,145.008,-100.0,-1260.0,100.0,-1400.0
-98.0,-1260.0,-109.125,8.095e-07,88.2884,-35.263,91.7116,144.737,-98.0,-1260.0,100.0,-1400.0
-96.0,-1260.0,-109.066,8.04072e-07,88.2568,-35.5377,91.7432,144.462,-96.0,-1260.0,100.0,-1400.0
-94.0,-1260.0,-109.007,7.98662e-07,88.2248,-35.8161,91.7752,144.184,-94.0,-1260.0,100.0,-1400.0
-92.0,-1260.0,-108.948,7.93269e-07,88.1976,-36.0983,91.8024,143.902,-92.0,-1260.0,100.0,-1400.0
-90.0,-1260.0,-108.889,7.87889e-07,88.1853,-36.3844,91.8147,143.616,-90.0,-1260.0,100.0,-1400.0
-88.0,-1260.0,-108.829,7.8253e-07,88.1728,-36.6743,91.8272,143.326,-88.0,-1260.0,100.0,-1400.0
-86.0,-1260.0,-108.77,7.7719e-07,88.1603,-36.9683,91.8397,143.032,-86.0,-1260.0,100.0,-1400.0
-84.0,-1260.0,-108.71,7.71872e-07,88.1476,-37.2664,91.8524,142.734,-84.0,-1260.0,100.0,-1400.0
-82.0,-1260.0,-108.65,7.66574e-07,88.1348,-37.5686,91.8652,142.431,-82.0,-1260.0,100.0,-1400.0
-80.0,-1260.0,-108.59,7.61298e-07,88.1219,-37.875,91.8781,142.125,-80.0,-1260.0,100.0,-1400.0
-78.0,-1260.0,-108.529,7.56044e-07,88.1088,-38.1856,91.8912,141.814,-78.0,-1260.0,100.0,-1400.0
-76.0,-1260.0,-108.469,7.50813e-07,88.0956,-38.5007,91.9044,141.499,-76.0,-1260.0,100.0,-1400.0
-74.0,-1260.0,-108.408,7.45605e-07,88.0823,-38.8201,91.9177,141.18,-74.0,-1260.0,100.0,-1400.0
-72.0,-1260.0,-108.347,7.4042e-07,88.0689,-39.144,91.9311,140.856,-72.0,-1260.0,100.0,-1400.0
-70.0,-1260.0,-108.286,7.3526e-07,88.0553,-39.4725,91.9447,140.528,-70.0,-1260.0,100.0,-1400.0
-68.0,-1260.0,-108.225,7.30124e-07,88.0416,-39.8056,91.9584,140.194,-68.0,-1260.0,100.0,-1400.0
-66.0,-1260.0,-108.164,7.25013e-07,88.0278,-40.1434,91.9722,139.857,-66.0,-1260.0,100.0,-1400.0
-64.0,-1260.0,-108.102,7.19927e-07,88.0139,-40.486,91.9861,139.514,-64.0,-1260.0,100.0,-1400.0
-62.0,-1260.0,-108.041,7.14868e-07,87.9998,-40.8335,92.0002,139.167,-62.0,-1260.0,100.0,-1400.0
-60.0,-1260.0,-107.979,7.09835e-07,87.9856,-41.1859,92.0144,138.814,-60.0,-1260.0,100.0,-1400.0
-58.0,-1260.0,-107.918,7.0483e-07,87.9713,-41.5434,92.0287,138.457,-58.0,-1260.0,100.0,-1400.0
-56.0,-1260.0,-107.856,6.99852e-07,87.9569,-41.9059,92.0431,138.094,-56.0,-1260.0,100.0,-1400.0
-54.0,-1260.0,-107.794,6.94903e-07,87.9423,-42.2737,92.0577,137.726,-54.0,-1260.0,100.0,-1400.0
-52.0,-1260.0,-107.732,6.89983e-07,87.9277,-42.6467,92.0723,137.353,-52.0,-1260.0,100.0,-1400.0
-50.0,-1260.0,-107.67,6.85092e-07,87.9129,-43.0251,92.0871,136.975,-50.0,-1260.0,100.0,-1400.0
-48.0,-1260.0,-107.608,6.80232e-07,87.8979,-43.4089,92.1021,136.591,-48.0,-1260.0,100.0,-1400.0
-46.0,-1260.0,-107.546,6.75403e-07,87.8829,-43.7982,92.1171,136.202,-46.0,-1260.0,100.0,-1400.0
-44.0,-1260.0,-107.484,6.70609e-07,87.86,-44.1931,92.14,135.807,-44.0,-1260.0,100.0,-1400.0
-42.0,-1260.0,-107.422,6.65854e-07,87.8205,-44.5937,92.1795,135.406,-42.0,-1260.0,100.0,-1400.0
-40.0,-1260.0,-107.36,6.61133e-07,87.7805,-45.0,92.2195,135.0,-40.0,-1260.0,100.0,-1400.0
-38.0,-1260.0,-107.298,6.56446e-07,87.74,-45.4122,92.26,134.588,-38.0,-1260.0,100.0,-1400.0
-36.0,-1260.0,-107.236,6.51793e-07,87.6991,-45.8303,92.3009,134.17,-36.0,-1260.0,100.0,-1400.0
-34.0,-1260.0,-107.174,6.47176e-07,87.6577,-46.2545,92.3423,133.746,-34.0,-1260.0,100.0,-1400.0
-32.0,-1260.0,-107.112,6.42595e-07,87.6159,-46.6847,92.3841,133.315,-32.0,-1260.0,100.0,-1400.0
-30.0,-1260.0,-107.051,6.38052e-07,87.5736,-47.1211,92.4264,132.879,-30.0,-1260.0,100.0,-1400.0
-28.0,-1260.0,-106.989,6.33546e-07,87.5308,-47.5638,92.4692,132.436,-28.0,-1260.0,100.0,-1400.0
-26.0,-1260.0,-106.927,6.29078e-07,87.4876,-48.0128,92.5124,131.987,-26.0,-1260.0,100.0,-1400.0
-24.0,-1260.0,-106.866,6.24651e-07,87.4439,-48.4682,92.5561,131.532,-24.0,-1260.0,100.0,-1400.0
-22.0,-1260.0,-109.761,6.88237e-07,87.6567,-53.3889,92.3433,-122.524,91.6936,-1413.03,91.6936,-1413.03
-20.0,-1260.0,-110.154,6.84306e-07,87.5929,-53.8378,92.4071,-122.075,91.8397,-1413.02,91.8397,-1413.02
-18.0,-1260.0,-110.811,6.80429e-07,87.508,-54.2919,92.492,-121.621,91.9859,-1413.02,91.9859,-1413.02
-16.0,-1260.0,-117.39,1.34224e-06,88.7009,-71.65,91.2991,107.301,66.5459,-1292.6,35.423,-1415.03
-14.0,-1260.0,-117.372,1.34017e-06,88.6628,-71.9209,91.3372,107.03,67.0977,-1292.59,36.597,-1414.99
-12.0,-1260.0,-117.373,1.33814e-06,88.6246,-72.1926,91.3754,106.759,67.6496,-1292.57,37.7714,-1414.95
-10.0,-1260.0,-117.391,1.33613e-06,88.5862,-72.4651,91.4138,106.486,68.2019,-1292.56,38.9463,-1414.91
-8.0,-1260.0,-117.428,1.33416e-06,88.5479,-72.7385,91.4521,106.213,68.7543,-1292.54,40.1216,-1414.87
-6.0,-1260.0,-117.482,1.33221e-06,88.5094,-73.0127,91.4906,105.939,69.3071,-1292.53,41.2973,-1414.83
-4.0,-1260.0,-144.267,1.33048e-06,88.471,-76.6128,91.529,105.927,69.3311,-1292.53,2.76957,-1288.44
-2.0,-1260.0,-152.834,1.32918e-06,88.4331,-80.481,91.5669,105.927,69.3311,-1292.53,2.76957,-1288.44
0.0,-1260.0,-156.015,1.11333e-06,88.0857,-99.4401,91.9143,-159.425,62.5253,-1414.07,-26.5521,-1419.69
2.0,-1260.0,-152.161,1.11447e-06,88.0442,-99.9,91.9558,-159.425,62.5253,-1414.07,-25.8669,-1419.67
4.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
