X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
520.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
