X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-210.0,2046.0,-147.906,2.24703e-06,89.3696,78.2462,90.6304,94.1982,-107.798,2006.23,-166.579,2254.69
-208.0,2046.0,-141.91,2.24568e-06,89.3692,78.416,90.6308,94.0479,-107.518,2006.24,-165.226,2254.67
-206.0,2046.0,-135.939,2.34679e-06,89.3964,74.4245,90.6036,-107.737,-118.756,1841.36,-147.881,2254.5
-204.0,2046.0,-142.591,2.24304e-06,89.3685,78.75,90.6315,93.7138,-106.896,2006.24,-162.498,2254.65
-202.0,2046.0,-142.921,2.24175e-06,89.3681,78.9173,90.6319,93.5465,-106.585,2006.25,-161.133,2254.63
-200.0,2046.0,-134.191,2.31146e-06,89.3872,50.8136,90.6128,69.697,-81.0732,1951.16,-126.494,2136.17
-198.0,2046.0,-134.216,2.30725e-06,89.3861,50.9421,90.6139,69.5686,-81.0538,1950.86,-126.425,2134.21
-196.0,2046.0,-134.365,2.30305e-06,89.385,51.071,90.615,69.4396,-81.0346,1950.56,-126.355,2132.22
-194.0,2046.0,-134.615,2.29887e-06,89.3838,51.2004,90.6162,69.3102,-81.0155,1950.27,-126.284,2130.22
-192.0,2046.0,-134.925,2.29469e-06,89.3827,51.3303,90.6173,69.1804,-80.9965,1949.98,-126.213,2128.2
-190.0,2046.0,-115.902,9.36484e-07,88.4873,-57.2107,91.5127,71.0411,-81.2881,1954.47,-131.318,1954.91
-188.0,2046.0,-115.664,9.32888e-07,88.4815,-57.5554,91.5185,71.3857,-81.3471,1955.38,-130.139,1954.98
-186.0,2046.0,-125.773,9.29332e-07,88.4673,-57.9642,91.5327,71.503,-81.3676,1955.7,-129.09,1955.05
-184.0,2046.0,-131.067,9.25823e-07,88.444,-58.4085,91.556,71.503,-81.3676,1955.7,-128.106,1955.11
-182.0,2046.0,-135.24,2.274e-06,89.3595,51.9867,90.6405,68.5239,-80.9033,1948.54,-125.846,2117.84
-180.0,2046.0,-112.26,9.18531e-07,88.3965,-73.2411,91.6035,-107.398,-118.375,1841.36,-118.375,1841.36
-178.0,2046.0,-112.179,9.16637e-07,88.3756,-73.6407,91.6244,-106.999,-117.928,1841.36,-117.928,1841.36
-176.0,2046.0,-112.125,9.14789e-07,88.3546,-74.0419,91.6454,-106.597,-117.48,1841.35,-117.48,1841.35
-174.0,2046.0,-112.094,9.12986e-07,88.3337,-74.4447,91.6663,-106.195,-117.033,1841.35,-117.033,1841.35
-172.0,2046.0,-112.084,9.11228e-07,88.3127,-74.8491,91.6873,-105.79,-116.586,1841.35,-116.586,1841.35
-170.0,2046.0,-112.095,9.09516e-07,88.2918,-75.2551,91.7082,-105.384,-116.139,1841.35,-116.139,1841.35
-168.0,2046.0,-116.906,1.09498e-06,88.5664,-78.9087,91.4336,108.742,-109.757,1928.76,-127.894,1841.41
-166.0,2046.0,-117.162,1.09372e-06,88.55,-79.2519,91.45,108.398,-109.569,1928.77,-127.164,1841.41
-164.0,2046.0,-132.266,2.23755e-06,89.2841,53.1986,90.7159,67.312,-80.7426,1946.06,-125.143,2097.94
-162.0,2046.0,-132.113,2.23356e-06,89.2802,53.3357,90.7198,67.1749,-80.7253,1945.8,-125.061,2095.62
-160.0,2046.0,-114.85,9.1445e-07,88.2417,-99.5612,91.7583,-107.446,-118.429,1841.36,-167.246,2002.98
-158.0,2046.0,-114.445,9.15581e-07,88.2439,-99.9732,91.7561,-107.858,-118.892,1841.36,-166.801,1995.95
-156.0,2046.0,-156.407,2.72233e-06,89.4095,171.416,90.5905,171.639,-370.498,1939.75,-320.985,2070.9
-154.0,2046.0,-156.484,7.05985e-07,87.7223,-28.5891,92.2777,138.744,-156.448,1949.51,-135.797,2036.08
-152.0,2046.0,-153.641,7.0021e-07,87.7035,-31.4766,92.2965,138.744,-156.448,1949.51,-135.797,2036.08
-150.0,2046.0,-144.384,8.56155e-07,88.122,-34.5815,91.878,151.447,-154.828,1929.83,-108.398,2017.32
-148.0,2046.0,-144.216,6.89301e-07,87.6671,-39.1085,92.3329,138.744,-156.448,1949.51,-135.797,2036.08
-146.0,2046.0,-125.123,6.84314e-07,87.6501,-44.1947,92.3499,138.744,-156.448,1949.51,-135.797,2036.08
-144.0,2046.0,-121.927,9.15811e-07,88.2443,-32.8129,91.7557,33.0851,-30.4682,1945.3,-108.719,2023.25
-142.0,2046.0,-122.899,9.10212e-07,88.2335,-33.0407,91.7665,33.3129,-30.4801,1945.69,-108.78,2024.39
-140.0,2046.0,-107.629,5.54981e-07,87.0799,-59.5005,92.9201,66.925,-80.6942,1945.32,-80.6942,1945.32
-138.0,2046.0,-108.576,5.51643e-07,87.0329,-60.0985,92.9671,67.5231,-80.7696,1946.48,-80.7696,1946.48
-136.0,2046.0,-110.383,5.48366e-07,86.9857,-60.7038,93.0143,68.1284,-80.8493,1947.71,-80.8493,1947.71
-134.0,2046.0,-111.919,5.45151e-07,86.9383,-61.3164,93.0617,68.7409,-80.9336,1949.01,-80.9336,1949.01
-132.0,2046.0,-110.153,5.41999e-07,86.8906,-61.9362,93.1094,69.3607,-81.0229,1950.38,-81.0229,1950.38
-130.0,2046.0,-108.173,5.38912e-07,86.8428,-62.5633,93.1572,69.9878,-81.1177,1951.84,-81.1177,1951.84
-128.0,2046.0,-107.106,5.3589e-07,86.7948,-63.1975,93.2052,70.622,-81.2185,1953.4,-81.2185,1953.4
-126.0,2046.0,-107.693,5.62554e-07,86.9181,-113.429,93.0819,64.544,-80.4223,1941.13,-134.916,2025.42
-124.0,2046.0,-107.607,5.65251e-07,86.9042,-114.051,93.0958,63.9224,-80.3579,1940.13,-134.645,2022.15
-122.0,2046.0,-107.667,5.68015e-07,86.8908,-114.666,93.1092,63.3068,-80.2965,1939.19,-134.387,2019.03
-120.0,2046.0,-107.876,5.70844e-07,86.8779,-115.276,93.1221,62.6972,-80.2379,1938.28,-134.141,2016.05
-118.0,2046.0,-108.292,5.73736e-07,86.8655,-115.879,93.1345,62.0936,-80.1818,1937.42,-133.907,2013.21
-116.0,2046.0,-109.065,5.76677e-07,86.8792,-116.477,93.1208,61.4962,-80.1282,1936.59,-133.682,2010.5
-114.0,2046.0,-110.553,5.79679e-07,86.8954,-117.068,93.1046,60.9049,-80.0769,1935.8,-133.468,2007.9
-112.0,2046.0,-104.819,4.90162e-07,86.3277,-86.6387,93.6723,98.2285,-105.767,1939.88,-105.767,1939.88
-110.0,2046.0,-104.838,4.89817e-07,86.3251,-87.4196,93.6749,99.0094,-104.779,1930.14,-104.779,1930.14
-108.0,2046.0,-117.782,8.83199e-07,87.9629,70.6656,92.0371,73.2597,-59.0822,2036.04,-90.1027,2097.01
-106.0,2046.0,-119.521,8.81014e-07,87.9579,71.0754,92.0421,73.6695,-59.3299,2038.81,-88.4742,2097.12
-104.0,2046.0,-138.363,8.78898e-07,87.9529,71.9628,92.0471,73.6922,-59.3439,2038.96,-87.3295,2097.19
-102.0,2046.0,-140.518,8.76884e-07,87.9482,72.8875,92.0518,73.6922,-59.3439,2038.96,-86.2157,2097.27
-100.0,2046.0,-139.641,8.47421e-07,87.8769,-137.625,92.1231,33.6668,-53.402,1931.04,-134.049,2014.94
-98.0,2046.0,-142.546,8.73168e-07,87.9395,74.7643,92.0605,73.6922,-59.3439,2038.96,-83.9963,2097.42
-96.0,2046.0,-112.342,8.05139e-07,87.7653,-31.654,92.2347,147.532,-155.267,1935.17,-57.8703,2022.49
-94.0,2046.0,-112.471,7.9947e-07,87.7495,-31.9051,92.2505,147.281,-155.297,1935.53,-57.9663,2023.57
-92.0,2046.0,-112.678,7.93817e-07,87.7334,-32.1599,92.2666,147.026,-155.327,1935.89,-58.0644,2024.66
-90.0,2046.0,-112.987,7.88178e-07,87.7204,-32.4183,92.2796,146.767,-155.358,1936.27,-58.1646,2025.78
-88.0,2046.0,-130.781,2.23339e-06,89.2029,130.347,90.7971,66.8089,-80.6799,1945.1,-260.693,2249.29
-86.0,2046.0,-130.861,2.23771e-06,89.2117,130.477,90.7883,66.9392,-80.6959,1945.34,-259.945,2249.83
-84.0,2046.0,-116.122,9.22771e-07,88.1056,119.312,91.8944,66.2926,-80.6178,1944.14,-111.826,2095.56
-82.0,2046.0,-115.239,9.26046e-07,88.1297,119.673,91.8703,65.9324,-80.5756,1943.49,-110.295,2095.66
-80.0,2046.0,-114.644,9.29357e-07,88.1538,120.03,91.8462,65.5747,-80.5348,1942.86,-108.766,2095.76
-78.0,2046.0,-114.25,9.32704e-07,88.1777,120.385,91.8223,65.2196,-80.4952,1942.25,-107.239,2095.87
-76.0,2046.0,-114.001,9.36086e-07,88.2016,120.738,91.7984,64.8671,-80.4568,1941.66,-105.713,2095.97
-74.0,2046.0,-113.862,9.39504e-07,88.2253,121.088,91.7747,64.5171,-80.4195,1941.08,-104.189,2096.07
-72.0,2046.0,-104.873,4.96875e-07,86.6755,-100.856,93.3245,79.1436,-72.0,2046.0,-100.0,1900.0
-70.0,2046.0,-104.895,4.98157e-07,86.7165,-101.611,93.2835,78.3885,-70.0,2046.0,-100.0,1900.0
-68.0,2046.0,-104.919,4.99529e-07,86.749,-102.362,93.251,77.6375,-68.0,2046.0,-100.0,1900.0
-66.0,2046.0,-104.945,5.00998e-07,86.7586,-103.109,93.2414,76.8908,-66.0,2046.0,-100.0,1900.0
-64.0,2046.0,-104.971,5.02551e-07,86.7686,-103.851,93.2314,76.1486,-64.0,2046.0,-100.0,1900.0
-62.0,2046.0,-105.0,5.04188e-07,86.7791,-104.589,93.2209,75.4111,-62.0,2046.0,-100.0,1900.0
-60.0,2046.0,-105.029,5.05907e-07,86.7901,-105.322,93.2099,74.6785,-60.0,2046.0,-100.0,1900.0
-58.0,2046.0,-105.06,5.07709e-07,86.8015,-106.049,93.1985,73.951,-58.0,2046.0,-100.0,1900.0
-56.0,2046.0,-117.556,9.71842e-07,88.3297,124.123,91.6703,61.482,-80.127,1936.57,-90.5451,2096.98
-54.0,2046.0,-119.195,9.75599e-07,88.3361,124.447,91.6639,61.1574,-80.0986,1936.14,-89.0371,2097.08
-52.0,2046.0,-121.491,9.79388e-07,88.3425,124.77,91.6575,60.8354,-80.0709,1935.71,-87.5307,2097.18
-50.0,2046.0,-124.628,9.83207e-07,88.349,125.089,91.651,60.5158,-80.044,1935.29,-86.0259,2097.28
-48.0,2046.0,-128.446,9.87057e-07,88.3554,125.406,91.6446,60.1987,-80.0176,1934.89,-84.5227,2097.38
-46.0,2046.0,-123.105,8.60388e-07,88.1132,107.963,91.8868,79.3371,-79.9518,2006.48,-63.1208,2098.81
-44.0,2046.0,-111.669,8.6248e-07,88.1178,108.524,91.8822,79.1077,-61.7253,2098.9,-61.7253,2098.9
-42.0,2046.0,-111.647,8.64623e-07,88.1224,108.944,91.8776,78.6881,-60.1923,2099.0,-60.1923,2099.0
-40.0,2046.0,-111.645,8.66811e-07,88.1272,109.361,91.8728,78.2707,-58.6609,2099.11,-58.6609,2099.11
-38.0,2046.0,-111.666,8.69045e-07,88.132,109.776,91.868,77.8554,-57.1312,2099.21,-57.1312,2099.21
-36.0,2046.0,-111.709,8.71324e-07,88.1369,110.19,91.8631,77.4422,-55.6031,2099.31,-55.6031,2099.31
-34.0,2046.0,-111.778,8.73649e-07,88.1419,110.601,91.8581,77.0312,-54.0766,2099.41,-54.0766,2099.41
-32.0,2046.0,-111.876,8.76018e-07,88.1469,111.009,91.8531,76.6224,-52.5518,2099.51,-52.5518,2099.51
-30.0,2046.0,-112.007,8.78431e-07,88.152,111.416,91.848,76.2159,-51.0285,2099.61,-51.0285,2099.61
-28.0,2046.0,-112.179,8.80889e-07,88.1571,111.82,91.8429,75.8116,-49.5069,2099.72,-49.5069,2099.72
-26.0,2046.0,-112.401,8.83389e-07,88.1623,112.222,91.8377,75.4095,-47.9869,2099.82,-47.9869,2099.82
-24.0,2046.0,-112.689,8.85934e-07,88.1676,112.622,91.8324,75.0098,-46.4685,2099.92,-46.4685,2099.92
-22.0,2046.0,-113.061,8.88521e-07,88.173,113.019,91.827,74.6124,-44.9517,2100.02,-44.9517,2100.02
-20.0,2046.0,-113.545,8.9115e-07,88.1784,113.415,91.8216,74.2173,-43.4366,2100.12,-43.4366,2100.12
-18.0,2046.0,-114.18,8.93822e-07,88.1838,113.807,91.8162,73.8245,-41.923,2100.22,-41.923,2100.22
-16.0,2046.0,-130.436,8.96545e-07,88.1893,114.5,91.8107,73.6922,-59.3439,2038.96,-40.7458,2100.3
-14.0,2046.0,-141.062,8.99356e-07,88.195,115.336,91.805,73.6922,-59.3439,2038.96,-39.7417,2100.37
-12.0,2046.0,-146.782,9.02254e-07,88.2008,116.162,91.7992,73.6922,-59.3439,2038.96,-38.74,2100.43
-10.0,2046.0,-146.227,9.05237e-07,88.2067,116.976,91.7933,73.6922,-59.3439,2038.96,-37.7406,2100.5
-8.0,2046.0,-145.785,9.08304e-07,88.2128,117.778,91.7872,73.6922,-59.3439,2038.96,-36.7435,2100.57
-6.0,2046.0,-146.183,9.11454e-07,88.2189,118.569,91.7811,73.6922,-59.3439,2038.96,-35.7486,2100.63
-4.0,2046.0,-146.987,9.14683e-07,88.2252,119.348,91.7748,73.6922,-59.3439,2038.96,-34.756,2100.7
-2.0,2046.0,-147.954,9.17991e-07,88.2316,120.115,91.7684,73.6922,-59.3439,2038.96,-33.7657,2100.77
0.0,2046.0,-119.539,1.30007e-06,88.7514,111.987,91.2486,78.3415,-58.9213,2099.09,-22.4185,2101.52
2.0,2046.0,-119.733,1.30258e-06,88.7538,112.26,91.2462,78.0693,-57.9199,2099.15,-20.7709,2101.63
4.0,2046.0,-119.979,1.30512e-06,88.7563,112.531,91.2437,77.7981,-56.9198,2099.22,-19.1245,2101.74
6.0,2046.0,-151.729,9.5934e-07,88.3079,-114.785,91.6921,73.6922,-59.3439,2038.96,3.77495,2041.18
8.0,2046.0,-153.027,9.62175e-07,88.3129,-115.511,91.6871,73.6922,-59.3439,2038.96,5.75334,2041.29
10.0,2046.0,-154.697,9.65085e-07,88.318,-116.227,91.682,73.6922,-59.3439,2038.96,7.73524,2041.4
12.0,2046.0,-157.079,9.6807e-07,88.3231,-116.935,91.6769,73.6922,-59.3439,2038.96,9.72067,2041.51
14.0,2046.0,-158.515,9.53576e-07,88.2976,126.741,91.7024,79.3371,-79.9518,2006.48,-27.2091,2101.2
16.0,2046.0,-156.697,9.57591e-07,88.3048,127.256,91.6952,79.3371,-79.9518,2006.48,-26.0452,2101.28
18.0,2046.0,-155.703,9.61652e-07,88.3119,127.763,91.6881,79.3371,-79.9518,2006.48,-24.8834,2101.36
20.0,2046.0,-155.203,9.65761e-07,88.3191,128.264,91.6809,79.3371,-79.9518,2006.48,-23.7236,2101.44
22.0,2046.0,-151.171,1.20743e-06,88.6556,128.758,91.3444,-49.9092,-88.0641,1885.82,-22.5659,2101.51
24.0,2046.0,-144.825,1.21163e-06,88.6603,129.245,91.3397,-49.9092,-88.0641,1885.82,-21.4103,2101.59
26.0,2046.0,-139.661,1.21587e-06,88.665,129.725,91.335,-49.9092,-88.0641,1885.82,-20.2567,2101.67
28.0,2046.0,-158.569,9.7585e-07,88.3666,130.244,91.6334,73.6922,-59.3439,2038.96,-19.1774,2101.74
30.0,2046.0,-159.154,9.80185e-07,88.3755,130.832,91.6245,73.6922,-59.3439,2038.96,-18.2223,2101.8
32.0,2046.0,-159.581,1.31422e-06,88.7885,146.108,91.2115,139.386,-156.35,1948.32,-48.1017,2099.81
34.0,2046.0,-159.897,1.31977e-06,88.7936,146.368,91.2064,139.386,-156.35,1948.32,-47.0029,2099.88
36.0,2046.0,-160.179,9.48422e-07,88.3211,-120.435,91.6789,71.503,-81.3676,1955.7,-15.3264,1958.64
38.0,2046.0,-157.721,9.51823e-07,88.3271,-120.871,91.6729,71.503,-81.3676,1955.7,-14.1842,1958.71
40.0,2046.0,-155.766,9.55267e-07,88.3331,-121.304,91.6669,71.503,-81.3676,1955.7,-13.0405,1958.78
42.0,2046.0,-148.518,2.96113e-06,89.4623,-123.391,90.5377,66.404,-80.631,1944.34,-15.5958,1958.62
44.0,2046.0,-150.6,2.96481e-06,89.463,-123.522,90.537,66.404,-80.631,1944.34,-13.8101,1958.73
46.0,2046.0,-121.574,1.18624e-06,88.6577,-130.594,91.3423,145.927,-155.46,1937.51,-29.6017,1957.77
48.0,2046.0,-122.142,1.1906e-06,88.6626,-130.838,91.3374,146.171,-155.43,1937.15,-28.1812,1957.86
50.0,2046.0,-123.118,1.19497e-06,88.6675,-131.08,91.3325,146.413,-155.401,1936.79,-26.7593,1957.95
52.0,2046.0,-142.186,8.90345e-07,88.2115,-136.886,91.7885,-39.5176,-82.8228,1885.83,-54.6608,1946.14
54.0,2046.0,-143.185,8.95232e-07,88.2213,-137.328,91.7787,-39.5176,-82.8228,1885.83,-54.6367,1945.85
56.0,2046.0,-144.318,9.00153e-07,88.231,-137.763,91.769,-39.5176,-82.8228,1885.83,-54.6133,1945.57
58.0,2046.0,-145.596,9.05108e-07,88.2407,-138.191,91.7593,-39.5176,-82.8228,1885.83,-54.5906,1945.3
60.0,2046.0,-118.133,8.56237e-07,88.1402,-142.252,91.8598,31.7496,-30.3994,1943.07,-55.5287,1956.55
62.0,2046.0,-119.047,8.6152e-07,88.1517,-142.524,91.8483,31.4777,-30.3856,1942.62,-55.477,1955.93
64.0,2046.0,-120.301,8.66823e-07,88.163,-142.792,91.837,31.2092,-30.3721,1942.18,-55.4263,1955.33
66.0,2046.0,-159.717,1.1942e-06,88.6667,-126.718,91.3333,79.3371,-79.9518,2006.48,47.0378,2020.58
68.0,2046.0,-164.002,1.19143e-06,88.6636,-127.093,91.3364,73.6922,-59.3439,2038.96,48.8122,2020.62
70.0,2046.0,-165.525,1.19548e-06,88.6681,-127.522,91.3319,73.6922,-59.3439,2038.96,50.5471,2020.67
72.0,2046.0,-165.364,1.62679e-06,89.0213,-13.2069,90.9787,15.798,32.8306,1937.58,179.795,2020.7
74.0,2046.0,-165.173,1.62029e-06,89.0173,-13.3494,90.9827,15.798,32.8306,1937.58,179.792,2020.9
76.0,2046.0,-164.981,1.6138e-06,89.0107,-13.495,90.9893,15.798,32.8306,1937.58,179.79,2021.09
78.0,2046.0,-164.787,1.60732e-06,88.9967,-13.6437,91.0033,15.798,32.8306,1937.58,179.787,2021.29
80.0,2046.0,-164.591,1.60084e-06,88.9826,-13.7957,91.0174,15.798,32.8306,1937.58,179.784,2021.5
82.0,2046.0,-164.392,1.59437e-06,88.9683,-13.951,91.0317,15.798,32.8306,1937.58,179.781,2021.71
84.0,2046.0,-164.19,1.5879e-06,88.9539,-14.1098,91.0461,15.798,32.8306,1937.58,179.778,2021.92
86.0,2046.0,-163.985,1.58144e-06,88.9394,-14.2722,91.0606,15.798,32.8306,1937.58,179.775,2022.15
88.0,2046.0,-163.777,1.57498e-06,88.9248,-14.4382,91.0752,15.798,32.8306,1937.58,179.772,2022.37
90.0,2046.0,-163.565,1.56853e-06,88.9101,-14.6081,91.0899,15.798,32.8306,1937.58,179.769,2022.6
92.0,2046.0,-166.718,1.48676e-06,88.8393,152.605,91.1607,139.386,-156.35,1948.32,-15.9686,2101.95
94.0,2046.0,-167.767,1.24695e-06,88.6031,-132.294,91.3969,73.6922,-59.3439,2038.96,71.4512,2021.21
96.0,2046.0,-167.121,1.25146e-06,88.5952,-132.662,91.4048,73.6922,-59.3439,2038.96,73.2003,2021.26
98.0,2046.0,-166.88,1.256e-06,88.5924,-133.026,91.4076,73.6922,-59.3439,2038.96,74.9506,2021.31
-300.0,2048.0,-113.563,1.10812e-06,88.5631,-53.0982,91.4369,-127.541,-144.95,1841.51,-144.95,1841.51
-298.0,2048.0,-113.436,1.10413e-06,88.5579,-53.3752,91.4421,-127.264,-144.504,1841.5,-144.504,1841.5
-296.0,2048.0,-113.343,1.10016e-06,88.5527,-53.6542,91.4473,-126.985,-144.058,1841.5,-144.058,1841.5
-294.0,2048.0,-113.281,1.09622e-06,88.5475,-53.9352,91.4525,-126.704,-143.612,1841.5,-143.612,1841.5
-292.0,2048.0,-113.248,1.09231e-06,88.5423,-54.2183,91.4577,-126.421,-143.165,1841.5,-143.165,1841.5
-290.0,2048.0,-113.244,1.08842e-06,88.5371,-54.5034,91.4629,-126.136,-142.719,1841.49,-142.719,1841.49
-288.0,2048.0,-113.271,1.08456e-06,88.5319,-54.7905,91.4681,-125.849,-142.273,1841.49,-142.273,1841.49
-286.0,2048.0,-113.333,1.08073e-06,88.5267,-55.0797,91.4733,-125.56,-141.827,1841.49,-141.827,1841.49
-284.0,2048.0,-113.438,1.07692e-06,88.5214,-55.3709,91.4786,-125.268,-141.381,1841.49,-141.381,1841.49
-282.0,2048.0,-113.596,1.07314e-06,88.5162,-55.6642,91.4838,-124.975,-140.935,1841.48,-140.935,1841.48
-280.0,2048.0,-113.825,1.06939e-06,88.511,-55.9595,91.489,-124.68,-140.489,1841.48,-140.489,1841.48
-278.0,2048.0,-114.147,1.06567e-06,88.5058,-56.2569,91.4942,-124.382,-140.043,1841.48,-140.043,1841.48
-276.0,2048.0,-114.599,1.06198e-06,88.5006,-56.5564,91.4994,-124.083,-139.598,1841.48,-139.598,1841.48
-274.0,2048.0,-115.232,1.05832e-06,88.4955,-56.858,91.5045,-123.781,-139.152,1841.47,-139.152,1841.47
-272.0,2048.0,-116.117,1.05469e-06,88.4903,-57.1616,91.5097,-123.478,-138.706,1841.47,-138.706,1841.47
-270.0,2048.0,-117.337,1.05109e-06,88.4851,-57.4674,91.5149,-123.172,-138.26,1841.47,-138.26,1841.47
-268.0,2048.0,-118.931,1.04751e-06,88.4799,-57.7753,91.5201,-122.864,-137.815,1841.47,-137.815,1841.47
-266.0,2048.0,-120.659,1.04397e-06,88.4748,-58.0852,91.5252,-122.554,-137.369,1841.46,-137.369,1841.46
-264.0,2048.0,-120.551,1.08286e-06,88.5296,-46.7618,91.4704,58.2829,-79.8675,1932.58,-173.301,1951.54
-262.0,2048.0,-120.182,1.0783e-06,88.5233,-47.0202,91.4767,58.5413,-79.8869,1932.87,-172.192,1951.62
-260.0,2048.0,-118.902,1.03353e-06,88.4594,-59.0277,91.5406,-121.612,-136.032,1841.46,-136.032,1841.46
-258.0,2048.0,-117.269,1.03011e-06,88.4544,-59.3461,91.5456,-121.293,-135.587,1841.45,-135.587,1841.45
-256.0,2048.0,-116.0,1.02672e-06,88.465,-59.6665,91.535,-120.973,-135.141,1841.45,-135.141,1841.45
-254.0,2048.0,-115.064,1.02336e-06,88.4758,-59.9891,91.5242,-120.65,-134.696,1841.45,-134.696,1841.45
-252.0,2048.0,-114.377,1.02003e-06,88.4866,-60.3138,91.5134,-120.325,-134.25,1841.45,-134.25,1841.45
-250.0,2048.0,-113.872,1.01674e-06,88.4976,-60.6407,91.5024,-119.999,-133.805,1841.44,-133.805,1841.44
-248.0,2048.0,-113.496,1.01348e-06,88.5087,-60.9696,91.4913,-119.67,-133.36,1841.44,-133.36,1841.44
-246.0,2048.0,-122.973,2.24778e-06,89.3348,-74.5967,90.6652,-79.6189,-86.6723,1827.25,-135.957,1648.58
-244.0,2048.0,-123.183,2.24602e-06,89.3415,-74.7608,90.6585,-79.783,-86.7145,1826.29,-135.187,1648.58
-242.0,2048.0,-123.369,2.24427e-06,89.3482,-74.9252,90.6518,-79.9474,-86.7579,1825.3,-134.417,1648.58
-240.0,2048.0,-123.513,2.24254e-06,89.3549,-75.0899,90.6451,-80.1121,-86.8025,1824.29,-133.647,1648.58
-238.0,2048.0,-132.828,2.24083e-06,89.3616,-75.286,90.6384,-80.1611,-86.816,1823.98,-133.11,1648.58
-236.0,2048.0,-136.949,2.23914e-06,89.3683,-75.4957,90.6317,-80.1611,-86.816,1823.98,-132.671,1648.58
-234.0,2048.0,-140.248,2.23748e-06,89.3739,-75.7059,90.6261,-80.1611,-86.816,1823.98,-132.233,1648.58
-232.0,2048.0,-142.808,2.23585e-06,89.3734,-75.9164,90.6266,-80.1611,-86.816,1823.98,-131.794,1648.58
-230.0,2048.0,-141.947,1.15899e-06,88.7912,-68.473,91.2088,118.043,-115.142,1928.43,-148.556,1841.53
-228.0,2048.0,-137.558,1.15656e-06,88.7886,-68.9549,91.2114,118.043,-115.142,1928.43,-148.556,1841.53
-226.0,2048.0,-130.431,1.15419e-06,88.7861,-69.4399,91.2139,118.043,-115.142,1928.43,-148.556,1841.53
-224.0,2048.0,-131.093,1.15188e-06,88.7837,-69.9367,91.2163,117.918,-115.065,1928.43,-178.072,1922.25
-222.0,2048.0,-141.29,1.14963e-06,88.7813,-70.7448,91.2187,117.918,-115.065,1928.43,-178.072,1922.25
-220.0,2048.0,-146.523,1.14748e-06,88.779,-71.5609,91.221,117.918,-115.065,1928.43,-178.072,1922.25
-218.0,2048.0,-148.531,2.51696e-06,89.4434,170.417,90.5566,171.639,-370.498,1939.75,-322.776,2065.69
-216.0,2048.0,-147.753,2.52354e-06,89.4448,170.462,90.5552,171.639,-370.498,1939.75,-322.695,2065.93
-214.0,2048.0,-146.88,2.53012e-06,89.4463,170.507,90.5537,171.639,-370.498,1939.75,-322.614,2066.16
-212.0,2048.0,-145.971,2.5367e-06,89.4477,170.552,90.5523,171.639,-370.498,1939.75,-322.534,2066.39
-210.0,2048.0,-145.016,2.54329e-06,89.4479,170.596,90.5521,171.639,-370.498,1939.75,-322.455,2066.62
-208.0,2048.0,-141.813,2.23914e-06,89.3729,78.3817,90.6271,94.0821,-107.582,2006.24,-165.507,2254.68
-206.0,2048.0,-135.668,2.34036e-06,89.4001,74.3129,90.5999,-107.737,-118.756,1841.36,-148.005,2254.5
-204.0,2048.0,-141.934,2.56304e-06,89.4522,170.727,90.5478,171.639,-370.498,1939.75,-322.222,2067.3
-202.0,2048.0,-140.861,2.56963e-06,89.4536,170.769,90.5464,171.639,-370.498,1939.75,-322.146,2067.53
-200.0,2048.0,-140.457,2.57621e-06,89.455,170.812,90.545,171.639,-370.498,1939.75,-322.07,2067.75
-198.0,2048.0,-134.154,2.30207e-06,89.3901,50.8374,90.6099,69.6732,-81.0696,1951.1,-126.481,2135.81
-196.0,2048.0,-134.203,2.29786e-06,89.389,50.9664,90.611,69.5442,-81.0502,1950.8,-126.412,2133.83
-194.0,2048.0,-134.374,2.29367e-06,89.3878,51.0959,90.6122,69.4147,-81.0309,1950.51,-126.341,2131.84
-192.0,2048.0,-116.111,9.45702e-07,88.5152,-57.0897,91.4848,70.9201,-81.2678,1954.16,-131.734,1954.88
-190.0,2048.0,-115.801,9.42094e-07,88.5095,-57.4305,91.4905,71.2609,-81.3256,1955.05,-130.565,1954.96
-188.0,2048.0,-123.503,9.3852e-07,88.5038,-57.8008,91.4962,71.503,-81.3676,1955.7,-129.454,1955.03
-186.0,2048.0,-129.278,9.3499e-07,88.4898,-58.2388,91.5102,71.503,-81.3676,1955.7,-128.481,1955.09
-184.0,2048.0,-135.54,2.27287e-06,89.3717,51.7506,90.6283,68.7601,-80.9363,1949.05,-125.979,2121.6
-182.0,2048.0,-132.232,9.26879e-07,88.4417,-71.792,91.5583,-107.434,-118.416,1841.36,-167.259,2003.19
-180.0,2048.0,-112.298,9.24914e-07,88.4209,-73.3603,91.5791,-107.279,-118.241,1841.36,-118.241,1841.36
-178.0,2048.0,-112.226,9.23034e-07,88.4002,-73.7574,91.5998,-106.882,-117.797,1841.36,-117.797,1841.36
-176.0,2048.0,-112.179,9.21198e-07,88.3795,-74.156,91.6205,-106.483,-117.353,1841.35,-117.353,1841.35
-174.0,2048.0,-112.155,9.19408e-07,88.3588,-74.5563,91.6412,-106.083,-116.91,1841.35,-116.91,1841.35
