X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-152.0,2164.0,-120.393,1.78955e-06,89.2779,-25.0967,90.7221,-145.479,-170.116,1951.77,-130.973,2154.15
-150.0,2164.0,-129.683,1.78351e-06,89.2754,-25.2596,90.7246,-145.457,-170.051,1951.78,-131.009,2155.04
-148.0,2164.0,-133.595,1.77748e-06,89.273,-25.4483,90.727,-145.457,-170.051,1951.78,-131.045,2155.93
-146.0,2164.0,-136.746,1.77146e-06,89.2705,-25.6396,90.7295,-145.457,-170.051,1951.78,-131.082,2156.84
-144.0,2164.0,-136.666,8.68234e-07,88.5115,-74.6937,91.4885,-101.687,-109.029,1956.35,-125.028,2094.68
-142.0,2164.0,-123.172,8.6656e-07,88.5086,-76.2426,91.4914,-101.687,-109.029,1956.35,-125.028,2094.68
-140.0,2164.0,-123.895,8.65003e-07,88.5059,-76.7737,91.4941,-101.333,-108.744,1956.37,-125.261,2101.29
-138.0,2164.0,-127.768,9.04756e-07,88.5859,-77.6316,91.4141,101.29,-101.256,2006.29,-125.456,2106.8
-136.0,2164.0,-136.422,9.03369e-07,88.6016,-78.4952,91.3984,101.29,-101.256,2006.29,-125.687,2113.33
-134.0,2164.0,-140.162,8.60844e-07,88.5512,-79.3641,91.4488,-101.333,-108.744,1956.37,-125.966,2121.22
-132.0,2164.0,-146.112,1.72595e-06,89.2868,-148.142,90.7132,-145.457,-170.051,1951.78,-338.982,2035.37
-130.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.0,2164.0,-184.573,1.95843e-06,88.131,-123.635,117.806,-112.554,-107.18,1982.71,-123.909,2140.09
-106.0,2164.0,-165.022,1.9457e-06,89.4341,-127.05,90.5659,-121.889,-127.919,1955.13,-124.067,2140.07
-104.0,2164.0,-157.664,1.81214e-06,89.3924,-133.025,90.6076,-147.126,-175.184,1951.41,-126.621,2139.76
-102.0,2164.0,-156.653,1.8168e-06,89.394,-135.451,90.606,-147.126,-175.184,1951.41,-126.621,2139.76
-100.0,2164.0,-156.074,1.82165e-06,89.3956,-137.684,90.6044,-147.126,-175.184,1951.41,-126.621,2139.76
-98.0,2164.0,-155.478,1.82666e-06,89.3995,-139.741,90.6005,-147.126,-175.184,1951.41,-126.621,2139.76
-96.0,2164.0,-153.831,1.83182e-06,89.41,-141.638,90.59,-147.126,-175.184,1951.41,-126.621,2139.76
-94.0,2164.0,-152.524,1.83711e-06,89.4205,-143.388,90.5795,-147.126,-175.184,1951.41,-126.621,2139.76
-92.0,2164.0,-151.11,1.84252e-06,89.4289,-145.006,90.5711,-147.126,-175.184,1951.41,-126.621,2139.76
-90.0,2164.0,-118.894,1.84745e-06,89.4217,-151.467,90.5783,-146.699,-173.82,1951.51,-338.782,2028.74
-88.0,2164.0,-118.947,1.85332e-06,89.4148,-151.565,90.5852,-146.797,-174.131,1951.49,-338.766,2028.21
-86.0,2164.0,-119.005,1.85919e-06,89.408,-151.663,90.592,-146.895,-174.443,1951.46,-338.751,2027.7
-84.0,2164.0,-119.067,1.86507e-06,89.4012,-151.76,90.5988,-146.993,-174.754,1951.44,-338.735,2027.19
-82.0,2164.0,-119.134,1.87095e-06,89.3944,-151.857,90.6056,-147.089,-175.066,1951.42,-338.72,2026.68
-80.0,2164.0,-133.544,1.87685e-06,89.3877,-152.531,90.6123,-147.126,-175.184,1951.41,-126.621,2139.76
-78.0,2164.0,-141.154,1.8828e-06,89.3811,-153.504,90.6189,-147.126,-175.184,1951.41,-126.621,2139.76
-76.0,2164.0,-145.386,1.8888e-06,89.3745,-154.415,90.6255,-147.126,-175.184,1951.41,-126.621,2139.76
-74.0,2164.0,-148.28,1.89484e-06,89.368,-155.269,90.632,-147.126,-175.184,1951.41,-126.621,2139.76
-72.0,2164.0,-150.486,1.90093e-06,89.3615,-156.072,90.6385,-147.126,-175.184,1951.41,-126.621,2139.76
-70.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-68.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-66.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,2164.0,-187.037,2.04722e-06,89.3598,-13.5628,90.6402,55.0376,-95.565,2006.34,179.439,2106.24
-58.0,2164.0,-164.29,2.02732e-06,89.3456,137.561,90.6544,-147.126,-175.184,1951.41,-82.673,2186.56
-56.0,2164.0,-164.608,2.03228e-06,89.3392,138.341,90.6608,-147.126,-175.184,1951.41,-81.4118,2186.61
-54.0,2164.0,-165.984,2.03729e-06,89.3329,139.098,90.6671,-147.126,-175.184,1951.41,-80.1534,2186.66
-52.0,2164.0,-169.354,2.04237e-06,89.3267,139.832,90.6733,-147.126,-175.184,1951.41,-78.8978,2186.7
-50.0,2164.0,-169.075,2.0475e-06,89.3205,140.545,90.6795,-147.126,-175.184,1951.41,-77.645,2186.75
-48.0,2164.0,-165.362,2.05268e-06,89.3143,141.237,90.6857,-147.126,-175.184,1951.41,-76.3949,2186.8
-46.0,2164.0,-163.603,2.05791e-06,89.3082,141.909,90.6918,-147.126,-175.184,1951.41,-75.1476,2186.85
-44.0,2164.0,-186.632,1.99541e-06,89.2784,-14.0599,90.7216,55.0376,-95.565,2006.34,179.351,2108.06
-42.0,2164.0,-161.793,2.26443e-06,89.357,27.1374,90.643,-145.457,-170.051,1951.78,-8.58196,2181.13
-40.0,2164.0,-161.65,2.2585e-06,89.3482,27.267,90.6518,-145.457,-170.051,1951.78,-8.53967,2180.21
-38.0,2164.0,-186.477,1.97601e-06,89.2468,-14.2556,90.7532,55.0376,-95.565,2006.34,179.316,2108.79
-36.0,2164.0,-186.425,1.96954e-06,89.2362,-14.3221,90.7638,55.0376,-95.565,2006.34,179.304,2109.03
-34.0,2164.0,-186.373,1.96308e-06,89.2254,-14.3891,90.7746,55.0376,-95.565,2006.34,179.292,2109.28
-32.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,2164.0,-161.192,2.22436e-06,87.3563,29.1606,87.8568,-147.024,-174.855,1951.43,-8.29794,2174.99
-26.0,2164.0,-160.942,2.21855e-06,87.3311,29.2449,87.8584,-146.94,-174.587,1951.45,-8.24913,2173.94
-24.0,2164.0,-160.714,2.21275e-06,87.3056,29.3297,87.8599,-146.856,-174.318,1951.47,-8.19998,2172.88
-22.0,2164.0,-160.509,2.20695e-06,87.2798,29.4149,87.8615,-146.772,-174.05,1951.49,-8.15051,2171.81
-20.0,2164.0,-160.312,2.20115e-06,87.2612,29.5006,87.8631,-146.687,-173.781,1951.51,-8.10069,2170.73
-18.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,2164.0,-187.586,1.17765e-06,88.6209,-68.8839,91.3791,-29.2167,-24.9967,1958.05,-6.5035,2144.59
-12.0,2164.0,-177.327,1.29247e-06,88.7434,-71.5104,91.2566,-20.6842,32.9424,1949.81,-5.54154,2144.69
-10.0,2164.0,-178.298,1.29038e-06,88.7414,-71.9548,91.2586,-20.6842,32.9424,1949.81,-3.76631,2144.87
-8.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2164.0,-168.146,1.19569e-06,88.6316,-82.3046,91.3684,-20.6842,32.9424,1949.81,32.9424,1949.81
6.0,2164.0,-168.144,1.19484e-06,88.6171,-82.8307,91.3829,-20.6842,32.9424,1949.81,32.9424,1949.81
8.0,2164.0,-168.118,1.19404e-06,88.6026,-83.3579,91.3974,-20.6842,32.9424,1949.81,32.9424,1949.81
10.0,2164.0,-160.407,9.71256e-07,88.2654,-99.731,91.7346,55.0376,-95.565,2006.34,-11.2058,2040.34
12.0,2164.0,-160.119,9.72443e-07,88.2509,-100.629,91.7491,55.0376,-95.565,2006.34,-11.2058,2040.34
14.0,2164.0,-159.824,9.73733e-07,88.2366,-101.521,91.7634,55.0376,-95.565,2006.34,-11.2058,2040.34
16.0,2164.0,-159.52,9.75125e-07,88.2226,-102.408,91.7774,55.0376,-95.565,2006.34,-11.2058,2040.34
18.0,2164.0,-158.433,1.37644e-06,84.4501,-106.637,80.9273,-73.003,-65.1122,1885.87,-65.1122,1885.87
20.0,2164.0,-158.649,1.37838e-06,84.4413,-106.904,80.9401,-72.7344,-64.5267,1885.87,-64.5267,1885.87
22.0,2164.0,-158.55,9.79899e-07,88.1818,-105.031,91.8182,55.0376,-95.565,2006.34,-11.2058,2040.34
24.0,2164.0,-158.207,9.81686e-07,88.1687,-105.892,91.8313,55.0376,-95.565,2006.34,-11.2058,2040.34
26.0,2164.0,-157.856,9.83569e-07,88.1557,-106.745,91.8443,55.0376,-95.565,2006.34,-11.2058,2040.34
28.0,2164.0,-157.492,9.85539e-07,88.1579,-107.591,91.8421,55.0376,-95.565,2006.34,-11.2058,2040.34
30.0,2164.0,-157.08,9.87601e-07,88.1618,-108.429,91.8382,55.0376,-95.565,2006.34,-11.2058,2040.34
32.0,2164.0,-156.562,9.89756e-07,88.1658,-109.259,91.8342,55.0376,-95.565,2006.34,-11.2058,2040.34
34.0,2164.0,-155.928,9.92001e-07,88.1699,-110.081,91.8301,55.0376,-95.565,2006.34,-11.2058,2040.34
36.0,2164.0,-152.918,9.93385e-07,88.1725,-113.864,91.8275,52.3016,-95.095,2006.35,-55.5675,1957.02
38.0,2164.0,-152.434,9.96108e-07,88.1775,-114.326,91.8225,52.3016,-95.095,2006.35,-55.5675,1957.02
40.0,2164.0,-151.928,9.9888e-07,88.1825,-114.784,91.8175,52.3016,-95.095,2006.35,-55.5675,1957.02
42.0,2164.0,-151.396,1.0017e-06,88.1877,-115.239,91.8123,52.3016,-95.095,2006.35,-55.5675,1957.02
44.0,2164.0,-149.592,1.00335e-06,88.1906,-116.4,91.8094,56.4736,-95.7991,2006.34,-31.7452,2011.41
46.0,2164.0,-146.863,1.00635e-06,88.196,-116.999,91.804,56.4736,-95.7991,2006.34,-31.7452,2011.41
48.0,2164.0,-143.04,1.00941e-06,88.2015,-117.592,91.7985,56.4736,-95.7991,2006.34,-31.7452,2011.41
50.0,2164.0,-136.939,1.01253e-06,88.206,-118.179,91.794,56.4736,-95.7991,2006.34,-31.7452,2011.41
52.0,2164.0,-123.316,1.01572e-06,88.1957,-118.716,91.8043,56.4164,-95.7899,2006.34,-61.5641,1956.71
54.0,2164.0,-123.494,1.01895e-06,88.1856,-119.046,91.8144,56.0871,-95.7369,2006.34,-61.1047,1956.74
56.0,2164.0,-155.244,1.02535e-06,85.769,-119.342,83.4723,55.6536,-95.6664,2006.34,-60.4948,1956.77
58.0,2164.0,-154.21,1.02865e-06,85.7618,-119.667,83.4957,55.3288,-95.6132,2006.34,-60.0339,1956.79
60.0,2164.0,-153.465,1.03198e-06,85.7549,-119.99,83.5192,55.0061,-95.5598,2006.34,-59.5728,1956.81
62.0,2164.0,-157.155,1.10171e-06,86.1957,-127.64,82.6559,-45.1042,-57.0978,1956.94,-34.4511,2038.94
64.0,2164.0,-150.213,1.00537e-06,85.8111,-122.023,81.9441,-51.8101,-65.7782,1956.5,-65.7782,1956.5
66.0,2164.0,-150.237,1.00893e-06,85.8059,-122.345,81.9759,-51.4877,-65.3957,1956.52,-65.3957,1956.52
68.0,2164.0,-154.351,1.11408e-06,86.1831,-128.458,82.7495,-44.2892,-55.9215,1957.0,-34.1074,2035.44
70.0,2164.0,-162.714,9.34292e-07,87.8828,-137.371,92.1172,11.9128,-56.6755,2009.14,-81.7344,2024.33
72.0,2164.0,-162.558,9.39222e-07,87.8767,-137.698,92.1233,11.9128,-56.6755,2009.14,-81.7137,2024.12
74.0,2164.0,-162.488,9.44175e-07,87.8746,-138.022,92.1254,11.9128,-56.6755,2009.14,-81.6934,2023.92
76.0,2164.0,-162.502,9.49145e-07,87.8857,-138.341,92.1143,11.9128,-56.6755,2009.14,-81.6735,2023.72
78.0,2164.0,-162.605,9.5414e-07,87.8968,-138.656,92.1032,11.9128,-56.6755,2009.14,-81.654,2023.53
80.0,2164.0,-162.809,9.59159e-07,87.9078,-138.968,92.0922,11.9128,-56.6755,2009.14,-81.6349,2023.33
82.0,2164.0,-163.135,9.64201e-07,87.9188,-139.276,92.0812,11.9128,-56.6755,2009.14,-81.6162,2023.15
84.0,2164.0,-163.618,9.69267e-07,87.9296,-139.579,92.0704,11.9128,-56.6755,2009.14,-81.5979,2022.96
86.0,2164.0,-164.31,9.74355e-07,87.9405,-139.88,92.0595,11.9128,-56.6755,2009.14,-81.5799,2022.78
88.0,2164.0,-165.287,9.79466e-07,87.9512,-140.176,92.0488,11.9128,-56.6755,2009.14,-81.5622,2022.61
90.0,2164.0,-164.9,9.74521e-07,87.9408,-143.084,92.0592,17.9118,-79.9518,2006.48,-82.7241,2034.24
92.0,2164.0,-162.806,9.79862e-07,87.952,-143.337,92.048,17.9118,-79.9518,2006.48,-82.6961,2033.96
94.0,2164.0,-161.132,9.85221e-07,87.9632,-143.587,92.0368,17.9118,-79.9518,2006.48,-82.6686,2033.68
96.0,2164.0,-159.809,9.90596e-07,87.9742,-143.833,92.0258,17.9118,-79.9518,2006.48,-82.6416,2033.41
98.0,2164.0,-158.76,9.95985e-07,87.9914,-144.077,92.0086,17.9118,-79.9518,2006.48,-82.615,2033.15
-300.0,2166.0,-158.331,1.08958e-06,88.8139,-26.8775,91.1861,-120.613,-126.497,1955.22,-285.646,2158.73
-298.0,2166.0,-155.572,1.08372e-06,88.8075,-30.4934,91.1925,-120.613,-126.497,1955.22,-285.646,2158.73
-296.0,2166.0,-152.23,1.07811e-06,88.8013,-35.0936,91.1987,-120.613,-126.497,1955.22,-285.646,2158.73
-294.0,2166.0,-146.673,1.07285e-06,88.7954,-41.0516,91.2046,-120.613,-126.497,1955.22,-285.646,2158.73
-292.0,2166.0,-115.74,1.1081e-06,88.8338,-48.6367,91.1662,-123.078,-129.285,1955.04,-157.68,2013.45
-290.0,2166.0,-114.054,1.06397e-06,88.7854,-52.1623,91.2146,-120.424,-126.29,1955.23,-126.29,1955.23
-288.0,2166.0,-114.45,1.05989e-06,88.7807,-52.4473,91.2193,-120.139,-125.98,1955.25,-125.98,1955.25
-286.0,2166.0,-114.998,1.05583e-06,88.776,-52.7345,91.224,-119.851,-125.669,1955.27,-125.669,1955.27
-284.0,2166.0,-115.756,1.05181e-06,88.7713,-53.0239,91.2287,-119.562,-125.358,1955.29,-125.358,1955.29
-282.0,2166.0,-116.796,1.04781e-06,88.7666,-53.3155,91.2334,-119.27,-125.047,1955.31,-125.047,1955.31
-280.0,2166.0,-118.179,1.04384e-06,88.7619,-53.6093,91.2381,-118.977,-124.736,1955.33,-124.736,1955.33
-278.0,2166.0,-114.792,1.07041e-06,88.7927,-125.175,91.2073,-120.993,-126.916,1955.19,-285.549,2155.29
-276.0,2166.0,-114.548,1.07426e-06,88.797,-125.466,91.203,-121.284,-127.239,1955.17,-285.476,2152.7
-274.0,2166.0,-114.389,1.07815e-06,88.8013,-125.755,91.1987,-121.573,-127.563,1955.15,-285.405,2150.16
-272.0,2166.0,-114.297,1.08206e-06,88.8057,-126.042,91.1943,-121.86,-127.886,1955.13,-285.335,2147.67
-270.0,2166.0,-116.658,1.06172e-06,88.7828,-56.1774,91.2172,117.417,-103.255,2006.27,-128.679,1955.08
-268.0,2166.0,-116.197,1.05802e-06,88.7785,-56.4777,91.2215,117.116,-103.214,2006.28,-128.292,1955.1
-266.0,2166.0,-115.891,1.05435e-06,88.7743,-56.7801,91.2257,116.814,-103.172,2006.28,-127.904,1955.13
-264.0,2166.0,-115.712,1.05071e-06,88.77,-57.0846,91.23,116.51,-103.13,2006.28,-127.516,1955.15
-262.0,2166.0,-115.645,1.0471e-06,88.7658,-57.3912,91.2342,116.203,-103.089,2006.28,-127.128,1955.18
-260.0,2166.0,-125.891,1.04352e-06,88.7616,-57.7901,91.2384,116.04,-103.067,2006.28,-156.891,2002.33
-258.0,2166.0,-132.611,1.03999e-06,88.7574,-58.294,91.2426,116.04,-103.067,2006.28,-156.891,2002.33
-256.0,2166.0,-136.917,1.03651e-06,88.7532,-58.8036,91.2468,116.04,-103.067,2006.28,-156.891,2002.33
-254.0,2166.0,-139.057,7.56264e-07,88.291,-47.5382,91.709,141.355,-107.798,2006.23,-107.798,2006.23
-252.0,2166.0,-139.451,7.51777e-07,88.2808,-47.931,91.7192,141.355,-107.798,2006.23,-107.798,2006.23
-250.0,2166.0,-139.831,7.47325e-07,88.2706,-48.3287,91.7294,141.355,-107.798,2006.23,-107.798,2006.23
-248.0,2166.0,-140.196,7.42908e-07,88.2603,-48.7314,91.7397,141.355,-107.798,2006.23,-107.798,2006.23
-246.0,2166.0,-140.549,7.38526e-07,88.25,-49.1391,91.75,141.355,-107.798,2006.23,-107.798,2006.23
-244.0,2166.0,-140.322,1.74558e-06,89.2597,133.823,90.7403,117.083,-103.209,2006.28,-320.556,2245.77
-242.0,2166.0,-141.213,7.29871e-07,88.2292,-49.9699,91.7708,141.355,-107.798,2006.23,-107.798,2006.23
-240.0,2166.0,-124.236,2.95171e-06,89.5622,-78.5252,90.4378,-84.7068,-88.5793,1876.73,-134.967,1648.58
-238.0,2166.0,-124.285,2.95039e-06,89.562,-78.6522,90.438,-84.8338,-88.6826,1874.82,-134.16,1648.58
-236.0,2166.0,-124.34,2.94909e-06,89.5618,-78.7793,90.4382,-84.9609,-88.7891,1872.86,-133.354,1648.58
-234.0,2166.0,-124.401,2.94779e-06,89.5616,-78.9066,90.4384,-85.0882,-88.899,1870.83,-132.548,1648.58
-232.0,2166.0,-124.468,2.94652e-06,89.5614,-79.0339,90.4386,-85.2155,-89.0126,1868.73,-131.741,1648.58
-230.0,2166.0,-124.541,2.94526e-06,89.5612,-79.1614,90.4388,-85.343,-89.13,1866.56,-130.935,1648.58
-228.0,2166.0,-126.292,1.70873e-06,89.2437,-68.762,90.7563,-94.0881,-104.905,1931.38,-101.796,1841.27
-226.0,2166.0,-125.228,1.70632e-06,89.2427,-68.9708,90.7573,-93.8793,-104.754,1929.89,-101.155,1841.26
-224.0,2166.0,-126.601,2.95185e-06,89.5622,-79.8909,90.4378,-72.4485,-80.1754,1937.32,-131.748,1648.58
-222.0,2166.0,-126.858,2.95069e-06,89.5621,-80.0185,90.4379,-72.5761,-80.1354,1936.7,-130.937,1648.58
-220.0,2166.0,-136.746,2.94954e-06,89.5619,-80.2401,90.4381,-72.6673,-80.1064,1936.26,-178.072,1922.25
-218.0,2166.0,-139.274,1.42493e-06,89.0931,-58.4719,90.9069,-62.8606,-77.3946,1955.9,-138.207,2035.93
-216.0,2166.0,-127.083,2.3244e-06,89.444,-132.821,90.556,-39.5629,-30.3813,1942.48,-338.921,2033.36
-214.0,2166.0,-127.787,2.32894e-06,89.4451,-132.941,90.5549,-39.4425,-30.3891,1942.73,-338.874,2031.81
-212.0,2166.0,-128.611,2.33349e-06,89.4462,-133.061,90.5538,-39.3225,-30.3968,1942.98,-338.828,2030.29
-210.0,2166.0,-137.7,1.68697e-06,89.234,-73.8359,90.766,-67.1904,-81.3676,1955.7,-115.9,1841.34
-208.0,2166.0,-136.16,1.68512e-06,89.2331,-74.0768,90.7669,-67.1904,-81.3676,1955.7,-115.377,1841.34
-206.0,2166.0,-134.386,1.68331e-06,89.2323,-74.3183,90.7677,-67.1904,-81.3676,1955.7,-114.854,1841.34
-204.0,2166.0,-132.23,1.68152e-06,89.2315,-74.5603,90.7685,-67.1904,-81.3676,1955.7,-114.331,1841.34
-202.0,2166.0,-129.655,1.67975e-06,89.2307,-74.8029,90.7693,-67.1904,-81.3676,1955.7,-113.808,1841.33
-200.0,2166.0,-132.062,1.72294e-06,89.25,130.859,90.75,-119.847,-125.665,1955.27,-268.064,2244.69
-198.0,2166.0,-132.443,1.72732e-06,89.2519,131.251,90.7481,-119.938,-125.762,1955.27,-267.065,2244.75
-196.0,2166.0,-131.125,1.94868e-06,89.3369,-23.5754,90.6631,-147.482,-176.352,1951.33,-126.476,2135.66
-194.0,2166.0,-121.852,1.94257e-06,89.3348,-23.7121,90.6652,-147.471,-176.315,1951.33,-126.501,2136.35
-192.0,2166.0,-121.728,1.93646e-06,89.3327,-23.7915,90.6673,-147.392,-176.053,1951.35,-126.528,2137.14
-190.0,2166.0,-121.609,1.93035e-06,89.3306,-23.8714,90.6694,-147.312,-175.79,1951.37,-126.556,2137.92
-188.0,2166.0,-121.498,1.92425e-06,89.3284,-23.9518,90.6716,-147.232,-175.527,1951.39,-126.584,2138.72
-186.0,2166.0,-121.392,1.91816e-06,89.3263,-24.0328,90.6737,-147.151,-175.264,1951.4,-126.613,2139.52
-184.0,2166.0,-131.109,1.48084e-06,89.1273,75.6413,90.8727,-101.333,-108.744,1956.37,-161.311,2254.63
-182.0,2166.0,-129.493,8.89742e-07,88.5475,-70.4233,91.4525,-101.333,-108.744,1956.37,-135.797,2036.08
-180.0,2166.0,-118.694,8.8755e-07,88.5439,-71.2101,91.4561,-101.333,-108.744,1956.37,-135.797,2036.08
-178.0,2166.0,-111.911,8.85426e-07,88.5404,-71.64,91.4596,-100.946,-108.434,1956.39,-108.434,1956.39
-176.0,2166.0,-111.96,8.83347e-07,88.537,-72.051,91.463,-100.535,-108.106,1956.41,-108.106,1956.41
-174.0,2166.0,-112.03,8.81314e-07,88.5336,-72.4639,91.4664,-100.122,-107.778,1956.43,-107.778,1956.43
-172.0,2166.0,-117.295,9.20743e-07,88.5964,-73.3428,91.4036,100.251,-101.138,2006.29,-109.268,1956.34
-170.0,2166.0,-117.881,9.18853e-07,88.5935,-73.7416,91.4065,99.8525,-101.093,2006.29,-108.863,1956.36
-168.0,2166.0,-118.541,9.17007e-07,88.5907,-74.142,91.4093,99.4521,-101.048,2006.29,-108.457,1956.39
-166.0,2166.0,-119.276,9.15207e-07,88.5879,-74.544,91.4121,99.0501,-101.003,2006.29,-108.05,1956.41
-164.0,2166.0,-120.086,9.13452e-07,88.5852,-74.9476,91.4148,98.6465,-100.957,2006.3,-107.643,1956.44
-162.0,2166.0,-120.493,1.82262e-06,89.291,-24.8418,90.709,-145.734,-170.868,1951.72,-130.868,2151.59
-160.0,2166.0,-120.479,1.81656e-06,89.2886,-24.9302,90.7114,-145.646,-170.606,1951.74,-130.904,2152.48
-158.0,2166.0,-120.471,1.81051e-06,89.2862,-25.0193,90.7138,-145.557,-170.343,1951.76,-130.941,2153.37
-156.0,2166.0,-120.47,1.80447e-06,89.2839,-25.1089,90.7161,-145.467,-170.081,1951.78,-130.978,2154.27
-154.0,2166.0,-130.302,1.79843e-06,89.2814,-25.2816,90.7186,-145.457,-170.051,1951.78,-131.013,2155.14
-152.0,2166.0,-134.018,1.7924e-06,89.279,-25.4672,90.721,-145.457,-170.051,1951.78,-131.049,2156.02
-150.0,2166.0,-137.076,1.78638e-06,89.2766,-25.6554,90.7234,-145.457,-170.051,1951.78,-131.085,2156.91
-148.0,2166.0,-139.454,1.78037e-06,89.2742,-25.8463,90.7258,-145.457,-170.051,1951.78,-131.122,2157.82
-146.0,2166.0,-139.918,8.76474e-07,88.5255,-73.6138,91.4745,-101.687,-109.029,1956.35,-125.028,2094.68
-144.0,2166.0,-134.996,8.74675e-07,88.5225,-75.1036,91.4775,-101.687,-109.029,1956.35,-125.028,2094.68
-142.0,2166.0,-116.364,8.73042e-07,88.5197,-76.3895,91.4803,-101.599,-108.958,1956.36,-125.078,2096.11
-140.0,2166.0,-126.773,8.715e-07,88.5171,-76.9717,91.4829,-101.333,-108.744,1956.37,-125.304,2102.49
-138.0,2166.0,-128.104,9.11275e-07,88.596,-77.8176,91.404,101.29,-101.256,2006.29,-125.502,2108.11
-136.0,2166.0,-137.928,9.09909e-07,88.6116,-78.6689,91.3884,101.29,-101.256,2006.29,-125.739,2114.79
-134.0,2166.0,-146.982,8.63175e-07,88.5551,-90.7925,91.4449,-101.333,-108.744,1956.37,-135.797,2036.08
-132.0,2166.0,-146.461,8.63312e-07,88.5741,-91.6741,91.4259,-101.333,-108.744,1956.37,-135.797,2036.08
-130.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-106.0,2166.0,-184.296,1.96768e-06,88.1408,-123.689,117.822,-112.496,-107.159,1982.71,-123.221,2140.17
-104.0,2166.0,-165.073,1.95505e-06,89.4368,-127.098,90.5632,-121.889,-127.919,1955.13,-123.566,2140.13
-102.0,2166.0,-157.942,1.82157e-06,89.3955,-133.18,90.6045,-147.126,-175.184,1951.41,-126.621,2139.76
-100.0,2166.0,-157.032,1.82624e-06,89.3971,-135.416,90.6029,-147.126,-175.184,1951.41,-126.621,2139.76
