X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
76.0,1976.0,-167.054,1.22253e-06,89.2124,168.941,90.7876,84.4542,-79.9518,2006.48,-79.9518,2006.48
78.0,1976.0,-167.117,1.22908e-06,89.2166,169.078,90.7834,84.4542,-79.9518,2006.48,-79.9518,2006.48
80.0,1976.0,-167.18,1.23564e-06,89.2207,169.211,90.7793,84.4542,-79.9518,2006.48,-79.9518,2006.48
82.0,1976.0,-167.243,1.24219e-06,89.2267,169.341,90.7733,84.4542,-79.9518,2006.48,-79.9518,2006.48
84.0,1976.0,-167.308,1.24875e-06,89.2437,169.468,90.7563,84.4542,-79.9518,2006.48,-79.9518,2006.48
86.0,1976.0,-167.372,1.25531e-06,89.2605,169.593,90.7395,84.4542,-79.9518,2006.48,-79.9518,2006.48
88.0,1976.0,-167.438,1.26187e-06,89.2771,169.714,90.7229,84.4542,-79.9518,2006.48,-79.9518,2006.48
90.0,1976.0,-167.503,1.26843e-06,89.2936,169.832,90.7064,84.4542,-79.9518,2006.48,-79.9518,2006.48
92.0,1976.0,-167.568,1.275e-06,89.3099,169.948,90.6901,84.4542,-79.9518,2006.48,-79.9518,2006.48
94.0,1976.0,-167.634,1.28157e-06,89.326,170.061,90.674,84.4542,-79.9518,2006.48,-79.9518,2006.48
96.0,1976.0,-167.7,1.28814e-06,89.342,170.172,90.658,84.4542,-79.9518,2006.48,-79.9518,2006.48
98.0,1976.0,-167.766,1.29471e-06,89.3578,170.281,90.6422,84.4542,-79.9518,2006.48,-79.9518,2006.48
-300.0,1978.0,-144.764,3.46564e-06,89.7222,83.5679,90.2778,-111.94,-111.056,1772.55,-269.948,2244.57
-298.0,1978.0,-143.463,3.4649e-06,89.7221,83.6843,90.2779,-111.94,-111.056,1772.55,-268.486,2244.66
-296.0,1978.0,-148.474,4.09969e-06,89.7651,107.556,90.2349,-100.814,-128.923,1648.58,-323.279,2064.22
-294.0,1978.0,-132.495,1.49894e-06,89.3576,142.479,90.6424,144.594,-116.267,1811.56,-346.193,2018.08
-292.0,1978.0,-139.889,3.45003e-06,89.7209,84.6598,90.2791,-102.611,-133.878,1648.58,-267.065,2244.75
-290.0,1978.0,-145.508,1.50965e-06,89.3622,144.246,90.6378,144.594,-116.267,1811.56,-346.205,2018.47
-288.0,1978.0,-149.103,1.5151e-06,89.3663,145.076,90.6337,144.594,-116.267,1811.56,-346.21,2018.64
-286.0,1978.0,-152.286,1.52059e-06,89.3792,145.874,90.6208,144.594,-116.267,1811.56,-346.215,2018.81
-284.0,1978.0,-155.999,1.52614e-06,89.392,146.64,90.608,144.594,-116.267,1811.56,-346.22,2018.96
-282.0,1978.0,-157.088,1.01056e-06,85.3928,-36.8975,74.9762,144.018,-116.26,1811.81,-86.4972,1831.23
-280.0,1978.0,-156.803,2.94602e-06,89.696,44.6187,90.304,60.8358,-86.833,1823.59,-126.266,2129.7
-278.0,1978.0,-115.41,9.90822e-07,89.1124,-37.5981,90.8876,144.584,-116.266,1811.57,-86.5267,1830.56
-276.0,1978.0,-114.946,9.8554e-07,89.124,-37.8349,90.876,144.347,-116.264,1811.67,-86.5144,1830.84
-274.0,1978.0,-114.573,9.80274e-07,89.1358,-38.0741,90.8642,144.108,-116.261,1811.77,-86.5019,1831.12
-272.0,1978.0,-114.277,9.75026e-07,89.1477,-38.316,90.8523,143.866,-116.259,1811.87,-86.4891,1831.41
-270.0,1978.0,-114.045,9.69795e-07,89.1598,-38.5605,90.8402,143.621,-116.256,1811.98,-86.4762,1831.7
-268.0,1978.0,-113.871,9.64582e-07,89.172,-38.8076,90.828,143.374,-116.254,1812.08,-86.4631,1832.0
-266.0,1978.0,-113.749,9.59387e-07,89.1843,-39.0574,90.8157,143.124,-116.251,1812.19,-86.4497,1832.3
-264.0,1978.0,-113.679,9.54212e-07,89.1912,-39.3099,90.8088,142.872,-116.248,1812.3,-86.4361,1832.61
-262.0,1978.0,-113.66,9.49059e-07,89.1869,-39.5652,90.8131,142.617,-116.245,1812.41,-86.4222,1832.93
-260.0,1978.0,-113.697,9.43924e-07,89.1824,-39.8232,90.8176,142.359,-116.242,1812.53,-86.4081,1833.25
-258.0,1978.0,-113.799,9.38809e-07,89.1778,-40.0841,90.8222,142.098,-116.24,1812.64,-86.3937,1833.58
-256.0,1978.0,-113.98,9.33718e-07,89.156,-40.3478,90.844,141.834,-116.237,1812.76,-86.3791,1833.91
-254.0,1978.0,-114.261,9.28647e-07,89.134,-40.6144,90.866,141.567,-116.234,1812.88,-86.3643,1834.25
-252.0,1978.0,-114.675,9.23596e-07,89.1118,-40.8839,90.8882,141.298,-116.231,1813.0,-86.3491,1834.59
-250.0,1978.0,-159.419,2.5843e-06,89.6763,71.7645,90.3237,60.8358,-86.833,1823.59,-158.865,2254.61
-248.0,1978.0,-159.794,2.58223e-06,89.6698,71.9624,90.3302,60.8358,-86.833,1823.59,-157.926,2254.6
-246.0,1978.0,-160.18,2.58017e-06,89.6633,72.1607,90.3367,60.8358,-86.833,1823.59,-156.987,2254.59
-244.0,1978.0,-160.579,2.57814e-06,89.6568,72.3594,90.3432,60.8358,-86.833,1823.59,-156.047,2254.58
-242.0,1978.0,-158.268,2.94078e-06,89.6936,-75.4137,90.3064,68.5698,-86.3397,1834.8,-224.718,1911.59
-240.0,1978.0,-158.579,2.93911e-06,89.6879,-75.5452,90.3121,68.5698,-86.3397,1834.8,-222.895,1911.65
-238.0,1978.0,-129.317,1.85202e-06,89.4961,-73.0783,90.5039,104.771,-106.5,1824.65,-137.779,1648.58
-236.0,1978.0,-117.355,1.66744e-06,89.4306,-74.2126,90.5694,-105.805,-142.862,1648.58,-142.862,1648.58
-234.0,1978.0,-117.351,1.66564e-06,89.4219,-74.4335,90.5781,-105.584,-142.232,1648.58,-142.232,1648.58
-232.0,1978.0,-117.353,1.66386e-06,89.4213,-74.6549,90.5787,-105.363,-141.602,1648.58,-141.602,1648.58
-230.0,1978.0,-117.362,1.66211e-06,89.4207,-74.8768,90.5793,-105.141,-140.973,1648.58,-140.973,1648.58
-228.0,1978.0,-117.376,1.66038e-06,89.4201,-75.0991,90.5799,-104.919,-140.343,1648.58,-140.343,1648.58
-226.0,1978.0,-117.397,1.65868e-06,89.4195,-75.3219,90.5805,-104.696,-139.713,1648.58,-139.713,1648.58
-224.0,1978.0,-117.424,1.657e-06,89.4189,-75.5451,90.5811,-104.473,-139.083,1648.58,-139.083,1648.58
-222.0,1978.0,-117.457,1.65535e-06,89.4183,-75.7688,90.5817,-104.249,-138.453,1648.58,-138.453,1648.58
-220.0,1978.0,-117.497,1.65372e-06,89.4177,-75.9929,90.5823,-104.025,-137.823,1648.58,-137.823,1648.58
-218.0,1978.0,-117.544,1.65212e-06,89.4172,-76.2175,90.5828,-103.8,-137.193,1648.58,-137.193,1648.58
-216.0,1978.0,-117.597,1.65054e-06,89.4166,-76.4425,90.5834,-103.575,-136.563,1648.58,-136.563,1648.58
-214.0,1978.0,-117.658,1.64899e-06,89.4161,-76.6679,90.5839,-103.35,-135.934,1648.58,-135.934,1648.58
-212.0,1978.0,-117.727,1.64746e-06,89.4155,-76.8938,90.5845,-103.124,-135.304,1648.58,-135.304,1648.58
-210.0,1978.0,-117.803,1.64596e-06,89.4118,-77.12,90.5882,-102.898,-134.674,1648.58,-134.674,1648.58
-208.0,1978.0,-117.888,1.64449e-06,89.4014,-77.3467,90.5986,-102.671,-134.044,1648.58,-134.044,1648.58
-206.0,1978.0,-117.981,1.64305e-06,89.3911,-77.5738,90.6089,-102.444,-133.414,1648.58,-133.414,1648.58
-204.0,1978.0,-118.084,1.64163e-06,89.3807,-77.8012,90.6193,-102.217,-132.784,1648.58,-132.784,1648.58
-202.0,1978.0,-118.196,1.64023e-06,89.3704,-78.0291,90.6296,-101.989,-132.154,1648.58,-132.154,1648.58
-200.0,1978.0,-118.319,1.63886e-06,89.36,-78.2573,90.64,-101.761,-131.524,1648.58,-131.524,1648.58
-198.0,1978.0,-118.453,1.63752e-06,89.3496,-78.486,90.6504,-101.532,-130.895,1648.58,-130.895,1648.58
-196.0,1978.0,-118.599,1.63621e-06,89.3392,-78.715,90.6608,-101.303,-130.265,1648.58,-130.265,1648.58
-194.0,1978.0,-118.756,1.63492e-06,89.3288,-78.9443,90.6712,-101.074,-129.635,1648.58,-129.635,1648.58
-192.0,1978.0,-118.926,1.63365e-06,89.3184,-79.1741,90.6816,-100.844,-129.005,1648.58,-129.005,1648.58
-190.0,1978.0,-119.11,1.63242e-06,89.308,-79.4041,90.692,-100.614,-128.375,1648.58,-128.375,1648.58
-188.0,1978.0,-129.96,1.63121e-06,89.2976,-79.9032,90.7024,-100.418,-127.841,1648.58,-178.072,1922.25
-186.0,1978.0,-146.029,1.63016e-06,89.292,-81.9069,90.708,-100.418,-127.841,1648.58,-178.072,1922.25
-184.0,1978.0,-189.653,1.78716e-06,96.0408,6.24754,90.8261,84.4542,-79.9518,2006.48,-170.073,1979.52
-182.0,1978.0,-182.7,1.20478e-06,95.1655,-12.7168,91.2522,86.055,-85.7643,2006.43,-165.901,1974.37
-180.0,1978.0,-184.987,9.30689e-07,97.7401,38.741,91.6528,83.1758,-81.3676,1955.7,-170.574,1985.56
-178.0,1978.0,-184.666,9.25515e-07,97.7651,39.3415,91.6795,83.1758,-81.3676,1955.7,-168.705,1985.62
-176.0,1978.0,-184.425,9.20386e-07,97.7895,39.9578,91.7064,83.1758,-81.3676,1955.7,-166.838,1985.68
-174.0,1978.0,-184.233,9.15303e-07,97.8133,40.5902,91.7336,83.1758,-81.3676,1955.7,-164.972,1985.74
-172.0,1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,1978.0,-191.572,1.1004e-06,91.6681,170.12,91.6681,84.4542,-79.9518,2006.48,-184.374,1980.5
-168.0,1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,1978.0,-108.255,6.66432e-07,88.0701,-63.7745,91.9299,58.7344,-86.9236,1821.54,-86.9236,1821.54
-162.0,1978.0,-108.313,6.63515e-07,88.0529,-64.2917,91.9471,59.2517,-86.9025,1822.02,-86.9025,1822.02
-160.0,1978.0,-108.45,6.60649e-07,88.0444,-64.8135,91.9556,59.7734,-86.8804,1822.52,-86.8804,1822.52
-158.0,1978.0,-108.717,6.57839e-07,88.0361,-65.3398,91.9639,60.2997,-86.8574,1823.04,-86.8574,1823.04
-156.0,1978.0,-109.219,6.55084e-07,88.0278,-65.8706,91.9722,60.8305,-86.8333,1823.59,-86.8333,1823.59
-154.0,1978.0,-110.162,6.52386e-07,88.0197,-66.4058,91.9803,61.3657,-86.8081,1824.16,-86.8081,1824.16
-152.0,1978.0,-111.813,6.49745e-07,88.0116,-66.9454,91.9884,61.9053,-86.7817,1824.76,-86.7817,1824.76
-150.0,1978.0,-120.821,1.20685e-06,88.9296,-81.1478,91.0704,68.4574,-86.3496,1834.58,-128.728,1841.42
-148.0,1978.0,-109.967,6.69439e-07,88.0701,-108.431,91.9299,57.1168,-86.9855,1820.13,-156.655,1952.03
-146.0,1978.0,-111.004,6.71578e-07,88.0763,-108.972,91.9237,56.5763,-87.0049,1819.69,-156.321,1947.98
-144.0,1978.0,-112.816,6.73776e-07,88.0826,-109.509,91.9174,56.0394,-87.0235,1819.27,-156.004,1944.12
-142.0,1978.0,-115.123,6.76033e-07,88.089,-110.042,91.911,55.5059,-87.0414,1818.86,-155.701,1940.44
-140.0,1978.0,-115.576,6.78347e-07,88.0955,-110.572,91.9045,54.9761,-87.0588,1818.47,-155.412,1936.93
-138.0,1978.0,-121.812,6.8072e-07,88.1021,-111.107,91.8979,54.5227,-87.0732,1818.14,-155.138,1933.6
-136.0,1978.0,-143.142,8.39447e-07,88.4611,108.206,91.5389,57.2086,-86.9821,1820.21,-144.152,2002.79
-134.0,1978.0,-140.313,8.41608e-07,88.465,109.595,91.535,57.2086,-86.9821,1820.21,-142.841,2002.83
-132.0,1978.0,-135.777,8.4392e-07,88.4692,110.961,91.5308,57.2086,-86.9821,1820.21,-141.532,2002.88
-130.0,1978.0,-124.837,8.4638e-07,88.4737,112.303,91.5263,57.2086,-86.9821,1820.21,-140.225,2002.93
-128.0,1978.0,-118.487,8.48945e-07,88.4783,112.825,91.5217,56.8406,-86.9955,1819.9,-138.518,2002.99
-126.0,1978.0,-146.861,8.51724e-07,88.4833,114.909,91.5167,57.2086,-86.9821,1820.21,-137.62,2003.02
-124.0,1978.0,-124.275,8.54209e-07,88.4877,113.651,91.5123,56.0152,-87.0243,1819.25,-134.999,2003.12
-122.0,1978.0,-127.515,8.56907e-07,88.4924,114.06,91.5076,55.6063,-87.0381,1818.93,-133.242,2003.18
-120.0,1978.0,-143.864,1.00046e-06,88.7088,-102.623,91.2912,57.2086,-86.9821,1820.21,-125.081,1955.31
-118.0,1978.0,-117.525,9.49842e-07,88.64,-68.5987,91.36,82.4291,-80.6914,1945.27,-109.503,1956.32
-116.0,1978.0,-116.945,9.47428e-07,88.6365,-68.9745,91.3635,82.8049,-81.0203,1950.34,-107.711,1956.44
-114.0,1978.0,-131.593,1.00528e-06,88.715,-105.257,91.285,57.2086,-86.9821,1820.21,-120.101,1955.63
-112.0,1978.0,-137.973,8.06456e-07,88.3981,72.8323,91.6019,92.8055,-101.193,1824.34,-103.265,2006.27
-110.0,1978.0,-137.004,8.02699e-07,88.3906,74.0679,91.6094,82.0972,-88.087,1885.82,-101.925,2006.29
-108.0,1978.0,-132.38,8.00913e-07,88.3741,74.7867,91.6259,82.0972,-88.087,1885.82,-100.304,2006.3
-106.0,1978.0,-123.257,7.99211e-07,88.3504,75.5105,91.6496,82.0972,-88.087,1885.82,-98.6827,2006.32
-104.0,1978.0,-117.839,5.94545e-07,87.7551,-88.6202,92.2449,90.9808,-100.706,1841.26,-100.706,1841.26
-102.0,1978.0,-106.434,5.94441e-07,87.7275,-89.3563,92.2725,90.6437,-102.0,1978.0,-100.0,1800.0
-100.0,1978.0,-106.433,5.94415e-07,87.7002,-90.0,92.2998,90.0,-100.0,1978.0,-100.0,1800.0
-98.0,1978.0,-106.434,5.94464e-07,87.6732,-90.6437,92.3268,89.3563,-98.0,1978.0,-100.0,1800.0
-96.0,1978.0,-106.436,5.94588e-07,87.6466,-91.2873,92.3534,88.7127,-96.0,1978.0,-100.0,1800.0
-94.0,1978.0,-106.439,5.94786e-07,87.6202,-91.9306,92.3798,88.0694,-94.0,1978.0,-100.0,1800.0
-92.0,1978.0,-106.443,5.9506e-07,87.5941,-92.5734,92.4059,87.4266,-92.0,1978.0,-100.0,1800.0
-90.0,1978.0,-106.448,5.95409e-07,87.5684,-93.2155,92.4316,86.7845,-90.0,1978.0,-100.0,1800.0
-88.0,1978.0,-106.454,5.95832e-07,87.543,-93.8568,92.457,86.1432,-88.0,1978.0,-100.0,1800.0
-86.0,1978.0,-106.461,5.9633e-07,87.518,-94.4972,92.482,85.5028,-86.0,1978.0,-100.0,1800.0
-84.0,1978.0,-106.469,5.96882e-07,87.5365,-95.1364,92.4635,84.8636,-84.0,1978.0,-100.0,1800.0
-82.0,1978.0,-106.479,5.97504e-07,87.5662,-95.7743,92.4338,84.2257,-82.0,1978.0,-100.0,1800.0
-80.0,1978.0,-106.489,5.982e-07,87.596,-96.4108,92.404,83.5892,-80.0,1978.0,-100.0,1800.0
-78.0,1978.0,-119.032,7.87761e-07,88.1952,96.2355,91.8048,84.7727,-81.1106,2006.47,-81.1106,2006.47
-76.0,1978.0,-132.065,9.34988e-07,88.4967,-90.2491,91.5033,84.8838,-81.5144,2006.47,-76.0958,1955.97
-74.0,1978.0,-131.621,9.35034e-07,88.5141,-90.6582,91.4859,84.4747,-80.0263,2006.48,-74.252,1956.06
-72.0,1978.0,-148.302,6.04416e-07,87.7277,-112.782,92.2723,83.1758,-81.3676,1955.7,-81.3676,1955.7
-70.0,1978.0,-151.153,6.07214e-07,87.7647,-117.007,92.2353,83.1758,-81.3676,1955.7,-81.3676,1955.7
-68.0,1978.0,-153.606,6.10441e-07,87.7884,-120.936,92.2116,83.1758,-81.3676,1955.7,-81.3676,1955.7
-66.0,1978.0,-155.289,7.98382e-07,88.289,116.099,91.711,84.4542,-79.9518,2006.48,-79.9518,2006.48
-64.0,1978.0,-156.349,8.0149e-07,88.2755,119.253,91.7245,84.4542,-79.9518,2006.48,-79.9518,2006.48
-62.0,1978.0,-157.165,8.04909e-07,88.2627,122.224,91.7373,84.4542,-79.9518,2006.48,-79.9518,2006.48
-60.0,1978.0,-157.41,8.08611e-07,88.2507,125.013,91.7493,84.4542,-79.9518,2006.48,-79.9518,2006.48
-58.0,1978.0,-157.971,8.12572e-07,88.2394,127.624,91.7606,84.4542,-79.9518,2006.48,-79.9518,2006.48
-56.0,1978.0,-159.226,8.16765e-07,88.2286,130.064,91.7714,84.4542,-79.9518,2006.48,-79.9518,2006.48
-54.0,1978.0,-158.791,8.21168e-07,88.2185,132.341,91.7815,84.4542,-79.9518,2006.48,-79.9518,2006.48
-52.0,1978.0,-158.988,8.25761e-07,88.2088,134.464,91.7912,84.4542,-79.9518,2006.48,-79.9518,2006.48
-50.0,1978.0,-159.693,8.30511e-07,88.2288,136.443,91.7712,84.4542,-79.9518,2006.48,-79.9518,2006.48
-48.0,1978.0,-160.627,8.35411e-07,88.2585,138.288,91.7415,84.4542,-79.9518,2006.48,-79.9518,2006.48
-46.0,1978.0,-160.047,8.40448e-07,88.2882,140.009,91.7118,84.4542,-79.9518,2006.48,-79.9518,2006.48
-44.0,1978.0,-160.074,8.45614e-07,88.3095,141.615,91.6905,84.4542,-79.9518,2006.48,-79.9518,2006.48
-42.0,1978.0,-160.388,8.50897e-07,88.32,143.114,91.68,84.4542,-79.9518,2006.48,-79.9518,2006.48
-40.0,1978.0,-161.217,8.56281e-07,88.3305,144.516,91.6695,84.4542,-79.9518,2006.48,-79.9518,2006.48
-38.0,1978.0,-162.082,8.61757e-07,88.3412,145.828,91.6588,84.4542,-79.9518,2006.48,-79.9518,2006.48
-36.0,1978.0,-161.515,8.67317e-07,88.3518,147.057,91.6482,84.4542,-79.9518,2006.48,-79.9518,2006.48
-34.0,1978.0,-161.26,8.72951e-07,88.3624,148.21,91.6376,84.4542,-79.9518,2006.48,-79.9518,2006.48
-32.0,1978.0,-161.283,8.78655e-07,88.3731,149.293,91.6269,84.4542,-79.9518,2006.48,-79.9518,2006.48
-30.0,1978.0,-148.258,9.1717e-07,88.4414,-109.971,91.5586,82.0972,-88.087,1885.82,-63.4796,1885.87
-28.0,1978.0,-151.321,9.1948e-07,88.4453,-110.541,91.5547,82.0972,-88.087,1885.82,-62.521,1885.87
-26.0,1978.0,-154.883,9.21852e-07,88.4493,-111.107,91.5507,82.0972,-88.087,1885.82,-61.5624,1885.87
-24.0,1978.0,-158.746,9.24284e-07,88.4534,-111.669,91.5466,82.0972,-88.087,1885.82,-60.6038,1885.87
-22.0,1978.0,-162.47,8.73342e-07,88.3632,130.89,91.6368,83.1758,-81.3676,1955.7,-49.5285,2009.79
-20.0,1978.0,-163.048,8.77744e-07,88.3714,131.706,91.6286,83.1758,-81.3676,1955.7,-48.4208,2009.89
-18.0,1978.0,-163.167,9.20057e-07,88.4463,155.311,91.5537,84.4542,-79.9518,2006.48,-79.9518,2006.48
-16.0,1978.0,-162.949,9.26135e-07,88.4565,155.995,91.5435,84.4542,-79.9518,2006.48,-79.9518,2006.48
-14.0,1978.0,-162.866,9.32244e-07,88.4666,156.644,91.5334,84.4542,-79.9518,2006.48,-79.9518,2006.48
-12.0,1978.0,-162.769,1.83413e-06,85.3593,106.071,88.7602,84.2912,-70.1758,2098.34,-47.1116,2099.88
-10.0,1978.0,-162.388,1.83598e-06,85.3669,106.272,88.761,84.091,-69.1152,2098.41,-45.6038,2099.98
-8.0,1978.0,-162.03,1.83785e-06,85.3746,106.472,88.7619,83.8912,-68.0555,2098.48,-44.0968,2100.08
-6.0,1978.0,-161.693,1.83975e-06,85.3823,106.672,88.7627,83.6918,-66.9966,2098.55,-42.5905,2100.18
-4.0,1978.0,-161.378,1.84167e-06,85.39,106.872,88.7636,83.4928,-65.9387,2098.62,-41.085,2100.28
-2.0,1978.0,-161.083,1.84361e-06,85.3978,107.071,88.7645,83.2943,-64.8816,2098.69,-39.5802,2100.38
0.0,1978.0,-163.706,9.75722e-07,88.535,160.393,91.465,84.4542,-79.9518,2006.48,-79.9518,2006.48
2.0,1978.0,-163.954,9.82015e-07,88.5443,160.837,91.4557,84.4542,-79.9518,2006.48,-79.9518,2006.48
4.0,1978.0,-164.239,9.8833e-07,88.5414,161.261,91.4586,84.4542,-79.9518,2006.48,-79.9518,2006.48
6.0,1978.0,-164.562,9.94662e-07,88.5344,161.667,91.4656,84.4542,-79.9518,2006.48,-79.9518,2006.48
8.0,1978.0,-164.915,1.00101e-06,88.5276,162.057,91.4724,84.4542,-79.9518,2006.48,-79.9518,2006.48
10.0,1978.0,-165.284,1.00736e-06,88.5348,162.431,91.4652,84.4542,-79.9518,2006.48,-79.9518,2006.48
12.0,1978.0,-165.636,1.01372e-06,88.5599,162.791,91.4401,84.4542,-79.9518,2006.48,-79.9518,2006.48
14.0,1978.0,-165.933,1.02009e-06,88.5847,163.136,91.4153,84.4542,-79.9518,2006.48,-79.9518,2006.48
16.0,1978.0,-166.141,1.02648e-06,88.6092,163.468,91.3908,84.4542,-79.9518,2006.48,-79.9518,2006.48
18.0,1978.0,-166.252,1.03287e-06,88.6335,163.788,91.3665,84.4542,-79.9518,2006.48,-79.9518,2006.48
20.0,1978.0,-166.279,1.03928e-06,88.6575,164.096,91.3425,84.4542,-79.9518,2006.48,-79.9518,2006.48
22.0,1978.0,-166.249,1.04569e-06,88.6811,164.392,91.3189,84.4542,-79.9518,2006.48,-79.9518,2006.48
24.0,1978.0,-166.191,1.05211e-06,88.7045,164.678,91.2955,84.4542,-79.9518,2006.48,-79.9518,2006.48
26.0,1978.0,-166.126,1.05855e-06,88.7277,164.954,91.2723,84.4542,-79.9518,2006.48,-79.9518,2006.48
28.0,1978.0,-166.066,1.06499e-06,88.7505,165.221,91.2495,84.4542,-79.9518,2006.48,-79.9518,2006.48
30.0,1978.0,-166.018,1.07144e-06,88.7731,165.478,91.2269,84.4542,-79.9518,2006.48,-79.9518,2006.48
32.0,1978.0,-165.984,1.07789e-06,88.7954,165.727,91.2046,84.4542,-79.9518,2006.48,-79.9518,2006.48
34.0,1978.0,-165.964,1.08436e-06,88.8175,165.968,91.1825,84.4542,-79.9518,2006.48,-79.9518,2006.48
36.0,1978.0,-165.958,1.09083e-06,88.8393,166.2,91.1607,84.4542,-79.9518,2006.48,-79.9518,2006.48
38.0,1978.0,-165.964,1.0973e-06,88.8609,166.425,91.1391,84.4542,-79.9518,2006.48,-79.9518,2006.48
40.0,1978.0,-165.979,1.10379e-06,88.8822,166.644,91.1178,84.4542,-79.9518,2006.48,-79.9518,2006.48
42.0,1978.0,-166.004,1.11028e-06,88.9033,166.855,91.0967,84.4542,-79.9518,2006.48,-79.9518,2006.48
44.0,1978.0,-166.035,1.11677e-06,88.9241,167.06,91.0759,84.4542,-79.9518,2006.48,-79.9518,2006.48
46.0,1978.0,-166.073,1.12327e-06,88.9447,167.259,91.0553,84.4542,-79.9518,2006.48,-79.9518,2006.48
48.0,1978.0,-166.116,1.12978e-06,88.9651,167.451,91.0349,84.4542,-79.9518,2006.48,-79.9518,2006.48
50.0,1978.0,-166.164,1.13629e-06,88.9853,167.639,91.0147,84.4542,-79.9518,2006.48,-79.9518,2006.48
52.0,1978.0,-166.215,1.1428e-06,89.0052,167.82,90.9948,84.4542,-79.9518,2006.48,-79.9518,2006.48
54.0,1978.0,-166.269,1.14932e-06,89.0249,167.997,90.9751,84.4542,-79.9518,2006.48,-79.9518,2006.48
56.0,1978.0,-166.326,1.15585e-06,89.0443,168.168,90.9557,84.4542,-79.9518,2006.48,-79.9518,2006.48
58.0,1978.0,-166.386,1.16237e-06,89.0636,168.335,90.9364,84.4542,-79.9518,2006.48,-79.9518,2006.48
60.0,1978.0,-166.447,1.16891e-06,89.0826,168.497,90.9174,84.4542,-79.9518,2006.48,-79.9518,2006.48
62.0,1978.0,-166.509,1.17544e-06,89.1015,168.655,90.8985,84.4542,-79.9518,2006.48,-79.9518,2006.48
64.0,1978.0,-166.574,1.18198e-06,89.1201,168.809,90.8799,84.4542,-79.9518,2006.48,-79.9518,2006.48
66.0,1978.0,-166.639,1.18853e-06,89.1385,168.958,90.8615,84.4542,-79.9518,2006.48,-79.9518,2006.48
68.0,1978.0,-166.705,1.19507e-06,89.1568,169.104,90.8432,84.4542,-79.9518,2006.48,-79.9518,2006.48
70.0,1978.0,-166.772,1.20162e-06,89.1748,169.246,90.8252,84.4542,-79.9518,2006.48,-79.9518,2006.48
72.0,1978.0,-166.839,1.20818e-06,89.1926,169.384,90.8074,84.4542,-79.9518,2006.48,-79.9518,2006.48
74.0,1978.0,-166.908,1.21473e-06,89.2073,169.519,90.7927,84.4542,-79.9518,2006.48,-79.9518,2006.48
76.0,1978.0,-166.976,1.22129e-06,89.2116,169.651,90.7884,84.4542,-79.9518,2006.48,-79.9518,2006.48
78.0,1978.0,-167.044,1.22786e-06,89.2158,169.779,90.7842,84.4542,-79.9518,2006.48,-79.9518,2006.48
80.0,1978.0,-167.113,1.23443e-06,89.22,169.904,90.78,84.4542,-79.9518,2006.48,-79.9518,2006.48
82.0,1978.0,-167.183,1.241e-06,89.2359,170.026,90.7641,84.4542,-79.9518,2006.48,-79.9518,2006.48
84.0,1978.0,-167.252,1.24757e-06,89.2529,170.146,90.7471,84.4542,-79.9518,2006.48,-79.9518,2006.48
86.0,1978.0,-167.322,1.25414e-06,89.2697,170.262,90.7303,84.4542,-79.9518,2006.48,-79.9518,2006.48
88.0,1978.0,-167.392,1.26071e-06,89.2863,170.376,90.7137,84.4542,-79.9518,2006.48,-79.9518,2006.48
90.0,1978.0,-167.461,1.26729e-06,89.3027,170.487,90.6973,84.4542,-79.9518,2006.48,-79.9518,2006.48
92.0,1978.0,-167.531,1.27387e-06,89.319,170.596,90.681,84.4542,-79.9518,2006.48,-79.9518,2006.48
94.0,1978.0,-167.601,1.28045e-06,89.3351,170.702,90.6649,84.4542,-79.9518,2006.48,-79.9518,2006.48
96.0,1978.0,-167.67,1.28703e-06,89.351,170.806,90.649,84.4542,-79.9518,2006.48,-79.9518,2006.48
98.0,1978.0,-167.74,1.29362e-06,89.3668,170.907,90.6332,84.4542,-79.9518,2006.48,-79.9518,2006.48
-300.0,1980.0,-144.902,3.45901e-06,89.7216,83.5548,90.2784,-111.94,-111.056,1772.55,-270.113,2244.56
-298.0,1980.0,-143.579,3.45827e-06,89.7216,83.6714,90.2784,-111.94,-111.056,1772.55,-268.648,2244.65
-296.0,1980.0,-133.832,1.48959e-06,89.3536,142.768,90.6464,144.594,-116.267,1811.56,-346.195,2018.14
-294.0,1980.0,-142.243,1.49494e-06,89.3559,143.697,90.6441,144.594,-116.267,1811.56,-346.201,2018.35
-292.0,1980.0,-138.69,3.44339e-06,89.7204,84.6197,90.2796,-102.611,-133.878,1648.58,-267.065,2244.75
-290.0,1980.0,-148.574,3.44279e-06,89.7203,85.049,90.2797,-102.611,-133.878,1648.58,-267.065,2244.75
-288.0,1980.0,-153.761,1.51133e-06,89.3629,146.258,90.6371,144.594,-116.267,1811.56,-346.217,2018.89
-286.0,1980.0,-157.014,1.02526e-06,85.4224,-36.7471,74.9492,144.169,-116.262,1811.74,-86.5051,1831.05
