X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1824.0,-1212.0,-157.45,1.68776e-06,88.9181,-120.004,91.0819,-114.484,-2008.01,-1417.58,-1882.68,-1313.62
-1822.0,-1212.0,-158.385,1.73438e-06,88.9472,-148.93,91.0528,38.8327,-1963.09,-1370.29,-1948.19,-1288.03
-1820.0,-1212.0,-158.68,1.7401e-06,88.9507,-149.117,91.0493,38.8327,-1963.09,-1370.29,-1947.07,-1288.0
-1818.0,-1212.0,-158.976,1.74583e-06,88.9541,-149.301,91.0459,38.8327,-1963.09,-1370.29,-1945.95,-1287.97
-1816.0,-1212.0,-159.275,1.75157e-06,88.9575,-149.484,91.0425,38.8327,-1963.09,-1370.29,-1944.83,-1287.93
-1814.0,-1212.0,-155.635,1.76249e-06,88.964,-154.239,91.036,-159.232,-2023.16,-1408.78,-2149.38,-1373.84
-1812.0,-1212.0,-155.512,1.7685e-06,88.9675,-154.372,91.0325,-159.232,-2023.16,-1408.78,-2149.38,-1373.84
-1810.0,-1212.0,-160.189,1.76887e-06,88.962,-150.02,91.038,38.8327,-1963.09,-1370.29,-1941.46,-1287.84
-1808.0,-1212.0,-160.501,1.77466e-06,88.9563,-150.195,91.0437,38.8327,-1963.09,-1370.29,-1940.34,-1287.81
-1806.0,-1212.0,-160.819,1.78046e-06,88.9506,-150.368,91.0494,38.8327,-1963.09,-1370.29,-1939.22,-1287.78
-1804.0,-1212.0,-164.665,1.07312e-06,88.2437,-155.778,91.7563,95.7605,-2009.63,-1304.51,-2009.63,-1304.51
-1802.0,-1212.0,-164.207,1.11217e-06,88.2909,-106.404,91.7091,95.7605,-2009.63,-1304.51,-1809.21,-1236.51
-2200.0,-1210.0,-113.428,1.11318e-06,88.0438,-34.0632,91.9562,38.9442,-1963.1,-1370.17,-1963.1,-1370.17
-2198.0,-1210.0,-113.413,1.10766e-06,88.034,-34.2567,91.966,39.1376,-1963.1,-1369.98,-1963.1,-1369.98
-2196.0,-1210.0,-113.413,1.10216e-06,88.0242,-34.4521,91.9758,39.333,-1963.11,-1369.77,-1963.11,-1369.77
-2194.0,-1210.0,-113.431,1.09666e-06,88.0143,-34.6495,91.9857,39.5304,-1963.12,-1369.57,-1963.12,-1369.57
-2192.0,-1210.0,-113.47,1.09118e-06,88.0043,-34.8488,91.9957,39.7298,-1963.13,-1369.36,-1963.13,-1369.36
-2190.0,-1210.0,-113.534,1.08572e-06,87.9943,-35.0502,92.0057,39.9311,-1963.14,-1369.15,-1963.14,-1369.15
-2188.0,-1210.0,-119.915,2.01812e-06,88.9211,-159.267,91.0789,162.927,-2380.9,-1283.02,-2380.9,-1283.02
-2186.0,-1210.0,-119.891,2.02436e-06,88.9244,-159.334,91.0756,162.994,-2380.88,-1283.51,-2380.88,-1283.51
-2184.0,-1210.0,-119.869,2.03061e-06,88.9278,-159.4,91.0722,163.06,-2380.87,-1284.0,-2380.87,-1284.0
-2182.0,-1210.0,-119.851,2.03685e-06,88.931,-159.466,91.069,163.126,-2380.85,-1284.48,-2380.85,-1284.48
-2180.0,-1210.0,-119.834,2.0431e-06,88.9343,-159.532,91.0657,163.192,-2380.84,-1284.96,-2380.84,-1284.96
-2178.0,-1210.0,-119.82,2.04935e-06,88.9376,-159.597,91.0624,163.257,-2380.82,-1285.44,-2380.82,-1285.44
-2176.0,-1210.0,-119.807,2.05561e-06,88.9408,-159.662,91.0592,163.322,-2380.81,-1285.91,-2380.81,-1285.91
-2174.0,-1210.0,-119.797,2.06187e-06,88.944,-159.727,91.056,163.387,-2380.79,-1286.39,-2380.79,-1286.39
-2172.0,-1210.0,-119.788,2.06813e-06,88.9472,-159.791,91.0528,163.451,-2380.78,-1286.85,-2380.78,-1286.85
-2170.0,-1210.0,-119.781,2.07439e-06,88.9504,-159.854,91.0496,163.514,-2380.76,-1287.32,-2380.76,-1287.32
-2168.0,-1210.0,-119.776,2.08066e-06,88.9536,-159.918,91.0464,163.578,-2380.75,-1287.78,-2380.75,-1287.78
-2166.0,-1210.0,-119.772,2.08692e-06,88.9567,-159.981,91.0433,163.641,-2380.73,-1288.24,-2380.73,-1288.24
-2164.0,-1210.0,-119.77,2.09319e-06,88.9598,-160.043,91.0402,163.703,-2380.72,-1288.69,-2380.72,-1288.69
-2162.0,-1210.0,-119.769,2.09947e-06,88.963,-160.105,91.037,163.765,-2380.7,-1289.15,-2380.7,-1289.15
-2160.0,-1210.0,-119.77,2.10574e-06,88.966,-160.167,91.034,163.827,-2380.69,-1289.6,-2380.69,-1289.6
-2158.0,-1210.0,-119.771,2.11202e-06,88.9691,-160.229,91.0309,163.889,-2380.67,-1290.04,-2380.67,-1290.04
-2156.0,-1210.0,-119.774,2.1183e-06,88.9722,-160.29,91.0278,163.95,-2380.66,-1290.49,-2380.66,-1290.49
-2154.0,-1210.0,-119.778,2.12458e-06,88.9752,-160.35,91.0248,164.01,-2380.65,-1290.93,-2380.65,-1290.93
-2152.0,-1210.0,-119.783,2.13086e-06,88.9844,-160.411,91.0156,164.071,-2380.63,-1291.36,-2380.63,-1291.36
-2150.0,-1210.0,-119.789,2.13715e-06,88.9949,-160.471,91.0051,164.131,-2380.62,-1291.8,-2380.62,-1291.8
-2148.0,-1210.0,-119.796,2.14343e-06,89.0054,-160.53,90.9946,164.19,-2380.6,-1292.23,-2380.6,-1292.23
-2146.0,-1210.0,-119.804,2.14972e-06,89.0158,-160.59,90.9842,164.25,-2380.59,-1292.66,-2380.59,-1292.66
-2144.0,-1210.0,-119.813,2.15601e-06,89.0262,-160.649,90.9738,164.309,-2380.58,-1293.09,-2380.58,-1293.09
-2142.0,-1210.0,-119.822,2.1623e-06,89.0365,-160.707,90.9635,164.367,-2380.56,-1293.51,-2380.56,-1293.51
-2140.0,-1210.0,-119.833,2.16859e-06,89.0467,-160.765,90.9533,164.426,-2380.55,-1293.93,-2380.55,-1293.93
-2138.0,-1210.0,-119.844,2.17489e-06,89.0569,-160.823,90.9431,164.483,-2380.54,-1294.35,-2380.54,-1294.35
-2136.0,-1210.0,-119.856,2.18119e-06,89.067,-160.881,90.933,164.541,-2380.52,-1294.76,-2380.52,-1294.76
-2134.0,-1210.0,-119.868,2.18749e-06,89.0771,-160.938,90.9229,164.598,-2380.51,-1295.18,-2380.51,-1295.18
-2132.0,-1210.0,-119.881,2.19379e-06,89.0871,-160.995,90.9129,164.655,-2380.5,-1295.59,-2380.5,-1295.59
-2130.0,-1210.0,-119.895,2.2001e-06,89.097,-161.052,90.903,164.712,-2380.48,-1296.0,-2380.48,-1296.0
-2128.0,-1210.0,-119.91,2.2064e-06,89.114,-161.108,90.886,164.768,-2380.47,-1296.4,-2380.47,-1296.4
-2126.0,-1210.0,-119.925,2.21271e-06,89.1311,-161.164,90.8689,164.824,-2380.46,-1296.8,-2380.46,-1296.8
-2124.0,-1210.0,-119.941,2.21902e-06,89.1481,-161.22,90.8519,164.88,-2380.45,-1297.2,-2380.45,-1297.2
-2122.0,-1210.0,-119.957,2.22533e-06,89.165,-161.275,90.835,164.935,-2380.43,-1297.6,-2380.43,-1297.6
-2120.0,-1210.0,-119.973,2.23164e-06,89.1792,-161.33,90.8208,164.99,-2380.42,-1298.0,-2380.42,-1298.0
-2118.0,-1210.0,-127.451,2.23796e-06,89.1887,-161.417,90.8113,165.022,-2380.41,-1298.22,-2380.41,-1298.22
-2116.0,-1210.0,-130.746,2.24428e-06,89.1982,-161.548,90.8018,165.022,-2380.41,-1298.22,-2380.41,-1298.22
-2114.0,-1210.0,-133.609,2.25061e-06,89.2076,-161.677,90.7924,165.022,-2380.41,-1298.22,-2380.41,-1298.22
-2112.0,-1210.0,-135.303,2.33813e-06,89.2442,-151.833,90.7558,159.509,-2379.76,-1258.08,-2135.74,-1222.71
-2110.0,-1210.0,-135.708,2.34401e-06,89.253,-151.91,90.747,159.586,-2379.73,-1258.67,-2133.63,-1222.61
-2108.0,-1210.0,-136.122,2.34989e-06,89.2617,-151.987,90.7383,159.663,-2379.71,-1259.26,-2131.52,-1222.51
-2106.0,-1210.0,-136.531,2.35578e-06,89.2712,-152.063,90.7288,159.739,-2379.68,-1259.84,-2129.42,-1222.42
-2104.0,-1210.0,-129.538,1.09235e-06,88.4576,-54.2987,91.5424,57.5348,-1960.08,-1337.26,-2051.37,-1283.23
-2102.0,-1210.0,-131.718,1.08845e-06,88.4817,-54.584,91.5183,57.8202,-1960.1,-1336.6,-2049.97,-1283.17
-2100.0,-1210.0,-133.506,1.08459e-06,88.5061,-54.8715,91.4939,58.1076,-1960.12,-1335.91,-2048.57,-1283.11
-2098.0,-1210.0,-135.241,1.08075e-06,88.5307,-55.1609,91.4693,58.3971,-1960.14,-1335.22,-2047.16,-1283.04
-2096.0,-1210.0,-135.403,1.07693e-06,88.5554,-55.4524,91.4446,58.6886,-1960.16,-1334.51,-2045.76,-1282.98
-2094.0,-1210.0,-132.767,1.07315e-06,88.5804,-55.746,91.4196,58.9821,-1960.18,-1333.78,-2044.35,-1282.91
-2092.0,-1210.0,-128.94,1.0694e-06,88.6056,-56.0416,91.3944,59.2777,-1960.2,-1333.03,-2042.94,-1282.85
-2090.0,-1210.0,-125.483,1.06567e-06,88.6311,-56.3393,91.3689,59.5754,-1960.22,-1332.27,-2041.53,-1282.78
-2088.0,-1210.0,-122.781,1.06197e-06,88.6567,-56.639,91.3433,59.8752,-1960.25,-1331.49,-2040.12,-1282.71
-2086.0,-1210.0,-120.757,1.05831e-06,88.6825,-56.9409,91.3175,60.177,-1960.27,-1330.69,-2038.71,-1282.65
-2084.0,-1210.0,-119.254,1.05467e-06,88.7086,-57.2448,91.2914,60.481,-1960.29,-1329.87,-2037.3,-1282.58
-2082.0,-1210.0,-118.137,1.05106e-06,88.7308,-57.5508,91.2692,60.787,-1960.31,-1329.03,-2035.89,-1282.52
-2080.0,-1210.0,-117.305,1.04749e-06,88.7419,-57.8589,91.2581,61.0951,-1960.34,-1328.17,-2034.48,-1282.45
-2078.0,-1210.0,-116.684,1.04395e-06,88.753,-58.1691,91.247,61.4053,-1960.36,-1327.29,-2033.06,-1282.39
-2076.0,-1210.0,-127.203,1.04045e-06,88.7644,-58.6554,91.2356,61.5943,-1960.38,-1326.74,-2031.94,-1282.34
-2074.0,-1210.0,-146.64,1.16707e-06,88.9123,-142.976,91.0877,35.1587,-1962.94,-1373.89,-2096.46,-1226.94
-2072.0,-1210.0,-147.904,1.02644e-06,88.779,-56.5316,91.221,119.085,-2017.05,-1369.35,-2054.87,-1235.92
-2070.0,-1210.0,-145.753,1.0228e-06,88.7904,-57.407,91.2096,119.085,-2017.05,-1369.35,-2054.98,-1233.5
-2068.0,-1210.0,-143.283,1.01925e-06,88.802,-58.2999,91.198,119.085,-2017.05,-1369.35,-2055.1,-1230.89
-2066.0,-1210.0,-139.965,1.01578e-06,88.8138,-59.2103,91.1862,119.085,-2017.05,-1369.35,-2055.23,-1228.08
-2064.0,-1210.0,-134.37,1.0124e-06,88.8258,-60.1383,91.1742,119.085,-2017.05,-1369.35,-2055.37,-1225.03
-2062.0,-1210.0,-128.816,1.00912e-06,88.838,-61.0838,91.162,119.085,-2017.05,-1369.35,-2055.52,-1221.73
-2060.0,-1210.0,-126.326,2.50027e-06,89.5375,160.763,90.4625,-155.718,-2019.05,-1408.59,-2138.0,-1182.78
-2058.0,-1210.0,-122.588,9.97169e-07,88.8564,-112.404,91.1436,117.69,-2016.11,-1369.31,-2092.8,-1294.42
-2056.0,-1210.0,-120.994,9.99726e-07,88.8755,-112.758,91.1245,118.044,-2016.34,-1369.32,-2092.66,-1297.4
-2054.0,-1210.0,-119.253,1.00232e-06,88.8945,-113.11,91.1055,118.396,-2016.58,-1369.33,-2092.53,-1300.29
-2052.0,-1210.0,-117.906,1.00495e-06,88.9135,-113.46,91.0865,118.746,-2016.82,-1369.34,-2092.4,-1303.09
-2050.0,-1210.0,-125.62,2.53179e-06,89.5751,161.011,90.4249,-155.967,-2019.3,-1408.6,-2129.81,-1182.54
-2048.0,-1210.0,-125.499,2.5381e-06,89.5719,161.06,90.4281,-156.016,-2019.35,-1408.61,-2128.17,-1182.49
-2046.0,-1210.0,-125.384,2.54442e-06,89.5666,161.109,90.4334,-156.065,-2019.4,-1408.61,-2126.54,-1182.44
-2044.0,-1210.0,-125.274,2.55073e-06,89.5613,161.158,90.4387,-156.113,-2019.45,-1408.61,-2124.9,-1182.39
-2042.0,-1210.0,-125.17,2.55705e-06,89.5561,161.206,90.4439,-156.161,-2019.49,-1408.61,-2123.27,-1182.34
-2040.0,-1210.0,-125.071,2.56337e-06,89.5509,161.254,90.4491,-156.209,-2019.54,-1408.62,-2121.64,-1182.29
-2038.0,-1210.0,-124.977,2.56969e-06,89.5457,161.302,90.4543,-156.257,-2019.59,-1408.62,-2120.01,-1182.25
-2036.0,-1210.0,-124.887,2.57602e-06,89.5406,161.35,90.4594,-156.305,-2019.64,-1408.62,-2118.37,-1182.2
-2034.0,-1210.0,-124.802,2.58234e-06,89.5354,161.397,90.4646,-156.352,-2019.69,-1408.62,-2116.74,-1182.15
-2032.0,-1210.0,-124.721,2.58867e-06,89.5303,161.444,90.4697,-156.399,-2019.74,-1408.63,-2115.11,-1182.1
-2030.0,-1210.0,-124.645,2.595e-06,89.5253,161.491,90.4747,-156.446,-2019.79,-1408.63,-2113.48,-1182.05
-2028.0,-1210.0,-122.583,2.58347e-06,89.5169,162.603,90.4831,162.854,-2380.92,-1282.48,-2116.88,-1182.15
-2026.0,-1210.0,-122.569,2.58984e-06,89.5118,162.647,90.4882,162.898,-2380.91,-1282.81,-2115.27,-1182.1
-2024.0,-1210.0,-122.557,2.59622e-06,89.5068,162.691,90.4932,162.942,-2380.9,-1283.13,-2113.67,-1182.06
-2022.0,-1210.0,-122.545,2.60259e-06,89.5018,162.735,90.4982,162.986,-2380.89,-1283.45,-2112.06,-1182.01
-2020.0,-1210.0,-122.535,2.60897e-06,89.4969,162.778,90.5031,163.03,-2380.87,-1283.77,-2110.46,-1181.96
-2018.0,-1210.0,-109.813,7.11944e-07,88.1332,-61.646,91.8668,64.8525,-1960.67,-1316.23,-1960.67,-1316.23
-2016.0,-1210.0,-110.523,7.0881e-07,88.1022,-62.121,91.8978,65.3275,-1960.72,-1314.5,-1960.72,-1314.5
-2014.0,-1210.0,-107.024,6.36139e-07,87.8599,-85.7858,92.1401,94.2142,-2014.0,-1210.0,-2000.0,-1400.0
-2012.0,-1210.0,-107.018,6.35695e-07,87.8329,-86.3861,92.1671,93.6139,-2012.0,-1210.0,-2000.0,-1400.0
-2010.0,-1210.0,-107.013,6.3532e-07,87.8062,-86.9872,92.1938,93.0128,-2010.0,-1210.0,-2000.0,-1400.0
-2008.0,-1210.0,-107.009,6.35015e-07,87.7797,-87.589,92.2203,92.411,-2008.0,-1210.0,-2000.0,-1400.0
-2006.0,-1210.0,-107.006,6.34781e-07,87.7535,-88.1913,92.2465,91.8087,-2006.0,-1210.0,-2000.0,-1400.0
-2004.0,-1210.0,-107.003,6.34616e-07,87.7274,-88.794,92.2726,91.206,-2004.0,-1210.0,-2000.0,-1400.0
-2002.0,-1210.0,-107.002,6.34522e-07,87.7016,-89.3969,92.2984,90.6031,-2002.0,-1210.0,-2000.0,-1400.0
-2000.0,-1210.0,-107.002,6.34499e-07,87.6761,-90.0,92.3239,90.0,-2000.0,-1210.0,-2000.0,-1400.0
-1998.0,-1210.0,-107.002,6.34545e-07,87.6508,-90.6031,92.3492,89.3969,-1998.0,-1210.0,-2000.0,-1400.0
-1996.0,-1210.0,-107.004,6.34662e-07,87.6258,-91.206,92.3742,88.794,-1996.0,-1210.0,-2000.0,-1400.0
-1994.0,-1210.0,-107.007,6.34849e-07,87.601,-91.8087,92.399,88.1913,-1994.0,-1210.0,-2000.0,-1400.0
-1992.0,-1210.0,-107.01,6.35107e-07,87.5765,-92.411,92.4235,87.589,-1992.0,-1210.0,-2000.0,-1400.0
-1990.0,-1210.0,-107.015,6.35434e-07,87.5524,-93.0128,92.4476,86.9872,-1990.0,-1210.0,-2000.0,-1400.0
-1988.0,-1210.0,-107.02,6.35831e-07,87.5285,-93.6139,92.4715,86.3861,-1988.0,-1210.0,-2000.0,-1400.0
-1986.0,-1210.0,-107.027,6.3631e-07,87.4826,-94.2142,92.5174,85.7858,-1986.0,-1210.0,-2000.0,-1400.0
-1984.0,-1210.0,-107.034,6.36859e-07,87.434,-94.8136,92.566,85.1864,-1984.0,-1210.0,-2000.0,-1400.0
-1982.0,-1210.0,-107.043,6.37479e-07,87.3858,-95.4119,92.6142,84.5881,-1982.0,-1210.0,-2000.0,-1400.0
-1980.0,-1210.0,-107.052,6.38168e-07,87.338,-96.009,92.662,83.991,-1980.0,-1210.0,-2000.0,-1400.0
-1978.0,-1210.0,-107.062,6.38919e-07,87.306,-96.6048,92.694,83.3952,-1978.0,-1210.0,-2000.0,-1400.0
-1976.0,-1210.0,-107.073,6.3972e-07,87.3094,-97.1992,92.6906,82.8008,-1976.0,-1210.0,-2000.0,-1400.0
-1974.0,-1210.0,-107.085,6.40589e-07,87.313,-97.7921,92.687,82.2079,-1974.0,-1210.0,-2000.0,-1400.0
-1972.0,-1210.0,-107.098,6.41527e-07,87.317,-98.3832,92.683,81.6168,-1972.0,-1210.0,-2000.0,-1400.0
-1970.0,-1210.0,-107.111,6.42533e-07,87.3212,-98.9726,92.6788,81.0274,-1970.0,-1210.0,-2000.0,-1400.0
-1968.0,-1210.0,-107.126,6.43607e-07,87.3256,-99.5601,92.6744,80.4399,-1968.0,-1210.0,-2000.0,-1400.0
-1966.0,-1210.0,-107.141,6.44747e-07,87.3304,-100.146,92.6696,79.8545,-1966.0,-1210.0,-2000.0,-1400.0
-1964.0,-1210.0,-107.158,6.45955e-07,87.3354,-100.729,92.6646,79.2711,-1964.0,-1210.0,-2000.0,-1400.0
-1962.0,-1210.0,-107.175,6.47229e-07,87.3406,-101.31,92.6594,78.6901,-1962.0,-1210.0,-2000.0,-1400.0
-1960.0,-1210.0,-107.193,6.48569e-07,87.3461,-101.889,92.6539,78.1113,-1960.0,-1210.0,-2000.0,-1400.0
-1958.0,-1210.0,-107.212,6.49976e-07,87.3519,-102.465,92.6481,77.5351,-1958.0,-1210.0,-2000.0,-1400.0
-1956.0,-1210.0,-107.232,6.51447e-07,87.3578,-103.039,92.6422,76.9613,-1956.0,-1210.0,-2000.0,-1400.0
-1954.0,-1210.0,-107.252,6.52989e-07,87.3527,-103.61,92.6473,76.3903,-1954.0,-1210.0,-2000.0,-1400.0
-1952.0,-1210.0,-107.274,6.54603e-07,87.3345,-104.178,92.6655,75.8219,-1952.0,-1210.0,-2000.0,-1400.0
-1950.0,-1210.0,-107.296,6.56281e-07,87.3167,-104.744,92.6833,75.2564,-1950.0,-1210.0,-2000.0,-1400.0
-1948.0,-1210.0,-107.319,6.58022e-07,87.2993,-105.306,92.7007,74.6939,-1948.0,-1210.0,-2000.0,-1400.0
-1946.0,-1210.0,-107.343,6.59827e-07,87.2822,-105.866,92.7178,74.1343,-1946.0,-1210.0,-2000.0,-1400.0
-1944.0,-1210.0,-107.367,6.61694e-07,87.2654,-106.422,92.7346,73.5778,-1944.0,-1210.0,-2000.0,-1400.0
-1942.0,-1210.0,-107.393,6.63622e-07,87.249,-106.975,92.751,73.0245,-1942.0,-1210.0,-2000.0,-1400.0
-1940.0,-1210.0,-107.419,6.65613e-07,87.233,-107.526,92.767,72.4744,-1940.0,-1210.0,-2000.0,-1400.0
-1938.0,-1210.0,-107.446,6.67664e-07,87.2173,-108.072,92.7827,71.9277,-1938.0,-1210.0,-2000.0,-1400.0
-1936.0,-1210.0,-107.473,6.69776e-07,87.2019,-108.616,92.7981,71.3843,-1936.0,-1210.0,-2000.0,-1400.0
-1934.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-1210.0,-167.752,1.19333e-06,55.2323,84.7521,81.3581,57.8461,-1858.37,-1174.7,-1896.88,-1176.0
-1898.0,-1210.0,-169.086,1.19286e-06,54.8718,85.2865,81.3791,58.1454,-1859.21,-1173.4,-1895.05,-1174.28
-1896.0,-1210.0,-170.912,1.19243e-06,54.5059,85.8311,81.4003,58.4444,-1860.04,-1172.1,-1893.27,-1172.6
-1894.0,-1210.0,-173.241,1.21336e-06,57.4653,-163.434,81.3796,58.1523,-1859.22,-1173.37,-1899.42,-1211.61
-1892.0,-1210.0,-174.047,1.21869e-06,57.9926,-163.407,81.3892,58.2886,-1859.6,-1172.78,-1898.89,-1212.05
-1890.0,-1210.0,-216.583,1.65504e-06,88.8594,-23.3858,91.1406,94.2468,-2013.43,-1219.11,-1811.92,-1243.77
-1888.0,-1210.0,-216.548,1.64891e-06,88.8649,-23.5313,91.1351,94.2468,-2013.43,-1219.11,-1811.96,-1243.11
-1886.0,-1210.0,-216.523,1.64279e-06,88.8705,-23.6785,91.1295,94.2468,-2013.43,-1219.11,-1812.0,-1242.45
-1884.0,-1210.0,-216.507,1.63668e-06,88.8761,-23.8274,91.1239,94.2468,-2013.43,-1219.11,-1812.04,-1241.78
-1882.0,-1210.0,-162.507,1.67924e-06,88.9142,-82.4309,91.0858,-116.043,-2008.06,-1416.49,-1859.59,-1378.62
-1880.0,-1210.0,-162.582,1.67839e-06,88.9233,-83.0997,91.0767,-116.043,-2008.06,-1416.49,-1859.59,-1378.62
-1878.0,-1210.0,-162.643,1.67762e-06,88.9324,-83.7704,91.0676,-116.043,-2008.06,-1416.49,-1859.59,-1378.62
-1876.0,-1210.0,-162.691,1.67693e-06,88.9416,-84.4428,91.0584,-116.043,-2008.06,-1416.49,-1859.59,-1378.62
-1874.0,-1210.0,-162.726,1.67632e-06,88.9509,-85.1168,91.0491,-116.043,-2008.06,-1416.49,-1859.59,-1378.62
-1872.0,-1210.0,-162.75,1.67579e-06,88.9602,-85.7921,91.0398,-116.043,-2008.06,-1416.49,-1859.59,-1378.62
-1870.0,-1210.0,-162.763,1.67533e-06,88.9695,-86.4686,91.0305,-116.043,-2008.06,-1416.49,-1859.59,-1378.62
-1868.0,-1210.0,-162.936,1.67348e-06,88.9655,-86.8332,91.0345,-116.349,-2008.07,-1416.29,-1862.35,-1312.09
-1866.0,-1210.0,-159.883,3.44746e-06,89.4932,-112.479,90.5068,164.616,-2380.51,-1295.31,-1897.7,-1286.61
-1864.0,-1210.0,-160.379,3.45004e-06,89.4889,-112.86,90.5111,164.616,-2380.51,-1295.31,-1896.28,-1286.57
-1862.0,-1210.0,-160.977,3.45265e-06,89.4846,-113.239,90.5154,164.616,-2380.51,-1295.31,-1894.86,-1286.53
-1860.0,-1210.0,-157.741,1.64568e-06,88.9088,-107.025,91.0912,-114.484,-2008.01,-1417.58,-1883.44,-1286.54
-1858.0,-1210.0,-156.499,1.64768e-06,88.9004,-107.787,91.0996,-114.484,-2008.01,-1417.58,-1883.37,-1289.07
-1856.0,-1210.0,-124.775,1.66576e-06,88.9026,-109.564,91.0974,-64.1306,-1934.04,-1536.03,-1883.42,-1287.16
-1854.0,-1210.0,-123.922,1.66801e-06,88.9015,-109.78,91.0985,-63.9145,-1933.42,-1535.99,-1883.3,-1291.47
-1852.0,-1210.0,-152.363,1.65417e-06,88.902,-110.033,91.098,-114.484,-2008.01,-1417.58,-1883.19,-1295.53
-1850.0,-1210.0,-150.863,1.65649e-06,88.9133,-110.767,91.0867,-114.484,-2008.01,-1417.58,-1883.13,-1297.38
-1848.0,-1210.0,-149.488,1.65889e-06,88.9246,-111.495,91.0754,-114.484,-2008.01,-1417.58,-1883.09,-1299.09
-1846.0,-1210.0,-148.649,1.66137e-06,88.9359,-112.216,91.0641,-114.484,-2008.01,-1417.58,-1883.04,-1300.7
-1844.0,-1210.0,-146.923,1.66394e-06,88.9317,-112.929,91.0683,-114.484,-2008.01,-1417.58,-1883.0,-1302.19
-1842.0,-1210.0,-137.276,1.66658e-06,88.9237,-113.635,91.0763,-114.484,-2008.01,-1417.58,-1882.96,-1303.6
-1840.0,-1210.0,-143.375,1.6693e-06,88.9158,-114.333,91.0842,-114.484,-2008.01,-1417.58,-1882.92,-1304.92
-1838.0,-1210.0,-155.779,2.40063e-06,88.1265,105.805,88.499,-73.3118,-1931.89,-1627.18,-1845.85,-1182.28
-1836.0,-1210.0,-155.722,2.40246e-06,88.1204,105.958,88.5,-73.1587,-1931.24,-1627.15,-1843.95,-1182.2
-1834.0,-1210.0,-166.876,1.80572e-06,88.982,107.472,91.018,-114.318,-2008.0,-1417.71,-1842.77,-1182.15
-1832.0,-1210.0,-166.471,1.80774e-06,88.9831,107.869,91.0169,-114.318,-2008.0,-1417.71,-1841.0,-1182.08
-1830.0,-1210.0,-164.971,1.71526e-06,86.0674,-145.945,88.7927,35.8756,-1962.97,-1373.22,-1945.33,-1287.95
-1828.0,-1210.0,-164.93,1.72078e-06,86.0796,-146.07,88.7967,35.7506,-1962.96,-1373.34,-1943.8,-1287.91
-1826.0,-1210.0,-165.047,1.72631e-06,86.0918,-146.194,88.8006,35.6264,-1962.96,-1373.45,-1942.28,-1287.86
-1824.0,-1210.0,-157.716,1.73215e-06,88.9387,-148.43,91.0613,38.8327,-1963.09,-1370.29,-1951.12,-1288.11
-1822.0,-1210.0,-157.996,1.73784e-06,88.9422,-148.62,91.0578,38.8327,-1963.09,-1370.29,-1950.02,-1288.08
-1820.0,-1210.0,-158.281,1.74354e-06,88.9457,-148.807,91.0543,38.8327,-1963.09,-1370.29,-1948.91,-1288.05
-1818.0,-1210.0,-158.57,1.74926e-06,88.9491,-148.993,91.0509,38.8327,-1963.09,-1370.29,-1947.81,-1288.02
-1816.0,-1210.0,-158.861,1.75498e-06,88.9525,-149.177,91.0475,38.8327,-1963.09,-1370.29,-1946.7,-1287.99
-1814.0,-1210.0,-159.155,1.76072e-06,88.9559,-149.358,91.0441,38.8327,-1963.09,-1370.29,-1945.6,-1287.96
-1812.0,-1210.0,-159.451,1.76646e-06,88.9557,-149.538,91.0443,38.8327,-1963.09,-1370.29,-1944.49,-1287.93
