X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1952.0,-1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-1372.0,-166.751,7.29895e-07,87.2959,-27.779,92.7041,121.757,-2006.38,-1489.69,-1908.67,-1392.72
-1946.0,-1372.0,-165.541,6.47987e-07,86.9787,-21.6316,93.0213,66.2867,-1961.83,-1413.09,-1908.92,-1386.7
-1944.0,-1372.0,-164.172,6.41787e-07,86.9747,-22.0665,93.0253,66.2867,-1961.83,-1413.09,-1908.94,-1386.21
-1942.0,-1372.0,-163.205,6.35606e-07,86.9706,-22.5182,93.0294,66.2867,-1961.83,-1413.09,-1908.97,-1385.7
-1940.0,-1372.0,-145.676,5.52126e-07,86.5353,-107.163,93.4647,66.2867,-1961.83,-1413.09,-1952.57,-1412.7
-1938.0,-1372.0,-113.743,5.53654e-07,86.5448,-111.597,93.4552,68.4427,-1960.49,-1400.0,-1954.14,-1412.77
-1936.0,-1372.0,-111.761,5.5614e-07,86.5603,-112.238,93.4397,67.8023,-1959.17,-1399.94,-1952.64,-1412.7
-1934.0,-1372.0,-110.592,5.58696e-07,86.5761,-112.872,93.4239,67.1676,-1957.85,-1399.89,-1951.14,-1412.64
-1932.0,-1372.0,-109.919,5.61319e-07,86.5921,-113.501,93.4079,66.5389,-1956.53,-1399.83,-1949.64,-1412.57
-1930.0,-1372.0,-112.382,5.79369e-07,86.6984,118.239,93.3016,66.6756,-1956.81,-1399.84,-1931.35,-1369.49
-1928.0,-1372.0,-117.25,5.85852e-07,86.735,-118.164,93.265,123.45,-2006.35,-1490.39,-1949.72,-1412.58
-1926.0,-1372.0,-122.662,5.89026e-07,86.7526,-118.737,93.2474,124.024,-2006.34,-1490.61,-1948.21,-1412.51
-1924.0,-1372.0,-128.273,5.92258e-07,86.7703,-119.304,93.2297,124.591,-2006.33,-1490.83,-1946.7,-1412.45
-1922.0,-1372.0,-132.922,5.95549e-07,86.7882,-119.987,93.2118,125.058,-2006.32,-1491.0,-1945.31,-1412.39
-1920.0,-1372.0,-135.36,5.98943e-07,86.8064,-121.251,93.1936,125.058,-2006.32,-1491.0,-1944.49,-1412.36
-1918.0,-1372.0,-138.244,6.02461e-07,86.8251,-122.482,93.1749,125.058,-2006.32,-1491.0,-1943.67,-1412.32
-1916.0,-1372.0,-141.095,6.06098e-07,86.8441,-123.681,93.1559,125.058,-2006.32,-1491.0,-1942.85,-1412.29
-1914.0,-1372.0,-144.107,6.0985e-07,86.8636,-124.847,93.1364,125.058,-2006.32,-1491.0,-1942.02,-1412.25
-1912.0,-1372.0,-148.379,6.13711e-07,86.8833,-125.981,93.1167,125.058,-2006.32,-1491.0,-1941.2,-1412.22
-1910.0,-1372.0,-154.21,5.57743e-07,86.5702,-141.59,93.4298,125.058,-2006.32,-1491.0,-1961.83,-1413.09
-1908.0,-1372.0,-154.222,5.77133e-07,86.6856,142.935,93.3144,125.058,-2006.32,-1491.0,-1912.4,-1368.68
-1906.0,-1372.0,-153.025,6.2591e-07,86.9441,-129.195,93.0559,125.058,-2006.32,-1491.0,-1938.71,-1412.11
-1904.0,-1372.0,-151.5,6.30167e-07,86.9648,-130.206,93.0352,125.058,-2006.32,-1491.0,-1937.87,-1412.07
-1902.0,-1372.0,-151.724,6.34513e-07,86.9856,-131.187,93.0144,125.058,-2006.32,-1491.0,-1937.03,-1412.04
-1900.0,-1372.0,-152.618,6.38957e-07,86.9823,-132.14,93.0177,125.058,-2006.32,-1491.0,-1936.2,-1412.0
-1898.0,-1372.0,-154.115,6.43483e-07,86.9784,-133.065,93.0216,125.058,-2006.32,-1491.0,-1935.35,-1411.97
-1896.0,-1372.0,-155.671,6.52531e-07,86.9955,-151.984,93.0045,96.1211,-2007.37,-1431.26,-2007.37,-1431.26
-1894.0,-1372.0,-156.015,6.5844e-07,86.998,-152.405,93.002,96.1211,-2007.37,-1431.26,-2007.37,-1431.26
-1892.0,-1372.0,-156.413,6.64372e-07,87.0005,-152.814,92.9995,96.1211,-2007.37,-1431.26,-2007.37,-1431.26
-1890.0,-1372.0,-156.872,6.70325e-07,87.003,-153.212,92.997,96.1211,-2007.37,-1431.26,-2007.37,-1431.26
-1888.0,-1372.0,-157.393,6.76299e-07,87.0056,-153.599,92.9944,96.1211,-2007.37,-1431.26,-2007.37,-1431.26
-1886.0,-1372.0,-152.474,8.37544e-07,87.5632,-52.0077,92.4368,-31.9155,-1951.74,-1530.06,-1862.73,-1401.79
-1884.0,-1372.0,-149.442,1.15402e-06,88.2177,-154.176,91.7823,155.26,-2015.22,-1492.99,-2098.63,-1475.87
-1882.0,-1372.0,-150.404,1.16004e-06,88.2131,-154.335,91.7869,155.26,-2015.22,-1492.99,-2098.62,-1476.09
-1880.0,-1372.0,-154.962,8.25465e-07,87.4688,-53.4316,92.5312,-31.9155,-1951.74,-1530.06,-1862.92,-1395.02
-1878.0,-1372.0,-157.335,8.21527e-07,87.4393,-53.9183,92.5607,-31.9155,-1951.74,-1530.06,-1862.99,-1392.6
-1876.0,-1372.0,-157.301,8.43943e-07,87.5074,-60.3252,92.4926,-22.7157,-1929.78,-1529.4,-1862.92,-1394.95
-1874.0,-1372.0,-153.646,1.33658e-06,86.9422,-66.4746,88.6264,-102.753,-2001.39,-1506.16,-1862.85,-1397.61
-1872.0,-1372.0,-151.504,1.23675e-06,87.3102,-119.994,89.4359,-113.055,-2001.66,-1503.89,-1896.69,-1414.78
-1870.0,-1372.0,-152.534,1.2401e-06,87.317,-120.261,89.4376,-113.322,-2001.66,-1503.85,-1896.58,-1417.55
-1868.0,-1372.0,-154.102,1.51587e-06,85.9811,-105.83,86.6323,-71.0672,-1947.6,-1652.75,-1947.6,-1652.75
-1866.0,-1372.0,-129.747,1.24088e-06,88.305,-121.242,91.695,-54.0114,-1933.85,-1591.09,-1933.66,-1483.53
-1864.0,-1372.0,-130.916,1.24435e-06,88.3097,-121.505,91.6903,-53.7486,-1933.23,-1591.06,-1933.57,-1485.5
-1862.0,-1372.0,-130.497,1.24785e-06,88.3145,-121.767,91.6855,-53.4872,-1932.61,-1591.03,-1933.48,-1487.44
-1860.0,-1372.0,-128.435,1.25137e-06,88.3192,-122.026,91.6808,-53.2273,-1931.99,-1591.0,-1933.4,-1489.34
-1858.0,-1372.0,-125.744,1.25492e-06,88.324,-122.285,91.676,-52.9689,-1931.37,-1590.97,-1933.32,-1491.21
-1856.0,-1372.0,-123.339,1.2585e-06,88.3287,-122.542,91.6713,-52.7119,-1930.75,-1590.94,-1933.24,-1493.04
-1854.0,-1372.0,-163.949,1.06827e-06,88.0269,106.004,91.9731,-16.1676,-1898.66,-1529.38,-1861.5,-1345.86
-1852.0,-1372.0,-163.755,1.07015e-06,88.0153,106.516,91.9847,-16.1676,-1898.66,-1529.38,-1859.77,-1345.79
-1850.0,-1372.0,-157.185,1.70052e-06,86.5887,110.474,86.634,-70.9696,-1947.32,-1652.74,-1859.79,-1345.79
-1848.0,-1372.0,-157.411,1.70288e-06,86.5799,110.685,86.638,-70.759,-1946.69,-1652.72,-1857.93,-1345.71
-1846.0,-1372.0,-157.669,1.70526e-06,86.5711,110.895,86.6419,-70.5491,-1946.07,-1652.71,-1856.06,-1345.64
-1844.0,-1372.0,-157.932,1.70763e-06,86.5851,111.104,86.6459,-70.3394,-1945.45,-1652.69,-1854.2,-1345.56
-1842.0,-1372.0,-158.228,1.71003e-06,86.604,111.313,86.6499,-70.1302,-1944.82,-1652.67,-1852.34,-1345.49
-1840.0,-1372.0,-158.571,1.71244e-06,86.623,111.522,86.6539,-69.9217,-1944.2,-1652.66,-1850.48,-1345.42
-1838.0,-1372.0,-161.028,1.02104e-06,87.9299,117.528,92.0701,-22.7157,-1929.78,-1529.4,-1851.83,-1345.47
-1836.0,-1372.0,-160.556,1.02414e-06,87.9462,117.968,92.0538,-22.7157,-1929.78,-1529.4,-1850.12,-1345.4
-1834.0,-1372.0,-160.232,1.02729e-06,87.9525,118.405,92.0475,-22.7157,-1929.78,-1529.4,-1848.42,-1345.33
-1832.0,-1372.0,-160.025,1.03049e-06,87.9588,118.839,92.0412,-22.7157,-1929.78,-1529.4,-1846.72,-1345.27
-1830.0,-1372.0,-159.918,1.03372e-06,87.9652,119.269,92.0348,-22.7157,-1929.78,-1529.4,-1845.02,-1345.2
-1828.0,-1372.0,-162.404,1.07094e-06,88.0359,-115.23,91.9641,-22.7157,-1929.78,-1529.4,-1830.74,-1377.81
-1826.0,-1372.0,-162.159,1.07381e-06,88.0412,-115.652,91.9588,-22.7157,-1929.78,-1529.4,-1828.77,-1377.76
-1824.0,-1372.0,-162.06,1.07672e-06,88.0465,-116.071,91.9535,-22.7157,-1929.78,-1529.4,-1826.79,-1377.7
-1822.0,-1372.0,-167.197,1.16949e-06,88.2015,129.137,91.7985,-31.227,-1950.52,-1530.0,-1843.85,-1345.15
-1820.0,-1372.0,-167.242,1.99012e-06,88.9432,166.816,91.0568,23.7524,-1952.3,-1479.01,-1926.85,-1346.97
-1818.0,-1372.0,-167.471,1.99662e-06,88.9467,166.893,91.0533,23.7524,-1952.3,-1479.01,-1925.64,-1346.94
-1816.0,-1372.0,-167.664,1.22335e-06,88.2807,128.651,91.7193,-16.1676,-1898.66,-1529.38,-1837.67,-1344.91
-1814.0,-1372.0,-159.49,2.00911e-06,88.9532,167.853,91.0468,22.3984,-1952.25,-1480.32,-1929.89,-1347.06
-1812.0,-1372.0,-159.874,2.01563e-06,88.9566,167.971,91.0434,22.3984,-1952.25,-1480.32,-1929.16,-1347.03
-1810.0,-1372.0,-160.255,2.02216e-06,88.96,168.088,91.04,22.3984,-1952.25,-1480.32,-1928.44,-1347.01
-1808.0,-1372.0,-160.63,2.02869e-06,88.9633,168.202,91.0367,22.3984,-1952.25,-1480.32,-1927.71,-1346.99
-1806.0,-1372.0,-161.0,2.03522e-06,88.9713,168.314,91.0287,22.3984,-1952.25,-1480.32,-1926.99,-1346.97
-1804.0,-1372.0,-161.364,2.04175e-06,88.9825,168.423,91.0175,22.3984,-1952.25,-1480.32,-1926.27,-1346.95
-1802.0,-1372.0,-161.719,2.04828e-06,88.9936,168.531,91.0064,22.3984,-1952.25,-1480.32,-1925.55,-1346.93
-2200.0,-1370.0,-130.513,1.3222e-06,88.12,-42.1366,91.88,44.6394,-1953.31,-1453.9,-2194.34,-1375.12
-2198.0,-1370.0,-135.447,1.31727e-06,88.1129,-42.5209,91.8871,44.6394,-1953.31,-1453.9,-2192.47,-1375.07
-2196.0,-1370.0,-138.874,1.31236e-06,88.1059,-42.9109,91.8941,44.6394,-1953.31,-1453.9,-2190.6,-1375.02
-2194.0,-1370.0,-138.238,1.28384e-06,88.0638,44.6978,91.9362,44.4669,-1953.3,-1454.16,-2130.87,-1307.53
-2192.0,-1370.0,-131.429,1.27911e-06,88.0566,45.0257,91.9434,44.4669,-1953.3,-1454.16,-2129.52,-1307.47
-2190.0,-1370.0,-121.129,1.27441e-06,88.0494,45.2862,91.9506,44.5935,-1953.31,-1453.97,-2128.02,-1307.4
-2188.0,-1370.0,-131.797,1.26973e-06,88.0422,45.6765,91.9578,44.6394,-1953.31,-1453.9,-2126.8,-1307.34
-2186.0,-1370.0,-136.404,1.2651e-06,88.0241,46.1211,91.9759,44.6394,-1953.31,-1453.9,-2125.7,-1307.29
-2184.0,-1370.0,-139.458,1.2605e-06,88.004,46.5725,91.996,44.6394,-1953.31,-1453.9,-2124.59,-1307.24
-2182.0,-1370.0,-141.73,1.25595e-06,87.9839,47.0306,92.0161,44.6394,-1953.31,-1453.9,-2123.49,-1307.19
-2180.0,-1370.0,-143.572,1.25143e-06,87.9638,47.4957,92.0362,44.6394,-1953.31,-1453.9,-2122.39,-1307.14
-2178.0,-1370.0,-145.148,1.24696e-06,87.9435,47.9678,92.0565,44.6394,-1953.31,-1453.9,-2121.29,-1307.09
-2176.0,-1370.0,-146.546,1.24251e-06,87.9408,48.447,92.0592,44.6394,-1953.31,-1453.9,-2120.19,-1307.03
-2174.0,-1370.0,-147.827,1.2381e-06,87.9465,48.9335,92.0535,44.6394,-1953.31,-1453.9,-2119.09,-1306.98
-2172.0,-1370.0,-149.042,1.23373e-06,87.9523,49.4272,92.0477,44.6394,-1953.31,-1453.9,-2118.0,-1306.93
-2170.0,-1370.0,-150.255,1.2294e-06,87.9582,49.9283,92.0418,44.6394,-1953.31,-1453.9,-2116.9,-1306.88
-2168.0,-1370.0,-151.586,1.22512e-06,87.9642,50.437,92.0358,44.6394,-1953.31,-1453.9,-2115.81,-1306.83
-2166.0,-1370.0,-153.274,1.22089e-06,87.9639,50.9532,92.0361,44.6394,-1953.31,-1453.9,-2114.72,-1306.78
-2164.0,-1370.0,-155.705,1.21671e-06,87.9569,51.477,92.0431,44.6394,-1953.31,-1453.9,-2113.63,-1306.73
-2162.0,-1370.0,-159.32,1.21258e-06,87.9499,52.0086,92.0501,44.6394,-1953.31,-1453.9,-2112.55,-1306.68
-2160.0,-1370.0,-159.534,1.23022e-06,87.9793,-51.0118,92.0207,44.6394,-1953.31,-1453.9,-2156.72,-1374.05
-2158.0,-1370.0,-159.213,1.22605e-06,87.9725,-51.5275,92.0275,44.6394,-1953.31,-1453.9,-2154.82,-1374.0
-2156.0,-1370.0,-158.2,1.20049e-06,87.9293,53.6506,92.0707,44.6394,-1953.31,-1453.9,-2109.29,-1306.53
-2154.0,-1370.0,-150.486,9.40261e-07,87.3558,-31.1676,92.6442,27.8468,-1952.47,-1474.89,-2049.5,-1433.21
-2152.0,-1370.0,-151.008,9.34561e-07,87.354,-31.6601,92.646,27.8468,-1952.47,-1474.89,-2049.5,-1433.21
-2150.0,-1370.0,-141.191,1.58679e-06,88.4522,-59.1779,91.5478,62.48,-1961.29,-1425.7,-2102.8,-1449.11
-2148.0,-1370.0,-144.374,1.58344e-06,88.4591,-59.7737,91.5409,62.7434,-1961.32,-1424.93,-2101.93,-1449.07
-2146.0,-1370.0,-145.858,1.58009e-06,88.466,-60.1087,91.534,62.7434,-1961.32,-1424.93,-2100.58,-1449.01
-2144.0,-1370.0,-152.919,9.1207e-07,87.3596,-33.7767,92.6404,27.8468,-1952.47,-1474.89,-2049.5,-1433.21
-2142.0,-1370.0,-153.353,9.06535e-07,87.3613,-34.3454,92.6387,27.8468,-1952.47,-1474.89,-2049.5,-1433.21
-2140.0,-1370.0,-153.766,9.01037e-07,87.3631,-34.9311,92.6369,27.8468,-1952.47,-1474.89,-2049.5,-1433.21
-2138.0,-1370.0,-154.148,8.95579e-07,87.3651,-35.5344,92.6349,27.8468,-1952.47,-1474.89,-2049.5,-1433.21
-2136.0,-1370.0,-151.799,9.64741e-07,87.5708,-147.959,92.4292,27.8468,-1952.47,-1474.89,-2149.25,-1378.3
-2134.0,-1370.0,-150.07,9.70395e-07,87.6016,-148.422,92.3984,27.8468,-1952.47,-1474.89,-2149.22,-1379.36
-2132.0,-1370.0,-148.686,9.76077e-07,87.6321,-148.874,92.3679,27.8468,-1952.47,-1474.89,-2149.2,-1380.38
-2130.0,-1370.0,-147.475,9.81787e-07,87.6624,-149.314,92.3376,27.8468,-1952.47,-1474.89,-2149.17,-1381.37
-2128.0,-1370.0,-146.336,9.87523e-07,87.6923,-149.742,92.3077,27.8468,-1952.47,-1474.89,-2149.14,-1382.33
-2126.0,-1370.0,-145.207,9.93283e-07,87.722,-150.161,92.278,27.8468,-1952.47,-1474.89,-2149.12,-1383.26
-2124.0,-1370.0,-144.041,9.99068e-07,87.7513,-150.568,92.2487,27.8468,-1952.47,-1474.89,-2149.09,-1384.16
-2122.0,-1370.0,-142.797,1.00488e-06,87.7804,-150.966,92.2196,27.8468,-1952.47,-1474.89,-2149.07,-1385.02
-2120.0,-1370.0,-141.429,1.01071e-06,87.8092,-151.354,92.1908,27.8468,-1952.47,-1474.89,-2149.04,-1385.86
-2118.0,-1370.0,-155.047,1.32623e-06,88.3428,41.8361,91.6572,44.4669,-1953.3,-1454.16,-2046.76,-1306.23
-2116.0,-1370.0,-156.964,7.32443e-07,87.0203,-70.3366,92.9797,163.622,-2022.68,-1493.33,-2065.81,-1510.47
-2114.0,-1370.0,-156.942,7.30225e-07,87.0334,-71.0632,92.9666,163.622,-2022.68,-1493.33,-2065.81,-1510.47
-2112.0,-1370.0,-156.971,7.28088e-07,87.0469,-71.7962,92.9531,163.622,-2022.68,-1493.33,-2065.81,-1510.47
-2110.0,-1370.0,-156.681,7.90498e-07,87.3007,-58.832,92.6993,103.464,-2007.32,-1469.42,-2048.71,-1471.33
-2108.0,-1370.0,-156.034,7.87058e-07,87.3094,-59.3122,92.6906,103.464,-2007.32,-1469.42,-2047.89,-1471.29
-2106.0,-1370.0,-155.534,7.83669e-07,87.3155,-59.7973,92.6845,103.464,-2007.32,-1469.42,-2047.06,-1471.26
-2104.0,-1370.0,-155.159,7.8034e-07,87.3041,-60.2872,92.6959,103.464,-2007.32,-1469.42,-2046.24,-1471.22
-2102.0,-1370.0,-154.908,7.77061e-07,87.2927,-60.7819,92.7073,103.464,-2007.32,-1469.42,-2045.41,-1471.18
-2100.0,-1370.0,-154.799,7.73833e-07,87.2814,-61.2815,92.7186,103.464,-2007.32,-1469.42,-2044.58,-1471.14
-2098.0,-1370.0,-154.874,7.70655e-07,87.2701,-61.7858,92.7299,103.464,-2007.32,-1469.42,-2043.76,-1471.1
-2096.0,-1370.0,-155.211,7.6753e-07,87.259,-62.295,92.741,103.464,-2007.32,-1469.42,-2042.93,-1471.06
-2094.0,-1370.0,-155.068,7.71463e-07,87.273,-24.0074,92.727,44.4669,-1953.3,-1454.16,-2008.45,-1408.1
-2092.0,-1370.0,-154.688,7.65386e-07,87.2513,-24.5151,92.7487,44.4669,-1953.3,-1454.16,-2008.45,-1408.1
-2090.0,-1370.0,-153.169,1.02914e-06,87.9561,54.7719,92.0439,62.7434,-1961.32,-1424.93,-2044.91,-1306.14
-2088.0,-1370.0,-151.785,1.02533e-06,87.9485,55.4959,92.0515,62.7434,-1961.32,-1424.93,-2044.08,-1306.1
-2086.0,-1370.0,-150.585,1.02158e-06,87.941,56.2327,92.059,62.7434,-1961.32,-1424.93,-2043.25,-1306.06
-2084.0,-1370.0,-136.554,1.3742e-06,88.4695,-26.6335,91.5305,-141.626,-2001.93,-1501.53,-1861.25,-1481.71
-2082.0,-1370.0,-134.282,1.36824e-06,88.4628,-26.7839,91.5372,-141.626,-2001.93,-1501.53,-1861.26,-1481.43
-2080.0,-1370.0,-126.825,1.36229e-06,88.4561,-26.9278,91.5439,-141.585,-2001.93,-1501.53,-1861.27,-1481.1
-2078.0,-1370.0,-126.96,1.35635e-06,88.4493,-27.0555,91.5507,-141.457,-2001.93,-1501.54,-1861.28,-1480.69
-2076.0,-1370.0,-125.12,1.02454e-06,87.9469,60.0432,92.0531,125.721,-2006.31,-1491.23,-2039.04,-1305.87
-2074.0,-1370.0,-125.217,1.02122e-06,87.9403,60.3678,92.0597,125.396,-2006.31,-1491.12,-2037.48,-1305.8
-2072.0,-1370.0,-125.27,1.01794e-06,87.9351,60.6945,92.0649,125.069,-2006.32,-1491.0,-2035.92,-1305.72
-2070.0,-1370.0,-125.02,1.33263e-06,88.435,-27.5777,91.565,-140.935,-2001.93,-1501.56,-1861.34,-1478.98
-2068.0,-1370.0,-114.124,9.91346e-07,87.9123,63.2888,92.0877,62.8512,-1961.34,-1424.61,-2035.65,-1305.71
-2066.0,-1370.0,-113.829,9.88356e-07,87.9223,63.6346,92.0777,63.197,-1961.38,-1423.56,-2034.1,-1305.64
-2064.0,-1370.0,-113.634,9.85402e-07,87.9324,63.9825,92.0676,63.5449,-1961.43,-1422.48,-2032.55,-1305.57
-2062.0,-1370.0,-140.267,6.78315e-07,87.0195,-35.4329,92.9805,44.4669,-1953.3,-1454.16,-2008.45,-1408.1
-2060.0,-1370.0,-137.665,6.72905e-07,87.0195,-36.4693,92.9805,44.4669,-1953.3,-1454.16,-2008.45,-1408.1
-2058.0,-1370.0,-134.009,6.67582e-07,86.9985,-37.559,93.0015,44.4669,-1953.3,-1454.16,-2008.45,-1408.1
-2056.0,-1370.0,-127.899,6.62354e-07,86.9504,-38.7055,93.0496,44.4669,-1953.3,-1454.16,-2008.45,-1408.1
-2054.0,-1370.0,-116.076,6.57213e-07,86.9019,-39.9122,93.0981,44.4669,-1953.3,-1454.16,-2008.45,-1408.1
-2052.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-1370.0,-118.824,5.98278e-07,86.272,-44.8601,93.728,49.346,-1953.63,-1446.0,-1953.63,-1446.0
-2028.0,-1370.0,-123.043,1.27914e-06,88.2447,-159.48,91.7553,23.1756,-1952.28,-1479.57,-2146.43,-1414.32
-2026.0,-1370.0,-122.614,1.2854e-06,88.2407,-159.585,91.7593,23.0713,-1952.28,-1479.67,-2146.42,-1414.82
-2024.0,-1370.0,-122.222,1.29166e-06,88.2367,-159.688,91.7633,22.968,-1952.27,-1479.77,-2146.41,-1415.31
-2022.0,-1370.0,-121.865,1.29793e-06,88.2328,-159.79,91.7672,22.8657,-1952.27,-1479.87,-2146.4,-1415.79
-2020.0,-1370.0,-121.54,1.3042e-06,88.2289,-159.891,91.7711,22.7644,-1952.26,-1479.97,-2146.39,-1416.27
-2018.0,-1370.0,-121.244,1.31047e-06,88.2251,-159.992,91.7749,22.664,-1952.26,-1480.07,-2146.38,-1416.75
-2016.0,-1370.0,-120.975,1.31675e-06,88.2213,-160.091,91.7787,22.5646,-1952.26,-1480.16,-2146.38,-1417.22
-2014.0,-1370.0,-120.731,1.32303e-06,88.2175,-160.19,91.7825,22.4661,-1952.25,-1480.26,-2146.37,-1417.68
-2012.0,-1370.0,-111.051,4.37584e-07,84.5664,-84.6757,95.4336,95.253,-2008.45,-1408.1,-2008.45,-1408.1
-2010.0,-1370.0,-103.755,4.37011e-07,84.5778,-85.6013,95.4222,94.3987,-2010.0,-1370.0,-2000.0,-1500.0
-2008.0,-1370.0,-103.745,4.36525e-07,84.6089,-86.4785,95.3911,93.5215,-2008.0,-1370.0,-2000.0,-1500.0
-2006.0,-1370.0,-103.738,4.36142e-07,84.6413,-87.3575,95.3587,92.6425,-2006.0,-1370.0,-2000.0,-1500.0
-2004.0,-1370.0,-103.732,4.3586e-07,84.675,-88.2376,95.325,91.7624,-2004.0,-1370.0,-2000.0,-1500.0
-2002.0,-1370.0,-103.728,4.35681e-07,84.71,-89.1186,95.29,90.8814,-2002.0,-1370.0,-2000.0,-1500.0
-2000.0,-1370.0,-103.727,4.35618e-07,84.7261,-90.0,95.2739,90.0,-2000.0,-1370.0,-2000.0,-1500.0
-1998.0,-1370.0,-103.728,4.35669e-07,84.7267,-90.8814,95.2733,89.1186,-1998.0,-1370.0,-2000.0,-1500.0
-1996.0,-1370.0,-103.731,4.35822e-07,84.7286,-91.7624,95.2714,88.2376,-1996.0,-1370.0,-2000.0,-1500.0
-1994.0,-1370.0,-103.736,4.36078e-07,84.7317,-92.6425,95.2683,87.3575,-1994.0,-1370.0,-2000.0,-1500.0
-1992.0,-1370.0,-103.744,4.36435e-07,84.736,-93.5215,95.264,86.4785,-1992.0,-1370.0,-2000.0,-1500.0
-1990.0,-1370.0,-103.753,4.36894e-07,84.7416,-94.3987,95.2584,85.6013,-1990.0,-1370.0,-2000.0,-1500.0
-1988.0,-1370.0,-103.764,4.37454e-07,84.7483,-95.2739,95.2517,84.7261,-1988.0,-1370.0,-2000.0,-1500.0
-1986.0,-1370.0,-103.777,4.38092e-07,84.7893,-96.1466,95.2107,83.8534,-1986.0,-1370.0,-2000.0,-1500.0
-1984.0,-1370.0,-103.791,4.38828e-07,84.835,-97.0165,95.165,82.9835,-1984.0,-1370.0,-2000.0,-1500.0
-1982.0,-1370.0,-103.808,4.39665e-07,84.8817,-97.8831,95.1183,82.1169,-1982.0,-1370.0,-2000.0,-1500.0
-1980.0,-1370.0,-103.826,4.40601e-07,84.9294,-98.7462,95.0706,81.2538,-1980.0,-1370.0,-2000.0,-1500.0
-1978.0,-1370.0,-103.847,4.41637e-07,84.978,-99.6052,95.022,80.3948,-1978.0,-1370.0,-2000.0,-1500.0
-1976.0,-1370.0,-103.869,4.4277e-07,85.0275,-100.46,94.9725,79.5401,-1976.0,-1370.0,-2000.0,-1500.0
-1974.0,-1370.0,-103.893,4.44001e-07,85.0778,-101.31,94.9222,78.6901,-1974.0,-1370.0,-2000.0,-1500.0
-1972.0,-1370.0,-103.919,4.45329e-07,85.1289,-102.155,94.8711,77.8451,-1972.0,-1370.0,-2000.0,-1500.0
-1970.0,-1370.0,-103.947,4.46753e-07,85.1807,-102.995,94.8193,77.0054,-1970.0,-1370.0,-2000.0,-1500.0
-1968.0,-1370.0,-103.976,4.48272e-07,85.2332,-103.829,94.7668,76.1713,-1968.0,-1370.0,-2000.0,-1500.0
-1966.0,-1370.0,-104.008,4.49885e-07,85.2863,-104.657,94.7137,75.3432,-1966.0,-1370.0,-2000.0,-1500.0
-1964.0,-1370.0,-104.041,4.51591e-07,85.34,-105.479,94.66,74.5214,-1964.0,-1370.0,-2000.0,-1500.0
-1962.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-1370.0,-172.269,7.1561e-07,87.3096,-30.3444,92.6904,121.757,-2006.38,-1489.69,-1908.81,-1389.43
-1940.0,-1370.0,-145.122,5.58499e-07,86.5749,-106.695,93.4251,66.2867,-1961.83,-1413.09,-1952.81,-1412.71
