X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2280.0,-1204.0,-112.229,7.63798e-07,87.6593,-69.4421,92.3407,-108.572,-2203.07,-1409.13,-2203.07,-1409.13
-2278.0,-1204.0,-111.667,7.61493e-07,87.631,-69.9126,92.369,-108.102,-2202.98,-1409.13,-2202.98,-1409.13
-2276.0,-1204.0,-111.257,7.59241e-07,87.6027,-70.386,92.3973,-107.628,-2202.9,-1409.13,-2202.9,-1409.13
-2274.0,-1204.0,-110.955,7.57041e-07,87.5744,-70.8622,92.4256,-107.152,-2202.82,-1409.13,-2202.82,-1409.13
-2272.0,-1204.0,-110.733,7.54893e-07,87.5461,-71.3412,92.4539,-106.673,-2202.73,-1409.13,-2202.73,-1409.13
-2270.0,-1204.0,-110.572,7.52799e-07,87.5179,-71.8228,92.4821,-106.192,-2202.65,-1409.12,-2202.65,-1409.12
-2268.0,-1204.0,-110.459,7.50758e-07,87.4896,-72.3072,92.5104,-105.707,-2202.57,-1409.12,-2202.57,-1409.12
-2266.0,-1204.0,-110.385,7.48771e-07,87.4614,-72.7942,92.5386,-105.22,-2202.48,-1409.12,-2202.48,-1409.12
-2264.0,-1204.0,-110.345,7.46839e-07,87.4332,-73.2837,92.5668,-104.731,-2202.4,-1409.12,-2202.4,-1409.12
-2262.0,-1204.0,-110.336,7.44961e-07,87.405,-73.7758,92.595,-104.239,-2202.31,-1409.12,-2202.31,-1409.12
-2260.0,-1204.0,-110.357,7.43139e-07,87.3769,-74.2704,92.6231,-103.744,-2202.23,-1409.12,-2202.23,-1409.12
-2258.0,-1204.0,-110.406,7.41373e-07,87.3489,-74.7673,92.6511,-103.247,-2202.15,-1409.12,-2202.15,-1409.12
-2256.0,-1204.0,-110.485,7.39662e-07,87.3209,-75.2667,92.6791,-102.748,-2202.06,-1409.11,-2202.06,-1409.11
-2254.0,-1204.0,-110.596,7.38009e-07,87.293,-75.7683,92.707,-102.246,-2201.98,-1409.11,-2201.98,-1409.11
-2252.0,-1204.0,-110.742,7.36412e-07,87.2652,-76.2722,92.7348,-101.742,-2201.89,-1409.11,-2201.89,-1409.11
-2250.0,-1204.0,-110.925,7.34872e-07,87.2375,-76.7782,92.7625,-101.236,-2201.81,-1409.11,-2201.81,-1409.11
-2248.0,-1204.0,-111.151,7.33387e-07,87.2142,-77.2863,92.7858,-100.728,-2201.73,-1409.11,-2201.73,-1409.11
-2246.0,-1204.0,-115.683,7.33024e-07,90.4969,-78.1123,95.6932,-100.498,-2201.69,-1409.11,-2224.78,-1304.78
-2244.0,-1204.0,-117.709,8.11414e-07,87.4822,-79.4543,92.5178,101.841,-2202.57,-1387.72,-2205.8,-1409.18
-2242.0,-1204.0,-118.164,1.49028e-06,88.6295,-23.5216,91.3705,154.953,-2232.02,-1385.04,-2052.68,-1286.4
-2240.0,-1204.0,-118.075,1.48417e-06,88.6238,-23.6244,91.3762,154.851,-2232.03,-1384.96,-2052.7,-1285.92
-2238.0,-1204.0,-117.993,1.47806e-06,88.6181,-23.7281,91.3819,154.747,-2232.03,-1384.89,-2052.72,-1285.44
-2236.0,-1204.0,-117.918,1.47195e-06,88.6124,-23.8327,91.3876,154.642,-2232.03,-1384.82,-2052.75,-1284.95
-2234.0,-1204.0,-117.585,1.04425e-06,88.0439,-40.6985,91.9561,-135.791,-2209.5,-1409.24,-2135.27,-1288.91
-2232.0,-1204.0,-116.873,1.0392e-06,88.0344,-40.9385,91.9656,-135.551,-2209.42,-1409.24,-2135.32,-1287.86
-2230.0,-1204.0,-116.359,1.03417e-06,88.0248,-41.1809,91.9752,-135.308,-2209.34,-1409.24,-2135.37,-1286.78
-2228.0,-1204.0,-116.002,1.02916e-06,88.0152,-41.4257,91.9848,-135.063,-2209.26,-1409.24,-2135.42,-1285.69
-2226.0,-1204.0,-115.778,1.02417e-06,88.0055,-41.6729,91.9945,-134.816,-2209.18,-1409.24,-2135.47,-1284.58
-2224.0,-1204.0,-131.065,1.01921e-06,87.9958,-42.2955,92.0042,-134.807,-2209.18,-1409.24,-2135.48,-1284.54
-2222.0,-1204.0,-136.712,1.01431e-06,87.9861,-42.9479,92.0139,-134.807,-2209.18,-1409.24,-2135.48,-1284.54
-2220.0,-1204.0,-140.196,1.00945e-06,87.9765,-43.6167,92.0235,-134.807,-2209.18,-1409.24,-2135.48,-1284.54
-2218.0,-1204.0,-142.663,1.00465e-06,87.9668,-44.3022,92.0332,-134.807,-2209.18,-1409.24,-2135.48,-1284.54
-2216.0,-1204.0,-144.567,9.99907e-07,87.9571,-45.005,92.0429,-134.807,-2209.18,-1409.24,-2135.48,-1284.54
-2214.0,-1204.0,-146.121,9.95221e-07,87.9475,-45.7254,92.0525,-134.807,-2209.18,-1409.24,-2135.48,-1284.54
-2212.0,-1204.0,-147.443,9.90596e-07,87.9379,-46.464,92.0621,-134.807,-2209.18,-1409.24,-2135.48,-1284.54
-2210.0,-1204.0,-144.615,1.19536e-06,88.2913,-29.9193,91.7087,146.593,-2232.23,-1378.74,-2137.82,-1245.54
-2208.0,-1204.0,-142.244,1.18959e-06,88.283,-30.0992,91.717,146.593,-2232.23,-1378.74,-2137.86,-1244.66
-2206.0,-1204.0,-134.821,1.07134e-06,88.0934,52.06,91.9066,-127.566,-2207.08,-1409.2,-2190.3,-1183.86
-2204.0,-1204.0,-136.778,1.06726e-06,88.0861,52.3965,91.9139,-127.566,-2207.08,-1409.2,-2188.46,-1183.82
-2202.0,-1204.0,-135.541,1.17232e-06,88.2577,-30.6508,91.7423,146.593,-2232.23,-1378.74,-2137.98,-1241.94
-2200.0,-1204.0,-122.559,2.10465e-06,89.0296,-123.381,90.9704,128.707,-2367.27,-1191.27,-2293.67,-1346.17
-2198.0,-1204.0,-122.411,2.10833e-06,89.0313,-123.532,90.9687,128.859,-2368.15,-1191.3,-2292.18,-1346.12
-2196.0,-1204.0,-122.307,2.11203e-06,89.033,-123.683,90.967,129.01,-2369.04,-1191.33,-2290.69,-1346.08
-2194.0,-1204.0,-130.319,2.11574e-06,89.0347,-123.869,90.9653,129.112,-2369.64,-1191.35,-2289.33,-1346.03
-2192.0,-1204.0,-136.0,2.11947e-06,89.0364,-124.129,90.9636,129.112,-2369.64,-1191.35,-2288.24,-1346.0
-2190.0,-1204.0,-140.04,2.12322e-06,89.0381,-124.387,90.9619,129.112,-2369.64,-1191.35,-2287.16,-1345.97
-2188.0,-1204.0,-142.927,2.127e-06,89.0398,-124.644,90.9602,129.112,-2369.64,-1191.35,-2286.07,-1345.93
-2186.0,-1204.0,-145.135,2.13081e-06,89.0415,-124.899,90.9585,129.112,-2369.64,-1191.35,-2284.98,-1345.9
-2184.0,-1204.0,-146.93,2.13464e-06,89.0433,-125.152,90.9567,129.112,-2369.64,-1191.35,-2283.9,-1345.86
-2182.0,-1204.0,-148.466,2.13849e-06,89.045,-125.404,90.955,129.112,-2369.64,-1191.35,-2282.81,-1345.83
-2180.0,-1204.0,-150.497,7.2636e-07,85.2963,-95.1972,55.6377,-81.5271,-2198.65,-1409.05,-2198.65,-1409.05
-2178.0,-1204.0,-150.459,7.26993e-07,85.3004,-95.7227,55.678,-80.8946,-2198.55,-1409.05,-2198.55,-1409.05
-2176.0,-1204.0,-150.423,7.27686e-07,85.3049,-96.2473,55.7215,-80.2639,-2198.45,-1409.05,-2198.45,-1409.05
-2174.0,-1204.0,-150.39,7.2844e-07,85.3097,-96.7709,55.7682,-79.6351,-2198.34,-1409.05,-2198.34,-1409.05
-2172.0,-1204.0,-150.36,7.29254e-07,85.3149,-97.2933,55.8179,-79.0084,-2198.24,-1409.05,-2198.24,-1409.05
-2170.0,-1204.0,-140.081,8.91668e-07,95.5562,-49.8891,92.7197,-127.566,-2207.08,-1409.2,-2161.12,-1214.54
-2168.0,-1204.0,-135.749,8.86948e-07,87.6969,-50.4601,92.3031,-127.566,-2207.08,-1409.2,-2138.06,-1240.27
-2166.0,-1204.0,-137.835,8.82722e-07,87.6859,-50.8746,92.3141,-127.566,-2207.08,-1409.2,-2138.16,-1238.23
-2164.0,-1204.0,-139.701,8.78533e-07,87.6749,-51.294,92.3251,-127.566,-2207.08,-1409.2,-2138.25,-1236.13
-2162.0,-1204.0,-141.534,8.74383e-07,87.6638,-51.7183,92.3362,-127.566,-2207.08,-1409.2,-2138.35,-1233.96
-2160.0,-1204.0,-143.563,8.70272e-07,87.6528,-52.1477,92.3472,-127.566,-2207.08,-1409.2,-2138.46,-1231.72
-2158.0,-1204.0,-146.089,8.662e-07,87.6418,-52.5822,92.3582,-127.566,-2207.08,-1409.2,-2138.57,-1229.4
-2156.0,-1204.0,-149.118,8.62169e-07,87.6307,-53.0217,92.3693,-127.566,-2207.08,-1409.2,-2138.68,-1227.01
-2154.0,-1204.0,-149.492,8.10155e-07,87.4785,-114.118,92.5215,-127.566,-2207.08,-1409.2,-2232.23,-1378.74
-2152.0,-1204.0,-149.185,8.12898e-07,87.5031,-114.662,92.4969,-127.566,-2207.08,-1409.2,-2232.23,-1378.74
-2150.0,-1204.0,-142.627,8.85263e-07,87.7256,-115.137,92.2744,116.893,-2206.17,-1387.83,-2232.22,-1379.21
-2148.0,-1204.0,-143.395,8.88108e-07,87.751,-115.591,92.249,116.893,-2206.17,-1387.83,-2232.2,-1379.8
-2146.0,-1204.0,-144.153,8.91001e-07,87.7765,-116.041,92.2235,116.893,-2206.17,-1387.83,-2232.18,-1380.37
-2144.0,-1204.0,-141.513,2.52727e-06,89.2226,159.885,90.7774,-20.7769,-2168.48,-1411.96,-2198.47,-1184.05
-2142.0,-1204.0,-137.362,2.53353e-06,89.2309,160.038,90.7691,-20.7769,-2168.48,-1411.96,-2197.02,-1184.02
-2140.0,-1204.0,-136.722,2.53981e-06,89.2392,160.19,90.7608,-20.7769,-2168.48,-1411.96,-2195.57,-1183.98
-2138.0,-1204.0,-140.247,2.54608e-06,89.2474,160.339,90.7526,-20.7769,-2168.48,-1411.96,-2194.12,-1183.95
-2136.0,-1204.0,-143.177,2.55237e-06,89.2556,160.486,90.7444,-20.7769,-2168.48,-1411.96,-2192.67,-1183.92
-2134.0,-1204.0,-145.468,2.55865e-06,89.2637,160.631,90.7363,-20.7769,-2168.48,-1411.96,-2191.22,-1183.88
-2132.0,-1204.0,-144.977,8.43344e-07,87.7848,-119.838,92.2152,-127.566,-2207.08,-1409.2,-2232.23,-1378.74
-2130.0,-1204.0,-144.331,8.46675e-07,87.8126,-120.329,92.1874,-127.566,-2207.08,-1409.2,-2232.23,-1378.74
-2128.0,-1204.0,-143.607,8.50047e-07,87.8586,-120.815,92.1414,-127.566,-2207.08,-1409.2,-2232.23,-1378.74
-2126.0,-1204.0,-146.763,1.04749e-06,88.2932,119.013,91.7068,116.893,-2206.17,-1387.83,-2137.77,-1182.77
-2124.0,-1204.0,-147.386,1.05074e-06,88.3189,119.374,91.6811,116.893,-2206.17,-1387.83,-2135.98,-1182.72
-2122.0,-1204.0,-148.028,1.05402e-06,88.3395,119.732,91.6605,116.893,-2206.17,-1387.83,-2134.18,-1182.67
-2120.0,-1204.0,-148.021,3.2545e-06,89.4672,163.68,90.5328,-13.4453,-2151.25,-1411.66,-2188.89,-1183.83
-2118.0,-1204.0,-147.531,3.2609e-06,89.4732,163.725,90.5268,-13.4453,-2151.25,-1411.66,-2187.22,-1183.79
-2116.0,-1204.0,-150.117,1.06408e-06,88.4007,120.792,91.5993,116.893,-2206.17,-1387.83,-2128.81,-1182.51
-2114.0,-1204.0,-150.919,1.0675e-06,88.4209,121.14,91.5791,116.893,-2206.17,-1387.83,-2127.02,-1182.45
-2112.0,-1204.0,-151.784,1.00158e-06,88.3331,121.946,91.6669,-127.566,-2207.08,-1409.2,-2125.46,-1182.41
-2110.0,-1204.0,-152.451,1.00512e-06,88.355,122.335,91.645,-127.566,-2207.08,-1409.2,-2123.7,-1182.36
-2108.0,-1204.0,-153.562,1.0087e-06,88.3769,122.721,91.6231,-127.566,-2207.08,-1409.2,-2121.94,-1182.3
-2106.0,-1204.0,-154.635,1.11371e-06,88.5461,-114.249,91.4539,-127.566,-2207.08,-1409.2,-2113.97,-1221.7
-2104.0,-1204.0,-154.41,1.11646e-06,88.5786,-114.618,91.4214,-127.566,-2207.08,-1409.2,-2112.07,-1221.62
-2102.0,-1204.0,-154.263,1.11924e-06,88.611,-114.984,91.389,-127.566,-2207.08,-1409.2,-2110.17,-1221.53
-2100.0,-1204.0,-149.126,2.60873e-06,89.4165,-164.056,90.5835,15.1597,-2149.03,-1386.19,-2380.86,-1284.24
-2098.0,-1204.0,-148.997,2.61514e-06,89.4303,-164.099,90.5697,15.1597,-2149.03,-1386.19,-2380.85,-1284.58
-2096.0,-1204.0,-148.866,2.62155e-06,89.444,-164.142,90.556,15.1597,-2149.03,-1386.19,-2380.84,-1284.91
-2094.0,-1204.0,-148.734,2.62797e-06,89.4576,-164.185,90.5424,15.1597,-2149.03,-1386.19,-2380.83,-1285.25
-2092.0,-1204.0,-148.6,2.63438e-06,89.4712,-164.227,90.5288,15.1597,-2149.03,-1386.19,-2380.82,-1285.58
-2090.0,-1204.0,-148.465,2.6408e-06,89.4847,-164.269,90.5153,15.1597,-2149.03,-1386.19,-2380.81,-1285.91
-2088.0,-1204.0,-148.327,2.64722e-06,89.4981,-164.311,90.5019,15.1597,-2149.03,-1386.19,-2380.8,-1286.24
-2086.0,-1204.0,-156.912,1.07631e-06,88.7955,-32.1749,91.2045,-134.807,-2209.18,-1409.24,-2055.45,-1223.22
-2084.0,-1204.0,-156.215,1.07067e-06,88.8193,-32.6262,91.1807,-134.807,-2209.18,-1409.24,-2055.5,-1222.25
-2082.0,-1204.0,-155.553,1.06505e-06,88.8394,-33.0888,91.1606,-134.807,-2209.18,-1409.24,-2055.54,-1221.24
-2080.0,-1204.0,-162.929,2.67612e-06,89.5441,-163.239,90.4559,11.0988,-2052.0,-1370.97,-2380.53,-1294.51
-2078.0,-1204.0,-162.893,2.68251e-06,89.5512,-163.29,90.4488,11.0988,-2052.0,-1370.97,-2380.52,-1294.82
-2076.0,-1204.0,-158.86,1.23588e-06,86.5098,-123.059,82.198,55.7168,-2191.41,-1387.4,-2096.1,-1234.88
-2074.0,-1204.0,-158.239,1.23951e-06,86.5366,-123.317,82.223,55.4563,-2191.33,-1387.4,-2095.98,-1237.44
-2072.0,-1204.0,-157.85,1.24316e-06,86.5633,-123.575,82.2481,55.1974,-2191.24,-1387.4,-2095.86,-1239.95
-2070.0,-1204.0,-146.725,1.52627e-06,89.2536,-146.571,90.7464,-27.5016,-2176.75,-1412.1,-2096.71,-1221.63
-2068.0,-1204.0,-140.111,1.53186e-06,89.2668,-147.345,90.7332,-27.5016,-2176.75,-1412.1,-2096.67,-1222.38
-2066.0,-1204.0,-131.075,1.5375e-06,89.28,-148.087,90.72,-27.5016,-2176.75,-1412.1,-2096.64,-1223.08
-2064.0,-1204.0,-119.423,1.54318e-06,89.2931,-148.484,90.7069,-27.4304,-2176.69,-1412.1,-2096.6,-1223.99
-2062.0,-1204.0,-119.405,1.54887e-06,89.3061,-148.613,90.6939,-27.3013,-2176.56,-1412.1,-2096.55,-1225.08
-2060.0,-1204.0,-119.405,1.55456e-06,89.3191,-148.741,90.6809,-27.1732,-2176.44,-1412.1,-2096.5,-1226.16
-2058.0,-1204.0,-119.422,1.56027e-06,89.3319,-148.869,90.6681,-27.046,-2176.31,-1412.09,-2096.45,-1227.22
-2056.0,-1204.0,-119.456,1.56598e-06,89.3446,-148.995,90.6554,-26.9198,-2176.19,-1412.09,-2096.4,-1228.28
-2054.0,-1204.0,-119.506,1.5717e-06,89.3545,-149.12,90.6455,-26.7945,-2176.06,-1412.09,-2096.35,-1229.33
-2052.0,-1204.0,-119.573,1.57743e-06,89.3466,-149.245,90.6534,-26.6701,-2175.93,-1412.09,-2096.31,-1230.36
-2050.0,-1204.0,-119.656,1.58318e-06,89.3388,-149.368,90.6612,-26.5466,-2175.81,-1412.09,-2096.26,-1231.39
-2048.0,-1204.0,-119.756,1.58893e-06,89.331,-149.491,90.669,-26.4239,-2175.68,-1412.08,-2096.21,-1232.41
-2046.0,-1204.0,-119.874,1.59468e-06,89.3233,-149.612,90.6767,-26.3022,-2175.56,-1412.08,-2096.16,-1233.42
-2044.0,-1204.0,-120.009,1.60044e-06,89.3157,-149.733,90.6843,-26.1813,-2175.43,-1412.08,-2096.12,-1234.41
-2042.0,-1204.0,-120.165,1.60621e-06,89.3081,-149.853,90.6919,-26.0613,-2175.31,-1412.08,-2096.07,-1235.4
-2040.0,-1204.0,-120.341,1.61199e-06,89.3005,-149.972,90.6995,-25.9422,-2175.18,-1412.07,-2096.03,-1236.38
-2038.0,-1204.0,-120.54,1.61778e-06,89.293,-150.091,90.707,-25.8239,-2175.05,-1412.07,-2095.98,-1237.35
-2036.0,-1204.0,-129.206,1.62357e-06,89.2856,-150.247,90.7144,-25.7824,-2175.01,-1412.07,-2095.94,-1238.26
-2034.0,-1204.0,-132.881,1.62937e-06,89.2783,-150.424,90.7217,-25.7824,-2175.01,-1412.07,-2095.9,-1239.13
-2032.0,-1204.0,-135.965,1.63518e-06,89.271,-150.598,90.729,-25.7824,-2175.01,-1412.07,-2095.86,-1239.99
-2030.0,-1204.0,-153.776,3.54406e-06,89.6591,166.655,90.3409,-13.0949,-2149.99,-1411.63,-2121.52,-1182.29
-2028.0,-1204.0,-154.405,3.55056e-06,89.6552,166.727,90.3448,-13.0949,-2149.99,-1411.63,-2120.2,-1182.25
-2026.0,-1204.0,-154.998,3.55706e-06,89.6512,166.799,90.3488,-13.0949,-2149.99,-1411.63,-2118.88,-1182.21
-2024.0,-1204.0,-155.558,3.56356e-06,89.6474,166.87,90.3526,-13.0949,-2149.99,-1411.63,-2117.57,-1182.17
-2022.0,-1204.0,-156.089,3.57006e-06,89.6435,166.94,90.3565,-13.0949,-2149.99,-1411.63,-2116.26,-1182.13
-2020.0,-1204.0,-156.595,3.57656e-06,89.6396,167.009,90.3604,-13.0949,-2149.99,-1411.63,-2114.95,-1182.1
-2018.0,-1204.0,-157.079,3.58307e-06,89.6358,167.078,90.3642,-13.0949,-2149.99,-1411.63,-2113.64,-1182.06
-2016.0,-1204.0,-157.543,3.58957e-06,89.6319,167.146,90.3681,-13.0949,-2149.99,-1411.63,-2112.33,-1182.02
-2014.0,-1204.0,-157.989,3.59608e-06,89.6281,167.213,90.3719,-13.0949,-2149.99,-1411.63,-2111.03,-1181.98
-2012.0,-1204.0,-158.419,3.60259e-06,89.6243,167.279,90.3757,-13.0949,-2149.99,-1411.63,-2109.72,-1181.94
-2010.0,-1204.0,-159.753,1.24201e-06,68.7684,139.88,88.4634,-134.061,-2208.94,-1409.23,-2041.42,-1177.52
-2008.0,-1204.0,-159.701,1.24688e-06,68.7963,140.112,88.4689,-134.271,-2209.0,-1409.23,-2039.74,-1177.47
-2006.0,-1204.0,-161.304,1.23467e-06,88.8644,-62.1749,91.1356,-27.8376,-2177.07,-1412.11,-1961.45,-1288.4
-2004.0,-1204.0,-161.115,1.83247e-06,89.2261,-9.3071,90.7739,-28.4864,-2177.67,-1412.12,-1927.08,-1216.61
-2002.0,-1204.0,-160.913,1.82589e-06,89.2145,-9.40329,90.7855,-28.4864,-2177.67,-1412.12,-1927.37,-1216.36
-2400.0,-1202.0,-115.459,1.0751e-06,88.1822,53.3034,91.8178,-126.612,-2206.83,-1409.2,-2386.59,-1184.0
-2398.0,-1202.0,-117.916,9.34962e-07,87.8924,-44.8167,92.1076,134.99,-2388.12,-1211.81,-2388.12,-1211.81
-2396.0,-1202.0,-110.337,9.30269e-07,87.8644,-45.2908,92.1356,134.709,-2396.0,-1202.0,-2200.0,-1400.0
-2394.0,-1202.0,-110.294,9.256e-07,87.8362,-45.5846,92.1638,134.415,-2394.0,-1202.0,-2200.0,-1400.0
-2392.0,-1202.0,-110.25,9.20956e-07,87.8077,-45.8814,92.1923,134.119,-2392.0,-1202.0,-2200.0,-1400.0
-2390.0,-1202.0,-110.206,9.16328e-07,87.7936,-46.1812,92.2064,133.819,-2390.0,-1202.0,-2200.0,-1400.0
-2388.0,-1202.0,-110.162,9.11702e-07,87.8178,-46.484,92.1822,133.516,-2388.0,-1202.0,-2200.0,-1400.0
-2386.0,-1202.0,-110.117,9.07102e-07,87.8423,-46.7899,92.1577,133.21,-2386.0,-1202.0,-2200.0,-1400.0
-2384.0,-1202.0,-110.073,9.02528e-07,87.8672,-47.0989,92.1328,132.901,-2384.0,-1202.0,-2200.0,-1400.0
-2382.0,-1202.0,-110.029,8.9798e-07,87.8924,-47.411,92.1076,132.589,-2382.0,-1202.0,-2200.0,-1400.0
-2380.0,-1202.0,-109.985,8.9346e-07,87.9178,-47.7263,92.0822,132.274,-2380.0,-1202.0,-2200.0,-1400.0
-2378.0,-1202.0,-109.941,8.88968e-07,87.9437,-48.0448,92.0563,131.955,-2378.0,-1202.0,-2200.0,-1400.0
-2376.0,-1202.0,-109.897,8.84503e-07,87.9698,-48.3665,92.0302,131.634,-2376.0,-1202.0,-2200.0,-1400.0
-2374.0,-1202.0,-109.854,8.80066e-07,87.9962,-48.6914,92.0038,131.309,-2374.0,-1202.0,-2200.0,-1400.0
-2372.0,-1202.0,-109.81,8.75658e-07,88.023,-49.0196,91.977,130.98,-2372.0,-1202.0,-2200.0,-1400.0
-2370.0,-1202.0,-109.766,8.7128e-07,88.0502,-49.3511,91.9498,130.649,-2370.0,-1202.0,-2200.0,-1400.0
-2368.0,-1202.0,-109.722,8.66931e-07,88.0776,-49.6859,91.9224,130.314,-2368.0,-1202.0,-2200.0,-1400.0
-2366.0,-1202.0,-109.679,8.62616e-07,88.0974,-50.0241,91.9026,129.976,-2366.0,-1202.0,-2200.0,-1400.0
-2364.0,-1202.0,-109.636,8.58337e-07,88.1068,-50.3656,91.8932,129.634,-2364.0,-1202.0,-2200.0,-1400.0
-2362.0,-1202.0,-109.592,8.54088e-07,88.1163,-50.7106,91.8837,129.289,-2362.0,-1202.0,-2200.0,-1400.0
-2360.0,-1202.0,-109.549,8.49871e-07,88.1259,-51.059,91.8741,128.941,-2360.0,-1202.0,-2200.0,-1400.0
-2358.0,-1202.0,-109.506,8.45686e-07,88.1357,-51.4108,91.8643,128.589,-2358.0,-1202.0,-2200.0,-1400.0
-2356.0,-1202.0,-109.463,8.41532e-07,88.1457,-51.7662,91.8543,128.234,-2356.0,-1202.0,-2200.0,-1400.0
-2354.0,-1202.0,-109.42,8.37412e-07,88.1559,-52.125,91.8441,127.875,-2354.0,-1202.0,-2200.0,-1400.0
-2352.0,-1202.0,-109.378,8.33325e-07,88.1662,-52.4874,91.8338,127.513,-2352.0,-1202.0,-2200.0,-1400.0
-2350.0,-1202.0,-109.335,8.29271e-07,88.1767,-52.8533,91.8233,127.147,-2350.0,-1202.0,-2200.0,-1400.0
-2348.0,-1202.0,-109.293,8.25251e-07,88.1874,-53.2228,91.8126,126.777,-2348.0,-1202.0,-2200.0,-1400.0
-2346.0,-1202.0,-109.251,8.21266e-07,88.1983,-53.5959,91.8017,126.404,-2346.0,-1202.0,-2200.0,-1400.0
-2344.0,-1202.0,-109.209,8.17317e-07,88.2093,-53.9726,91.7907,126.027,-2344.0,-1202.0,-2200.0,-1400.0
-2342.0,-1202.0,-109.167,8.13413e-07,88.1975,-54.353,91.8025,125.647,-2342.0,-1202.0,-2200.0,-1400.0
-2340.0,-1202.0,-109.125,8.09553e-07,88.1689,-54.737,91.8311,125.263,-2340.0,-1202.0,-2200.0,-1400.0
-2338.0,-1202.0,-109.084,8.05729e-07,88.1402,-55.1247,91.8598,124.875,-2338.0,-1202.0,-2200.0,-1400.0
-2336.0,-1202.0,-109.043,8.01943e-07,88.1113,-55.516,91.8887,124.484,-2336.0,-1202.0,-2200.0,-1400.0
-2334.0,-1202.0,-109.002,7.98195e-07,88.0822,-55.9111,91.9178,124.089,-2334.0,-1202.0,-2200.0,-1400.0
-2332.0,-1202.0,-108.961,7.94486e-07,88.0529,-56.3099,91.9471,123.69,-2332.0,-1202.0,-2200.0,-1400.0
-2330.0,-1202.0,-108.921,7.90815e-07,88.0235,-56.7125,91.9765,123.288,-2330.0,-1202.0,-2200.0,-1400.0
-2328.0,-1202.0,-108.881,7.87185e-07,87.9938,-57.1188,92.0062,122.881,-2328.0,-1202.0,-2200.0,-1400.0
-2326.0,-1202.0,-108.841,7.83594e-07,87.964,-57.5288,92.036,122.471,-2326.0,-1202.0,-2200.0,-1400.0
-2324.0,-1202.0,-108.802,7.80044e-07,87.9341,-57.9426,92.0659,122.057,-2324.0,-1202.0,-2200.0,-1400.0
-2322.0,-1202.0,-108.762,7.76532e-07,87.9098,-58.3602,92.0902,121.64,-2322.0,-1202.0,-2200.0,-1400.0
-2320.0,-1202.0,-108.723,7.73054e-07,87.9004,-58.7816,92.0996,121.218,-2320.0,-1202.0,-2200.0,-1400.0
-2318.0,-1202.0,-108.684,7.69619e-07,87.891,-59.2068,92.109,120.793,-2318.0,-1202.0,-2200.0,-1400.0
-2316.0,-1202.0,-108.646,7.66226e-07,87.8817,-59.6357,92.1183,120.364,-2316.0,-1202.0,-2200.0,-1400.0
-2314.0,-1202.0,-108.608,7.62877e-07,87.8724,-60.0685,92.1276,119.932,-2314.0,-1202.0,-2200.0,-1400.0
-2312.0,-1202.0,-108.57,7.59572e-07,87.8631,-60.505,92.1369,119.495,-2312.0,-1202.0,-2200.0,-1400.0
-2310.0,-1202.0,-108.532,7.5631e-07,87.8539,-60.9454,92.1461,119.055,-2310.0,-1202.0,-2200.0,-1400.0
-2308.0,-1202.0,-108.495,7.53094e-07,87.8447,-61.3895,92.1553,118.61,-2308.0,-1202.0,-2200.0,-1400.0
-2306.0,-1202.0,-108.458,7.49924e-07,87.8356,-61.8375,92.1644,118.163,-2306.0,-1202.0,-2200.0,-1400.0
-2304.0,-1202.0,-108.422,7.468e-07,87.8266,-62.2892,92.1734,117.711,-2304.0,-1202.0,-2200.0,-1400.0
-2302.0,-1202.0,-112.647,7.98455e-07,87.9672,-64.6695,92.0328,-113.345,-2203.95,-1409.15,-2203.95,-1409.15
-2300.0,-1202.0,-113.538,7.95625e-07,87.96,-65.1042,92.04,-112.91,-2203.86,-1409.14,-2203.86,-1409.14
-2298.0,-1202.0,-114.808,7.92845e-07,87.944,-65.5419,92.056,-112.472,-2203.78,-1409.14,-2203.78,-1409.14
-2296.0,-1202.0,-116.54,7.90117e-07,87.9165,-65.9827,92.0835,-112.032,-2203.7,-1409.14,-2203.7,-1409.14
-2294.0,-1202.0,-118.465,9.54197e-07,88.258,73.1878,91.742,110.733,-2204.62,-1387.78,-2289.63,-1187.54
-2292.0,-1202.0,-117.107,8.7471e-07,88.0811,71.8404,91.9189,-108.8,-2203.11,-1409.13,-2287.24,-1187.48
-2290.0,-1202.0,-116.094,8.72664e-07,88.0581,72.257,91.9419,-108.383,-2203.03,-1409.13,-2285.34,-1187.44
-2288.0,-1202.0,-115.335,8.70664e-07,88.0351,72.6755,91.9649,-107.964,-2202.96,-1409.13,-2283.45,-1187.4
-2286.0,-1202.0,-114.765,8.68711e-07,88.0121,73.0959,91.9879,-107.544,-2202.89,-1409.13,-2281.55,-1187.35
-2284.0,-1202.0,-113.693,7.74759e-07,87.7501,-68.6906,92.2499,-109.324,-2203.2,-1409.13,-2203.2,-1409.13
-2282.0,-1202.0,-112.752,7.72372e-07,87.7223,-69.1521,92.2777,-108.862,-2203.12,-1409.13,-2203.12,-1409.13
-2280.0,-1202.0,-112.073,7.70036e-07,87.6944,-69.6166,92.3056,-108.398,-2203.04,-1409.13,-2203.04,-1409.13
