X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1944.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2300.0,-818.0,-130.257,2.02451e-06,100.026,63.9592,89.1349,64.4149,-2064.39,-825.632,-2291.72,-801.048
-2298.0,-818.0,-130.897,2.02142e-06,100.008,64.1318,89.1791,64.5801,-2064.39,-825.081,-2289.45,-800.375
-2296.0,-818.0,-131.56,2.01827e-06,99.9748,64.3049,89.2105,64.7508,-2064.4,-824.504,-2287.94,-801.244
-2294.0,-818.0,-132.155,2.01514e-06,99.9417,64.4785,89.2419,64.9221,-2064.4,-823.918,-2286.42,-802.117
-2292.0,-818.0,-132.542,2.01202e-06,99.9085,64.6525,89.2735,65.0939,-2064.4,-823.323,-2284.89,-802.992
-2290.0,-818.0,-163.996,1.05315e-06,89.55,-53.8486,82.6156,138.512,-2167.03,-840.721,-2243.67,-881.409
-2288.0,-818.0,-164.48,1.04924e-06,89.4193,-54.1426,82.5853,138.217,-2166.45,-840.622,-2242.16,-881.424
-2286.0,-818.0,-164.556,1.04537e-06,89.2877,-54.4388,82.5549,137.918,-2165.87,-840.524,-2240.65,-881.439
-2284.0,-818.0,-185.927,4.68206e-06,90.3393,-51.9526,89.6607,14.7889,-1932.06,-855.664,-2273.56,-831.339
-2282.0,-818.0,-186.141,4.67795e-06,90.3197,-52.2076,89.6803,14.7889,-1932.06,-855.664,-2273.63,-828.792
-2280.0,-818.0,-186.431,4.67386e-06,90.3027,-52.4643,89.6973,14.7889,-1932.06,-855.664,-2273.7,-826.196
-2278.0,-818.0,-186.826,4.6698e-06,90.2857,-52.7228,89.7143,14.7889,-1932.06,-855.664,-2273.78,-823.55
-2276.0,-818.0,-189.07,5.88403e-06,90.213,-106.106,89.787,16.2593,-1948.1,-855.698,-2420.49,-1318.4
-2274.0,-818.0,-189.057,5.88589e-06,90.2108,-106.261,89.7892,16.2593,-1948.1,-855.698,-2419.97,-1318.41
-2272.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-818.0,-150.035,6.71408e-07,90.1031,-67.0875,82.1324,133.541,-2157.81,-839.165,-2176.93,-882.054
-2202.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-818.0,-152.495,3.13853e-07,88.8457,-10.253,91.1543,114.743,-2137.41,-818.831,-2137.41,-818.831
-2140.0,-818.0,-147.252,3.07405e-07,88.5069,-17.7682,91.4931,114.743,-2137.41,-818.831,-2137.41,-818.831
-2138.0,-818.0,-113.326,6.48912e-07,89.1437,-25.1887,90.8563,156.631,-2133.48,-885.531,-2064.33,-852.646
-2136.0,-818.0,-100.454,2.99035e-07,87.818,-66.2974,92.182,113.703,-2136.0,-818.0,-2100.0,-900.0
-2134.0,-818.0,-100.38,2.96487e-07,87.4728,-67.4794,92.5272,112.521,-2134.0,-818.0,-2100.0,-900.0
-2132.0,-818.0,-100.309,2.94088e-07,87.0856,-68.6821,92.9144,111.318,-2132.0,-818.0,-2100.0,-900.0
-2130.0,-818.0,-100.242,2.91838e-07,86.676,-69.9048,93.324,110.095,-2130.0,-818.0,-2100.0,-900.0
-2128.0,-818.0,-100.179,2.89739e-07,86.2617,-71.1468,93.7383,108.853,-2128.0,-818.0,-2100.0,-900.0
-2126.0,-818.0,-100.12,2.87781e-07,85.8758,-72.4076,94.1242,107.592,-2126.0,-818.0,-2100.0,-900.0
-2124.0,-818.0,-100.065,2.85945e-07,85.5666,-73.6861,94.4334,106.314,-2124.0,-818.0,-2100.0,-900.0
-2122.0,-818.0,-100.013,2.84261e-07,85.2559,-74.9816,94.7441,105.018,-2122.0,-818.0,-2100.0,-900.0
-2120.0,-818.0,-99.9664,2.82732e-07,84.9441,-76.293,95.0559,103.707,-2120.0,-818.0,-2100.0,-900.0
-2118.0,-818.0,-99.9241,2.8136e-07,84.6317,-77.6192,95.3683,102.381,-2118.0,-818.0,-2100.0,-900.0
-2116.0,-818.0,-99.8865,2.80147e-07,84.3194,-78.9591,95.6806,101.041,-2116.0,-818.0,-2100.0,-900.0
-2114.0,-818.0,-99.8538,2.79095e-07,84.0077,-80.3112,95.9923,99.6888,-2114.0,-818.0,-2100.0,-900.0
-2112.0,-818.0,-99.8261,2.78207e-07,83.6971,-81.6743,96.3029,98.3257,-2112.0,-818.0,-2100.0,-900.0
-2110.0,-818.0,-99.8034,2.77484e-07,83.3884,-83.047,96.6116,96.953,-2110.0,-818.0,-2100.0,-900.0
-2108.0,-818.0,-99.7816,2.7679e-07,83.3193,-84.4278,96.6807,95.5722,-2108.0,-818.0,-2100.0,-900.0
-2106.0,-818.0,-99.7639,2.76226e-07,83.3057,-85.8151,96.6943,94.1849,-2106.0,-818.0,-2100.0,-900.0
-2104.0,-818.0,-99.7512,2.75822e-07,83.2959,-87.2073,96.7041,92.7927,-2104.0,-818.0,-2100.0,-900.0
-2102.0,-818.0,-99.744,2.75594e-07,83.2652,-88.6028,96.7348,91.3972,-2102.0,-818.0,-2100.0,-900.0
-2100.0,-818.0,-99.7425,2.75546e-07,83.2052,-90.0,96.7948,90.0,-2100.0,-818.0,-2100.0,-900.0
-2098.0,-818.0,-99.7461,2.75661e-07,83.1492,-91.3972,96.8508,88.6028,-2098.0,-818.0,-2100.0,-900.0
-2096.0,-818.0,-99.7548,2.75936e-07,83.0973,-92.7927,96.9027,87.2073,-2096.0,-818.0,-2100.0,-900.0
-2094.0,-818.0,-99.7686,2.76374e-07,83.0495,-94.1849,96.9505,85.8151,-2094.0,-818.0,-2100.0,-900.0
-2092.0,-818.0,-99.7873,2.76971e-07,83.006,-95.5722,96.994,84.4278,-2092.0,-818.0,-2100.0,-900.0
-2090.0,-818.0,-99.8111,2.77728e-07,82.9667,-96.953,97.0333,83.047,-2090.0,-818.0,-2100.0,-900.0
-2088.0,-818.0,-99.8397,2.78643e-07,82.9317,-98.3257,97.0683,81.6743,-2088.0,-818.0,-2100.0,-900.0
-2086.0,-818.0,-99.8731,2.79715e-07,82.9009,-99.6888,97.0991,80.3112,-2086.0,-818.0,-2100.0,-900.0
-2084.0,-818.0,-99.9111,2.80941e-07,82.8743,-101.041,97.1257,78.9591,-2084.0,-818.0,-2100.0,-900.0
-2082.0,-818.0,-99.9537,2.8232e-07,82.8518,-102.381,97.1482,77.6192,-2082.0,-818.0,-2100.0,-900.0
-2080.0,-818.0,-100.001,2.83849e-07,82.8333,-103.707,97.1667,76.293,-2080.0,-818.0,-2100.0,-900.0
-2078.0,-818.0,-100.052,2.85527e-07,82.8188,-105.018,97.1812,74.9816,-2078.0,-818.0,-2100.0,-900.0
-2076.0,-818.0,-100.107,2.8735e-07,82.8081,-106.314,97.1919,73.6861,-2076.0,-818.0,-2100.0,-900.0
-2074.0,-818.0,-100.167,2.89316e-07,82.8011,-107.592,97.1989,72.4076,-2074.0,-818.0,-2100.0,-900.0
-2072.0,-818.0,-100.23,2.91422e-07,82.7977,-108.853,97.2023,71.1468,-2072.0,-818.0,-2100.0,-900.0
-2070.0,-818.0,-100.296,2.93665e-07,82.7977,-110.095,97.2023,69.9048,-2070.0,-818.0,-2100.0,-900.0
-2068.0,-818.0,-100.366,2.96041e-07,82.801,-111.318,97.199,68.6821,-2068.0,-818.0,-2100.0,-900.0
-2066.0,-818.0,-100.44,2.98548e-07,82.8074,-112.521,97.1926,67.4794,-2066.0,-818.0,-2100.0,-900.0
-2064.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-818.0,-196.06,2.28911e-06,92.4503,-51.0463,89.8966,46.3956,-2058.03,-855.929,-2003.13,-858.659
-2034.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-818.0,-140.968,1.21863e-06,82.9897,29.0875,99.3885,29.9016,-2026.54,-857.755,-1920.68,-770.536
-2004.0,-818.0,-141.279,1.21284e-06,82.9561,29.2419,99.4068,30.0595,-2026.89,-857.688,-1919.21,-770.533
-2002.0,-818.0,-141.634,1.20707e-06,82.9222,29.3979,99.4252,30.219,-2027.24,-857.621,-1917.75,-770.529
-2000.0,-818.0,-142.043,1.2013e-06,82.8881,29.5553,99.4437,30.38,-2027.59,-857.553,-1916.28,-770.526
-1998.0,-818.0,-142.513,1.19555e-06,82.8537,29.7143,99.4623,30.5426,-2027.95,-857.486,-1914.81,-770.523
-1996.0,-818.0,-143.059,1.1898e-06,82.819,29.8749,99.4811,30.7068,-2028.3,-857.418,-1913.35,-770.52
-1994.0,-818.0,-143.692,1.18406e-06,82.784,30.037,99.4999,30.8726,-2028.66,-857.35,-1911.88,-770.517
-1992.0,-818.0,-144.429,1.17834e-06,82.7488,30.2007,99.5188,31.04,-2029.02,-857.282,-1910.41,-770.514
-1990.0,-818.0,-145.236,1.1726e-06,82.7203,30.3661,99.5308,31.2084,-2029.31,-857.177,-1908.95,-770.511
-1988.0,-818.0,-146.119,1.16686e-06,82.6982,30.5331,99.5363,31.3778,-2029.56,-857.039,-1907.48,-770.508
-1986.0,-818.0,-147.111,1.16113e-06,82.676,30.7018,99.5418,31.5488,-2029.8,-856.9,-1906.01,-770.505
-1984.0,-818.0,-148.153,1.15541e-06,82.6536,30.8721,99.5472,31.7216,-2030.05,-856.761,-1904.55,-770.502
-1982.0,-818.0,-149.102,1.14969e-06,82.631,31.0442,99.5526,31.8961,-2030.3,-856.62,-1903.08,-770.499
-1980.0,-818.0,-149.719,1.14399e-06,82.6083,31.218,99.5579,32.0723,-2030.55,-856.478,-1901.62,-770.495
-1978.0,-818.0,-149.783,1.1383e-06,82.5854,31.3936,99.5633,32.2503,-2030.8,-856.336,-1900.15,-770.492
-1976.0,-818.0,-149.301,1.13262e-06,82.5624,31.5709,99.5685,32.4301,-2031.05,-856.192,-1898.68,-770.489
-1974.0,-818.0,-148.507,1.12696e-06,82.5383,31.7501,99.5747,32.6118,-2031.31,-856.052,-1897.22,-770.486
-1972.0,-818.0,-147.712,1.12134e-06,82.5006,31.931,99.5941,32.7967,-2031.68,-855.98,-1895.75,-770.483
-1970.0,-818.0,-147.138,1.11573e-06,82.4627,32.1233,99.6139,32.98,-2032.06,-855.912,-1895.14,-770.997
-1968.0,-818.0,-146.584,1.11013e-06,82.4245,32.3081,99.6335,33.1687,-2032.43,-855.839,-1895.14,-771.923
-1966.0,-818.0,-146.205,1.10454e-06,82.386,32.4948,99.6531,33.3594,-2032.81,-855.765,-1895.13,-772.862
-1964.0,-818.0,-146.001,1.09897e-06,82.3471,32.6834,99.6729,33.552,-2033.19,-855.691,-1895.13,-773.816
-1962.0,-818.0,-193.816,1.1803e-06,79.6574,-11.5783,94.8503,152.41,-2133.54,-882.473,-1895.01,-831.725
-1960.0,-818.0,-194.171,1.17387e-06,79.5998,-11.6532,94.9045,152.41,-2133.54,-882.473,-1895.01,-831.404
-1958.0,-818.0,-194.535,1.16745e-06,79.5415,-11.7289,94.9593,152.41,-2133.54,-882.473,-1895.01,-831.078
-1956.0,-818.0,-194.91,1.16102e-06,79.4826,-11.8057,95.0147,152.41,-2133.54,-882.473,-1895.01,-830.748
-1954.0,-818.0,-195.294,1.1546e-06,79.423,-11.8834,95.0707,152.41,-2133.54,-882.473,-1895.01,-830.413
-1952.0,-818.0,-195.688,1.14818e-06,79.3628,-11.9622,95.1274,152.41,-2133.54,-882.473,-1895.01,-830.074
-1950.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2300.0,-816.0,-129.941,2.01857e-06,100.05,63.8748,89.1268,64.3288,-2064.39,-825.917,-2292.04,-799.778
-2298.0,-816.0,-130.55,2.01547e-06,100.031,64.0477,89.1711,64.4943,-2064.39,-825.368,-2289.78,-799.104
-2296.0,-816.0,-131.21,2.01231e-06,99.9984,64.2212,89.2025,64.6655,-2064.39,-824.793,-2288.26,-799.973
-2294.0,-816.0,-131.857,2.00917e-06,99.9653,64.3952,89.2341,64.8371,-2064.4,-824.21,-2286.74,-800.844
-2292.0,-816.0,-132.367,2.00605e-06,99.9321,64.5697,89.2657,65.0094,-2064.4,-823.617,-2285.21,-801.718
-2290.0,-816.0,-125.303,2.00229e-06,90.9322,63.0434,89.0678,65.2252,-2064.4,-822.863,-2174.03,-587.97
-2288.0,-816.0,-164.653,1.05466e-06,89.4078,-54.355,82.5635,138.004,-2166.03,-840.552,-2241.08,-881.434
-2286.0,-816.0,-185.929,4.69144e-06,90.3566,-51.8978,89.6434,14.7889,-1932.06,-855.664,-2273.55,-831.882
-2284.0,-816.0,-186.126,4.68732e-06,90.3363,-52.1506,89.6637,14.7889,-1932.06,-855.664,-2273.62,-829.364
-2282.0,-816.0,-186.396,4.68323e-06,90.3193,-52.4051,89.6807,14.7889,-1932.06,-855.664,-2273.69,-826.798
-2280.0,-816.0,-186.76,4.67916e-06,90.3024,-52.6614,89.6976,14.7889,-1932.06,-855.664,-2273.76,-824.182
-2278.0,-816.0,-189.11,5.88861e-06,90.2266,-105.906,89.7734,16.2593,-1948.1,-855.698,-2421.17,-1318.39
-2276.0,-816.0,-189.092,5.89044e-06,90.2128,-106.061,89.7872,16.2593,-1948.1,-855.698,-2420.64,-1318.4
-2274.0,-816.0,-189.078,5.89229e-06,90.2106,-106.216,89.7894,16.2593,-1948.1,-855.698,-2420.12,-1318.41
-2272.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
