X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1978.0,-648.0,-107.222,6.5075e-07,92.0245,-128.752,87.9755,51.2484,-1978.0,-648.0,-2100.0,-800.0
-1976.0,-648.0,-107.278,6.54945e-07,92.0116,-129.207,87.9884,50.7928,-1976.0,-648.0,-2100.0,-800.0
-1974.0,-648.0,-107.334,6.59181e-07,91.9987,-129.657,88.0013,50.3431,-1974.0,-648.0,-2100.0,-800.0
-1972.0,-648.0,-107.391,6.63454e-07,91.9768,-130.101,88.0232,49.8991,-1972.0,-648.0,-2100.0,-800.0
-1970.0,-648.0,-107.447,6.67751e-07,91.9158,-130.539,88.0842,49.4608,-1970.0,-648.0,-2100.0,-800.0
-1968.0,-648.0,-107.503,6.72086e-07,91.8555,-130.972,88.1445,49.0283,-1968.0,-648.0,-2100.0,-800.0
-1966.0,-648.0,-107.56,6.76466e-07,91.811,-131.399,88.189,48.6013,-1966.0,-648.0,-2100.0,-800.0
-1964.0,-648.0,-107.617,6.80887e-07,91.7756,-131.82,88.2244,48.1798,-1964.0,-648.0,-2100.0,-800.0
-1962.0,-648.0,-107.673,6.85344e-07,91.7406,-132.236,88.2594,47.7639,-1962.0,-648.0,-2100.0,-800.0
-1960.0,-648.0,-107.73,6.89837e-07,91.7059,-132.647,88.2941,47.3533,-1960.0,-648.0,-2100.0,-800.0
-1958.0,-648.0,-107.787,6.94365e-07,91.6716,-133.052,88.3284,46.9481,-1958.0,-648.0,-2100.0,-800.0
-1956.0,-648.0,-107.845,6.98928e-07,91.6376,-133.452,88.3624,46.5482,-1956.0,-648.0,-2100.0,-800.0
-1954.0,-648.0,-107.902,7.03525e-07,91.6041,-133.847,88.3959,46.1535,-1954.0,-648.0,-2100.0,-800.0
-1952.0,-648.0,-107.959,7.08154e-07,91.5708,-134.236,88.4292,45.7639,-1952.0,-648.0,-2100.0,-800.0
-1950.0,-648.0,-108.016,7.12816e-07,91.538,-134.621,88.462,45.3794,-1950.0,-648.0,-2100.0,-800.0
-1948.0,-648.0,-108.073,7.17506e-07,91.4909,-135.0,88.5091,45.0,-1948.0,-648.0,-2100.0,-800.0
-1946.0,-648.0,-108.13,7.22217e-07,91.4143,-135.374,88.5857,44.6255,-1946.0,-648.0,-2100.0,-800.0
-1944.0,-648.0,-108.187,7.2696e-07,91.3385,-135.744,88.6615,44.2559,-1944.0,-648.0,-2100.0,-800.0
-1942.0,-648.0,-108.244,7.31744e-07,91.298,-136.109,88.702,43.8912,-1942.0,-648.0,-2100.0,-800.0
-1940.0,-648.0,-108.302,7.3656e-07,91.2676,-136.469,88.7324,43.5312,-1940.0,-648.0,-2100.0,-800.0
-1938.0,-648.0,-108.359,7.41406e-07,91.2377,-136.824,88.7623,43.1759,-1938.0,-648.0,-2100.0,-800.0
-1936.0,-648.0,-108.416,7.46279e-07,91.208,-137.175,88.792,42.8253,-1936.0,-648.0,-2100.0,-800.0
-1934.0,-648.0,-108.473,7.5118e-07,91.1787,-137.521,88.8213,42.4792,-1934.0,-648.0,-2100.0,-800.0
-1932.0,-648.0,-108.53,7.56109e-07,91.1497,-137.862,88.8503,42.1376,-1932.0,-648.0,-2100.0,-800.0
-1930.0,-648.0,-108.587,7.61064e-07,91.1211,-138.2,88.8789,41.8005,-1930.0,-648.0,-2100.0,-800.0
-1928.0,-648.0,-108.644,7.66046e-07,91.0928,-138.532,88.9072,41.4677,-1928.0,-648.0,-2100.0,-800.0
-1926.0,-648.0,-108.7,7.71053e-07,91.0649,-138.861,88.9351,41.1393,-1926.0,-648.0,-2100.0,-800.0
-1924.0,-648.0,-108.757,7.76078e-07,91.0085,-139.185,88.9915,40.8151,-1924.0,-648.0,-2100.0,-800.0
-1922.0,-648.0,-108.814,7.81121e-07,90.9195,-139.505,89.0805,40.4951,-1922.0,-648.0,-2100.0,-800.0
-1920.0,-648.0,-108.87,7.8619e-07,90.8316,-139.821,89.1684,40.1792,-1920.0,-648.0,-2100.0,-800.0
-1918.0,-648.0,-108.926,7.91258e-07,90.5768,-140.133,89.4232,39.8674,-1918.0,-648.0,-2100.0,-800.0
-1916.0,-648.0,-108.982,7.96363e-07,90.31,-140.44,89.69,39.5597,-1916.0,-648.0,-2100.0,-800.0
-1914.0,-648.0,-153.707,4.14793e-06,90.009,-71.4343,89.991,-104.387,-2132.73,-927.581,-1857.35,-816.656
-1912.0,-648.0,-152.554,4.14581e-06,89.9585,-71.5886,90.0415,-104.387,-2132.73,-927.581,-1857.39,-812.062
-1910.0,-648.0,-147.331,3.42986e-06,89.8887,-74.0763,90.1113,-71.5817,-2010.22,-1069.59,-1857.23,-832.958
-1908.0,-648.0,-129.31,3.32538e-06,89.8222,-74.7384,90.1778,-67.4675,-1995.13,-1052.77,-1857.22,-834.103
-1906.0,-648.0,-129.302,3.32365e-06,89.7591,-74.8494,90.2409,-67.5785,-1995.69,-1052.81,-1857.27,-827.976
-1904.0,-648.0,-145.237,4.13756e-06,89.7558,-72.209,90.2442,-104.387,-2132.73,-927.581,-1857.53,-792.807
-1902.0,-648.0,-141.961,4.13554e-06,89.7051,-72.3647,90.2949,-104.387,-2132.73,-927.581,-1857.57,-787.761
-2300.0,-646.0,-139.057,1.5405e-06,88.5353,133.279,91.1958,33.1664,-2064.5,-776.797,-2352.3,-590.456
-2298.0,-646.0,-136.576,1.54507e-06,88.6659,133.46,91.1963,33.3466,-2064.5,-776.638,-2351.52,-589.519
-2296.0,-646.0,-134.901,1.54966e-06,88.7523,133.639,91.1967,33.5257,-2064.5,-776.479,-2350.75,-588.588
-2294.0,-646.0,-147.498,1.55429e-06,88.8264,134.619,91.1736,33.5356,-2064.5,-776.47,-2350.7,-588.537
-2292.0,-646.0,-153.799,1.559e-06,88.861,135.612,91.139,33.5356,-2064.5,-776.47,-2350.7,-588.537
-2290.0,-646.0,-156.921,1.56379e-06,88.8954,136.571,91.1046,33.5356,-2064.5,-776.47,-2350.7,-588.537
-2288.0,-646.0,-148.617,1.00667e-06,87.4416,-30.6942,86.0876,30.9851,-2064.49,-778.678,-2064.49,-778.678
-2286.0,-646.0,-149.363,1.0009e-06,87.4798,-30.8893,86.0956,31.1812,-2064.49,-778.512,-2064.49,-778.512
-2284.0,-646.0,-150.162,9.9515e-07,87.5186,-31.0866,86.1037,31.3796,-2064.49,-778.344,-2064.49,-778.344
-2282.0,-646.0,-150.874,9.8941e-07,87.5579,-31.2862,86.112,31.5803,-2064.49,-778.174,-2064.49,-778.174
-2280.0,-646.0,-151.255,9.83683e-07,87.5978,-31.4881,86.1204,31.7833,-2064.49,-778.0,-2064.49,-778.0
-2278.0,-646.0,-151.073,9.77968e-07,87.6383,-31.6923,86.129,31.9886,-2064.5,-777.824,-2064.5,-777.824
-2276.0,-646.0,-120.822,9.71567e-07,88.5707,-31.9065,91.4293,32.1517,-2064.5,-777.683,-2064.5,-777.683
-2274.0,-646.0,-119.983,9.65901e-07,88.585,-32.1158,91.415,32.361,-2064.5,-777.502,-2064.5,-777.502
-2272.0,-646.0,-118.747,9.6025e-07,88.5936,-32.3275,91.4064,32.5728,-2064.5,-777.318,-2064.5,-777.318
-2270.0,-646.0,-117.48,9.54599e-07,88.636,-32.5418,91.364,32.787,-2064.5,-777.131,-2064.5,-777.131
-2268.0,-646.0,-116.344,9.48962e-07,88.6789,-32.7586,91.3211,33.0038,-2064.5,-776.941,-2064.5,-776.941
-2266.0,-646.0,-115.382,9.43339e-07,88.7223,-32.978,91.2777,33.2232,-2064.5,-776.747,-2064.5,-776.747
-2264.0,-646.0,-114.589,9.3773e-07,88.7663,-33.2,91.2337,33.4452,-2064.5,-776.55,-2064.5,-776.55
-2262.0,-646.0,-113.94,9.32137e-07,88.8108,-33.4246,91.1892,33.6699,-2064.5,-776.35,-2064.5,-776.35
-2260.0,-646.0,-113.409,9.26558e-07,88.8559,-33.652,91.1441,33.8972,-2064.5,-776.147,-2064.5,-776.147
-2258.0,-646.0,-112.974,9.20995e-07,88.9015,-33.8821,91.0985,34.1273,-2064.5,-775.939,-2064.5,-775.939
-2256.0,-646.0,-112.616,9.15448e-07,88.9477,-34.115,91.0523,34.3602,-2064.5,-775.729,-2064.5,-775.729
-2254.0,-646.0,-112.32,9.09916e-07,88.9945,-34.3507,91.0055,34.5959,-2064.5,-775.514,-2064.5,-775.514
-2252.0,-646.0,-112.073,9.04401e-07,89.0419,-34.5893,90.9581,34.8345,-2064.5,-775.295,-2064.5,-775.295
-2250.0,-646.0,-111.867,8.98911e-07,89.0555,-34.8308,90.9445,35.076,-2064.5,-775.073,-2064.5,-775.073
-2248.0,-646.0,-111.695,8.93437e-07,89.0677,-35.0752,90.9323,35.3205,-2064.5,-774.847,-2064.5,-774.847
-2246.0,-646.0,-111.553,8.8798e-07,89.0802,-35.3227,90.9198,35.568,-2064.5,-774.616,-2064.5,-774.616
-2244.0,-646.0,-111.437,8.8254e-07,89.0928,-35.5733,90.9072,35.8185,-2064.5,-774.381,-2064.5,-774.381
-2242.0,-646.0,-111.345,8.77116e-07,89.1056,-35.8269,90.8944,36.0721,-2064.5,-774.142,-2064.5,-774.142
-2240.0,-646.0,-111.276,8.71711e-07,89.1186,-36.0837,90.8814,36.3289,-2064.5,-773.898,-2064.5,-773.898
-2238.0,-646.0,-111.231,8.66323e-07,89.1317,-36.3436,90.8683,36.5889,-2064.5,-773.649,-2064.5,-773.649
-2236.0,-646.0,-111.211,8.60953e-07,89.1451,-36.6069,90.8549,36.8521,-2064.5,-773.396,-2064.5,-773.396
-2234.0,-646.0,-111.22,8.55602e-07,89.1586,-36.8734,90.8414,37.1186,-2064.51,-773.137,-2064.51,-773.137
-2232.0,-646.0,-111.263,8.50269e-07,89.1723,-37.1432,90.8277,37.3885,-2064.51,-772.874,-2064.51,-772.874
-2230.0,-646.0,-111.35,8.44955e-07,89.1862,-37.4165,90.8138,37.6617,-2064.51,-772.605,-2064.51,-772.605
-2228.0,-646.0,-111.493,8.39662e-07,89.1965,-37.6932,90.8035,37.9385,-2064.51,-772.331,-2064.51,-772.331
-2226.0,-646.0,-111.714,8.34396e-07,89.1722,-37.9734,90.8278,38.2187,-2064.51,-772.051,-2064.51,-772.051
-2224.0,-646.0,-112.044,8.29147e-07,89.1644,-38.2572,90.8356,38.5025,-2064.51,-771.766,-2064.51,-771.766
-2222.0,-646.0,-112.527,8.23909e-07,89.1982,-38.5446,90.8018,38.7898,-2064.51,-771.475,-2064.51,-771.475
-2220.0,-646.0,-113.235,8.18693e-07,89.2325,-38.8357,90.7675,39.0809,-2064.51,-771.177,-2064.51,-771.177
-2218.0,-646.0,-114.264,8.13499e-07,89.2673,-39.1304,90.7327,39.3757,-2064.51,-770.873,-2064.51,-770.873
-2216.0,-646.0,-124.425,8.08328e-07,89.3025,-39.491,90.6975,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2214.0,-646.0,-128.206,8.03186e-07,89.3383,-39.8652,90.6617,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2212.0,-646.0,-131.224,7.98072e-07,89.3745,-40.2453,90.6255,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2210.0,-646.0,-133.579,7.92987e-07,89.4111,-40.6315,90.5889,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2208.0,-646.0,-135.464,7.87932e-07,89.4483,-41.0238,90.5517,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2206.0,-646.0,-106.854,6.23854e-07,89.355,-55.4599,90.645,124.54,-2206.0,-646.0,-2100.0,-800.0
-2204.0,-646.0,-106.802,6.20089e-07,89.4093,-55.9679,90.5907,124.032,-2204.0,-646.0,-2100.0,-800.0
-2202.0,-646.0,-106.749,6.16371e-07,89.4842,-56.482,90.5158,123.518,-2202.0,-646.0,-2100.0,-800.0
-2200.0,-646.0,-106.697,6.12706e-07,89.5374,-57.0023,90.4626,122.998,-2200.0,-646.0,-2100.0,-800.0
-2198.0,-646.0,-106.646,6.09095e-07,89.5612,-57.5288,90.4388,122.471,-2198.0,-646.0,-2100.0,-800.0
-2196.0,-646.0,-106.595,6.05536e-07,89.5853,-58.0616,90.4147,121.938,-2196.0,-646.0,-2100.0,-800.0
-2194.0,-646.0,-106.544,6.02031e-07,89.6097,-58.6005,90.3903,121.399,-2194.0,-646.0,-2100.0,-800.0
-2192.0,-646.0,-106.494,5.98579e-07,89.6344,-59.1458,90.3656,120.854,-2192.0,-646.0,-2100.0,-800.0
-2190.0,-646.0,-106.445,5.95183e-07,89.6594,-59.6973,90.3406,120.303,-2190.0,-646.0,-2100.0,-800.0
-2188.0,-646.0,-106.396,5.91842e-07,89.6848,-60.2551,90.3152,119.745,-2188.0,-646.0,-2100.0,-800.0
-2186.0,-646.0,-106.347,5.88558e-07,89.7105,-60.8192,90.2895,119.181,-2186.0,-646.0,-2100.0,-800.0
-2184.0,-646.0,-106.299,5.85332e-07,89.7364,-61.3895,90.2636,118.61,-2184.0,-646.0,-2100.0,-800.0
-2182.0,-646.0,-106.252,5.82165e-07,89.7627,-61.9661,90.2373,118.034,-2182.0,-646.0,-2100.0,-800.0
-2180.0,-646.0,-106.205,5.79059e-07,89.7368,-62.549,90.2632,117.451,-2180.0,-646.0,-2100.0,-800.0
-2178.0,-646.0,-106.16,5.7602e-07,89.6235,-63.1381,90.3765,116.862,-2178.0,-646.0,-2100.0,-800.0
-2176.0,-646.0,-106.114,5.73044e-07,89.5091,-63.7334,90.4909,116.267,-2176.0,-646.0,-2100.0,-800.0
-2174.0,-646.0,-106.07,5.70133e-07,89.3935,-64.3348,90.6065,115.665,-2174.0,-646.0,-2100.0,-800.0
-2172.0,-646.0,-106.027,5.67288e-07,89.2769,-64.9424,90.7231,115.058,-2172.0,-646.0,-2100.0,-800.0
-2170.0,-646.0,-105.984,5.64509e-07,89.1591,-65.556,90.8409,114.444,-2170.0,-646.0,-2100.0,-800.0
-2168.0,-646.0,-105.942,5.61799e-07,89.0403,-66.1757,90.9597,113.824,-2168.0,-646.0,-2100.0,-800.0
-2166.0,-646.0,-105.901,5.59157e-07,88.9205,-66.8014,91.0795,113.199,-2166.0,-646.0,-2100.0,-800.0
-2164.0,-646.0,-105.861,5.56585e-07,88.7997,-67.433,91.2003,112.567,-2164.0,-646.0,-2100.0,-800.0
-2162.0,-646.0,-105.821,5.54083e-07,88.6779,-68.0704,91.3221,111.93,-2162.0,-646.0,-2100.0,-800.0
-2160.0,-646.0,-105.783,5.51647e-07,88.5832,-68.7136,91.4168,111.286,-2160.0,-646.0,-2100.0,-800.0
-2158.0,-646.0,-105.745,5.49267e-07,88.5477,-69.3625,91.4523,110.638,-2158.0,-646.0,-2100.0,-800.0
-2156.0,-646.0,-105.709,5.46974e-07,88.4512,-70.0169,91.5488,109.983,-2156.0,-646.0,-2100.0,-800.0
-2154.0,-646.0,-105.674,5.4477e-07,88.2969,-70.6768,91.7031,109.323,-2154.0,-646.0,-2100.0,-800.0
-2152.0,-646.0,-105.64,5.42644e-07,88.1417,-71.3421,91.8583,108.658,-2152.0,-646.0,-2100.0,-800.0
-2150.0,-646.0,-105.607,5.40594e-07,87.9855,-72.0127,92.0145,107.987,-2150.0,-646.0,-2100.0,-800.0
-2148.0,-646.0,-105.575,5.38624e-07,87.8284,-72.6884,92.1716,107.312,-2148.0,-646.0,-2100.0,-800.0
-2146.0,-646.0,-105.544,5.36732e-07,87.6705,-73.369,92.3295,106.631,-2146.0,-646.0,-2100.0,-800.0
-2144.0,-646.0,-105.515,5.34921e-07,87.5118,-74.0546,92.4882,105.945,-2144.0,-646.0,-2100.0,-800.0
-2142.0,-646.0,-105.487,5.33192e-07,87.3525,-74.7449,92.6475,105.255,-2142.0,-646.0,-2100.0,-800.0
-2140.0,-646.0,-105.46,5.31544e-07,87.1925,-75.4397,92.8075,104.56,-2140.0,-646.0,-2100.0,-800.0
-2138.0,-646.0,-105.434,5.29978e-07,87.0319,-76.139,92.9681,103.861,-2138.0,-646.0,-2100.0,-800.0
-2136.0,-646.0,-105.409,5.28475e-07,86.9126,-76.8425,93.0874,103.158,-2136.0,-646.0,-2100.0,-800.0
-2134.0,-646.0,-105.386,5.27029e-07,86.8429,-77.55,93.1571,102.45,-2134.0,-646.0,-2100.0,-800.0
-2132.0,-646.0,-105.363,5.25675e-07,86.7531,-78.2614,93.2469,101.739,-2132.0,-646.0,-2100.0,-800.0
-2130.0,-646.0,-105.342,5.24409e-07,86.6529,-78.9765,93.3471,101.023,-2130.0,-646.0,-2100.0,-800.0
-2128.0,-646.0,-105.322,5.23226e-07,86.5528,-79.6952,93.4472,100.305,-2128.0,-646.0,-2100.0,-800.0
-2126.0,-646.0,-105.304,5.22127e-07,86.4527,-80.4171,93.5473,99.5829,-2126.0,-646.0,-2100.0,-800.0
-2124.0,-646.0,-105.287,5.21113e-07,86.3528,-81.142,93.6472,98.858,-2124.0,-646.0,-2100.0,-800.0
-2122.0,-646.0,-105.272,5.20184e-07,86.2531,-81.8699,93.7469,98.1301,-2122.0,-646.0,-2100.0,-800.0
-2120.0,-646.0,-105.258,5.1934e-07,86.1537,-82.6004,93.8463,97.3996,-2120.0,-646.0,-2100.0,-800.0
-2118.0,-646.0,-105.245,5.18582e-07,86.0546,-83.3333,93.9454,96.6667,-2118.0,-646.0,-2100.0,-800.0
-2116.0,-646.0,-105.234,5.1791e-07,85.9559,-84.0685,94.0441,95.9315,-2116.0,-646.0,-2100.0,-800.0
-2114.0,-646.0,-105.224,5.17325e-07,85.8576,-84.8056,94.1424,95.1944,-2114.0,-646.0,-2100.0,-800.0
-2112.0,-646.0,-105.215,5.16815e-07,85.7783,-85.5444,94.2217,94.4556,-2112.0,-646.0,-2100.0,-800.0
-2110.0,-646.0,-105.208,5.16382e-07,85.7121,-86.2847,94.2879,93.7153,-2110.0,-646.0,-2100.0,-800.0
-2108.0,-646.0,-105.201,5.15986e-07,85.7211,-87.0263,94.2789,92.9737,-2108.0,-646.0,-2100.0,-800.0
-2106.0,-646.0,-105.196,5.15663e-07,85.75,-87.7688,94.25,92.2312,-2106.0,-646.0,-2100.0,-800.0
-2104.0,-646.0,-105.189,5.15246e-07,86.0603,-88.5121,93.9397,91.4879,-2104.0,-646.0,-2100.0,-800.0
-2102.0,-646.0,-105.183,5.1493e-07,86.3717,-89.2559,93.6283,90.7441,-2102.0,-646.0,-2100.0,-800.0
-2100.0,-646.0,-105.18,5.14717e-07,86.684,-90.0,93.316,90.0,-2100.0,-646.0,-2100.0,-800.0
-2098.0,-646.0,-105.178,5.14605e-07,86.997,-90.7441,93.003,89.2559,-2098.0,-646.0,-2100.0,-800.0
-2096.0,-646.0,-105.178,5.14595e-07,87.3107,-91.4879,92.6893,88.5121,-2096.0,-646.0,-2100.0,-800.0
-2094.0,-646.0,-105.179,5.14687e-07,87.6247,-92.2312,92.3753,87.7688,-2094.0,-646.0,-2100.0,-800.0
-2092.0,-646.0,-105.182,5.14881e-07,87.939,-92.9737,92.061,87.0263,-2092.0,-646.0,-2100.0,-800.0
-2090.0,-646.0,-105.187,5.15176e-07,88.2533,-93.7153,91.7467,86.2847,-2090.0,-646.0,-2100.0,-800.0
-2088.0,-646.0,-105.194,5.15574e-07,88.5675,-94.4556,91.4325,85.5444,-2088.0,-646.0,-2100.0,-800.0
-2086.0,-646.0,-105.203,5.16072e-07,88.8814,-95.1944,91.1186,84.8056,-2086.0,-646.0,-2100.0,-800.0
-2084.0,-646.0,-105.213,5.16692e-07,89.0486,-95.9315,90.9514,84.0685,-2084.0,-646.0,-2100.0,-800.0
-2082.0,-646.0,-105.225,5.17402e-07,89.2102,-96.6667,90.7898,83.3333,-2082.0,-646.0,-2100.0,-800.0
-2080.0,-646.0,-105.238,5.18199e-07,89.3982,-97.3996,90.6018,82.6004,-2080.0,-646.0,-2100.0,-800.0
-2078.0,-646.0,-105.253,5.19085e-07,89.5856,-98.1301,90.4144,81.8699,-2078.0,-646.0,-2100.0,-800.0
-2076.0,-646.0,-105.27,5.20062e-07,89.7724,-98.858,90.2276,81.142,-2076.0,-646.0,-2100.0,-800.0
-2074.0,-646.0,-105.287,5.21127e-07,89.9585,-99.5829,90.0415,80.4171,-2074.0,-646.0,-2100.0,-800.0
-2072.0,-646.0,-105.307,5.22281e-07,90.1439,-100.305,89.8561,79.6952,-2072.0,-646.0,-2100.0,-800.0
-2070.0,-646.0,-105.327,5.23523e-07,90.3283,-101.023,89.6717,78.9765,-2070.0,-646.0,-2100.0,-800.0
-2068.0,-646.0,-105.35,5.24852e-07,90.5118,-101.739,89.4882,78.2614,-2068.0,-646.0,-2100.0,-800.0
-2066.0,-646.0,-105.373,5.26268e-07,90.6943,-102.45,89.3057,77.55,-2066.0,-646.0,-2100.0,-800.0
-2064.0,-646.0,-105.398,5.2777e-07,90.8757,-103.158,89.1243,76.8425,-2064.0,-646.0,-2100.0,-800.0
-2062.0,-646.0,-105.424,5.29355e-07,91.0441,-103.861,88.9559,76.139,-2062.0,-646.0,-2100.0,-800.0
-2060.0,-646.0,-105.451,5.30998e-07,91.0713,-104.56,88.9287,75.4397,-2060.0,-646.0,-2100.0,-800.0
-2058.0,-646.0,-105.479,5.32723e-07,91.1155,-105.255,88.8845,74.7449,-2058.0,-646.0,-2100.0,-800.0
-2056.0,-646.0,-105.509,5.34535e-07,91.2023,-105.945,88.7977,74.0546,-2056.0,-646.0,-2100.0,-800.0
-2054.0,-646.0,-105.539,5.36424e-07,91.2883,-106.631,88.7117,73.369,-2054.0,-646.0,-2100.0,-800.0
-2052.0,-646.0,-105.571,5.38392e-07,91.3735,-107.312,88.6265,72.6884,-2052.0,-646.0,-2100.0,-800.0
-2050.0,-646.0,-105.604,5.40435e-07,91.4579,-107.987,88.5421,72.0127,-2050.0,-646.0,-2100.0,-800.0
-2048.0,-646.0,-105.638,5.42554e-07,91.5414,-108.658,88.4586,71.3421,-2048.0,-646.0,-2100.0,-800.0
-2046.0,-646.0,-105.674,5.44749e-07,91.6241,-109.323,88.3759,70.6768,-2046.0,-646.0,-2100.0,-800.0
-2044.0,-646.0,-105.71,5.47017e-07,91.7058,-109.983,88.2942,70.0169,-2044.0,-646.0,-2100.0,-800.0
-2042.0,-646.0,-105.747,5.49358e-07,91.7867,-110.638,88.2133,69.3625,-2042.0,-646.0,-2100.0,-800.0
-2040.0,-646.0,-105.785,5.51771e-07,91.8666,-111.286,88.1334,68.7136,-2040.0,-646.0,-2100.0,-800.0
-2038.0,-646.0,-105.824,5.54255e-07,91.9456,-111.93,88.0544,68.0704,-2038.0,-646.0,-2100.0,-800.0
-2036.0,-646.0,-105.864,5.5681e-07,92.0237,-112.567,87.9763,67.433,-2036.0,-646.0,-2100.0,-800.0
-2034.0,-646.0,-105.905,5.5942e-07,92.0638,-113.199,87.9362,66.8014,-2034.0,-646.0,-2100.0,-800.0
-2032.0,-646.0,-105.946,5.62081e-07,92.0541,-113.824,87.9459,66.1757,-2032.0,-646.0,-2100.0,-800.0
-2030.0,-646.0,-105.988,5.64808e-07,92.0442,-114.444,87.9558,65.556,-2030.0,-646.0,-2100.0,-800.0
-2028.0,-646.0,-106.031,5.676e-07,92.0342,-115.058,87.9658,64.9424,-2028.0,-646.0,-2100.0,-800.0
-2026.0,-646.0,-106.075,5.70457e-07,92.024,-115.665,87.976,64.3348,-2026.0,-646.0,-2100.0,-800.0
-2024.0,-646.0,-106.12,5.73377e-07,92.0138,-116.267,87.9862,63.7334,-2024.0,-646.0,-2100.0,-800.0
-2022.0,-646.0,-106.165,5.76359e-07,92.0034,-116.862,87.9966,63.1381,-2022.0,-646.0,-2100.0,-800.0
-2020.0,-646.0,-106.211,5.79404e-07,91.9929,-117.451,88.0071,62.549,-2020.0,-646.0,-2100.0,-800.0
-2018.0,-646.0,-106.257,5.82508e-07,91.9824,-118.034,88.0176,61.9661,-2018.0,-646.0,-2100.0,-800.0
-2016.0,-646.0,-106.304,5.85673e-07,91.9717,-118.61,88.0283,61.3895,-2016.0,-646.0,-2100.0,-800.0
-2014.0,-646.0,-106.352,5.88906e-07,91.9902,-119.181,88.0098,60.8192,-2014.0,-646.0,-2100.0,-800.0
-2012.0,-646.0,-106.401,5.92216e-07,92.0608,-119.745,87.9392,60.2551,-2012.0,-646.0,-2100.0,-800.0
-2010.0,-646.0,-106.45,5.95572e-07,92.0996,-120.303,87.9004,59.6973,-2010.0,-646.0,-2100.0,-800.0
-2008.0,-646.0,-106.5,5.98975e-07,92.1147,-120.854,87.8853,59.1458,-2008.0,-646.0,-2100.0,-800.0
-2006.0,-646.0,-106.55,6.02433e-07,92.1293,-121.399,87.8707,58.6005,-2006.0,-646.0,-2100.0,-800.0
-2004.0,-646.0,-106.601,6.05945e-07,92.1437,-121.938,87.8563,58.0616,-2004.0,-646.0,-2100.0,-800.0
-2002.0,-646.0,-106.652,6.09509e-07,92.1576,-122.471,87.8424,57.5288,-2002.0,-646.0,-2100.0,-800.0
-2000.0,-646.0,-106.703,6.13126e-07,92.1712,-122.998,87.8288,57.0023,-2000.0,-646.0,-2100.0,-800.0
-1998.0,-646.0,-106.755,6.16794e-07,92.1845,-123.518,87.8155,56.482,-1998.0,-646.0,-2100.0,-800.0
-1996.0,-646.0,-106.808,6.20512e-07,92.1974,-124.032,87.8026,55.9679,-1996.0,-646.0,-2100.0,-800.0
-1994.0,-646.0,-106.86,6.24279e-07,92.21,-124.54,87.79,55.4599,-1994.0,-646.0,-2100.0,-800.0
-1992.0,-646.0,-106.913,6.28095e-07,92.2223,-125.042,87.7777,54.9581,-1992.0,-646.0,-2100.0,-800.0
-1990.0,-646.0,-106.967,6.31953e-07,92.2216,-125.538,87.7784,54.4623,-1990.0,-646.0,-2100.0,-800.0
-1988.0,-646.0,-107.02,6.35852e-07,92.208,-126.027,87.792,53.9726,-1988.0,-646.0,-2100.0,-800.0
-1986.0,-646.0,-107.074,6.39797e-07,92.1945,-126.511,87.8055,53.4889,-1986.0,-646.0,-2100.0,-800.0
-1984.0,-646.0,-107.128,6.43787e-07,92.1809,-126.989,87.8191,53.0112,-1984.0,-646.0,-2100.0,-800.0
-1982.0,-646.0,-107.183,6.47822e-07,92.1673,-127.461,87.8327,52.5394,-1982.0,-646.0,-2100.0,-800.0
-1980.0,-646.0,-107.238,6.51899e-07,92.1538,-127.926,87.8462,52.0735,-1980.0,-646.0,-2100.0,-800.0
-1978.0,-646.0,-107.292,6.56019e-07,92.1403,-128.387,87.8597,51.6135,-1978.0,-646.0,-2100.0,-800.0
-1976.0,-646.0,-107.348,6.60181e-07,92.1268,-128.841,87.8732,51.1592,-1976.0,-646.0,-2100.0,-800.0
-1974.0,-646.0,-107.403,6.64384e-07,92.1134,-129.289,87.8866,50.7106,-1974.0,-646.0,-2100.0,-800.0
-1972.0,-646.0,-107.458,6.68627e-07,92.1,-129.732,87.9,50.2677,-1972.0,-646.0,-2100.0,-800.0
-1970.0,-646.0,-107.514,6.72901e-07,92.0666,-130.17,87.9334,49.8304,-1970.0,-646.0,-2100.0,-800.0
-1968.0,-646.0,-107.569,6.77202e-07,92.0059,-130.601,87.9941,49.3987,-1968.0,-646.0,-2100.0,-800.0
-1966.0,-646.0,-107.625,6.81548e-07,91.9609,-131.028,88.0391,48.9725,-1966.0,-646.0,-2100.0,-800.0
-1964.0,-646.0,-107.681,6.85935e-07,91.9249,-131.448,88.0751,48.5517,-1964.0,-646.0,-2100.0,-800.0
-1962.0,-646.0,-107.737,6.90359e-07,91.8892,-131.864,88.1108,48.1364,-1962.0,-646.0,-2100.0,-800.0
-1960.0,-646.0,-107.793,6.94818e-07,91.8539,-132.274,88.1461,47.7263,-1960.0,-646.0,-2100.0,-800.0
