X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2306.0,-712.0,-104.431,4.72321e-07,76.7214,-39.6991,103.279,140.301,-2306.0,-712.0,-2200.0,-800.0
-2304.0,-712.0,-104.338,4.67279e-07,76.6109,-40.2364,103.389,139.764,-2304.0,-712.0,-2200.0,-800.0
-2302.0,-712.0,-104.244,4.62279e-07,76.4991,-40.7858,103.501,139.214,-2302.0,-712.0,-2200.0,-800.0
-2300.0,-712.0,-104.15,4.57322e-07,76.3862,-41.3478,103.614,138.652,-2300.0,-712.0,-2200.0,-800.0
-2298.0,-712.0,-104.056,4.52363e-07,76.2959,-41.9225,103.704,138.077,-2298.0,-712.0,-2200.0,-800.0
-2296.0,-712.0,-103.96,4.47429e-07,76.216,-42.5104,103.784,137.49,-2296.0,-712.0,-2200.0,-800.0
-2294.0,-712.0,-103.864,4.4254e-07,76.1357,-43.1118,103.864,136.888,-2294.0,-712.0,-2200.0,-800.0
-2292.0,-712.0,-103.769,4.377e-07,76.0551,-43.727,103.945,136.273,-2292.0,-712.0,-2200.0,-800.0
-2290.0,-712.0,-103.673,4.32909e-07,75.9743,-44.3563,104.026,135.644,-2290.0,-712.0,-2200.0,-800.0
-2288.0,-712.0,-103.577,4.28169e-07,75.8934,-45.0,104.107,135.0,-2288.0,-712.0,-2200.0,-800.0
-2286.0,-712.0,-103.481,4.23482e-07,75.8125,-45.6585,104.187,134.341,-2286.0,-712.0,-2200.0,-800.0
-2284.0,-712.0,-103.386,4.1885e-07,75.7317,-46.3322,104.268,133.668,-2284.0,-712.0,-2200.0,-800.0
-2282.0,-712.0,-103.29,4.14274e-07,75.651,-47.0214,104.349,132.979,-2282.0,-712.0,-2200.0,-800.0
-2280.0,-712.0,-103.195,4.09757e-07,75.5706,-47.7263,104.429,132.274,-2280.0,-712.0,-2200.0,-800.0
-2278.0,-712.0,-103.099,4.053e-07,75.4905,-48.4474,104.509,131.553,-2278.0,-712.0,-2200.0,-800.0
-2276.0,-712.0,-103.005,4.00905e-07,75.411,-49.1849,104.589,130.815,-2276.0,-712.0,-2200.0,-800.0
-2274.0,-712.0,-102.906,3.96398e-07,75.4298,-49.9392,104.57,130.061,-2274.0,-712.0,-2200.0,-800.0
-2272.0,-712.0,-102.807,3.91921e-07,75.4721,-50.7106,104.528,129.289,-2272.0,-712.0,-2200.0,-800.0
-2270.0,-712.0,-102.709,3.87512e-07,75.518,-51.4993,104.482,128.501,-2270.0,-712.0,-2200.0,-800.0
-2268.0,-712.0,-102.611,3.83174e-07,75.5676,-52.3058,104.432,127.694,-2268.0,-712.0,-2200.0,-800.0
-2266.0,-712.0,-102.513,3.78908e-07,75.6212,-53.1301,104.379,126.87,-2266.0,-712.0,-2200.0,-800.0
-2264.0,-712.0,-102.417,3.74719e-07,75.679,-53.9726,104.321,126.027,-2264.0,-712.0,-2200.0,-800.0
-2262.0,-712.0,-102.321,3.70607e-07,75.7412,-54.8336,104.259,125.166,-2262.0,-712.0,-2200.0,-800.0
-2260.0,-712.0,-102.226,3.66576e-07,75.8079,-55.7131,104.192,124.287,-2260.0,-712.0,-2200.0,-800.0
-2258.0,-712.0,-102.131,3.62629e-07,75.8793,-56.6115,104.121,123.389,-2258.0,-712.0,-2200.0,-800.0
-2256.0,-712.0,-102.038,3.58768e-07,75.9558,-57.5288,104.044,122.471,-2256.0,-712.0,-2200.0,-800.0
-2254.0,-712.0,-101.946,3.54996e-07,76.0375,-58.4652,103.963,121.535,-2254.0,-712.0,-2200.0,-800.0
-2252.0,-712.0,-101.856,3.51316e-07,76.1246,-59.4208,103.875,120.579,-2252.0,-712.0,-2200.0,-800.0
-2250.0,-712.0,-101.773,3.47992e-07,76.0432,-60.3955,103.957,119.604,-2250.0,-712.0,-2200.0,-800.0
-2248.0,-712.0,-101.692,3.44774e-07,75.9584,-61.3895,104.042,118.61,-2248.0,-712.0,-2200.0,-800.0
-2246.0,-712.0,-101.613,3.41656e-07,75.8762,-62.4027,104.124,117.597,-2246.0,-712.0,-2200.0,-800.0
-2244.0,-712.0,-101.536,3.38641e-07,75.7969,-63.4349,104.203,116.565,-2244.0,-712.0,-2200.0,-800.0
-2242.0,-712.0,-101.461,3.35733e-07,75.7207,-64.4861,104.279,115.514,-2242.0,-712.0,-2200.0,-800.0
-2240.0,-712.0,-101.388,3.32932e-07,75.648,-65.556,104.352,114.444,-2240.0,-712.0,-2200.0,-800.0
-2238.0,-712.0,-101.318,3.30244e-07,75.579,-66.6444,104.421,113.356,-2238.0,-712.0,-2200.0,-800.0
-2236.0,-712.0,-101.249,3.27669e-07,75.5139,-67.751,104.486,112.249,-2236.0,-712.0,-2200.0,-800.0
-2234.0,-712.0,-101.183,3.25175e-07,75.4777,-68.8753,104.522,111.125,-2234.0,-712.0,-2200.0,-800.0
-2232.0,-712.0,-101.118,3.22766e-07,75.4701,-70.0169,104.53,109.983,-2232.0,-712.0,-2200.0,-800.0
-2230.0,-712.0,-101.056,3.20478e-07,75.4679,-71.1753,104.532,108.825,-2230.0,-712.0,-2200.0,-800.0
-2228.0,-712.0,-100.997,3.18315e-07,75.4716,-72.3499,104.528,107.65,-2228.0,-712.0,-2200.0,-800.0
-2226.0,-712.0,-100.942,3.16279e-07,75.4813,-73.54,104.519,106.46,-2226.0,-712.0,-2200.0,-800.0
-2224.0,-712.0,-100.889,3.14373e-07,75.4972,-74.7449,104.503,105.255,-2224.0,-712.0,-2200.0,-800.0
-2222.0,-712.0,-100.84,3.12599e-07,75.5195,-75.9638,104.481,104.036,-2222.0,-712.0,-2200.0,-800.0
-2220.0,-712.0,-100.794,3.10958e-07,75.5485,-77.1957,104.452,102.804,-2220.0,-712.0,-2200.0,-800.0
-2218.0,-712.0,-100.752,3.09454e-07,75.5842,-78.4399,104.416,101.56,-2218.0,-712.0,-2200.0,-800.0
-2216.0,-712.0,-100.713,3.08089e-07,75.6269,-79.6952,104.373,100.305,-2216.0,-712.0,-2200.0,-800.0
-2214.0,-712.0,-100.679,3.06863e-07,75.6766,-80.9605,104.323,99.0395,-2214.0,-712.0,-2200.0,-800.0
-2212.0,-712.0,-100.648,3.05779e-07,75.7335,-82.2348,104.266,97.7652,-2212.0,-712.0,-2200.0,-800.0
-2210.0,-712.0,-100.625,3.04973e-07,75.6979,-83.5169,104.302,96.4831,-2210.0,-712.0,-2200.0,-800.0
-2208.0,-712.0,-100.608,3.04385e-07,75.615,-84.8056,104.385,95.1944,-2208.0,-712.0,-2200.0,-800.0
-2206.0,-712.0,-100.596,3.03943e-07,75.5388,-86.0995,104.461,93.9005,-2206.0,-712.0,-2200.0,-800.0
-2204.0,-712.0,-100.585,3.03577e-07,75.5204,-87.3974,104.48,92.6026,-2204.0,-712.0,-2200.0,-800.0
-2202.0,-712.0,-100.573,3.03147e-07,75.6641,-88.698,104.336,91.302,-2202.0,-712.0,-2200.0,-800.0
-2200.0,-712.0,-100.565,3.02866e-07,75.8152,-90.0,104.185,90.0,-2200.0,-712.0,-2200.0,-800.0
-2198.0,-712.0,-100.561,3.02733e-07,75.9736,-91.302,104.026,88.698,-2198.0,-712.0,-2200.0,-800.0
-2196.0,-712.0,-100.575,3.03213e-07,75.7891,-92.6026,104.211,87.3974,-2196.0,-712.0,-2200.0,-800.0
-2194.0,-712.0,-100.595,3.03928e-07,75.5495,-93.9005,104.451,86.0995,-2194.0,-712.0,-2200.0,-800.0
-2192.0,-712.0,-100.62,3.04794e-07,75.3181,-95.1944,104.682,84.8056,-2192.0,-712.0,-2200.0,-800.0
-2190.0,-712.0,-100.649,3.0581e-07,75.0953,-96.4831,104.905,83.5169,-2190.0,-712.0,-2200.0,-800.0
-2188.0,-712.0,-100.682,3.06974e-07,74.8812,-97.7652,105.119,82.2348,-2188.0,-712.0,-2200.0,-800.0
-2186.0,-712.0,-145.337,1.1271e-06,86.6554,91.158,94.613,86.9023,-2188.51,-587.726,-2188.51,-587.726
-2184.0,-712.0,-143.865,1.12734e-06,86.4616,91.498,94.6119,86.5622,-2187.25,-587.747,-2187.25,-587.747
-2182.0,-712.0,-142.066,1.12762e-06,86.2679,91.838,94.6107,86.2223,-2185.99,-587.768,-2185.99,-587.768
-2180.0,-712.0,-134.414,1.13025e-06,128.274,101.397,94.6423,85.9379,-2184.93,-587.786,-2180.39,-710.06
-2178.0,-712.0,-134.185,1.1306e-06,128.187,101.819,94.698,85.5988,-2183.67,-587.808,-2178.41,-710.06
-2176.0,-712.0,-123.252,1.12877e-06,86.7473,93.0078,94.8751,85.2553,-2182.39,-587.829,-2180.5,-626.425
-2174.0,-712.0,-122.897,1.1292e-06,86.6914,93.3465,94.9024,84.9124,-2181.11,-587.851,-2178.74,-630.868
-2172.0,-712.0,-122.554,1.1296e-06,86.706,93.685,94.9979,84.5867,-2179.9,-587.871,-2178.3,-614.232
-2170.0,-712.0,-133.016,1.1299e-06,85.7034,93.8748,94.5998,84.1867,-2178.41,-587.897,-2178.41,-587.897
-2168.0,-712.0,-133.269,1.13035e-06,85.7431,94.2131,94.5974,83.8481,-2177.14,-587.918,-2177.14,-587.918
-2166.0,-712.0,-133.428,1.13084e-06,85.7828,94.551,94.5949,83.5097,-2175.87,-587.939,-2175.87,-587.939
-2164.0,-712.0,-133.629,1.13137e-06,85.8227,94.8887,94.5922,83.1716,-2174.61,-587.961,-2174.61,-587.961
-2162.0,-712.0,-133.725,1.13193e-06,85.8627,95.2259,94.5893,82.8338,-2173.34,-587.982,-2173.34,-587.982
-2160.0,-712.0,-133.842,1.13254e-06,85.9028,95.5628,94.5863,82.4964,-2172.08,-588.004,-2172.08,-588.004
-2158.0,-712.0,-133.93,1.13318e-06,85.943,95.8993,94.5832,82.1594,-2170.81,-588.025,-2170.81,-588.025
-2156.0,-712.0,-133.151,1.1339e-06,85.9224,96.2357,94.5799,81.823,-2169.54,-588.046,-2169.54,-588.046
-2154.0,-712.0,-131.572,1.13468e-06,85.8473,96.572,94.5764,81.4872,-2168.28,-588.068,-2168.28,-588.068
-2152.0,-712.0,-129.931,1.1355e-06,85.7724,96.9079,94.5728,81.1519,-2167.01,-588.089,-2167.01,-588.089
-2150.0,-712.0,-128.209,1.13637e-06,85.6978,97.2434,94.569,80.8171,-2165.75,-588.11,-2165.75,-588.11
-2148.0,-712.0,-126.494,1.13727e-06,85.6234,97.5785,94.5651,80.4828,-2164.48,-588.132,-2164.48,-588.132
-2146.0,-712.0,-124.731,1.13821e-06,85.5492,97.9131,94.5611,80.1491,-2163.21,-588.153,-2163.21,-588.153
-2144.0,-712.0,-122.97,1.13919e-06,85.4753,98.2471,94.5569,79.816,-2161.95,-588.175,-2161.95,-588.175
-2142.0,-712.0,-116.044,1.1402e-06,85.4307,98.5803,94.5693,79.4832,-2160.68,-588.196,-2160.68,-588.196
-2140.0,-712.0,-115.793,1.14126e-06,85.4066,98.9127,94.5934,79.1508,-2159.41,-588.218,-2159.41,-588.218
-2138.0,-712.0,-102.325,3.70775e-07,75.6394,-125.166,104.361,54.8336,-2138.0,-712.0,-2200.0,-800.0
-2136.0,-712.0,-102.416,3.74678e-07,75.7034,-126.027,104.297,53.9726,-2136.0,-712.0,-2200.0,-800.0
-2134.0,-712.0,-102.508,3.78659e-07,75.769,-126.87,104.231,53.1301,-2134.0,-712.0,-2200.0,-800.0
-2132.0,-712.0,-102.605,3.82901e-07,75.7272,-127.694,104.273,52.3058,-2132.0,-712.0,-2200.0,-800.0
-2130.0,-712.0,-102.704,3.87308e-07,75.6353,-128.501,104.365,51.4993,-2130.0,-712.0,-2200.0,-800.0
-2128.0,-712.0,-102.804,3.91787e-07,75.5482,-129.289,104.452,50.7106,-2128.0,-712.0,-2200.0,-800.0
-2126.0,-712.0,-102.903,3.96257e-07,75.5087,-130.061,104.491,49.9392,-2126.0,-712.0,-2200.0,-800.0
-2124.0,-712.0,-102.998,4.00589e-07,75.5857,-130.815,104.414,49.1849,-2124.0,-712.0,-2200.0,-800.0
-2122.0,-712.0,-103.093,4.04985e-07,75.6634,-131.553,104.337,48.4474,-2122.0,-712.0,-2200.0,-800.0
-2120.0,-712.0,-103.188,4.09444e-07,75.7416,-132.274,104.258,47.7263,-2120.0,-712.0,-2200.0,-800.0
-2118.0,-712.0,-103.283,4.13964e-07,75.8202,-132.979,104.18,47.0214,-2118.0,-712.0,-2200.0,-800.0
-2116.0,-712.0,-103.379,4.18541e-07,75.899,-133.668,104.101,46.3322,-2116.0,-712.0,-2200.0,-800.0
-2114.0,-712.0,-103.475,4.23175e-07,75.9781,-134.341,104.022,45.6585,-2114.0,-712.0,-2200.0,-800.0
-2112.0,-712.0,-103.571,4.27864e-07,76.0572,-135.0,103.943,45.0,-2112.0,-712.0,-2200.0,-800.0
-2110.0,-712.0,-103.667,4.32605e-07,76.1363,-135.644,103.864,44.3563,-2110.0,-712.0,-2200.0,-800.0
-2108.0,-712.0,-103.76,4.37236e-07,76.3019,-136.273,103.698,43.727,-2108.0,-712.0,-2200.0,-800.0
-2106.0,-712.0,-103.851,4.41881e-07,76.4862,-136.888,103.514,43.1118,-2106.0,-712.0,-2200.0,-800.0
-2104.0,-712.0,-103.944,4.46578e-07,76.668,-137.49,103.332,42.5104,-2104.0,-712.0,-2200.0,-800.0
-2102.0,-712.0,-104.036,4.51325e-07,76.8475,-138.077,103.153,41.9225,-2102.0,-712.0,-2200.0,-800.0
-2100.0,-712.0,-104.128,4.5612e-07,77.0244,-138.652,102.976,41.3478,-2100.0,-712.0,-2200.0,-800.0
-2098.0,-712.0,-104.219,4.60962e-07,77.1989,-139.214,102.801,40.7858,-2098.0,-712.0,-2200.0,-800.0
-2096.0,-712.0,-104.311,4.65849e-07,77.3709,-139.764,102.629,40.2364,-2096.0,-712.0,-2200.0,-800.0
-2094.0,-712.0,-104.403,4.70781e-07,77.5404,-140.301,102.46,39.6991,-2094.0,-712.0,-2200.0,-800.0
-2092.0,-712.0,-104.496,4.75815e-07,77.6742,-140.826,102.326,39.1737,-2092.0,-712.0,-2200.0,-800.0
-2090.0,-712.0,-104.59,4.81008e-07,77.7407,-141.34,102.259,38.6598,-2090.0,-712.0,-2200.0,-800.0
-2088.0,-712.0,-104.684,4.86238e-07,77.8068,-141.843,102.193,38.1572,-2088.0,-712.0,-2200.0,-800.0
-2086.0,-712.0,-104.778,4.91503e-07,77.8723,-142.334,102.128,37.6656,-2086.0,-712.0,-2200.0,-800.0
-2084.0,-712.0,-104.87,4.96748e-07,77.9673,-142.815,102.033,37.1847,-2084.0,-712.0,-2200.0,-800.0
-2082.0,-712.0,-104.962,5.02023e-07,78.0628,-143.286,101.937,36.7142,-2082.0,-712.0,-2200.0,-800.0
-2080.0,-712.0,-105.054,5.07332e-07,78.1571,-143.746,101.843,36.2538,-2080.0,-712.0,-2200.0,-800.0
-2078.0,-712.0,-105.145,5.12672e-07,78.2501,-144.197,101.75,35.8033,-2078.0,-712.0,-2200.0,-800.0
-2076.0,-712.0,-105.236,5.18044e-07,78.3419,-144.638,101.658,35.3625,-2076.0,-712.0,-2200.0,-800.0
-2074.0,-712.0,-105.326,5.23445e-07,78.4325,-145.069,101.568,34.9309,-2074.0,-712.0,-2200.0,-800.0
-2072.0,-712.0,-105.416,5.28876e-07,78.5218,-145.491,101.478,34.5085,-2072.0,-712.0,-2200.0,-800.0
-2070.0,-712.0,-105.505,5.34336e-07,78.6099,-145.905,101.39,34.095,-2070.0,-712.0,-2200.0,-800.0
-2068.0,-712.0,-105.594,5.3977e-07,78.7244,-146.31,101.276,33.6901,-2068.0,-712.0,-2200.0,-800.0
-2066.0,-712.0,-105.68,5.45175e-07,78.8677,-146.706,101.132,33.2936,-2066.0,-712.0,-2200.0,-800.0
-2064.0,-712.0,-105.767,5.50608e-07,79.0088,-147.095,100.991,32.9052,-2064.0,-712.0,-2200.0,-800.0
-2062.0,-712.0,-105.853,5.56072e-07,79.1451,-147.475,100.855,32.5249,-2062.0,-712.0,-2200.0,-800.0
-2060.0,-712.0,-105.939,5.61611e-07,79.2534,-147.848,100.747,32.1523,-2060.0,-712.0,-2200.0,-800.0
-2058.0,-712.0,-106.025,5.67173e-07,79.3601,-148.213,100.64,31.7873,-2058.0,-712.0,-2200.0,-800.0
-2056.0,-712.0,-106.11,5.7276e-07,79.465,-148.57,100.535,31.4296,-2056.0,-712.0,-2200.0,-800.0
-2054.0,-712.0,-106.195,5.78334e-07,79.5876,-148.921,100.412,31.079,-2054.0,-712.0,-2200.0,-800.0
-2052.0,-712.0,-106.278,5.83916e-07,79.7163,-149.265,100.284,30.7355,-2052.0,-712.0,-2200.0,-800.0
-2050.0,-712.0,-106.361,5.89521e-07,79.8429,-149.601,100.157,30.3987,-2050.0,-712.0,-2200.0,-800.0
-2048.0,-712.0,-106.444,5.95149e-07,79.9674,-149.931,100.033,30.0686,-2048.0,-712.0,-2200.0,-800.0
-2046.0,-712.0,-106.526,6.00797e-07,80.09,-150.255,99.91,29.7449,-2046.0,-712.0,-2200.0,-800.0
-2044.0,-712.0,-106.608,6.06467e-07,80.2105,-150.573,99.7895,29.4275,-2044.0,-712.0,-2200.0,-800.0
-2042.0,-712.0,-106.69,6.12157e-07,80.3291,-150.884,99.6709,29.1161,-2042.0,-712.0,-2200.0,-800.0
-2040.0,-712.0,-106.77,6.17867e-07,80.4458,-151.189,99.5542,28.8108,-2040.0,-712.0,-2200.0,-800.0
-2038.0,-712.0,-106.851,6.23617e-07,80.5491,-151.489,99.4509,28.5112,-2038.0,-712.0,-2200.0,-800.0
-2036.0,-712.0,-106.932,6.29456e-07,80.6116,-151.783,99.3884,28.2174,-2036.0,-712.0,-2200.0,-800.0
-2034.0,-712.0,-107.013,6.35312e-07,80.6732,-152.071,99.3268,27.929,-2034.0,-712.0,-2200.0,-800.0
-2032.0,-712.0,-107.093,6.41183e-07,80.7339,-152.354,99.2661,27.646,-2032.0,-712.0,-2200.0,-800.0
-2030.0,-712.0,-107.171,6.46957e-07,80.8559,-152.632,99.1441,27.3682,-2030.0,-712.0,-2200.0,-800.0
-2028.0,-712.0,-107.249,6.52728e-07,80.9875,-152.904,99.0125,27.0956,-2028.0,-712.0,-2200.0,-800.0
-2026.0,-712.0,-107.326,6.58516e-07,81.1169,-153.172,98.8831,26.8279,-2026.0,-712.0,-2200.0,-800.0
-2024.0,-712.0,-107.402,6.64321e-07,81.2443,-153.435,98.7557,26.5651,-2024.0,-712.0,-2200.0,-800.0
-2022.0,-712.0,-107.478,6.70143e-07,81.3697,-153.693,98.6303,26.307,-2022.0,-712.0,-2200.0,-800.0
-2020.0,-712.0,-107.554,6.75981e-07,81.493,-153.947,98.507,26.0535,-2020.0,-712.0,-2200.0,-800.0
-2018.0,-712.0,-107.629,6.81835e-07,81.6144,-154.195,98.3856,25.8045,-2018.0,-712.0,-2200.0,-800.0
-2016.0,-712.0,-107.703,6.87705e-07,81.7339,-154.44,98.2661,25.56,-2016.0,-712.0,-2200.0,-800.0
-2014.0,-712.0,-107.778,6.93618e-07,81.8346,-154.68,98.1654,25.3197,-2014.0,-712.0,-2200.0,-800.0
-2012.0,-712.0,-107.853,6.99596e-07,81.9049,-154.916,98.0951,25.0836,-2012.0,-712.0,-2200.0,-800.0
-2010.0,-712.0,-107.927,7.05586e-07,81.9741,-155.148,98.0259,24.8516,-2010.0,-712.0,-2200.0,-800.0
-2008.0,-712.0,-108.001,7.11588e-07,82.0422,-155.376,97.9578,24.6236,-2008.0,-712.0,-2200.0,-800.0
-2006.0,-712.0,-108.074,7.17602e-07,82.1094,-155.601,97.8906,24.3994,-2006.0,-712.0,-2200.0,-800.0
-2004.0,-712.0,-108.147,7.23627e-07,82.1755,-155.821,97.8245,24.1791,-2004.0,-712.0,-2200.0,-800.0
-2002.0,-712.0,-108.22,7.29664e-07,82.2407,-156.038,97.7593,23.9625,-2002.0,-712.0,-2200.0,-800.0
-2400.0,-710.0,-123.581,1.54081e-06,85.9403,-71.824,94.0597,116.113,-2298.0,-600.072,-2382.86,-762.214
-2398.0,-710.0,-124.645,1.53874e-06,85.9385,-72.0607,94.0615,115.876,-2296.97,-600.086,-2381.05,-762.364
-2396.0,-710.0,-125.783,1.53668e-06,85.9436,-72.2981,94.0564,115.639,-2295.94,-600.1,-2379.24,-762.513
-2394.0,-710.0,-108.125,7.21769e-07,81.3664,-24.8874,98.6336,155.113,-2394.0,-710.0,-2200.0,-800.0
-2392.0,-710.0,-108.051,7.15662e-07,81.3606,-25.1148,98.6394,154.885,-2392.0,-710.0,-2200.0,-800.0
-2390.0,-710.0,-107.976,7.09567e-07,81.3548,-25.3462,98.6452,154.654,-2390.0,-710.0,-2200.0,-800.0
-2388.0,-710.0,-107.902,7.03524e-07,81.3275,-25.5815,98.6725,154.418,-2388.0,-710.0,-2200.0,-800.0
-2386.0,-710.0,-107.827,6.97537e-07,81.2759,-25.821,98.7241,154.179,-2386.0,-710.0,-2200.0,-800.0
-2384.0,-710.0,-107.752,6.91563e-07,81.2236,-26.0647,98.7764,153.935,-2384.0,-710.0,-2200.0,-800.0
-2382.0,-710.0,-107.677,6.85602e-07,81.1704,-26.3126,98.8296,153.687,-2382.0,-710.0,-2200.0,-800.0
-2380.0,-710.0,-107.601,6.79655e-07,81.1166,-26.5651,98.8834,153.435,-2380.0,-710.0,-2200.0,-800.0
-2378.0,-710.0,-107.524,6.73721e-07,81.0619,-26.822,98.9381,153.178,-2378.0,-710.0,-2200.0,-800.0
-2376.0,-710.0,-107.448,6.67801e-07,81.0065,-27.0836,98.9935,152.916,-2376.0,-710.0,-2200.0,-800.0
-2374.0,-710.0,-107.37,6.61896e-07,80.9503,-27.3499,99.0497,152.65,-2374.0,-710.0,-2200.0,-800.0
-2372.0,-710.0,-107.292,6.56005e-07,80.8932,-27.6211,99.1068,152.379,-2372.0,-710.0,-2200.0,-800.0
-2370.0,-710.0,-107.215,6.50178e-07,80.8091,-27.8973,99.1909,152.103,-2370.0,-710.0,-2200.0,-800.0
-2368.0,-710.0,-107.138,6.44501e-07,80.6514,-28.1786,99.3486,151.821,-2368.0,-710.0,-2200.0,-800.0
-2366.0,-710.0,-107.061,6.38844e-07,80.4911,-28.4652,99.5089,151.535,-2366.0,-710.0,-2200.0,-800.0
-2364.0,-710.0,-106.984,6.33208e-07,80.3282,-28.7571,99.6718,151.243,-2364.0,-710.0,-2200.0,-800.0
-2362.0,-710.0,-106.907,6.27593e-07,80.1627,-29.0546,99.8373,150.945,-2362.0,-710.0,-2200.0,-800.0
-2360.0,-710.0,-106.829,6.22e-07,79.9944,-29.3578,100.006,150.642,-2360.0,-710.0,-2200.0,-800.0
-2358.0,-710.0,-106.75,6.16431e-07,79.8234,-29.6667,100.177,150.333,-2358.0,-710.0,-2200.0,-800.0
-2356.0,-710.0,-106.671,6.10884e-07,79.6496,-29.9816,100.35,150.018,-2356.0,-710.0,-2200.0,-800.0
-2354.0,-710.0,-106.592,6.05361e-07,79.4729,-30.3027,100.527,149.697,-2354.0,-710.0,-2200.0,-800.0
-2352.0,-710.0,-114.028,1.15688e-06,84.4786,62.8934,95.5214,115.593,-2295.75,-600.102,-2295.75,-600.102
-2350.0,-710.0,-106.427,5.93945e-07,79.3364,-30.9638,100.664,149.036,-2350.0,-710.0,-2200.0,-800.0
-2348.0,-710.0,-106.34,5.88071e-07,79.368,-31.3041,100.632,148.696,-2348.0,-710.0,-2200.0,-800.0
-2346.0,-710.0,-106.255,5.82345e-07,79.3341,-31.6513,100.666,148.349,-2346.0,-710.0,-2200.0,-800.0
-2344.0,-710.0,-106.172,5.76827e-07,79.2024,-32.0054,100.798,147.995,-2344.0,-710.0,-2200.0,-800.0
-2342.0,-710.0,-106.088,5.71333e-07,79.0685,-32.3666,100.931,147.633,-2342.0,-710.0,-2200.0,-800.0
-2340.0,-710.0,-106.005,5.65865e-07,78.9325,-32.7352,101.068,147.265,-2340.0,-710.0,-2200.0,-800.0
-2338.0,-710.0,-105.921,5.60423e-07,78.7943,-33.1113,101.206,146.889,-2338.0,-710.0,-2200.0,-800.0
-2336.0,-710.0,-105.836,5.55008e-07,78.6539,-33.4952,101.346,146.505,-2336.0,-710.0,-2200.0,-800.0
-2334.0,-710.0,-105.751,5.49621e-07,78.5112,-33.887,101.489,146.113,-2334.0,-710.0,-2200.0,-800.0
-2332.0,-710.0,-105.666,5.44263e-07,78.3663,-34.2869,101.634,145.713,-2332.0,-710.0,-2200.0,-800.0
-2330.0,-710.0,-105.58,5.38934e-07,78.219,-34.6952,101.781,145.305,-2330.0,-710.0,-2200.0,-800.0
-2328.0,-710.0,-105.493,5.33568e-07,78.1042,-35.112,101.896,144.888,-2328.0,-710.0,-2200.0,-800.0
-2326.0,-710.0,-105.401,5.2795e-07,78.1317,-35.5377,101.868,144.462,-2326.0,-710.0,-2200.0,-800.0
-2324.0,-710.0,-105.308,5.22361e-07,78.1604,-35.9724,101.84,144.028,-2324.0,-710.0,-2200.0,-800.0
-2322.0,-710.0,-105.221,5.17151e-07,78.0065,-36.4164,101.993,143.584,-2322.0,-710.0,-2200.0,-800.0
-2320.0,-710.0,-105.138,5.12272e-07,77.6973,-36.8699,102.303,143.13,-2320.0,-710.0,-2200.0,-800.0
-2318.0,-710.0,-105.056,5.07439e-07,77.383,-37.3332,102.617,142.667,-2318.0,-710.0,-2200.0,-800.0
-2316.0,-710.0,-104.966,5.0226e-07,77.2608,-37.8065,102.739,142.193,-2316.0,-710.0,-2200.0,-800.0
-2314.0,-710.0,-104.876,4.97072e-07,77.1589,-38.2902,102.841,141.71,-2314.0,-710.0,-2200.0,-800.0
-2312.0,-710.0,-104.785,4.91921e-07,77.0557,-38.7844,102.944,141.216,-2312.0,-710.0,-2200.0,-800.0
-2310.0,-710.0,-104.694,4.86807e-07,76.9512,-39.2894,103.049,140.711,-2310.0,-710.0,-2200.0,-800.0
-2308.0,-710.0,-104.603,4.81732e-07,76.8456,-39.8056,103.154,140.194,-2308.0,-710.0,-2200.0,-800.0
-2306.0,-710.0,-104.512,4.76695e-07,76.7388,-40.3331,103.261,139.667,-2306.0,-710.0,-2200.0,-800.0
-2304.0,-710.0,-104.42,4.717e-07,76.6309,-40.8724,103.369,139.128,-2304.0,-710.0,-2200.0,-800.0
-2302.0,-710.0,-104.328,4.66747e-07,76.5218,-41.4237,103.478,138.576,-2302.0,-710.0,-2200.0,-800.0
-2300.0,-710.0,-104.236,4.61837e-07,76.4117,-41.9872,103.588,138.013,-2300.0,-710.0,-2200.0,-800.0
-2298.0,-710.0,-104.143,4.56926e-07,76.324,-42.5634,103.676,137.437,-2298.0,-710.0,-2200.0,-800.0
-2296.0,-710.0,-104.049,4.52041e-07,76.2467,-43.1524,103.753,136.848,-2296.0,-710.0,-2200.0,-800.0
-2294.0,-710.0,-103.956,4.47202e-07,76.1691,-43.7546,103.831,136.245,-2294.0,-710.0,-2200.0,-800.0
-2292.0,-710.0,-103.862,4.42411e-07,76.0914,-44.3704,103.909,135.63,-2292.0,-710.0,-2200.0,-800.0
-2290.0,-710.0,-103.768,4.37671e-07,76.0135,-45.0,103.986,135.0,-2290.0,-710.0,-2200.0,-800.0
-2288.0,-710.0,-103.674,4.32982e-07,75.9357,-45.6437,104.064,134.356,-2288.0,-710.0,-2200.0,-800.0
-2286.0,-710.0,-103.581,4.28347e-07,75.8579,-46.302,104.142,133.698,-2286.0,-710.0,-2200.0,-800.0
-2284.0,-710.0,-103.487,4.23767e-07,75.7803,-46.9749,104.22,133.025,-2284.0,-710.0,-2200.0,-800.0
-2282.0,-710.0,-103.394,4.19243e-07,75.7029,-47.663,104.297,132.337,-2282.0,-710.0,-2200.0,-800.0
