X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2212.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-806.0,-170.168,3.41588e-06,90.7373,-38.6047,89.2627,3.88451,-1758.28,-970.007,-1878.73,-1070.49
-2208.0,-806.0,-162.373,3.14957e-06,90.8304,-24.5366,89.1696,-1.66393,-1754.69,-1012.94,-1754.69,-1012.94
-2206.0,-806.0,-162.372,3.14353e-06,90.8628,-24.6324,89.1372,-1.66393,-1754.69,-1012.94,-1754.69,-1012.94
-2204.0,-806.0,-162.375,3.13748e-06,90.8805,-24.7289,89.1195,-1.66393,-1754.69,-1012.94,-1754.69,-1012.94
-2202.0,-806.0,-162.38,3.1314e-06,90.8565,-24.8262,89.1435,-1.66393,-1754.69,-1012.94,-1754.69,-1012.94
-2200.0,-806.0,-162.39,3.12532e-06,90.8324,-24.9242,89.1676,-1.66393,-1754.69,-1012.94,-1754.69,-1012.94
-2198.0,-806.0,-169.48,3.15159e-06,90.7999,-29.9952,89.2001,-10.8018,-1806.93,-1074.99,-1765.96,-1055.39
-2196.0,-806.0,-193.281,5.37728e-06,90.4538,-10.5261,89.5462,-2.8374,-1763.4,-1021.64,-1772.0,-884.784
-2194.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-806.0,-159.865,2.5003e-06,90.0601,-29.2187,89.9399,25.6184,-2176.53,-988.745,-2064.34,-849.435
-2140.0,-806.0,-158.553,2.97809e-06,90.0156,-144.472,89.9844,5.33206,-1761.78,-959.1,-2143.28,-808.34
-2138.0,-806.0,-158.375,2.98353e-06,89.9831,-144.619,90.0169,5.33206,-1761.78,-959.1,-2143.23,-809.713
-2136.0,-806.0,-157.409,2.98856e-06,89.3746,-145.82,89.6087,4.23945,-1759.15,-967.321,-2143.19,-810.881
-2134.0,-806.0,-161.718,2.47706e-06,89.9016,-29.6547,90.0984,25.6184,-2176.53,-988.745,-2064.35,-845.655
-2132.0,-806.0,-162.23,2.47127e-06,89.8578,-29.7656,90.1422,25.6184,-2176.53,-988.745,-2064.35,-844.688
-2130.0,-806.0,-169.589,1.61471e-06,89.7125,-62.5545,90.2875,-15.0078,-2001.62,-1053.18,-2001.62,-1053.18
-2128.0,-806.0,-169.792,1.55838e-06,89.6297,-69.3712,90.3703,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2126.0,-806.0,-169.571,1.55606e-06,89.5567,-69.7524,90.4433,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2124.0,-806.0,-169.383,1.55379e-06,89.4834,-70.1356,90.5166,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2122.0,-806.0,-169.224,1.55156e-06,89.4099,-70.5206,90.5901,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2120.0,-806.0,-169.09,1.54938e-06,89.3363,-70.9075,90.6637,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2118.0,-806.0,-168.977,1.54724e-06,89.2625,-71.2961,90.7375,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2116.0,-806.0,-168.882,1.54514e-06,89.2027,-71.6866,90.7973,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2114.0,-806.0,-168.802,1.54309e-06,89.1494,-72.0788,90.8506,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2112.0,-806.0,-168.736,1.54108e-06,89.096,-72.4728,90.904,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2110.0,-806.0,-168.682,1.53912e-06,89.0425,-72.8685,90.9575,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2108.0,-806.0,-162.226,1.53267e-06,89.029,-97.3293,90.971,-68.1096,-2149.21,-1126.4,-2149.21,-1126.4
-2106.0,-806.0,-161.642,1.53354e-06,89.0295,-97.6808,90.9705,-68.1096,-2149.21,-1126.4,-2149.21,-1126.4
-2104.0,-806.0,-161.06,1.53445e-06,89.0301,-98.0318,90.9699,-68.1096,-2149.21,-1126.4,-2149.21,-1126.4
-2102.0,-806.0,-160.487,1.5354e-06,89.0307,-98.3821,90.9693,-68.1096,-2149.21,-1126.4,-2149.21,-1126.4
-2100.0,-806.0,-159.926,1.5364e-06,89.0313,-98.7319,90.9687,-68.1096,-2149.21,-1126.4,-2149.21,-1126.4
-2098.0,-806.0,-159.38,1.53743e-06,89.032,-99.0809,90.968,-68.1096,-2149.21,-1126.4,-2149.21,-1126.4
-2096.0,-806.0,-158.851,1.5385e-06,89.0327,-99.4293,90.9673,-68.1096,-2149.21,-1126.4,-2149.21,-1126.4
-2094.0,-806.0,-146.541,1.5787e-06,89.0573,-102.091,90.9427,82.119,-2198.64,-990.187,-2162.04,-1123.6
-2092.0,-806.0,-144.809,1.58012e-06,89.0498,-102.436,90.9502,82.119,-2198.64,-990.187,-2162.04,-1123.6
-2090.0,-806.0,-120.859,1.5815e-06,89.0404,-103.166,90.9596,82.9687,-2198.79,-990.197,-2164.3,-1123.63
-2088.0,-806.0,-116.652,1.51953e-06,88.9907,-103.867,91.0093,-74.8065,-2166.42,-1123.66,-2166.42,-1123.66
-2086.0,-806.0,-116.625,1.52115e-06,88.9812,-104.111,91.0188,-74.5624,-2165.85,-1123.65,-2165.85,-1123.65
-2084.0,-806.0,-116.605,1.5228e-06,88.9717,-104.355,91.0283,-74.3189,-2165.29,-1123.64,-2165.29,-1123.64
-2082.0,-806.0,-116.593,1.52447e-06,88.9623,-104.598,91.0377,-74.0758,-2164.72,-1123.64,-2164.72,-1123.64
-2080.0,-806.0,-116.588,1.52617e-06,88.9529,-104.84,91.0471,-73.8333,-2164.16,-1123.63,-2164.16,-1123.63
-2078.0,-806.0,-116.591,1.5279e-06,88.9435,-105.082,91.0565,-73.5914,-2163.6,-1123.62,-2163.6,-1123.62
-2076.0,-806.0,-116.601,1.52965e-06,88.9342,-105.324,91.0658,-73.35,-2163.03,-1123.62,-2163.03,-1123.62
-2074.0,-806.0,-116.619,1.53143e-06,88.9249,-105.564,91.0751,-73.1092,-2162.47,-1123.61,-2162.47,-1123.61
-2072.0,-806.0,-124.24,1.53324e-06,88.9157,-105.827,91.0843,-72.9267,-2162.04,-1123.6,-2162.04,-1123.6
-2070.0,-806.0,-130.168,1.53509e-06,88.9065,-106.161,91.0935,-72.9267,-2162.04,-1123.6,-2162.04,-1123.6
-2068.0,-806.0,-134.431,1.53697e-06,88.8974,-106.493,91.1026,-72.9267,-2162.04,-1123.6,-2162.04,-1123.6
-2066.0,-806.0,-134.659,2.43936e-06,89.2987,-102.273,90.7013,-82.5153,-2183.73,-1123.86,-2135.67,-1126.24
-2064.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-806.0,-166.159,2.55315e-06,93.26,-103.359,86.7898,-74.6069,-2124.7,-1273.5,-2026.64,-850.82
-2014.0,-806.0,-166.145,2.55469e-06,93.2541,-103.505,86.7919,-74.461,-2123.95,-1273.49,-2025.1,-852.215
-2012.0,-806.0,-166.14,2.55624e-06,93.242,-103.65,86.794,-74.3152,-2123.21,-1273.47,-2023.25,-852.304
-2010.0,-806.0,-166.137,2.55781e-06,93.2298,-103.796,86.7961,-74.1697,-2122.46,-1273.46,-2021.39,-852.393
-2008.0,-806.0,-166.137,2.55939e-06,93.2177,-103.941,86.7983,-74.0243,-2121.72,-1273.44,-2019.54,-852.483
-2006.0,-806.0,-166.139,2.56099e-06,93.2056,-104.086,86.8004,-73.8791,-2120.97,-1273.43,-2017.69,-852.573
-2004.0,-806.0,-166.143,2.5626e-06,93.1934,-104.231,86.8026,-73.7341,-2120.22,-1273.41,-2015.83,-852.663
-2002.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2398.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2396.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2394.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2392.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2390.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2388.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2384.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2378.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2376.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2374.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2372.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2370.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2368.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2366.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2364.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-804.0,-163.097,1.38173e-06,87.7965,-68.0638,79.2879,102.986,-2202.3,-990.019,-2237.33,-1083.76
-2348.0,-804.0,-124.331,1.31985e-06,91.4032,-112.743,88.5968,-111.823,-2233.52,-1083.7,-2351.9,-813.311
-2346.0,-804.0,-123.478,1.32247e-06,91.4562,-113.009,88.5438,-112.09,-2233.97,-1083.71,-2351.87,-817.817
-2344.0,-804.0,-122.853,1.32513e-06,91.502,-113.275,88.498,-112.355,-2234.43,-1083.72,-2351.83,-822.21
-2342.0,-804.0,-122.573,1.32781e-06,91.5475,-113.54,88.4525,-112.62,-2234.89,-1083.73,-2351.8,-826.494
-2340.0,-804.0,-126.922,1.73345e-06,91.2365,-71.5322,88.7635,-97.3549,-2207.28,-1056.42,-2246.52,-1083.91
-2338.0,-804.0,-127.229,1.7314e-06,91.3218,-71.7417,88.6782,-97.1454,-2207.07,-1056.42,-2245.66,-1083.9
-2336.0,-804.0,-127.558,1.72938e-06,91.4073,-71.9518,88.5927,-96.9354,-2206.86,-1056.41,-2244.8,-1083.88
-2334.0,-804.0,-127.906,1.72739e-06,91.4929,-72.1623,88.5071,-96.7248,-2206.65,-1056.41,-2243.94,-1083.87
-2332.0,-804.0,-137.769,1.38387e-06,94.9603,-77.0928,94.9603,115.936,-2204.94,-989.846,-2279.41,-1033.48
-2330.0,-804.0,-137.954,1.38262e-06,95.0701,-77.3634,95.0701,115.665,-2204.88,-989.85,-2278.53,-1033.59
-2328.0,-804.0,-138.478,1.3814e-06,95.18,-77.6346,95.18,115.394,-2204.82,-989.854,-2277.64,-1033.7
-2326.0,-804.0,-139.942,1.38161e-06,97.7231,-78.0945,93.0889,115.307,-2204.8,-989.855,-2283.83,-1004.0
-2324.0,-804.0,-135.366,3.27745e-06,91.0082,-10.3173,88.9918,12.7842,-2139.86,-986.355,-1780.98,-902.853
-2322.0,-804.0,-135.686,3.27089e-06,91.0102,-10.3396,88.9898,12.7842,-2139.86,-986.355,-1780.98,-902.707
-2320.0,-804.0,-140.609,1.37773e-06,97.7686,-78.9168,93.191,114.497,-2204.62,-989.867,-2280.4,-1006.16
-2318.0,-804.0,-139.478,1.37621e-06,97.6945,-79.1919,93.1363,114.219,-2204.56,-989.871,-2279.9,-1003.57
-2316.0,-804.0,-138.293,1.37472e-06,97.6201,-79.4675,93.0814,113.941,-2204.5,-989.875,-2279.39,-1000.92
-2314.0,-804.0,-138.448,1.37178e-06,94.645,-79.4446,96.0468,113.151,-2204.32,-989.886,-2271.05,-1034.51
-2312.0,-804.0,-137.628,1.37042e-06,94.567,-79.7198,95.9469,112.883,-2204.27,-989.89,-2270.17,-1034.62
-2310.0,-804.0,-163.625,3.46655e-06,90.7579,-20.6188,89.2421,-1.66393,-1754.69,-1012.94,-1754.69,-1012.94
-2308.0,-804.0,-164.605,2.82012e-06,90.8916,-108.785,89.1084,-135.578,-2462.0,-1256.76,-2462.0,-1256.76
-2306.0,-804.0,-165.224,2.82225e-06,90.851,-109.011,89.149,-135.578,-2462.0,-1256.76,-2462.0,-1256.76
-2304.0,-804.0,-173.844,1.72888e-06,91.3775,-31.2985,88.6225,-126.734,-2262.81,-1084.17,-2273.81,-822.355
-2302.0,-804.0,-173.268,1.72319e-06,91.3821,-31.6141,88.6179,-126.734,-2262.81,-1084.17,-2273.84,-821.336
-2300.0,-804.0,-168.974,1.33176e-06,91.7884,-82.556,88.2116,102.372,-2202.19,-990.026,-2276.84,-981.272
-2298.0,-804.0,-169.891,1.3309e-06,91.7385,-83.1925,88.2615,102.372,-2202.19,-990.026,-2276.84,-981.272
-2296.0,-804.0,-170.789,1.33009e-06,91.6668,-83.8306,88.3332,102.372,-2202.19,-990.026,-2276.84,-981.272
-2294.0,-804.0,-171.686,1.32937e-06,91.5949,-84.4703,88.4051,102.372,-2202.19,-990.026,-2276.84,-981.272
-2292.0,-804.0,-171.972,1.3147e-06,91.5463,-86.5645,88.4537,-131.701,-2275.17,-1084.37,-2275.17,-1084.37
-2290.0,-804.0,-172.111,1.31429e-06,91.4854,-86.9719,88.5146,-131.701,-2275.17,-1084.37,-2275.17,-1084.37
-2288.0,-804.0,-172.25,1.31392e-06,91.4245,-87.3797,88.5755,-131.701,-2275.17,-1084.37,-2275.17,-1084.37
-2286.0,-804.0,-136.37,2.90678e-06,90.6298,-67.8664,89.4022,119.971,-2205.89,-989.783,-2273.46,-834.819
-2284.0,-804.0,-135.42,2.90426e-06,90.5824,-67.9883,89.4024,120.093,-2205.92,-989.781,-2273.61,-829.712
-2282.0,-804.0,-134.354,2.90187e-06,90.7631,-68.1105,90.7768,120.215,-2205.95,-989.779,-2273.75,-824.537
-2280.0,-804.0,-175.285,3.09599e-06,90.5004,-75.0291,89.4996,-105.19,-2215.35,-1056.55,-2273.66,-827.706
-2278.0,-804.0,-181.658,2.00732e-06,90.7316,-93.0746,89.2684,-104.512,-2214.63,-1056.53,-2295.25,-1125.15
-2276.0,-804.0,-181.816,2.00768e-06,90.6913,-93.4303,89.3087,-104.512,-2214.63,-1056.53,-2295.25,-1125.15
-2274.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-804.0,-215.327,3.88928e-06,81.2927,-13.1944,90.5616,11.4528,-1780.68,-915.049,-2241.55,-805.981
-2248.0,-804.0,-194.357,3.78115e-06,63.5024,-169.58,90.5399,11.7727,-1780.74,-912.62,-2351.83,-823.092
-2246.0,-804.0,-194.225,3.7863e-06,64.1487,-169.651,90.5408,11.7597,-1780.74,-912.719,-2351.82,-823.326
-2244.0,-804.0,-194.21,3.79149e-06,64.7782,-169.717,90.5417,11.7467,-1780.73,-912.818,-2351.82,-823.561
-2242.0,-804.0,-194.3,3.79674e-06,65.3913,-169.781,90.5425,11.7335,-1780.73,-912.918,-2351.82,-823.797
-2240.0,-804.0,-194.5,3.80203e-06,65.9886,-169.842,90.5434,11.7203,-1780.73,-913.018,-2351.82,-824.035
-2238.0,-804.0,-194.832,3.80736e-06,66.5704,-169.9,90.5444,11.707,-1780.73,-913.119,-2351.82,-824.273
-2236.0,-804.0,-195.329,3.81274e-06,67.1374,-169.956,90.5453,11.6937,-1780.73,-913.221,-2351.81,-824.513
-2234.0,-804.0,-195.98,3.81829e-06,67.6501,-170.007,90.5462,11.68,-1780.72,-913.325,-2351.81,-824.759
-2232.0,-804.0,-196.616,3.82427e-06,68.0186,-170.048,90.5472,11.6653,-1780.72,-913.436,-2351.81,-825.023
-2230.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-804.0,-188.617,3.18337e-06,90.7802,-74.3825,89.2198,12.2522,-1780.83,-908.972,-2190.22,-881.926
-2210.0,-804.0,-159.519,3.83554e-06,90.1822,-170.425,88.5001,11.4561,-1780.68,-915.024,-2351.79,-827.917
-2208.0,-804.0,-159.316,3.84213e-06,90.2218,-170.442,88.5,11.4395,-1780.68,-915.149,-2351.79,-828.211
-2206.0,-804.0,-159.105,3.84872e-06,90.2611,-170.458,88.4999,11.423,-1780.68,-915.274,-2351.78,-828.505
-2204.0,-804.0,-159.022,3.8553e-06,90.2812,-170.475,88.4998,11.4065,-1780.67,-915.399,-2351.78,-828.797
-2202.0,-804.0,-159.314,3.86188e-06,90.2473,-170.491,88.4998,11.3901,-1780.67,-915.523,-2351.78,-829.088
-2200.0,-804.0,-162.498,3.12816e-06,90.8514,-25.1355,89.1486,-1.66393,-1754.69,-1012.94,-1754.69,-1012.94
-2198.0,-804.0,-162.527,3.1221e-06,90.8272,-25.2348,89.1728,-1.66393,-1754.69,-1012.94,-1754.69,-1012.94
-2196.0,-804.0,-164.389,3.28453e-06,90.7618,-35.0348,89.2382,1.14233,-1768.88,-991.404,-1843.14,-1051.4
-2194.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
