X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1896.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-824.0,-130.708,1.65778e-06,89.0353,-46.4453,90.9647,48.3153,-1960.57,-855.724,-1779.98,-943.922
-1892.0,-824.0,-129.793,1.66708e-06,89.0407,-133.644,90.9593,47.9779,-1960.1,-855.723,-1895.02,-827.163
-1890.0,-824.0,-128.12,1.67169e-06,89.0433,-133.81,90.9567,47.8124,-1959.87,-855.722,-1895.01,-829.225
-1888.0,-824.0,-121.385,1.527e-06,88.9527,-51.3741,91.0473,-15.8102,-1758.84,-968.289,-1765.78,-976.966
-1886.0,-824.0,-120.575,1.52284e-06,88.9498,-51.5702,91.0502,-16.0063,-1758.52,-969.272,-1764.63,-976.966
-1884.0,-824.0,-124.574,1.68561e-06,89.0512,-134.301,90.9488,47.3212,-1959.17,-855.721,-1895.0,-835.271
-1882.0,-824.0,-123.795,1.69027e-06,89.0539,-134.463,90.9461,47.1593,-1958.94,-855.72,-1894.99,-837.241
-1880.0,-824.0,-123.162,1.69495e-06,89.0565,-134.624,90.9435,46.9983,-1958.71,-855.72,-1894.99,-839.189
-1878.0,-824.0,-122.651,1.69965e-06,89.0591,-134.784,90.9409,46.8382,-1958.47,-855.719,-1894.99,-841.115
-1876.0,-824.0,-122.239,1.70436e-06,89.0617,-134.943,90.9383,46.6789,-1958.24,-855.719,-1894.98,-843.02
-1874.0,-824.0,-144.83,5.9141e-07,87.2768,-29.496,92.7232,22.9193,-1894.95,-855.586,-1857.23,-833.488
-1872.0,-824.0,-148.368,5.85652e-07,87.2129,-30.417,92.7871,22.9193,-1894.95,-855.586,-1857.23,-832.67
-1870.0,-824.0,-153.47,1.52124e-06,87.1701,-143.166,87.9442,-38.2557,-1870.74,-1001.92,-1894.98,-842.713
-1868.0,-824.0,-150.0,5.74278e-07,87.1519,-32.4233,92.8481,22.9193,-1894.95,-855.586,-1857.25,-830.83
-1866.0,-824.0,-148.04,5.687e-07,87.0956,-33.5172,92.9044,22.9193,-1894.95,-855.586,-1857.25,-829.792
-1864.0,-824.0,-147.951,5.63195e-07,87.0385,-34.678,92.9615,22.9193,-1894.95,-855.586,-1857.26,-828.661
-1862.0,-824.0,-148.576,5.5777e-07,86.9807,-35.9111,93.0193,22.9193,-1894.95,-855.586,-1857.27,-827.424
-1860.0,-824.0,-149.802,5.52432e-07,86.9223,-37.222,93.0777,22.9193,-1894.95,-855.586,-1857.28,-826.064
-1858.0,-824.0,-148.893,5.43585e-07,86.8425,-139.479,93.1575,22.9193,-1894.95,-855.586,-1894.95,-855.586
-1856.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-822.0,-164.376,5.98743e-07,107.756,-21.0238,94.3798,145.593,-2064.33,-855.943,-2137.57,-829.854
-2156.0,-822.0,-164.006,5.92258e-07,107.744,-21.453,94.333,145.593,-2064.33,-855.943,-2136.21,-829.776
-2154.0,-822.0,-168.558,2.2626e-06,110.749,-22.603,90.2884,-28.6083,-1814.16,-1001.36,-2142.61,-826.741
-2152.0,-822.0,-168.06,2.25621e-06,110.77,-22.704,90.292,-28.6083,-1814.16,-1001.36,-2140.96,-826.621
-2150.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-822.0,-105.321,5.2314e-07,89.6656,-29.8355,90.3344,150.164,-2136.0,-822.0,-2000.0,-900.0
-2134.0,-822.0,-105.225,5.17375e-07,89.4749,-30.2032,90.5251,149.797,-2134.0,-822.0,-2000.0,-900.0
-2132.0,-822.0,-105.128,5.11639e-07,89.2586,-30.5792,90.7414,149.421,-2132.0,-822.0,-2000.0,-900.0
-2130.0,-822.0,-105.03,5.05936e-07,89.0272,-30.9638,90.9728,149.036,-2130.0,-822.0,-2000.0,-900.0
-2128.0,-822.0,-104.932,5.00254e-07,88.8437,-31.3571,91.1563,148.643,-2128.0,-822.0,-2000.0,-900.0
-2126.0,-822.0,-104.833,4.94599e-07,88.6675,-31.7595,91.3325,148.241,-2126.0,-822.0,-2000.0,-900.0
-2124.0,-822.0,-104.733,4.88974e-07,88.4873,-32.1712,91.5127,147.829,-2124.0,-822.0,-2000.0,-900.0
-2122.0,-822.0,-104.633,4.8338e-07,88.303,-32.5926,91.697,147.407,-2122.0,-822.0,-2000.0,-900.0
-2120.0,-822.0,-104.532,4.77818e-07,88.1145,-33.0239,91.8855,146.976,-2120.0,-822.0,-2000.0,-900.0
-2118.0,-822.0,-104.431,4.72289e-07,87.9217,-33.4654,92.0783,146.535,-2118.0,-822.0,-2000.0,-900.0
-2116.0,-822.0,-104.329,4.66793e-07,87.7244,-33.9174,92.2756,146.083,-2116.0,-822.0,-2000.0,-900.0
-2114.0,-822.0,-104.226,4.61334e-07,87.5227,-34.3803,92.4773,145.62,-2114.0,-822.0,-2000.0,-900.0
-2112.0,-822.0,-120.74,4.55929e-07,87.3163,-35.4508,92.6837,145.593,-2064.33,-855.943,-2064.33,-855.943
-2110.0,-822.0,-126.843,4.50607e-07,87.1056,-36.6189,92.8944,145.593,-2064.33,-855.943,-2064.33,-855.943
-2108.0,-822.0,-130.613,4.45313e-07,87.0389,-37.8548,92.9611,145.593,-2064.33,-855.943,-2064.33,-855.943
-2106.0,-822.0,-133.282,4.40098e-07,87.0038,-39.1633,92.9962,145.593,-2064.33,-855.943,-2064.33,-855.943
-2104.0,-822.0,-135.405,4.34996e-07,86.9329,-40.5495,93.0671,145.593,-2064.33,-855.943,-2064.33,-855.943
-2102.0,-822.0,-137.361,4.30004e-07,86.8598,-42.0188,93.1402,145.593,-2064.33,-855.943,-2064.33,-855.943
-2100.0,-822.0,-139.036,4.2513e-07,86.7858,-43.5767,93.2142,145.593,-2064.33,-855.943,-2064.33,-855.943
-2098.0,-822.0,-140.467,4.20385e-07,86.7111,-45.2291,93.2889,145.593,-2064.33,-855.943,-2064.33,-855.943
-2096.0,-822.0,-141.524,4.15782e-07,86.6358,-46.9817,93.3642,145.593,-2064.33,-855.943,-2064.33,-855.943
-2094.0,-822.0,-142.754,4.11332e-07,86.5602,-48.8404,93.4398,145.593,-2064.33,-855.943,-2064.33,-855.943
-2092.0,-822.0,-144.262,4.07052e-07,86.4843,-50.8109,93.5157,145.593,-2064.33,-855.943,-2064.33,-855.943
-2090.0,-822.0,-145.43,4.02954e-07,86.4085,-52.8983,93.5915,145.593,-2064.33,-855.943,-2064.33,-855.943
-2088.0,-822.0,-144.247,1.42567e-06,88.9742,-76.5373,91.0258,-99.5738,-2028.66,-1069.9,-2028.66,-1069.9
-2086.0,-822.0,-142.105,1.42414e-06,88.9618,-76.9753,91.0382,-99.5738,-2028.66,-1069.9,-2028.66,-1069.9
-2084.0,-822.0,-139.236,1.42267e-06,88.9494,-77.4149,91.0506,-99.5738,-2028.66,-1069.9,-2028.66,-1069.9
-2082.0,-822.0,-135.008,1.42125e-06,88.937,-77.8559,91.063,-99.5738,-2028.66,-1069.9,-2028.66,-1069.9
-2080.0,-822.0,-128.243,1.41987e-06,88.9246,-78.2984,91.0754,-99.5738,-2028.66,-1069.9,-2028.66,-1069.9
-2078.0,-822.0,-118.039,1.41855e-06,88.9123,-78.647,91.0877,-99.4339,-2028.23,-1069.89,-2028.23,-1069.89
-2076.0,-822.0,-118.277,1.41726e-06,88.8999,-78.9116,91.1001,-99.1693,-2027.42,-1069.88,-2027.42,-1069.88
-2074.0,-822.0,-118.534,1.41599e-06,88.8876,-79.1766,91.1124,-98.9043,-2026.61,-1069.86,-2026.61,-1069.86
-2072.0,-822.0,-118.812,1.41476e-06,88.8752,-79.4421,91.1248,-98.6388,-2025.8,-1069.85,-2025.8,-1069.85
-2070.0,-822.0,-144.869,1.41377e-06,88.863,-80.5314,91.137,-99.5738,-2028.66,-1069.9,-2028.66,-1069.9
-2068.0,-822.0,-164.38,3.75149e-07,85.6685,-83.8254,94.3315,145.593,-2064.33,-855.943,-2064.33,-855.943
-2066.0,-822.0,-171.725,3.74649e-07,85.6195,-87.1797,94.3805,145.593,-2064.33,-855.943,-2064.33,-855.943
-2064.0,-822.0,-168.126,6.5735e-07,77.0967,109.511,104.709,110.936,-2015.34,-859.894,-2064.4,-820.863
-2062.0,-822.0,-183.619,8.69503e-07,99.9066,-75.7594,104.658,103.412,-2009.87,-858.6,-2059.72,-830.993
-2060.0,-822.0,-183.066,8.75155e-07,98.5486,-106.182,104.709,104.872,-2010.92,-858.885,-2062.8,-831.653
-2058.0,-822.0,-183.731,8.6628e-07,99.9105,-76.628,104.603,102.53,-2009.25,-858.359,-2056.05,-830.195
-2056.0,-822.0,-183.885,8.64784e-07,99.9278,-77.0647,104.591,102.085,-2008.93,-858.294,-2054.12,-830.196
-2054.0,-822.0,-184.069,8.63338e-07,99.9447,-77.5029,104.577,101.639,-2008.6,-858.229,-2052.18,-830.196
-2052.0,-822.0,-184.282,8.6194e-07,99.961,-77.9427,104.563,101.191,-2008.28,-858.164,-2050.25,-830.196
-2050.0,-822.0,-184.52,8.60592e-07,99.9767,-78.3838,104.548,100.742,-2007.95,-858.099,-2048.32,-830.196
-2048.0,-822.0,-184.783,8.59293e-07,99.992,-78.8264,104.532,100.292,-2007.62,-858.034,-2046.38,-830.197
-2046.0,-822.0,-185.068,8.58045e-07,100.007,-79.2703,104.514,99.8407,-2007.29,-857.968,-2044.45,-830.197
-2044.0,-822.0,-185.376,8.56846e-07,100.021,-79.7156,104.496,99.388,-2006.96,-857.903,-2042.51,-830.197
-2042.0,-822.0,-185.705,8.55698e-07,100.034,-80.1621,104.478,98.934,-2006.63,-857.837,-2040.58,-830.197
-2040.0,-822.0,-195.839,8.95053e-07,109.792,-110.625,104.485,109.168,-2014.39,-858.6,-2041.31,-825.479
-2038.0,-822.0,-197.64,8.97264e-07,109.736,-111.049,104.481,109.583,-2014.71,-858.651,-2039.31,-825.409
-2036.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-822.0,-130.464,1.39318e-06,95.4853,-87.2956,91.5445,-91.0702,-2003.17,-1069.47,-2015.16,-839.886
-2014.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-822.0,-162.236,2.20774e-06,93.2037,-127.354,88.3313,-127.472,-2171.49,-1123.71,-2015.46,-847.497
-1994.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-822.0,-133.545,1.66733e-06,89.0408,-133.32,90.9592,48.3022,-1960.55,-855.724,-1895.03,-823.087
-1892.0,-822.0,-131.623,1.67191e-06,89.0435,-133.486,90.9565,48.1358,-1960.32,-855.723,-1895.02,-825.185
-1890.0,-822.0,-121.617,1.53637e-06,88.9591,-51.335,91.0409,-15.7711,-1758.9,-968.094,-1766.0,-976.966
-1888.0,-822.0,-120.777,1.53221e-06,88.9562,-51.5299,91.0438,-15.966,-1758.59,-969.069,-1764.87,-976.966
-1886.0,-822.0,-126.706,1.68575e-06,89.0513,-133.98,90.9487,47.642,-1959.63,-855.722,-1895.01,-831.334
-1884.0,-822.0,-125.549,1.69039e-06,89.0539,-134.143,90.9461,47.4792,-1959.4,-855.721,-1895.0,-833.337
-1882.0,-822.0,-124.601,1.69504e-06,89.0565,-134.305,90.9435,47.3173,-1959.17,-855.721,-1895.0,-835.318
-1880.0,-822.0,-123.83,1.69971e-06,89.0591,-134.466,90.9409,47.1563,-1958.93,-855.72,-1894.99,-837.277
-1878.0,-822.0,-123.203,1.70439e-06,89.0617,-134.626,90.9383,46.9962,-1958.7,-855.72,-1894.99,-839.214
-1876.0,-822.0,-122.696,1.70909e-06,89.0624,-134.785,90.9376,46.837,-1958.47,-855.719,-1894.99,-841.129
-1874.0,-822.0,-122.287,1.7138e-06,89.0461,-134.944,90.9539,46.6786,-1958.24,-855.719,-1894.98,-843.023
-1872.0,-822.0,-152.156,5.89128e-07,87.1873,-32.0035,92.8127,22.9193,-1894.95,-855.586,-1857.24,-831.222
-1870.0,-822.0,-148.954,5.83493e-07,87.1877,-33.0055,92.8123,22.9193,-1894.95,-855.586,-1857.25,-830.281
-1868.0,-822.0,-148.236,5.77932e-07,87.17,-34.0645,92.83,22.9193,-1894.95,-855.586,-1857.26,-829.263
-1866.0,-822.0,-148.511,5.72461e-07,87.1147,-35.1848,92.8853,22.9193,-1894.95,-855.586,-1857.27,-828.157
-1864.0,-822.0,-149.283,5.67068e-07,87.0588,-36.3709,92.9412,22.9193,-1894.95,-855.586,-1857.28,-826.952
-1862.0,-822.0,-150.745,5.61759e-07,87.0022,-37.6276,92.9978,22.9193,-1894.95,-855.586,-1857.29,-825.634
-1860.0,-822.0,-151.287,5.43107e-07,86.8694,-136.145,93.1306,22.9193,-1894.95,-855.586,-1894.95,-855.586
-1858.0,-822.0,-150.438,5.47991e-07,86.8679,-137.735,93.1321,22.9193,-1894.95,-855.586,-1894.95,-855.586
-1856.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
