X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1744.0,-732.0,-159.862,1.4414e-06,78.3095,111.325,86.8993,68.6696,-1789.19,-616.237,-1789.19,-616.237
-1742.0,-732.0,-159.547,1.44384e-06,78.2915,111.579,86.9044,68.4227,-1787.78,-616.243,-1787.78,-616.243
-1740.0,-732.0,-159.285,1.44632e-06,78.2739,111.832,86.9096,68.1767,-1786.37,-616.248,-1786.37,-616.248
-1738.0,-732.0,-159.071,1.44882e-06,78.2565,112.085,86.9149,67.9315,-1784.96,-616.254,-1784.96,-616.254
-1736.0,-732.0,-158.896,1.45135e-06,78.2394,112.337,86.9202,67.6871,-1783.55,-616.259,-1783.55,-616.259
-1734.0,-732.0,-158.754,1.4539e-06,78.2226,112.587,86.9255,67.4437,-1782.15,-616.265,-1782.15,-616.265
-1732.0,-732.0,-169.308,1.6591e-06,82.2625,-108.861,86.8726,69.9884,-1796.64,-616.209,-1743.28,-765.016
-1730.0,-732.0,-170.693,1.66129e-06,82.246,-109.082,86.8769,69.7706,-1795.42,-616.213,-1741.42,-765.002
-1728.0,-732.0,-158.976,1.49674e-06,78.631,112.699,86.9899,67.2839,-1778.81,-610.523,-1778.81,-610.523
-1726.0,-732.0,-158.868,1.49939e-06,78.5799,112.944,86.995,67.0494,-1777.42,-610.528,-1777.42,-610.528
-1724.0,-732.0,-158.788,1.50206e-06,78.5293,113.187,87.0002,66.8156,-1776.03,-610.534,-1776.03,-610.534
-1722.0,-732.0,-158.733,1.50476e-06,78.479,113.43,87.0053,66.5828,-1774.64,-610.539,-1774.64,-610.539
-1720.0,-732.0,-158.698,1.50749e-06,78.4292,113.672,87.0105,66.3508,-1773.24,-610.545,-1773.24,-610.545
-1718.0,-732.0,-158.683,1.51024e-06,78.3798,113.913,87.0158,66.1196,-1771.85,-610.55,-1771.85,-610.55
-1716.0,-732.0,-158.684,1.51301e-06,78.3307,114.153,87.0211,65.8893,-1770.46,-610.556,-1770.46,-610.556
-1714.0,-732.0,-158.702,1.51581e-06,78.2821,114.393,87.0263,65.6598,-1769.07,-610.562,-1769.07,-610.562
-1712.0,-732.0,-158.735,1.51864e-06,78.2339,114.632,87.0317,65.4312,-1767.68,-610.567,-1767.68,-610.567
-1710.0,-732.0,-158.783,1.52149e-06,78.1861,114.87,87.037,65.2035,-1766.29,-610.573,-1766.29,-610.573
-1708.0,-732.0,-158.845,1.52436e-06,78.1394,115.107,87.0424,64.9766,-1764.9,-610.578,-1764.9,-610.578
-1706.0,-732.0,-158.898,1.52719e-06,78.1329,115.341,87.0478,64.7495,-1763.5,-610.584,-1763.5,-610.584
-1704.0,-732.0,-158.947,1.53e-06,78.1545,115.572,87.0533,64.5223,-1762.1,-610.59,-1762.1,-610.59
-1702.0,-732.0,-159.009,1.53283e-06,78.1761,115.802,87.0588,64.296,-1760.69,-610.595,-1760.69,-610.595
-2100.0,-730.0,-173.665,2.11487e-06,76.1279,-120.002,88.8186,112.226,-1918.13,-855.634,-2139.79,-798.916
-2098.0,-730.0,-173.137,1.66508e-06,89.0305,-66.5123,90.9695,-164.143,-2132.65,-966.085,-2064.43,-807.246
-2096.0,-730.0,-174.639,2.068e-06,89.2039,-38.5893,90.7961,79.088,-1843.91,-609.037,-2044.87,-770.797
-2094.0,-730.0,-168.584,2.21208e-06,78.7179,-115.463,88.8356,114.374,-1920.1,-855.639,-2137.44,-821.232
-2092.0,-730.0,-168.858,2.21502e-06,79.0143,-115.748,88.8298,114.517,-1920.23,-855.639,-2137.49,-824.316
-2090.0,-730.0,-169.058,2.21799e-06,79.2894,-116.019,88.8241,114.661,-1920.37,-855.639,-2137.54,-827.378
-2088.0,-730.0,-168.887,2.22098e-06,79.5453,-116.278,88.8183,114.805,-1920.5,-855.639,-2137.58,-830.415
-2086.0,-730.0,-168.258,2.224e-06,79.7837,-116.526,88.8126,114.95,-1920.64,-855.64,-2137.63,-833.427
-2084.0,-730.0,-174.014,1.15402e-06,88.4188,-12.0981,91.5812,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2082.0,-730.0,-173.889,1.1475e-06,88.4065,-12.2237,91.5935,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2080.0,-730.0,-173.779,1.14098e-06,88.4115,-12.3519,91.5885,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2078.0,-730.0,-173.686,1.13446e-06,88.4166,-12.4828,91.5834,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2076.0,-730.0,-173.607,1.12794e-06,88.4217,-12.6165,91.5783,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2074.0,-730.0,-173.541,1.12142e-06,88.4269,-12.753,91.5731,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2072.0,-730.0,-173.485,1.11491e-06,88.4322,-12.8924,91.5678,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2070.0,-730.0,-173.438,1.1084e-06,88.4375,-13.0348,91.5625,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2068.0,-730.0,-173.396,1.1019e-06,88.4429,-13.1804,91.5571,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2066.0,-730.0,-173.357,1.09539e-06,88.4484,-13.3292,91.5516,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2064.0,-730.0,-168.927,1.62764e-06,88.9658,-106.214,91.0342,-164.143,-2132.65,-966.085,-2132.65,-966.085
-2062.0,-730.0,-168.559,3.50654e-06,89.5241,-98.9237,90.4759,-110.189,-2053.73,-1318.05,-2124.2,-1126.11
-2060.0,-730.0,-168.393,3.50759e-06,89.5243,-99.2058,90.4757,-110.189,-2053.73,-1318.05,-2124.2,-1126.11
-2058.0,-730.0,-168.219,3.50868e-06,89.5244,-99.4875,90.4756,-110.189,-2053.73,-1318.05,-2124.2,-1126.11
-2056.0,-730.0,-169.088,1.63549e-06,88.9797,-107.987,91.0203,-164.143,-2132.65,-966.085,-2132.65,-966.085
-2054.0,-730.0,-169.162,1.63757e-06,88.981,-108.425,91.019,-164.143,-2132.65,-966.085,-2132.65,-966.085
-2052.0,-730.0,-169.254,1.6397e-06,88.9823,-108.861,91.0177,-164.143,-2132.65,-966.085,-2132.65,-966.085
-2050.0,-730.0,-172.895,1.04359e-06,88.4009,-14.6497,91.5991,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2048.0,-730.0,-172.799,1.03714e-06,88.391,-14.833,91.609,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2046.0,-730.0,-172.694,1.03069e-06,88.3809,-15.0208,91.6191,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2044.0,-730.0,-169.02,2.42371e-06,76.6995,-168.195,82.4259,164.968,-2319.01,-787.477,-2319.01,-787.477
-2042.0,-730.0,-168.969,2.43007e-06,76.7908,-168.231,82.4249,164.999,-2319.02,-787.714,-2319.02,-787.714
-2040.0,-730.0,-168.911,2.43638e-06,76.8937,-168.268,82.424,165.029,-2319.03,-787.947,-2319.03,-787.947
-2038.0,-730.0,-168.861,2.44271e-06,76.9912,-168.304,82.4231,165.059,-2319.03,-788.18,-2319.03,-788.18
-2036.0,-730.0,-168.834,2.44915e-06,77.0629,-168.339,82.4222,165.089,-2319.04,-788.416,-2319.04,-788.416
-2034.0,-730.0,-168.81,2.45558e-06,77.1336,-168.373,82.4212,165.119,-2319.05,-788.651,-2319.05,-788.651
-2032.0,-730.0,-168.788,2.46202e-06,77.2034,-168.408,82.4203,165.149,-2319.06,-788.884,-2319.06,-788.884
-2030.0,-730.0,-168.768,2.46845e-06,77.2723,-168.442,82.4194,165.179,-2319.06,-789.116,-2319.06,-789.116
-2028.0,-730.0,-168.75,2.47489e-06,77.3403,-168.476,82.4185,165.209,-2319.07,-789.347,-2319.07,-789.347
-2026.0,-730.0,-168.734,2.48134e-06,77.4074,-168.509,82.4176,165.239,-2319.08,-789.577,-2319.08,-789.577
-2024.0,-730.0,-168.72,2.48778e-06,77.4736,-168.543,82.4167,165.268,-2319.08,-789.806,-2319.08,-789.806
-2022.0,-730.0,-168.708,2.49423e-06,77.539,-168.576,82.4158,165.297,-2319.09,-790.033,-2319.09,-790.033
-2020.0,-730.0,-168.697,2.50068e-06,77.6035,-168.609,82.415,165.327,-2319.1,-790.26,-2319.1,-790.26
-2018.0,-730.0,-168.688,2.50713e-06,77.6672,-168.642,82.4141,165.356,-2319.1,-790.485,-2319.1,-790.485
-2016.0,-730.0,-168.654,2.51341e-06,77.7723,-168.676,82.4132,165.384,-2319.11,-790.702,-2319.11,-790.702
-2014.0,-730.0,-166.176,2.80434e-06,86.915,-148.983,89.6461,-23.4895,-1779.78,-952.248,-2143.3,-807.742
-2012.0,-730.0,-166.478,2.81005e-06,86.9416,-149.054,89.6459,-23.4196,-1779.78,-952.072,-2143.26,-808.703
-2010.0,-730.0,-166.799,2.81577e-06,86.9678,-149.124,89.6457,-23.35,-1779.79,-951.896,-2143.23,-809.66
-2008.0,-730.0,-167.135,2.82149e-06,86.9935,-149.195,89.6455,-23.2806,-1779.79,-951.722,-2143.2,-810.611
-2006.0,-730.0,-167.482,2.82722e-06,87.0187,-149.264,89.6452,-23.2115,-1779.79,-951.549,-2143.16,-811.557
-2004.0,-730.0,-166.71,1.38082e-06,90.4372,-157.765,87.5449,154.411,-2139.35,-785.378,-2037.75,-743.796
-2002.0,-730.0,-156.098,1.38519e-06,82.0941,-157.983,87.5443,154.443,-2139.35,-785.541,-2139.35,-785.541
-2000.0,-730.0,-156.229,1.39133e-06,82.2012,-158.092,87.5424,154.544,-2139.37,-786.05,-2139.37,-786.05
-1998.0,-730.0,-155.956,1.42266e-06,82.7707,-153.788,87.5192,158.005,-2143.51,-801.64,-2143.51,-801.64
-1996.0,-730.0,-156.087,1.42861e-06,82.8593,-153.91,87.517,158.122,-2143.49,-802.224,-2143.49,-802.224
-1994.0,-730.0,-156.232,1.43456e-06,82.9457,-154.031,87.5148,158.237,-2143.47,-802.801,-2143.47,-802.801
-1992.0,-730.0,-156.393,1.44051e-06,83.03,-154.151,87.5126,158.352,-2143.45,-803.373,-2143.45,-803.373
-1990.0,-730.0,-156.576,1.4465e-06,83.0981,-154.27,87.5105,158.466,-2143.43,-803.941,-2143.43,-803.941
-1988.0,-730.0,-156.782,1.4525e-06,83.151,-154.387,87.5083,158.579,-2143.41,-804.505,-2143.41,-804.505
-1986.0,-730.0,-156.994,1.45848e-06,83.2279,-154.504,87.5062,158.691,-2143.39,-805.06,-2143.39,-805.06
-1984.0,-730.0,-157.226,1.46447e-06,83.305,-154.619,87.5041,158.802,-2143.37,-805.61,-2143.37,-805.61
-1982.0,-730.0,-157.479,1.47046e-06,83.3802,-154.734,87.5021,158.912,-2143.35,-806.155,-2143.35,-806.155
-1980.0,-730.0,-157.755,1.47646e-06,83.4538,-154.847,87.5001,159.021,-2143.33,-806.694,-2143.33,-806.694
-1978.0,-730.0,-158.055,1.48246e-06,83.5257,-154.96,87.4981,159.129,-2143.32,-807.229,-2143.32,-807.229
-1976.0,-730.0,-159.067,1.4654e-06,83.2458,-159.306,87.5215,155.69,-2139.56,-791.785,-2139.56,-791.785
-1974.0,-730.0,-159.425,1.4716e-06,83.3232,-159.4,87.5199,155.78,-2139.57,-792.233,-2139.57,-792.233
-1972.0,-730.0,-159.8,1.47781e-06,83.3987,-159.494,87.5183,155.87,-2139.59,-792.677,-2139.59,-792.677
-1970.0,-730.0,-160.188,1.48402e-06,83.4725,-159.587,87.5167,155.959,-2139.6,-793.117,-2139.6,-793.117
-1968.0,-730.0,-160.584,1.49024e-06,83.5447,-159.68,87.5152,156.047,-2139.62,-793.553,-2139.62,-793.553
-1966.0,-730.0,-160.975,1.4965e-06,83.5819,-159.77,87.5136,156.135,-2139.63,-793.987,-2139.63,-793.987
-1964.0,-730.0,-160.83,7.76288e-07,87.6351,-30.4503,92.3649,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1962.0,-730.0,-160.253,7.70574e-07,87.5966,-31.1933,92.4034,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1960.0,-730.0,-159.572,7.64906e-07,87.5577,-31.9696,92.4423,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1958.0,-730.0,-158.717,7.59287e-07,87.5184,-32.7811,92.4816,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1956.0,-730.0,-157.759,7.5372e-07,87.4786,-33.63,92.5214,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1954.0,-730.0,-157.27,7.4821e-07,87.4385,-34.5184,92.5615,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1952.0,-730.0,-157.016,7.42761e-07,87.398,-35.4487,92.602,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1950.0,-730.0,-156.552,7.37376e-07,87.3571,-36.4236,92.6429,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1948.0,-730.0,-155.911,7.3206e-07,87.3158,-37.4455,92.6842,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1946.0,-730.0,-155.143,7.26819e-07,87.2743,-38.5174,92.7257,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1944.0,-730.0,-154.239,7.21658e-07,87.2324,-39.6421,92.7676,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1942.0,-730.0,-153.118,7.16593e-07,87.1726,-40.8228,92.8274,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1940.0,-730.0,-151.911,7.11622e-07,87.1121,-42.0626,92.8879,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1938.0,-730.0,-151.105,7.06739e-07,87.0693,-43.3648,92.9307,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1936.0,-730.0,-150.06,7.01963e-07,87.0263,-44.7329,92.9737,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1934.0,-730.0,-148.728,6.97302e-07,86.9833,-46.1703,93.0167,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1932.0,-730.0,-147.111,6.92765e-07,86.9402,-47.6804,93.0598,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1930.0,-730.0,-145.105,6.88362e-07,86.8972,-49.2666,93.1028,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1928.0,-730.0,-142.892,6.84103e-07,86.8543,-50.9322,93.1457,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1926.0,-730.0,-139.995,6.79998e-07,86.8115,-52.6802,93.1885,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1924.0,-730.0,-135.62,6.76059e-07,86.769,-54.5135,93.231,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1922.0,-730.0,-127.111,6.72298e-07,86.7269,-56.4345,93.2731,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1920.0,-730.0,-108.825,6.68716e-07,86.6852,-57.8251,93.3148,58.6865,-1857.26,-829.734,-1857.26,-829.734
-1918.0,-730.0,-108.5,6.65224e-07,86.6211,-58.3125,93.3789,59.1738,-1857.27,-828.386,-1857.27,-828.386
-1916.0,-730.0,-108.29,6.61782e-07,86.5547,-58.805,93.4453,59.6664,-1857.28,-826.984,-1857.28,-826.984
-1914.0,-730.0,-108.152,6.58391e-07,86.4879,-59.3027,93.5121,60.1641,-1857.29,-825.527,-1857.29,-825.527
-1912.0,-730.0,-108.066,6.55051e-07,86.4206,-59.8056,93.5794,60.667,-1857.3,-824.009,-1857.3,-824.009
-1910.0,-730.0,-108.024,6.51762e-07,86.353,-60.3137,93.647,61.1751,-1857.31,-822.427,-1857.31,-822.427
-1908.0,-730.0,-108.028,6.48526e-07,86.2849,-60.827,93.7151,61.6884,-1857.32,-820.777,-1857.32,-820.777
-1906.0,-730.0,-108.089,6.45343e-07,86.2165,-61.3455,93.7835,62.2069,-1857.34,-819.056,-1857.34,-819.056
-1904.0,-730.0,-108.234,6.42214e-07,86.1478,-61.8691,93.8522,62.7305,-1857.35,-817.257,-1857.35,-817.257
-1902.0,-730.0,-108.518,6.3914e-07,86.0787,-62.3979,93.9213,63.2593,-1857.36,-815.375,-1857.36,-815.375
-1900.0,-730.0,-109.058,6.36122e-07,86.0092,-62.9319,93.9908,63.7933,-1857.38,-813.406,-1857.38,-813.406
-1898.0,-730.0,-110.083,6.3316e-07,85.9395,-63.471,94.0605,64.3324,-1857.39,-811.341,-1857.39,-811.341
-1896.0,-730.0,-111.834,6.30253e-07,85.8729,-64.0152,94.1271,64.8766,-1857.41,-809.176,-1857.41,-809.176
-1894.0,-730.0,-113.146,6.27365e-07,85.8538,-64.5645,94.1462,65.4259,-1857.43,-806.9,-1857.43,-806.9
-1892.0,-730.0,-111.653,6.24536e-07,85.835,-65.1189,94.165,65.9803,-1857.44,-804.508,-1857.44,-804.508
-1890.0,-730.0,-109.753,6.21765e-07,85.8164,-65.6783,94.1836,66.5397,-1857.46,-801.987,-1857.46,-801.987
-1888.0,-730.0,-108.624,6.19053e-07,85.7981,-66.2426,94.2019,67.104,-1857.48,-799.33,-1857.48,-799.33
-1886.0,-730.0,-107.997,6.16402e-07,85.78,-66.8119,94.22,67.6733,-1857.5,-796.523,-1857.5,-796.523
-1884.0,-730.0,-107.63,6.13813e-07,85.7622,-67.3861,94.2378,68.2475,-1857.53,-793.554,-1857.53,-793.554
-1882.0,-730.0,-107.399,6.11285e-07,85.7446,-67.9651,94.2554,68.8265,-1857.55,-790.409,-1857.55,-790.409
-1880.0,-730.0,-106.113,5.72953e-07,85.4593,-96.7098,94.5407,83.2902,-1880.0,-730.0,-1900.0,-900.0
-1878.0,-730.0,-106.125,5.73768e-07,85.4658,-97.3738,94.5342,82.6262,-1878.0,-730.0,-1900.0,-900.0
-1876.0,-730.0,-106.139,5.7466e-07,85.4729,-98.0357,94.5271,81.9643,-1876.0,-730.0,-1900.0,-900.0
-1874.0,-730.0,-106.153,5.75611e-07,85.5027,-98.6955,94.4973,81.3045,-1874.0,-730.0,-1900.0,-900.0
-1872.0,-730.0,-106.169,5.76628e-07,85.5445,-99.353,94.4555,80.647,-1872.0,-730.0,-1900.0,-900.0
-1870.0,-730.0,-106.185,5.77703e-07,85.6088,-100.008,94.3912,79.992,-1870.0,-730.0,-1900.0,-900.0
-1868.0,-730.0,-106.202,5.78854e-07,85.6734,-100.66,94.3266,79.3397,-1868.0,-730.0,-1900.0,-900.0
-1866.0,-730.0,-106.221,5.8008e-07,85.7383,-101.31,94.2617,78.6901,-1866.0,-730.0,-1900.0,-900.0
-1864.0,-730.0,-106.24,5.8138e-07,85.8035,-101.957,94.1965,78.0434,-1864.0,-730.0,-1900.0,-900.0
-1862.0,-730.0,-106.261,5.82755e-07,85.8689,-102.6,94.1311,77.3998,-1862.0,-730.0,-1900.0,-900.0
-1860.0,-730.0,-106.282,5.84203e-07,85.9345,-103.241,94.0655,76.7595,-1860.0,-730.0,-1900.0,-900.0
-1858.0,-730.0,-106.305,5.85724e-07,86.0002,-103.878,93.9998,76.1225,-1858.0,-730.0,-1900.0,-900.0
-1856.0,-730.0,-106.329,5.87318e-07,86.0661,-104.511,93.9339,75.4889,-1856.0,-730.0,-1900.0,-900.0
-1854.0,-730.0,-106.353,5.88983e-07,86.1321,-105.141,93.8679,74.859,-1854.0,-730.0,-1900.0,-900.0
-1852.0,-730.0,-106.379,5.9072e-07,86.1982,-105.767,93.8018,74.2328,-1852.0,-730.0,-1900.0,-900.0
-1850.0,-730.0,-106.406,5.92562e-07,86.2135,-106.39,93.7865,73.6105,-1850.0,-730.0,-1900.0,-900.0
-1848.0,-730.0,-106.434,5.94469e-07,86.235,-107.008,93.765,72.9921,-1848.0,-730.0,-1900.0,-900.0
-1846.0,-730.0,-118.67,1.56479e-06,88.5809,-127.978,91.4191,-53.403,-1824.66,-1001.46,-1895.09,-792.883
-1844.0,-730.0,-118.636,1.56889e-06,88.6026,-128.17,91.3974,-53.2108,-1824.13,-1001.46,-1895.09,-794.989
-1842.0,-730.0,-118.64,1.57301e-06,88.6268,-128.361,91.3732,-53.0196,-1823.61,-1001.45,-1895.08,-797.066
-1840.0,-730.0,-118.682,1.57714e-06,88.6508,-128.551,91.3492,-52.8295,-1823.08,-1001.45,-1895.08,-799.115
-1838.0,-730.0,-118.761,1.5813e-06,88.6747,-128.74,91.3253,-52.6403,-1822.56,-1001.44,-1895.07,-801.136
-1836.0,-730.0,-118.879,1.58547e-06,88.6986,-128.929,91.3014,-52.4522,-1822.03,-1001.44,-1895.07,-803.13
-1834.0,-730.0,-119.039,1.58966e-06,88.7223,-129.116,91.2777,-52.265,-1821.51,-1001.43,-1895.06,-805.097
-1832.0,-730.0,-119.244,1.59386e-06,88.7459,-129.302,91.2541,-52.0788,-1820.98,-1001.42,-1895.06,-807.039
-1830.0,-730.0,-119.503,1.59808e-06,88.7694,-129.487,91.2306,-51.8937,-1820.46,-1001.42,-1895.06,-808.955
-1828.0,-730.0,-119.823,1.60232e-06,88.7928,-129.671,91.2072,-51.7094,-1819.94,-1001.41,-1895.05,-810.847
-1826.0,-730.0,-141.35,3.4287e-06,97.7077,-136.769,90.6506,136.371,-1946.48,-855.694,-1834.53,-738.021
-1824.0,-730.0,-142.005,3.43356e-06,97.7016,-136.846,90.6358,136.446,-1946.6,-855.694,-1831.75,-737.269
-1822.0,-730.0,-142.69,3.43838e-06,97.6907,-136.922,90.6163,136.521,-1946.72,-855.695,-1828.11,-735.717
-1820.0,-730.0,-143.439,3.44329e-06,97.6881,-136.999,90.605,136.596,-1946.84,-855.695,-1825.95,-735.549
-1818.0,-730.0,-158.171,1.41201e-06,78.0682,101.088,86.8169,78.67,-1841.7,-609.046,-1841.7,-609.046
-1816.0,-730.0,-155.221,1.63699e-06,88.9051,-97.5554,91.0949,79.088,-1843.91,-609.037,-1820.72,-765.602
-1814.0,-730.0,-150.759,1.63789e-06,88.9254,-98.1396,91.0746,79.088,-1843.91,-609.037,-1819.09,-765.59
-1812.0,-730.0,-144.965,1.63885e-06,88.9457,-98.722,91.0543,79.088,-1843.91,-609.037,-1817.46,-765.577
-1810.0,-730.0,-135.695,1.63989e-06,88.966,-99.3027,91.034,79.088,-1843.91,-609.037,-1815.83,-765.565
-1808.0,-730.0,-123.246,1.64099e-06,88.9863,-99.6947,91.0137,78.9648,-1843.26,-609.039,-1814.07,-765.552
-1806.0,-730.0,-122.861,1.64211e-06,89.0067,-99.9242,90.9933,78.7353,-1842.05,-609.044,-1812.22,-765.538
-1804.0,-730.0,-122.503,1.64327e-06,89.027,-100.153,90.973,78.506,-1840.84,-609.049,-1810.36,-765.524
-1802.0,-730.0,-122.169,1.64445e-06,89.0473,-100.382,90.9527,78.2771,-1839.63,-609.054,-1808.51,-765.51
-1800.0,-730.0,-121.858,1.64566e-06,89.0492,-100.611,90.9508,78.0486,-1838.42,-609.059,-1806.65,-765.496
-1798.0,-730.0,-121.569,1.64691e-06,89.0401,-100.839,90.9599,77.8203,-1837.21,-609.064,-1804.79,-765.482
-1796.0,-730.0,-121.302,1.64818e-06,89.0311,-101.067,90.9689,77.5924,-1835.99,-609.069,-1802.94,-765.467
-1794.0,-730.0,-121.057,1.64948e-06,89.022,-101.295,90.978,77.3649,-1834.78,-609.074,-1801.08,-765.453
-1792.0,-730.0,-151.831,1.65182e-06,89.0137,-102.154,90.9863,83.5195,-1894.95,-855.586,-1799.63,-765.442
-1790.0,-730.0,-151.863,1.65324e-06,89.0047,-102.403,90.9953,83.5195,-1894.95,-855.586,-1797.79,-765.429
-1788.0,-730.0,-156.675,1.65569e-06,88.9965,-105.541,91.0035,79.088,-1843.91,-609.037,-1797.85,-765.429
-1786.0,-730.0,-157.636,1.65751e-06,88.9879,-106.092,91.0121,79.088,-1843.91,-609.037,-1796.22,-765.417
-1784.0,-730.0,-158.64,1.6594e-06,88.9793,-106.64,91.0207,79.088,-1843.91,-609.037,-1794.58,-765.404
-1782.0,-730.0,-159.647,1.43905e-06,78.551,105.875,86.8789,73.9576,-1816.37,-609.15,-1816.37,-609.15
-1780.0,-730.0,-159.948,1.44089e-06,78.5415,106.136,86.8828,73.702,-1814.96,-609.156,-1814.96,-609.156
-1778.0,-730.0,-160.058,1.66751e-06,82.6367,-103.161,86.8549,75.5971,-1825.3,-609.113,-1786.26,-765.341
-1776.0,-730.0,-160.044,1.669e-06,82.661,-103.385,86.858,75.3734,-1824.09,-609.118,-1784.41,-765.327
-1774.0,-730.0,-160.038,1.67051e-06,82.6869,-103.609,86.8612,75.1501,-1822.88,-609.123,-1782.55,-765.313
-1772.0,-730.0,-160.059,1.67208e-06,82.693,-103.833,86.8644,74.9274,-1821.67,-609.128,-1780.69,-765.299
-1770.0,-730.0,-160.09,1.67368e-06,82.6991,-104.057,86.8676,74.7052,-1820.46,-609.133,-1778.83,-765.285
-1768.0,-730.0,-160.133,1.6753e-06,82.7053,-104.28,86.8709,74.4833,-1819.25,-609.138,-1776.98,-765.271
-1766.0,-730.0,-160.189,1.67694e-06,82.7116,-104.503,86.8742,74.2619,-1818.04,-609.143,-1775.12,-765.257
-1764.0,-730.0,-160.258,1.67861e-06,82.718,-104.726,86.8776,74.041,-1816.82,-609.148,-1773.26,-765.243
-1762.0,-730.0,-160.342,1.68031e-06,82.7245,-104.947,86.881,73.8205,-1815.61,-609.153,-1771.4,-765.229
-1760.0,-730.0,-160.441,1.68203e-06,82.7311,-105.169,86.8844,73.6004,-1814.4,-609.158,-1769.55,-765.215
-1758.0,-730.0,-160.559,1.68377e-06,82.7378,-105.39,86.8879,73.3809,-1813.19,-609.163,-1767.69,-765.201
-1756.0,-730.0,-160.695,1.68554e-06,82.7446,-105.61,86.8914,73.1617,-1811.98,-609.168,-1765.83,-765.187
-1754.0,-730.0,-160.854,1.68734e-06,82.7515,-105.83,86.895,72.943,-1810.77,-609.173,-1763.97,-765.172
-1752.0,-730.0,-161.312,1.4258e-06,78.1643,110.408,86.8807,69.5771,-1794.33,-616.218,-1794.33,-616.218
-1750.0,-730.0,-160.768,1.42815e-06,78.1451,110.667,86.8858,69.326,-1792.92,-616.223,-1792.92,-616.223
-1748.0,-730.0,-160.305,1.43052e-06,78.1263,110.924,86.8909,69.0757,-1791.5,-616.229,-1791.5,-616.229
-1746.0,-730.0,-159.916,1.43293e-06,78.1077,111.181,86.896,68.8263,-1790.08,-616.234,-1790.08,-616.234
-1744.0,-730.0,-159.591,1.43536e-06,78.0894,111.437,86.9012,68.5777,-1788.67,-616.239,-1788.67,-616.239
-1742.0,-730.0,-159.322,1.43782e-06,78.0714,111.693,86.9064,68.3299,-1787.25,-616.245,-1787.25,-616.245
-1740.0,-730.0,-159.101,1.4403e-06,78.0537,111.947,86.9116,68.083,-1785.84,-616.25,-1785.84,-616.25
-1738.0,-730.0,-158.921,1.44281e-06,78.0363,112.201,86.9169,67.837,-1784.42,-616.256,-1784.42,-616.256
-1736.0,-730.0,-158.775,1.44535e-06,78.0192,112.453,86.9223,67.5918,-1783.0,-616.261,-1783.0,-616.261
-1734.0,-730.0,-167.545,1.66324e-06,82.339,-108.564,86.8669,70.2792,-1798.27,-616.202,-1745.77,-765.035
-1732.0,-730.0,-168.759,1.66539e-06,82.3236,-108.784,86.8711,70.0616,-1797.05,-616.207,-1743.91,-765.021
-1730.0,-730.0,-158.996,1.48812e-06,78.4795,112.567,86.9868,67.426,-1779.65,-610.519,-1779.65,-610.519
-1728.0,-730.0,-158.88,1.49075e-06,78.4275,112.813,86.9919,67.1898,-1778.26,-610.525,-1778.26,-610.525
-1726.0,-730.0,-158.794,1.49341e-06,78.3759,113.059,86.9971,66.9545,-1776.86,-610.53,-1776.86,-610.53
-1724.0,-730.0,-158.733,1.4961e-06,78.3248,113.303,87.0023,66.72,-1775.46,-610.536,-1775.46,-610.536
