X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1108.0,-532.0,-107.077,6.39979e-07,87.0292,-118.706,92.9708,61.294,-1108.0,-532.0,-1200.0,-700.0
-1106.0,-532.0,-107.121,6.43207e-07,87.0441,-119.228,92.9559,60.7719,-1106.0,-532.0,-1200.0,-700.0
-1104.0,-532.0,-107.165,6.46487e-07,87.0591,-119.745,92.9409,60.2551,-1104.0,-532.0,-1200.0,-700.0
-1102.0,-532.0,-107.21,6.4982e-07,87.0742,-120.256,92.9258,59.7436,-1102.0,-532.0,-1200.0,-700.0
-1100.0,-532.0,-107.255,6.5321e-07,87.0778,-120.763,92.9222,59.2373,-1100.0,-532.0,-1200.0,-700.0
-1098.0,-532.0,-107.301,6.56673e-07,87.0441,-121.264,92.9559,58.7363,-1098.0,-532.0,-1200.0,-700.0
-1096.0,-532.0,-107.348,6.60185e-07,87.011,-121.759,92.989,58.2405,-1096.0,-532.0,-1200.0,-700.0
-1094.0,-532.0,-107.394,6.63747e-07,86.9784,-122.25,93.0216,57.75,-1094.0,-532.0,-1200.0,-700.0
-1092.0,-532.0,-107.442,6.67357e-07,86.9464,-122.735,93.0536,57.2648,-1092.0,-532.0,-1200.0,-700.0
-1090.0,-532.0,-107.489,6.71014e-07,86.915,-123.215,93.085,56.7847,-1090.0,-532.0,-1200.0,-700.0
-1088.0,-532.0,-107.537,6.74681e-07,86.9416,-123.69,93.0584,56.3099,-1088.0,-532.0,-1200.0,-700.0
-1086.0,-532.0,-107.585,6.78385e-07,86.9822,-124.16,93.0178,55.8403,-1086.0,-532.0,-1200.0,-700.0
-1084.0,-532.0,-107.633,6.82135e-07,87.0224,-124.624,92.9776,55.3758,-1084.0,-532.0,-1200.0,-700.0
-1082.0,-532.0,-107.681,6.85929e-07,87.0625,-125.083,92.9375,54.9165,-1082.0,-532.0,-1200.0,-700.0
-1080.0,-532.0,-107.73,6.89767e-07,87.1022,-125.538,92.8978,54.4623,-1080.0,-532.0,-1200.0,-700.0
-1078.0,-532.0,-107.779,6.93659e-07,87.1244,-125.987,92.8756,54.0132,-1078.0,-532.0,-1200.0,-700.0
-1076.0,-532.0,-107.828,6.9761e-07,87.1176,-126.431,92.8824,53.5691,-1076.0,-532.0,-1200.0,-700.0
-1074.0,-532.0,-107.878,7.01603e-07,87.111,-126.87,92.889,53.1301,-1074.0,-532.0,-1200.0,-700.0
-1072.0,-532.0,-107.928,7.05636e-07,87.1046,-127.304,92.8954,52.6961,-1072.0,-532.0,-1200.0,-700.0
-1070.0,-532.0,-107.978,7.0971e-07,87.0985,-127.733,92.9015,52.267,-1070.0,-532.0,-1200.0,-700.0
-1068.0,-532.0,-108.028,7.13822e-07,87.0927,-128.157,92.9073,51.8428,-1068.0,-532.0,-1200.0,-700.0
-1066.0,-532.0,-108.079,7.17973e-07,87.087,-128.577,92.913,51.4235,-1066.0,-532.0,-1200.0,-700.0
-1064.0,-532.0,-108.129,7.22149e-07,87.1026,-128.991,92.8974,51.009,-1064.0,-532.0,-1200.0,-700.0
-1062.0,-532.0,-108.18,7.26361e-07,87.1195,-129.401,92.8805,50.5993,-1062.0,-532.0,-1200.0,-700.0
-1060.0,-532.0,-108.231,7.3061e-07,87.1362,-129.806,92.8638,50.1944,-1060.0,-532.0,-1200.0,-700.0
-1058.0,-532.0,-108.282,7.34894e-07,87.153,-130.206,92.847,49.7942,-1058.0,-532.0,-1200.0,-700.0
-1056.0,-532.0,-108.333,7.39215e-07,87.1696,-130.601,92.8304,49.3987,-1056.0,-532.0,-1200.0,-700.0
-1054.0,-532.0,-108.384,7.43556e-07,87.2085,-130.992,92.7915,49.0078,-1054.0,-532.0,-1200.0,-700.0
-1052.0,-532.0,-108.435,7.47918e-07,87.268,-131.379,92.732,48.6215,-1052.0,-532.0,-1200.0,-700.0
-1050.0,-532.0,-108.486,7.52314e-07,87.3269,-131.76,92.6731,48.2397,-1050.0,-532.0,-1200.0,-700.0
-1048.0,-532.0,-108.537,7.56745e-07,87.3852,-132.138,92.6148,47.8624,-1048.0,-532.0,-1200.0,-700.0
-1046.0,-532.0,-108.588,7.61208e-07,87.443,-132.51,92.557,47.4896,-1046.0,-532.0,-1200.0,-700.0
-1044.0,-532.0,-108.64,7.65704e-07,87.5002,-132.879,92.4998,47.1211,-1044.0,-532.0,-1200.0,-700.0
-1042.0,-532.0,-108.691,7.7023e-07,87.5603,-133.243,92.4397,46.757,-1042.0,-532.0,-1200.0,-700.0
-1040.0,-532.0,-108.742,7.74766e-07,87.6579,-133.603,92.3421,46.3972,-1040.0,-532.0,-1200.0,-700.0
-1038.0,-532.0,-108.794,7.79335e-07,87.7544,-133.958,92.2456,46.0416,-1038.0,-532.0,-1200.0,-700.0
-1036.0,-532.0,-108.845,7.83935e-07,87.8499,-134.31,92.1501,45.6903,-1036.0,-532.0,-1200.0,-700.0
-1034.0,-532.0,-108.896,7.88567e-07,87.9444,-134.657,92.0556,45.3431,-1034.0,-532.0,-1200.0,-700.0
-1032.0,-532.0,-108.948,7.93229e-07,88.0378,-135.0,91.9622,45.0,-1032.0,-532.0,-1200.0,-700.0
-1030.0,-532.0,-108.999,7.97946e-07,88.0772,-135.339,91.9228,44.661,-1030.0,-532.0,-1200.0,-700.0
-1028.0,-532.0,-109.051,8.02704e-07,88.0886,-135.674,91.9114,44.326,-1028.0,-532.0,-1200.0,-700.0
-1026.0,-532.0,-109.103,8.07489e-07,88.1,-136.005,91.9,43.9949,-1026.0,-532.0,-1200.0,-700.0
-1024.0,-532.0,-109.155,8.123e-07,88.1112,-136.332,91.8888,43.6678,-1024.0,-532.0,-1200.0,-700.0
-1022.0,-532.0,-109.207,8.17138e-07,88.1224,-136.655,91.8776,43.3445,-1022.0,-532.0,-1200.0,-700.0
-1020.0,-532.0,-109.258,8.22001e-07,88.1335,-136.975,91.8665,43.0251,-1020.0,-532.0,-1200.0,-700.0
-1018.0,-532.0,-109.31,8.26884e-07,88.1577,-137.291,91.8423,42.7094,-1018.0,-532.0,-1200.0,-700.0
-1016.0,-532.0,-109.361,8.31771e-07,88.2267,-137.603,91.7733,42.3974,-1016.0,-532.0,-1200.0,-700.0
-1014.0,-532.0,-109.413,8.36683e-07,88.2949,-137.911,91.7051,42.0892,-1014.0,-532.0,-1200.0,-700.0
-1012.0,-532.0,-109.464,8.41621e-07,88.3624,-138.215,91.6376,41.7845,-1012.0,-532.0,-1200.0,-700.0
-1010.0,-532.0,-109.515,8.46583e-07,88.4291,-138.517,91.5709,41.4835,-1010.0,-532.0,-1200.0,-700.0
-1008.0,-532.0,-109.566,8.51569e-07,88.4952,-138.814,91.5048,41.1859,-1008.0,-532.0,-1200.0,-700.0
-1006.0,-532.0,-109.618,8.56591e-07,88.5304,-139.108,91.4696,40.8919,-1006.0,-532.0,-1200.0,-700.0
-1004.0,-532.0,-109.669,8.61638e-07,88.5577,-139.399,91.4423,40.6013,-1004.0,-532.0,-1200.0,-700.0
-1002.0,-532.0,-109.72,8.66707e-07,88.5848,-139.686,91.4152,40.3141,-1002.0,-532.0,-1200.0,-700.0
-1400.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-530.0,-152.262,1.08975e-06,91.7852,-126.733,88.2148,-131.911,-1237.29,-741.541,-1390.85,-549.896
-1374.0,-530.0,-149.909,1.09381e-06,91.8376,-127.631,88.1624,-131.911,-1237.29,-741.541,-1390.87,-551.888
-1372.0,-530.0,-147.607,1.09796e-06,91.8894,-128.507,88.1106,-131.911,-1237.29,-741.541,-1390.9,-553.755
-1370.0,-530.0,-144.981,1.10219e-06,91.9406,-129.362,88.0594,-131.911,-1237.29,-741.541,-1390.92,-555.507
-1368.0,-530.0,-141.664,1.1065e-06,91.9914,-130.197,88.0086,-131.911,-1237.29,-741.541,-1390.95,-557.155
-1366.0,-530.0,-136.641,1.11088e-06,92.0416,-131.012,87.9584,-131.911,-1237.29,-741.541,-1390.97,-558.709
-1364.0,-530.0,-127.384,1.11533e-06,92.0913,-131.807,87.9087,-131.911,-1237.29,-741.541,-1390.99,-560.175
-1362.0,-530.0,-121.264,1.11983e-06,92.1405,-132.076,87.8595,-132.159,-1237.61,-741.537,-1391.01,-562.137
-1360.0,-530.0,-121.997,1.12435e-06,92.1893,-132.328,87.8107,-132.412,-1237.94,-741.532,-1391.04,-564.078
-1358.0,-530.0,-122.867,1.12895e-06,92.3049,-132.579,87.6951,-132.662,-1238.27,-741.527,-1391.06,-565.984
-1356.0,-530.0,-147.487,1.13392e-06,92.4228,-134.8,87.5772,-131.911,-1237.29,-741.541,-1391.06,-565.301
-1354.0,-530.0,-148.803,1.13875e-06,92.54,-135.503,87.46,-131.911,-1237.29,-741.541,-1391.07,-566.425
-1352.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-530.0,-154.028,1.15859e-06,92.9033,-138.148,87.0967,-131.911,-1237.29,-741.541,-1391.12,-570.419
-1344.0,-530.0,-155.303,9.83055e-07,93.5208,-138.77,86.4792,149.146,-1346.87,-612.258,-1391.14,-571.308
-1342.0,-530.0,-156.168,9.88193e-07,93.6005,-139.377,86.3995,149.146,-1346.87,-612.258,-1391.15,-572.159
-1340.0,-530.0,-137.376,1.36151e-06,95.4335,-148.899,94.2539,-140.533,-1250.23,-741.358,-1390.99,-560.763
-1338.0,-530.0,-138.1,1.36736e-06,95.4812,-149.044,94.2862,-140.682,-1250.49,-741.354,-1391.01,-561.795
-1336.0,-530.0,-138.636,1.37322e-06,95.5266,-149.188,94.3164,-140.83,-1250.75,-741.35,-1391.02,-562.815
-1334.0,-530.0,-138.871,1.37904e-06,95.5502,-149.331,94.3251,-140.974,-1251.01,-741.347,-1391.04,-563.824
-1332.0,-530.0,-138.847,1.38486e-06,95.5735,-149.472,94.3336,-141.117,-1251.27,-741.343,-1391.05,-564.821
-1330.0,-530.0,-177.278,3.88244e-06,91.0397,73.5489,88.9603,11.424,-719.238,-602.852,-1311.5,-467.359
-1328.0,-530.0,-175.518,3.88067e-06,91.0568,75.2457,88.9432,11.424,-719.238,-602.852,-1311.5,-467.359
-1326.0,-530.0,-172.522,3.80307e-06,91.0954,35.5762,88.9046,12.9322,-719.069,-589.567,-1227.02,-459.202
-1324.0,-530.0,-172.404,3.79768e-06,91.1139,36.1315,88.8861,12.9322,-719.069,-589.567,-1227.02,-459.202
-1322.0,-530.0,-171.054,3.79234e-06,91.1325,36.7019,88.8675,12.9322,-719.069,-589.567,-1227.02,-459.202
-1320.0,-530.0,-170.137,3.78703e-06,91.1511,37.2879,88.8489,12.9322,-719.069,-589.567,-1227.02,-459.202
-1318.0,-530.0,-169.709,3.78177e-06,91.1697,37.8901,88.8303,12.9322,-719.069,-589.567,-1227.02,-459.202
-1316.0,-530.0,-163.745,3.63986e-06,91.2331,-8.27983,88.7669,9.81982,-719.417,-616.818,-719.417,-616.818
-1314.0,-530.0,-163.602,3.63328e-06,91.253,-8.30729,88.747,9.81982,-719.417,-616.818,-719.417,-616.818
-1312.0,-530.0,-141.542,6.84649e-07,94.1481,-56.5521,80.8408,123.311,-1257.29,-612.817,-1257.29,-612.817
-1310.0,-530.0,-141.708,6.80942e-07,94.0558,-57.0211,80.8587,122.836,-1256.68,-612.171,-1256.68,-612.171
-1308.0,-530.0,-141.883,6.77283e-07,93.9608,-57.4951,80.8773,122.356,-1256.06,-611.515,-1256.06,-611.515
-1306.0,-530.0,-142.068,6.73671e-07,93.8631,-57.974,80.8968,121.871,-1255.43,-610.85,-1255.43,-610.85
-1304.0,-530.0,-140.716,6.81809e-06,90.6451,12.3463,89.3549,10.2036,-719.374,-613.491,-760.287,-410.991
-1302.0,-530.0,-140.698,6.81157e-06,90.6425,12.3583,89.3575,10.2156,-719.373,-613.387,-760.283,-411.309
-1300.0,-530.0,-140.68,6.80505e-06,90.6431,12.3703,89.3569,10.2276,-719.372,-613.282,-760.279,-411.628
-1298.0,-530.0,-140.662,6.79853e-06,90.6437,12.3823,89.3563,10.2396,-719.37,-613.178,-760.275,-411.947
-1296.0,-530.0,-141.374,6.56543e-07,93.9047,-60.4501,81.0074,119.373,-1252.13,-607.375,-1252.13,-607.375
-1294.0,-530.0,-141.083,6.53286e-07,93.9613,-60.9613,81.0323,118.859,-1251.45,-606.648,-1251.45,-606.648
-1292.0,-530.0,-140.786,6.5008e-07,94.0195,-61.4777,81.0581,118.339,-1250.75,-605.91,-1250.75,-605.91
-1290.0,-530.0,-140.482,6.46928e-07,94.0793,-61.9992,81.0849,117.815,-1250.04,-605.16,-1250.04,-605.16
-1288.0,-530.0,-140.294,6.43816e-07,94.0998,-62.5254,81.1128,117.285,-1249.31,-604.398,-1249.31,-604.398
-1286.0,-530.0,-140.327,6.40732e-07,94.0461,-63.0556,81.1417,116.75,-1248.58,-603.623,-1248.58,-603.623
-1284.0,-530.0,-140.359,6.37704e-07,93.9907,-63.5908,81.1717,116.209,-1247.83,-602.834,-1247.83,-602.834
-1282.0,-530.0,-140.391,6.34732e-07,93.9335,-64.131,81.2028,115.663,-1247.07,-602.033,-1247.07,-602.033
-1280.0,-530.0,-140.423,6.31817e-07,93.8744,-64.6761,81.2349,115.112,-1246.3,-601.219,-1246.3,-601.219
-1278.0,-530.0,-141.267,6.28886e-07,93.5591,-65.2223,81.2683,114.554,-1245.51,-600.387,-1245.51,-600.387
-1276.0,-530.0,-141.94,6.25965e-07,93.1901,-65.1703,81.4452,113.594,-1244.75,-597.531,-1244.75,-597.531
-1274.0,-530.0,-142.796,6.23077e-07,92.7976,-65.705,81.6322,113.044,-1244.76,-594.772,-1244.76,-594.772
-1272.0,-530.0,-143.929,6.20261e-07,92.3703,-66.2438,81.821,112.491,-1244.77,-591.871,-1244.77,-591.871
-1270.0,-530.0,-145.506,6.1752e-07,91.9005,-66.7874,82.0116,111.936,-1244.78,-588.817,-1244.78,-588.817
-1268.0,-530.0,-147.901,6.14855e-07,91.3777,-67.3374,82.2037,111.379,-1244.78,-585.603,-1244.78,-585.603
-1266.0,-530.0,-148.467,3.4206e-06,91.0616,63.5018,89.1218,58.641,-1054.39,-461.066,-1230.76,-459.32
-1264.0,-530.0,-161.287,6.09775e-07,90.2473,-68.4686,82.5906,110.265,-1244.8,-578.662,-1244.8,-578.662
-1262.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1244.0,-530.0,-106.327,5.87202e-07,93.7654,-75.4889,86.2346,104.511,-1244.0,-530.0,-1200.0,-700.0
-1242.0,-530.0,-106.3,5.8539e-07,93.5012,-76.1225,86.4988,103.878,-1242.0,-530.0,-1200.0,-700.0
-1240.0,-530.0,-140.364,1.78623e-06,91.0565,108.028,88.9435,20.2267,-972.896,-616.322,-1242.42,-522.552
-1238.0,-530.0,-135.844,1.78827e-06,90.9651,108.399,89.0349,20.2267,-972.896,-616.322,-1240.96,-521.114
-1236.0,-530.0,-128.001,1.93105e-06,90.8103,31.951,89.1897,32.3327,-973.049,-556.346,-1125.38,-461.011
-1234.0,-530.0,-123.067,1.79247e-06,90.783,108.975,89.217,20.423,-972.898,-615.438,-1238.04,-518.255
-1232.0,-530.0,-123.702,1.79461e-06,90.6922,109.176,89.3078,20.6245,-972.9,-614.528,-1236.58,-516.827
-1230.0,-530.0,-124.44,1.79679e-06,90.6017,109.377,89.3983,20.8255,-972.903,-613.618,-1235.13,-515.407
-1228.0,-530.0,-125.294,1.79898e-06,90.5113,109.578,89.4887,21.026,-972.905,-612.708,-1233.69,-513.995
-1226.0,-530.0,-140.734,1.69994e-06,90.4463,-18.8321,89.5537,20.2267,-972.896,-616.322,-972.896,-616.322
-1224.0,-530.0,-139.663,1.69361e-06,90.3528,-18.9714,89.6472,20.2267,-972.896,-616.322,-972.896,-616.322
-1222.0,-530.0,-138.421,1.68729e-06,90.2781,-19.1127,89.7219,20.2267,-972.896,-616.322,-972.896,-616.322
-1220.0,-530.0,-106.086,5.71202e-07,90.7368,-83.2902,89.2632,96.7098,-1220.0,-530.0,-1200.0,-700.0
-1218.0,-530.0,-106.075,5.7045e-07,90.653,-83.9559,89.347,96.0441,-1218.0,-530.0,-1200.0,-700.0
-1216.0,-530.0,-106.065,5.69777e-07,90.5689,-84.6233,89.4311,95.3767,-1216.0,-530.0,-1200.0,-700.0
-1214.0,-530.0,-106.056,5.69183e-07,90.4846,-85.2921,89.5154,94.7079,-1214.0,-530.0,-1200.0,-700.0
-1212.0,-530.0,-106.048,5.68668e-07,90.4,-85.9623,89.6,94.0377,-1212.0,-530.0,-1200.0,-700.0
-1210.0,-530.0,-106.041,5.68232e-07,90.3152,-86.6335,89.6848,93.3665,-1210.0,-530.0,-1200.0,-700.0
-1208.0,-530.0,-106.036,5.67875e-07,90.2303,-87.3057,89.7697,92.6943,-1208.0,-530.0,-1200.0,-700.0
-1206.0,-530.0,-106.031,5.67597e-07,90.1452,-87.9786,89.8548,92.0214,-1206.0,-530.0,-1200.0,-700.0
-1204.0,-530.0,-106.028,5.674e-07,90.06,-88.6521,89.94,91.3479,-1204.0,-530.0,-1200.0,-700.0
-1202.0,-530.0,-106.026,5.67282e-07,89.9748,-89.326,90.0252,90.674,-1202.0,-530.0,-1200.0,-700.0
-1200.0,-530.0,-106.026,5.67243e-07,89.8895,-90.0,90.1105,90.0,-1200.0,-530.0,-1200.0,-700.0
-1198.0,-530.0,-106.027,5.67285e-07,89.8043,-90.674,90.1957,89.326,-1198.0,-530.0,-1200.0,-700.0
-1196.0,-530.0,-106.028,5.67406e-07,89.7191,-91.3479,90.2809,88.6521,-1196.0,-530.0,-1200.0,-700.0
-1194.0,-530.0,-106.031,5.67607e-07,89.634,-92.0214,90.366,87.9786,-1194.0,-530.0,-1200.0,-700.0
-1192.0,-530.0,-106.036,5.67902e-07,89.3936,-92.6943,90.6064,87.3057,-1192.0,-530.0,-1200.0,-700.0
-1190.0,-530.0,-106.042,5.68287e-07,89.1388,-93.3665,90.8612,86.6335,-1190.0,-530.0,-1200.0,-700.0
-1188.0,-530.0,-106.049,5.68762e-07,88.8844,-94.0377,91.1156,85.9623,-1188.0,-530.0,-1200.0,-700.0
-1186.0,-530.0,-106.058,5.69325e-07,88.6307,-94.7079,91.3693,85.2921,-1186.0,-530.0,-1200.0,-700.0
-1184.0,-530.0,-106.068,5.69964e-07,88.4258,-95.3767,91.5742,84.6233,-1184.0,-530.0,-1200.0,-700.0
-1182.0,-530.0,-106.078,5.70644e-07,88.3712,-96.0441,91.6288,83.9559,-1182.0,-530.0,-1200.0,-700.0
-1180.0,-530.0,-106.089,5.71401e-07,88.317,-96.7098,91.683,83.2902,-1180.0,-530.0,-1200.0,-700.0
-1178.0,-530.0,-106.102,5.72236e-07,88.2631,-97.3738,91.7369,82.6262,-1178.0,-530.0,-1200.0,-700.0
-1176.0,-530.0,-106.116,5.73147e-07,88.2096,-98.0357,91.7904,81.9643,-1176.0,-530.0,-1200.0,-700.0
-1174.0,-530.0,-106.131,5.74135e-07,88.1565,-98.6955,91.8435,81.3045,-1174.0,-530.0,-1200.0,-700.0
-1172.0,-530.0,-106.147,5.752e-07,88.1039,-99.353,91.8961,80.647,-1172.0,-530.0,-1200.0,-700.0
-1170.0,-530.0,-106.164,5.7634e-07,88.0517,-100.008,91.9483,79.992,-1170.0,-530.0,-1200.0,-700.0
-1168.0,-530.0,-106.183,5.77556e-07,88.0,-100.66,92.0,79.3397,-1168.0,-530.0,-1200.0,-700.0
-1166.0,-530.0,-106.202,5.78847e-07,87.9487,-101.31,92.0513,78.6901,-1166.0,-530.0,-1200.0,-700.0
-1164.0,-530.0,-106.223,5.80212e-07,87.898,-101.957,92.102,78.0434,-1164.0,-530.0,-1200.0,-700.0
-1162.0,-530.0,-106.244,5.81651e-07,87.8478,-102.6,92.1522,77.3998,-1162.0,-530.0,-1200.0,-700.0
-1160.0,-530.0,-106.267,5.83168e-07,87.7875,-103.241,92.2125,76.7595,-1160.0,-530.0,-1200.0,-700.0
-1158.0,-530.0,-106.291,5.84764e-07,87.7108,-103.878,92.2892,76.1225,-1158.0,-530.0,-1200.0,-700.0
-1156.0,-530.0,-106.316,5.86434e-07,87.6348,-104.511,92.3652,75.4889,-1156.0,-530.0,-1200.0,-700.0
-1154.0,-530.0,-106.341,5.88175e-07,87.5595,-105.141,92.4405,74.859,-1154.0,-530.0,-1200.0,-700.0
-1152.0,-530.0,-106.368,5.89988e-07,87.485,-105.767,92.515,74.2328,-1152.0,-530.0,-1200.0,-700.0
-1150.0,-530.0,-106.396,5.91872e-07,87.4113,-106.39,92.5887,73.6105,-1150.0,-530.0,-1200.0,-700.0
-1148.0,-530.0,-106.425,5.93827e-07,87.3383,-107.008,92.6617,72.9921,-1148.0,-530.0,-1200.0,-700.0
-1146.0,-530.0,-106.454,5.95843e-07,87.2815,-107.622,92.7185,72.3777,-1146.0,-530.0,-1200.0,-700.0
-1144.0,-530.0,-106.484,5.97895e-07,87.2909,-108.232,92.7091,71.7675,-1144.0,-530.0,-1200.0,-700.0
-1142.0,-530.0,-106.515,6.00014e-07,87.3005,-108.838,92.6995,71.1616,-1142.0,-530.0,-1200.0,-700.0
-1140.0,-530.0,-106.547,6.02199e-07,87.3103,-109.44,92.6897,70.56,-1140.0,-530.0,-1200.0,-700.0
-1138.0,-530.0,-106.579,6.04451e-07,87.3203,-110.037,92.6797,69.9628,-1138.0,-530.0,-1200.0,-700.0
-1136.0,-530.0,-106.613,6.06781e-07,87.3028,-110.63,92.6972,69.3701,-1136.0,-530.0,-1200.0,-700.0
-1134.0,-530.0,-106.647,6.09188e-07,87.2605,-111.218,92.7395,68.782,-1134.0,-530.0,-1200.0,-700.0
-1132.0,-530.0,-106.683,6.11659e-07,87.2188,-111.801,92.7812,68.1986,-1132.0,-530.0,-1200.0,-700.0
-1130.0,-530.0,-106.719,6.14193e-07,87.1778,-112.38,92.8222,67.6199,-1130.0,-530.0,-1200.0,-700.0
-1128.0,-530.0,-106.755,6.1679e-07,87.1374,-112.954,92.8626,67.0459,-1128.0,-530.0,-1200.0,-700.0
-1126.0,-530.0,-106.793,6.19448e-07,87.0976,-113.523,92.9024,66.4768,-1126.0,-530.0,-1200.0,-700.0
-1124.0,-530.0,-106.831,6.22167e-07,87.0584,-114.087,92.9416,65.9125,-1124.0,-530.0,-1200.0,-700.0
-1122.0,-530.0,-106.87,6.24936e-07,87.0368,-114.647,92.9632,65.3532,-1122.0,-530.0,-1200.0,-700.0
-1120.0,-530.0,-106.909,6.27745e-07,87.0501,-115.201,92.9499,64.7989,-1120.0,-530.0,-1200.0,-700.0
-1118.0,-530.0,-106.948,6.30611e-07,87.0635,-115.75,92.9365,64.2495,-1118.0,-530.0,-1200.0,-700.0
-1116.0,-530.0,-106.989,6.33535e-07,87.0771,-116.295,92.9229,63.7052,-1116.0,-530.0,-1200.0,-700.0
-1114.0,-530.0,-107.03,6.36516e-07,87.0908,-116.834,92.9092,63.166,-1114.0,-530.0,-1200.0,-700.0
-1112.0,-530.0,-107.071,6.39552e-07,87.1046,-117.368,92.8954,62.6318,-1112.0,-530.0,-1200.0,-700.0
-1110.0,-530.0,-107.113,6.42643e-07,87.1186,-117.897,92.8814,62.1027,-1110.0,-530.0,-1200.0,-700.0
-1108.0,-530.0,-107.156,6.45789e-07,87.1326,-118.421,92.8674,61.5788,-1108.0,-530.0,-1200.0,-700.0
-1106.0,-530.0,-107.199,6.48988e-07,87.1468,-118.94,92.8532,61.06,-1106.0,-530.0,-1200.0,-700.0
-1104.0,-530.0,-107.242,6.52239e-07,87.161,-119.454,92.839,60.5463,-1104.0,-530.0,-1200.0,-700.0
-1102.0,-530.0,-107.286,6.55542e-07,87.1754,-119.962,92.8246,60.0378,-1102.0,-530.0,-1200.0,-700.0
-1100.0,-530.0,-107.331,6.58896e-07,87.1898,-120.466,92.8102,59.5345,-1100.0,-530.0,-1200.0,-700.0
-1098.0,-530.0,-107.376,6.62314e-07,87.1815,-120.964,92.8185,59.0362,-1098.0,-530.0,-1200.0,-700.0
-1096.0,-530.0,-107.421,6.65796e-07,87.1478,-121.457,92.8522,58.5432,-1096.0,-530.0,-1200.0,-700.0
-1094.0,-530.0,-107.467,6.69326e-07,87.1146,-121.945,92.8854,58.0552,-1094.0,-530.0,-1200.0,-700.0
-1092.0,-530.0,-107.514,6.72905e-07,87.082,-122.428,92.918,57.5724,-1092.0,-530.0,-1200.0,-700.0
-1090.0,-530.0,-107.561,6.76531e-07,87.05,-122.905,92.95,57.0948,-1090.0,-530.0,-1200.0,-700.0
-1088.0,-530.0,-107.607,6.80169e-07,87.0755,-123.378,92.9245,56.6222,-1088.0,-530.0,-1200.0,-700.0
-1086.0,-530.0,-107.654,6.83844e-07,87.1149,-123.845,92.8851,56.1547,-1086.0,-530.0,-1200.0,-700.0
-1084.0,-530.0,-107.702,6.87564e-07,87.154,-124.308,92.846,55.6922,-1084.0,-530.0,-1200.0,-700.0
-1082.0,-530.0,-107.749,6.91329e-07,87.1929,-124.765,92.8071,55.2348,-1082.0,-530.0,-1200.0,-700.0
-1080.0,-530.0,-107.797,6.95142e-07,87.225,-125.218,92.775,54.7824,-1080.0,-530.0,-1200.0,-700.0
-1078.0,-530.0,-107.846,6.9902e-07,87.2173,-125.665,92.7827,54.335,-1078.0,-530.0,-1200.0,-700.0
-1076.0,-530.0,-107.894,7.02941e-07,87.2099,-126.107,92.7901,53.8925,-1076.0,-530.0,-1200.0,-700.0
