X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2362.0,1542.0,-146.038,9.28637e-07,88.1072,-128.463,91.8928,-43.7633,2243.03,1358.78,2347.64,1523.93
2364.0,1542.0,-150.861,9.32944e-07,88.1333,-132.147,91.8667,-43.7633,2243.03,1358.78,2347.64,1523.93
2366.0,1542.0,-146.029,1.61414e-06,88.9312,104.459,91.0688,-60.5571,2267.74,1279.99,2357.03,1576.78
2368.0,1542.0,-124.359,1.61595e-06,88.9424,106.472,91.0576,-60.4731,2267.96,1280.01,2357.72,1576.78
2370.0,1542.0,-123.475,1.61785e-06,88.9536,106.698,91.0464,-60.2464,2268.55,1280.08,2359.57,1576.78
2372.0,1542.0,-122.727,1.61978e-06,88.9549,106.925,91.0451,-60.0203,2269.14,1280.14,2361.42,1576.77
2374.0,1542.0,-122.111,1.62174e-06,88.9462,107.15,91.0538,-59.7947,2269.73,1280.21,2363.27,1576.76
2376.0,1542.0,-120.212,1.18615e-06,88.5455,117.084,91.4545,64.4093,2203.22,1406.73,2358.21,1576.78
2378.0,1542.0,-119.347,1.18921e-06,88.5357,117.371,91.4643,64.123,2203.27,1406.74,2360.0,1576.77
2380.0,1542.0,-118.738,1.1923e-06,88.526,117.655,91.474,63.8381,2203.31,1406.74,2361.78,1576.77
2382.0,1542.0,-116.131,1.16134e-06,88.4846,119.095,91.5154,-46.6643,2239.32,1358.33,2362.65,1576.77
2384.0,1542.0,-116.463,1.1646e-06,88.4889,119.382,91.5111,-46.3773,2239.67,1358.37,2364.43,1576.76
2386.0,1542.0,-116.914,1.16789e-06,88.4931,119.667,91.5069,-46.0919,2240.03,1358.42,2366.2,1576.76
2388.0,1542.0,-117.519,1.1712e-06,88.4974,119.951,91.5026,-45.8081,2240.38,1358.46,2367.98,1576.75
2390.0,1542.0,-118.063,1.20814e-06,88.5434,119.058,91.4566,62.4358,2203.54,1406.77,2370.7,1576.74
2392.0,1542.0,-118.299,1.2114e-06,88.5473,119.334,91.4527,62.1598,2203.58,1406.78,2372.48,1576.74
2394.0,1542.0,-118.67,1.21468e-06,88.5512,119.608,91.4488,61.8853,2203.63,1406.79,2374.26,1576.73
2396.0,1542.0,-119.203,1.21799e-06,88.5464,119.881,91.4536,61.6123,2203.67,1406.79,2376.05,1576.72
2398.0,1542.0,-119.935,1.22134e-06,88.5372,120.153,91.4628,61.3408,2203.72,1406.8,2377.83,1576.72
2000.0,1544.0,-179.285,1.93765e-06,89.1569,5.02073,90.8431,-111.97,2178.01,1345.49,2231.59,1564.35
2002.0,1544.0,-179.265,1.931e-06,89.1624,5.04899,90.8376,-111.97,2178.01,1345.49,2231.66,1564.29
2004.0,1544.0,-179.247,1.92435e-06,89.1679,5.07757,90.8321,-111.97,2178.01,1345.49,2231.73,1564.23
2006.0,1544.0,-179.231,1.9177e-06,89.1734,5.10647,90.8266,-111.97,2178.01,1345.49,2231.8,1564.18
2008.0,1544.0,-179.215,1.91105e-06,89.179,5.13571,90.821,-111.97,2178.01,1345.49,2231.87,1564.12
2010.0,1544.0,-179.202,1.9044e-06,89.1764,5.16528,90.8236,-111.97,2178.01,1345.49,2231.94,1564.06
2012.0,1544.0,-179.19,1.89775e-06,89.1735,5.19519,90.8265,-111.97,2178.01,1345.49,2232.01,1564.0
2014.0,1544.0,-179.179,1.89111e-06,89.1706,5.22545,90.8294,-111.97,2178.01,1345.49,2232.08,1563.94
2016.0,1544.0,-179.17,1.88446e-06,89.1677,5.25606,90.8323,-111.97,2178.01,1345.49,2232.16,1563.89
2018.0,1544.0,-179.162,1.87782e-06,89.1647,5.28703,90.8353,-111.97,2178.01,1345.49,2232.23,1563.82
2020.0,1544.0,-179.156,1.87118e-06,89.1617,5.31837,90.8383,-111.97,2178.01,1345.49,2232.31,1563.76
2022.0,1544.0,-178.351,3.69678e-06,89.5757,-10.3392,90.4243,14.1094,2647.81,1512.56,2514.29,1454.19
2024.0,1544.0,-178.342,3.69021e-06,89.575,-10.3711,90.425,14.1094,2647.81,1512.56,2514.57,1454.22
2026.0,1544.0,-178.332,3.68365e-06,89.5742,-10.4032,90.4258,14.1094,2647.81,1512.56,2514.85,1454.25
2028.0,1544.0,-178.323,3.67709e-06,89.5734,-10.4355,90.4266,14.1094,2647.81,1512.56,2515.12,1454.28
2030.0,1544.0,-179.149,1.83796e-06,89.1466,5.48079,90.8534,-111.97,2178.01,1345.49,2232.7,1563.45
2032.0,1544.0,-179.152,1.83132e-06,89.1435,5.51447,90.8565,-111.97,2178.01,1345.49,2232.78,1563.38
2034.0,1544.0,-179.158,1.82468e-06,89.1404,5.54856,90.8596,-111.97,2178.01,1345.49,2232.86,1563.32
2036.0,1544.0,-179.165,1.81804e-06,89.1372,5.58308,90.8628,-111.97,2178.01,1345.49,2232.94,1563.25
2038.0,1544.0,-179.173,1.81139e-06,89.1341,5.61802,90.8659,-111.97,2178.01,1345.49,2233.03,1563.18
2040.0,1544.0,-178.256,3.63772e-06,89.5688,-10.6337,90.4312,14.1094,2647.81,1512.56,2516.8,1454.48
2042.0,1544.0,-178.243,3.63116e-06,89.5681,-10.6675,90.4319,14.1094,2647.81,1512.56,2517.08,1454.51
2044.0,1544.0,-178.229,3.62461e-06,89.5673,-10.7014,90.4327,14.1094,2647.81,1512.56,2517.36,1454.54
2046.0,1544.0,-178.215,3.61805e-06,89.5665,-10.7356,90.4335,14.1094,2647.81,1512.56,2517.65,1454.58
2048.0,1544.0,-178.199,3.61149e-06,89.5657,-10.77,90.4343,14.1094,2647.81,1512.56,2517.93,1454.61
2050.0,1544.0,-178.183,3.60494e-06,89.5649,-10.8046,90.4351,14.1094,2647.81,1512.56,2518.22,1454.64
2052.0,1544.0,-172.434,1.25015e-06,88.7453,-72.9027,91.2547,159.692,2187.63,1404.58,2056.05,1530.85
2054.0,1544.0,-172.89,1.24821e-06,88.7433,-73.3028,91.2567,159.692,2187.63,1404.58,2057.9,1531.0
2056.0,1544.0,-166.913,1.21865e-06,88.7128,72.9188,91.2872,-129.1,2157.52,1347.73,2063.61,1568.75
2058.0,1544.0,-165.753,1.21672e-06,88.7108,73.4755,91.2892,-129.1,2157.52,1347.73,2065.38,1568.86
2060.0,1544.0,-165.039,1.21485e-06,88.7088,74.0354,91.2912,-129.1,2157.52,1347.73,2067.14,1568.97
2062.0,1544.0,-164.632,1.21305e-06,88.7069,74.5985,91.2931,-129.1,2157.52,1347.73,2068.91,1569.08
2064.0,1544.0,-164.446,1.21131e-06,88.699,75.1647,91.301,-129.1,2157.52,1347.73,2070.67,1569.19
2066.0,1544.0,-170.636,1.1568e-06,88.6238,84.2611,91.3762,159.692,2187.63,1404.58,2068.52,1569.05
2068.0,1544.0,-163.846,9.9199e-07,88.3788,-75.5236,91.6212,159.692,2187.63,1404.58,2117.22,1353.34
2070.0,1544.0,-163.786,9.90362e-07,88.3598,-76.0885,91.6402,159.692,2187.63,1404.58,2117.22,1353.34
2072.0,1544.0,-163.746,9.88798e-07,88.3409,-76.6562,91.6591,159.692,2187.63,1404.58,2117.22,1353.34
2074.0,1544.0,-163.723,9.87299e-07,88.322,-77.2265,91.678,159.692,2187.63,1404.58,2117.22,1353.34
2076.0,1544.0,-163.718,9.85865e-07,88.3032,-77.7994,91.6968,159.692,2187.63,1404.58,2117.22,1353.34
2078.0,1544.0,-159.652,1.03745e-06,88.372,-67.1554,91.628,-129.1,2157.52,1347.73,2099.93,1491.94
2080.0,1544.0,-159.838,1.03491e-06,88.3524,-67.8979,91.6476,-129.1,2157.52,1347.73,2099.69,1495.52
2082.0,1544.0,-160.096,1.03245e-06,88.3328,-68.6483,91.6672,-129.1,2157.52,1347.73,2099.42,1499.43
2084.0,1544.0,-160.583,1.01332e-06,88.2854,-92.7553,91.7146,-129.1,2157.52,1347.73,2077.47,1408.4
2086.0,1544.0,-160.489,1.0137e-06,88.2701,-93.5977,91.7299,-129.1,2157.52,1347.73,2077.47,1408.4
2088.0,1544.0,-160.305,1.01418e-06,88.255,-94.4386,91.745,-129.1,2157.52,1347.73,2077.47,1408.4
2090.0,1544.0,-160.129,1.01475e-06,88.2401,-95.2776,91.7599,-129.1,2157.52,1347.73,2077.47,1408.4
2092.0,1544.0,-159.996,1.01542e-06,88.2253,-96.1143,91.7747,-129.1,2157.52,1347.73,2077.47,1408.4
2094.0,1544.0,-159.897,1.01619e-06,88.2108,-96.9485,91.7892,-129.1,2157.52,1347.73,2077.47,1408.4
2096.0,1544.0,-159.821,1.01705e-06,88.1964,-97.7796,91.8036,-129.1,2157.52,1347.73,2077.47,1408.4
2098.0,1544.0,-159.762,1.01801e-06,88.1822,-98.6075,91.8178,-129.1,2157.52,1347.73,2077.47,1408.4
2100.0,1544.0,-159.72,1.01907e-06,88.1683,-99.4318,91.8317,-129.1,2157.52,1347.73,2077.47,1408.4
2102.0,1544.0,-159.7,1.02022e-06,88.1545,-100.252,91.8455,-129.1,2157.52,1347.73,2077.47,1408.4
2104.0,1544.0,-159.712,1.02146e-06,88.1409,-101.068,91.8591,-129.1,2157.52,1347.73,2077.47,1408.4
2106.0,1544.0,-159.747,1.0228e-06,88.1276,-101.88,91.8724,-129.1,2157.52,1347.73,2077.47,1408.4
2108.0,1544.0,-159.713,1.02422e-06,88.1144,-102.687,91.8856,-129.1,2157.52,1347.73,2077.47,1408.4
2110.0,1544.0,-164.527,1.17063e-06,88.3365,103.753,91.6635,-129.1,2157.52,1347.73,2104.58,1566.16
2112.0,1544.0,-164.211,1.17225e-06,88.3356,104.36,91.6644,-129.1,2157.52,1347.73,2106.31,1566.22
2114.0,1544.0,-163.977,1.17394e-06,88.338,104.964,91.662,-129.1,2157.52,1347.73,2108.04,1566.28
2116.0,1544.0,-163.816,1.1757e-06,88.3405,105.564,91.6595,-129.1,2157.52,1347.73,2109.78,1566.34
2118.0,1544.0,-163.697,1.17752e-06,88.3431,106.161,91.6569,-129.1,2157.52,1347.73,2111.51,1566.4
2120.0,1544.0,-163.559,1.17941e-06,88.3457,106.755,91.6543,-129.1,2157.52,1347.73,2113.24,1566.47
2122.0,1544.0,-169.957,1.46049e-06,88.6641,37.6728,91.3359,12.5326,2353.62,1434.15,2152.89,1567.85
2124.0,1544.0,-169.647,1.45522e-06,88.6593,37.9241,91.3407,12.5326,2353.62,1434.15,2154.69,1567.91
2126.0,1544.0,-169.428,1.44996e-06,88.6545,38.1784,91.3455,12.5326,2353.62,1434.15,2156.49,1567.98
2128.0,1544.0,-169.284,1.44473e-06,88.6496,38.4355,91.3504,12.5326,2353.62,1434.15,2158.29,1568.04
2130.0,1544.0,-169.661,1.45696e-06,88.6609,-99.5778,91.3391,-129.1,2157.52,1347.73,2122.97,1502.33
2132.0,1544.0,-169.283,1.45809e-06,88.662,-99.9978,91.338,-129.1,2157.52,1347.73,2124.67,1502.4
2134.0,1544.0,-168.972,1.45928e-06,88.663,-100.417,91.337,-129.1,2157.52,1347.73,2126.37,1502.47
2136.0,1544.0,-168.72,1.46051e-06,88.6642,-100.834,91.3358,-129.1,2157.52,1347.73,2128.07,1502.54
2138.0,1544.0,-168.51,1.46178e-06,88.6653,-101.251,91.3347,-129.1,2157.52,1347.73,2129.77,1502.62
2140.0,1544.0,-168.318,1.46311e-06,88.6665,-101.666,91.3335,-129.1,2157.52,1347.73,2131.47,1502.69
2142.0,1544.0,-168.122,1.46448e-06,88.6678,-102.08,91.3322,-129.1,2157.52,1347.73,2133.17,1502.76
2144.0,1544.0,-169.459,1.17419e-06,88.3383,11.5268,91.6617,-49.3722,2236.09,1357.94,2234.04,1562.36
2146.0,1544.0,-168.904,1.16765e-06,88.329,11.6046,91.671,-49.3722,2236.09,1357.94,2234.32,1562.14
2148.0,1544.0,-168.367,1.16112e-06,88.3196,11.6834,91.6804,-49.3722,2236.09,1357.94,2234.6,1561.91
2150.0,1544.0,-167.851,1.15459e-06,88.3101,11.7633,91.6899,-49.3722,2236.09,1357.94,2234.89,1561.68
2152.0,1544.0,-167.357,1.14806e-06,88.3005,11.8443,91.6995,-49.3722,2236.09,1357.94,2235.18,1561.44
2154.0,1544.0,-166.885,1.14153e-06,88.2908,11.9264,91.7092,-49.3722,2236.09,1357.94,2235.47,1561.21
2156.0,1544.0,-166.435,1.13501e-06,88.281,12.0096,91.719,-49.3722,2236.09,1357.94,2235.77,1560.97
2158.0,1544.0,-166.006,1.12848e-06,88.2699,12.094,91.7301,-49.3722,2236.09,1357.94,2236.07,1560.73
2160.0,1544.0,-165.595,1.12197e-06,88.2454,12.1795,91.7546,-49.3722,2236.09,1357.94,2236.37,1560.48
2162.0,1544.0,-165.202,1.11546e-06,88.2207,12.2663,91.7793,-49.3722,2236.09,1357.94,2236.67,1560.24
2164.0,1544.0,-164.826,1.10895e-06,88.1957,12.3542,91.8043,-49.3722,2236.09,1357.94,2236.98,1559.99
2166.0,1544.0,-164.465,1.10244e-06,88.1771,12.4434,91.8229,-49.3722,2236.09,1357.94,2237.3,1559.73
2168.0,1544.0,-164.122,1.09592e-06,88.181,12.5339,91.819,-49.3722,2236.09,1357.94,2237.61,1559.48
2170.0,1544.0,-163.793,1.0894e-06,88.1849,12.6257,91.8151,-49.3722,2236.09,1357.94,2237.93,1559.22
2172.0,1544.0,-163.475,1.08289e-06,88.1889,12.7189,91.8111,-49.3722,2236.09,1357.94,2238.26,1558.95
2174.0,1544.0,-163.168,1.07637e-06,88.1929,12.8133,91.8071,-49.3722,2236.09,1357.94,2238.59,1558.69
2176.0,1544.0,-162.87,1.06986e-06,88.197,12.9092,91.803,-49.3722,2236.09,1357.94,2238.92,1558.42
2178.0,1544.0,-162.582,1.06335e-06,88.2011,13.0065,91.7989,-49.3722,2236.09,1357.94,2239.25,1558.15
2180.0,1544.0,-161.823,1.6131e-06,88.8243,13.1053,91.1757,-75.3711,2220.48,1321.53,2239.59,1557.87
2182.0,1544.0,-165.408,1.20547e-06,88.4337,-32.6223,91.5663,12.5326,2353.62,1434.15,2353.62,1434.15
2184.0,1544.0,-165.378,1.19987e-06,88.4129,-32.928,91.5871,12.5326,2353.62,1434.15,2353.62,1434.15
2186.0,1544.0,-165.355,1.19429e-06,88.3919,-33.2388,91.6081,12.5326,2353.62,1434.15,2353.62,1434.15
2188.0,1544.0,-165.342,1.18873e-06,88.3708,-33.5548,91.6292,12.5326,2353.62,1434.15,2353.62,1434.15
2190.0,1544.0,-165.341,1.18319e-06,88.3495,-33.8762,91.6505,12.5326,2353.62,1434.15,2353.62,1434.15
2192.0,1544.0,-165.357,1.17767e-06,88.3281,-34.2031,91.6719,12.5326,2353.62,1434.15,2353.62,1434.15
2194.0,1544.0,-165.399,1.17217e-06,88.3064,-34.5355,91.6936,12.5326,2353.62,1434.15,2353.62,1434.15
2196.0,1544.0,-167.487,1.29444e-06,88.454,-44.6554,91.546,-5.9629,2358.5,1383.44,2358.5,1383.44
2198.0,1544.0,-167.45,1.30114e-06,88.4527,-45.0102,91.5473,25.9566,2218.03,1408.78,2358.5,1383.44
2200.0,1544.0,-167.227,1.29644e-06,88.447,-45.3694,91.553,25.9566,2218.03,1408.78,2358.5,1383.44
2202.0,1544.0,-166.925,1.29177e-06,88.4414,-45.7331,91.5586,25.9566,2218.03,1408.78,2358.5,1383.44
2204.0,1544.0,-166.636,1.28713e-06,88.4358,-46.1014,91.5642,25.9566,2218.03,1408.78,2358.5,1383.44
2206.0,1544.0,-166.395,1.28252e-06,88.4302,-46.4743,91.5698,25.9566,2218.03,1408.78,2358.5,1383.44
2208.0,1544.0,-166.206,1.27794e-06,88.4245,-46.8518,91.5755,25.9566,2218.03,1408.78,2358.5,1383.44
2210.0,1544.0,-166.06,1.2734e-06,88.4189,-47.2341,91.5811,25.9566,2218.03,1408.78,2358.5,1383.44
2212.0,1544.0,-165.949,1.26888e-06,88.4133,-47.6212,91.5867,25.9566,2218.03,1408.78,2358.5,1383.44
2214.0,1544.0,-165.865,1.2644e-06,88.4077,-48.0131,91.5923,25.9566,2218.03,1408.78,2358.5,1383.44
2216.0,1544.0,-157.992,1.10636e-06,88.1801,-73.3045,91.8199,-111.97,2178.01,1345.49,2246.92,1440.92
2218.0,1544.0,-160.732,1.1045e-06,88.1771,-74.3298,91.8229,-111.97,2178.01,1345.49,2246.92,1440.92
2220.0,1544.0,-153.487,1.03265e-06,88.0502,-75.0084,91.9498,-72.8347,2224.1,1321.98,2246.8,1443.92
2222.0,1544.0,-153.359,1.03096e-06,88.047,-75.4958,91.953,-72.8347,2224.1,1321.98,2246.61,1448.88
2224.0,1544.0,-160.686,8.07834e-07,87.5072,-86.2832,92.4928,-49.3722,2236.09,1357.94,2236.09,1357.94
2226.0,1544.0,-160.554,8.07437e-07,87.506,-86.8969,92.494,-49.3722,2236.09,1357.94,2236.09,1357.94
2228.0,1544.0,-160.345,8.07112e-07,87.505,-87.5113,92.495,-49.3722,2236.09,1357.94,2236.09,1357.94
2230.0,1544.0,-160.038,8.06852e-07,87.5153,-88.1263,92.4847,-49.3722,2236.09,1357.94,2236.09,1357.94
2232.0,1544.0,-159.619,8.06657e-07,87.5347,-88.7417,92.4653,-49.3722,2236.09,1357.94,2236.09,1357.94
2234.0,1544.0,-156.475,1.10451e-06,88.2144,-100.517,91.7856,-111.97,2178.01,1345.49,2226.42,1503.15
2236.0,1544.0,-154.242,1.10577e-06,88.231,-101.566,91.769,-111.97,2178.01,1345.49,2226.72,1498.66
2238.0,1544.0,-152.248,1.10716e-06,88.2478,-102.606,91.7522,-111.97,2178.01,1345.49,2226.98,1494.74
2240.0,1544.0,-155.592,1.36275e-06,88.5884,-91.2048,91.4116,-75.3711,2220.48,1321.53,2236.09,1357.94
2242.0,1544.0,-166.384,1.21917e-06,88.4353,33.5337,91.5647,-41.9412,2245.53,1359.09,2262.57,1557.64
2244.0,1544.0,-166.577,1.17504e-06,88.3903,-18.5052,91.6097,-41.9412,2245.53,1359.09,2347.54,1509.34
2246.0,1544.0,-166.56,1.16872e-06,88.3954,-18.8441,91.6046,-41.9412,2245.53,1359.09,2347.54,1509.34
2248.0,1544.0,-166.579,1.1624e-06,88.4006,-19.1953,91.5994,-41.9412,2245.53,1359.09,2347.54,1509.34
2250.0,1544.0,-166.647,1.1561e-06,88.4058,-19.5592,91.5942,-41.9412,2245.53,1359.09,2347.54,1509.34
2252.0,1544.0,-166.783,1.14981e-06,88.4112,-19.9367,91.5888,-41.9412,2245.53,1359.09,2347.54,1509.34
2254.0,1544.0,-167.009,1.14355e-06,88.4065,-20.3284,91.5935,-41.9412,2245.53,1359.09,2347.54,1509.34
2256.0,1544.0,-167.346,1.1811e-06,88.4572,37.5285,91.5428,-41.9412,2245.53,1359.09,2274.27,1558.04
2258.0,1544.0,-167.847,1.13107e-06,88.3889,-21.1576,91.6111,-41.9412,2245.53,1359.09,2347.54,1509.34
2260.0,1544.0,-168.462,1.12486e-06,88.38,-21.5969,91.62,-41.9412,2245.53,1359.09,2347.54,1509.34
2262.0,1544.0,-169.036,1.11867e-06,88.3711,-22.0539,91.6289,-41.9412,2245.53,1359.09,2347.54,1509.34
2264.0,1544.0,-166.038,1.67483e-06,88.9121,-38.5128,91.0879,-40.8504,2247.09,1359.28,2396.66,1438.43
2266.0,1544.0,-165.557,1.66962e-06,88.9087,-38.9267,91.0913,-40.8504,2247.09,1359.28,2396.71,1438.43
2268.0,1544.0,-165.243,1.66445e-06,88.9053,-39.3481,91.0947,-40.8504,2247.09,1359.28,2396.76,1438.43
2270.0,1544.0,-165.086,1.6593e-06,88.9019,-39.7772,91.0981,-40.8504,2247.09,1359.28,2396.8,1438.44
2272.0,1544.0,-164.929,1.08804e-06,88.3252,-24.6431,91.6748,-41.9412,2245.53,1359.09,2347.54,1509.34
2274.0,1544.0,-164.079,1.08199e-06,88.3158,-25.2309,91.6842,-41.9412,2245.53,1359.09,2347.54,1509.34
2276.0,1544.0,-163.419,1.07597e-06,88.3064,-25.8453,91.6936,-41.9412,2245.53,1359.09,2347.54,1509.34
2278.0,1544.0,-162.899,1.06999e-06,88.2838,-26.4882,91.7162,-41.9412,2245.53,1359.09,2347.54,1509.34
2280.0,1544.0,-156.096,1.40579e-06,88.6823,-98.5558,91.3177,-72.8347,2224.1,1321.98,2266.01,1450.98
2282.0,1544.0,-156.274,1.40681e-06,88.6718,-98.8892,91.3282,-72.8347,2224.1,1321.98,2267.47,1451.07
2284.0,1544.0,-156.458,1.40787e-06,88.6613,-99.2221,91.3387,-72.8347,2224.1,1321.98,2268.93,1451.16
2286.0,1544.0,-156.648,1.40896e-06,88.6509,-99.5543,91.3491,-72.8347,2224.1,1321.98,2270.39,1451.25
2288.0,1544.0,-156.847,1.41009e-06,88.6405,-99.8858,91.3595,-72.8347,2224.1,1321.98,2271.85,1451.34
2290.0,1544.0,-157.053,1.41127e-06,88.6302,-100.217,91.3698,-72.8347,2224.1,1321.98,2273.32,1451.44
2292.0,1544.0,-164.32,9.45992e-07,87.9392,-60.7093,92.0608,12.5326,2353.62,1434.15,2353.62,1434.15
2294.0,1544.0,-154.57,1.69674e-06,88.8502,-121.63,91.1498,-129.1,2157.52,1347.73,2221.56,1426.39
2296.0,1544.0,-156.913,1.70025e-06,88.8526,-121.916,91.1474,-129.1,2157.52,1347.73,2222.87,1426.58
2298.0,1544.0,-157.443,1.70379e-06,88.8549,-122.199,91.1451,-129.1,2157.52,1347.73,2224.18,1426.77
2300.0,1544.0,-146.455,1.38376e-06,88.5901,-98.6966,91.4099,82.0002,2200.9,1406.41,2268.25,1336.42
2302.0,1544.0,-131.881,2.10459e-06,89.073,20.1901,90.927,18.333,2232.53,1410.78,2390.87,1576.68
2304.0,1544.0,-132.598,2.09833e-06,89.0703,20.2567,90.9297,18.333,2232.53,1410.78,2392.53,1576.67
2306.0,1544.0,-133.375,2.09207e-06,89.0675,20.3236,90.9325,18.333,2232.53,1410.78,2394.2,1576.67
2308.0,1544.0,-128.015,1.38829e-06,88.5947,-100.841,91.4053,82.0002,2200.9,1406.41,2268.25,1336.42
2310.0,1544.0,-117.906,1.38957e-06,88.596,-101.207,91.404,81.8286,2200.92,1406.41,2257.47,1278.85
2312.0,1544.0,-118.014,1.39088e-06,88.5973,-101.476,91.4027,81.5589,2200.95,1406.42,2258.18,1278.93
2314.0,1544.0,-116.213,1.35247e-06,88.5574,-102.248,91.4426,-65.0528,2256.41,1278.73,2256.41,1278.73
2316.0,1544.0,-116.417,1.3539e-06,88.559,-102.524,91.441,-64.7768,2257.09,1278.8,2257.09,1278.8
2318.0,1544.0,-116.662,1.35536e-06,88.5605,-102.8,91.4395,-64.5013,2257.77,1278.88,2257.77,1278.88
2320.0,1544.0,-116.959,1.35686e-06,88.5621,-103.074,91.4379,-64.2264,2258.45,1278.95,2258.45,1278.95
2322.0,1544.0,-117.318,1.35838e-06,88.5637,-103.349,91.4363,-63.9521,2259.13,1279.03,2259.13,1279.03
2324.0,1544.0,-117.756,1.35994e-06,88.5675,-103.622,91.4325,-63.6785,2259.81,1279.11,2259.81,1279.11
2326.0,1544.0,-118.288,1.36152e-06,88.5811,-103.895,91.4189,-63.4055,2260.49,1279.18,2260.49,1279.18
2328.0,1544.0,-118.695,9.75656e-07,88.0363,-58.7148,91.9637,59.7932,2203.98,1406.83,2347.56,1511.81
2330.0,1544.0,-117.197,9.722e-07,88.0459,-59.0511,91.9541,60.1295,2203.92,1406.83,2347.58,1514.68
2332.0,1544.0,-116.163,9.68777e-07,88.0557,-59.3898,91.9443,60.4682,2203.86,1406.82,2347.6,1517.63
2334.0,1544.0,-115.45,9.65389e-07,88.0656,-59.7309,91.9344,60.8093,2203.8,1406.81,2347.62,1520.66
2336.0,1544.0,-114.965,9.62035e-07,88.0756,-60.0744,91.9244,61.1527,2203.75,1406.8,2347.64,1523.77
2338.0,1544.0,-119.055,9.27866e-07,88.0221,-116.856,91.9779,64.9936,2203.13,1406.72,2244.29,1358.94
2340.0,1544.0,-117.152,9.30888e-07,88.0459,-117.223,91.9541,64.6269,2203.19,1406.73,2244.83,1359.0
2342.0,1544.0,-115.858,9.33948e-07,88.0696,-117.587,91.9304,64.2626,2203.25,1406.73,2245.37,1359.07
2344.0,1544.0,-111.59,9.02908e-07,88.0211,-119.423,91.9789,-46.6923,2239.28,1358.33,2239.28,1358.33
2346.0,1544.0,-111.667,9.06193e-07,88.0461,-119.791,91.9539,-46.3246,2239.74,1358.38,2239.74,1358.38
2348.0,1544.0,-111.8,9.09519e-07,88.0649,-120.156,91.9351,-45.9595,2240.19,1358.44,2240.19,1358.44
2350.0,1544.0,-112.001,9.12888e-07,88.0721,-120.518,91.9279,-45.5971,2240.65,1358.49,2240.65,1358.49
2352.0,1544.0,-112.29,9.16293e-07,88.0793,-120.878,91.9207,-45.2374,2241.11,1358.55,2241.11,1358.55
2354.0,1544.0,-112.706,9.19734e-07,88.0864,-121.235,91.9136,-44.8804,2241.57,1358.61,2241.57,1358.61
2356.0,1544.0,-113.308,9.2321e-07,88.0936,-121.589,91.9064,-44.5261,2242.03,1358.66,2242.03,1358.66
2358.0,1544.0,-114.19,9.26721e-07,88.1009,-121.941,91.8991,-44.1745,2242.49,1358.72,2242.49,1358.72
2360.0,1544.0,-115.487,9.30267e-07,88.1081,-122.29,91.8919,-43.8255,2242.95,1358.77,2242.95,1358.77
2362.0,1544.0,-140.442,9.33966e-07,88.1156,-125.574,91.8844,-43.7633,2243.03,1358.78,2347.64,1523.93
2364.0,1544.0,-147.584,9.38013e-07,88.1302,-129.176,91.8698,-43.7633,2243.03,1358.78,2347.64,1523.93
2366.0,1544.0,-141.125,1.6077e-06,88.9192,105.3,91.0808,-60.5571,2267.74,1279.99,2357.03,1576.78
2368.0,1544.0,-124.042,1.60956e-06,88.9305,106.539,91.0695,-60.4057,2268.13,1280.03,2358.27,1576.78
2370.0,1544.0,-123.196,1.61147e-06,88.9418,106.767,91.0582,-60.1783,2268.73,1280.1,2360.13,1576.77
2372.0,1544.0,-122.486,1.6134e-06,88.9431,106.994,91.0569,-59.9513,2269.32,1280.17,2361.99,1576.77
2374.0,1544.0,-120.698,1.17717e-06,88.5376,116.943,91.4624,64.5507,2203.2,1406.73,2357.34,1576.78
2376.0,1544.0,-119.674,1.18022e-06,88.5277,117.232,91.4723,64.2618,2203.25,1406.73,2359.13,1576.78
2378.0,1544.0,-118.946,1.18329e-06,88.5179,117.519,91.4821,63.9743,2203.29,1406.74,2360.93,1576.77
2380.0,1544.0,-118.443,1.18639e-06,88.5167,117.805,91.4833,63.6884,2203.34,1406.75,2362.72,1576.77
2382.0,1544.0,-116.247,1.15552e-06,88.477,119.256,91.523,-46.5033,2239.51,1358.36,2363.65,1576.76
2384.0,1544.0,-116.645,1.15879e-06,88.4813,119.544,91.5187,-46.2153,2239.87,1358.4,2365.43,1576.76
2386.0,1544.0,-117.183,1.16209e-06,88.4856,119.83,91.5144,-45.929,2240.23,1358.44,2367.22,1576.75
2388.0,1544.0,-117.9,1.16543e-06,88.49,120.115,91.51,-45.6443,2240.59,1358.49,2369.01,1576.75
2390.0,1544.0,-118.124,1.20231e-06,88.5363,119.212,91.4637,62.2813,2203.56,1406.78,2371.69,1576.74
2392.0,1544.0,-118.436,1.20558e-06,88.5403,119.489,91.4597,62.0044,2203.61,1406.78,2373.49,1576.73
2394.0,1544.0,-118.898,1.20888e-06,88.5443,119.765,91.4557,61.729,2203.65,1406.79,2375.28,1576.73
2396.0,1544.0,-119.544,1.21221e-06,88.5395,120.038,91.4605,61.4551,2203.7,1406.8,2377.08,1576.72
2398.0,1544.0,-120.42,1.21557e-06,88.5303,120.311,91.4697,61.1827,2203.74,1406.8,2378.87,1576.72
